#0:
#4154:
>0:13435.26,35345.02;12755.08,37846.66;
#4155:
>0:24263.49,32903.23;20246.76,34026.56;
#4156:
>0:23747.62,31846.88;25173.1,32858.28;
#4157:
>0:17956.6,35429.56;16546.96,37902.39;
#4158:
>0:18519.68,33706.29;19765.52,31134.06;
#4159:
>0:23207.29,30862.39;23390.6,31820.34;
#4160:
>0:23225.99,32576.98;20398.86,29108.39;20196.77,34167.95;
#4161:
>0:14234.05,35414.81;14857.25,38244.54;
#4162:
>0:18981.64,32508.67;21313.48,33292.09;
#4163:
>0:11550.39,36900.33;16636.76,37904.16;11400.86,37397.32;
#4164:
>0:21949.2,32122.24;25094.22,33874.0;
#4165:
>0:20923.87,31206.88;19144.89,30598.84;
#4166:
>0:20054.77,32827.12;19663.21,31021.9;
#4167:
>0:19642.81,32898.56;18966.45,30352.06;
#4168:
>0:24038.52,31748.85;22149.61,33770.07;
#4169:
>0:18195.09,31373.77;19103.82,33202.08;
#4170:
>0:20411.07,34014.8;23893.2,32364.5;
#4171:
>0:19281.07,30251.83;23506.37,30733.18;
#4172:
>0:21166.56,32898.95;21160.55,30296.55;
#4173:
>0:18299.37,31344.31;20769.36,30509.45;
#4174:
>0:23368.71,32831.78;19740.34,30564.79;
#4175:
>0:23190.86,13930.56;24536.05,15789.64;
#4176:
>0:19168.5,33297.73;18805.76,31897.39;
#4177:
>0:22369.37,34210.37;23630.75,32348.76;
#4178:
>0:22887.86,33094.38;24399.38,30914.7;
#4179:
>0:20092.91,33640.5;18563.54,31340.01;
#4180:
>0:17100.02,39161.03;17545.56,37003.81;
#4181:
>0:5964.46,15291.66;7071.6,16263.15;
#4182:
>0:20515.75,18889.07;15380.15,17255.43;11852.26,16400.0;8108.43,20887.14;7075.37,18479.62;
#4183:
>0:19724.11,33889.75;18845.75,32789.42;
#4184:
>0:24210.26,32067.16;21760.51,32806.83;
#4185:
>0:5512.63,29350.61;8235.85,32641.8;12915.43,30723.95;18072.56,31927.89;20459.09,39033.57;24306.53,36577.66;
#4186:
>0:14286.12,36151.83;15566.56,36932.01;11749.79,36603.22;
#4187:
>0:24223.91,30861.35;23988.35,31815.35;
#4188:
>0:21299.66,30643.57;18405.74,31760.81;
#4189:
>0:20281.83,31800.38;19372.41,34454.85;
#4190:
>0:18727.46,31793.54;19835.26,33961.45;
#4191:
>0:20594.3,18034.13;14666.27,16839.45;12228.72,14115.67;
#4192:
>0:18222.38,32806.63;19839.35,34649.82;
#4193:
>0:19764.73,31288.47;24453.02,31664.08;
#4194:
>0:21517.02,30963.61;19755.94,30519.35;
#4195:
>0:19233.08,31343.85;22440.15,30242.51;
#4196:
>0:20506.64,30243.54;21030.16,30922.47;
#4197:
>0:20719.23,34452.44;18789.14,33402.43;
#4198:
>0:21472.4,31750.34;19886.61,31225.31;
#4199:
>0:21325.11,32585.43;19528.84,32651.98;
#4200:
>0:20998.64,33933.86;20459.16,30498.47;
#4201:
>0:24582.97,31238.4;24571.82,30498.52;
#4202:
>0:15423.18,38985.42;17265.16,38815.05;
#4203:
>0:25025.85,34689.27;23682.3,30838.65;
#4204:
>0:14671.39,38772.27;15521.83,38630.95;
#4205:
>0:20381.73,31809.99;23421.71,31688.53;
#4206:
>0:21942.09,30611.55;22772.54,32904.67;
#4207:
>0:13570.12,35617.75;12288.29,38717.75;
#4208:
>0:10149.01,19205.73;5825.46,22521.24;10049.25,27636.59;5013.21,34219.11;
#4209:
>0:22612.93,32513.93;23218.4,33994.12;
#4210:
>0:21185.1,34003.12;19161.42,32620.13;
#4211:
>0:19178.82,30769.43;21990.17,30905.68;
#4212:
>0:20695.11,31399.81;20750.31,33589.55;
#4213:
>0:23502.42,32802.97;23257.58,32853.91;
#4214:
>0:18345.17,34700.86;21262.98,34686.33;
#4215:
>0:23961.94,32584.87;25183.45,31698.43;
#4216:
>0:19904.09,31127.97;18832.14,34493.09;
#4217:
>0:20445.19,34189.66;18932.83,32288.83;
#4218:
>0:8991.07,34275.64;11486.44,32506.68;16993.59,27709.07;19386.77,29713.04;23492.58,24996.78;
#4219:
>0:18513.39,30333.1;17412.83,29212.88;17383.07,22089.35;13001.34,20180.61;15065.96,13810.43;
#4220:
>0:13447.56,20331.97;14600.28,17340.93;
#4221:
>0:23185.24,32070.76;24250.8,34447.21;
#4222:
>0:25232.27,33641.43;21876.79,31063.3;
#4223:
>0:17935.07,35380.44;13349.13,37419.52;16847.71,38627.39;
#4224:
>0:24625.41,12829.96;23381.95,14875.42;
#4225:
>0:22866.5,32705.18;22068.74,34347.64;
#4226:
>0:19931.17,30499.51;19834.79,31070.72;
#4227:
>0:24826.41,33415.53;20190.92,34650.91;
#4228:
>0:18649.55,33299.52;21423.01,32414.93;
#4229:
>0:13707.94,35653.88;16622.97,35096.43;17666.68,33602.39;14486.2,35531.61;
#4230:
>0:20323.88,32190.41;21605.5,33019.14;
#4231:
>0:24451.83,33312.88;22207.98,30267.82;
#4232:
>0:20557.3,34599.99;24309.78,32530.33;
#4233:
>0:13742.26,19456.25;12516.29,17225.43;
#4234:
>0:19867.44,34444.8;21504.78,30511.72;
#4235:
>0:20690.69,30385.86;21215.17,30848.71;
#4236:
>0:23441.76,12929.41;24844.31,16422.95;
#4237:
>0:22004.23,30324.63;23379.22,33250.21;
#4238:
>0:16746.82,38045.48;16256.17,36674.86;
#4239:
>0:14532.42,30642.15;15416.75,28218.73;17006.12,23795.01;14060.93,17722.56;16933.32,16735.26;
#4240:
>0:13669.97,35946.82;16766.27,37211.7;
#4241:
>0:17845.43,36271.11;16102.19,34747.65;
#4242:
>0:19535.85,32243.26;19415.41,34315.14;
#4243:
>0:22162.09,30527.64;22284.18,33829.03;
#4244:
>0:14408.36,17720.41;13209.31,20919.8;
#4245:
>0:21579.27,31572.24;18182.42,30293.61;
#4246:
>0:21100.7,32880.49;21030.28,30631.93;
#4247:
>0:21256.0,30330.17;20151.35,33841.77;
#4248:
>0:7004.45,13177.78;5033.29,15859.36;
#4249:
>0:20157.71,32256.81;22371.58,34453.45;19683.56,32038.61;
#4250:
>0:22172.61,15014.7;21858.41,14799.92;
#4251:
>0:9483.92,32704.27;12000.3,33301.72;15262.14,28456.91;18248.88,30189.79;23791.08,24165.3;
#4252:
>0:17547.22,37287.25;11810.96,33507.25;16894.48,38509.39;
#4253:
>0:25230.59,33511.32;20588.66,33643.86;
#4254:
>0:19354.12,32168.8;21471.36,34419.53;
#4255:
>0:24224.43,30700.38;22984.15,31397.92;
#4256:
>0:23640.08,32659.87;23731.88,32418.42;
#4257:
>0:24084.66,33556.52;18225.34,33047.69;
#4258:
>0:18754.99,33413.24;22256.93,33290.54;
#4259:
>0:21494.68,30406.01;18348.24,31274.19;
#4260:
>0:20461.51,32617.41;20244.89,31864.07;
#4261:
>0:19750.5,33636.88;21328.16,32730.59;
#4262:
>0:23495.9,31641.79;23432.06,30238.94;
#4263:
>0:23257.58,34205.44;22576.55,31355.95;
#4264:
>0:12300.1,35051.85;14755.63,38488.14;
#4265:
>0:19164.98,30526.58;19565.08,30639.14;
#4266:
>0:23566.03,34458.36;22073.36,32048.41;
#4267:
>0:18983.3,32173.8;18237.72,31868.04;
#4268:
>0:22773.16,32440.79;24772.16,33268.67;
#4269:
>0:22595.66,32227.3;23942.54,32027.43;
#4270:
>0:20220.36,32804.4;21462.45,30908.57;
#4271:
>0:19132.97,30780.87;20107.44,31583.96;
#4272:
>0:16273.19,35659.32;12784.39,35960.1;16363.58,38276.66;12722.29,35465.09;17881.55,36788.41;14154.71,38217.71;
#4273:
>0:22790.96,13263.11;22178.25,12851.02;
#4274:
>0:18706.91,30791.8;18303.19,32840.36;
#4275:
>0:22407.27,32069.98;24201.95,30786.64;
#4276:
>0:21209.36,34171.26;20182.98,33552.79;
#4277:
>0:20696.02,33098.22;18570.43,32332.71;
#4278:
>0:18373.54,30235.27;20708.93,33307.53;
#4279:
>0:21529.7,31478.04;21216.76,34296.05;
#4280:
>0:24304.1,34050.38;20405.19,30617.49;
#4281:
>0:12732.98,36204.98;16698.76,38947.23;14379.43,34966.55;
#4282:
>0:23683.23,30964.77;19884.72,31050.77;22677.65,31234.4;
#4283:
>0:20173.44,34500.19;24862.33,32104.12;19555.47,31255.42;
#4284:
>0:5623.92,13420.32;9051.04,21190.78;11590.71,25422.42;15042.97,27030.55;17670.97,34059.0;
#4285:
>0:8353.86,13831.01;14237.11,20656.25;15899.39,24678.84;20122.19,29019.79;23505.7,32299.0;
#4286:
>0:12523.49,39163.52;17308.17,38055.84;14211.14,36673.07;
#4287:
>0:23538.24,34628.03;25125.61,31548.73;
#4288:
>0:18736.25,31200.28;19584.49,31749.93;
#4289:
>0:20008.92,33684.26;20356.18,32579.11;
#4290:
>0:23375.07,30676.87;18562.65,33032.31;
#4291:
>0:19899.38,34328.82;20620.71,34282.67;
#4292:
>0:22597.24,32077.04;18343.85,33096.26;
#4293:
>0:18414.05,32358.97;22446.49,32011.41;
#4294:
>0:15440.45,38634.45;15242.12,36574.34;
#4295:
>0:22524.08,31894.39;24686.41,33540.88;
#4296:
>0:25138.19,16478.74;21809.41,14240.86;
#4297:
>0:24634.63,34536.51;23400.9,31987.37;
#4298:
>0:21599.67,33496.06;21288.38,30948.63;
#4299:
>0:18291.12,32034.82;19203.23,30320.56;
#4300:
>0:20481.52,31260.16;20473.04,33718.8;
#4301:
>0:22525.36,30265.08;23080.05,31463.61;
#4302:
>0:20107.55,31287.51;21189.78,32827.31;
#4303:
>0:25223.81,30758.09;23602.67,34240.19;
#4304:
>0:23109.93,31308.44;18697.21,34147.33;
#4305:
>0:14829.67,36285.4;17896.16,35694.27;
#4306:
>0:20007.96,30643.88;18695.51,31045.6;
#4307:
>0:23994.06,30330.59;22592.48,33988.7;
#4308:
>0:15488.51,35069.17;13301.33,32284.96;7869.78,27111.78;10552.97,22201.78;10023.86,19580.55;9751.09,14816.02;
#4309:
>0:21159.62,31009.7;19757.51,33951.73;
#4310:
>0:23799.58,31743.72;25031.7,30703.84;
#4311:
>0:23146.48,33305.87;20787.66,31652.79;
#4312:
>0:23437.32,31695.47;23405.09,30366.49;
#4313:
>0:14638.18,38039.77;14022.05,38929.15;17401.85,35381.92;
#4314:
>0:21650.34,33305.88;20628.02,34354.15;
#4315:
>0:19857.19,34030.42;18825.83,31057.44;
#4316:
>0:19872.88,30370.91;20179.44,32363.68;
#4317:
>0:23271.8,30269.79;24050.81,30587.45;
#4318:
>0:20941.83,30878.61;19508.4,30992.69;
#4319:
>0:21294.75,33481.79;20706.01,31792.13;
#4320:
>0:21584.26,32727.68;18410.09,30832.91;
#4321:
>0:12287.09,17110.38;12927.78,19530.18;
#4322:
>0:23120.93,30494.33;23572.88,34486.38;
#4323:
>0:20064.85,30293.23;21059.95,31299.14;
#4324:
>0:18871.43,32579.67;18535.86,33556.52;
#4325:
>0:20592.08,33462.74;21486.72,34169.57;
#4326:
>0:15176.22,36270.86;16245.76,34069.62;13811.01,36676.18;
#4327:
>0:16515.03,37490.15;15994.49,36791.67;
#4328:
>0:19422.11,33669.91;20120.56,33894.6;
#4329:
>0:22946.25,15901.09;23548.95,16678.43;
#4330:
>0:23009.87,31004.5;24420.97,32158.6;
#4331:
>0:21268.96,31313.92;18740.13,31293.34;
#4332:
>0:22606.62,27222.71;18693.43,33087.05;17594.74,31537.77;12212.31,31251.39;10683.4,30431.78;4628.92,32073.61;
#4333:
>0:9272.59,15949.51;11676.31,18465.27;18079.17,15936.62;21506.34,14654.54;
#4334:
>0:20454.32,30413.98;24307.89,34074.41;
#4335:
>0:24792.67,34323.16;25101.82,30295.14;
#4336:
>0:22138.63,30899.53;20851.09,32727.13;
#4337:
>0:22527.13,32240.92;23333.29,33155.79;
#4338:
>0:23987.7,32541.64;24029.55,32244.21;
#4339:
>0:11154.16,35339.65;16374.25,34987.7;11790.93,39166.11;
#4340:
>0:21643.02,32439.01;18801.71,34124.93;
#4341:
>0:21192.37,31683.23;23347.49,33488.52;18856.21,32957.85;
#4342:
>0:14174.93,36811.26;14160.72,35676.95;
#4343:
>0:24082.31,31199.47;24640.11,32306.81;
#4344:
>0:21685.89,32365.39;18712.77,28937.78;24511.72,22137.24;
#4345:
>0:18857.51,33806.8;20780.56,32519.18;
#4346:
>0:21732.68,30342.04;24932.51,32440.48;
#4347:
>0:23558.95,33722.09;25024.78,32603.74;
#4348:
>0:23441.91,31756.64;22673.19,33803.55;
#4349:
>0:23169.65,15023.0;23655.49,16126.37;
#4350:
>0:13853.9,36584.35;15402.81,37009.17;12901.89,39120.01;16962.97,35643.83;11843.38,37883.5;
#4351:
>0:21664.2,32193.15;19251.49,34376.77;
#4352:
>0:18615.41,32352.11;19636.81,32484.9;
#4353:
>0:17583.89,29848.33;13606.5,23059.67;
#4354:
>0:23338.69,31351.55;23876.65,31944.35;
#4355:
>0:18658.56,33955.57;20888.7,31390.35;
#4356:
>0:21382.54,32906.95;20358.93,32776.06;
#4357:
>0:18697.26,33856.81;22698.04,31785.4;19347.55,30380.69;
#4358:
>0:20620.84,31282.38;19067.97,32179.9;
#4359:
>0:20434.27,30781.9;23972.45,32629.76;
#4360:
>0:20509.24,32135.96;21512.77,31406.88;
#4361:
>0:21594.18,31141.22;19851.57,31416.46;
#4362:
>0:22480.1,31504.84;23933.62,31450.67;
#4363:
>0:14382.96,35710.11;16657.67,36630.2;11256.06,35106.77;17385.3,35091.34;18063.49,32108.35;19393.37,37296.87;17944.89,36393.49;
#4364:
>0:22338.9,34062.53;22053.13,32420.27;
#4365:
>0:21734.43,32200.29;23796.6,34411.6;
#4366:
>0:19406.73,33835.3;23308.54,32024.83;
#4367:
>0:24617.2,30821.18;24571.72,34666.47;
#4368:
>0:24305.96,30563.74;22660.63,34352.18;
#4369:
>0:19902.68,30386.1;21475.07,32080.91;
#4370:
>0:23526.54,33534.95;24933.45,31594.02;
#4371:
>0:18694.06,30432.86;20367.56,31278.75;
#4372:
>0:15095.81,38600.84;15351.03,39168.84;
#4373:
>0:20558.48,33654.82;20657.45,33665.38;
#4374:
>0:19891.12,30687.62;21631.3,31415.03;
#4375:
>0:19284.08,32006.76;19751.49,30228.88;
#4376:
>0:23288.16,30964.56;18525.76,33723.79;
#4377:
>0:16836.38,39024.81;16177.34,33702.53;12725.7,33724.45;16254.16,35527.08;13087.55,36101.12;
#4378:
>0:24312.04,33846.2;22613.85,30849.86;
#4379:
>0:23429.0,14757.85;21833.11,16703.72;
#4380:
>0:22813.03,31461.0;22011.34,34612.86;
#4381:
>0:18639.48,23579.26;16963.02,26042.3;14480.59,29603.52;
#4382:
>0:12557.36,35856.34;13292.63,37859.13;
#4383:
>0:23542.75,30765.99;23576.62,30876.23;
#4384:
>0:19619.81,33982.45;23797.24,31201.58;
#4385:
>0:19289.37,30413.35;21183.47,34595.74;
#4386:
>0:17829.43,38076.14;13507.52,38685.17;16042.7,35667.2;
#4387:
>0:19482.68,31561.8;25026.79,32564.44;
#4388:
>0:21046.83,34261.77;20227.6,32541.09;
#4389:
>0:22549.31,14683.33;23455.31,13868.53;
#4390:
>0:11144.29,37389.3;16585.74,37912.19;12187.99,34795.18;
#4391:
>0:19595.48,34667.61;18254.62,31218.36;
#4392:
>0:16866.55,38137.52;11917.21,37579.39;17396.08,34941.2;
#4393:
>0:16109.34,36204.74;12985.29,36915.89;18136.15,35246.5;16712.64,32824.44;14418.29,36204.01;
#4394:
>0:22850.93,34555.49;22111.67,31416.11;
#4395:
>0:23936.61,16455.41;23852.65,14820.09;
#4396:
>0:19449.92,32602.68;18186.94,30802.66;
#4397:
>0:25157.0,33593.74;22473.51,33200.14;
#4398:
>0:16153.88,38003.18;13566.46,38770.84;16494.64,36703.39;13140.72,36230.33;
#4399:
>0:22127.47,33235.17;19187.4,30891.96;
#4400:
>0:19828.32,31286.68;23152.16,33402.78;
#4401:
>0:12883.9,27889.31;7618.91,25571.46;5270.65,20551.29;
#4402:
>0:21706.94,12352.74;23955.08,13979.55;
#4403:
>0:5651.57,26406.23;8914.11,24093.75;13452.56,22176.23;
#4404:
>0:22803.26,30509.09;18458.46,32161.54;
#4405:
>0:18540.98,34218.53;21512.92,30944.74;
#4406:
>0:19731.92,31848.71;19210.81,33189.77;
#4407:
>0:24926.93,12264.01;21821.89,14068.9;
#4408:
>0:16917.36,35630.38;14492.49,35062.05;15923.5,37891.42;
#4409:
>0:24554.99,13912.17;24961.24,14215.01;
#4410:
>0:22280.83,31746.16;18718.82,31460.03;
#4411:
>0:21752.86,34563.1;25178.1,34591.52;
#4412:
>0:16467.76,36057.16;13686.74,35720.41;14642.63,38069.66;12093.87,37897.33;
#4413:
>0:22263.01,31340.29;21832.42,31401.28;
#4414:
>0:24126.97,31089.7;24385.07,34342.25;
#4415:
>0:20842.35,31911.53;20879.95,32790.06;
#4416:
>0:18827.23,30235.72;19577.66,30991.94;
#4417:
>0:18374.34,34451.21;21550.16,32015.5;
#4418:
>0:13806.49,35655.52;14384.73,34863.84;
#4419:
>0:15079.9,37957.54;17342.13,35659.95;
#4420:
>0:22217.84,32517.55;23845.6,32331.99;
#4421:
>0:24866.17,31475.1;24874.94,31657.05;
#4422:
>0:12396.5,37630.18;14837.44,38477.64;
#4423:
>0:20600.13,30266.85;22569.98,33550.17;19969.53,30971.6;
#4424:
>0:18323.44,30633.44;20584.65,30350.98;
#4425:
>0:24398.58,14899.89;23446.26,16539.26;
#4426:
>0:18161.27,30384.3;18465.93,33299.79;
#4427:
>0:14685.42,37422.52;17488.28,37153.99;
#4428:
>0:24851.33,32359.36;24031.52,30699.17;
#4429:
>0:23079.49,32804.22;22830.37,34232.18;
#4430:
>0:12741.4,35096.26;14470.47,35854.87;
#4431:
>0:24011.73,34192.37;19046.12,31348.44;
#4432:
>0:21761.84,30758.55;19515.8,34016.33;21705.92,30422.47;
#4433:
>0:23072.35,32854.3;24194.7,30597.64;
#4434:
>0:13943.5,36212.57;16299.01,37801.34;15538.09,35389.91;
#4435:
>0:24929.3,31588.2;23213.49,34557.64;
#4436:
>0:21305.71,31656.18;19644.43,30640.02;
#4437:
>0:17545.92,37195.12;11982.28,35443.24;16635.37,38073.11;
#4438:
>0:22995.35,33059.05;20734.15,33952.15;
#4439:
>0:22274.19,31996.98;23231.16,31104.32;
#4440:
>0:15133.77,37476.79;15465.1,37067.63;
#4441:
>0:23407.35,31062.67;21838.12,32542.96;
#4442:
>0:20379.19,32695.66;24977.2,31350.12;
#4443:
>0:14575.43,37859.79;16261.92,35975.35;
#4444:
>0:21050.76,30685.93;20659.29,32608.01;
#4445:
>0:22836.01,30864.1;23488.51,32536.87;
#4446:
>0:21272.43,34378.51;19672.33,34368.91;
#4447:
>0:15723.89,35867.3;14988.01,35676.04;
#4448:
>0:20650.72,31009.07;21189.83,32090.7;
#4449:
>0:21240.65,33765.37;19636.65,31483.71;
#4450:
>0:21472.04,33162.06;19979.14,30713.24;
#4451:
>0:21102.71,34549.33;21335.28,32392.13;
#4452:
>0:20357.7,30547.16;20219.24,33733.36;
#4453:
>0:5868.89,16008.18;8168.39,17645.57;14471.32,23730.06;17178.23,29342.61;20207.2,30182.94;23596.42,27627.96;
#4454:
>0:12466.43,20692.53;13337.84,17102.83;
#4455:
>0:20302.11,31092.64;21554.66,34423.26;
#4456:
>0:22514.12,33376.2;24706.35,33542.56;
#4457:
>0:20431.35,32497.17;20982.74,32528.46;
#4458:
>0:17347.84,35519.6;11338.29,37202.56;17381.39,36817.93;15599.88,32581.87;13466.24,37134.78;
#4459:
>0:11495.09,34797.31;14616.37,37233.93;16557.39,34341.25;14443.65,38491.41;
#4460:
>0:21888.7,30312.06;23361.8,32758.81;
#4461:
>0:20179.23,15889.2;20826.15,20524.86;20089.49,22024.63;17491.46,29069.8;
#4462:
>0:14487.9,35987.3;17072.97,35036.06;14310.22,35734.91;
#4463:
>0:20104.64,32609.7;22261.89,33433.16;
#4464:
>0:22064.31,33571.11;21522.83,33945.63;
#4465:
>0:24261.32,31821.25;19682.0,28953.15;20381.73,30825.83;
#4466:
>0:20302.64,32006.1;21698.16,31572.67;
#4467:
>0:22858.62,15038.09;24940.48,12862.09;
#4468:
>0:4854.95,14135.01;8165.3,16935.23;14098.12,25677.28;12027.77,26445.48;12306.03,31933.45;13238.06,38302.58;
#4469:
>0:22700.56,34589.64;22178.58,30583.53;
#4470:
>0:19868.99,31019.33;21664.8,32143.59;
#4471:
>0:6020.43,13524.59;5512.7,13825.45;
#4472:
>0:21717.06,34690.27;22404.9,30997.27;
#4473:
>0:15053.89,34954.18;11790.4,38352.7;16131.74,36620.95;
#4474:
>0:21617.22,30403.68;20331.56,34561.31;
#4475:
>0:22802.88,32914.6;20371.31,34612.0;
#4476:
>0:22627.1,32102.28;22483.17,30416.72;
#4477:
>0:16908.06,37738.26;17991.52,37452.75;
#4478:
>0:23437.65,34642.14;20237.11,32088.12;
#4479:
>0:19902.58,30715.83;20172.97,31417.83;
#4480:
>0:22304.13,31816.24;23305.44,34078.28;
#4481:
>0:20145.85,34507.16;20770.3,30987.13;
#4482:
>0:10007.52,23117.89;12120.81,22386.82;
#4483:
>0:20827.98,30423.0;21156.13,30741.33;
#4484:
>0:12774.58,20330.34;11883.31,17818.14;
#4485:
>0:22375.0,33969.02;22559.77,32829.41;
#4486:
>0:20040.24,34688.67;21473.42,31026.67;
#4487:
>0:23543.03,30725.41;18619.83,30882.4;
#4488:
>0:24196.88,30387.98;22735.82,31573.18;
#4489:
>0:21529.0,31905.09;20011.32,30415.59;
#4490:
>0:21168.79,30814.84;21239.94,30893.19;
#4491:
>0:23513.34,31627.13;23410.65,31766.64;
#4492:
>0:23764.14,33001.42;20194.94,33443.92;
#4493:
>0:21198.45,31153.99;18984.02,34599.88;
#4494:
>0:18357.33,34131.51;20880.16,30870.68;
#4495:
>0:21175.64,30732.67;21337.72,32478.33;
#4496:
>0:23077.74,32148.37;21979.76,32382.07;
#4497:
>0:20719.82,33614.58;21232.59,34195.08;
#4498:
>0:20433.79,33003.12;18161.91,30793.71;
#4499:
>0:18158.95,32947.18;18621.43,32400.92;
#4500:
>0:18796.89,34029.6;18790.84,32420.03;
#4501:
>0:22609.39,30649.68;23079.55,33705.97;
#4502:
>0:14937.58,36782.98;11946.97,36970.2;15343.06,38062.42;11400.09,38156.03;
#4503:
>0:23205.55,32698.02;23774.02,34393.38;
#4504:
>0:18632.73,30854.88;19878.08,32793.47;
#4505:
>0:23003.48,30350.74;24620.07,30909.32;
#4506:
>0:12821.15,25258.59;10805.68,27409.17;7474.09,33714.71;
#4507:
>0:23950.27,31001.34;24693.21,33515.68;
#4508:
>0:22234.4,15784.43;24890.35,13223.87;
#4509:
>0:22881.4,15220.06;22690.24,13266.87;
#4510:
>0:20124.67,32411.16;18831.69,32359.66;
#4511:
>0:18368.09,33158.09;22538.67,34137.36;19922.02,33865.3;
#4512:
>0:23546.3,30881.34;18486.7,31184.96;24050.68,32498.74;
#4513:
>0:18876.77,30981.97;19111.6,33232.19;
#4514:
>0:23588.52,33242.9;23933.26,32271.57;
#4515:
>0:18122.47,37458.32;16510.25,38354.99;
#4516:
>0:19280.98,31810.27;19740.56,30679.06;
#4517:
>0:18233.38,31775.37;20724.29,30592.76;
#4518:
>0:23462.36,31994.68;24116.65,34344.82;
#4519:
>0:21547.36,31313.37;19989.14,34059.6;
#4520:
>0:18204.65,32313.09;21655.05,30958.79;
#4521:
>0:21783.31,15069.63;22221.35,15775.95;
#4522:
>0:22971.64,15801.1;22340.21,13970.8;
#4523:
>0:17013.59,35295.42;15659.24,35009.89;
#4524:
>0:24132.97,12797.05;21730.69,15493.63;
#4525:
>0:18675.96,34347.87;20605.33,31169.52;
#4526:
>0:23522.61,31492.62;21819.56,30399.8;
#4527:
>0:22526.02,31200.42;19082.67,32356.62;
#4528:
>0:24682.57,15374.61;23309.63,14023.05;
#4529:
>0:23134.86,32358.85;23212.26,32142.32;
#4530:
>0:21537.45,30461.04;19398.23,32125.34;
#4531:
>0:24112.87,14536.81;24326.26,14493.27;
#4532:
>0:23877.9,32672.04;24680.76,33004.08;
#4533:
>0:25056.49,34544.84;22765.09,34554.56;
#4534:
>0:23301.61,31461.77;23816.46,34347.46;
#4535:
>0:5219.88,12697.35;5921.09,13944.23;
#4536:
>0:21550.18,34331.3;21391.66,34290.62;
#4537:
>0:20384.52,30931.0;21322.28,31501.18;
#4538:
>0:13608.89,31301.65;16207.93,28324.52;20283.25,28810.64;
#4539:
>0:22050.07,34241.18;20419.68,30597.8;
#4540:
>0:20016.36,33796.22;22264.07,30761.74;
#4541:
>0:21793.36,34423.39;21768.6,33121.88;
#4542:
>0:24035.83,30976.75;22685.24,31630.59;
#4543:
>0:20884.44,30778.34;19689.24,34374.05;
#4544:
>0:5143.54,16329.92;5731.69,13537.35;
#4545:
>0:22426.02,33908.57;24140.56,30547.39;
#4546:
>0:23916.9,30374.89;23618.65,33202.66;
#4547:
>0:22405.61,30245.14;20784.05,33604.52;
#4548:
>0:22874.7,16251.97;23285.98,16322.67;
#4549:
>0:18885.04,34504.75;21455.52,32360.6;
#4550:
>0:22823.22,31578.75;23673.91,33959.31;
#4551:
>0:14160.18,36033.71;16221.43,38245.05;17401.25,30501.27;12170.98,34862.24;
#4552:
>0:20239.41,33070.97;18399.94,32948.09;
#4553:
>0:18167.75,31020.24;19335.6,31877.88;
#4554:
>0:15840.55,36378.85;16756.06,33140.8;14154.57,37531.02;
#4555:
>0:24796.94,34145.45;19309.51,32331.31;22173.81,31592.82;
#4556:
>0:17200.26,36063.6;13129.92,37812.24;
#4557:
>0:18251.01,31292.53;20615.49,32202.18;
#4558:
>0:9561.89,33004.82;13746.24,26986.96;11692.62,25302.05;
#4559:
>0:19507.09,33067.61;18383.83,31529.41;
#4560:
>0:24781.93,31341.89;21322.06,30548.2;
#4561:
>0:21726.55,32181.68;20712.84,34314.17;
#4562:
>0:6579.81,13095.83;5304.25,16725.12;
#4563:
>0:12586.12,26682.85;11496.48,30768.98;
#4564:
>0:15450.12,22499.71;12880.26,19149.89;16267.43,12279.43;
#4565:
>0:22334.44,33453.42;22417.04,33037.11;
#4566:
>0:25053.4,31324.59;21981.42,32109.59;
#4567:
>0:23992.97,31299.23;21580.74,33281.36;
#4568:
>0:19388.92,33631.63;18270.52,30514.03;
#4569:
>0:18886.7,33240.85;19733.51,31794.82;
#4570:
>0:19884.51,34134.39;20455.49,32355.98;
#4571:
>0:18540.37,33764.74;18643.93,30818.99;
#4572:
>0:22361.62,13255.31;24951.82,12511.54;
#4573:
>0:20517.47,33468.89;21985.58,33198.75;
#4574:
>0:19429.61,33911.11;21254.17,31542.77;
#4575:
>0:22922.69,15191.84;22495.84,13955.86;
#4576:
>0:23419.42,33163.51;24005.07,31010.65;
#4577:
>0:22580.67,33795.66;24642.99,31640.76;
#4578:
>0:22238.44,34045.66;23714.94,31584.94;
#4579:
>0:18994.57,33378.3;24141.62,31839.82;18389.13,32309.96;
#4580:
>0:12242.63,37853.55;13544.13,35111.3;
#4581:
>0:15208.2,35329.11;16456.53,37568.28;
#4582:
>0:24270.8,14306.81;23828.22,14238.43;
#4583:
>0:20640.45,33401.32;19722.72,30576.62;
#4584:
>0:24714.39,32205.5;24287.7,32267.79;
#4585:
>0:20335.18,32459.73;20463.28,30949.49;
#4586:
>0:18300.63,34312.5;20954.73,34450.28;
#4587:
>0:18229.68,18341.09;20262.07,19935.25;
#4588:
>0:19482.5,31266.18;19886.06,33695.2;
#4589:
>0:23244.65,31203.28;23751.7,32631.62;
#4590:
>0:20758.36,33044.88;18644.47,30565.85;
#4591:
>0:21618.52,32101.3;21366.95,31374.45;
#4592:
>0:22826.14,31812.13;24080.34,32175.64;
#4593:
>0:25110.75,32030.09;19111.42,31627.02;
#4594:
>0:23887.13,30325.78;21804.92,33209.61;
#4595:
