#0:
#4470:
>0:22532.31,33512.39;25095.21,32179.97;
#4471:
>0:25039.39,31305.9;20663.26,31960.78;21773.19,33693.1;
#4472:
>0:20361.16,31029.84;18258.16,32859.21;
#4473:
>0:23760.43,32834.29;22317.56,31835.94;
#4474:
>0:12098.98,35438.81;15421.08,35448.71;15902.23,39109.79;
#4475:
>0:18326.05,32629.02;19682.56,32458.98;
#4476:
>0:22655.24,30899.0;23290.55,33385.65;
#4477:
>0:19266.02,33515.48;21502.1,32600.26;
#4478:
>0:21461.58,33643.96;20465.75,32291.31;
#4479:
>0:22876.21,33193.09;22569.19,33131.92;
#4480:
>0:21842.73,16708.8;22026.68,15830.47;
#4481:
>0:18755.46,34165.42;21080.54,32535.26;
#4482:
>0:19684.11,33135.07;18209.61,33475.75;
#4483:
>0:24411.17,33103.83;25224.41,32077.12;
#4484:
>0:23028.69,31339.03;21885.43,32190.23;
#4485:
>0:24827.87,34434.76;22678.01,32968.6;
#4486:
>0:22151.35,32727.53;19384.77,33331.72;
#4487:
>0:22737.38,31375.93;23209.34,34196.64;
#4488:
>0:11798.75,20586.22;13090.23,17221.68;
#4489:
>0:24937.58,34077.32;22280.67,34350.46;
#4490:
>0:19465.58,31543.75;19520.96,32550.0;
#4491:
>0:19387.49,33711.24;20650.51,32816.9;
#4492:
>0:20605.75,30665.25;19931.25,30384.63;
#4493:
>0:19954.82,33812.51;19147.15,31476.64;
#4494:
>0:19425.13,31136.4;19608.66,32355.4;
#4495:
>0:22400.48,30611.91;24155.94,33564.74;
#4496:
>0:21389.33,34657.85;20167.12,31289.87;
#4497:
>0:12851.25,38555.84;16168.15,35647.07;13819.87,38823.37;
#4498:
>0:22713.47,30948.71;25004.57,32140.38;
#4499:
>0:22356.44,12278.65;22052.45,13205.44;
#4500:
>0:25206.93,32084.6;21866.82,33194.73;
#4501:
>0:20785.73,32408.98;18564.49,31173.77;
#4502:
>0:21260.98,31060.57;19250.04,32029.83;
#4503:
>0:4304.01,12901.67;4829.4,16494.85;
#4504:
>0:19742.41,34532.71;18891.98,33404.55;
#4505:
>0:23220.04,13368.54;22757.95,12464.63;
#4506:
>0:20791.03,32891.94;19765.97,30661.22;
#4507:
>0:23027.71,33043.17;21591.47,32625.37;
#4508:
>0:24430.79,34587.85;24649.24,33259.78;
#4509:
>0:20965.92,34321.54;20268.08,32057.62;
#4510:
>0:25219.22,31315.17;20476.0,32315.95;24021.59,30350.78;
#4511:
>0:21741.26,30256.08;21734.91,33699.85;
#4512:
>0:16799.79,36372.71;13558.83,35371.37;
#4513:
>0:24676.02,33525.45;24320.87,34651.78;
#4514:
>0:18389.51,30524.74;19727.06,33155.36;
#4515:
>0:20163.54,31249.41;20579.64,32343.72;
#4516:
>0:19929.78,32545.75;20439.11,30883.41;
#4517:
>0:21123.63,33672.33;18545.2,31026.93;
#4518:
>0:20367.33,34419.27;21530.57,32606.07;
#4519:
>0:18212.13,32603.07;19854.18,34385.41;
#4520:
>0:16877.79,39048.21;17230.8,36512.49;
#4521:
>0:18930.93,30845.36;20212.26,31540.45;
#4522:
>0:23599.84,33821.62;23934.09,33941.4;
#4523:
>0:21699.4,33108.26;22097.07,31582.38;
#4524:
>0:20782.61,33282.43;19747.34,32441.27;
#4525:
>0:24041.55,30400.67;24129.01,34658.29;
#4526:
>0:18793.41,33015.91;19178.95,34264.48;
#4527:
>0:24742.99,34507.34;23030.77,32440.39;
#4528:
>0:24140.08,34448.93;23830.52,33693.55;
#4529:
>0:20140.57,33882.58;20394.22,30433.35;
#4530:
>0:15740.8,35200.2;15577.08,37081.84;
#4531:
>0:16050.23,35432.54;15783.65,36782.38;
#4532:
>0:22323.57,30461.82;24297.77,30765.01;
#4533:
>0:23548.72,16196.98;22884.4,14811.46;
#4534:
>0:19949.8,33353.89;20011.9,30562.65;
#4535:
>0:19683.96,32179.37;24256.07,33397.93;19559.88,33533.01;
#4536:
>0:23731.11,12895.36;22446.52,14983.4;
#4537:
>0:15693.62,38017.5;17816.1,36068.73;
#4538:
>0:18549.65,31368.79;21623.33,31932.63;
#4539:
>0:18348.7,31805.36;20272.6,34477.87;
#4540:
>0:20761.31,34391.92;20892.54,34213.78;
#4541:
>0:22428.41,32448.4;18745.88,33031.32;
#4542:
>0:23705.28,13866.8;23469.53,15053.32;
#4543:
>0:21404.18,30430.33;23253.74,32948.87;
#4544:
>0:19597.9,30925.02;22202.75,33011.9;
#4545:
>0:13920.76,38531.1;13965.54,37882.29;
#4546:
>0:24739.31,33466.37;18264.81,32086.85;
#4547:
>0:22021.25,30756.69;18201.48,31374.27;
#4548:
>0:22236.5,32883.32;22972.31,33514.46;
#4549:
>0:20186.12,34221.72;19202.13,31592.71;
#4550:
>0:14803.09,38064.02;16934.79,37762.43;
#4551:
>0:11290.53,38085.45;17646.86,35736.57;16867.47,36400.28;
#4552:
>0:23789.34,34268.09;24170.42,33432.66;
#4553:
>0:7226.44,13376.5;6981.86,13936.49;
#4554:
>0:20889.51,34007.09;20889.74,31532.34;
#4555:
>0:19895.53,34517.05;21637.23,32664.87;
#4556:
>0:20724.76,34298.17;20154.06,33634.28;
#4557:
>0:23439.04,33681.97;24673.08,34304.72;
#4558:
>0:16048.07,37050.43;16407.64,36817.07;11229.5,37461.07;15435.39,38468.02;
#4559:
>0:24829.2,32990.11;19189.39,34592.35;
#4560:
>0:12641.88,36148.1;8350.85,38894.68;13571.07,33310.23;12753.6,38882.4;
#4561:
>0:24550.15,33867.12;19344.63,33876.23;24224.23,31494.06;
#4562:
>0:24129.0,30740.79;24384.89,33962.73;
#4563:
>0:21625.59,30422.53;20671.97,30359.81;
#4564:
>0:23706.89,31361.95;22008.32,31212.41;
#4565:
>0:23041.61,31601.75;21799.04,33104.03;
#4566:
>0:24600.35,32799.71;22022.45,31183.58;
#4567:
>0:18663.66,31545.36;18708.9,31796.12;
#4568:
>0:12721.65,13944.66;16312.19,18221.05;18730.84,20810.52;
#4569:
>0:22159.09,32941.35;24756.55,33720.63;
#4570:
>0:20308.21,30704.16;23798.1,32664.68;
#4571:
>0:21671.24,31744.35;22445.94,31032.72;
#4572:
>0:21910.29,31573.75;20550.33,32136.46;
#4573:
>0:23882.04,14058.05;24861.27,15557.69;
#4574:
>0:23338.57,32987.0;25082.11,31379.16;
#4575:
>0:24707.91,31030.4;19016.62,33030.09;
#4576:
>0:18306.02,32432.47;19415.47,30546.89;
#4577:
>0:19450.72,30375.19;19029.47,32137.82;
#4578:
>0:25017.85,31429.14;23871.47,33870.96;
#4579:
>0:14316.55,34979.03;15827.27,38436.28;13832.92,37104.11;
#4580:
>0:14490.93,35063.58;9428.47,35626.04;13311.36,34068.98;14091.91,37576.66;
#4581:
>0:24753.62,30700.32;23242.51,32429.19;
#4582:
>0:24125.82,31776.63;23862.13,31023.44;
#4583:
>0:19915.0,32948.65;19370.45,31341.56;
#4584:
>0:21516.89,31707.67;19671.36,34050.32;
#4585:
>0:18532.08,32350.2;19918.42,32845.88;
#4586:
>0:19267.2,33522.99;20233.81,34053.2;
#4587:
>0:18965.72,34173.95;21626.17,30646.16;
#4588:
>0:20844.97,31660.7;23452.42,33058.16;
#4589:
>0:23425.9,31026.35;22678.9,33738.56;
#4590:
>0:18398.09,33637.68;20886.36,34452.39;
#4591:
>0:14228.69,36862.4;14144.6,35137.54;
#4592:
>0:22110.09,32796.39;24625.29,33424.52;
#4593:
>0:22213.58,34690.27;21949.09,34658.45;
#4594:
>0:24762.2,34072.21;24489.37,33194.1;
#4595:
>0:19435.54,31503.18;20397.63,32506.93;
#4596:
>0:11444.25,37025.28;15734.86,35718.7;13694.45,38939.13;
#4597:
>0:18569.42,31252.4;21215.04,33910.09;
#4598:
>0:20363.0,31838.44;18615.42,31716.87;
#4599:
>0:24818.49,33764.57;24336.47,32514.37;
#4600:
>0:24181.83,34699.53;22519.34,32160.19;
#4601:
>0:20559.9,32384.78;22423.87,33988.7;
#4602:
>0:16937.14,38850.47;12780.04,37377.22;
#4603:
>0:16028.37,35589.17;14587.23,37630.86;11096.34,35330.18;
#4604:
>0:13793.29,36271.61;15149.71,37300.5;12399.38,36361.26;
#4605:
>0:6449.24,13272.06;4544.23,13480.81;
#4606:
>0:18246.43,34353.82;21106.05,33272.48;
#4607:
>0:20890.12,31535.6;25006.43,32150.03;
#4608:
>0:24648.0,34500.84;24808.71,32423.79;
#4609:
>0:17336.26,38046.73;17325.88,38931.16;
#4610:
>0:22250.06,27406.64;20982.02,22112.94;15923.73,24656.26;11230.34,18182.74;10235.28,23598.13;7265.68,27404.84;
#4611:
>0:19439.6,33524.85;20486.34,34180.35;
#4612:
>0:14333.83,27607.73;9054.42,28534.01;
#4613:
>0:23305.03,16097.7;25234.82,14565.72;
#4614:
>0:18341.94,32902.27;19324.68,31175.32;
#4615:
>0:24803.68,30836.35;25226.94,33134.54;
#4616:
>0:14989.06,37348.86;15690.81,36375.56;
#4617:
>0:21957.77,33632.5;23168.63,30666.35;
#4618:
>0:22099.89,33581.68;23708.94,33535.32;
#4619:
>0:20505.56,34061.53;20159.88,31702.64;
#4620:
>0:20546.02,32617.86;20562.84,31714.07;
#4621:
>0:24731.63,15398.98;23552.56,14880.93;
#4622:
>0:24455.5,33216.01;23644.09,33231.21;
#4623:
>0:21373.19,30950.76;19999.15,32082.01;
#4624:
>0:23577.65,33064.66;23424.74,32268.13;
#4625:
>0:12607.96,20345.4;7836.12,23038.69;4313.64,24014.41;
#4626:
>0:19231.27,34374.59;21504.86,31980.15;
#4627:
>0:20977.28,31541.95;18960.1,34173.89;
#4628:
>0:12785.34,38020.05;17064.11,37863.48;
#4629:
>0:23391.95,32645.05;23279.71,34686.92;
#4630:
>0:25201.0,16178.38;24274.36,13449.7;
#4631:
>0:19939.42,32741.08;19337.24,33523.15;
#4632:
>0:20704.49,32924.85;21133.04,33420.03;
#4633:
>0:12905.28,35314.53;16234.95,36882.4;12650.49,37796.12;
#4634:
>0:18855.99,34675.96;20235.21,32389.55;
#4635:
>0:11753.29,38509.27;17530.87,37816.36;11443.04,36371.59;
#4636:
>0:20358.14,33074.98;21245.95,33460.2;
#4637:
>0:20426.91,34518.85;19947.95,32747.84;
#4638:
>0:16566.82,36180.22;11899.92,37137.26;17172.85,37840.82;
#4639:
>0:16743.7,35292.04;18010.23,35155.08;
#4640:
>0:22630.98,15365.86;22781.87,12283.94;
#4641:
>0:21214.47,33204.97;20234.34,33462.07;
#4642:
>0:19122.97,32624.01;18803.77,32096.56;
#4643:
>0:25025.58,32961.9;21869.75,31566.06;
#4644:
>0:20097.93,33667.13;21541.28,31437.08;
#4645:
>0:10499.08,26558.99;14485.76,32242.04;
#4646:
>0:23548.27,31937.06;20356.86,33045.62;
#4647:
>0:20815.45,33633.94;20769.32,32879.53;
#4648:
>0:13174.89,17356.9;11653.85,19821.59;
#4649:
>0:24021.57,33353.8;18762.16,31425.73;
#4650:
>0:18466.22,31311.28;20372.17,33939.72;
#4651:
>0:23307.65,32741.21;24914.14,33493.1;
#4652:
>0:22706.7,33823.98;21798.55,31030.87;
#4653:
>0:12518.15,36639.83;15093.35,37486.58;
#4654:
>0:17861.72,37150.03;16516.6,35103.56;
#4655:
>0:22300.3,34058.43;23640.19,33919.09;
#4656:
>0:12591.15,35605.22;13097.84,36370.32;
#4657:
>0:18279.26,31420.63;24004.1,34430.03;20673.3,31120.46;
#4658:
>0:20396.22,30824.49;18410.31,32959.28;
#4659:
>0:19517.33,31763.88;18518.56,32465.24;
#4660:
>0:24562.78,30667.62;24636.91,32945.87;
#4661:
>0:24194.75,31991.68;22069.96,31040.86;
#4662:
>0:22975.05,33908.7;23990.99,30469.73;
#4663:
>0:19613.38,33539.39;19349.17,34506.08;
#4664:
>0:24056.92,34177.54;22453.02,33331.34;
#4665:
>0:20823.05,33591.93;18779.9,34291.38;
#4666:
>0:20231.14,31497.38;18319.32,33106.88;
#4667:
>0:22913.59,30582.39;22771.35,32588.41;
#4668:
>0:18483.81,32751.64;19940.17,33506.14;
#4669:
>0:24236.24,30784.98;21199.76,31831.84;
#4670:
>0:23318.11,32369.68;22944.89,31099.73;
#4671:
>0:14624.76,37848.91;12775.88,34823.42;17226.59,38276.16;
#4672:
>0:21470.45,31907.98;19933.15,33510.67;
#4673:
>0:23304.9,30243.46;24646.23,34419.69;
#4674:
>0:18545.53,33823.94;20284.37,31196.72;
#4675:
>0:20055.65,34207.34;18453.9,33319.77;
#4676:
>0:19612.2,31427.92;18868.15,32659.81;
#4677:
>0:17100.29,35962.72;14477.13,39129.52;
#4678:
>0:20669.75,31939.17;18908.87,31346.8;
#4679:
>0:18855.92,34530.43;20061.02,32473.01;
#4680:
>0:19409.43,23922.6;18078.97,26212.15;11979.56,34162.52;9189.88,34697.58;6629.91,33610.34;
#4681:
>0:22184.5,33445.25;23187.46,34418.72;
#4682:
>0:18648.85,33356.72;18531.75,33578.99;
#4683:
>0:13471.6,35424.28;16252.75,35804.97;11358.21,37115.61;
#4684:
>0:24182.49,31839.58;24347.13,31267.55;
#4685:
>0:19682.06,30531.35;19711.53,30713.61;
#4686:
>0:13817.77,36756.01;15171.98,39149.9;11929.92,36380.1;
#4687:
>0:18673.15,31693.16;20724.16,31491.06;
#4688:
>0:24734.57,32954.51;22845.9,34027.2;
#4689:
>0:18724.46,33320.09;19036.95,32016.85;
#4690:
>0:24348.99,33670.28;23034.89,30868.47;
#4691:
>0:18326.74,31344.85;20497.6,32618.54;
#4692:
>0:21539.62,33884.59;19287.95,31678.07;
#4693:
>0:18366.67,33981.58;20604.18,34638.32;
#4694:
>0:23788.99,32255.31;22418.42,32443.85;
#4695:
>0:20005.12,30353.25;18861.71,30904.09;
#4696:
>0:19782.9,30236.78;21638.77,34463.35;
#4697:
>0:20541.13,34454.85;24522.17,30834.5;
#4698:
>0:21298.25,32043.06;18203.14,32476.25;
#4699:
>0:21244.04,33019.97;20115.89,31469.76;
#4700:
>0:22863.77,14021.96;24032.36,14087.9;
#4701:
>0:22048.07,15086.6;23084.6,15128.33;
#4702:
>0:22021.3,32722.44;19457.61,32097.14;22012.69,32835.09;
#4703:
>0:23639.94,30579.71;24182.29,33186.88;
#4704:
>0:22697.21,31816.44;24711.79,30559.44;
#4705:
>0:22568.75,32362.41;24878.46,30436.36;
#4706:
>0:22501.97,32883.16;24447.04,32171.2;
#4707:
>0:21517.85,33420.81;21429.81,31337.95;
#4708:
>0:23773.67,34273.35;19821.91,33348.37;
#4709:
>0:19813.63,32602.44;20170.35,30327.39;
#4710:
>0:23012.77,34271.4;22380.39,32960.32;
#4711:
>0:22993.14,33646.57;24215.84,32356.51;
#4712:
>0:23826.18,32914.84;22873.52,32269.85;
#4713:
>0:18877.72,34504.29;20580.76,30245.91;
#4714:
>0:23682.56,31442.74;24878.0,33147.01;
#4715:
>0:21357.96,32258.36;18855.11,30884.55;
#4716:
>0:21849.68,30662.67;24957.83,34215.43;
#4717:
>0:7408.65,13322.95;9738.55,17755.64;13480.26,21940.08;16968.17,29369.28;20247.83,33720.7;23479.7,31677.84;
#4718:
>0:14364.14,37854.32;16696.76,34999.19;13902.42,39184.83;
#4719:
>0:24528.09,32553.7;21931.84,34207.62;
#4720:
>0:18436.96,30390.24;19513.15,33629.92;
#4721:
>0:24897.16,34290.27;24485.25,31987.09;
#4722:
>0:22212.55,34420.76;22391.76,33719.38;
#4723:
>0:23344.44,31957.79;20246.81,31856.41;
#4724:
>0:22609.92,30684.52;19662.0,31431.68;
#4725:
>0:25224.31,32303.21;23138.72,30965.39;
#4726:
>0:14837.5,35922.72;13065.87,35559.86;16845.14,36578.87;13492.15,38071.14;
#4727:
>0:20342.6,31712.66;22662.89,34369.77;
#4728:
>0:22239.72,34446.87;18788.37,30949.56;
#4729:
>0:24156.84,16189.7;24587.73,13636.73;
#4730:
>0:24490.04,31332.78;24129.11,31532.88;
#4731:
>0:22164.2,34543.88;21423.15,28343.06;21160.48,30798.5;
#4732:
>0:20893.19,31162.96;20756.54,30415.06;
#4733:
>0:19358.67,33798.94;21166.69,31581.24;
#4734:
>0:24390.11,30997.82;24675.97,32670.18;
#4735:
>0:18977.37,32995.86;19462.55,31215.18;
#4736:
>0:24170.29,13395.91;25166.22,14732.69;
#4737:
>0:23975.25,32736.92;21945.24,30408.73;
#4738:
>0:16384.02,36656.16;16819.16,36918.33;
#4739:
>0:17168.4,36818.75;16715.59,36210.24;
#4740:
>0:24733.27,33149.71;23646.88,32852.1;
#4741:
>0:19194.11,31313.83;20951.34,32629.5;
#4742:
>0:24443.68,30438.37;25157.88,31846.92;
#4743:
>0:18446.61,34461.56;19665.51,32246.64;
#4744:
>0:23134.72,30456.19;22118.24,31283.27;
#4745:
>0:22951.87,31296.58;22277.15,32645.62;
#4746:
>0:24969.5,33478.02;24508.64,32061.82;
#4747:
>0:20259.37,34436.57;20443.04,34583.96;
#4748:
>0:24283.1,32542.77;24304.59,34424.67;
#4749:
>0:24761.77,30237.53;23259.74,31260.9;
#4750:
>0:21919.19,31623.41;19482.24,33236.13;
#4751:
>0:21489.46,32223.2;22133.2,31965.43;
#4752:
>0:18509.37,31705.54;19303.25,34586.23;
#4753:
>0:19878.67,30338.72;20460.65,31224.81;
#4754:
>0:16696.93,36190.12;16968.51,37750.42;
#4755:
>0:22158.33,34477.94;19625.64,32511.62;
#4756:
>0:12856.28,36751.75;16626.7,37759.57;13804.33,36340.98;
#4757:
>0:22702.93,34527.68;23810.31,34495.09;
#4758:
>0:16094.12,36991.01;16965.43,35339.08;
#4759:
>0:22144.21,32773.4;22963.57,32667.13;
#4760:
>0:14500.37,35297.03;16045.56,38970.25;14298.09,37714.07;
#4761:
>0:24580.78,32476.72;24470.68,33776.32;
#4762:
>0:24072.47,32689.38;20630.81,32098.85;23457.5,33085.9;
#4763:
>0:21967.39,31258.42;23834.94,34551.66;
#4764:
>0:11780.6,35586.67;15188.96,36942.82;11093.49,34783.85;
#4765:
>0:5069.52,14516.58;6353.04,12639.14;
#4766:
>0:13686.84,37604.92;15065.68,30398.52;18288.62,25843.35;21905.7,23631.09;
#4767:
>0:20096.45,30740.57;20841.28,33561.52;
#4768:
>0:21038.05,30535.62;21205.82,33254.07;
#4769:
>0:22871.89,34184.62;24519.09,31164.26;
#4770:
>0:23609.41,33582.71;23270.51,31699.62;
#4771:
>0:23331.42,31963.97;23922.84,32683.82;
#4772:
>0:18325.43,32174.02;20297.9,31684.29;
#4773:
>0:25169.33,15249.3;22266.03,14927.49;
#4774:
>0:4670.18,16503.74;5738.86,16080.21;
#4775:
>0:19668.63,30737.43;19233.01,30589.34;
#4776:
>0:24315.96,34252.27;23738.45,33807.22;
#4777:
>0:19315.84,30905.08;18739.56,33960.92;
#4778:
>0:18870.68,32550.92;20673.94,31681.57;
#4779:
>0:24352.39,31989.31;18498.56,34087.13;
#4780:
>0:6683.07,14529.52;6144.76,15357.51;
#4781:
>0:21171.62,31752.98;19789.6,32115.36;
#4782:
>0:22514.77,15024.75;22456.89,13896.34;
#4783:
>0:13529.95,36189.26;9356.61,38099.12;12888.92,32830.42;13185.95,36509.18;
#4784:
>0:23150.55,30333.36;22122.22,31915.57;
#4785:
>0:24260.08,34253.05;20994.2,32902.63;24900.18,34495.42;
#4786:
>0:23242.07,30635.69;22949.16,34557.14;
#4787:
>0:13763.94,35992.81;15097.37,37785.06;14505.04,36559.32;17615.26,34812.5;11070.46,36962.98;15673.54,36222.02;
#4788:
>0:24611.21,12561.43;22914.34,13260.79;
#4789:
>0:21926.32,15605.43;24910.07,13562.98;
#4790:
>0:18485.7,30952.6;20886.12,34295.98;
#4791:
>0:24085.77,34427.53;24367.92,31828.88;
#4792:
>0:21586.04,33347.12;19790.94,33602.89;
#4793:
>0:19207.65,34221.55;19484.47,32154.12;
#4794:
>0:4876.46,15552.72;5554.3,14034.25;
#4795:
>0:21274.69,32940.21;19935.42,32449.83;
#4796:
>0:21470.49,31271.42;18284.95,30853.27;
#4797:
>0:19494.41,32697.13;21588.51,32720.05;
#4798:
>0:19182.92,31467.04;21026.99,34504.87;
#4799:
>0:21972.9,33803.08;21891.23,30510.96;
#4800:
>0:25178.8,32972.55;22184.01,32934.47;
#4801:
>0:24526.72,31070.02;19005.87,32559.82;
#4802:
>0:24050.07,12390.77;22646.49,15268.16;
#4803:
>0:21641.55,32213.17;23685.81,33726.15;
#4804:
>0:24552.15,32747.45;25099.33,30499.35;
#4805:
>0:19233.71,32021.73;19767.67,34678.92;
#4806:
>0:6907.95,21594.65;7352.97,20400.82;
#4807:
>0:21045.07,30824.73;20474.0,33006.18;
#4808:
>0:22263.97,30938.06;23611.34,31331.53;
#4809:
>0:22335.05,32789.85;22880.76,34610.59;
#4810:
>0:19116.53,31472.5;18392.59,33176.81;
#4811:
>0:21767.84,32284.9;24477.83,32203.43;
#4812:
>0:24956.71,34147.7;24368.41,32335.02;
#4813:
>0:20322.94,32885.46;21541.15,32749.93;
#4814:
>0:21523.11,30613.64;21276.47,32272.4;
#4815:
>0:22323.04,33528.98;23508.97,34376.58;
#4816:
>0:17385.7,38270.72;13160.6,38977.97;15801.48,38824.67;12077.0,37399.89;
#4817:
>0:23050.48,33459.81;22435.95,30876.34;
#4818:
>0:25107.36,15838.42;21855.98,14082.76;
#4819:
>0:20681.87,32678.09;19242.0,33567.39;
#4820:
>0:22099.85,15755.18;22303.94,15453.84;
#4821:
>0:21290.21,31782.74;20098.25,30412.83;
#4822:
>0:13308.71,35131.66;16845.66,37575.74;13950.03,37660.75;
#4823:
>0:22500.83,12859.94;24362.65,14601.83;
#4824:
>0:19608.34,33466.2;19337.57,34377.19;
#4825:
>0:21536.1,33834.01;23631.11,30877.15;21414.56,33093.17;
#4826:
>0:20492.4,31077.57;20794.98,31444.29;
#4827:
>0:19669.8,34502.52;21459.5,34004.46;
#4828:
>0:20697.85,32601.45;21072.84,33916.8;
#4829:
>0:22726.47,33885.81;21954.7,30979.19;
#4830:
>0:23252.01,31478.4;25048.2,33055.25;
#4831:
>0:23810.48,34266.83;23143.57,33054.9;
#4832:
>0:22288.87,30353.96;23003.1,32681.22;
#4833:
>0:18945.18,33427.33;20540.88,33109.51;
#4834:
>0:19775.96,33433.38;19313.08,30717.02;
#4835:
>0:24822.19,15625.81;24193.99,14440.72;
#4836:
>0:5560.19,27677.93;10541.87,25392.42;12503.69,28380.82;
#4837:
>0:24158.44,32787.67;23924.35,31392.0;
#4838:
>0:24057.12,30362.0;22319.77,33751.28;
#4839:
>0:23721.7,31948.33;21877.26,32566.73;
#4840:
>0:24245.79,30919.83;22465.97,32461.05;
#4841:
>0:23373.42,33545.72;23110.01,33385.64;
#4842:
>0:21257.14,34670.8;18285.08,32516.64;
#4843:
>0:20540.46,31689.4;19686.49,32696.75;
#4844:
>0:13278.62,20000.67;13376.87,16864.1;
#4845:
>0:11396.96,34959.19;13135.31,36117.0;
#4846:
>0:21720.97,30835.47;18951.28,33076.35;22686.62,31311.15;
#4847:
>0:6190.0,14846.45;4753.08,13551.81;
#4848:
>0:23374.11,33108.07;18417.76,30791.2;
#4849:
>0:21619.73,31253.0;24066.0,33608.55;
#4850:
>0:19250.5,34692.8;20949.76,32738.97;
#4851:
>0:24584.4,31394.47;24616.97,33928.71;
#4852:
>0:23080.19,30243.25;22491.16,34267.79;
#4853:
>0:22378.69,33683.86;22176.53,34336.55;
#4854:
>0:23761.52,14058.7;22075.34,15252.27;
#4855:
>0:12757.46,36821.04;15716.49,33094.22;11221.76,31772.91;12171.1,37298.35;
#4856:
>0:22814.82,34367.76;20410.93,33082.91;
#4857:
>0:24351.71,34188.16;24159.89,31783.25;
#4858:
>0:22516.03,12664.57;25069.3,15887.26;
#4859:
>0:18880.83,34569.91;18692.81,32191.79;
#4860:
>0:19374.6,31310.26;19911.94,34527.78;
#4861:
>0:25218.2,31304.2;23126.68,31094.42;
#4862:
>0:22600.68,31718.78;25088.44,32560.02;
#4863:
>0:18986.77,33675.55;18480.03,34417.24;
#4864:
>0:25164.63,33745.13;23635.77,31675.5;
#4865:
>0:21710.83,34345.7;23548.7,32969.01;
#4866:
>0:23217.82,33566.44;23132.11,30702.14;
#4867:
>0:23519.37,30499.86;18411.32,27790.77;20552.46,30553.11;
#4868:
>0:22910.17,33230.03;23628.64,33587.27;
#4869:
>0:19768.5,33951.82;18214.28,31283.43;
#4870:
>0:19503.24,33780.22;22292.54,30756.82;
#4871:
>0:19179.75,32215.58;20751.1,32083.95;
#4872:
>0:20720.18,33658.95;19918.82,34014.14;
#4873:
>0:21475.91,31146.0;21429.16,30905.27;
#4874:
>0:22481.5,33447.52;23693.46,32194.27;
#4875:
>0:12776.73,37435.37;17786.48,36121.46;
#4876:
>0:18951.36,31845.81;20331.99,34488.26;
#4877:
>0:23744.79,34395.95;21819.0,33961.91;
#4878:
>0:25047.59,32116.37;23472.5,32124.84;
#4879:
>0:21058.94,32427.3;21013.24,30425.07;
#4880:
>0:23997.48,31771.4;24080.9,31910.15;
#4881:
>0:21991.51,33540.8;24523.25,32483.23;
#4882:
>0:21442.38,32142.95;19702.15,31139.41;
#4883:
>0:23230.04,31186.49;23230.02,30536.54;
#4884:
>0:20312.09,32098.43;21273.66,30244.76;
#4885:
>0:24273.34,12631.18;23011.12,16456.86;
#4886:
>0:24641.84,30934.52;22033.11,31923.32;
#4887:
>0:20918.66,33844.83;19789.4,32538.92;
#4888:
>0:21450.2,33089.59;20164.69,34495.08;
#4889:
>0:6688.19,38991.07;10327.66,30521.75;13338.26,29480.23;14690.64,25716.9;19516.21,22560.39;24157.22,21683.55;
#4890:
>0:24575.77,16192.01;23226.43,15846.29;
#4891:
>0:22360.03,34049.12;21898.46,33192.88;
#4892:
>0:25166.17,34693.49;22782.29,34445.84;
#4893:
>0:19325.21,34073.03;19576.48,31904.63;
#4894:
>0:20655.91,31668.54;20808.2,30405.02;
#4895:
>0:14501.37,35883.83;11472.2,35604.95;
#4896:
>0:20565.53,33171.41;20023.25,31517.99;
#4897:
>0:22088.05,32014.17;23220.73,34077.74;
#4898:
>0:20628.82,30308.23;19008.98,33617.05;
#4899:
>0:21255.73,31982.98;20176.24,33601.26;
#4900:
>0:24186.05,32449.97;24546.9,34283.49;
#4901:
>0:18812.38,31673.98;20532.67,34172.17;
#4902:
>0:24718.11,30345.34;22498.34,32678.2;
#4903:
>0:18872.12,31409.58;21735.62,34250.57;18785.93,33867.3;
#4904:
>0:4256.63,16625.74;6411.25,16693.27;
#4905:
>0:23290.2,33869.58;22526.84,32114.26;
#4906:
>0:18130.81,38260.84;17123.23,36715.34;
#4907:
>0:19400.99,33926.38;20759.27,31353.87;
#4908:
>0:23177.0,31370.67;20631.94,32957.5;
#4909:
>0:23979.68,31723.19;20800.37,32167.24;22847.31,31330.36;
#4910:
>0:19265.45,32742.2;19022.92,33104.02;
#4911:
>0:22094.84,30384.74;22038.18,32832.78;
#4912:
>0:20047.27,30300.24;21586.95,32587.31;
#4913:
>0:11860.02,37489.49;17727.77,35252.42;
#4914:
>0:22792.58,26830.23;20277.45,32954.91;17716.73,33113.03;
#4915:
>0:18365.8,34131.0;21362.67,32878.53;
#4916:
>0:20429.3,33655.74;18275.26,31724.78;
#4917:
>0:20725.53,33280.73;20619.75,31939.22;
#4918:
>0:21194.4,20656.22;15107.42,24060.83;11122.47,28999.49;
#4919:
>0:14471.27,38545.5;12534.27,35864.8;
#4920:
>0:7323.44,12459.92;4346.08,12264.59;
#4921:
>0:24893.7,30438.37;24659.9,34532.98;
#4922:
>0:23026.45,32479.04;23237.57,34283.32;
#4923:
>0:15607.68,38550.59;13764.15,36774.61;15582.96,35551.88;11968.84,37832.49;
#4924:
>0:21104.49,31921.15;19148.48,33977.99;
#4925:
>0:23908.97,32594.06;23688.16,33364.35;
#4926:
>0:21636.25,33321.22;19325.9,33654.24;
