#0:
#4290:
>0:22129.92,33755.47;23984.69,32896.8;
#4291:
>0:21944.1,30331.98;23901.86,32308.48;
#4292:
>0:21115.17,34559.83;20462.47,33774.42;
#4293:
>0:18036.05,35333.94;17555.97,36016.89;
#4294:
>0:24546.75,34169.79;23237.5,31843.84;
#4295:
>0:21145.27,31262.04;19511.73,32867.18;
#4296:
>0:22613.18,33199.08;25038.2,34542.76;
#4297:
>0:15984.45,37342.73;13571.51,35943.74;15585.47,37929.57;14304.61,38731.14;
#4298:
>0:22302.17,13311.1;22973.35,15543.2;
#4299:
>0:19954.28,31229.73;18435.91,30602.68;
#4300:
>0:18790.91,31486.8;19849.72,30842.38;
#4301:
>0:24630.03,13151.28;23957.33,14606.82;
#4302:
>0:19553.58,34448.52;19532.1,32325.9;
#4303:
>0:20576.18,31080.05;19658.42,34306.23;
#4304:
>0:17742.01,36389.97;17017.29,38083.9;
#4305:
>0:19572.77,30711.94;20518.29,33280.47;
#4306:
>0:6700.18,13907.46;5854.46,15481.42;
#4307:
>0:23604.53,32051.98;24266.23,31750.4;
#4308:
>0:20069.17,34275.15;19605.66,32136.77;
#4309:
>0:25022.07,33310.59;22987.36,33951.44;
#4310:
>0:21366.48,33564.44;21333.98,32502.19;
#4311:
>0:20955.23,31687.88;19141.47,31180.24;
#4312:
>0:24957.27,15555.33;22753.56,16550.88;
#4313:
>0:22850.14,34229.85;18823.77,32551.59;
#4314:
>0:22518.34,14816.16;24021.33,13385.17;
#4315:
>0:21031.09,34083.48;20086.43,32741.53;
#4316:
>0:11642.44,36043.22;16178.91,35951.45;
#4317:
>0:14841.3,35389.66;14535.88,38084.6;
#4318:
>0:22010.84,31560.34;24863.55,32026.31;
#4319:
>0:20549.96,32948.86;18535.44,34362.42;
#4320:
>0:18814.04,32075.09;18578.64,34307.72;
#4321:
>0:24368.56,33742.71;19663.35,34484.57;
#4322:
>0:22247.27,30729.47;19526.24,34572.14;
#4323:
>0:20253.29,34174.15;19675.04,30998.79;
#4324:
>0:7101.07,15427.07;6962.89,12589.74;
#4325:
>0:22951.93,31965.76;21670.38,30270.31;
#4326:
>0:25077.18,32920.95;22029.62,30439.8;
#4327:
>0:25078.09,34635.85;24937.25,31266.81;
#4328:
>0:23073.27,32848.42;24258.47,33625.61;
#4329:
>0:19728.26,31907.95;20872.48,32341.77;
#4330:
>0:18424.99,30723.85;18938.28,31188.84;
#4331:
>0:24004.52,13952.17;24559.4,15774.77;
#4332:
>0:22627.02,34095.21;19227.89,29060.87;19637.84,32375.91;
#4333:
>0:22761.73,32313.8;21869.65,33776.58;
#4334:
>0:23691.45,13137.51;22318.04,14059.12;
#4335:
>0:23466.66,32800.98;23838.57,32267.56;
#4336:
>0:14740.17,38660.49;17186.81,38460.03;
#4337:
>0:24887.45,31870.62;23141.25,32991.3;
#4338:
>0:24198.04,30928.61;21814.91,32609.94;
#4339:
>0:18870.71,33689.5;21374.19,32167.41;
#4340:
>0:21973.95,12683.54;22582.15,14902.96;
#4341:
>0:15732.72,36755.83;12052.05,34980.75;
#4342:
>0:16682.09,38748.07;14824.53,37449.69;
#4343:
>0:19002.24,34649.56;19790.66,34400.88;
#4344:
>0:20880.48,33468.45;19626.45,31335.28;
#4345:
>0:19696.85,34061.53;21004.86,31484.41;
#4346:
>0:22412.32,34179.08;24846.19,31675.15;
#4347:
>0:25117.18,34231.92;24864.37,31100.21;
#4348:
>0:21955.28,30511.33;21846.08,32249.98;
#4349:
>0:20925.93,33545.61;20701.33,34519.01;
#4350:
>0:18916.67,31268.58;18364.77,31750.6;
#4351:
>0:19094.08,31401.35;24606.82,30441.23;19330.07,30372.71;
#4352:
>0:21469.31,31985.38;21064.32,30390.28;
#4353:
>0:19699.82,30722.15;22646.46,34495.45;
#4354:
>0:22405.47,31672.69;23562.68,30700.05;
#4355:
>0:24923.72,15005.54;22670.39,12423.53;
#4356:
>0:23303.2,31918.14;24667.93,34268.26;
#4357:
>0:16022.91,38195.88;12332.72,38641.94;15474.96,34708.27;
#4358:
>0:20717.57,33889.56;21023.01,30785.84;
#4359:
>0:15542.18,36922.59;16190.13,34806.92;
#4360:
>0:17107.86,37332.82;15981.28,36700.77;
#4361:
>0:19898.63,34524.17;25220.71,34548.45;21122.96,32127.3;
#4362:
>0:19482.34,33018.55;22144.87,34346.87;
#4363:
>0:20797.51,31633.39;18634.31,32364.5;
#4364:
>0:19910.09,32443.05;18795.77,31237.76;
#4365:
>0:22223.37,32215.58;21957.27,32970.49;
#4366:
>0:19311.73,34413.17;21536.53,33115.83;
#4367:
>0:20465.26,34530.66;19465.93,32096.87;
#4368:
>0:21558.02,30543.87;19703.94,34143.39;
#4369:
>0:23112.16,31547.28;21954.61,33384.54;
#4370:
>0:18612.86,32882.65;20710.49,30603.62;
#4371:
>0:23865.34,34612.1;24498.45,33810.43;
#4372:
>0:19034.25,32408.63;19358.0,32829.09;
#4373:
>0:11213.93,38249.17;13015.18,38543.11;
#4374:
>0:18301.99,31505.05;20261.29,32528.71;
#4375:
>0:23337.69,32344.31;20881.34,32954.6;
#4376:
>0:18741.32,34283.09;21608.84,33757.12;
#4377:
>0:22632.97,30722.17;24029.92,33722.66;
#4378:
>0:23532.12,31571.62;23327.82,34148.26;
#4379:
>0:20065.36,31561.81;21219.97,34129.08;
#4380:
>0:23138.75,32872.28;22212.85,31776.59;
#4381:
>0:16610.4,37281.64;16599.8,35868.49;
#4382:
>0:22275.61,30858.75;24322.18,32940.3;
#4383:
>0:24563.78,33472.46;23598.83,32301.13;
#4384:
>0:11342.97,36692.71;12306.13,38735.58;
#4385:
>0:21474.95,31373.38;18251.91,33727.73;
#4386:
>0:21818.61,16488.23;24002.59,14654.91;
#4387:
>0:22773.97,33440.91;22620.0,31085.98;
#4388:
>0:19491.67,30704.67;21121.86,31019.5;
#4389:
>0:20403.29,32288.73;20674.54,33137.42;
#4390:
>0:19308.55,31702.66;19108.69,33099.38;
#4391:
>0:19195.5,33851.9;19469.55,34171.02;
#4392:
>0:19811.96,30311.32;23450.38,31281.3;
#4393:
>0:11440.67,35529.8;14759.38,31546.87;14819.11,36216.97;
#4394:
>0:24610.5,32750.99;23961.4,30495.39;
#4395:
>0:20473.86,32162.48;20157.67,34104.31;
#4396:
>0:23597.82,31631.47;24102.07,33917.47;
#4397:
>0:23731.59,13597.55;24403.61,12717.66;
#4398:
>0:22148.53,32331.06;18756.13,33954.06;
#4399:
>0:21604.72,33624.73;19615.23,31618.3;
#4400:
>0:22049.42,30803.47;23368.17,30600.55;
#4401:
>0:21589.11,33284.47;21697.07,33380.01;
#4402:
>0:24826.12,31075.7;19443.49,33254.5;
#4403:
>0:22581.37,31390.84;20196.48,31026.54;
#4404:
>0:24476.18,31782.7;22691.92,30232.46;
#4405:
>0:19297.95,33233.37;19295.01,31846.12;
#4406:
>0:19665.78,34181.77;20207.69,30300.35;
#4407:
>0:17505.25,38873.89;17918.42,36487.89;
#4408:
>0:21422.11,34087.75;20710.76,33492.84;
#4409:
>0:24105.18,14416.64;22228.08,14679.03;
#4410:
>0:18318.6,33819.86;18575.44,31331.43;
#4411:
>0:23533.79,31185.62;22793.14,30820.73;
#4412:
>0:25006.79,33731.02;22095.98,34175.84;
#4413:
>0:21567.27,34543.14;20914.91,33062.3;
#4414:
>0:23273.49,32002.22;21883.6,32225.49;
#4415:
>0:21624.56,31656.25;21468.97,34608.92;
#4416:
>0:23846.26,14119.95;21735.56,13721.08;
#4417:
>0:11285.01,37397.15;12099.35,35296.03;
#4418:
>0:18335.51,32436.59;20702.26,31673.65;
#4419:
>0:23760.9,16504.47;22427.07,12795.99;
#4420:
>0:21080.47,31786.66;21136.57,31346.28;
#4421:
>0:22395.71,12432.16;22501.34,16564.69;
#4422:
>0:20697.85,34545.22;21074.19,34591.56;
#4423:
>0:20425.82,34123.39;20332.26,31339.69;
#4424:
>0:21939.17,30519.69;22290.25,32462.7;
#4425:
>0:13217.21,38950.84;15047.43,34932.85;
#4426:
>0:23231.79,31839.58;25044.31,30934.52;
#4427:
>0:18907.36,34393.85;20091.9,34606.34;
#4428:
>0:13399.19,18946.01;12102.05,21228.13;
#4429:
>0:19755.26,30532.83;22131.29,33985.29;
#4430:
>0:19272.55,31061.74;20442.54,30498.06;
#4431:
>0:21018.38,33353.06;21067.55,33002.79;
#4432:
>0:24340.06,30760.84;25219.81,32755.62;
#4433:
>0:21297.54,32151.25;19503.78,32072.01;
#4434:
>0:21547.87,30256.73;20468.28,32446.31;
#4435:
>0:19550.09,31423.12;23776.83,30703.45;
#4436:
>0:21895.8,31508.58;23516.06,33033.48;
#4437:
>0:22656.54,30377.92;19786.56,31316.62;
#4438:
>0:22742.28,31129.29;24292.54,32097.54;
#4439:
>0:20385.31,32756.08;18936.35,31851.53;
#4440:
>0:18810.59,33575.42;20475.0,32743.69;
#4441:
>0:19406.18,30902.06;18374.61,34416.35;
#4442:
>0:16969.31,38024.28;13947.97,37518.61;15343.06,32755.71;15047.39,37388.31;
#4443:
>0:19352.92,31349.28;21549.87,30968.21;
#4444:
>0:25013.39,30686.58;22618.51,31240.63;
#4445:
>0:23654.12,33914.3;25003.76,34130.09;
#4446:
>0:21856.17,15227.16;25225.56,14128.87;
#4447:
>0:23625.79,34475.18;21873.87,31217.69;
#4448:
>0:24994.55,33631.09;23784.66,31077.38;
#4449:
>0:20923.55,30594.19;19795.67,32563.94;
#4450:
>0:23402.28,12497.54;22848.65,16531.34;
#4451:
>0:15630.25,36168.95;17309.31,36725.69;
#4452:
>0:25059.73,31320.49;24870.34,33230.31;
#4453:
>0:18836.68,31283.06;19590.82,33763.6;
#4454:
>0:22124.68,31241.65;24181.65,31779.07;
#4455:
>0:24060.8,15730.15;25198.15,12612.73;
#4456:
>0:19597.43,33099.41;19503.43,30869.56;
#4457:
>0:23545.41,31381.13;24573.88,30224.01;
#4458:
>0:18752.0,32550.75;20072.02,33068.66;
#4459:
>0:18728.61,34646.38;23745.54,33315.63;
#4460:
>0:14819.44,36320.62;14833.07,36014.86;
#4461:
>0:13684.36,37158.19;15113.76,33843.97;15660.59,34857.78;12705.08,38169.83;
#4462:
>0:22789.35,33648.46;24011.1,32372.15;
#4463:
>0:24026.11,33968.7;21829.86,32258.82;
#4464:
>0:19827.59,33685.86;19961.07,33194.27;
#4465:
>0:25177.53,13310.3;24677.82,12765.09;
#4466:
>0:6159.23,14947.28;5714.08,16075.64;
#4467:
>0:24249.45,32928.52;24521.45,34035.75;
#4468:
>0:24905.82,31172.28;23342.91,34329.96;
#4469:
>0:22829.75,30767.16;22471.36,31357.05;
#4470:
>0:20516.32,31284.84;19693.51,32360.3;
#4471:
>0:24548.63,14298.31;22855.06,13464.37;
#4472:
>0:20273.83,31930.7;19388.81,34211.46;
#4473:
>0:12951.42,38923.59;14267.03,37956.14;
#4474:
>0:25089.91,30269.95;25087.82,33613.98;
#4475:
>0:18530.27,34074.25;21066.99,34164.85;
#4476:
>0:20911.09,32070.48;20755.32,31525.16;
#4477:
>0:24078.98,31339.9;23451.54,31665.7;
#4478:
>0:23533.95,34011.96;19554.34,33811.23;
#4479:
>0:21808.34,33327.55;24059.88,34483.96;
#4480:
>0:15622.64,34778.21;16227.39,38137.9;
#4481:
>0:22557.27,32622.59;22485.75,30305.49;
#4482:
>0:17881.08,37635.45;17725.15,36557.02;
#4483:
>0:14803.16,39175.85;14450.86,37743.48;15327.8,38666.84;11990.47,38659.58;
#4484:
>0:6030.08,14237.44;5752.74,14764.82;
#4485:
>0:22571.36,34188.26;24250.51,34077.58;
#4486:
>0:18049.66,36438.37;15595.94,37975.63;
#4487:
>0:22633.42,30657.56;21915.28,30568.92;
#4488:
>0:18492.59,33775.85;18896.99,30349.92;
#4489:
>0:11569.09,36967.4;13477.83,36391.2;
#4490:
>0:18620.82,33820.23;19220.6,32840.4;
#4491:
>0:22406.96,15476.73;24531.3,12462.87;
#4492:
>0:14460.9,37535.12;13500.65,35021.29;
#4493:
>0:19443.39,34484.72;22712.23,33012.3;
#4494:
>0:13989.1,37175.01;17784.75,36758.68;
#4495:
>0:19678.59,32863.2;21534.23,30951.3;
#4496:
>0:23931.46,31258.82;20055.53,32852.22;25091.16,31811.28;
#4497:
>0:19315.09,30810.98;21620.5,31540.21;
#4498:
>0:20563.81,32528.27;18172.0,31077.48;
#4499:
>0:13479.29,37836.69;14070.45,38660.4;
#4500:
>0:19011.84,33100.06;21646.03,32147.65;
#4501:
>0:20994.24,30654.67;19436.2,32312.06;
#4502:
>0:19640.06,34185.04;19237.56,33456.71;
#4503:
>0:24834.66,32509.21;23312.52,34360.22;
#4504:
>0:19344.82,31207.57;20794.13,31398.75;
#4505:
>0:25166.87,32788.52;21856.62,30534.71;
#4506:
>0:24515.34,33348.58;22563.47,31060.95;
#4507:
>0:22721.53,32222.01;24801.83,31189.14;
#4508:
>0:14081.71,38880.74;16295.21,34703.16;17679.37,36958.85;14415.88,38602.5;
#4509:
>0:24288.14,30713.28;23852.73,32121.88;
#4510:
>0:23103.11,32442.86;24602.84,31523.62;
#4511:
>0:20005.7,32243.7;18298.04,33282.27;
#4512:
>0:19293.49,32216.9;20588.62,33951.41;
#4513:
>0:22750.78,34022.51;22017.38,30686.08;
#4514:
>0:20220.83,31394.7;20903.71,33186.94;
#4515:
>0:21631.29,30386.67;19952.78,34021.04;
#4516:
>0:23652.01,32962.68;22311.8,33603.31;
#4517:
>0:22331.84,34298.41;19432.12,30658.62;
#4518:
>0:18648.88,32904.69;19526.95,33470.23;
#4519:
>0:16675.56,36158.41;11292.26,37556.69;15899.85,35051.75;11687.03,37955.1;
#4520:
>0:24447.64,32716.85;24986.24,31252.61;
#4521:
>0:18226.96,34036.01;18504.25,31396.93;
#4522:
>0:24989.28,30253.78;19780.15,33669.65;
#4523:
>0:19654.47,34545.27;20255.07,32149.69;
#4524:
>0:19610.25,33183.22;19883.22,33997.83;
#4525:
>0:21378.0,32321.1;21640.8,31604.26;
#4526:
>0:21611.77,32631.81;19036.29,33046.77;
#4527:
>0:20895.61,31556.13;20314.73,33682.65;
#4528:
>0:18168.24,34343.31;21335.79,33719.47;
#4529:
>0:14654.78,36341.27;15002.09,36287.43;
#4530:
>0:22052.69,33223.15;25233.5,34517.47;
#4531:
>0:22616.75,32636.84;24430.87,31872.26;
#4532:
>0:21259.47,32721.2;22291.83,32100.3;
#4533:
>0:21193.99,31476.33;20483.43,34691.96;
#4534:
>0:12202.95,35872.35;11249.65,34902.71;
#4535:
>0:18430.28,31196.06;21356.89,30316.38;
#4536:
>0:20038.89,31344.47;19763.25,31557.68;
#4537:
>0:20017.51,32334.28;21451.57,31351.8;
#4538:
>0:17111.91,38320.13;11275.6,36818.22;16419.73,36422.12;
#4539:
>0:13672.45,36696.21;16279.07,36384.25;13365.36,35335.22;17084.52,33931.68;15122.2,38857.73;
#4540:
>0:6773.53,14354.02;7431.58,12994.81;
#4541:
>0:23127.77,32215.98;25124.18,31775.31;
#4542:
>0:20890.42,33537.49;19097.61,32233.0;
#4543:
>0:22214.91,32443.57;23571.42,32264.61;
#4544:
>0:22671.94,31535.93;19840.51,32900.2;
#4545:
>0:14623.71,37142.92;13427.06,36666.55;17882.48,38558.61;
#4546:
>0:19436.16,32291.01;20415.24,33780.84;
#4547:
>0:19188.9,33286.58;24003.3,32525.44;19568.38,30764.47;
#4548:
>0:23043.6,30913.46;23281.56,32143.29;
#4549:
>0:12956.17,19504.84;13378.78,20925.03;
#4550:
>0:20654.82,34297.97;22529.82,30229.85;
#4551:
>0:18175.73,34130.15;18676.35,34666.98;
#4552:
>0:20601.85,31240.51;20736.71,33872.76;
#4553:
>0:22409.91,33564.91;22142.55,30998.77;
#4554:
>0:24440.12,33178.06;21913.31,32317.22;
#4555:
>0:20878.34,34614.9;18275.86,30635.38;
#4556:
>0:20837.37,31066.64;19426.34,32751.88;
#4557:
>0:21412.25,34538.61;18405.47,34376.06;
#4558:
>0:23062.03,31488.28;23566.97,32680.23;
#4559:
>0:18226.05,33154.16;20521.02,34173.03;
#4560:
>0:22538.08,32791.84;23334.22,33293.23;
#4561:
>0:25233.58,34500.21;21943.83,32760.99;
#4562:
>0:22690.53,33930.6;22279.25,31148.36;
#4563:
>0:19975.68,32575.93;21220.51,32049.28;
#4564:
>0:20586.91,30900.75;19030.66,34492.68;
#4565:
>0:19257.51,30776.68;19491.37,30991.24;
#4566:
>0:19987.11,31898.11;24954.72,31799.18;19304.01,33337.59;
#4567:
>0:23706.12,33300.26;18565.4,32867.34;
#4568:
>0:23507.22,14973.0;21806.89,15308.88;
#4569:
>0:20248.46,33522.36;19726.31,32397.94;
#4570:
>0:19131.03,32638.86;19230.57,30493.1;
#4571:
>0:18347.32,31088.04;20353.27,33506.98;
#4572:
>0:20796.59,32361.67;21130.77,32336.34;
#4573:
>0:15109.72,38906.59;17727.84,38914.0;
#4574:
>0:20482.76,34231.46;22710.29,33531.19;
#4575:
>0:23469.74,14915.67;23443.5,13624.62;
#4576:
>0:21038.86,33968.54;21668.46,31729.03;
#4577:
>0:22157.77,31246.54;21813.05,33433.48;
#4578:
>0:19227.35,32334.96;19443.28,33626.25;
#4579:
>0:24615.26,14183.57;21883.4,14352.53;
#4580:
>0:12492.46,37037.54;13720.86,38699.65;
#4581:
>0:19231.56,30502.79;22062.92,31019.45;18735.39,31295.1;
#4582:
>0:15122.14,37394.66;17034.29,37739.28;
#4583:
>0:23345.42,33534.56;18449.98,34591.58;
#4584:
>0:13557.2,36815.01;17588.46,37704.24;11772.0,38171.89;
#4585:
>0:24518.63,32079.47;20492.17,34544.79;
#4586:
>0:24496.12,34623.52;24270.81,33583.02;
#4587:
>0:18993.9,33075.83;19543.6,34312.55;
#4588:
>0:18225.5,30683.17;19075.51,30819.67;
#4589:
>0:14927.96,34888.07;14560.34,38584.09;
#4590:
>0:22737.21,34194.51;21450.34,32596.81;
#4591:
>0:14917.34,38434.31;15915.59,36645.53;
#4592:
>0:21617.7,34610.35;21558.69,31396.17;
#4593:
>0:16795.79,34915.02;14275.35,35982.75;16143.57,36267.48;
#4594:
>0:21116.59,32932.03;19831.13,33018.97;
#4595:
>0:18262.94,32434.86;20291.04,32552.01;
#4596:
>0:21935.13,30938.97;21253.76,30318.38;
#4597:
>0:19748.8,33476.01;19772.0,33089.55;
#4598:
>0:24597.14,33700.45;22867.79,30829.61;
#4599:
>0:18902.42,31015.37;21021.44,30594.35;
#4600:
>0:20798.7,31903.61;18986.77,32670.92;
#4601:
>0:12332.31,35357.65;17066.79,36321.31;
#4602:
>0:13036.35,35686.96;17617.61,35763.45;
#4603:
>0:24013.13,32422.4;24250.23,34119.32;
#4604:
>0:24222.33,32692.52;23302.53,33715.16;
#4605:
>0:22692.62,32753.32;22989.48,33128.48;
#4606:
>0:22948.17,30891.51;21079.8,31514.02;
#4607:
>0:21797.38,16047.7;24078.12,13268.51;
#4608:
>0:23523.57,30241.0;22037.23,33517.04;
#4609:
>0:13424.41,36954.33;17750.06,36687.17;
#4610:
>0:24103.45,32686.83;22206.33,34310.09;
#4611:
>0:15048.48,37159.52;16569.78,36246.08;
#4612:
>0:19520.58,32824.69;20944.22,30954.1;
#4613:
>0:21290.48,34015.31;21115.01,33539.15;
#4614:
>0:7058.88,16572.0;5307.84,14268.9;
#4615:
>0:19446.63,30724.73;18835.05,34204.09;
#4616:
>0:25164.5,31171.18;23846.79,31874.54;
#4617:
>0:5104.82,12968.28;6208.42,15909.78;
#4618:
>0:23917.49,16234.84;24979.13,12371.66;
#4619:
>0:14823.19,39135.36;15977.86,36351.72;
#4620:
>0:23190.29,34315.35;20565.92,33515.0;23017.87,31304.1;
#4621:
>0:21715.81,30436.78;23816.16,32446.86;
#4622:
>0:23394.8,32901.31;24175.42,34156.59;
#4623:
>0:18253.13,31948.43;23708.53,31500.5;21174.25,31480.56;
#4624:
>0:21006.66,32318.34;21776.97,30388.51;
#4625:
>0:18525.17,30636.21;21230.16,30711.01;
#4626:
>0:24032.83,31910.83;24046.81,32569.23;
#4627:
>0:19129.12,33893.06;19023.23,32613.82;
#4628:
>0:21396.88,34572.55;22215.77,32983.96;20922.99,32857.69;
#4629:
>0:22477.91,34303.73;23446.29,32089.66;
#4630:
>0:14561.57,35998.21;15215.45,35851.49;13321.5,38481.69;
#4631:
>0:21780.87,33052.06;23059.51,30294.2;
#4632:
>0:24323.14,30318.71;24999.38,30662.62;
#4633:
>0:21301.85,31873.75;21323.18,33158.63;
#4634:
>0:24228.74,33093.23;22013.83,32889.41;
#4635:
>0:24998.01,13108.51;23052.84,13227.95;
#4636:
>0:19157.39,34647.03;23208.95,30796.74;18228.75,31559.74;
#4637:
>0:20396.16,30350.77;19794.6,34054.98;
#4638:
>0:23966.4,31516.43;25139.41,33771.54;
#4639:
>0:18248.93,31560.44;19797.77,32604.24;
#4640:
>0:23671.87,13660.99;22010.09,13067.71;
#4641:
>0:18486.64,30382.49;20617.06,31968.78;
#4642:
>0:13441.22,38973.61;15356.83,35863.46;14390.19,38862.59;
#4643:
>0:19237.14,34147.23;19468.36,31281.86;
#4644:
>0:20098.15,31902.42;19504.22,31058.88;
#4645:
>0:20435.97,30569.02;18857.43,33241.36;
#4646:
>0:22199.26,31250.34;22549.25,33920.2;
#4647:
>0:17815.54,37907.34;18088.16,38961.51;
#4648:
>0:18000.74,36467.7;16408.46,38646.27;
#4649:
>0:22972.8,33243.74;24755.1,31690.3;
#4650:
>0:18214.18,33969.51;21628.33,32123.32;
#4651:
>0:23287.61,30433.62;21806.72,31654.34;
#4652:
>0:18138.94,38883.33;12358.67,38066.04;13142.57,36112.89;
#4653:
>0:14567.16,35952.86;17449.91,34704.92;11540.03,36854.15;
#4654:
>0:24107.05,30611.6;20481.11,34586.33;
#4655:
>0:21661.05,30530.93;19375.84,33272.01;
#4656:
>0:20122.05,31945.27;20826.14,32396.77;
#4657:
>0:25009.52,32488.49;22545.54,30893.37;
#4658:
>0:14618.12,39078.02;16646.06,35310.65;
#4659:
>0:21504.63,31221.28;18821.03,30702.73;
#4660:
>0:15343.62,36371.64;16993.81,37155.64;
#4661:
>0:24828.74,31130.65;22584.34,32202.33;
#4662:
>0:24125.6,15220.27;24001.25,13086.09;
#4663:
>0:24811.36,33432.62;24826.74,32674.87;
#4664:
>0:24235.81,31850.23;24354.41,31713.0;
#4665:
>0:13849.02,38372.43;11492.04,38681.75;
#4666:
>0:22261.1,31868.89;21118.53,34326.73;
#4667:
>0:19744.94,34601.34;23544.89,30848.79;
#4668:
>0:21689.3,30243.54;20772.93,30765.55;
#4669:
>0:23606.55,33106.36;24844.52,31258.85;
#4670:
>0:23391.35,12364.88;24599.7,15906.64;
#4671:
>0:14945.24,38591.19;18119.68,36278.26;
#4672:
>0:15684.68,35151.71;13874.26,35539.98;16767.72,37839.68;
#4673:
>0:14871.2,36481.65;17409.68,37379.92;
#4674:
>0:22284.99,31661.12;24520.27,33495.75;
#4675:
>0:20659.99,32844.3;18334.93,31834.98;
#4676:
>0:12133.93,36803.59;11289.02,36690.03;
#4677:
>0:5730.95,12399.93;8099.42,19869.52;12724.86,25609.96;18128.46,25952.27;21333.99,33866.2;
#4678:
>0:12544.9,37950.84;16038.32,35522.97;13797.48,37650.95;
#4679:
>0:24464.33,34512.22;23886.01,30331.56;
#4680:
>0:23268.86,33331.38;23270.05,33201.05;
#4681:
>0:20164.61,33682.4;18993.23,31267.78;
#4682:
>0:24767.89,34506.32;22058.4,31686.92;
#4683:
>0:22351.1,32863.65;24693.79,33851.65;
#4684:
>0:18824.71,34570.52;20893.22,31334.22;
#4685:
>0:23764.68,31533.17;19918.46,31887.33;
#4686:
>0:25188.12,12639.4;23597.15,12412.39;
#4687:
>0:16868.76,37755.85;16179.65,37440.12;
#4688:
>0:20722.42,30688.26;25107.19,33535.72;
#4689:
>0:20263.12,34017.69;20881.58,34193.72;
#4690:
>0:18085.09,38365.62;12415.19,36735.79;15243.03,36452.29;12368.41,36419.11;
#4691:
>0:19047.85,31164.0;24787.16,33352.07;
#4692:
>0:25001.68,30275.08;21618.46,31975.51;
#4693:
>0:22228.34,31030.08;18462.61,33122.55;21743.65,33011.53;
#4694:
>0:21297.28,34537.38;18755.65,31016.65;
#4695:
>0:25184.77,33832.77;23601.53,34618.03;
#4696:
>0:22029.11,31858.11;23434.84,34500.91;
#4697:
>0:19766.48,32072.31;20379.55,30672.15;
#4698:
>0:19156.59,32900.1;20805.45,31387.83;
#4699:
>0:18874.25,30297.9;20806.28,32294.67;
#4700:
>0:20508.24,32144.04;19223.78,34617.2;
#4701:
>0:17399.9,37627.68;15790.93,37741.62;
#4702:
>0:23218.05,33047.51;25149.55,30298.76;
#4703:
>0:12241.42,37629.22;11628.99,36468.48;
#4704:
>0:24378.85,31891.34;21755.43,32372.03;
#4705:
>0:23429.32,32541.95;19083.93,31506.94;
#4706:
>0:22547.61,12841.39;22996.03,14455.03;
#4707:
>0:21257.71,32714.41;19094.65,31725.93;
#4708:
>0:21119.51,32925.65;18621.63,32976.3;
#4709:
>0:25054.03,12321.96;24165.69,14655.16;
#4710:
>0:22581.87,32455.7;24193.39,33012.46;
#4711:
>0:20919.71,31498.98;18803.41,32136.66;
#4712:
>0:22362.07,34016.36;22132.96,32034.62;
#4713:
>0:6950.57,16390.45;5542.05,14348.66;
#4714:
>0:23614.38,33264.14;22638.97,34395.53;
#4715:
>0:13147.26,37011.4;14396.18,35069.67;
#4716:
>0:18864.24,32733.63;19501.37,33858.28;
#4717:
>0:22413.1,32003.05;20220.66,30266.06;
#4718:
>0:19209.68,30660.39;19648.58,34600.54;
#4719:
>0:21035.81,32123.49;21689.97,34603.98;
#4720:
>0:19721.27,33984.57;20628.49,31743.35;
#4721:
>0:19534.85,33387.24;21640.41,33378.84;
#4722:
>0:22501.93,33818.62;24436.45,33741.64;
#4723:
>0:19674.74,33574.34;20975.89,31906.09;
#4724:
>0:16011.09,38055.9;16956.29,35808.05;
#4725:
>0:18396.14,32939.67;21192.78,32771.19;
#4726:
>0:12811.31,38155.16;12414.07,37324.7;
#4727:
>0:23907.56,30834.31;22084.0,32869.85;
#4728:
>0:23982.44,31633.29;22713.1,34420.2;
#4729:
>0:21584.98,32409.85;20019.85,33415.95;
#4730:
>0:18501.58,31554.4;19291.16,31078.17;
#4731:
>0:19044.09,31871.05;23244.44,30995.59;
#4732:
>0:13848.31,18192.07;13860.96,17312.43;
#4733:
>0:19968.51,31167.73;18918.63,32658.37;
#4734:
>0:18833.93,31981.74;19259.26,34502.47;
#4735:
>0:24434.9,33012.51;19185.0,32386.7;24282.28,33119.66;
#4736:
>0:18798.49,34098.03;18237.91,32230.39;
#4737:
>0:21861.43,32793.17;18496.07,33094.1;
#4738:
>0:13945.67,35007.77;16110.81,34708.8;13906.67,37799.05;
#4739:
>0:24166.16,34114.05;19733.1,32726.26;
#4740:
>0:24553.66,34691.8;23374.62,30782.26;
#4741:
>0:20567.92,34199.45;19190.33,33611.14;
#4742:
>0:20337.15,30967.84;20104.36,32693.48;
#4743:
>0:19520.42,33189.62;20984.13,31058.7;
#4744:
>0:18497.11,34231.56;24778.58,31195.84;
#4745:
>0:23207.49,32417.36;19216.16,30526.72;23579.26,31396.89;
#4746:
>0:22279.33,34569.18;23490.12,32554.95;
#4747:
>0:20419.48,31608.42;18795.71,33710.22;
#4748:
>0:17246.51,37387.77;12185.43,37334.83;17200.42,35927.55;
#4749:
>0:12970.11,34872.83;12346.82,38289.45;
#4750:
>0:23881.22,34022.31;24014.3,34051.29;
#4751:
>0:23230.13,32160.13;21803.38,34199.79;
#4752:
>0:18342.51,30769.73;20353.87,31088.81;
#4753:
>0:18482.4,32184.56;19000.23,34239.92;
#4754:
>0:21134.32,30281.73;18398.94,32910.37;
#4755:
>0:24975.58,32464.57;23052.01,32815.14;
