#0:
#3594:
>0:24716.25,31135.11;23691.9,31858.87;
#3595:
>0:19687.16,33585.01;18309.06,31801.44;
#3596:
>0:20741.09,30318.55;22301.92,30231.41;20669.33,30999.04;
#3597:
>0:19704.03,30611.12;24370.42,31285.61;
#3598:
>0:21705.25,32579.15;24458.63,33897.55;
#3599:
>0:22475.22,31437.11;22194.11,31051.27;
#3600:
>0:24690.59,31136.07;24978.44,30992.23;
#3601:
>0:21754.82,33958.98;25207.74,31787.52;
#3602:
>0:21977.44,32938.53;22613.41,34501.16;
#3603:
>0:21474.26,30700.08;19802.33,32257.33;
#3604:
>0:24664.82,13615.31;23671.75,12311.94;
#3605:
>0:21177.62,33958.29;21282.68,30828.63;
#3606:
>0:22666.72,31927.27;22173.57,31440.69;
#3607:
>0:18946.64,33131.29;20298.39,33221.57;
#3608:
>0:21746.26,32300.03;22085.3,34184.91;
#3609:
>0:6182.6,15691.81;5014.67,13497.17;
#3610:
>0:20923.32,30413.06;18709.47,34590.47;
#3611:
>0:22791.95,32007.84;21950.7,30436.5;
#3612:
>0:25018.41,12762.28;25202.85,14518.01;
#3613:
>0:20587.54,32967.79;19712.03,33484.81;
#3614:
>0:22651.01,33685.91;20937.72,34146.11;23628.02,34151.41;
#3615:
>0:22725.36,30454.95;20466.93,34151.88;
#3616:
>0:13126.7,36834.12;12774.84,35360.87;
#3617:
>0:25063.8,33219.57;23704.02,34591.65;
#3618:
>0:20605.22,31734.08;20604.71,32343.35;
#3619:
>0:24230.9,34299.05;22686.14,33156.43;
#3620:
>0:18761.35,30555.76;21900.98,32911.83;
#3621:
>0:13568.09,38169.54;17933.68,34879.44;13095.52,36682.81;
#3622:
>0:24197.82,34084.82;24185.45,32278.82;
#3623:
>0:12646.82,36015.25;8266.62,38413.07;14527.42,31249.77;13815.73,36216.49;
#3624:
>0:25083.58,31344.96;23588.48,31161.42;
#3625:
>0:21508.39,31904.32;19826.89,30728.59;
#3626:
>0:12733.25,35998.85;16339.73,35799.71;12025.17,36377.01;
#3627:
>0:14987.88,35504.28;15905.74,36008.95;
#3628:
>0:18926.71,31268.41;18339.05,33040.98;
#3629:
>0:21059.35,31185.9;19859.5,32254.58;
#3630:
>0:21265.74,33152.29;25180.79,33669.57;
#3631:
>0:13119.79,38250.34;11937.83,38488.61;
#3632:
>0:19218.52,31076.39;18898.53,34369.24;
#3633:
>0:15034.3,36329.44;15340.12,37673.05;
#3634:
>0:20391.24,31805.62;18632.65,30669.45;
#3635:
>0:24015.67,15044.9;23312.93,14442.26;
#3636:
>0:18305.76,33103.1;18472.11,30634.29;
#3637:
>0:17183.8,38997.56;14694.98,34881.14;
#3638:
>0:16599.19,37196.42;12219.02,38002.71;18078.49,38516.54;13180.53,37764.59;
#3639:
>0:19529.71,34177.56;21639.59,31059.38;
#3640:
>0:24957.4,32121.06;22598.96,31381.36;
#3641:
>0:11546.92,37601.31;15481.86,36621.52;13241.5,36006.28;15388.25,37467.03;
#3642:
>0:19102.96,33909.06;20887.9,33157.16;
#3643:
>0:16522.23,37501.52;15531.17,38167.53;
#3644:
>0:21479.5,34543.87;24587.4,30245.74;
#3645:
>0:20678.05,33298.1;21012.26,34040.04;
#3646:
>0:20645.33,34519.03;21006.87,30866.51;
#3647:
>0:24303.57,33185.99;22810.43,30783.84;
#3648:
>0:21486.51,30562.37;19097.42,33727.55;
#3649:
>0:22207.36,34429.05;22677.74,32267.43;
#3650:
>0:14477.54,38043.57;15068.09,37678.59;11466.87,37471.09;
#3651:
>0:21561.39,31304.54;23091.51,34454.92;
#3652:
>0:11368.71,37925.4;17207.49,37039.67;12768.43,35577.14;
#3653:
>0:22247.33,33642.35;23330.64,31793.94;
#3654:
>0:19233.15,32746.51;20728.01,30994.27;
#3655:
>0:20903.82,32114.23;20003.41,34070.99;
#3656:
>0:21797.69,32470.58;23763.22,34558.15;
#3657:
>0:12504.2,37572.8;15345.97,36441.77;11426.03,38815.58;
#3658:
>0:19248.63,31341.15;21476.56,32672.06;
#3659:
>0:17450.16,36586.46;14842.83,35256.09;
#3660:
>0:24566.52,30712.78;24178.92,32528.83;
#3661:
>0:7424.51,14501.07;5810.66,14252.27;
#3662:
>0:23056.09,31103.38;22056.28,30928.42;
#3663:
>0:13311.94,36221.33;16368.98,36813.54;13182.77,36541.13;
#3664:
>0:24767.73,32467.05;24597.6,32609.36;
#3665:
>0:24007.82,30337.0;22873.75,34639.51;
#3666:
>0:19482.14,33600.94;20332.62,33819.71;
#3667:
>0:23300.16,12639.71;22144.19,13279.64;
#3668:
>0:22382.75,33036.37;19586.94,29031.7;20455.81,34057.55;
#3669:
>0:23428.56,30708.18;22227.98,30778.84;
#3670:
>0:14298.25,38654.39;11112.75,36327.01;
#3671:
>0:20196.32,33954.0;19813.65,32267.15;
#3672:
>0:14516.16,34994.28;17814.31,37428.99;13916.7,38378.73;
#3673:
>0:23673.31,32019.64;24187.52,31333.08;
#3674:
>0:18546.31,31899.1;20775.69,31103.21;
#3675:
>0:19119.59,31736.38;18732.47,31459.81;
#3676:
>0:21326.47,33771.86;21159.79,31027.71;
#3677:
>0:21931.86,32784.74;23938.15,33190.81;
#3678:
>0:23946.81,33215.34;23701.6,31007.79;
#3679:
>0:18683.51,34496.13;19154.13,33724.64;
#3680:
>0:22516.16,32791.77;23479.26,31389.94;
#3681:
>0:19808.16,32524.62;21412.33,31497.41;
#3682:
>0:21633.63,30294.45;19295.96,34140.64;
#3683:
>0:20875.1,32004.63;20371.74,34049.83;
#3684:
>0:21139.61,31322.78;23183.25,32268.76;
#3685:
>0:22112.37,16543.16;23078.48,14064.14;
#3686:
>0:19387.55,34235.19;21191.81,30534.34;
#3687:
>0:21665.13,30931.87;20737.37,31435.65;
#3688:
>0:16544.01,38691.77;11658.6,35905.53;16329.98,38661.99;11418.29,35930.4;17976.64,37645.26;
#3689:
>0:14700.55,38254.65;13629.43,38545.15;13323.39,35893.98;
#3690:
>0:22757.09,32062.38;22921.03,34423.59;
#3691:
>0:22210.93,30876.57;23782.24,30704.81;
#3692:
>0:21607.39,30269.97;18262.57,31108.55;
#3693:
>0:20905.28,30261.24;20313.95,34565.67;
#3694:
>0:5574.99,14666.71;7194.45,16733.46;
#3695:
>0:19086.8,32564.84;20524.9,30418.42;
#3696:
>0:22588.73,13112.66;23202.75,14217.8;
#3697:
>0:21611.4,32582.44;19759.54,31113.11;
#3698:
>0:19494.66,32382.35;18916.57,32797.27;
#3699:
>0:22679.88,32151.03;21354.16,30346.81;
#3700:
>0:15584.54,34732.95;17914.03,36125.28;
#3701:
>0:25129.76,32774.1;24488.48,31753.83;
#3702:
>0:19651.69,33887.42;18907.5,34579.83;
#3703:
>0:24053.46,30955.41;20639.33,32757.85;
#3704:
>0:22221.52,34470.3;24502.21,32714.28;
#3705:
>0:23522.19,32587.9;21629.52,32049.95;
#3706:
>0:24439.42,34447.89;18561.48,33154.12;25093.38,32234.1;
#3707:
>0:11834.55,18167.5;12061.88,19799.2;
#3708:
>0:23397.64,33037.58;24152.43,32934.01;
#3709:
>0:18105.23,36271.29;14927.62,38142.65;11868.05,38888.07;18039.4,36665.9;
#3710:
>0:23672.65,33711.44;22033.7,33328.8;
#3711:
>0:24413.58,34397.67;23443.19,32730.8;
#3712:
>0:18628.08,33425.63;19209.73,32006.41;
#3713:
>0:19791.89,31298.82;25088.35,31993.64;
#3714:
>0:18974.76,32273.58;19247.39,31677.63;
#3715:
>0:23628.82,32129.13;24677.53,31841.2;
#3716:
>0:20610.19,30592.62;21296.65,31915.93;
#3717:
>0:21191.2,33555.3;21924.27,33586.24;20601.86,34336.54;
#3718:
>0:16706.25,38564.03;15657.88,38207.01;
#3719:
>0:23248.58,13667.99;22333.0,12851.92;
#3720:
>0:22646.72,15797.21;23047.87,16133.2;
#3721:
>0:19502.92,34108.99;18280.91,34649.31;
#3722:
>0:24153.84,32971.5;23132.78,33303.68;
#3723:
>0:24992.47,33029.57;23150.47,31208.87;
#3724:
>0:19405.64,33943.56;18256.06,30288.06;
#3725:
>0:5006.73,16480.8;4058.07,14579.17;
#3726:
>0:21463.3,34038.09;20308.02,30917.77;
#3727:
>0:23343.0,15601.29;24921.96,12643.85;
#3728:
>0:20268.22,31119.44;24033.44,30244.03;20389.99,32244.02;
#3729:
>0:20098.09,32020.97;21994.15,32802.91;
#3730:
>0:23357.53,31344.72;22169.44,30263.78;
#3731:
>0:21108.09,31081.8;18603.44,34316.09;
#3732:
>0:18707.26,31113.92;18677.12,31843.47;
#3733:
>0:19513.69,30431.37;20625.51,32657.73;
#3734:
>0:20215.28,34009.06;19286.0,31344.2;
#3735:
>0:18900.55,30637.97;19143.17,32786.46;
#3736:
>0:23725.85,16644.7;23944.24,13451.93;
#3737:
>0:4208.2,13466.46;4310.79,12416.69;
#3738:
>0:24515.41,30682.87;24089.53,33041.64;
#3739:
>0:23766.28,31610.84;23869.54,31432.51;
#3740:
>0:13945.15,18606.14;14303.34,17122.68;
#3741:
>0:14653.88,38450.14;16110.16,35075.81;
#3742:
>0:22775.4,31858.64;23970.83,32857.5;
#3743:
>0:22814.51,31062.94;24164.92,32636.08;
#3744:
>0:21286.26,34343.01;22453.37,33599.16;
#3745:
>0:22289.62,32684.57;22940.43,33983.83;
#3746:
>0:22619.12,30705.93;22171.83,33791.46;
#3747:
>0:22878.59,33966.21;18756.35,33647.41;
#3748:
>0:15026.55,38232.76;16287.48,37250.61;
#3749:
>0:4744.98,13806.6;6814.32,13283.03;
#3750:
>0:19277.38,34694.77;20061.18,31501.09;
#3751:
>0:24220.54,32429.91;22864.53,34648.48;
#3752:
>0:23347.73,16677.88;25108.0,14143.46;
#3753:
>0:22693.96,30733.28;24264.96,33093.05;
#3754:
>0:12971.34,36149.31;14803.19,36706.71;14425.28,38391.32;
#3755:
>0:23726.24,30652.08;22838.02,31186.86;
#3756:
>0:19357.48,30411.83;24981.79,34692.07;
#3757:
>0:18667.69,30466.26;19311.45,31676.62;
#3758:
>0:18428.38,34665.37;20100.66,31220.78;
#3759:
>0:19644.01,32930.06;18674.98,32233.32;
#3760:
>0:15350.98,37406.52;11125.1,36364.1;15126.53,38592.02;
#3761:
>0:19798.68,31613.0;21139.8,33558.82;
#3762:
>0:22329.21,32203.42;24755.46,32385.54;
#3763:
>0:18202.26,31949.44;19640.89,32011.82;
#3764:
>0:23283.01,15579.64;24208.59,16007.56;
#3765:
>0:18737.17,32134.5;18334.49,32594.84;
#3766:
>0:20176.22,31227.71;21097.09,30503.21;
#3767:
>0:21782.94,34480.91;23650.46,31017.82;
#3768:
>0:23255.99,32183.56;23368.86,30668.16;
#3769:
>0:20357.39,33475.54;19198.5,32677.07;
#3770:
>0:22759.25,33648.78;24789.01,32925.29;
#3771:
>0:22115.21,31633.8;22629.03,32505.19;
#3772:
>0:23001.73,14237.5;23225.98,13124.74;
#3773:
>0:21934.07,31055.52;19942.34,32275.87;
#3774:
>0:12034.08,39058.38;16493.8,37859.75;13774.13,39020.41;16951.04,37068.67;14158.32,35237.68;15805.32,36433.21;
#3775:
>0:21282.8,31838.1;19541.71,33040.99;
#3776:
>0:22329.58,34693.36;22109.44,32118.61;
#3777:
>0:22787.14,32728.03;22005.83,34026.53;
#3778:
>0:20814.48,30517.78;19994.73,32371.1;
#3779:
>0:20962.9,30783.44;19749.06,32675.65;
#3780:
>0:19201.74,32715.27;20226.73,34128.04;
#3781:
>0:18220.4,34364.97;22620.92,34038.59;
#3782:
>0:20789.15,32340.45;19856.11,34683.85;
#3783:
>0:23862.39,34619.28;23106.32,33978.45;
#3784:
>0:18672.96,30566.17;20132.5,30555.54;
#3785:
>0:22603.27,30937.84;22908.71,33201.99;
#3786:
>0:24779.26,32413.26;23731.51,32704.77;
#3787:
>0:19429.26,31361.66;21515.48,33453.45;
#3788:
>0:18709.81,32058.34;18850.96,31736.26;
#3789:
>0:23141.86,33470.57;24366.74,32107.09;
#3790:
>0:24661.67,34496.66;24325.5,33758.2;
#3791:
>0:19719.72,31190.56;24299.06,31542.18;
#3792:
>0:18236.34,33193.7;18900.68,30258.32;
#3793:
>0:22876.36,30663.11;23751.91,33464.79;
#3794:
>0:17467.96,35070.89;15801.33,35797.3;
#3795:
>0:18422.32,30665.93;20641.29,34261.01;
#3796:
>0:19491.92,33362.42;24295.65,30274.83;21505.99,30586.65;
#3797:
>0:24436.59,30757.07;22407.79,31819.36;
#3798:
>0:23983.28,33004.21;22808.39,30599.21;
#3799:
>0:24281.61,33744.11;23569.86,34305.64;
#3800:
>0:19623.0,32207.04;20538.64,32546.05;
#3801:
>0:21691.66,31670.84;18348.97,31925.38;
#3802:
>0:23037.6,15006.28;23671.21,13882.53;
#3803:
>0:22425.77,32312.89;22692.28,31272.31;
#3804:
>0:20521.29,33922.43;21281.13,32214.12;
#3805:
>0:20152.66,33976.8;19204.84,31795.9;
#3806:
>0:21137.03,33762.67;19765.67,32634.24;
#3807:
>0:18284.19,33279.39;18385.17,34667.73;
#3808:
>0:19393.92,33225.49;21440.59,32691.39;
#3809:
>0:23049.74,33305.76;24890.67,34610.08;
#3810:
>0:19919.84,32171.4;18302.12,33324.39;
#3811:
>0:22466.95,31595.83;21894.03,32941.29;
#3812:
>0:14534.37,38079.12;9811.14,35710.26;12044.64,34388.46;11260.25,35171.23;15281.76,37967.44;
#3813:
>0:12924.61,38027.3;17973.9,37008.8;
#3814:
>0:24561.99,34283.14;23369.85,30781.37;
#3815:
>0:18777.88,33221.01;20365.67,33513.46;
#3816:
>0:15501.54,38007.63;15517.46,36945.99;13597.67,34869.46;16397.93,37820.55;
#3817:
>0:11127.0,36850.2;17450.42,35486.96;
#3818:
>0:24909.96,34327.59;22274.21,32355.6;
#3819:
>0:20176.94,34631.15;24220.33,32680.68;19725.21,30958.33;
#3820:
>0:19962.7,31038.81;21132.27,33475.05;
#3821:
>0:21611.18,34158.29;21439.82,32281.89;
#3822:
>0:19580.63,33540.62;23679.77,33275.74;
#3823:
>0:6859.21,14649.94;10783.43,17713.94;12325.5,25561.36;18133.76,28207.17;19853.14,33097.38;23490.15,32441.97;
#3824:
>0:20128.3,33138.24;19620.96,32101.15;
#3825:
>0:18908.36,31296.64;20470.21,30442.65;
#3826:
>0:23722.79,33380.28;18566.11,34406.56;
#3827:
>0:23694.81,30659.35;23395.92,31417.04;
#3828:
>0:21117.55,33830.78;20216.74,32177.53;
#3829:
>0:21030.63,31216.15;21026.15,30509.83;
#3830:
>0:18821.73,31972.13;21696.37,34287.64;
#3831:
>0:23105.04,34054.6;24886.58,30526.09;
#3832:
>0:19472.08,34334.86;20833.33,30959.92;
#3833:
>0:18840.94,31693.63;18760.9,33245.78;
#3834:
>0:13484.62,38169.25;17871.25,38484.43;14581.57,38882.32;
#3835:
>0:23937.25,32196.58;20532.29,33262.43;
#3836:
>0:24363.66,32912.25;24883.16,31497.9;
#3837:
>0:21797.62,32792.5;23724.18,32302.76;
#3838:
>0:20556.71,33139.84;19693.09,32872.54;
#3839:
>0:23588.91,32955.89;21352.49,31498.35;
#3840:
>0:21459.66,33757.98;20365.78,32229.21;
#3841:
>0:24739.1,30750.75;19993.64,31788.23;
#3842:
>0:17821.82,38771.87;13205.12,37158.85;15443.21,36697.42;
#3843:
>0:19672.22,30357.25;19888.35,34020.11;
#3844:
>0:20486.62,33151.13;24768.29,33580.18;
#3845:
>0:23597.69,31094.46;21775.73,34002.66;
#3846:
>0:22706.35,32467.24;22412.03,33824.7;
#3847:
>0:18341.79,32750.55;19133.76,30665.15;
#3848:
>0:14805.34,36615.77;16256.33,37261.67;
#3849:
>0:11555.45,38143.51;16028.13,36248.97;12318.74,37650.91;15432.16,36549.94;12375.94,37038.44;17020.86,37120.41;
#3850:
>0:21775.96,14677.99;24779.64,14251.74;
#3851:
>0:18660.04,32305.25;19201.88,31363.66;
#3852:
>0:15938.94,37523.57;14270.84,38154.48;17495.58,38850.05;
#3853:
>0:20323.57,32864.78;19802.4,32907.0;
#3854:
>0:22133.69,31764.86;20015.9,30320.76;24035.9,34089.48;
#3855:
>0:22917.16,33704.78;22542.39,33569.79;
#3856:
>0:21202.72,31578.2;20772.75,31919.11;
#3857:
>0:21157.81,32814.86;19655.19,30256.48;
#3858:
>0:18659.14,34207.76;21539.17,34088.56;
#3859:
>0:24174.54,32746.89;21884.13,30569.12;
#3860:
>0:20455.69,34067.65;20802.15,30879.76;
#3861:
>0:24289.77,34038.98;21412.31,30576.89;
#3862:
>0:23077.41,31912.48;22407.28,31491.14;
#3863:
>0:20547.14,33756.3;25211.84,33271.04;21545.56,31868.71;
#3864:
>0:17118.58,38932.8;14874.23,37729.5;
#3865:
>0:25115.87,12607.15;22244.88,14792.08;
#3866:
>0:21495.34,31537.73;19012.55,32780.74;
#3867:
>0:20091.02,31191.49;18945.25,31096.59;
#3868:
>0:19666.31,32472.87;21026.61,31165.47;
#3869:
>0:23685.35,30245.8;24531.64,34629.7;
#3870:
>0:20850.4,33212.07;21105.83,34303.6;
#3871:
>0:23594.81,33756.25;21929.21,30948.1;
#3872:
>0:18705.8,31796.91;21511.76,32638.48;
#3873:
>0:6356.96,15902.23;7404.5,13294.85;
#3874:
>0:11812.76,35899.15;7684.16,37454.01;11872.43,34389.45;11745.33,37782.96;
#3875:
>0:22195.89,31155.1;22029.96,31360.89;
#3876:
>0:18530.92,33471.14;20531.57,32929.99;
#3877:
>0:15963.76,36144.35;12738.03,36558.42;16183.98,39190.23;11391.86,38374.55;
#3878:
>0:20540.65,32836.19;18222.6,34485.3;
#3879:
>0:24973.89,33575.12;22576.93,32081.94;
#3880:
>0:21807.76,32718.69;23734.03,30244.56;
#3881:
>0:19205.68,32770.49;19742.07,30809.65;
#3882:
>0:20862.36,31970.27;18626.44,34005.73;
#3883:
>0:21618.12,30870.65;21283.74,33413.43;
#3884:
>0:24918.03,32329.21;23839.1,32729.8;
#3885:
>0:22687.11,30718.58;19520.11,30396.29;24857.33,33850.65;
#3886:
>0:24051.97,31588.77;21583.5,27489.34;20419.62,31934.93;
#3887:
>0:24361.49,34357.78;25201.27,30398.32;
#3888:
>0:19025.65,33055.86;18590.71,33891.12;
#3889:
>0:24456.78,30271.08;24741.62,34367.13;
#3890:
>0:19177.26,30518.67;21252.29,32569.77;
#3891:
>0:22622.97,33668.03;21793.38,32222.21;
#3892:
>0:19326.8,33158.91;25165.87,33563.85;
#3893:
>0:18644.04,32268.36;23768.05,33992.23;
#3894:
>0:17316.37,37836.38;15533.32,35010.71;
#3895:
>0:19936.88,30349.58;21114.57,30816.49;
#3896:
>0:22815.47,34286.9;23874.86,30868.95;
#3897:
>0:20036.27,32576.4;19777.93,30806.29;
#3898:
>0:19187.18,30865.28;20425.61,30614.16;
#3899:
>0:24986.28,32547.86;21797.46,31573.94;
#3900:
>0:20456.55,32033.64;19180.95,31698.61;
#3901:
>0:12502.68,38034.28;14969.86,35960.56;13872.15,37397.38;
#3902:
>0:20657.0,34651.63;19785.52,33053.55;
#3903:
>0:22937.48,31981.23;24388.06,30898.53;
#3904:
>0:22906.41,33397.65;21845.66,31897.74;
#3905:
>0:19759.99,32273.13;18999.72,33149.37;
#3906:
>0:22075.52,32277.67;23523.48,32759.41;
#3907:
>0:20888.32,32463.76;21072.84,34019.55;
#3908:
>0:24650.36,33697.34;24088.21,34459.64;
#3909:
>0:22808.25,31640.92;18601.47,34418.57;
#3910:
>0:22660.91,30918.38;24146.46,30842.67;
#3911:
>0:19759.92,30565.54;19455.17,33021.21;
#3912:
>0:24313.39,32583.07;22755.99,34527.86;
#3913:
>0:23612.5,30906.57;25139.13,32473.47;
#3914:
>0:22557.74,31841.43;18241.47,32677.66;
#3915:
>0:18930.94,33564.72;18157.49,33804.07;
#3916:
>0:24767.7,32230.97;24757.24,33791.16;
#3917:
>0:19714.47,32045.55;18800.69,31928.29;
#3918:
>0:24721.41,31629.87;19845.48,33243.48;24275.56,31593.53;
#3919:
>0:11273.83,36440.41;17634.17,35066.18;11268.53,38719.38;
#3920:
>0:22409.87,33442.18;25241.34,32543.05;
#3921:
>0:11595.03,35826.47;14714.39,35849.38;11633.44,37609.29;16623.48,37772.77;13141.77,35404.5;
#3922:
>0:18402.8,31185.45;18403.33,32354.81;
#3923:
>0:22941.61,32536.86;21058.38,34286.0;
#3924:
>0:22042.66,30901.23;24041.38,31777.32;
#3925:
>0:19482.06,30977.23;20093.58,33423.94;
#3926:
>0:5560.64,12251.41;4501.92,12375.44;
#3927:
>0:19481.21,30372.73;18184.14,32206.99;
#3928:
>0:23942.52,32069.8;25065.15,31824.5;
#3929:
>0:21724.55,30981.25;24677.31,31572.0;
#3930:
>0:23839.59,32160.77;24430.79,31782.53;
#3931:
>0:23647.14,30913.15;22082.44,31494.67;
#3932:
>0:22093.93,34029.22;24672.83,32549.87;
#3933:
>0:20061.08,31859.27;21281.6,30657.0;
#3934:
>0:24728.45,32879.81;23917.92,33761.57;
#3935:
>0:18740.57,30611.56;19943.42,34534.25;
#3936:
>0:22150.06,32789.04;21332.65,34325.26;
#3937:
>0:21707.05,31610.95;22781.58,30904.61;
#3938:
>0:22251.47,30429.23;24841.17,31472.56;
#3939:
>0:19809.72,32684.45;21080.81,30872.35;
#3940:
>0:22744.92,31557.03;24488.39,33383.65;
#3941:
>0:23810.76,31171.13;23200.06,34241.12;
#3942:
>0:4509.28,15277.6;5360.95,12608.33;
#3943:
>0:12028.78,16780.34;11591.65,18620.82;
#3944:
>0:21836.48,32149.46;24280.18,34066.24;
#3945:
>0:23870.03,33180.15;23390.47,30945.4;
#3946:
>0:22729.2,31235.2;19350.39,30339.94;23146.24,30720.25;
#3947:
>0:20915.44,32529.07;21105.75,34571.44;
#3948:
>0:19596.0,31323.74;20420.2,34226.6;
#3949:
>0:22004.41,31388.5;22151.28,33888.11;
#3950:
>0:25090.77,31229.5;24151.42,31517.96;
#3951:
>0:24703.82,33307.4;22257.99,33587.06;
#3952:
>0:24379.37,16460.01;23262.69,14920.78;
#3953:
>0:13614.22,38311.5;18045.76,37063.26;11846.79,37820.73;16385.96,38024.82;
#3954:
>0:18476.13,32869.15;19547.28,30472.59;
#3955:
>0:24276.77,32243.2;20641.72,30233.8;
#3956:
>0:24067.68,32817.36;22902.11,30285.14;
#3957:
>0:18281.23,31334.67;20202.39,32112.71;
#3958:
>0:16274.86,37371.88;16279.38,36452.58;
#3959:
>0:22369.84,33987.63;22325.47,33357.68;
#3960:
>0:20900.22,33497.66;20025.18,31385.01;
#3961:
>0:24565.42,30872.04;24069.39,31886.74;
#3962:
>0:23436.21,32734.73;23326.73,34629.58;
#3963:
>0:22252.75,32299.54;21591.9,30641.43;
#3964:
>0:18401.73,30424.97;19964.36,31589.9;
#3965:
>0:24681.6,33620.47;20487.23,34288.65;
#3966:
>0:18353.49,30631.14;18969.82,30444.16;
#3967:
>0:18809.47,33268.67;21536.47,32570.38;
#3968:
>0:18718.54,32730.91;21233.83,34096.13;
#3969:
>0:25043.85,34595.04;23223.39,31168.75;
#3970:
>0:23666.06,30244.43;19207.35,30937.46;
#3971:
>0:22095.03,31023.26;18594.08,34462.39;23823.3,33929.68;
#3972:
>0:23117.48,30538.35;22129.19,32602.45;
#3973:
>0:13899.47,37888.18;10361.7,35840.08;12480.16,32910.1;14564.77,39159.82;
#3974:
>0:22310.57,31466.07;22876.95,33541.36;
#3975:
>0:24381.35,31374.76;18629.73,32373.15;22466.6,33693.09;
#3976:
>0:20941.96,32093.6;20154.43,33811.48;
#3977:
>0:20927.11,32200.54;18920.67,32158.12;
#3978:
>0:22790.4,31491.35;19972.13,34056.67;
#3979:
>0:25115.41,32559.87;19508.72,34369.76;24461.61,31696.73;
#3980:
>0:20515.06,30720.35;18976.44,33283.95;
#3981:
>0:24928.98,32457.71;23241.11,32327.82;
#3982:
>0:20137.64,32795.08;18288.03,32503.92;
#3983:
>0:23878.84,30935.32;23266.1,31508.35;
#3984:
>0:18735.89,32835.82;22417.75,31929.94;
#3985:
>0:19730.58,31921.42;18740.53,32305.76;
#3986:
>0:24468.05,30498.18;19819.29,34140.52;23670.98,31763.05;18171.89,31114.83;
#3987:
>0:20553.81,34567.12;19683.55,34285.34;
#3988:
>0:19667.3,32856.09;21402.69,31514.34;
#3989:
>0:18047.38,38348.99;11823.34,37776.61;14661.43,38558.9;
#3990:
>0:19834.1,33686.74;18427.43,31732.53;
#3991:
>0:20093.15,34691.2;21396.94,32658.0;
#3992:
>0:20970.38,31391.37;19989.03,33947.33;
#3993:
>0:21673.78,33913.74;19729.99,34391.43;
#3994:
>0:21394.75,31958.37;20487.66,32109.94;
#3995:
>0:12941.7,37201.98;11372.44,36370.12;
#3996:
>0:22958.9,16021.82;23562.66,13237.07;
#3997:
>0:21257.15,33513.54;21449.41,33214.21;
#3998:
>0:13559.63,35109.81;15104.51,38231.23;
#3999:
>0:23744.03,31150.69;20903.04,30747.11;22140.82,32362.69;
#4000:
>0:24092.6,31875.11;22490.35,34134.99;
#4001:
>0:20582.37,33697.98;18906.67,31186.96;
#4002:
>0:24817.65,30717.87;18224.16,29108.41;18302.85,30545.46;23846.79,31599.84;
#4003:
>0:22757.69,30357.49;20331.01,34673.73;
#4004:
>0:21456.65,33396.35;20786.46,32754.87;
#4005:
>0:21888.06,34017.77;24540.78,33901.65;
#4006:
>0:23250.31,32280.37;22829.03,31039.33;
#4007:
>0:20235.21,30944.01;21207.67,33274.7;
#4008:
>0:22831.42,15077.1;23809.37,15812.21;
#4009:
>0:22867.88,34238.85;23486.96,30483.96;
#4010:
>0:24549.19,34669.65;23221.15,31522.63;
#4011:
>0:18822.69,33048.94;20665.07,34210.24;
#4012:
>0:19024.33,31917.63;20798.18,34604.03;
#4013:
>0:20073.02,34266.25;18256.49,33524.73;
#4014:
>0:23167.69,33565.41;19536.25,32074.09;
#4015:
>0:23209.84,30914.85;23622.4,33665.0;
#4016:
>0:21197.83,34517.11;21227.17,32969.55;
#4017:
>0:21304.27,33653.74;21184.82,30563.47;
#4018:
>0:20370.71,31939.09;21028.72,33277.13;
#4019:
>0:20730.68,31721.76;18233.34,32031.17;
#4020:
>0:15740.14,38144.96;13247.62,36258.79;14190.71,35454.24;
#4021:
>0:19591.08,31209.43;23205.14,33359.85;19363.53,34446.32;
#4022:
>0:20779.03,32066.51;19380.26,33625.88;
#4023:
>0:15112.44,34857.45;13040.24,38157.25;16623.99,37358.51;
#4024:
>0:24502.61,14192.37;22434.42,12274.37;
#4025:
>0:23989.07,32687.0;19600.36,31887.84;
#4026:
>0:23425.88,32816.54;21981.64,32122.64;
#4027:
>0:24949.13,13086.76;23899.57,15477.68;
#4028:
>0:23272.17,31333.53;18936.79,30577.88;
#4029:
>0:23948.37,30813.03;22744.86,33890.26;
#4030:
>0:19584.34,32165.83;20601.93,30586.79;
#4031:
>0:18383.79,34557.21;19617.12,30328.8;
#4032:
>0:18565.94,34335.14;19287.83,32569.47;
#4033:
>0:23868.91,33754.59;21883.79,31750.27;
#4034:
>0:24760.79,32359.46;24504.68,34365.94;
#4035:
>0:22490.91,32997.46;21177.02,26642.92;21542.93,32227.03;
#4036:
>0:25033.51,31322.02;21762.67,31303.77;
#4037:
>0:22921.08,33850.91;24732.3,30853.42;
#4038:
>0:23719.76,34652.89;22653.77,31244.09;
#4039:
>0:23371.94,34264.87;24070.6,33021.68;
#4040:
>0:23781.58,34470.49;22486.82,30377.27;
#4041:
>0:23991.59,33081.8;24910.26,32829.77;
#4042:
>0:23794.32,30724.35;21805.31,32922.11;
#4043:
>0:17099.73,38014.33;16125.31,38607.49;
#4044:
>0:20332.23,34014.58;18822.18,31808.81;
#4045:
>0:18312.92,32959.35;22159.29,33527.79;19086.61,32580.76;
#4046:
>0:22878.26,32841.94;25055.35,33088.87;
#4047:
>0:25011.92,16672.92;24197.42,12872.37;
#4048:
