#0:
#3769:
>0:22368.49,34689.72;23838.94,32422.5;
#3770:
>0:23699.14,34716.36;21353.17,34372.21;
#3771:
>0:5898.9,35416.17;10491.04,31690.24;14140.97,26788.13;15893.23,23528.34;18613.13,18204.9;
#3772:
>0:21397.81,33604.58;23141.19,33464.75;
#3773:
>0:14905.61,38141.41;16191.94,34979.18;
#3774:
>0:23169.33,34573.68;23756.7,36034.46;25188.28,34330.15;
#3775:
>0:23574.27,36603.79;23686.38,33647.19;
#3776:
>0:11586.61,21978.6;16379.08,17840.94;
#3777:
>0:23324.21,33161.42;24718.8,33006.83;
#3778:
>0:24085.2,32471.45;20666.69,28446.15;18406.34,23913.2;19506.81,18933.68;
#3779:
>0:4330.95,13464.46;9531.25,19308.29;13830.34,22279.73;18030.1,26520.51;20810.99,35136.97;
#3780:
>0:11767.55,38365.98;17222.11,35715.8;13393.02,36279.75;17484.43,35418.43;
#3781:
>0:22441.19,31904.63;21065.9,32105.95;
#3782:
>0:22066.89,34814.12;24669.9,35507.29;
#3783:
>0:22342.51,36130.12;21962.37,35439.5;
#3784:
>0:24725.36,33039.56;23317.71,32658.08;
#3785:
>0:22290.66,36278.68;23880.57,33011.26;
#3786:
>0:22779.82,13567.54;19409.97,20560.15;20652.28,25153.58;
#3787:
>0:21628.36,34719.74;22936.74,34811.67;
#3788:
>0:18520.37,36852.66;22670.73,35920.09;21747.67,28716.63;22826.66,24766.75;23560.94,18089.6;
#3789:
>0:25145.54,33349.21;21295.4,36901.57;22775.64,32706.93;
#3790:
>0:24300.59,33643.94;23585.79,32700.61;
#3791:
>0:22206.31,32768.05;23785.94,33425.83;
#3792:
>0:22674.17,35201.95;23752.33,34637.13;
#3793:
>0:24384.4,33156.23;24659.15,33695.59;
#3794:
>0:17008.57,37283.61;17611.38,38655.98;
#3795:
>0:21649.98,34453.43;22950.53,34013.32;
#3796:
>0:23127.6,34801.01;21586.65,32348.2;
#3797:
>0:20691.08,35349.06;21461.16,33329.16;
#3798:
>0:13524.73,12475.17;16194.64,19945.98;19334.24,22026.98;22965.33,28058.45;21943.33,32923.06;
#3799:
>0:22214.82,15374.03;24040.89,15342.82;
#3800:
>0:20904.4,35606.91;21607.48,35550.71;
#3801:
>0:17346.04,37124.45;12939.2,35235.71;11521.53,35797.36;
#3802:
>0:23762.24,32775.98;20913.23,34554.79;
#3803:
>0:22740.48,33313.92;22355.08,31806.41;
#3804:
>0:22551.36,32261.42;21398.26,32443.58;
#3805:
>0:21057.15,33540.87;20618.53,33477.93;
#3806:
>0:21810.85,19896.68;22148.09,13005.45;
#3807:
>0:22197.01,33389.58;24399.32,36405.33;
#3808:
>0:22049.44,34725.14;23006.4,34326.16;
#3809:
>0:22683.22,12467.98;23133.56,14439.09;
#3810:
>0:12124.29,20144.97;14117.33,21168.78;
#3811:
>0:21668.46,36073.79;23459.65,33418.44;
#3812:
>0:16068.31,26213.57;12505.18,25635.13;7668.77,30155.95;
#3813:
>0:21973.49,33548.83;21273.89,36121.43;
#3814:
>0:22437.08,36745.8;23966.26,32924.17;
#3815:
>0:22706.35,21070.71;19659.94,23493.54;20032.68,27721.09;
#3816:
>0:23136.95,32465.74;21012.88,32508.91;
#3817:
>0:22812.9,34918.32;23785.76,34655.64;
#3818:
>0:20946.2,34504.76;23147.64,32957.03;
#3819:
>0:14781.79,38681.96;17467.36,36328.52;
#3820:
>0:21805.25,33599.78;22903.58,35424.22;
#3821:
>0:23113.8,34498.55;22467.53,33050.76;
#3822:
>0:21953.37,35953.32;23183.55,33641.45;22624.77,36717.04;
#3823:
>0:22678.42,33654.22;23180.7,35934.68;
#3824:
>0:24340.94,34955.75;22413.61,34015.46;
#3825:
>0:22619.55,36042.62;23333.66,35157.12;
#3826:
>0:7626.7,27311.18;11745.79,32347.56;13842.12,35677.54;
#3827:
>0:22474.26,34496.22;19687.55,27934.29;18986.81,21494.71;20211.97,17340.25;20545.7,15665.13;
#3828:
>0:24091.57,32550.57;25187.28,33507.24;
#3829:
>0:23751.57,34006.36;18762.51,26422.64;15894.85,22960.61;13148.1,16931.64;9047.76,15722.69;
#3830:
>0:21806.21,34757.05;20860.43,32201.36;
#3831:
>0:24267.9,34518.32;24517.46,33335.53;
#3832:
>0:23635.78,36150.91;21982.27,32667.76;
#3833:
>0:22765.88,34263.91;20740.03,33968.7;
#3834:
>0:22177.8,34618.67;23323.77,37508.76;
#3835:
>0:21191.66,34409.23;22089.13,33305.91;
#3836:
>0:13981.22,23651.29;18038.98,20308.32;
#3837:
>0:22354.79,34713.64;22431.58,34409.64;23093.11,32765.6;
#3838:
>0:24397.35,35604.27;22198.63,34024.74;
#3839:
>0:23008.01,12878.9;23973.6,15450.12;
#3840:
>0:21619.51,33569.81;23868.31,36715.42;
#3841:
>0:21784.89,36426.65;20587.16,32670.51;
#3842:
>0:24828.91,35683.38;22052.9,35377.47;
#3843:
>0:9676.81,19473.6;9329.1,25681.61;12664.76,26009.49;10161.58,33282.68;
#3844:
>0:22589.5,37404.98;23455.11,34597.93;
#3845:
>0:5621.47,24977.1;7968.33,20197.71;13197.2,16801.3;
#3846:
>0:10808.1,26824.85;13740.95,27976.85;
#3847:
>0:23851.68,37213.29;22074.58,32801.62;
#3848:
>0:23848.44,36948.54;21918.03,34501.23;
#3849:
>0:22512.51,33139.41;23896.32,34905.59;
#3850:
>0:22189.99,36451.44;22449.38,33146.12;
#3851:
>0:15688.47,28851.08;19847.68,24313.71;23593.48,19271.36;24574.73,13760.79;
#3852:
>0:21009.89,36037.51;21557.9,35213.69;
#3853:
>0:6565.82,15545.66;4720.39,14527.44;
#3854:
>0:21800.5,31966.23;22002.56,36090.86;
#3855:
>0:25145.8,36464.66;22900.34,34904.53;
#3856:
>0:17913.97,36889.91;17002.23,37050.75;
#3857:
>0:23319.55,34529.3;23056.36,34002.0;
#3858:
>0:24421.92,27145.72;20984.21,26573.5;16906.12,21791.97;14386.54,24262.5;8250.17,18654.94;
#3859:
>0:23530.61,32741.87;22895.6,34373.51;
#3860:
>0:22373.65,35381.45;22580.9,35683.18;
#3861:
>0:23550.84,35112.49;21740.86,34547.76;
#3862:
>0:16571.77,35071.49;11121.47,38812.69;12825.3,36642.91;
#3863:
>0:9175.24,29075.42;14602.49,24180.2;16159.32,25994.2;
#3864:
>0:16055.9,38223.06;15118.75,37396.97;
#3865:
>0:22639.34,34423.82;21798.07,36092.28;
#3866:
>0:21886.89,33211.92;22397.26,34433.78;
#3867:
>0:17393.09,36978.8;14789.59,35055.33;
#3868:
>0:7936.83,24571.3;13140.19,26347.19;9032.31,31652.57;
#3869:
>0:17617.11,38004.49;16069.32,35459.32;
#3870:
>0:22912.29,33098.19;21644.32,35994.27;
#3871:
>0:6466.85,18976.19;7541.33,23685.97;14463.93,26123.72;13995.87,34102.83;14025.63,35407.19;
#3872:
>0:14444.21,35529.57;12463.21,36326.2;
#3873:
>0:22295.77,37271.42;23274.46,33204.36;
#3874:
>0:17240.14,37043.65;14751.54,38268.55;
#3875:
>0:23017.22,34355.36;23591.38,36507.14;
#3876:
>0:24902.48,35202.57;21903.35,37332.16;24851.77,33443.22;
#3877:
>0:22015.42,34287.5;22333.72,35534.39;
#3878:
>0:21721.29,34784.21;23892.77,33844.25;
#3879:
>0:23301.14,35528.39;19743.64,28824.12;17101.39,24355.65;12962.32,17171.65;9097.03,14240.41;
#3880:
>0:24157.22,35464.75;24423.57,34100.16;
#3881:
>0:5499.71,22019.63;9383.02,21315.99;14173.74,29224.0;15542.17,24955.05;18277.76,25620.35;23003.58,27583.7;
#3882:
>0:17378.95,38801.78;15491.9,35439.04;
#3883:
>0:22909.56,33765.42;22091.12,32864.41;
#3884:
>0:24056.93,34063.81;24151.85,34453.78;
#3885:
>0:14869.24,35542.91;22127.12,35892.0;18928.02,28504.2;
#3886:
>0:12882.02,20516.13;14419.62,21216.33;
#3887:
>0:23979.64,35491.65;20599.12,34840.85;
#3888:
>0:23730.12,34173.39;22333.47,33879.81;
#3889:
>0:5009.72,24519.3;9801.97,28202.34;14406.47,31225.9;16844.3,31773.58;20358.04,36314.88;
#3890:
>0:5535.12,35751.47;9345.59,32689.88;12179.56,31208.93;
#3891:
>0:20728.3,34595.12;20881.41,34517.08;
#3892:
>0:23704.48,32783.54;23215.57,32996.94;
#3893:
>0:7892.1,30501.72;11983.84,29151.14;17634.76,24994.78;16728.0,17119.87;17951.41,13860.87;
#3894:
>0:22995.23,32191.11;21902.62,35918.45;
#3895:
>0:22292.22,34962.54;21838.67,32726.89;
#3896:
>0:24871.16,32807.83;24360.27,33820.28;
#3897:
>0:20849.74,32212.12;23153.08,33844.73;
#3898:
>0:22835.29,36624.2;22497.86,35949.27;
#3899:
>0:14213.59,35807.33;12162.11,34838.76;
#3900:
>0:24505.36,13058.01;23611.11,13454.69;
#3901:
>0:24256.0,34612.69;24506.16,35989.93;
#3902:
>0:25162.39,34865.9;24540.55,35152.97;
#3903:
>0:8827.11,21413.79;12926.88,25807.45;17409.15,31604.19;23664.18,35997.79;23037.39,35142.97;
#3904:
>0:7825.65,22664.5;12157.56,26055.94;17596.9,22128.77;18938.23,22520.73;24021.32,29551.86;
#3905:
>0:23474.81,24205.73;23715.28,28517.19;
#3906:
>0:23774.02,35168.99;22199.01,34994.52;
#3907:
>0:21944.02,35432.34;20824.18,33887.29;23509.97,32695.57;
#3908:
>0:24955.19,36193.13;23209.24,34955.61;
#3909:
>0:17297.4,38379.18;15011.81,34714.65;
#3910:
>0:24177.45,13388.52;19442.76,17926.69;17406.64,24240.61;15382.68,26405.18;
#3911:
>0:11722.28,37872.73;15992.78,34413.11;20412.95,28687.15;24403.05,21531.1;24045.92,20432.67;
#3912:
>0:23309.55,33391.0;20786.82,36301.51;
#3913:
>0:17684.34,34630.19;15658.69,26548.63;20268.71,24509.31;18144.01,17579.33;
#3914:
>0:16239.17,31618.37;13412.95,35156.62;8140.04,37061.17;
#3915:
>0:11360.88,37413.58;12641.82,32930.75;15046.94,38992.2;12809.35,35286.08;
#3916:
>0:20874.86,36170.55;20754.35,34331.93;
#3917:
>0:14198.94,25278.59;16061.64,21160.92;18776.07,14736.34;24019.01,15808.15;
#3918:
>0:24318.0,35574.3;22326.32,35826.61;
#3919:
>0:23844.36,32179.51;23313.97,31831.61;
#3920:
>0:25187.88,33606.06;22836.09,33959.63;
#3921:
>0:12985.11,28631.54;12160.9,23399.23;14532.37,17038.69;
#3922:
>0:23495.45,33961.53;21961.39,32488.86;
#3923:
>0:23700.73,34798.8;20712.42,33657.7;
#3924:
>0:23394.37,33461.26;21964.78,34609.42;
#3925:
>0:20560.13,35712.41;14657.98,31980.71;13816.54,30204.19;9552.49,25814.37;
#3926:
>0:21364.91,33303.78;21884.49,35713.21;
#3927:
>0:23014.8,32265.66;21098.1,32117.81;
#3928:
>0:23640.17,35601.38;23025.44,36378.68;
#3929:
>0:24120.23,34010.73;22072.45,33931.74;
#3930:
>0:23620.96,32393.84;21330.55,36877.19;
#3931:
>0:16307.29,32805.7;16033.22,27234.93;20702.62,21809.65;16189.48,21214.47;
#3932:
>0:23907.3,35502.68;22603.71,36618.81;
#3933:
>0:24198.11,33897.01;23928.56,34144.83;
#3934:
>0:25209.04,34446.09;23677.47,36822.31;
#3935:
>0:21638.04,36592.54;21946.31,34601.01;
#3936:
>0:23577.61,34548.46;22243.51,33584.44;
#3937:
>0:22273.46,36001.31;23108.06,35253.83;
#3938:
>0:23297.12,32213.34;22017.58,35316.35;
#3939:
>0:24465.29,33417.81;22621.67,35316.84;
#3940:
>0:14724.6,36505.29;16490.04,38186.79;
#3941:
>0:23157.95,33673.2;22130.74,36342.65;
#3942:
>0:22687.99,14697.13;22835.23,15866.1;
#3943:
>0:8948.34,30607.86;12236.14,30181.49;9477.03,24419.29;9242.56,20726.16;12750.33,14060.64;
#3944:
>0:16175.41,31715.88;13075.28,30775.03;
#3945:
>0:22106.25,33991.33;24366.92,35990.57;
#3946:
>0:23813.94,35964.14;20752.87,34532.9;
#3947:
>0:14227.95,36675.03;13842.47,37851.69;
#3948:
>0:21457.25,33357.71;23254.69,35492.25;
#3949:
>0:23661.88,32878.46;25161.24,32761.85;
#3950:
>0:22742.49,33688.87;20994.92,34978.34;
#3951:
>0:24161.65,12509.88;22358.39,14655.03;
#3952:
>0:24664.29,35672.21;24321.89,34453.95;
#3953:
>0:11331.4,37952.52;17527.86,38313.8;11494.13,37794.47;
#3954:
>0:21682.43,34670.17;23978.3,34988.09;
#3955:
>0:16720.78,36498.43;15935.49,38472.33;
#3956:
>0:20630.48,32610.63;23544.86,35462.88;
#3957:
>0:5590.8,15129.06;5244.88,13604.07;
#3958:
>0:22470.71,33274.54;21474.08,33338.17;
#3959:
>0:23513.9,34147.71;21017.14,36158.14;
#3960:
>0:22312.99,35485.55;23815.77,36635.66;
#3961:
>0:22163.07,32150.49;22507.3,33530.23;
#3962:
>0:15789.78,34302.09;13344.03,38510.37;8524.25,37691.79;
#3963:
>0:10562.15,17500.95;11674.21,12412.27;16492.87,14022.67;20843.5,15727.96;23131.33,14800.26;
#3964:
>0:20955.8,35556.46;23558.06,33625.71;
#3965:
>0:23458.36,32867.45;24015.36,36367.35;
#3966:
>0:22544.82,27117.02;21131.05,23044.24;16926.12,17305.72;13989.66,18275.73;
#3967:
>0:23943.41,36672.27;23978.64,35575.74;
#3968:
>0:5426.43,31827.58;10309.0,27769.05;11266.84,31561.77;18027.12,31673.72;22330.82,35449.19;24744.21,35861.8;
#3969:
>0:22735.53,16341.26;22277.08,13869.72;
#3970:
>0:22607.83,36781.0;22018.55,36443.95;
#3971:
>0:25066.09,13623.14;18190.16,19495.43;16365.1,25719.5;14934.68,25745.58;
#3972:
>0:23425.2,33447.91;23326.24,32372.44;
#3973:
>0:12115.65,23951.52;8632.11,20710.33;12335.15,14705.87;
#3974:
>0:10624.0,29711.0;13897.57,34389.58;13264.14,38739.34;
#3975:
>0:15940.45,36518.12;15097.63,34751.56;
#3976:
>0:11700.28,37497.15;12482.66,38008.94;
#3977:
>0:21903.72,35499.02;22105.45,35309.58;
#3978:
>0:21842.74,35758.08;22097.04,32502.27;
#3979:
>0:23757.51,36115.11;23533.65,35516.4;23302.49,33727.0;
#3980:
>0:22417.47,35775.84;22322.15,32160.53;14752.58,28305.53;14262.27,29472.75;10209.98,25426.84;
#3981:
>0:23881.7,32580.16;21106.43,34619.61;
#3982:
>0:13421.46,38074.97;14260.14,38532.42;
#3983:
>0:16515.87,36366.17;12259.31,36231.43;17409.86,36844.93;14599.96,34857.93;
#3984:
>0:22653.59,36013.5;21465.17,36193.07;
#3985:
>0:23822.83,34478.06;22176.24,32897.79;
#3986:
>0:22545.68,36341.69;23291.56,33395.46;
#3987:
>0:17128.53,17771.64;12073.07,15859.4;8175.27,15799.15;6042.62,13903.13;
#3988:
>0:21656.69,33473.77;21750.68,35117.39;
#3989:
>0:24963.18,12762.71;23914.54,15144.48;
#3990:
>0:24904.7,35041.92;25168.56,35056.5;
#3991:
>0:21620.93,31845.63;21945.37,26521.39;21976.5,21949.47;
#3992:
>0:23112.62,34776.72;23261.18,34241.83;24863.61,34526.17;
#3993:
>0:23933.21,33698.95;22628.88,34281.7;
#3994:
>0:13206.15,38923.65;14508.32,38270.29;
#3995:
>0:4973.09,33688.57;10767.58,26409.15;11115.74,34246.85;17920.76,32351.74;22294.73,32255.34;
#3996:
>0:12212.06,22975.3;7593.32,26183.03;
#3997:
>0:24135.06,36817.03;22878.12,34571.55;
#3998:
>0:14353.98,38208.16;13917.0,33578.1;14945.9,35345.8;
#3999:
>0:22557.85,34592.78;21559.06,32162.03;
#4000:
>0:23720.04,35176.2;23807.65,35039.53;
#4001:
>0:22131.6,34898.21;24059.58,33893.83;
#4002:
>0:24359.35,36271.4;23140.48,34218.23;
#4003:
>0:22999.17,33380.17;20895.96,35058.7;
#4004:
>0:22710.61,35324.78;22995.52,35008.15;
#4005:
>0:11816.53,27695.36;11265.41,30746.99;
#4006:
>0:21863.94,35601.8;21792.63,34208.35;
#4007:
>0:23441.41,35047.82;25210.78,36220.62;
#4008:
>0:9930.7,22413.37;7660.84,17511.88;
#4009:
>0:21187.06,32214.85;21958.86,36431.23;
#4010:
>0:14412.45,16892.3;11168.79,17998.6;
#4011:
>0:14550.0,37307.18;16232.66,38456.56;13718.64,37896.88;
#4012:
>0:20907.73,34755.27;23690.86,34599.44;
#4013:
>0:14949.83,37684.58;16385.42,37865.25;
#4014:
>0:22769.15,34037.62;22252.54,32674.46;
#4015:
>0:23804.81,35584.62;21659.62,34762.98;
#4016:
>0:23986.23,35704.3;24297.89,36191.98;
#4017:
>0:24933.07,27802.02;19288.81,21688.49;15493.85,20077.19;12741.48,14012.89;9692.77,15030.25;
#4018:
>0:4010.17,18060.03;8273.34,24462.96;12943.61,29530.08;15736.01,30480.94;19380.54,35489.12;25074.68,37492.25;
#4019:
>0:11553.14,38702.81;16904.14,35123.34;
#4020:
>0:23232.97,32535.9;22196.34,35628.33;
#4021:
>0:23279.15,35642.02;23939.46,32404.32;
#4022:
>0:15857.98,14242.49;11612.18,19280.25;
#4023:
>0:13650.88,36425.32;17132.08,38833.2;12345.08,35664.38;17931.75,37231.4;11543.82,38905.83;
#4024:
>0:16796.91,35317.24;15490.2,35029.74;
#4025:
>0:23915.67,34972.15;22889.28,32227.08;22031.41,34585.86;
#4026:
>0:25230.37,34744.71;24722.01,34515.27;
#4027:
>0:21049.48,32624.29;23485.98,34537.96;
#4028:
>0:6670.63,12583.1;6009.34,15790.09;
#4029:
>0:24260.38,35652.4;23766.24,33194.24;
#4030:
>0:24603.23,32646.84;23371.51,32600.87;
#4031:
>0:21030.66,29948.62;18727.0,23317.86;
#4032:
>0:21143.52,34865.88;23452.91,33457.87;
#4033:
>0:10084.49,38721.18;4866.41,30752.86;
#4034:
>0:22730.87,33578.5;22378.21,33925.52;
#4035:
>0:22111.73,34649.63;21250.17,33990.34;
#4036:
>0:22548.15,32786.71;20864.47,34767.67;
#4037:
>0:11595.35,31874.05;17594.07,34562.94;21666.82,27595.74;23701.78,25833.37;
#4038:
>0:20894.52,31787.24;22205.8,35237.01;
#4039:
>0:22091.14,34433.75;21777.05,36791.89;
#4040:
>0:17675.31,33731.26;13383.92,28273.79;10506.69,24332.76;9748.85,18446.79;8321.36,15903.46;
#4041:
>0:22935.73,33881.18;22625.61,36887.48;
#4042:
>0:21776.49,36240.02;22768.25,33918.38;23882.99,35216.86;
#4043:
>0:17585.91,38520.38;16530.73,36776.87;
#4044:
>0:21142.91,35370.85;20715.6,35907.51;
#4045:
>0:24712.36,34287.08;23218.21,35524.83;
#4046:
>0:22445.3,34453.21;24418.38,34240.53;
#4047:
>0:25069.67,16576.16;23629.48,14076.62;
#4048:
>0:4920.58,18444.65;9668.17,24511.45;12811.54,26991.44;16924.71,22710.53;20506.07,22214.49;
#4049:
>0:21362.35,34369.83;23280.35,32489.28;
#4050:
>0:23611.9,36436.26;24558.67,34350.92;
#4051:
>0:20779.55,34577.33;21067.79,32270.98;
#4052:
>0:18027.91,37631.34;16329.11,38861.96;
#4053:
>0:20523.08,35492.23;22934.04,32594.67;
#4054:
>0:23855.26,36878.81;24278.8,36333.22;
#4055:
>0:23314.7,34525.91;23891.88,35298.03;
#4056:
>0:11794.21,16940.39;14021.43,16801.09;
#4057:
>0:9541.87,17906.19;14589.83,22877.99;15050.38,29013.92;22512.5,37152.94;21947.6,32888.19;
#4058:
>0:23683.79,34164.91;23888.72,35056.94;
#4059:
>0:22206.46,33778.77;23468.35,36802.96;
#4060:
>0:23994.16,33239.68;23940.38,34786.24;
#4061:
>0:7602.39,29485.02;11822.24,26016.82;15876.11,21979.2;20224.45,25071.38;25231.82,24912.79;
#4062:
>0:23490.59,34461.57;23844.74,37102.4;
#4063:
>0:20627.22,36562.06;22780.17,34430.1;
#4064:
>0:5243.27,12362.36;4936.27,12822.8;
#4065:
>0:22169.76,35867.73;23810.59,36181.94;
#4066:
>0:23080.14,26313.18;22721.08,36122.31;
#4067:
>0:5455.13,13304.44;9408.92,18722.61;13719.6,25607.3;11519.14,25771.99;12353.31,31646.91;
#4068:
>0:24551.23,13602.28;24662.48,16359.1;
#4069:
>0:22963.37,33247.52;23599.47,36353.41;
#4070:
>0:24313.64,35573.97;21741.64,33969.64;
#4071:
>0:21966.51,36364.44;22524.81,31933.33;21536.49,28768.83;21619.89,22094.02;19539.41,21183.9;21148.21,14239.48;
#4072:
>0:13850.55,35160.27;12486.11,37702.16;
#4073:
>0:12174.03,17640.43;13531.95,17606.44;
#4074:
>0:12896.3,38142.26;14993.29,39010.83;11396.54,39169.89;
#4075:
>0:23227.03,19170.22;22563.75,24467.6;
#4076:
>0:17770.56,19777.06;12222.09,22189.5;13308.41,25992.13;10977.21,30334.77;5630.61,38728.29;
#4077:
>0:15762.43,34052.65;11125.11,34346.33;
#4078:
>0:24532.81,33994.39;23124.12,33128.73;
#4079:
>0:20160.34,34863.76;16633.58,30945.25;14122.84,28652.76;9670.0,25198.74;10013.71,19431.83;
#4080:
>0:20755.9,35613.63;21584.88,32187.98;
#4081:
>0:24232.86,34374.31;23974.45,36408.11;
#4082:
>0:23486.05,32751.92;21397.88,35505.01;
#4083:
>0:18068.51,21448.47;21467.55,29233.94;
#4084:
>0:23953.35,34273.46;23385.45,32591.91;
#4085:
>0:17592.95,32261.5;23279.26,32219.67;22304.12,33032.13;
#4086:
>0:15474.31,21084.12;11148.96,14781.31;
#4087:
>0:24278.79,13967.32;21421.54,19835.01;18098.09,24078.69;
#4088:
>0:23505.89,33287.89;23320.15,35284.99;
#4089:
>0:22733.69,35124.2;21765.01,35194.19;
#4090:
>0:23378.81,31978.05;23403.19,32734.5;
#4091:
>0:13211.98,23707.2;9517.0,18925.6;11052.79,13583.09;
#4092:
>0:16162.1,22812.1;13517.2,20514.87;14146.02,15271.41;
#4093:
>0:23716.41,35835.18;22412.85,35465.65;
#4094:
>0:23510.05,33539.68;23095.15,32885.15;
#4095:
>0:5787.33,17176.11;5975.2,21550.49;6357.48,29290.86;6684.94,32989.14;
#4096:
>0:21036.28,34848.37;23451.37,33161.72;
#4097:
>0:23371.07,32174.76;20742.83,32320.28;
#4098:
>0:13852.24,37483.67;15446.38,34960.91;
#4099:
>0:22827.62,35990.34;21434.62,33245.31;
#4100:
>0:23808.21,33267.96;21910.72,34786.28;
#4101:
>0:4330.75,12262.2;5472.79,15418.57;
#4102:
>0:22160.31,34037.99;20834.95,35092.48;
#4103:
>0:21936.64,33369.78;25035.06,35036.22;23632.33,35051.58;
#4104:
>0:14002.94,35346.41;16624.45,38906.99;12639.68,36486.19;
#4105:
>0:14202.34,38784.01;11094.73,32331.53;18061.51,38944.99;11173.14,35323.05;
#4106:
>0:24027.49,34482.22;22980.25,36520.45;
#4107:
>0:23950.51,15050.22;25203.31,15009.72;
#4108:
>0:23861.51,34082.62;23268.49,35990.61;
#4109:
>0:24352.61,34083.78;24008.43,32899.85;
#4110:
>0:23762.96,36988.44;24873.68,32667.75;
#4111:
>0:23991.99,33721.73;23165.23,33244.3;
#4112:
>0:22032.73,32913.36;22125.29,35128.57;
#4113:
>0:22982.23,34329.42;21614.3,33903.2;
#4114:
>0:24680.1,36857.44;22449.01,33312.43;16588.36,37602.9;11593.89,35499.7;
#4115:
>0:22149.61,32535.11;15013.86,25991.12;13722.76,26180.16;
#4116:
>0:23177.02,33766.95;21010.06,34353.52;
#4117:
>0:22959.29,32995.95;22492.39,35371.67;
#4118:
>0:23336.76,35889.52;23620.86,34072.94;
#4119:
>0:19490.61,19328.57;15751.08,21314.64;11554.75,27450.19;7669.46,33313.38;4598.43,33260.45;
#4120:
>0:24682.39,36547.86;22192.29,34399.15;24863.5,27818.93;23624.38,23398.03;
#4121:
>0:23589.31,36286.96;24753.14,36092.06;
#4122:
>0:21971.21,34963.17;22868.74,31758.9;
#4123:
>0:18137.65,24052.6;15031.23,27797.43;12121.32,32642.09;15262.15,35069.95;
#4124:
>0:11342.8,37170.54;16768.0,33026.72;19706.18,39152.36;
#4125:
>0:10352.3,14531.12;11507.23,20842.19;14336.12,25521.95;16844.82,26421.99;
#4126:
>0:22284.02,34463.82;21763.85,34906.41;
#4127:
>0:23409.95,32829.62;24044.19,35447.33;
#4128:
>0:8796.04,25268.22;11161.6,26205.82;9115.99,34140.05;
#4129:
>0:22818.72,35308.27;22251.93,34400.22;
#4130:
>0:20805.78,29657.02;21499.59,34852.16;
#4131:
>0:16908.37,26329.71;20660.68,23354.66;
#4132:
>0:22688.75,32958.08;20830.45,32982.0;
#4133:
>0:22262.29,33669.83;23580.82,33357.93;24681.92,32630.31;
#4134:
>0:23701.93,32217.06;23573.32,33478.68;
#4135:
>0:22185.5,33155.24;23882.71,35847.43;
#4136:
>0:23284.22,33566.52;25158.8,33546.76;
#4137:
>0:12692.55,36806.76;11922.08,36687.25;
#4138:
>0:20999.13,31818.98;22450.52,33353.63;
#4139:
>0:14860.73,30375.35;20003.84,29298.96;20500.81,22969.89;20374.32,17126.29;
#4140:
>0:22463.13,35961.24;21508.28,35082.89;
#4141:
>0:23017.42,35419.52;21976.08,34351.37;
#4142:
>0:22713.06,33808.16;20621.84,35040.65;
#4143:
>0:23999.61,38798.76;20518.97,32932.89;20024.77,26490.61;19367.14,25713.77;21549.89,20355.04;19162.52,15927.77;
#4144:
>0:14337.88,35990.31;11443.05,38407.68;
#4145:
>0:22995.73,31765.97;21377.8,35809.86;
#4146:
>0:8742.77,12376.44;10204.24,19597.51;6622.01,22668.01;7156.95,26653.91;
#4147:
>0:20579.04,33878.82;23318.12,31792.77;
#4148:
>0:17989.88,34926.3;16003.99,34807.61;
#4149:
>0:24718.9,34415.29;20939.62,37072.52;
#4150:
>0:11955.83,26227.0;16922.27,31012.64;
#4151:
>0:23528.92,34866.22;21808.64,33455.34;
#4152:
>0:25097.58,32591.45;22702.28,35336.52;21769.64,32999.6;
#4153:
>0:10378.88,12287.34;9143.87,17829.47;9432.83,24188.55;7555.25,29218.14;10574.6,30887.95;10181.11,37610.6;
#4154:
>0:23881.22,36564.49;23198.74,33189.06;
#4155:
>0:24389.98,35807.44;24628.16,33052.27;
#4156:
>0:23240.07,35485.12;23209.69,34726.68;19200.11,25865.7;21681.03,23715.2;
#4157:
>0:24646.49,34435.6;22551.86,35331.82;20820.39,36023.62;
#4158:
>0:13785.23,31587.66;9795.32,26111.14;7164.11,25290.86;
#4159:
>0:15112.32,37545.81;17238.0,35583.03;
#4160:
>0:22174.07,32975.53;24028.28,35338.38;
#4161:
>0:7901.53,36924.76;7249.37,33958.09;8907.98,30044.38;13197.54,24723.73;16835.54,17326.49;
#4162:
>0:17414.84,37895.97;17493.0,34968.5;
#4163:
>0:13506.22,37201.48;12843.4,37552.23;
#4164:
>0:11853.16,18078.46;7578.66,15130.59;
#4165:
>0:23532.62,35569.5;22649.03,36680.33;
#4166:
>0:14061.19,34946.44;14249.55,37229.16;
#4167:
>0:22090.54,32627.87;21347.69,33743.05;
#4168:
>0:24247.96,14645.7;22650.71,15890.17;
#4169:
>0:22225.13,34916.07;24126.71,33160.13;
#4170:
>0:25215.6,36022.5;22545.77,34782.15;
#4171:
>0:9197.36,35494.23;12891.03,34595.53;17906.12,35803.03;
#4172:
>0:23417.5,15571.07;24952.44,14185.24;
#4173:
>0:21170.84,33779.22;20844.03,34493.33;
#4174:
>0:8381.06,27779.43;13581.88,33969.87;12119.44,36323.1;
#4175:
>0:13684.68,28085.52;16290.52,22796.76;20730.9,19270.71;
#4176:
>0:6542.72,36755.75;10927.96,34520.21;12149.57,26071.58;16926.56,21690.19;19723.01,17232.18;20230.25,13407.15;
#4177:
>0:23056.73,32744.87;23491.64,36667.18;
#4178:
