#0:
#3694:
>0:21325,25888;17019,25342;12903,18895;15813,15181;
#3695:
>0:24964,14500;23791,16048;
#3696:
>0:19933,29361;22115,23814;19541,21089;
#3697:
>0:19564,32545;19965,34378;
#3698:
>0:6679,15133;6111,14540;
#3699:
>0:20247,34437;22077,31266;
#3700:
>0:21549,35971;15958,30589;15456,28176;11227,23121;7749,17763;6628,16397;
#3701:
>0:23947,32184;24655,34523;
#3702:
>0:17005,36999;12502,31687;10326,31161;6981,33467;
#3703:
>0:19536,33176;21287,34653;
#3704:
>0:24981,34568;22171,31709;
#3705:
>0:18895,30297;18327,33217;
#3706:
>0:22038,21991;18267,25919;14944,31272;12587,32605;7971,32319;
#3707:
>0:20974,33495;21278,30483;
#3708:
>0:19124,33971;21267,31535;
#3709:
>0:10941,16783;12678,16947;15765,21197;20935,19282;
#3710:
>0:22188,34323;22420,33740;
#3711:
>0:4046,28175;9780,26995;12388,28867;14862,24579;21622,23753;
#3712:
>0:18285,34327;18407,33097;
#3713:
>0:23039,31016;23701,30945;
#3714:
>0:15290,16767;14361,25145;7970,26901;8534,32871;
#3715:
>0:11715,34853;17676,36627;12845,35842;
#3716:
>0:19067,33709;18760,31979;
#3717:
>0:20513,27182;16876,26100;
#3718:
>0:20827,31219;19068,32251;
#3719:
>0:18400,20033;24461,24693;
#3720:
>0:24564,15669;23096,16604;
#3721:
>0:13059,23822;9423,29439;
#3722:
>0:20678,34158;19745,30384;
#3723:
>0:23644,30752;24586,34528;
#3724:
>0:5878,18620;9870,15057;13206,15224;
#3725:
>0:8059,33822;5301,29951;
#3726:
>0:13025,36456;15081,32067;17354,30064;17605,25528;12419,20977;17921,14970;
#3727:
>0:24219,33335;23385,31613;
#3728:
>0:12015,37330;14712,34908;11482,38369;11372,37687;
#3729:
>0:20921,32231;23901,28184;19656,24403;
#3730:
>0:11025,22724;13097,30194;
#3731:
>0:5052,32973;9083,35594;14378,38509;
#3732:
>0:13810,35376;18116,34989;11597,38936;15897,37137;11152,36972;18061,38470;13412,35179;17424,35743;13053,35980;16620,37562;13800,35532;15976,36637;
#3733:
>0:23997,15890;21145,18558;14721,22305;12878,29892;16554,32421;
#3734:
>0:22288,36470;20871,32758;21716,26806;18175,25142;
#3735:
>0:15041,37897;16412,35564;
#3736:
>0:21926,33938;23631,30759;
#3737:
>0:21973,32944;24983,33574;
#3738:
>0:17835,31601;20121,26645;20450,25641;20419,20006;19010,16561;
#3739:
>0:19191,18959;16806,24310;13878,27206;14710,31846;
#3740:
>0:20723,32025;19440,32256;
#3741:
>0:21811,31198;24260,30496;
#3742:
>0:20044,26995;23820,32815;
#3743:
>0:23243,32538;22604,33489;
#3744:
>0:20986,37115;17661,32606;15695,28143;
#3745:
>0:24644,34526;22805,33371;
#3746:
>0:22426,32238;23924,30363;
#3747:
>0:19639,32417;20195,31972;
#3748:
>0:14611,28167;15525,23323;18825,26888;
#3749:
>0:19795,33054;21190,34646;
#3750:
>0:24301,26616;24511,33539;24463,35443;
#3751:
>0:17759,37992;13035,37237;
#3752:
>0:18325,30809;19972,32307;
#3753:
>0:24499,32808;25087,31352;
#3754:
>0:18644,33241;19794,30979;
#3755:
>0:8247,25021;13530,29394;14669,21359;19273,25239;
#3756:
>0:13642,38622;12795,38707;
#3757:
>0:15835,33848;20511,28228;20631,22782;18672,20386;18612,15056;
#3758:
>0:18780,33844;20094,32898;
#3759:
>0:17927,39054;16657,36234;
#3760:
>0:25062,30475;24020,31826;
#3761:
>0:14878,18032;11650,24704;
#3762:
>0:24935,31209;24414,32467;
#3763:
>0:25219,30886;24101,33088;
#3764:
>0:21192,27213;16515,24120;13891,21029;17877,13334;
#3765:
>0:23884,34025;18351,31716;
#3766:
>0:22203,31081;22798,32260;
#3767:
>0:11762,39027;14524,35354;
#3768:
>0:9680,14082;13902,15910;16755,16018;18395,12307;24947,19304;
#3769:
>0:24233,30791;20499,34105;
#3770:
>0:21293,33154;18683,34160;
#3771:
>0:8149,23683;7455,28181;7080,30968;
#3772:
>0:21711,33223;23129,31800;
#3773:
>0:9657,16892;13198,23986;17600,26284;20766,24186;24719,26401;
#3774:
>0:14833,18564;20790,20735;25207,14777;
#3775:
>0:19166,24337;21040,21439;
#3776:
>0:21563,37058;18145,32976;17005,29283;13808,23547;9635,19496;4228,14311;
#3777:
>0:5884,14905;7063,12563;
#3778:
>0:13711,36959;11289,37956;
#3779:
>0:23087,33210;18155,33209;
#3780:
>0:23212,20376;18527,18615;14766,18159;
#3781:
>0:8313,17897;13505,18115;16639,21007;20251,18180;
#3782:
>0:14470,22950;15583,28978;
#3783:
>0:17098,37491;14101,31262;9876,28447;4065,29299;
#3784:
>0:24230,31565;24091,33021;
#3785:
>0:18671,32735;19686,30977;
#3786:
>0:9808,12803;11492,12457;15208,19680;18733,22469;21710,23734;
#3787:
>0:19976,37851;17634,33890;15905,26632;13107,24341;8348,20274;5949,14009;
#3788:
>0:18707,31261;20898,32728;
#3789:
>0:19658,33161;23140,28463;19965,24699;
#3790:
>0:4012,14122;6316,13866;
#3791:
>0:19702,33530;20630,30798;
#3792:
>0:23741,30297;18411,31137;
#3793:
>0:18139,35980;14226,33343;17069,27206;18021,22622;
#3794:
>0:24729,31361;21818,32931;
#3795:
>0:24777,31408;23249,31323;
#3796:
>0:10531,18179;14510,25662;14706,26380;20363,31226;24977,33486;
#3797:
>0:16287,15613;20652,14473;22014,18810;
#3798:
>0:10406,13905;12038,14598;15996,16969;
#3799:
>0:20992,33082;21126,27537;15771,25189;
#3800:
>0:19877,31563;19670,33001;
#3801:
>0:14070,33491;8025,26791;
#3802:
>0:4164,12284;10693,12683;11564,12843;15323,15466;20712,16579;23940,15305;
#3803:
>0:23318,33009;25141,33015;
#3804:
>0:15768,31907;17907,29873;
#3805:
>0:23395,32527;24054,31330;
#3806:
>0:20561,32600;18275,32869;
#3807:
>0:13928,36278;12603,37852;
#3808:
>0:20645,33385;18072,30654;
#3809:
>0:21072,19509;16758,21954;12618,29219;
#3810:
>0:4243,28049;7617,26937;12656,29966;17512,25611;21658,21696;23173,22585;
#3811:
>0:23960,32938;24041,33740;
#3812:
>0:22468,27994;18726,23282;21432,19706;19256,13955;
#3813:
>0:5434,13766;10998,19725;8480,21579;
#3814:
>0:12117,39136;12870,36881;
#3815:
>0:20051,32007;21342,32056;
#3816:
>0:23664,30495;21016,34533;
#3817:
>0:21578,13535;14683,18116;14584,17485;8600,18324;
#3818:
>0:21830,32448;23662,30656;
#3819:
>0:17174,36943;13799,35116;14314,35229;
#3820:
>0:11192,22172;8117,27621;7389,29102;
#3821:
>0:14428,13711;13813,17868;12166,24385;
#3822:
>0:17426,23688;12975,27516;15299,30601;12585,35683;
#3823:
>0:6279,13442;6090,14171;
#3824:
>0:19822,33306;18778,31660;
#3825:
>0:18697,31894;17856,37480;13584,35105;9201,35390;
#3826:
>0:23187,13587;19026,19312;17367,24436;11423,27509;15040,34159;
#3827:
>0:24458,33903;22488,31676;
#3828:
>0:21343,33465;20166,31536;
#3829:
>0:25218,34168;24638,31524;
#3830:
>0:22150,34288;24072,33592;
#3831:
>0:21671,29412;16239,23824;13215,24811;8793,24153;
#3832:
>0:15636,17381;20121,21644;23115,29827;23195,31978;
#3833:
>0:24252,16611;24684,16501;
#3834:
>0:24960,31300;21757,32337;
#3835:
>0:21623,31049;21528,33518;
#3836:
>0:18806,31740;18236,31351;
#3837:
>0:14487,22226;10517,27688;
#3838:
>0:6286,16587;6131,14813;
#3839:
>0:21640,34140;18627,31313;
#3840:
>0:20794,36224;24207,36675;
#3841:
>0:8312,32837;10910,29195;10573,23010;
#3842:
>0:25082,31500;24489,30726;
#3843:
>0:22677,30632;24486,30698;
#3844:
>0:24887,30875;23421,31713;
#3845:
>0:22784,31526;24834,30292;
#3846:
>0:14952,35264;16641,34717;
#3847:
>0:20949,24398;20661,28852;21002,30859;21280,37407;
#3848:
>0:19974,33531;21281,32039;
#3849:
>0:22118,34142;23031,32313;
#3850:
>0:22150,32190;23912,31119;
#3851:
>0:24772,31192;22103,30934;
#3852:
>0:25011,15295;18845,19427;21454,24482;25149,29398;20436,32161;
#3853:
>0:23921,33026;22480,32277;
#3854:
>0:24683,12458;25131,16368;
#3855:
>0:23751,34550;21710,32246;
#3856:
>0:25205,34642;24901,33845;
#3857:
>0:19702,31664;20452,32857;
#3858:
>0:23555,37749;18643,35370;15216,35406;14559,31767;10642,29888;
#3859:
>0:21388,30740;20148,31215;
#3860:
>0:21712,32413;21725,32789;
#3861:
>0:21036,32836;16025,25758;14320,24017;10782,20945;
#3862:
>0:19772,32859;18493,31168;
#3863:
>0:9957,14983;4244,19527;5511,24170;7301,28714;6176,31775;7449,35489;
#3864:
>0:24303,30100;20271,23633;20898,18231;21629,16141;
#3865:
>0:17016,30432;16671,29171;11868,21428;9748,19924;6714,13395;
#3866:
>0:5372,30118;10569,29673;12391,26802;15554,24227;18878,21279;22548,22453;
#3867:
>0:23946,32614;22759,34510;
#3868:
>0:20199,34533;19184,31265;
#3869:
>0:8006,17508;11559,19778;16356,12711;20542,16705;24725,20621;
#3870:
>0:18543,33214;20316,30752;
#3871:
>0:24676,33916;24607,30424;
#3872:
>0:8234,13365;7807,19529;13033,24307;16115,28689;12557,32167;
#3873:
>0:17980,32479;19433,32659;22729,28766;
#3874:
>0:20060,30329;19044,32348;
#3875:
>0:24166,27270;21055,25683;19835,21105;21458,12620;
#3876:
>0:20805,35077;15490,31508;16773,28865;11605,25717;9857,19797;4133,16617;
#3877:
>0:23013,34679;23072,34492;
#3878:
>0:15925,24049;13873,26504;16837,33792;13671,35049;
#3879:
>0:17085,28573;19382,33624;17172,36265;
#3880:
>0:21188,33768;19027,33155;
#3881:
>0:20945,35044;17075,36823;13597,35760;
#3882:
>0:22770,31179;25005,34345;
#3883:
>0:7298,14133;7438,13518;
#3884:
>0:19886,34524;23213,32975;
#3885:
>0:10135,28560;12322,27185;17481,21572;
#3886:
>0:21867,31117;23645,30613;
#3887:
>0:21276,30663;18989,34011;
#3888:
>0:22141,34014;24623,31338;
#3889:
>0:22226,31727;22578,33817;
#3890:
>0:14615,20016;21605,25661;15895,29486;
#3891:
>0:24236,32203;24572,33063;
#3892:
>0:17638,25822;13191,24194;8347,20939;7124,13609;
#3893:
>0:18598,31273;19277,33164;
#3894:
>0:19270,32791;19263,30229;
#3895:
>0:17314,35511;11115,32166;12574,27036;17417,34171;14597,39117;
#3896:
>0:21330,21136;16500,22767;12845,29656;15195,32736;16664,38506;
#3897:
>0:12175,38890;16642,36949;12095,38310;
#3898:
>0:11729,24299;17265,29716;
#3899:
>0:22449,32294;23832,30716;
#3900:
>0:25088,33549;24503,31423;
#3901:
>0:24319,31964;18158,30338;
#3902:
>0:19937,32733;22254,32892;18560,31227;
#3903:
>0:22993,31427;24482,33498;
#3904:
>0:13605,19866;11966,16530;
#3905:
>0:6308,15638;5455,18273;10941,23474;13561,25730;14600,30898;8265,38628;
#3906:
>0:21104,32149;20696,33869;
#3907:
>0:12434,27270;17773,24992;21537,29827;
#3908:
>0:5189,15112;8080,17529;11912,23729;16974,26556;21296,26473;
#3909:
>0:12432,35461;12137,36146;
#3910:
>0:9590,28534;11176,26895;17699,33874;
#3911:
>0:22178,32592;23525,32178;
#3912:
>0:13962,36761;18076,36498;12067,35722;
#3913:
>0:23084,22563;21428,27283;16648,32671;12267,30224;7761,33123;
#3914:
>0:19231,32473;21497,33226;
#3915:
>0:13474,23057;9698,29830;6845,25812;
#3916:
>0:20767,31308;20350,34399;
#3917:
>0:20728,38965;19142,32968;18578,25892;20294,24611;19662,17581;19347,14872;
#3918:
>0:11566,38348;17570,32910;
#3919:
>0:23011,34464;18912,30705;23734,32962;
#3920:
>0:20475,34553;18799,34160;
#3921:
>0:21994,34666;21827,31689;
#3922:
>0:25004,30720;22487,33736;
#3923:
>0:20015,31777;20046,32106;
#3924:
>0:21403,30264;23844,30702;
#3925:
>0:24531,30813;21816,30665;
#3926:
>0:20304,30965;23883,34395;
#3927:
>0:24704,30782;23645,33060;
#3928:
>0:13565,34802;13417,37546;
#3929:
>0:19702,28045;17520,23270;21018,17344;
#3930:
>0:21300,16354;22796,19641;23178,22377;23948,30079;25214,32460;
#3931:
>0:18090,35075;11970,32437;8139,27295;4904,27958;
#3932:
>0:25109,21469;19090,26092;17094,29406;
#3933:
>0:4879,15900;10234,16947;14246,22069;10131,29413;
#3934:
>0:21114,30541;19810,30510;
#3935:
>0:12586,27659;13798,30967;8314,37199;
#3936:
>0:20056,31199;19173,34685;
#3937:
>0:21618,33757;18341,30774;
#3938:
>0:24580,34297;24013,31071;
#3939:
>0:21280,19202;17641,23604;14340,25753;
#3940:
>0:25172,33010;22189,32368;
#3941:
>0:17012,39085;16754,35497;
#3942:
>0:19099,28008;16336,25212;19913,17991;
#3943:
>0:24217,33450;24961,32913;
#3944:
>0:22607,14472;20263,17125;15630,21845;19975,25961;
#3945:
>0:17119,35702;13638,35789;7813,38023;5441,32181;
#3946:
>0:21880,30885;22313,31563;
#3947:
>0:24236,32282;23673,32843;
#3948:
>0:18634,38793;22844,37132;
#3949:
>0:23579,12904;20263,16820;19961,21991;24925,28886;
#3950:
>0:20837,34666;20093,31932;
#3951:
>0:21654,34255;21528,34378;
#3952:
>0:5100,15875;8838,20424;8940,25260;12267,26488;14961,33477;13727,38995;
#3953:
>0:24684,21293;19406,17087;15914,19123;12122,19439;7770,13132;4177,16090;
#3954:
>0:22213,14493;25154,15712;
#3955:
>0:20179,31526;20923,32184;
#3956:
>0:23925,34451;22801,33224;
#3957:
>0:23976,31934;24477,31737;
#3958:
>0:18057,36254;14847,36408;
#3959:
>0:24094,31420;19734,32906;
#3960:
>0:24686,32085;23495,31413;
#3961:
>0:19415,30491;18345,30826;
#3962:
>0:19144,34826;16436,38983;12642,30658;8227,30365;
#3963:
>0:24440,25935;18162,24664;
#3964:
>0:22005,16710;23642,13716;
#3965:
>0:21364,33284;19483,32658;
#3966:
>0:8573,20237;14169,21735;16254,29423;18430,21703;23739,30066;
#3967:
>0:5691,26187;7408,31274;6235,38301;
#3968:
>0:4167,15229;6708,15865;
#3969:
>0:20372,31168;22828,30553;
#3970:
>0:23299,21475;19646,29853;15269,24088;14292,24809;9921,27169;
#3971:
>0:23224,31206;24952,30578;
#3972:
>0:24065,32903;18479,33195;
#3973:
>0:21642,31029;24009,28988;
#3974:
>0:23776,31384;23915,34643;
#3975:
>0:20203,30715;19866,31028;
#3976:
>0:12627,20919;11101,19226;
#3977:
>0:22821,33586;24692,30701;
#3978:
>0:10575,13633;13918,13257;16525,15688;
#3979:
>0:11275,38000;13405,35508;
#3980:
>0:24101,34229;18226,29516;20986,34397;
#3981:
>0:12507,36061;13718,35724;
#3982:
>0:22381,34396;19254,31148;
#3983:
>0:20186,33816;19565,32484;
#3984:
>0:20143,32005;20090,33843;
#3985:
>0:24369,33449;20641,28058;
#3986:
>0:15458,28404;13249,32691;9363,26426;
#3987:
>0:19733,33049;18477,30472;
#3988:
>0:13506,33206;15120,26184;21291,27039;
#3989:
>0:7231,33042;10342,28443;8400,22050;14428,17214;18144,12564;
#3990:
>0:13672,25632;8786,27640;
#3991:
>0:15626,29145;14765,29473;
#3992:
>0:22018,32229;18281,30401;
#3993:
>0:16216,36461;11603,35637;11122,38317;
#3994:
>0:11742,38960;14759,32526;17448,38799;11144,35678;17919,38908;
#3995:
>0:23847,34110;20674,34525;
#3996:
>0:10240,25718;11530,27425;
#3997:
>0:6156,28899;7081,24098;10278,19604;7477,13347;
#3998:
>0:21360,32320;19855,32605;
#3999:
>0:22986,31102;23735,32110;
#4000:
>0:19257,32285;19280,31803;
#4001:
>0:6212,14016;9460,16817;8443,21888;12874,27333;15960,30942;14554,35847;
#4002:
>0:20001,33195;19632,33723;
#4003:
>0:9134,38056;12214,34002;17448,26025;
#4004:
>0:4814,36944;8879,31793;10823,29813;
#4005:
>0:20550,33361;20687,32945;
#4006:
>0:19741,31343;19243,33980;
#4007:
>0:14277,29664;16359,23577;19279,29126;
#4008:
>0:21430,30584;18407,30921;
#4009:
>0:22384,13526;22298,12320;
#4010:
>0:22530,24462;23774,20436;
#4011:
>0:19835,31734;19766,34472;
#4012:
>0:24647,34154;23669,31831;
#4013:
>0:24141,31973;19298,32493;
#4014:
>0:20755,33818;19126,30494;
#4015:
>0:19350,33069;19211,30713;
#4016:
>0:15725,29160;14594,26073;10583,29994;5411,29746;
#4017:
>0:21152,30605;19795,33205;
#4018:
>0:17393,35836;14741,37879;
#4019:
>0:11857,25052;8839,29875;4965,27719;
#4020:
>0:20995,30430;19253,30259;
#4021:
>0:23695,13377;22502,12612;
#4022:
>0:16922,31755;11190,38971;
#4023:
>0:20427,32632;23244,33343;
#4024:
>0:19399,30993;21359,34073;
#4025:
>0:7181,13144;10162,20821;10167,23718;11897,27297;17191,34644;11470,35150;
#4026:
>0:21630,32831;21503,33460;
#4027:
>0:11635,38505;11809,36932;
#4028:
>0:20475,32718;18717,33387;
#4029:
>0:5635,14352;9175,17060;11016,24613;12711,27377;11515,30555;13359,27973;16691,33160;18725,31540;23094,32689;19380,33933;
#4030:
>0:20761,31134;19882,32135;
#4031:
>0:17187,27917;18159,21954;
#4032:
>0:19205,34499;20209,30460;
#4033:
>0:18366,28360;17183,32330;13278,33852;8316,31241;
#4034:
>0:13658,21519;15455,29562;
#4035:
>0:20898,33993;19484,34683;
#4036:
>0:14373,28613;8829,31096;4133,37312;
#4037:
>0:21044,34570;18638,34452;
#4038:
>0:19224,34139;20171,31477;
#4039:
>0:22125,32701;18781,32108;
#4040:
>0:24474,33282;22187,33259;
#4041:
>0:24005,32945;22294,33425;
#4042:
>0:21741,30072;19527,23587;16331,18189;12660,17343;
#4043:
>0:23822,34136;23685,32585;
#4044:
>0:24565,17815;20254,24540;18877,29564;
#4045:
>0:22540,32167;20107,30063;21037,32844;
#4046:
>0:4059,26516;7639,21745;12799,17984;17487,13880;18829,13681;24122,19755;
#4047:
>0:18708,34425;19418,34500;
#4048:
>0:11385,24605;7558,26830;7489,26373;
#4049:
>0:21957,27847;20096,22061;16936,20543;13502,13689;
#4050:
>0:7535,15141;13721,17921;15902,21517;12418,26026;17620,32145;15903,35412;
#4051:
>0:21389,31153;18239,30225;
#4052:
>0:18238,34194;19654,30400;
#4053:
>0:12729,35564;16022,32888;
#4054:
>0:20511,33131;18998,30704;
#4055:
>0:20971,34329;20119,34465;
#4056:
>0:6819,22985;9721,24728;12298,19695;16050,16219;
#4057:
>0:22076,32910;25061,31961;
#4058:
>0:7125,17871;7336,19660;
#4059:
>0:19306,28252;17686,23668;11848,19940;14620,16570;
#4060:
>0:13111,35851;11803,37016;
#4061:
>0:18825,33033;20467,33416;
#4062:
>0:19795,22476;17038,19617;13436,16600;
#4063:
>0:24230,33042;21742,34106;
#4064:
>0:22454,33871;24804,31481;
#4065:
>0:25146,33623;24275,33003;
#4066:
>0:22017,32847;24901,30812;
#4067:
>0:21288,32991;24287,30711;
#4068:
>0:22738,32030;24537,32618;
#4069:
>0:18168,15653;15446,12802;13226,18253;9188,14640;5690,12575;
#4070:
>0:5297,15375;10965,18040;13988,24926;15458,25970;12963,31657;
#4071:
>0:24190,20693;18987,23402;17269,29071;12228,34131;
#4072:
>0:19595,29632;15142,28953;
#4073:
>0:17764,30309;18132,26885;17928,23854;12138,19923;
#4074:
>0:11426,20739;14107,18676;
#4075:
>0:13697,14529;15295,20160;
#4076:
>0:20832,35032;16451,33194;16404,28641;13714,23180;9598,18956;6628,14679;
#4077:
>0:7104,12634;9210,12555;13903,15982;16111,13500;19376,14748;24674,16385;
#4078:
>0:14001,35092;11257,37966;
#4079:
>0:10731,24837;11953,29756;15534,31937;14800,38964;
#4080:
>0:18519,33928;20197,30734;
#4081:
>0:24305,30967;23327,34439;
#4082:
>0:22100,32114;23596,32166;
#4083:
>0:21569,30665;19052,32139;
#4084:
>0:20975,12345;21858,20337;23509,24692;23518,28358;24363,31563;
#4085:
>0:4486,12739;9870,12250;12228,14161;17145,20614;
#4086:
>0:6472,25907;9295,30519;10415,38401;
#4087:
>0:22465,31188;25113,33516;
#4088:
>0:12385,17083;14148,14950;
#4089:
>0:22444,31977;25098,32559;
#4090:
>0:23775,32280;23198,31015;
#4091:
>0:17795,24957;20423,30128;
#4092:
>0:10585,30468;9612,30194;10683,24256;
#4093:
>0:23730,34658;22420,30715;
#4094:
>0:21993,32936;23302,32229;
#4095:
>0:6191,12650;5174,12494;
#4096:
>0:9536,37293;6305,32691;4230,25754;6175,23993;11015,17145;5065,12519;
#4097:
>0:19553,33947;20422,34289;
#4098:
>0:21328,33641;18677,34294;
#4099:
>0:11903,35658;14341,37037;
#4100:
>0:20326,33443;18547,33709;
#4101:
>0:8585,24369;12601,25735;15541,23088;20525,24905;
#4102:
>0:22165,30984;22364,34461;
#4103:
>0:15810,36462;14816,37278;
#4104:
>0:5161,37403;9079,35475;11319,35694;
#4105:
>0:18487,31189;21133,33789;
#4106:
>0:21455,31902;20741,34107;
#4107:
>0:12133,37237;16800,37822;14081,38322;
#4108:
>0:14364,36100;11947,38744;
#4109:
>0:24946,15271;18932,19761;17910,22175;11752,21732;10340,22446;
#4110:
>0:20501,29911;17490,22373;14972,17667;16692,13875;
#4111:
>0:18510,33240;24059,32676;
#4112:
>0:20848,31214;18631,30415;
#4113:
>0:14836,36952;15007,34894;
#4114:
>0:4371,28567;9357,24793;12790,20987;17123,16018;
#4115:
>0:22308,34391;21561,32157;
#4116:
>0:16890,34019;20417,31633;24160,33510;
#4117:
>0:24788,16469;21225,18035;21643,22289;16095,28177;19931,33786;
#4118:
>0:12807,25893;11764,32395;9477,37183;
#4119:
>0:4348,15983;8564,16392;13584,12846;15201,12296;21006,13939;23791,14050;
#4120:
>0:20198,31873;18325,34385;
#4121:
>0:18327,26716;17202,25279;11802,22132;9091,25415;
#4122:
>0:9160,36994;11992,30560;15551,28274;15090,22255;12588,18783;11090,16144;
#4123:
>0:21684,30091;18321,22747;20659,18078;19216,12534;
#4124:
>0:18717,32599;21467,34254;
#4125:
>0:20773,24462;17506,17102;11637,15464;
#4126:
>0:15849,22466;13073,29668;15086,31443;
#4127:
>0:11441,16518;15535,19517;
#4128:
>0:19746,34060;18843,33019;
#4129:
>0:20328,30733;20686,34028;
#4130:
>0:8996,33199;6345,28153;
#4131:
>0:11999,28346;15265,24179;14064,21035;16501,13249;
#4132:
>0:22542,28249;21271,24431;18786,20459;18340,15024;
#4133:
>0:21641,31373;19070,30741;
#4134:
>0:19068,32244;18668,32811;
#4135:
>0:19059,32324;18277,34458;
#4136:
>0:18976,33733;19967,30836;
#4137:
>0:13882,20927;10638,21690;
#4138:
>0:11208,35785;13280,36507;
#4139:
>0:24558,31486;22053,30575;
#4140:
>0:23158,31659;25035,31814;
#4141:
>0:24401,33784;23339,33035;
#4142:
>0:10352,38714;11858,33005;14828,31011;20356,31999;
#4143:
>0:22054,24488;21570,17875;16198,18467;14533,19751;10413,12302;
#4144:
>0:24956,19480;18176,22705;17891,28977;16699,31692;
#4145:
>0:18484,25601;17625,30199;15033,34171;
#4146:
>0:15645,37799;17951,37930;
#4147:
>0:20293,30850;20177,33947;
#4148:
>0:15280,19245;13776,23045;10784,26866;8751,30351;
#4149:
>0:24181,22898;20723,27182;19405,30936;
#4150:
>0:23209,31895;24348,31109;
#4151:
>0:20609,35001;23941,36564;
#4152:
>0:21556,31559;23989,31248;
#4153:
>0:12689,25035;8670,27644;6214,26445;
#4154:
>0:18965,30846;18735,34397;
#4155:
>0:24819,30793;23299,31308;
#4156:
>0:6847,12780;5383,16239;
#4157:
>0:13105,20035;8545,16603;5906,16645;
#4158:
>0:20184,33341;23244,28149;
#4159:
>0:18633,22500;18734,24154;
#4160:
>0:18742,30677;18886,30943;
#4161:
>0:15000,22963;18569,28823;
#4162:
>0:14187,32166;17117,26246;17585,24414;21487,18546;22698,14913;
#4163:
>0:19142,34004;18198,31379;
#4164:
>0:18168,31419;20480,31721;
#4165:
>0:24073,32173;22763,31084;
#4166:
>0:8179,26794;5056,31128;6049,38161;
#4167:
>0:19400,30559;23761,32341;
#4168:
>0:9242,25733;4037,30889;6940,34715;
#4169:
>0:20208,34261;21435,30337;
#4170:
>0:12602,35845;17292,34742;15652,34095;13660,36876;16889,34964;
#4171:
>0:12073,37901;12420,35015;
#4172:
>0:18505,31427;20461,33254;
#4173:
>0:24380,20863;19603,23449;16344,26718;13622,32345;10814,37683;7144,39089;
#4174:
>0:4002,32350;6770,26071;5121,21238;5688,19457;
#4175:
>0:6961,38512;4366,34001;6023,29878;6065,23880;6339,17141;
#4176:
>0:23661,26790;18171,23184;15475,28830;11505,33026;10534,31812;
#4177:
>0:5991,14070;7074,14491;
#4178:
>0:16184,36633;17417,38073;
#4179:
>0:19476,33866;21187,33656;
#4180:
>0:9722,35323;12468,32301;17930,26510;19611,23806;25081,18998;
#4181:
>0:21667,34466;20203,31439;
#4182:
>0:24088,33627;22164,34126;
#4183:
>0:11133,37387;13565,38681;
#4184:
>0:15163,36403;11849,33569;13371,28671;14412,23345;8179,19549;
#4185:
>0:5919,34082;10784,37515;14171,39051;
#4186:
>0:19839,32914;21085,34601;
#4187:
>0:10497,20908;11130,20357;17169,17644;20537,17184;
#4188:
>0:21761,16678;21313,20658;16086,22896;12132,26947;16409,31377;
#4189:
>0:19134,30582;21200,32451;
#4190:
>0:18442,37792;15542,37240;13794,37711;
#4191:
>0:20467,18855;17436,22263;12599,29515;
#4192:
>0:20004,30877;21175,33389;
#4193:
>0:21893,16367;24804,13254;
#4194:
>0:21013,32338;22214,32462;20580,31865;
#4195:
>0:20675,33179;21339,32220;
#4196:
>0:9785,26640;6209,31600;5135,36805;
#4197:
>0:13481,17348;10400,23776;5135,28237;7065,34535;7009,35605;
#4198:
>0:18748,32037;24078,30982;20396,34408;
#4199:
>0:12384,35113;13787,39044;
#4200:
>0:14373,37080;15390,32819;20162,34900;
#4201:
>0:24406,32639;22770,31087;
#4202:
>0:12943,35404;16715,35291;21357,33782;
#4203:
>0:14731,36227;14434,31275;14951,27846;14883,22194;
#4204:
>0:22005,33313;24031,30633;
#4205:
>0:18557,32091;22736,34534;
#4206:
>0:15902,31700;16412,27084;17691,22394;13993,21039;16159,14475;
#4207:
>0:9721,18512;8123,19254;
#4208:
>0:24261,31228;19461,33805;
#4209:
>0:20106,31498;20710,33839;
#4210:
>0:6475,14872;7166,13334;
#4211:
>0:20061,30766;18529,31587;
#4212:
>0:24351,31637;23217,34040;
#4213:
>0:10436,13855;7724,20196;11240,21316;8569,28378;
#4214:
>0:7339,31979;4635,27543;4514,22937;5094,19326;
#4215:
>0:21176,34352;20308,31735;
#4216:
>0:22710,33706;24796,33816;
#4217:
>0:19822,31122;19541,33480;
#4218:
>0:21931,31355;22084,34611;
#4219:
>0:19319,31724;20643,33911;
#4220:
>0:13755,35283;13662,35432;
#4221:
>0:22846,13965;23475,14493;
#4222:
>0:19708,32889;21448,32835;
#4223:
>0:23725,19286;21256,24013;16071,25987;12030,32479;
#4224:
>0:20550,31170;20507,32144;
#4225:
>0:15168,38368;17238,37703;
#4226:
>0:20103,32351;21444,33071;
#4227:
>0:23079,32496;23532,31467;
#4228:
>0:8362,21675;7050,22264;
#4229:
>0:24620,24389;19679,28533;18331,33122;
#4230:
>0:20611,32797;19961,34623;
#4231:
>0:25241,31079;22299,31085;
#4232:
>0:23062,18366;18592,23041;18913,26384;
#4233:
>0:18167,30426;24024,31597;
#4234:
>0:23375,29648;22773,22522;
#4235:
>0:9446,18357;11815,20930;17654,17886;20623,20001;
#4236:
>0:19303,24714;18197,23484;
#4237:
>0:21586,31801;19131,34519;
#4238:
>0:19691,31464;19442,34424;
#4239:
>0:23880,15514;22433,16032;
#4240:
