#0:
#4369:
>0:18617,30554;21894,31364;
#4370:
>0:20853,34085;21073,32065;
#4371:
>0:19706,31632;18442,33056;
#4372:
>0:15995,38391;19439,32863;23554,29290;23388,21690;21906,19180;21532,12528;
#4373:
>0:6891,24688;8524,25489;13050,19447;
#4374:
>0:19298,30663;24646,31639;
#4375:
>0:19204,32017;19111,32669;
#4376:
>0:19830,34127;19774,34659;
#4377:
>0:24348,30904;22429,31117;
#4378:
>0:19688,32481;21377,31451;
#4379:
>0:24042,31073;23065,31364;
#4380:
>0:23477,31357;24481,32245;
#4381:
>0:18768,32274;21035,30340;
#4382:
>0:13196,37864;14008,38009;
#4383:
>0:20644,33659;21576,30980;
#4384:
>0:12362,27943;12497,29291;
#4385:
>0:5519,17402;8357,23681;9348,27475;
#4386:
>0:23771,14909;21949,14510;
#4387:
>0:23085,31351;23259,32981;
#4388:
>0:23992,33637;22340,34292;
#4389:
>0:25035,33256;24142,33235;
#4390:
>0:11480,35599;12570,36224;
#4391:
>0:25000,31386;19016,29611;15896,22639;14293,17969;8048,20997;
#4392:
>0:12016,37820;14150,38217;
#4393:
>0:20926,30400;20384,32096;
#4394:
>0:24964,28906;20946,26320;14656,25132;14330,20486;8735,18545;
#4395:
>0:14528,38093;17499,30633;20873,29710;15094,24474;
#4396:
>0:23558,32355;22531,32674;
#4397:
>0:24176,34108;25128,38803;21364,32379;
#4398:
>0:12287,35818;14449,38870;
#4399:
>0:19069,30759;20898,31837;
#4400:
>0:19863,30936;18939,32902;
#4401:
>0:8686,19687;14311,17808;15487,24250;18297,18928;
#4402:
>0:9688,12846;9104,15696;
#4403:
>0:24062,33397;22570,31848;
#4404:
>0:7392,37663;7930,31565;14351,32684;
#4405:
>0:25084,33388;24998,30925;
#4406:
>0:11767,36648;12661,38213;
#4407:
>0:20998,33015;20270,30662;
#4408:
>0:22192,32376;21853,33597;
#4409:
>0:24615,32088;24148,31718;
#4410:
>0:13141,38427;11891,36440;
#4411:
>0:12673,21688;17690,17269;19891,12279;
#4412:
>0:19087,31308;22763,35780;
#4413:
>0:8558,22495;12673,24731;14721,27379;21193,33884;
#4414:
>0:22564,30248;22979,30890;
#4415:
>0:16672,30026;21049,30990;
#4416:
>0:20138,30660;21603,32028;
#4417:
>0:23730,32488;24676,30592;
#4418:
>0:24795,32203;23039,30723;
#4419:
>0:22263,22875;19817,29125;17753,30415;
#4420:
>0:23274,18202;20513,12750;17694,20869;13731,19358;9840,20161;3997,12866;
#4421:
>0:18633,31243;20589,31006;
#4422:
>0:22214,37395;18321,31068;24187,29569;22797,25104;22265,19331;24273,14122;
#4423:
>0:18182,33183;19471,30321;
#4424:
>0:23158,32675;24003,33842;
#4425:
>0:18593,33700;23922,32418;
#4426:
>0:11358,37372;15062,31939;14830,27720;13106,21872;15031,20144;
#4427:
>0:19297,30310;21551,33980;
#4428:
>0:24830,12815;25116,15795;
#4429:
>0:21283,32402;24117,33394;
#4430:
>0:21839,31281;23488,34490;
#4431:
>0:23202,31735;23341,34270;
#4432:
>0:21259,34209;19682,34051;
#4433:
>0:23979,34109;24653,31068;
#4434:
>0:21490,32922;15039,27879;12287,27090;
#4435:
>0:20725,34268;18497,32251;
#4436:
>0:11627,36051;17434,37775;
#4437:
>0:18566,30905;19225,34571;
#4438:
>0:15918,23357;13702,28761;9975,27067;
#4439:
>0:5378,37044;6439,31235;9579,28885;6851,21282;
#4440:
>0:10647,27955;11588,30319;9969,36832;
#4441:
>0:24596,31907;23381,32405;
#4442:
>0:24142,31676;23676,31035;
#4443:
>0:21361,32616;19932,32029;
#4444:
>0:20243,31294;19729,31010;
#4445:
>0:23921,32516;19392,31951;23572,32063;
#4446:
>0:24720,33199;24815,31759;
#4447:
>0:12890,38934;12771,32429;
#4448:
>0:20533,32967;21329,30397;
#4449:
>0:14238,34736;14617,31436;18228,27620;21071,22668;17783,18694;
#4450:
>0:18980,33630;20354,33150;
#4451:
>0:23565,36820;18787,33284;24930,27605;23388,23857;19399,19610;16845,12925;
#4452:
>0:19489,18502;15445,13994;
#4453:
>0:20594,30635;18811,32253;
#4454:
>0:15733,26467;19606,23682;24490,25857;
#4455:
>0:18848,30528;18586,32790;
#4456:
>0:12845,37141;17592,38218;12716,36452;15448,31780;20918,30836;24540,32470;19887,34686;
#4457:
>0:20808,32168;20687,33298;
#4458:
>0:19274,32576;21101,34633;
#4459:
>0:12347,35020;16850,34325;17350,35516;11457,37219;15263,36491;
#4460:
>0:21386,32576;20517,34311;
#4461:
>0:19083,31705;25021,31260;
#4462:
>0:18649,30411;19570,32317;
#4463:
>0:5187,15925;4763,13171;
#4464:
>0:25088,33460;20393,28847;16851,23893;12731,17851;
#4465:
>0:24897,30880;25150,33336;
#4466:
>0:22566,33645;23163,34241;
#4467:
>0:18691,32861;19768,34242;
#4468:
>0:7894,14670;12436,20061;11963,23640;14648,29873;18005,34084;
#4469:
>0:11219,37188;15948,36356;13099,36239;
#4470:
>0:20789,34139;18880,31358;
#4471:
>0:14447,29023;15392,23453;16230,19245;
#4472:
>0:19332,32659;20795,32168;
#4473:
>0:21643,33751;20367,33673;
#4474:
>0:20723,31960;19938,33421;
#4475:
>0:22286,33315;23255,32896;
#4476:
>0:19746,22408;15130,26484;12540,30576;
#4477:
>0:23800,32939;23304,32516;
#4478:
>0:11400,34906;12514,37642;
#4479:
>0:15705,36436;17293,35800;
#4480:
>0:18496,34533;18996,32193;
#4481:
>0:18783,18137;18687,25597;16032,28937;
#4482:
>0:11774,34058;15933,26855;20985,34495;22870,32196;
#4483:
>0:13917,38968;12443,33782;
#4484:
>0:14220,16401;16176,17893;20612,25457;22258,29856;23869,30723;22573,35482;
#4485:
>0:24650,30633;22619,30630;
#4486:
>0:21279,32090;20564,34527;
#4487:
>0:22586,37427;18692,31322;16908,29381;11518,22539;12186,18115;
#4488:
>0:24300,33073;22091,31670;
#4489:
>0:19222,34468;22023,31603;
#4490:
>0:24112,30741;24486,34349;
#4491:
>0:13853,39116;13958,35092;
#4492:
>0:15919,35730;14099,38981;11352,36290;
#4493:
>0:11119,35532;13584,35297;
#4494:
>0:6770,18255;8067,19802;11623,22933;17060,18681;
#4495:
>0:6128,16561;4811,12461;
#4496:
>0:18532,33083;20500,34362;
#4497:
>0:16516,38564;15320,35368;
#4498:
>0:19894,33458;20595,30760;
#4499:
>0:20887,32716;20402,33627;
#4500:
>0:23493,31909;23882,33277;
#4501:
>0:24718,15663;24892,14401;
#4502:
>0:11799,37042;12869,36785;
#4503:
>0:23363,31168;21699,34314;
#4504:
>0:23447,22877;18173,18034;16219,17215;11876,25037;9574,25719;
#4505:
>0:18535,34371;20701,32805;
#4506:
>0:19270,34239;20866,31427;
#4507:
>0:21444,33543;18532,34240;
#4508:
>0:20033,30475;21681,31733;
#4509:
>0:21236,36250;14664,33789;12577,28343;7782,27173;4697,27652;
#4510:
>0:9163,27305;8149,23307;
#4511:
>0:23634,30915;22358,33547;
#4512:
>0:11632,36771;17043,36178;11694,36381;
#4513:
>0:22330,32969;23833,34602;
#4514:
>0:19286,33714;18811,33855;
#4515:
>0:7545,20238;13801,25387;16702,28297;21197,31724;22707,37775;
#4516:
>0:24338,38251;20219,31930;14796,26904;11209,22236;9533,22442;3983,23071;
#4517:
>0:19959,33496;18272,32488;
#4518:
>0:19790,33613;21257,34424;
#4519:
>0:11589,36920;10871,34673;4428,27947;6039,22202;4595,17725;
#4520:
>0:22250,31466;22993,31247;
#4521:
>0:20255,34452;18409,34120;
#4522:
>0:12729,38210;17280,31928;17356,29504;
#4523:
>0:18219,33090;20176,31692;
#4524:
>0:23055,30766;20471,34649;
#4525:
>0:21161,33934;19034,31402;
#4526:
>0:6853,38555;9600,35191;12723,37448;15714,32478;21384,31718;24825,26161;
#4527:
>0:15512,37515;16866,35627;
#4528:
>0:21365,33825;24928,31975;20861,32049;
#4529:
>0:19822,32713;24642,31539;
#4530:
>0:24934,33831;22481,34658;
#4531:
>0:18678,30924;18273,34316;
#4532:
>0:25059,32145;19394,31619;24309,31520;
#4533:
>0:18431,32462;20084,34435;
#4534:
>0:19099,34108;19430,33146;
#4535:
>0:7431,34196;9530,32123;12692,26028;14878,22783;
#4536:
>0:18319,30896;20921,32438;
#4537:
>0:21970,32797;24636,34078;
#4538:
>0:18478,30453;24358,31601;19755,34097;
#4539:
>0:15761,36612;17077,38508;
#4540:
>0:12831,31461;16395,28573;21644,33262;22425,30389;
#4541:
>0:6002,16623;5883,15106;
#4542:
>0:21134,33801;23494,31772;
#4543:
>0:22276,33382;22705,30976;
#4544:
>0:18925,33833;20341,32431;
#4545:
>0:5713,14462;6379,16316;
#4546:
>0:22536,34177;23587,32424;
#4547:
>0:6091,25286;10022,25676;13218,18075;
#4548:
>0:18251,32580;24619,30586;
#4549:
>0:18600,32526;19975,34606;
#4550:
>0:21726,33635;22625,32224;
#4551:
>0:24091,33958;22110,31406;
#4552:
>0:15536,35281;15670,38454;
#4553:
>0:12651,37588;17996,34991;11883,35389;14744,36619;
#4554:
>0:24889,14461;24556,20485;23419,25073;22702,26028;22131,32199;
#4555:
>0:23196,21445;21570,18792;17174,21143;12032,18783;8507,14374;5344,14119;
#4556:
>0:7645,23931;4884,27041;5584,32621;6051,38624;
#4557:
>0:22474,13449;23665,12402;
#4558:
>0:12098,37380;14875,35296;12985,37292;
#4559:
>0:23651,31129;19672,33849;
#4560:
>0:21934,20038;19198,22525;15855,28731;12871,32590;
#4561:
>0:13041,26470;16144,26166;
#4562:
>0:17552,36146;15883,34998;
#4563:
>0:22778,16875;19749,15303;16777,17464;13552,21011;8284,18899;5403,15095;
#4564:
>0:20100,31375;19883,34292;
#4565:
>0:20596,32713;21409,33345;
#4566:
>0:21723,25604;21122,28758;15373,32263;11764,30398;9100,36138;5991,34571;
#4567:
>0:23803,33542;24693,33462;
#4568:
>0:21520,32846;21216,32936;
#4569:
>0:12050,23595;15143,30021;21060,29369;23698,22770;
#4570:
>0:21345,31259;19277,32071;
#4571:
>0:22467,31176;22212,34522;
#4572:
>0:11726,17353;13986,15358;
#4573:
>0:7495,28459;11002,33569;9218,38480;
#4574:
>0:22899,34683;21825,30579;
#4575:
>0:18797,31510;21677,30299;
#4576:
>0:22540,31924;23701,32701;
#4577:
>0:21593,34225;25047,33063;
#4578:
>0:21426,32168;19357,32814;
#4579:
>0:23241,31958;24992,34062;
#4580:
>0:13306,23704;11053,20512;9441,16522;
#4581:
>0:18431,31920;18991,32966;
#4582:
>0:15502,38140;12736,32952;15459,29284;11697,24365;
#4583:
>0:25205,30802;22064,32587;
#4584:
>0:21526,16350;17766,19926;14440,24822;13604,26051;11382,32046;
#4585:
>0:20701,31916;19250,33699;
#4586:
>0:21743,18883;19888,23334;17023,26151;17290,30639;15279,38684;
#4587:
>0:24437,33590;22976,34215;
#4588:
>0:15545,38021;17121,38979;
#4589:
>0:13581,36520;12863,35512;
#4590:
>0:18669,34370;19120,33496;
#4591:
>0:18473,33374;19063,31659;
#4592:
>0:20080,31254;21156,30523;
#4593:
>0:23855,15621;25200,12858;
#4594:
>0:22725,32559;21718,32734;
#4595:
>0:5554,34184;4345,38343;
#4596:
>0:22434,34303;22954,32974;
#4597:
>0:18521,18866;20550,24614;16855,26186;19091,31013;
#4598:
>0:23498,15156;22001,13719;
#4599:
>0:23641,33153;21474,31279;
#4600:
>0:10543,25421;4461,19024;
#4601:
>0:24315,32489;24768,33797;
#4602:
>0:20337,19409;19075,24496;21814,29398;18536,34174;
#4603:
>0:7797,35725;12615,32402;13661,27675;
#4604:
>0:24806,34344;21948,30266;
#4605:
>0:21751,34180;23256,34479;
#4606:
>0:22725,15734;18320,21010;15613,25054;13297,26643;9155,30588;6913,32105;
#4607:
>0:23423,34421;25089,31184;
#4608:
>0:18052,38415;16309,36757;
#4609:
>0:10761,16447;13091,17989;14967,23224;18363,22726;23928,28695;
#4610:
>0:9949,26699;12869,33448;7902,37087;
#4611:
>0:22987,34562;23077,32105;
#4612:
>0:6362,26760;10746,31529;13576,36750;16419,32215;20972,36612;
#4613:
>0:18381,33502;19178,30559;
#4614:
>0:7721,28167;10742,22371;14575,18065;10831,12908;
#4615:
>0:14683,22109;18757,17890;25052,19542;
#4616:
>0:19045,29809;20206,21291;17573,17816;
#4617:
>0:18502,30832;19043,31535;
#4618:
>0:19707,34338;20213,31837;
#4619:
>0:19711,19221;21517,22668;22515,30084;18226,34489;
#4620:
>0:23086,33135;23997,31429;
#4621:
>0:23795,14523;24019,15378;
#4622:
>0:16902,34955;16056,35716;
#4623:
>0:22075,13682;22683,13609;
#4624:
>0:19584,34519;24019,37936;
#4625:
>0:18684,31482;19774,31738;
#4626:
>0:21793,34436;23096,33087;
#4627:
>0:17887,24922;14105,18122;
#4628:
>0:11539,35267;8947,34215;10259,27334;9686,22745;
#4629:
>0:18873,31051;19074,32239;
#4630:
>0:14037,30796;17377,27340;19329,32403;24544,35525;
#4631:
>0:5644,22740;10415,28981;13071,31046;16875,35645;
#4632:
>0:24132,30313;21136,27987;16039,22683;13208,17861;9102,15393;5386,17823;
#4633:
>0:11657,37234;11287,38267;
#4634:
>0:19413,33166;20164,30355;
#4635:
>0:23731,31652;23029,32410;
#4636:
>0:21740,33606;22144,33663;
#4637:
>0:22926,23974;18239,30005;15963,32679;16902,37032;
#4638:
>0:24763,34990;19062,30692;14755,36488;13451,39016;
#4639:
>0:20734,21825;25190,30069;18209,33193;
#4640:
>0:22564,31211;24256,31989;
#4641:
>0:6238,27279;9582,33842;12329,35469;15635,34218;19978,35050;
#4642:
>0:17680,33017;20931,26849;
#4643:
>0:8470,22385;13565,24223;17927,29284;
#4644:
>0:6426,31518;7796,26798;
#4645:
>0:16082,34820;11243,38356;17684,35066;14262,38748;
#4646:
>0:11627,28420;15339,23516;21517,20219;
#4647:
>0:24630,30723;23521,31535;
#4648:
>0:24873,21138;21339,13187;14663,18906;14345,18370;9718,21014;4377,16032;
#4649:
>0:14880,35380;18036,34975;
#4650:
>0:20505,30978;19949,34425;
#4651:
>0:12780,20110;18128,24794;18533,24835;21709,28999;
#4652:
>0:23597,33102;21933,34542;
#4653:
>0:20113,30452;19367,30963;
#4654:
>0:19241,33330;21094,32124;
#4655:
>0:18190,30828;20151,32029;
#4656:
>0:22153,33952;20267,32165;
#4657:
>0:7762,34848;11144,33909;16734,28189;20401,21443;
#4658:
>0:19474,34370;19021,34095;
#4659:
>0:19799,31939;18557,34177;
#4660:
>0:12685,35382;12925,35075;
#4661:
>0:11524,36647;11175,37699;
#4662:
>0:12714,17054;11253,19454;
#4663:
>0:12630,39169;17525,32001;17536,34775;12478,37688;16926,38358;
#4664:
>0:18263,34413;24181,32849;
#4665:
>0:16041,35620;16795,39051;
#4666:
>0:5477,38431;8700,31903;12818,26395;13363,21248;15644,20143;14272,12975;
#4667:
>0:18515,33789;21352,30790;
#4668:
>0:25187,31802;22404,30627;
#4669:
>0:19110,31528;21073,31694;
#4670:
>0:5188,29808;8520,32191;10123,36827;
#4671:
>0:20105,32520;19983,31560;
#4672:
>0:19635,30229;20150,33927;
#4673:
>0:5780,21923;9039,24209;11322,29781;
#4674:
>0:20767,32675;20375,31888;
#4675:
>0:23583,34214;23809,31260;
#4676:
>0:9408,31317;5372,27468;6777,24312;5994,18665;6341,13625;
#4677:
>0:21210,31118;22552,32624;
#4678:
>0:20084,33759;21671,34193;
#4679:
>0:4039,29619;8942,30558;11402,37618;14816,37978;20489,36372;23527,38051;
#4680:
>0:19487,33480;22214,32590;
#4681:
>0:20944,30445;20356,32214;
#4682:
>0:17347,35996;12592,36069;11844,35533;
#4683:
>0:16034,38807;19948,30975;25040,32405;
#4684:
>0:11969,31925;9719,38749;6866,31213;
#4685:
>0:18770,28207;19391,24376;
#4686:
>0:20465,32137;22086,30500;
#4687:
>0:20147,34577;19868,33281;
#4688:
>0:4626,14583;11035,12629;
#4689:
>0:25186,33335;19414,33907;
#4690:
>0:22763,30360;22836,34362;
#4691:
>0:20438,33243;18760,30807;
#4692:
>0:24668,34383;23610,30748;
#4693:
>0:23890,30819;22870,31986;
#4694:
>0:15357,28906;14282,25644;9697,18821;10007,14845;
#4695:
>0:21020,33684;21341,31659;
#4696:
>0:11292,35248;11254,35054;
#4697:
>0:24557,13569;25150,13056;
#4698:
>0:22043,30761;23698,32734;
#4699:
>0:17610,36817;13925,34881;11596,35677;
#4700:
>0:20110,33843;25032,33045;
#4701:
>0:21479,24924;14695,28718;14515,32730;8840,37242;6669,32631;
#4702:
>0:18215,33650;19876,34370;
#4703:
>0:14289,37992;17068,31975;16641,35138;14220,37729;
#4704:
>0:20964,32262;20640,32067;
#4705:
>0:14519,37235;10056,33473;6747,29582;
#4706:
>0:24173,34186;23500,34478;
#4707:
>0:18170,30288;18417,33500;
#4708:
>0:21440,33572;19771,34651;
#4709:
>0:20258,30541;21015,33946;
#4710:
>0:22040,33300;22827,32342;
#4711:
>0:5345,35308;9878,32899;14167,29799;11655,23644;
#4712:
>0:16773,39148;16997,37706;
#4713:
>0:24917,32682;23308,34546;
#4714:
>0:19536,31927;18689,31188;
#4715:
>0:24587,32761;21440,30934;
#4716:
>0:25100,34527;24097,33965;
#4717:
>0:21324,33085;22638,32367;
#4718:
>0:18529,32990;18704,33159;
#4719:
>0:20707,33110;20152,32244;
#4720:
>0:5012,19992;10356,22025;11846,26222;17222,30921;19541,32935;23109,38011;
#4721:
>0:23182,24008;18215,20921;15647,20680;13385,19268;9792,15780;6512,18906;
#4722:
>0:24450,30713;18533,28615;25195,24049;23705,17608;20811,15636;
#4723:
>0:21678,32303;20192,32060;
#4724:
>0:19217,32934;19624,31066;
#4725:
>0:21287,32095;20366,33477;
#4726:
>0:11482,38048;16959,37372;11442,36781;15532,33889;14918,35028;12209,36826;17280,39113;13702,34727;15569,36839;11444,34994;17123,38924;14237,35834;18053,35100;
#4727:
>0:24694,32855;22891,32512;
#4728:
>0:21325,24885;15632,29828;14343,30478;8574,38125;7373,30913;
#4729:
>0:11237,37303;14658,34525;16857,34774;11343,35149;
#4730:
>0:20474,33928;19879,30907;
#4731:
>0:23391,31862;20324,30675;23535,33867;
#4732:
>0:21169,31371;19141,31896;
#4733:
>0:9894,23370;7389,28607;5665,31889;5519,35914;
#4734:
>0:24927,30995;23892,31637;
#4735:
>0:24919,22348;19850,17788;16091,20640;12791,22580;9061,20187;5958,13669;
#4736:
>0:24320,31298;23880,32477;
#4737:
>0:21934,31824;20595,32014;
#4738:
>0:19079,31475;19762,31004;
#4739:
>0:20072,32186;18589,31545;
#4740:
>0:23976,32511;24380,30289;
#4741:
>0:8446,12674;12728,18270;16131,25008;21420,23664;22798,29347;
#4742:
>0:19227,32770;21678,31757;
#4743:
>0:16610,36220;11591,37291;
#4744:
>0:23976,37795;20748,31829;22132,26541;24908,23892;
#4745:
>0:21204,32662;21808,33853;
#4746:
>0:22111,31055;22802,33184;
#4747:
>0:6649,13537;10093,17039;12095,16747;
#4748:
>0:19917,33513;19551,30761;
#4749:
>0:22544,31186;23297,32693;
#4750:
>0:21105,30944;19950,32322;
#4751:
>0:18546,31434;19650,33878;
#4752:
>0:23041,31318;24399,31627;
#4753:
>0:6475,35265;7575,35784;14203,35690;16900,33678;21032,33234;
#4754:
>0:15758,35615;15278,39069;
#4755:
>0:24119,30322;22834,34059;
#4756:
>0:14022,28571;8495,34102;5024,37062;
#4757:
>0:15545,36749;14678,35371;
#4758:
>0:25117,31135;23233,33717;
#4759:
>0:12656,29606;18129,21444;17826,21038;
#4760:
>0:13416,29990;16563,24477;11997,19464;
#4761:
>0:18770,30652;19731,30339;
#4762:
>0:12124,17920;8106,24256;5405,23324;
#4763:
>0:20580,32571;18176,31928;
#4764:
>0:20092,15439;17695,17030;12414,19014;
#4765:
>0:21922,31736;22035,32159;
#4766:
>0:22962,16441;23728,15504;
#4767:
>0:22491,30552;21044,34412;
#4768:
>0:11247,28954;14631,30075;
#4769:
>0:11239,26343;16162,21696;11582,17088;
#4770:
>0:23938,32197;23245,31356;
#4771:
>0:15404,16868;14384,18760;
#4772:
>0:22735,31700;20723,30831;
#4773:
>0:18788,33327;20759,33643;
#4774:
>0:24946,33709;23892,33987;
#4775:
>0:20277,19476;15810,16299;
#4776:
>0:22780,33353;24395,31309;
#4777:
>0:24054,12802;24063,13564;
#4778:
>0:19307,30622;23056,30332;
#4779:
>0:22860,32530;22176,33977;
#4780:
>0:4239,36150;10510,34311;12898,27372;15311,23091;21114,19096;
#4781:
>0:19808,33508;20117,34607;
#4782:
>0:23277,32914;21801,30939;
#4783:
>0:23497,33966;24973,33875;
#4784:
>0:22829,22499;18530,28539;14820,30723;14979,35738;
#4785:
>0:21437,31121;25085,31832;20436,35589;20634,31992;
#4786:
>0:20570,33314;20534,31861;
#4787:
>0:22100,34308;20272,31860;24113,31013;
#4788:
>0:24844,31991;24084,31295;
#4789:
>0:12457,33343;14639,30038;11767,25107;15804,17132;21181,12901;
#4790:
>0:19527,34508;24212,32453;
#4791:
>0:21769,15514;22823,14836;
#4792:
>0:7012,25366;10526,28477;11506,32415;16024,34915;
#4793:
>0:21746,32717;18590,31122;
#4794:
>0:19080,32966;24744,33948;18515,32563;
#4795:
>0:12650,28149;17912,23869;16903,18584;
#4796:
>0:18495,21370;22539,28594;
#4797:
>0:24308,33412;25166,30761;
#4798:
>0:4575,13118;6579,16269;
#4799:
>0:13790,35987;13320,35420;
#4800:
>0:18555,33533;20399,32667;
#4801:
>0:19844,30994;19193,30287;
#4802:
>0:22020,32360;24586,32696;
#4803:
>0:10965,23364;4422,20172;
#4804:
>0:12692,12839;10028,18951;11173,21589;17241,30142;
#4805:
>0:21533,21379;21318,19473;21903,16671;
#4806:
>0:21995,12479;23160,12420;
#4807:
>0:19836,26694;17382,24811;12372,18208;17433,14006;
#4808:
>0:22562,30562;23364,30592;
#4809:
>0:19593,32333;21075,30635;
#4810:
>0:19148,33319;21220,32196;
#4811:
>0:25002,24352;18748,18041;16839,16788;13383,23411;9917,25030;
#4812:
>0:22194,35720;18930,32498;15208,27964;14312,24011;8763,16744;10122,14633;
#4813:
>0:4742,29756;10815,30016;13965,26601;
#4814:
>0:11263,36815;12376,38192;
#4815:
>0:21369,32928;18568,33230;
#4816:
>0:18982,33519;21897,35420;
#4817:
>0:22767,13968;22940,16694;
#4818:
>0:19204,33901;19734,32517;
#4819:
>0:22426,34101;24452,34543;
#4820:
>0:23911,15886;24937,12796;
#4821:
>0:19974,33594;19370,33634;
#4822:
>0:7739,36203;12000,30787;15497,27300;19427,24530;
#4823:
>0:21765,31644;24052,30414;
#4824:
>0:22859,14216;23612,12798;
#4825:
>0:19376,37661;17652,32079;15671,26982;
#4826:
>0:25055,34680;21779,33922;
#4827:
>0:21905,30695;23552,31033;
#4828:
>0:15907,38601;15607,38974;
#4829:
>0:24286,31730;24140,34478;
#4830:
>0:25096,33255;23653,32514;
#4831:
>0:22007,16485;24653,15605;
#4832:
>0:19032,33567;19157,31895;
#4833:
>0:20631,31818;20019,32972;
#4834:
>0:22900,30728;21418,38935;17100,32255;14554,31105;10063,35543;6712,38214;
#4835:
>0:13563,38617;13300,35097;
#4836:
>0:22999,16095;21591,20257;16793,18488;13890,23983;
#4837:
>0:6975,35239;4029,34550;4683,27815;
#4838:
>0:7521,36464;10135,38705;13966,36536;15410,33190;20936,30318;22795,32224;
#4839:
>0:12963,37386;17935,38086;14251,38122;15302,35322;14404,36201;
#4840:
>0:19472,33380;19777,31567;
#4841:
>0:12186,34792;17620,34860;
#4842:
>0:24529,32083;18797,32468;
#4843:
>0:23447,30385;20240,33171;21811,31883;
#4844:
>0:24643,14416;22536,14137;
#4845:
>0:19911,32958;23363,33009;18209,32088;
#4846:
>0:19431,32793;20522,31291;
#4847:
>0:23807,33803;22258,33056;
#4848:
>0:13540,36653;12811,36037;
#4849:
>0:7636,18469;14597,21874;17644,27747;19107,21430;
#4850:
>0:16946,28241;12773,22839;8532,24280;5987,27742;
#4851:
>0:23511,34248;22882,34553;
#4852:
>0:25051,31944;22355,36832;18986,30806;
#4853:
>0:14607,27913;15816,24859;21635,17907;
#4854:
>0:19763,31464;18278,31397;
#4855:
>0:8055,20648;11178,18664;15369,22646;18639,20692;
#4856:
>0:23425,33926;22693,34678;
#4857:
>0:15740,30902;19893,27654;21689,23772;
#4858:
>0:21381,30947;18719,30309;
#4859:
>0:24604,32776;21711,32931;
#4860:
>0:18069,34100;18437,29942;19846,21904;
#4861:
>0:22115,34366;24267,32941;
#4862:
>0:18541,32292;18219,32810;
#4863:
>0:12233,37268;15766,35963;11915,37738;
#4864:
>0:14908,15356;12582,19617;
#4865:
>0:12776,36165;10788,34010;9444,27998;8413,24075;
#4866:
>0:22036,31375;22976,30747;
#4867:
>0:12845,35329;17769,35705;13597,36778;
#4868:
>0:22988,12955;23677,13503;
#4869:
>0:9367,20592;11335,25052;15340,28733;
#4870:
>0:18612,34234;17262,31918;13211,34300;9706,33517;
#4871:
>0:20041,31246;17139,29643;13443,21852;7928,21017;6139,13799;
#4872:
>0:19410,33819;19769,34149;
#4873:
>0:12868,16748;14132,19207;
#4874:
>0:14608,35086;12286,37529;
#4875:
>0:20763,31503;19923,32059;
#4876:
>0:21789,32790;20014,30858;
#4877:
>0:12342,37221;13101,36442;
#4878:
>0:18668,30514;21650,31726;
#4879:
>0:16592,35888;12678,38531;
#4880:
>0:21016,30272;20639,34214;
#4881:
>0:24171,32472;22834,34479;
#4882:
>0:21419,32861;19636,33629;
#4883:
>0:23356,34013;25124,32286;
#4884:
>0:18571,34148;19849,33931;
#4885:
>0:24778,31814;22335,30793;
#4886:
>0:8006,23049;6382,28587;7141,30484;5302,35615;
#4887:
>0:10315,14509;11306,14035;15831,13817;19458,12310;23975,14119;
#4888:
>0:21408,34366;19181,34132;
#4889:
>0:14251,21365;11001,28445;11432,34439;8876,36100;
#4890:
>0:21176,34453;24995,34379;20592,31471;
#4891:
>0:18613,31615;24798,33868;
#4892:
>0:5583,16202;6303,12361;
#4893:
>0:12940,24959;14717,26806;20388,30724;22939,32759;
#4894:
>0:24618,33910;22521,34444;
#4895:
>0:20306,33850;20574,33401;
#4896:
>0:19090,32828;18923,30647;
#4897:
>0:17286,33283;13593,27930;
#4898:
>0:24570,31169;22838,33606;
#4899:
>0:15377,32575;19923,27234;20778,21416;14720,20473;11401,14238;
#4900:
>0:22959,12551;24758,12977;
#4901:
>0:23715,33520;22697,31151;
#4902:
>0:21168,30394;19034,30971;
#4903:
>0:20912,32570;23043,33078;18939,34037;
#4904:
>0:22700,34184;18698,32238;22825,30287;
#4905:
>0:24673,32520;23309,32437;
#4906:
>0:22136,31524;22816,33498;
#4907:
>0:4614,34457;7936,30649;13735,29381;15978,21967;
#4908:
>0:4211,26255;10076,24012;14466,22421;15730,19806;
#4909:
>0:19454,31051;18991,32661;
#4910:
>0:12571,36131;13537,33868;
#4911:
>0:22351,33905;22078,32119;
#4912:
>0:24914,14572;24895,13070;
#4913:
>0:19201,32288;19707,33450;
#4914:
>0:24198,30737;20891,33065;14773,34232;14069,34268;9737,33965;
#4915:
>0:11410,22013;16479,20265;19814,15298;24843,19065;
#4916:
>0:20680,31277;21315,32566;
#4917:
>0:18333,33017;18272,32175;
#4918:
>0:21214,34500;20114,30309;
#4919:
>0:24549,34696;25128,32478;
#4920:
>0:21300,33699;20726,30908;
#4921:
>0:22866,31059;22256,33886;
#4922:
>0:19642,32170;19683,30894;
#4923:
>0:17451,30657;19760,26586;21357,21947;
#4924:
>0:19229,26929;15301,26746;12492,28058;11008,26698;
#4925:
>0:22403,31256;24449,30481;
#4926:
>0:20081,30984;19246,34636;
#4927:
>0:24103,31821;24494,31858;
#4928:
>0:24973,32508;22616,32753;
#4929:
>0:22025,31427;23867,31460;
#4930:
>0:24424,33740;20029,33335;
