#0:
#3995:
>0:23352,34156;24257,34055;
#3996:
>0:13123,36134;13672,34190;8511,36411;4993,30437;9578,38801;11239,39045;14782,37959;13166,35014;16481,38579;12593,37490;14937,35353;12125,36129;16329,37846;
#3997:
>0:19544,33364;19903,32836;
#3998:
>0:12183,38304;11576,35292;
#3999:
>0:23221,30524;19245,27154;17515,25434;13978,18035;10413,15025;5245,16327;
#4000:
>0:23842,32090;24446,30344;
#4001:
>0:18669,34204;21129,31866;
#4002:
>0:18944,33350;18213,33426;
#4003:
>0:23366,33156;22369,30230;
#4004:
>0:22928,31986;24442,33754;
#4005:
>0:19111,33932;18781,34135;
#4006:
>0:25215,32591;22800,33329;
#4007:
>0:23880,32210;19988,33228;22642,30416;
#4008:
>0:20692,31794;18432,33646;
#4009:
>0:23895,15604;24327,15798;
#4010:
>0:13660,36138;14225,36044;
#4011:
>0:22440,13023;24605,13058;
#4012:
>0:23072,31123;24025,33296;
#4013:
>0:7110,16682;4863,14655;
#4014:
>0:23229,31105;25001,32776;
#4015:
>0:23182,31564;20564,33698;
#4016:
>0:21689,34653;19685,34102;
#4017:
>0:11292,19661;14859,21872;20569,28900;16019,31070;
#4018:
>0:21197,31452;22924,33753;
#4019:
>0:24388,30695;21981,30502;
#4020:
>0:23245,31373;23567,31048;
#4021:
>0:23971,32925;22221,30749;
#4022:
>0:14210,38577;14927,36101;13899,31180;12108,36779;17576,37527;
#4023:
>0:7183,35037;8856,35760;13620,34856;15978,38460;19702,38735;
#4024:
>0:17381,20561;21469,22452;16143,27108;20300,30769;
#4025:
>0:18338,32165;19864,32612;
#4026:
>0:18480,31043;19888,32198;
#4027:
>0:19904,34430;21281,34178;
#4028:
>0:25077,33542;23257,33799;
#4029:
>0:20244,31840;19940,33319;
#4030:
>0:14027,34928;11880,35643;
#4031:
>0:23479,26426;18848,30822;17315,32542;13102,33178;8087,30896;
#4032:
>0:22849,30769;22630,32238;
#4033:
>0:23768,30579;22857,33815;
#4034:
>0:13755,36500;12558,36911;
#4035:
>0:24529,33276;22838,31406;
#4036:
>0:13254,36897;15516,34853;
#4037:
>0:21142,30731;24492,30403;
#4038:
>0:8236,25035;14316,26948;9247,31528;
#4039:
>0:12800,23435;17638,21748;21067,18477;24937,25279;
#4040:
>0:25062,31417;22040,33879;
#4041:
>0:20333,33780;18659,34396;
#4042:
>0:21907,33137;22345,34512;
#4043:
>0:18813,34255;20988,32853;
#4044:
>0:18657,31468;21223,30638;
#4045:
>0:22325,33937;21827,31867;
#4046:
>0:4341,35673;9057,36382;11575,31412;17799,32349;20120,38355;
#4047:
>0:22935,33663;22760,34390;
#4048:
>0:18273,21045;21757,18556;
#4049:
>0:22372,33236;18156,32913;
#4050:
>0:18390,32398;20145,32118;
#4051:
>0:24348,12490;24467,16063;
#4052:
>0:4797,15814;4521,14453;
#4053:
>0:20608,31031;19037,33589;
#4054:
>0:5375,14341;7232,16252;
#4055:
>0:22557,31204;23580,33306;
#4056:
>0:19199,31929;20386,34170;
#4057:
>0:13477,37526;12573,37919;
#4058:
>0:24052,34249;22341,33685;
#4059:
>0:20709,31336;19223,31493;
#4060:
>0:24905,33011;22686,31909;
#4061:
>0:23050,33035;21280,33407;
#4062:
>0:24510,31254;24386,33207;
#4063:
>0:21270,30443;18533,33156;
#4064:
>0:21556,32218;20405,32143;
#4065:
>0:22794,33025;22006,31476;
#4066:
>0:8616,28865;11695,28305;16126,23382;
#4067:
>0:7299,16069;7243,15304;
#4068:
>0:19281,34137;19022,32222;
#4069:
>0:15335,35980;14424,30803;8416,32201;8605,34989;11496,35729;
#4070:
>0:20107,33763;19532,30370;
#4071:
>0:18909,31947;20994,31390;
#4072:
>0:20789,31374;20238,32870;
#4073:
>0:23368,32955;23487,31103;
#4074:
>0:24601,30466;24610,34138;
#4075:
>0:19140,31663;18168,31917;
#4076:
>0:22857,32131;24025,30820;
#4077:
>0:24098,31993;25001,30715;
#4078:
>0:20363,34026;19976,33639;
#4079:
>0:24764,24890;21085,20718;17633,19194;
#4080:
>0:20279,33560;21445,33906;
#4081:
>0:12997,35277;13448,35362;
#4082:
>0:23352,30490;23520,33628;
#4083:
>0:25076,12682;22912,13903;
#4084:
>0:22673,33303;22073,33483;
#4085:
>0:10549,21957;12028,28155;16392,21392;20994,18984;24018,23244;
#4086:
>0:22760,15324;23197,14001;
#4087:
>0:20914,34078;19461,31607;
#4088:
>0:12553,34973;18070,38375;14446,38728;17220,38147;
#4089:
>0:11887,38598;12689,35065;
#4090:
>0:22167,31020;24056,31584;
#4091:
>0:19124,34205;18183,33881;
#4092:
>0:18531,34124;19476,31488;
#4093:
>0:10323,31771;13072,29561;16767,23535;
#4094:
>0:23975,33953;22107,33421;
#4095:
>0:24302,33139;24968,34208;
#4096:
>0:24475,30721;22844,30244;
#4097:
>0:21767,31961;24604,30599;
#4098:
>0:18428,34061;21015,32853;
#4099:
>0:18908,33046;20679,34674;
#4100:
>0:23976,32732;21835,30436;
#4101:
>0:13415,19376;13751,19637;
#4102:
>0:22244,30575;25106,34298;
#4103:
>0:24983,32545;21878,31496;
#4104:
>0:24046,30583;24896,31052;
#4105:
>0:18748,32726;24647,34586;
#4106:
>0:18172,34136;20921,31535;
#4107:
>0:20999,33045;21130,32256;
#4108:
>0:23917,32823;25175,30856;
#4109:
>0:24517,34254;25086,30552;
#4110:
>0:19488,33446;18730,34355;
#4111:
>0:18709,34514;20511,34306;
#4112:
>0:18809,30353;20849,32964;
#4113:
>0:24767,31954;23702,33298;
#4114:
>0:24388,16443;22315,16151;
#4115:
>0:24396,33800;21835,32905;
#4116:
>0:12620,18541;12212,18065;
#4117:
>0:18986,32288;24681,31460;
#4118:
>0:21347,33355;20007,30513;
#4119:
>0:24314,33606;21788,33965;
#4120:
>0:23607,34033;23629,33055;
#4121:
>0:20415,33251;19728,33307;
#4122:
>0:23875,32242;23476,33074;
#4123:
>0:21933,33505;22074,31055;
#4124:
>0:23133,33252;21786,34076;
#4125:
>0:7860,13106;12017,19236;16891,23630;19613,22398;
#4126:
>0:10954,35598;14413,30815;
#4127:
>0:21575,34472;20041,32451;
#4128:
>0:20024,31665;18411,31000;
#4129:
>0:21411,31986;24855,32641;
#4130:
>0:21397,33500;18850,32370;
#4131:
>0:20152,30594;21260,31346;
#4132:
>0:20068,31160;23057,30448;20067,31996;
#4133:
>0:24283,33196;19572,33534;25195,31605;
#4134:
>0:11807,37425;12110,35868;
#4135:
>0:12167,35292;17586,34784;14464,39125;15804,36400;
#4136:
>0:25167,34492;25112,32571;
#4137:
>0:23563,33475;23569,31743;
#4138:
>0:18749,31659;18369,30323;
#4139:
>0:20779,31271;18237,30984;
#4140:
>0:18828,30760;19751,31698;
#4141:
>0:24048,32442;23580,33722;
#4142:
>0:22813,33038;24218,33255;
#4143:
>0:20085,33026;18759,34177;
#4144:
>0:20895,33262;20133,32865;
#4145:
>0:24456,33535;23551,33756;
#4146:
>0:23571,14439;21974,13506;
#4147:
>0:21018,30267;19594,33193;
#4148:
>0:20335,33210;21225,34661;
#4149:
>0:23156,25955;20854,21467;15607,17127;15969,14908;
#4150:
>0:21094,30891;22712,33859;21519,32381;
#4151:
>0:23120,31115;23267,33005;
#4152:
>0:23997,13794;21903,13932;
#4153:
>0:21190,30332;20339,29217;23287,33295;
#4154:
>0:22860,33932;22525,34430;
#4155:
>0:16317,32735;12031,28477;14336,22938;
#4156:
>0:19547,31067;18168,33356;
#4157:
>0:24947,12763;22931,13108;
#4158:
>0:18633,32746;20790,31368;
#4159:
>0:21135,22176;17941,30105;13638,25497;10348,17140;
#4160:
>0:21341,32379;21430,31369;
#4161:
>0:21637,32093;20092,32800;
#4162:
>0:21645,32169;19210,31912;
#4163:
>0:20382,33839;18691,33251;
#4164:
>0:18892,31946;20030,33276;
#4165:
>0:18311,31311;20081,31349;
#4166:
>0:18797,31210;19212,33981;
#4167:
>0:19068,34203;20433,30905;
#4168:
>0:23274,33132;23307,31760;
#4169:
>0:21454,31718;20866,33471;
#4170:
>0:18393,31322;21397,30426;
#4171:
>0:24848,31523;20462,31923;
#4172:
>0:22411,30740;24018,34374;
#4173:
>0:22168,32362;19837,34091;
#4174:
>0:23612,32470;22719,31227;
#4175:
>0:25141,33279;22607,33449;
#4176:
>0:24026,34339;23246,33951;
#4177:
>0:18805,30020;18614,28809;
#4178:
>0:23650,33015;24723,33389;
#4179:
>0:21358,30677;21778,34388;20443,33008;
#4180:
>0:20788,33795;20595,31280;
#4181:
>0:22730,30704;22781,31123;
#4182:
>0:25117,32631;25073,30836;
#4183:
>0:22793,33581;21842,33206;
#4184:
>0:22281,31888;18298,32967;22244,34659;
#4185:
>0:14844,14637;14639,18450;15034,25557;21582,29188;16878,31271;
#4186:
>0:21582,30951;19589,30406;
#4187:
>0:21784,12252;22870,16299;
#4188:
>0:13679,38662;11924,37584;
#4189:
>0:20830,31443;18271,30839;
#4190:
>0:23589,28486;18933,22982;19551,17958;
#4191:
>0:21646,31457;24373,33116;
#4192:
>0:4881,18471;8847,23990;11280,25411;
#4193:
>0:20085,31151;20895,30996;
#4194:
>0:20567,34624;20212,33049;
#4195:
>0:21408,34372;20696,31648;
#4196:
>0:19894,33927;20559,30368;
#4197:
>0:22789,31760;22252,34448;
#4198:
>0:6348,32840;9026,27574;11741,28753;15582,24270;20365,20420;
#4199:
>0:21175,32061;20717,31937;
#4200:
>0:21591,34052;19828,32189;
#4201:
>0:24139,32754;23816,33717;
#4202:
>0:22358,34264;23005,32392;
#4203:
>0:21553,23880;15349,24214;
#4204:
>0:21020,13582;17816,20783;14699,21835;
#4205:
>0:22833,34125;21856,31264;
#4206:
>0:23830,30568;22289,31606;
#4207:
>0:12012,37815;14469,37587;
#4208:
>0:20336,32396;20722,34005;
#4209:
>0:20141,33329;22169,30667;18648,33078;
#4210:
>0:23445,30719;23241,33876;
#4211:
>0:24777,26055;18882,30222;21229,36657;
#4212:
>0:23881,24399;19036,27306;22818,33761;21499,39041;
#4213:
>0:13943,35379;12211,37237;
#4214:
>0:18350,34061;18226,31554;
#4215:
>0:21562,32944;19073,33097;
#4216:
>0:18800,30900;23674,33590;
#4217:
>0:20531,33850;20463,30994;
#4218:
>0:21848,32327;24741,30534;
#4219:
>0:15123,35043;14666,35957;
#4220:
>0:20962,33085;18883,32844;
#4221:
>0:23436,34567;23910,31143;
#4222:
>0:9036,30671;5989,30662;
#4223:
>0:19020,32455;20410,34517;
#4224:
>0:23621,32432;23962,32366;
#4225:
>0:22321,32222;22247,33089;
#4226:
>0:12847,37931;11485,36730;
#4227:
>0:19838,34034;21504,34023;
#4228:
>0:22966,32671;25154,30588;
#4229:
>0:23132,33901;20699,31062;
#4230:
>0:23655,30977;23437,33018;
#4231:
>0:21058,31024;24699,33800;
#4232:
>0:21997,31797;22712,32933;
#4233:
>0:24088,34246;25164,34261;
#4234:
>0:22026,32068;22834,31110;
#4235:
>0:20358,30967;19168,30646;
#4236:
>0:13660,38806;11686,35001;
#4237:
>0:18237,30484;18725,33818;
#4238:
>0:14288,38429;12276,36932;
#4239:
>0:23395,33595;19476,33704;
#4240:
>0:18308,32407;21257,31700;
#4241:
>0:21348,31464;21368,30789;
#4242:
>0:5623,30604;4681,37927;
#4243:
>0:20971,34479;24076,31058;
#4244:
>0:21688,30676;24764,31479;
#4245:
>0:24747,33361;23734,33751;
#4246:
>0:24721,25086;18289,19616;15555,14966;11458,16405;
#4247:
>0:20342,31405;20310,32219;
#4248:
>0:23359,31512;23586,33329;
#4249:
>0:21022,30757;19471,33168;
#4250:
>0:21062,33993;19478,31347;
#4251:
>0:14378,28781;12091,25401;
#4252:
>0:20899,30840;18883,31255;
#4253:
>0:23787,31747;21833,31261;
#4254:
>0:21782,32148;21214,32173;
#4255:
>0:19115,30632;20070,34118;
#4256:
>0:25119,30359;24137,34195;
#4257:
>0:15112,38106;18075,35106;
#4258:
>0:23893,30564;24471,31416;
#4259:
>0:16303,24284;11443,25188;10178,22366;4005,25446;
#4260:
>0:16133,35268;15815,36527;
#4261:
>0:20313,33705;19175,32358;
#4262:
>0:25212,32089;19510,33506;
#4263:
>0:24008,31284;22020,33685;
#4264:
>0:23988,31815;24979,31560;
#4265:
>0:13295,35624;11595,39013;
#4266:
>0:22715,33543;23498,32435;
#4267:
>0:24932,30549;22916,33352;
#4268:
>0:21003,32204;21435,34379;
#4269:
>0:22255,32909;22588,30869;
#4270:
>0:16724,36871;17710,37899;
#4271:
>0:20218,32226;19056,30417;
#4272:
>0:22971,32150;25136,34443;
#4273:
>0:18517,33522;18265,34045;
#4274:
>0:22400,34445;18820,32115;
#4275:
>0:23227,30963;22753,33380;
#4276:
>0:11719,35815;14148,37940;
#4277:
>0:18812,31875;20491,33886;
#4278:
>0:23214,31165;20621,31017;
#4279:
>0:22575,33441;21962,33263;
#4280:
>0:6205,12326;4835,14830;
#4281:
>0:24380,25331;22319,26479;
#4282:
>0:24944,34600;19522,32818;
#4283:
>0:5138,21008;9860,25100;12826,21374;
#4284:
>0:13508,20376;7833,21752;4766,27970;
#4285:
>0:19366,33593;21492,30554;
#4286:
>0:22077,30862;18315,33349;
#4287:
>0:21837,34349;24924,34535;
#4288:
>0:16663,38058;21282,33183;23286,28223;22072,24746;25181,18850;19170,13885;
#4289:
>0:19371,30273;21621,30817;
#4290:
>0:22102,31917;24969,30540;
#4291:
>0:14152,38562;14039,38062;
#4292:
>0:22460,33332;24242,32153;
#4293:
>0:18846,33187;18373,31774;
#4294:
>0:24800,31785;23442,31242;
#4295:
>0:11837,35536;12759,38363;
#4296:
>0:18995,31013;21049,34194;
#4297:
>0:22901,31627;23750,33564;
#4298:
>0:24250,33579;22008,30838;
#4299:
>0:18814,37476;16294,34599;18841,27270;16404,24791;
#4300:
>0:11752,35998;13444,38210;
#4301:
>0:16479,36832;15865,37305;
#4302:
>0:20696,30959;18187,33542;
#4303:
>0:25058,30601;21753,30973;
#4304:
>0:18866,33812;20775,34407;
#4305:
>0:5239,14494;5680,15808;
#4306:
>0:24672,32449;22316,33009;
#4307:
>0:20753,33540;21240,34604;
#4308:
>0:19199,32854;21433,31864;
#4309:
>0:21642,30574;21743,27860;22487,24622;22810,21208;25233,14461;
#4310:
>0:20209,33579;20782,33773;
#4311:
>0:14002,18064;14462,18563;
#4312:
>0:16499,36034;16402,38651;
#4313:
>0:18172,34336;18622,33210;
#4314:
>0:4547,12651;6103,14533;
#4315:
>0:22771,34341;21953,31102;
#4316:
>0:13168,37573;17581,35032;
#4317:
>0:18603,33714;20634,33549;
#4318:
>0:20719,32312;21557,32873;
#4319:
>0:19416,33017;21438,34166;
#4320:
>0:22925,31073;18354,33101;
#4321:
>0:17059,35891;16050,37101;
#4322:
>0:20479,33487;19929,33272;
#4323:
>0:16863,36385;17458,38962;
#4324:
>0:16786,38919;14217,36050;
#4325:
>0:17343,35990;17048,38671;
#4326:
>0:24528,31185;20954,32474;
#4327:
>0:22152,31834;24603,30824;
#4328:
>0:23744,34566;22158,31370;
#4329:
>0:19848,30221;21203,31278;
#4330:
>0:21471,31985;23598,32866;18208,33310;
#4331:
>0:10581,35553;7177,31321;5014,28694;6238,25138;9102,19092;
#4332:
>0:23656,30775;24132,33663;
#4333:
>0:18449,32446;22385,31926;
#4334:
>0:23581,32755;21837,34569;
#4335:
>0:24908,32795;23555,34698;
#4336:
>0:22907,32515;24025,34023;
#4337:
>0:19295,34243;19309,32361;
#4338:
>0:20657,32713;20357,33354;
#4339:
>0:23035,28549;21339,30456;18156,38780;
#4340:
>0:19305,32578;22521,31069;
#4341:
>0:16597,21644;11677,26006;
#4342:
>0:20304,32751;18485,30365;
#4343:
>0:24735,33364;23106,32428;
#4344:
>0:19081,34261;20837,33364;
#4345:
>0:18381,34198;18378,34399;
#4346:
>0:22954,33546;24279,31393;
#4347:
>0:18927,32645;18852,34361;
#4348:
>0:23538,16038;22150,13400;
#4349:
>0:20528,34653;20512,31282;
#4350:
>0:22610,32411;25026,31935;
#4351:
>0:24343,34687;25032,30332;
#4352:
>0:7655,36919;13028,34062;15937,25943;20294,22597;
#4353:
>0:24148,30422;24173,33841;
#4354:
>0:18904,32590;20830,31965;
#4355:
>0:21019,32057;18668,30397;
#4356:
>0:19632,31328;19203,32545;
#4357:
>0:19786,30961;18512,33574;
#4358:
>0:25122,31316;23029,33842;
#4359:
>0:20040,34595;19454,32323;
#4360:
>0:19975,32877;20491,34511;
#4361:
>0:20782,34172;18756,30372;
#4362:
>0:20475,30979;20436,34353;
#4363:
>0:8931,24027;6359,25456;
#4364:
>0:16509,32498;11806,31832;8486,36925;
#4365:
>0:22637,30837;22988,31291;
#4366:
>0:25058,31395;23046,31974;
#4367:
>0:13151,39041;13696,36708;
#4368:
>0:19259,32106;18942,31683;
#4369:
>0:19972,34341;21230,33188;
#4370:
>0:11937,36523;17578,37806;12938,37166;15265,37563;14602,37393;14900,35606;
#4371:
>0:16231,38284;12628,31946;11899,34967;
#4372:
>0:15430,34942;12721,36254;
#4373:
>0:11959,19780;12124,20028;
#4374:
>0:20368,33462;23742,34302;
#4375:
>0:19809,26591;16360,34282;11854,34371;9122,35652;4283,31196;
#4376:
>0:22282,30899;22170,32383;
#4377:
>0:24207,33495;23207,33598;
#4378:
>0:19037,32619;19460,30536;
#4379:
>0:13569,36899;13316,38293;
#4380:
>0:24448,31104;24514,31602;
#4381:
>0:21176,30490;24346,31936;
#4382:
>0:18155,36564;15866,33878;12586,27168;10940,27594;
#4383:
>0:16706,37264;14873,37124;
#4384:
>0:21820,31670;22208,31771;
#4385:
>0:23893,34222;24679,33125;
#4386:
>0:22031,33901;23010,30845;
#4387:
>0:18816,30325;20250,32164;
#4388:
>0:22088,34387;23504,34131;
#4389:
>0:19610,34094;19539,30613;
#4390:
>0:21226,32741;18860,33900;
#4391:
>0:22640,34224;24269,31531;
#4392:
>0:23729,31340;22969,33138;
#4393:
>0:23424,30835;23227,34655;
#4394:
>0:21107,31717;19924,31331;
#4395:
>0:23147,30371;25009,34089;
#4396:
>0:22333,32332;19349,34278;21978,31844;
#4397:
>0:22443,33133;21966,34298;
#4398:
>0:16355,37066;15598,38639;
#4399:
>0:12846,35578;13487,35810;
#4400:
>0:20568,34170;19001,31814;
#4401:
>0:24370,32390;23988,32341;
#4402:
>0:21484,34641;19165,30295;
#4403:
>0:20142,33268;18279,30616;
#4404:
>0:21668,31015;21509,34267;
#4405:
>0:18990,33709;21041,33842;
#4406:
>0:17237,35202;11617,36853;
#4407:
>0:23025,34517;21719,33679;
#4408:
>0:18566,31200;20950,32781;
#4409:
>0:19280,30368;23681,34795;24283,31531;
#4410:
>0:24913,31016;24969,32389;
#4411:
>0:15768,36988;12598,37691;
#4412:
>0:18599,34184;19525,34551;
#4413:
>0:15219,39090;16319,37130;
#4414:
>0:12310,36292;10006,31820;4495,27325;
#4415:
>0:21587,30448;21393,32516;
#4416:
>0:22219,32701;20508,26967;15410,25670;
#4417:
>0:23777,26243;19798,32546;16901,38887;11204,30366;10613,31357;5156,37484;
#4418:
>0:19570,32089;19560,31233;
#4419:
>0:20805,31673;20168,30319;
#4420:
>0:21217,30217;18642,31904;
#4421:
>0:24119,31977;24194,34427;
#4422:
>0:22999,30516;23210,30683;
#4423:
>0:7983,12768;5527,20683;
#4424:
>0:15414,36354;12408,37703;
#4425:
>0:23974,22795;18872,29181;18154,32268;14310,38612;
#4426:
>0:23344,16641;24149,12438;
#4427:
>0:20205,31325;20257,31041;
#4428:
>0:21099,32524;21166,33387;
#4429:
>0:24950,30265;24615,30636;
#4430:
>0:12317,38686;12387,36193;
#4431:
>0:22236,33157;23371,34615;
#4432:
>0:15934,27700;15413,21890;14452,20075;
#4433:
>0:19932,34319;20496,31902;
#4434:
>0:5863,33979;4745,29501;6623,22055;7342,18594;
#4435:
>0:22769,30902;23679,32228;
#4436:
>0:24073,33573;23874,32407;
#4437:
>0:21308,33182;19457,33017;
#4438:
>0:25204,34121;23274,30383;
#4439:
>0:5435,28506;5564,25464;9490,20905;
#4440:
>0:20994,32503;18846,32590;
#4441:
>0:19952,31552;19157,34374;
#4442:
>0:24704,33866;23544,34041;
#4443:
>0:25119,33779;23642,32866;
#4444:
>0:20626,30467;18935,31714;
#4445:
>0:22879,32094;24555,33850;
#4446:
>0:22892,33782;23281,32352;
#4447:
>0:11574,35109;14128,38112;
#4448:
>0:23717,15073;24751,14243;
#4449:
>0:5962,15223;4477,14178;
#4450:
>0:22948,14151;24444,13357;
#4451:
>0:24952,31164;23336,34596;
#4452:
>0:21015,32332;18213,31884;
#4453:
>0:17309,38777;12204,35942;
#4454:
>0:21962,32100;21040,34331;
#4455:
>0:18260,31258;21640,31792;
#4456:
>0:18569,32569;21611,34210;
#4457:
>0:18340,34503;20604,34601;
#4458:
>0:13651,34830;12757,38731;
#4459:
>0:24712,13440;23530,14409;
#4460:
>0:20587,34202;21336,31262;
#4461:
>0:23478,32611;21701,31922;
#4462:
>0:23893,32924;23176,33576;
#4463:
>0:22490,31504;22563,32787;
#4464:
>0:23344,31609;23890,34446;
#4465:
>0:19972,31987;24884,38217;22987,31306;
#4466:
>0:19728,30318;20333,34170;
#4467:
>0:22898,17854;20453,20904;17350,19692;13912,17941;10459,14215;
#4468:
>0:20370,34372;20551,31265;
#4469:
>0:17632,36825;16651,39060;
#4470:
>0:21478,33499;24085,30832;
#4471:
>0:15903,35267;13994,38511;
#4472:
>0:16443,38524;16655,37254;
#4473:
>0:14293,35817;15610,35272;13134,38525;17932,36865;
#4474:
>0:21605,34300;19833,30636;
#4475:
>0:18964,32023;20533,30884;
#4476:
>0:17861,36181;16090,35919;
#4477:
>0:22982,16082;23127,15659;
#4478:
>0:20280,30949;19471,33400;
#4479:
>0:19832,32479;18179,30683;
#4480:
>0:20750,30811;18170,31619;
#4481:
>0:11517,24303;8816,29602;4510,26707;
#4482:
>0:23673,31038;23199,33247;
#4483:
>0:23743,33437;23809,32779;
#4484:
>0:18707,32553;18931,31965;
#4485:
>0:23923,31764;24630,32513;
#4486:
>0:12476,25446;15534,21056;18795,14358;
#4487:
>0:19599,32228;19838,32069;
#4488:
>0:19176,32430;21262,32350;
#4489:
>0:23271,32663;25053,30937;
#4490:
>0:18647,34296;19244,32590;
#4491:
>0:4216,30393;7876,27623;13894,28765;17575,22364;18411,20321;
#4492:
>0:21346,34654;21126,34475;
#4493:
>0:19120,32783;19680,34414;
#4494:
>0:18209,33693;18767,33947;
#4495:
>0:4414,14434;5911,13758;
#4496:
>0:19732,31457;19737,33819;
#4497:
>0:20806,31130;22172,32279;
#4498:
>0:21989,30680;25227,30738;
#4499:
>0:6296,13014;4797,12571;
#4500:
>0:19339,31776;20258,32829;
#4501:
>0:19561,34520;18534,32716;
#4502:
>0:18468,34001;19966,33773;
#4503:
>0:24236,22963;21812,20969;22878,15911;
#4504:
>0:6067,24047;9178,26018;11584,28994;18141,33841;20056,33769;22907,35274;
#4505:
>0:18431,34565;18513,32988;
#4506:
>0:11258,30391;8642,28754;
#4507:
>0:21306,36057;17568,39006;12038,30463;10659,32743;5809,29626;
#4508:
>0:23744,16145;22658,12665;
#4509:
>0:14812,32101;19584,28840;15037,24155;11105,19075;
#4510:
>0:20423,32441;18306,33786;
#4511:
>0:22722,30791;23330,34340;
#4512:
>0:23628,31884;20219,30901;
#4513:
>0:12255,36057;13287,38083;
#4514:
>0:21548,33233;19650,33453;
#4515:
>0:24243,30945;23028,32951;
#4516:
>0:12788,37760;12897,35767;
#4517:
>0:12263,34939;14327,34853;
#4518:
>0:22095,33679;23987,32650;
#4519:
>0:18842,30349;19321,34518;
#4520:
>0:22280,33101;23961,33777;
#4521:
>0:21262,32255;18571,33421;
#4522:
>0:21524,34556;19961,33558;
#4523:
>0:19444,32188;19554,34170;
#4524:
>0:11816,38317;13440,35449;
#4525:
>0:23677,13209;22399,14181;
#4526:
>0:23518,32948;24201,32913;
#4527:
>0:19390,30460;22729,33961;
#4528:
>0:12895,36023;7705,32000;13779,29237;16477,25461;12257,20439;7716,15868;
#4529:
>0:10367,23471;11829,18411;14703,14119;20199,12985;23501,13648;
#4530:
>0:19263,30790;20412,31188;
#4531:
>0:18783,30453;19850,32804;
#4532:
>0:23653,32855;21432,32880;
#4533:
>0:21102,34276;20619,31622;
#4534:
>0:21180,32500;22760,34383;
#4535:
>0:22085,14583;22539,15208;
#4536:
>0:25147,31029;24229,31588;
#4537:
>0:19414,30919;20314,34321;
#4538:
>0:13107,29683;11662,30502;
#4539:
>0:5835,34914;8256,31537;13165,26725;17380,24220;14037,17162;
#4540:
>0:21647,30597;20837,30589;
#4541:
>0:21230,32570;21286,31560;
#4542:
>0:21330,30412;20520,32069;
#4543:
>0:17920,19123;19250,22510;17858,29026;
#4544:
>0:24483,30274;20540,31493;
#4545:
>0:4067,30342;7806,29397;14134,23355;15049,18318;15336,15433;
#4546:
>0:24466,15530;22147,16495;
#4547:
>0:24409,33863;20498,32076;
#4548:
>0:20944,30916;19025,33434;
#4549:
>0:21389,31441;19098,32270;
#4550:
>0:18661,32595;21357,31948;
#4551:
>0:23775,33874;21755,30941;
#4552:
>0:21543,31444;19921,30549;
#4553:
>0:17520,38806;15977,35304;
#4554:
>0:18897,32336;18655,33569;
#4555:
>0:5297,14578;7608,18491;11689,21530;18046,28509;19992,30860;19990,36016;
#4556:
>0:21435,19982;18893,14969;
#4557:
>0:20035,30255;21043,32655;
#4558:
>0:21691,15622;17305,19359;11618,22785;14299,29911;9576,32138;10455,38578;
#4559:
>0:18223,31382;20111,34271;
#4560:
>0:24575,34294;24477,33019;
#4561:
>0:24516,31305;18262,32564;
#4562:
>0:23024,32962;21938,34445;
#4563:
>0:19152,30886;20200,33205;
#4564:
>0:24609,33481;22391,30288;
#4565:
>0:25213,32749;20438,30453;24083,30494;
#4566:
>0:23185,31217;20261,34586;
#4567:
>0:16479,38094;12839,37925;
#4568:
>0:18531,34428;18575,30404;
#4569:
>0:13251,36754;12932,35025;
#4570:
>0:8576,19019;11238,24090;17827,26996;
#4571:
>0:22491,34651;24338,33258;
#4572:
>0:21548,32260;24618,32029;20832,30877;
#4573:
>0:20944,31680;18339,30471;
#4574:
>0:6684,15081;5572,13970;
#4575:
>0:22443,30630;22908,33012;
#4576:
>0:20717,30475;21511,31401;
#4577:
>0:22614,32847;21430,34650;24486,33979;
#4578:
>0:12829,35721;12989,35650;
#4579:
>0:13324,16211;12245,19688;14262,21596;15321,28674;13606,33517;14282,34956;
#4580:
>0:22506,32775;21158,34528;24570,33298;
#4581:
>0:23140,31685;25096,34422;
#4582:
>0:16618,35589;15600,37232;
#4583:
>0:13195,38930;13095,36303;
#4584:
>0:23872,12361;23161,14643;
#4585:
>0:19698,33482;21440,32680;
#4586:
>0:22622,34392;23609,32546;
#4587:
>0:17928,38801;16289,34866;
#4588:
>0:21569,32634;19369,32070;
#4589:
>0:22928,31875;24591,34652;
#4590:
>0:20983,33086;19397,34136;
#4591:
>0:14991,38953;16826,37025;
#4592:
>0:22321,13607;22428,15035;
#4593:
>0:14965,37412;15359,36320;
#4594:
>0:22323,33374;19681,34182;
#4595:
>0:20497,33352;20632,33453;
#4596:
>0:13634,33797;15334,34197;
#4597:
>0:21557,34398;21293,30681;
#4598:
>0:7542,34326;11326,29843;9044,24279;
#4599:
>0:25076,34024;24434,30570;
#4600:
>0:23139,30569;20831,34617;
#4601:
>0:20319,32776;21618,32931;
#4602:
>0:6372,33054;7126,35268;
#4603:
>0:7336,15536;9938,20670;11773,22159;16835,27078;
#4604:
>0:24469,31373;21901,31785;
#4605:
>0:18969,34387;21360,34196;
#4606:
>0:19310,30907;19353,34203;
#4607:
>0:11664,38762;11857,37711;
#4608:
>0:19357,30745;21585,32076;
#4609:
>0:13320,38494;13855,36623;
#4610:
>0:23306,33262;19484,33966;
