#0:
>0:17959,38851;15482,35965;
#6048:
>0:23331,33119;22048,33419;
#6049:
>0:24616,30498;23978,32576;
#6050:
>0:22725,32567;24390,31106;
#6051:
>0:18215,32591;24735,33620;
#6052:
>0:22713,30507;22311,32505;
#6053:
>0:18618,31032;20393,30406;
#6054:
>0:19367,34390;20451,34372;
#6055:
>0:19927,32269;22407,32680;
#6056:
>0:24566,34030;23331,31270;
#6057:
>0:22845,30317;20691,31920;
#6058:
>0:23874,32320;22179,30581;
#6059:
>0:14392,16945;12707,20085;
#6060:
>0:21351,34063;19449,31284;
#6061:
>0:19286,33447;18366,30906;
#6062:
>0:9340,39076;10233,32650;6473,27403;
#6063:
>0:19957,33614;19239,31499;
#6064:
>0:20482,32053;22463,30596;
#6065:
>0:20197,31850;22242,32108;
#6066:
>0:21698,31979;18283,33475;
#6067:
>0:13615,20424;13147,19105;
#6068:
>0:21583,30335;18476,31401;
#6069:
>0:6884,14300;4265,13527;
#6070:
>0:20890,34498;24247,33956;20832,30987;
#6071:
>0:19736,31572;22873,32316;
#6072:
>0:25136,15176;22085,15831;
#6073:
>0:23812,34434;24214,31182;
#6074:
>0:24313,16266;20010,17341;16061,23042;18086,29045;16560,33218;16991,35775;
#6075:
>0:18496,33085;21426,32502;
#6076:
>0:20667,31121;22808,31467;
#6077:
>0:19623,31928;19683,34346;
#6078:
>0:19504,33694;22688,32244;
#6079:
>0:20501,32829;23774,31802;
#6080:
>0:20840,30283;19498,34073;
#6081:
>0:14458,19151;14141,17364;
#6082:
>0:22670,33917;18587,28252;19856,33113;
#6083:
>0:19860,34047;21366,30824;
#6084:
>0:18269,32583;23438,31724;
#6085:
>0:20975,31318;18906,31531;
#6086:
>0:20572,31429;20654,32637;
#6087:
>0:22194,30649;21715,31742;
#6088:
>0:5592,14144;7063,15514;
#6089:
>0:24129,31628;21741,33011;
#6090:
>0:24355,32798;19738,26585;18852,31067;
#6091:
>0:22272,32946;22785,33052;
#6092:
>0:22536,32062;23531,32977;
#6093:
>0:17465,37276;15245,35673;
#6094:
>0:25088,30368;19373,33322;
#6095:
>0:23974,32248;22012,33642;
#6096:
>0:18720,34497;18325,34074;
#6097:
>0:22252,14146;24477,13338;
#6098:
>0:22303,33526;23592,31819;
#6099:
>0:5577,13877;8169,20311;12984,25555;15992,29168;14754,31553;21425,36751;
#6100:
>0:22235,33935;22555,33114;
#6101:
>0:6016,16052;4057,16708;
#6102:
>0:19712,32482;20495,30807;
#6103:
>0:19296,33517;19007,32493;
#6104:
>0:18806,34232;21264,33408;
#6105:
>0:20353,31364;18383,33309;
#6106:
>0:25007,33812;19393,35207;20994,32260;24247,32319;
#6107:
>0:23833,33205;23368,33351;
#6108:
>0:23524,31206;22442,31479;
#6109:
>0:13371,17380;14166,21106;
#6110:
>0:23766,34491;23645,31756;
#6111:
>0:14431,31194;12747,31244;
#6112:
>0:24204,13518;23393,13527;
#6113:
>0:20640,30209;18194,31055;
#6114:
>0:20545,35035;20394,33711;16332,27933;20656,24360;19098,17551;21220,14769;
#6115:
>0:10389,20016;4108,23947;5576,27629;4191,31261;4852,37323;
#6116:
>0:15922,35745;17895,35119;
#6117:
>0:19255,31305;18294,33297;
#6118:
>0:18676,32458;20135,31735;
#6119:
>0:23514,32441;19924,33207;23636,31341;
#6120:
>0:19380,34595;21349,31688;
#6121:
>0:18325,31748;19295,33217;
#6122:
>0:20134,34631;18882,33162;
#6123:
>0:20886,32894;18390,31369;
#6124:
>0:24582,33190;24662,34600;
#6125:
>0:19541,34575;19557,30991;
#6126:
>0:19628,31891;20268,33096;
#6127:
>0:22168,31014;23486,32718;
#6128:
>0:23182,31806;22840,34146;
#6129:
>0:20488,30885;21046,32491;
#6130:
>0:18167,31699;24420,33479;
#6131:
>0:20694,32878;20171,32753;
#6132:
>0:19990,32623;19113,32966;
#6133:
>0:11565,17359;14349,17638;
#6134:
>0:21895,32807;22017,30845;
#6135:
>0:18558,32634;21107,32680;
#6136:
>0:22581,32689;18336,30506;22268,33784;21566,34364;
#6137:
>0:20830,32421;24360,31895;
#6138:
>0:19556,33496;21224,33435;
#6139:
>0:23573,32570;18900,31527;24355,32607;
#6140:
>0:15810,30811;19128,38765;
#6141:
>0:16587,36616;16489,38428;
#6142:
>0:19138,30454;20566,30854;
#6143:
>0:17272,37314;16957,36298;
#6144:
>0:23782,33192;18221,30465;
#6145:
>0:19907,31299;20775,31686;
#6146:
>0:23968,32467;23540,33097;
#6147:
>0:23812,34278;23472,34181;
#6148:
>0:18466,33533;19374,34134;
#6149:
>0:24206,31329;19857,35784;19092,32633;24657,34288;
#6150:
>0:24158,31498;25146,32605;
#6151:
>0:24610,16634;23284,14108;
#6152:
>0:16927,35381;14936,37838;
#6153:
>0:19676,30217;20938,30394;
#6154:
>0:21340,30222;18921,31333;
#6155:
>0:18853,32858;20219,33060;
#6156:
>0:23614,30824;24290,34180;
#6157:
>0:21678,32145;24116,33738;
#6158:
>0:22336,32350;22772,30388;
#6159:
>0:23490,31227;21724,33446;
#6160:
>0:21377,34537;18341,31447;
#6161:
>0:21031,32098;23551,31596;
#6162:
>0:24640,34336;22020,30987;
#6163:
>0:15987,34889;16908,37360;
#6164:
>0:21741,32792;20899,35262;15081,38785;
#6165:
>0:15693,35718;17328,37518;
#6166:
>0:22455,34476;21951,33682;
#6167:
>0:22125,13682;24687,14697;
#6168:
>0:22081,31581;24335,30657;
#6169:
>0:23036,33101;22771,31575;
#6170:
>0:18515,33474;21164,31681;
#6171:
>0:18175,32702;19937,34258;
#6172:
>0:19901,30312;19786,33145;
#6173:
>0:20034,31639;19969,32566;
#6174:
>0:22275,32898;24936,31213;
#6175:
>0:18789,33606;21151,31886;
#6176:
>0:22527,31924;23167,31701;
#6177:
>0:21056,30443;24043,30669;20082,32853;
#6178:
>0:20331,31298;24547,31121;
#6179:
>0:24602,32958;24481,32358;
#6180:
>0:22142,32829;25066,31307;
#6181:
>0:20421,31341;20277,30866;
#6182:
>0:4321,37450;5921,30494;9947,29369;
#6183:
>0:21664,33263;18396,32597;
#6184:
>0:24963,34042;22822,30707;
#6185:
>0:18789,31551;19600,32688;
#6186:
>0:24957,31476;22356,33257;
#6187:
>0:15079,38278;16283,37348;
#6188:
>0:19757,33347;21480,31949;
#6189:
>0:19956,31232;21273,30419;
#6190:
>0:21721,32449;22674,32889;
#6191:
>0:20723,34233;20184,30698;
#6192:
>0:18484,33435;23648,34268;
#6193:
>0:19671,33652;23204,32236;
#6194:
>0:14963,38065;16788,38966;
#6195:
>0:10514,31309;13056,33268;
#6196:
>0:23706,34282;23062,31018;
#6197:
>0:19068,30371;23332,33350;
#6198:
>0:22125,31488;24051,34212;
#6199:
>0:13561,17557;12981,21120;
#6200:
>0:21429,32780;19869,33725;
#6201:
>0:23738,34374;23315,32973;
#6202:
>0:20770,33224;18930,31380;
#6203:
>0:15452,36666;17991,37261;
#6204:
>0:20760,31119;18634,32716;
#6205:
>0:12114,14595;14225,20224;16303,25607;
#6206:
>0:19042,30862;21776,31214;
#6207:
>0:24769,33931;25006,33387;
#6208:
>0:24636,32737;24711,33933;
#6209:
>0:23663,16524;23168,14876;
#6210:
>0:23717,13363;23737,15427;
#6211:
>0:25030,32022;24230,34414;
#6212:
>0:12705,21429;15952,26045;17567,30518;
#6213:
>0:20451,33797;20005,34108;
#6214:
>0:23824,30956;22467,32086;
#6215:
>0:23248,30990;24892,32882;
#6216:
>0:23947,32725;18274,29351;20744,32901;
#6217:
>0:25095,30584;21883,32867;
#6218:
>0:18807,30668;20445,30501;
#6219:
>0:21486,33989;19047,32330;
#6220:
>0:22329,15132;23710,16324;
#6221:
>0:24600,34644;22996,30527;
#6222:
>0:19917,31663;20653,32884;
#6223:
>0:23222,34071;24607,32026;
#6224:
>0:15054,37022;16241,36857;
#6225:
>0:19936,32328;23461,33942;
#6226:
>0:22955,32699;22336,30860;
#6227:
>0:5344,32397;9871,34744;
#6228:
>0:20485,31667;19605,33384;
#6229:
>0:21841,30924;22574,32962;
#6230:
>0:21442,30363;20118,32047;
#6231:
>0:23567,33764;22206,33658;
#6232:
>0:22254,16564;22081,13716;
#6233:
>0:23709,30824;19338,34216;
#6234:
>0:12221,18895;12477,20645;
#6235:
>0:18591,31603;19577,32150;
#6236:
>0:19243,32627;20347,32245;
#6237:
>0:24647,32058;23602,31319;
#6238:
>0:22021,33846;22046,32956;
#6239:
>0:24564,30794;24066,30399;
#6240:
>0:24645,34354;18959,31254;
#6241:
>0:21822,13484;23181,16242;
#6242:
>0:19886,32690;22375,32973;
#6243:
>0:22105,33287;21753,30302;
#6244:
>0:20492,31189;19856,34460;
#6245:
>0:23832,30341;21751,32576;
#6246:
>0:21194,31062;21147,34538;
#6247:
>0:22619,33558;22583,30873;
#6248:
>0:19458,30951;22328,31594;
#6249:
>0:19834,33230;22277,33324;
#6250:
>0:24370,32804;23773,33579;
#6251:
>0:6123,14571;4751,16294;
#6252:
>0:24895,15621;19482,19935;17615,21893;13015,27816;10511,28638;
#6253:
>0:12568,37741;10362,33527;10045,28900;9592,21633;8365,21154;
#6254:
>0:21438,34572;19693,33094;
#6255:
>0:14326,29614;7644,21955;9319,17142;
#6256:
>0:23253,12958;21982,13301;
#6257:
>0:23135,32409;22786,31383;
#6258:
>0:17919,15096;14326,19249;8954,24323;9977,28431;
#6259:
>0:20479,32115;18444,31833;
#6260:
>0:22072,30197;24337,30212;
#6261:
>0:23160,33364;18206,35568;17770,36445;
#6262:
>0:20558,32838;18424,31905;
#6263:
>0:20676,30738;18829,34207;
#6264:
>0:19416,31169;19733,33600;
#6265:
>0:23567,31846;23188,32921;
#6266:
>0:18916,30979;19189,30274;
#6267:
>0:23593,30497;19584,30947;
#6268:
>0:23412,33192;24494,31093;
#6269:
>0:21875,33292;22198,31849;
#6270:
>0:19385,30592;23563,30654;
#6271:
>0:24205,32222;23998,34217;
#6272:
>0:21453,33670;18316,32942;
#6273:
>0:19372,32068;21474,33561;
#6274:
>0:20647,31287;21282,30545;
#6275:
>0:15521,35755;15302,35479;
#6276:
>0:23913,34444;19635,34057;22914,32586;
#6277:
>0:24289,16296;23729,14832;
#6278:
>0:20176,32877;22493,32902;
#6279:
>0:22609,16394;22782,14411;
#6280:
>0:10815,38073;11435,32468;13736,28560;
#6281:
>0:24102,33914;23678,31985;
#6282:
>0:24232,32684;22019,33530;
#6283:
>0:19756,31973;18443,31129;
#6284:
>0:20863,32979;22071,32958;20320,33381;
#6285:
>0:20505,31575;18698,32044;
#6286:
>0:23599,32520;24680,30971;
#6287:
>0:14734,37917;15860,38930;
#6288:
>0:22803,31120;22468,34251;
#6289:
>0:23931,34338;21984,33972;
#6290:
>0:21725,33761;24163,33179;
#6291:
>0:22684,31296;22992,32606;
#6292:
>0:21719,16405;24412,15042;
#6293:
>0:17390,37141;16520,38510;
#6294:
>0:24835,33936;24771,32343;
#6295:
>0:24822,32736;23704,33947;
#6296:
>0:23935,16591;21616,19731;15681,22497;19645,29798;
#6297:
>0:18851,34515;18701,31106;
#6298:
>0:21111,33367;16257,31205;17473,37887;
#6299:
>0:14390,34776;17403,35894;
#6300:
>0:23262,31685;25014,32310;
#6301:
>0:20320,31874;19736,33988;
#6302:
>0:19116,32378;24477,30301;
#6303:
>0:23756,32899;23789,30514;
#6304:
>0:19473,34050;21503,33188;
#6305:
>0:24004,30648;24683,33800;
#6306:
>0:24652,33616;19578,32434;22887,30234;
#6307:
>0:8600,19320;12149,18483;16064,18512;21351,12786;
#6308:
>0:16886,38478;15729,38859;
#6309:
>0:15938,18162;18713,14165;
#6310:
>0:16803,32686;16016,25872;19007,25659;
#6311:
>0:18261,34110;19709,30987;
#6312:
>0:4902,29507;10315,25818;13977,23658;15615,26462;19362,33082;23089,30596;
#6313:
>0:24371,33250;22478,32814;
#6314:
>0:24917,31529;24461,32422;
#6315:
>0:22658,32348;20282,33728;21748,33640;
#6316:
>0:17860,37224;16124,36628;
#6317:
>0:18202,31589;21444,31665;
#6318:
>0:21395,34382;20055,32580;
#6319:
>0:18941,32617;20991,33504;
#6320:
>0:24307,34429;23931,30445;
#6321:
>0:23360,34514;25050,30950;
#6322:
>0:21320,31175;20170,31640;
#6323:
>0:24917,16625;24942,14552;
#6324:
>0:8635,24649;11661,22048;15148,26218;19876,25455;23092,16819;
#6325:
>0:24848,31999;23811,31613;
#6326:
>0:22219,30951;21977,32712;
#6327:
>0:21346,30264;19187,31251;
#6328:
>0:19219,32953;24509,31534;20475,32223;
#6329:
>0:19253,31916;18951,34235;
#6330:
>0:18851,32031;24928,30950;
#6331:
>0:24634,14584;21557,12778;15099,12713;14416,14036;7579,13038;
#6332:
>0:24546,31458;18862,32426;21735,33491;
#6333:
>0:20359,30848;19132,30856;
#6334:
>0:14203,27396;17780,22947;18071,17672;21087,15877;
#6335:
>0:18494,31392;18552,33559;
#6336:
>0:12223,19072;12061,18853;
#6337:
>0:22785,31845;22432,31273;
#6338:
>0:14417,20469;11666,16918;
#6339:
>0:20407,30314;24893,31219;20173,32554;
#6340:
>0:18934,32063;21126,31387;
#6341:
>0:23055,30505;21772,34402;
#6342:
>0:22965,13653;23714,12800;
#6343:
>0:17781,36559;17124,37481;
#6344:
>0:16134,36867;15873,38275;
#6345:
>0:18691,34274;19001,30632;
#6346:
>0:23014,30543;24841,33088;
#6347:
>0:23805,33302;23057,30749;
#6348:
>0:6107,18460;9442,24118;12316,28370;17572,34578;
#6349:
>0:20598,30509;21047,32641;
#6350:
>0:23525,33633;24853,31965;
#6351:
>0:23358,32829;20557,33555;
#6352:
>0:20886,34249;18414,31580;
#6353:
>0:20106,32122;19023,30850;
#6354:
>0:22628,32394;25148,32585;
#6355:
>0:20994,33573;20367,30651;
#6356:
>0:18167,32316;20618,32086;
#6357:
>0:14797,36182;16724,37522;
#6358:
>0:20592,31487;18676,30899;
#6359:
>0:22732,15318;24343,16106;
#6360:
>0:20104,34189;19561,32573;
#6361:
>0:23276,25359;24843,29221;22104,32108;
#6362:
>0:22174,30770;23412,33522;
#6363:
>0:16097,38517;14986,37385;
#6364:
>0:22162,30173;23930,33601;
#6365:
>0:17901,38745;15469,35447;
#6366:
>0:24683,34208;19438,31501;22389,32396;
#6367:
>0:25018,16214;22430,13141;
#6368:
>0:20343,32064;23654,33431;20458,32040;
#6369:
>0:21814,32133;20125,30431;23545,31260;
#6370:
>0:22185,33273;19302,32628;
#6371:
>0:18910,31305;18373,34405;
#6372:
>0:4931,31134;10328,30105;13575,24411;17247,29770;18552,23033;22821,23518;
#6373:
>0:21172,33813;23601,30741;20719,36574;21684,30338;
#6374:
>0:19175,32042;24548,33507;
#6375:
>0:22497,33288;22114,30879;
#6376:
>0:22245,12863;23487,15101;
#6377:
>0:22893,31659;24892,34344;
#6378:
>0:24052,33414;24457,31797;
#6379:
>0:5503,21912;8794,28877;12792,31342;17927,30463;
#6380:
>0:24046,14510;19331,18323;17714,20584;12555,20042;7692,24677;
#6381:
>0:19924,32140;22376,33922;19954,33610;
#6382:
>0:16133,38933;15395,34938;
#6383:
>0:23401,33843;22411,34374;
#6384:
>0:20183,33199;18216,33958;
#6385:
>0:24222,33975;18836,33997;22282,33071;
#6386:
>0:19571,32773;18504,30354;
#6387:
>0:23565,31248;24223,32845;
#6388:
>0:23048,34439;22362,33821;
#6389:
>0:23394,32390;21397,31098;
#6390:
>0:22604,32602;22043,30574;
#6391:
>0:21030,31277;21065,32711;
#6392:
>0:20661,29919;16026,23519;12946,20505;10526,24299;5033,18141;
#6393:
>0:18926,30370;22121,30868;
#6394:
>0:21784,33854;21216,38964;20923,32907;
#6395:
>0:20643,31095;21500,32607;
#6396:
>0:19395,30587;18231,30247;
#6397:
>0:20258,32200;23594,33778;
#6398:
>0:24894,12952;22098,13172;
#6399:
>0:19416,32026;21727,33693;
#6400:
>0:20085,32672;18252,34597;
#6401:
>0:15432,20684;12228,21267;11017,27385;10859,31349;5993,37600;
#6402:
>0:24443,32424;23409,34192;
#6403:
>0:20410,30811;15625,36146;
#6404:
>0:19324,33894;19369,33053;
#6405:
>0:17453,15265;12627,20159;7583,23483;4103,23224;
#6406:
>0:20019,32725;19123,30397;
#6407:
>0:22131,33627;23670,33462;
#6408:
>0:19087,32580;21346,34622;
#6409:
>0:20607,31405;23700,34533;
#6410:
>0:24633,36288;21157,37212;15514,38213;14540,36209;
#6411:
>0:12440,17722;12368,19562;
#6412:
>0:19710,31910;25010,33140;
#6413:
>0:24472,33610;24332,33543;
#6414:
>0:19274,32669;23661,33166;21223,30477;
#6415:
>0:22168,30980;18637,32901;23300,30749;
#6416:
>0:23571,31664;24217,30226;
#6417:
>0:22611,32530;23241,33447;
#6418:
>0:22299,13102;23196,15789;
#6419:
>0:24607,33474;22662,34369;
#6420:
>0:18460,31274;24292,30676;
#6421:
>0:20438,32513;18487,30299;
#6422:
>0:22963,30409;22628,34580;
#6423:
>0:23018,33887;25120,30599;
#6424:
>0:20474,15912;15244,19260;14438,19089;8952,18305;
#6425:
>0:18223,31198;22529,31079;
#6426:
>0:15745,37086;15391,37378;
#6427:
>0:20418,33461;20166,32129;
#6428:
>0:23908,30876;21251,30856;25030,33125;
#6429:
>0:21573,34184;19896,30560;
#6430:
>0:18231,34519;19510,30694;
#6431:
>0:18320,31402;20503,32629;
#6432:
>0:21722,32278;24704,31001;
#6433:
>0:18976,34558;21524,32820;
#6434:
>0:15166,33237;14955,27976;12776,22394;
#6435:
>0:18589,32129;21354,33296;
#6436:
>0:24781,12621;20526,18134;21552,22197;19223,26844;
#6437:
>0:25125,32802;23639,30744;
#6438:
>0:18395,33293;20060,30269;
#6439:
>0:20477,33760;20071,33861;
#6440:
>0:22309,31245;23102,32965;
#6441:
>0:25127,16214;22796,13149;
#6442:
>0:18967,30749;20778,34315;
#6443:
>0:25111,32651;22358,30447;
#6444:
>0:22931,33847;24742,32971;
#6445:
>0:20837,32388;19939,33670;
#6446:
>0:20740,33608;22439,30423;
#6447:
>0:25116,32460;25149,30815;
#6448:
>0:23189,31274;22206,31466;
#6449:
>0:23268,32075;25074,32574;
#6450:
>0:25081,13279;22976,12319;
#6451:
>0:17925,35994;17799,37313;
#6452:
>0:20769,32020;21113,31188;
#6453:
>0:22533,31156;23760,33142;
#6454:
>0:4109,38275;8661,36032;
#6455:
>0:23228,33383;22656,31008;
#6456:
>0:22491,31670;22091,33809;
#6457:
>0:18246,34388;19815,31851;
#6458:
>0:18495,31928;19002,33845;
#6459:
>0:22284,33076;21382,33780;
#6460:
>0:13797,17349;12825,17530;
#6461:
>0:21613,31703;24278,31973;
#6462:
>0:22476,33451;25000,30295;
#6463:
>0:18958,32450;20094,34049;
#6464:
>0:20308,32115;18421,30524;
#6465:
>0:22489,31631;22857,33170;
#6466:
>0:22538,32599;23094,32633;
#6467:
>0:18747,15472;14909,19909;12686,18676;10968,25452;4152,29571;
#6468:
>0:24933,34064;23545,31440;
#6469:
>0:19465,30496;20301,32790;
#6470:
>0:24525,33805;23198,32421;
#6471:
>0:20690,31619;18973,33295;
#6472:
>0:24730,33014;23454,34444;
#6473:
>0:16373,35242;15886,36730;
#6474:
>0:23404,31414;18503,36636;21203,31287;
#6475:
>0:22615,30239;24313,32698;
#6476:
>0:10304,18575;9726,20271;
#6477:
>0:21278,33477;23126,30827;
#6478:
>0:22982,33729;24468,33043;
#6479:
>0:20937,32821;21723,33605;
#6480:
>0:24062,33206;22313,32509;
#6481:
>0:15221,35351;17226,37152;
#6482:
>0:19993,30790;22865,34349;
#6483:
>0:19130,30692;23031,30548;
#6484:
>0:15105,38771;17393,37424;
#6485:
>0:18327,32295;18948,34146;
#6486:
>0:23339,32397;23656,30416;
#6487:
>0:18559,32377;21930,33793;
#6488:
>0:19491,33736;20382,30657;
#6489:
>0:24115,30523;24928,31256;
#6490:
>0:14758,35219;14794,35011;
#6491:
>0:22914,32145;23252,32254;
#6492:
>0:24722,34011;23864,33272;
#6493:
>0:19923,33618;24170,33531;
#6494:
>0:18310,31221;23535,32833;19168,33220;
#6495:
>0:20842,32776;21242,33379;
#6496:
>0:24400,32092;18630,31145;25011,31175;
#6497:
>0:18257,32691;21943,32977;
#6498:
>0:22643,33066;19752,30323;23379,34362;
#6499:
>0:19252,31034;20623,31836;
#6500:
>0:16216,37159;17839,35236;
#6501:
>0:24858,31957;18494,34397;
#6502:
>0:18465,31502;18157,32975;
#6503:
>0:22718,30571;22868,31118;
#6504:
>0:22930,14013;24659,16281;
#6505:
>0:22464,34188;22299,31124;
#6506:
>0:20748,34413;21429,30787;
#6507:
>0:25207,31559;21853,34468;
#6508:
>0:20675,30618;20910,31264;
#6509:
>0:23822,33201;24030,31898;
#6510:
>0:18278,30634;20308,31563;
#6511:
>0:21411,32951;19357,30281;
#6512:
>0:18612,32217;21330,31041;
#6513:
>0:23357,30448;24491,32112;
#6514:
>0:21491,34418;18404,34066;
#6515:
>0:25186,32699;23478,31125;
#6516:
>0:18423,34117;19295,34620;
#6517:
>0:13123,32923;12908,29655;13220,23942;
#6518:
>0:22320,31877;20815,32117;
#6519:
>0:23330,30522;22264,30460;
#6520:
>0:23637,30704;22227,31214;
#6521:
>0:23710,32310;20280,30314;
#6522:
>0:9328,33190;12209,29984;
#6523:
>0:23742,32759;23723,31080;
#6524:
>0:23044,16290;23545,13784;
#6525:
>0:19677,30175;23455,34356;
#6526:
>0:24650,30396;22008,31269;
#6527:
>0:23866,34293;18315,34048;
#6528:
>0:21110,30390;19925,30477;
#6529:
>0:21322,32506;18411,33716;
#6530:
>0:20149,31827;23535,33549;
#6531:
>0:21777,30536;19361,26868;19140,33786;
#6532:
>0:15500,37264;15459,38173;
#6533:
>0:18823,33333;19916,31555;
#6534:
>0:22757,33226;20308,32047;
#6535:
>0:22117,32815;24496,31376;
#6536:
>0:23923,31745;23329,30274;
#6537:
>0:20698,30209;20125,30233;
#6538:
>0:17821,36910;17781,34720;
#6539:
>0:21564,31296;21779,31516;20039,31481;
#6540:
>0:18235,32585;18541,32858;
#6541:
>0:21628,31449;18342,30389;
#6542:
>0:12854,21489;9762,22150;5901,28577;
#6543:
>0:25040,32187;22940,33059;
#6544:
>0:20189,31032;21138,34319;
#6545:
>0:7500,29418;5732,24823;5792,18284;
#6546:
>0:19518,30823;18761,33742;
#6547:
>0:19242,32248;18327,31220;
#6548:
>0:24808,33741;22460,32831;
#6549:
>0:13384,25164;15646,24918;19831,27600;
#6550:
>0:20107,33900;19926,30518;
#6551:
>0:21677,32116;22157,30870;
#6552:
>0:20118,31970;25096,33432;
#6553:
>0:21180,31706;20098,32516;
#6554:
>0:15730,27771;11493,33651;
#6555:
>0:22185,33226;22144,34334;
#6556:
>0:22595,31201;23052,32494;
#6557:
>0:18957,31440;23573,34458;
#6558:
>0:24923,33891;23298,32682;
#6559:
>0:19218,37639;17260,34421;13326,29783;8470,25624;8200,17421;
#6560:
>0:21239,33930;20156,32166;
#6561:
>0:18997,34230;23289,30226;19437,33166;
#6562:
>0:20777,33180;18887,31837;
#6563:
>0:9933,33837;12550,37935;15523,38770;18759,35798;24785,38820;
#6564:
>0:19650,33125;18733,30509;
#6565:
>0:22668,34287;21944,32427;
#6566:
>0:18238,33492;18248,33005;
#6567:
>0:22821,32055;19840,33396;
#6568:
>0:22605,32839;21280,26959;17470,24491;12934,19688;10578,18401;4521,13598;
#6569:
>0:25042,32035;21621,31094;
#6570:
>0:23424,30344;23861,34120;
#6571:
>0:20423,31070;18299,30534;
#6572:
>0:22812,32504;22231,31657;
#6573:
>0:19502,32073;20048,31218;
#6574:
>0:24788,33835;18248,31369;
#6575:
>0:24157,15254;25003,12989;
#6576:
>0:6911,13210;6147,15026;
#6577:
>0:15676,35878;17943,38959;
#6578:
>0:18736,31049;18490,33577;
#6579:
>0:20725,32420;23934,32696;18493,31183;
#6580:
>0:23580,31348;22118,34466;
#6581:
>0:22196,30692;24535,30325;
#6582:
>0:23078,30816;23497,31182;
#6583:
>0:20901,33072;18173,33576;
#6584:
>0:18615,31894;18257,31373;
#6585:
>0:19530,32808;24903,32925;19899,32796;
#6586:
>0:19587,33515;20980,32580;
#6587:
>0:24409,14345;22702,15852;
#6588:
>0:20435,31706;23165,31241;
#6589:
>0:23461,34479;22985,30694;
#6590:
>0:21394,34216;24911,34248;18330,34229;
#6591:
>0:21728,30698;25177,31105;
#6592:
>0:24008,14478;23193,13420;
#6593:
>0:9135,13904;13368,16970;15914,25494;20094,22915;22374,19396;
#6594:
>0:21323,32781;18453,34060;
#6595:
>0:15891,37722;18142,38845;
#6596:
>0:19177,32186;21269,30392;
#6597:
>0:20077,31493;19564,31022;
#6598:
>0:21176,30529;22450,33560;
#6599:
>0:20897,31382;21364,34369;
#6600:
>0:20890,31279;22580,33571;
#6601:
>0:22269,33378;21796,34620;
#6602:
>0:18595,33160;24206,31257;20291,33193;
#6603:
>0:18844,34427;24914,31002;
#6604:
>0:23697,31442;22236,33774;
#6605:
>0:18870,33935;19371,32916;
#6606:
>0:13404,14278;16437,14046;20732,13814;
#6607:
>0:20929,30419;19516,32656;
#6608:
>0:19613,34474;21895,31273;19773,32628;
#6609:
>0:23325,31177;18685,30643;
#6610:
>0:20621,30635;19666,32912;
#6611:
>0:20838,31526;21492,30598;
#6612:
>0:19974,31265;18780,30998;
#6613:
>0:20519,33364;21101,32642;
#6614:
>0:20875,33220;19024,30818;
#6615:
>0:16553,38364;15433,36001;
#6616:
>0:21377,32422;24981,33096;
#6617:
>0:19558,33481;19082,32521;
#6618:
>0:20700,34577;19387,33738;
#6619:
>0:18611,34152;25023,33887;
#6620:
>0:21323,32431;21332,32077;
#6621:
>0:18369,31214;25205,34223;
#6622:
>0:19877,30375;22520,32046;21178,31799;
#6623:
>0:16865,37175;18120,34930;
#6624:
>0:19852,30685;20017,31485;
#6625:
>0:20247,32267;24378,31600;
#6626:
>0:25046,31837;23785,32525;
#6627:
>0:20752,33925;22033,32296;
#6628:
>0:18707,32851;21263,31069;
#6629:
>0:24997,35883;18734,33904;24106,29686;24342,21763;18620,17075;14992,16251;
#6630:
>0:18490,33276;19613,31129;
#6631:
>0:22764,13373;22220,13780;
#6632:
>0:25086,30794;25056,30752;
#6633:
>0:22068,30731;20168,35597;20049,31435;22340,31785;
#6634:
>0:22285,27532;20856,24705;
#6635:
>0:15232,36756;14865,37015;
#6636:
>0:19138,34513;23748,30977;
#6637:
>0:20079,32679;18992,33444;
#6638:
>0:18241,33576;23692,31075;
#6639:
>0:18005,37016;19296,34094;22740,33820;
#6640:
>0:19048,30214;18456,33621;
#6641:
>0:18157,32540;21411,34235;
#6642:
>0:20639,31845;21545,34430;
#6643:
>0:24864,33977;24821,33438;
#6644:
>0:24903,33521;24281,30270;
#6645:
>0:18958,30977;18410,34190;
#6646:
>0:24047,32076;24402,32397;
#6647:
>0:16929,38416;17591,31750;17551,27990;19668,22796;20024,18401;
#6648:
>0:11269,32215;11706,33319;
#6649:
>0:22293,30565;23537,33486;
#6650:
>0:21586,34275;19357,33135;
#6651:
>0:19555,32803;24827,31879;18424,32052;
#6652:
>0:25121,30739;21911,34633;
#6653:
>0:18590,33416;22198,30398;
#6654:
>0:19958,33750;24781,32398;
#6655:
>0:21681,34492;20410,33730;
#6656:
>0:23262,33922;24121,34327;
#6657:
>0:20390,33156;18563,32921;
#6658:
>0:24857,30938;24615,31580;
#6659:
>0:19796,30428;20321,30970;
#6660:
>0:18307,29436;25116,23345;21653,18853;24102,14834;
#6661:
>0:22992,34238;25080,31876;
#6662:
>0:12975,18852;13985,19101;
#6663:
>0:19364,32612;24753,32835;
#6664:
>0:22395,30290;23796,34242;
#6665:
>0:24653,34410;20894,33614;23559,32255;
#6666:
>0:19228,33015;20101,33913;
#6667:
>0:20003,33608;18751,32276;
#6668:
>0:18380,30224;23817,32590;
#6669:
