#0:
#7618:
>0:18514,32614;20146,32323;
#7619:
>0:20704,32528;20206,33792;
#7620:
>0:21523,34573;19822,32200;
#7621:
>0:21488,33126;21451,33191;
#7622:
>0:21736,16234;24932,14439;
#7623:
>0:18596,34592;21312,30818;
#7624:
>0:23436,31810;22240,31856;
#7625:
>0:18262,32429;19079,31942;
#7626:
>0:15687,35197;15795,36593;
#7627:
>0:23930,33348;21626,34314;
#7628:
>0:18242,32013;19537,31647;
#7629:
>0:19724,30203;23257,33092;
#7630:
>0:16597,36982;17581,35953;
#7631:
>0:17194,37099;15086,34837;
#7632:
>0:21282,30665;19510,32201;
#7633:
>0:15219,36870;16387,38403;
#7634:
>0:20652,34101;18510,32853;
#7635:
>0:16892,38594;17244,38371;
#7636:
>0:25032,34365;20504,33900;22522,30907;
#7637:
>0:24271,33374;25102,32426;
#7638:
>0:23175,33876;21878,30513;
#7639:
>0:20891,33534;18844,32468;
#7640:
>0:24220,30718;24779,30334;
#7641:
>0:22477,34304;24918,34390;
#7642:
>0:22811,15276;22184,14931;
#7643:
>0:19208,33124;24581,31581;
#7644:
>0:17529,36697;14672,37486;
#7645:
>0:23055,12437;22188,13686;
#7646:
>0:21546,34479;23660,30811;
#7647:
>0:23359,13696;25128,14781;
#7648:
>0:23914,13639;25151,12930;
#7649:
>0:23206,33513;20826,27461;20951,32746;
#7650:
>0:24725,34630;25035,34067;
#7651:
>0:20602,34571;19258,34046;
#7652:
>0:23792,30297;23357,33281;
#7653:
>0:18705,32762;19397,31539;
#7654:
>0:22724,33436;23576,32527;
#7655:
>0:21615,30973;19401,31739;
#7656:
>0:15375,37156;15884,38443;
#7657:
>0:19992,34532;23802,33419;
#7658:
>0:23785,33619;22970,30197;
#7659:
>0:24782,30553;21248,32432;
#7660:
>0:18318,31810;18323,31852;
#7661:
>0:23637,30267;24117,30638;
#7662:
>0:22925,33898;24688,32532;
#7663:
>0:18581,32044;18777,31704;
#7664:
>0:20023,32326;20811,33156;
#7665:
>0:24594,33876;24404,32406;
#7666:
>0:21121,34245;20924,30590;
#7667:
>0:20709,32472;23356,30902;24444,31669;
#7668:
>0:22477,32602;24276,30589;
#7669:
>0:18491,31438;19321,30900;
#7670:
>0:18342,32811;19220,32160;
#7671:
>0:23684,30270;25152,30185;
#7672:
>0:24376,30447;22405,32126;
#7673:
>0:21293,33294;16595,36394;17788,35182;
#7674:
>0:20217,34389;24546,30595;
#7675:
>0:21587,31558;19898,31795;
#7676:
>0:23805,34580;23068,31811;
#7677:
>0:24382,33522;24260,31096;
#7678:
>0:18695,30807;18641,30816;
#7679:
>0:21370,32297;20993,33069;
#7680:
>0:15960,38274;17865,36805;
#7681:
>0:18653,33441;20689,31413;
#7682:
>0:19572,33038;18828,31321;
#7683:
>0:22559,30871;22240,30747;
#7684:
>0:25205,34381;22600,32466;
#7685:
>0:22986,16124;22561,12881;
#7686:
>0:20678,31285;23656,31834;
#7687:
>0:18290,33852;16347,37069;
#7688:
>0:21200,30333;20991,31020;
#7689:
>0:21929,14970;23884,16023;
#7690:
>0:22108,30448;20225,31865;
#7691:
>0:19793,34588;18947,33589;
#7692:
>0:6560,15928;5459,13545;
#7693:
>0:21120,31739;19509,32768;
#7694:
>0:21504,32929;25173,32241;
#7695:
>0:20792,31511;18392,31960;
#7696:
>0:21743,30275;22689,31580;
#7697:
>0:19354,31734;19062,33998;
#7698:
>0:15838,38461;16371,34743;
#7699:
>0:22271,30887;24467,34329;
#7700:
>0:13797,17054;11588,16867;
#7701:
>0:20569,33760;21638,32403;
#7702:
>0:18845,32200;19920,30793;
#7703:
>0:18852,32994;19131,34022;
#7704:
>0:21256,31425;20179,30855;
#7705:
>0:21008,32939;24300,34005;25237,31682;
#7706:
>0:22419,31175;19876,34529;
#7707:
>0:15175,37556;16100,38416;
#7708:
>0:21763,34482;23298,30302;
#7709:
>0:22887,34244;21445,32647;21846,34096;
#7710:
>0:18175,31816;24465,31647;
#7711:
>0:18830,30937;22630,34469;
#7712:
>0:24866,30711;22294,33244;
#7713:
>0:22336,34348;24084,33729;
#7714:
>0:18473,30618;20239,32112;
#7715:
>0:23880,30427;22614,34283;
#7716:
>0:24081,33358;22673,30278;
#7717:
>0:20440,30361;19370,31990;
#7718:
>0:25007,31619;23054,34138;
#7719:
>0:22074,34638;25041,32052;
#7720:
>0:21532,33213;22647,32743;
#7721:
>0:18784,34395;24187,32560;
#7722:
>0:18465,30434;22865,30537;19960,32897;
#7723:
>0:22925,15889;21888,13861;
#7724:
>0:21328,34124;20314,33419;
#7725:
>0:19046,30657;19502,30449;
#7726:
>0:23274,14539;23886,15921;
#7727:
>0:18469,31387;20802,31457;
#7728:
>0:20134,30363;20253,30509;
#7729:
>0:20389,32944;23413,31015;19820,34331;
#7730:
>0:22994,34264;18895,32539;23091,32293;
#7731:
>0:23013,34268;23800,36491;20247,33874;
#7732:
>0:19749,34328;22411,34320;
#7733:
>0:21971,30487;23529,32707;
#7734:
>0:22784,31908;22945,30343;
#7735:
>0:24359,31500;23540,31782;
#7736:
>0:19663,33776;21515,31939;
#7737:
>0:24526,34177;21962,33738;
#7738:
>0:13210,19307;14046,18003;
#7739:
>0:24434,33864;23916,30577;
#7740:
>0:4765,16556;4545,14388;
#7741:
>0:24900,32573;24797,30999;
#7742:
>0:14991,37776;16422,38300;
#7743:
>0:22826,30649;23906,33756;
#7744:
>0:22354,15078;23970,14924;
#7745:
>0:20330,33184;22671,30996;
#7746:
>0:14615,36353;14671,35641;
#7747:
>0:22876,32960;25000,30805;
#7748:
>0:19326,34577;20226,30736;
#7749:
>0:22405,30775;23380,30193;
#7750:
>0:16795,38776;16070,37929;
#7751:
>0:18915,30383;21187,31684;
#7752:
>0:22320,33984;24431,34075;
#7753:
>0:21100,34087;21548,33789;
#7754:
>0:20228,32810;19393,33041;
#7755:
>0:4565,13336;6863,16207;
#7756:
>0:24433,33180;24342,34551;
#7757:
>0:23698,33839;18220,32344;23954,32339;
#7758:
>0:19884,31965;19740,31093;
#7759:
>0:23130,31635;20142,34264;22990,34083;
#7760:
>0:23697,31472;23392,33305;
#7761:
>0:22265,33409;24116,34417;
#7762:
>0:24340,34087;22611,36534;21098,33025;
#7763:
>0:20264,32833;21641,32448;
#7764:
>0:23734,31598;24097,33848;
#7765:
>0:25024,31821;22931,34550;
#7766:
>0:19890,34619;24574,33019;
#7767:
>0:21329,31830;21539,33778;
#7768:
>0:20632,30206;22478,32056;
#7769:
>0:19035,30321;19059,31030;
#7770:
>0:23488,33697;24917,32974;
#7771:
>0:19650,31203;18601,32781;
#7772:
>0:17600,36609;17814,37073;
#7773:
>0:18606,32591;20148,31392;
#7774:
>0:19691,33103;20352,34180;
#7775:
>0:16698,36865;15254,36765;
#7776:
>0:24685,33801;23883,33396;
#7777:
>0:19818,32871;20217,30708;
#7778:
>0:20561,30513;18934,31699;
#7779:
>0:20212,30637;18972,30191;
#7780:
>0:21462,34051;20346,33176;
#7781:
>0:24228,32724;23855,31500;
#7782:
>0:19055,32126;21673,30668;
#7783:
>0:23470,32037;18217,31014;22085,33983;
#7784:
>0:19114,32334;20418,31616;
#7785:
>0:20899,30341;21431,32783;
#7786:
>0:22179,30461;22192,31545;
#7787:
>0:24343,33339;20298,31707;
#7788:
>0:20805,30752;20642,31998;
#7789:
>0:22557,30661;23767,31721;
#7790:
>0:21422,31690;19098,34117;
#7791:
>0:15358,39099;16677,37670;
#7792:
>0:22958,30748;19546,32381;24054,30356;
#7793:
>0:24380,32358;22778,34306;
#7794:
>0:20877,33784;20324,32238;
#7795:
>0:20203,31449;18960,33807;
#7796:
>0:22197,33910;23129,31317;
#7797:
>0:18321,31760;20464,30263;
#7798:
>0:14989,35441;16259,35083;
#7799:
>0:22607,32027;22676,32406;
#7800:
>0:22818,30640;23799,31663;
#7801:
>0:20891,31650;21406,33105;
#7802:
>0:20240,32099;20778,33495;
#7803:
>0:23000,13727;23995,16128;
#7804:
>0:25101,32774;23861,32784;
#7805:
>0:24986,33052;24906,33601;
#7806:
>0:6719,16678;6332,12441;
#7807:
>0:22742,13653;23904,12328;
#7808:
>0:21606,31303;21013,32447;
#7809:
>0:24443,33150;22376,32563;
#7810:
>0:24928,31675;21340,32402;22112,30748;
#7811:
>0:19560,33148;21380,34101;
#7812:
>0:21868,31429;23707,33824;
#7813:
>0:15988,35870;17706,36285;
#7814:
>0:21459,30942;25227,32085;
#7815:
>0:24637,32896;22958,33042;
#7816:
>0:21902,31572;22132,30923;
#7817:
>0:23853,32749;20463,31425;22316,32343;
#7818:
>0:24968,31440;24091,33506;
#7819:
>0:11216,18363;12682,17786;
#7820:
>0:19022,34633;23579,30385;
#7821:
>0:19857,31914;24254,30444;
#7822:
>0:18939,30485;22337,32480;
#7823:
>0:23607,33715;24458,33938;
#7824:
>0:22856,31045;22676,32574;
#7825:
>0:22636,34009;22284,32963;
#7826:
>0:23772,31622;20539,34249;22681,30717;20597,34133;22475,33041;
#7827:
>0:18202,30759;21509,32496;
#7828:
>0:21951,33896;23858,31327;
#7829:
>0:21960,31261;19461,29594;20662,30218;
#7830:
>0:20845,30662;20188,31243;
#7831:
>0:7272,14630;5604,15062;
#7832:
>0:24221,31524;22033,32335;
#7833:
>0:23822,34484;22217,33035;
#7834:
>0:22465,32015;22751,38915;20241,33170;
#7835:
>0:25067,34088;24462,33965;
#7836:
>0:7370,14698;6951,15453;
#7837:
>0:23897,33786;19844,32600;24433,32304;
#7838:
>0:20729,31077;19470,33820;
#7839:
>0:20205,34054;21502,33265;
#7840:
>0:19611,31356;23629,31586;18409,31528;
#7841:
>0:21000,32248;18221,34272;
#7842:
>0:22295,32380;24010,31252;
#7843:
>0:23730,12986;22030,14091;
#7844:
>0:24051,31038;22528,31781;
#7845:
>0:24464,30415;22736,31407;
#7846:
>0:6652,16051;5448,12793;
#7847:
>0:19796,32155;18802,32983;
#7848:
>0:21048,31920;21219,30547;
#7849:
>0:19671,33960;21221,33029;
#7850:
>0:16661,37471;15514,34961;
#7851:
>0:24238,33982;25029,31452;
#7852:
>0:20815,30276;20182,34136;
#7853:
>0:24975,31284;24366,32618;
#7854:
>0:5909,16158;6747,14659;
#7855:
>0:18665,31822;23491,30374;
#7856:
>0:25166,31933;23686,32415;
#7857:
>0:24989,30784;23119,35846;20947,33646;
#7858:
>0:19272,34515;21621,34451;
#7859:
>0:25112,30771;18980,31928;14814,35292;19312,34463;
#7860:
>0:15742,37471;15081,34820;
#7861:
>0:19360,32414;19661,34608;
#7862:
>0:20423,33994;18817,30477;
#7863:
>0:22460,33555;18220,31574;
#7864:
>0:6691,12280;5235,16123;
#7865:
>0:21398,30906;23735,32489;
#7866:
>0:23927,31506;22607,33394;
#7867:
>0:18493,31055;19900,31269;
#7868:
>0:16247,36379;15098,38943;
#7869:
>0:23239,31949;19508,26238;18518,30478;
#7870:
>0:19332,30513;22725,31981;
#7871:
>0:21317,33457;21603,32297;
#7872:
>0:21674,32399;21527,30489;
#7873:
>0:11555,18285;14158,18803;
#7874:
>0:19893,33884;21830,33343;
#7875:
>0:23043,32458;22389,30390;
#7876:
>0:20325,31127;20709,33316;
#7877:
>0:19382,31466;21291,33329;
#7878:
>0:19898,30907;19790,33398;
#7879:
>0:21128,30713;21640,31174;
#7880:
>0:16149,37964;14961,34777;
#7881:
>0:22966,32510;22520,31299;
#7882:
>0:24328,30415;23746,31756;
#7883:
>0:18527,31790;17400,36330;15094,34818;
#7884:
>0:22687,33084;24060,34302;
#7885:
>0:16891,38032;16896,38799;
#7886:
>0:15948,38821;17697,36448;
#7887:
>0:16504,36042;15934,39078;
#7888:
>0:18069,35686;16475,36542;
#7889:
>0:19807,31609;19139,30869;
#7890:
>0:13151,21104;12692,18750;
#7891:
>0:23016,30273;21667,28472;19544,31602;
#7892:
>0:22149,31011;24643,33398;
#7893:
>0:21748,34235;23298,30464;
#7894:
>0:22592,32325;22012,30478;
#7895:
>0:23466,32620;21252,34147;23110,31452;
#7896:
>0:21442,34356;21561,34145;
#7897:
>0:23506,31071;22987,32482;
#7898:
>0:16210,37409;17262,36731;
#7899:
>0:23571,32716;21898,30761;
#7900:
>0:23589,30439;21948,30655;
#7901:
>0:24998,33577;23978,32101;
#7902:
>0:20280,32968;23906,30341;20912,33109;
#7903:
>0:5188,13810;7042,16702;
#7904:
>0:19628,33045;18216,31360;
#7905:
>0:20633,30339;18788,33109;
#7906:
>0:21416,32845;18198,31933;
#7907:
>0:23827,34477;24829,33079;
#7908:
>0:24315,15809;22965,12404;
#7909:
>0:24745,32037;22476,32505;
#7910:
>0:18492,31512;19477,31574;
#7911:
>0:23837,12510;23090,16424;
#7912:
>0:23710,34489;21923,34632;
#7913:
>0:25070,33169;20581,32937;22065,33346;
#7914:
>0:15842,35873;17982,38607;
#7915:
>0:24265,33535;23957,32782;
#7916:
>0:16221,36643;15854,34883;
#7917:
>0:22757,32593;22411,32395;
#7918:
>0:25115,34217;19476,30735;
#7919:
>0:19597,32393;19073,32886;
#7920:
>0:24199,32977;21575,34330;16437,37487;
#7921:
>0:17714,36414;14950,37104;
#7922:
>0:18565,30344;21575,34435;
#7923:
>0:21331,31787;21706,31547;
#7924:
>0:23413,33000;24622,31935;
#7925:
>0:23292,33183;24305,32133;
#7926:
>0:15208,37154;16119,38313;
#7927:
>0:19766,34009;24956,32063;
#7928:
>0:24503,33607;21740,30227;
#7929:
>0:22691,32880;21376,34353;24121,33187;
#7930:
>0:18037,36534;15346,38236;
#7931:
>0:22316,14675;23519,13776;
#7932:
>0:20542,34448;21219,31049;
#7933:
>0:20177,30660;24021,30796;18324,34250;
#7934:
>0:21314,32588;20666,33490;
#7935:
>0:18667,32081;19608,30480;
#7936:
>0:18323,32525;24690,32429;19320,31863;
#7937:
>0:19023,31202;22900,31104;
#7938:
>0:24120,33363;24874,32980;
#7939:
>0:20971,34298;24209,34200;20202,33482;
#7940:
>0:21291,34633;19867,30268;
#7941:
>0:24293,31647;19737,34019;
#7942:
>0:19046,33605;24920,32492;21403,30807;
#7943:
>0:4756,14219;7049,16268;
#7944:
>0:21857,32859;23274,35170;20642,33223;
#7945:
>0:21624,31593;19083,33771;
#7946:
>0:25126,32348;23900,33159;
#7947:
>0:21705,30826;22880,32336;
#7948:
>0:19842,30817;21185,34358;
#7949:
>0:21278,32312;20599,33188;
#7950:
>0:18580,34130;19601,33982;
#7951:
>0:22053,30935;25193,30894;
#7952:
>0:21537,30813;18176,34104;
#7953:
>0:22930,31736;22181,31887;
#7954:
>0:21015,33741;24367,34628;
#7955:
>0:18117,36903;15027,38341;
#7956:
>0:18612,31568;20402,31876;
#7957:
>0:19342,32200;21517,31413;
#7958:
>0:19282,32090;20571,30235;
#7959:
>0:23395,34467;23260,32118;
#7960:
>0:23043,31069;24467,30860;
#7961:
>0:22703,32864;23378,33310;
#7962:
>0:22824,31756;23051,33443;
#7963:
>0:25208,30190;19735,34563;21864,33618;
#7964:
>0:19271,34110;22035,32511;
#7965:
>0:22022,16098;24379,13707;
#7966:
>0:5637,15177;7108,15892;
#7967:
>0:23257,34641;22846,30947;
#7968:
>0:20194,32366;24731,33447;
#7969:
>0:20744,34132;21832,30921;22168,31376;
#7970:
>0:18429,34637;21358,32398;
#7971:
>0:24286,33305;22679,33433;
#7972:
>0:19726,33183;18738,32840;
#7973:
>0:24628,13893;24755,16438;
#7974:
>0:21185,31773;21507,32728;
#7975:
>0:21041,33187;20882,31283;
#7976:
>0:19043,32372;20846,31148;
#7977:
>0:22823,32438;22363,31543;
#7978:
>0:18343,30967;18457,30434;
#7979:
>0:15306,36708;17796,37803;
#7980:
>0:22230,33709;22118,32812;
#7981:
>0:22374,30883;24326,32404;
#7982:
>0:20937,31748;24795,30644;21806,34284;
#7983:
>0:19074,34554;18876,31755;
#7984:
>0:23123,33295;23788,32235;
#7985:
>0:19558,32614;22409,34470;
#7986:
>0:21286,33400;21065,30388;
#7987:
>0:13898,17123;14511,20110;
#7988:
>0:14676,38471;17920,38639;
#7989:
>0:22981,34096;21394,32677;23900,34398;
#7990:
>0:23395,14319;23027,15523;
#7991:
>0:16855,36045;14795,35200;
#7992:
>0:19516,33053;19138,32561;
#7993:
>0:16392,37992;15016,35284;
#7994:
>0:21932,32344;25164,33160;
#7995:
>0:18517,31187;19850,34032;
#7996:
>0:21802,32367;23861,31058;
#7997:
>0:23113,34404;24324,33402;
#7998:
>0:15677,38992;15451,37751;
#7999:
>0:20433,33960;18273,30660;
#8000:
>0:20980,33332;19963,32077;
#8001:
>0:22541,32423;24185,30851;
#8002:
>0:22709,34020;19722,31100;
#8003:
>0:18724,33253;19689,33914;
#8004:
>0:19110,30840;18453,32189;
#8005:
>0:17805,39035;15114,38832;
#8006:
>0:13633,17652;12797,19342;
#8007:
>0:16609,35108;17736,38520;
#8008:
>0:20909,34542;21907,30655;24030,30495;
#8009:
>0:19188,32912;18707,33713;
#8010:
>0:19930,30915;18855,30336;
#8011:
>0:15917,36881;17954,38853;
#8012:
>0:25078,31379;23411,31186;
#8013:
>0:21762,31974;21996,30269;
#8014:
>0:15855,34950;16168,36415;
#8015:
>0:19840,33676;21254,31960;
#8016:
>0:21684,33123;23024,32717;
#8017:
>0:18891,34467;19120,34201;
#8018:
>0:23878,32373;22123,33346;
#8019:
>0:19929,33759;19455,30187;
#8020:
>0:19866,30994;20751,33156;
#8021:
>0:25046,30984;21968,33550;
#8022:
>0:19714,30308;20649,31806;
#8023:
>0:17578,36029;16764,35938;
#8024:
>0:19002,32916;20883,32093;
#8025:
>0:18168,31201;19802,34611;
#8026:
>0:18852,31444;20408,31227;
#8027:
>0:22315,34162;22930,31404;
#8028:
>0:21795,32645;23907,30513;
#8029:
>0:18196,34530;21104,30572;
#8030:
>0:6536,13768;7332,14547;
#8031:
>0:21007,34550;18430,31288;
#8032:
>0:5222,15856;5780,15980;
#8033:
>0:16825,35743;16026,38143;
#8034:
>0:18757,33050;21106,31328;
#8035:
>0:5414,15096;5808,13219;
#8036:
>0:25151,32491;20369,30504;
#8037:
>0:19200,32768;19387,32292;
#8038:
>0:18786,32565;20077,34059;
#8039:
>0:20436,34317;21206,32176;
#8040:
>0:24755,33658;23885,30326;
#8041:
>0:22562,32712;18563,32152;21858,34304;
#8042:
>0:20373,31253;20762,32821;
#8043:
>0:21445,32114;19304,32969;
#8044:
>0:19788,30186;19880,34291;
#8045:
>0:23680,33245;21875,34635;
#8046:
>0:18455,34080;21539,33031;
#8047:
>0:18577,34072;20225,34322;
#8048:
>0:24296,30425;19111,28350;19725,33567;
#8049:
>0:18857,31645;20387,33379;
#8050:
>0:20017,33889;19039,30947;
#8051:
>0:18435,32958;19638,32718;
#8052:
>0:19262,30281;20866,34355;
#8053:
>0:23711,34367;22450,34048;
#8054:
>0:21132,31287;24748,32047;
#8055:
>0:24709,31443;23041,33461;
#8056:
>0:22378,32977;23752,34607;
#8057:
>0:18261,31533;18610,31698;
#8058:
>0:14875,38488;15663,38857;
#8059:
>0:19417,32104;19028,30953;
#8060:
>0:20772,33322;24523,34153;19422,31666;
#8061:
>0:21589,30399;24102,33420;
#8062:
>0:16956,35627;16110,35604;
#8063:
>0:21992,33065;22683,31010;
#8064:
>0:19286,31257;21331,33774;
#8065:
>0:20545,34151;18671,32133;
#8066:
>0:22241,15656;22542,13183;
#8067:
>0:18721,30288;19940,33919;
#8068:
>0:23955,31208;24335,33876;
#8069:
>0:21168,32233;24291,31358;
#8070:
>0:15358,35174;17759,38742;
#8071:
>0:3992,15880;4928,15418;
#8072:
>0:16790,38485;17241,38006;
#8073:
>0:23372,33236;24913,33959;
#8074:
>0:20155,31514;24454,32073;20765,33853;
#8075:
>0:23952,31683;24586,33690;
#8076:
>0:25203,13234;24634,12680;
#8077:
>0:23810,33595;22819,31824;
#8078:
>0:20251,34435;18570,31632;
#8079:
>0:23620,31120;19310,34056;24923,33217;
#8080:
>0:20537,33752;18524,32066;
#8081:
>0:20702,33166;23027,31330;19827,32016;
#8082:
>0:20511,30958;21371,34416;
#8083:
>0:15016,36096;15433,38045;
#8084:
>0:15857,38969;16523,37779;
#8085:
>0:18746,32956;23438,32392;
#8086:
>0:17136,35039;14955,37382;
#8087:
>0:22104,33168;24726,30973;
#8088:
>0:24655,31677;22086,34389;
#8089:
>0:21172,30189;20916,30728;
#8090:
>0:20312,31269;18756,30891;
#8091:
>0:18010,38307;15510,38672;
#8092:
>0:22199,32825;19447,34621;
#8093:
>0:21086,33927;19306,33340;
#8094:
>0:24247,33938;19411,30740;
#8095:
>0:23675,31101;23431,32780;
#8096:
>0:20098,30711;20525,33404;
#8097:
>0:18775,30477;22714,32977;22475,31982;
#8098:
>0:25186,32696;23239,30691;
#8099:
>0:19129,33006;19828,33620;
#8100:
>0:21731,12712;22735,16606;
#8101:
>0:20476,30486;20075,32215;
#8102:
>0:24786,32677;22880,33066;
#8103:
>0:20040,30752;21368,30825;
#8104:
>0:24087,33837;22068,32523;
#8105:
>0:22282,32839;23193,34008;
#8106:
>0:21307,32852;20640,33855;
#8107:
>0:19905,30388;21057,33499;
#8108:
>0:20749,33806;20520,33552;
#8109:
>0:20233,34456;24660,32309;
#8110:
>0:21135,33210;20216,31249;
#8111:
>0:19898,31291;19100,30212;
#8112:
>0:18999,32859;22268,34209;
#8113:
>0:21762,33961;22624,31084;
#8114:
>0:20655,30377;22024,30465;
#8115:
>0:20427,32944;21267,31084;
#8116:
>0:24560,30692;24037,32840;
#8117:
>0:23239,14337;21993,13335;
#8118:
>0:18782,31103;19239,31196;
#8119:
>0:22832,34454;21267,32741;23229,33846;
#8120:
>0:23999,33731;23775,30653;
#8121:
>0:17915,38858;16502,39039;
#8122:
>0:21758,33709;21834,32652;
#8123:
>0:18682,34551;19562,32812;
#8124:
>0:22254,32333;22941,34633;
#8125:
>0:24643,34558;23799,32684;
#8126:
>0:23119,16008;22378,16701;
#8127:
>0:20715,30470;19648,32018;
#8128:
>0:16436,37853;17983,37206;
#8129:
>0:22897,32363;19812,27339;20330,33573;
#8130:
>0:23422,32733;24400,33659;
#8131:
>0:24325,34185;24170,33853;
#8132:
>0:24688,34477;24376,32987;
#8133:
>0:19760,32261;19417,31591;
#8134:
>0:24732,30544;18630,33148;
#8135:
>0:18458,33071;19736,34463;
#8136:
>0:23408,31408;20419,30406;22883,31168;
#8137:
>0:18021,37566;17628,36173;
#8138:
>0:21969,30341;23732,33852;
#8139:
>0:23042,33782;21726,33377;
#8140:
>0:12332,17339;11581,19655;
#8141:
>0:21074,31282;24607,33840;
#8142:
>0:24961,32766;24448,33818;
#8143:
>0:23655,32129;20284,32863;23718,31360;
#8144:
>0:19561,33539;23609,31364;
#8145:
>0:5866,16083;7396,13250;
#8146:
>0:22630,33739;23792,31129;
#8147:
>0:23942,33194;23436,32319;
#8148:
>0:22999,32123;20857,29251;20683,32357;
#8149:
>0:18331,32395;20860,30397;
#8150:
>0:22914,31473;22552,33304;
#8151:
>0:22025,32912;21466,33600;21984,33031;
#8152:
>0:25066,34620;23189,33615;
#8153:
>0:17028,38170;15888,36504;
#8154:
>0:24562,31811;19474,30684;22653,30200;
#8155:
>0:23679,33217;23513,34448;
#8156:
>0:20854,33018;20680,32074;
#8157:
>0:20004,30272;18515,31151;
#8158:
>0:21572,33883;21529,32695;
#8159:
>0:22191,32514;22619,33766;
#8160:
>0:18247,32804;23997,33941;
#8161:
>0:24770,32443;24134,32927;
#8162:
>0:22248,33975;20696,31618;
#8163:
>0:20099,31343;18421,33086;
#8164:
>0:23556,32754;23658,31943;
#8165:
>0:23950,30198;24894,31331;
#8166:
>0:16862,35890;16116,34684;
#8167:
>0:21521,33312;20008,34566;
#8168:
>0:18713,30593;17798,38852;15270,37907;
#8169:
>0:18952,34115;20292,32377;
#8170:
>0:24645,32991;24937,32307;
#8171:
>0:24376,32670;22675,31172;
#8172:
>0:20793,30977;20754,32161;
#8173:
>0:22816,30658;21957,30713;
#8174:
>0:18701,32130;21338,30284;
#8175:
>0:22695,30315;25008,32025;
#8176:
>0:23559,33548;24533,32631;
#8177:
>0:16507,37620;17219,37019;
#8178:
>0:18888,33080;18921,30925;
#8179:
>0:20495,32646;19666,30806;
#8180:
>0:20194,32980;23307,31638;19667,32091;
#8181:
>0:17152,39014;17504,38327;
#8182:
>0:7399,14263;7065,14402;
#8183:
>0:19087,31259;20848,31484;
#8184:
>0:23842,31142;21250,30791;23043,31154;
#8185:
>0:25196,33916;21765,34239;
#8186:
>0:8546,28702;14440,32366;
#8187:
>0:21379,31597;19320,34113;
#8188:
>0:18461,30626;24913,31777;
#8189:
>0:19458,32279;18442,31764;
#8190:
>0:18962,31788;23073,33323;21964,32911;
#8191:
>0:20274,32238;21628,31385;
#8192:
>0:19912,33383;18160,32619;
#8193:
>0:22732,15827;22791,16561;
#8194:
>0:25053,32419;22913,30257;
#8195:
>0:20052,31898;18249,30741;
#8196:
>0:22221,34362;21845,31581;
#8197:
>0:15980,38714;17134,39008;
#8198:
>0:22053,32210;23939,32040;
#8199:
>0:19135,31041;25079,31140;21226,31748;
#8200:
>0:20333,30632;19090,33209;
#8201:
>0:20776,32672;20304,31473;
#8202:
>0:19153,32876;22242,30689;
#8203:
>0:22648,33885;18602,32623;
#8204:
>0:19425,34550;20533,33923;
#8205:
>0:20482,34014;19969,33317;
#8206:
>0:18728,33564;18845,32889;
#8207:
>0:22268,31097;23152,33095;
#8208:
>0:23736,30699;23960,33840;
#8209:
>0:18988,31516;20822,34412;
#8210:
>0:19210,33123;21966,32834;
#8211:
>0:22110,31805;22430,31580;
#8212:
>0:22641,32282;22472,30722;
#8213:
>0:19412,31246;19234,34040;
#8214:
>0:22207,31733;24784,34549;
#8215:
>0:24817,14768;24384,14776;
#8216:
>0:20578,34360;18190,30981;
#8217:
>0:25048,32739;22676,32675;
#8218:
>0:24147,30973;19420,33018;22671,31362;
#8219:
>0:19029,33198;19353,32985;
#8220:
>0:23907,31165;22738,36633;20420,32248;
#8221:
>0:20234,33495;19209,33460;
#8222:
>0:21347,32891;20201,32651;
#8223:
>0:23423,30424;24258,34151;
#8224:
>0:24585,30248;23600,35256;19262,31595;
#8225:
>0:24556,33852;18772,28273;19412,30438;
#8226:
>0:20859,31446;24521,33099;
#8227:
>0:18182,32775;21371,30832;
#8228:
>0:22139,14882;21941,15989;
#8229:
>0:23973,32758;20877,31283;24406,31289;
#8230:
>0:20434,31898;23315,31065;
#8231:
>0:24808,33365;24596,33427;
#8232:
>0:22225,34412;22293,34187;
#8233:
>0:18830,34004;19853,30441;
#8234:
>0:18715,34411;20604,30925;
#8235:
>0:22405,32496;22581,33984;
#8236:
>0:22914,30653;23926,30296;
#8237:
>0:21406,30212;23482,32615;22281,32145;
#8238:
>0:24568,32410;25120,32971;
#8239:
>0:22162,31197;21513,33516;
#8240:
>0:22745,33276;24513,34241;
#8241:
>0:4953,15248;6741,14536;
#8242:
>0:24215,31565;22695,33554;
#8243:
>0:7098,16623;6181,12991;
#8244:
>0:21500,33028;20566,33983;
#8245:
>0:24609,33991;22719,33854;
#8246:
>0:18844,33772;23274,34118;
#8247:
>0:24692,32762;18581,34226;22642,31794;
#8248:
>0:25139,30962;23569,31767;
#8249:
>0:24807,31001;22149,32876;
#8250:
>0:16796,37233;16821,37455;
#8251:
>0:19955,31691;18395,32708;
#8252:
>0:24126,30894;23114,31024;
#8253:
>0:19506,33211;20741,33919;
#8254:
>0:25063,31135;20088,35194;15917,35004;
#8255:
>0:22563,30497;23193,34328;
#8256:
>0:24054,16348;24137,12252;
#8257:
>0:18263,32102;20750,31611;
#8258:
>0:21907,30837;22816,31343;
#8259:
>0:18506,30312;21320,33416;
#8260:
>0:23623,33469;23950,33018;
#8261:
>0:19536,31837;24420,33365;
#8262:
>0:15333,35080;15246,36271;
#8263:
