#0:
#5491:
>0:15158,38470;15857,38365;
#5492:
>0:20725,30273;19452,32476;
#5493:
>0:20736,31666;20387,30283;
#5494:
>0:21990,30975;22095,34263;
#5495:
>0:19131,34048;20823,32778;
#5496:
>0:18573,32390;21668,30906;
#5497:
>0:20114,33596;20176,33492;
#5498:
>0:19354,31390;21005,32276;
#5499:
>0:18528,31793;24021,31949;
#5500:
>0:19396,32332;20356,31163;
#5501:
>0:19173,31208;19919,31208;
#5502:
>0:17162,34975;18114,34958;
#5503:
>0:21878,32947;21712,31945;
#5504:
>0:21898,34634;21736,32992;
#5505:
>0:19685,33684;18605,31658;
#5506:
>0:24312,32257;23013,30286;
#5507:
>0:18766,31738;19684,32960;
#5508:
>0:23130,18401;20995,23464;20316,27411;21483,33021;17847,36154;
#5509:
>0:24107,13665;24025,13679;
#5510:
>0:20550,31369;18210,32751;
#5511:
>0:14974,37852;16912,35887;
#5512:
>0:23175,33542;21429,30764;
#5513:
>0:25025,33948;25165,33777;
#5514:
>0:19122,33706;18720,33564;
#5515:
>0:20621,30217;23659,33349;
#5516:
>0:24657,15561;23183,14494;
#5517:
>0:22428,31248;19439,33636;22131,31435;
#5518:
>0:21764,16496;23092,16157;
#5519:
>0:25232,32682;25063,33234;
#5520:
>0:19507,31397;20492,30428;
#5521:
>0:22660,32072;24412,32245;
#5522:
>0:6806,38069;10473,34433;14257,28106;15869,28356;18416,28654;23573,29637;
#5523:
>0:19553,30170;22387,31320;19619,31128;
#5524:
>0:19305,31627;18869,32932;
#5525:
>0:19305,31267;19356,31186;
#5526:
>0:4049,15961;3992,16597;
#5527:
>0:17750,37406;14714,36802;
#5528:
>0:4924,16394;4522,14016;
#5529:
>0:19858,31693;20836,30909;
#5530:
>0:22837,33109;22298,31576;
#5531:
>0:24053,33006;19200,27660;18964,30288;
#5532:
>0:20287,31614;23074,30621;23934,30918;
#5533:
>0:19368,33121;19242,33071;
#5534:
>0:20852,32110;19713,34552;
#5535:
>0:15681,34862;15906,38282;
#5536:
>0:20123,34235;23066,34109;
#5537:
>0:19814,33848;23240,32591;
#5538:
>0:19672,31837;21064,30191;
#5539:
>0:20207,33863;20646,31110;
#5540:
>0:23528,30752;22829,31209;
#5541:
>0:21133,30935;20112,31322;
#5542:
>0:21624,31358;20001,32582;
#5543:
>0:21273,33552;25053,33916;20239,31457;
#5544:
>0:24229,33337;24228,33433;
#5545:
>0:20517,30515;22963,33391;19970,32531;
#5546:
>0:24584,34249;25042,32842;
#5547:
>0:4474,13489;4167,14215;
#5548:
>0:18805,30973;19004,30293;
#5549:
>0:18188,30544;19066,30538;
#5550:
>0:22312,32879;23243,33388;
#5551:
>0:24216,33139;22044,33595;
#5552:
>0:24528,34286;22961,33373;
#5553:
>0:22000,33470;23306,33845;
#5554:
>0:22079,34280;24010,33987;
#5555:
>0:18194,31822;19399,31451;
#5556:
>0:23539,32062;20363,31786;22902,30719;
#5557:
>0:20103,32698;18818,33760;
#5558:
>0:20964,32261;21172,32087;
#5559:
>0:21276,32983;20236,31724;
#5560:
>0:20876,30273;20548,32594;
#5561:
>0:20325,31502;19356,30298;
#5562:
>0:21255,34405;19504,30585;
#5563:
>0:19346,32083;18890,31358;
#5564:
>0:19314,30790;21064,33105;
#5565:
>0:24496,30830;21040,28343;21698,31901;
#5566:
>0:21533,32820;19044,33533;
#5567:
>0:21313,33192;20537,33052;
#5568:
>0:20250,30318;18547,31427;
#5569:
>0:21780,30917;23384,33101;
#5570:
>0:24430,32006;23565,30660;
#5571:
>0:24813,31413;23019,32857;
#5572:
>0:19941,33596;20720,32079;
#5573:
>0:19246,31011;20310,30857;
#5574:
>0:19456,32727;20577,33631;
#5575:
>0:20696,32961;19534,33488;
#5576:
>0:18918,32479;22530,30227;
#5577:
>0:21216,34466;20292,33113;
#5578:
>0:19561,32874;25205,32132;22196,32440;
#5579:
>0:24404,30485;22171,34083;
#5580:
>0:21278,31428;22912,31310;
#5581:
>0:23026,17852;19102,17757;14824,20524;13413,17114;9423,20312;
#5582:
>0:14672,37611;14699,38315;
#5583:
>0:21764,31067;21607,30365;22894,34031;
#5584:
>0:23425,15826;24152,15879;
#5585:
>0:24037,32905;21799,30256;
#5586:
>0:20084,34310;22467,33227;22966,33808;
#5587:
>0:21309,30215;22237,31036;
#5588:
>0:20766,33346;19837,31990;
#5589:
>0:23981,12363;24879,14758;
#5590:
>0:23489,31573;19332,30820;24837,32798;
#5591:
>0:18619,32729;23938,32351;21957,32786;
#5592:
>0:22924,33060;22026,32253;
#5593:
>0:19442,33887;21140,30477;
#5594:
>0:21132,32195;20647,31161;
#5595:
>0:21390,30825;20430,33988;
#5596:
>0:19962,32658;18673,31459;
#5597:
>0:22735,33694;20279,26067;20128,32484;
#5598:
>0:22257,32170;18266,30574;
#5599:
>0:18370,31219;21418,30896;
#5600:
>0:21557,34328;21064,31650;
#5601:
>0:23761,33684;21937,32184;
#5602:
>0:20036,31288;20263,30380;
#5603:
>0:19966,32928;21566,30953;
#5604:
>0:20067,32468;20407,34190;
#5605:
>0:19551,33636;19378,31561;
#5606:
>0:20711,32568;18258,30815;
#5607:
>0:23512,32839;19970,31611;
#5608:
>0:18014,35943;19902,34489;22477,34306;
#5609:
>0:20364,30937;19747,31666;
#5610:
>0:22613,33727;18665,28041;19246,30837;
#5611:
>0:24839,16491;25036,16453;
#5612:
>0:20083,32030;20674,33492;
#5613:
>0:20153,31240;21586,30576;
#5614:
>0:17014,36684;15256,38416;
#5615:
>0:4316,15453;5817,16022;
#5616:
>0:21741,34327;21742,31665;
#5617:
>0:21406,32101;20602,33165;
#5618:
>0:24696,34637;24903,33657;
#5619:
>0:23909,33032;23029,31727;
#5620:
>0:24550,32326;23835,33686;
#5621:
>0:15514,38048;15868,36242;
#5622:
>0:20329,32236;18292,31640;
#5623:
>0:19640,30549;19975,34372;
#5624:
>0:23275,31217;22270,31243;
#5625:
>0:20274,33677;20673,32561;
#5626:
>0:21177,32945;21020,30889;
#5627:
>0:11080,17370;16349,23606;18203,27661;24950,32345;
#5628:
>0:20314,34384;23111,32096;23113,33366;
#5629:
>0:21709,31979;19324,29494;20998,34355;21944,33227;
#5630:
>0:22621,31970;18655,31843;
#5631:
>0:15902,37804;16290,35758;
#5632:
>0:20578,31042;18908,32527;
#5633:
>0:23604,33119;24014,31682;
#5634:
>0:14753,35588;17491,38212;
#5635:
>0:19186,32431;19200,31299;
#5636:
>0:19440,31268;19062,31331;
#5637:
>0:22482,34229;19622,34410;
#5638:
>0:13379,17880;14180,18751;
#5639:
>0:19568,32646;21471,33204;
#5640:
>0:24754,30392;24953,32712;
#5641:
>0:18825,31158;18905,31856;
#5642:
>0:21851,31817;22569,34310;
#5643:
>0:19133,31165;21253,31847;
#5644:
>0:19390,31451;21023,30395;
#5645:
>0:24377,16366;24102,16518;
#5646:
>0:19996,32764;20882,32496;
#5647:
>0:18264,31153;19162,30427;
#5648:
>0:22516,34474;21993,30874;
#5649:
>0:20710,34017;23356,34492;
#5650:
>0:24945,32870;19894,30329;
#5651:
>0:19885,34074;21222,32495;
#5652:
>0:21710,30989;19374,32903;
#5653:
>0:22150,33254;23513,32986;
#5654:
>0:19073,30477;18821,32346;
#5655:
>0:18236,34032;21821,33237;18407,34017;
#5656:
>0:21523,33244;20545,34146;
#5657:
>0:11632,19601;13838,19614;
#5658:
>0:23778,16171;24349,12625;
#5659:
>0:22371,32293;25199,33021;
#5660:
>0:22707,33343;25237,30277;
#5661:
>0:19526,32992;21186,34522;
#5662:
>0:21205,30658;19301,30554;
#5663:
>0:21876,32818;24959,33984;
#5664:
>0:23723,32590;18581,36678;17270,37080;
#5665:
>0:17826,37506;15272,37827;
#5666:
>0:21109,33221;18714,34289;
#5667:
>0:20395,33521;20299,34421;
#5668:
>0:21145,30597;18867,33682;
#5669:
>0:19765,30677;18974,33913;
#5670:
>0:19294,32958;20772,31399;
#5671:
>0:7276,15170;5442,15184;
#5672:
>0:4862,15015;6028,16150;
#5673:
>0:19512,34004;22012,31385;
#5674:
>0:23751,31569;22230,31187;
#5675:
>0:11252,18960;12302,17814;
#5676:
>0:18168,32107;21178,33480;
#5677:
>0:24551,34052;23109,32258;
#5678:
>0:14860,37790;16941,35299;
#5679:
>0:25030,32041;24152,31694;
#5680:
>0:18425,31599;21665,31560;
#5681:
>0:19549,31136;21660,30964;
#5682:
>0:18583,32193;18873,30767;
#5683:
>0:21330,33712;22416,31238;
#5684:
>0:21993,32646;20073,26466;18707,21249;18963,20007;
#5685:
>0:19078,33534;22483,32126;
#5686:
>0:24403,32574;23867,32499;
#5687:
>0:18616,32774;19666,30755;
#5688:
>0:20704,30772;20958,32677;
#5689:
>0:22275,32241;23889,33293;
#5690:
>0:5924,16367;6524,13321;
#5691:
>0:20412,32931;21576,32586;
#5692:
>0:18233,32699;20791,34229;
#5693:
>0:20064,33042;19147,32764;
#5694:
>0:18812,32648;24636,32418;22999,31711;
#5695:
>0:19721,31407;22507,30403;23804,32828;
#5696:
>0:25177,30926;20242,32149;24969,32896;
#5697:
>0:23242,32761;22789,34113;
#5698:
>0:21292,30592;18433,33559;
#5699:
>0:20860,34486;24459,30248;
#5700:
>0:19524,34413;18356,32542;
#5701:
>0:19623,33934;18301,32679;
#5702:
>0:25097,30356;22977,34561;
#5703:
>0:24462,34067;24740,34116;
#5704:
>0:17182,35120;14843,39109;
#5705:
>0:19333,30867;19256,33010;
#5706:
>0:19694,34341;20528,32512;
#5707:
>0:24797,33819;18274,33178;22860,32688;
#5708:
>0:24426,34214;21893,33933;
#5709:
>0:21829,31253;23958,32815;
#5710:
>0:16578,36933;15281,39085;
#5711:
>0:25032,33511;24335,33423;
#5712:
>0:19724,20535;17299,24156;16338,29527;15449,32667;11846,37628;
#5713:
>0:22080,31824;22289,31936;
#5714:
>0:18662,31645;21345,34121;
#5715:
>0:22981,34154;23630,31219;
#5716:
>0:24567,32611;18635,31726;
#5717:
>0:20344,33351;20592,32887;
#5718:
>0:20622,33726;24292,30403;
#5719:
>0:20235,34308;20095,30515;
#5720:
>0:18651,30712;20100,33073;
#5721:
>0:22417,30232;24865,31982;
#5722:
>0:19992,31687;20427,30903;
#5723:
>0:21392,30740;18466,30755;
#5724:
>0:20906,34343;17844,33085;16916,37668;20507,31223;
#5725:
>0:24746,33053;19143,33871;24638,30745;
#5726:
>0:19865,30499;22052,31072;18761,31890;
#5727:
>0:20608,33465;19493,33626;
#5728:
>0:19705,32419;20375,31419;
#5729:
>0:16440,37420;14875,38293;
#5730:
>0:25058,13463;22643,15889;
#5731:
>0:22789,32858;24094,32213;
#5732:
>0:22681,31151;23896,34571;
#5733:
>0:18197,34176;23343,32644;
#5734:
>0:23589,30790;18262,31548;22958,34393;
#5735:
>0:22548,33538;24523,32514;
#5736:
>0:20576,31903;19608,32903;
#5737:
>0:21986,33201;22751,32197;
#5738:
>0:25169,31548;23034,30984;
#5739:
>0:18960,34355;22391,31277;
#5740:
>0:19824,33894;20952,34477;
#5741:
>0:19376,30495;20287,30264;
#5742:
>0:23251,32494;21754,34286;
#5743:
>0:24932,31715;22800,34034;
#5744:
>0:16242,37184;17248,36787;
#5745:
>0:23854,30353;24713,30203;
#5746:
>0:24663,30736;19331,30973;24482,34381;
#5747:
>0:19799,32680;18183,34481;
#5748:
>0:24265,31917;19669,30429;24469,31414;
#5749:
>0:25005,32957;24124,31742;
#5750:
>0:24212,33197;24030,33438;
#5751:
>0:24935,33723;19308,29961;19101,32912;
#5752:
>0:21507,33639;20941,32024;
#5753:
>0:19345,33657;18808,33299;
#5754:
>0:22814,30392;20402,34448;23205,31992;
#5755:
>0:23049,31610;23088,32369;
#5756:
>0:18198,30294;18345,30806;
#5757:
>0:18076,35075;16108,35862;
#5758:
>0:24273,32972;24904,32208;
#5759:
>0:22014,32427;18650,32965;
#5760:
>0:17388,37388;15087,37526;
#5761:
>0:20145,33997;18985,32324;
#5762:
>0:20346,31874;19952,33873;
#5763:
>0:15778,37289;15265,38853;
#5764:
>0:19549,31556;24649,31626;
#5765:
>0:15641,36490;16689,34858;
#5766:
>0:24386,31361;24978,31123;
#5767:
>0:22012,34487;22497,34223;
#5768:
>0:23579,33611;23679,30185;
#5769:
>0:20311,34617;20834,32145;
#5770:
>0:23087,12890;22297,12490;
#5771:
>0:24742,34379;22772,33352;
#5772:
>0:25111,33650;23778,32204;
#5773:
>0:19182,33790;23938,34524;
#5774:
>0:19210,31604;18427,30718;
#5775:
>0:16427,35786;16645,36376;
#5776:
>0:16741,37426;18036,39063;
#5777:
>0:23300,31831;23518,32899;
#5778:
>0:20464,32289;19215,30934;
#5779:
>0:22941,30581;22118,33747;
#5780:
>0:18378,33464;20516,32374;
#5781:
>0:21254,31487;18333,33125;
#5782:
>0:19748,34185;23765,32954;21563,32148;
#5783:
>0:22181,30876;22518,30581;
#5784:
>0:13636,19679;14331,17523;
#5785:
>0:23259,32584;22702,31925;
#5786:
>0:21273,34097;23136,32707;19756,34247;
#5787:
>0:23174,33173;19526,33603;24645,32485;
#5788:
>0:19143,32572;19018,31952;
#5789:
>0:20422,34211;20327,33795;
#5790:
>0:13183,17747;11286,16777;
#5791:
>0:20099,33782;19879,30202;
#5792:
>0:18624,33841;19807,32037;
#5793:
>0:20601,33121;19371,32868;
#5794:
>0:23967,30378;22000,34357;
#5795:
>0:23738,33847;23417,30909;
#5796:
>0:25070,30340;21738,33643;
#5797:
>0:20804,32862;18275,33172;
#5798:
>0:25104,15079;24325,12314;
#5799:
>0:23871,31480;24376,31837;
#5800:
>0:19614,32878;19092,34383;
#5801:
>0:16999,35735;16002,36754;
#5802:
>0:24856,33475;22780,30606;
#5803:
>0:20364,31075;19178,34017;
#5804:
>0:20705,30533;19493,31682;
#5805:
>0:21002,32263;19900,34158;
#5806:
>0:18835,32680;19153,30893;
#5807:
>0:23412,32658;23794,32482;
#5808:
>0:6021,37902;5816,33903;6136,27008;6252,21826;7274,17577;
#5809:
>0:25081,33575;25070,34599;
#5810:
>0:22669,31657;23801,30395;
#5811:
>0:22550,33197;22992,31053;
#5812:
>0:19382,33303;18486,31875;
#5813:
>0:21534,33978;22841,33101;
#5814:
>0:19484,30628;19661,32688;
#5815:
>0:23741,34609;22621,31267;
#5816:
>0:20405,32774;18882,34187;
#5817:
>0:20368,31598;19476,30493;
#5818:
>0:18396,32968;20199,32509;
#5819:
>0:18962,33050;24538,31695;
#5820:
>0:22916,30459;20804,30591;23964,32288;
#5821:
>0:20296,33532;21430,34189;
#5822:
>0:22876,31327;18232,31349;24097,30795;
#5823:
>0:18293,34586;20724,30632;
#5824:
>0:21975,32917;23019,31815;
#5825:
>0:24894,30212;21932,34444;
#5826:
>0:21281,34263;19737,30177;
#5827:
>0:18789,34376;24327,30984;21878,33712;
#5828:
>0:22530,33533;24070,34290;
#5829:
>0:18545,31543;20617,34636;
#5830:
>0:14667,36151;16204,37348;
#5831:
>0:14965,35216;16573,36247;
#5832:
>0:22449,30419;22748,30888;
#5833:
>0:23105,32437;19222,30718;
#5834:
>0:20956,32034;19654,33438;
#5835:
>0:19815,32028;21295,32113;
#5836:
>0:23035,32284;23816,32863;
#5837:
>0:21340,31066;18625,32913;
#5838:
>0:24698,30834;20093,32223;
#5839:
>0:19972,32322;25155,30352;
#5840:
>0:24520,32217;23520,30307;
#5841:
>0:11347,29642;14269,30951;11900,38712;
#5842:
>0:21798,33464;24094,32440;
#5843:
>0:19387,34048;19240,31422;
#5844:
>0:19234,30460;24576,34078;21845,32833;
#5845:
>0:20641,32697;19599,31524;
#5846:
>0:20668,32087;20179,33851;
#5847:
>0:19861,33512;23991,33976;
#5848:
>0:18240,30380;24558,30474;24330,31455;
#5849:
>0:22149,16537;25120,13278;
#5850:
>0:23865,34107;21867,33315;
#5851:
>0:19065,34058;19002,32570;
#5852:
>0:19360,32027;20006,31631;
#5853:
>0:22616,31220;22412,34555;
#5854:
>0:21328,30819;20623,34639;
#5855:
>0:16692,36229;16433,34884;
#5856:
>0:22481,32223;22257,33014;
#5857:
>0:18673,30469;18964,33361;
#5858:
>0:20185,32264;21121,30852;
#5859:
>0:16745,34942;15935,34787;
#5860:
>0:21375,30761;19565,30343;
#5861:
>0:23683,31648;21106,32758;22657,33170;
#5862:
>0:21003,30418;20689,31158;
#5863:
>0:18790,32776;20966,33811;
#5864:
>0:23225,31456;22457,30962;
#5865:
>0:18890,31861;19137,32518;
#5866:
>0:18695,31512;19461,33373;
#5867:
>0:23260,32388;23815,32116;
#5868:
>0:20437,32872;23262,30744;20125,32881;
#5869:
>0:21322,34020;22583,31290;
#5870:
>0:22124,33105;24644,33528;
#5871:
>0:23094,31009;21550,32635;25032,32920;
#5872:
>0:20797,30861;18306,34050;
#5873:
>0:18180,30296;18411,31177;
#5874:
>0:25034,32330;24932,32124;
#5875:
>0:19434,33885;20492,34484;
#5876:
>0:19836,33821;21006,31248;
#5877:
>0:19193,32668;20773,34508;
#5878:
>0:20638,31314;22730,33103;
#5879:
>0:21578,32071;19426,34421;
#5880:
>0:22852,33171;23866,30326;
#5881:
>0:12053,17488;13183,20008;
#5882:
>0:21413,31995;18770,32059;
#5883:
>0:22369,32413;24594,33106;
#5884:
>0:18749,31493;23446,33261;
#5885:
>0:19573,31319;20601,32094;
#5886:
>0:18605,32643;19626,34026;
#5887:
>0:20446,31605;24980,32102;
#5888:
>0:19935,32092;21645,32786;
#5889:
>0:18533,33158;20102,30732;
#5890:
>0:23589,32672;20943,31749;21827,30562;
#5891:
>0:21965,32218;24547,30255;
#5892:
>0:18904,32609;24927,31740;21697,31863;
#5893:
>0:18486,34039;25196,34586;
#5894:
>0:25133,30759;23820,32580;
#5895:
>0:20633,30783;23346,33398;
#5896:
>0:18266,33470;19005,33244;
#5897:
>0:20750,33334;25241,30825;20847,34251;
#5898:
>0:16259,37388;15302,35639;
#5899:
>0:21034,32928;19991,31063;
#5900:
>0:20004,33173;21454,31235;
#5901:
>0:23324,32508;22176,31775;
#5902:
>0:24545,33433;22264,30894;
#5903:
>0:13241,17045;12005,18943;
#5904:
>0:19164,32405;19075,30189;
#5905:
>0:21474,31276;20989,31236;
#5906:
>0:19914,33524;21081,34236;
#5907:
>0:23456,30483;24709,33523;
#5908:
>0:21606,30299;18341,32745;
#5909:
>0:19621,33344;19147,30938;
#5910:
>0:22206,33845;21643,31621;
#5911:
>0:21741,13274;22408,12632;
#5912:
>0:22013,34514;24997,31587;
#5913:
>0:22708,31290;22910,32044;
#5914:
>0:22678,30349;23363,33806;
#5915:
>0:19491,32014;18244,33888;
#5916:
>0:21368,32330;21059,32221;
#5917:
>0:22646,32150;21455,32048;
#5918:
>0:22846,15831;22147,15291;
#5919:
>0:24190,33527;23674,34444;
#5920:
>0:21923,33481;23073,33496;
#5921:
>0:17902,35746;15196,36159;
#5922:
>0:19908,33688;18776,34239;
#5923:
>0:24547,30674;23108,33165;
#5924:
>0:20383,31900;21070,33171;
#5925:
>0:20041,30209;19895,32167;
#5926:
>0:5225,13487;5117,12506;
#5927:
>0:23315,30382;22955,31407;
#5928:
>0:21835,30523;21889,32671;
#5929:
>0:21716,13559;23510,15029;
#5930:
>0:20590,32809;18746,32596;
#5931:
>0:19989,32530;19245,30808;
#5932:
>0:24778,30852;22423,33213;
#5933:
>0:19004,34369;21519,33034;
#5934:
>0:21689,34357;22808,34114;
#5935:
>0:25139,33687;22053,31844;
#5936:
>0:14959,38009;15251,35873;
#5937:
>0:22379,33610;24708,33505;
#5938:
>0:22373,30296;24579,32037;
#5939:
>0:20743,32218;21151,30519;
#5940:
>0:20959,34356;18598,31908;
#5941:
>0:17263,35044;14942,36583;
#5942:
>0:23246,14495;24392,15814;
#5943:
>0:22080,32300;23155,33391;
#5944:
>0:13616,20672;11884,18940;
#5945:
>0:4938,13763;5939,12542;
#5946:
>0:16843,36918;17516,34773;
#5947:
>0:19634,34105;22837,30178;24310,33689;
#5948:
>0:24751,31075;23118,32470;
#5949:
>0:24423,32604;18944,31571;
#5950:
>0:22633,30598;21067,31175;24850,33984;
#5951:
>0:24793,30839;24099,33849;
#5952:
>0:20148,30371;20148,31420;
#5953:
>0:25004,13107;24879,15793;
#5954:
>0:15337,38441;16255,37418;
#5955:
>0:24732,30836;22545,34467;
#5956:
>0:20842,33913;18614,32167;
#5957:
>0:22306,30635;22567,32653;
#5958:
>0:19393,32551;20805,33859;
#5959:
>0:23456,31924;23272,31913;
#5960:
>0:19117,33531;21196,32674;
#5961:
>0:18832,30662;21493,30906;
#5962:
>0:17096,34986;16682,36440;
#5963:
>0:18435,32203;22517,32069;19039,32539;
#5964:
>0:20452,30424;20099,34043;
#5965:
>0:21777,33563;24493,34035;
#5966:
>0:21727,31594;24871,34046;
#5967:
>0:5314,12891;6793,13540;
#5968:
>0:19376,30958;19071,30184;
#5969:
>0:20367,30549;18668,31771;
#5970:
>0:22193,14164;23730,13663;
#5971:
>0:24700,33348;19980,31157;22906,30264;
#5972:
>0:18017,37673;17733,35931;
#5973:
>0:25038,34059;21973,31325;
#5974:
>0:12643,18584;13908,17087;
#5975:
>0:17544,35020;17480,38289;
#5976:
>0:19594,31120;23690,31711;
#5977:
>0:23725,31397;23670,33550;
#5978:
>0:16100,37455;16312,38304;
#5979:
>0:24421,31660;24358,34523;
#5980:
>0:21293,30863;24691,32277;20324,31845;
#5981:
>0:20987,34030;18564,33319;
#5982:
>0:23273,34294;24521,34273;
#5983:
>0:24632,31200;22375,31678;
#5984:
>0:24310,31660;24366,30373;
#5985:
>0:18335,31798;19831,31959;
#5986:
>0:22609,33638;21993,31755;
#5987:
>0:21245,32627;24330,34492;20853,30393;
#5988:
>0:19711,30471;21097,34253;
#5989:
>0:25184,32453;25173,33666;
#5990:
>0:22912,33927;22565,30464;
#5991:
>0:24590,31506;22327,32104;
#5992:
>0:21069,31596;18788,30949;
#5993:
>0:18516,34445;18453,33283;
#5994:
>0:11708,20111;12068,20548;
#5995:
>0:20975,31446;19709,33295;
#5996:
>0:23058,34543;23472,33056;
#5997:
>0:24886,30215;22130,34239;
#5998:
>0:20376,34275;19437,33238;
#5999:
>0:19724,30587;19866,33087;
#6000:
>0:19405,33694;21508,33430;
#6001:
>0:18215,34038;18496,31893;
#6002:
>0:20476,31742;19455,33169;
#6003:
>0:20399,31574;23736,31403;
#6004:
>0:15045,37569;17221,37721;
#6005:
>0:4466,14621;6926,13243;
#6006:
>0:18690,32020;21508,30552;
#6007:
>0:21001,30577;24830,33368;23525,32766;
#6008:
>0:23855,34012;24867,30431;
#6009:
>0:15714,36960;14897,38271;
#6010:
>0:22437,33840;24088,30616;
#6011:
>0:19999,33039;21771,31720;20215,32320;
#6012:
>0:21666,30525;23240,30288;22408,32827;
#6013:
>0:18184,32300;19075,32149;
#6014:
>0:19374,32200;19272,32141;
#6015:
>0:21633,31600;19807,34252;
#6016:
>0:20792,33139;23630,30823;
#6017:
>0:20523,32690;18201,30698;
#6018:
>0:21145,31721;18901,31636;
#6019:
>0:21265,32924;20681,31673;
#6020:
>0:21652,30744;20562,33800;
#6021:
>0:23376,30741;19046,34161;23577,33025;
#6022:
>0:18234,30547;19518,33887;
#6023:
>0:17414,37538;14866,37260;
#6024:
>0:21582,34003;19936,33073;
#6025:
>0:19294,34509;19365,31588;
#6026:
>0:24450,33668;23636,33973;
#6027:
>0:24263,32589;19308,32443;
#6028:
>0:24279,34157;20155,33485;22294,33148;19327,30393;
#6029:
>0:23975,13283;22485,16524;
#6030:
>0:23892,32416;24014,34060;
#6031:
>0:21366,32712;18276,31724;
#6032:
>0:21407,34327;19118,31285;
#6033:
>0:19076,32552;20688,33731;
#6034:
>0:15045,34734;16453,34719;
#6035:
>0:19990,34174;22216,33054;24666,33437;
#6036:
>0:21974,33280;19207,32933;
#6037:
>0:21614,30944;24103,33499;22509,30997;
#6038:
>0:18434,30967;21728,32574;
#6039:
>0:21315,31978;21641,30941;
#6040:
>0:18352,30636;20103,32633;
#6041:
>0:19440,33561;19943,34509;
#6042:
>0:17315,36344;15595,38613;
#6043:
>0:5790,12396;4961,14083;
#6044:
>0:19597,32639;18282,33557;
#6045:
>0:5746,13495;4606,13565;
#6046:
>0:19595,30447;19580,32444;
#6047:
>0:18475,32215;20610,34369;
#6048:
>0:24085,14118;23495,14793;
#6049:
>0:19884,34160;20196,32898;
#6050:
>0:21809,31907;23227,32672;
#6051:
>0:20191,32201;20991,32041;
#6052:
>0:24152,13631;23764,12856;
#6053:
>0:4725,13720;4180,14967;
#6054:
>0:22618,32054;19367,31921;22359,30694;
#6055:
>0:23442,33845;24501,34289;
#6056:
>0:22894,31669;24119,30761;
#6057:
>0:20352,31640;21664,30309;
#6058:
>0:19741,31407;18241,31856;
#6059:
>0:22109,33508;18523,26729;18899,33689;
#6060:
>0:13953,36587;17362,32425;14575,26322;
#6061:
>0:19485,32203;23241,32033;19727,34168;
#6062:
>0:16725,37496;15091,36958;
#6063:
>0:15283,36121;15322,35975;
#6064:
>0:20469,32647;19290,33134;
#6065:
>0:25172,31415;24028,32495;
#6066:
>0:18626,34304;24888,30342;19787,30317;
#6067:
>0:23707,34250;22367,30509;
#6068:
>0:24314,33494;25000,31235;
#6069:
>0:24371,31022;24304,31058;
#6070:
>0:21696,30318;21963,33597;
#6071:
>0:20013,34116;22740,33776;
#6072:
>0:20368,30712;21844,32756;
#6073:
>0:24852,33801;24983,31261;
#6074:
>0:20422,33742;23803,32265;
#6075:
>0:17926,35622;18086,37892;
#6076:
>0:23053,16647;23007,14727;
#6077:
>0:18952,30228;18820,30831;
#6078:
>0:17438,34705;14950,36325;
#6079:
>0:14643,37677;16624,37349;
#6080:
>0:21160,34320;24431,33556;23266,31670;
#6081:
>0:20988,31099;21685,30969;
#6082:
>0:22232,33898;24222,31542;
#6083:
>0:19206,33938;22825,34429;
#6084:
>0:21616,31926;21334,31321;
#6085:
>0:22321,14178;23904,12385;
#6086:
>0:22677,32199;22851,33892;
#6087:
>0:23461,30421;21764,34438;
#6088:
>0:19462,33988;22679,31273;23454,32627;
#6089:
>0:23349,32290;25000,34019;
#6090:
>0:21619,32308;20084,33985;
#6091:
>0:21486,32910;18579,30281;
#6092:
>0:23340,31831;24214,32519;
#6093:
>0:23981,34538;22522,33575;
#6094:
>0:20045,33566;20622,31664;
#6095:
>0:21242,31625;23110,32357;21418,33127;
#6096:
>0:25111,33935;23387,33950;
#6097:
>0:16146,38149;14760,35674;
#6098:
>0:19321,32589;22627,31489;
#6099:
>0:21138,32851;21461,30661;
#6100:
>0:23163,32341;23666,34288;
#6101:
>0:24876,34460;21911,30172;
#6102:
>0:17679,37458;15078,36131;
#6103:
>0:19897,32390;20286,33167;
#6104:
>0:18388,31783;19651,33237;
#6105:
>0:25024,31152;22874,32158;
#6106:
>0:23856,15979;21989,14264;
#6107:
>0:19220,31269;21637,33995;
#6108:
>0:17383,37308;16669,37269;
#6109:
>0:20670,31460;21286,34541;
#6110:
>0:22853,33250;21809,32962;
#6111:
>0:20979,31706;24812,30453;
#6112:
>0:20535,32076;18670,32392;
#6113:
>0:22393,32537;23440,31575;
#6114:
>0:25129,30275;19456,30720;
#6115:
>0:22994,31051;18934,34124;
#6116:
>0:24889,16424;22686,15450;
#6117:
>0:18185,31247;21504,31215;
#6118:
>0:18343,34274;21403,30450;
#6119:
>0:20027,32942;20449,31269;
#6120:
>0:24886,30392;25130,30647;
#6121:
>0:25237,33279;24519,32906;
#6122:
>0:17066,36098;16283,37718;
#6123:
>0:15221,36078;16507,37732;
#6124:
>0:20205,31920;22646,33902;
#6125:
>0:21441,33583;21450,31002;
#6126:
>0:19494,31566;19188,34170;
#6127:
>0:19239,33223;21118,30601;
#6128:
>0:22414,32680;22774,32573;
#6129:
>0:24514,14790;22733,15629;
#6130:
>0:19167,32850;19590,30990;
#6131:
