#0:
#6035:
>0:16684,37351;17666,39032;
#6036:
>0:8628,28779;12870,27526;15514,28254;18756,24536;
#6037:
>0:23784,31601;22754,33598;
#6038:
>0:20204,34232;22865,33041;22367,31395;
#6039:
>0:24658,33020;23287,31549;
#6040:
>0:18804,31236;20764,33735;
#6041:
>0:18177,30184;19435,32998;
#6042:
>0:22440,16303;24987,13233;
#6043:
>0:16920,36393;17741,37706;
#6044:
>0:20767,31857;19914,33512;
#6045:
>0:18979,32245;19806,32874;
#6046:
>0:15081,36994;15235,37982;
#6047:
>0:19247,34060;18515,34148;
#6048:
>0:18687,31131;19315,31202;
#6049:
>0:15294,36181;18023,36538;
#6050:
>0:23928,30643;23500,31100;
#6051:
>0:23040,30506;19992,34271;
#6052:
>0:16634,36097;16538,36311;
#6053:
>0:19782,32975;21975,31408;
#6054:
>0:18315,31350;25143,32596;
#6055:
>0:20276,26024;23323,32652;
#6056:
>0:17773,37747;16800,36601;
#6057:
>0:21110,31097;22069,33425;
#6058:
>0:24777,15489;23414,15758;
#6059:
>0:22963,32470;22622,32694;
#6060:
>0:17258,38662;14466,33484;10213,31235;4729,33621;
#6061:
>0:22744,34288;22288,31000;
#6062:
>0:21712,34036;22277,34271;
#6063:
>0:20613,30222;20246,32223;
#6064:
>0:23601,30504;22787,34586;
#6065:
>0:4487,18857;10053,24084;11509,28214;12248,34626;
#6066:
>0:20285,33681;19741,31944;
#6067:
>0:20116,33196;19831,30574;
#6068:
>0:19579,30626;20681,34402;
#6069:
>0:23925,33212;19789,28743;18592,30424;
#6070:
>0:21310,33942;22881,31468;
#6071:
>0:18454,31849;18284,32155;
#6072:
>0:21350,32980;20869,33531;
#6073:
>0:24820,32334;24052,31801;
#6074:
>0:24451,32454;25235,32800;
#6075:
>0:24590,32391;23989,32516;
#6076:
>0:21350,32670;20367,30537;
#6077:
>0:18548,34563;23570,33055;
#6078:
>0:23553,30647;24139,33865;
#6079:
>0:20004,31794;18174,32567;
#6080:
>0:23516,12338;25151,14170;
#6081:
>0:21385,34100;20683,32527;
#6082:
>0:20279,32892;24052,31379;19125,32094;
#6083:
>0:19734,34546;23878,32255;21433,29389;19837,31806;
#6084:
>0:24440,13200;25143,14461;
#6085:
>0:24276,30468;22874,32937;
#6086:
>0:23692,30929;22481,30729;
#6087:
>0:23017,31488;24703,32098;
#6088:
>0:21974,33494;23146,31257;
#6089:
>0:18465,32934;23658,30702;
#6090:
>0:22335,32641;23131,32243;
#6091:
>0:22425,32892;22482,32337;
#6092:
>0:19889,30947;22243,30970;
#6093:
>0:23129,15472;23076,12994;
#6094:
>0:20989,34385;22007,31426;20717,30672;
#6095:
>0:22338,31034;23895,32556;
#6096:
>0:20315,32642;21614,31781;
#6097:
>0:22140,33624;18291,30497;
#6098:
>0:20686,23095;21336,26759;24438,32429;
#6099:
>0:22263,32651;21490,32767;17927,34372;14163,26479;9887,28959;6963,33435;
#6100:
>0:21932,33971;23598,31027;
#6101:
>0:21633,31768;23081,33049;
#6102:
>0:19584,33025;22400,32203;
#6103:
>0:19005,32810;21014,31641;
#6104:
>0:21758,30249;21961,33036;
#6105:
>0:5552,14112;4171,12803;
#6106:
>0:18988,34003;18985,33198;
#6107:
>0:20663,32253;23215,33618;
#6108:
>0:24576,13439;23999,15303;
#6109:
>0:20611,32515;18689,31903;
#6110:
>0:24340,31126;22903,31450;
#6111:
>0:21761,33986;25144,31225;
#6112:
>0:24780,31908;23476,32891;
#6113:
>0:22899,30499;22982,32676;
#6114:
>0:15983,36878;14691,37985;
#6115:
>0:24030,12712;24060,15677;
#6116:
>0:16774,34882;17919,37880;
#6117:
>0:21725,31658;24128,34140;
#6118:
>0:24494,34006;19594,33871;24395,31040;
#6119:
>0:13227,17224;12380,20716;
#6120:
>0:17648,35834;17157,38949;
#6121:
>0:22370,33797;20483,28639;18611,32719;24653,31208;
#6122:
>0:22729,33423;22694,32087;
#6123:
>0:20248,34289;19165,31866;
#6124:
>0:22665,30250;24304,33188;
#6125:
>0:23140,31963;23294,34062;
#6126:
>0:18978,34345;19113,34332;
#6127:
>0:18836,31079;22345,31599;23267,34336;
#6128:
>0:19859,31114;18972,31254;
#6129:
>0:16724,34719;16813,38387;
#6130:
>0:22716,34120;24997,30236;
#6131:
>0:21612,31629;23621,30477;21041,31345;
#6132:
>0:21354,32281;20059,32772;
#6133:
>0:21663,30449;18339,31075;
#6134:
>0:23733,30990;22365,33580;
#6135:
>0:16210,36565;17174,38780;
#6136:
>0:21018,33053;20553,34228;
#6137:
>0:23508,34483;23036,33385;
#6138:
>0:20037,31314;23878,33434;
#6139:
>0:20551,30842;20476,33961;
#6140:
>0:21746,30281;24592,34099;
#6141:
>0:18356,31785;18764,31479;
#6142:
>0:17915,18625;13940,21525;9173,26864;8544,33755;
#6143:
>0:24591,32674;23442,31350;
#6144:
>0:18996,34358;21296,34112;
#6145:
>0:24790,13116;23089,13812;
#6146:
>0:13415,17888;11864,20694;
#6147:
>0:20218,32874;23121,33050;
#6148:
>0:16207,35346;15439,35267;
#6149:
>0:20010,32525;21308,34171;
#6150:
>0:24672,31018;21795,32513;
#6151:
>0:17356,35489;17886,36628;
#6152:
>0:22548,33498;24171,32227;
#6153:
>0:23921,32741;23607,32152;
#6154:
>0:20660,31838;21351,33395;
#6155:
>0:16018,35746;14803,34816;
#6156:
>0:19265,30190;20052,30283;
#6157:
>0:18335,33973;18265,31943;
#6158:
>0:24414,32371;23323,33767;
#6159:
>0:15112,34805;15228,36949;
#6160:
>0:19210,31159;18572,32259;
#6161:
>0:19663,30172;19792,33406;
#6162:
>0:19988,33711;19723,30866;
#6163:
>0:4631,16130;5619,13706;
#6164:
>0:24303,34453;24228,37256;18261,30853;
#6165:
>0:16303,38601;16771,37750;
#6166:
>0:14826,37470;17656,36351;
#6167:
>0:19129,19995;17947,18228;12977,23338;
#6168:
>0:19266,31216;20471,31443;
#6169:
>0:19486,32341;20245,33800;
#6170:
>0:15154,38104;17220,35897;
#6171:
>0:23977,33917;22858,31738;
#6172:
>0:24285,33356;18898,30814;
#6173:
>0:25100,14022;23069,14314;
#6174:
>0:20150,31865;19035,33547;
#6175:
>0:20133,32425;19345,31395;
#6176:
>0:24741,31144;23190,33762;
#6177:
>0:23888,31301;23557,36049;18323,32662;
#6178:
>0:21290,30358;19358,34502;
#6179:
>0:21563,34157;22620,34577;21334,31456;
#6180:
>0:17668,36364;15969,38594;
#6181:
>0:17474,37553;14907,35349;
#6182:
>0:15031,35397;17848,36469;
#6183:
>0:21527,31396;18745,32683;
#6184:
>0:20060,31985;25236,34537;23076,32825;
#6185:
>0:19093,31338;20825,30283;
#6186:
>0:23238,14501;24066,12694;
#6187:
>0:18662,33504;21312,32606;
#6188:
>0:18200,31988;20850,32961;
#6189:
>0:18791,30579;19711,32501;
#6190:
>0:18583,34427;25239,34015;
#6191:
>0:21431,34401;22603,34341;19132,30874;
#6192:
>0:24564,31438;22904,30925;
#6193:
>0:19126,33890;18230,32216;
#6194:
>0:25210,30754;20424,33188;
#6195:
>0:21409,30717;24709,31811;18423,32455;
#6196:
>0:24259,32238;18995,33619;24236,34146;
#6197:
>0:24593,31904;23994,34065;
#6198:
>0:18629,31485;19390,33418;
#6199:
>0:24354,31119;21118,34038;22686,34127;
#6200:
>0:22359,32533;24914,32071;
#6201:
>0:24237,33127;23228,30790;
#6202:
>0:22333,30648;21964,33727;
#6203:
>0:19171,34164;18226,33864;
#6204:
>0:14787,38592;15760,36846;
#6205:
>0:18961,33661;20930,33223;
#6206:
>0:21311,34636;21567,31704;
#6207:
>0:23206,32839;20852,31854;
#6208:
>0:21178,33509;20602,32216;
#6209:
>0:20946,30958;24995,31127;
#6210:
>0:9223,37750;12578,30682;
#6211:
>0:19147,31163;21601,32169;
#6212:
>0:16239,38815;15429,36645;
#6213:
>0:18401,34277;23831,34383;21148,32583;
#6214:
>0:19004,30455;24551,32252;19535,31835;
#6215:
>0:18363,34563;18583,30342;
#6216:
>0:23344,33918;22057,32396;
#6217:
>0:19088,33490;21389,31432;
#6218:
>0:21921,15987;21748,14924;
#6219:
>0:18334,30766;19626,33704;
#6220:
>0:20121,32836;19949,33927;
#6221:
>0:19761,34086;23679,32220;18787,30609;
#6222:
>0:20879,33207;24789,31321;22684,31800;
#6223:
>0:24899,32197;23218,32528;
#6224:
>0:24433,34285;23975,32166;
#6225:
>0:24739,34608;25008,32137;
#6226:
>0:18714,34485;19175,32759;
#6227:
>0:20488,34395;22280,32768;
#6228:
>0:23703,32027;22448,36358;18187,33780;
#6229:
>0:11193,20879;12101,18794;
#6230:
>0:24465,32942;24818,30630;
#6231:
>0:18208,33801;18767,33541;
#6232:
>0:23263,31965;23845,32884;
#6233:
>0:21977,12687;23590,15286;
#6234:
>0:22036,13983;19339,20252;15799,21358;15755,28567;17296,32690;15888,34712;
#6235:
>0:18579,34166;20437,32906;
#6236:
>0:24646,33984;19162,31607;22863,33078;
#6237:
>0:19049,34573;24919,33551;
#6238:
>0:15074,37213;14873,35914;
#6239:
>0:18372,33134;20439,33368;
#6240:
>0:18814,31871;19668,32750;
#6241:
>0:20896,14550;16881,20528;11859,24286;10146,25127;4582,18988;
#6242:
>0:19046,31945;22152,33907;
#6243:
>0:20006,30715;18293,31381;
#6244:
>0:21359,32949;18887,34526;
#6245:
>0:23955,30900;20644,30709;
#6246:
>0:22951,32462;23928,33794;
#6247:
>0:15342,38357;17732,37111;
#6248:
>0:20214,31699;23038,32842;25023,31823;
#6249:
>0:20581,32473;22036,31050;24795,33366;
#6250:
>0:22131,14329;22303,14432;
#6251:
>0:21987,32001;22017,30207;
#6252:
>0:23347,14809;19349,17415;17085,23291;12327,28157;11016,26658;
#6253:
>0:23824,32113;18583,33481;25120,31335;
#6254:
>0:25149,32790;24516,32216;
#6255:
>0:18366,34385;23859,34428;
#6256:
>0:4812,14915;6401,12300;
#6257:
>0:20361,32534;22158,34167;
#6258:
>0:16022,36286;15815,36247;
#6259:
>0:21814,30802;20904,30910;22192,31582;21548,30261;
#6260:
>0:21108,32553;22351,30688;20894,30568;
#6261:
>0:20330,32561;19938,32744;
#6262:
>0:25078,30863;24486,32106;
#6263:
>0:20879,32712;20942,32813;
#6264:
>0:20727,33804;20848,30810;
#6265:
>0:24266,34490;22642,32089;
#6266:
>0:23634,32119;24099,33012;
#6267:
>0:19403,30289;19137,33154;
#6268:
>0:18548,31341;20608,32918;
#6269:
>0:21553,37825;15732,36461;
#6270:
>0:22093,33973;24809,33743;
#6271:
>0:21460,32636;20574,34530;
#6272:
>0:23747,32196;23858,30915;
#6273:
>0:23943,33303;22756,33771;
#6274:
>0:23959,30415;19233,32638;
#6275:
>0:23663,32933;24312,33913;
#6276:
>0:20765,31636;19588,33334;
#6277:
>0:16583,36910;17399,38710;
#6278:
>0:20114,32372;18758,33955;
#6279:
>0:23340,33781;24766,33304;
#6280:
>0:22998,30271;23403,29706;
#6281:
>0:20431,32033;23502,33055;
#6282:
>0:24052,34295;24211,31423;
#6283:
>0:19845,33865;19948,31152;
#6284:
>0:21968,31009;18736,30976;24220,31164;
#6285:
>0:23799,30456;23283,30494;
#6286:
>0:14732,34255;13535,29826;8846,24903;8233,20307;5981,13933;
#6287:
>0:24870,34197;21808,33811;
#6288:
>0:21930,30744;22844,34060;
#6289:
>0:20320,31708;18909,32086;
#6290:
>0:24350,30401;25133,30259;
#6291:
>0:23758,16648;24521,12773;
#6292:
>0:20099,34072;22094,31669;23403,33229;
#6293:
>0:21073,33736;19916,30543;
#6294:
>0:21222,30819;21618,30427;
#6295:
>0:20301,32780;25215,33472;20098,27108;21473,31800;22256,33130;
#6296:
>0:23467,15676;24339,14802;
#6297:
>0:18196,30247;18670,33687;
#6298:
>0:17165,38771;17324,38748;
#6299:
>0:22217,30240;21953,30716;
#6300:
>0:23277,30534;25064,34445;
#6301:
>0:20463,33779;18872,34373;
#6302:
>0:11006,28399;5512,27276;
#6303:
>0:19203,30979;19814,32550;
#6304:
>0:20780,34541;20882,30549;
#6305:
>0:21004,30326;18466,33117;
#6306:
>0:20324,34340;18258,31810;
#6307:
>0:21180,31134;24496,30331;
#6308:
>0:20571,16971;16213,17294;11685,16607;8736,20645;
#6309:
>0:24810,13811;21857,14818;
#6310:
>0:20080,31851;21359,30776;
#6311:
>0:20393,33627;18346,33109;
#6312:
>0:6258,16349;5961,14087;
#6313:
>0:20542,32155;18439,33666;
#6314:
>0:24417,34422;23992,34492;
#6315:
>0:21457,30528;19969,32436;
#6316:
>0:17061,38682;15507,35922;
#6317:
>0:24266,31757;22997,32590;
#6318:
>0:24202,30721;22548,31802;
#6319:
>0:18998,32073;21643,31251;
#6320:
>0:18402,32498;18568,33396;
#6321:
>0:14695,36992;15388,37161;
#6322:
>0:18111,15937;11920,19173;10231,24067;5221,26927;
#6323:
>0:19131,32674;21576,34434;
#6324:
>0:23761,30500;21814,34594;
#6325:
>0:19063,31667;21117,31438;
#6326:
>0:21730,31401;21162,33799;
#6327:
>0:24474,33641;20751,33870;23255,32989;
#6328:
>0:19134,33964;19129,31499;
#6329:
>0:21070,32432;19980,32997;
#6330:
>0:23107,34624;22868,32816;
#6331:
>0:20164,34288;20926,33079;
#6332:
>0:19861,30413;20858,32711;
#6333:
>0:11532,20002;11548,19278;
#6334:
>0:21782,34591;24848,31802;
#6335:
>0:4108,14446;7322,16375;
#6336:
>0:19283,32417;18337,33456;
#6337:
>0:23774,30625;25202,31800;
#6338:
>0:19090,33744;19190,31465;
#6339:
>0:19077,34204;20288,30806;
#6340:
>0:24630,30786;23863,32547;
#6341:
>0:19097,31735;16007,30023;12516,24968;12261,19428;
#6342:
>0:7461,14264;4667,15694;
#6343:
>0:24145,30418;19674,33281;
#6344:
>0:18437,32724;24674,33672;20018,31784;
#6345:
>0:18902,32744;18754,32074;
#6346:
>0:24850,33264;18844,33479;
#6347:
>0:18297,33508;21152,32726;
#6348:
>0:20123,33254;18571,32583;
#6349:
>0:23701,33617;23746,33311;
#6350:
>0:19407,31124;18200,31784;
#6351:
>0:22898,33634;21884,31610;
#6352:
>0:25229,33070;23824,32229;
#6353:
>0:13948,20311;11261,18849;
#6354:
>0:17523,38181;15738,38584;
#6355:
>0:21488,31290;21066,33468;
#6356:
>0:25082,31677;22781,30257;
#6357:
>0:22569,34415;22636,30632;
#6358:
>0:22984,34064;23062,32609;
#6359:
>0:19845,31118;23354,32434;
#6360:
>0:18897,33290;21361,33300;
#6361:
>0:15297,36557;16574,36963;
#6362:
>0:24139,31078;22696,32035;
#6363:
>0:21498,32643;19826,31768;
#6364:
>0:24615,32580;25131,32884;
#6365:
>0:20294,33364;23120,32202;
#6366:
>0:14130,19404;12997,20408;
#6367:
>0:19939,31281;19864,31050;
#6368:
>0:19315,30518;20253,33465;
#6369:
>0:21169,32337;21505,32425;
#6370:
>0:24801,30312;22546,30394;
#6371:
>0:5173,14831;5053,15305;
#6372:
>0:24667,34164;24492,31546;
#6373:
>0:23115,31165;24137,31913;
#6374:
>0:19091,30681;20133,31130;
#6375:
>0:18163,33571;24469,34327;20665,32580;24280,33420;
#6376:
>0:22814,32991;25132,38025;18414,32961;
#6377:
>0:19124,31164;18862,32078;
#6378:
>0:20734,33132;20180,31725;
#6379:
>0:21864,15353;22009,15636;
#6380:
>0:15527,36680;15927,35327;
#6381:
>0:19584,34513;18933,31732;
#6382:
>0:23369,34506;22687,33008;
#6383:
>0:24155,32860;22584,30588;
#6384:
>0:23156,15693;25072,14250;
#6385:
>0:5412,12872;6988,12476;
#6386:
>0:22231,12654;24215,12406;
#6387:
>0:20740,30723;18566,34542;
#6388:
>0:24090,30563;19194,29308;20061,32694;
#6389:
>0:7269,15169;6055,13257;
#6390:
>0:23580,32752;24216,37872;18188,30796;24572,32554;
#6391:
>0:24692,32088;23978,31573;
#6392:
>0:24406,34547;22123,32895;
#6393:
>0:21309,30660;24593,32164;
#6394:
>0:22657,31785;24804,33052;
#6395:
>0:20670,32358;18603,32510;
#6396:
>0:24785,34358;22356,32326;
#6397:
>0:20290,33874;19446,34525;
#6398:
>0:22582,33022;23744,33258;
#6399:
>0:24309,33264;23971,33555;
#6400:
>0:25121,31093;22579,30582;
#6401:
>0:24659,32138;18372,30375;
#6402:
>0:24913,33382;21701,33343;
#6403:
>0:25225,34522;25033,33519;
#6404:
>0:19893,30704;20337,32771;
#6405:
>0:20599,31851;22975,34507;
#6406:
>0:20296,34589;19867,33187;
#6407:
>0:21479,33895;20543,32921;
#6408:
>0:19137,32502;23730,32948;
#6409:
>0:24196,33420;20589,32417;
#6410:
>0:22103,16330;23253,15857;
#6411:
>0:16702,33251;14128,27284;10950,21877;7368,18434;
#6412:
>0:18453,33202;21394,31679;
#6413:
>0:19570,33923;21372,32206;
#6414:
>0:13829,38218;18134,30868;11876,27690;7533,24154;13408,20621;15466,13344;
#6415:
>0:22112,31170;23753,32452;
#6416:
>0:20830,31575;19400,30866;
#6417:
>0:19795,32557;20852,31342;
#6418:
>0:21878,32655;24945,33442;
#6419:
>0:24082,30213;24710,33444;
#6420:
>0:24473,32435;22591,32763;
#6421:
>0:24873,33070;23726,32293;
#6422:
>0:21457,31786;19080,33488;
#6423:
>0:21536,32374;24312,30941;23325,33039;
#6424:
>0:17425,37701;15292,34754;
#6425:
>0:20638,31651;20261,32490;
#6426:
>0:24621,32322;25157,30221;
#6427:
>0:21298,33475;25080,33572;23425,33788;
#6428:
>0:5952,15547;6704,13330;
#6429:
>0:24950,30238;18760,31960;
#6430:
>0:22633,32656;22874,30650;
#6431:
>0:21822,32644;18368,31631;23375,30204;
#6432:
>0:21092,32156;23802,31598;
#6433:
>0:14953,37829;16269,37871;
#6434:
>0:17723,37751;17191,35466;
#6435:
>0:24172,32805;22673,33613;
#6436:
>0:19936,34297;19441,32904;
#6437:
>0:18519,38300;15885,33989;12897,28091;8648,22600;8216,19113;
#6438:
>0:23068,31603;23058,32483;
#6439:
>0:19505,33973;19756,30479;
#6440:
>0:18251,30298;20781,33098;
#6441:
>0:19151,33550;20944,32714;
#6442:
>0:23632,34613;24853,34242;
#6443:
>0:17816,37698;16231,38786;
#6444:
>0:21651,30203;21223,34557;
#6445:
>0:20010,31764;20075,32368;
#6446:
>0:19421,31318;21523,32585;
#6447:
>0:22754,34504;18863,31637;
#6448:
>0:21966,12816;25239,14994;
#6449:
>0:25043,30383;22283,33464;
#6450:
>0:22759,31677;22269,34246;
#6451:
>0:19080,32909;20664,32583;
#6452:
>0:24952,31441;23262,33169;
#6453:
>0:22155,16215;24306,13930;
#6454:
>0:23373,15915;24542,13958;
#6455:
>0:20281,32306;20136,33115;
#6456:
>0:19460,31265;21633,31708;
#6457:
>0:19663,31213;25126,32568;
#6458:
>0:24429,31612;22866,33777;
#6459:
>0:20506,31646;18213,31012;
#6460:
>0:4503,26451;7613,24571;13576,28545;15035,26091;20559,24273;
#6461:
>0:19325,33618;22734,30657;20464,30328;24522,32840;
#6462:
>0:22012,31018;25195,30220;
#6463:
>0:23297,33108;25138,32739;
#6464:
>0:22615,30809;21417,32392;23700,33944;
#6465:
>0:11243,27325;17434,27270;19638,25275;
#6466:
>0:17533,38762;15873,37787;
#6467:
>0:21345,31618;21258,31605;
#6468:
>0:5041,14388;6263,16334;
#6469:
>0:16230,37632;14940,38568;
#6470:
>0:17703,37998;17151,34992;
#6471:
>0:24725,30345;22557,33711;
#6472:
>0:21413,32891;25191,31230;
#6473:
>0:22248,30187;23667,31448;
#6474:
>0:19216,31617;19635,32623;
#6475:
>0:21115,31222;19195,32577;
#6476:
>0:19020,32719;20494,31363;
#6477:
>0:19845,33536;19601,31933;
#6478:
>0:20186,30200;19076,34570;
#6479:
>0:19965,31104;19994,30396;
#6480:
>0:22506,32190;23915,34528;
#6481:
>0:21052,30395;24399,30633;
#6482:
>0:24231,32022;19126,32576;22624,33668;
#6483:
>0:6058,16105;6193,16386;
#6484:
>0:19117,31509;18511,32428;
#6485:
>0:24969,32462;23523,34192;
#6486:
>0:20643,30916;23668,34139;
#6487:
>0:24092,34597;22748,32213;
#6488:
>0:21644,33509;23936,31287;21402,33213;
#6489:
>0:21028,30677;19412,33136;
#6490:
>0:18776,34174;21174,32522;
#6491:
>0:23118,33555;21715,31321;
#6492:
>0:24822,32062;22846,30268;
#6493:
>0:23674,33453;23350,36216;19756,31525;
#6494:
>0:23748,30291;24674,32116;
#6495:
>0:23693,34317;21878,33975;
#6496:
>0:21675,32998;18394,30452;
#6497:
>0:15986,37393;17177,34786;
#6498:
>0:20263,32237;25007,31351;
#6499:
>0:22036,31498;22287,31731;
#6500:
>0:20385,31861;21178,31710;
#6501:
>0:22667,32570;23417,31167;
#6502:
>0:22968,34114;19445,31046;23735,31652;
#6503:
>0:20752,34047;21166,33703;
#6504:
>0:25128,32152;22321,31466;
#6505:
>0:23265,30787;22911,33699;
#6506:
>0:16790,27820;21002,24231;23782,17095;
#6507:
>0:21734,32073;23903,32489;
#6508:
>0:21428,31886;25172,34162;
#6509:
>0:22830,33038;20205,30983;
#6510:
>0:15418,38982;17405,36280;
#6511:
>0:21721,32344;19354,32916;
#6512:
>0:22191,30639;20770,32585;
#6513:
>0:18168,30324;20485,32045;
#6514:
>0:13283,17868;11172,16793;
#6515:
>0:24565,30835;24579,34285;
#6516:
>0:21098,32855;22830,34138;20991,31042;
#6517:
>0:19666,33869;20286,30670;
#6518:
>0:20063,32389;21090,31270;
#6519:
>0:22438,32657;24168,31480;
#6520:
>0:18941,32712;25057,34120;19830,31954;22489,31891;
#6521:
>0:22660,32215;20508,31441;24169,31169;
#6522:
>0:21488,32392;23842,32245;21131,32528;
#6523:
>0:8943,19955;10664,24100;9916,25700;
#6524:
>0:24850,33022;22945,34190;
#6525:
>0:24038,33182;23668,31245;
#6526:
>0:20500,34294;19121,30718;
#6527:
>0:14925,37583;15156,36176;
#6528:
>0:23230,33249;21856,32884;
#6529:
>0:19957,32641;19287,31689;
#6530:
>0:20963,33983;19064,33103;
#6531:
>0:20158,31986;20708,32142;
#6532:
>0:23830,31705;23288,33729;
#6533:
>0:19694,32401;24893,30672;
#6534:
>0:23737,34477;21781,31773;
#6535:
>0:19104,33589;20123,33473;
#6536:
>0:19157,31771;19155,32318;
#6537:
>0:19245,32507;18904,31666;
#6538:
>0:17009,38847;16769,36135;
#6539:
>0:20870,32239;21495,30993;
#6540:
>0:22933,31288;18579,33495;24675,30474;
#6541:
>0:18182,31516;21029,34630;
#6542:
>0:20090,31652;20237,32669;
#6543:
>0:19823,32133;22885,30398;21865,34603;
#6544:
>0:19551,31265;23124,32134;19072,34058;
#6545:
>0:16329,37274;17957,39080;
#6546:
>0:22516,30347;20715,33484;24761,32447;
#6547:
>0:24899,34455;22760,33890;
#6548:
>0:23449,31369;21222,34514;23699,32422;
#6549:
>0:19246,32639;20556,30878;
#6550:
>0:18603,32025;20154,33998;
#6551:
>0:21291,32884;20255,34338;
#6552:
>0:14982,34885;14899,38059;
#6553:
>0:21338,31217;23222,34187;
#6554:
>0:23541,31610;22210,33679;
#6555:
>0:18661,33673;16208,26955;13639,23982;8044,20957;
#6556:
>0:20933,33671;18404,32612;
#6557:
>0:20333,31751;22764,30551;
#6558:
>0:23750,33746;21101,31239;
#6559:
>0:25217,31546;22406,33545;
#6560:
>0:19246,32073;18102,29566;12426,23395;11584,17213;
#6561:
>0:22766,32230;22925,32241;
#6562:
>0:24333,30414;22055,32795;
#6563:
>0:21824,33527;21710,33430;
#6564:
>0:19492,30888;24538,32421;18696,33957;
#6565:
>0:23742,34164;21204,32204;24967,33499;
#6566:
>0:20382,34571;18424,30542;
#6567:
>0:19791,32891;21982,31245;21012,32199;
#6568:
>0:11987,18248;12257,19111;
#6569:
>0:22580,22971;18175,21687;17862,21438;13212,27627;10486,23179;
#6570:
>0:14337,20437;14343,18227;
#6571:
>0:25112,31414;23735,30456;
#6572:
>0:19827,32421;20873,33834;
#6573:
>0:22362,34401;19111,31081;
#6574:
>0:18607,32358;23388,34319;
#6575:
>0:23750,34356;22856,31752;
#6576:
>0:20108,31905;20800,31738;
#6577:
>0:22927,14554;22270,13558;
#6578:
>0:21721,32175;24446,31350;
#6579:
>0:22956,34318;18868,31445;23296,31751;
#6580:
>0:22248,31730;22311,33833;
#6581:
>0:22927,30401;19140,34438;23036,31129;
#6582:
>0:20348,32148;18172,30359;
#6583:
>0:21201,32363;21229,34631;
#6584:
>0:21960,34548;23249,32587;
#6585:
>0:14101,29929;15122,22622;19996,20535;
#6586:
>0:21010,31515;19162,31747;
#6587:
>0:24026,33986;19161,34444;22199,33367;20269,31993;
#6588:
>0:21733,13812;23841,13573;
#6589:
>0:17454,35410;16456,35539;
#6590:
>0:15256,34665;17221,37119;
#6591:
>0:19560,32583;19960,34071;
#6592:
>0:20766,33340;19523,32587;
#6593:
>0:16127,19158;12680,25502;8964,26885;
#6594:
>0:25001,33682;24830,31469;
#6595:
>0:24515,31442;18607,31083;23548,34414;
#6596:
>0:24178,31922;21632,32126;
#6597:
>0:20577,30629;21135,34183;
#6598:
>0:18265,30721;23112,32498;
#6599:
>0:5104,16314;6102,14490;
#6600:
>0:23780,30964;24540,31474;
#6601:
>0:24717,32541;20228,31305;24371,32746;
#6602:
>0:18968,31918;21848,30273;
#6603:
>0:16536,38180;16804,36629;
#6604:
>0:24730,32550;18288,34604;24791,32525;
#6605:
>0:19898,32903;24254,31757;19133,33135;23448,32167;
#6606:
>0:20834,32616;20881,32182;
#6607:
>0:11295,17050;13832,19074;
#6608:
>0:24217,32292;18676,28272;20916,32886;
#6609:
>0:24032,32586;20851,33732;22287,31465;
#6610:
>0:18598,32823;18827,33480;
#6611:
>0:13748,19247;11749,20441;
#6612:
>0:20734,31947;23078,31192;21059,31605;
#6613:
>0:21591,31723;21627,32839;
#6614:
>0:24254,32022;19191,27680;20272,31411;
#6615:
>0:21570,32465;18178,33440;
#6616:
>0:18976,30359;20336,34464;
#6617:
>0:19910,32678;20489,32286;
#6618:
>0:18626,33961;18945,33350;
#6619:
>0:23305,13233;25221,12578;
#6620:
>0:21054,33203;20545,32099;
#6621:
>0:20297,34306;22584,33726;21106,31210;
#6622:
>0:24534,32177;21786,32976;
#6623:
>0:18556,32033;20652,31820;
#6624:
>0:18782,33705;20608,30341;
#6625:
>0:22013,32633;19721,33072;23532,31128;
#6626:
>0:22869,33321;23728,34054;
#6627:
>0:18657,33369;24983,31509;
#6628:
>0:19359,34632;19112,31489;
#6629:
>0:17390,38329;15926,35828;
#6630:
>0:20527,30473;19504,33075;
#6631:
>0:23126,31734;22951,31727;
#6632:
>0:24075,31542;19528,25818;17358,22131;14022,17272;
#6633:
>0:20129,32638;23200,33504;22741,31355;
#6634:
>0:24435,31118;21109,30724;23045,31464;
#6635:
>0:20107,32678;18989,30583;
#6636:
>0:18826,30878;19293,30364;
#6637:
>0:21265,31226;18849,32595;
#6638:
>0:24203,31592;20673,34524;
#6639:
>0:18602,33798;21142,31404;
#6640:
>0:24530,33617;23098,32500;
#6641:
>0:23832,31139;24245,30548;
#6642:
>0:20254,30678;20061,30531;
#6643:
>0:5568,13841;4933,15086;
#6644:
>0:24302,32061;25151,31884;
#6645:
>0:17671,36789;15275,38258;
#6646:
>0:19080,32467;25187,33064;
#6647:
>0:21205,30845;19187,32278;
#6648:
>0:23676,34304;24642,32572;
#6649:
>0:16027,37759;16260,36233;
#6650:
>0:18106,36318;14802,37603;
#6651:
>0:20070,34200;24000,32842;
#6652:
>0:21222,32657;18967,31757;
#6653:
>0:21366,34182;21292,31531;
#6654:
>0:24587,33161;19613,33636;
#6655:
>0:20717,33394;20817,34451;
#6656:
>0:25026,22688;20704,23787;17578,19801;11874,18947;8148,22652;4429,20354;
#6657:
>0:18732,31207;24467,32137;19472,34454;
#6658:
>0:18571,32613;19239,32732;
