#0:
#3282:
>0:15329,37989;17286,35709;
#3283:
>0:17736,34664;17467,37445;
#3284:
>0:9940,34980;12163,31242;15178,28279;19792,23267;22410,18248;21946,15385;
#3285:
>0:21867,34647;25053,32492;
#3286:
>0:21057,36288;23805,33807;22060,35381;
#3287:
>0:23731,35700;23010,36858;
#3288:
>0:22473,36581;23094,35628;
#3289:
>0:23889,35663;22920,35482;23152,35530;
#3290:
>0:23300,33821;22806,33290;
#3291:
>0:15959,31281;19120,28256;24334,28649;
#3292:
>0:22551,35500;24452,31178;
#3293:
>0:24917,35360;23951,35511;23656,36047;
#3294:
>0:21656,36144;22472,33896;
#3295:
>0:6240,36225;8404,34721;11970,37420;15473,35819;22668,33903;23470,34657;
#3296:
>0:16637,34761;16146,36094;
#3297:
>0:24987,35869;22351,32894;19935,28856;20609,23617;
#3298:
>0:23575,34032;22844,34089;
#3299:
>0:23166,33328;24723,34629;
#3300:
>0:21114,34371;23657,34779;
#3301:
>0:16490,22377;15913,27916;21712,33731;
#3302:
>0:22464,32170;22703,35899;
#3303:
>0:23562,32547;23091,34614;
#3304:
>0:23468,33771;22388,31897;
#3305:
>0:24624,32525;21759,35033;24977,33085;
#3306:
>0:9138,33381;12756,37911;
#3307:
>0:21279,36273;23081,37201;
#3308:
>0:21873,32838;22951,36175;
#3309:
>0:24599,34447;22268,35028;
#3310:
>0:23337,34012;24235,33024;
#3311:
>0:23455,35470;22531,33600;
#3312:
>0:12769,21289;15089,29051;21340,29860;
#3313:
>0:16265,36923;17390,38611;
#3314:
>0:22803,20688;21949,23699;
#3315:
>0:24842,15694;24876,15604;
#3316:
>0:24104,32524;22266,34694;
#3317:
>0:17560,26540;12769,34073;8845,38408;
#3318:
>0:20932,33356;22140,33882;
#3319:
>0:13166,19418;17353,21513;18839,25858;
#3320:
>0:21044,35834;23452,36371;
#3321:
>0:17894,37108;14992,38889;
#3322:
>0:12078,24846;7922,24126;
#3323:
>0:23146,33999;24036,34034;
#3324:
>0:23966,33806;22532,34218;
#3325:
>0:21827,32146;23313,33806;
#3326:
>0:17143,14802;20292,21118;24808,22139;20743,26193;24265,36177;
#3327:
>0:21937,33543;21914,33468;
#3328:
>0:23000,36023;24015,33939;
#3329:
>0:23153,34788;22917,34102;
#3330:
>0:15005,16364;11288,19860;10448,21722;8594,27414;
#3331:
>0:19554,19169;14923,22529;12486,29947;
#3332:
>0:10765,27311;6500,24229;
#3333:
>0:20546,37387;21400,33754;
#3334:
>0:12267,36416;12952,32674;
#3335:
>0:23069,33158;22892,36785;
#3336:
>0:19578,37813;16205,31020;13006,29957;7724,24847;11015,17032;
#3337:
>0:20680,33559;22211,33707;
#3338:
>0:22057,32771;22651,34944;
#3339:
>0:11178,13689;15752,18851;15565,21639;
#3340:
>0:21922,33983;23948,35750;
#3341:
>0:24749,37451;20581,35369;21497,28652;19909,21859;21120,18334;21073,16155;
#3342:
>0:22740,36281;18179,28648;16143,25016;14174,16746;11120,13414;
#3343:
>0:23154,33157;21836,36663;
#3344:
>0:20088,14952;15866,12892;14427,13451;
#3345:
>0:4029,33121;9762,36488;12566,35980;15464,35587;20648,35390;23330,38598;
#3346:
>0:23340,36320;21061,36175;23548,32721;
#3347:
>0:22657,37558;23309,36147;
#3348:
>0:9760,22354;5266,25880;7028,32789;6067,38549;
#3349:
>0:4613,14315;7378,13966;
#3350:
>0:6828,22101;7645,24926;11511,18546;17722,22502;18407,24824;
#3351:
>0:22812,33636;22968,35757;
#3352:
>0:24448,35935;22158,34524;
#3353:
>0:21350,35694;23791,35482;
#3354:
>0:4850,36816;8649,34190;13191,28778;11907,25394;
#3355:
>0:23867,36365;25108,33398;
#3356:
>0:15630,37566;15662,34688;
#3357:
>0:15736,37092;16727,34711;
#3358:
>0:22238,36640;21713,36458;
#3359:
>0:4011,38941;8032,31352;11184,29776;11988,23372;
#3360:
>0:21286,34617;21688,34083;
#3361:
>0:12038,29446;7818,33498;6812,34515;
#3362:
>0:22143,34573;24399,32450;
#3363:
>0:21305,32162;21964,33751;
#3364:
>0:9966,17643;10592,21591;8929,27230;
#3365:
>0:21265,36748;23810,36654;
#3366:
>0:20978,36134;21681,35562;
#3367:
>0:23774,19019;21416,12804;
#3368:
>0:8898,38734;12730,32526;14892,29303;23173,32634;
#3369:
>0:24071,36567;22673,34885;
#3370:
>0:21747,36180;24887,33052;
#3371:
>0:4557,12658;7524,17693;5754,25620;6173,26525;7291,32353;
#3372:
>0:23144,35156;23238,34129;
#3373:
>0:9319,27453;12706,28817;15094,27736;19193,26878;22083,29439;
#3374:
>0:21362,28529;15569,31518;14345,33695;
#3375:
>0:22507,35486;22554,34370;
#3376:
>0:7993,33937;13309,28821;
#3377:
>0:20862,35697;21794,34416;
#3378:
>0:23403,33059;23372,33891;
#3379:
>0:20836,33950;22913,36779;
#3380:
>0:10395,35319;12895,32051;17056,26658;14946,21568;
#3381:
>0:16066,35184;14507,33227;8150,29039;
#3382:
>0:10325,29278;11955,31398;16870,38773;
#3383:
>0:23952,36222;22895,32945;
#3384:
>0:16305,28371;11936,23692;8954,19488;13264,16223;
#3385:
>0:23574,36313;22680,34778;
#3386:
>0:23723,37573;25049,34913;
#3387:
>0:21227,36329;21747,34913;22850,33972;
#3388:
>0:9357,33304;12096,25883;10708,24325;13097,17489;10658,13790;
#3389:
>0:21983,15488;21115,18514;15225,12668;
#3390:
>0:12160,22508;16887,21987;20094,24052;
#3391:
>0:22745,35484;22033,36340;
#3392:
>0:11856,22653;8741,28666;5263,33769;6846,36923;
#3393:
>0:22128,35030;20581,32236;
#3394:
>0:23292,32516;22920,33314;
#3395:
>0:22654,37604;22608,32331;
#3396:
>0:23539,32458;22484,35869;
#3397:
>0:23764,20376;25154,24100;
#3398:
>0:20565,35210;22544,36041;
#3399:
>0:21990,32623;23348,36562;
#3400:
>0:21369,32099;22131,34088;21041,35733;
#3401:
>0:24324,12391;18229,19162;
#3402:
>0:23708,34491;24537,33583;
#3403:
>0:21368,33662;23214,37371;
#3404:
>0:6624,13049;4619,18193;10679,21771;12485,26716;
#3405:
>0:12840,18291;15676,23440;20751,24184;24608,21377;
#3406:
>0:24819,28457;19395,21243;15555,22913;12156,17377;8694,15255;
#3407:
>0:5174,26101;8013,33258;
#3408:
>0:25053,33508;23453,34496;
#3409:
>0:24402,34362;24032,32793;
#3410:
>0:18815,20580;15849,21235;18924,26926;22332,33856;19922,37890;
#3411:
>0:6681,19496;9847,22756;11261,19033;15145,23989;
#3412:
>0:22952,32690;23986,36768;
#3413:
>0:16021,38665;16561,35367;
#3414:
>0:21582,33737;16276,31956;14062,29751;10779,21898;
#3415:
>0:22377,36399;21096,35893;
#3416:
>0:17577,26789;13182,25148;10617,18284;13187,14286;
#3417:
>0:13483,15712;16662,17570;17751,21799;
#3418:
>0:22280,36099;23239,34371;
#3419:
>0:15912,37860;17377,37722;
#3420:
>0:14167,21691;8926,20685;12681,13266;
#3421:
>0:21983,35234;21065,35186;
#3422:
>0:22513,35424;22618,36350;
#3423:
>0:20764,37324;21599,35070;
#3424:
>0:24166,20895;20912,22648;17136,26897;13665,27666;10364,27241;6002,27610;
#3425:
>0:23666,35250;20661,37231;
#3426:
>0:11610,30173;16679,27720;22784,33352;23854,35262;
#3427:
>0:22029,32395;22672,36458;
#3428:
>0:5596,26194;8565,23594;13640,20886;17843,25651;
#3429:
>0:17048,36136;15137,36795;
#3430:
>0:23065,36238;21824,34920;
#3431:
>0:15709,37513;14703,37514;
#3432:
>0:23316,33507;25141,36078;
#3433:
>0:21300,33189;22339,35709;
#3434:
>0:24491,33149;21352,34762;
#3435:
>0:21577,35572;23141,34407;
#3436:
>0:22702,32629;23526,36318;
#3437:
>0:23357,37504;20766,33468;
#3438:
>0:21225,35604;20980,32584;
#3439:
>0:14957,26854;13285,32588;8533,35008;
#3440:
>0:17367,36439;23587,34808;18116,28354;
#3441:
>0:22013,36626;22955,32589;
#3442:
>0:21093,32316;22786,35709;
#3443:
>0:22216,33510;23640,33175;
#3444:
>0:7221,13040;6536,14631;
#3445:
>0:22619,35302;23492,34149;
#3446:
>0:21650,32207;21444,35413;
#3447:
>0:18999,36053;15871,34205;14426,29069;13089,21384;
#3448:
>0:18511,35410;16219,33194;19885,25992;16354,23141;15047,17285;
#3449:
>0:15052,37029;16285,35855;
#3450:
>0:23839,20964;20439,14216;
#3451:
>0:21355,36388;21361,35488;
#3452:
>0:23386,36073;21234,32467;
#3453:
>0:22249,36412;22167,35778;
#3454:
>0:24645,33816;24814,36252;
#3455:
>0:22615,34247;24957,35856;
#3456:
>0:14588,23881;10874,20496;9310,16276;
#3457:
>0:21014,34240;22154,34369;
#3458:
>0:16347,35584;15922,37235;
#3459:
>0:9080,14125;9412,20592;14361,24288;
#3460:
>0:24044,36338;20011,36743;16679,38172;12423,34891;7919,38667;
#3461:
>0:17231,35403;17556,39072;
#3462:
>0:22315,36796;22534,33673;
#3463:
>0:16480,38447;16303,38187;
#3464:
>0:10678,34080;11790,28221;
#3465:
>0:25031,33862;21759,36872;
#3466:
>0:22480,34462;23884,32855;
#3467:
>0:23866,33398;23271,35138;
#3468:
>0:20761,36490;23050,34964;
#3469:
>0:21401,33944;23013,33748;
#3470:
>0:21470,34083;24677,35642;
#3471:
>0:21072,35114;16760,33511;11851,27516;9986,24163;8971,19304;
#3472:
>0:25186,32626;24486,35519;
#3473:
>0:23741,33607;24051,35323;
#3474:
>0:20776,35304;23245,34789;
#3475:
>0:21160,33315;21959,34617;
#3476:
>0:22530,37414;22887,33961;21424,35832;
#3477:
>0:23517,35490;24869,35279;
#3478:
>0:6925,16557;5303,18957;8383,21534;13021,30017;18059,31666;
#3479:
>0:22891,35156;23646,32989;
#3480:
>0:21096,37449;20990,34144;
#3481:
>0:25111,26227;20935,25369;17035,25617;11347,18234;9855,15439;
#3482:
>0:25206,36678;23985,34714;
#3483:
>0:16089,30610;18284,28613;23572,23504;24574,18367;
#3484:
>0:22230,34296;21405,33232;24413,33521;
#3485:
>0:20980,16454;17614,14223;12046,17801;9932,14883;
#3486:
>0:20635,33720;22883,33795;
#3487:
>0:25062,33128;24546,35776;
#3488:
>0:23225,32995;24312,34794;23795,34430;
#3489:
>0:22416,34488;22796,35838;
#3490:
>0:21815,31756;21029,34315;
#3491:
>0:4163,14886;5556,14104;
#3492:
>0:12771,34609;16362,25848;21631,34683;24692,35558;
#3493:
>0:18857,36743;23327,35375;24624,25786;24181,23543;
#3494:
>0:22412,33499;24440,34538;
#3495:
>0:22556,12830;22760,14029;
#3496:
>0:16645,31690;11850,27360;10430,24219;
#3497:
>0:22849,34496;21983,32947;
#3498:
>0:21637,35985;25020,36283;
#3499:
>0:17139,37133;14759,35792;
#3500:
>0:16327,28007;21280,36902;19526,38566;
#3501:
>0:21200,32208;23257,35482;
#3502:
>0:21111,36869;20847,34725;
#3503:
>0:23259,32438;22843,32900;
#3504:
>0:21761,34606;22422,35848;
#3505:
>0:17309,35523;23924,35171;17030,25958;
#3506:
>0:14018,27544;7816,24998;
#3507:
>0:22529,34730;22263,33646;
#3508:
>0:23261,32736;24170,35415;
#3509:
>0:12137,38490;15646,33753;20136,25788;20671,24360;
#3510:
>0:17769,16287;19911,20169;21511,22808;
#3511:
>0:25157,34615;24527,33017;
#3512:
>0:16554,28434;17417,29263;
#3513:
>0:24421,34350;23292,35595;
#3514:
>0:25105,35755;23658,36730;
#3515:
>0:22639,35160;21526,35578;
#3516:
>0:12791,17731;14543,18470;
#3517:
>0:7237,33407;8441,26506;
#3518:
>0:21484,34524;23715,35461;
#3519:
>0:20670,32359;24249,36767;23266,36715;
#3520:
>0:21812,25844;24047,34685;14646,31666;13725,34344;
#3521:
>0:24437,33964;23153,32601;
#3522:
>0:22195,32246;21304,34338;
#3523:
>0:21905,32847;21845,33988;24703,33198;
#3524:
>0:5004,18247;4678,23818;
#3525:
>0:22826,33450;23400,33649;
#3526:
>0:21185,35088;23777,35163;
#3527:
>0:21886,34418;22863,33587;
#3528:
>0:11438,21736;8384,21160;
#3529:
>0:8161,23224;12555,19434;16398,25105;18628,24595;
#3530:
>0:23788,36703;22383,34764;
#3531:
>0:5736,35291;10622,33836;12048,29674;13731,23452;
#3532:
>0:21769,35329;23531,32628;
#3533:
>0:23044,35453;23929,33745;24879,37046;23022,33170;
#3534:
>0:22606,14721;24613,16589;
#3535:
>0:13012,33872;17841,25795;22897,34964;23175,33461;
#3536:
>0:22502,35576;23582,34994;
#3537:
>0:21427,36150;21602,36593;
#3538:
>0:17330,23199;20173,27101;25130,33390;21311,38699;
#3539:
>0:21904,36851;23799,35800;
#3540:
>0:19119,16586;21625,18475;25106,21910;19766,29170;
#3541:
>0:14654,37748;16429,35473;
#3542:
>0:4575,24924;8947,16999;9003,13980;
#3543:
>0:22290,32261;24005,32618;
#3544:
>0:11915,32240;9005,27791;6585,28098;
#3545:
>0:25120,13815;21939,16164;
#3546:
>0:23757,36004;23768,34323;
#3547:
>0:23608,32599;23868,33891;
#3548:
>0:14514,22170;9810,30073;6860,33617;5815,38885;
#3549:
>0:24102,33899;23322,33605;
#3550:
>0:13475,32288;17380,33308;
#3551:
>0:22098,32676;21741,35859;
#3552:
>0:6098,21215;9152,20116;9312,16351;
#3553:
>0:4210,36518;10909,33760;11869,29965;16743,24887;20831,17426;
#3554:
>0:18000,22018;16733,29881;23079,31804;
#3555:
>0:21478,32755;18103,35475;13974,38008;9639,34717;7204,38857;
#3556:
>0:11127,20035;13123,17164;
#3557:
>0:21506,34070;21784,36627;
#3558:
>0:22226,33232;25208,34601;
#3559:
>0:10431,12516;4104,18706;6305,25661;4786,26990;5500,31882;6304,37467;
#3560:
>0:21938,33336;23164,34219;
#3561:
>0:14853,17992;11565,18508;7529,19004;
#3562:
>0:23035,35473;20857,35805;
#3563:
>0:17194,31678;20601,26335;24472,29039;
#3564:
>0:22668,32560;25206,33022;
#3565:
>0:11272,17177;12027,18150;
#3566:
>0:22104,35746;22879,36014;
#3567:
>0:4184,26093;7904,33527;11360,33912;
#3568:
>0:14733,31762;19688,29291;21049,21932;19620,17333;
#3569:
>0:14772,28431;11436,28483;9441,28655;4425,28361;
#3570:
>0:22901,36560;23086,32788;
#3571:
>0:6689,30861;7753,29610;
#3572:
>0:22328,34861;23794,32231;
#3573:
>0:21394,34892;24280,36296;
#3574:
>0:22331,32770;20687,34983;25193,33522;
#3575:
>0:24845,33172;24689,36228;
#3576:
>0:23727,37243;22083,36602;
#3577:
>0:21614,36553;17155,30973;13050,30723;8718,37223;4349,32436;
#3578:
>0:21557,32292;20947,36863;
#3579:
>0:16421,28326;12444,23563;9248,20427;4395,22913;
#3580:
>0:6351,12579;3984,15059;
#3581:
>0:15709,36983;16351,37565;
#3582:
>0:23995,32405;24907,34706;
#3583:
>0:22417,36179;23972,35452;
#3584:
>0:24963,34739;21682,33326;
#3585:
>0:22193,35337;23507,35088;
#3586:
>0:6463,14474;4491,16287;
#3587:
>0:22888,34464;22623,33907;
#3588:
>0:23331,32701;24511,35646;
#3589:
>0:23113,34299;21868,35782;
#3590:
>0:21946,34598;21186,33274;
#3591:
>0:22796,14567;22319,16330;
#3592:
>0:21210,32584;21375,34430;
#3593:
>0:23298,36794;22574,36691;
#3594:
>0:21501,35593;23930,32813;
#3595:
>0:23409,35891;24127,35738;
#3596:
>0:23593,33353;24006,35404;
#3597:
>0:14778,36320;22904,34904;23609,35918;
#3598:
>0:23507,16246;22671,13170;
#3599:
>0:16029,37102;17614,35350;
#3600:
>0:20167,35580;15054,33809;12023,26627;7692,25469;10930,17304;
#3601:
>0:22524,36071;24244,32808;
#3602:
>0:12978,31082;16779,28292;22324,34233;23678,32526;
#3603:
>0:21990,34921;21897,33475;
#3604:
>0:22130,34631;22370,32531;
#3605:
>0:22245,36098;21961,36726;
#3606:
>0:23845,33529;24582,33951;
#3607:
>0:24808,32719;24129,32620;
#3608:
>0:5599,15198;6262,12988;
#3609:
>0:22787,35267;20990,32143;
#3610:
>0:21727,34883;23820,34366;
#3611:
>0:23405,33420;22951,33281;
#3612:
>0:23400,34846;23677,35365;
#3613:
>0:10288,13657;4590,17163;10750,22037;12220,27796;13457,34493;8581,37409;
#3614:
>0:22141,32483;24239,34491;
#3615:
>0:25149,34034;21731,36298;
#3616:
>0:21417,36580;23049,32992;
#3617:
>0:22099,35119;22928,37411;
#3618:
>0:7437,32748;7847,25852;12722,22905;15555,18588;20402,15090;23587,12956;
#3619:
>0:10080,34979;12521,34212;14817,27725;23652,34900;
#3620:
>0:23805,34881;24734,32564;
#3621:
>0:22788,36587;22106,34519;
#3622:
>0:17598,19900;14450,19932;9442,20406;
#3623:
>0:22352,35997;24060,37517;
#3624:
>0:4002,24061;10793,23480;13826,20916;14740,13667;19403,20269;21894,20119;
#3625:
>0:22080,35606;22587,35752;
#3626:
>0:22101,34034;24947,36566;
#3627:
>0:21868,34283;23225,34995;
#3628:
>0:23005,32886;25060,34683;
#3629:
>0:23752,34935;24697,33258;
#3630:
>0:23169,33451;22592,33762;
#3631:
>0:24444,35313;22790,35730;
#3632:
>0:17143,18289;12304,23567;10594,28528;10500,33466;
#3633:
>0:12076,35381;14697,31954;13355,26291;9935,24096;
#3634:
>0:21486,33363;21508,34204;
#3635:
>0:21342,34922;23160,33327;
#3636:
>0:21774,33617;21977,34868;
#3637:
>0:20564,33464;22800,33985;
#3638:
>0:23441,37377;21979,36960;
#3639:
>0:20574,33805;21471,35253;
#3640:
>0:17280,26192;13412,22165;8617,19470;6249,23354;
#3641:
>0:22317,36250;24269,33809;
#3642:
>0:14731,37315;17462,37465;
#3643:
>0:18031,37552;22298,32427;23174,29713;22692,23327;22004,20275;
#3644:
>0:22811,34207;21923,33625;
#3645:
>0:14200,25350;17636,21620;
#3646:
>0:21689,33111;23403,36266;
#3647:
>0:20622,37232;22633,34254;
#3648:
>0:24306,15989;19811,18409;17644,15562;
#3649:
>0:23184,35706;22828,35387;24052,34456;21784,33219;
#3650:
>0:20465,36170;22533,33559;23005,26017;
#3651:
>0:15015,17946;14727,24881;20969,26826;23393,34996;
#3652:
>0:21114,35312;25203,33587;
#3653:
>0:4257,25678;8796,22356;12699,17615;17257,23953;21104,21227;
#3654:
>0:22687,35922;25026,34879;
#3655:
>0:22893,33532;21464,33210;
#3656:
>0:22347,35594;18690,26533;18876,23816;
#3657:
>0:23179,36375;23873,33196;
#3658:
>0:22860,34623;20611,38559;
#3659:
>0:17499,12884;12613,18885;11039,21418;6097,22880;
#3660:
>0:17682,12848;14272,16946;17904,22471;12739,29861;12944,33232;9942,37183;
#3661:
>0:25185,32611;25042,35759;
#3662:
>0:16136,35516;22737,34275;22241,36494;
#3663:
>0:20793,15563;21085,18636;
#3664:
>0:22547,15711;24075,15836;
#3665:
>0:24317,22559;20949,23579;15255,21461;
#3666:
>0:14183,36906;14819,32600;11119,26077;9510,21734;13576,17218;
#3667:
>0:23807,36869;23272,31813;22769,35042;
#3668:
>0:22984,31873;23668,31708;
#3669:
>0:23954,16101;24450,13844;
#3670:
>0:25221,34685;22287,35841;
#3671:
>0:12573,19330;16564,21248;20407,24314;23158,24992;
#3672:
>0:23177,13350;21792,12711;
#3673:
>0:24408,36546;23658,36132;23812,34487;
#3674:
>0:20957,33741;21104,32671;
#3675:
>0:22359,36176;22704,34280;
#3676:
>0:22790,37076;23901,34295;
#3677:
>0:20970,36630;23236,36127;
#3678:
>0:9188,33019;11873,25707;15342,21455;19469,25529;
#3679:
>0:24289,34599;25128,38645;21779,35216;
#3680:
>0:25185,35523;24113,36412;21800,34386;
#3681:
>0:16884,13664;11760,19237;14869,25553;19445,27941;22467,32629;18804,34934;
#3682:
>0:20763,36002;20839,32532;
#3683:
>0:22961,34628;23646,32666;
#3684:
>0:7416,31442;9516,31109;
#3685:
>0:18331,14981;17104,19459;18049,24895;12268,26815;12324,32167;14551,39102;
#3686:
>0:22409,32108;21019,37378;
#3687:
>0:7359,22143;7624,18368;13458,15151;
#3688:
>0:14012,22873;17570,21738;20350,25666;
#3689:
>0:22940,16302;23767,13713;
#3690:
>0:24640,36040;23890,33074;
#3691:
>0:22836,33101;23760,36152;
#3692:
>0:23039,35547;23615,36823;
#3693:
>0:21072,32126;22508,35394;
#3694:
>0:22041,35235;25072,34825;
#3695:
>0:18417,18988;15411,25630;14439,26527;8170,26927;7163,29274;
#3696:
>0:24682,34360;24042,35686;
#3697:
>0:23409,33668;23422,35282;
#3698:
>0:16754,15404;14438,19328;9413,13930;
#3699:
>0:22745,34917;22353,35963;
#3700:
>0:16738,37582;15616,35947;
#3701:
>0:23802,35918;22536,36291;
#3702:
>0:13004,15363;17567,15426;21214,20949;21704,21557;
#3703:
>0:23160,25447;23376,18057;
#3704:
>0:23058,12708;21627,17330;15120,18280;
#3705:
>0:23676,13821;24780,12982;
#3706:
>0:23464,36776;24389,33136;
#3707:
>0:21925,34220;15184,26005;16625,24499;13989,20127;9374,12994;6683,12304;
#3708:
>0:13778,23519;14736,23552;
#3709:
>0:13462,26805;17961,21640;20261,18338;24710,20088;
#3710:
>0:21822,13559;22361,12730;
#3711:
>0:24473,15040;24830,19496;24382,21743;23948,28908;
#3712:
>0:22315,35060;24547,35876;
#3713:
>0:8083,16742;11036,15491;
#3714:
>0:24627,34216;22330,35578;
#3715:
>0:21599,34876;23278,33416;
#3716:
>0:17557,39041;17811,37082;
#3717:
>0:21740,32818;23185,32610;
#3718:
>0:24494,34268;24589,35502;
#3719:
>0:14319,20102;8134,22638;6637,27818;
#3720:
>0:21953,13710;22538,13701;
#3721:
>0:7146,14517;7193,13705;
#3722:
>0:7827,30238;9583,31958;
#3723:
>0:22815,32348;20778,35003;
#3724:
>0:21290,18789;15649,15890;11683,20782;
#3725:
>0:16260,37045;16017,36203;
#3726:
>0:22870,37925;23112,37091;16242,26577;13532,22809;8157,18381;
#3727:
>0:23153,35329;21714,35802;
#3728:
>0:21962,35540;23096,33172;
#3729:
>0:17772,34659;12842,30771;9349,29768;4472,21797;6417,19989;
#3730:
>0:23408,35852;22516,33586;
#3731:
>0:21922,36323;21235,36631;23413,35964;
#3732:
>0:23723,35266;23065,33667;
#3733:
>0:24818,16018;20720,17981;16190,18295;
#3734:
>0:24755,36764;24071,36613;
#3735:
>0:5856,33860;10956,25919;
#3736:
>0:22277,14252;21892,12957;
#3737:
>0:18008,13453;17423,15977;
#3738:
>0:20787,34619;23999,35170;
#3739:
>0:23672,37326;21420,31699;
#3740:
>0:18404,17485;24505,21243;
#3741:
>0:25215,36219;21045,33478;
#3742:
>0:10945,21608;13700,26875;11157,30712;12406,35895;
#3743:
>0:24680,35705;25031,36523;
#3744:
>0:21156,33435;23356,35660;
#3745:
>0:23133,33569;24944,34035;
#3746:
>0:16934,35985;15922,35718;
#3747:
>0:21850,34708;24531,33209;
#3748:
>0:6415,25906;8340,32686;13559,37932;16846,34578;
#3749:
>0:17304,37114;15306,37145;
#3750:
>0:23046,36346;22832,35328;
#3751:
>0:23635,34277;23765,32936;
#3752:
>0:9684,20632;4164,24151;4933,27867;
#3753:
>0:24168,15658;22483,16287;
#3754:
>0:14231,21196;11059,22729;8191,28164;
#3755:
>0:24292,34785;21304,32172;16639,27292;13831,29648;7658,26393;7372,26172;
#3756:
>0:22555,36446;22846,33463;
#3757:
>0:24966,36730;23743,35158;
#3758:
>0:25143,35390;19187,25752;17594,29001;12666,25715;9327,27312;5367,27005;
#3759:
>0:14629,36664;16204,34846;
#3760:
>0:22152,25883;25135,22017;
#3761:
>0:23341,34863;20587,35482;
#3762:
>0:17992,36621;16925,38704;
#3763:
>0:21818,36750;21464,33401;24914,34494;
#3764:
>0:21461,35309;21876,33803;
#3765:
>0:22777,37464;22512,35580;
#3766:
>0:21350,33289;21098,34125;
#3767:
>0:21262,37007;20844,36289;
#3768:
>0:21932,12959;24695,14297;
#3769:
>0:16321,35194;16694,37277;
#3770:
>0:6765,12403;7135,19712;7170,21286;4699,29003;4066,34028;
#3771:
>0:10312,29257;9637,24751;7618,19697;
#3772:
>0:22536,32950;21620,32131;
#3773:
>0:23817,34017;22870,34981;
#3774:
>0:22377,36833;23789,36528;
#3775:
>0:24788,35351;22251,37371;21716,36008;
#3776:
>0:23734,13856;22254,15477;
#3777:
>0:23174,35902;23543,34082;
#3778:
>0:21164,32772;24320,33668;
#3779:
>0:11996,24416;16265,18197;18722,19968;
#3780:
>0:23456,35796;24491,35519;
#3781:
>0:25038,35128;24380,34057;
#3782:
>0:23806,33292;21898,33654;
#3783:
>0:25039,35157;24066,33078;
#3784:
>0:23285,31711;22114,36853;
#3785:
>0:23173,36534;20532,32246;
#3786:
>0:20737,35314;23463,36977;
#3787:
>0:22994,14889;22818,15204;
#3788:
>0:24764,28875;18403,28378;17804,26215;11676,27276;8455,29323;5578,25689;
#3789:
>0:25011,17906;18207,21912;14713,25698;13603,33878;8764,37186;
#3790:
>0:22171,13166;23194,13418;
#3791:
>0:22962,15150;21772,18129;22992,25116;20364,29540;21831,34064;25179,38315;
#3792:
>0:23538,33013;23969,34748;
#3793:
>0:24846,35258;23290,35143;
#3794:
>0:17151,36033;16646,36351;
#3795:
>0:15931,26161;13059,23068;8636,20708;7219,17103;
#3796:
>0:15567,35253;15597,39094;
#3797:
>0:4695,18203;9493,22980;14607,17755;16711,21523;21213,29836;
#3798:
>0:22603,33161;21966,34572;
#3799:
>0:22937,19327;19257,14781;
#3800:
>0:22543,34356;22737,35713;21130,31952;
#3801:
>0:24380,34413;22479,35864;
#3802:
>0:24634,38312;22071,35966;20602,26837;21146,23891;
#3803:
>0:23222,14916;24261,13158;
#3804:
>0:13011,27022;13817,31013;14194,37645;
#3805:
>0:10645,34306;14277,26250;10580,21367;11725,17061;15515,13908;
#3806:
>0:22985,35863;23703,33667;
#3807:
>0:9100,25574;12399,27312;11468,31037;13146,38165;
#3808:
>0:24730,35114;22942,35450;21159,27785;15876,21377;
#3809:
>0:9757,36225;14405,33510;17863,27438;20008,24644;24912,21443;
#3810:
>0:4685,30627;9003,29392;12078,21341;17677,20578;20673,16059;24613,15805;
#3811:
>0:22041,35587;23935,36807;20932,34339;
#3812:
>0:23759,34050;23796,33803;
#3813:
>0:15643,38246;15006,37498;
#3814:
>0:23729,35708;22603,34934;
#3815:
>0:23724,32309;22945,32094;
#3816:
>0:22252,34978;23206,34573;
#3817:
>0:23583,36237;23913,33180;
#3818:
>0:6388,14248;7263,12532;
#3819:
>0:24339,35112;22453,33934;
#3820:
>0:23745,33918;23892,34662;
#3821:
>0:22584,36532;23882,31809;
#3822:
>0:23868,34111;24383,34565;
#3823:
>0:16057,34845;12300,38801;
#3824:
>0:21686,32706;20885,34040;
#3825:
>0:24081,34482;22987,35838;
#3826:
>0:21926,36232;23825,33368;
#3827:
>0:24969,37632;18785,36691;15305,38746;
#3828:
>0:24081,16092;23624,13890;
#3829:
>0:5927,24464;9717,24987;11988,18095;16359,14965;19008,20637;23894,17495;
#3830:
>0:23866,35248;21128,28458;18775,25066;
#3831:
>0:21967,35638;19582,27311;17152,21465;13250,18828;11995,15737;
#3832:
>0:20650,33497;23042,33731;
#3833:
>0:23509,36007;25189,35739;
#3834:
>0:22592,33500;24216,33940;21479,34485;
#3835:
>0:7916,37068;13542,33074;15647,27390;20723,24433;23040,20490;21979,15605;
#3836:
>0:22616,13023;23097,15214;
#3837:
>0:20689,34409;24408,36558;20926,34822;
#3838:
>0:21648,33749;22679,35132;
#3839:
>0:14949,24237;19380,29307;22211,29807;
#3840:
>0:10808,32970;13621,27480;13290,24895;
#3841:
>0:21637,33618;23674,33152;
#3842:
>0:22096,36615;23981,32836;
#3843:
>0:24184,15116;19427,17245;16004,13869;
#3844:
>0:23343,34671;24726,36504;21141,33815;
#3845:
>0:23265,32771;16316,27514;13489,22485;11056,17352;5449,21930;
