#0:
#7209:
>0:21362,33775;19376,30270;
#7210:
>0:22470,31946;23087,33691;
#7211:
>0:24522,33632;24581,31523;
#7212:
>0:24786,34631;24728,32312;
#7213:
>0:21581,32496;19100,34306;
#7214:
>0:25222,32014;22079,30559;
#7215:
>0:22456,14477;23874,12247;
#7216:
>0:21968,34449;23154,31479;
#7217:
>0:19899,33181;21737,34560;
#7218:
>0:24857,31640;23724,33198;
#7219:
>0:13396,27609;15034,30626;18963,37011;23206,35818;
#7220:
>0:24856,33781;23156,33369;
#7221:
>0:18476,31715;20225,31424;
#7222:
>0:24993,33382;23733,30750;
#7223:
>0:23845,31774;23296,33137;
#7224:
>0:23467,33754;21575,34351;25101,30334;
#7225:
>0:22519,31205;23443,33688;
#7226:
>0:23150,33182;23350,33805;
#7227:
>0:22493,33580;24849,30621;
#7228:
>0:24496,32030;22955,30274;
#7229:
>0:25096,33052;24076,30604;
#7230:
>0:25219,34640;23628,32965;
#7231:
>0:17534,39180;17253,35499;
#7232:
>0:22095,31051;23307,30865;
#7233:
>0:22139,31543;22582,31916;
#7234:
>0:23228,30334;20710,32317;
#7235:
>0:22079,31225;23222,34579;
#7236:
>0:21133,33803;18232,34057;
#7237:
>0:22301,14948;24594,13750;
#7238:
>0:12693,19983;12398,18221;
#7239:
>0:24463,31595;18732,34639;21878,33290;
#7240:
>0:21957,12833;23959,13848;
#7241:
>0:22040,33242;20568,27426;20980,30938;
#7242:
>0:21319,30281;25088,33205;
#7243:
>0:15594,38545;16392,38133;
#7244:
>0:24288,33939;22898,33510;
#7245:
>0:20753,32407;22268,33429;
#7246:
>0:21677,31433;23956,33091;
#7247:
>0:8744,34703;4829,28968;6198,23386;4247,18071;
#7248:
>0:21116,32319;23316,31348;
#7249:
>0:19426,33589;19453,33506;
#7250:
>0:21062,33490;21177,31232;
#7251:
>0:21095,32750;20664,32178;
#7252:
>0:22859,32505;25049,33960;
#7253:
>0:22348,30247;22613,34473;
#7254:
>0:16017,35134;15397,37345;
#7255:
>0:20457,33932;18333,34034;
#7256:
>0:20015,32118;19152,32521;
#7257:
>0:18878,32422;20957,34283;
#7258:
>0:15548,37514;18117,37935;
#7259:
>0:22985,34689;23528,31071;
#7260:
>0:19289,30684;21494,33856;
#7261:
>0:23512,34481;23049,32850;
#7262:
>0:21849,33288;18375,30573;
#7263:
>0:21853,30516;22787,31075;
#7264:
>0:22053,33972;24279,34620;
#7265:
>0:17540,36427;15125,38124;
#7266:
>0:22239,34563;24042,30645;
#7267:
>0:21882,33920;23555,31479;
#7268:
>0:22485,30483;21719,33134;
#7269:
>0:24361,34152;25065,30907;
#7270:
>0:23968,31385;21678,34187;22397,31862;
#7271:
>0:22356,34481;22826,31985;
#7272:
>0:20709,34028;19264,31646;
#7273:
>0:22394,17076;19035,23304;16767,27344;12383,34405;9593,35850;6786,36499;
#7274:
>0:20361,33950;19500,34492;
#7275:
>0:24260,31055;24252,30862;
#7276:
>0:24089,33876;24293,30457;
#7277:
>0:22855,32862;24983,34230;
#7278:
>0:21787,33236;24284,33921;
#7279:
>0:19832,33350;24763,33753;21674,31076;
#7280:
>0:16744,39086;17701,37013;
#7281:
>0:21256,31103;18165,30380;
#7282:
>0:20894,32642;18335,31853;
#7283:
>0:24939,31552;21013,30409;21940,34390;
#7284:
>0:17072,36305;14997,35297;
#7285:
>0:17621,36854;17362,36161;
#7286:
>0:20170,33338;22036,32065;
#7287:
>0:20529,34543;21173,33705;
#7288:
>0:21353,31116;18176,32777;
#7289:
>0:23136,34014;22889,31754;
#7290:
>0:21709,30766;22602,32782;
#7291:
>0:23413,32583;21851,30490;
#7292:
>0:14310,20144;11529,17437;
#7293:
>0:18668,33248;21101,31271;
#7294:
>0:22660,31871;24362,30616;
#7295:
>0:20437,31891;21206,33244;
#7296:
>0:17297,37912;16165,37447;
#7297:
>0:23392,31730;22269,34617;
#7298:
>0:21519,31947;23774,32752;21023,31446;
#7299:
>0:24624,33449;22858,32725;
#7300:
>0:23728,16319;19468,18047;20114,22400;15170,25103;19421,29776;25004,30815;
#7301:
>0:12143,25047;17533,18425;21321,13735;
#7302:
>0:20515,31820;20564,34045;
#7303:
>0:18643,32654;24198,31550;
#7304:
>0:24872,32879;21699,32478;
#7305:
>0:17782,36370;19663,32584;
#7306:
>0:19020,33039;20045,32420;
#7307:
>0:22717,30934;24410,33969;
#7308:
>0:22616,14405;24016,14111;
#7309:
>0:23841,31856;23229,30668;
#7310:
>0:15652,37783;16899,36403;
#7311:
>0:20155,30776;20390,30332;
#7312:
>0:22544,30782;24443,31588;
#7313:
>0:23382,33800;21244,34374;23187,30715;20641,33001;22778,34645;
#7314:
>0:5642,12983;4414,16547;
#7315:
>0:22337,33429;24691,31122;
#7316:
>0:20402,33336;23227,31856;21162,32396;
#7317:
>0:19032,32111;20481,32396;
#7318:
>0:22676,32498;22016,33059;
#7319:
>0:20699,30543;19056,31884;
#7320:
>0:23216,34256;22123,30513;
#7321:
>0:22686,34292;23220,34101;
#7322:
>0:18822,32772;20028,33940;
#7323:
>0:8011,13928;5000,19926;
#7324:
>0:14780,36248;15143,32660;14974,29912;17914,24172;15918,18873;
#7325:
>0:21815,31270;25139,34364;
#7326:
>0:9463,33814;12159,32725;17526,34863;
#7327:
>0:21756,32599;19651,28418;20450,33072;21794,34336;
#7328:
>0:20981,33691;18779,34414;
#7329:
>0:19414,32012;20373,34003;
#7330:
>0:20939,31126;21513,34013;
#7331:
>0:22739,31046;23417,34126;
#7332:
>0:21858,33282;23549,30922;
#7333:
>0:23385,32847;22697,30419;
#7334:
>0:18702,34142;19864,31084;
#7335:
>0:24380,32914;21709,33622;
#7336:
>0:22216,32808;18871,27597;20584,24566;18270,17626;20861,14359;
#7337:
>0:23346,32003;22168,31509;
#7338:
>0:8116,15158;6194,17773;7271,24620;6099,27789;
#7339:
>0:22063,32256;20619,31854;25135,30588;
#7340:
>0:15237,37312;16123,35078;
#7341:
>0:23112,31792;23217,31867;
#7342:
>0:23190,13331;22728,12699;
#7343:
>0:18571,33379;20476,31117;
#7344:
>0:18276,31216;21231,33709;
#7345:
>0:14142,35861;8696,33625;6224,25963;4478,22549;4305,20368;
#7346:
>0:18601,33690;21056,33785;
#7347:
>0:24882,32572;20930,32203;23976,32328;
#7348:
>0:19452,30406;19342,32647;
#7349:
>0:20149,30288;20919,33982;
#7350:
>0:21529,33789;20974,33717;
#7351:
>0:20869,31960;25046,32617;
#7352:
>0:15095,38506;18078,36723;
#7353:
>0:20491,31801;18374,32749;
#7354:
>0:24629,31405;24516,30459;
#7355:
>0:21302,32125;21039,32059;
#7356:
>0:22221,33417;24884,32971;
#7357:
>0:20008,33714;18272,32216;
#7358:
>0:13146,25119;14602,26623;13639,31742;14276,34857;
#7359:
>0:19522,30288;21872,30769;
#7360:
>0:23674,30783;23453,34286;
#7361:
>0:23269,32266;25174,30861;
#7362:
>0:21479,32170;21305,34500;
#7363:
>0:20609,33970;20917,31903;
#7364:
>0:15537,37415;17669,36172;
#7365:
>0:24192,32960;19971,30527;
#7366:
>0:16516,37063;17935,36418;
#7367:
>0:22187,13120;23198,14088;
#7368:
>0:25096,34576;23950,32414;
#7369:
>0:23479,33150;21906,34400;
#7370:
>0:22529,15338;23114,13664;
#7371:
>0:23354,15873;22394,12591;
#7372:
>0:20917,32195;23884,29099;23683,30262;
#7373:
>0:21849,16298;24800,12895;
#7374:
>0:24858,34654;21921,31065;
#7375:
>0:20177,30857;22189,34575;
#7376:
>0:21133,32992;18659,34410;
#7377:
>0:15173,37242;16526,36988;
#7378:
>0:20669,33784;25004,33606;
#7379:
>0:24376,31416;22692,31644;
#7380:
>0:4254,16724;8874,18524;11730,25135;14822,29872;21401,30794;19178,37793;
#7381:
>0:23157,32763;24693,32510;
#7382:
>0:21205,31789;18466,34042;
#7383:
>0:22404,33969;21907,30712;
#7384:
>0:18550,33234;21064,33154;
#7385:
>0:22975,33414;22392,33754;
#7386:
>0:24502,34671;24655,31982;
#7387:
>0:22235,30852;22426,31909;
#7388:
>0:20209,31167;18340,32914;
#7389:
>0:17186,37500;16623,38611;
#7390:
>0:15915,36740;14697,36535;
#7391:
>0:18864,33122;21216,31414;
#7392:
>0:21069,32442;22241,32734;
#7393:
>0:18921,30773;18898,33800;
#7394:
>0:24849,34292;23794,30308;
#7395:
>0:23896,30728;22825,33656;
#7396:
>0:23574,33539;18675,34506;
#7397:
>0:18726,34315;20131,32825;
#7398:
>0:22237,32616;22010,31477;
#7399:
>0:18358,31467;20639,32542;
#7400:
>0:21857,32688;20540,32376;17794,38382;
#7401:
>0:22904,15844;22561,12802;
#7402:
>0:18582,34412;20838,30846;
#7403:
>0:20268,33966;23271,32314;
#7404:
>0:20995,30428;25076,30461;
#7405:
>0:22447,37364;20027,32182;
#7406:
>0:23552,27267;19073,30272;16801,31111;12061,30640;10574,36294;6357,34619;
#7407:
>0:20281,31273;20683,31297;
#7408:
>0:6764,16590;6781,15339;
#7409:
>0:20580,33863;20384,31294;
#7410:
>0:20591,33093;19134,33814;
#7411:
>0:18305,31650;22373,34020;
#7412:
>0:14764,36542;16567,35443;
#7413:
>0:22317,31465;23641,31012;
#7414:
>0:20315,32534;20900,30636;
#7415:
>0:22829,15221;21907,15227;
#7416:
>0:13031,18618;11155,17957;
#7417:
>0:23102,34361;25242,31718;
#7418:
>0:19731,32866;20889,32581;
#7419:
>0:19135,33661;18644,33272;
#7420:
>0:18547,30908;19048,34288;
#7421:
>0:20451,33825;18484,32758;
#7422:
>0:24261,30594;24174,31911;
#7423:
>0:19433,33006;24491,30398;
#7424:
>0:7707,33046;5152,28343;7836,23203;
#7425:
>0:25073,15479;24000,16100;
#7426:
>0:22014,31393;23820,32395;
#7427:
>0:22173,31903;24567,33211;
#7428:
>0:19941,31588;20111,34338;
#7429:
>0:23711,34677;20422,27632;19971,32010;
#7430:
>0:23335,16677;23825,12586;
#7431:
>0:19330,13762;15105,18703;11133,12927;9712,20638;
#7432:
>0:25067,34534;23912,34305;
#7433:
>0:22012,34574;24567,32256;
#7434:
>0:7927,28051;12904,29528;15869,24901;18282,29627;
#7435:
>0:21234,33565;23820,30326;
#7436:
>0:18659,34135;23287,30386;
#7437:
>0:17381,27916;19747,32865;
#7438:
>0:23581,32203;18855,31220;25087,32342;
#7439:
>0:22685,33736;24890,34504;
#7440:
>0:19708,32791;21250,33987;
#7441:
>0:20833,31953;24974,32418;
#7442:
>0:18415,32552;24923,32671;
#7443:
>0:13111,16010;10398,17801;4728,23108;7374,29685;5592,31276;5582,35099;
#7444:
>0:11727,20731;14023,18122;
#7445:
>0:21675,30789;24695,32264;
#7446:
>0:20050,32772;20159,32554;
#7447:
>0:20636,34196;19525,31945;
#7448:
>0:25112,34470;24136,33426;
#7449:
>0:20901,34296;18256,32230;
#7450:
>0:11250,20056;13842,20046;
#7451:
>0:19402,21322;21749,20956;
#7452:
>0:22929,31605;22112,32074;
#7453:
>0:18882,33472;20853,33820;
#7454:
>0:7263,35988;10091,34963;12602,32560;14849,37804;21147,32888;22941,29980;
#7455:
>0:22267,33292;25030,30468;
#7456:
>0:24436,16222;20809,16805;14678,19169;13742,17233;10892,25633;
#7457:
>0:18691,32300;23159,28568;23575,30497;
#7458:
>0:18789,34639;20396,31945;
#7459:
>0:18621,31087;22721,29650;23576,31654;
#7460:
>0:16932,35543;16392,35815;
#7461:
>0:24833,31120;23100,31806;
#7462:
>0:21500,31951;19125,33545;
#7463:
>0:24497,33686;23552,32774;
#7464:
>0:23685,14288;24312,16349;
#7465:
>0:18754,34572;19268,33932;
#7466:
>0:24836,32656;24727,32323;
#7467:
>0:18688,32375;23718,34497;
#7468:
>0:17021,35755;16584,38019;
#7469:
>0:24453,33224;18591,33564;23697,33791;21521,33285;
#7470:
>0:20109,33298;22410,34565;
#7471:
>0:21632,32541;21456,34469;
#7472:
>0:21720,33124;19118,33084;22230,30297;
#7473:
>0:24750,32763;23628,32084;
#7474:
>0:15618,37869;15866,35080;
#7475:
>0:16597,37964;17882,39067;
#7476:
>0:17101,35210;15212,35352;
#7477:
>0:19545,34218;19367,34224;
#7478:
>0:24101,30647;25107,30471;
#7479:
>0:19487,31321;20043,30674;
#7480:
>0:23348,34447;21468,31824;22961,32337;
#7481:
>0:20813,33938;21068,31106;
#7482:
>0:14669,36090;17768,38429;
#7483:
>0:21572,31995;20288,31569;
#7484:
>0:23193,31086;18711,26037;19056,30247;
#7485:
>0:11864,37811;14090,35426;
#7486:
>0:21644,31403;25204,29761;21946,31850;
#7487:
>0:23031,32697;24525,34303;
#7488:
>0:23404,13674;24151,16605;
#7489:
>0:18243,32129;23558,34096;20951,30216;
#7490:
>0:21026,33460;23294,33183;
#7491:
>0:21159,31452;19518,34475;
#7492:
>0:19237,33996;22475,33275;
#7493:
>0:22752,33727;22241,31734;
#7494:
>0:14888,37578;13380,32772;
#7495:
>0:24421,31528;22996,33909;
#7496:
>0:16347,38287;17109,38276;
#7497:
>0:24620,31269;23376,31917;
#7498:
>0:8179,27846;9164,21939;9387,18324;
#7499:
>0:14676,35217;16863,36727;
#7500:
>0:19927,30293;19658,30737;
#7501:
>0:21163,31610;19387,31654;
#7502:
>0:24156,32645;24984,30759;
#7503:
>0:14653,38603;15677,37515;
#7504:
>0:24932,34501;21843,31920;
#7505:
>0:22625,16012;24754,16712;
#7506:
>0:7808,16175;4645,17264;4519,23605;5464,27304;5493,33626;5441,35034;
#7507:
>0:20411,33072;18791,32606;
#7508:
>0:22617,32225;22172,33282;
#7509:
>0:23712,34520;22077,30240;
#7510:
>0:19031,32865;18527,31137;
#7511:
>0:24388,33166;22325,32299;
#7512:
>0:21684,33189;20565,33163;
#7513:
>0:18324,31890;23521,30277;
#7514:
>0:20690,30367;22623,32989;
#7515:
>0:22032,31355;19020,31109;24120,32039;
#7516:
>0:21713,12490;24970,12642;
#7517:
>0:13028,21007;13979,18216;
#7518:
>0:23701,31311;22460,34040;
#7519:
>0:21457,33261;20518,32587;
#7520:
>0:22131,16421;23068,14380;
#7521:
>0:22788,15396;22391,12951;
#7522:
>0:19808,32179;23318,32281;21107,33704;
#7523:
>0:24796,31794;20956,38272;15566,36886;
#7524:
>0:22009,32751;23243,34475;
#7525:
>0:12615,32103;17351,28774;
#7526:
>0:21991,34089;24026,30398;
#7527:
>0:24058,31862;21909,33572;
#7528:
>0:19703,30735;18557,33806;
#7529:
>0:22005,30355;22111,31463;
#7530:
>0:25184,31253;23470,34163;
#7531:
>0:20395,33698;22862,32895;18654,30380;
#7532:
>0:19800,34316;18291,32485;
#7533:
>0:18248,32524;19269,30810;
#7534:
>0:24020,33876;23377,31007;
#7535:
>0:23972,32894;20364,33019;23067,32527;
#7536:
>0:16590,35112;18072,38735;
#7537:
>0:24995,32006;24301,32944;
#7538:
>0:15469,37071;17866,35725;
#7539:
>0:22411,31122;24374,34641;
#7540:
>0:14825,35364;16229,35830;
#7541:
>0:11460,19047;11522,19537;
#7542:
>0:19619,32687;18499,31739;
#7543:
>0:4501,12927;9527,20965;11272,24307;17334,27448;18564,33750;18810,36469;
#7544:
>0:23622,15953;24055,15374;
#7545:
>0:21521,32271;19955,31915;
#7546:
>0:23982,34212;23472,30492;
#7547:
>0:24925,31220;20937,32025;24035,31150;
#7548:
>0:22053,33004;21079,33796;24236,34145;
#7549:
>0:25183,34126;23729,32996;
#7550:
>0:23108,32158;24876,31215;
#7551:
>0:24398,33717;22343,31372;
#7552:
>0:18661,31774;20637,33573;
#7553:
>0:17249,37961;17903,36472;
#7554:
>0:19511,30940;23398,32996;
#7555:
>0:20209,31550;21439,34203;
#7556:
>0:20512,33438;22665,34254;18700,30362;
#7557:
>0:20674,32521;19964,33396;
#7558:
>0:18654,31158;23964,32350;19676,34304;
#7559:
>0:20154,34422;21560,33440;
#7560:
>0:5527,14900;8865,17312;5114,22329;10618,27430;13979,31347;11609,36340;
#7561:
>0:24815,16486;21825,12303;
#7562:
>0:20676,33228;23783,32982;
#7563:
>0:21381,32390;24155,32102;21180,32698;
#7564:
>0:23274,33147;24031,32564;
#7565:
>0:21740,13214;24925,15601;
#7566:
>0:21417,34522;23261,31235;
#7567:
>0:5399,16276;6874,15241;
#7568:
>0:24407,34263;23217,33690;
#7569:
>0:18280,30965;20309,28589;24906,34670;
#7570:
>0:25182,32339;21048,32134;25069,32346;
#7571:
>0:18414,32633;18224,30557;
#7572:
>0:21204,33458;21069,30316;
#7573:
>0:21560,32857;19598,31376;
#7574:
>0:23738,32824;20359,28891;21525,34104;
#7575:
>0:21478,31537;20824,33681;
#7576:
>0:18675,31402;20027,33724;
#7577:
>0:23442,32513;23474,34651;
#7578:
>0:21816,33229;23258,31867;
#7579:
>0:24812,32991;25115,33469;
#7580:
>0:21168,32451;24773,31797;
#7581:
>0:22365,16445;24536,14473;
#7582:
>0:20862,33068;19150,33767;
#7583:
>0:19760,33414;18703,33832;
#7584:
>0:19655,30636;24357,32679;20301,33271;
#7585:
>0:21408,30554;21452,31011;
#7586:
>0:23586,14384;23470,13866;
#7587:
>0:19538,31362;20546,30313;
#7588:
>0:22479,14079;24511,16571;
#7589:
>0:14625,36938;16108,34782;
#7590:
>0:24651,33899;22471,31420;
#7591:
>0:24543,31597;23766,34405;
#7592:
>0:20599,31228;19009,31089;
#7593:
>0:4162,16044;6226,13006;
#7594:
>0:20612,33530;18510,31989;
#7595:
>0:19707,33637;24128,33934;21003,33032;
#7596:
>0:22518,32656;24627,33348;
#7597:
>0:22393,32787;22200,32182;
#7598:
>0:22298,31173;18187,34261;22451,33420;
#7599:
>0:18643,32336;23448,34195;
#7600:
>0:24772,13555;21953,16207;
#7601:
>0:18508,33502;19107,32144;
#7602:
>0:21635,32395;19623,32151;
#7603:
>0:18445,34287;25008,33039;
#7604:
>0:17835,38299;16006,36828;
#7605:
>0:24938,31259;18240,34389;23702,33995;
#7606:
>0:20349,33859;24901,32849;
#7607:
>0:24441,30411;22179,30952;
#7608:
>0:24622,32906;23467,30670;
#7609:
>0:21362,30513;20617,32927;
#7610:
>0:20428,30812;18777,31119;
#7611:
>0:20698,33158;24645,31599;
#7612:
>0:24044,30623;24636,33160;
#7613:
>0:24952,33868;23694,31443;
#7614:
>0:21834,33145;22952,30552;
#7615:
>0:22571,12679;22571,12484;
#7616:
>0:17236,36052;19985,32907;14756,27788;11838,24537;
#7617:
>0:22598,33659;22856,30235;
#7618:
>0:23610,33852;22641,31354;
#7619:
>0:24382,34021;18400,33221;
#7620:
>0:10217,36705;10109,32147;5189,26462;
#7621:
>0:22886,31519;22437,33993;
#7622:
>0:18657,31922;24158,31275;19895,31232;
#7623:
>0:22655,31714;21783,33963;
#7624:
>0:12732,18946;12191,20664;
#7625:
>0:25049,31798;23829,33020;
#7626:
>0:21958,34038;20741,27306;20832,34208;
#7627:
>0:22550,30658;23674,32049;
#7628:
>0:23335,33074;23902,32095;
#7629:
>0:22225,32494;24426,33624;
#7630:
>0:6089,13032;6829,16500;
#7631:
>0:18189,32001;24763,32502;
#7632:
>0:20428,30254;18910,32801;
#7633:
>0:16797,38487;16404,37738;
#7634:
>0:23228,33613;24186,33344;
#7635:
>0:19520,30278;24190,31586;
#7636:
>0:8629,32204;12953,26124;17897,23363;18294,21534;22147,24131;
#7637:
>0:18258,33166;19029,32826;
#7638:
>0:21168,34187;18433,30762;
#7639:
>0:16853,37833;15254,36523;
#7640:
>0:23102,33167;22440,30445;
#7641:
>0:22220,32769;23059,34135;
#7642:
>0:24002,31114;23776,32153;
#7643:
>0:22032,33118;18796,33374;
#7644:
>0:11175,26954;16008,31471;21577,37121;
#7645:
>0:19299,31895;21609,30836;
#7646:
>0:22825,34563;23119,32935;
#7647:
>0:24839,15887;24953,15659;
#7648:
>0:18606,34633;19661,33712;
#7649:
>0:20484,31259;25101,33426;
#7650:
>0:24751,31223;21205,30532;22054,32820;
#7651:
>0:25192,34416;22626,33510;
#7652:
>0:21806,31760;22960,30434;
#7653:
>0:20554,32929;19141,34415;
#7654:
>0:23833,32103;24617,34549;
#7655:
>0:19258,30438;23420,31790;
#7656:
>0:24703,36092;20654,33959;20662,27058;
#7657:
>0:25003,33897;25140,33813;
#7658:
>0:17149,15090;19792,18990;23143,21655;
#7659:
>0:23329,30937;23142,32948;
#7660:
>0:23140,31501;19392,33450;
#7661:
>0:17658,36420;15620,38664;
#7662:
>0:19211,32764;20669,31816;
#7663:
>0:5539,36992;4508,31295;
#7664:
>0:23274,32411;24572,32595;
#7665:
>0:19060,34520;19289,30980;
#7666:
>0:18755,33055;20192,33802;
#7667:
>0:9791,34191;12493,28072;15898,25379;20299,20178;23201,13456;
#7668:
>0:21186,34530;19248,31636;
#7669:
>0:22610,33245;18980,32227;23616,30376;
#7670:
>0:11822,23051;16857,23120;21423,25660;23486,24498;
#7671:
>0:21989,32561;24299,30454;
#7672:
>0:9483,38810;10440,30689;4983,27360;10738,25525;
#7673:
>0:23806,31693;24442,30925;
#7674:
>0:21573,33195;24968,32481;
#7675:
>0:18549,34592;18920,30453;
#7676:
>0:23561,39093;19850,35373;17345,38762;11630,35395;10924,31803;6042,25872;
#7677:
>0:23832,31453;24998,30415;
#7678:
>0:24878,31782;20674,30654;24583,34521;
#7679:
>0:13233,28989;16905,31399;20422,31918;
#7680:
>0:22043,34605;23888,30783;
#7681:
>0:15569,38398;17240,38244;
#7682:
>0:23576,32842;24292,31727;
#7683:
>0:17822,35139;14778,37985;
#7684:
>0:18940,32130;18909,32220;
#7685:
>0:22399,31722;22680,31175;
#7686:
>0:25197,34092;23288,32134;
#7687:
>0:25148,34316;23045,32437;
#7688:
>0:19394,33469;19350,33603;
#7689:
>0:20128,34267;21564,33010;
#7690:
>0:24185,32582;20808,31093;25111,30748;
#7691:
>0:25214,34480;23123,34458;
#7692:
>0:11691,38756;11661,35543;
#7693:
>0:23778,30870;23820,32635;
#7694:
>0:20948,33907;19202,30620;
#7695:
>0:19793,33561;19562,32735;
#7696:
>0:20893,33544;23759,31104;18464,32195;
#7697:
>0:23882,33319;24611,32782;
#7698:
>0:21345,31988;19186,34610;
#7699:
>0:14866,36144;16704,36984;
#7700:
>0:22961,32871;24648,34119;
#7701:
>0:24614,34630;19498,34502;25146,30224;
#7702:
>0:11952,37452;17668,37978;20960,33387;22192,30741;
#7703:
>0:24384,34342;22299,34383;
#7704:
>0:21466,34227;20327,30685;
#7705:
>0:23065,32761;20858,28688;18654,31428;
#7706:
>0:22677,30839;23783,34265;
#7707:
>0:24212,30899;21497,32846;24505,32337;
#7708:
>0:24513,34549;22762,31285;
#7709:
>0:17392,37672;16194,36070;
#7710:
>0:22721,33082;20998,29883;18330,33407;21795,32508;
#7711:
>0:19067,32061;20155,32274;
#7712:
>0:22928,31915;19213,34550;24727,34195;
#7713:
>0:23157,33779;24428,33768;
#7714:
>0:16664,38152;16981,34744;
#7715:
>0:19241,31831;18340,34143;
#7716:
>0:19306,34391;19657,31698;
#7717:
>0:20162,33237;20899,33623;
#7718:
>0:22936,33254;22950,31683;
#7719:
>0:22812,30681;24117,32031;
#7720:
>0:17179,36685;17164,37983;
#7721:
>0:24345,32393;21502,32239;23513,32230;
#7722:
>0:17994,38461;15373,36602;
#7723:
>0:18335,31863;24032,32255;19656,30120;19460,31571;
#7724:
>0:18980,34167;23827,31273;
#7725:
>0:7335,14181;6951,15791;
#7726:
>0:21411,32945;21272,34335;
#7727:
>0:20267,30726;21691,31132;
#7728:
>0:23125,33512;22224,30612;
#7729:
>0:4735,32846;9657,30159;
#7730:
>0:17087,29609;18886,34379;20455,37398;
#7731:
>0:10010,12973;13016,21185;16665,24106;
#7732:
>0:22300,32403;23280,33442;
#7733:
>0:11672,34558;15449,28151;19665,21367;22001,17924;21989,15667;
#7734:
>0:19902,31889;21083,30318;
#7735:
>0:17836,38700;15340,35570;
#7736:
>0:24516,30243;19905,34026;
#7737:
>0:16306,34855;15024,38828;
#7738:
>0:16393,38349;17433,38948;
#7739:
>0:18395,34426;22668,34246;20217,34286;
#7740:
>0:20439,31486;15522,38153;
#7741:
>0:22850,34590;24521,31334;
#7742:
>0:23225,31227;23648,33205;
#7743:
>0:18202,30698;21631,32056;
#7744:
>0:18924,31782;22046,32349;19073,31111;
#7745:
>0:20117,34629;22661,34649;
#7746:
>0:14895,36635;15122,34784;
#7747:
>0:17135,35219;16677,35797;
#7748:
>0:19251,32523;19510,33269;
#7749:
>0:18635,33948;18627,34236;
#7750:
>0:16755,38525;15041,37092;
#7751:
>0:22948,31199;24748,31709;
#7752:
>0:17420,36180;17331,35959;
#7753:
>0:25104,33223;21320,31140;25016,33657;
#7754:
>0:24783,31751;20498,32774;
#7755:
>0:18092,36236;15335,38882;
#7756:
>0:21118,31325;19277,34472;
#7757:
>0:22775,34600;24697,32705;
#7758:
>0:18676,31321;19170,34194;
#7759:
>0:18989,33353;20164,31534;
#7760:
>0:18323,33492;23612,32294;
#7761:
>0:21453,34080;21781,27512;23558,32476;
#7762:
>0:19188,33986;18426,31597;
#7763:
>0:22817,30380;22607,33908;
#7764:
>0:19133,34144;21378,32387;
#7765:
>0:23005,12524;24520,15797;
#7766:
>0:23196,30856;25016,30807;
#7767:
>0:23506,32837;21775,32166;
#7768:
>0:25148,12951;22474,14709;
#7769:
>0:22539,32202;24568,33815;
#7770:
>0:25015,31714;24987,30231;
#7771:
>0:22073,34550;25065,32323;
#7772:
>0:22961,34093;22129,34614;
#7773:
>0:24296,33590;23864,30799;
#7774:
>0:18623,28737;25034,22492;25242,18610;22959,16361;
#7775:
>0:22233,33069;24561,30587;
#7776:
>0:18625,30709;19114,32196;
#7777:
>0:22622,16617;22605,14307;
#7778:
>0:20377,30484;21397,34067;
#7779:
>0:23444,32064;24737,33463;
#7780:
>0:19964,33419;20700,33812;
#7781:
>0:19647,33368;18520,31463;
#7782:
>0:25221,33909;23439,33071;
#7783:
>0:23473,34109;20169,37567;20301,34213;
#7784:
>0:16761,34976;15967,38415;
#7785:
>0:17301,35668;15429,35727;
#7786:
>0:21632,32702;20985,30705;
#7787:
>0:23711,31051;22721,34676;
#7788:
>0:20391,32920;21921,31860;
#7789:
>0:19193,30678;20601,31070;
#7790:
>0:23857,33655;24722,32385;
#7791:
>0:14674,34751;20876,30393;
#7792:
>0:20873,31083;22488,32337;18671,34689;
#7793:
>0:22145,32197;23737,33132;
#7794:
>0:18404,33898;18420,30421;
#7795:
>0:21860,32531;25225,32720;
#7796:
>0:21063,30644;22085,30552;
#7797:
>0:19097,33295;25045,33302;20218,32248;
#7798:
>0:15784,39096;12744,36780;
#7799:
>0:21300,32380;19347,34220;
#7800:
>0:14617,36379;17944,33755;20104,25802;21730,33917;
#7801:
>0:23832,32808;22189,34458;
#7802:
>0:24614,31375;18918,31576;24175,34137;
#7803:
>0:19947,30344;19226,31728;
#7804:
>0:22560,32538;24492,32854;
#7805:
>0:20908,32117;20669,32386;
#7806:
>0:25197,32863;23614,32471;
#7807:
>0:12083,14875;16051,13108;18857,12420;
#7808:
>0:15890,22851;16890,25979;11407,32512;
#7809:
>0:21645,31025;20612,32900;
#7810:
>0:24252,31307;21701,32904;
#7811:
>0:24684,31071;19155,29957;20768,31187;22787,30609;
#7812:
>0:24491,31740;21881,31807;
#7813:
>0:21684,31389;21629,33846;
#7814:
>0:22824,31426;22092,33952;
#7815:
>0:19420,31871;21394,31011;
#7816:
>0:21263,33255;20277,30729;
#7817:
>0:22067,33235;21350,32925;23064,30968;
#7818:
>0:22356,32022;20971,31939;21813,30515;
#7819:
>0:22597,34160;23928,31074;
#7820:
>0:20060,31513;19306,33326;
#7821:
>0:22090,32801;21159,32655;
#7822:
>0:20912,34286;21269,32648;
#7823:
>0:19111,30517;19889,30626;
#7824:
>0:21087,31007;25099,31627;
#7825:
>0:20502,32005;21429,32093;
#7826:
