#0:
#6017:
>0:21839,33049;24753,31177;
#6018:
>0:22646,16476;22828,15355;
#6019:
>0:24991,31362;24515,31207;
#6020:
>0:18911,34518;22005,34111;
#6021:
>0:19793,32150;19627,31263;
#6022:
>0:22201,13771;22505,16076;
#6023:
>0:24288,31744;23618,30221;
#6024:
>0:18064,37965;14935,35311;
#6025:
>0:18379,30247;18593,33918;
#6026:
>0:24577,34240;24783,34179;
#6027:
>0:11568,18705;11378,21060;
#6028:
>0:20298,33930;20276,30409;
#6029:
>0:19010,31294;21613,32785;
#6030:
>0:25149,33518;22669,31114;
#6031:
>0:21025,33008;18228,32388;
#6032:
>0:19334,33330;18361,30565;
#6033:
>0:23348,33341;18423,32458;24034,34010;
#6034:
>0:23751,30655;20257,34019;22420,31529;
#6035:
>0:19738,32573;22736,32952;21642,33617;
#6036:
>0:22837,31155;19524,34704;
#6037:
>0:21211,30982;21015,33496;
#6038:
>0:22401,33096;18198,32556;23312,32947;
#6039:
>0:20019,32846;19305,31503;
#6040:
>0:17301,35098;15599,38070;
#6041:
>0:22792,30224;18328,32277;21730,33927;
#6042:
>0:24185,34386;24938,32927;
#6043:
>0:21761,30775;23346,32988;
#6044:
>0:21383,32001;19331,33212;
#6045:
>0:23399,34468;23794,32098;
#6046:
>0:24295,32373;22549,30314;
#6047:
>0:22869,30845;24610,34620;
#6048:
>0:20602,31395;20483,32513;
#6049:
>0:23673,31398;22164,33717;
#6050:
>0:23668,12941;23312,20150;
#6051:
>0:19790,31558;23243,30473;
#6052:
>0:4894,18743;10596,21614;11963,24026;17501,24991;19850,23699;23035,24708;
#6053:
>0:22493,21650;19589,29353;17315,24094;11590,24643;9313,28071;
#6054:
>0:9394,35360;13329,36667;15290,37128;20543,32947;
#6055:
>0:25016,30979;24497,31944;
#6056:
>0:23464,12960;21863,13096;
#6057:
>0:18603,33172;20341,33292;
#6058:
>0:17535,38161;17349,36032;
#6059:
>0:21822,32274;22747,30915;
#6060:
>0:24022,33443;23565,34361;
#6061:
>0:25077,32151;22245,31533;
#6062:
>0:22357,33396;20479,31988;23588,34609;
#6063:
>0:20282,31215;24174,31390;18498,30790;
#6064:
>0:25120,32253;23390,33340;
#6065:
>0:21441,34144;19611,31790;
#6066:
>0:24363,31622;23611,33942;
#6067:
>0:24238,33306;23233,31198;
#6068:
>0:22260,32494;21268,33697;
#6069:
>0:22935,30329;21939,31351;
#6070:
>0:22289,31399;23569,34429;
#6071:
>0:16856,38152;16609,37544;
#6072:
>0:23078,33444;24558,32435;
#6073:
>0:18973,33988;24562,34225;
#6074:
>0:18504,30228;22346,28181;24200,32666;21083,30949;
#6075:
>0:12412,20320;11651,21141;
#6076:
>0:24895,34144;24419,34242;
#6077:
>0:21086,34673;23278,34290;20697,34416;
#6078:
>0:18183,34021;20432,33154;
#6079:
>0:24387,32660;21388,34553;
#6080:
>0:21877,33232;23711,32768;
#6081:
>0:23303,31366;23673,32055;
#6082:
>0:21066,32868;18349,33713;
#6083:
>0:19872,31282;20399,32181;
#6084:
>0:22441,32347;19111,30893;22093,30730;
#6085:
>0:22778,31778;23827,33147;
#6086:
>0:17957,36243;17273,37868;
#6087:
>0:23407,33949;22704,30946;
#6088:
>0:20989,33012;20437,33019;
#6089:
>0:25219,32922;24907,31457;
#6090:
>0:14651,39083;15021,36031;
#6091:
>0:22070,31589;24590,31743;
#6092:
>0:23322,30391;22418,30558;
#6093:
>0:19443,31400;25119,29670;23893,33189;
#6094:
>0:21217,30656;21345,34583;
#6095:
>0:19237,25774;16144,22020;17730,18702;12584,14340;
#6096:
>0:20016,32527;18164,34703;
#6097:
>0:22373,30852;25178,33852;
#6098:
>0:19859,30849;20549,31350;
#6099:
>0:24579,33041;20667,31130;22671,33331;
#6100:
>0:21040,32370;23001,31624;20282,31770;
#6101:
>0:23084,34179;23651,34638;
#6102:
>0:24812,31399;23619,33317;
#6103:
>0:23150,33099;19307,31621;21809,32048;
#6104:
>0:21746,13851;25026,13652;
#6105:
>0:23717,31287;23003,30509;
#6106:
>0:22393,31087;24968,30332;
#6107:
>0:18228,33899;18709,33888;
#6108:
>0:22398,13607;25081,12371;
#6109:
>0:21208,34121;24810,30613;
#6110:
>0:15442,38565;16639,38047;
#6111:
>0:19380,33064;20386,33256;
#6112:
>0:23171,33451;25183,33134;
#6113:
>0:23950,30265;23844,31556;
#6114:
>0:22256,14918;21916,16418;
#6115:
>0:21847,32724;22130,31176;
#6116:
>0:22424,33174;23574,31115;
#6117:
>0:20386,34388;18960,30292;
#6118:
>0:22945,32111;21714,30883;
#6119:
>0:19202,33491;19915,33239;
#6120:
>0:22644,30326;21800,33404;
#6121:
>0:6106,16938;8581,14671;13813,18710;16827,22888;19586,25753;23245,33849;
#6122:
>0:24572,31574;21338,30237;24371,32626;
#6123:
>0:21045,32036;24532,31421;
#6124:
>0:20192,31572;18719,30597;
#6125:
>0:25008,33095;24893,32725;
#6126:
>0:16480,38721;15683,35622;
#6127:
>0:20995,33247;19329,34285;
#6128:
>0:20048,34516;20100,30535;
#6129:
>0:19619,33737;20461,30623;
#6130:
>0:20243,33456;19302,33377;
#6131:
>0:20103,33218;21211,33286;
#6132:
>0:22397,31989;22389,30479;
#6133:
>0:19376,31659;20869,33202;
#6134:
>0:22913,30760;20439,31838;23627,34060;
#6135:
>0:20402,33955;22626,31399;
#6136:
>0:22945,32195;25112,33965;
#6137:
>0:16402,36310;15617,34818;
#6138:
>0:24127,34451;21756,30489;
#6139:
>0:19518,30536;19502,32746;
#6140:
>0:23779,34561;18862,30874;
#6141:
>0:25209,31933;23580,32465;
#6142:
>0:24629,34377;23963,32901;
#6143:
>0:16457,38697;16246,38899;
#6144:
>0:25232,33966;24733,31838;
#6145:
>0:20025,31372;20582,32181;
#6146:
>0:13361,18069;11688,18056;
#6147:
>0:20555,33380;22663,34597;19450,31197;
#6148:
>0:22179,31754;21812,34356;
#6149:
>0:22601,33590;24949,30351;
#6150:
>0:25202,32058;21558,28518;21363,30389;22466,30362;
#6151:
>0:22326,15459;22633,16232;
#6152:
>0:18152,35746;16509,35235;
#6153:
>0:19288,33678;22184,33155;19798,32721;
#6154:
>0:19092,33113;20216,32306;
#6155:
>0:16132,38209;16591,35141;
#6156:
>0:24098,30439;23163,30228;
#6157:
>0:16125,36351;16096,36916;
#6158:
>0:21174,30620;24089,32332;
#6159:
>0:16738,38467;15999,35182;
#6160:
>0:23626,34011;24993,32507;
#6161:
>0:9660,17567;5458,23383;
#6162:
>0:16673,35424;14905,36175;
#6163:
>0:19237,33710;19101,30405;
#6164:
>0:22808,32992;25094,34340;
#6165:
>0:19891,30271;19633,32757;
#6166:
>0:17767,35456;17956,34963;
#6167:
>0:20244,30930;21174,32176;
#6168:
>0:22286,14157;23873,14979;
#6169:
>0:24168,33094;23865,32670;
#6170:
>0:21445,30310;18966,31875;
#6171:
>0:18726,30723;21067,33830;
#6172:
>0:19438,31341;16380,34735;14438,38135;9938,38171;
#6173:
>0:20928,33974;20946,33027;
#6174:
>0:19598,34118;21077,31650;
#6175:
>0:22785,34186;19002,34351;24653,32500;
#6176:
>0:19219,32216;18452,34647;
#6177:
>0:20279,35188;21384,33497;
#6178:
>0:20659,34646;24341,28238;22755,34312;
#6179:
>0:20650,31286;20761,34588;
#6180:
>0:22485,30413;24563,34645;
#6181:
>0:22126,34436;23723,31378;
#6182:
>0:24017,31616;22755,33611;
#6183:
>0:23212,30948;22933,31691;
#6184:
>0:25219,31712;23939,32843;
#6185:
>0:20208,30947;18287,33775;
#6186:
>0:23145,30268;24660,34290;
#6187:
>0:19843,33843;20400,31344;
#6188:
>0:24137,16447;24096,16410;
#6189:
>0:18929,31395;19407,32360;
#6190:
>0:12313,16926;14513,17007;
#6191:
>0:15795,38865;17032,39186;
#6192:
>0:21950,32595;22365,33703;
#6193:
>0:21663,30269;20654,31897;
#6194:
>0:19482,33494;19030,31815;
#6195:
>0:23034,30953;21946,31450;
#6196:
>0:20247,32376;21286,33247;
#6197:
>0:16313,35737;18101,36828;
#6198:
>0:25159,15311;23266,14242;
#6199:
>0:23902,33386;22959,32541;
#6200:
>0:18923,30380;19777,34327;
#6201:
>0:24885,31664;23156,34183;
#6202:
>0:20336,31616;20280,31336;
#6203:
>0:20503,32623;24448,29277;21851,32217;
#6204:
>0:19716,34690;21308,33151;
#6205:
>0:24190,34237;23438,32324;
#6206:
>0:19379,34069;18635,32974;
#6207:
>0:17809,35832;15538,38536;
#6208:
>0:22493,30563;24250,34011;
#6209:
>0:22114,14651;23156,13724;
#6210:
>0:23014,32932;23390,32237;
#6211:
>0:19618,32411;20243,32837;
#6212:
>0:24826,34421;23866,30619;
#6213:
>0:19865,32298;19902,31979;
#6214:
>0:17488,37233;15974,37982;
#6215:
>0:21422,31591;21464,33434;
#6216:
>0:15152,37399;17532,37870;
#6217:
>0:22807,33213;22331,31647;
#6218:
>0:19543,33426;18410,31453;
#6219:
>0:20458,34144;20278,30653;
#6220:
>0:18266,30514;18542,32350;
#6221:
>0:18556,34595;18756,30513;
#6222:
>0:15783,36816;18009,37855;
#6223:
>0:23633,34699;21988,30847;
#6224:
>0:17840,35610;15203,39089;
#6225:
>0:25014,32722;20542,32046;24685,30987;
#6226:
>0:12080,19234;14517,17350;
#6227:
>0:20201,30510;19649,31306;
#6228:
>0:15264,37779;16692,38338;
#6229:
>0:18322,31209;20495,34006;
#6230:
>0:17610,35730;14700,38065;
#6231:
>0:20910,30317;19947,33638;
#6232:
>0:21932,31628;19197,31780;23387,27693;25066,30874;
#6233:
>0:22172,15321;24009,14129;
#6234:
>0:20345,32423;18765,33976;
#6235:
>0:22163,33770;24971,30224;
#6236:
>0:19034,32088;19675,34125;
#6237:
>0:21513,32787;20063,34491;
#6238:
>0:18773,20190;18480,25111;24042,29068;22771,33810;20776,37094;
#6239:
>0:20519,33672;19574,32793;
#6240:
>0:10271,17450;12793,24154;15709,30080;21545,31008;
#6241:
>0:24902,32500;24332,31839;
#6242:
>0:24234,31079;23234,30740;
#6243:
>0:19740,31377;23739,32152;19269,32040;
#6244:
>0:13777,25535;15646,23937;
#6245:
>0:22032,33351;21233,32881;24995,31914;
#6246:
>0:25016,32509;25017,32537;
#6247:
>0:22269,34247;20440,34368;22002,30389;
#6248:
>0:22307,33636;23442,30499;
#6249:
>0:22359,34052;20888,32331;
#6250:
>0:22351,34328;22909,34669;
#6251:
>0:24198,33385;24927,32905;
#6252:
>0:19772,33286;19860,31136;
#6253:
>0:21293,34014;19610,34250;
#6254:
>0:19975,30627;18888,33170;
#6255:
>0:20595,32828;20877,31172;
#6256:
>0:21985,33009;20179,30726;
#6257:
>0:21533,30295;19304,30556;
#6258:
>0:24786,31933;23664,32744;
#6259:
>0:23656,34642;24778,32682;
#6260:
>0:24263,31244;19827,34660;
#6261:
>0:20697,33572;20183,32211;
#6262:
>0:20019,31289;20667,32778;
#6263:
>0:24693,13598;24499,13292;
#6264:
>0:22247,32022;23447,34375;
#6265:
>0:19783,33345;19687,33475;
#6266:
>0:25039,30478;25238,32193;
#6267:
>0:17706,37881;17996,34929;
#6268:
>0:18824,30802;22913,27225;21703,31619;
#6269:
>0:14877,38655;17040,37398;
#6270:
>0:24551,13664;21842,15375;
#6271:
>0:5209,22296;9867,26987;4411,34362;5009,38247;
#6272:
>0:20083,33215;20656,30972;
#6273:
>0:23234,30338;21611,30824;22708,31163;
#6274:
>0:24595,20965;23805,23826;20558,30054;
#6275:
>0:22922,30810;24461,30724;
#6276:
>0:11451,28710;16215,22685;19371,28809;21716,32801;
#6277:
>0:18658,30429;22182,33771;
#6278:
>0:24820,32630;20665,31199;24629,33572;
#6279:
>0:21474,33230;21214,30930;
#6280:
>0:24125,32207;18449,31958;23461,30953;
#6281:
>0:15795,37964;16969,37921;
#6282:
>0:11641,38756;13786,37530;
#6283:
>0:21917,33802;22100,32588;
#6284:
>0:23882,32614;20368,32734;25106,34552;
#6285:
>0:21286,33044;18620,34281;
#6286:
>0:18704,34324;18539,33638;
#6287:
>0:22582,31967;21229,30973;
#6288:
>0:17271,36763;17161,35670;
#6289:
>0:20105,31618;21744,29151;23918,33629;
#6290:
>0:21706,30509;23103,33513;
#6291:
>0:22698,34104;23339,30705;
#6292:
>0:22491,32485;22150,33454;
#6293:
>0:17208,38234;17744,38577;
#6294:
>0:22396,30451;22657,32759;
#6295:
>0:18703,32346;22179,33243;
#6296:
>0:19573,31824;20785,31218;
#6297:
>0:19446,30644;19322,34172;
#6298:
>0:23944,33471;23424,34181;
#6299:
>0:24879,15984;22745,13670;
#6300:
>0:21546,32434;18292,33708;
#6301:
>0:21246,33938;23744,31537;
#6302:
>0:8656,27331;8261,21753;
#6303:
>0:21990,30538;23789,32297;
#6304:
>0:20291,16879;22855,18827;
#6305:
>0:19906,33784;22044,28227;25207,33426;
#6306:
>0:24500,32734;23401,33498;
#6307:
>0:22531,31615;25043,27195;24898,24415;22913,20139;
#6308:
>0:14451,26930;16591,30301;20135,32137;23875,38331;
#6309:
>0:22426,33946;22904,34335;
#6310:
>0:23781,33199;18947,31981;24485,31825;
#6311:
>0:20071,31146;21166,32316;
#6312:
>0:14861,38333;16994,36008;
#6313:
>0:16068,38399;15042,37195;
#6314:
>0:19458,33464;24417,31565;
#6315:
>0:20931,34177;22136,33661;18339,30923;
#6316:
>0:24571,30997;19572,31417;
#6317:
>0:23241,34256;24521,32650;
#6318:
>0:20184,31837;23751,33476;
#6319:
>0:24461,31081;21391,31048;25133,31815;
#6320:
>0:18860,33069;21591,30701;
#6321:
>0:22118,33560;22842,31176;
#6322:
>0:14853,35471;17657,35236;
#6323:
>0:24162,30794;24135,30541;
#6324:
>0:24307,34659;19631,33257;
#6325:
>0:20572,32817;21581,31312;
#6326:
>0:18343,34405;22910,32331;
#6327:
>0:18917,32378;20465,31462;
#6328:
>0:24676,32442;21851,30985;
#6329:
>0:18591,30418;21011,32516;
#6330:
>0:15069,34971;15776,36140;
#6331:
>0:20786,32432;20991,32380;
#6332:
>0:24057,33865;18669,31369;
#6333:
>0:24998,18492;24486,25440;20439,28521;20589,33007;16344,35881;
#6334:
>0:20831,32554;21180,30807;
#6335:
>0:22513,31282;23404,30878;
#6336:
>0:18533,32010;20532,33858;
#6337:
>0:22017,31401;22346,32494;
#6338:
>0:22657,31866;24967,31804;
#6339:
>0:18901,33941;24836,32918;
#6340:
>0:23854,31718;23666,32820;
#6341:
>0:22305,31421;23146,30737;
#6342:
>0:23117,31005;25155,33551;
#6343:
>0:22400,34489;23382,33389;
#6344:
>0:23647,32105;20394,34045;22808,33215;
#6345:
>0:24599,34661;19037,33872;25131,30593;
#6346:
>0:21503,34185;21787,34368;
#6347:
>0:22446,30550;23495,30304;
#6348:
>0:24480,30327;19021,30511;23677,33328;
#6349:
>0:22415,32643;23686,30860;
#6350:
>0:22262,33949;24867,33150;
#6351:
>0:23542,33234;21455,31364;
#6352:
>0:16313,37162;16298,35972;
#6353:
>0:23036,12279;24447,12957;
#6354:
>0:22101,31181;19998,29040;21381,34262;22848,31444;
#6355:
>0:23936,34105;23496,31050;
#6356:
>0:25092,31239;22832,33105;
#6357:
>0:22412,33972;19005,30916;22686,34189;
#6358:
>0:16235,35238;17934,38146;
#6359:
>0:19535,34630;19245,30617;
#6360:
>0:17531,35238;19786,31341;24152,32327;
#6361:
>0:22717,33511;24093,34510;
#6362:
>0:22392,33618;23476,32923;
#6363:
>0:19982,32210;22254,32497;
#6364:
>0:20506,33406;20875,31153;
#6365:
>0:13598,30972;9761,30612;7096,33853;
#6366:
>0:21335,31897;20448,32315;
#6367:
>0:14986,35629;16513,38705;
#6368:
>0:21790,31013;24952,34292;
#6369:
>0:24167,32691;24250,33858;
#6370:
>0:6044,16231;6747,13879;
#6371:
>0:23322,32889;24876,34042;
#6372:
>0:16093,38929;19151,34049;24480,30370;
#6373:
>0:24636,15302;24217,14899;
#6374:
>0:21900,32101;23563,33989;
#6375:
>0:24449,34630;22539,30576;
#6376:
>0:16896,34737;16140,37853;
#6377:
>0:23739,32677;22168,31683;
#6378:
>0:19494,33177;23192,33101;
#6379:
>0:24507,31321;23428,30787;
#6380:
>0:24988,33567;21732,32121;
#6381:
>0:23403,34120;18998,34341;24184,32219;18914,30267;
#6382:
>0:16146,36323;17539,37675;
#6383:
>0:16412,37898;15966,35290;
#6384:
>0:24700,34437;20927,30642;
#6385:
>0:20189,34307;19246,33794;
#6386:
>0:21426,34701;19760,31156;
#6387:
>0:23953,34586;19877,31227;
#6388:
>0:24199,34615;24766,32269;
#6389:
>0:19581,32039;19301,31485;
#6390:
>0:24904,32024;22978,34703;
#6391:
>0:23496,33641;19738,31252;
#6392:
>0:16304,35154;16047,38665;
#6393:
>0:24548,14210;22681,15396;
#6394:
>0:24629,33744;23364,34562;
#6395:
>0:14102,18429;13155,17977;
#6396:
>0:20370,33869;21506,33895;
#6397:
>0:20556,31112;19423,34080;
#6398:
>0:11727,25306;15863,24176;19127,17850;
#6399:
>0:4969,12997;5009,13259;
#6400:
>0:24753,34065;24357,31988;
#6401:
>0:25161,32585;25197,32807;
#6402:
>0:22907,31546;24644,33546;
#6403:
>0:23667,34556;23246,32035;
#6404:
>0:23299,30746;22359,34069;
#6405:
>0:13126,30413;15283,38894;18630,32119;23947,35298;
#6406:
>0:19040,32970;21580,32705;
#6407:
>0:21711,32505;24128,34526;
#6408:
>0:21214,31781;19427,30840;
#6409:
>0:7460,12902;4081,12523;
#6410:
>0:24578,33136;22362,33042;
#6411:
>0:19844,32462;19644,33026;
#6412:
>0:19985,30658;23838,33520;19384,33701;
#6413:
>0:21544,33612;20506,30756;
#6414:
>0:18877,30536;21669,34490;
#6415:
>0:20346,32097;20379,30277;
#6416:
>0:20334,32372;18439,31991;
#6417:
>0:23155,34597;22418,31790;
#6418:
>0:18372,33927;23842,32587;
#6419:
>0:22628,13801;24471,18146;23684,22870;24377,27829;22165,33122;
#6420:
>0:23395,30915;24551,30402;
#6421:
>0:18384,34411;21639,32770;
#6422:
>0:22655,30419;22595,32881;
#6423:
>0:20924,32107;19305,32019;
#6424:
>0:18300,31075;18159,33720;
#6425:
>0:21601,31852;18800,34040;
#6426:
>0:20439,33980;20945,33784;
#6427:
>0:20523,32124;20556,30742;
#6428:
>0:23331,13801;22408,16026;
#6429:
>0:24391,30458;19039,30366;22238,32309;
#6430:
>0:24270,30597;19498,31825;22412,34680;
#6431:
>0:23017,34059;23286,31880;
#6432:
>0:20627,31953;19686,34022;
#6433:
>0:18281,30423;20787,33653;
#6434:
>0:19856,30580;18192,34045;
#6435:
>0:18273,30624;25206,33844;
#6436:
>0:23278,34362;24846,31334;
#6437:
>0:21994,31836;20472,33896;
#6438:
>0:24722,33048;24135,30671;
#6439:
>0:5701,14382;6428,13405;
#6440:
>0:23900,32883;25148,33291;
#6441:
>0:23872,31339;23332,33910;
#6442:
>0:21490,24494;21038,28560;21043,32726;
#6443:
>0:15900,35305;16918,36592;
#6444:
>0:23531,31742;24052,34022;
#6445:
>0:23527,31487;21635,33828;22336,30276;
#6446:
>0:16868,37937;16591,36926;
#6447:
>0:23898,33586;23090,32721;
#6448:
>0:21775,31586;23578,32767;
#6449:
>0:16294,38215;17629,38451;
#6450:
>0:23676,31463;23021,33090;
#6451:
>0:24036,31604;25036,34664;
#6452:
>0:15957,38930;16944,38351;
#6453:
>0:18201,31113;20437,33824;
#6454:
>0:17936,36841;15217,35747;
#6455:
>0:22529,30881;23234,31787;
#6456:
>0:15608,37409;17020,37770;
#6457:
>0:20556,33847;19791,30419;
#6458:
>0:20374,33991;19825,33342;
#6459:
>0:20898,32766;19431,32068;
#6460:
>0:21093,31848;19284,30284;
#6461:
>0:19449,17655;20864,22934;18422,27510;18758,30798;22772,37977;
#6462:
>0:23185,31528;23996,34137;
#6463:
>0:23996,30537;25202,33974;
#6464:
>0:19468,33728;22018,32412;
#6465:
>0:23140,33723;18241,27680;19651,30511;22703,33089;
#6466:
>0:15633,37496;15167,37102;
#6467:
>0:23488,31672;21289,33380;
#6468:
>0:22273,31769;23286,31422;
#6469:
>0:20948,32332;23452,32489;
#6470:
>0:22308,21287;21329,19041;19723,14257;
#6471:
>0:24756,34680;21180,33911;23169,31964;
#6472:
>0:11354,28324;16829,23083;18956,21455;23585,23017;
#6473:
>0:20366,31003;24546,33355;20669,30235;
#6474:
>0:19144,31390;21078,33021;
#6475:
>0:16419,37021;17309,36313;
#6476:
>0:19253,31970;20850,30265;
#6477:
>0:15838,37173;12647,36201;14975,39146;
#6478:
>0:24212,30899;20416,31019;21902,32079;
#6479:
>0:21663,30279;24575,32171;21037,31394;
#6480:
>0:23178,16069;25218,15684;
#6481:
>0:19680,31879;21497,31619;
#6482:
>0:21920,33552;23413,31847;
#6483:
>0:20959,32709;18903,33818;
#6484:
>0:23541,30616;22366,30905;
#6485:
>0:24792,32368;20565,32527;23456,32311;
#6486:
>0:25060,33553;21304,30910;24532,32252;
#6487:
>0:21473,34344;20323,30432;
#6488:
>0:19772,31753;19564,31311;
#6489:
>0:24096,31046;24557,31488;
#6490:
>0:19698,33859;20470,33123;
#6491:
>0:25171,34142;18733,33985;25080,32857;
#6492:
>0:21079,30935;18682,32167;
#6493:
>0:16238,35508;15128,35994;
#6494:
>0:17534,35374;17850,35790;
#6495:
>0:14871,37007;17361,38304;
#6496:
>0:21119,31370;19537,31872;
#6497:
>0:19259,32998;23739,33630;19619,31544;
#6498:
>0:21886,32330;25229,32680;
#6499:
>0:6963,16172;4620,14960;
#6500:
>0:19964,32480;20542,31754;
#6501:
>0:18151,36546;15470,35060;
#6502:
>0:20802,34498;21131,32630;
#6503:
>0:14747,36902;15688,38351;
#6504:
>0:15397,35692;16997,36542;
#6505:
>0:22383,32424;20268,31919;
#6506:
>0:18862,30606;23086,33466;
#6507:
>0:21756,14565;24137,13271;
#6508:
>0:22229,34446;22293,33738;
#6509:
>0:23960,30692;21675,32914;25107,33948;
#6510:
>0:20831,30295;21462,31027;
#6511:
>0:21337,33642;18648,31896;
#6512:
>0:24758,34082;18204,26437;21578,33353;
#6513:
>0:23489,16665;24137,12893;
#6514:
>0:20348,33450;19782,30956;
#6515:
>0:15204,37731;16308,38284;
#6516:
>0:24344,33303;25064,30949;
#6517:
>0:12708,17266;17233,21431;12199,26417;10548,32033;
#6518:
>0:23233,33685;19012,32108;24203,30465;
#6519:
>0:20828,32530;22294,33048;
#6520:
>0:19378,33158;23779,31610;19540,30250;
#6521:
>0:22470,34063;23533,30803;
#6522:
>0:21142,30856;24884,34043;
#6523:
>0:24647,34502;22496,33963;
#6524:
>0:25092,21660;21813,26368;23764,33154;20348,36146;
#6525:
>0:20033,32193;22429,31301;19894,30238;24610,31924;
#6526:
>0:20498,30406;20699,32055;
#6527:
>0:22409,30421;19554,32804;23033,32220;
#6528:
>0:19460,30800;23022,33276;
#6529:
>0:24105,30539;18683,30268;25238,31687;
#6530:
>0:23696,34137;24784,32568;
#6531:
>0:23981,14705;22836,14187;
#6532:
>0:22115,32484;23243,32022;
#6533:
>0:16521,37549;14807,35820;
#6534:
>0:20389,33531;21255,31653;
#6535:
>0:6085,15000;5631,16723;
#6536:
>0:19402,33117;19519,33777;
#6537:
>0:22359,30338;22698,31921;
#6538:
>0:24520,31203;21781,32934;
#6539:
>0:21431,32481;21473,32764;
#6540:
>0:19916,30800;19261,31804;
#6541:
>0:22608,30698;24896,31418;
#6542:
>0:24107,34187;22612,32798;
#6543:
>0:25024,31945;22598,32613;
#6544:
>0:22622,14797;24740,13398;
#6545:
>0:20774,30905;18408,30224;
#6546:
>0:20411,31747;18442,34246;
#6547:
>0:19692,34129;19729,33982;
#6548:
>0:20309,33145;18546,31150;
#6549:
>0:23237,31271;21139,26272;18202,33364;
#6550:
>0:22966,33651;23053,33358;
#6551:
>0:18978,30464;23579,32918;
#6552:
>0:19252,33076;19374,30553;
#6553:
>0:24690,31789;23461,33007;
#6554:
>0:21301,32854;22451,32059;21037,32982;
#6555:
>0:19455,31030;24700,31102;
#6556:
>0:20745,32633;21667,31098;
#6557:
>0:18352,31483;19648,34346;
#6558:
>0:21463,32230;20677,30708;
#6559:
>0:24199,34327;24284,31468;
#6560:
>0:23094,32018;23837,33386;
#6561:
>0:24236,30257;21925,31958;
#6562:
>0:15768,38114;16259,36474;
#6563:
>0:23238,16341;22326,14172;
#6564:
>0:23447,34023;23643,31496;
#6565:
>0:23981,35494;23575,32005;22358,28534;25013,21844;21734,19584;
#6566:
>0:18662,33672;18788,33932;
#6567:
>0:23469,34197;21132,31846;23534,31141;
#6568:
>0:18489,30728;21533,30783;
#6569:
>0:24608,15538;24251,14496;
#6570:
>0:4352,16161;6114,16707;
#6571:
>0:21553,34385;19203,32959;
#6572:
>0:19801,30728;21119,33103;
#6573:
>0:19591,31940;20775,32421;
#6574:
>0:21817,33488;22354,34241;
#6575:
>0:20683,34318;19426,30321;
#6576:
>0:24386,13365;23025,12464;
#6577:
>0:21661,21469;16375,28214;
#6578:
>0:23461,33179;22832,31802;
#6579:
>0:24955,32676;22800,31154;
#6580:
>0:20397,34640;18573,33572;
#6581:
>0:18568,30936;21306,31882;
#6582:
>0:19421,31447;20298,33003;
#6583:
>0:23244,31359;24977,34304;
#6584:
>0:23339,32947;21546,30425;
#6585:
>0:14675,35228;16283,37324;
#6586:
>0:18724,33983;23011,32396;
#6587:
>0:21824,14272;22846,12419;
#6588:
>0:24760,31029;25025,32310;
#6589:
>0:23467,34543;18351,32033;
#6590:
>0:23845,34644;19550,34101;23429,31351;
#6591:
>0:18868,32512;25037,32482;
#6592:
>0:24193,32715;21748,33893;
#6593:
>0:19341,31576;24252,33237;19817,31837;
#6594:
>0:21068,34060;19605,33980;
#6595:
>0:19661,32843;22959,32901;
#6596:
>0:17031,37893;17019,36942;
#6597:
>0:18294,34507;22349,31563;
#6598:
>0:21833,31942;21857,31880;
#6599:
>0:15437,35384;17948,38208;
#6600:
>0:22750,31640;25143,32374;
#6601:
>0:20265,31584;23548,28027;23854,30838;
#6602:
>0:20351,32647;20257,33189;
#6603:
>0:15396,36437;15438,36094;
#6604:
>0:11224,20902;13287,19470;
#6605:
>0:24945,34590;22450,31325;
#6606:
>0:17749,38294;15172,36417;
#6607:
>0:21738,32731;20998,31516;24198,34319;
#6608:
>0:20260,34321;22290,32534;
#6609:
>0:23594,31331;23041,31011;
#6610:
>0:15808,39157;16094,37628;
#6611:
>0:9434,31074;13872,26675;14828,25480;19716,21177;22851,12832;
#6612:
>0:23371,30546;20197,27857;19937,31618;
#6613:
>0:20580,32495;22599,33111;
#6614:
>0:19104,31349;18255,31648;
#6615:
>0:17295,16933;20879,23305;21071,29422;22744,33705;
#6616:
>0:22440,33204;23367,31402;
#6617:
>0:22315,32121;20251,31204;22190,30357;
#6618:
>0:20075,30718;20523,30361;
#6619:
>0:18446,31680;19980,32955;
#6620:
>0:20043,32511;22590,33373;
#6621:
>0:20092,32926;21815,28108;22151,31517;
#6622:
>0:20300,31646;22388,33684;
#6623:
>0:22525,31589;20892,31325;
#6624:
>0:21366,30658;24537,34304;
#6625:
>0:15178,16007;13433,13453;8476,13642;6861,16726;
#6626:
>0:24496,32759;24487,31774;
#6627:
>0:24820,33897;21798,30304;
#6628:
>0:23953,32337;22001,31476;
#6629:
>0:13839,20452;13017,17074;
#6630:
>0:18788,33451;21405,32379;
#6631:
>0:20577,34052;24717,26950;22749,22317;23174,17700;25016,16292;
#6632:
>0:16607,35668;15685,38666;
#6633:
>0:20050,32659;21361,31246;
#6634:
>0:23595,31562;21430,31702;22502,31880;
#6635:
>0:24802,33972;24909,33588;
#6636:
>0:19200,30721;18546,31636;
#6637:
>0:23155,34266;19834,37525;20263,32016;
#6638:
>0:20472,31081;20055,34227;
#6639:
>0:20352,33037;20966,31278;
#6640:
