#0:
#5303:
>0:18791,30754;20756,32436;
#5304:
>0:14156,19411;14628,21441;18691,26509;21636,32860;22110,30732;
#5305:
>0:16862,35705;15035,37836;
#5306:
>0:17400,36793;17915,34845;
#5307:
>0:24895,33126;23647,33066;
#5308:
>0:24384,32642;24228,34556;
#5309:
>0:15315,35162;16419,36009;
#5310:
>0:18675,32482;22350,31179;18285,33714;
#5311:
>0:23275,34411;23552,34682;
#5312:
>0:20251,31382;22588,32621;21186,34468;
#5313:
>0:23207,33960;22720,31027;
#5314:
>0:15800,36954;16671,35723;
#5315:
>0:22304,32324;24221,30419;
#5316:
>0:22436,30810;23413,32992;
#5317:
>0:20522,31542;18784,30609;
#5318:
>0:24804,30227;24667,30885;
#5319:
>0:23567,30270;24733,30944;
#5320:
>0:21262,31435;21135,31915;
#5321:
>0:21691,31640;20006,34046;
#5322:
>0:23753,34619;18911,33436;22902,30555;
#5323:
>0:25001,32845;21787,31494;
#5324:
>0:22580,30982;24386,31416;
#5325:
>0:23589,30903;23726,30350;
#5326:
>0:18760,32732;21975,32156;
#5327:
>0:18681,33363;21445,33517;
#5328:
>0:22251,13751;24949,14652;
#5329:
>0:24901,33354;22220,31182;
#5330:
>0:19022,32337;18220,31305;
#5331:
>0:19763,33665;19143,33327;
#5332:
>0:24531,31864;22299,31522;
#5333:
>0:17718,37219;17661,37056;
#5334:
>0:20493,30844;21181,30307;
#5335:
>0:18271,32166;20275,30389;
#5336:
>0:19432,34469;18455,30231;
#5337:
>0:18619,31133;19557,33662;
#5338:
>0:24722,33110;18207,31593;24484,33510;
#5339:
>0:19792,32461;20718,33250;
#5340:
>0:24180,30385;23151,33444;
#5341:
>0:22392,31462;24460,33799;
#5342:
>0:18914,33308;18958,34511;
#5343:
>0:20333,34496;19936,30489;
#5344:
>0:22840,31444;18352,31425;
#5345:
>0:23876,31937;19507,33252;
#5346:
>0:20788,32070;20591,33886;
#5347:
>0:20954,33175;19654,33005;
#5348:
>0:18853,32107;18928,33397;
#5349:
>0:18090,38725;15954,38463;
#5350:
>0:18130,38873;14625,35353;
#5351:
>0:23983,34387;21888,33934;
#5352:
>0:20378,32512;20484,34082;
#5353:
>0:21812,31629;23733,34308;
#5354:
>0:16788,38957;17862,37631;
#5355:
>0:16384,38031;17072,35434;
#5356:
>0:19189,31946;19151,31306;
#5357:
>0:23875,31785;25033,32526;
#5358:
>0:21247,32407;18860,32933;
#5359:
>0:20906,31341;22228,33911;
#5360:
>0:24739,31395;23386,32586;
#5361:
>0:23290,12758;24022,15211;
#5362:
>0:20516,34528;19303,33031;
#5363:
>0:23776,33458;22145,33306;
#5364:
>0:24043,33674;24222,33766;
#5365:
>0:19727,30679;20704,32218;
#5366:
>0:24088,34674;22322,30407;
#5367:
>0:4024,16685;4663,13490;
#5368:
>0:20878,32709;21999,29127;22239,33387;
#5369:
>0:19189,32663;20523,30880;
#5370:
>0:21851,32901;22653,34699;
#5371:
>0:18434,33041;23759,31774;18767,30310;22281,33215;
#5372:
>0:23500,31081;21982,31974;
#5373:
>0:18732,32192;18465,32082;
#5374:
>0:24378,33881;23232,34438;
#5375:
>0:17086,38552;13384,31809;8441,27483;7196,24763;4044,20846;
#5376:
>0:21885,30923;22200,30573;
#5377:
>0:18378,33663;23889,34180;
#5378:
>0:21030,30820;20183,31079;
#5379:
>0:21962,15120;22111,16711;
#5380:
>0:20457,30829;18643,32734;
#5381:
>0:16381,37405;13090,31917;14571,38385;
#5382:
>0:24713,31912;24949,31079;
#5383:
>0:24369,32515;23361,30230;
#5384:
>0:21654,30708;24976,32856;20818,33707;
#5385:
>0:24563,32629;23367,31007;
#5386:
>0:20468,32014;19030,31307;
#5387:
>0:18333,33126;19801,34703;
#5388:
>0:21141,32073;20669,31746;
#5389:
>0:24684,34540;22740,30995;
#5390:
>0:22985,31727;24160,34683;
#5391:
>0:24607,32718;24429,33403;
#5392:
>0:18904,33422;20612,30914;
#5393:
>0:18452,32163;23245,30465;19974,31520;
#5394:
>0:20832,31504;23303,33654;
#5395:
>0:21455,30787;24809,33060;20588,31227;
#5396:
>0:22798,31097;22516,34175;
#5397:
>0:5752,16719;7075,15484;
#5398:
>0:19880,31941;21262,31519;
#5399:
>0:21458,32293;19431,32297;
#5400:
>0:25036,31541;22256,31004;
#5401:
>0:24934,32999;24234,31770;
#5402:
>0:20386,33399;22238,32981;
#5403:
>0:15832,35057;15379,37878;
#5404:
>0:22649,33483;24480,33017;
#5405:
>0:24724,32023;20868,30282;
#5406:
>0:23463,32309;20388,33537;
#5407:
>0:20653,32441;19944,31296;
#5408:
>0:20164,34216;19876,30376;
#5409:
>0:19732,30711;20782,32096;
#5410:
>0:24837,32263;25133,33835;
#5411:
>0:24255,14524;21926,15716;
#5412:
>0:24284,34085;20946,33949;
#5413:
>0:24407,30509;21576,32328;
#5414:
>0:22893,34702;20951,34439;
#5415:
>0:15679,37697;14876,34795;
#5416:
>0:19690,32452;20439,30879;
#5417:
>0:21229,31780;20372,31928;
#5418:
>0:17491,37679;14663,38787;
#5419:
>0:24250,30692;25128,34257;
#5420:
>0:24796,33108;23406,34030;
#5421:
>0:23966,15142;23991,14812;
#5422:
>0:24828,34105;20143,31891;
#5423:
>0:19424,31441;21846,32854;
#5424:
>0:19033,33061;24238,31202;
#5425:
>0:19519,31187;21841,27500;24016,31899;
#5426:
>0:14659,34958;17101,38005;
#5427:
>0:23016,31159;21985,32780;
#5428:
>0:21695,32994;20234,32930;
#5429:
>0:23557,30758;24428,32270;
#5430:
>0:18086,38879;16666,38291;
#5431:
>0:23030,32117;23820,32643;
#5432:
>0:24564,30378;23300,34202;
#5433:
>0:22845,34030;25062,32822;
#5434:
>0:23930,30534;24989,33541;
#5435:
>0:19661,34189;19410,34329;
#5436:
>0:24741,30416;23419,33199;
#5437:
>0:23050,32995;22151,30763;
#5438:
>0:14709,36680;15269,38871;
#5439:
>0:18771,34430;19172,33465;
#5440:
>0:21882,30470;22552,34380;
#5441:
>0:21429,31591;19006,33568;
#5442:
>0:19589,34081;21341,34477;
#5443:
>0:24330,31282;24693,31297;
#5444:
>0:22534,32341;23887,33247;
#5445:
>0:18684,33084;23750,34224;18928,34077;
#5446:
>0:18339,31009;21983,37116;24457,30526;
#5447:
>0:19987,33260;19527,30412;
#5448:
>0:19715,33480;19665,34058;
#5449:
>0:17712,36987;17882,36555;
#5450:
>0:22457,31183;23669,32096;
#5451:
>0:22664,31310;22421,33446;
#5452:
>0:13103,16991;12942,21089;
#5453:
>0:20815,33976;18846,33000;
#5454:
>0:21711,31038;22113,34616;
#5455:
>0:23933,15001;23708,13214;
#5456:
>0:16783,37814;15854,37256;
#5457:
>0:20922,34277;23897,30796;20594,32063;22610,32384;
#5458:
>0:23592,32150;24216,31053;
#5459:
>0:24705,32177;23409,31785;
#5460:
>0:17476,37351;14619,36304;
#5461:
>0:22460,13952;22176,12971;
#5462:
>0:20076,33857;19809,31473;
#5463:
>0:22089,13362;24084,15632;
#5464:
>0:22270,31176;22185,31129;
#5465:
>0:20944,32783;20792,32722;
#5466:
>0:21041,31300;22689,33747;
#5467:
>0:16810,38062;15202,37224;
#5468:
>0:19381,30521;19970,31345;
#5469:
>0:21310,32190;23208,33503;
#5470:
>0:22425,12852;23132,13623;
#5471:
>0:25007,33797;23213,33979;
#5472:
>0:24718,33686;18873,30469;
#5473:
>0:24892,32892;23552,31298;
#5474:
>0:23184,30482;24064,30283;
#5475:
>0:18510,30830;18764,34605;
#5476:
>0:6310,15939;7255,12554;
#5477:
>0:24825,16230;23977,15956;
#5478:
>0:5808,14208;4267,13507;
#5479:
>0:19834,32867;21304,34502;
#5480:
>0:12569,21127;12946,17737;
#5481:
>0:20196,33772;23653,30644;20376,30673;
#5482:
>0:18255,34469;18289,32552;
#5483:
>0:25097,32047;23703,30799;
#5484:
>0:19311,33124;18195,33898;
#5485:
>0:22626,33510;22040,33667;
#5486:
>0:24431,32640;24781,31208;
#5487:
>0:23681,31624;24536,31999;
#5488:
>0:18282,31660;24662,32935;
#5489:
>0:25195,30782;25042,32083;
#5490:
>0:23779,33899;24645,32172;
#5491:
>0:23176,16426;22553,16269;
#5492:
>0:17779,36767;15983,35922;
#5493:
>0:19445,31593;18167,30419;
#5494:
>0:21279,34350;21656,33078;
#5495:
>0:17836,36801;17676,37839;
#5496:
>0:24745,33887;22872,31205;
#5497:
>0:22899,14884;23001,14163;
#5498:
>0:22647,32847;21108,33247;
#5499:
>0:22070,15443;23852,14056;
#5500:
>0:23672,32368;22245,34249;
#5501:
>0:23124,31503;24843,31622;
#5502:
>0:20914,32879;18660,34569;
#5503:
>0:22180,34617;23454,33459;
#5504:
>0:18176,34312;23365,34426;
#5505:
>0:20038,31512;21078,33909;
#5506:
>0:18796,31493;24632,34114;19960,30605;
#5507:
>0:19935,33701;19914,31651;
#5508:
>0:20022,34017;18729,33155;
#5509:
>0:19066,33433;18938,32995;
#5510:
>0:20864,33247;21635,30521;
#5511:
>0:24873,32857;23810,32274;
#5512:
>0:25119,12674;24204,13830;
#5513:
>0:19732,31285;22133,30284;19970,30863;24012,32578;
#5514:
>0:17631,36591;18137,37626;
#5515:
>0:14875,36544;16239,38550;
#5516:
>0:21485,31595;21702,27307;24033,30481;
#5517:
>0:5606,13600;6333,16037;
#5518:
>0:17443,36917;14720,35951;
#5519:
>0:18461,32267;21218,34048;
#5520:
>0:15124,35166;15662,35100;
#5521:
>0:23255,31154;22134,31573;
#5522:
>0:23737,33493;22675,34556;
#5523:
>0:20924,32544;24498,27052;22600,31404;
#5524:
>0:20366,32378;22900,30586;19201,32190;
#5525:
>0:22657,34108;24917,31416;
#5526:
>0:24147,32360;21847,33136;
#5527:
>0:14751,36916;16323,36846;
#5528:
>0:18466,31409;18424,32682;
#5529:
>0:21693,31678;19997,32049;
#5530:
>0:20244,31025;18718,31297;
#5531:
>0:24618,30521;20526,34417;21882,33673;
#5532:
>0:17550,37284;14621,35256;
#5533:
>0:19477,33000;19982,30937;
#5534:
>0:19869,32867;20192,32058;
#5535:
>0:20012,34402;24718,25819;22808,34037;
#5536:
>0:19017,31683;19433,31611;
#5537:
>0:24628,34420;25047,32122;
#5538:
>0:11972,38866;16406,38669;13232,38018;
#5539:
>0:23636,34488;24561,33131;
#5540:
>0:24553,33528;25028,31235;
#5541:
>0:23019,33321;22161,31210;
#5542:
>0:5845,13468;4491,15784;
#5543:
>0:24147,34435;19617,34567;
#5544:
>0:19058,34071;19823,33128;
#5545:
>0:21038,34499;18452,33872;
#5546:
>0:14883,35371;16322,34840;
#5547:
>0:22477,32393;18207,30096;18741,33215;
#5548:
>0:21617,32392;19527,31036;
#5549:
>0:21208,31534;18662,33472;
#5550:
>0:24693,13908;24483,16100;
#5551:
>0:22732,30258;20636,33460;
#5552:
>0:18600,32800;20124,34297;
#5553:
>0:21422,32545;22500,34176;20876,30521;
#5554:
>0:24036,32927;23565,32775;
#5555:
>0:21020,32460;19873,30312;
#5556:
>0:19765,33051;19736,33141;
#5557:
>0:18365,30963;19871,31865;
#5558:
>0:18348,30428;21037,31806;
#5559:
>0:19452,32512;22252,34012;
#5560:
>0:23893,32839;24543,32720;
#5561:
>0:19818,32554;19259,32956;
#5562:
>0:18299,33453;23122,31397;
#5563:
>0:21284,33676;21614,34223;
#5564:
>0:24591,30630;24932,32463;
#5565:
>0:19332,34015;22181,26890;23496,33901;
#5566:
>0:22535,16336;22968,15549;
#5567:
>0:7434,14005;6049,12251;
#5568:
>0:18393,34337;19615,33833;
#5569:
>0:21024,33296;22788,32563;
#5570:
>0:20203,30510;18536,32934;
#5571:
>0:22545,31900;18195,32229;23944,32378;
#5572:
>0:20996,31404;23018,34063;
#5573:
>0:20144,33489;18262,30485;
#5574:
>0:23020,32618;24520,30226;
#5575:
>0:23503,34118;21510,30407;22377,33696;
#5576:
>0:21519,31851;20204,30600;
#5577:
>0:20973,33697;21139,33075;
#5578:
>0:24035,33135;24397,31750;
#5579:
>0:20210,34489;21136,30888;
#5580:
>0:22461,30518;23693,34519;
#5581:
>0:20427,32218;20655,33899;
#5582:
>0:18988,32055;19540,30581;
#5583:
>0:21617,30314;19410,31080;
#5584:
>0:22925,33552;19128,28142;18584,31802;
#5585:
>0:17785,37643;17217,38866;
#5586:
>0:19021,31370;20962,32004;
#5587:
>0:25128,31549;20287,34349;
#5588:
>0:25209,34041;23624,33834;
#5589:
>0:21927,30772;21056,31737;22287,30840;
#5590:
>0:19236,32736;23391,30367;
#5591:
>0:13460,37380;13905,36014;
#5592:
>0:24402,32723;22943,34186;
#5593:
>0:23553,32475;24954,34654;
#5594:
>0:18534,31557;19181,30974;
#5595:
>0:20590,31997;19676,30488;
#5596:
>0:20486,30235;20274,30343;
#5597:
>0:23596,30981;21930,33955;
#5598:
>0:19323,32729;18519,34433;
#5599:
>0:24795,33858;19769,34324;24031,34222;
#5600:
>0:24617,34472;23505,32936;
#5601:
>0:21910,33661;22941,33058;
#5602:
>0:24988,33376;24064,32305;
#5603:
>0:21909,33357;23140,34317;
#5604:
>0:23351,32598;22793,30585;
#5605:
>0:18929,32009;21499,32109;
#5606:
>0:17936,38356;15865,38782;
#5607:
>0:19605,30915;21301,32609;
#5608:
>0:20279,31610;19100,31328;
#5609:
>0:20899,33229;22522,34480;
#5610:
>0:18573,32193;18948,34655;
#5611:
>0:21166,30982;19385,34029;
#5612:
>0:24505,30386;22693,31171;
#5613:
>0:19034,32070;19379,34078;
#5614:
>0:24016,31163;21955,30947;
#5615:
>0:23506,32146;25116,34206;
#5616:
>0:21026,33361;21808,34207;
#5617:
>0:18417,33044;24763,37479;23452,31542;
#5618:
>0:24657,34593;22275,32138;
#5619:
>0:25242,14829;23802,12949;
#5620:
>0:16808,38249;17049,36266;
#5621:
>0:18409,33551;24373,27121;23220,30549;
#5622:
>0:21356,33692;19263,34569;
#5623:
>0:21321,32082;19146,31341;
#5624:
>0:20992,33643;23039,34365;
#5625:
>0:21583,30410;18965,33981;
#5626:
>0:17738,36637;15414,39172;
#5627:
>0:21162,33399;24125,34099;
#5628:
>0:21580,32265;18963,30262;
#5629:
>0:24734,32698;21133,28777;19733,32409;
#5630:
>0:23856,30840;23788,33395;
#5631:
>0:19555,33795;19451,30519;
#5632:
>0:24458,34088;25228,33997;
#5633:
>0:24574,33311;20253,34036;23532,32237;
#5634:
>0:18655,30436;18544,31814;
#5635:
>0:20259,30858;24278,33274;
#5636:
>0:24961,32353;23841,31040;
#5637:
>0:21441,32802;22036,30450;
#5638:
>0:19226,33846;22806,34539;21543,32593;
#5639:
>0:23361,30862;21938,32985;
#5640:
>0:24084,34494;18784,34690;
#5641:
>0:19964,33417;19587,32684;
#5642:
>0:17710,38923;16369,39044;
#5643:
>0:22633,34334;19751,30794;
#5644:
>0:18617,30680;22291,28582;23209,33156;
#5645:
>0:21592,32682;19133,31900;
#5646:
>0:19064,30901;20031,31388;
#5647:
>0:19202,33614;19522,33047;
#5648:
>0:22605,33916;23225,32705;
#5649:
>0:18575,31171;20931,31283;
#5650:
>0:22975,33051;24650,33889;
#5651:
>0:16187,34985;15806,37278;
#5652:
>0:20691,30959;18160,33848;
#5653:
>0:21755,33448;22249,33720;
#5654:
>0:22171,31956;24994,30362;
#5655:
>0:15887,35330;15966,38759;
#5656:
>0:23520,33611;22211,31825;
#5657:
>0:18342,30214;20275,33352;
#5658:
>0:24139,33972;24489,30512;
#5659:
>0:23578,15170;24883,15569;
#5660:
>0:18300,31183;24381,31369;20061,31876;
#5661:
>0:16028,37005;17243,35567;
#5662:
>0:21881,30946;24253,32205;
#5663:
>0:19978,32971;23440,32247;
#5664:
>0:18794,31084;21215,32179;
#5665:
>0:25229,33625;24868,32653;
#5666:
>0:21523,31886;19476,34063;
#5667:
>0:17615,37120;16469,35486;
#5668:
>0:24863,32159;25199,31895;
#5669:
>0:19757,32674;19126,30695;
#5670:
>0:21636,30342;18331,30902;
#5671:
>0:25176,32782;24329,33362;
#5672:
>0:24145,34416;24976,30571;
#5673:
>0:24019,34363;21606,31948;
#5674:
>0:20305,33760;20674,31653;
#5675:
>0:21416,34487;24200,34254;
#5676:
>0:23905,32548;22346,33514;
#5677:
>0:24377,16513;22501,16161;
#5678:
>0:21657,33267;21725,32731;20986,33842;
#5679:
>0:18412,34568;18781,33250;
#5680:
>0:14605,37263;14704,37603;
#5681:
>0:21619,30323;18223,32268;
#5682:
>0:22760,32002;23058,34155;
#5683:
>0:16324,39003;14903,37352;
#5684:
>0:21044,31783;19705,31885;
#5685:
>0:21807,14333;24857,15116;
#5686:
>0:21668,32094;19200,33577;
#5687:
>0:22725,15312;22727,15868;
#5688:
>0:24277,30770;19933,32482;24927,30638;
#5689:
>0:25030,32743;20015,33169;23070,32426;
#5690:
>0:15298,35038;17795,38099;
#5691:
>0:16269,38595;16428,38405;
#5692:
>0:24482,34260;25113,32796;
#5693:
>0:16553,35467;17811,36978;
#5694:
>0:16924,39082;16150,38659;
#5695:
>0:22051,34259;25063,33293;
#5696:
>0:23918,32816;22318,33609;
#5697:
>0:16721,35896;17183,36048;
#5698:
>0:22226,32962;22479,34369;
#5699:
>0:22900,13114;25067,14716;
#5700:
>0:18218,32791;21251,30739;
#5701:
>0:21735,15985;23419,15371;
#5702:
>0:20026,33299;23571,34626;
#5703:
>0:20151,34534;24675,33441;
#5704:
>0:15557,36853;17890,36087;
#5705:
>0:22535,34140;21745,31982;
#5706:
>0:21366,30518;20266,32218;
#5707:
>0:24904,33148;24863,32036;
#5708:
>0:24317,34229;22739,31089;
#5709:
>0:25125,31296;20606,33161;22800,34387;
#5710:
>0:16408,35741;15222,35897;
#5711:
>0:23108,15186;23626,12456;
#5712:
>0:16115,36303;15352,36612;
#5713:
>0:23362,32169;19248,31054;23357,33146;
#5714:
>0:21719,31704;25006,30606;
#5715:
>0:24979,13837;22168,15842;
#5716:
>0:19991,32908;18182,32326;
#5717:
>0:20943,32710;21512,34236;
#5718:
>0:24586,31184;20934,27053;18369,31899;
#5719:
>0:21305,31712;18383,34335;
#5720:
>0:18427,32076;18161,33786;
#5721:
>0:20304,32971;19569,30713;
#5722:
>0:22748,32771;21329,32302;21945,30449;
#5723:
>0:23730,32539;21981,33846;
#5724:
>0:22752,31495;24012,31427;
#5725:
>0:22258,30827;24540,32832;
#5726:
>0:24012,13034;22869,12499;
#5727:
>0:20818,31024;21150,34120;
#5728:
>0:24678,33754;19873,32040;24732,33979;
#5729:
>0:25040,31318;22820,32760;
#5730:
>0:19239,32787;24106,34335;21051,33605;
#5731:
>0:12247,36793;14333,37591;
#5732:
>0:16052,35184;13519,36611;15039,35797;
#5733:
>0:21586,30312;19564,30453;
#5734:
>0:17520,35615;17997,38758;
#5735:
>0:22712,34133;21721,34191;
#5736:
>0:23640,33876;18888,31059;
#5737:
>0:23392,30605;25203,30494;
#5738:
>0:25160,30511;21920,31487;
#5739:
>0:24049,34203;23639,31606;
#5740:
>0:23466,33980;22246,33364;
#5741:
>0:24218,33315;19111,26671;18983,34414;24767,33707;
#5742:
>0:18911,33220;24605,26374;22125,34637;
#5743:
>0:23736,14654;24638,13146;
#5744:
>0:24103,32713;22900,32054;
#5745:
>0:25097,34466;23061,34504;
#5746:
>0:22938,34423;24741,33861;
#5747:
>0:21674,32925;19239,30980;
#5748:
>0:18931,33460;21253,30527;
#5749:
>0:19583,34135;18498,33919;
#5750:
>0:24633,16040;23459,12257;
#5751:
>0:16662,38609;15449,36964;
#5752:
>0:24579,31163;24211,34519;
#5753:
>0:19044,32678;22829,31791;
#5754:
>0:23615,32645;24285,31663;
#5755:
>0:22538,30739;25121,34335;
#5756:
>0:23864,32093;22824,33028;
#5757:
>0:24688,33775;21533,33192;24025,34550;
#5758:
>0:23659,15676;22038,14566;
#5759:
>0:21650,33758;20671,30293;
#5760:
>0:20116,31702;20026,32746;
#5761:
>0:23530,16514;24294,13274;
#5762:
>0:20857,31332;19178,30946;
#5763:
>0:18819,31100;19799,32843;
#5764:
>0:18261,32221;19610,30334;
#5765:
>0:21485,31736;21142,33580;
#5766:
>0:20868,30313;21515,31704;
#5767:
>0:23642,33018;22439,32632;
#5768:
>0:23484,32738;22455,30309;
#5769:
>0:4534,13296;5648,13353;
#5770:
>0:22318,33141;23006,34345;
#5771:
>0:15397,37963;15304,39112;
#5772:
>0:18990,33152;20410,31755;
#5773:
>0:20730,33669;18214,33161;
#5774:
>0:19085,31419;18991,30618;
#5775:
>0:19243,33570;22192,34593;18420,30309;
#5776:
>0:19736,30480;21423,32926;
#5777:
>0:11136,18916;13936,18782;
#5778:
>0:19095,30513;21417,32126;
#5779:
>0:22526,32289;23162,31055;
#5780:
>0:20097,31221;25169,31811;
#5781:
>0:22673,34575;23082,31362;
#5782:
>0:24514,14403;23232,16149;
#5783:
>0:23487,13627;24841,12949;
#5784:
>0:23879,32871;20366,34118;23547,31543;
#5785:
>0:18798,34108;21127,30315;
#5786:
>0:21468,33260;19520,31297;
#5787:
>0:23452,34397;22494,30424;
#5788:
>0:16542,38601;15110,38969;
#5789:
>0:23279,14779;24816,14655;
#5790:
>0:7407,16105;7139,14337;
#5791:
>0:22055,30318;22669,33686;
#5792:
>0:23210,31631;24227,30815;
#5793:
>0:24088,34514;25163,32566;
#5794:
>0:22588,34140;24859,31222;
#5795:
>0:22583,13826;23856,15862;
#5796:
>0:19714,31801;18747,30381;
#5797:
>0:21055,33016;20476,32509;
#5798:
>0:20608,33144;19104,33292;
#5799:
>0:23783,33344;19481,33946;
#5800:
>0:24367,32223;20868,34643;21922,33535;
#5801:
>0:15584,38520;14757,34863;
#5802:
>0:24931,30419;18970,32728;
#5803:
>0:20042,31727;24664,30413;
#5804:
>0:23200,34048;24234,32295;
#5805:
>0:21766,33214;19827,26072;20405,34689;24908,34456;
#5806:
>0:19121,34294;18335,31746;
#5807:
>0:21782,30295;24197,34596;
#5808:
>0:16159,39039;17521,35263;
#5809:
>0:14739,38078;16603,34973;
#5810:
>0:11520,19060;12191,21077;
#5811:
>0:23686,33074;24598,32551;
#5812:
>0:19723,31122;23233,29664;23229,33673;
#5813:
>0:24051,31426;18997,32418;
#5814:
>0:24142,34229;21374,26772;21284,33067;
#5815:
>0:18650,33034;23572,30657;
#5816:
>0:18406,30567;20772,30900;
#5817:
>0:21751,16385;22138,13017;
#5818:
>0:24028,14190;23287,12396;
#5819:
>0:21597,31136;19859,31499;
#5820:
>0:21670,34261;18735,30227;
#5821:
>0:16134,36806;15427,37330;
#5822:
>0:23404,12544;22351,16289;
#5823:
>0:23625,34643;19348,32169;
#5824:
>0:23377,13987;24019,16406;
#5825:
>0:22028,33047;22057,30838;
#5826:
>0:19289,33829;21749,30983;
#5827:
>0:19540,31269;21299,32446;
#5828:
>0:23947,31708;20449,29556;19511,34141;23801,32683;
#5829:
>0:18668,33588;19679,33483;
#5830:
>0:23367,34197;22059,31263;
#5831:
>0:25194,34618;24529,31099;
#5832:
>0:5025,14446;4316,14170;
#5833:
>0:22649,32877;21194,33515;
#5834:
>0:19284,31642;19058,34189;
#5835:
>0:21165,33022;20692,32403;
#5836:
>0:16009,38063;15752,35944;
#5837:
>0:24792,34542;24362,33855;
#5838:
>0:21627,33330;18905,31435;
#5839:
>0:7271,16399;7309,15057;
#5840:
>0:19977,34101;20684,32337;
#5841:
>0:16518,36270;17855,38683;
#5842:
>0:18689,31515;20049,33743;
#5843:
>0:22074,31617;22891,31058;
#5844:
>0:21557,32291;19549,31918;
#5845:
>0:21800,31935;22117,31444;
#5846:
>0:18274,33545;19076,30414;
#5847:
>0:20238,31317;22773,34202;19547,32998;
#5848:
>0:24744,34347;22345,32494;
#5849:
>0:17134,37280;14761,36616;
#5850:
>0:21265,32317;19602,33496;
#5851:
>0:22472,30859;24006,32635;
#5852:
>0:19990,33086;24607,27745;22388,34490;
#5853:
>0:21812,34592;22934,31570;
#5854:
>0:23205,15633;23356,15137;
#5855:
>0:16350,37671;15901,38836;
#5856:
>0:6263,16516;4586,12907;
#5857:
>0:21303,33654;21065,32481;
#5858:
>0:20671,32385;20780,33356;
#5859:
>0:24991,32572;18177,31002;23530,33643;
#5860:
>0:19336,31040;18657,33279;
#5861:
>0:22014,31509;20134,30520;
#5862:
>0:18809,33133;21174,32831;
#5863:
>0:20436,34495;18594,31033;
#5864:
>0:21013,32671;22395,34093;
#5865:
>0:25207,32774;24126,31619;
#5866:
>0:18915,30279;21063,34394;
#5867:
>0:18969,33109;23634,30874;
#5868:
>0:24163,33210;22839,33041;
#5869:
>0:17173,37875;20733,30646;22885,33239;
#5870:
>0:14631,36560;16133,38101;
#5871:
>0:21301,33009;24560,32471;20395,33663;
#5872:
>0:21556,30377;21495,32509;
#5873:
>0:23363,15478;23587,13048;
#5874:
>0:18252,32326;22192,30491;19681,31283;
#5875:
>0:23661,31588;22926,33050;
#5876:
>0:20340,31677;21122,31753;
#5877:
>0:21341,34674;21530,33270;
#5878:
>0:21605,34116;25232,25811;22047,34263;
#5879:
>0:22546,12932;22249,12619;
#5880:
>0:22977,13520;24392,12801;
#5881:
>0:18976,31647;24453,31245;18839,31491;
#5882:
>0:17571,35822;17396,37485;
#5883:
>0:12043,38930;12252,35231;
#5884:
>0:13958,20901;12837,17257;
#5885:
>0:21788,33220;25230,30880;
#5886:
>0:24421,13221;23133,14051;
#5887:
>0:24773,34618;25128,32268;
#5888:
>0:18904,34606;24590,38685;25231,31262;
#5889:
>0:15160,37615;15869,37962;
#5890:
>0:19293,31046;25048,32946;18953,32111;
#5891:
>0:23991,32824;24034,33462;
#5892:
>0:24544,30817;21190,32051;23451,31593;
#5893:
>0:20176,30862;18309,31056;
#5894:
>0:22955,16601;22733,14060;
#5895:
>0:22849,33700;24130,33969;
#5896:
>0:24022,31388;22834,34448;
#5897:
>0:20710,34290;19530,32062;
#5898:
>0:20865,31656;25027,31601;19060,33190;
#5899:
>0:21733,14510;24021,14129;
#5900:
>0:21641,31466;22125,27949;22758,30259;
#5901:
>0:25064,34587;21776,31359;
#5902:
>0:24184,31451;20654,31749;24062,34485;
#5903:
>0:21726,32656;21213,31712;23277,32078;
#5904:
>0:24422,33564;25061,33887;
#5905:
>0:17403,36550;15065,35695;
#5906:
>0:21005,31828;18879,31618;
#5907:
>0:19695,34311;23043,32687;
#5908:
>0:23497,33545;19049,32100;
#5909:
>0:23895,33079;19716,34440;22804,31582;
#5910:
>0:20015,31548;18356,30921;
#5911:
>0:19904,31591;22878,31771;18271,31621;
#5912:
>0:19777,33036;19772,34642;
#5913:
>0:19332,34300;20574,34159;
#5914:
>0:21763,30547;23503,32616;
#5915:
>0:23522,31690;23991,31939;
#5916:
>0:18637,32516;24580,31595;20119,30955;
#5917:
>0:18360,32788;18498,34196;
#5918:
>0:21429,33633;20273,34166;
#5919:
>0:24681,32756;23934,31179;
#5920:
>0:16550,39155;17600,38359;
#5921:
>0:19705,33307;15670,26327;13740,25083;7825,18548;4971,15461;
#5922:
>0:21276,33516;25168,31630;
#5923:
>0:21234,34324;21076,30368;
#5924:
>0:19248,34648;24585,30435;
#5925:
>0:22526,32858;22155,30694;
#5926:
>0:19865,31965;21671,31312;
#5927:
>0:17979,37455;16098,37979;
#5928:
>0:17953,36612;17480,35916;
#5929:
>0:15354,38142;16556,35436;
#5930:
>0:17492,36785;17841,38639;
#5931:
>0:21678,31555;18624,30542;
#5932:
>0:19177,34641;18508,31715;
#5933:
>0:23011,16124;23803,12816;
#5934:
>0:23637,32947;25178,30289;
#5935:
>0:22413,32563;18453,32520;
#5936:
>0:18613,30689;20076,34438;
#5937:
>0:20587,31581;24207,33476;
#5938:
>0:18823,32506;20231,31222;
#5939:
>0:22650,30238;23101,33345;
#5940:
>0:18851,30443;20877,33528;
#5941:
>0:24303,31799;24285,31677;
#5942:
>0:17621,35087;15772,38194;
#5943:
