#0:
#5742:
>0:14023,36545;16761,31696;17639,37439;
#5743:
>0:22363,12606;24274,15897;
#5744:
>0:20651,32337;21653,32742;
#5745:
>0:25050,15764;24726,14688;
#5746:
>0:19103,32086;23562,32518;
#5747:
>0:24204,31351;24873,30422;
#5748:
>0:23757,33681;25188,30588;
#5749:
>0:19627,31319;19897,32534;
#5750:
>0:17208,38923;13845,37576;15054,39131;
#5751:
>0:23517,14458;23148,12946;
#5752:
>0:18724,30665;22885,34617;
#5753:
>0:24886,12301;23879,14366;
#5754:
>0:19119,32879;24423,31753;
#5755:
>0:19227,34517;22483,30419;19849,33219;
#5756:
>0:17909,37003;14655,37849;
#5757:
>0:19717,32514;18536,31300;
#5758:
>0:16721,38538;17213,35943;
#5759:
>0:20702,31483;18475,32979;
#5760:
>0:25050,16590;23323,16725;
#5761:
>0:22497,33114;22499,34179;
#5762:
>0:21057,31555;22641,30975;
#5763:
>0:24187,34334;20997,30284;
#5764:
>0:21456,32288;19202,31574;
#5765:
>0:24214,31316;23945,32992;
#5766:
>0:21210,33871;23337,31772;
#5767:
>0:16357,36385;15235,37347;
#5768:
>0:24212,32013;20876,33300;23450,30979;
#5769:
>0:19556,30489;21038,33603;
#5770:
>0:19792,34542;18909,33076;
#5771:
>0:15189,36753;15128,35919;
#5772:
>0:20597,33670;18887,34242;
#5773:
>0:20652,33113;21509,30722;
#5774:
>0:24702,32220;22940,33124;
#5775:
>0:5776,14928;7391,15727;
#5776:
>0:24422,33607;25190,34244;
#5777:
>0:19845,32089;21055,31170;
#5778:
>0:18430,32899;18893,34051;
#5779:
>0:23103,13022;24718,15657;
#5780:
>0:23943,30214;22141,34362;
#5781:
>0:20262,31006;21816,34642;
#5782:
>0:19403,30665;20056,31725;
#5783:
>0:22920,32723;22845,31058;
#5784:
>0:16236,36962;14645,34881;
#5785:
>0:20014,33100;18767,32598;
#5786:
>0:22898,33944;23669,30906;
#5787:
>0:24914,34379;23451,32487;
#5788:
>0:22001,30840;19679,31913;
#5789:
>0:21679,33755;23615,26188;22192,33426;
#5790:
>0:20848,30885;25228,30395;
#5791:
>0:25135,34104;24132,33814;
#5792:
>0:22281,33765;18942,30896;23314,30338;
#5793:
>0:20233,34324;18483,31210;
#5794:
>0:22604,31900;23547,32975;
#5795:
>0:21037,33490;24060,29283;22038,30833;
#5796:
>0:23691,33814;21775,30515;
#5797:
>0:19618,32088;19623,32220;
#5798:
>0:18744,32186;21073,32310;
#5799:
>0:21731,31830;21020,32045;23880,31052;
#5800:
>0:22719,32846;23612,32528;
#5801:
>0:18325,30262;23485,31968;
#5802:
>0:21918,32698;18450,33513;23516,32352;
#5803:
>0:21235,32038;19926,31182;
#5804:
>0:18862,30948;22480,27642;22893,31787;
#5805:
>0:19380,31911;24290,31077;20884,28421;19660,32082;
#5806:
>0:22991,30787;18762,33327;23653,32935;
#5807:
>0:18093,35069;15149,37734;
#5808:
>0:18194,30994;19704,32227;
#5809:
>0:20369,32428;18558,31526;
#5810:
>0:20641,30917;22159,32516;19379,32715;
#5811:
>0:19479,30291;20754,30284;
#5812:
>0:17762,37478;18042,34954;
#5813:
>0:24765,34525;22110,34521;
#5814:
>0:19759,31884;18626,31275;
#5815:
>0:20557,32747;22210,31035;
#5816:
>0:21871,13887;22650,12520;
#5817:
>0:21601,32040;21849,30931;
#5818:
>0:20627,33685;20307,32563;
#5819:
>0:22022,33345;21933,31312;
#5820:
>0:20173,32000;18399,30318;
#5821:
>0:17144,37949;15622,38718;
#5822:
>0:22208,31083;23267,33026;
#5823:
>0:22920,32838;21773,32047;
#5824:
>0:18400,31505;21609,31668;
#5825:
>0:21857,33566;20952,34264;23448,32633;
#5826:
>0:19861,32138;20877,30392;
#5827:
>0:21182,32671;22097,30364;
#5828:
>0:20173,32442;21597,33591;
#5829:
>0:24098,30618;21944,31689;
#5830:
>0:18387,30240;19363,34033;
#5831:
>0:22299,31114;22102,30551;
#5832:
>0:15462,39057;16722,35338;
#5833:
>0:18478,33560;23535,31901;
#5834:
>0:22237,31340;22777,32116;
#5835:
>0:19705,32034;25223,33218;18300,33606;
#5836:
>0:18494,31785;19665,30878;
#5837:
>0:5394,13790;7496,12652;
#5838:
>0:18957,33564;18400,30609;
#5839:
>0:21695,32065;18222,30579;
#5840:
>0:23012,32306;19395,31756;22261,31343;
#5841:
>0:21748,33847;18841,26908;18853,31449;
#5842:
>0:22176,32750;23116,32383;
#5843:
>0:24080,31138;22042,32642;
#5844:
>0:22437,32543;24501,34022;
#5845:
>0:16776,36199;16055,37055;
#5846:
>0:21930,30466;21922,33910;
#5847:
>0:22691,30996;20233,32119;23966,32374;
#5848:
>0:19520,32366;21454,32271;
#5849:
>0:23096,34168;21063,34038;
#5850:
>0:19937,31987;20015,32089;
#5851:
>0:22362,33259;24588,33973;
#5852:
>0:18253,31576;20302,34351;
#5853:
>0:21696,31692;23109,33199;
#5854:
>0:19038,34552;21441,31060;
#5855:
>0:20666,34225;18903,33024;
#5856:
>0:22195,33742;24662,34550;
#5857:
>0:21500,34084;24877,31427;
#5858:
>0:18599,34064;23974,31748;
#5859:
>0:23090,30689;20951,31136;
#5860:
>0:24423,34504;24849,33272;
#5861:
>0:19061,31484;21579,34247;
#5862:
>0:24447,32134;24894,34430;
#5863:
>0:19881,30471;18242,31645;
#5864:
>0:20699,31969;25177,32214;
#5865:
>0:19305,31747;19654,33468;
#5866:
>0:22864,32034;24319,34073;
#5867:
>0:6843,33965;8054,29895;14514,29977;15844,23912;
#5868:
>0:22060,30790;24131,32045;
#5869:
>0:20323,31642;18363,34695;
#5870:
>0:20252,32033;24238,33445;
#5871:
>0:22468,30459;19290,30847;
#5872:
>0:18607,31768;20165,33711;
#5873:
>0:16319,35732;18554,30852;23089,33238;
#5874:
>0:21721,33089;22089,34587;
#5875:
>0:22551,33740;21959,31040;
#5876:
>0:24882,31952;24384,33491;
#5877:
>0:24034,33995;23587,30851;
#5878:
>0:22731,30712;23604,34687;
#5879:
>0:21328,32419;24882,27794;24807,30287;
#5880:
>0:18770,31198;18199,32683;
#5881:
>0:21175,31782;18789,32058;
#5882:
>0:18383,30946;20155,33914;
#5883:
>0:19997,34577;18506,33898;
#5884:
>0:24302,33781;22782,32974;
#5885:
>0:15431,27798;20170,22460;
#5886:
>0:14923,21480;14036,18892;8190,17930;
#5887:
>0:21129,31967;24855,33466;
#5888:
>0:19809,33025;18694,32750;
#5889:
>0:23023,33120;23936,30883;
#5890:
>0:18910,33753;18759,30847;
#5891:
>0:20441,30903;24755,28692;23424,32477;
#5892:
>0:19438,30339;18541,31974;
#5893:
>0:24012,33153;23931,33024;
#5894:
>0:24421,30333;19536,31256;22096,32340;
#5895:
>0:19651,31090;23099,33823;
#5896:
>0:23789,32104;22842,31407;
#5897:
>0:19507,32461;21321,33280;
#5898:
>0:22133,13935;23044,14730;
#5899:
>0:23862,31880;24773,31299;
#5900:
>0:23763,30709;23640,33681;
#5901:
>0:16400,36158;15698,34734;
#5902:
>0:18797,31910;22530,30723;
#5903:
>0:24293,34625;23428,30878;
#5904:
>0:20219,32267;24468,26677;22902,32862;
#5905:
>0:21569,33890;19243,32161;
#5906:
>0:23203,31957;24614,31376;
#5907:
>0:20418,33926;25145,34206;18813,30875;21987,31717;
#5908:
>0:15856,36692;19444,31914;24485,30763;
#5909:
>0:25043,34497;24379,32349;
#5910:
>0:19708,32572;19637,32605;
#5911:
>0:19175,32788;19773,34437;
#5912:
>0:24084,34109;20297,34197;24910,32242;
#5913:
>0:21286,30757;19349,33301;
#5914:
>0:21502,34187;23552,26664;25182,32011;
#5915:
>0:23459,33730;18961,32038;
#5916:
>0:18255,31031;20880,31035;
#5917:
>0:25169,33291;23282,31364;
#5918:
>0:22672,30495;24430,32191;
#5919:
>0:19861,33647;18340,31787;
#5920:
>0:14982,37890;16655,35864;
#5921:
>0:23051,14468;24948,16637;
#5922:
>0:12761,19605;14054,20658;
#5923:
>0:22386,30915;21825,30251;
#5924:
>0:19704,34223;20728,33079;
#5925:
>0:21968,31617;24534,33712;
#5926:
>0:16860,37002;14751,36348;
#5927:
>0:20234,32817;18207,32457;
#5928:
>0:19076,33464;24885,34583;
#5929:
>0:16955,36167;17230,37593;
#5930:
>0:13334,35754;18081,36495;14377,34806;
#5931:
>0:13718,38204;12960,35928;
#5932:
>0:23377,31554;23053,30447;
#5933:
>0:21587,31387;20074,31169;
#5934:
>0:23389,30439;23652,34378;
#5935:
>0:5695,15575;5332,16049;
#5936:
>0:22860,13277;24614,12395;
#5937:
>0:18513,33499;19037,31050;
#5938:
>0:21502,33640;21169,31117;
#5939:
>0:19997,33933;18243,31674;
#5940:
>0:22906,15900;24714,13371;
#5941:
>0:18333,31174;18491,31932;
#5942:
>0:24615,30873;23696,33426;
#5943:
>0:19100,32729;20259,31400;
#5944:
>0:19110,30229;19262,34007;
#5945:
>0:17078,37665;16910,35392;
#5946:
>0:18442,31565;21498,32554;
#5947:
>0:20476,33438;16895,38086;
#5948:
>0:21842,34040;22173,30539;
#5949:
>0:19428,32675;18351,33772;
#5950:
>0:17691,39167;15312,37730;
#5951:
>0:24451,32913;23400,32583;
#5952:
>0:23694,30326;22386,33763;
#5953:
>0:24611,31066;24338,32521;
#5954:
>0:20220,34323;23328,31065;
#5955:
>0:24833,31179;24337,31890;
#5956:
>0:22868,30769;23789,32717;
#5957:
>0:20694,31211;20252,34625;
#5958:
>0:20740,30431;19836,32429;
#5959:
>0:19659,33811;18932,32995;
#5960:
>0:24572,34082;23344,32357;
#5961:
>0:18808,34392;20697,34195;
#5962:
>0:19188,33203;22600,31099;
#5963:
>0:19021,32223;21691,32667;
#5964:
>0:13029,18791;11191,19522;
#5965:
>0:10071,32318;13211,27262;15034,25452;18826,23665;23563,25284;
#5966:
>0:20264,31049;22363,32721;
#5967:
>0:23545,34465;20041,34290;22283,32406;
#5968:
>0:20330,34568;21032,31937;
#5969:
>0:22828,16679;23967,13136;
#5970:
>0:4088,16186;5015,13448;
#5971:
>0:10334,22849;9159,20392;10062,13267;
#5972:
>0:21486,32501;21262,30636;
#5973:
>0:20374,31091;18695,30617;
#5974:
>0:19243,30701;20587,32596;
#5975:
>0:25068,31950;24261,32530;
#5976:
>0:18987,30730;24701,33023;20186,32898;
#5977:
>0:24569,34246;24916,31924;
#5978:
>0:19445,32867;24560,30892;20915,34610;22564,34607;
#5979:
>0:22265,34050;18822,33223;24534,31261;
#5980:
>0:19322,33272;18478,31783;
#5981:
>0:20019,30834;24508,27062;24795,30306;
#5982:
>0:14714,35476;16266,37295;
#5983:
>0:25182,33414;24698,31135;
#5984:
>0:21265,34038;19410,30442;
#5985:
>0:20911,33569;20941,34392;
#5986:
>0:22959,31493;21546,33459;22382,30927;19351,33113;
#5987:
>0:22140,32196;24225,34515;
#5988:
>0:25114,13332;22691,15140;
#5989:
>0:22294,34225;21448,31993;
#5990:
>0:20028,34067;23398,34049;
#5991:
>0:23299,31049;23989,30224;
#5992:
>0:20103,33212;22593,27674;24218,33440;
#5993:
>0:16664,36039;16163,38643;
#5994:
>0:20624,30678;23855,34621;
#5995:
>0:22665,31042;20013,31739;21962,31589;
#5996:
>0:21942,33611;24622,33489;
#5997:
>0:21519,32463;19180,31994;
#5998:
>0:21494,31838;20043,30939;
#5999:
>0:25022,34484;24323,34000;
#6000:
>0:19422,32169;21568,32152;
#6001:
>0:20866,32461;22591,32201;
#6002:
>0:19732,31381;24436,26041;23287,32967;
#6003:
>0:24969,31168;18978,34415;21773,34415;20102,33434;
#6004:
>0:21348,30765;19491,33764;
#6005:
>0:12624,16821;14383,18822;
#6006:
>0:19358,34160;21011,33031;
#6007:
>0:22937,32134;21731,32678;
#6008:
>0:21092,30229;18493,33208;
#6009:
>0:20546,33379;23334,32787;
#6010:
>0:12710,18158;13004,19908;
#6011:
>0:15440,35400;17669,38406;
#6012:
>0:20724,34602;20169,34397;
#6013:
>0:19930,32458;20967,30455;
#6014:
>0:11178,36189;13273,35672;
#6015:
>0:20754,30496;20212,30731;
#6016:
>0:6069,15957;4911,16230;
#6017:
>0:17310,36311;15510,36113;
#6018:
>0:22665,33817;24960,31027;
#6019:
>0:22122,32607;21439,32357;23487,31797;
#6020:
>0:21969,30875;20851,30404;
#6021:
>0:20432,33908;19161,33582;
#6022:
>0:20246,33012;18599,31178;
#6023:
>0:21808,33269;18897,34374;22001,30678;
#6024:
>0:24794,33031;24759,34085;
#6025:
>0:17927,38811;16037,37558;
#6026:
>0:20844,30958;25161,32506;
#6027:
>0:19896,33509;24357,31203;
#6028:
>0:19573,30366;20849,34247;
#6029:
>0:23292,30575;19353,28087;20347,34511;24169,34564;
#6030:
>0:12566,20880;12160,18280;
#6031:
>0:16505,36779;18653,30864;24464,31280;
#6032:
>0:23785,30383;22302,34286;
#6033:
>0:18861,34642;20966,30779;
#6034:
>0:15115,37922;17716,35628;
#6035:
>0:24896,33687;22651,33918;
#6036:
>0:20022,34588;18855,30573;
#6037:
>0:21250,33307;21029,33595;
#6038:
>0:19146,33989;24914,33142;
#6039:
>0:20782,33058;18436,30910;
#6040:
>0:15068,37782;15377,38128;
#6041:
>0:23272,31636;19766,32891;21855,30934;
#6042:
>0:19037,31908;20488,31476;
#6043:
>0:24261,32261;23977,32021;
#6044:
>0:21327,31431;18320,32239;
#6045:
>0:22166,12973;22510,16107;
#6046:
>0:19633,30883;21540,33244;
#6047:
>0:18595,31953;20568,31662;
#6048:
>0:20928,31714;23377,32067;
#6049:
>0:20489,32806;19776,32651;
#6050:
>0:20203,32171;21970,32845;
#6051:
>0:22197,32128;22250,33091;
#6052:
>0:23452,32797;25087,30367;
#6053:
>0:22044,12295;23795,13373;
#6054:
>0:22630,33535;18860,30457;
#6055:
>0:24050,33934;19154,29489;18945,32241;23573,32847;
#6056:
>0:24157,32189;18407,34687;
#6057:
>0:21585,30466;20682,33582;
#6058:
>0:10379,36876;14547,34139;17464,34848;19548,34192;23574,28469;
#6059:
>0:19534,32172;20827,32274;
#6060:
>0:20936,34293;23832,31995;20847,33030;23053,32110;
#6061:
>0:19729,30991;24981,33005;21181,31957;22238,34379;
#6062:
>0:20040,32752;23362,32953;
#6063:
>0:5638,15955;5935,16097;
#6064:
>0:18189,32617;20545,32401;
#6065:
>0:22100,31671;19278,32340;
#6066:
>0:22394,13092;24468,14131;
#6067:
>0:21009,32115;24965,34105;
#6068:
>0:15222,33472;13040,28726;10679,22175;4740,23691;
#6069:
>0:19839,33472;21508,32681;
#6070:
>0:22539,32351;21980,31712;
#6071:
>0:22619,31805;20623,33591;21935,31604;
#6072:
>0:22757,30214;23921,34696;
#6073:
>0:18776,33951;21330,31737;
#6074:
>0:15645,36732;17998,34980;
#6075:
>0:23571,31619;18932,28997;19390,30224;
#6076:
>0:20986,31165;21195,31726;
#6077:
>0:20186,33634;21050,32453;
#6078:
>0:23946,31324;23973,33336;
#6079:
>0:17317,37441;17595,37390;
#6080:
>0:21591,31910;20987,30389;
#6081:
>0:18221,32613;23372,31266;
#6082:
>0:21285,31849;18477,34613;
#6083:
>0:24780,34099;22624,32717;
#6084:
>0:25211,30293;22458,33491;
#6085:
>0:19063,30451;19462,32521;
#6086:
>0:18195,30677;18944,32324;
#6087:
>0:17774,36869;17584,35866;
#6088:
>0:23150,32487;23774,34510;
#6089:
>0:23664,13165;23158,12876;
#6090:
>0:21075,31888;18527,33876;
#6091:
>0:22590,32265;23325,32716;
#6092:
>0:25064,30538;23040,33558;
#6093:
>0:22508,33901;25001,32400;
#6094:
>0:20962,34032;19300,34422;
#6095:
>0:18614,33668;21149,32662;
#6096:
>0:21364,34199;19656,30361;
#6097:
>0:23187,31550;24625,34487;
#6098:
>0:19453,30753;19129,30722;
#6099:
>0:19071,32780;20545,30964;
#6100:
>0:11181,38924;14584,37919;
#6101:
>0:25045,13916;21726,16296;
#6102:
>0:21484,33045;24379,33010;
#6103:
>0:20356,34671;21048,32023;
#6104:
>0:15736,38857;16878,34855;
#6105:
>0:17407,34798;15331,34967;
#6106:
>0:19889,30729;18776,34041;
#6107:
>0:20354,30781;20220,30294;
#6108:
>0:18821,33475;19307,32697;
#6109:
>0:23680,33472;18440,32483;22795,33884;
#6110:
>0:18189,32303;20042,30279;
#6111:
>0:22298,32170;20999,33165;22943,32638;
#6112:
>0:18204,31432;20247,30301;
#6113:
>0:21621,30518;21748,33632;
#6114:
>0:24082,32386;18637,28233;21504,32581;
#6115:
>0:15516,36851;16966,37183;
#6116:
>0:19708,31543;18755,30832;
#6117:
>0:22746,31442;23498,31664;
#6118:
>0:20433,32107;19473,31411;
#6119:
>0:18496,30739;23979,31082;
#6120:
>0:23362,33437;19725,31535;
#6121:
>0:25109,34552;21895,34139;
#6122:
>0:22833,32978;21534,30687;
#6123:
>0:19714,32779;20489,33090;
#6124:
>0:24799,32282;18378,31282;
#6125:
>0:18700,33205;20766,33672;
#6126:
>0:21166,33043;19559,34411;
#6127:
>0:20835,30882;24390,33630;
#6128:
>0:16932,37382;15842,37573;
#6129:
>0:22086,33664;19120,32752;24837,33107;
#6130:
>0:24756,30381;23842,33725;
#6131:
>0:25120,33177;22122,30389;
#6132:
>0:22465,31163;18697,34507;
#6133:
>0:11692,20268;13044,19953;
#6134:
>0:19248,34667;20431,30263;
#6135:
>0:24201,33006;20078,34075;
#6136:
>0:21069,30728;25207,29058;23278,31122;
#6137:
>0:23597,15995;23777,16581;
#6138:
>0:20812,30295;21265,30656;
#6139:
>0:21528,31092;18187,32566;
#6140:
>0:18340,33051;21543,30881;
#6141:
>0:22938,13118;22553,13902;
#6142:
>0:24956,33949;20603,35895;19661,34263;
#6143:
>0:21071,33277;19644,32266;
#6144:
>0:25120,14385;24835,16476;
#6145:
>0:18630,34067;25041,31557;19652,33375;
#6146:
>0:14629,38167;15153,30569;20296,29782;16494,21257;
#6147:
>0:23130,32313;21221,33042;22598,32645;
#6148:
>0:24854,31317;23413,33091;
#6149:
>0:18226,32829;20722,31504;
#6150:
>0:19340,31692;18441,32178;
#6151:
>0:19147,32070;23087,34455;
#6152:
>0:23164,14841;21828,15304;
#6153:
>0:20338,32761;19545,34256;
#6154:
>0:24213,32467;19899,33149;
#6155:
>0:24013,33349;18569,30550;23814,30606;
#6156:
>0:20782,33937;21933,33778;
#6157:
>0:19773,33787;20784,34336;
#6158:
>0:13990,35348;11162,35614;
#6159:
>0:22016,30870;20691,30482;24438,30981;
#6160:
>0:21010,34667;19882,30737;
#6161:
>0:23582,33427;22754,32481;
#6162:
>0:22172,33770;24386,33914;
#6163:
>0:19635,32047;20229,31614;
#6164:
>0:19531,30953;19857,33213;
#6165:
>0:19169,31255;18598,30855;
#6166:
>0:24278,34605;22031,32211;
#6167:
>0:21875,31861;23333,30877;
#6168:
>0:19786,33104;21858,28829;23258,33045;
#6169:
>0:19506,32258;19523,31087;
#6170:
>0:16750,36401;16484,36341;
#6171:
>0:21401,33896;24966,33245;
#6172:
>0:23377,30790;24942,34337;
#6173:
>0:22302,33947;21488,28397;20851,30515;
#6174:
>0:16169,38008;14786,39028;
#6175:
>0:17874,38884;15861,35820;
#6176:
>0:21219,32664;18282,32917;
#6177:
>0:23095,33473;19128,32136;21917,32656;
#6178:
>0:21681,33850;18284,33230;
#6179:
>0:21939,32298;24179,32945;
#6180:
>0:22549,34514;23910,31863;
#6181:
>0:24060,30709;22609,30856;
#6182:
>0:18157,30668;22148,31810;
#6183:
>0:16016,38416;16089,38344;
#6184:
>0:24105,33090;23924,31821;
#6185:
>0:23010,33785;19780,34482;25175,30310;
#6186:
>0:25195,31879;24868,32479;
#6187:
>0:23108,32391;23546,34601;
#6188:
>0:24228,31683;23252,30841;
#6189:
>0:24460,32219;19433,32454;22641,34184;
#6190:
>0:18723,32921;23332,32219;
#6191:
>0:19074,31525;19032,32331;
#6192:
>0:23912,34216;24752,33679;
#6193:
>0:20315,32570;24405,31416;19505,33662;
#6194:
>0:19994,32717;19396,33682;
#6195:
>0:17550,37529;18122,35413;
#6196:
>0:18729,33790;24086,33575;
#6197:
>0:22463,30491;22099,32707;
#6198:
>0:15904,38782;15954,38905;
#6199:
>0:24269,31749;22321,32644;
#6200:
>0:25032,31678;23617,30732;
#6201:
>0:21521,32115;20340,32841;
#6202:
>0:19921,33004;22615,34594;18335,32734;
#6203:
>0:16638,34906;15016,38241;
#6204:
>0:22115,32029;22596,33366;
#6205:
>0:19066,30954;18842,32095;
#6206:
>0:18889,33627;18855,32757;
#6207:
>0:19924,31056;19929,31060;
#6208:
>0:19380,30526;21032,34570;
#6209:
>0:24520,31483;24193,32910;
#6210:
>0:20165,31036;18439,32656;
#6211:
>0:20148,31349;23538,33969;18604,34056;
#6212:
>0:21908,34562;19883,30460;22860,32981;
#6213:
>0:21062,31601;19922,33463;
#6214:
>0:14940,39171;15503,36201;
#6215:
>0:24782,32923;21388,32230;25207,31299;
#6216:
>0:23978,30516;23981,30631;
#6217:
>0:23706,33237;22147,31693;
#6218:
>0:21053,32263;21325,33654;
#6219:
>0:17428,38480;17965,38440;
#6220:
>0:20812,30874;21345,31455;
#6221:
>0:24777,15082;22997,14537;
#6222:
>0:18627,33057;18328,30741;
#6223:
>0:22733,33045;22844,31100;
#6224:
>0:19382,32959;18945,33719;
#6225:
>0:19283,32438;24336,33200;18825,32476;
#6226:
>0:21617,33087;21194,30740;
#6227:
>0:18739,32251;18580,31793;
#6228:
>0:24260,33825;22915,31560;
#6229:
>0:24222,34435;21039,34570;22484,30984;
#6230:
>0:22113,32110;18183,33149;22985,34081;
#6231:
>0:22074,31412;20446,28856;20203,32277;
#6232:
>0:21053,30836;24145,30781;
#6233:
>0:21568,34678;20997,31290;
#6234:
>0:19956,31310;21056,32707;
#6235:
>0:12058,18110;13746,18738;
#6236:
>0:15882,37247;16389,38699;
#6237:
>0:19298,33208;19829,34311;
#6238:
>0:22315,32803;18576,32041;22288,32913;19176,31883;
#6239:
>0:25064,34565;18699,32347;24798,30350;
#6240:
>0:16773,37958;15323,38516;
#6241:
>0:17001,25397;12235,30209;10606,34225;11057,38195;
#6242:
>0:24257,33947;22677,33868;
#6243:
>0:16901,34881;15733,35912;
#6244:
>0:23564,33379;23669,34408;
#6245:
>0:19661,33197;20771,32239;
#6246:
>0:22576,31083;22608,33833;
#6247:
>0:19495,30245;18752,32452;
#6248:
>0:21462,33785;21393,31419;
#6249:
>0:20208,31505;19597,30381;
#6250:
>0:23892,30522;22641,31039;
#6251:
>0:19822,33640;25125,30200;22296,34589;
#6252:
>0:19148,33108;23625,34410;20294,33434;
#6253:
>0:22200,32284;18926,30593;
#6254:
>0:23455,34091;22265,34327;
#6255:
>0:18638,32622;19904,33221;
#6256:
>0:19823,31371;21092,34600;
#6257:
>0:24061,31978;19299,33489;
#6258:
>0:24680,31220;25133,32925;
#6259:
>0:20082,30219;21865,33465;
#6260:
>0:15105,34904;16918,37728;
#6261:
>0:22284,34020;20088,26972;19648,33935;25153,33574;
#6262:
>0:22761,33646;18338,30504;
#6263:
>0:19736,34691;20488,32818;
#6264:
>0:17607,38943;15075,38195;
#6265:
>0:24397,33169;19866,25726;18867,34141;21753,31730;
#6266:
>0:22824,34386;21744,32603;
#6267:
>0:16046,34722;14861,38656;
#6268:
>0:4513,12971;7296,12906;
#6269:
>0:17479,38354;15334,36257;
#6270:
>0:22883,31668;24488,31146;
#6271:
>0:22502,32356;24985,32499;
#6272:
>0:23099,33597;21720,31806;
#6273:
>0:21947,33109;18875,32475;22516,30838;
#6274:
>0:22469,34376;21793,32024;
#6275:
>0:23040,15725;22408,14599;
#6276:
>0:23654,32712;20734,32931;24918,34632;
#6277:
>0:25166,34411;24562,30844;
#6278:
>0:18201,32521;18888,30417;
#6279:
>0:18931,34625;23606,32690;
#6280:
>0:20165,33209;19785,34355;
#6281:
>0:23301,32908;23729,34665;
#6282:
>0:19013,32391;20256,32371;
#6283:
>0:18750,33687;18826,32084;
#6284:
>0:17365,38032;17208,37246;
#6285:
>0:24434,33591;20359,30993;
#6286:
>0:20918,32765;19195,33585;
#6287:
>0:19512,34651;21547,34689;
#6288:
>0:24789,33290;20183,33971;22993,34009;
#6289:
>0:20673,34641;20785,33115;
#6290:
>0:20680,31045;21211,31457;
#6291:
>0:17240,38944;16504,38217;
#6292:
>0:22649,33981;22193,31572;
#6293:
>0:24567,33635;24756,32193;
#6294:
>0:20735,32524;21749,31913;21375,34287;
#6295:
>0:20489,34540;25193,33496;
#6296:
>0:14659,36736;17866,36201;
#6297:
>0:16022,35654;16645,38125;
#6298:
>0:19099,30537;20326,34558;
#6299:
>0:16912,38814;17768,39067;
#6300:
>0:24963,12477;24975,16091;
#6301:
>0:16642,38730;16596,37239;
#6302:
>0:18365,30653;18669,33040;
#6303:
>0:21034,32752;18598,31717;
#6304:
>0:18784,30657;19600,33889;
#6305:
>0:24010,33360;20563,33219;
#6306:
>0:22651,30673;23269,33018;
#6307:
>0:21650,33512;19295,32106;
#6308:
>0:24022,33515;22609,31452;
#6309:
>0:19698,32128;19048,32309;
#6310:
>0:21840,33779;21954,32294;
#6311:
>0:21171,30864;18739,33773;
#6312:
>0:14706,16740;12333,24136;9452,29486;5402,33922;
#6313:
>0:23806,31109;18927,25910;19523,30338;
#6314:
>0:16820,36268;17848,37375;
#6315:
>0:19997,31286;23560,29230;22182,32204;
#6316:
>0:25209,32948;24281,33129;
#6317:
>0:15224,36189;18058,36517;
#6318:
>0:24395,30801;23416,31013;
#6319:
>0:22217,33046;22799,32946;
#6320:
>0:22866,34137;22243,33800;
#6321:
>0:15377,37766;17965,37450;
#6322:
>0:19062,30570;23778,26518;23177,30443;
#6323:
>0:18369,30476;22077,31590;
#6324:
>0:19181,32615;21182,32903;
#6325:
>0:20932,31224;21334,32815;
#6326:
>0:23073,31555;25231,33694;
#6327:
>0:23460,15163;25201,16094;
#6328:
>0:22390,31251;21749,32477;
#6329:
>0:24461,33784;24813,31493;
#6330:
>0:23179,31098;24295,32573;
#6331:
>0:24858,31778;18805,30306;
#6332:
>0:20118,32859;24388,31478;
#6333:
>0:20892,31602;18243,33321;
#6334:
>0:20564,30716;19641,30217;
#6335:
>0:20718,34445;20782,31864;
#6336:
>0:20197,30472;20138,31495;
#6337:
>0:18337,32326;18437,33560;
#6338:
>0:24292,31252;21865,32478;
#6339:
>0:21254,32773;18414,32490;
#6340:
>0:20560,33580;21025,31254;
#6341:
>0:20384,32524;25217,33386;
#6342:
>0:19789,34119;20857,34647;
#6343:
>0:23394,34189;22658,31606;
#6344:
>0:21037,30522;20531,32604;
#6345:
>0:19501,32949;20293,31701;
#6346:
>0:19452,32628;18244,33631;
#6347:
>0:24873,31415;24908,33498;
#6348:
>0:15426,36154;14832,36394;
#6349:
>0:18924,32359;21467,31387;
#6350:
>0:11942,38717;14487,37653;
#6351:
>0:23283,31181;22889,34575;
#6352:
>0:22427,12589;24898,15079;
#6353:
>0:19020,33217;23115,34527;
#6354:
>0:21338,31480;19705,31894;
#6355:
>0:18569,32218;19829,33139;
#6356:
>0:22848,12977;22627,13738;
#6357:
>0:22364,30400;21271,30576;23595,30512;
#6358:
>0:25143,13008;23965,12758;
#6359:
>0:13995,19268;12415,20190;
#6360:
>0:22767,32320;22646,32872;
#6361:
>0:22781,33348;22404,32618;
#6362:
>0:22583,31440;24615,31194;
#6363:
>0:19266,32998;20882,32971;
#6364:
>0:23599,33849;19933,30336;
#6365:
>0:21926,31142;22356,30374;
#6366:
>0:7244,36269;9216,33726;12930,28215;15220,23166;19128,25689;24083,23188;
#6367:
>0:22293,33372;22525,33730;
#6368:
>0:23705,32453;23725,31085;
#6369:
>0:25038,30384;24219,31346;
#6370:
>0:21015,33193;23028,32711;
#6371:
>0:23023,33289;24556,31222;
#6372:
>0:6752,14213;4834,15708;
#6373:
>0:17420,38726;16288,38585;
