#0:
>0:11435.42,34871.32;14638.24,37324.64;13538.04,36541.62;
#1:
#6574:
>0:23335.98,36278.67;21872.58,38645.88;20786.2,35497.65;24898.43,33184.4;
#6575:
>0:23392.67,33207.47;23808.91,35720.52;
#6576:
>0:23452.0,31820.39;22842.73,34734.97;
#6577:
>0:22068.05,32462.47;21925.96,31979.35;
#6578:
>0:23150.29,33049.38;23136.92,33769.33;
#6579:
>0:4839.7,15006.32;9262.58,16425.79;12450.34,16495.19;16554.57,15170.69;19425.08,13635.09;
#6580:
>0:23098.52,36298.34;23495.96,34175.92;
#6581:
>0:11300.59,37608.25;17594.43,37249.09;11270.16,36240.99;
#6582:
>0:23905.25,35689.27;21742.32,32823.84;
#6583:
>0:24587.26,36705.21;25064.33,36330.66;
#6584:
>0:22357.23,37046.31;20999.34,35374.15;
#6585:
>0:23253.27,34214.72;22432.37,35200.86;
#6586:
>0:24532.66,34772.5;23993.64,34817.21;
#6587:
>0:18971.08,26038.25;14930.49,32352.73;12116.19,34683.3;10584.77,32387.81;
#6588:
>0:19122.81,17801.34;15778.25,23932.92;13390.47,29955.51;14149.47,33441.81;
#6589:
>0:23469.68,31735.84;22368.18,35123.66;
#6590:
>0:22285.89,36275.21;22613.62,34100.28;
#6591:
>0:21806.94,33239.84;24044.48,34726.2;
#6592:
>0:7697.04,31194.79;12761.03,26524.39;15774.77,32103.15;23738.39,34920.34;
#6593:
>0:22623.28,32567.4;23548.89,36789.51;
#6594:
>0:21409.65,35476.42;21302.28,34652.84;
#6595:
>0:17588.72,36957.75;12569.45,35175.98;14578.03,35722.71;
#6596:
>0:23390.57,35684.65;21631.54,35465.05;
#6597:
>0:16933.1,36865.82;12990.48,37537.74;11230.99,34888.26;
#6598:
>0:21438.35,33702.39;23472.31,36937.31;
#6599:
>0:20598.7,35917.32;22133.98,37130.15;
#6600:
>0:24618.48,36736.53;22556.17,35282.66;
#6601:
>0:24413.83,16911.94;20233.38,17296.13;17838.63,13698.41;
#6602:
>0:6708.91,16730.35;8925.45,15148.74;12308.54,20789.25;
#6603:
>0:23890.25,33073.14;22660.98,35230.07;
#6604:
>0:24202.66,34318.47;23377.55,36721.28;
#6605:
>0:22710.5,33885.04;24861.47,32671.44;
#6606:
>0:22336.7,35287.8;19938.91,39037.31;16132.7,32650.35;
#6607:
>0:22492.42,33291.88;24011.81,35288.48;
#6608:
>0:14748.0,33898.23;13036.19,29818.49;8842.04,31137.8;6226.09,29542.17;
#6609:
>0:16332.65,34930.42;16424.32,34960.38;
#6610:
>0:20706.82,37581.19;23813.72,35590.65;
#6611:
>0:22571.98,33917.51;22699.41,32691.56;
#6612:
>0:21752.35,32276.87;23573.11,34367.5;
#6613:
>0:16481.19,37420.14;16648.75,36566.04;
#6614:
>0:22933.26,33210.23;23240.62,36479.34;
#6615:
>0:23346.04,33815.35;20740.82,34242.03;
#6616:
>0:24892.04,34277.68;21379.8,33729.34;24105.95,36249.34;
#6617:
>0:14776.37,32057.56;11121.99,27543.11;10295.21,22822.51;7229.25,17952.81;4887.51,16183.15;
#6618:
>0:23520.21,33289.85;20960.05,35756.08;
#6619:
>0:21793.25,36349.84;24271.7,36556.57;
#6620:
>0:22474.13,33420.07;21974.07,35747.64;
#6621:
>0:13098.85,22175.56;13716.82,18482.79;
#6622:
>0:24860.9,32522.93;22395.76,34283.59;
#6623:
>0:24132.73,34529.58;22939.0,36000.56;
#6624:
>0:14865.0,35865.39;24044.89,33108.35;23747.38,29337.78;
#6625:
>0:23625.89,33953.46;20652.19,33834.05;
#6626:
>0:21762.52,37408.07;20975.0,29012.56;22055.84,32895.52;
#6627:
>0:9079.51,12953.59;11161.45,18364.16;14774.3,22404.19;
#6628:
>0:4236.74,15540.55;5560.03,14372.53;
#6629:
>0:24870.41,35787.57;22195.22,33099.2;
#6630:
>0:17391.37,36497.35;11952.2,39018.36;
#6631:
>0:22509.33,35752.28;21743.33,34884.64;24450.92,36675.65;
#6632:
>0:21449.21,35588.07;21266.0,35610.52;
#6633:
>0:6136.58,16984.73;3992.08,22378.47;6199.7,28469.91;5237.97,32569.06;
#6634:
>0:23041.7,32568.69;23344.16,35800.44;
#6635:
>0:21911.48,32542.63;22147.73,35034.14;
#6636:
>0:23828.02,36086.55;24293.59,33762.53;
#6637:
>0:20962.93,34577.19;24842.29,36011.32;22717.25,35548.64;
#6638:
>0:22349.8,31974.39;22609.38,34065.36;
#6639:
>0:22464.24,34099.95;20311.42,27896.06;23092.48,32977.41;
#6640:
>0:20540.58,37316.26;23879.66,32113.63;
#6641:
>0:22994.94,36703.87;20769.31,33305.51;22898.96,33797.68;
#6642:
>0:20799.51,37167.88;21479.38,34965.15;21166.15,28867.89;20523.93,23436.27;19354.95,19464.66;
#6643:
>0:15686.15,36192.78;14962.76,38337.66;
#6644:
>0:11589.44,38003.29;11622.7,36467.17;
#6645:
>0:24319.05,35169.02;23371.4,32866.54;
#6646:
>0:15362.1,34926.65;13405.1,35671.81;
#6647:
>0:21763.7,36092.01;22352.97,36004.61;
#6648:
>0:24199.46,35373.0;23569.45,33873.16;22350.32,34144.27;
#6649:
>0:22839.95,15991.57;22613.21,13002.55;
#6650:
>0:25140.86,35526.89;21547.3,34687.67;22771.7,33341.33;
#6651:
>0:23355.97,35905.16;22204.66,35956.54;
#6652:
>0:22835.28,35654.44;22134.36,33720.33;
#6653:
>0:4108.05,13682.7;4113.05,15548.18;
#6654:
>0:16744.42,37621.02;17654.84,36951.04;
#6655:
>0:23481.51,34379.98;23276.63,35861.92;
#6656:
>0:25145.01,14084.32;25077.87,13661.14;
#6657:
>0:22968.15,36495.74;20958.88,33343.41;22614.94,32678.1;
#6658:
>0:21017.0,32294.91;22062.05,33826.22;
#6659:
>0:20604.53,34158.11;21104.89,34625.9;
#6660:
>0:21430.88,34697.29;23969.61,31998.89;
#6661:
>0:21076.49,34335.08;23258.56,33219.47;
#6662:
>0:22174.5,34644.17;21048.62,33358.94;
#6663:
>0:20598.54,34696.21;22410.68,34392.82;
#6664:
>0:10822.22,35267.07;10453.67,34673.82;4017.2,26895.71;5370.35,22522.33;10567.2,17873.73;
#6665:
>0:20727.72,35842.96;21006.49,34528.93;
#6666:
>0:23773.65,33241.38;23198.14,35812.34;
#6667:
>0:23732.29,34127.2;23719.4,33992.8;
#6668:
>0:25103.03,36210.79;25101.52,33795.64;
#6669:
>0:24047.15,35208.3;24101.99,32479.01;
#6670:
>0:22118.12,35007.95;18330.81,26415.5;25165.56,34691.06;
#6671:
>0:8760.77,22558.98;13958.63,17613.32;15025.19,15064.54;21309.45,12999.63;
#6672:
>0:22068.13,33427.73;22326.19,36309.47;
#6673:
>0:23791.9,34437.01;22712.02,34557.97;
#6674:
>0:23016.97,34599.4;23574.35,33865.73;
#6675:
>0:23702.92,33367.86;23104.76,36188.46;23039.02,34481.25;
#6676:
>0:20924.67,35830.37;21415.76,33978.16;
#6677:
>0:23500.58,36168.51;23647.37,35809.5;
#6678:
>0:7630.69,30692.21;11806.92,29368.15;11402.02,22508.21;12216.29,19145.75;13563.26,14092.24;
#6679:
>0:16262.51,35139.81;18082.36,36495.34;
#6680:
>0:22744.67,34644.0;21570.07,33604.3;
#6681:
>0:25015.38,35707.08;24323.29,35277.85;
#6682:
>0:14506.37,35572.92;13787.21,35930.99;
#6683:
>0:22313.61,37127.51;24650.58,33491.72;
#6684:
>0:21737.57,36111.42;21844.9,34037.04;
#6685:
>0:11359.63,37460.84;13423.25,37393.89;
#6686:
>0:22495.07,32173.65;23251.71,36294.64;
#6687:
>0:23911.37,34383.92;21369.08,35225.94;
#6688:
>0:22113.9,33387.67;24020.96,36146.53;
#6689:
>0:7093.42,12852.65;6143.51,14003.15;
#6690:
>0:13254.77,34357.78;9882.73,27743.77;4552.29,29814.76;
#6691:
>0:22096.46,35954.67;20522.1,35022.17;
#6692:
>0:24154.8,36445.29;23164.0,34903.25;
#6693:
>0:21770.16,32420.85;23706.11,36115.63;
#6694:
>0:22715.98,33290.3;24800.26,33184.51;
#6695:
>0:12970.24,16064.9;14496.19,19366.18;12798.38,24333.43;
#6696:
>0:6540.8,16410.78;6912.95,13202.2;
#6697:
>0:23699.75,36349.18;22555.74,34936.32;
#6698:
>0:22548.85,33678.32;22557.18,36137.22;
#6699:
>0:25048.9,36353.3;22825.01,35112.49;
#6700:
>0:23212.07,34407.57;21348.38,32357.08;
#6701:
>0:15137.94,13732.67;11430.05,19259.28;8068.56,24007.06;6962.81,25487.57;
#6702:
>0:11810.25,31597.12;15545.45,26085.77;21580.05,22639.3;23924.19,21268.92;
#6703:
>0:23684.19,20385.38;21729.05,19809.55;
#6704:
>0:11496.13,34722.01;13488.4,35472.83;
#6705:
>0:22923.67,34022.15;24129.22,36856.6;
#6706:
>0:24029.75,16292.38;23629.02,15448.3;
#6707:
>0:22675.26,35800.86;23403.48,34248.01;
#6708:
>0:21769.13,33530.76;21454.61,34596.07;
#6709:
>0:23187.04,33182.44;23891.92,33182.04;
#6710:
>0:22420.26,35614.4;24463.01,33239.31;
#6711:
>0:21180.3,34991.87;22092.26,31962.36;
#6712:
>0:22967.39,33786.05;21752.03,32605.02;
#6713:
>0:22203.84,34577.19;25110.25,34211.49;22176.76,35085.46;
#6714:
>0:24942.46,36544.68;22257.81,33903.0;
#6715:
>0:23008.77,35529.24;23366.76,33265.96;
#6716:
>0:22467.32,33403.09;23551.68,36789.47;
#6717:
>0:21941.9,34430.68;21885.53,34448.39;
#6718:
>0:23752.28,32738.99;23976.66,33866.77;24506.7,34877.56;
#6719:
>0:14293.79,14205.08;12403.95,20257.75;12925.31,23237.85;
#6720:
>0:21539.3,33840.71;23070.83,35494.1;
#6721:
>0:24027.59,36781.09;23365.82,34175.92;
#6722:
>0:22129.6,32189.27;21327.37,32049.32;
#6723:
>0:23222.14,35936.46;23769.91,36536.97;
#6724:
>0:20852.2,35814.57;23724.86,35188.48;21415.28,35183.72;
#6725:
>0:11734.7,37163.48;13428.26,35294.87;
#6726:
>0:24295.46,35951.38;23559.79,32616.09;23803.03,32509.22;
#6727:
>0:25192.08,32755.38;23640.76,34233.95;
#6728:
>0:5071.66,33565.06;8112.15,34322.56;13193.53,27409.84;
#6729:
>0:23126.02,35577.33;24551.31,32881.77;
#6730:
>0:21369.63,32827.41;21165.89,33383.24;
#6731:
>0:20616.61,37475.68;22660.36,36954.52;
#6732:
>0:23993.58,33617.42;24369.37,36750.11;
#6733:
>0:16337.28,38484.1;15894.98,37192.6;
#6734:
>0:22883.81,34422.23;23877.02,33687.54;
#6735:
>0:13786.6,35326.97;10336.8,31416.67;11999.9,33354.74;13481.05,37115.71;
#6736:
>0:22410.67,32960.92;22920.21,34676.75;
#6737:
>0:21307.17,31953.03;21743.27,34396.0;
#6738:
>0:22099.75,36778.72;20254.61,28844.56;20793.8,24834.77;15294.94,18446.74;14121.77,14630.76;
#6739:
>0:23443.43,33081.49;22299.71,34491.77;
#6740:
>0:24292.29,33084.22;23068.53,35724.92;
#6741:
>0:21343.48,33249.88;20550.73,33252.11;
#6742:
>0:21963.47,33038.37;22723.47,33535.48;24874.79,34309.15;
#6743:
>0:23266.04,34233.51;24165.29,35929.27;
#6744:
>0:24726.27,35319.29;22190.54,34846.0;
#6745:
>0:20717.31,32995.97;22617.06,32706.16;
#6746:
>0:22665.68,13337.75;25127.11,14464.68;
#6747:
>0:22850.5,32267.32;22335.15,36549.07;21950.12,36219.61;
#6748:
>0:21842.64,16670.37;22422.97,14004.18;
#6749:
>0:17216.07,35555.13;15616.66,37436.95;
#6750:
>0:20357.74,19940.0;16034.1,13579.29;12997.26,21169.78;9963.85,19567.98;
#6751:
>0:12094.13,37398.34;14071.6,36058.68;
#6752:
>0:24546.9,34696.59;23681.15,33971.98;
#6753:
>0:24684.31,33124.62;21727.22,35678.83;
#6754:
>0:20741.07,31966.19;22654.08,31928.43;
#6755:
>0:21800.38,32049.21;23999.39,35899.32;
#6756:
>0:23947.94,31881.67;23357.46,34374.29;
#6757:
>0:22898.68,32298.2;24317.72,34409.71;
#6758:
>0:17510.34,32678.93;12484.35,27227.0;7904.65,31057.86;5304.02,27035.65;
#6759:
>0:21937.71,34575.35;24661.47,34133.31;
#6760:
>0:24993.41,34233.79;23985.27,36004.38;
#6761:
>0:24164.4,34273.54;21666.01,35601.01;
#6762:
>0:22674.93,35496.06;18273.32,26216.58;23000.55,36453.76;
#6763:
>0:11593.33,39085.93;13158.17,37770.4;
#6764:
>0:21243.1,34336.2;21008.21,34160.15;
#6765:
>0:21643.1,36933.02;21073.67,33360.96;
#6766:
>0:19306.8,18353.01;17607.94,21333.47;12482.39,29067.53;
#6767:
>0:8756.9,33368.69;13769.27,25880.53;8499.86,23236.99;11954.56,19947.11;11990.77,13711.29;
#6768:
>0:23669.56,35785.59;21765.43,34187.88;
#6769:
>0:21728.8,36173.77;23103.92,33545.02;
#6770:
>0:9871.78,16468.92;10085.0,15797.41;
#6771:
>0:21421.52,35275.98;20568.65,37544.29;
#6772:
>0:13329.26,36488.11;15638.62,35710.09;21752.0,33614.1;23992.07,33479.73;
#6773:
>0:21235.74,36040.37;23705.65,31871.33;
#6774:
>0:24752.77,15633.38;24637.16,12613.11;
#6775:
>0:23966.01,34428.26;23343.56,32544.51;
#6776:
>0:8214.49,29384.07;11543.93,30408.45;
#6777:
>0:23575.19,33904.08;24447.77,36607.49;
#6778:
>0:16310.88,37605.24;15202.48,35331.46;
#6779:
>0:13762.4,38511.63;14602.87,36209.44;
#6780:
>0:21401.78,33280.04;24155.7,33280.59;20788.67,34714.95;
#6781:
>0:21801.9,35328.08;21995.07,33912.16;21835.77,33663.55;
#6782:
>0:12157.21,16983.81;14390.38,18253.44;
#6783:
>0:21319.81,32677.31;23382.36,35172.74;
#6784:
>0:23584.55,33297.61;23441.22,34732.89;
#6785:
>0:22282.35,36094.01;24847.59,36454.99;
#6786:
>0:12195.58,38255.87;16314.99,37327.48;11642.03,37512.39;
#6787:
>0:16377.71,37488.19;14241.53,34922.04;
#6788:
>0:20746.28,36256.65;21159.71,32542.71;
#6789:
>0:11693.88,36388.91;14901.35,37467.46;
#6790:
>0:20756.06,34427.65;22721.09,36885.2;
#6791:
>0:23122.94,34146.33;22791.42,32369.48;24873.02,35914.72;
#6792:
>0:21560.92,34394.36;21551.61,34502.98;
#6793:
>0:22920.51,32568.79;23251.52,32853.54;
#6794:
>0:20803.89,31868.03;22993.58,35917.06;
#6795:
>0:24206.53,16421.86;24266.72,12427.4;
#6796:
>0:21404.7,33946.8;23474.94,35812.2;
#6797:
>0:22579.06,35186.57;23932.02,39002.88;23453.86,35949.24;23506.07,34784.68;
#6798:
>0:22297.44,34991.49;23961.64,33494.18;
#6799:
>0:21546.98,35033.44;22336.82,33709.74;
#6800:
>0:21847.17,34442.76;21769.65,32457.42;
#6801:
>0:23465.73,34660.29;23820.72,35046.19;
#6802:
>0:22763.22,37057.58;20518.83,34185.12;
#6803:
>0:22280.99,33534.5;20944.19,32380.0;24906.86,32610.2;
#6804:
>0:17375.93,38760.22;17419.86,35582.19;
#6805:
>0:21947.0,33093.93;22907.13,33424.97;21047.2,35729.3;
#6806:
>0:24839.5,14238.72;22778.8,15863.08;
#6807:
>0:24598.97,36055.5;23525.1,32873.07;
#6808:
>0:20659.36,38788.91;23821.92,35780.28;22166.86,28168.75;24680.91,23265.05;
#6809:
>0:21849.86,34256.53;23564.25,34562.8;24808.31,36015.69;
#6810:
>0:22804.12,13639.05;23891.32,17524.19;18324.77,23386.8;24792.69,26491.44;24132.24,33472.88;
#6811:
>0:16943.68,37476.23;15138.5,35717.92;
#6812:
>0:15533.13,37409.75;14812.8,37313.59;
#6813:
>0:23663.95,34802.87;20864.03,34970.47;
#6814:
>0:23115.54,32932.03;22171.68,34069.02;
#6815:
>0:22030.69,36233.89;22814.73,35815.33;
#6816:
>0:24750.66,32590.4;23392.74,35318.52;22736.67,36503.34;
#6817:
>0:20889.42,35037.57;23019.44,33828.5;
#6818:
>0:23754.27,31915.36;22553.76,35256.55;
#6819:
>0:16201.08,36188.16;14791.84,38052.22;
#6820:
>0:24896.69,14967.98;24421.8,16323.74;
#6821:
>0:16332.57,38740.27;15687.68,35104.75;
#6822:
>0:23084.92,33247.76;23548.5,33191.63;
#6823:
>0:25047.64,34077.95;22868.64,36761.77;
#6824:
>0:24203.29,35673.34;22150.11,32621.45;
#6825:
>0:14595.83,38045.49;8271.93,34522.38;11509.11,33866.61;11422.92,36693.97;
#6826:
>0:11813.14,37337.43;15905.89,31836.65;18180.3,28012.88;
#6827:
>0:9613.1,14567.95;12769.53,20316.4;14812.48,20949.23;20714.19,23688.74;22484.1,22799.33;
#6828:
>0:24055.52,36338.69;23064.12,35280.79;
#6829:
>0:22465.57,13911.53;24388.59,12465.25;
#6830:
>0:21943.37,33226.68;20824.05,33967.44;
#6831:
>0:24750.02,35770.0;24964.75,36770.39;
#6832:
>0:23581.0,13628.05;23772.43,12925.06;
#6833:
>0:24679.39,36253.45;21785.88,36781.64;
#6834:
>0:21984.77,31947.39;23235.34,35188.47;22207.91,33073.94;
#6835:
>0:14434.1,31971.87;17051.67,28196.89;20225.78,22694.15;22268.0,29305.8;
#6836:
>0:11621.19,38935.3;12066.9,36330.45;
#6837:
>0:23104.24,32263.97;22970.71,36457.95;
#6838:
>0:7703.49,29240.6;11894.32,26394.93;14632.08,30187.62;
#6839:
>0:15083.73,39067.83;17769.85,35533.82;
#6840:
>0:14709.76,34735.02;15877.07,37267.18;
#6841:
>0:16572.03,23090.47;14349.31,20643.65;8414.6,15935.47;4491.54,13113.31;
#6842:
>0:16742.46,36205.64;17990.29,38926.06;
#6843:
>0:21751.87,35128.97;23870.99,36083.11;
#6844:
>0:23215.09,36591.98;22013.22,32642.39;
#6845:
>0:20955.24,33658.7;21288.08,32693.61;
#6846:
>0:21986.15,35571.66;23977.98,32629.43;
#6847:
>0:22273.87,35086.21;22147.57,34132.0;
#6848:
>0:15346.64,37095.57;13146.15,38279.0;17468.12,35834.81;11104.35,36507.46;17192.45,36720.43;12823.66,35019.77;16918.39,38451.98;12548.41,35252.7;
#6849:
>0:24951.48,34724.4;24862.21,35052.96;
#6850:
>0:20909.86,34251.2;22951.26,34735.85;
#6851:
>0:23100.71,35466.7;23920.6,34208.53;24250.5,33381.71;
#6852:
>0:11444.53,14770.98;10877.9,15309.27;4009.93,14124.92;
#6853:
>0:14910.2,36190.24;14784.75,36545.67;
#6854:
>0:21930.04,32351.8;21972.1,35940.79;
#6855:
>0:21663.7,34966.06;21243.3,35193.68;
#6856:
>0:23018.58,34350.53;22465.89,36238.76;
#6857:
>0:25052.35,12566.0;22595.38,12341.48;
#6858:
>0:22086.41,34662.4;21029.24,34538.61;
#6859:
>0:22749.92,16370.91;19491.89,18360.33;16335.82,25238.9;12285.54,27289.03;10721.01,33806.23;7603.92,36668.1;
#6860:
>0:22201.13,35617.59;23892.31,33909.36;
#6861:
>0:24183.9,32639.37;23874.57,32613.84;
#6862:
>0:22267.96,34451.18;23867.29,31872.83;
#6863:
>0:24127.01,35500.24;22002.89,36593.13;
#6864:
>0:23906.29,33744.34;22363.87,34092.03;22812.34,33618.4;
#6865:
>0:21492.83,34242.35;22654.38,36656.22;
#6866:
>0:22739.48,34449.46;22166.18,35125.29;
#6867:
>0:22001.37,33077.55;23328.52,35971.98;
#6868:
>0:24689.39,12344.37;19445.97,19589.62;18144.17,12317.8;12292.84,20089.92;7774.73,18883.44;
#6869:
>0:15208.44,36300.55;17058.25,36914.59;
#6870:
>0:25207.17,34134.05;22103.23,33871.91;
#6871:
>0:21994.36,32956.5;21226.03,32091.96;
#6872:
>0:22234.24,34845.41;21855.91,33861.22;
#6873:
>0:6019.25,14877.04;4651.73,15715.21;
#6874:
>0:22054.76,34615.23;24942.2,36462.78;
#6875:
>0:21935.31,32644.08;21921.85,32726.67;
#6876:
>0:10311.82,22298.07;6362.52,27929.37;6548.03,32436.16;4399.04,35903.91;
#6877:
>0:6739.18,14876.98;5997.03,15370.38;
#6878:
>0:23304.26,35563.53;21747.62,36168.18;16420.85,27504.0;12104.35,23866.33;
#6879:
>0:25183.76,33509.25;24669.52,34931.06;
#6880:
>0:11131.19,37847.41;16137.8,38853.38;11743.82,37028.89;
#6881:
>0:14253.5,35283.17;13484.72,34907.55;
#6882:
>0:24757.42,36761.53;21727.81,35488.46;
#6883:
>0:24438.73,32493.33;22098.01,36702.25;
#6884:
>0:22403.79,33053.01;23971.3,35932.22;
#6885:
>0:23442.46,33564.11;22773.72,33818.69;
#6886:
>0:20536.09,37070.45;23282.18,35726.04;
#6887:
>0:12149.67,37236.63;11357.19,38975.38;
#6888:
>0:21877.65,32625.7;22235.19,34120.04;
#6889:
>0:22598.62,33796.03;21359.41,34275.82;
#6890:
>0:12711.15,37436.56;17999.2,36664.04;14156.14,34992.93;
#6891:
>0:23631.98,36181.79;24178.43,36769.67;
#6892:
>0:22137.61,33030.75;22498.05,33894.14;
#6893:
>0:23496.2,32886.29;21759.08,32894.14;
#6894:
>0:23102.8,37576.81;23354.4,34567.62;
#6895:
>0:13712.7,37797.17;12411.9,35425.73;
#6896:
>0:22370.73,34096.23;23253.51,32006.93;
#6897:
>0:21133.89,35660.47;24702.83,33675.45;
#6898:
>0:15731.89,34820.23;16447.18,34889.77;
#6899:
>0:24560.12,33405.3;22744.79,35945.8;
#6900:
>0:15562.74,18603.61;21347.66,20278.15;25035.62,20927.29;
#6901:
>0:21719.78,35558.88;23287.38,33725.67;
#6902:
>0:22754.05,34787.36;19827.46,27262.07;24057.03,36465.37;
#6903:
>0:23015.91,33885.1;21110.33,32585.17;
#6904:
>0:25157.88,33585.64;23272.72,35424.15;
#6905:
>0:24840.53,15201.08;22279.25,15387.13;
#6906:
>0:11103.76,35117.51;12564.33,34974.87;
#6907:
>0:14351.31,36880.89;12939.33,37717.14;
#6908:
>0:21628.57,35511.82;22522.07,35046.36;
#6909:
>0:22310.1,34644.38;23824.43,36024.06;
#6910:
>0:23787.01,33260.22;24836.95,35554.3;
#6911:
>0:22736.43,33444.66;23973.13,33497.78;
#6912:
>0:17434.58,39023.6;12934.25,38867.65;10882.5,30759.33;14394.94,34492.04;13235.0,38967.66;
#6913:
>0:23696.85,36740.77;23597.8,34011.55;
#6914:
>0:23748.29,13551.98;24426.27,15981.23;
#6915:
>0:21281.87,34741.56;20928.8,33689.65;
#6916:
>0:24234.61,13805.14;24149.68,14654.15;
#6917:
>0:5302.97,33573.15;8825.14,35490.27;12842.9,32207.82;16746.11,38819.29;
#6918:
>0:21242.99,35016.7;22880.76,34587.33;
#6919:
>0:9558.75,19506.59;13147.56,25597.94;15826.32,24921.26;19437.78,28699.53;
#6920:
>0:22346.27,35618.19;24914.38,36781.85;21445.99,35143.65;24068.13,35639.39;
#6921:
>0:21124.95,32652.73;24032.28,33839.07;21912.97,33846.55;
#6922:
>0:24100.16,16105.19;24102.07,16131.13;
#6923:
>0:6316.27,17127.69;9350.87,22812.97;11628.73,29651.39;8517.13,32400.94;9906.33,34979.16;
#6924:
>0:21258.47,32392.28;22954.56,35839.73;
#6925:
>0:22785.76,35994.36;22114.1,33756.75;
#6926:
>0:24993.14,36406.32;21833.29,34302.63;
#6927:
>0:22118.39,35353.6;24972.93,33198.9;
#6928:
>0:13680.64,37705.46;14785.15,36392.46;13885.51,38024.8;
#6929:
>0:20588.41,33340.96;21701.12,33206.83;
#6930:
>0:24756.38,33742.74;24217.8,35126.95;
#6931:
>0:23355.81,35535.53;21971.98,35283.76;
#6932:
>0:24750.25,36913.72;21830.33,33856.97;
#6933:
>0:21958.71,35113.48;23660.95,33451.28;24458.01,33289.43;
#6934:
>0:15210.18,38839.1;12042.76,36501.36;
#6935:
>0:23861.3,33225.34;21746.18,33287.4;
#6936:
>0:23607.84,34692.65;22071.26,32967.24;
#6937:
>0:23598.61,33218.83;21074.94,33004.6;23440.97,36790.05;
#6938:
>0:20838.81,33475.7;22275.18,32318.16;
#6939:
>0:9886.74,34301.86;11632.18,28657.12;8740.7,22801.85;
#6940:
>0:23403.16,32473.68;24315.77,36655.08;
#6941:
>0:22202.97,36177.12;22444.53,35147.75;24195.36,35049.54;
#6942:
>0:23821.74,34429.44;21975.47,33418.88;
#6943:
>0:23621.76,32998.15;23118.28,33510.37;
#6944:
>0:22937.41,33396.04;23505.12,34914.13;
#6945:
>0:22050.09,33410.24;23317.21,32692.33;
#6946:
>0:12361.12,34894.46;13686.51,37362.07;
#6947:
>0:23216.38,35083.05;21610.06,29624.65;24693.15,32471.37;
#6948:
>0:21817.58,35488.49;23802.75,34331.35;
#6949:
>0:25000.38,34705.03;22751.77,34192.16;
#6950:
>0:23193.37,32560.72;20906.07,34438.06;
#6951:
>0:23295.36,34620.62;23136.47,36002.95;
#6952:
>0:11525.22,34952.26;14718.56,36750.37;
#6953:
>0:21588.94,32089.86;23604.0,33042.94;
#6954:
>0:11670.27,35856.81;7569.21,34686.09;6343.75,33960.28;
#6955:
>0:20632.38,34245.9;21357.27,33423.02;
#6956:
>0:21838.03,36905.46;21739.67,35664.28;25043.0,34124.18;
#6957:
>0:16106.72,38643.42;16274.14,38490.77;
#6958:
>0:23440.89,34339.47;24328.94,33784.32;
#6959:
>0:22999.36,33312.68;24630.36,36186.57;22529.93,33821.65;
#6960:
>0:21993.7,34872.58;24295.15,33000.89;
#6961:
>0:22121.61,33541.75;22092.43,32414.23;
#6962:
>0:23164.05,35565.93;22942.28,36255.52;
#6963:
>0:21913.2,34761.85;21633.6,35024.41;
#6964:
>0:22431.21,13310.74;23824.38,15588.48;
#6965:
>0:16245.9,29724.18;12039.11,21605.45;
#6966:
>0:25167.93,35196.61;21846.1,33495.86;
#6967:
>0:23584.53,36460.95;24901.17,33078.76;
#6968:
>0:24648.28,32952.06;22204.66,34280.62;
#6969:
>0:25138.23,15114.3;22252.11,12634.53;
#6970:
>0:21936.71,34999.01;19149.49,28324.36;22355.22,36830.14;
#6971:
>0:23825.32,33965.99;21956.82,35051.95;
#6972:
>0:22741.31,35401.37;20848.13,33876.24;
#6973:
>0:17709.51,36843.03;11336.9,36879.9;17284.01,35406.14;11307.34,37851.96;
#6974:
>0:17510.21,32365.75;21582.34,27569.29;20993.3,23158.17;20904.05,18385.74;18797.94,16230.02;
#6975:
>0:22952.87,35092.01;24264.42,32787.59;
#6976:
>0:21424.04,33373.69;23740.28,33445.88;
#6977:
>0:5613.14,12347.19;6615.98,14784.91;
#6978:
>0:23504.72,35124.66;22359.65,33300.67;
#6979:
>0:21627.94,35908.93;20868.27,36885.31;
#6980:
>0:22138.58,33131.63;22785.88,34244.15;
#6981:
>0:21556.66,32644.47;22210.12,34435.42;
#6982:
>0:20662.14,33437.09;20769.83,35498.1;
#6983:
>0:22558.42,12551.81;22528.43,12326.94;
#6984:
>0:23251.87,34845.56;25175.3,34527.77;
#6985:
>0:22545.36,35514.81;21721.65,35251.16;
#6986:
>0:22253.66,33570.1;20840.72,35525.11;
#6987:
>0:22523.05,36933.97;21071.36,32431.14;
#6988:
>0:15885.43,36687.03;12042.55,37021.63;11231.98,33739.34;17190.71,38633.59;11701.68,35777.26;
#6989:
>0:16538.56,36014.02;17415.84,35041.17;
#6990:
>0:12534.7,35259.12;12863.93,36857.31;
#6991:
>0:22273.92,35873.05;21984.29,36759.19;
#6992:
>0:22869.23,32626.34;25024.24,33096.81;
#6993:
>0:15528.32,37974.66;15476.4,36834.82;
#6994:
>0:22504.21,34833.23;23361.58,32291.43;
#6995:
>0:22708.36,33212.69;21158.34,33838.92;
#6996:
>0:23101.5,32581.18;22244.75,34602.34;21802.42,36723.02;
#6997:
>0:21241.17,32576.1;22327.6,33078.57;
#6998:
>0:22171.37,36043.43;22287.42,35908.25;
#6999:
