#0:
>0:3993.26,21912.81;8517.74,28510.92;11188.35,31674.45;17053.17,39468.92;
#1:
#5807:
>0:10542.65,23416.04;13562.93,26407.67;16386.62,33934.52;24446.64,33411.95;
#5808:
>0:21851.57,37632.94;24521.66,36757.77;
#5809:
>0:15830.62,42627.78;15312.77,41018.72;16103.76,38843.8;16000.53,42086.48;22057.42,35811.46;
#5810:
>0:24456.0,15692.53;26148.49,14663.54;
#5811:
>0:23947.18,23138.69;18775.93,28706.09;17920.22,32139.25;
#5812:
>0:22048.22,33900.88;24319.34,34649.53;
#5813:
>0:23702.4,36266.87;23707.84,33430.44;
#5814:
>0:21993.47,32870.43;21401.8,36352.84;
#5815:
>0:8138.3,28995.38;8818.4,32286.42;
#5816:
>0:10898.77,30034.17;10639.44,33209.76;
#5817:
>0:22757.45,32903.42;23167.18,35729.91;
#5818:
>0:23964.11,37029.88;23104.34,35386.0;
#5819:
>0:12412.18,17932.83;10977.92,24591.04;4632.85,23362.27;
#5820:
>0:10542.85,16046.17;14080.37,17106.4;16799.34,25544.21;14948.01,26477.98;11683.06,33238.23;
#5821:
>0:21936.82,36667.73;24992.79,33722.81;
#5822:
>0:8539.65,26095.48;14530.27,24423.26;15674.76,20152.23;
#5823:
>0:12656.97,22300.84;11512.02,20752.49;
#5824:
>0:4858.62,13799.03;4467.9,15930.62;
#5825:
>0:17343.8,16000.73;17983.39,20578.43;16027.34,22322.12;16439.31,26415.21;
#5826:
>0:6095.33,24499.7;7984.0,20678.76;11970.91,13240.58;16061.88,14099.31;20475.61,14053.83;25031.22,14241.42;
#5827:
>0:21716.54,18224.99;20249.79,13312.9;
#5828:
>0:10979.35,34422.61;15639.13,38502.41;
#5829:
>0:6805.77,21045.65;10210.5,25201.9;14149.5,27395.39;12771.32,31692.98;16217.26,40690.2;
#5830:
>0:12475.33,19898.33;9498.42,12746.98;
#5831:
>0:7239.84,15985.22;7713.14,17818.32;9651.55,23929.07;
#5832:
>0:22273.75,34979.17;24903.05,35174.65;
#5833:
>0:16439.99,25133.33;15090.64,19861.32;11603.06,16278.95;
#5834:
>0:21449.47,37135.44;16380.67,31385.54;12478.13,29580.17;
#5835:
>0:21710.45,35382.37;23440.34,36788.98;
#5836:
>0:8605.44,32633.29;8980.1,34735.98;
#5837:
>0:7172.72,32472.08;7698.94,29707.1;13406.62,25297.49;15715.5,21813.42;
#5838:
>0:13994.6,12273.34;10101.2,17175.29;4129.13,25708.79;9739.55,27937.63;
#5839:
>0:21939.96,36677.84;24379.6,36728.73;
#5840:
>0:11803.22,21612.93;8441.46,28167.89;
#5841:
>0:5816.34,27886.19;9529.85,23422.47;12288.45,20005.07;13141.75,15449.48;
#5842:
>0:6766.48,23604.53;9899.68,23048.37;14369.72,16817.23;16835.62,25205.7;18185.41,26499.73;
#5843:
>0:23073.88,35989.57;22844.26,34875.74;
#5844:
>0:17076.58,13770.04;12376.62,18875.07;10970.71,23221.88;9420.58,29407.98;9402.24,33574.77;
#5845:
>0:17770.67,22627.43;19459.67,27285.77;21784.62,27069.35;
#5846:
>0:10488.13,31807.86;13106.02,27354.88;14692.48,27943.67;
#5847:
>0:24264.47,36399.42;22558.34,33817.84;
#5848:
>0:12809.64,17739.96;8724.12,22925.54;5606.23,25453.47;
#5849:
>0:8951.39,33943.4;11454.15,27602.21;16916.99,23152.13;17241.69,20337.03;16899.77,13219.06;
#5850:
>0:22524.16,21863.13;20428.85,19460.59;17151.57,12900.55;
#5851:
>0:21584.17,34897.48;22639.57,32782.0;
#5852:
>0:12050.39,18116.06;8723.48,25179.68;5240.01,24496.8;
#5853:
>0:16303.82,39881.54;16134.39,34192.75;17171.9,29319.42;13530.19,22400.75;
#5854:
>0:15634.71,42349.54;17302.91,39050.21;16547.39,39473.31;15126.78,40414.46;16933.97,42364.36;13927.9,39228.98;16683.13,40681.21;16559.0,40221.14;15551.84,42841.07;15186.1,38872.35;15834.45,41245.65;14999.72,39631.25;16720.25,41233.14;17440.36,42781.33;15369.43,41526.81;16237.76,40767.08;
#5855:
>0:22329.5,23221.24;20381.32,28153.54;16871.61,32912.68;
#5856:
>0:24958.6,37495.92;23487.14,37214.85;16242.92,26025.09;14664.64,24077.91;15175.47,18244.53;17905.9,14111.6;
#5857:
>0:12490.66,17440.82;15004.76,24493.39;16389.6,26458.23;14021.91,34492.96;
#5858:
>0:15550.4,39205.66;11777.04,31326.86;13964.61,25923.3;11094.7,24832.22;12156.34,18526.19;
#5859:
>0:23214.43,34017.93;22287.8,35028.83;
#5860:
>0:21876.61,33874.36;23674.2,33237.86;
#5861:
>0:15060.65,40931.74;16098.07,42680.69;
#5862:
>0:24565.25,13648.05;18388.11,17936.79;17538.21,21563.43;18814.1,26014.69;
#5863:
>0:11047.99,23239.75;4000.34,17864.23;9704.08,15869.78;
#5864:
>0:21778.66,35317.97;23339.53,34598.05;16333.02,26951.02;18709.08,25467.15;
#5865:
>0:21702.55,35413.29;23940.58,35414.33;
#5866:
>0:17446.73,41483.45;15266.14,41062.28;14794.4,42225.77;19503.88,35206.19;17522.33,39920.46;16552.92,40750.29;16365.97,39691.28;14317.76,39473.43;16730.13,42571.53;16086.69,38953.48;17265.84,42174.01;20634.43,37652.44;17237.93,39433.36;15652.65,40704.96;16497.18,40546.87;
#5867:
>0:21753.03,33152.46;23854.7,36639.84;
#5868:
>0:24859.19,36570.34;21873.05,34350.67;
#5869:
>0:17629.34,39752.17;15580.21,40035.92;14801.34,38657.46;17020.76,39904.18;12493.34,33316.44;7695.34,35461.78;14352.99,38483.29;15706.4,42457.05;15181.22,38466.08;17564.05,39317.42;17413.34,38933.9;
#5870:
>0:24978.43,33911.08;23669.9,28603.6;25008.56,22429.52;
#5871:
>0:27450.35,12610.46;18219.64,13711.55;17504.4,13114.13;12548.7,20663.11;9810.54,15214.58;
#5872:
>0:22332.38,20675.59;24907.28,17755.88;
#5873:
>0:10589.85,15411.27;10338.69,20201.7;9111.32,22075.12;
#5874:
>0:21534.7,25183.17;19193.25,21381.62;
#5875:
>0:8914.01,26360.0;11256.8,23107.22;16130.56,21705.08;18243.13,22111.08;25134.77,22225.24;
#5876:
>0:15468.44,13052.19;16082.07,19424.96;14692.48,24681.79;21677.27,28091.18;23359.7,34355.54;21075.68,38471.4;
#5877:
>0:4422.83,12831.17;6055.43,15377.58;
#5878:
>0:18111.06,42469.09;16116.65,32286.18;17786.73,26686.54;19889.29,22467.42;
#5879:
>0:21729.43,36949.9;24812.4,33678.67;
#5880:
>0:16397.73,34206.33;13909.46,39395.56;10857.39,38915.38;4217.64,37569.85;
#5881:
>0:24948.28,37466.25;16027.93,27783.97;
#5882:
>0:12643.58,30474.8;11834.9,32372.17;
#5883:
>0:10958.2,25524.79;13277.83,20697.37;
#5884:
>0:6558.86,21957.52;9303.74,23781.44;13250.77,20787.27;14803.97,23518.32;21287.73,29782.43;
#5885:
>0:22697.79,36075.33;23370.78,36457.78;24466.95,33981.48;22476.25,36633.25;
#5886:
>0:24805.92,36018.22;22195.16,36283.39;16842.34,30086.56;13946.37,32986.79;
#5887:
>0:15874.25,17396.24;19165.24,21352.49;23912.63,29869.58;22998.7,37173.9;22717.83,37964.73;
#5888:
>0:23966.78,36741.95;22418.17,33587.79;
#5889:
>0:24181.48,15064.3;21532.75,18160.95;16391.67,22968.43;14132.68,24470.39;8785.31,23813.36;4130.07,20278.02;
#5890:
>0:26631.29,14947.18;20761.93,17761.49;17839.4,21413.88;12568.5,28916.89;7652.56,28764.71;5494.38,26457.79;
#5891:
>0:22341.14,35692.16;24483.54,37313.91;
#5892:
>0:7825.1,37938.94;5688.27,34520.95;5141.51,28837.56;
#5893:
>0:12820.99,33921.27;14767.55,29482.03;21184.25,21803.53;16691.37,17549.34;18602.53,13708.65;
#5894:
>0:21925.15,36507.71;22503.48,33312.67;
#5895:
>0:23063.14,36647.0;22215.12,34083.96;
#5896:
>0:24394.15,34287.66;23048.36,34512.36;
#5897:
>0:24938.11,14719.74;18477.13,20068.74;24475.27,25319.68;22014.07,27635.87;
#5898:
>0:22385.22,36280.79;24808.44,34572.49;23650.67,33413.42;
#5899:
>0:15587.46,13518.82;13624.27,18989.05;8238.45,25080.85;4974.54,29908.15;9329.97,33111.07;7288.56,38626.18;
#5900:
>0:9200.66,24697.64;6328.53,20320.73;
#5901:
>0:6645.43,17130.17;9607.34,21283.58;
#5902:
>0:16897.42,38877.7;15548.32,30328.74;24664.22,33704.5;24298.98,35193.62;23408.91,37015.85;22305.88,33174.83;21111.55,36477.14;14787.52,38667.33;15041.21,40344.62;17995.18,40082.06;15860.1,39655.98;14993.43,39852.29;15800.85,38440.17;15146.04,42171.54;15739.01,39938.58;15517.36,40438.89;17418.4,39056.0;15986.06,40171.21;
#5903:
>0:24210.06,34191.53;23679.21,35968.38;
#5904:
>0:15904.64,39632.86;20903.11,38823.98;
#5905:
>0:21234.33,24603.41;21206.39,24835.38;
#5906:
>0:11586.83,25537.49;16540.84,21504.41;
#5907:
>0:23494.8,35739.31;24435.84,35993.44;
#5908:
>0:11649.05,33767.98;14998.42,29100.6;
#5909:
>0:10888.22,14363.53;10029.52,20009.32;9765.16,23772.46;
#5910:
>0:7723.3,21947.26;11261.64,26276.69;15433.54,33551.95;23375.64,36605.1;
#5911:
>0:15442.79,43012.76;16427.38,41685.93;16193.61,42217.68;15681.68,38806.83;12233.49,32178.15;16091.99,41177.75;
#5912:
>0:15544.87,40935.24;8362.9,30389.45;10831.17,27780.45;8954.36,24299.65;10120.45,19706.7;
#5913:
>0:13040.98,34660.62;17081.41,28069.27;18806.15,21803.62;24355.25,21449.38;
#5914:
>0:21661.69,22296.58;14942.93,25258.43;12956.69,25259.39;7802.76,23021.52;6377.53,18532.66;
#5915:
>0:24014.47,35919.37;21372.47,34218.05;
#5916:
>0:10754.75,24390.54;12327.87,17674.21;12803.53,16294.4;
#5917:
>0:17008.54,42303.26;14326.51,33617.51;16340.17,29025.83;
#5918:
>0:23817.79,35093.26;22955.55,34742.1;16073.5,27300.93;12131.73,28524.05;10309.81,27395.97;5223.47,26831.29;
#5919:
>0:5686.8,15203.45;7108.62,15330.99;
#5920:
>0:12225.42,29879.1;16828.73,21705.7;
#5921:
>0:8137.16,35180.34;10116.0,30661.97;9020.37,26689.19;9519.79,22032.91;
#5922:
>0:25180.99,32930.43;23564.36,34865.46;
#5923:
>0:21084.46,21316.44;17223.98,26601.07;14513.71,31318.46;8383.09,36269.55;
#5924:
>0:19104.53,12987.35;16843.32,18942.18;14873.34,23914.18;17784.64,26534.61;17777.27,31025.02;
#5925:
>0:22688.06,33148.48;23282.77,34069.07;
#5926:
>0:24780.48,36341.6;16195.39,26885.99;
#5927:
>0:16990.79,40213.72;15196.85,33107.46;14742.78,29670.41;19732.27,23552.66;
#5928:
>0:16618.63,42143.04;14668.72,40568.92;17223.61,34534.48;24804.61,36538.12;16533.36,40041.18;14051.55,40279.89;16176.41,41901.04;15499.58,40511.81;15570.75,40853.68;14768.82,41797.42;17044.48,41893.95;16529.48,38833.1;16905.42,40520.89;15159.13,39695.49;15855.85,41736.83;
#5929:
>0:19452.92,25184.39;22154.63,20910.14;26020.26,14791.39;
#5930:
>0:25235.16,38121.47;21890.07,35283.45;16520.31,28587.77;16195.12,25660.17;
#5931:
>0:19226.22,15366.71;22193.21,20884.92;22488.96,24449.48;23367.82,29371.07;
#5932:
>0:24640.57,15370.17;20079.5,18916.63;15021.67,23514.1;18467.21,27593.8;
#5933:
>0:19047.6,35792.06;24353.67,37394.65;
#5934:
>0:22295.96,34932.62;22046.4,36498.14;
#5935:
>0:13981.72,42764.23;13007.75,30382.03;16750.38,30090.93;17810.2,23662.47;
#5936:
>0:9463.95,31350.3;6799.43,28929.88;
#5937:
>0:25591.14,14914.47;24683.7,12522.46;
#5938:
>0:22155.62,33232.01;22736.85,34833.09;
#5939:
>0:19714.7,21571.39;19340.72,17519.84;
#5940:
>0:21406.46,34141.1;22509.16,34169.38;
#5941:
>0:21943.66,36815.45;22632.16,35797.84;
#5942:
>0:22941.26,32676.97;23927.74,36352.52;
#5943:
>0:24125.6,34785.59;21892.7,34385.68;17593.71,34460.18;12853.37,31230.57;10400.48,32992.22;
#5944:
>0:25297.73,16574.98;25958.07,15349.97;
#5945:
>0:24963.51,35308.78;22492.17,33557.75;
#5946:
>0:24294.61,33649.8;23161.22,33824.29;
#5947:
>0:11826.22,30994.07;17823.52,27024.58;21188.88,24741.29;23983.28,19290.03;26441.08,13034.79;
#5948:
>0:4931.7,14132.94;7996.26,19563.93;12863.19,23560.95;
#5949:
>0:14987.57,39236.88;21155.37,38111.01;
#5950:
>0:23402.78,36772.34;22907.45,33534.04;
#5951:
>0:22843.64,33294.08;21152.05,27629.35;22645.03,35700.32;
#5952:
>0:24234.46,33090.06;22865.47,35572.53;
#5953:
>0:22272.54,34752.01;22969.38,36858.62;23066.77,36626.47;
#5954:
>0:15944.41,18021.66;13154.19,22991.71;7785.05,23166.45;6898.11,18710.51;
#5955:
>0:15857.24,16441.32;13681.25,13552.86;10625.24,17005.89;6125.28,22822.91;
#5956:
>0:22013.11,34744.61;22923.14,35565.09;
#5957:
>0:24425.18,36405.94;22958.07,32955.06;22516.0,36707.67;
#5958:
>0:11186.37,12337.14;16429.65,21080.53;20464.7,23840.36;24874.1,26184.34;24689.05,34951.01;
#5959:
>0:22716.0,36279.85;24276.96,35330.43;
#5960:
>0:6034.9,31205.14;10338.67,34943.11;15458.6,41829.34;
#5961:
>0:23465.41,33984.83;23013.85,35513.39;
#5962:
>0:17731.77,12590.87;12177.22,15633.7;10256.05,16935.35;
#5963:
>0:15581.27,14796.97;14595.02,20857.05;10867.72,22286.91;10556.24,26688.67;8896.66,32381.9;
#5964:
>0:22062.36,23275.38;19731.79,18255.55;15958.76,25044.11;11530.79,29002.97;
#5965:
>0:21527.65,23171.77;15897.35,26799.46;13232.84,32630.41;16226.63,42476.62;
#5966:
>0:26944.47,16555.05;18887.67,18484.25;15207.28,17518.21;14201.25,17743.69;
#5967:
>0:24300.1,16089.53;20852.64,20518.69;23645.82,21808.63;23163.08,26868.02;
#5968:
>0:23446.05,34357.87;21989.48,35294.97;
#5969:
>0:15569.49,42990.48;17408.94,39862.82;16865.38,42166.87;
#5970:
>0:23961.2,34894.68;24334.31,36601.96;20438.49,29486.85;19253.07,23449.67;20354.69,21050.93;
#5971:
>0:8656.68,23382.57;13902.7,19854.8;17455.56,18411.87;
#5972:
>0:6485.12,16653.17;10925.86,17520.12;11309.88,19887.25;16660.01,18669.44;
#5973:
>0:7480.78,16759.05;9673.95,15228.46;14247.74,13070.38;14631.82,16718.61;20175.89,12505.94;24074.02,14940.74;
#5974:
>0:22353.11,35641.87;23080.84,32893.21;
#5975:
>0:24898.64,36681.68;25018.36,34215.84;
#5976:
>0:22503.11,35077.0;24874.81,34380.08;
#5977:
>0:22927.09,33503.5;24262.48,34922.66;
#5978:
>0:23103.55,36474.88;23033.31,33015.27;
#5979:
>0:25073.98,33815.08;22232.64,36752.89;
#5980:
>0:23129.74,35819.55;22299.2,34455.69;
#5981:
>0:10693.45,24821.18;11950.38,20146.14;
#5982:
>0:15453.98,38683.24;14534.19,33540.42;16597.8,41905.14;14261.49,41230.15;
#5983:
>0:5278.95,25839.05;8928.75,33471.27;7099.07,35632.67;
#5984:
>0:14656.43,42663.35;14270.71,40716.15;
#5985:
>0:25010.2,38859.82;22731.49,33324.9;15009.06,26720.3;13130.4,27574.78;8180.87,28125.43;4202.52,27300.94;
#5986:
>0:11932.48,15045.91;16042.56,14179.29;20189.99,13383.76;
#5987:
>0:16933.99,39167.03;9622.47,30424.0;7646.75,27340.3;9460.76,22892.52;7950.31,18807.77;
#5988:
>0:10227.26,24724.95;14225.1,29749.52;16541.78,32838.21;19361.63,34864.11;22059.81,36688.53;
#5989:
>0:24534.09,37843.97;22762.88,36176.87;16904.26,42073.84;
#5990:
>0:23735.63,35879.89;24344.53,35331.56;
#5991:
>0:23288.7,34157.7;22642.25,36475.81;
#5992:
>0:17200.03,40427.22;14673.48,40116.19;15125.12,42700.82;17028.51,39534.92;17126.03,33950.88;17509.96,29445.99;13231.53,33909.89;18099.23,31839.95;17053.45,26479.86;12746.46,31843.44;7631.17,37973.9;15496.44,42508.65;15659.26,39721.81;15074.05,40663.81;
#5993:
>0:6826.38,25905.45;7802.59,27632.52;13099.83,30110.97;16477.91,29011.81;20547.8,24296.05;
#5994:
>0:12333.37,21162.07;13274.09,17308.31;
#5995:
>0:23585.66,35060.18;22674.12,34989.51;
#5996:
>0:17173.19,25924.18;15789.48,23112.18;17585.67,20585.49;17821.74,12569.22;
#5997:
>0:8105.33,19083.49;7021.82,13836.56;
#5998:
>0:22798.05,32809.9;22480.37,33684.37;
#5999:
>0:17125.37,39147.53;15132.74,41474.33;17433.28,40249.52;21264.7,36725.85;14663.74,33530.91;15386.81,28226.44;12456.5,33204.54;15854.08,42158.14;16184.43,42563.72;
#6000:
>0:24528.14,36145.93;23560.99,33710.75;
#6001:
>0:22291.76,36129.0;23087.53,36906.44;
#6002:
>0:12276.01,24939.6;14746.52,23447.74;20224.24,26953.85;24653.87,26319.68;
#6003:
>0:24103.07,14776.58;25660.23,15910.47;
#6004:
>0:24675.69,33029.54;22264.11,35480.51;
#6005:
>0:8831.38,35448.68;12931.68,33930.38;16250.46,27599.81;20598.97,24859.7;
#6006:
>0:5693.95,37304.8;9570.34,37869.97;14046.47,41313.37;18001.97,40678.71;19001.43,37017.23;
#6007:
>0:22965.17,33249.19;23836.9,37362.65;
#6008:
>0:12787.43,15196.12;7597.47,18432.61;6050.81,24854.32;5003.91,29930.35;10450.44,31756.76;
#6009:
>0:22032.18,34836.51;23851.82,33341.16;
#6010:
>0:17494.95,28863.54;14131.94,31490.48;15097.73,38636.85;
#6011:
>0:24141.39,34281.06;24982.75,35234.99;
#6012:
>0:22905.2,36856.68;22991.63,34299.05;
#6013:
>0:23394.44,20190.74;23823.51,25097.1;24465.11,27880.87;22637.88,35323.63;
#6014:
>0:23369.78,35022.61;22140.31,35339.08;
#6015:
>0:15273.47,42042.55;16776.99,40303.42;12016.63,33095.88;7554.09,36801.43;17106.06,39841.23;14803.55,40831.31;15866.45,39149.42;14913.11,41879.52;
#6016:
>0:8204.25,22028.03;12584.89,27769.51;
#6017:
>0:7578.43,20557.93;11226.83,23458.48;17148.33,29350.38;17868.96,34584.63;
#6018:
>0:15138.21,27488.19;12437.16,30373.78;
#6019:
>0:23639.66,36766.66;23199.54,36883.09;
#6020:
>0:15211.91,30975.31;15839.57,27005.22;15220.66,25519.22;
#6021:
>0:18909.69,26075.21;18594.43,22512.73;23827.42,18040.73;
#6022:
>0:24241.44,34845.62;22103.22,37070.09;
#6023:
>0:23088.29,34585.3;23399.16,36040.51;
#6024:
>0:23988.14,36545.69;24933.22,36154.13;
#6025:
>0:25660.67,16467.95;24138.28,12670.83;
#6026:
>0:6929.98,22668.93;10188.78,22465.36;11751.58,19315.18;15515.01,24877.07;20327.23,26837.41;
#6027:
>0:4231.43,33188.56;10716.97,38332.09;16295.68,42378.75;
#6028:
>0:8644.09,31430.88;11909.64,26957.99;
#6029:
>0:22318.06,34996.88;23529.84,37289.82;
#6030:
>0:6610.13,21102.07;8437.97,22418.03;11695.01,26499.92;18098.88,32433.41;21103.52,37775.43;
#6031:
>0:9396.11,25960.93;13874.12,34165.16;15508.16,34538.19;
#6032:
>0:17729.8,39426.75;19202.93,36011.18;
#6033:
>0:20245.45,13285.3;21143.77,17065.19;
#6034:
>0:22571.79,36097.96;21690.84,35561.9;
#6035:
>0:10878.97,23231.75;14398.67,27646.64;15803.78,31431.95;23901.05,37009.2;
#6036:
>0:22079.32,33833.92;22729.06,33587.04;
#6037:
>0:22615.83,24649.72;19435.29,19347.88;17449.08,12412.88;
#6038:
>0:14756.17,16320.19;11412.9,18099.98;17398.65,24561.1;19640.03,28793.45;24142.49,35652.39;20336.57,35862.67;
#6039:
>0:7429.0,27271.39;8512.66,22294.78;14190.71,23640.49;
#6040:
>0:24694.98,34804.41;23845.37,34690.0;
#6041:
>0:21748.17,33903.37;21783.44,34513.1;
#6042:
>0:19491.45,22311.25;21052.18,21116.62;
#6043:
>0:15800.72,41234.12;14548.77,41781.38;16975.37,41486.52;16800.13,40077.29;14954.25,42176.48;16614.76,39067.02;
#6044:
>0:24670.12,34381.03;21716.5,34494.41;
#6045:
>0:24177.75,37311.08;23741.16,32507.4;
#6046:
>0:22714.59,36448.94;22952.84,35357.32;16715.1,28709.68;13730.4,30186.22;10862.05,26074.66;6273.18,26318.73;
#6047:
>0:21060.5,23349.35;15099.74,27951.23;12271.16,32274.81;8761.98,36816.41;4904.96,37362.96;
#6048:
>0:10607.56,38604.73;14069.57,30590.42;15732.4,26283.79;20715.92,24784.57;15133.15,17498.36;
#6049:
>0:24140.79,38985.05;24744.52,34363.95;23949.39,28051.88;24271.71,25168.33;
#6050:
>0:15727.81,30552.2;21593.77,34986.69;
#6051:
>0:14135.91,17273.91;13189.19,17194.86;
#6052:
>0:23445.83,17742.85;20699.28,17223.44;16587.1,25017.51;13523.78,21815.19;
#6053:
>0:23394.78,33371.34;22132.82,34326.21;
#6054:
>0:23192.13,33668.84;23866.46,37178.61;
#6055:
>0:15232.68,42634.89;16062.25,42004.62;16735.73,42386.65;14053.66,39317.4;17460.59,39832.24;15963.44,31822.15;16210.04,26322.64;13132.7,33424.45;16879.84,39122.7;15018.85,39502.81;
#6056:
>0:12015.27,19231.51;8141.91,23954.76;5330.9,24482.47;
#6057:
>0:10795.94,26173.73;12866.12,21722.46;14852.94,19061.03;19095.61,13283.21;
#6058:
>0:21818.11,37144.33;24651.25,33778.98;
#6059:
>0:12445.62,14443.83;16727.23,20925.96;21251.32,18728.56;24795.11,23914.06;
#6060:
>0:8173.19,20231.47;11403.57,21321.38;17012.09,30185.93;22196.25,36140.91;23698.28,36834.77;
#6061:
>0:10860.43,14038.51;8449.3,19457.36;4730.24,21321.97;9886.69,29337.0;6417.2,31439.63;
#6062:
>0:18269.73,19922.3;18064.96,25230.43;17556.72,26521.39;
#6063:
>0:25220.8,36373.15;23138.44,34168.52;
#6064:
>0:9096.35,22969.78;11137.86,18983.41;
#6065:
>0:23955.76,36976.1;22869.66,36882.74;
#6066:
>0:19250.23,22030.2;18737.78,18421.97;
#6067:
>0:22379.89,35353.72;23894.69,32721.75;
#6068:
>0:22164.96,33400.71;24742.59,34492.08;
#6069:
>0:15917.04,42497.28;12010.92,30927.55;
#6070:
>0:24895.72,35850.92;24244.13,34198.74;
#6071:
>0:7667.51,25698.28;12123.58,24705.23;
#6072:
>0:7562.66,17483.09;6642.26,13275.05;
#6073:
>0:23795.53,35084.34;24024.16,36988.54;
#6074:
>0:23106.4,34238.67;22932.33,37088.71;
#6075:
>0:6746.43,23108.91;10537.64,23123.93;12865.96,18850.99;17244.85,18166.48;21652.21,18872.16;22621.52,23045.97;
#6076:
>0:16452.79,42815.63;14256.96,38385.57;16564.05,40590.65;
#6077:
>0:17902.17,42599.48;16088.47,39083.16;15827.86,42927.31;16273.87,39373.05;15253.87,41662.54;14433.41,38569.02;16365.31,38707.34;16237.92,39800.54;17212.81,42272.58;16693.31,42639.2;17354.57,39492.1;16519.27,38558.03;14826.65,39135.99;
#6078:
>0:24755.53,33672.02;23008.44,36884.98;
#6079:
>0:22523.87,36737.56;22500.72,33261.57;
#6080:
>0:17820.84,22253.66;15630.58,18614.06;
#6081:
>0:22601.26,36321.5;23194.56,34771.1;
#6082:
>0:15346.15,38492.59;13281.81,30858.86;10112.93,36212.88;15658.97,39096.07;15361.87,42047.5;14391.96,39105.17;
#6083:
>0:22770.44,37547.7;19941.27,38041.66;
#6084:
>0:23199.31,34034.98;24136.57,33379.79;
#6085:
>0:21534.09,36297.29;24304.99,35392.93;
#6086:
>0:23085.34,32930.8;21444.21,34591.51;21886.84,36047.82;
#6087:
>0:11920.6,34232.38;14949.73,26585.35;
#6088:
>0:21996.29,36475.98;22081.96,33184.26;25083.72,33761.88;
#6089:
>0:21825.44,33483.62;24522.62,32960.51;
#6090:
>0:5151.45,12504.32;6052.32,13275.11;
#6091:
>0:7413.79,29919.05;9952.21,30156.49;
#6092:
>0:24105.0,36884.1;22153.25,34515.89;
#6093:
>0:21980.77,34268.98;23075.27,32847.65;
#6094:
>0:23206.95,36186.65;21712.16,34202.42;
#6095:
>0:5319.39,19954.2;8122.3,14303.02;12840.19,14402.62;17709.99,16433.13;21121.17,14528.63;25325.79,15863.47;
#6096:
>0:24456.67,33352.8;23945.26,35259.74;
#6097:
>0:4757.66,35472.81;5949.52,31425.61;6423.69,27607.85;4414.55,22276.73;
#6098:
>0:24192.32,36039.03;24288.28,33364.91;
#6099:
>0:22229.0,32970.53;23312.2,36451.21;
#6100:
>0:14057.98,14162.55;17090.23,17166.07;17573.63,24221.52;15037.15,30150.76;
#6101:
>0:25140.85,16692.37;26299.87,13220.62;
#6102:
>0:4797.39,16903.02;10632.25,24425.54;10732.46,27508.29;6326.33,31091.52;9137.18,34861.57;
#6103:
>0:5238.6,27977.02;5453.78,29555.15;
#6104:
>0:7647.64,35413.92;8274.9,36709.21;
#6105:
>0:21782.55,35969.32;22860.63,35485.06;
#6106:
>0:9992.11,37198.84;6824.32,30727.82;7252.02,27710.29;6594.54,21243.96;6782.79,19514.89;5013.17,12942.42;
#6107:
>0:19680.17,27917.47;20425.1,22075.45;17103.74,17020.35;
#6108:
>0:15610.59,42390.33;18044.03,38645.71;20085.37,35639.99;
#6109:
>0:24005.02,34377.46;23267.7,34239.43;
#6110:
>0:21933.51,36322.81;22702.97,33912.38;
#6111:
>0:20776.09,22845.12;15274.07,26333.3;13073.73,34020.6;9518.54,35401.35;5487.94,38059.74;
#6112:
>0:16523.16,38524.01;18065.84,41244.11;16486.4,38878.65;17543.08,39844.73;15076.29,39545.47;
#6113:
>0:7874.34,33579.4;14582.38,27512.34;
#6114:
>0:16862.19,24277.05;20528.7,28053.7;23920.7,35232.96;
#6115:
>0:24195.1,36081.25;24983.93,35923.13;
#6116:
>0:24374.58,13752.93;18336.6,16423.04;15875.54,15206.77;11825.57,12310.11;10635.2,13360.46;6197.09,15843.58;
#6117:
>0:21835.12,35035.42;24915.67,33293.37;
#6118:
>0:14508.89,39977.1;17239.17,39491.75;14874.66,31135.71;23641.77,34251.03;15860.97,41145.13;13964.76,42567.93;17357.27,41236.82;
#6119:
>0:22661.72,36546.26;22737.45,34303.84;
#6120:
>0:23140.73,25595.13;21530.82,28465.87;17205.16,26344.21;14071.16,26068.64;10258.12,26399.9;6066.14,26606.69;
#6121:
>0:23299.32,35316.16;23309.3,33448.77;
#6122:
>0:10480.99,29031.32;9949.74,30503.03;
#6123:
>0:4267.7,15101.73;9948.94,14493.94;13808.26,16763.54;16427.57,19521.18;
#6124:
>0:12477.9,16399.7;10819.16,19398.86;7168.09,23297.74;5769.16,28644.21;9087.62,32107.13;
#6125:
>0:24368.44,36588.66;24418.96,34682.57;
#6126:
>0:14554.34,23254.93;13373.83,17223.63;11906.08,16214.27;
#6127:
>0:24897.91,36952.63;21762.33,33894.19;
#6128:
>0:4857.51,12941.54;9483.09,17979.17;14202.03,22438.86;18144.49,26468.55;20947.71,21323.41;
#6129:
>0:11070.93,21006.26;13452.24,18551.3;
#6130:
>0:5366.16,19782.65;9963.64,23944.37;13007.57,16816.04;16704.11,18808.67;21438.57,20089.3;24191.38,24198.84;
#6131:
>0:23846.84,33648.85;23562.09,34082.43;
#6132:
>0:24701.14,35278.57;24078.75,33852.45;
#6133:
>0:23149.73,34661.8;23601.33,35515.16;
#6134:
>0:4768.33,36563.48;10030.95,34946.01;14489.68,41108.74;15809.5,38786.26;18763.53,38955.53;
#6135:
