#0:
#6303:
>0:20381.73,32382.17;21646.04,31538.98;
#6304:
>0:18782.8,32871.42;18650.08,31757.2;
#6305:
>0:19491.57,33422.32;21190.12,34349.36;
#6306:
>0:25099.29,30448.84;22252.59,32862.63;
#6307:
>0:23621.84,32102.88;24504.73,33882.93;
#6308:
>0:23377.98,31322.32;22640.92,30330.61;
#6309:
>0:22382.14,31435.51;24523.46,33131.48;
#6310:
>0:19221.98,33009.63;18215.67,32668.03;
#6311:
>0:14255.3,38435.55;17982.93,39097.17;13288.64,36245.36;16732.1,34963.37;12249.76,35116.88;16229.36,30763.62;13254.0,31761.8;11337.86,35967.57;15151.26,36570.93;
#6312:
>0:14828.11,38761.14;18015.34,38148.85;
#6313:
>0:19886.0,32391.06;19921.34,33257.4;
#6314:
>0:11938.18,38238.11;15484.44,38713.33;17605.12,36020.45;
#6315:
>0:18468.05,31456.91;19289.06,33469.31;
#6316:
>0:20468.19,32612.78;19246.88,34363.06;
#6317:
>0:12678.54,36514.99;13875.33,38464.38;
#6318:
>0:17766.41,35674.46;13080.0,31466.05;13296.35,37441.04;
#6319:
>0:15621.36,35827.83;11169.22,37672.98;
#6320:
>0:18431.14,33421.86;19517.05,33266.0;
#6321:
>0:20364.1,31037.93;20426.23,30955.78;
#6322:
>0:22441.92,34553.55;23722.0,33466.07;
#6323:
>0:12139.41,38541.11;15988.65,32173.06;18010.72,26901.04;19868.75,31289.33;24241.73,33857.57;
#6324:
>0:24059.9,32648.19;20278.6,31077.6;
#6325:
>0:18517.37,31048.19;21201.07,32857.81;
#6326:
>0:19098.99,31819.6;19500.16,30412.4;
#6327:
>0:16199.19,38995.1;15985.82,38373.19;
#6328:
>0:19953.34,34497.81;20467.3,33817.9;
#6329:
>0:19982.83,30273.59;20786.92,32130.47;
#6330:
>0:22417.59,33342.0;18459.44,31228.72;22416.91,31464.75;
#6331:
>0:23930.7,30960.25;24663.19,30486.28;
#6332:
>0:19924.24,32714.11;20390.78,32055.79;
#6333:
>0:23650.53,31526.16;24602.89,34625.12;
#6334:
>0:23414.45,32840.61;24821.82,34689.29;
#6335:
>0:22111.9,32010.32;22040.06,33219.46;
#6336:
>0:6276.57,12986.47;4679.24,14625.34;
#6337:
>0:7321.0,13907.45;5513.64,13875.46;
#6338:
>0:17633.16,35231.52;13480.02,36648.71;16861.49,37109.8;14423.73,36393.89;
#6339:
>0:12596.96,38377.35;12200.11,37711.28;
#6340:
>0:22771.02,16225.84;23285.79,13514.6;
#6341:
>0:23156.9,34475.08;24963.05,33508.32;
#6342:
>0:20404.63,33052.88;18229.9,32760.66;
#6343:
>0:18262.29,34303.69;19770.12,33903.8;
#6344:
>0:24690.04,12867.24;22436.38,14483.17;
#6345:
>0:23403.64,31295.43;22838.04,32072.62;
#6346:
>0:21510.85,33165.81;23624.51,30791.3;
#6347:
>0:21074.86,34193.56;20611.36,31268.09;
#6348:
>0:24173.32,33363.02;24626.72,31139.25;
#6349:
>0:22777.39,33277.4;21968.29,30368.45;
#6350:
>0:20891.92,34563.61;22880.75,30910.44;
#6351:
>0:20684.36,30687.28;21191.67,33288.39;
#6352:
>0:21411.99,34202.96;22997.66,27377.38;24498.8,31431.76;
#6353:
>0:19048.24,30481.92;21462.68,31201.86;
#6354:
>0:19401.51,34036.6;19192.52,32564.4;
#6355:
>0:21636.44,32985.73;20629.1,30350.83;
#6356:
>0:23031.78,30321.16;20441.92,33946.49;24073.22,30239.82;
#6357:
>0:22422.33,31746.84;20558.34,32311.38;
#6358:
>0:19544.7,31888.7;19350.92,31376.71;
#6359:
>0:14001.91,34885.57;14115.68,37191.44;
#6360:
>0:23950.51,33719.38;23739.56,32662.94;
#6361:
>0:20804.34,32757.76;18417.56,33098.76;
#6362:
>0:22331.94,31444.02;23938.77,31824.37;
#6363:
>0:17020.99,36990.7;15840.14,35824.44;
#6364:
>0:22304.76,15929.72;21895.77,14286.81;
#6365:
>0:12929.79,38768.14;16609.68,38175.07;11112.68,36434.27;
#6366:
>0:22205.6,32181.14;24098.74,33377.09;
#6367:
>0:21987.36,14271.28;23401.97,16652.04;
#6368:
>0:22108.6,34201.33;20575.63,33888.71;
#6369:
>0:14024.35,37933.53;11976.43,39063.46;
#6370:
>0:18589.61,33416.43;21521.63,31121.17;
#6371:
>0:18843.49,34362.31;24590.13,32080.61;
#6372:
>0:18209.33,31078.44;20201.27,33990.99;
#6373:
>0:23728.9,30633.58;19272.33,30415.55;23686.07,34508.85;
#6374:
>0:23498.9,32589.88;19826.35,30744.88;22419.11,31481.95;
#6375:
>0:24773.43,34262.79;22509.93,33592.31;
#6376:
>0:19186.72,31470.57;21395.43,30891.11;
#6377:
>0:14846.62,35982.52;14411.29,34964.23;
#6378:
>0:21531.91,33023.48;18617.33,30534.7;
#6379:
>0:21260.33,34153.12;20907.36,31206.89;
#6380:
>0:18656.66,33696.55;23534.5,30568.2;
#6381:
>0:18645.96,31678.25;22149.63,34524.94;
#6382:
>0:22448.96,15158.14;23884.6,14142.25;
#6383:
>0:22951.43,31928.97;24325.3,34100.48;
#6384:
>0:23704.17,31913.36;22185.76,32327.62;
#6385:
>0:16778.92,35415.15;13932.88,37843.92;15369.06,36129.99;12250.5,38597.0;
#6386:
>0:21028.42,31851.96;21268.24,31599.81;
#6387:
>0:22419.06,31933.11;24450.11,33341.55;
#6388:
>0:18206.37,32349.3;20215.23,33178.35;
#6389:
>0:25074.19,32132.63;21675.3,31632.7;
#6390:
>0:18986.53,30501.3;19893.09,34690.52;
#6391:
>0:20090.31,31623.9;19758.32,32304.57;
#6392:
>0:16948.91,37320.67;17100.57,35514.82;
#6393:
>0:24965.88,34043.93;21629.85,33726.31;21949.78,30932.1;
#6394:
>0:5680.23,15117.17;6899.65,16573.71;
#6395:
>0:24952.7,31616.12;25048.12,30948.02;
#6396:
>0:25112.57,33927.82;23409.54,34444.08;
#6397:
>0:22938.58,32569.8;23013.81,34182.17;
#6398:
>0:22636.29,30298.31;22507.35,32902.44;
#6399:
>0:21427.66,33330.59;18934.17,33624.57;
#6400:
>0:24414.05,30482.32;25070.5,33949.35;
#6401:
>0:18241.52,30872.66;21185.28,34555.65;
#6402:
>0:22727.35,34346.95;18873.91,33935.58;
#6403:
>0:20057.62,33255.48;14822.71,35185.38;13963.94,35720.76;
#6404:
>0:24932.61,30265.5;23334.21,30510.63;
#6405:
>0:6065.27,13228.69;7246.88,12757.69;
#6406:
>0:14858.44,37946.31;17366.38,35665.54;
#6407:
>0:24645.85,33583.95;18660.99,32919.94;23470.51,30929.9;
#6408:
>0:24112.8,32974.07;24728.47,30456.66;
#6409:
>0:21756.74,30873.2;19489.9,32326.54;15509.41,38157.16;
#6410:
>0:20896.32,34421.53;18530.02,32911.74;
#6411:
>0:24290.98,30496.62;23495.87,34254.77;
#6412:
>0:21939.53,31928.56;24179.48,31608.11;
#6413:
>0:6287.91,15955.25;4025.79,13274.18;
#6414:
>0:23650.21,31954.42;24265.19,34334.15;
#6415:
>0:21772.45,33375.1;18600.78,32721.99;
#6416:
>0:18562.67,31772.41;21350.88,34605.11;
#6417:
>0:24451.61,15753.56;22571.16,15409.34;
#6418:
>0:24691.84,32820.58;22140.13,32078.81;
#6419:
>0:14062.68,36491.19;13744.84,36085.36;
#6420:
>0:21059.32,32313.41;21373.37,30733.39;
#6421:
>0:22208.74,32841.95;22771.62,33725.7;
#6422:
>0:20979.28,33314.2;20545.19,32977.71;
#6423:
>0:22981.04,12354.47;23741.38,15073.46;
#6424:
>0:22055.71,14618.93;24976.78,16667.61;
#6425:
>0:19326.92,33850.28;19556.72,31795.46;
#6426:
>0:19042.19,31624.93;18523.31,30870.02;
#6427:
>0:23657.98,31245.36;24527.54,33715.7;
#6428:
>0:15303.82,38980.38;15927.01,38016.73;
#6429:
>0:20542.89,34218.82;19230.59,34493.71;
#6430:
>0:23690.1,33157.82;24549.45,33489.94;
#6431:
>0:22984.59,14808.09;23393.11,12819.81;
#6432:
>0:25031.12,30346.17;24432.38,34308.77;
#6433:
>0:6754.27,15947.44;6580.72,14920.31;
#6434:
>0:23354.27,13996.28;22163.23,16039.83;
#6435:
>0:20248.62,33075.47;19138.71,31476.51;
#6436:
>0:23092.04,31479.69;20069.15,33488.51;24603.84,34576.91;
#6437:
>0:12464.0,35547.43;12706.45,34847.87;
#6438:
>0:22123.29,32774.93;22164.7,31556.79;
#6439:
>0:15023.8,37910.04;15082.92,39007.07;
#6440:
>0:21198.31,31862.03;25232.74,33592.49;20242.78,32294.48;
#6441:
>0:17544.51,36648.65;16311.59,37224.7;
#6442:
>0:20823.12,33982.93;20924.53,33878.72;
#6443:
>0:22958.98,34208.52;20308.26,28672.38;20056.03,34216.99;
#6444:
>0:5721.29,16544.19;7148.15,15415.1;
#6445:
>0:23601.19,15149.51;22745.53,14982.57;
#6446:
>0:12848.66,38097.66;12016.19,39039.13;
#6447:
>0:23911.65,34146.85;23574.06,32021.64;
#6448:
>0:22749.9,31624.83;25009.71,33556.81;
#6449:
>0:19596.73,34150.91;24062.45,31748.29;
#6450:
>0:20217.7,31225.49;22896.6,30512.26;
#6451:
>0:24079.51,31739.81;22068.11,33643.53;
#6452:
>0:11777.78,35723.84;16998.67,37793.86;
#6453:
>0:19761.51,32296.7;18616.64,33808.52;
#6454:
>0:25222.13,31643.8;24119.85,32183.01;
#6455:
>0:18503.12,30835.19;23370.57,31745.63;
#6456:
>0:14588.6,37420.79;15876.05,37497.58;14566.02,34285.45;11192.46,37981.17;17313.95,38318.88;
#6457:
>0:16085.63,36635.37;13078.48,36102.78;
#6458:
>0:24688.76,32482.15;21751.78,33374.52;
#6459:
>0:5905.98,12774.42;7003.82,14436.02;
#6460:
>0:22419.61,30818.04;25103.27,32393.69;
#6461:
>0:24061.87,33691.58;18745.75,32744.54;23451.11,31108.04;
#6462:
>0:11590.89,17478.46;13265.04,20479.92;
#6463:
>0:23725.26,30652.71;24167.51,33450.37;
#6464:
>0:20118.68,31016.54;22733.14,27766.68;22849.4,33618.99;
#6465:
>0:24212.41,31441.11;18574.91,30363.84;24199.06,32832.75;
#6466:
>0:21638.75,32844.35;20902.09,32481.07;
#6467:
>0:24886.99,31635.12;24532.77,34681.04;
#6468:
>0:23205.47,31128.58;24594.93,32935.02;
#6469:
>0:19292.27,30391.44;20586.0,33865.13;
#6470:
>0:21500.09,33645.07;21204.73,34025.51;
#6471:
>0:13961.0,38169.32;13290.12,38084.91;
#6472:
>0:23591.17,30228.53;23840.19,34382.65;
#6473:
>0:23794.21,32665.57;23564.94,32893.02;
#6474:
>0:21462.99,31599.42;19594.08,32532.54;
#6475:
>0:18773.06,31617.68;20919.76,30679.84;
#6476:
>0:21162.76,32326.86;21377.54,32982.56;
#6477:
>0:17641.59,35978.04;16810.38,38497.19;
#6478:
>0:22427.55,34076.01;18276.68,33857.14;
#6479:
>0:24930.28,32253.67;22784.83,34485.98;
#6480:
>0:19792.37,30761.9;20974.01,33753.47;
#6481:
>0:14738.4,39089.45;16766.32,37255.06;
#6482:
>0:15741.34,35781.31;15547.79,37492.58;
#6483:
>0:21549.78,32622.11;19683.91,33267.68;
#6484:
>0:18892.21,32849.04;21036.41,30280.58;
#6485:
>0:24489.94,13085.02;23618.61,15356.4;
#6486:
>0:19260.33,30759.7;20739.53,32308.31;
#6487:
>0:22886.86,33215.68;22924.36,34513.41;
#6488:
>0:12972.98,36360.17;12262.41,35930.36;
#6489:
>0:20737.49,32609.97;18870.01,30675.2;
#6490:
>0:19053.64,34245.88;23331.73,30661.11;
#6491:
>0:13687.77,35118.17;16722.69,36647.32;
#6492:
>0:24457.94,30702.7;21864.62,30271.28;
#6493:
>0:11679.42,38511.15;15646.91,34805.05;13582.46,37597.34;18082.49,39010.74;14298.12,36437.27;16609.15,35501.32;
#6494:
>0:21277.11,31349.57;24326.98,31366.3;
#6495:
>0:19159.38,33231.13;21072.65,33710.11;
#6496:
>0:12917.89,38504.56;14784.82,37488.83;16832.76,37852.49;
#6497:
>0:22730.01,14591.98;23773.21,15402.86;
#6498:
>0:19367.53,33734.21;21273.7,32877.08;
#6499:
>0:23599.05,32890.7;24684.68,32209.05;
#6500:
>0:14019.13,19080.36;13143.88,17067.01;
#6501:
>0:21412.13,30885.78;20047.5,31759.53;
#6502:
>0:24474.75,15483.35;23996.98,12316.37;
#6503:
>0:18342.31,31913.9;19482.92,33934.94;
#6504:
>0:24509.43,30993.34;23011.22,33754.24;
#6505:
>0:20125.8,32374.3;21425.22,30860.42;
#6506:
>0:25192.63,34172.0;25088.35,34624.37;
#6507:
>0:22653.2,33107.94;18626.16,34508.29;24507.17,33615.09;
#6508:
>0:24779.84,31671.13;24582.76,31686.99;
#6509:
>0:21372.19,34102.42;21739.5,30314.54;
#6510:
>0:21395.01,34413.31;22708.37,33452.38;
#6511:
>0:14775.66,38934.63;17650.41,37743.51;
#6512:
>0:20026.8,31789.42;19436.91,30538.9;
#6513:
>0:23817.28,30992.67;24123.41,30559.39;
#6514:
>0:24282.55,33898.28;19142.63,33258.92;
#6515:
>0:20780.71,32324.7;20863.76,30473.56;
#6516:
>0:19743.75,30954.72;19355.91,34404.96;
#6517:
>0:19107.08,34177.34;23060.3,32138.91;
#6518:
>0:24882.37,33689.96;22945.67,34412.16;
#6519:
>0:18564.79,34462.39;19935.14,32387.51;
#6520:
>0:18155.06,30254.86;19599.61,32800.86;
#6521:
>0:18972.24,30783.54;23918.23,30997.11;19086.05,31546.37;
#6522:
>0:16738.08,35536.33;17047.25,38243.31;
#6523:
>0:18393.78,30648.84;19141.74,31636.57;
#6524:
>0:24146.91,30378.86;22033.01,30591.34;
#6525:
>0:18942.16,30823.67;21007.77,32259.89;
#6526:
>0:22153.7,32302.14;23635.5,33592.68;
#6527:
>0:13181.16,35781.47;11822.32,35608.09;
#6528:
>0:18858.56,31311.25;21066.62,30546.78;
#6529:
>0:12972.18,37502.3;11938.76,35559.6;
#6530:
>0:18760.58,30465.18;21085.34,30711.47;
#6531:
>0:23592.73,30730.78;22362.16,32333.86;
#6532:
>0:22973.74,32292.07;23825.97,30479.57;
#6533:
>0:23919.27,33676.62;22876.01,33846.37;
#6534:
>0:18846.0,33979.34;21324.16,30283.4;
#6535:
>0:24248.74,15153.57;23148.97,15298.35;
#6536:
>0:16844.22,36115.09;16940.0,38478.35;
#6537:
>0:24287.71,31129.18;23043.09,32185.41;
#6538:
>0:23057.36,33432.1;25231.8,31586.97;
#6539:
>0:22424.62,33587.63;22431.15,34558.16;
#6540:
>0:18450.5,32531.63;19643.3,33089.69;
#6541:
>0:23253.61,16600.85;22213.23,13366.61;
#6542:
>0:22398.96,32126.77;23798.08,31144.51;
#6543:
>0:20915.49,30878.76;18399.36,30675.71;
#6544:
>0:23370.96,30982.79;23051.73,32274.82;
#6545:
>0:18320.2,33678.75;25131.72,34607.31;
#6546:
>0:24302.12,33051.01;21466.16,38284.06;14760.7,35867.2;11601.49,38026.6;
#6547:
>0:24987.12,30953.21;20599.68,31658.42;21796.52,33083.4;
#6548:
>0:17275.62,38372.7;16162.38,36224.78;
#6549:
>0:22124.79,33912.0;22383.79,33252.04;
#6550:
>0:21318.77,34154.79;20754.1,34127.17;
#6551:
>0:22715.96,32824.94;22171.96,33430.5;
#6552:
>0:24723.56,32472.13;24169.76,31638.45;
#6553:
>0:22035.21,31532.72;22339.93,31539.27;
#6554:
>0:20127.88,31502.52;18448.28,33011.78;
#6555:
>0:19538.49,31111.77;21033.13,32940.67;
#6556:
>0:18970.62,33105.69;20158.15,34074.84;
#6557:
>0:22981.78,32671.84;20277.65,32229.73;
#6558:
>0:15656.13,38813.32;15049.38,37665.49;
#6559:
>0:14175.88,38319.91;15389.88,37758.76;
#6560:
>0:13269.99,39159.4;16503.61,37065.41;14111.62,37434.9;15175.63,38899.01;12212.18,34956.01;17261.87,38846.57;13782.52,36639.88;18100.06,36695.99;
#6561:
>0:22031.31,33168.19;19315.23,32078.65;22204.64,33366.84;
#6562:
>0:24675.98,33149.94;22836.85,34104.83;
#6563:
>0:21281.16,31455.59;19454.35,32791.71;
#6564:
>0:24856.86,30985.33;19779.96,29082.21;21564.84,31475.65;
#6565:
>0:15634.13,38000.16;16260.23,37831.32;
#6566:
>0:12396.54,37159.63;15138.11,38643.23;
#6567:
>0:21292.83,31867.73;22475.48,33058.03;
#6568:
>0:21480.46,32824.24;18685.26,32694.07;
#6569:
>0:18724.96,34197.84;18872.55,30369.94;
#6570:
>0:4665.93,14361.23;7074.71,16627.24;
#6571:
>0:23916.99,30864.94;19196.54,30240.91;
#6572:
>0:25151.12,32898.54;22054.95,31702.85;
#6573:
>0:24178.75,33716.13;23371.36,33960.38;
#6574:
>0:24300.11,31984.67;22249.99,33230.32;
#6575:
>0:23317.81,31027.22;24327.66,32162.65;
#6576:
>0:23565.71,15895.39;24078.94,13645.97;
#6577:
>0:23024.93,33659.58;20154.65,34384.94;
#6578:
>0:24121.39,30592.02;22976.05,33679.81;
#6579:
>0:20207.78,30385.47;21191.92,30312.5;
#6580:
>0:19034.52,32638.54;24673.56,30479.51;
#6581:
>0:22535.47,15822.42;24342.14,15291.21;
#6582:
>0:21351.71,32352.05;18389.9,30239.64;
#6583:
>0:23713.26,33140.72;18388.25,31934.83;
#6584:
>0:24253.69,32108.19;21747.14,32565.52;
#6585:
>0:20840.35,32721.79;24103.44,31493.86;
#6586:
>0:23436.53,13142.13;23838.1,13565.2;
#6587:
>0:22150.33,30675.22;18652.74,33626.12;24785.51,31086.83;
#6588:
>0:22538.14,32646.83;20880.63,33098.91;22024.07,34354.72;
#6589:
>0:21710.97,30284.54;23623.13,34226.41;
#6590:
>0:24895.0,33584.95;22051.06,34006.47;
#6591:
>0:18951.44,30627.68;22594.57,32259.41;20222.69,33434.05;
#6592:
>0:22488.69,33984.15;23700.44,31446.14;
#6593:
>0:21896.46,32731.31;21287.42,32509.85;24438.27,32731.87;
#6594:
>0:14284.55,36036.16;11556.79,37349.3;
#6595:
>0:22129.97,30288.28;23636.12,33537.74;
#6596:
>0:24477.45,12938.09;24938.94,15148.83;
#6597:
>0:21411.0,30705.81;20506.13,31730.49;
#6598:
>0:25122.69,32065.79;24138.96,34630.94;
#6599:
>0:12061.22,34723.84;12928.38,37103.0;
#6600:
>0:19810.84,33032.47;18772.18,33827.17;
#6601:
>0:24186.95,15090.86;22728.02,16013.01;
#6602:
>0:23683.57,14492.23;25124.37,15012.94;
#6603:
>0:16045.56,36274.15;15950.6,35991.11;
#6604:
>0:18581.86,31197.26;23969.8,28859.68;24833.78,33095.1;
#6605:
>0:23037.91,33799.88;23296.34,32014.85;
#6606:
>0:21506.51,31533.49;18740.71,31874.96;
#6607:
>0:23445.45,32346.58;21638.83,30577.12;
#6608:
>0:15581.71,38580.71;17495.18,39020.58;
#6609:
>0:12814.57,37700.17;13167.78,35881.69;
#6610:
>0:5670.13,14275.58;7394.89,13819.77;
#6611:
>0:17157.96,37960.66;14942.0,37543.47;
#6612:
>0:24378.6,15441.92;22170.19,13733.65;
#6613:
>0:21403.95,33034.04;19771.5,33920.32;
#6614:
>0:23869.56,34630.02;18450.98,26984.38;21551.89,32514.16;
#6615:
>0:24103.39,13620.32;22361.89,12521.45;
#6616:
>0:20581.3,34247.89;18181.54,32350.25;
#6617:
>0:19952.86,34540.81;18551.54,31946.45;
#6618:
>0:18511.01,32637.24;24210.94,31328.94;20301.59,31411.59;
#6619:
>0:19192.66,33314.76;19909.35,32047.14;
#6620:
>0:22755.18,30827.15;22986.98,34039.02;
#6621:
>0:19602.84,33629.82;19083.06,32858.45;
#6622:
>0:18200.13,33705.64;22879.43,34501.91;
#6623:
>0:23059.73,33885.07;24285.14,30772.63;
#6624:
>0:18502.58,31965.07;20209.97,30641.89;
#6625:
>0:20603.63,34418.51;21450.4,30497.2;
#6626:
>0:24682.8,30522.9;24320.69,33272.08;
#6627:
>0:23593.26,32809.73;22870.13,32108.16;
#6628:
>0:18851.26,34490.64;18620.59,30811.26;
#6629:
>0:22339.16,30954.81;19376.22,31371.0;24820.39,34275.85;
#6630:
>0:21223.54,32566.19;23094.04,32712.15;19730.87,32738.13;
#6631:
>0:20811.25,31511.18;22696.43,28953.3;23737.7,30956.9;
#6632:
>0:23480.04,30255.03;22012.94,30578.19;
#6633:
>0:22866.78,32169.01;24353.04,33024.91;
#6634:
>0:23556.11,34393.55;20238.89,32976.53;22505.54,33167.46;
#6635:
>0:23595.76,33628.78;23085.26,31388.23;
#6636:
>0:19715.07,33429.91;23179.72,32212.12;
#6637:
>0:24628.8,30601.85;23620.04,33076.8;
#6638:
>0:22479.0,31990.27;22801.7,33672.06;
#6639:
>0:21173.64,32424.95;19757.23,32332.59;
#6640:
>0:18341.87,32628.51;23211.26,32563.69;
#6641:
>0:17099.48,37061.51;18069.87,37703.57;
#6642:
>0:6803.92,13562.48;4971.22,12563.91;
#6643:
>0:24711.99,31964.99;25239.21,31476.82;
#6644:
>0:22198.63,34606.34;18928.11,30626.26;23499.59,31491.14;
#6645:
>0:19221.27,31374.12;21591.34,32259.7;
#6646:
>0:18571.62,32248.01;22611.62,31425.04;
#6647:
>0:6661.61,13979.06;5114.6,15938.05;
#6648:
>0:18911.93,33645.03;20356.25,34392.54;
#6649:
>0:20408.62,34682.33;21344.24,32936.95;
#6650:
>0:18857.15,30267.7;20964.69,33241.1;
#6651:
>0:16727.3,36187.62;16349.09,35860.06;
#6652:
>0:24520.3,33051.08;22901.06,33514.5;
#6653:
>0:18810.88,34255.24;18537.15,32085.83;
#6654:
>0:22981.92,34225.67;21088.37,32062.74;
#6655:
>0:22485.09,31078.46;24918.32,34012.78;
#6656:
>0:18712.9,31596.61;19438.61,32210.41;
#6657:
>0:19694.66,30453.42;18585.89,30785.83;
#6658:
>0:21894.75,31015.39;23482.26,32669.58;
#6659:
>0:20780.84,33346.91;18675.17,30253.0;
#6660:
>0:16759.22,36736.67;15242.45,37952.83;
#6661:
>0:24886.57,31056.62;23740.38,31565.55;
#6662:
>0:24212.36,34476.16;23899.68,31391.08;
#6663:
>0:6939.14,15057.0;5835.93,14756.5;
#6664:
>0:22255.49,32623.46;22489.99,33286.1;
#6665:
>0:16155.37,35693.34;15988.81,38328.55;
#6666:
>0:17412.57,39116.72;16240.98,37406.2;
#6667:
>0:24211.03,31152.18;24176.18,32862.56;
#6668:
>0:23524.14,14816.2;24523.47,14745.76;
#6669:
>0:19021.17,33567.13;20980.66,32622.38;
#6670:
>0:18924.27,32291.14;23914.91,34506.06;
#6671:
>0:11412.87,34832.39;15001.76,36940.29;
#6672:
>0:24338.14,31889.39;23049.81,34672.04;
#6673:
>0:24290.67,31584.79;23782.56,33939.27;
#6674:
>0:19126.74,32384.77;19821.14,33925.99;
#6675:
>0:21465.15,30983.23;20963.98,33497.71;
#6676:
>0:18745.98,33453.91;18703.35,33352.56;
#6677:
>0:21177.14,33334.0;18978.06,32900.94;
#6678:
>0:24628.3,15689.36;24173.44,14018.93;
#6679:
>0:24518.14,30401.73;25091.41,33859.22;
#6680:
>0:19911.74,33772.61;19778.74,31868.73;
#6681:
>0:22471.28,33894.6;21979.45,31774.12;
#6682:
>0:23781.77,13135.69;24833.44,15499.55;
#6683:
>0:23043.96,30788.27;24190.97,31023.35;
#6684:
>0:15650.3,34815.46;11130.52,31105.85;12977.26,38449.81;
#6685:
>0:20061.78,30475.94;20000.17,33238.07;
#6686:
>0:25140.02,34122.03;24485.39,33302.53;
#6687:
>0:11637.94,18504.0;13519.85,18138.2;
#6688:
>0:20038.57,31956.37;20445.58,33405.99;
#6689:
>0:22602.13,34602.64;22077.08,34019.29;
#6690:
>0:19608.03,32223.0;19571.98,31435.54;
#6691:
>0:24906.06,33468.04;19129.64,33861.08;22519.37,26215.03;21788.24,31284.05;
#6692:
>0:18838.44,34591.64;25153.14,32962.08;
#6693:
>0:18517.12,33643.81;21453.34,31565.1;
#6694:
>0:20830.98,33777.81;18543.14,31226.78;
#6695:
>0:19184.38,33730.68;23781.33,30031.74;23875.89,32197.45;
#6696:
>0:18456.65,33187.97;23781.3,33809.31;
#6697:
>0:24429.98,14276.07;21889.51,14276.01;
#6698:
>0:11956.07,37600.25;11164.19,35315.3;
#6699:
>0:19671.29,32219.96;23016.2,32004.8;21296.89,32564.49;
#6700:
>0:22194.87,33047.41;22499.75,34204.05;
#6701:
>0:23926.14,34406.02;21592.18,32136.29;
#6702:
>0:19526.41,33722.52;21521.26,30293.84;
#6703:
>0:20464.7,31999.78;24390.06,30081.01;23963.9,30322.43;
#6704:
>0:19797.82,33063.38;19385.33,32152.48;
#6705:
>0:19519.29,30561.46;24351.13,26046.94;22138.66,32114.4;
#6706:
>0:14300.19,17227.25;11508.47,17293.83;
#6707:
>0:22692.37,13038.79;22983.01,14905.37;
#6708:
>0:18767.7,34132.69;18473.96,33963.02;
#6709:
>0:21006.01,34018.51;21474.05,30242.41;
#6710:
>0:24720.37,34232.59;23076.1,32534.11;
#6711:
>0:23566.99,31812.96;21182.47,33222.31;
#6712:
>0:22397.35,31359.78;21620.45,31881.17;
#6713:
>0:18241.87,34224.42;19954.06,32099.97;
#6714:
>0:24176.13,33153.16;21644.97,30785.64;24005.53,30916.77;
#6715:
>0:24274.68,33091.44;22389.84,32040.16;
#6716:
>0:21801.72,33626.59;25197.88,32917.25;
#6717:
>0:21892.75,30590.6;20543.34,28703.6;19344.05,32949.49;
#6718:
>0:21268.64,32916.13;20058.88,31504.51;
#6719:
>0:20483.97,31184.24;19095.86,30360.68;
#6720:
>0:21990.26,30784.2;23342.59,31368.43;
#6721:
>0:24588.62,30799.5;24610.15,33886.73;
#6722:
>0:24117.92,31144.28;23849.4,30712.66;
#6723:
>0:21405.86,31148.35;20309.2,34637.43;
#6724:
>0:18746.17,33821.67;24818.38,34047.9;
#6725:
>0:22237.21,15466.3;22816.4,14974.05;
#6726:
>0:18216.88,30646.21;19278.93,31609.16;
#6727:
>0:19861.02,31459.07;19431.85,34363.18;
#6728:
>0:20424.59,32023.7;19901.27,33209.33;
#6729:
>0:24017.69,34214.54;25107.25,33239.34;
#6730:
>0:24044.72,31295.01;22182.27,31765.3;
#6731:
>0:20299.15,33440.14;20056.6,33759.69;
#6732:
>0:23788.14,32644.83;22165.31,32625.71;
#6733:
>0:24841.17,32824.18;22216.11,30790.37;
#6734:
>0:20961.75,33302.08;19725.4,33638.66;
#6735:
>0:19806.5,31817.94;20457.22,31506.36;
#6736:
>0:14417.17,37340.29;11394.42,37381.37;
#6737:
>0:21455.07,33207.75;23750.85,32992.18;
#6738:
>0:20073.16,31088.2;24469.24,26526.08;22245.85,33441.55;
#6739:
>0:20846.07,33808.98;21693.64,31942.49;
#6740:
>0:24213.57,30271.45;22255.57,31740.98;
#6741:
>0:21443.87,32648.36;24557.3,33187.45;
#6742:
>0:14641.92,38955.27;17066.84,35344.97;
#6743:
>0:19595.08,32510.44;19782.83,31508.15;
#6744:
>0:23839.16,12908.28;23353.14,16076.22;
#6745:
>0:19189.19,30984.36;24209.45,29175.36;23671.18,34362.74;
#6746:
>0:21330.6,30501.77;20251.49,32811.72;
#6747:
>0:15239.39,38252.36;11652.47,30473.98;12084.8,35564.1;
#6748:
>0:23794.49,31165.35;24597.78,33790.32;
#6749:
>0:23235.58,14193.69;23246.06,20897.7;23884.59,21604.31;24572.19,26831.62;23896.96,33060.17;
#6750:
>0:18829.63,31403.57;19316.38,32168.02;
#6751:
>0:18757.09,33650.92;19406.35,32604.37;
#6752:
>0:15329.94,36183.39;15052.43,37693.52;
#6753:
>0:11282.23,36596.69;17393.27,36844.9;
#6754:
>0:18200.61,33204.7;21920.45,27408.8;23392.19,31205.74;
#6755:
>0:19785.22,33271.69;18799.01,30907.36;
#6756:
>0:21747.85,34601.8;20951.82,32372.41;24066.68,31915.92;
#6757:
