#0:
>0:14532.16,37343.72;14924.43,35367.67;14383.85,36153.78;14969.57,39018.51;
#1:
#6128:
>0:19118.48,31950.99;18388.17,32031.1;
#6129:
>0:13681.01,35550.63;14897.54,36628.41;
#6130:
>0:21015.48,30670.9;21284.18,33967.1;
#6131:
>0:5386.03,14498.46;4333.66,12989.52;
#6132:
>0:16610.61,36988.37;11216.73,36554.24;17545.98,37128.14;11213.06,36892.2;
#6133:
>0:13078.37,35310.31;17783.6,37195.2;
#6134:
>0:23060.49,33323.91;24652.21,33279.17;
#6135:
>0:19936.09,32960.35;18459.54,31163.53;
#6136:
>0:25082.3,13536.73;23109.48,13024.66;
#6137:
>0:18145.01,36842.2;15943.66,30826.57;12280.4,35988.3;
#6138:
>0:18216.54,31982.29;20628.17,31853.15;
#6139:
>0:18938.56,33016.02;22936.03,34501.43;
#6140:
>0:14466.63,35872.22;16306.85,35355.57;19273.13,32778.11;
#6141:
>0:23490.72,32166.88;19842.3,31126.0;22948.39,26130.84;22770.07,32707.63;
#6142:
>0:20906.01,30659.4;14678.73,26110.07;14350.13,23378.93;10514.01,20961.21;5542.66,16711.05;
#6143:
>0:20998.06,31019.41;21424.19,30673.88;
#6144:
>0:14883.57,37713.88;15016.54,31967.98;13069.37,35411.61;16538.27,37623.68;
#6145:
>0:23321.38,32469.26;18928.7,34389.23;22639.24,27061.48;23866.3,31398.72;
#6146:
>0:21550.69,33601.17;19836.85,32364.43;
#6147:
>0:12303.22,37846.19;15189.46,37333.31;17005.15,31129.64;14077.57,38410.12;
#6148:
>0:14333.75,37023.76;15845.22,38474.56;13847.37,38067.9;14798.02,38092.22;
#6149:
>0:11412.19,38817.92;16566.28,38602.21;14314.28,38567.48;
#6150:
>0:4857.39,13774.23;7058.82,15962.06;
#6151:
>0:19616.79,30762.12;21622.01,31666.48;
#6152:
>0:4909.48,12988.42;4192.31,14306.36;
#6153:
>0:24195.65,34057.04;24987.73,30423.71;
#6154:
>0:19438.96,31939.53;20551.41,30498.79;
#6155:
>0:17356.84,35611.33;12378.32,38249.83;17506.02,34927.46;
#6156:
>0:18188.02,33770.53;18747.09,32861.41;
#6157:
>0:23235.53,33158.08;22437.63,32059.96;
#6158:
>0:15358.42,36931.95;16994.66,38062.07;
#6159:
>0:23401.13,33666.45;20834.03,30884.14;22696.07,33779.47;
#6160:
>0:14863.34,34980.34;12857.61,36282.57;15000.72,36228.99;
#6161:
>0:22709.58,33559.04;22958.3,30631.49;
#6162:
>0:21761.55,31331.56;24302.17,30549.18;
#6163:
>0:11210.78,36263.81;14021.61,36830.38;
#6164:
>0:18481.13,34535.83;23620.31,32573.67;
#6165:
>0:19052.26,31476.44;20029.55,33679.67;
#6166:
>0:18255.27,33661.64;19205.39,31294.23;
#6167:
>0:22419.38,13831.99;24278.21,13628.46;
#6168:
>0:19512.7,31788.54;19113.49,33141.79;
#6169:
>0:12256.17,37958.55;14753.49,35026.22;15054.92,31353.31;12912.99,37785.59;
#6170:
>0:22078.1,30873.19;23625.91,31305.62;
#6171:
>0:24302.92,32087.13;18936.98,31277.64;23398.3,31910.61;
#6172:
>0:15972.34,34744.21;13132.26,36429.13;14765.93,37235.96;
#6173:
>0:18887.81,33426.88;18757.25,32336.34;
#6174:
>0:20419.22,34641.75;18471.45,33007.85;
#6175:
>0:20165.28,33067.53;24068.69,31262.17;
#6176:
>0:21873.1,31627.36;22219.65,31605.41;
#6177:
>0:17690.61,39092.24;13813.45,39022.35;
#6178:
>0:24880.78,32765.6;22161.28,33316.29;
#6179:
>0:22642.43,31992.15;25214.5,32232.94;
#6180:
>0:24495.38,31308.85;23061.25,31067.02;
#6181:
>0:19293.6,33536.21;23543.72,34314.13;
#6182:
>0:21417.99,32090.3;19418.52,32563.55;
#6183:
>0:21220.93,31227.59;20893.29,33791.21;
#6184:
>0:23253.32,33467.9;19103.21,31156.43;
#6185:
>0:18523.88,34008.59;19270.3,33881.55;
#6186:
>0:22397.01,30284.66;23411.72,34060.39;
#6187:
>0:23126.64,31021.85;18581.8,34229.92;22194.51,31349.64;20191.71,33603.86;
#6188:
>0:11980.08,38676.74;16510.15,37784.88;19643.33,33731.97;24685.33,29750.53;
#6189:
>0:16225.37,39126.59;17229.68,34072.72;14011.22,35263.68;17192.86,38379.78;12185.34,37447.44;
#6190:
>0:24615.91,33859.42;21032.16,30662.21;23936.6,33666.02;
#6191:
>0:22515.16,34418.4;23859.13,30800.42;
#6192:
>0:20939.86,31569.25;22032.18,27802.07;22674.82,31732.39;
#6193:
>0:18903.86,31232.17;21444.71,33214.73;
#6194:
>0:4713.06,37604.19;9698.5,38608.82;11420.93,35129.58;17836.26,35924.94;19987.88,34664.54;21954.88,39135.98;
#6195:
>0:20651.67,34182.17;21969.54,32350.1;
#6196:
>0:21127.91,34554.94;21197.79,32063.25;
#6197:
>0:19090.17,31067.07;20738.51,33544.18;
#6198:
>0:21209.17,32123.17;22226.02,29276.56;24687.33,33007.98;
#6199:
>0:16904.49,37783.2;11819.1,38356.79;15748.66,39115.34;
#6200:
>0:23441.91,31760.91;22765.5,32267.95;
#6201:
>0:23705.28,31483.82;19808.07,33243.42;
#6202:
>0:25137.87,30820.65;25098.13,33255.32;
#6203:
>0:19969.81,31858.87;20748.48,28050.42;24399.8,32018.69;
#6204:
>0:24441.9,31244.75;24338.93,32052.03;
#6205:
>0:18422.44,33308.74;21449.1,33584.96;
#6206:
>0:20162.38,34521.74;19694.47,32732.93;
#6207:
>0:22778.58,32733.48;19835.1,34341.31;24225.89,33527.28;
#6208:
>0:14316.38,36990.95;15975.75,37238.62;16184.87,31202.34;12155.29,37313.37;
#6209:
>0:23552.8,32754.38;22764.91,33897.91;
#6210:
>0:17043.58,37671.94;16138.19,36218.81;
#6211:
>0:20173.37,34172.46;19383.65,31627.72;
#6212:
>0:22621.96,33310.63;20948.62,33384.64;24911.19,34603.93;
#6213:
>0:19160.5,30788.64;18166.6,31506.02;
#6214:
>0:25119.4,30372.22;22466.74,32905.99;
#6215:
>0:14081.03,38027.21;14304.62,34741.43;
#6216:
>0:6626.37,14015.77;4782.75,15880.12;
#6217:
>0:18433.03,31033.84;21513.53,34389.82;
#6218:
>0:18242.53,32647.98;20121.12,34675.32;
#6219:
>0:12280.04,37314.13;17167.7,38656.37;12972.35,38647.47;16949.42,37838.33;13957.54,35529.61;
#6220:
>0:19636.47,32088.32;21968.37,32290.47;
#6221:
>0:22374.27,34642.74;19402.48,34667.12;22599.08,27536.62;21969.54,31585.71;
#6222:
>0:6525.83,16363.9;7229.58,15032.6;
#6223:
>0:12399.63,36044.19;15509.26,36383.73;11846.39,34891.37;15380.55,35301.98;12719.4,37009.13;14898.62,38913.98;13791.6,36430.11;18040.28,34930.05;12786.28,35402.65;16094.17,35826.72;
#6224:
>0:23107.06,14802.04;23950.3,15382.49;
#6225:
>0:19309.17,34206.34;24390.81,33498.05;
#6226:
>0:20222.77,31326.52;25210.47,28932.24;23315.54,33018.58;
#6227:
>0:22762.67,33702.78;23794.59,33501.12;
#6228:
>0:23043.54,32858.43;25090.88,34234.09;
#6229:
>0:18655.99,34336.38;18918.33,31841.85;
#6230:
>0:17803.94,35628.05;16747.74,31253.52;11321.12,38422.68;
#6231:
>0:21934.12,30946.55;18229.96,32573.92;23506.88,33082.88;
#6232:
>0:13818.67,18516.16;11175.38,18719.06;
#6233:
>0:24059.41,34609.32;23624.24,33140.88;
#6234:
>0:24677.91,31911.47;23883.58,33705.17;
#6235:
>0:20898.8,33312.56;19213.61,30429.41;
#6236:
>0:24430.12,13206.39;22897.05,13379.38;
#6237:
>0:22381.59,31128.75;22778.52,30411.52;
#6238:
>0:18958.33,33183.16;20108.53,33793.11;
#6239:
>0:24929.33,33180.97;19829.61,32326.86;
#6240:
>0:19265.9,30397.09;20251.76,31021.76;
#6241:
>0:21855.61,31713.49;24992.97,30499.18;
#6242:
>0:20345.55,34557.96;23623.4,31797.81;
#6243:
>0:15644.56,38274.49;13160.91,38316.54;15692.31,35399.91;
#6244:
>0:20221.36,30796.69;21370.71,34410.78;
#6245:
>0:20645.95,30253.35;23656.08,31077.79;
#6246:
>0:20584.36,33239.34;18956.54,33934.43;
#6247:
>0:21557.72,32705.67;20723.54,30352.4;
#6248:
>0:18638.88,32290.47;19306.05,33434.0;
#6249:
>0:19773.57,33370.87;20422.29,33382.06;
#6250:
>0:23695.72,34176.76;24360.18,31862.8;
#6251:
>0:15446.61,38166.5;16033.83,37454.38;
#6252:
>0:20473.77,32591.0;19671.31,34682.63;
#6253:
>0:21095.64,32661.76;23216.66,29717.61;23829.16,32494.6;
#6254:
>0:15018.76,37740.98;17876.41,38910.56;
#6255:
>0:19521.98,33599.12;20616.59,31685.79;
#6256:
>0:24833.97,32805.97;25224.47,32024.11;
#6257:
>0:25224.35,32572.92;25144.46,30858.79;
#6258:
>0:20697.21,32833.2;21445.86,32688.29;
#6259:
>0:25147.56,31523.9;22068.96,31473.83;
#6260:
>0:13572.0,37532.51;15486.1,38237.67;12485.13,35674.38;
#6261:
>0:20481.3,34138.83;21383.03,34573.08;
#6262:
>0:25056.44,34656.0;22587.09,32226.98;
#6263:
>0:23376.44,32621.83;23414.31,34212.97;
#6264:
>0:24692.93,30912.63;22153.3,31709.68;
#6265:
>0:22557.54,30462.66;24101.23,34369.11;
#6266:
>0:15624.42,36518.74;16987.81,31370.87;13044.92,35363.59;
#6267:
>0:18704.68,34107.2;18268.58,31418.57;
#6268:
>0:20667.24,31620.57;19583.72,33244.74;
#6269:
>0:20389.15,31733.91;18349.73,32659.11;
#6270:
>0:14922.18,36319.31;17118.1,36698.85;
#6271:
>0:19183.05,33374.07;18229.34,31985.7;
#6272:
>0:20108.19,34683.78;20018.21,31938.55;
#6273:
>0:21239.0,31518.98;19655.91,33448.42;
#6274:
>0:18871.97,34638.23;18695.86,32541.46;
#6275:
>0:21175.13,32231.87;22724.29,27007.89;21861.26,33390.75;20066.09,31536.65;23482.93,30875.04;
#6276:
>0:19046.89,31308.32;20753.02,31309.77;
#6277:
>0:16423.46,37184.64;16791.14,36921.39;
#6278:
>0:22730.1,32288.45;21962.43,32341.31;
#6279:
>0:20873.75,32956.42;18335.37,34327.04;
#6280:
>0:23797.7,32966.31;20796.67,33472.46;24120.17,32224.69;
#6281:
>0:22275.33,34598.62;22210.41,30516.61;
#6282:
>0:22607.5,31994.02;23941.22,33516.25;
#6283:
>0:20319.21,30821.66;18758.82,31137.79;
#6284:
>0:18328.85,32319.32;21426.26,33598.5;
#6285:
>0:23875.66,33793.54;23011.95,33551.23;
#6286:
>0:19529.27,30894.28;18751.66,30721.01;
#6287:
>0:18403.48,30570.01;23629.17,30637.53;
#6288:
>0:21104.07,33063.7;18564.06,32489.99;
#6289:
>0:20307.79,30995.5;21132.72,30563.98;
#6290:
>0:5935.67,15501.37;6171.42,16183.95;
#6291:
>0:19166.85,32643.28;21587.55,32556.97;
#6292:
>0:21588.11,32280.85;24843.46,31131.77;
#6293:
>0:21851.39,30452.47;18277.55,31341.94;
#6294:
>0:19916.67,33920.65;21791.91,33891.87;19321.92,33082.29;
#6295:
>0:15445.41,35970.38;15463.55,33121.86;12054.53,36724.17;
#6296:
>0:24625.25,34072.19;22831.37,33792.95;
#6297:
>0:4932.94,13483.96;5047.06,13673.72;
#6298:
>0:18722.32,34041.07;22826.05,32536.75;
#6299:
>0:20375.0,30794.69;18755.55,30629.51;
#6300:
>0:23442.69,32240.62;24430.61,31346.85;
#6301:
>0:19305.41,32547.13;23678.57,31636.3;
#6302:
>0:20793.33,30833.01;19279.91,34347.63;
#6303:
>0:21392.42,31171.57;20594.01,33853.48;
#6304:
>0:19329.99,31518.63;23233.12,25941.29;24087.16,30274.19;
#6305:
>0:19742.44,32864.41;19329.04,34526.29;
#6306:
>0:22718.24,33982.88;21909.5,30860.85;
#6307:
>0:20264.37,33068.35;20506.35,32638.99;
#6308:
>0:19417.01,31197.75;20158.35,31634.29;
#6309:
>0:22375.48,31741.04;24825.12,32108.91;
#6310:
>0:21665.72,32009.33;20334.51,31120.91;
#6311:
>0:19139.66,34178.86;22874.29,28624.62;25129.89,33963.01;
#6312:
>0:12206.73,36490.66;15567.95,34996.82;15986.06,37614.44;
#6313:
>0:22375.92,32665.86;20859.27,33681.06;
#6314:
>0:12113.81,34922.98;14848.69,38249.51;11957.42,37873.84;
#6315:
>0:16718.48,35179.75;14573.58,38069.88;14836.68,38124.11;
#6316:
>0:24875.42,33911.86;25063.84,34065.53;
#6317:
>0:23894.64,31884.64;24434.85,32950.35;
#6318:
>0:20865.73,34285.56;18879.46,33868.03;
#6319:
>0:23538.43,33300.69;22940.41,31001.33;
#6320:
>0:22353.73,30756.09;23528.08,27965.17;21292.17,33976.68;21865.04,30759.99;
#6321:
>0:22024.25,33095.04;22864.71,34393.28;
#6322:
>0:14093.09,36522.28;12240.19,35616.47;
#6323:
>0:25173.13,31406.86;25148.1,33409.05;
#6324:
>0:20389.73,32579.3;23182.42,34541.55;
#6325:
>0:23650.31,28410.71;21079.36,22952.27;16168.41,27153.66;12250.56,30500.77;9766.7,31655.62;6197.34,35241.24;
#6326:
>0:12988.56,20716.09;11642.15,18795.26;
#6327:
>0:14592.66,37201.94;14434.13,36959.75;
#6328:
>0:24558.95,30884.45;23089.81,31062.37;
#6329:
>0:21654.12,33349.53;18323.25,33603.83;
#6330:
>0:24372.47,33188.34;23048.0,32851.78;
#6331:
>0:25108.82,14678.56;21750.95,16158.58;
#6332:
>0:4449.06,15961.52;6814.51,13922.08;
#6333:
>0:24192.68,34657.52;23342.16,31073.94;
#6334:
>0:22071.26,34022.47;20591.7,33046.92;24941.11,31145.99;
#6335:
>0:17360.32,35142.29;17193.46,35453.24;
#6336:
>0:24172.58,33618.8;18759.94,30573.85;22863.37,31276.45;
#6337:
>0:20636.96,33187.43;19667.02,30232.89;
#6338:
>0:13959.31,36741.08;17834.35,37260.51;13054.09,37319.05;
#6339:
>0:21229.34,32690.57;20532.55,34481.61;
#6340:
>0:19614.42,30776.39;18497.33,33339.31;
#6341:
>0:15708.06,35467.2;11328.55,38598.66;16925.54,37355.62;14643.79,30785.98;14000.58,35833.9;
#6342:
>0:14810.79,35280.05;11220.9,37181.51;17437.33,37832.24;11575.53,38791.27;
#6343:
>0:16275.51,37369.51;12796.61,35401.33;17608.38,37161.18;
#6344:
>0:20279.93,32580.75;19198.12,32834.14;
#6345:
>0:5056.98,16167.14;6270.81,12546.22;
#6346:
>0:22818.9,33686.68;25183.28,33723.35;
#6347:
>0:15991.41,34752.95;13737.14,35661.29;17453.64,35794.81;
#6348:
>0:18232.64,30375.16;18240.7,32375.2;
#6349:
>0:22431.67,31797.72;19205.89,32675.94;
#6350:
>0:22686.22,34152.67;25047.57,32593.44;
#6351:
>0:19183.78,34042.93;25083.06,31500.27;
#6352:
>0:23213.56,31272.76;19482.83,32063.14;
#6353:
>0:21873.83,33860.94;21995.33,32808.53;
#6354:
>0:18199.85,33459.71;19695.8,31157.01;
#6355:
>0:23469.71,32519.96;21252.77,30604.28;25092.93,32073.71;
#6356:
>0:24929.33,33567.55;24807.34,33355.51;
#6357:
>0:21315.93,33147.36;22481.33,30856.93;21576.17,32211.28;
#6358:
>0:24132.79,14231.34;21722.68,15964.7;
#6359:
>0:20912.85,30792.98;25219.04,30611.1;
#6360:
>0:23098.72,33207.65;21741.82,33396.62;
#6361:
>0:16110.38,36954.57;13314.88,36687.75;17945.9,37075.85;
#6362:
>0:11487.0,36400.97;15378.15,36616.37;16169.28,31178.33;13408.7,36821.87;16797.71,38609.66;
#6363:
>0:23740.69,34526.96;23544.22,26071.3;21258.13,31027.35;
#6364:
>0:25212.68,32295.06;19446.84,32209.94;22616.33,32052.28;
#6365:
>0:18934.32,31577.83;21250.61,32525.1;
#6366:
>0:19746.07,31257.24;22920.82,31558.62;
#6367:
>0:15511.75,38430.81;14637.01,34217.31;12043.93,38760.52;
#6368:
>0:16461.35,36156.07;12465.4,35490.21;
#6369:
>0:21326.16,34112.12;19678.0,31858.8;
#6370:
>0:19498.55,33780.71;18835.87,31296.97;
#6371:
>0:23953.96,34427.7;20998.16,32496.52;25222.74,31445.38;
#6372:
>0:24080.7,31161.69;19810.55,31474.29;21709.86,31010.18;
#6373:
>0:12495.89,35971.3;16545.45,36482.23;
#6374:
>0:20617.07,33185.58;22885.0,33112.72;
#6375:
>0:20345.27,30239.92;20648.0,31887.26;
#6376:
>0:20697.51,32965.49;20577.61,30412.18;
#6377:
>0:20240.12,34337.5;20776.44,32202.77;
#6378:
>0:24249.16,30462.31;18758.1,30695.81;24979.04,31241.32;
#6379:
>0:20282.91,34307.19;18193.07,34286.92;
#6380:
>0:16950.4,38710.49;17901.9,35385.45;
#6381:
>0:21240.15,34004.24;21308.79,30583.41;
#6382:
>0:21345.48,31359.88;18826.5,34100.32;
#6383:
>0:12348.59,36597.69;11394.03,33426.91;7634.83,33539.21;12100.45,35273.79;
#6384:
>0:24853.2,15526.05;23982.6,13447.9;
#6385:
>0:21373.45,31616.61;23067.94,31524.31;21055.75,33171.27;
#6386:
>0:24409.83,30956.35;24804.74,30288.36;
#6387:
>0:19639.62,30311.3;21687.43,32017.89;
#6388:
>0:18462.86,33154.45;18517.38,34010.86;
#6389:
>0:16809.21,36638.66;13837.52,37551.82;
#6390:
>0:24603.46,32193.99;23346.0,31057.36;
#6391:
>0:25173.9,33633.67;24937.72,32368.66;
#6392:
>0:25123.44,34183.63;20723.0,33212.37;
#6393:
>0:11183.26,38982.49;16000.48,38179.35;13689.38,37039.63;
#6394:
>0:20917.19,32947.88;18540.68,30362.5;
#6395:
>0:22550.57,31985.91;22753.61,32355.05;
#6396:
>0:24713.93,31669.16;22062.36,31179.99;
#6397:
>0:5961.85,15595.38;7448.67,12889.08;
#6398:
>0:23981.68,31170.5;19938.8,34211.65;24543.06,30305.5;
#6399:
>0:21939.68,30405.62;22465.96,33268.72;
#6400:
>0:12353.93,37431.14;13607.04,32818.5;8292.2,34204.88;11386.85,36991.12;
#6401:
>0:22778.74,30960.33;18830.17,33025.79;
#6402:
>0:17420.05,36075.81;13970.92,38819.0;15655.95,38212.22;
#6403:
>0:11998.15,35859.32;18135.88,38649.43;14696.63,33928.5;12835.13,38123.22;
#6404:
>0:19038.05,32566.65;18605.1,34359.07;
#6405:
>0:21798.16,31255.27;18701.94,32655.83;
#6406:
>0:4983.76,15876.87;4380.76,16686.98;
#6407:
>0:22906.23,34610.39;22329.65,32023.94;
#6408:
>0:22217.55,31415.87;21703.81,32159.3;
#6409:
>0:19251.94,31181.21;24577.7,33657.32;
#6410:
>0:21584.71,33862.01;21202.99,30763.22;
#6411:
>0:20083.64,32590.6;18794.71,33604.68;
#6412:
>0:21548.26,31058.17;21053.85,32689.83;
#6413:
>0:18588.48,30376.21;18705.95,30581.11;
#6414:
>0:22636.15,30627.91;21519.72,34136.9;
#6415:
>0:18745.99,32992.57;20082.88,30895.76;
#6416:
>0:11527.78,37742.55;17071.24,36851.18;16795.25,36269.78;
#6417:
>0:20088.75,31357.11;20128.69,33092.56;
#6418:
>0:19117.06,33449.18;20770.62,32628.7;
#6419:
>0:22901.52,30486.78;24628.62,26348.93;24393.77,23279.35;
#6420:
>0:23440.11,34602.82;21141.71,33990.61;24206.91,31951.18;
#6421:
>0:18489.15,33125.14;18554.42,30906.96;
#6422:
>0:14634.65,38061.4;15938.6,34808.41;
#6423:
>0:12341.16,37358.97;18142.62,35454.08;13320.51,35685.43;
#6424:
>0:14787.38,35030.23;17628.14,37381.33;
#6425:
>0:23575.67,33182.75;22037.96,33723.33;
#6426:
>0:18389.07,32672.77;18445.26,30672.02;
#6427:
>0:18582.96,30591.81;20399.25,30714.06;
#6428:
>0:22456.8,32867.61;21245.3,30331.81;23644.85,34323.13;
#6429:
>0:23194.75,33282.8;20707.42,33275.06;24175.72,33070.25;
#6430:
>0:18760.56,32979.96;20854.13,30808.85;
#6431:
>0:21348.23,34429.81;21361.58,30370.9;
#6432:
>0:23854.11,30320.59;24285.4,33492.23;
#6433:
>0:19313.25,31150.52;20159.31,30634.9;
#6434:
>0:12195.33,38814.61;15588.17,38404.83;12226.02,38855.28;
#6435:
>0:12206.06,35616.41;16467.99,38435.96;15708.18,39017.22;
#6436:
>0:21069.87,31755.93;21240.0,31585.23;
#6437:
>0:13059.65,36203.57;16333.46,35697.22;12679.42,35834.66;17331.82,35094.27;
#6438:
>0:23125.27,14391.57;23074.88,15562.43;
#6439:
>0:14468.3,36534.59;16647.68,37912.71;13620.5,38569.76;
#6440:
>0:21803.74,31970.78;24952.48,29694.03;18711.61,30764.45;
#6441:
>0:24623.98,31693.19;21270.27,30890.32;20958.64,26519.95;21764.8,34554.03;
#6442:
>0:20437.75,31699.27;18640.24,32481.36;
#6443:
>0:21340.94,31211.58;25177.78,29359.24;24704.43,33837.61;
#6444:
>0:16299.38,35914.44;20586.94,30447.69;19867.33,35073.62;17223.59,38143.99;14540.43,39078.91;17316.9,38852.29;12338.67,37045.06;15202.8,35659.98;12387.17,35172.34;
#6445:
>0:18716.19,33991.08;18789.98,32646.25;
#6446:
>0:21494.83,33145.12;21255.54,31153.52;
#6447:
>0:22484.53,34467.2;23447.42,34413.89;
#6448:
>0:18511.61,32515.59;19914.12,33124.84;
#6449:
>0:20085.6,33076.74;20578.09,32794.14;
#6450:
>0:17979.99,35420.54;12996.02,37504.37;
#6451:
>0:13788.63,35900.32;13881.92,34874.39;
#6452:
>0:15291.69,19551.44;13550.89,18461.28;8819.3,22701.3;
#6453:
>0:23869.83,16391.76;23631.56,14024.0;
#6454:
>0:25129.97,32490.94;21913.72,30359.22;
#6455:
>0:22308.69,32877.99;24514.11,32418.49;
#6456:
>0:20306.73,33954.55;19662.28,31357.81;
#6457:
>0:19752.76,34118.95;22871.04,34089.27;
#6458:
>0:18872.23,31219.97;21443.18,33234.92;
#6459:
>0:18573.08,30402.99;18295.45,31427.34;
#6460:
>0:7069.05,16121.66;6810.21,12551.9;
#6461:
>0:18121.1,35525.9;15741.3,35641.66;
#6462:
>0:13685.78,37736.62;17504.93,36766.55;12275.41,35896.45;17202.36,36294.26;11859.11,36627.82;15967.99,35865.32;12783.61,38810.07;15025.27,39029.32;12641.72,37351.03;16337.97,37901.42;13557.07,36758.68;15983.32,35981.78;12607.3,38038.91;14792.49,37928.54;
#6463:
>0:21605.22,30303.65;20733.66,33856.23;
#6464:
>0:21412.58,31045.45;18368.62,30513.27;
#6465:
>0:23955.45,32657.8;21151.88,33034.29;23569.46,30269.2;
#6466:
>0:21649.57,34603.71;21273.38,33610.17;
#6467:
>0:23745.52,34558.69;23352.1,34654.69;
#6468:
>0:23445.69,34073.94;21049.04,30823.27;23002.15,31968.07;
#6469:
>0:19298.14,31888.82;20615.92,33288.58;
#6470:
>0:23155.79,31637.81;19527.61,34067.13;
#6471:
>0:15542.23,37809.25;13779.21,37759.21;
#6472:
>0:22603.51,31816.02;24122.57,32337.65;
#6473:
>0:16732.47,15886.27;19819.52,20989.4;18957.16,23520.61;19440.86,29762.79;
#6474:
>0:15151.77,38377.15;13285.78,38273.83;15200.69,37196.17;
#6475:
>0:23094.38,30515.39;19681.76,31626.15;22034.59,29881.09;22578.18,30455.0;
#6476:
>0:24100.43,31754.79;21410.34,34588.38;22208.37,33584.58;
#6477:
>0:4981.49,13426.35;4944.83,15860.69;
#6478:
>0:24404.54,32357.51;18956.15,32467.25;24986.46,32930.19;
#6479:
>0:14078.56,34928.99;12195.52,38422.39;
#6480:
>0:22365.96,12843.29;23729.51,15285.52;
#6481:
>0:22186.64,30545.47;21205.36,34407.92;22298.22,33701.63;
#6482:
>0:17605.42,37179.77;16789.01,37512.19;
#6483:
>0:24259.65,33396.21;24392.76,30814.16;
#6484:
>0:18268.4,34580.98;20390.0,32668.64;
#6485:
>0:24699.33,33441.08;24716.49,30650.59;
#6486:
>0:19128.67,33732.56;20694.78,31836.22;
#6487:
>0:24719.61,14279.32;24499.79,12685.1;
#6488:
>0:21558.97,33964.87;19791.89,31528.1;
#6489:
>0:18653.11,30344.98;20179.44,30954.84;
#6490:
>0:13956.67,17042.39;11605.83,21071.88;
#6491:
>0:24193.76,32307.21;24188.61,33023.1;
#6492:
>0:21251.46,32227.93;19893.64,34586.54;
#6493:
>0:23212.27,34337.77;21775.1,32740.42;
#6494:
>0:21090.02,32296.61;25173.94,30706.07;19336.41,31555.31;
#6495:
>0:23222.95,33890.39;24585.55,30639.85;
#6496:
>0:20556.8,30551.38;18765.6,33164.4;
#6497:
>0:20701.44,33174.91;22113.21,33112.01;18224.11,32768.04;
#6498:
>0:24584.37,33711.72;19882.12,30432.52;24185.9,33908.68;
#6499:
>0:13112.09,37184.19;17116.2,35166.5;13132.83,37558.26;
#6500:
>0:22587.11,34405.18;24840.17,32413.93;
#6501:
>0:16103.31,37139.39;14033.74,36076.23;
#6502:
>0:20274.23,33571.01;20075.54,34121.56;
#6503:
>0:25059.13,14203.15;21820.04,17545.17;23443.41,22390.52;23795.9,27805.89;18544.36,32163.53;
#6504:
>0:21904.94,30914.31;20553.57,33757.8;
#6505:
>0:18166.87,32938.08;18657.5,31211.41;
#6506:
>0:21987.4,31028.32;21532.0,30701.64;
#6507:
>0:18587.56,31847.73;18953.62,32305.05;
#6508:
>0:21293.26,32995.47;21851.75,32540.99;20427.56,34373.43;
#6509:
>0:4640.03,13493.19;4175.22,15601.21;
#6510:
>0:24007.44,16684.44;23365.48,12457.61;
#6511:
>0:23780.74,31325.89;23426.47,34054.12;
#6512:
>0:22060.44,32622.01;24082.28,33245.94;
#6513:
>0:18566.28,34369.96;23975.21,31196.35;
#6514:
>0:19547.98,31346.86;24632.85,33305.08;
#6515:
>0:20288.64,30722.11;23625.27,27195.81;24889.66,33054.28;
#6516:
>0:18603.96,32542.12;20527.09,30224.86;
#6517:
>0:19837.06,33839.98;21276.28,31563.43;
#6518:
>0:21228.44,32944.52;22153.7,33751.99;
#6519:
>0:21196.55,30233.14;19395.73,34480.74;
#6520:
>0:18567.29,34014.42;22329.71,31920.15;
#6521:
>0:20025.64,32209.46;19374.28,33979.18;
#6522:
>0:23381.14,32756.4;20693.1,31233.36;22793.49,30671.25;
#6523:
>0:13859.24,36092.8;11969.63,37596.94;
#6524:
>0:22061.03,30376.05;22236.11,32905.64;
#6525:
>0:21561.52,34053.85;19334.32,33555.77;
#6526:
>0:20799.82,30961.29;21670.42,33743.92;
#6527:
>0:21526.32,31459.58;21984.25,32816.3;
#6528:
>0:20981.27,30293.67;20777.8,33305.65;
#6529:
>0:15313.44,38225.1;14757.54,38326.39;
#6530:
>0:24691.71,30293.77;24728.74,30816.75;
#6531:
>0:23709.98,30876.13;23374.65,33727.28;
#6532:
>0:18607.09,30247.57;19492.22,30725.18;
#6533:
>0:23885.11,30602.88;18516.6,34433.82;24892.45,32025.33;
#6534:
>0:21959.6,32379.97;24594.09,32569.75;
#6535:
>0:22166.64,31265.55;20240.71,34097.93;
#6536:
>0:25107.77,30942.9;20069.78,32896.55;
#6537:
>0:21060.18,31693.82;22528.68,30771.08;19628.68,32839.51;
#6538:
>0:18750.65,32931.94;18982.25,30320.96;
#6539:
>0:19047.17,34338.34;20604.17,33026.82;
#6540:
>0:18534.69,32275.37;21020.2,31313.87;
#6541:
>0:16786.79,35743.14;17280.88,35707.64;
#6542:
>0:20957.75,34694.32;22246.25,32649.79;
#6543:
>0:20696.62,31128.27;21602.56,31195.25;
#6544:
>0:24981.82,32837.59;21274.83,31393.8;24991.13,33694.22;
#6545:
>0:16646.02,38564.05;15483.42,36549.74;
#6546:
>0:4615.98,16241.29;5549.5,14695.19;
#6547:
>0:5069.04,15552.15;6876.79,13807.91;
#6548:
>0:21326.69,33500.32;24860.91,30892.48;
#6549:
