#0:
>0:22243.01,30920.91;21460.58,31193.07;24877.98,31230.64;
#1:
#5461:
>0:20356.91,32994.4;21086.52,32334.25;
#5462:
>0:18986.93,32858.44;20717.99,31366.66;
#5463:
>0:18341.63,33133.52;19574.81,33111.29;
#5464:
>0:22717.23,30673.27;19397.82,30418.25;22171.46,32480.44;
#5465:
>0:22102.42,34095.08;24124.41,30773.89;
#5466:
>0:18874.76,33262.81;18375.92,31426.5;
#5467:
>0:22323.81,31512.71;21910.09,31255.66;
#5468:
>0:21494.67,34637.22;23262.34,33057.03;
#5469:
>0:25129.36,33637.71;24773.54,34409.34;
#5470:
>0:22150.18,31944.99;21765.65,33034.79;
#5471:
>0:24855.96,34453.44;22046.19,34185.07;
#5472:
>0:12756.61,37032.18;14221.29,35342.37;
#5473:
>0:22493.83,33258.4;24007.25,31614.36;
#5474:
>0:25153.47,34088.36;22740.86,34558.02;
#5475:
>0:19813.71,30344.71;21865.47,30691.91;
#5476:
>0:21847.83,30985.82;24898.72,32893.11;
#5477:
>0:21683.03,34695.5;20056.24,31353.87;
#5478:
>0:21559.48,34305.82;18923.04,31293.57;
#5479:
>0:23775.78,34149.12;19833.98,33907.92;25105.61,33346.6;
#5480:
>0:19119.58,31863.43;23313.12,27054.02;23364.08,33578.35;
#5481:
>0:23669.93,14609.27;22288.91,16060.51;
#5482:
>0:18585.94,31418.42;21498.16,33319.54;
#5483:
>0:22962.43,31960.17;21721.7,32439.52;
#5484:
>0:22691.76,31682.38;22122.68,34324.55;
#5485:
>0:22202.25,33426.46;22808.96,33335.79;
#5486:
>0:23093.68,31896.48;24220.66,31657.52;
#5487:
>0:25146.92,34070.73;22711.58,31299.98;
#5488:
>0:22573.29,33114.26;22615.53,31896.13;
#5489:
>0:21422.63,31041.74;19772.43,34009.6;
#5490:
>0:24071.86,31328.48;21711.49,31839.16;
#5491:
>0:18569.22,33809.78;21938.72,32278.58;18308.98,33835.49;
#5492:
>0:20343.22,31718.08;19816.18,34701.07;
#5493:
>0:24384.32,31972.86;22289.52,32953.15;
#5494:
>0:24626.11,32654.25;19007.77,32701.6;25048.15,33667.27;
#5495:
>0:19756.44,31292.59;22295.13,33204.88;19620.09,31904.54;
#5496:
>0:11351.03,35455.45;18113.01,34583.41;17099.18,39142.63;12438.6,35836.95;14881.22,37092.14;14315.3,37769.18;17989.01,38244.98;
#5497:
>0:22679.88,32474.31;21733.04,31985.48;
#5498:
>0:24189.85,31180.57;25230.1,33255.96;
#5499:
>0:19569.96,31421.78;23725.6,30559.65;18295.46,31352.16;
#5500:
>0:23704.07,34525.41;24109.95,34677.56;
#5501:
>0:23135.84,16338.73;24893.37,13377.22;
#5502:
>0:18171.9,31552.63;21953.88,30874.96;18678.87,33149.7;
#5503:
>0:21761.38,33335.15;20047.36,33302.32;23905.99,34068.97;19827.86,31313.21;
#5504:
>0:21694.11,34381.57;18960.37,34652.88;
#5505:
>0:19622.55,31594.07;18947.0,34690.68;
#5506:
>0:18260.89,30547.63;20115.38,31583.59;
#5507:
>0:25099.23,31286.11;19527.23,37078.44;18328.53,34622.28;
#5508:
>0:20207.07,32145.71;19608.16,32103.63;
#5509:
>0:21937.59,33363.43;20476.91,33968.38;25143.85,33477.05;
#5510:
>0:23068.84,31137.58;20480.1,32948.92;22713.85,33002.49;
#5511:
>0:7339.85,16104.73;7224.93,16019.14;
#5512:
>0:21941.42,15147.13;22330.45,12489.76;
#5513:
>0:20124.79,34693.73;23173.89,26013.31;22508.63,33061.77;
#5514:
>0:19653.85,34672.9;19412.6,33300.46;
#5515:
>0:12859.96,18842.9;13955.65,20808.17;
#5516:
>0:18480.57,32818.65;18225.94,33853.56;
#5517:
>0:12967.97,38972.27;17179.5,38766.86;11922.14,36732.44;14824.51,38237.41;
#5518:
>0:18508.36,32749.52;20339.21,32397.5;
#5519:
>0:15402.49,36907.13;17078.87,35361.5;
#5520:
>0:18851.72,33801.67;21414.92,34182.96;
#5521:
>0:20484.84,32629.78;19489.77,34614.23;
#5522:
>0:23543.31,32266.53;23245.37,33674.41;
#5523:
>0:19972.63,32814.24;18796.36,32409.46;
#5524:
>0:20719.11,33660.89;21595.12,32357.57;
#5525:
>0:24832.51,13393.18;23405.48,15934.4;
#5526:
>0:21412.69,30548.24;23035.35,32791.45;19244.46,32592.9;
#5527:
>0:15838.42,38047.24;14347.95,35968.13;15136.97,37684.08;12896.09,37449.95;17369.3,35808.4;12015.36,35296.33;
#5528:
>0:19136.8,33629.54;21635.2,34703.37;
#5529:
>0:18242.57,32522.38;19364.33,30675.32;
#5530:
>0:22453.94,15727.45;24627.53,12866.09;
#5531:
>0:18591.42,30342.58;21995.0,30353.88;
#5532:
>0:18879.71,34101.63;22693.36,30795.08;
#5533:
>0:22207.95,30923.4;22210.62,32306.85;
#5534:
>0:21612.79,32635.73;20161.19,33255.22;
#5535:
>0:23854.49,34549.04;22456.84,33734.27;
#5536:
>0:22089.96,31907.4;24152.01,31395.02;
#5537:
>0:19235.29,32389.42;18252.89,33711.81;
#5538:
>0:20699.32,31372.55;21158.12,32775.97;
#5539:
>0:14500.56,37432.67;13149.48,34738.74;
#5540:
>0:24851.94,14400.65;22490.56,15836.32;
#5541:
>0:20115.25,33541.75;19851.32,30865.54;
#5542:
>0:21612.89,31864.01;18502.15,30250.38;
#5543:
>0:25095.78,32831.6;23542.87,31591.13;
#5544:
>0:19390.38,34368.4;19863.64,32650.72;
#5545:
>0:20551.52,32871.2;19050.14,30892.29;
#5546:
>0:18173.12,30715.62;19499.27,26238.26;24079.65,32202.27;
#5547:
>0:23542.99,34128.95;24363.72,32025.01;
#5548:
>0:25091.65,16650.28;23089.47,13182.67;
#5549:
>0:18531.82,31071.43;19759.92,33063.93;
#5550:
>0:21660.42,31454.03;20019.27,33923.4;
#5551:
>0:11767.39,36556.04;13925.61,35813.35;
#5552:
>0:21160.76,30697.18;23021.05,33708.53;20632.07,32157.39;
#5553:
>0:24049.2,12378.05;23843.61,12504.5;
#5554:
>0:16318.46,35242.32;19261.15,31290.18;22933.23,30216.64;
#5555:
>0:17124.81,39186.25;17634.35,38161.91;
#5556:
>0:19744.38,32790.49;18734.06,30439.92;
#5557:
>0:19829.3,33594.2;22263.86,34334.79;21004.33,33070.09;
#5558:
>0:11490.87,17298.13;13206.44,18250.11;
#5559:
>0:25224.91,16716.68;25105.03,12249.98;
#5560:
>0:23362.48,34253.22;24486.99,38421.12;20594.37,34653.22;24716.82,33707.13;
#5561:
>0:24540.13,14780.33;21962.49,12506.9;
#5562:
>0:15390.69,38682.57;11547.65,38947.27;
#5563:
>0:7117.48,13041.7;6070.2,13373.1;
#5564:
>0:22761.41,33657.65;22483.63,31698.56;
#5565:
>0:19796.25,33813.17;18357.13,33759.04;
#5566:
>0:25028.97,34467.49;22701.15,33974.21;
#5567:
>0:18440.66,33540.72;19388.41,34075.26;
#5568:
>0:22845.91,30490.28;21154.32,34049.54;
#5569:
>0:5748.83,16085.34;6438.87,15201.79;
#5570:
>0:15741.97,36223.94;17372.99,38043.96;
#5571:
>0:19374.92,34506.17;20370.01,33571.31;
#5572:
>0:22268.41,30683.37;24282.07,33098.53;
#5573:
>0:22368.88,33763.54;22246.54,33559.68;
#5574:
>0:17869.19,38045.06;18037.75,36840.69;
#5575:
>0:20408.48,33671.81;21181.19,33748.92;
#5576:
>0:18992.97,33384.84;18532.42,32919.61;
#5577:
>0:15229.92,36578.61;17667.53,35634.58;
#5578:
>0:11786.58,36505.44;11412.37,38977.5;
#5579:
>0:23427.0,32694.52;22604.97,31570.43;
#5580:
>0:18192.69,31955.48;20762.8,31823.96;
#5581:
>0:24952.51,32641.87;25127.63,34106.91;
#5582:
>0:22818.24,30697.39;20385.12,37006.33;20005.41,32552.47;
#5583:
>0:23055.65,30362.65;18642.66,32772.34;24206.58,34355.07;
#5584:
>0:15210.93,37122.06;14613.31,37775.12;
#5585:
>0:21702.64,30804.76;19545.66,34214.69;23349.0,33010.6;
#5586:
>0:18932.63,33166.61;18305.62,32265.1;
#5587:
>0:19042.98,31609.53;19823.69,31952.05;
#5588:
>0:20841.24,34069.34;19106.28,31074.42;
#5589:
>0:20234.17,34510.17;19924.2,30390.15;
#5590:
>0:18179.15,32186.8;19300.18,33348.82;
#5591:
>0:24560.95,33845.63;23247.44,32429.82;
#5592:
>0:17615.53,37082.3;11116.91,35268.11;16555.36,32882.47;17591.06,36158.61;13684.53,35128.18;15068.55,38653.65;12989.67,36759.06;
#5593:
>0:20566.59,31135.72;18769.15,31352.46;
#5594:
>0:24313.76,33253.49;19122.35,31619.29;24804.16,32518.39;
#5595:
>0:24060.75,32304.21;22069.2,32498.36;
#5596:
>0:18379.14,34507.68;18314.79,30830.34;
#5597:
>0:19800.28,34131.58;23582.01,31987.81;
#5598:
>0:14660.55,37930.07;15487.54,35237.17;
#5599:
>0:22705.7,32044.71;20606.03,34179.55;21940.84,30814.42;
#5600:
>0:7473.93,12318.75;5499.32,14169.83;
#5601:
>0:13920.45,35262.58;13484.09,36413.45;
#5602:
>0:22754.67,34626.28;24044.39,31165.33;
#5603:
>0:17380.98,38004.81;12646.79,35911.56;17094.82,31386.58;14692.2,36854.57;12842.82,38705.93;
#5604:
>0:22770.39,33775.25;20074.11,34397.12;
#5605:
>0:18530.78,30998.4;21732.23,33678.06;19162.07,31815.53;
#5606:
>0:21437.25,31948.27;24611.35,32101.2;
#5607:
>0:19201.96,30519.17;18944.88,34636.63;
#5608:
>0:12406.64,16805.5;13403.44,21000.04;
#5609:
>0:13517.9,35348.24;12504.35,37430.12;
#5610:
>0:23715.41,34631.21;18611.07,32001.54;
#5611:
>0:18409.31,34349.94;22721.2,33857.83;
#5612:
>0:14266.8,39069.25;14176.55,36224.55;
#5613:
>0:22840.38,32048.7;23332.43,30349.28;
#5614:
>0:17512.34,36929.9;15087.16,36206.52;
#5615:
>0:20097.11,30395.09;21870.78,32616.69;
#5616:
>0:23614.28,30757.72;21153.46,33975.8;23101.25,32309.57;
#5617:
>0:23429.35,31907.11;24053.97,32495.63;
#5618:
>0:11233.94,38901.97;12244.13,35700.21;
#5619:
>0:19547.86,31196.84;21169.08,31283.46;
#5620:
>0:24896.5,30945.91;23496.07,33802.91;
#5621:
>0:21019.76,33227.38;18453.84,30634.34;
#5622:
>0:18805.07,31440.86;22998.67,34081.39;
#5623:
>0:20530.72,33075.93;25058.66,32018.29;19050.0,30425.29;
#5624:
>0:23696.36,32876.06;22962.45,32264.75;
#5625:
>0:22200.08,30665.37;23632.37,31639.77;
#5626:
>0:18494.43,33911.55;18490.47,31441.68;
#5627:
>0:18156.52,30759.93;23059.87,33292.71;19543.33,31904.35;
#5628:
>0:19710.39,32315.62;20950.81,30339.65;
#5629:
>0:23862.03,32304.47;21089.9,32966.79;22360.83,34289.36;
#5630:
>0:18906.8,31828.2;19121.65,30831.41;
#5631:
>0:24164.1,15076.58;24655.51,16034.72;
#5632:
>0:19089.65,32705.56;21558.42,33398.85;
#5633:
>0:19576.4,34268.84;21298.52,32918.18;
#5634:
>0:19041.22,33231.37;20616.87,31306.91;
#5635:
>0:21716.15,32418.88;22254.54,37112.06;19199.49,34418.22;
#5636:
>0:24710.18,13503.19;22330.48,13575.03;
#5637:
>0:20929.0,32855.87;19878.65,31805.29;
#5638:
>0:21739.13,33576.04;22677.13,31701.1;
#5639:
>0:22661.58,33434.87;24642.53,31359.01;
#5640:
>0:24810.09,33513.68;23310.52,33045.47;
#5641:
>0:18704.46,32958.59;20859.92,34237.48;
#5642:
>0:25167.76,31728.94;24753.62,33213.74;
#5643:
>0:17855.51,38499.3;17913.9,37162.01;
#5644:
>0:23412.49,34698.44;24236.06,31140.42;
#5645:
>0:23827.81,34152.56;23301.3,34384.87;
#5646:
>0:19366.42,34627.45;19131.75,31381.12;
#5647:
>0:18377.4,34479.18;21313.52,32216.13;
#5648:
>0:7138.31,14964.11;4242.65,12310.02;
#5649:
>0:23579.81,34489.32;22511.12,31120.06;
#5650:
>0:15302.23,37618.34;15329.28,38274.33;
#5651:
>0:22701.62,31417.12;20467.4,31961.62;
#5652:
>0:20210.15,34688.22;21346.14,30661.77;
#5653:
>0:20892.4,32915.33;21198.49,30439.22;
#5654:
>0:21136.07,32834.25;22002.68,31144.24;
#5655:
>0:23199.35,33111.15;18413.81,32430.51;
#5656:
>0:20212.96,30899.11;19799.06,30646.48;
#5657:
>0:19842.66,31992.83;19173.23,30482.44;
#5658:
>0:16196.72,38056.03;14675.56,35008.75;
#5659:
>0:24007.13,31572.89;24991.62,34007.91;
#5660:
>0:22500.97,34442.53;25160.95,31791.67;
#5661:
>0:22075.29,15659.31;22489.61,13621.49;
#5662:
>0:21169.89,30396.49;24843.18,28985.48;24730.28,31182.04;
#5663:
>0:20467.8,31479.93;19324.59,34293.45;
#5664:
>0:20489.41,30282.69;23382.44,32260.12;
#5665:
>0:18448.71,30553.0;22782.39,34029.48;19098.88,33301.62;
#5666:
>0:21660.67,31393.4;23463.68,31145.81;
#5667:
>0:22822.81,34573.6;21741.02,32065.32;
#5668:
>0:4132.23,16214.22;5630.43,14307.96;
#5669:
>0:15955.65,37480.19;16991.05,35396.9;
#5670:
>0:15115.57,36315.4;11083.72,35359.04;
#5671:
>0:20321.54,32299.04;19723.24,32444.02;
#5672:
>0:12848.78,36709.67;11254.97,38822.16;
#5673:
>0:17578.15,37661.64;15759.23,37573.79;
#5674:
>0:14536.04,36813.52;15797.93,36931.6;13020.07,36864.14;
#5675:
>0:18824.31,33163.22;19159.46,32985.87;
#5676:
>0:21005.87,30220.4;20906.66,34309.94;
#5677:
>0:14768.5,36121.39;14732.58,37151.4;
#5678:
>0:16194.73,35416.21;14693.93,36500.01;
#5679:
>0:23542.63,30635.73;19230.81,31532.82;24389.89,32119.69;
#5680:
>0:24338.02,16691.56;25004.47,16414.5;
#5681:
>0:20490.89,30283.42;19224.96,30806.11;
#5682:
>0:21095.24,33298.67;21918.25,31665.7;
#5683:
>0:24013.23,34373.11;24657.23,34159.23;
#5684:
>0:20275.97,32349.22;20089.94,31364.96;
#5685:
>0:21020.85,32300.61;18369.31,30456.52;
#5686:
>0:23230.76,31041.36;21784.66,34303.53;
#5687:
>0:21060.52,33066.32;20311.32,30585.78;
#5688:
>0:20788.98,34233.3;20370.03,31554.29;
#5689:
>0:18416.46,32752.5;24411.26,34355.09;
#5690:
>0:14603.94,38564.21;14480.75,35956.18;
#5691:
>0:13968.71,19876.96;14374.1,20346.69;
#5692:
>0:24745.71,30996.18;19206.42,33213.39;22451.84,30520.09;
#5693:
>0:23221.92,12375.01;25136.51,14989.91;
#5694:
>0:25193.24,16640.42;22952.18,16371.52;
#5695:
>0:18362.19,33265.85;24795.69,34057.05;
#5696:
>0:18624.87,30356.37;21116.28,31449.35;
#5697:
>0:21740.97,33108.68;19587.76,32936.27;
#5698:
>0:22028.95,33330.45;24292.45,33234.86;
#5699:
>0:12283.58,38790.51;14322.3,38201.39;
#5700:
>0:23163.36,14713.03;24425.24,14554.53;
#5701:
>0:25013.57,34497.87;24805.56,30541.1;
#5702:
>0:19855.03,34219.83;20569.46,34643.72;
#5703:
>0:18591.97,34385.87;19450.42,33459.12;
#5704:
>0:12247.74,38860.16;11163.35,38480.38;
#5705:
>0:14312.11,19582.45;12112.43,19619.75;
#5706:
>0:20577.09,31409.62;20192.72,31802.82;
#5707:
>0:21282.45,34336.76;19784.49,34205.09;
#5708:
>0:19505.77,31785.51;20885.32,32378.83;
#5709:
>0:22895.36,31472.71;23386.89,32056.58;
#5710:
>0:12577.01,38847.83;11604.14,36542.77;
#5711:
>0:22654.63,32328.73;23651.5,33858.9;
#5712:
>0:6480.67,12685.79;6524.89,14637.23;
#5713:
>0:20947.22,33137.32;24879.35,33143.6;18203.0,31440.0;
#5714:
>0:23115.62,33713.88;21352.54,32438.15;
#5715:
>0:20384.11,30257.96;18647.67,29700.75;24948.05,34504.21;
#5716:
>0:13901.0,36132.49;13346.47,35883.63;
#5717:
>0:14856.83,35771.49;16727.92,36003.43;
#5718:
>0:25080.0,30472.25;22908.71,30594.05;
#5719:
>0:6845.1,12842.28;6456.2,16212.6;
#5720:
>0:24345.75,31710.02;24529.91,33537.92;
#5721:
>0:15779.83,35345.47;11582.85,37938.7;11917.85,37444.12;
#5722:
>0:11662.45,39143.81;11908.8,36278.77;
#5723:
>0:22700.57,13133.6;22646.96,14022.69;
#5724:
>0:21107.39,30551.54;19583.98,32558.43;
#5725:
>0:22470.96,33346.63;23384.19,33732.41;
#5726:
>0:22877.44,33106.73;21692.86,30728.2;24455.17,32634.37;
#5727:
>0:23443.87,32427.17;21837.01,32039.91;
#5728:
>0:19827.48,31700.53;21453.38,32230.11;
#5729:
>0:18883.29,34626.78;18383.69,33023.0;
#5730:
>0:16214.44,35376.48;17331.59,37647.44;
#5731:
>0:20936.5,32120.81;19399.55,34528.49;
#5732:
>0:24013.61,30413.9;22543.85,31084.45;
#5733:
>0:20291.97,31617.92;18837.38,32818.74;
#5734:
>0:12356.15,37341.12;12973.6,37996.15;
#5735:
>0:17364.47,36257.65;14694.27,34844.62;
#5736:
>0:21394.25,30502.14;19961.6,34293.24;
#5737:
>0:17091.12,38771.87;14760.32,38686.56;
#5738:
>0:15506.32,35944.65;15963.04,37722.15;
#5739:
>0:22593.85,34568.0;22256.69,32080.65;
#5740:
>0:24197.02,30638.96;21645.83,26374.27;20475.27,31668.15;22984.69,32630.97;
#5741:
>0:5923.02,14387.17;4883.86,16586.56;
#5742:
>0:19816.04,34264.24;19922.8,30826.97;
#5743:
>0:21531.85,30473.9;24818.58,34064.7;20283.67,31068.66;
#5744:
>0:24393.89,30811.56;20432.07,33489.0;23519.25,34596.8;
#5745:
>0:18443.82,32979.28;19155.77,33107.88;
#5746:
>0:22149.27,32788.39;21004.6,34314.48;
#5747:
>0:23529.36,32156.11;22523.89,32664.82;
#5748:
>0:25027.62,34470.83;22633.29,33119.12;
#5749:
>0:22737.37,30616.13;19196.12,34490.31;21925.63,34053.63;
#5750:
>0:24336.63,32272.56;24339.7,32375.67;
#5751:
>0:23799.65,31466.01;24540.38,33273.0;
#5752:
>0:21586.23,30331.11;24990.05,32577.08;
#5753:
>0:20296.22,31908.18;23974.47,31080.81;19875.54,33116.72;
#5754:
>0:21663.05,33533.7;25208.02,31141.76;
#5755:
>0:19150.62,33584.89;21078.46,31167.04;
#5756:
>0:24938.98,30341.05;23946.12,32563.33;
#5757:
>0:21419.71,34628.96;19477.47,31734.94;
#5758:
>0:13702.95,37932.83;17432.48,32357.48;17190.82,37548.13;11563.14,36832.82;
#5759:
>0:23802.89,31863.05;22080.89,30886.94;
#5760:
>0:24976.3,33678.25;22544.82,31135.75;
#5761:
>0:20816.65,33205.25;19606.95,30749.95;
#5762:
>0:17744.85,34926.71;16106.37,38754.92;
#5763:
>0:24065.65,32692.87;24116.82,33173.43;
#5764:
>0:17463.58,36417.9;11294.82,38183.2;16257.25,36105.9;14208.02,35972.76;
#5765:
>0:23417.15,33834.74;25239.61,30316.99;
#5766:
>0:19521.49,33371.52;21620.68,32643.25;
#5767:
>0:13397.18,39006.35;15522.4,34618.44;14799.41,35153.02;
#5768:
>0:19477.08,33659.61;19842.18,32022.04;
#5769:
>0:6745.45,12491.58;7064.24,13837.4;
#5770:
>0:22560.69,34053.75;18850.73,33327.31;24550.32,33981.05;
#5771:
>0:12399.85,35780.41;13519.59,35242.06;
#5772:
>0:15244.88,35290.2;12029.07,35098.84;
#5773:
>0:19773.51,34539.6;19904.04,31829.36;
#5774:
>0:11491.27,36111.69;16325.02,33731.17;15200.86,38908.06;
#5775:
>0:25084.08,30502.88;24214.69,32300.39;
#5776:
>0:20781.82,34119.19;21112.02,33726.39;
#5777:
>0:19734.16,34012.5;21077.8,32667.37;
#5778:
>0:24409.73,33847.73;22167.78,32589.85;
#5779:
>0:20257.17,30833.74;21270.66,34086.1;
#5780:
>0:21758.29,32134.98;22201.52,33897.81;
#5781:
>0:24033.07,30623.6;21900.08,32806.28;
#5782:
>0:22542.84,32467.32;19561.09,30679.7;
#5783:
>0:20317.71,33865.91;20453.73,32689.2;
#5784:
>0:23895.8,34368.5;22996.07,31399.63;
#5785:
>0:22483.09,34494.31;23176.54,34031.06;
#5786:
>0:14449.25,24385.27;14714.98,17968.7;18572.72,18343.6;
#5787:
>0:11575.35,39145.26;13943.07,37728.48;
#5788:
>0:19139.41,31383.15;24562.86,30978.78;19354.78,33231.98;
#5789:
>0:21446.98,34520.1;19180.09,32680.52;
#5790:
>0:17760.43,35446.86;16933.7,38964.8;
#5791:
>0:11984.37,37702.63;12184.76,35714.47;
#5792:
>0:24692.0,32027.0;25017.68,34612.47;
#5793:
>0:16675.83,39185.53;17131.09,36533.06;
#5794:
>0:22592.72,12302.38;23956.79,13604.19;
#5795:
>0:15352.65,38898.26;15571.6,38411.92;
#5796:
>0:19566.5,34601.15;24941.46,34651.78;
#5797:
>0:11871.54,36867.0;13826.37,34837.68;
#5798:
>0:23201.83,31500.53;24810.74,30490.15;
#5799:
>0:22913.42,31131.62;24696.27,34582.7;
#5800:
>0:19926.95,31798.25;23944.11,34007.76;
#5801:
>0:22111.91,30242.66;24201.08,32120.97;
#5802:
>0:22941.58,30376.95;25144.94,31675.66;
#5803:
>0:24995.56,34641.94;25155.01,32058.89;
#5804:
>0:22388.62,32329.26;22266.75,33974.44;
#5805:
>0:18375.34,32874.71;23910.89,34085.26;19225.19,32223.34;
#5806:
>0:19359.56,33815.02;18271.41,32431.08;
#5807:
>0:20188.71,30507.66;25241.95,30575.9;
#5808:
>0:22445.61,31952.26;24804.1,32203.32;
#5809:
>0:23026.31,33759.47;21289.78,38238.99;19220.59,32457.47;
#5810:
>0:18989.95,33811.51;21447.34,33727.29;
#5811:
>0:12319.55,37949.65;14354.03,36390.84;
#5812:
>0:23654.02,15657.41;22298.57,12417.15;
#5813:
>0:20307.48,31043.53;20246.33,32436.15;
#5814:
>0:18171.3,33748.62;18807.21,31164.48;
#5815:
>0:22169.98,33405.03;22089.94,34556.85;
#5816:
>0:20756.22,33948.63;25032.98,31012.89;
#5817:
>0:11999.55,38961.93;14455.2,37723.31;
#5818:
>0:20848.22,32310.65;18770.04,30646.79;
#5819:
>0:21893.4,30567.16;19558.8,30754.34;
#5820:
>0:22348.01,31734.64;21786.55,33857.4;
#5821:
>0:18879.08,31055.72;19705.79,32883.56;
#5822:
>0:20434.37,32364.84;21930.94,32052.36;
#5823:
>0:18673.67,32767.32;18889.29,30998.19;
#5824:
>0:15130.23,36864.08;15833.11,37420.34;
#5825:
>0:20948.04,32202.62;21219.05,32931.86;
#5826:
>0:18372.58,30933.53;21197.44,31233.08;
#5827:
>0:14940.11,34856.04;11568.28,35577.58;12803.74,38830.82;
#5828:
>0:19720.04,31012.76;21142.35,34686.1;
#5829:
>0:20224.74,32273.27;21561.43,30394.03;
#5830:
>0:22074.65,33261.23;18546.38,32795.38;
#5831:
>0:19603.25,33964.61;19602.82,28497.15;21838.83,33222.67;
#5832:
>0:22568.64,30298.41;24476.22,34494.24;
#5833:
>0:12352.0,37950.8;13452.18,38604.89;
#5834:
>0:16288.6,37830.0;15070.05,36151.22;
#5835:
>0:19393.49,32208.09;20854.16,31248.12;
#5836:
>0:13271.1,34899.53;15371.7,38643.58;
#5837:
>0:21872.55,34058.72;24024.75,32028.64;
#5838:
>0:21609.92,33307.89;23735.03,30763.23;19778.21,30857.24;
#5839:
>0:18600.11,33826.63;22980.66,29996.82;22481.63,33945.62;
#5840:
>0:19330.82,31670.23;25215.63,34247.12;
#5841:
>0:22500.49,30796.06;24298.74,31787.44;
#5842:
>0:17769.77,38530.56;15316.71,34965.3;
#5843:
>0:23279.48,31061.13;24419.03,34510.95;
#5844:
>0:21947.14,32504.73;21699.8,33778.66;
#5845:
>0:20851.73,31605.23;25063.67,33951.1;
#5846:
>0:22914.56,30922.21;24427.44,33249.24;
#5847:
>0:23208.7,32729.5;23711.63,30975.48;
#5848:
>0:23508.36,34124.22;23351.57,32765.41;
#5849:
>0:21790.3,34161.4;21789.91,33167.94;
#5850:
>0:19774.9,32038.35;21984.89,34357.12;
#5851:
>0:19227.27,31148.87;21528.6,34622.9;
#5852:
>0:23444.69,13110.85;23639.06,12882.7;
#5853:
>0:20654.6,34295.76;22643.98,31286.09;
#5854:
>0:22204.08,31334.5;22488.41,31345.2;
#5855:
>0:19550.33,32638.25;21311.4,30641.94;
#5856:
>0:20457.49,31655.75;19409.5,31920.24;
#5857:
>0:17065.01,37422.79;12263.92,37649.25;12547.28,36560.12;
#5858:
>0:24936.9,13423.82;22076.99,14897.7;
#5859:
>0:20607.85,30766.49;20046.79,31361.84;
#5860:
>0:22768.06,34465.32;23739.96,34414.56;
#5861:
>0:18477.11,32764.62;20441.07,33533.23;
#5862:
>0:25182.11,34604.54;20644.82,30852.49;22907.73,31511.89;
#5863:
>0:21775.54,32221.88;23309.17,33317.13;
#5864:
>0:25165.78,30961.46;24469.21,33044.35;
#5865:
>0:20674.84,34131.6;21259.27,30851.76;
#5866:
>0:18353.83,32982.71;19726.3,30298.06;
#5867:
>0:19676.37,31909.69;23248.12,33676.41;21550.32,32583.66;
#5868:
>0:18141.76,38315.26;15093.61,35154.0;
#5869:
>0:14819.61,36674.08;13681.08,36425.97;13888.78,34859.04;
#5870:
>0:25221.65,31979.69;24608.05,30454.41;
#5871:
>0:24154.77,32967.83;25238.76,34309.11;
#5872:
>0:23383.25,34070.47;22692.1,34521.79;
#5873:
>0:12339.89,38649.44;12720.49,38721.21;
#5874:
>0:18534.6,32148.7;23207.5,31955.44;
#5875:
>0:14316.8,35982.57;12212.1,34930.49;
#5876:
>0:22533.11,33031.46;23878.93,30932.22;
#5877:
>0:23560.91,31345.46;21618.97,34650.93;22803.15,34154.79;
#5878:
>0:25027.83,31041.71;25132.72,30623.83;
#5879:
>0:22961.23,33534.2;23891.67,31268.25;
#5880:
>0:23806.5,34579.86;24950.73,37811.13;21200.93,33627.91;22095.81,33623.68;
#5881:
>0:22326.78,33169.24;19849.39,34432.58;23200.17,33000.25;
#5882:
>0:18385.78,34234.28;18515.74,30734.56;
#5883:
>0:18319.91,30825.53;19033.11,31260.04;
#5884:
>0:23767.8,34347.45;22707.13,31628.26;
#5885:
>0:20908.44,30911.07;21289.12,31912.01;
#5886:
>0:22723.9,31293.45;18771.0,33377.07;25115.71,34110.52;
#5887:
>0:21032.07,30713.83;19521.76,32266.3;
#5888:
>0:23890.16,33284.88;21967.27,32839.02;
#5889:
>0:18446.91,31545.26;20872.98,32380.06;
#5890:
>0:21022.3,33069.3;22766.43,30315.4;
#5891:
>0:21683.47,33261.6;21132.51,33024.26;
#5892:
>0:19547.41,31258.09;18633.56,30525.75;
#5893:
>0:21917.62,33551.44;24521.12,31226.1;
#5894:
>0:20792.24,33042.31;22114.12,26632.59;22167.16,34268.05;
#5895:
>0:18894.54,33820.59;19350.0,31057.02;
#5896:
>0:21294.97,31193.92;19136.42,30472.36;
#5897:
>0:19108.89,34526.41;20073.3,31256.94;
#5898:
>0:18400.63,30807.29;19704.54,30527.48;
#5899:
>0:22680.42,33717.6;23036.61,31879.14;
#5900:
>0:18651.21,30849.69;21303.31,32317.05;
#5901:
>0:23218.69,33176.16;23243.04,33052.85;
#5902:
>0:6826.69,15467.55;6869.03,13357.69;
#5903:
>0:22292.05,33518.14;24180.45,32221.28;
#5904:
>0:19055.6,33218.16;19696.17,31456.71;
#5905:
>0:20401.76,31078.74;20254.45,30288.98;
#5906:
>0:19354.19,32517.1;24278.88,34319.66;18255.92,31534.49;
#5907:
>0:22475.76,31273.36;23738.82,31686.32;
#5908:
>0:19512.96,30692.74;19102.31,33058.67;
#5909:
>0:14084.29,39151.46;13866.75,34923.04;
#5910:
