#0:
#5400:
>0:20044.58,31791.44;18475.65,30537.54;
#5401:
>0:21222.52,33258.25;19038.38,33682.15;
#5402:
>0:14226.67,39011.94;12109.76,35535.13;
#5403:
>0:21909.06,34127.48;22379.22,32330.76;
#5404:
>0:24722.35,32594.97;22542.96,32529.1;
#5405:
>0:14955.97,35809.71;18152.69,35765.38;
#5406:
>0:18293.38,31915.34;19151.79,33646.79;
#5407:
>0:18531.03,32541.39;23391.0,27785.61;22926.59,30444.47;
#5408:
>0:20842.82,34382.09;21664.8,30923.51;
#5409:
>0:23502.91,15715.54;24935.93,15375.75;
#5410:
>0:22912.83,13435.88;23550.94,14373.04;
#5411:
>0:20926.63,32879.62;19605.66,31836.5;
#5412:
>0:18819.36,30937.16;24030.04,33065.17;
#5413:
>0:17884.23,37878.18;12350.75,38059.64;15884.22,38751.42;13216.02,37773.22;
#5414:
>0:13569.16,35628.75;14521.43,37242.12;
#5415:
>0:15006.65,37453.4;15368.82,35066.4;
#5416:
>0:21984.18,33665.88;24154.76,34149.17;
#5417:
>0:23296.71,31398.48;18470.75,30442.53;
#5418:
>0:18835.98,31038.67;22248.27,32346.23;
#5419:
>0:18556.71,33620.36;20201.97,32592.59;
#5420:
>0:19447.93,34060.01;22824.73,30453.26;
#5421:
>0:18950.24,32237.36;22935.5,30389.18;
#5422:
>0:24689.6,16406.8;24370.98,13630.2;
#5423:
>0:23328.7,31993.46;23666.2,32032.43;
#5424:
>0:20841.52,33340.05;19057.57,32679.03;
#5425:
>0:19669.83,32422.39;22082.56,32046.53;
#5426:
>0:23374.57,30272.74;20657.48,34235.13;24445.47,32944.05;
#5427:
>0:24308.31,31111.06;21634.61,30862.08;
#5428:
>0:19319.41,30643.8;19317.19,33753.41;
#5429:
>0:20360.79,31596.19;24530.84,26150.32;24046.74,30289.08;
#5430:
>0:19083.76,33407.72;22150.75,32785.24;
#5431:
>0:17620.39,35654.65;16708.05,35203.19;
#5432:
>0:12824.58,19491.57;14249.29,20478.01;
#5433:
>0:23878.46,33942.87;24968.13,34391.37;
#5434:
>0:22476.18,34595.49;23018.55,31015.94;
#5435:
>0:20922.41,30607.67;21151.33,31889.73;
#5436:
>0:23673.32,33264.43;20787.25,31515.79;23434.78,34458.72;
#5437:
>0:24576.51,32010.01;22179.63,31148.49;
#5438:
>0:21312.65,32429.09;15972.18,37970.08;12867.75,37248.84;11580.24,37586.38;
#5439:
>0:19258.26,30294.57;18563.39,32006.15;
#5440:
>0:19303.82,33521.5;20345.25,33826.05;
#5441:
>0:24466.73,33828.89;24278.44,31359.83;
#5442:
>0:17558.5,35342.53;13382.28,38507.96;16716.13,38326.62;11606.35,34826.87;14742.58,32679.3;17386.14,38622.97;12931.48,36117.65;
#5443:
>0:21101.15,32390.48;23687.6,34696.09;
#5444:
>0:21446.05,31821.04;20737.35,33920.72;
#5445:
>0:19381.22,32791.36;18405.19,32064.5;
#5446:
>0:19526.07,31394.76;24468.57,30923.85;19243.48,30371.71;
#5447:
>0:19166.9,34610.2;19841.38,31145.51;
#5448:
>0:19378.88,30791.54;20730.9,30753.24;
#5449:
>0:19877.79,31736.43;22770.73,31461.57;20732.75,32875.71;
#5450:
>0:24725.46,33127.94;19615.9,32192.43;
#5451:
>0:21261.82,33225.09;19414.97,30677.85;
#5452:
>0:19364.31,33949.56;18900.2,34213.02;
#5453:
>0:18486.84,34090.14;18380.73,31585.18;
#5454:
>0:22886.45,32497.23;24523.25,31471.83;
#5455:
>0:13493.11,35200.85;13956.96,35833.57;
#5456:
>0:24893.13,32280.0;23672.21,34613.88;
#5457:
>0:22663.02,13476.65;22636.02,14701.95;
#5458:
>0:12138.15,37422.93;13226.45,35618.7;
#5459:
>0:17929.47,34849.78;17393.41,35966.82;
#5460:
>0:14907.96,38933.78;16685.23,35922.44;
#5461:
>0:18687.86,30437.59;21384.22,32047.11;
#5462:
>0:24682.88,33325.2;22586.87,30871.57;
#5463:
>0:16329.27,37326.25;18038.55,32151.63;
#5464:
>0:24397.01,34001.64;23644.71,32729.33;
#5465:
>0:20486.94,34264.28;18679.91,32714.91;
#5466:
>0:23018.41,31429.18;22754.73,32483.11;
#5467:
>0:23883.91,30403.87;24480.63,33225.65;
#5468:
>0:25030.94,30606.06;21981.96,31880.52;
#5469:
>0:14798.34,39173.72;14891.95,36982.21;
#5470:
>0:20870.42,34241.79;18900.94,32983.11;
#5471:
>0:22303.77,30689.51;24661.37,33192.06;
#5472:
>0:21957.38,30700.08;19406.16,34693.75;22702.54,31574.33;
#5473:
>0:20489.24,32156.27;18468.01,33136.76;
#5474:
>0:23679.42,33139.51;21128.82,32845.86;22309.65,33742.04;
#5475:
>0:25033.28,32123.6;21277.19,33013.88;25238.3,30609.99;
#5476:
>0:12427.05,36144.92;17544.43,36250.8;14441.38,34837.44;
#5477:
>0:23458.66,32249.78;25182.38,32879.8;
#5478:
>0:14612.12,37407.34;15712.2,35499.8;
#5479:
>0:19193.27,34643.3;19126.84,31903.36;
#5480:
>0:15236.56,36223.64;16565.74,37711.54;
#5481:
>0:24823.34,34197.04;18580.15,32104.53;
#5482:
>0:24161.14,31318.2;24455.27,32638.95;
#5483:
>0:21052.32,32271.45;25060.26,33500.44;
#5484:
>0:24275.62,32362.2;22746.24,31950.88;
#5485:
>0:23401.64,32971.25;20416.01,25798.05;19525.3,30948.48;
#5486:
>0:24287.91,31345.41;22591.49,31746.09;
#5487:
>0:19253.48,33382.28;19087.67,34692.86;
#5488:
>0:19223.62,31306.02;20960.21,32148.11;
#5489:
>0:12364.25,19447.39;12795.55,17572.8;
#5490:
>0:23733.17,34690.48;18165.37,32415.91;22141.96,32557.59;
#5491:
>0:11751.22,37170.64;11692.14,37065.5;
#5492:
>0:22827.29,30454.82;24593.24,34176.37;
#5493:
>0:21875.93,30249.24;21907.8,33609.5;
#5494:
>0:20036.25,33432.23;22982.25,31041.84;
#5495:
>0:20364.19,32639.06;24827.57,31565.21;
#5496:
>0:16545.48,38085.42;16668.66,36582.41;
#5497:
>0:21537.23,31527.87;19783.75,30340.64;
#5498:
>0:24269.25,31325.74;22152.62,34306.28;
#5499:
>0:7196.95,13478.9;5958.91,12748.04;
#5500:
>0:24576.59,31677.21;24035.19,31809.68;
#5501:
>0:19561.09,33940.67;18233.8,30348.98;
#5502:
>0:23657.0,32549.0;22243.82,34316.71;
#5503:
>0:21939.47,31847.98;23229.74,31462.96;
#5504:
>0:22117.22,32547.36;24475.49,31958.05;
#5505:
>0:24836.53,33998.92;18763.17,31014.59;22831.57,33152.38;
#5506:
>0:18720.05,32939.6;19531.26,34237.7;
#5507:
>0:18244.68,34064.92;20638.66,33993.1;
#5508:
>0:16171.92,38271.93;16108.75,34817.48;
#5509:
>0:12046.77,35702.03;14027.07,38938.35;
#5510:
>0:22306.72,30775.06;23707.75,32417.27;
#5511:
>0:20045.5,34113.27;20580.82,31901.62;
#5512:
>0:19056.29,30932.53;24460.07,30499.61;
#5513:
>0:5666.72,15799.74;6150.62,16601.57;
#5514:
>0:20113.22,32316.55;23721.11,33303.43;20147.01,31328.23;
#5515:
>0:23973.87,30883.58;22328.57,32998.22;
#5516:
>0:21165.93,32373.48;18227.07,31441.77;
#5517:
>0:19119.94,34426.44;21316.62,30849.34;
#5518:
>0:18449.08,34668.7;21046.9,31390.47;
#5519:
>0:21870.32,16194.72;23319.78,14891.96;
#5520:
>0:19179.18,32133.53;21587.23,34145.46;
#5521:
>0:20553.8,32837.8;18335.19,31087.24;
#5522:
>0:17712.17,37454.24;11236.99,36967.07;
#5523:
>0:19924.47,32670.05;23541.61,32436.98;
#5524:
>0:24201.68,33931.6;24599.02,34300.08;
#5525:
>0:23652.76,33996.74;25087.49,30582.01;
#5526:
>0:21797.36,34035.6;24296.68,32675.05;
#5527:
>0:22528.72,31584.15;20467.12,32222.31;23754.67,30459.52;
#5528:
>0:18321.04,33108.5;23283.7,34665.1;
#5529:
>0:21577.5,31857.3;23648.15,31616.81;
#5530:
>0:21935.52,32131.94;20806.71,31762.27;22451.92,34535.16;
#5531:
>0:19386.24,34437.3;24058.22,31188.57;
#5532:
>0:20333.52,32178.58;21492.25,31175.44;
#5533:
>0:18786.29,31341.19;24638.04,33721.0;
#5534:
>0:25083.67,32984.66;22940.85,30293.38;
#5535:
>0:20665.84,34552.37;22346.32,31713.19;
#5536:
>0:23786.18,14536.16;21796.2,13480.77;
#5537:
>0:19153.66,32277.87;21088.22,31055.59;
#5538:
>0:6239.0,16310.52;6252.78,12914.29;
#5539:
>0:20527.29,34260.77;20497.51,31713.4;
#5540:
>0:11584.69,35331.39;13565.54,37041.89;
#5541:
>0:20938.05,33685.56;19034.72,26172.11;24266.49,32514.94;
#5542:
>0:24149.28,31097.97;22236.38,30697.31;
#5543:
>0:22618.65,32596.87;24222.98,32788.33;
#5544:
>0:12737.56,36734.85;14274.06,38057.41;
#5545:
>0:15348.22,35379.6;16988.86,35611.46;
#5546:
>0:21094.63,32328.09;19318.61,34459.9;
#5547:
>0:18456.38,34282.37;21354.19,32931.93;
#5548:
>0:19305.96,31314.98;23102.45,33730.64;
#5549:
>0:21003.41,33530.93;20658.28,32379.08;
#5550:
>0:16917.0,36790.97;15755.35,35316.35;
#5551:
>0:23381.67,31175.08;23676.37,34515.12;
#5552:
>0:17106.93,38285.2;16903.32,36418.71;
#5553:
>0:15048.28,38112.38;12928.33,38103.48;16817.79,39153.78;11950.58,36317.09;14804.34,35980.82;12984.69,38802.1;17360.82,35429.29;11998.14,36896.11;17463.39,34743.75;11962.45,36161.98;
#5554:
>0:19389.54,33695.04;21637.21,32883.32;
#5555:
>0:19346.86,30882.72;20544.75,33101.32;
#5556:
>0:4003.1,14576.07;7395.3,14036.69;
#5557:
>0:12565.28,35943.93;12569.76,36172.38;
#5558:
>0:22170.6,30943.1;23548.88,34230.65;
#5559:
>0:13866.68,34979.69;15176.58,38311.95;12391.75,37520.98;
#5560:
>0:19319.29,34638.72;20017.54,32813.3;
#5561:
>0:22468.84,31398.67;21935.98,26169.83;19483.21,30856.14;23068.29,31043.77;
#5562:
>0:22669.64,32509.74;22557.3,32143.52;
#5563:
>0:19780.27,30959.9;25228.77,32715.73;
#5564:
>0:20650.56,31297.09;20520.97,31609.19;
#5565:
>0:11583.3,37527.86;13026.93,39115.34;
#5566:
>0:20139.63,32085.11;18944.93,30981.22;
#5567:
>0:24997.28,30359.05;22016.06,31612.98;
#5568:
>0:19505.44,34575.1;21002.47,31294.73;
#5569:
>0:22147.59,14253.6;23372.47,15116.79;
#5570:
>0:19774.13,33112.35;18195.69,32880.91;
#5571:
>0:22945.27,32517.05;24240.03,33931.38;
#5572:
>0:15359.52,38534.14;11936.77,36055.36;13505.09,37822.41;
#5573:
>0:14279.28,36810.08;13884.85,37274.5;
#5574:
>0:20470.49,32924.44;18828.23,31246.24;
#5575:
>0:24278.01,32414.47;24140.63,32030.46;
#5576:
>0:20329.4,32783.27;23711.59,33710.31;19778.25,31730.46;
#5577:
>0:20120.59,32835.25;20578.18,33430.56;
#5578:
>0:12011.15,35919.58;15229.31,37860.05;12005.48,36985.88;16266.21,35994.47;
#5579:
>0:19461.18,31046.72;22376.54,27432.91;23650.77,31593.77;
#5580:
>0:14966.0,38206.97;12609.45,36318.85;
#5581:
>0:21852.11,15453.42;22803.86,15199.72;
#5582:
>0:13129.05,35696.23;17506.38,38448.31;11804.9,38051.45;14638.1,34650.32;15425.13,37008.0;
#5583:
>0:17007.29,35115.64;13933.9,37478.79;
#5584:
>0:22899.22,16033.27;23780.71,13181.6;
#5585:
>0:23781.33,33937.96;19877.3,31014.98;21798.49,32578.98;
#5586:
>0:21965.44,33837.85;24680.58,31346.06;
#5587:
>0:18692.35,31871.65;19402.29,32252.51;
#5588:
>0:24586.18,31760.71;20391.09,31683.79;21723.22,30470.71;
#5589:
>0:20136.17,31211.07;21084.63,30662.39;
#5590:
>0:18295.02,31784.62;22769.82,32743.34;
#5591:
>0:24609.62,32838.32;22753.62,32107.32;
#5592:
>0:22747.47,31785.61;24749.78,34052.66;
#5593:
>0:12711.48,38196.07;12593.73,35486.91;
#5594:
>0:16842.32,34856.01;17015.32,35698.25;
#5595:
>0:19082.23,30640.16;20008.51,31050.39;
#5596:
>0:24498.82,32326.71;21593.88,32800.69;
#5597:
>0:21082.91,30667.4;23771.85,28323.52;21726.79,33406.12;
#5598:
>0:22628.3,32137.32;22667.54,32601.84;
#5599:
>0:19357.71,33571.05;24346.85,27882.7;22448.85,33521.56;
#5600:
>0:21336.89,32784.11;24184.46,30287.16;
#5601:
>0:18621.64,32608.89;18763.47,31235.49;
#5602:
>0:20612.99,31967.9;20651.36,33917.5;
#5603:
>0:23225.87,32248.14;19406.81,31340.36;23353.84,34535.1;
#5604:
>0:21495.29,33726.75;20509.93,32173.69;
#5605:
>0:23241.15,30825.46;23303.51,32791.64;
#5606:
>0:12283.53,36724.25;11610.15,38634.41;
#5607:
>0:24337.01,34307.35;23329.05,32260.06;
#5608:
>0:4916.7,12746.72;6016.01,12303.18;
#5609:
>0:23381.42,12644.37;23147.27,16370.43;
#5610:
>0:23224.9,30893.25;20761.73,34478.3;24766.24,30258.14;
#5611:
>0:19440.56,31995.11;18544.48,30718.1;
#5612:
>0:21503.84,34032.73;25109.32,25892.26;24429.73,32673.5;
#5613:
>0:23164.98,31455.13;21423.62,37715.51;15656.48,34735.13;
#5614:
>0:20881.38,32983.97;21667.76,32945.96;
#5615:
>0:24356.31,31152.83;24613.52,33939.36;
#5616:
>0:23713.68,31805.25;20925.04,34575.65;24052.63,31406.46;
#5617:
>0:21548.71,32463.44;19593.34,32426.88;
#5618:
>0:23598.56,31186.01;23009.94,33463.96;
#5619:
>0:18673.23,34073.35;23750.78,34175.63;
#5620:
>0:14011.71,35246.75;16305.56,35911.18;12035.66,36088.15;
#5621:
>0:25017.87,31892.34;23569.78,33075.31;
#5622:
>0:23465.18,31669.59;19817.75,31242.12;24363.24,32560.74;
#5623:
>0:18299.65,33126.49;18307.81,30922.34;
#5624:
>0:14043.31,37363.72;13345.56,37436.53;
#5625:
>0:24082.25,33881.28;20309.01,34696.25;24008.35,33713.65;
#5626:
>0:21965.27,32736.86;23624.19,30652.12;
#5627:
>0:14829.5,35796.65;16165.73,35340.44;
#5628:
>0:16566.65,36089.03;11414.62,34877.98;
#5629:
>0:14569.22,37864.77;16271.81,37656.58;12819.23,39117.77;14778.32,35286.46;14391.04,35668.11;17729.85,36126.64;11866.19,38128.66;16570.11,30246.85;16490.84,34896.49;
#5630:
>0:20594.15,30775.77;21562.16,33470.47;
#5631:
>0:11624.78,37279.22;17060.61,35372.56;14443.23,37174.01;18061.66,36504.78;12255.77,37723.82;
#5632:
>0:21190.04,31941.42;18258.12,31279.26;
#5633:
>0:21889.94,30362.09;18515.46,31478.38;
#5634:
>0:20937.02,34287.84;25131.96,30615.33;
#5635:
>0:19382.68,32264.65;20794.12,33815.01;
#5636:
>0:20932.04,32195.14;20925.45,34359.61;
#5637:
>0:16435.64,37376.19;15325.63,34838.75;
#5638:
>0:18288.17,33901.06;21320.9,30590.38;
#5639:
>0:23418.47,34363.75;22740.06,34519.4;
#5640:
>0:23890.99,31456.36;22359.47,31902.18;
#5641:
>0:18799.32,33075.18;25125.23,34264.95;
#5642:
>0:20551.24,34001.24;19333.49,31545.17;
#5643:
>0:13923.28,37845.46;11438.07,36489.46;
#5644:
>0:22078.34,32357.66;19785.9,30406.04;
#5645:
>0:20260.47,33489.21;21252.15,33395.95;
#5646:
>0:22109.53,13452.66;21782.93,13507.33;
#5647:
>0:21988.56,31668.64;23732.8,32646.08;
#5648:
>0:20271.89,31961.49;20346.07,31311.51;
#5649:
>0:18967.31,31934.46;25018.18,27355.36;24915.01,33380.63;
#5650:
>0:18896.66,31046.19;18198.7,30555.15;
#5651:
>0:18676.92,31695.87;24528.05,30987.33;
#5652:
>0:21043.94,34277.66;20652.07,30383.18;
#5653:
>0:20677.61,31862.03;18172.5,32665.03;
#5654:
>0:19567.55,32084.89;20113.91,34005.15;
#5655:
>0:13832.93,17920.82;14043.82,17673.36;
#5656:
>0:21170.34,34698.17;22151.73,33209.72;
#5657:
>0:19799.8,33535.32;20307.43,31223.14;
#5658:
>0:19548.59,30763.49;20579.18,31306.2;
#5659:
>0:22527.66,31919.19;18479.26,30702.68;22035.89,31732.91;
#5660:
>0:22461.69,33381.46;23086.89,31162.09;
#5661:
>0:23284.27,32256.56;24464.62,32203.56;
#5662:
>0:19725.16,31648.85;19986.31,30218.98;
#5663:
>0:23609.2,33892.33;23611.9,31203.33;
#5664:
>0:20202.68,34441.03;24477.42,29219.27;23385.25,33196.72;
#5665:
>0:19292.46,34047.94;21248.83,33960.14;
#5666:
>0:23734.53,32454.68;24677.53,31597.37;
#5667:
>0:14381.15,37755.07;15426.56,37639.53;13873.26,38329.67;16175.25,35804.71;19225.07,30967.58;23962.06,30748.93;
#5668:
>0:25231.43,32281.83;23525.28,32537.1;
#5669:
>0:19371.92,32419.04;21274.12,30865.91;
#5670:
>0:23109.89,32055.77;23280.73,34019.07;
#5671:
>0:18156.41,31143.27;19010.1,31537.32;
#5672:
>0:19773.55,33419.84;21365.41,30354.53;
#5673:
>0:12153.39,35551.53;12687.1,36995.47;
#5674:
>0:23545.14,12954.5;24603.23,13976.87;
#5675:
>0:20495.18,31334.55;22452.75,34420.63;
#5676:
>0:20720.75,30255.56;20540.22,34562.8;
#5677:
>0:12880.33,39158.63;17789.7,38987.49;
#5678:
>0:24554.1,30657.68;20963.36,30880.58;24229.01,33170.6;
#5679:
>0:24234.63,31061.54;21478.55,34186.97;
#5680:
>0:23263.76,33816.41;23191.67,34659.2;
#5681:
>0:24398.33,31286.73;20559.34,32348.67;22744.71,31155.17;
#5682:
>0:17444.24,37221.45;16272.94,36909.44;
#5683:
>0:18708.01,30667.77;18702.21,32756.33;
#5684:
>0:19102.98,30563.07;18785.42,30618.34;
#5685:
>0:11294.2,37365.72;14277.39,38650.99;
#5686:
>0:24801.48,33520.92;23221.01,33264.22;
#5687:
>0:24906.79,32503.81;24086.94,30319.31;
#5688:
>0:23848.15,33109.61;20453.68,32666.25;23031.43,32220.09;
#5689:
>0:21764.43,31266.57;22007.78,30266.85;
#5690:
>0:22444.53,14893.34;25101.52,15345.62;
#5691:
>0:22018.38,33017.9;22174.01,31251.45;
#5692:
>0:22022.81,31905.88;23622.85,30646.54;
#5693:
>0:21892.74,32447.83;25018.48,31498.23;
#5694:
>0:17130.83,38456.01;15200.22,38464.97;
#5695:
>0:25196.56,32831.53;24173.47,32087.78;
#5696:
>0:21465.85,31263.31;18573.34,30856.79;
#5697:
>0:24084.67,33959.92;20787.16,25874.43;21481.09,33419.14;22967.24,32508.16;
#5698:
>0:15699.4,35548.76;17301.62,37804.26;
#5699:
>0:20306.73,34697.34;20772.47,32260.37;
#5700:
>0:20692.44,30478.79;20088.53,30502.07;
#5701:
>0:23461.49,32943.42;24058.27,30948.16;
#5702:
>0:19016.27,30510.94;19912.56,30512.62;
#5703:
>0:20359.32,31582.89;23749.41,33003.17;
#5704:
>0:21900.5,32325.2;19922.51,32967.06;21996.17,30688.59;
#5705:
>0:19727.2,32806.77;18328.97,32647.74;
#5706:
>0:24226.96,32330.48;21476.75,31915.08;21857.53,34693.8;
#5707:
>0:20162.06,33479.88;19831.82,31193.79;
#5708:
>0:20906.58,31537.96;20528.92,33941.7;
#5709:
>0:13559.37,37349.73;11232.04,34746.96;
#5710:
>0:23522.94,12878.46;24397.74,14010.19;
#5711:
>0:13508.43,35529.63;15673.18,36566.44;13297.3,38526.42;
#5712:
>0:20466.75,33656.67;24139.77,32618.99;
#5713:
>0:23708.79,34172.63;25072.22,33907.8;
#5714:
>0:24744.48,34379.14;19575.83,30242.36;24619.51,32760.33;
#5715:
>0:12671.18,37819.22;13810.8,35637.53;
#5716:
>0:19524.71,31002.45;25177.45,32724.28;19516.59,32022.09;
#5717:
>0:17541.9,35237.16;18052.0,35476.8;
#5718:
>0:18991.66,31136.03;18377.79,34228.98;
#5719:
>0:12239.73,35161.09;17465.27,34862.03;
#5720:
>0:19199.15,31340.18;23961.94,29598.28;23555.78,34447.11;
#5721:
>0:6805.26,16120.99;6561.61,15566.84;
#5722:
>0:19237.87,34327.18;20128.83,30273.87;
#5723:
>0:14197.99,34809.61;11381.43,35945.28;
#5724:
>0:22834.83,30939.06;22598.71,30936.65;
#5725:
>0:18917.76,33558.44;19380.41,31486.65;
#5726:
>0:20748.07,31512.45;19103.21,31928.91;
#5727:
>0:23055.86,13302.64;24082.78,14000.41;
#5728:
>0:24986.37,31104.38;21789.11,32755.17;
#5729:
>0:22244.43,33546.6;23503.96,32515.31;
#5730:
>0:24272.99,14719.53;22787.06,12907.74;
#5731:
>0:19284.0,33623.31;23910.49,34541.94;
#5732:
>0:20910.63,34142.12;19971.56,33625.49;
#5733:
>0:20757.48,33763.02;20400.49,28845.91;22702.46,34279.68;
#5734:
>0:20699.14,33069.31;21601.53,31185.36;
#5735:
>0:23149.03,31065.8;24593.59,33176.25;
#5736:
>0:20732.81,34580.63;24855.56,32772.24;
#5737:
>0:18783.33,31783.69;20289.08,33919.02;
#5738:
>0:11986.92,17315.84;12360.23,19501.55;
#5739:
>0:12605.58,34969.85;14320.14,36884.05;
#5740:
>0:20694.86,33143.55;24080.93,33413.83;
#5741:
>0:20788.59,33025.78;18359.72,30546.6;
#5742:
>0:20317.74,32252.71;21607.67,31532.76;
#5743:
>0:21719.32,15845.43;25215.78,14935.66;
#5744:
>0:20421.58,32904.27;24479.72,30342.29;
#5745:
>0:22570.98,33564.5;21457.49,33236.95;
#5746:
>0:24744.02,33696.09;23538.22,33507.58;
#5747:
>0:13019.26,17157.28;12224.48,18889.52;
#5748:
>0:5695.59,12516.49;5132.09,15282.35;
#5749:
>0:23545.81,12546.11;22244.93,12433.41;
#5750:
>0:21055.72,33434.37;21801.82,34616.84;
#5751:
>0:23509.27,33229.58;19266.08,30513.88;24807.62,31937.56;19492.18,32314.13;
#5752:
>0:24924.68,32627.9;25146.29,32932.6;
#5753:
>0:21117.63,33665.88;20832.77,34202.01;
#5754:
>0:5249.29,12265.93;4888.22,16457.56;
#5755:
>0:20817.67,34452.94;20530.86,32828.21;
#5756:
>0:21717.04,33463.75;25173.14,30537.87;
#5757:
>0:4292.29,30883.58;10287.93,29598.88;6114.77,21791.44;
#5758:
>0:16911.94,36307.97;16850.92,37091.64;
#5759:
>0:23216.53,15001.01;23890.19,16694.62;
#5760:
>0:23252.44,13484.0;25134.35,16713.84;
#5761:
>0:21724.36,33507.55;20151.37,33436.02;22938.0,32653.0;
#5762:
>0:22983.28,12662.56;24298.13,15949.42;
#5763:
>0:21289.48,30351.54;23640.46,31707.15;
#5764:
>0:23621.9,12263.22;24765.98,14745.44;
#5765:
>0:24465.02,32952.54;22808.54,33476.25;
#5766:
>0:21212.63,30606.51;20092.51,31491.52;
#5767:
>0:12958.35,38268.46;17623.1,39137.71;12294.05,35103.07;
#5768:
>0:22071.96,30591.36;21755.12,33253.74;
#5769:
>0:21628.3,31199.31;20699.99,34695.64;
#5770:
>0:18164.24,33829.59;21342.99,33315.17;
#5771:
>0:18909.12,33686.32;23409.17,32773.57;18913.89,34195.49;
#5772:
>0:11219.06,36506.33;13557.19,38482.82;
#5773:
>0:5629.62,12932.82;7230.98,14302.82;
#5774:
>0:22270.99,33712.41;21732.54,33945.24;
#5775:
>0:11381.45,38425.37;15044.8,33110.96;16248.17,39048.12;
#5776:
>0:18886.78,31714.64;22961.92,34159.84;
#5777:
>0:15838.57,35054.78;14458.24,38515.81;16370.29,37020.44;12111.15,35537.59;
#5778:
>0:13311.45,36867.02;12948.5,38122.55;
#5779:
>0:19389.96,31266.93;18943.82,32934.14;
#5780:
>0:23016.52,30400.45;22718.59,31386.39;
#5781:
>0:24844.43,13945.63;24191.28,13283.28;
#5782:
>0:24978.61,32932.52;20444.14,30563.34;
#5783:
>0:22563.49,30420.45;21107.23,32260.84;22772.08,33694.35;
#5784:
>0:18331.85,33022.5;20238.27,33720.1;
#5785:
>0:23530.53,31494.93;23680.45,32673.98;
#5786:
>0:12591.31,38966.15;13543.16,37134.21;
#5787:
>0:15121.94,38710.08;13153.28,37356.26;
#5788:
>0:24171.68,31369.37;21764.05,34184.17;
#5789:
>0:21660.36,33918.56;19655.5,33873.22;
#5790:
>0:20815.52,34233.45;23525.64,34600.58;
#5791:
>0:18455.34,32534.46;18324.43,31185.27;
#5792:
>0:18697.2,33201.81;18387.1,32525.39;
#5793:
>0:18613.41,32491.28;18171.08,33290.62;
#5794:
>0:19791.3,32181.44;18927.94,34434.39;
#5795:
>0:21624.19,33782.39;18750.92,34681.28;
#5796:
>0:20669.46,34665.72;19303.02,32785.51;
#5797:
>0:18886.06,33822.9;24199.84,30539.28;
#5798:
>0:23206.72,34163.65;22894.27,33064.98;
#5799:
>0:13475.01,18767.39;12405.87,20916.85;
#5800:
>0:19538.37,31146.24;24776.01,31030.91;
#5801:
>0:23498.46,30470.66;22010.29,31614.71;
#5802:
>0:25060.35,34445.26;24784.98,30624.73;
#5803:
>0:18764.45,33793.18;19228.74,33398.84;
#5804:
>0:20326.46,33993.35;21365.71,32229.88;
#5805:
>0:20066.15,30340.15;19882.69,30820.6;
#5806:
>0:18683.54,30665.32;18723.34,33005.0;
#5807:
>0:19307.07,32011.68;20599.29,31362.7;
#5808:
>0:15394.65,35681.79;17257.91,39068.69;
#5809:
>0:20327.05,32581.98;20844.09,31849.58;
#5810:
>0:20073.81,34338.34;19166.26,31607.87;
#5811:
>0:18726.7,32459.22;19557.78,30388.23;
#5812:
>0:18414.2,33738.68;18666.75,32018.61;
#5813:
>0:17533.71,37197.08;15781.5,38437.25;
#5814:
>0:18295.67,33760.85;19286.61,31867.88;
#5815:
>0:20710.76,31837.41;21224.04,33015.8;
#5816:
>0:22717.12,32137.21;21853.77,31637.1;
#5817:
>0:14450.49,36425.83;11562.91,36197.14;
#5818:
>0:25171.29,31847.4;23089.24,31692.08;
#5819:
>0:16558.29,37990.71;15268.69,38552.32;
#5820:
>0:22590.66,32373.78;23833.49,34437.2;
#5821:
>0:21012.48,30736.13;23653.57,33991.05;
#5822:
>0:21207.56,32176.55;18519.49,34287.79;
#5823:
>0:24282.72,34243.6;18432.69,32709.3;23446.18,31405.65;
#5824:
>0:19875.92,34624.21;22675.71,31033.01;
#5825:
>0:21855.59,32888.35;24772.15,33694.19;
#5826:
>0:23863.76,32606.88;18352.75,30621.31;24015.01,30510.42;
#5827:
>0:21086.46,33246.5;19529.13,33977.22;
#5828:
>0:19984.34,31122.44;19497.81,32111.85;
#5829:
>0:23031.58,30385.52;24154.68,30226.05;
#5830:
>0:18958.04,30731.64;19480.86,32468.68;
#5831:
>0:20124.88,34689.97;21512.98,32461.24;
#5832:
>0:18515.71,30620.84;18602.68,32879.83;
#5833:
>0:24185.75,32830.19;23319.14,33578.39;
#5834:
>0:20009.2,32308.98;20302.69,32971.85;
#5835:
>0:23859.12,30922.54;23926.98,31637.88;
#5836:
>0:22631.64,31580.91;18486.08,30246.14;25078.29,31810.71;
#5837:
>0:19695.92,33068.21;24872.71,32569.73;
#5838:
>0:23110.94,31038.74;25083.29,34001.48;
#5839:
>0:18219.99,30572.37;19146.85,33920.52;
#5840:
>0:22830.68,34565.03;22967.25,34189.69;
#5841:
>0:20442.52,30803.36;23720.02,30173.55;22308.89,31344.91;
#5842:
>0:19876.67,31092.61;18812.79,32230.04;
#5843:
>0:21317.21,34114.36;18758.04,30321.08;
#5844:
>0:23894.9,31282.09;25089.9,33797.98;
#5845:
>0:20472.34,34592.72;23819.85,31964.65;
#5846:
>0:23893.82,30427.84;23768.64,33214.97;
#5847:
