#0:
#4214:
>0:24117.1,31300.67;21901.79,30444.57;
#4215:
>0:24830.38,34696.08;22189.3,31722.29;
#4216:
>0:21400.84,32975.98;20178.58,30439.75;
#4217:
>0:21665.21,30665.29;19982.09,30633.56;
#4218:
>0:15041.4,37858.9;16435.44,35637.99;
#4219:
>0:18197.84,32197.56;18787.42,31218.22;
#4220:
>0:23194.38,32627.16;25017.58,33788.35;
#4221:
>0:24682.18,32818.95;23442.56,31204.12;
#4222:
>0:16505.79,34723.41;16611.71,34825.01;
#4223:
>0:21010.87,32185.52;21235.3,34189.83;
#4224:
>0:21582.19,34302.86;20537.17,33173.11;
#4225:
>0:23537.16,33505.72;18357.0,32046.83;
#4226:
>0:21491.28,34005.89;18462.48,32769.96;
#4227:
>0:18924.31,33218.99;18387.22,31759.35;
#4228:
>0:21700.63,30896.75;21599.87,32865.49;
#4229:
>0:15526.73,38497.62;15766.61,36405.49;
#4230:
>0:22110.45,32634.23;21524.12,31254.54;
#4231:
>0:24282.76,32068.21;23458.5,32855.44;
#4232:
>0:18403.59,34060.25;20916.35,32097.5;
#4233:
>0:21849.89,32341.63;23494.31,31673.66;
#4234:
>0:24544.35,14769.02;22913.07,15649.43;
#4235:
>0:24595.96,32534.49;24536.88,33553.73;
#4236:
>0:22817.04,31589.03;25026.55,32087.37;
#4237:
>0:23814.1,31090.21;23889.7,33087.35;
#4238:
>0:24016.7,30898.11;22293.6,34465.73;
#4239:
>0:22059.63,32778.3;21580.41,32502.86;24649.69,30326.67;
#4240:
>0:24925.04,30479.91;23080.14,33570.12;
#4241:
>0:20065.22,32974.11;20317.84,30490.64;
#4242:
>0:7714.92,31139.67;7079.16,30634.73;
#4243:
>0:19764.86,34108.6;21291.47,32651.63;
#4244:
>0:11364.32,38379.64;12065.77,38598.17;
#4245:
>0:18177.31,33683.62;18215.97,31013.39;
#4246:
>0:19699.13,33562.36;25185.37,30539.06;
#4247:
>0:19010.14,30964.55;19459.51,30862.62;
#4248:
>0:22331.85,33684.12;19787.94,33292.62;
#4249:
>0:22676.48,33202.14;20788.59,31372.19;
#4250:
>0:19614.4,33849.75;18654.77,33939.24;
#4251:
>0:14666.08,35447.91;17614.25,34779.72;
#4252:
>0:10438.32,27088.45;13365.26,22224.4;15149.82,24986.96;19563.38,18441.0;
#4253:
>0:19746.17,30585.18;22082.72,33512.12;
#4254:
>0:21400.73,34228.88;18558.16,30799.46;
#4255:
>0:24338.46,34469.93;23425.81,33275.61;
#4256:
>0:22740.17,34544.29;24983.8,33379.6;
#4257:
>0:16849.38,36483.1;17589.17,31891.59;13805.63,28317.23;15675.99,25299.93;19355.08,19039.09;16218.4,13216.16;
#4258:
>0:22607.66,30376.76;20285.4,30678.87;
#4259:
>0:16903.41,36186.85;14702.77,36356.7;
#4260:
>0:25097.63,32302.81;19135.46,34673.37;
#4261:
>0:15172.88,37817.64;17695.74,34928.13;
#4262:
>0:19119.62,33457.64;20700.4,31088.67;
#4263:
>0:18201.27,31278.78;20953.84,30494.36;
#4264:
>0:23027.79,15727.0;22755.16,14023.0;
#4265:
>0:18853.16,32578.04;20906.33,33608.17;
#4266:
>0:20617.75,34243.47;22266.76,32347.85;
#4267:
>0:22167.39,31254.71;23164.2,32527.67;
#4268:
>0:20235.22,30386.13;24601.39,34548.49;
#4269:
>0:16607.91,36232.14;14803.38,37391.44;
#4270:
>0:15603.34,35292.85;17553.49,37729.94;
#4271:
>0:19391.56,32856.06;20813.45,33238.75;
#4272:
>0:21606.04,31126.83;19524.85,32780.93;
#4273:
>0:19765.59,34457.06;17439.31,34885.46;13540.38,35636.11;9477.8,38545.81;
#4274:
>0:18436.36,33312.98;19933.2,33561.16;
#4275:
>0:18761.69,30454.46;19823.21,30965.51;
#4276:
>0:21967.38,32033.09;21329.49,31886.64;22217.99,34133.56;
#4277:
>0:23760.85,33958.59;24485.6,33756.44;
#4278:
>0:18308.36,33928.67;20321.36,31745.62;
#4279:
>0:22003.33,31136.19;22424.03,31663.6;
#4280:
>0:19913.06,33089.34;18419.49,33898.37;
#4281:
>0:21900.94,31267.86;20916.89,32605.07;
#4282:
>0:4131.84,14588.65;8702.7,20655.47;14156.99,23828.33;13910.45,26223.11;13612.47,31900.17;
#4283:
>0:17767.31,39056.24;15112.39,36176.45;
#4284:
>0:19475.14,31987.85;18997.41,34533.95;
#4285:
>0:25094.93,13823.12;22750.01,14738.21;
#4286:
>0:17101.35,31511.23;14197.13,30182.08;13895.07,24154.03;
#4287:
>0:17108.84,35317.94;14719.5,38917.56;
#4288:
>0:25014.0,33935.34;23400.63,34076.82;
#4289:
>0:24117.61,33841.87;23396.41,33811.53;
#4290:
>0:23104.45,14082.38;22078.05,15455.33;
#4291:
>0:17670.43,36489.76;16124.03,35785.43;
#4292:
>0:21410.45,33747.15;19549.52,30630.2;
#4293:
>0:21973.8,34783.96;19863.81,35040.29;14856.29,31167.2;11229.59,29379.79;10751.07,23112.31;6173.78,25895.79;
#4294:
>0:20197.09,34405.74;21629.94,31888.15;
#4295:
>0:22478.56,32478.85;21885.51,33723.93;
#4296:
>0:18280.89,32038.19;18715.43,31423.03;
#4297:
>0:15277.48,37793.06;17030.26,37597.44;
#4298:
>0:4082.71,13012.9;8129.69,19008.16;12713.24,25186.11;16300.3,25855.36;
#4299:
>0:20119.78,33523.99;18220.88,33906.69;
#4300:
>0:19341.44,30516.4;19558.19,34569.76;
#4301:
>0:25131.9,31855.78;22401.77,31339.18;
#4302:
>0:23293.17,34084.97;23069.84,31980.28;
#4303:
>0:22030.42,32149.72;24441.75,32208.97;
#4304:
>0:19125.95,33345.34;18732.67,31260.7;
#4305:
>0:18956.38,32428.85;19160.18,30288.0;
#4306:
>0:20698.93,33936.27;19590.66,30342.67;
#4307:
>0:19083.08,33357.56;19002.89,31706.01;
#4308:
>0:19320.29,31070.2;19136.3,31187.38;
#4309:
>0:25014.22,33460.81;18457.66,33535.38;
#4310:
>0:20035.04,32866.76;20121.54,32352.67;
#4311:
>0:24655.08,33449.98;24910.65,33970.03;
#4312:
>0:24971.68,32393.35;23033.81,34681.18;
#4313:
>0:23215.1,32325.65;23628.13,34249.64;
#4314:
>0:24130.02,31743.56;24524.49,32959.33;
#4315:
>0:20424.86,33305.61;21792.48,29670.8;23351.79,22213.65;23882.26,17299.82;23774.63,16675.0;
#4316:
>0:24638.31,31254.12;20551.75,31273.37;
#4317:
>0:23153.19,33362.45;24270.52,32226.09;
#4318:
>0:23561.14,30906.72;22393.16,30988.34;
#4319:
>0:24124.08,32515.49;24726.67,33085.33;
#4320:
>0:24712.38,32581.36;21581.61,30620.0;
#4321:
>0:24751.38,31885.61;19260.48,33161.75;24880.27,30566.08;
#4322:
>0:17764.63,37975.3;17361.69,37449.22;
#4323:
>0:23713.99,30817.79;19879.28,33741.55;
#4324:
>0:11082.44,35692.17;11351.56,37437.92;
#4325:
>0:20954.37,30376.97;18870.85,31922.8;
#4326:
>0:19378.41,31684.82;20557.14,31254.84;
#4327:
>0:22590.07,33522.9;24631.93,33117.25;
#4328:
>0:19034.85,32561.17;20571.79,32236.11;
#4329:
>0:19641.5,30542.14;18583.88,33057.3;
#4330:
>0:19245.47,31298.22;18970.66,34140.36;
#4331:
>0:22878.19,31831.71;22371.83,33654.69;
#4332:
>0:22868.94,31151.98;23634.38,34106.55;
#4333:
>0:20341.01,33548.07;24884.52,33571.18;19091.06,30250.93;
#4334:
>0:21391.73,33114.63;18200.95,32770.64;
#4335:
>0:18998.06,34622.1;21586.2,31837.56;
#4336:
>0:19324.51,31614.53;19750.03,32041.68;
#4337:
>0:19291.4,31116.56;20956.59,34319.93;
#4338:
>0:20495.58,32647.33;20627.24,31448.25;
#4339:
>0:20603.69,31779.71;18820.69,31401.62;
#4340:
>0:19209.71,30429.28;18434.51,33183.55;
#4341:
>0:20476.07,34440.75;20753.51,32704.45;
#4342:
>0:23542.89,33325.06;20622.85,31529.9;
#4343:
>0:24630.13,32435.66;24911.12,34331.64;
#4344:
>0:21093.29,33449.88;23068.68,34503.63;
#4345:
>0:21512.05,30709.04;21361.17,32497.06;
#4346:
>0:18480.28,30332.81;24619.58,30958.47;
#4347:
>0:18044.68,36926.69;14782.55,35498.01;
#4348:
>0:12483.69,35429.53;11677.45,36367.28;
#4349:
>0:19292.29,34150.1;19325.47,32337.62;
#4350:
>0:5141.38,36277.88;8110.17,34113.15;14234.28,26803.46;14770.21,27083.59;
#4351:
>0:23554.29,32446.64;25162.42,30558.92;
#4352:
>0:19920.14,33757.78;20852.51,33444.27;
#4353:
>0:19420.89,30939.78;19420.9,33790.64;
#4354:
>0:19285.45,34137.41;19300.87,32102.16;
#4355:
>0:16190.52,38555.93;15384.83,37659.36;
#4356:
>0:14630.48,35655.08;16022.16,38737.04;
#4357:
>0:22029.26,34533.7;22356.86,34304.66;
#4358:
>0:13089.63,26927.26;18084.02,32963.73;21652.93,31791.96;
#4359:
>0:20095.87,33886.72;20205.52,33171.38;
#4360:
>0:22690.4,15145.71;23471.18,13299.87;
#4361:
>0:23831.37,34246.47;23476.08,33393.55;
#4362:
>0:19850.25,32478.1;18777.15,34638.58;
#4363:
>0:22298.49,33252.3;21792.79,31593.48;
#4364:
>0:19026.01,33074.13;19022.43,31734.55;
#4365:
>0:22237.64,30991.87;24777.39,30950.98;
#4366:
>0:19052.95,31962.23;21368.5,31638.61;
#4367:
>0:20812.75,30910.6;19637.86,32425.11;
#4368:
>0:19570.04,33342.98;18241.3,33761.83;
#4369:
>0:23711.15,32544.34;22102.16,33400.24;
#4370:
>0:22020.6,33227.98;24501.01,32711.01;
#4371:
>0:23681.96,34440.04;21831.39,31956.76;
#4372:
>0:22434.13,34182.34;22697.54,30932.57;
#4373:
>0:24833.79,30433.88;19215.52,32469.74;
#4374:
>0:23646.22,32683.15;24251.77,32636.65;
#4375:
>0:19074.97,34181.05;20298.16,32884.06;
#4376:
>0:19750.66,17773.43;15174.49,17251.67;11139.16,22809.14;
#4377:
>0:23685.55,33113.33;18218.68,32568.8;
#4378:
>0:23961.97,32075.66;24033.54,34253.08;
#4379:
>0:21823.16,34303.85;22770.31,33867.91;
#4380:
>0:22155.2,33043.09;24039.45,31834.87;
#4381:
>0:21849.09,33725.31;22209.06,31895.3;
#4382:
>0:22681.05,30993.6;20062.32,32879.0;
#4383:
>0:21214.12,33865.67;21543.95,33474.46;
#4384:
>0:22087.58,30748.92;22738.86,32044.41;
#4385:
>0:19713.92,24608.69;17550.81,29624.52;13770.46,29013.06;
#4386:
>0:8951.34,15751.04;7195.66,13791.83;
#4387:
>0:9747.56,30674.7;5028.91,30089.48;8720.82,23339.46;9699.96,19170.86;13403.21,14509.7;
#4388:
>0:19169.67,31425.49;19638.49,30385.1;
#4389:
>0:23788.54,33902.87;22110.35,32255.49;
#4390:
>0:24249.1,33629.91;22532.12,33349.43;
#4391:
>0:24378.15,34123.85;24386.98,34506.32;
#4392:
>0:17846.34,37066.16;17101.01,35889.83;
#4393:
>0:23951.28,14493.46;21729.52,15674.71;
#4394:
>0:19092.93,31001.58;19973.93,32082.09;
#4395:
>0:12055.8,18795.55;12063.34,19165.93;
#4396:
>0:21501.42,33533.97;21453.97,33031.52;
#4397:
>0:18489.08,32588.64;21369.17,30392.98;
#4398:
>0:15989.88,37092.3;16516.36,34823.36;
#4399:
>0:25033.59,35374.72;23290.51,30587.59;
#4400:
>0:18268.1,34448.36;18898.16,31009.89;
#4401:
>0:4430.68,14978.63;4889.41,15443.3;
#4402:
>0:23286.66,33140.09;23174.68,31409.75;
#4403:
>0:24974.93,33726.95;22900.59,32429.09;
#4404:
>0:22069.51,15255.78;24979.41,14010.94;
#4405:
>0:25184.91,33140.96;19622.83,31295.91;
#4406:
>0:15981.05,34945.35;16895.53,36260.82;
#4407:
>0:15724.53,35624.68;16399.49,34938.92;
#4408:
>0:19422.11,31340.0;20684.04,34444.11;
#4409:
>0:19018.55,31671.89;18688.47,30691.01;
#4410:
>0:21545.44,30251.28;19891.24,33423.2;
#4411:
>0:4369.32,13159.16;4919.77,14918.08;
#4412:
>0:20921.48,32208.71;21481.01,32418.67;
#4413:
>0:17029.67,38124.85;16320.02,37872.43;
#4414:
>0:19347.95,33440.63;21693.35,34038.02;
#4415:
>0:22895.95,32684.97;22895.51,30512.49;
#4416:
>0:20544.92,33360.43;20729.96,32738.62;
#4417:
>0:18340.03,30915.63;20465.76,33500.46;
#4418:
>0:25196.67,31863.28;20092.79,34579.84;
#4419:
>0:24205.78,33222.03;21812.58,34496.23;
#4420:
>0:21008.86,34116.23;18751.8,31530.59;
#4421:
>0:24639.09,31607.34;21381.94,31191.93;
#4422:
>0:19486.24,34331.77;18327.53,34297.96;
#4423:
>0:24213.39,32380.8;21918.85,33867.49;
#4424:
>0:24431.51,34084.29;24844.88,33390.87;
#4425:
>0:24244.59,31168.64;20074.56,33728.06;
#4426:
>0:24021.07,34504.78;22148.73,31721.96;
#4427:
>0:20105.59,31319.21;20243.18,33728.04;
#4428:
>0:23519.19,30290.39;23675.23,31635.32;
#4429:
>0:19973.57,31354.22;18726.95,33661.78;
#4430:
>0:21238.73,31828.83;20428.25,31217.78;
#4431:
>0:21739.45,31185.8;24778.17,34449.65;
#4432:
>0:24804.54,13071.51;22250.34,12682.88;
#4433:
>0:20105.79,30592.72;18626.34,31930.52;
#4434:
>0:21929.94,32604.98;23404.84,30689.05;
#4435:
>0:21867.18,33358.6;22334.72,31981.81;
#4436:
>0:20538.94,34334.94;18511.19,31916.43;
#4437:
>0:23551.62,30744.24;19552.43,31303.72;
#4438:
>0:18722.85,30296.33;18676.57,31680.17;
#4439:
>0:22538.9,12581.95;24243.58,16334.82;
#4440:
>0:23043.87,30532.3;23737.17,33465.63;
#4441:
>0:22526.73,33979.7;19529.85,33607.49;
#4442:
>0:22195.53,31283.86;24725.65,32260.32;
#4443:
>0:20185.37,34254.59;19005.19,30440.33;
#4444:
>0:25108.08,30465.26;18324.09,30218.02;
#4445:
>0:24776.39,16085.2;22597.74,16069.96;
#4446:
>0:5016.24,13770.97;6942.85,16687.34;
#4447:
>0:8461.05,38790.41;4373.07,33096.08;4921.63,28671.59;7629.36,21297.18;9450.61,19164.39;12756.76,13711.41;
#4448:
>0:22029.58,33301.65;22745.35,31991.78;
#4449:
>0:16350.53,35379.29;16720.45,35996.54;
#4450:
>0:19501.17,30736.27;19049.38,31509.72;
#4451:
>0:22034.01,32079.01;22957.59,33365.45;
#4452:
>0:13259.43,21472.03;14812.68,25875.09;21027.63,31517.76;
#4453:
>0:25105.96,33086.56;24518.23,32915.29;
#4454:
>0:24043.47,32905.88;23550.99,30571.81;
#4455:
>0:23106.05,33480.1;23315.25,34349.88;
#4456:
>0:24206.81,32243.85;24248.03,33188.11;
#4457:
>0:14901.75,38944.73;17776.77,36477.82;
#4458:
>0:21541.35,31156.62;20382.92,31953.72;
#4459:
>0:21921.97,32150.98;23181.31,33141.14;
#4460:
>0:20449.92,31731.11;20153.48,31719.48;
#4461:
>0:21324.16,31943.77;19487.5,32427.14;
#4462:
>0:18212.81,30973.23;20460.44,31327.75;
#4463:
>0:19005.55,33573.05;19099.74,30393.7;
#4464:
>0:19303.69,33477.91;21640.69,34585.24;
#4465:
>0:23492.88,33478.39;24768.48,33350.93;
#4466:
>0:23486.77,34133.17;19003.34,34025.13;25194.68,30511.42;
#4467:
>0:18267.06,30769.53;18862.1,34383.76;
#4468:
>0:23910.64,14808.32;23688.86,13869.92;
#4469:
>0:21983.57,30772.22;23892.79,31965.5;
#4470:
>0:16437.23,13495.21;11985.34,21106.28;13075.12,25264.29;11179.46,26478.5;13853.21,30721.62;14252.62,38220.48;
#4471:
>0:18605.1,33862.57;21438.46,32270.08;
#4472:
>0:24513.57,32833.52;20820.27,31276.56;24856.32,30255.76;
#4473:
>0:20452.54,15579.04;25068.61,20139.06;19537.81,25566.05;21481.91,27019.15;24509.02,33605.56;
#4474:
>0:7428.97,12673.6;4624.12,13474.68;
#4475:
>0:25187.14,32812.07;24068.47,33848.43;
#4476:
>0:24955.03,16622.66;22837.28,13424.82;
#4477:
>0:20756.54,34048.34;21146.3,31524.62;
#4478:
>0:18640.48,32469.0;19748.92,30327.63;
#4479:
>0:18828.79,30788.79;19070.12,32867.5;
#4480:
>0:18346.1,30299.04;21361.92,33687.21;
#4481:
>0:23223.61,32518.77;22575.52,34480.34;
#4482:
>0:23197.25,31512.5;23501.33,30700.9;
#4483:
>0:19187.3,31210.59;21577.04,30658.86;
#4484:
>0:22401.14,30575.23;22149.57,32538.46;
#4485:
>0:23843.41,34539.65;20312.35,33689.29;
#4486:
>0:24353.57,33547.33;24696.58,34112.77;
#4487:
>0:23630.75,32242.71;23772.2,33141.25;
#4488:
>0:15793.1,37739.66;16332.62,35186.15;
#4489:
>0:22862.81,31021.37;25061.73,33725.78;
#4490:
>0:23745.7,33379.97;18462.37,34690.18;
#4491:
>0:19191.49,33316.13;18717.95,32040.59;
#4492:
>0:24991.11,32518.11;18750.77,31612.79;
#4493:
>0:20999.56,32185.15;21267.43,31648.78;
#4494:
>0:18954.62,33959.26;18958.78,31693.22;
#4495:
>0:22509.56,34619.3;18857.36,34432.37;
#4496:
>0:19328.11,32149.96;18557.92,33834.46;
#4497:
>0:19003.92,33208.93;19128.63,32276.39;
#4498:
>0:22041.02,33968.5;20534.01,34272.3;
#4499:
>0:23549.43,30602.46;23472.6,32357.32;
#4500:
>0:17463.82,37092.49;15837.0,38856.41;
#4501:
>0:6756.09,15109.99;8834.64,20831.56;10811.32,21335.96;
#4502:
>0:19719.28,33218.43;19066.32,31803.53;
#4503:
>0:20888.97,30215.04;21660.77,30801.48;
#4504:
>0:5375.32,15576.69;6808.11,15644.37;
#4505:
>0:23085.37,31835.77;21817.77,32188.37;
#4506:
>0:15485.84,36855.86;15647.83,35402.7;
#4507:
>0:22757.15,31246.65;22454.82,33331.24;
#4508:
>0:20416.16,31189.12;19942.39,33425.83;
#4509:
>0:20890.0,32071.93;25126.87,33735.26;19130.36,33822.45;
#4510:
>0:19212.45,32732.98;19463.59,34117.82;
#4511:
>0:18901.16,32136.92;21016.91,33936.53;
#4512:
>0:19577.22,30354.27;19562.91,31452.74;
#4513:
>0:24978.89,32068.94;21895.76,32368.58;
#4514:
>0:16890.85,37502.34;15013.53,35485.03;
#4515:
>0:21042.01,31459.38;21031.52,33817.27;
#4516:
>0:22149.15,33665.51;21798.56,33488.93;
#4517:
>0:22894.01,33644.84;25228.11,30339.95;
#4518:
>0:23454.14,34187.23;22864.26,32360.57;
#4519:
>0:24319.37,31881.73;21758.88,32733.72;
#4520:
>0:18904.05,33699.82;21531.33,30321.08;
#4521:
>0:21939.32,31973.55;24437.36,32923.68;
#4522:
>0:19969.87,34155.63;21261.71,31033.23;
#4523:
>0:23921.15,31220.8;23841.35,34082.82;
#4524:
>0:20374.09,34027.6;21092.82,30861.77;
#4525:
>0:20967.72,33820.21;20907.3,30793.37;
#4526:
>0:24712.06,34488.35;24247.52,30969.32;
#4527:
>0:21935.29,32719.9;22936.16,33348.61;
#4528:
>0:22522.75,30504.92;22747.71,33378.06;
#4529:
>0:5430.28,15809.84;5264.61,16296.92;
#4530:
>0:20759.33,31468.01;21254.17,30759.17;
#4531:
>0:19442.32,30952.12;19038.57,34671.52;
#4532:
>0:22121.35,32849.51;18996.89,34532.37;
#4533:
>0:24107.66,31233.32;20433.69,33290.26;
#4534:
>0:21846.97,34230.44;21924.78,32270.6;
#4535:
>0:21753.3,30874.26;24846.56,32282.62;
#4536:
>0:20870.7,32965.12;20414.52,30263.99;
#4537:
>0:19917.24,31144.97;21196.92,32033.01;
#4538:
>0:23532.08,31328.25;24913.63,31862.3;
#4539:
>0:17994.86,35810.19;15197.14,35140.51;
#4540:
>0:22286.31,31622.18;25172.34,31538.72;
#4541:
>0:21339.52,32869.05;18763.02,30860.88;
#4542:
>0:15040.39,38097.62;17749.23,34937.79;
#4543:
>0:21062.97,33971.98;18550.27,31265.69;
#4544:
>0:15906.9,36224.84;15331.1,35057.56;
#4545:
>0:21207.78,30819.13;20723.34,31343.95;
#4546:
>0:15423.65,37720.03;16625.95,38858.32;
#4547:
>0:23657.37,32506.96;22353.36,32967.74;
#4548:
>0:19220.63,34563.48;22054.99,31106.63;18839.21,30489.45;
#4549:
>0:23159.04,33263.31;24397.12,30378.17;
#4550:
>0:20758.89,34111.5;20537.41,31247.96;
#4551:
>0:20177.23,31381.84;21629.66,30897.8;
#4552:
>0:23996.84,31270.34;24807.89,34317.06;
#4553:
>0:21967.85,30356.83;20957.07,33598.46;
#4554:
>0:20622.61,32263.85;19929.94,33004.23;
#4555:
>0:21208.69,31704.49;23156.25,32889.82;20841.02,33099.52;
#4556:
>0:16364.22,37690.82;17048.15,38954.41;
#4557:
>0:22174.91,31744.67;24337.99,32037.15;
#4558:
>0:22091.06,34076.86;24644.59,33047.36;
#4559:
>0:19808.05,32142.29;19732.29,33318.43;
#4560:
>0:22693.41,34255.77;23690.86,33891.8;
#4561:
>0:23120.15,32813.2;21987.74,34650.54;
#4562:
>0:23528.38,33040.59;23619.59,32906.82;
#4563:
>0:22819.43,33520.79;24355.82,34217.87;
#4564:
>0:19792.41,32682.7;20674.62,32996.83;
#4565:
>0:18243.51,31506.6;24908.19,32309.64;
#4566:
>0:16788.56,38037.46;17047.89,35614.1;
#4567:
>0:22729.54,12437.25;23868.66,15466.61;
#4568:
>0:9851.73,19385.68;14326.69,22787.93;14474.21,26184.12;
#4569:
>0:19358.38,30424.1;21305.91,34470.8;
#4570:
>0:19130.11,33057.62;21259.6,33512.89;
#4571:
>0:21650.35,30953.85;19788.78,30651.62;
#4572:
>0:18691.37,33372.19;22750.24,31326.07;
#4573:
>0:20379.4,33632.65;21333.18,32736.74;
#4574:
>0:19333.12,32349.06;20157.74,34515.35;
#4575:
>0:25047.63,31159.08;23071.66,34281.87;
#4576:
>0:13021.29,14475.99;11256.74,19787.8;14414.97,21391.22;12780.79,29771.43;14136.18,32757.52;13191.19,35337.37;
#4577:
>0:7516.38,25809.56;7839.53,22475.28;14158.83,22061.03;15120.11,30026.24;18198.14,33564.95;23459.26,34653.93;
#4578:
>0:21016.5,30247.38;19174.63,34193.27;
#4579:
>0:18329.82,30885.07;20928.21,30830.34;
#4580:
>0:22122.0,30556.47;20094.63,33226.47;
#4581:
>0:11621.72,38872.22;12067.04,36433.75;
#4582:
>0:15376.59,39049.61;15204.78,38619.57;
#4583:
>0:24567.16,33388.92;24836.3,32307.72;
#4584:
>0:4051.87,16176.25;6902.71,15938.95;
#4585:
>0:19706.46,32560.09;19971.62,30430.66;
#4586:
>0:23766.9,32819.99;19975.53,34523.5;
#4587:
>0:24567.82,32288.63;20740.74,31916.48;
#4588:
>0:22576.75,30772.31;25091.46,31012.84;
#4589:
>0:24476.23,31725.09;24427.53,32225.9;
#4590:
>0:14521.33,16753.45;12280.24,20066.74;
#4591:
>0:22718.74,31235.8;19229.12,34304.44;
#4592:
>0:15539.99,38319.34;16187.6,37473.24;
#4593:
>0:22553.76,33056.55;21535.56,34442.08;
#4594:
>0:18480.97,30906.36;18855.15,33110.28;
#4595:
>0:20733.79,31266.3;18334.65,31251.11;
#4596:
>0:21587.36,34679.11;18872.65,31526.71;
#4597:
>0:24854.73,34513.25;25148.5,32871.08;
#4598:
>0:19807.58,32129.93;18365.64,33510.1;
#4599:
>0:19143.55,32768.73;18256.28,33526.38;
#4600:
>0:21374.18,16322.16;17953.31,20820.71;17078.66,22080.98;13657.81,26140.28;11965.2,31503.87;
#4601:
>0:22043.06,32823.29;22669.72,30705.27;
#4602:
>0:16570.12,37816.1;15568.87,36838.59;
#4603:
>0:19067.3,33247.04;19636.13,31699.84;
#4604:
>0:21505.1,32159.71;18993.15,32995.96;
#4605:
>0:19927.64,32307.85;21332.81,31071.07;
#4606:
>0:19656.62,30577.64;20305.24,31841.78;
#4607:
>0:24729.99,32484.6;23924.78,33115.21;
#4608:
>0:22174.96,34229.38;18301.42,33543.82;
#4609:
>0:22628.45,30816.55;22156.49,31722.03;
#4610:
>0:20630.81,34368.18;18702.55,32146.13;
#4611:
>0:20157.15,31535.11;24046.68,31582.21;
#4612:
>0:18256.89,33182.05;24050.84,31815.23;
#4613:
>0:16433.86,38844.21;14798.04,39121.5;
#4614:
>0:15092.2,38729.13;15270.12,35689.49;
#4615:
>0:22739.93,33061.98;24314.35,34174.85;
#4616:
>0:21765.94,30780.47;22548.89,33265.81;
#4617:
>0:23752.93,33577.77;21834.53,33046.49;
#4618:
>0:19601.32,34589.49;19998.79,32554.52;
#4619:
>0:25241.79,16530.86;24793.91,12252.42;
#4620:
>0:21870.68,33917.03;22645.88,33789.5;
#4621:
>0:21757.29,33102.89;22445.54,33964.88;
#4622:
>0:20345.01,30985.67;18634.97,33615.93;
#4623:
>0:18722.4,32096.38;21605.47,31495.9;
#4624:
>0:21723.06,32998.25;21722.91,34246.16;
#4625:
>0:22009.2,32945.82;25046.37,32626.85;
#4626:
>0:19242.25,34590.27;21481.24,32755.49;
#4627:
>0:22324.61,34426.81;25193.79,31212.01;
#4628:
>0:19060.76,32425.57;20239.43,34120.77;
#4629:
>0:20849.35,33089.9;21432.62,31390.24;
#4630:
>0:21844.34,14826.89;22279.58,16219.42;
#4631:
>0:18615.76,31176.44;18746.45,33455.84;
#4632:
>0:20260.97,32165.94;18573.9,33483.65;
#4633:
>0:21980.6,34596.31;24263.37,30796.64;
#4634:
>0:22084.76,34201.92;18463.33,33793.17;
#4635:
>0:18911.84,32421.69;18972.78,33393.03;
#4636:
>0:23442.45,32931.03;24150.19,33207.65;
#4637:
>0:16597.51,36651.32;17765.24,37237.91;
#4638:
>0:21629.36,30578.69;20189.66,32080.86;
#4639:
>0:21394.27,33313.96;19336.73,33457.93;
#4640:
>0:23366.3,20868.66;19765.96,22508.26;21425.63,26233.66;
#4641:
>0:24697.92,30907.88;22040.02,33397.03;
#4642:
>0:4682.29,15197.41;4024.6,12395.94;
#4643:
>0:18886.81,31528.7;19047.15,32543.05;
#4644:
>0:20328.58,30393.05;20927.25,33531.08;
#4645:
>0:19189.05,34061.19;19807.74,33175.38;
#4646:
>0:24315.94,32273.74;24095.87,31608.6;
#4647:
>0:23208.15,32705.52;23639.96,33565.39;
#4648:
>0:24812.82,34582.96;20396.68,31076.54;
#4649:
>0:23290.34,32594.69;23802.29,33076.65;
#4650:
>0:22284.03,33491.74;23350.81,33872.41;
#4651:
>0:23240.08,33572.25;21355.39,32060.61;
#4652:
>0:18412.1,31700.12;21815.02,30363.04;
#4653:
>0:19175.2,30871.46;18217.55,30815.46;
#4654:
>0:18655.76,32053.82;18223.81,34340.61;
#4655:
>0:22034.1,31314.74;21722.54,33541.12;
#4656:
>0:14330.31,38527.97;14013.35,36399.98;
#4657:
>0:19955.7,33213.0;20905.43,33880.9;
#4658:
>0:22449.21,30309.07;22394.43,34040.31;
#4659:
>0:16872.88,38456.21;17442.18,37447.52;
#4660:
>0:22839.74,33548.81;22788.2,30505.15;
#4661:
>0:22365.3,34388.1;23074.99,34421.57;
#4662:
>0:20614.26,34179.48;21124.6,33936.96;
#4663:
>0:23545.84,30992.69;24503.68,31655.41;
#4664:
>0:20363.23,30915.63;19716.27,30373.37;
#4665:
>0:16655.18,35276.33;17115.29,38908.18;
#4666:
>0:20765.63,32385.5;21403.67,32929.51;
#4667:
>0:21199.27,32527.54;19654.61,30213.55;
#4668:
>0:16173.78,34823.96;15388.43,37014.97;
#4669:
>0:19886.11,32548.72;21034.14,31477.84;
#4670:
>0:19699.38,34031.39;18833.73,30445.51;
#4671:
>0:15711.81,34860.68;18015.74,38378.27;
#4672:
>0:23638.75,31109.5;23072.32,32027.7;
#4673:
>0:19696.96,33358.99;19527.47,34427.68;
#4674:
