#0:
#4215:
>0:23635.89,31602.44;21788.25,30724.21;
#4216:
>0:18568.26,33333.04;21582.33,33655.65;
#4217:
>0:24740.78,30744.34;19530.53,33869.46;22491.77,34421.99;
#4218:
>0:18712.48,31275.69;21525.62,31546.55;
#4219:
>0:23393.8,34281.26;22566.98,30213.23;
#4220:
>0:16274.34,38377.45;15379.0,38405.49;
#4221:
>0:24062.99,16204.73;22730.35,13253.91;
#4222:
>0:24626.68,32940.11;23228.26,33194.38;
#4223:
>0:23369.36,32526.82;19489.5,30978.09;
#4224:
>0:18344.6,34346.63;19138.95,33813.98;
#4225:
>0:23052.36,14217.05;22641.78,15485.24;
#4226:
>0:20707.55,34115.25;24594.86,34453.03;19740.94,34549.57;
#4227:
>0:8969.37,29917.9;11253.39,25511.18;17243.16,21080.24;19637.77,13693.12;24020.2,16970.61;
#4228:
>0:16376.3,37172.77;15925.16,35853.46;
#4229:
>0:19519.17,32834.08;22385.23,30698.67;20255.88,31945.17;
#4230:
>0:19471.81,31142.23;20730.58,30884.96;
#4231:
>0:18740.58,32390.04;21493.98,30911.6;
#4232:
>0:20042.97,32515.55;20498.76,30318.75;
#4233:
>0:24482.27,30960.1;21048.09,34698.14;
#4234:
>0:21208.66,33750.02;19886.48,34400.53;
#4235:
>0:21550.95,30338.33;19272.73,31680.01;
#4236:
>0:20452.91,32889.63;18681.16,33051.47;
#4237:
>0:15328.19,38423.06;14395.59,32490.56;10198.83,26650.87;4111.25,23824.48;7102.33,19466.33;
#4238:
>0:18635.42,32385.67;19833.04,30617.75;
#4239:
>0:15821.25,39047.58;17221.39,37482.79;
#4240:
>0:25084.9,31041.57;24265.35,34545.82;
#4241:
>0:19349.45,31342.97;18804.69,34363.65;
#4242:
>0:24590.8,31164.46;22303.02,32858.58;
#4243:
>0:16790.07,36012.05;17915.48,35001.01;
#4244:
>0:21351.15,34216.05;23157.64,30264.38;19807.82,31591.57;
#4245:
>0:24940.24,16500.78;24681.29,12829.12;
#4246:
>0:16920.87,37269.37;16556.15,37852.38;
#4247:
>0:14166.33,37992.86;17634.52,36223.13;
#4248:
>0:22516.19,32523.35;18884.71,31100.18;24236.38,34338.45;
#4249:
>0:18683.14,30289.64;18835.69,30392.11;
#4250:
>0:21853.98,33138.34;20707.93,32187.15;
#4251:
>0:21803.35,14515.63;24178.34,15879.3;
#4252:
>0:19481.51,33347.09;19496.5,31568.13;
#4253:
>0:23399.25,31268.14;19002.51,33399.75;
#4254:
>0:19196.28,30862.54;18695.19,31246.49;
#4255:
>0:24839.18,33533.02;23995.92,34487.26;
#4256:
>0:4339.71,39095.76;10055.07,31467.56;
#4257:
>0:19296.31,32090.47;19388.35,34021.21;
#4258:
>0:24438.07,33676.62;24844.8,32927.64;
#4259:
>0:18412.48,33764.8;18263.38,34618.98;
#4260:
>0:18463.29,32386.52;21582.79,30519.44;
#4261:
>0:20649.5,32145.38;20577.1,30619.14;
#4262:
>0:16247.65,38667.66;16151.98,36340.74;
#4263:
>0:20505.71,31340.75;20388.39,34279.83;
#4264:
>0:23911.22,32321.75;22036.72,30846.69;
#4265:
>0:20474.33,34529.14;21076.26,34338.58;
#4266:
>0:21681.76,33708.11;20089.96,34494.98;
#4267:
>0:23437.21,30241.74;20189.24,31991.76;
#4268:
>0:18359.14,31773.68;18377.68,30620.57;
#4269:
>0:24282.75,30280.61;23016.82,33653.59;
#4270:
>0:19578.52,30544.86;18289.78,34403.49;
#4271:
>0:22026.42,31467.53;24025.4,33419.02;
#4272:
>0:18342.44,34194.27;20425.75,33855.78;
#4273:
>0:18807.16,31139.13;23133.53,31155.25;
#4274:
>0:19067.17,30760.93;20900.76,31211.75;
#4275:
>0:24693.67,32540.93;24364.77,31463.24;
#4276:
>0:21279.98,34531.73;20184.42,32167.1;
#4277:
>0:22981.02,34059.19;22847.34,34645.23;
#4278:
>0:23794.07,15065.67;23794.63,16561.97;
#4279:
>0:14713.48,38359.49;16307.07,36758.79;
#4280:
>0:16218.61,36963.67;17968.51,34713.45;
#4281:
>0:22575.42,13261.28;21944.31,15463.27;
#4282:
>0:17623.28,35715.4;17263.65,36737.63;
#4283:
>0:18560.64,31166.29;18731.81,33055.17;
#4284:
>0:20722.51,34222.1;19302.85,31654.77;
#4285:
>0:20470.71,30588.57;19751.34,30374.04;
#4286:
>0:23138.73,33547.45;24671.25,32617.82;
#4287:
>0:23464.63,33976.75;22964.71,33748.38;
#4288:
>0:23490.26,34405.76;23759.88,32696.01;
#4289:
>0:23998.58,31622.53;22058.19,30396.05;
#4290:
>0:24933.62,33320.8;23311.53,33628.68;
#4291:
>0:16304.07,37558.27;15702.95,38309.19;
#4292:
>0:24119.44,31311.52;22685.97,31326.35;
#4293:
>0:22639.49,31978.04;18649.87,34307.36;
#4294:
>0:14859.68,37958.39;17121.7,38496.33;
#4295:
>0:20794.26,32710.39;21054.89,34153.3;
#4296:
>0:19945.41,33821.42;20139.51,30241.16;
#4297:
>0:23204.9,30823.95;20119.63,31815.45;
#4298:
>0:19212.49,32624.57;21542.99,30685.09;
#4299:
>0:22740.37,31503.59;23267.15,34335.25;
#4300:
>0:22173.27,33158.06;24112.46,32146.18;
#4301:
>0:21701.53,33474.45;24844.07,33100.09;
#4302:
>0:20551.34,34337.38;21389.15,32585.65;
#4303:
>0:24874.63,30653.47;22211.96,32287.12;
#4304:
>0:20293.07,32672.6;18758.72,30673.32;
#4305:
>0:23355.94,30810.87;23731.19,32462.77;
#4306:
>0:23133.01,33983.71;23112.25,30401.86;
#4307:
>0:20404.94,32688.39;22148.65,31169.73;20283.13,31117.19;
#4308:
>0:23180.67,30812.71;19933.26,34559.24;
#4309:
>0:22357.93,34131.64;23606.91,34117.58;
#4310:
>0:13506.6,34441.96;15568.18,26299.77;19210.56,25442.35;24218.81,17386.5;
#4311:
>0:24668.83,32586.61;23176.34,30850.05;
#4312:
>0:23354.52,32171.08;23740.91,31576.67;
#4313:
>0:18499.8,33655.75;20906.39,32746.72;
#4314:
>0:23827.6,32372.37;23928.48,32937.66;
#4315:
>0:15875.47,37590.76;14921.5,36130.45;
#4316:
>0:24638.44,13923.62;23483.92,14851.63;
#4317:
>0:16387.16,38279.91;17942.37,35913.05;
#4318:
>0:21798.98,14354.2;22177.8,16112.53;
#4319:
>0:21859.36,32781.98;22479.78,34237.11;
#4320:
>0:16995.69,38177.36;14684.84,35125.61;
#4321:
>0:21253.92,34568.42;19921.16,34472.42;
#4322:
>0:19971.85,34376.7;18801.06,32653.94;
#4323:
>0:17491.33,35694.74;14730.73,34851.42;
#4324:
>0:19136.79,32400.09;18405.72,32376.64;
#4325:
>0:20375.28,30385.44;22810.88,30371.36;20800.97,30483.74;
#4326:
>0:17864.79,35669.72;15400.59,35838.49;
#4327:
>0:23481.31,30495.07;23350.77,30889.3;
#4328:
>0:25059.56,30965.54;23869.24,34523.23;
#4329:
>0:23333.41,32449.37;22423.15,31392.62;
#4330:
>0:19893.32,33873.85;19240.75,34659.89;
#4331:
>0:24168.58,32385.08;23712.85,30792.73;
#4332:
>0:20838.6,30299.92;20746.75,30316.75;
#4333:
>0:24181.46,31617.35;24067.45,30588.42;
#4334:
>0:23841.52,33344.99;23187.87,31940.93;
#4335:
>0:23922.01,32724.09;22579.55,30598.04;
#4336:
>0:20205.48,32991.53;19916.94,33656.74;
#4337:
>0:18414.78,31922.04;21877.69,34667.01;
#4338:
>0:23723.18,33184.12;24987.82,33351.29;
#4339:
>0:20885.06,19334.46;15232.42,23425.04;15585.08,26060.61;12179.96,34445.95;
#4340:
>0:14848.81,35007.94;15299.51,38382.44;
#4341:
>0:24015.33,31748.56;22612.93,32479.26;
#4342:
>0:24670.32,31448.24;24310.89,33319.73;
#4343:
>0:19600.76,33603.61;20914.22,33252.36;
#4344:
>0:19755.54,33089.35;20148.01,34233.04;
#4345:
>0:16296.59,39170.97;16544.15,35011.99;
#4346:
>0:19573.25,33678.75;20721.12,34569.26;
#4347:
>0:22990.49,33008.01;23936.65,34340.89;
#4348:
>0:20098.54,34476.52;19394.32,34393.39;
#4349:
>0:18377.64,34680.51;23839.46,31086.13;
#4350:
>0:17984.42,38728.24;15545.68,35913.73;
#4351:
>0:18972.16,32565.11;18598.35,31940.76;
#4352:
>0:21127.24,31042.05;18172.42,31311.09;
#4353:
>0:5825.59,13174.13;6451.38,14990.7;
#4354:
>0:20315.96,33926.09;20291.71,33119.3;
#4355:
>0:20147.17,32482.09;24599.68,33302.05;19279.36,33293.97;
#4356:
>0:16548.4,37794.94;15673.56,34921.23;
#4357:
>0:23668.34,30391.5;24155.23,31861.57;
#4358:
>0:24504.14,31261.04;22032.92,33229.91;
#4359:
>0:15597.2,35319.85;16361.47,38528.69;
#4360:
>0:21167.92,33865.81;19477.09,34116.53;
#4361:
>0:23748.61,33076.15;23508.84,30999.51;
#4362:
>0:19872.16,31139.24;19228.38,32546.21;
#4363:
>0:20629.03,31088.77;19993.24,31005.9;
#4364:
>0:6507.6,14491.23;5490.66,14042.85;
#4365:
>0:23204.22,31767.94;23943.92,34513.56;
#4366:
>0:24219.76,31634.39;23681.9,33013.78;
#4367:
>0:18518.07,30633.93;21688.83,32224.09;
#4368:
>0:23738.33,31058.88;22295.06,34178.1;
#4369:
>0:20517.57,33523.75;20538.72,34696.11;
#4370:
>0:24645.75,32373.09;23075.88,32418.48;
#4371:
>0:24485.93,34295.19;24851.26,34515.88;
#4372:
>0:20512.7,30893.97;20107.87,31435.85;
#4373:
>0:25167.25,31240.03;20981.3,30685.67;
#4374:
>0:22092.12,32143.04;22240.98,32761.41;
#4375:
>0:20965.95,31190.89;19929.81,30704.82;
#4376:
>0:24082.67,34508.3;23879.28,32958.79;
#4377:
>0:24550.24,34349.77;23306.8,32877.66;
#4378:
>0:22651.77,33270.88;22797.13,33700.58;
#4379:
>0:4024.46,13787.71;5762.13,15943.33;
#4380:
>0:22345.08,30873.77;23917.77,33154.32;
#4381:
>0:23331.96,31566.11;21991.65,30579.27;
#4382:
>0:23297.64,31641.47;24256.25,31135.56;
#4383:
>0:20366.52,33054.38;19787.64,33175.2;
#4384:
>0:12934.89,19809.79;12085.25,18507.95;
#4385:
>0:18888.98,32325.91;21365.29,33545.55;
#4386:
>0:22513.15,31735.32;23687.57,31193.03;
#4387:
>0:14914.71,37693.86;14646.36,36443.42;
#4388:
>0:21344.52,30789.9;21299.88,31930.39;
#4389:
>0:20901.56,30495.29;18388.05,31637.37;
#4390:
>0:15863.63,38414.95;15777.08,35297.73;
#4391:
>0:19349.01,31569.46;20973.97,32112.27;
#4392:
>0:20513.56,33120.63;21579.69,30597.49;
#4393:
>0:18193.73,30713.02;20338.47,33373.79;
#4394:
>0:22063.75,31549.79;21276.22,31874.76;
#4395:
>0:23781.38,31648.87;22747.29,32289.54;
#4396:
>0:18899.83,32437.72;20252.35,33451.49;
#4397:
>0:18395.11,34080.07;18732.14,31276.06;
#4398:
>0:21056.55,32383.25;18175.52,31451.69;
#4399:
>0:18751.36,30853.76;21403.12,31152.04;
#4400:
>0:23938.73,34577.95;24839.68,30651.69;
#4401:
>0:5956.69,14827.05;6458.97,13977.86;
#4402:
>0:21623.52,30277.66;19639.1,32713.17;
#4403:
>0:23922.83,31033.92;24997.48,33569.79;
#4404:
>0:21228.37,33594.93;19942.82,32545.73;
#4405:
>0:20612.13,33986.75;19474.83,31984.19;
#4406:
>0:19693.59,33501.04;21425.2,32543.5;
#4407:
>0:21393.15,31786.64;19030.65,33122.45;
#4408:
>0:22916.45,34659.68;21867.45,33085.17;
#4409:
>0:19090.07,31422.51;21109.35,34689.85;
#4410:
>0:24508.17,32084.15;22341.25,30514.35;
#4411:
>0:20345.47,30297.21;20994.72,32330.31;
#4412:
>0:18837.19,30950.72;19571.98,31653.16;
#4413:
>0:24262.06,34588.88;22387.16,31955.82;
#4414:
>0:23397.06,32304.14;22045.83,34616.17;
#4415:
>0:23213.99,34563.11;23928.1,31176.59;
#4416:
>0:22861.92,31471.64;22777.51,31423.08;
#4417:
>0:21595.24,33384.36;23833.39,31804.29;19320.48,34337.13;
#4418:
>0:19910.13,33619.2;22489.02,30282.18;
#4419:
>0:19197.47,34657.86;20180.65,31399.37;
#4420:
>0:21054.34,34296.45;21233.55,31618.71;
#4421:
>0:20587.07,33372.75;20707.54,33296.08;
#4422:
>0:5518.04,13897.56;4094.55,13645.37;
#4423:
>0:21318.38,32649.46;24366.61,32711.96;21175.03,34553.92;
#4424:
>0:24619.33,30449.38;21876.13,32106.61;
#4425:
>0:16725.26,38188.5;16914.19,37130.46;
#4426:
>0:18513.39,30357.18;21691.99,33476.43;
#4427:
>0:21302.06,33768.9;19361.84,34593.48;
#4428:
>0:19688.93,32317.9;20897.63,31711.22;
#4429:
>0:17710.8,36655.79;17518.25,36909.04;
#4430:
>0:19558.21,31533.8;20799.84,33750.39;
#4431:
>0:19094.79,32855.86;19108.72,30552.61;
#4432:
>0:19718.95,34294.9;18315.42,32124.4;
#4433:
>0:21591.04,32974.37;18757.38,32884.33;
#4434:
>0:23495.95,30939.54;20113.72,31425.96;
#4435:
>0:15303.81,35986.08;15519.76,38132.14;
#4436:
>0:19695.94,30946.98;20796.08,31561.83;
#4437:
>0:22497.3,32870.41;22402.13,31206.41;
#4438:
>0:18667.7,32929.23;21598.82,31427.45;
#4439:
>0:21543.1,33527.87;20939.52,30815.89;
#4440:
>0:19810.89,31372.45;19730.98,34135.5;
#4441:
>0:23628.54,32358.83;18313.26,30423.61;
#4442:
>0:20060.47,34410.9;18374.27,32500.04;
#4443:
>0:22651.51,31094.11;22687.68,31035.3;
#4444:
>0:23683.69,32884.32;20125.61,34673.61;
#4445:
>0:20188.89,32714.6;18389.66,31697.64;
#4446:
>0:19607.45,32901.94;20939.52,34045.87;
#4447:
>0:23450.49,32586.74;23522.01,30742.57;
#4448:
>0:24083.5,32679.43;22922.05,30986.88;
#4449:
>0:19391.92,34674.08;19175.93,30617.5;
#4450:
>0:23061.0,32453.27;22371.99,33525.02;
#4451:
>0:12175.96,35907.71;11280.07,37914.64;
#4452:
>0:18857.71,31309.0;18596.57,33316.52;
#4453:
>0:19122.53,33038.11;19444.12,34436.77;
#4454:
>0:22967.97,30863.97;23058.31,32263.51;
#4455:
>0:16912.2,35350.86;16403.0,38219.3;
#4456:
>0:20941.05,31198.67;19953.09,32779.76;
#4457:
>0:23451.02,31707.93;20131.91,31195.39;
#4458:
>0:18222.21,30903.32;18414.51,30693.56;
#4459:
>0:21171.45,33959.29;25139.78,32713.27;
#4460:
>0:19794.0,32653.48;18957.42,34140.28;
#4461:
>0:21613.11,33188.83;19009.13,33466.47;
#4462:
>0:22137.71,33895.32;23546.31,31535.18;
#4463:
>0:21340.28,33104.71;21566.9,30722.71;
#4464:
>0:21266.47,34585.63;18308.47,33302.95;
#4465:
>0:24841.76,32137.36;23113.6,33524.8;
#4466:
>0:24977.81,32677.48;22069.13,33266.13;
#4467:
>0:23879.43,31210.98;25060.78,32628.83;
#4468:
>0:25019.69,31793.09;18249.99,30979.58;22004.73,30236.21;
#4469:
>0:20190.86,31460.42;19424.11,30840.88;
#4470:
>0:15201.58,36796.05;21115.03,33830.99;
#4471:
>0:4901.34,16116.32;6143.05,15637.27;
#4472:
>0:18365.24,31660.59;19359.68,32814.55;
#4473:
>0:19763.19,31112.13;23786.82,32393.61;
#4474:
>0:20377.72,33491.13;22921.11,30363.94;
#4475:
>0:11271.79,20434.54;11266.77,17664.18;
#4476:
>0:16119.11,35245.8;16979.4,38830.93;
#4477:
>0:23646.37,30547.52;23232.6,30475.16;
#4478:
>0:19442.95,30861.78;21400.07,31777.47;
#4479:
>0:22282.38,33969.21;23738.56,33342.83;
#4480:
>0:20637.14,33222.89;19575.02,30955.71;
#4481:
>0:21051.67,30480.93;19842.35,30565.31;
#4482:
>0:19662.05,31982.54;24794.86,33719.93;
#4483:
>0:18846.63,33849.71;18692.97,32363.02;
#4484:
>0:18500.57,33951.88;18368.92,33620.12;
#4485:
>0:19744.85,32556.4;19619.19,32308.48;
#4486:
>0:19679.48,34616.94;20242.82,30525.45;
#4487:
>0:23769.71,32180.43;23499.94,31098.58;
#4488:
>0:18449.93,33343.48;20481.37,30878.38;
#4489:
>0:24223.15,33274.52;25240.07,34188.64;
#4490:
>0:18894.52,30236.01;21534.47,30346.12;
#4491:
>0:21612.39,31096.71;19348.15,33849.87;
#4492:
>0:21395.69,33695.7;18409.95,34438.03;
#4493:
>0:21474.24,31355.03;19293.18,33103.84;
#4494:
>0:18976.05,32186.73;24430.67,33872.28;
#4495:
>0:23095.59,34564.65;22881.68,31328.08;
#4496:
>0:21643.83,32680.51;21651.24,30320.87;
#4497:
>0:19730.81,32033.4;21684.79,34099.1;
#4498:
>0:21686.19,32168.12;18601.82,31189.66;
#4499:
>0:24404.45,31666.09;22009.91,31601.19;
#4500:
>0:19705.48,31307.49;18390.8,30925.2;
#4501:
>0:24106.51,32728.43;24125.86,32344.97;
#4502:
>0:6810.21,13242.13;4526.9,16375.19;
#4503:
>0:19694.26,30598.16;20900.64,30573.65;
#4504:
>0:14746.21,38509.93;15648.03,38346.01;
#4505:
>0:22076.07,34428.72;20412.37,33776.23;
#4506:
>0:20058.59,33557.74;19025.24,30274.04;
#4507:
>0:17054.85,37775.87;16832.68,38851.46;
#4508:
>0:14792.15,38787.02;17598.99,39027.36;
#4509:
>0:19852.88,32187.69;20836.65,33590.06;
#4510:
>0:20927.75,31116.83;21377.53,32391.94;
#4511:
>0:24104.86,32619.86;24990.96,32988.19;
#4512:
>0:20073.26,33110.64;20590.08,31866.13;
#4513:
>0:19688.85,34029.15;21465.68,33158.35;
#4514:
>0:13055.39,20829.16;13139.24,17575.47;
#4515:
>0:22348.52,30585.62;20848.99,34541.12;24765.27,32695.36;
#4516:
>0:24218.35,34644.88;23767.92,34452.74;
#4517:
>0:15356.27,37521.45;15976.42,37964.36;
#4518:
>0:19790.3,31990.6;19297.6,33466.33;
#4519:
>0:15777.32,37490.18;16682.53,37550.2;
#4520:
>0:21682.6,33622.53;19424.67,33723.85;
#4521:
>0:6505.23,12740.33;4341.76,15629.98;
#4522:
>0:18261.86,33300.56;21317.52,31934.65;
#4523:
>0:20991.54,30221.59;20990.17,33462.78;
#4524:
>0:21451.35,32789.18;20072.62,32978.68;
#4525:
>0:19866.23,34263.72;18323.65,33690.55;
#4526:
>0:22889.38,30710.72;21877.62,30385.72;
#4527:
>0:21774.48,33595.3;24235.62,32120.0;
#4528:
>0:20611.14,30533.7;18236.75,31251.15;
#4529:
>0:18387.03,33685.43;19007.71,33000.62;
#4530:
>0:23463.97,34339.1;25171.7,32997.72;
#4531:
>0:23025.34,30268.37;24114.33,32123.39;
#4532:
>0:25083.34,31348.47;21144.76,30895.16;
#4533:
>0:21142.26,32122.23;19691.81,32050.5;
#4534:
>0:22732.47,31439.65;25188.66,33813.7;
#4535:
>0:19577.79,32776.52;24314.54,32170.32;
#4536:
>0:14997.77,35585.59;17582.3,34784.01;
#4537:
>0:6822.35,30127.28;7748.57,27128.93;14404.32,29523.68;17976.16,30045.55;18871.96,27628.61;
#4538:
>0:23973.8,34113.86;23492.87,33379.0;
#4539:
>0:17428.86,36940.85;17825.95,36151.69;
#4540:
>0:19564.26,30816.53;22252.24,31638.36;18491.08,34086.63;
#4541:
>0:20566.05,31309.99;18931.7,31141.23;
#4542:
>0:21521.61,31358.03;19608.19,32656.31;
#4543:
>0:18727.81,31018.41;20836.81,31352.92;
#4544:
>0:24658.04,31032.91;23324.37,33822.48;
#4545:
>0:23285.37,32037.67;22474.87,30283.47;
#4546:
>0:21174.66,33454.17;20294.89,34129.56;
#4547:
>0:24861.31,31504.95;23299.09,34609.96;
#4548:
>0:20456.7,32117.39;20873.89,31014.4;
#4549:
>0:17884.06,35328.44;14866.1,36390.81;
#4550:
>0:19584.65,33168.52;18515.12,34322.12;
#4551:
>0:17549.58,36663.38;16947.15,36385.77;
#4552:
>0:20217.11,31528.41;20336.27,33548.21;
#4553:
>0:22786.15,34690.26;23217.36,30436.54;
#4554:
>0:21844.06,13415.32;22926.2,16642.73;
#4555:
>0:23471.8,31212.49;23686.35,34184.49;
#4556:
>0:19891.78,33135.29;22555.57,34137.15;
#4557:
>0:21454.63,30306.24;18775.99,31169.9;
#4558:
>0:15569.29,38359.94;17489.68,37148.97;
#4559:
>0:4531.34,15554.7;5035.89,15956.48;
#4560:
>0:21502.21,34285.01;21532.38,30232.11;
#4561:
>0:24904.47,31516.76;23298.54,30762.71;
#4562:
>0:15652.33,37793.58;16699.71,35226.53;
#4563:
>0:21987.49,32882.99;22760.84,31215.34;
#4564:
>0:22115.3,31798.03;23742.48,30928.05;
#4565:
>0:19518.58,33503.56;21926.79,34405.92;21339.81,34650.07;
#4566:
>0:24323.21,30911.64;24893.42,32846.81;
#4567:
>0:25064.33,34013.19;23362.08,34369.82;
#4568:
>0:23297.39,30943.29;24992.09,32155.96;
#4569:
>0:21254.91,34055.23;23150.24,30828.8;
#4570:
>0:16330.11,35945.94;17985.38,36386.36;
#4571:
>0:20480.15,32156.81;24880.24,33802.86;19565.98,33807.58;
#4572:
>0:22716.49,30634.13;18358.22,34403.77;
#4573:
>0:19576.95,30547.0;18237.46,30988.64;
#4574:
>0:18563.32,31343.66;20334.58,33208.11;
#4575:
>0:24948.73,32288.65;24771.66,30649.52;
#4576:
>0:18201.45,33176.86;21375.67,32415.3;
#4577:
>0:20250.48,30875.07;18441.23,34298.7;
#4578:
>0:22910.82,16372.1;22672.01,13473.08;
#4579:
>0:21410.17,30617.31;18373.46,33449.04;
#4580:
>0:18174.13,31286.04;19378.73,33771.39;
#4581:
>0:21532.16,34667.79;20559.0,31660.99;
#4582:
>0:20527.19,30499.82;20795.5,31176.3;
#4583:
>0:23488.34,26573.82;21481.37,22552.4;15070.51,23926.99;
#4584:
>0:21148.45,34267.34;20765.46,31181.69;
#4585:
>0:4288.44,24527.88;10382.43,29674.98;14506.16,32380.58;16669.46,37010.25;21001.73,38218.16;22959.97,36089.28;
#4586:
>0:19110.57,34078.55;20383.16,34431.4;
#4587:
>0:4009.27,12369.22;4249.45,15908.75;
#4588:
>0:18943.04,32231.01;21101.75,30970.1;
#4589:
>0:21129.28,30232.45;22439.87,31326.59;
#4590:
>0:17831.39,36994.25;15908.1,35086.64;
#4591:
>0:24045.98,16626.45;24210.39,15837.92;
#4592:
>0:20654.6,32170.98;18210.47,30616.32;
#4593:
>0:24006.8,32126.7;23019.25,31856.15;
#4594:
>0:19222.23,32132.79;19915.58,30835.81;
#4595:
>0:16348.8,34860.97;14669.55,36740.29;
#4596:
>0:21831.04,32455.25;21963.08,30650.03;
#4597:
>0:24368.2,13013.62;24384.91,13818.92;
#4598:
>0:16424.21,36259.66;17079.99,38511.53;
#4599:
>0:22329.69,30651.86;22741.62,33201.57;
#4600:
>0:18733.54,34503.16;19276.1,34455.27;
#4601:
>0:21467.32,33737.75;20555.9,30780.77;
#4602:
>0:22087.18,30754.37;22331.21,30774.76;
#4603:
>0:24175.88,30236.89;25072.37,32616.86;
#4604:
>0:23641.98,30353.85;24922.79,32059.43;
#4605:
>0:24817.72,33900.4;18542.42,30642.15;22471.59,31158.47;
#4606:
>0:22925.54,16071.46;24178.18,16586.08;
#4607:
>0:19959.13,30313.83;20873.2,30401.5;
#4608:
>0:21995.88,30323.5;19287.69,30849.94;
#4609:
>0:15235.62,35671.98;17973.37,36513.98;
#4610:
>0:21682.23,32903.17;19314.69,30684.9;
#4611:
>0:22537.22,30867.02;22291.09,32418.64;
#4612:
>0:19849.97,34702.68;19380.21,30359.21;
#4613:
>0:14253.04,19000.58;11720.46,20657.82;
#4614:
>0:21320.59,31022.65;21038.37,31722.0;
#4615:
>0:21850.02,32526.24;24162.47,33397.27;
#4616:
>0:24063.02,32861.53;24145.68,33361.51;
#4617:
>0:20611.67,30252.13;25174.56,33866.18;20605.43,31555.41;
#4618:
>0:18316.08,32578.2;18518.49,32427.69;
#4619:
>0:18729.05,34239.04;21598.49,30484.12;
#4620:
>0:22214.43,30897.03;24067.96,32272.45;
#4621:
>0:22083.85,31550.57;24168.78,31527.76;
#4622:
>0:20383.67,33894.68;19913.84,34217.75;
#4623:
>0:19334.36,30597.41;19523.59,34263.06;
#4624:
>0:21091.22,31357.06;19681.43,34005.26;
#4625:
>0:19870.05,32014.33;19896.5,32588.51;
#4626:
>0:19741.03,33986.21;19047.26,30597.25;
#4627:
>0:22785.75,31812.3;23185.15,30279.68;
#4628:
>0:24903.95,15847.39;22314.65,14351.53;
#4629:
>0:23316.73,34677.92;23879.13,32739.49;
#4630:
>0:20454.01,31317.43;18651.44,30655.65;
#4631:
>0:24444.79,31250.82;23416.77,30785.79;
#4632:
>0:14634.89,36790.73;15148.26,36562.51;
#4633:
>0:6492.3,16453.71;5188.89,13839.31;
#4634:
>0:23267.05,31194.41;19647.69,32757.32;23394.87,33430.54;
#4635:
>0:17619.42,39189.86;17377.13,38598.5;
#4636:
>0:22900.46,30751.14;18585.66,34288.13;
#4637:
>0:24956.69,31912.08;23966.45,30884.84;
#4638:
>0:20577.52,33510.05;18237.2,33895.18;
#4639:
>0:18915.97,32718.95;20884.45,30856.57;
#4640:
>0:19410.97,34600.57;21554.11,31640.38;
#4641:
>0:11538.22,21092.59;14205.69,17376.51;
#4642:
>0:17553.49,36019.24;17482.09,35450.6;
#4643:
>0:19191.69,33139.77;19438.74,33265.91;
#4644:
>0:22186.45,34496.17;22848.25,31695.67;
#4645:
>0:24728.71,33595.97;23618.25,33714.54;
#4646:
>0:21968.98,31261.98;23138.15,31491.71;
#4647:
>0:21862.6,34210.14;23064.63,32917.64;
#4648:
>0:22701.69,32712.07;22789.17,31314.13;
#4649:
>0:21950.26,16060.29;22232.93,15130.49;
#4650:
>0:16272.44,36217.5;17667.39,34766.61;
#4651:
>0:24245.95,31526.07;22834.72,34197.04;
#4652:
>0:22667.57,32617.53;23125.53,34395.29;
#4653:
>0:21832.5,31581.64;23726.28,30687.41;
#4654:
>0:11894.56,20224.63;11618.11,19096.58;
#4655:
>0:24282.98,16062.12;23161.58,16626.02;
#4656:
>0:17832.05,34949.69;16953.21,36583.44;
#4657:
>0:23137.93,33314.38;21849.95,30785.17;
#4658:
>0:22193.72,15951.76;23404.67,12424.73;
#4659:
>0:23339.22,30761.21;25132.2,30269.94;
#4660:
>0:21073.47,33445.38;19903.66,32163.74;
#4661:
>0:19685.25,32985.28;18900.89,30704.57;
#4662:
>0:23369.66,31793.01;18496.67,34632.2;
#4663:
>0:23994.61,30739.93;22246.89,30527.1;
#4664:
>0:7327.74,13709.91;4511.4,13166.37;
#4665:
>0:19436.2,33035.33;18585.18,33869.93;
#4666:
>0:21274.25,33595.37;20977.28,31045.09;
#4667:
>0:19400.44,34590.32;19367.6,33365.51;
#4668:
>0:19721.43,32225.85;18266.73,32416.33;
#4669:
>0:21243.73,33468.61;20378.02,33229.68;
#4670:
>0:23421.66,34624.98;22508.15,32457.02;
#4671:
>0:20808.46,33368.94;20613.01,30421.33;
#4672:
>0:18725.12,34071.3;18678.16,30441.06;
#4673:
>0:22487.54,32975.35;23284.06,30840.15;
#4674:
>0:19210.98,30484.71;19849.53,31330.7;
#4675:
>0:15392.79,38447.85;15625.78,35097.25;
#4676:
>0:19351.64,30489.36;21048.12,30391.59;
#4677:
>0:5766.05,14264.56;4021.75,12690.38;
#4678:
>0:19716.61,32648.07;18383.45,34171.58;
#4679:
>0:21667.54,32365.12;19069.8,30978.26;
#4680:
>0:22633.98,15653.18;21835.48,14317.91;
#4681:
>0:24612.95,31820.02;25053.18,32769.1;
#4682:
>0:22158.95,34442.25;22656.24,31511.13;
#4683:
>0:20610.45,33477.67;21392.0,30861.83;
#4684:
>0:18295.62,32692.02;19952.52,33175.77;
#4685:
