#0:
#4851:
>0:21742.45,31113.68;22383.78,32312.67;
#4852:
>0:13867.93,30854.53;14618.5,27722.76;19118.76,24160.69;20949.96,17022.86;21281.43,13152.45;
#4853:
>0:21621.87,33896.81;18339.12,31286.37;
#4854:
>0:20398.2,34362.76;18319.26,33815.1;
#4855:
>0:24751.55,34580.41;24099.89,33185.94;
#4856:
>0:20152.04,32788.5;22335.86,32584.34;
#4857:
>0:21504.24,32680.84;18557.37,32124.14;
#4858:
>0:23101.39,32160.89;23720.36,32037.22;
#4859:
>0:23666.47,34239.17;25006.37,33599.04;
#4860:
>0:8821.23,17567.91;13805.3,24486.99;
#4861:
>0:22914.37,13496.3;21823.78,16617.48;
#4862:
>0:18005.41,37185.45;16292.98,37728.85;
#4863:
>0:22364.69,34357.97;18890.47,30987.26;
#4864:
>0:21337.81,33521.98;19664.01,32825.25;
#4865:
>0:18815.62,33627.99;19104.14,32459.36;
#4866:
>0:24844.65,13753.24;23410.5,14694.22;
#4867:
>0:18710.44,30562.54;19622.16,32970.6;
#4868:
>0:25081.81,34146.78;24486.8,31210.05;
#4869:
>0:4161.75,15862.11;4328.45,12280.29;
#4870:
>0:21949.81,30953.15;19128.96,32486.62;
#4871:
>0:21454.2,35876.36;18853.34,37442.1;
#4872:
>0:18612.44,31783.14;20462.74,31148.15;
#4873:
>0:8778.03,19751.8;11584.77,24028.38;17447.06,27307.67;18748.99,30736.22;24639.97,32559.79;
#4874:
>0:20199.06,32353.94;18546.35,33498.4;
#4875:
>0:22679.03,15451.32;24483.16,14473.0;
#4876:
>0:23298.67,32998.34;22798.2,31302.89;
#4877:
>0:22515.67,33511.77;20743.59,32142.11;
#4878:
>0:18721.05,31695.37;19419.22,31275.49;
#4879:
>0:18885.17,33424.93;20267.64,30577.36;
#4880:
>0:23566.47,33403.2;23756.14,32119.19;
#4881:
>0:23350.28,34464.18;25212.83,33842.73;
#4882:
>0:22604.73,33295.3;24827.47,33727.36;
#4883:
>0:24484.59,34539.69;23943.56,33128.74;
#4884:
>0:19727.48,30772.0;19793.54,31834.89;
#4885:
>0:13657.98,20784.25;13664.89,17413.02;
#4886:
>0:22007.47,16582.18;24461.91,13031.03;
#4887:
>0:18764.62,34311.7;21194.93,31417.98;
#4888:
>0:25039.3,32679.25;22153.49,34522.48;
#4889:
>0:18825.67,33838.15;19785.5,33990.14;
#4890:
>0:15015.57,16119.37;12092.49,18556.59;13523.71,22496.48;
#4891:
>0:22278.94,32429.69;25187.69,32257.66;
#4892:
>0:22245.78,33725.86;23605.78,30952.78;
#4893:
>0:22679.57,32084.18;23396.18,34363.91;
#4894:
>0:17275.99,38887.88;16914.71,36249.42;
#4895:
>0:4427.81,16088.18;4272.55,14622.89;
#4896:
>0:21545.37,31995.45;23532.74,31459.58;20041.39,34594.46;
#4897:
>0:21763.06,32160.7;21968.06,34492.76;
#4898:
>0:18326.87,31892.78;18374.41,32316.74;
#4899:
>0:22541.59,16669.6;23594.48,15068.91;
#4900:
>0:18771.33,32776.9;20190.3,30573.48;
#4901:
>0:24439.85,32552.56;24595.8,33897.49;
#4902:
>0:14887.63,33075.01;12890.27,28312.51;13008.41,22901.01;
#4903:
>0:7066.66,15000.2;7503.0,16490.8;
#4904:
>0:23628.77,32999.43;22316.28,32348.17;
#4905:
>0:18364.6,34086.18;18479.95,34055.55;
#4906:
>0:24786.95,39092.48;19431.74,33761.44;17016.66,29917.93;15441.4,21322.2;17159.06,17231.36;
#4907:
>0:21189.85,30963.02;19763.37,30968.02;
#4908:
>0:19607.91,30403.8;18740.99,30449.42;
#4909:
>0:24730.28,14507.83;24790.85,12700.3;
#4910:
>0:24710.26,33961.74;24473.16,32013.68;
#4911:
>0:23045.35,31230.89;22343.32,32935.3;
#4912:
>0:21856.56,33617.53;24092.22,31058.86;
#4913:
>0:18352.93,34219.52;19156.07,34351.4;
#4914:
>0:14686.42,37346.04;17614.15,36040.19;
#4915:
>0:16217.12,23437.99;13695.2,28918.0;9692.28,34347.6;5211.31,35358.23;
#4916:
>0:18959.1,32969.43;19100.53,32625.8;
#4917:
>0:22599.79,24125.54;20494.41,19156.73;17549.5,12658.58;13905.5,14643.5;10841.91,14383.83;
#4918:
>0:24838.16,31060.84;23896.88,30770.21;
#4919:
>0:15545.33,35316.43;18095.59,38485.89;
#4920:
>0:23093.16,30544.0;19942.41,32376.23;
#4921:
>0:15144.23,35337.94;17213.59,36863.99;
#4922:
>0:25231.2,32839.29;24880.28,32643.36;
#4923:
>0:18360.88,33833.77;21009.82,32155.56;
#4924:
>0:20705.9,33691.47;18989.11,33111.18;
#4925:
>0:24368.22,30645.11;22947.79,31624.66;
#4926:
>0:22460.17,32921.29;22453.09,32072.15;
#4927:
>0:6190.51,33915.78;7816.29,27218.32;13458.18,21880.82;16790.78,18137.67;
#4928:
>0:22104.19,31953.31;23240.03,33047.03;
#4929:
>0:14954.82,36748.75;15499.04,36375.39;
#4930:
>0:24180.63,30310.09;24945.77,34716.69;20753.61,32235.09;
#4931:
>0:20239.4,30955.98;19113.9,33718.59;
#4932:
>0:18000.24,38919.1;15853.22,35824.67;
#4933:
>0:22547.64,14480.46;24203.89,12745.98;
#4934:
>0:15901.14,35240.04;17505.97,36868.86;
#4935:
>0:16570.66,37202.07;17998.85,35447.11;
#4936:
>0:18790.87,33522.93;18381.04,30947.43;
#4937:
>0:15748.73,34954.49;16620.32,35739.2;
#4938:
>0:22765.99,30948.95;25193.74,33524.85;
#4939:
>0:22386.85,33293.75;24255.64,31170.35;
#4940:
>0:22186.25,31527.48;24246.2,34644.44;
#4941:
>0:22437.66,32860.07;24682.45,33630.18;
#4942:
>0:21517.54,30726.32;21286.2,30434.13;
#4943:
>0:20018.77,31473.77;19983.79,30566.39;
#4944:
>0:21692.28,32658.09;20704.34,32699.19;
#4945:
>0:17643.15,23687.61;13975.43,22379.29;9127.8,26958.69;7444.69,25643.72;
#4946:
>0:22356.05,13316.76;22968.58,15463.05;
#4947:
>0:18765.33,31668.04;20566.45,33260.65;
#4948:
>0:15881.42,36431.83;15778.44,37835.89;
#4949:
>0:23616.58,33345.44;23272.15,32188.59;
#4950:
>0:18884.13,34094.78;19464.13,30443.88;
#4951:
>0:19025.25,34206.16;20382.79,33447.0;
#4952:
>0:19110.74,31380.98;18347.6,33199.79;
#4953:
>0:25011.5,31784.74;22278.31,31834.47;
#4954:
>0:22211.6,31428.85;24572.82,34040.97;
#4955:
>0:15452.49,37990.95;17963.05,35250.79;
#4956:
>0:18240.43,33049.44;20465.63,32392.69;
#4957:
>0:8233.25,24755.18;14010.53,18233.04;11371.13,12534.51;
#4958:
>0:21533.25,33234.94;18240.74,32753.2;
#4959:
>0:15080.9,36683.62;15414.07,38307.92;
#4960:
>0:24929.97,30804.8;24545.84,32440.67;
#4961:
>0:18810.85,13399.47;22716.36,17997.94;20886.2,23711.42;24768.69,29891.03;
#4962:
>0:24450.25,32640.13;22230.12,34214.66;
#4963:
>0:20102.75,32192.14;20426.72,31582.42;
#4964:
>0:23897.53,30937.23;22960.86,31389.49;
#4965:
>0:21866.05,32082.32;24662.51,32557.57;
#4966:
>0:21572.85,33302.44;21406.06,34612.41;
#4967:
>0:18679.13,32489.77;21360.72,34114.94;
#4968:
>0:18951.36,32708.06;22495.46,30662.47;21351.26,34589.18;
#4969:
>0:16608.79,37614.91;15426.98,38118.28;
#4970:
>0:19569.66,32234.85;23900.28,32453.84;
#4971:
>0:21574.2,30570.17;21259.83,33685.86;
#4972:
>0:20121.57,30776.0;19484.61,32640.33;
#4973:
>0:20408.97,31515.17;21122.72,34325.24;
#4974:
>0:23989.27,31890.54;22978.6,34672.1;
#4975:
>0:24914.67,30394.09;21980.37,31688.36;
#4976:
>0:22083.81,30839.96;22753.8,39115.77;18348.29,32079.94;
#4977:
>0:16543.19,37067.18;16692.94,37853.25;
#4978:
>0:18309.04,33835.56;20831.59,33664.34;
#4979:
>0:22134.42,31183.0;25104.75,33066.99;
#4980:
>0:19823.7,31509.49;18961.12,31771.42;
#4981:
>0:24373.05,31147.14;18369.2,33451.18;
#4982:
>0:8210.41,21746.07;13709.27,21437.58;
#4983:
>0:23094.16,33537.57;23475.36,31197.14;
#4984:
>0:23205.28,33944.89;23216.79,32649.82;
#4985:
>0:23150.66,32950.22;24236.48,30798.52;
#4986:
>0:20243.58,32062.72;20947.66,31749.86;
#4987:
>0:24956.49,33657.16;20119.08,30815.26;
#4988:
>0:23367.22,13806.7;24939.85,16615.67;
#4989:
>0:11994.02,38516.61;15348.12,39156.79;
#4990:
>0:19115.53,31772.88;20745.17,32706.35;
#4991:
>0:18143.8,37358.76;14833.75,38132.42;
#4992:
>0:19533.17,30325.41;21578.07,30418.32;
#4993:
>0:14892.89,16969.81;11167.63,24430.91;9157.59,22321.23;
#4994:
>0:19759.61,31581.74;19619.9,32568.66;
#4995:
>0:21505.82,31449.56;23937.22,31561.84;
#4996:
>0:21226.36,32868.62;19940.51,31610.03;
#4997:
>0:19469.77,31417.36;19225.22,32731.47;
#4998:
>0:21967.87,33624.43;25162.5,33331.3;
#4999:
>0:22007.35,32984.74;22137.82,33784.04;
#5000:
>0:18554.79,31733.21;21475.21,30867.07;
#5001:
>0:20560.75,32500.29;23146.62,34075.09;
#5002:
>0:5832.75,33376.99;7684.91,27350.33;14608.36,23376.89;14648.13,19118.54;
#5003:
>0:25015.67,31427.21;24766.46,33865.4;
#5004:
>0:21310.59,15796.6;17546.77,19547.78;
#5005:
>0:20644.2,31217.47;20022.7,32531.01;
#5006:
>0:18113.01,38006.75;15082.56,36276.74;
#5007:
>0:19841.41,33453.49;20066.44,32428.97;
#5008:
>0:21328.95,32778.91;18836.09,34073.78;
#5009:
>0:20135.88,31247.42;18248.54,31855.16;
#5010:
>0:24614.81,32852.7;21884.7,34606.39;
#5011:
>0:22808.66,33745.74;23794.08,30266.14;
#5012:
>0:7275.69,13217.75;5201.46,15359.58;
#5013:
>0:12431.17,36680.65;12051.91,37822.13;
#5014:
>0:25238.51,34022.26;23422.18,30946.74;
#5015:
>0:22823.73,33512.14;25081.42,33031.55;
#5016:
>0:22637.53,32357.49;22843.94,33609.73;
#5017:
>0:23747.48,31303.6;21409.39,32403.24;
#5018:
>0:23775.49,20116.87;19825.11,15077.96;17662.29,14316.57;13587.71,14953.63;
#5019:
>0:21455.48,23905.1;16946.9,26293.82;13230.65,29315.7;
#5020:
>0:23448.77,15508.86;25219.27,16453.46;
#5021:
>0:17373.85,35287.77;17221.8,35157.3;
#5022:
>0:24478.28,15315.34;23344.41,15942.21;
#5023:
>0:24229.54,14533.39;21921.72,15729.85;
#5024:
>0:25052.66,31036.8;24311.41,31970.26;
#5025:
>0:19553.17,34276.75;19700.42,32304.67;
#5026:
>0:24404.61,12888.39;22606.07,14517.64;
#5027:
>0:19107.88,30283.48;18200.52,32600.58;
#5028:
>0:21330.91,34347.63;21648.0,34079.66;
#5029:
>0:23269.64,34416.04;22848.13,33394.02;
#5030:
>0:23820.98,34345.86;24205.81,33324.05;
#5031:
>0:6433.92,28809.66;8730.66,33306.3;12665.01,32704.17;
#5032:
>0:17805.44,38108.39;16857.21,38376.95;
#5033:
>0:16023.86,38885.43;17276.05,37929.26;
#5034:
>0:20878.39,34096.63;19853.43,32533.64;
#5035:
>0:20039.17,32331.92;21211.47,30476.39;
#5036:
>0:21369.99,33572.03;24106.19,30873.87;
#5037:
>0:19165.76,31802.06;21232.62,30985.28;
#5038:
>0:23194.29,30911.33;22625.71,31578.67;
#5039:
>0:23207.57,31039.14;23007.08,31227.9;
#5040:
>0:24537.18,30312.57;23617.98,34644.48;
#5041:
>0:15906.2,36148.28;17584.32,37785.81;
#5042:
>0:18199.34,33628.8;19908.18,34124.36;
#5043:
>0:24472.01,33045.13;23892.9,31172.4;
#5044:
>0:23548.81,31181.16;22264.89,34236.38;
#5045:
>0:15367.37,36142.65;17863.04,38813.85;
#5046:
>0:20998.81,31813.92;23692.01,31356.72;
#5047:
>0:19006.2,30342.8;18450.75,33669.76;
#5048:
>0:15450.0,37557.66;16171.04,36135.55;
#5049:
>0:24092.08,31848.64;19695.19,30992.34;
#5050:
>0:10831.92,26751.77;13531.2,30943.02;13755.93,35233.92;
#5051:
>0:23379.91,32148.97;24946.96,31590.88;
#5052:
>0:20638.17,28946.43;17207.69,23663.52;11334.03,19706.93;9604.98,14854.64;4673.35,14999.53;
#5053:
>0:20139.26,33046.91;21116.11,33564.22;
#5054:
>0:21951.85,31301.69;19271.4,32951.62;
#5055:
>0:20696.67,32214.56;19159.4,32738.52;
#5056:
>0:23271.95,13098.98;22294.33,16147.24;
#5057:
>0:24053.64,33891.54;24363.8,32410.9;
#5058:
>0:22480.29,30446.15;21826.0,32019.41;
#5059:
>0:6713.0,15690.8;6053.6,16023.32;
#5060:
>0:18400.23,29293.92;17513.23,24526.89;11297.9,18533.67;9600.41,18567.83;
#5061:
>0:19942.31,31757.87;19382.63,30768.51;
#5062:
>0:20567.06,34438.43;19179.77,32334.17;
#5063:
>0:24206.16,13788.48;22798.42,14259.23;
#5064:
>0:22562.89,30989.89;23257.01,33617.14;
#5065:
>0:21484.87,34343.04;18656.06,33058.24;
#5066:
>0:18568.43,33452.93;22554.22,30277.12;
#5067:
>0:11355.23,33038.79;9018.86,32419.65;7357.69,37586.52;
#5068:
>0:18044.27,37085.22;16858.21,38700.78;
#5069:
>0:19726.86,31608.6;20431.19,34651.48;
#5070:
>0:21085.8,38374.63;17921.67,33174.7;11360.12,32654.45;8717.69,30412.25;
#5071:
>0:19918.34,34636.16;19194.95,33769.67;
#5072:
>0:21925.58,16016.63;24408.7,13697.92;
#5073:
>0:21154.89,32072.91;19578.03,31934.81;
#5074:
>0:20101.27,30411.43;20998.38,34243.4;
#5075:
>0:21551.81,31958.61;19238.32,31360.57;
#5076:
>0:19419.97,33713.83;20759.89,34308.58;
#5077:
>0:23954.38,13163.63;23693.88,14246.24;
#5078:
>0:23515.65,32636.64;22423.15,34505.03;
#5079:
>0:24380.39,31363.34;23367.11,34698.8;
#5080:
>0:24504.47,34129.05;19539.48,31419.11;
#5081:
>0:20682.41,32839.28;20064.24,32582.52;
#5082:
>0:19947.13,31918.73;18859.45,34210.05;
#5083:
>0:20815.32,34137.17;20069.18,34077.03;
#5084:
>0:18162.06,33127.31;21990.34,32193.26;
#5085:
>0:24632.0,31524.76;25224.75,30534.45;
#5086:
>0:25048.46,33066.16;21718.86,34334.16;
#5087:
>0:21851.8,32105.64;21339.08,32619.05;
#5088:
>0:19223.35,34433.64;18824.99,32369.3;
#5089:
>0:21740.42,34408.53;22442.4,34628.43;
#5090:
>0:24435.16,33418.33;22511.42,32488.62;
#5091:
>0:20326.42,30755.82;18588.24,34358.27;
#5092:
>0:21778.82,18883.54;20947.91,25628.76;24481.64,28957.88;
#5093:
>0:16155.21,36689.69;17422.42,38159.34;
#5094:
>0:23625.81,16424.41;22867.18,16250.1;
#5095:
>0:23180.96,30443.58;24419.63,34231.16;
#5096:
>0:21595.86,32301.97;20340.83,32290.02;
#5097:
>0:21647.81,31150.55;19441.77,31772.16;
#5098:
>0:24022.7,30639.58;22186.71,33968.43;
#5099:
>0:23738.86,15070.36;20967.03,13308.7;
#5100:
>0:23381.92,15401.29;23162.8,13355.33;
#5101:
>0:23561.22,31292.89;22130.79,32685.95;
#5102:
>0:17957.95,38420.51;16109.97,36583.99;
#5103:
>0:19513.77,32224.67;23018.32,32236.71;20768.29,33248.45;
#5104:
>0:24472.99,17844.5;20081.83,16873.55;14910.59,22004.51;14004.29,22397.31;
#5105:
>0:22686.59,33575.32;23257.41,31102.28;
#5106:
>0:15680.36,39122.24;17205.24,35345.44;
#5107:
>0:5543.78,13228.89;4112.32,16354.17;
#5108:
>0:24085.22,12887.35;23545.11,13874.04;
#5109:
>0:24703.59,30249.24;19978.83,31468.0;23482.9,33121.05;
#5110:
>0:23933.64,14645.48;24880.0,15068.44;
#5111:
>0:18709.16,33033.26;19425.58,33334.26;
#5112:
>0:15668.48,38507.43;18086.75,37087.71;
#5113:
>0:4809.69,26913.87;8054.4,34479.5;9549.33,35510.15;
#5114:
>0:21403.05,34307.25;20685.68,30748.05;
#5115:
>0:16122.45,37133.68;17026.57,36140.24;
#5116:
>0:22507.51,31881.63;23126.86,34693.05;
#5117:
>0:20102.38,34608.5;22277.4,33366.12;19968.0,33715.49;
#5118:
>0:23617.85,32227.69;22824.28,31083.74;
#5119:
>0:20536.87,29163.75;15564.28,30151.65;
#5120:
>0:21566.49,33631.09;21526.05,32437.23;
#5121:
>0:24378.39,30345.57;23759.65,32781.21;
#5122:
>0:23670.43,32993.15;22847.14,34623.13;
#5123:
>0:18730.68,33294.17;21184.61,32501.46;
#5124:
>0:20039.24,30829.43;19473.16,33317.37;
#5125:
>0:19821.06,31168.86;23919.49,31781.57;
#5126:
>0:18371.58,30677.81;18233.12,34095.74;
#5127:
>0:22026.28,32955.42;22763.25,32802.13;
#5128:
>0:21382.98,32422.82;24107.88,31551.67;20986.48,31324.36;
#5129:
>0:20874.41,31656.85;19122.46,32112.0;
#5130:
>0:21551.05,33617.09;22442.35,32020.49;
#5131:
>0:18267.46,14821.07;17104.5,13158.3;13774.38,15100.28;
#5132:
>0:24644.4,33703.25;21241.9,31405.34;
#5133:
>0:18280.26,32303.82;20976.38,33416.8;
#5134:
>0:23428.41,16070.55;22648.62,13317.24;
#5135:
>0:11164.08,17633.33;15298.17,24589.63;17852.06,28366.35;
#5136:
>0:20853.35,31624.34;20891.33,33432.6;
#5137:
>0:9145.22,31966.38;14130.63,32419.49;17340.0,33857.79;
#5138:
>0:23599.84,15838.76;22672.63,14589.31;
#5139:
>0:20446.42,32866.79;20923.4,31750.74;
#5140:
>0:15075.44,37664.13;16457.33,36763.83;
#5141:
>0:24604.43,33381.09;25083.11,31911.62;
#5142:
>0:19817.15,31272.71;20687.87,33186.71;
#5143:
>0:18823.0,32546.26;18410.43,32544.36;
#5144:
>0:20398.69,30935.28;19847.77,31245.63;
#5145:
>0:22586.65,34128.03;21771.42,33195.66;
#5146:
>0:23010.46,33752.61;22358.5,33670.73;
#5147:
>0:22496.93,33741.06;22284.33,34656.19;
#5148:
>0:18546.56,33201.13;20763.66,31070.25;
#5149:
>0:24147.28,13560.35;23549.04,13049.24;
#5150:
>0:20318.13,32295.83;20277.13,33930.27;
#5151:
>0:18445.28,34558.08;18291.64,33509.48;
#5152:
>0:20698.02,33491.75;20293.18,33832.68;
#5153:
>0:6927.02,19310.5;8270.57,23517.82;12804.19,22884.49;16648.63,19634.85;
#5154:
>0:19088.07,32820.27;18467.89,32005.14;
#5155:
>0:22416.76,27413.51;21513.04,34013.79;17789.38,37443.53;
#5156:
>0:13283.83,20717.45;12680.08,19996.86;
#5157:
>0:23752.45,33022.3;22686.01,34373.33;
#5158:
>0:16853.29,36358.96;17541.37,36214.54;
#5159:
>0:23842.68,31759.35;24248.54,30807.46;
#5160:
>0:24361.38,30494.35;23256.21,34167.89;
#5161:
>0:24769.82,33695.44;23227.46,32005.19;
#5162:
>0:20446.01,33363.85;19541.45,31846.39;
#5163:
>0:10046.94,17578.35;4781.9,14758.86;
#5164:
>0:19578.63,31910.84;19798.92,30665.18;
#5165:
>0:17128.77,20877.72;17001.63,21551.43;16116.22,29521.08;13145.63,33661.59;
#5166:
>0:19157.64,30876.16;19028.62,34299.66;
#5167:
>0:20126.27,31731.14;20136.61,30397.97;
#5168:
>0:21655.01,33323.29;23226.64,33650.73;
#5169:
>0:23578.08,18885.78;18702.35,22669.52;15895.5,28826.31;11796.81,31508.83;7625.58,31472.87;
#5170:
>0:21272.22,30500.92;19570.93,30640.57;
#5171:
>0:18270.59,30448.99;21107.08,30250.81;
#5172:
>0:22783.33,30982.58;22157.73,34017.86;
#5173:
>0:24633.86,33438.4;22535.03,31668.4;
#5174:
>0:20748.35,32524.68;20681.5,33767.14;
#5175:
>0:23399.99,32262.0;23080.34,33824.82;
#5176:
>0:24483.55,30539.32;21844.55,31530.83;
#5177:
>0:21044.11,31312.51;19684.08,33357.67;
#5178:
>0:21320.67,33470.41;24550.06,32648.76;
#5179:
>0:23742.84,15054.16;22857.53,12594.53;
#5180:
>0:17148.53,35294.34;16478.43,38513.84;
#5181:
>0:20413.39,33889.59;21567.79,31457.12;
#5182:
>0:23549.42,32735.07;24751.09,33663.31;
#5183:
>0:24593.61,31159.62;19456.0,32366.52;
#5184:
>0:23916.25,32086.27;22856.49,33034.24;
#5185:
>0:20593.21,31003.41;18382.67,32980.74;
#5186:
>0:17945.63,36791.87;14649.5,35819.33;
#5187:
>0:25040.97,31039.74;22165.18,33210.83;
#5188:
>0:20802.72,33341.97;19533.36,34590.2;
#5189:
>0:19661.66,30994.86;20702.51,31553.52;
#5190:
>0:25064.57,12412.7;23080.86,13862.35;
#5191:
>0:24227.52,33417.03;24937.43,33412.31;
#5192:
>0:24144.23,32908.91;21245.77,33192.2;
#5193:
>0:20905.16,34370.26;23943.75,30869.69;21270.29,34167.6;
#5194:
>0:24600.14,31343.89;24704.2,31380.27;
#5195:
>0:14915.51,36094.39;16136.63,38340.54;
#5196:
>0:17865.66,35288.23;16681.26,35383.89;
#5197:
>0:18926.14,32980.82;20383.91,32020.97;
#5198:
>0:23294.82,30926.21;22555.46,32817.37;
#5199:
>0:14926.44,39115.4;15932.36,37331.57;
#5200:
>0:25204.29,33567.03;22739.8,30304.99;
#5201:
>0:23798.34,31874.13;24289.04,31264.38;
#5202:
>0:21221.01,34232.61;18294.95,33586.84;
#5203:
>0:22849.27,30554.62;21786.0,30381.21;
#5204:
>0:15360.73,38786.75;17899.65,37254.27;
#5205:
>0:23266.57,33093.63;22890.59,33068.66;
#5206:
>0:18237.66,33529.81;19128.43,31373.8;
#5207:
>0:19358.93,30394.1;18730.59,30503.42;
#5208:
>0:17118.36,31367.35;11774.38,31166.66;10793.94,33663.49;4479.32,26440.33;
#5209:
>0:20790.65,33988.18;20818.73,30785.16;
#5210:
>0:20401.46,32445.15;18921.92,32804.83;
#5211:
>0:24059.24,32802.5;25234.25,32782.12;
#5212:
>0:23973.81,34222.7;20188.32,32410.81;22907.97,33535.91;
#5213:
>0:7860.58,20506.19;13763.15,22331.57;16309.47,28237.16;20188.03,29983.94;
#5214:
>0:22860.37,32219.31;24232.41,31477.42;
#5215:
>0:16901.07,37733.53;14917.47,35610.39;
#5216:
>0:20057.99,33280.27;19796.74,30982.32;
#5217:
>0:20992.99,30679.83;19771.21,32254.7;
#5218:
>0:16406.94,37970.49;15757.41,36251.49;
#5219:
>0:22288.11,30604.6;24016.24,30621.68;
#5220:
>0:22064.59,32928.4;23299.57,32606.57;
#5221:
>0:24400.4,31813.46;20714.44,32601.56;
#5222:
>0:24986.81,30286.03;24459.98,34608.4;
#5223:
>0:15752.29,34778.05;19202.64,32782.12;
#5224:
>0:18666.56,32505.61;21671.18,34092.63;
#5225:
>0:24293.9,30911.22;19704.17,32442.67;
#5226:
>0:17739.58,38179.38;17614.48,38490.44;
#5227:
>0:14814.34,34057.47;21087.62,27852.59;21482.63,25469.3;20120.61,18673.5;19804.04,15396.72;
#5228:
>0:21513.98,31550.84;19723.15,30320.06;
#5229:
>0:19736.73,32206.7;19732.53,30675.58;
#5230:
>0:22625.12,14033.28;21825.4,15710.12;
#5231:
>0:5158.42,15266.03;6809.48,16592.5;
#5232:
>0:15411.05,39101.22;15093.24,36486.06;
#5233:
>0:23756.9,32078.13;23792.9,32501.06;
#5234:
>0:17677.37,14251.62;21651.23,17361.77;16506.85,23111.08;17482.74,28599.6;18487.46,30362.97;
#5235:
>0:16822.66,38410.01;16647.21,35737.4;
#5236:
>0:21066.85,32918.36;19336.98,31350.71;
#5237:
>0:20842.54,34432.91;18571.66,33735.97;
#5238:
>0:15673.15,36677.13;16144.51,36284.96;
#5239:
>0:18699.11,33202.28;18209.27,34319.18;
#5240:
>0:20654.97,30347.91;19166.19,32975.17;
#5241:
>0:19838.62,34140.61;20523.86,31501.07;
#5242:
>0:23404.5,32764.47;21452.21,34472.98;
#5243:
>0:22250.35,33515.52;22159.5,34060.1;
#5244:
>0:22624.21,14502.61;25114.62,14153.16;
#5245:
>0:15048.79,38102.95;16469.52,38589.22;
#5246:
>0:20503.2,32274.52;21198.27,31454.3;
#5247:
>0:17786.93,38240.93;15674.31,39008.36;
#5248:
>0:17780.27,37101.05;16412.53,36486.57;
#5249:
>0:24913.78,31439.56;18442.97,33402.11;22427.32,31137.55;
#5250:
>0:24596.75,33003.55;20674.68,34493.99;23433.48,33384.81;
#5251:
>0:24307.33,33030.67;25147.42,31216.49;
#5252:
>0:4730.7,13993.63;11056.66,19225.72;14555.69,23506.32;16848.46,28679.92;17796.26,30532.67;20960.25,35193.78;
#5253:
>0:23916.47,30383.18;25114.0,33287.58;
#5254:
>0:18693.23,32380.54;23748.67,33103.12;
#5255:
>0:21401.3,34123.95;20501.18,33697.6;
#5256:
>0:19220.92,31582.07;20186.74,33723.67;
#5257:
>0:22436.45,34333.99;22502.95,31329.98;
#5258:
>0:23207.24,33873.95;20561.58,31472.23;24896.94,33496.86;
#5259:
>0:23351.88,31554.21;23000.31,30301.49;
#5260:
>0:7654.89,25997.06;13632.96,24867.92;14715.42,18531.09;18251.92,16204.13;24561.76,12771.67;
#5261:
>0:13790.53,20860.84;14976.16,18938.41;20648.81,18053.25;
#5262:
>0:24102.22,13912.91;21861.45,12459.1;
#5263:
>0:18708.77,33910.87;18939.52,31191.9;
#5264:
>0:24700.91,30252.24;22668.59,31304.52;
#5265:
>0:24363.52,30717.25;20369.07,34463.28;
#5266:
>0:21817.18,34355.82;23916.07,34593.84;
#5267:
>0:15656.79,36036.73;16482.27,38778.64;
#5268:
>0:19555.75,32559.16;20105.45,30422.86;
#5269:
>0:16921.32,36817.89;15649.57,37051.32;
#5270:
>0:23301.09,15781.37;21743.04,14690.84;
#5271:
>0:18863.85,37903.83;24834.73,33253.82;23083.34,27102.79;23048.07,24587.71;18526.35,20145.44;23868.22,13982.5;
#5272:
>0:23034.36,32695.07;21765.0,31672.55;
#5273:
>0:22340.15,33337.46;24789.71,34590.4;
#5274:
>0:14969.77,28208.5;14240.62,29440.65;
#5275:
>0:23495.83,30574.1;23842.24,33462.45;
#5276:
>0:21560.52,34581.09;19321.26,34075.73;
#5277:
>0:23829.02,31071.27;24565.81,32577.87;
#5278:
>0:25220.25,31979.89;23588.79,31784.87;
#5279:
>0:19786.56,31390.53;21649.03,33080.36;
#5280:
>0:11549.2,14782.33;9822.87,20765.42;5678.97,22804.62;
#5281:
>0:18551.7,30743.17;21561.78,30461.21;
#5282:
>0:20727.41,32396.68;20800.68,32892.9;
#5283:
>0:23957.62,32795.61;23481.84,33601.44;
#5284:
>0:20017.44,30542.62;18481.41,33157.66;
#5285:
>0:20757.58,31407.18;20213.58,32180.76;
#5286:
>0:19101.59,33772.68;18993.45,33598.89;
#5287:
>0:24424.83,30264.58;22180.02,31985.0;
#5288:
>0:21130.46,33557.76;24045.51,33200.45;
#5289:
>0:23816.78,32217.92;20332.49,30709.52;
#5290:
>0:20719.19,31773.93;18467.05,33293.22;
#5291:
>0:22778.33,32672.25;23990.06,34294.42;
#5292:
>0:14677.49,37841.68;16744.73,36400.55;
#5293:
>0:21344.57,33475.27;20591.3,30821.72;
#5294:
>0:19773.57,31104.86;19095.25,31117.26;
#5295:
>0:18359.87,33014.84;19608.97,32138.05;
#5296:
>0:21452.45,31219.53;20008.42,31120.9;
#5297:
>0:22669.49,31785.01;22889.35,32159.92;
#5298:
>0:18654.59,30567.3;19798.83,31208.43;
#5299:
>0:20915.6,32169.86;20150.58,33910.86;
#5300:
>0:23177.25,32009.41;23025.55,30619.0;
#5301:
>0:18701.83,34029.44;19114.03,32465.08;
#5302:
