#0:
#4377:
>0:15348.87,14995.02;18926.37,17155.39;24259.28,25336.39;22227.15,25770.12;
#4378:
>0:23497.13,21181.6;21090.19,21565.44;
#4379:
>0:21535.01,35586.27;21588.16,35028.77;
#4380:
>0:7750.32,17488.41;11568.79,13053.95;17642.16,14806.51;
#4381:
>0:23773.1,35747.9;23090.14,35955.04;
#4382:
>0:23394.79,33384.35;23169.35,34938.95;
#4383:
>0:18823.83,13856.08;16223.24,12433.8;
#4384:
>0:23466.3,15288.58;23018.32,14956.74;
#4385:
>0:23636.73,32920.65;23613.51,34432.13;
#4386:
>0:21150.35,16632.38;16888.91,20332.94;12362.56,21803.2;7763.4,28802.58;4570.27,31643.09;5414.78,35644.03;
#4387:
>0:21643.09,34319.39;22740.38,37624.42;
#4388:
>0:23820.52,34225.26;24793.99,32820.68;
#4389:
>0:24707.2,33971.35;22422.94,37061.84;
#4390:
>0:17253.56,35475.28;14824.97,38335.27;
#4391:
>0:14436.91,38365.94;11923.67,38679.7;
#4392:
>0:22717.22,33211.77;24193.03,33540.43;
#4393:
>0:15815.66,29870.43;13158.3,28557.47;
#4394:
>0:17199.3,36545.06;16032.51,36853.96;
#4395:
>0:22490.61,33599.31;21992.59,32094.81;23833.15,34838.98;
#4396:
>0:23209.98,16606.13;20982.21,18327.52;16610.19,18709.01;11455.99,21581.03;8151.9,26871.91;
#4397:
>0:23454.05,35637.75;22211.98,33856.96;
#4398:
>0:24452.11,32745.48;23668.4,35665.89;
#4399:
>0:24051.78,12384.12;22762.33,16171.35;
#4400:
>0:14442.02,25929.13;13472.7,25358.85;13974.13,18062.22;
#4401:
>0:13391.92,29130.1;8349.58,30610.32;
#4402:
>0:23070.59,33986.1;22107.15,33822.3;21112.08,33429.46;
#4403:
>0:23576.43,12491.13;24164.76,15669.72;
#4404:
>0:20007.37,18405.64;17485.08,15076.91;
#4405:
>0:21993.13,35531.47;25233.46,33197.97;
#4406:
>0:10207.16,18375.33;12696.42,22367.19;
#4407:
>0:19286.94,35227.16;15121.79,30795.85;14370.37,28480.87;10353.19,22499.7;4975.32,18647.45;
#4408:
>0:25219.11,36690.13;25016.77,36791.64;
#4409:
>0:21266.85,33992.97;23781.46,32019.26;
#4410:
>0:23832.21,18311.62;20184.52,22649.84;17926.55,22755.83;
#4411:
>0:16487.17,37992.18;16228.95,34934.55;
#4412:
>0:21267.9,34913.91;22814.21,33440.07;
#4413:
>0:17993.8,13706.3;19216.92,17935.72;25053.53,25426.04;20575.93,26444.86;
#4414:
>0:20911.31,34516.02;20582.61,35977.65;
#4415:
>0:11423.28,38933.6;11203.24,35361.31;
#4416:
>0:8232.33,22896.23;11422.95,29687.75;14178.14,32967.25;11101.43,37880.49;
#4417:
>0:6615.59,19121.8;7772.07,25182.75;14335.08,29097.85;13170.08,30941.59;11937.52,36319.73;
#4418:
>0:22787.06,14680.46;21716.68,13041.25;
#4419:
>0:4943.17,15627.44;6865.61,15596.78;
#4420:
>0:25015.05,32754.72;23330.23,34138.53;
#4421:
>0:22264.2,36323.43;22846.53,36723.24;
#4422:
>0:16144.93,38422.98;16230.32,37281.35;
#4423:
>0:22154.2,29992.66;21147.86,28339.88;16269.9,28949.75;
#4424:
>0:24126.7,35888.64;25062.28,36099.4;
#4425:
>0:22772.55,34174.04;24301.36,34119.16;
#4426:
>0:21112.94,32727.47;22939.22,35678.37;
#4427:
>0:24315.75,36648.88;22928.07,36893.81;
#4428:
>0:18664.53,28016.82;19034.2,29875.33;
#4429:
>0:22870.9,23785.71;22100.34,25965.35;
#4430:
>0:20650.01,34099.54;21240.56,31946.91;
#4431:
>0:21040.35,36778.59;24785.84,33216.37;
#4432:
>0:13902.72,32195.14;13921.29,30100.4;7580.23,22572.89;10563.1,20981.31;12695.15,14140.8;
#4433:
>0:24874.71,34249.79;22319.74,33269.57;
#4434:
>0:22625.71,34644.51;24844.87,35906.03;
#4435:
>0:23570.83,34413.87;22083.87,34169.8;
#4436:
>0:24063.28,33725.04;25113.86,33712.15;
#4437:
>0:16056.77,38793.18;13521.32,39024.0;10269.48,33020.3;
#4438:
>0:22887.63,33946.53;24392.97,35253.06;
#4439:
>0:7127.13,26334.64;6006.74,34602.16;4530.25,35865.98;
#4440:
>0:19511.51,23030.54;20225.05,23335.92;
#4441:
>0:5285.71,18148.31;8278.69,14253.18;
#4442:
>0:22104.78,35958.2;22581.37,32623.25;16963.58,30713.5;11609.1,31201.37;9343.49,33864.56;4362.85,32770.19;
#4443:
>0:22011.61,35195.15;25106.84,36085.62;
#4444:
>0:21357.94,33011.35;21473.31,35662.7;
#4445:
>0:15093.9,35793.07;12825.44,35119.52;
#4446:
>0:21017.92,33249.71;20807.47,32224.33;
#4447:
>0:5445.24,14420.91;10953.75,18251.14;12669.41,21683.06;15683.38,24222.21;
#4448:
>0:17801.65,38333.43;17176.03,35156.1;
#4449:
>0:22633.88,33601.65;23925.22,36949.74;
#4450:
>0:23742.24,33641.42;22224.67,34092.87;
#4451:
>0:21490.36,34896.32;23486.34,33583.21;
#4452:
>0:21837.77,33679.22;21570.78,36893.28;
#4453:
>0:21724.19,15859.65;22658.59,13213.24;
#4454:
>0:23363.38,36384.49;23435.12,32753.64;
#4455:
>0:21306.77,36789.95;22119.73,32143.38;
#4456:
>0:24658.37,34504.58;23005.18,34784.2;
#4457:
>0:22122.81,36961.85;15128.91,26233.01;11622.96,22726.17;11645.3,18307.36;
#4458:
>0:24230.88,35866.44;23629.81,35228.49;22193.31,33807.19;
#4459:
>0:22028.95,34198.8;24510.4,36293.32;21054.11,35385.81;
#4460:
>0:23230.7,33976.45;23084.33,35859.24;
#4461:
>0:12348.35,26981.9;9213.17,33328.05;4551.93,31113.39;
#4462:
>0:14913.99,37662.59;14530.79,33670.27;8468.72,28382.0;5884.69,23628.1;9964.0,19587.82;
#4463:
>0:15837.7,30749.76;21223.46,26169.11;16788.69,22201.65;11702.27,17618.18;16942.32,12445.69;
#4464:
>0:22395.34,35072.03;22470.94,33620.54;
#4465:
>0:22665.99,36222.6;21939.93,31911.01;
#4466:
>0:17238.47,26532.27;20861.39,32808.63;16628.53,35584.78;
#4467:
>0:24010.34,32763.1;24901.91,36628.03;
#4468:
>0:25057.34,34159.44;24048.55,32913.54;
#4469:
>0:22260.0,33296.57;21966.66,32667.91;
#4470:
>0:22897.61,34159.07;23800.08,33535.5;
#4471:
>0:18295.34,24189.0;21564.47,21121.66;
#4472:
>0:21565.61,35503.08;22622.13,35211.6;
#4473:
>0:9822.53,29395.54;11614.27,22575.27;17395.45,18189.52;18423.27,18846.26;23310.81,22056.37;
#4474:
>0:24091.03,35730.8;25150.03,34614.59;
#4475:
>0:24391.69,35954.08;23731.08,35528.95;
#4476:
>0:14945.22,31187.03;14250.76,26214.88;10253.72,23001.57;
#4477:
>0:23302.77,35070.82;20858.16,34704.28;
#4478:
>0:21935.8,35753.54;23313.96,35286.87;
#4479:
>0:15932.86,36772.26;16594.78,34722.17;
#4480:
>0:24501.57,35381.86;23886.73,36390.59;
#4481:
>0:23144.65,34291.03;22236.8,36611.43;
#4482:
>0:23881.52,20675.86;20472.58,25233.8;15467.33,29526.41;14367.98,31434.24;
#4483:
>0:9801.8,15322.8;13409.76,15020.2;15152.14,15603.87;20636.53,12375.3;24542.25,13012.28;
#4484:
>0:22172.23,34296.87;21130.71,33818.21;
#4485:
>0:23926.26,20719.38;21152.49,20430.06;15907.21,19169.04;11125.72,23442.65;9297.95,28537.72;7454.61,23505.82;
#4486:
>0:22028.78,22799.47;20751.66,28095.7;14948.43,22853.68;14270.8,20731.11;
#4487:
>0:14518.41,13650.54;13321.37,17802.85;12104.87,22010.38;13191.23,29375.46;12988.2,33594.02;13306.16,38391.37;
#4488:
>0:23811.05,32489.96;20788.14,35626.7;
#4489:
>0:5220.34,13853.13;7229.54,15274.0;
#4490:
>0:15067.27,38517.79;12752.57,31313.38;13312.54,27026.34;
#4491:
>0:23889.47,34343.42;23697.47,34530.9;
#4492:
>0:21101.78,26267.93;18279.73,29338.77;
#4493:
>0:23930.11,33926.33;22009.2,33504.3;
#4494:
>0:23548.07,33497.83;22017.38,35898.2;
#4495:
>0:5276.58,34379.33;8625.63,27708.79;12934.97,23476.37;15362.77,20960.45;16387.08,14496.37;
#4496:
>0:23219.08,33038.76;21028.64,32782.29;
#4497:
>0:10199.32,33408.77;12230.12,28302.5;
#4498:
>0:24606.44,35259.89;24112.74,33181.47;
#4499:
>0:15539.67,29464.03;20687.52,34149.97;17808.56,35856.35;
#4500:
>0:22464.5,32684.27;22859.95,33461.11;
#4501:
>0:23372.57,33361.51;24999.28,34956.73;
#4502:
>0:22682.97,36716.19;23733.08,34694.96;
#4503:
>0:24658.61,33931.21;22509.8,35994.15;
#4504:
>0:15766.72,38350.87;15063.19,39157.26;
#4505:
>0:11535.78,37588.57;18044.51,37518.11;21184.45,35552.69;25220.5,27941.23;
#4506:
>0:14841.19,38267.69;15795.52,37232.78;
#4507:
>0:23529.98,33963.69;20641.1,26080.72;20996.62,33456.43;
#4508:
>0:17914.29,36434.82;17935.85,38076.16;
#4509:
>0:4091.1,36749.54;6863.75,38839.33;
#4510:
>0:21757.49,34941.25;21134.2,33647.16;
#4511:
>0:13284.06,38331.55;8736.2,32712.98;13776.62,28244.93;9399.5,21265.37;8841.71,20635.2;
#4512:
>0:24992.14,35355.05;23156.92,36738.26;
#4513:
>0:23156.0,34597.95;23455.84,34538.9;
#4514:
>0:23572.31,34363.76;22362.8,34570.88;
#4515:
>0:24000.69,36292.28;24002.07,32920.0;
#4516:
>0:17216.57,37227.43;14785.37,36045.81;
#4517:
>0:15817.26,23528.61;13134.26,26494.68;
#4518:
>0:16638.18,21576.46;18607.58,29540.96;23751.98,26200.52;
#4519:
>0:21936.09,35926.14;24508.78,33140.06;
#4520:
>0:22659.72,33471.8;20920.07,35536.97;
#4521:
>0:20776.58,36520.13;22391.09,35720.98;
#4522:
>0:5221.16,33590.4;8623.18,33831.55;11214.67,30872.9;18103.4,32032.93;
#4523:
>0:24973.11,16612.56;24575.55,14816.77;
#4524:
>0:4096.14,12477.12;6560.42,15419.65;
#4525:
>0:23881.44,35643.04;21770.65,35672.69;
#4526:
>0:19673.87,19860.95;17572.68,22525.37;11597.47,29938.98;7960.63,31201.52;7906.64,36534.36;
#4527:
>0:11963.56,18956.97;13697.63,19290.5;
#4528:
>0:23358.65,38454.68;20650.84,38941.3;
#4529:
>0:24774.2,15889.32;24359.93,14880.45;
#4530:
>0:20880.28,34473.26;20520.72,32435.09;
#4531:
>0:24803.4,36402.0;25012.37,35961.12;
#4532:
>0:13844.55,23951.12;16240.34,28826.84;23161.73,35322.52;24386.66,28148.89;
#4533:
>0:6503.24,27903.21;10771.72,30560.55;
#4534:
>0:14690.69,31814.54;18495.93,26751.66;
#4535:
>0:22229.22,35003.62;22023.56,36591.71;
#4536:
>0:14868.91,34136.44;19121.08,28351.97;19360.33,21780.95;19510.27,17449.65;
#4537:
>0:23171.0,32699.24;20618.4,35304.05;
#4538:
>0:7882.55,16877.51;14505.87,15080.17;16318.14,13330.15;20142.28,14558.3;
#4539:
>0:24308.98,12955.77;20864.71,16906.78;16989.9,19448.82;13891.84,22095.34;8815.49,26939.64;
#4540:
>0:23324.12,34757.14;22407.0,35430.97;
#4541:
>0:10964.13,15617.84;12482.45,18951.37;16784.19,25520.73;
#4542:
>0:25016.89,35228.37;21942.72,36480.23;
#4543:
>0:6443.03,17206.85;7723.57,25077.82;11784.66,29840.54;13777.96,31049.52;11677.4,38745.76;
#4544:
>0:12007.54,13945.32;10988.4,17397.96;4172.66,21789.7;
#4545:
>0:23990.22,35888.58;23539.09,34505.32;
#4546:
>0:24719.4,34524.8;22165.35,32945.26;
#4547:
>0:15494.56,35256.74;16741.42,39102.63;
#4548:
>0:23758.91,36706.53;22012.19,35884.53;
#4549:
>0:10357.25,27549.34;13481.45,24313.5;16943.9,23546.81;
#4550:
>0:24822.46,13282.53;23693.49,14507.62;
#4551:
>0:23313.19,36122.35;24015.8,33003.21;22712.65,32878.77;
#4552:
>0:21206.13,34441.32;23023.21,35379.23;
#4553:
>0:22272.34,31735.87;20570.9,35890.34;
#4554:
>0:24630.38,35903.53;23708.6,32767.9;
#4555:
>0:17430.0,35922.25;16652.95,36575.8;
#4556:
>0:23724.19,36157.06;20699.53,34190.61;
#4557:
>0:14171.71,30191.64;11497.08,21425.47;
#4558:
>0:21148.33,34772.15;23680.46,32601.64;
#4559:
>0:14429.87,38430.72;14790.18,31016.91;19143.56,26461.73;16961.17,24798.52;15272.45,19317.16;19271.63,12761.52;
#4560:
>0:23212.33,35780.35;23718.01,33496.1;
#4561:
>0:15666.31,25801.48;12259.01,24463.11;11407.27,18075.03;
#4562:
>0:20784.01,35966.42;22991.58,36969.05;
#4563:
>0:24022.58,33443.76;22772.12,35258.76;
#4564:
>0:14827.38,24503.54;13769.03,19473.3;9882.65,14933.26;
#4565:
>0:21661.75,34037.73;25208.6,35581.04;
#4566:
>0:23446.07,35518.61;23628.8,36058.69;23718.72,36043.06;
#4567:
>0:13172.67,32637.07;15030.16,27657.81;19814.08,21613.97;23465.77,25235.45;
#4568:
>0:21043.09,34932.81;20867.35,35655.38;
#4569:
>0:21272.87,15746.02;17490.89,14048.68;
#4570:
>0:24851.7,22376.1;19580.82,24676.04;14892.65,21308.42;11160.05,19026.84;8799.18,20547.64;
#4571:
>0:15475.19,33596.46;19642.49,28181.83;21187.5,21327.86;18846.7,17265.06;
#4572:
>0:24841.65,34351.46;20827.76,34900.91;
#4573:
>0:7091.39,24537.56;8394.89,28755.93;11638.06,28353.54;
#4574:
>0:11563.94,28170.36;14314.01,24076.03;
#4575:
>0:19238.85,18341.18;18012.45,15794.37;
#4576:
>0:6464.83,28943.03;8218.23,23127.84;11966.12,23361.47;16663.05,22760.5;21133.03,22732.9;
#4577:
>0:9671.0,23184.38;12527.05,28801.14;15859.85,30312.26;18390.46,34853.76;23125.38,34799.97;
#4578:
>0:21719.13,13988.39;23453.0,14911.68;
#4579:
>0:22182.93,33797.32;22984.91,36097.16;
#4580:
>0:23862.78,32920.9;20936.5,35728.21;
#4581:
>0:20629.97,33150.41;23910.79,33259.56;
#4582:
>0:22631.69,14933.89;22422.51,15998.54;
#4583:
>0:21992.22,29132.0;21463.27,21953.36;19532.06,17582.72;20502.13,13903.26;
#4584:
>0:11577.06,20472.78;17731.28,12891.63;
#4585:
>0:25027.69,14209.0;25216.51,16349.48;
#4586:
>0:23026.05,32842.72;25058.61,36926.66;
#4587:
>0:5044.93,16439.61;7108.69,12370.15;
#4588:
>0:22823.89,36969.43;23258.49,34071.9;
#4589:
>0:23176.76,21979.72;18973.37,23427.19;15372.36,22371.1;11288.98,21243.67;
#4590:
>0:23768.17,33661.79;23213.89,33273.44;
#4591:
>0:9278.34,39083.85;13591.15,34367.44;15882.57,28106.9;20909.61,22712.4;18744.7,18319.0;21060.99,13271.08;
#4592:
>0:6418.04,34378.34;8005.04,38360.59;14016.99,35594.11;16746.98,38521.58;21090.3,37430.44;
#4593:
>0:16095.96,37616.31;17033.02,37234.02;
#4594:
>0:23914.68,33002.08;21850.77,36387.93;
#4595:
>0:22274.17,35973.03;22446.36,33689.67;
#4596:
>0:22544.85,33413.46;23109.42,36063.68;
#4597:
>0:4672.14,27589.53;9528.96,27592.38;11851.51,28860.43;17518.1,28810.67;
#4598:
>0:25004.17,34190.8;20901.4,34506.17;
#4599:
>0:17727.33,36199.1;16101.96,35051.88;
#4600:
>0:9122.1,29445.87;14489.19,23414.72;17721.25,22999.68;21115.85,21624.48;
#4601:
>0:22547.34,34486.47;23132.28,35101.06;
#4602:
>0:22445.33,29718.19;23042.07,31795.06;21144.71,38044.02;
#4603:
>0:21391.46,32774.31;21153.69,36013.78;
#4604:
>0:10947.14,28695.47;11874.78,31813.22;16927.43,30846.95;18602.86,36569.72;
#4605:
>0:21537.83,33124.13;22415.73,34446.73;21377.5,34579.25;
#4606:
>0:21958.98,36777.59;24039.78,33750.84;
#4607:
>0:4068.18,20620.55;9620.89,12679.93;
#4608:
>0:22324.17,33405.09;25060.09,34708.96;
#4609:
>0:22466.77,34747.41;22164.98,35458.98;
#4610:
>0:11172.14,24312.55;10708.25,22934.35;
#4611:
>0:21640.64,35530.74;21253.26,35614.83;
#4612:
>0:25215.63,34324.22;24447.58,34500.94;
#4613:
>0:13236.94,20734.74;15018.75,18569.32;20555.83,18313.68;22063.57,21116.42;
#4614:
>0:15121.42,37191.02;17851.51,35864.27;
#4615:
>0:23431.05,36131.44;22902.08,34252.54;
#4616:
>0:23954.94,35790.25;23441.44,34815.65;
#4617:
>0:21478.33,34474.25;23408.72,35084.21;
#4618:
>0:22923.57,35217.79;19099.17,38893.68;16355.33,35078.13;13472.3,36989.13;
#4619:
>0:21062.05,36042.95;20897.52,36129.49;
#4620:
>0:21946.6,33665.39;22913.15,35390.33;
#4621:
>0:22442.23,32090.78;23248.38,31779.5;
#4622:
>0:15684.13,29143.83;20279.01,25558.94;24575.03,25370.54;
#4623:
>0:15679.37,26301.4;11175.31,29744.37;7559.89,28903.61;
#4624:
>0:20744.2,32343.57;21424.42,35817.81;
#4625:
>0:20740.11,36141.26;21870.86,34568.74;
#4626:
>0:23675.34,33449.55;23688.34,35752.1;
#4627:
>0:23303.32,34595.02;23666.73,32598.39;25083.13,26243.55;21830.78,31747.63;
#4628:
>0:20702.79,33405.18;23279.67,35545.12;
#4629:
>0:23428.12,32876.66;21926.19,36934.17;
#4630:
>0:13589.1,20861.64;15786.76,16265.8;
#4631:
>0:23900.68,35810.57;22383.34,35618.69;
#4632:
>0:17362.53,37309.3;21266.21,36056.18;22965.25,28355.38;24967.01,22498.83;
#4633:
>0:15716.94,28966.53;19937.15,23303.5;23381.96,23387.64;
#4634:
>0:22662.09,35673.33;21292.7,31822.56;
#4635:
>0:18829.28,17927.37;17398.06,25340.26;12065.2,28636.43;10123.5,33924.72;9158.35,37076.9;
#4636:
>0:15236.4,34789.99;14865.19,37502.7;
#4637:
>0:23626.11,20777.65;20242.86,24994.0;15426.59,26077.67;14607.76,27750.26;
#4638:
>0:21681.81,34800.93;23126.82,31883.46;
#4639:
>0:6222.0,25615.82;8609.2,28880.73;12957.19,25775.07;
#4640:
>0:22061.44,35071.32;22803.05,34391.03;
#4641:
>0:16820.37,37224.78;17509.39,33903.21;21174.13,25795.63;
#4642:
>0:22870.12,34185.91;23210.93,34975.04;
#4643:
>0:16885.5,24496.58;13315.47,28683.92;9593.48,32796.52;4409.04,32725.83;
#4644:
>0:15879.22,38055.6;11219.95,34821.28;8619.8,30643.06;
#4645:
>0:23389.33,36153.61;23565.93,36221.79;
#4646:
>0:21933.58,36864.39;25174.62,33125.19;
#4647:
>0:22473.54,35228.92;24731.84,34335.59;
#4648:
>0:22208.75,35081.54;24735.83,34606.47;
#4649:
>0:24996.49,35718.4;23279.67,35989.84;
#4650:
>0:22518.09,36593.66;20716.14,35050.85;
#4651:
>0:23123.05,34970.44;24206.69,36327.21;
#4652:
>0:9397.46,34715.84;13779.46,35247.12;15349.39,30279.69;
#4653:
>0:17098.27,15341.23;14502.79,17398.51;13077.29,22901.56;8850.94,27939.86;
#4654:
>0:12615.92,21800.15;15502.95,29743.49;23989.13,37639.85;22190.84,27516.51;
#4655:
>0:25017.4,36751.52;24663.87,36175.49;
#4656:
>0:22426.84,33438.52;22169.11,34104.56;
#4657:
>0:23822.08,34095.15;23376.3,35612.06;
#4658:
>0:22564.5,34144.83;20543.93,31779.6;
#4659:
>0:23973.83,35522.55;23894.76,33753.04;
#4660:
>0:23688.93,32696.71;22314.28,36073.64;
#4661:
>0:17446.75,36491.88;17504.36,35477.57;
#4662:
>0:22029.34,33515.6;22202.94,36176.69;
#4663:
>0:22006.45,35595.35;21688.57,33761.92;
#4664:
>0:22454.03,36139.08;24367.15,35461.96;
#4665:
>0:7475.69,34242.03;9273.88,26756.85;13001.61,23662.17;16790.01,18787.55;17918.72,15145.4;
#4666:
>0:23946.64,32232.03;21033.58,33068.86;
#4667:
>0:4399.7,24362.2;10056.5,26717.7;13752.66,26373.27;
#4668:
>0:16383.29,35199.78;15478.01,34906.66;
#4669:
>0:22794.17,35506.62;23023.44,35846.19;
#4670:
>0:24698.6,33208.68;22106.23,33554.58;
#4671:
>0:24270.77,32963.4;22055.84,33323.04;
#4672:
>0:23344.54,35660.62;20550.23,33723.2;
#4673:
>0:6510.61,18316.4;10305.22,22064.38;14355.44,28291.6;
#4674:
>0:21336.11,33820.73;23316.77,35066.64;
#4675:
>0:21064.11,34980.93;20676.72,35286.37;
#4676:
>0:11946.36,35932.81;12417.51,38339.14;
#4677:
>0:23686.74,27987.25;18665.92,28737.51;15691.86,32299.12;11253.74,38258.03;
#4678:
>0:5901.06,13716.56;4084.36,13327.78;
#4679:
>0:21543.14,38659.48;15501.03,37558.19;11071.95,38530.49;9557.2,30352.26;
#4680:
>0:22261.96,32649.6;22212.31,35331.75;
#4681:
>0:24221.49,36577.76;22631.75,34003.32;
#4682:
>0:20778.12,32390.85;20879.3,35059.64;
#4683:
>0:14571.84,37950.63;16352.44,37479.78;21392.43,35134.67;24431.29,27007.21;
#4684:
>0:24499.25,34347.13;22156.78,35956.83;
#4685:
>0:20574.62,36439.73;16937.37,26914.29;14095.97,25433.32;11078.15,20911.43;
#4686:
>0:23619.53,34220.28;20757.85,35981.0;
#4687:
>0:17590.34,37772.6;15050.22,35993.68;
#4688:
>0:21439.63,34474.53;22141.43,33828.79;
#4689:
>0:5278.48,18246.45;8625.22,24389.16;13407.15,26937.3;17007.77,30390.77;20010.19,38020.11;23404.38,36205.94;
#4690:
>0:22294.49,35571.27;21494.65,32003.72;
#4691:
>0:25003.71,32936.29;24458.43,33925.71;
#4692:
>0:25032.44,36858.23;22807.61,36461.6;
#4693:
>0:6179.38,15068.9;7723.86,19612.65;12447.6,24875.1;16227.43,22977.76;18775.76,26760.1;25089.27,34986.45;
#4694:
>0:25116.96,34853.14;25033.92,36606.71;
#4695:
>0:22846.43,33564.94;20683.35,34348.58;
#4696:
>0:21723.77,33154.96;21989.3,32569.07;
#4697:
>0:24280.11,36071.75;24173.82,32760.44;
#4698:
>0:23956.44,36313.65;22018.85,33465.71;
#4699:
>0:24025.22,25229.27;21046.31,26105.14;16087.55,29773.2;13913.34,26311.03;10781.89,24104.35;6669.98,26978.82;
#4700:
>0:4061.52,14600.73;8214.96,17801.19;10391.45,24133.72;9916.39,28841.0;10870.23,34495.13;10630.56,36839.5;
#4701:
>0:16197.67,17240.33;15449.49,23605.77;20739.78,26047.02;23072.01,33205.97;16347.11,38380.98;
#4702:
>0:22196.88,32207.13;21462.63,34839.32;
#4703:
>0:14737.13,37289.21;14770.72,37121.44;
#4704:
>0:15697.35,12825.67;11833.07,20848.85;10687.18,21300.2;5431.55,24533.91;
#4705:
>0:23988.39,33583.59;22893.41,34124.39;
#4706:
>0:22003.67,36938.24;24154.13,26802.28;21969.83,23758.88;
#4707:
>0:11671.8,17492.32;14856.97,15556.8;
#4708:
>0:4873.36,27363.5;7880.19,21660.74;12749.06,25394.54;17035.76,18108.3;
#4709:
>0:21705.04,35779.3;20575.59,33292.33;
#4710:
>0:12093.7,35311.42;15529.97,38046.01;
#4711:
>0:11748.52,17814.61;17228.75,16993.79;21287.38,20213.83;24658.15,20394.13;
#4712:
>0:24096.21,15861.02;24925.07,12378.26;
#4713:
>0:23086.79,34275.28;24057.34,34400.23;
#4714:
>0:9563.9,39159.21;7762.96,33661.3;13756.36,27958.52;11025.34,23890.62;7610.41,17157.67;9848.1,15232.87;
#4715:
>0:23667.32,36312.61;21033.7,35018.18;
#4716:
>0:23298.55,14436.97;24106.51,16198.56;
#4717:
>0:25006.71,34023.68;24798.2,35486.91;
#4718:
>0:20284.75,30004.76;14726.49,29148.42;12807.14,29731.06;
#4719:
>0:22976.08,37283.07;21734.11,35904.9;
#4720:
>0:24509.49,32888.82;20545.44,31982.58;
#4721:
>0:12276.89,24681.49;16520.76,25736.76;21932.18,36984.77;
#4722:
>0:12302.22,34538.21;8756.5,38922.47;6818.2,38567.78;
#4723:
>0:24249.61,34354.9;23466.99,34346.42;
#4724:
>0:23358.89,32213.93;23607.06,33491.53;
#4725:
>0:5810.74,26685.72;5884.42,24384.91;10587.69,18413.66;5631.45,13117.82;
#4726:
>0:21839.78,34322.23;24022.39,32964.68;
#4727:
>0:20704.65,35649.27;14838.57,30360.26;20762.4,26895.38;17527.45,23274.77;15999.12,19348.9;13594.6,13136.93;
#4728:
>0:16063.6,13603.06;11998.94,17763.5;7784.31,24194.15;4685.97,28673.14;5506.08,31060.5;5572.15,36942.82;
#4729:
>0:9572.83,19837.55;10217.21,21568.79;8620.79,28279.0;10184.62,30582.87;
#4730:
>0:23417.68,33763.18;24385.64,35356.88;
#4731:
>0:23129.01,25986.79;19526.73,25246.5;16617.43,18359.81;12370.76,20167.36;10470.1,20686.65;6710.0,19673.04;
#4732:
>0:23123.69,14255.8;25097.51,13836.56;
#4733:
>0:10927.91,25012.79;13400.51,21272.3;15464.74,22684.5;20525.09,22380.35;
#4734:
>0:15038.41,37050.79;15725.0,37676.37;
#4735:
>0:21957.05,34868.79;21874.76,33131.33;
#4736:
>0:24225.51,37277.29;18344.6,36075.27;
#4737:
>0:13172.88,36248.42;13829.1,37118.54;
#4738:
>0:23361.45,34551.57;23297.99,32242.55;
#4739:
>0:22323.33,35846.54;23670.92,35212.18;
#4740:
>0:7891.33,38172.89;11741.2,35750.46;15586.5,37510.4;20208.76,35779.0;
#4741:
>0:24052.05,33489.34;24005.35,32686.83;
#4742:
>0:6602.31,27054.46;10698.95,24134.59;13349.52,25591.96;15046.73,25122.87;19497.12,22224.6;
#4743:
>0:11144.56,29123.74;16948.84,32804.13;
#4744:
>0:18005.11,32640.1;19169.21,28617.12;18047.55,24332.31;16283.6,20818.06;19026.71,15488.4;
#4745:
>0:23144.24,32669.77;21976.44,34456.23;
#4746:
>0:22269.32,31740.99;17169.12,33829.89;20138.91,27989.93;21961.94,33965.44;
#4747:
>0:23430.5,32167.79;20744.26,32288.04;
#4748:
>0:15970.55,37706.31;17994.98,35961.81;
#4749:
>0:24932.2,35751.14;20041.33,28129.14;22666.67,34410.06;
#4750:
>0:5303.24,19934.62;6568.28,24397.3;4370.35,28034.24;
#4751:
>0:22229.71,32822.57;23710.91,34786.75;
#4752:
>0:21586.0,34304.07;21301.67,36640.68;
#4753:
>0:24804.54,34939.94;23957.83,34793.26;
#4754:
>0:21718.53,32376.79;20829.69,36789.31;
#4755:
>0:11495.89,19455.63;8745.16,25244.47;7381.69,27776.49;
#4756:
>0:22031.22,31937.17;21345.39,32719.14;
#4757:
>0:14634.87,34895.57;16926.41,36078.8;
#4758:
>0:23843.27,33864.65;23398.57,33637.95;
#4759:
>0:4795.42,36998.67;10371.89,32715.12;12135.77,26688.86;15987.96,23113.84;
#4760:
>0:10291.43,35187.94;13154.45,36621.9;14985.36,34589.93;
#4761:
>0:9752.78,35649.26;4593.32,34689.24;7465.61,30056.79;3992.42,21273.26;4246.84,20730.29;
#4762:
>0:24195.67,37168.75;19372.97,36875.97;16264.67,35690.49;13627.36,37164.52;
#4763:
>0:22456.91,36006.08;22876.66,37351.51;
#4764:
>0:15449.5,37737.33;15165.66,38640.84;
#4765:
>0:13918.79,27189.58;7725.17,30389.3;5901.9,30994.22;
#4766:
>0:17025.47,16303.3;14009.05,18169.55;10194.14,23150.35;4334.64,24388.57;
#4767:
>0:9623.0,20649.18;8375.15,13914.5;
#4768:
>0:22389.61,34552.29;25221.1,36663.98;
#4769:
>0:24240.93,32568.78;19382.15,37574.43;
#4770:
>0:20422.35,18565.4;18114.61,21482.83;11426.82,27739.45;9495.25,32242.43;7866.4,36178.02;
