#0:
#7435:
>0:20063.18,32394.61;20209.68,30800.73;
#7436:
>0:18823.58,32188.47;19448.4,34131.56;
#7437:
>0:18586.86,30589.79;23028.44,30454.77;18891.07,32300.27;
#7438:
>0:20214.09,31438.82;21174.45,31789.6;
#7439:
>0:16830.1,37660.41;15904.68,36164.12;
#7440:
>0:24763.49,30530.62;25055.01,34372.87;
#7441:
>0:18762.72,32623.45;20497.35,32875.16;
#7442:
>0:22984.36,33089.61;21878.06,30790.05;
#7443:
>0:25047.32,14136.07;22846.26,13606.21;
#7444:
>0:20175.2,31086.57;19684.98,34310.97;
#7445:
>0:6639.06,13078.07;7189.15,13505.92;
#7446:
>0:19401.56,31234.77;18875.91,30576.1;
#7447:
>0:17621.13,37548.77;16456.94,37126.04;
#7448:
>0:22580.53,34387.91;19104.08,32146.05;
#7449:
>0:21334.97,34268.29;20833.84,30471.01;
#7450:
>0:20578.85,32697.13;21081.28,32757.8;
#7451:
>0:21712.92,33437.56;21795.87,33865.23;
#7452:
>0:20673.48,32443.9;19594.38,32507.75;
#7453:
>0:23621.95,32030.06;20774.19,31895.17;
#7454:
>0:20680.39,31504.02;20316.32,32643.83;
#7455:
>0:18837.8,31483.06;18844.66,33718.79;
#7456:
>0:22666.33,31819.99;22053.89,30508.88;
#7457:
>0:24864.16,31457.59;22690.69,31340.61;
#7458:
>0:19577.48,30775.6;19000.04,31849.67;
#7459:
>0:22009.02,31708.89;24680.82,30473.39;
#7460:
>0:17523.23,37245.92;15048.1,36456.03;
#7461:
>0:21010.42,34327.6;24350.61,32889.31;
#7462:
>0:18221.17,30292.27;20315.12,34527.6;
#7463:
>0:19811.01,31042.5;18740.15,33691.1;
#7464:
>0:20427.2,32115.13;21556.41,33392.58;
#7465:
>0:18374.88,33393.17;19225.48,32483.36;
#7466:
>0:23688.92,30287.83;24037.43,31514.81;
#7467:
>0:21125.57,33386.94;20976.26,32106.61;
#7468:
>0:16800.23,35428.83;16928.65,38129.8;
#7469:
>0:17386.69,38643.0;17249.31,37729.92;
#7470:
>0:24448.68,32496.97;23905.1,31694.66;
#7471:
>0:21308.63,33302.32;24078.87,30241.72;19822.72,31129.43;
#7472:
>0:23003.1,33658.69;22284.12,30823.73;
#7473:
>0:22377.75,31783.82;24953.37,34156.95;
#7474:
>0:22768.06,33789.54;21080.25,31443.2;
#7475:
>0:25079.45,15962.87;22572.7,13648.64;
#7476:
>0:24871.24,32518.3;22806.24,33474.17;
#7477:
>0:23184.14,31575.62;24264.43,30964.15;
#7478:
>0:21541.36,32220.4;18171.41,32510.1;
#7479:
>0:18954.22,30324.1;21031.28,34086.3;
#7480:
>0:19783.13,33710.97;19705.66,33168.36;
#7481:
>0:22628.3,16308.39;23161.71,15907.31;
#7482:
>0:21581.44,33979.93;24656.47,33556.8;
#7483:
>0:20722.76,30311.85;18981.69,34606.26;
#7484:
>0:20236.59,34419.98;22645.96,32897.05;18628.04,33144.05;
#7485:
>0:18201.81,31250.11;21521.27,30999.9;
#7486:
>0:22971.58,30334.52;24354.95,31112.62;
#7487:
>0:19338.97,30242.47;19423.84,32927.64;
#7488:
>0:19680.03,31981.63;20368.97,31495.9;
#7489:
>0:17280.55,36581.97;15246.78,36584.62;
#7490:
>0:23712.49,31475.66;22196.93,34018.88;
#7491:
>0:24149.24,34002.33;18708.41,31875.35;
#7492:
>0:24186.17,32307.61;25166.25,34358.66;
#7493:
>0:17598.94,38040.8;15396.88,36447.48;
#7494:
>0:16467.19,37868.84;15497.79,34920.34;
#7495:
>0:21769.4,32562.09;19137.27,33747.79;
#7496:
>0:24193.33,32779.57;22220.57,31174.63;
#7497:
>0:18812.48,33200.68;19604.05,33664.72;
#7498:
>0:5631.02,14862.61;7025.97,14354.19;
#7499:
>0:21969.56,31443.93;23141.49,31593.02;
#7500:
>0:24508.72,32867.78;25098.6,30779.91;
#7501:
>0:18455.77,31780.51;21470.88,31480.39;
#7502:
>0:17279.87,36057.95;17421.78,36996.12;
#7503:
>0:23672.01,14076.08;24513.44,12372.92;
#7504:
>0:12491.76,36363.68;17982.29,37006.93;
#7505:
>0:18184.1,30682.42;19149.37,34009.57;
#7506:
>0:15864.25,37948.99;15654.31,36940.99;
#7507:
>0:20196.79,30618.12;18880.65,31603.76;
#7508:
>0:20132.75,33958.31;19072.29,34507.58;
#7509:
>0:21705.04,34479.15;19949.52,34258.98;
#7510:
>0:16571.5,37723.79;14924.99,35535.19;
#7511:
>0:22214.44,12977.1;22308.58,15068.59;
#7512:
>0:21957.94,33553.45;23839.62,30923.71;
#7513:
>0:22283.76,31083.68;24888.59,33195.47;
#7514:
>0:19494.59,32468.01;19718.46,33239.71;
#7515:
>0:20133.48,34243.85;19123.35,33124.88;
#7516:
>0:11957.68,20751.03;13810.31,20824.71;
#7517:
>0:22149.67,32591.67;22426.69,33190.17;
#7518:
>0:19223.59,31570.95;21646.15,33609.96;
#7519:
>0:20221.2,34306.98;19880.73,30940.52;
#7520:
>0:24267.32,34306.58;24207.73,31187.81;
#7521:
>0:16865.5,36599.1;15177.1,35333.43;
#7522:
>0:20614.59,31996.93;18336.95,31604.4;
#7523:
>0:23391.86,32994.06;23365.96,32154.64;
#7524:
>0:23496.32,33217.29;23131.71,32689.41;
#7525:
>0:22274.47,30505.5;21843.62,31262.54;
#7526:
>0:12230.88,36989.45;11548.91,36671.18;
#7527:
>0:17449.4,35549.05;15250.34,34778.16;
#7528:
>0:23760.05,32861.73;25027.52,31047.83;
#7529:
>0:4283.65,15655.33;6001.92,14889.3;
#7530:
>0:19549.83,32788.29;18413.9,32044.82;
#7531:
>0:17215.79,35679.8;17196.43,37371.34;
#7532:
>0:7706.89,25960.26;13359.24,22357.46;
#7533:
>0:14949.9,37420.28;17804.33,35835.3;
#7534:
>0:24928.23,30435.37;24091.87,34623.11;
#7535:
>0:6105.86,15983.7;4942.06,15200.77;
#7536:
>0:25205.19,32091.58;22787.73,32739.81;
#7537:
>0:18942.88,31802.51;18763.05,33084.57;
#7538:
>0:22264.6,33240.16;24869.21,30564.04;
#7539:
>0:23924.46,33684.03;24469.51,33403.14;
#7540:
>0:21647.05,32783.58;20027.11,30291.98;
#7541:
>0:15621.51,36520.73;17712.32,38482.44;
#7542:
>0:24090.72,31913.65;23314.92,34177.22;
#7543:
>0:20389.91,33839.08;18691.62,32749.78;
#7544:
>0:22941.51,14546.3;24445.14,14919.94;
#7545:
>0:21456.15,34649.76;20933.24,30444.87;
#7546:
>0:18655.18,32145.33;20775.04,34682.1;
#7547:
>0:6447.98,16255.85;6737.18,16280.07;
#7548:
>0:23386.64,32993.7;23637.26,32233.7;
#7549:
>0:4780.65,16959.05;10921.16,22818.67;10042.37,26558.75;
#7550:
>0:23125.41,31631.45;23497.28,33813.22;
#7551:
>0:20037.84,32019.41;19304.94,33090.22;
#7552:
>0:21076.45,30929.73;19747.85,31521.97;
#7553:
>0:24612.73,30790.52;22509.3,34237.71;
#7554:
>0:21450.36,30500.59;20289.88,32170.02;
#7555:
>0:18592.35,33928.23;21116.3,30457.33;
#7556:
>0:15887.19,36713.64;16876.01,38864.78;
#7557:
>0:17813.14,37349.27;16191.61,35218.22;
#7558:
>0:19227.39,33299.25;20838.5,33289.92;
#7559:
>0:17302.26,36198.42;14829.36,35697.84;
#7560:
>0:22174.2,30384.21;24298.76,32822.5;
#7561:
>0:21241.48,34184.15;21224.36,33134.47;
#7562:
>0:23111.76,34596.37;21265.21,33943.45;
#7563:
>0:23858.43,34023.24;22102.53,31439.62;
#7564:
>0:24940.95,33261.28;23556.4,32839.89;
#7565:
>0:25089.12,15854.94;19524.7,18900.07;21085.37,23206.08;21529.55,28710.27;19131.73,31102.17;
#7566:
>0:15884.49,37417.63;15658.42,36766.27;
#7567:
>0:20763.65,32301.48;23534.69,32961.02;21249.33,30425.48;
#7568:
>0:18988.01,32981.21;20644.16,30961.09;
#7569:
>0:5643.79,12468.54;6101.82,16025.14;
#7570:
>0:23669.4,32938.0;22291.89,34422.42;
#7571:
>0:22606.75,33728.28;24112.08,30623.11;
#7572:
>0:17155.97,36264.82;17344.45,35723.29;
#7573:
>0:21956.4,15443.49;22640.93,13106.79;
#7574:
>0:22436.46,31924.7;23375.57,30718.45;
#7575:
>0:21535.64,34319.91;18615.89,33323.75;
#7576:
>0:24319.61,31767.41;22759.12,30800.86;
#7577:
>0:24078.69,34222.01;18579.46,31842.86;
#7578:
>0:20282.81,31061.28;19884.98,34413.55;
#7579:
>0:23914.99,32864.2;22982.04,30514.67;
#7580:
>0:23824.12,33445.61;22275.28,32353.69;
#7581:
>0:21669.11,31174.14;18163.86,33260.53;
#7582:
>0:18905.36,30971.46;19819.75,30845.07;
#7583:
>0:22704.83,34449.95;25050.84,33861.03;
#7584:
>0:24035.85,12786.72;22943.43,13822.45;
#7585:
>0:19766.51,30295.46;22808.63,31828.04;19008.74,30758.16;
#7586:
>0:21799.1,32434.93;18192.34,33819.27;
#7587:
>0:24559.87,30886.11;23072.1,33288.59;
#7588:
>0:18901.17,34302.34;22826.33,34570.25;
#7589:
>0:23814.42,31401.44;24147.61,32668.86;
#7590:
>0:25001.42,30891.8;21775.77,31705.4;
#7591:
>0:22312.72,32457.74;19631.9,30537.21;
#7592:
>0:18887.17,31878.71;18988.94,33235.89;
#7593:
>0:19517.96,32252.68;21623.89,32105.11;
#7594:
>0:18803.68,32621.06;18709.52,33618.14;
#7595:
>0:17740.03,37219.4;17208.54,37514.66;
#7596:
>0:23610.24,30702.89;22721.23,30623.57;
#7597:
>0:24684.57,31936.95;25148.78,34651.22;
#7598:
>0:19148.24,32428.54;18299.49,32404.32;
#7599:
>0:18761.24,32679.88;18183.48,33922.57;
#7600:
>0:24421.48,33121.92;23720.26,31995.47;
#7601:
>0:20426.03,32126.19;20051.39,33886.82;
#7602:
>0:19569.39,33660.27;19820.35,32035.75;
#7603:
>0:15250.27,35067.55;16559.11,38187.85;
#7604:
>0:21789.2,33765.21;22819.73,32497.13;
#7605:
>0:20306.56,32261.25;20236.65,34006.94;
#7606:
>0:25097.81,34115.52;18949.3,32799.69;
#7607:
>0:23146.56,15742.69;22315.46,13766.68;
#7608:
>0:24022.03,32351.1;23241.91,30282.72;
#7609:
>0:23357.29,13215.26;22064.73,15748.53;
#7610:
>0:22829.31,31368.34;21429.35,32764.42;23994.27,33517.37;
#7611:
>0:24422.57,30543.78;22915.07,30475.74;
#7612:
>0:24250.93,33948.24;25059.85,32966.32;
#7613:
>0:22755.8,14397.9;21846.9,14224.69;
#7614:
>0:21935.0,32193.72;18626.08,33800.45;
#7615:
>0:18931.83,31072.38;18378.17,34352.96;
#7616:
>0:19268.95,31969.46;18542.39,30644.57;
#7617:
>0:24755.49,30217.96;24593.49,33617.46;
#7618:
>0:23432.27,33169.74;22973.91,33039.75;
#7619:
>0:23456.21,32760.09;23197.63,30350.65;
#7620:
>0:19086.38,31964.76;20467.91,31513.35;
#7621:
>0:6821.02,12709.63;5481.51,16438.1;
#7622:
>0:22267.47,30687.95;23252.16,33979.68;
#7623:
>0:21479.1,33972.06;21244.81,34682.91;
#7624:
>0:25015.3,31038.65;22801.78,34499.94;
#7625:
>0:22284.27,34012.31;24736.74,31962.56;
#7626:
>0:23014.15,30295.95;21404.66,30520.37;
#7627:
>0:24813.26,33130.18;24483.6,34379.06;
#7628:
>0:24612.06,33267.92;21814.57,31684.76;
#7629:
>0:24846.15,34188.56;24481.46,31150.41;
#7630:
>0:4118.68,16422.01;6233.73,14203.52;
#7631:
>0:23310.53,32769.88;21714.02,31430.31;
#7632:
>0:23939.32,33757.41;22494.66,33361.57;
#7633:
>0:19027.42,34072.57;20891.62,33176.03;
#7634:
>0:18420.77,31062.84;19187.38,32237.47;
#7635:
>0:25075.25,31434.58;23961.7,31065.5;
#7636:
>0:18924.14,31711.16;19655.65,33049.88;
#7637:
>0:24457.64,32576.93;23096.11,33475.73;
#7638:
>0:15020.15,36090.04;16090.78,38140.13;
#7639:
>0:20402.96,32163.74;19123.76,31621.6;
#7640:
>0:4376.8,15608.26;5937.9,16000.46;
#7641:
>0:12892.34,39000.41;13673.17,36868.98;
#7642:
>0:22766.03,31310.38;21901.05,34517.66;
#7643:
>0:19444.67,34344.57;23841.42,30546.25;
#7644:
>0:21286.18,33843.28;22567.85,33071.51;
#7645:
>0:24670.48,32624.16;20091.41,32426.51;
#7646:
>0:24940.63,33949.04;25109.76,31115.31;
#7647:
>0:19144.78,34336.94;19219.14,31388.91;
#7648:
>0:23584.53,30624.61;24976.9,33420.68;
#7649:
>0:23632.61,32745.7;22691.29,33371.88;
#7650:
>0:19875.07,31435.39;20792.17,31799.23;
#7651:
>0:21675.94,34335.27;21760.04,32638.06;
#7652:
>0:19128.46,32088.29;21237.85,31928.01;
#7653:
>0:7102.0,12839.98;7508.12,16559.08;
#7654:
>0:19276.61,34325.95;20820.24,30916.18;
#7655:
>0:25233.21,33376.33;18518.54,34322.54;
#7656:
>0:24247.76,32849.69;22260.18,32532.28;
#7657:
>0:24688.19,33641.99;23797.39,30877.99;
#7658:
>0:20937.67,34042.27;19351.27,31683.34;
#7659:
>0:19855.42,31082.41;19649.03,34688.97;
#7660:
>0:20124.62,33103.79;21050.97,30679.28;
#7661:
>0:19658.06,31969.4;21163.03,30408.04;
#7662:
>0:22512.97,31989.27;22354.49,31351.61;
#7663:
>0:20686.85,34593.95;20622.03,30464.11;
#7664:
>0:24576.78,32233.1;22240.23,33595.24;
#7665:
>0:20814.52,32859.11;19882.25,32399.45;
#7666:
>0:21692.5,33062.3;19309.48,34078.32;
#7667:
>0:24059.17,32044.92;24860.51,32652.12;
#7668:
>0:20682.51,30271.96;18982.81,33151.56;
#7669:
>0:20887.85,33773.15;19050.87,31562.98;
#7670:
>0:23805.51,33993.34;24477.47,33954.75;
#7671:
>0:21273.07,34378.74;19985.03,30792.43;
#7672:
>0:22124.57,34355.99;23427.42,30625.52;
#7673:
>0:16936.8,39046.26;17602.31,39048.22;
#7674:
>0:5974.89,16663.13;4503.84,15021.95;
#7675:
>0:23969.88,30677.01;23008.97,30765.43;
#7676:
>0:19970.88,31677.64;19290.38,33504.3;
#7677:
>0:18548.18,34170.26;18610.61,31981.27;
#7678:
>0:19079.71,31926.87;20012.97,32761.48;
#7679:
>0:20168.71,31824.95;20154.56,30427.13;
#7680:
>0:6575.07,14456.0;6885.25,13674.9;
#7681:
>0:18167.05,32516.93;18965.15,31648.18;
#7682:
>0:21359.51,30990.56;24706.32,30213.13;
#7683:
>0:23748.41,31438.78;19936.66,34572.99;
#7684:
>0:23912.51,34086.04;21032.53,31880.31;
#7685:
>0:20292.06,34147.89;20430.14,33422.72;
#7686:
>0:21681.81,33479.14;22468.78,32950.21;
#7687:
>0:18248.67,31951.1;18172.92,32322.16;
#7688:
>0:18855.52,34412.29;24077.65,31495.04;
#7689:
>0:20533.73,30322.91;21637.26,31972.27;
#7690:
>0:22337.48,33794.3;22520.91,33019.75;
#7691:
>0:20813.31,30284.35;19337.74,33389.51;
#7692:
>0:17042.54,36454.93;16222.51,36434.35;
#7693:
>0:18461.66,31207.89;19402.35,33631.7;
#7694:
>0:23300.39,34615.96;22922.64,33015.62;
#7695:
>0:23064.54,31115.15;19877.4,32248.66;22715.51,34097.31;
#7696:
>0:20431.79,33733.97;18680.76,34456.9;
#7697:
>0:19077.1,32899.25;18707.05,32349.45;
#7698:
>0:18650.4,31414.16;21005.95,34393.54;
#7699:
>0:23207.39,33656.81;18520.63,32672.41;
#7700:
>0:19394.17,34306.07;18790.16,33430.03;
#7701:
>0:22824.51,12699.2;23650.84,13886.44;
#7702:
>0:22647.05,33897.92;22431.78,30954.99;
#7703:
>0:15675.37,37983.72;14615.66,34981.15;
#7704:
>0:18869.56,30679.68;18578.34,31712.51;
#7705:
>0:18699.63,30921.61;21102.82,31368.3;
#7706:
>0:21735.22,33537.84;20920.59,31918.46;
#7707:
>0:25190.89,33336.62;19069.13,33223.52;
#7708:
>0:20729.08,31902.24;18593.94,33686.69;
#7709:
>0:19605.05,30680.19;21134.79,30608.98;
#7710:
>0:19113.2,32242.07;18377.38,32267.56;
#7711:
>0:19230.86,34035.55;21474.32,32693.15;
#7712:
>0:24195.19,31784.12;23844.24,33175.78;
#7713:
>0:25038.83,31546.02;20350.0,31445.16;
#7714:
>0:19399.46,30265.44;20016.62,32198.95;
#7715:
>0:14401.4,17394.35;11692.5,17835.52;
#7716:
>0:21839.82,16012.97;22137.97,14383.01;
#7717:
>0:23394.99,34576.42;22229.99,33327.81;
#7718:
>0:19439.98,34466.66;19109.87,33994.11;
#7719:
>0:23062.02,33297.21;23565.09,30364.77;
#7720:
>0:21362.28,34628.17;24455.6,31363.31;
#7721:
>0:18778.14,34124.1;19878.84,30533.02;
#7722:
>0:18318.98,33824.84;23048.07,32441.39;
#7723:
>0:23702.24,33583.65;23543.74,34154.88;
#7724:
>0:24521.09,33456.83;22691.89,32162.83;
#7725:
>0:22036.36,33999.15;24958.83,34019.3;
#7726:
>0:23147.53,30690.46;19447.14,31797.43;
#7727:
>0:21984.2,32318.14;22223.35,30282.56;
#7728:
>0:22030.77,31547.22;24149.98,32561.53;
#7729:
>0:15845.72,38824.21;14886.56,38447.23;
#7730:
>0:19971.26,33040.03;24891.94,33175.27;
#7731:
>0:18312.28,33444.01;20840.43,34181.99;
#7732:
>0:20177.36,30233.17;19139.31,34073.25;
#7733:
>0:20345.74,33286.78;18759.89,31764.23;
#7734:
>0:22048.19,33681.09;24131.16,31270.79;
#7735:
>0:18549.9,31978.78;24645.06,31569.6;
#7736:
>0:15520.62,39102.81;16106.43,36324.98;
#7737:
>0:21802.39,34382.11;22601.33,31527.39;
#7738:
>0:4156.73,14841.04;4375.4,14350.33;
#7739:
>0:24777.5,33804.05;22722.66,32422.79;
#7740:
>0:19432.03,33211.41;20170.31,30306.32;
#7741:
>0:14873.33,36096.26;17264.46,39043.62;
#7742:
>0:24105.18,30968.76;21905.27,32124.72;
#7743:
>0:22810.24,31899.74;21863.35,30569.19;
#7744:
>0:23771.36,32862.5;20844.0,34056.54;
#7745:
>0:24810.3,16574.57;22640.81,13807.7;
#7746:
>0:22613.22,30282.78;23762.86,34305.03;
#7747:
>0:21504.08,33403.92;20487.54,30393.9;
#7748:
>0:23571.09,31857.01;20494.72,31121.37;
#7749:
>0:25105.58,31271.46;20183.38,33722.34;
#7750:
>0:20358.71,33187.02;20060.5,34182.24;
#7751:
>0:21945.38,33490.26;18298.16,32654.75;23108.9,31280.13;
#7752:
>0:22389.54,34521.46;24429.65,32240.84;
#7753:
>0:22040.93,33564.34;21929.94,31159.98;
#7754:
>0:18818.89,34014.36;19038.14,31863.86;
#7755:
>0:24392.23,30908.68;23451.23,30297.36;
#7756:
>0:22970.94,32257.29;21933.93,32866.72;
#7757:
>0:21782.38,34637.53;22183.4,30742.27;
#7758:
>0:19170.94,32668.01;22065.31,32073.5;
#7759:
>0:25188.71,33210.43;24513.63,30910.39;
#7760:
>0:16621.58,38374.28;16544.38,39083.0;
#7761:
>0:23838.27,33322.12;18640.45,33300.5;
#7762:
>0:15685.6,35494.45;15141.65,39025.85;
#7763:
>0:21489.37,33546.12;18563.31,32647.51;
#7764:
>0:20838.79,32071.24;18489.21,31445.01;
#7765:
>0:15139.81,37688.04;17034.19,35025.37;
#7766:
>0:5526.73,12580.47;7057.24,16297.24;
#7767:
>0:24200.28,13470.55;24229.42,12913.07;
#7768:
>0:20278.53,32936.03;20391.14,32758.3;
#7769:
>0:19050.51,32874.1;21290.62,31773.3;
#7770:
>0:23906.93,12397.85;22977.29,16464.4;
#7771:
>0:25178.32,33891.63;22036.58,31008.27;
#7772:
>0:21490.69,33628.49;19124.79,31188.85;
#7773:
>0:17714.12,38509.73;16720.97,36771.53;
#7774:
>0:20119.94,32168.75;21428.01,33878.68;
#7775:
>0:25048.36,32373.66;24860.05,30623.39;
#7776:
>0:19649.62,33691.19;21193.09,33866.05;
#7777:
>0:24315.25,12449.56;25081.0,13876.5;
#7778:
>0:24706.77,16562.05;22320.45,16585.76;
#7779:
>0:22419.14,13227.02;22183.66,14148.36;
#7780:
>0:18828.69,31545.95;20413.44,31181.87;
#7781:
>0:18769.97,31285.84;19062.47,34184.27;
#7782:
>0:20383.48,33078.4;18992.54,33157.5;
#7783:
>0:18617.72,31845.98;20557.43,32001.77;
#7784:
>0:22049.82,31592.33;19610.99,33803.5;22140.85,31864.94;
#7785:
>0:22773.2,34272.58;23034.33,34638.04;
#7786:
>0:22772.91,30284.13;21842.06,34414.86;
#7787:
>0:22022.75,32619.58;23175.43,34002.53;
#7788:
>0:24858.45,31008.24;19661.58,32943.42;
#7789:
>0:18415.52,32062.22;19843.02,31812.49;
#7790:
>0:18416.62,32671.46;22343.94,30324.17;
#7791:
>0:23942.45,33017.06;22006.62,33864.19;
#7792:
>0:20915.91,33849.96;19866.69,34054.63;
#7793:
>0:22303.76,33150.77;23212.34,31587.86;
#7794:
>0:19354.38,32277.48;18501.58,33164.27;
#7795:
>0:19508.73,32242.24;21162.91,32356.88;
#7796:
>0:19699.4,34173.51;19215.56,31199.22;
#7797:
>0:21372.26,32922.07;20608.52,32880.94;
#7798:
>0:20729.71,30654.13;21132.94,31654.01;
#7799:
>0:22243.84,31453.93;23405.95,33302.38;
#7800:
>0:24989.65,32702.95;22583.97,31781.83;
#7801:
>0:24351.8,34269.63;24720.39,31456.28;
#7802:
>0:20781.42,30546.95;21064.62,32252.09;
#7803:
>0:23290.7,31764.14;24147.66,33337.12;
#7804:
>0:22093.67,15839.52;21749.5,14289.43;
#7805:
>0:16963.72,35378.52;17504.84,38814.17;
#7806:
>0:25052.31,33468.27;22017.67,32046.66;
#7807:
>0:15739.86,38016.79;15239.8,38327.18;
#7808:
>0:20721.04,32163.14;19179.85,32128.82;
#7809:
>0:24319.58,31222.24;19483.0,32859.63;
#7810:
>0:20507.0,32328.52;20564.64,30224.03;
#7811:
>0:16248.15,38580.82;16509.51,37568.13;
#7812:
>0:19066.12,31458.11;19701.21,31270.26;
#7813:
>0:23460.06,32232.54;23910.23,32648.0;
#7814:
>0:19093.87,33431.68;21034.57,32012.95;
#7815:
>0:19296.8,31903.37;18629.47,32332.14;
#7816:
>0:21518.41,32814.08;20364.78,34476.88;
#7817:
>0:20147.16,32791.45;21103.77,33864.64;
#7818:
>0:22310.8,15732.14;24157.72,15263.17;
#7819:
>0:22292.95,31767.36;23922.66,32557.93;
#7820:
>0:20043.98,32207.5;22635.98,33316.73;18949.54,30273.81;
#7821:
>0:18573.35,30426.88;21094.39,34646.21;
#7822:
>0:23117.86,30866.29;22912.81,31535.27;
#7823:
>0:21757.75,30310.61;21845.29,33550.24;
#7824:
>0:17003.56,38444.72;16508.59,36464.35;
#7825:
>0:20078.67,34478.93;20205.07,32667.77;
#7826:
>0:24018.66,31163.28;23099.94,34436.94;
#7827:
>0:24601.69,32034.11;24619.26,31517.9;
#7828:
>0:22174.23,32679.35;24571.09,32163.72;
#7829:
>0:19643.29,34651.57;20036.96,33804.01;
#7830:
>0:19537.25,30498.49;20599.47,31459.84;
#7831:
>0:22590.22,33735.23;25235.06,31058.09;
#7832:
>0:6034.88,13991.1;6637.55,13881.54;
#7833:
>0:22224.41,34088.14;23628.74,32023.42;
#7834:
>0:24344.52,34088.74;24580.71,30468.85;
#7835:
>0:24166.69,31043.5;24963.46,33647.53;
#7836:
>0:25210.58,33056.22;24630.16,30541.5;
#7837:
>0:20277.39,32268.85;19548.24,34076.11;
#7838:
>0:22474.34,34034.69;23655.1,30302.63;
#7839:
>0:21723.2,32769.41;22639.72,30868.27;
#7840:
>0:19015.46,30231.88;20517.82,34672.69;
#7841:
>0:24910.43,32078.25;21935.15,34340.72;
#7842:
>0:23416.67,30215.33;23782.08,32668.02;
#7843:
>0:14224.19,18541.77;13979.77,17513.6;
#7844:
>0:22582.92,32741.79;23589.4,31125.4;
#7845:
>0:21122.31,32158.13;18445.1,34661.23;
#7846:
>0:4311.98,15301.38;7060.14,16207.12;
#7847:
>0:18722.79,30847.89;18876.12,31445.62;
#7848:
>0:20945.41,34139.86;18600.16,32047.33;
#7849:
>0:16513.56,39046.08;15580.07,37471.57;
#7850:
>0:23712.27,33844.17;24836.13,33392.36;
#7851:
>0:22992.47,31820.44;24352.46,33320.01;
#7852:
>0:21237.4,33745.55;19756.83,30902.13;
#7853:
>0:22892.3,31005.42;24049.51,34278.36;
#7854:
>0:21569.61,30725.24;19979.21,32540.19;
#7855:
>0:16316.77,36355.79;15975.76,35252.16;
#7856:
>0:17412.94,37283.25;15450.15,38512.7;
#7857:
>0:19645.2,31213.71;20688.0,30980.04;
#7858:
>0:20583.83,32837.68;20936.76,33312.74;
#7859:
>0:18961.51,33671.32;19067.38,34324.13;
#7860:
>0:20329.33,34253.8;19538.13,31486.53;
#7861:
>0:23549.9,32450.56;24619.35,34405.54;
#7862:
>0:23979.05,30442.04;23952.55,30479.43;
#7863:
>0:20997.05,32320.33;20908.13,30261.72;
#7864:
>0:24188.72,30852.31;20654.94,31393.26;
#7865:
>0:23603.31,33326.85;23825.72,31812.32;
#7866:
>0:24496.3,34307.08;23946.14,33043.09;
#7867:
>0:20374.32,32458.35;18956.89,31343.54;
#7868:
>0:23321.7,33433.28;24934.93,34275.08;
#7869:
>0:23204.26,33578.59;18718.53,30674.08;
#7870:
>0:20967.52,30558.97;19483.47,33966.75;
#7871:
>0:21432.79,32404.95;18505.01,33299.07;
#7872:
>0:16993.02,35396.94;14625.8,35606.04;
#7873:
>0:19302.79,31686.39;18528.33,33764.47;
#7874:
>0:21453.4,30238.55;20235.42,33407.26;
#7875:
>0:21779.09,33384.33;24898.02,31362.46;
#7876:
>0:15200.05,39177.65;16181.13,37532.66;
#7877:
>0:6515.93,15213.17;4424.72,16533.23;
#7878:
>0:17485.73,35174.69;14994.3,36395.16;
#7879:
>0:4758.25,15468.19;7166.01,13116.92;
#7880:
>0:19866.32,30830.86;18513.55,33273.45;
#7881:
>0:16956.1,35361.03;17818.25,35827.46;
#7882:
>0:17906.91,37412.04;15626.88,37638.36;
#7883:
>0:15192.82,38073.12;16014.14,35751.04;
#7884:
>0:20106.02,34194.3;20784.04,31651.56;
#7885:
>0:21023.78,30624.84;18224.55,31433.21;
#7886:
>0:18965.49,33950.83;20153.31,32956.61;
#7887:
>0:18207.38,32732.8;23131.72,33211.55;20525.14,32977.3;
#7888:
>0:20810.12,34146.97;20928.32,33209.68;
#7889:
>0:20561.57,34254.65;22231.4,31693.53;
#7890:
>0:24803.97,33172.39;18564.46,32899.45;
#7891:
>0:19809.83,32677.6;22056.11,31099.59;
#7892:
>0:19946.43,32962.16;20386.01,31909.03;
#7893:
>0:24480.76,34392.96;22674.99,31069.18;
#7894:
>0:23510.7,33510.92;24739.39,31201.66;
#7895:
>0:22239.64,33547.84;22420.17,32027.92;
#7896:
>0:22516.42,33707.27;21897.23,32390.69;
#7897:
>0:20365.0,31571.9;18552.69,33214.69;
#7898:
>0:17510.76,35959.23;17676.81,36841.04;
#7899:
>0:24863.79,33401.01;24788.84,30449.09;
#7900:
>0:18989.68,30715.83;19120.99,32828.06;
#7901:
>0:18157.61,31063.27;20239.9,34191.53;
#7902:
>0:21483.52,34449.67;20152.07,33207.61;
#7903:
>0:15135.29,37335.64;15994.71,37654.1;
#7904:
>0:24183.7,31945.82;23754.99,34084.3;
#7905:
>0:22577.28,30305.69;20447.38,30625.34;
#7906:
>0:18433.79,30962.63;18324.83,33652.13;
#7907:
>0:20391.54,32940.25;18560.18,34031.64;
#7908:
>0:22347.14,33243.43;23657.86,34553.03;
#7909:
>0:19022.79,34485.69;20433.64,33534.45;
#7910:
>0:19015.21,30625.58;19087.88,33081.32;
#7911:
>0:22608.21,30420.92;21251.36,31332.31;
#7912:
