#0:
>0:24313,30288;19436,33804;24299,32550;
#6012:
>0:23796,33374;20614,27544;16276,22372;13815,17490;13155,14178;
#6013:
>0:21314,32713;20295,32661;
#6014:
>0:20098,34482;18471,30566;
#6015:
>0:23409,34624;23696,34155;
#6016:
>0:10891,39165;13714,30767;12248,29156;8238,23671;12553,19578;
#6017:
>0:24610,30782;23639,30882;
#6018:
>0:19773,32016;18679,31864;
#6019:
>0:24930,32257;24813,33103;
#6020:
>0:23860,34143;24975,34684;
#6021:
>0:22260,32172;25050,32355;
#6022:
>0:24431,18288;18916,16292;15883,19096;11536,13226;10135,13526;
#6023:
>0:23972,33026;24238,32187;
#6024:
>0:24990,31081;24610,32575;
#6025:
>0:19053,30711;24693,31580;
#6026:
>0:4164,25259;10015,29937;13274,32396;15917,30688;
#6027:
>0:6085,16020;4960,15363;
#6028:
>0:21376,30933;19323,34178;
#6029:
>0:23429,31749;21769,33883;
#6030:
>0:23947,33917;23807,34067;
#6031:
>0:19280,31152;20936,31824;
#6032:
>0:23160,16974;20438,14293;15410,18429;
#6033:
>0:20326,31612;24171,31487;
#6034:
>0:19103,33241;18157,34615;
#6035:
>0:23735,31968;20771,32708;23744,32870;
#6036:
>0:21118,31908;18876,34467;
#6037:
>0:11123,16449;10863,20379;4370,23343;4632,29164;4893,33354;4761,34984;
#6038:
>0:23168,32769;24336,32438;
#6039:
>0:22505,14531;23207,16902;
#6040:
>0:16133,36530;15782,35135;
#6041:
>0:24021,14875;24868,12672;
#6042:
>0:19457,33900;20765,34061;
#6043:
>0:20591,34593;18688,30627;
#6044:
>0:22740,31055;23916,33703;
#6045:
>0:19390,33397;19365,30311;
#6046:
>0:14704,36751;13138,31407;10773,29958;8067,22810;13306,20304;8146,15751;
#6047:
>0:21726,31819;19110,31379;
#6048:
>0:19038,15074;18064,20296;14080,23642;16076,28577;17133,33565;
#6049:
>0:18259,32411;18795,30469;
#6050:
>0:10728,36319;13301,32118;18109,28783;21460,23462;22198,21764;
#6051:
>0:24618,29980;22378,24445;22116,20610;21355,14337;
#6052:
>0:16855,35513;14848,38934;
#6053:
>0:20951,33831;22088,34514;
#6054:
>0:20034,34615;24050,34432;20672,34294;
#6055:
>0:19310,32327;21571,30473;
#6056:
>0:22542,32572;20548,31704;22549,30952;
#6057:
>0:16257,38432;12377,34225;7716,29947;8617,22996;12127,19439;10527,12325;
#6058:
>0:17713,38628;15566,37099;
#6059:
>0:8058,29299;13387,31629;17112,30684;21396,32354;
#6060:
>0:22912,21145;22741,22584;25162,29772;22480,31712;24449,37345;
#6061:
>0:21754,14058;22303,12591;
#6062:
>0:24464,34448;22830,32389;
#6063:
>0:18231,33850;19687,33982;
#6064:
>0:23373,34326;21737,34646;
#6065:
>0:20624,34003;24409,33913;
#6066:
>0:12667,12548;9568,20189;7110,21553;6494,29831;7406,33001;6615,36386;
#6067:
>0:19769,25300;15445,26853;12842,23409;9466,27689;
#6068:
>0:20714,34232;21546,30964;
#6069:
>0:23617,32322;20636,32758;22050,34612;
#6070:
>0:24582,33494;18332,34529;
#6071:
>0:22946,12545;22677,15453;
#6072:
>0:25228,26963;20741,23846;17291,19112;12834,20664;8759,16099;
#6073:
>0:24138,25405;22408,28747;25215,33510;20898,38534;
#6074:
>0:24978,34034;24053,31994;
#6075:
>0:22172,31846;24508,30229;
#6076:
>0:21489,31259;18806,33831;
#6077:
>0:20420,31993;22061,34558;21000,31662;
#6078:
>0:9798,32665;12492,29471;17764,23606;20190,19223;24119,20838;
#6079:
>0:19120,30219;20786,33009;
#6080:
>0:20222,32341;18825,31400;
#6081:
>0:20848,33721;20622,31430;
#6082:
>0:15541,35406;13670,36557;
#6083:
>0:24421,14116;19319,15123;16931,15118;14013,12857;
#6084:
>0:20288,34160;19894,32590;
#6085:
>0:20159,32919;19921,33955;
#6086:
>0:5226,14556;6853,15144;
#6087:
>0:23389,15965;23259,16286;
#6088:
>0:24856,34617;19493,31020;23462,31906;
#6089:
>0:5796,15582;5914,12385;
#6090:
>0:23649,13504;24895,15002;
#6091:
>0:4756,23255;5931,18538;
#6092:
>0:22502,34664;23923,33893;
#6093:
>0:5362,15755;9069,14211;14578,15874;
#6094:
>0:16036,36229;16029,37716;
#6095:
>0:20047,32238;19959,32802;
#6096:
>0:24321,30293;21875,32661;
#6097:
>0:9718,30837;11934,33777;15578,33920;
#6098:
>0:5770,35593;7849,34805;13856,37533;15356,35489;18333,37183;23910,39099;
#6099:
>0:22763,32434;20514,32220;24675,32538;
#6100:
>0:22558,30320;21881,33877;
#6101:
>0:22896,34397;23055,30516;
#6102:
>0:8225,23567;13168,29558;
#6103:
>0:11548,15071;9480,16942;10517,21946;
#6104:
>0:16659,37148;15821,38659;
#6105:
>0:25005,30453;22306,31104;
#6106:
>0:21408,31253;19769,31820;
#6107:
>0:23502,28664;21656,25660;
#6108:
>0:13969,12300;9093,19247;
#6109:
>0:20333,34028;19451,31577;
#6110:
>0:20413,32720;22964,32674;
#6111:
>0:24329,33639;19905,32746;24762,30872;
#6112:
>0:17757,17572;18754,17978;
#6113:
>0:24643,34239;24336,32092;
#6114:
>0:23832,34105;19102,31041;
#6115:
>0:24701,18719;22161,23833;
#6116:
>0:23769,31893;24087,33183;
#6117:
>0:21661,32085;20718,30325;
#6118:
>0:12520,37922;13411,38420;
#6119:
>0:18195,32131;23358,31347;21030,33771;
#6120:
>0:13631,34003;9242,26547;10420,25132;
#6121:
>0:22872,31719;24124,31832;
#6122:
>0:24745,30879;23798,33235;
#6123:
>0:24238,34664;23900,30448;
#6124:
>0:7374,15578;10659,14553;12814,19064;18013,13166;20774,12416;21898,13359;
#6125:
>0:8700,34666;11790,27125;16050,25647;20195,23105;23137,21714;
#6126:
>0:18463,30540;19539,34359;
#6127:
>0:6821,15031;6018,14232;
#6128:
>0:16761,36889;14871,38515;
#6129:
>0:21597,33382;21963,33711;
#6130:
>0:10790,34860;14121,34586;16610,27777;18060,22492;17019,19757;
#6131:
>0:10160,19608;13342,15237;17282,13760;19507,12331;24984,15795;
#6132:
>0:18216,33610;23317,29307;24391,30993;
#6133:
>0:15953,35901;15201,35505;
#6134:
>0:20927,32618;19296,31849;
#6135:
>0:24383,12483;22430,14699;
#6136:
>0:17802,35870;16664,38206;
#6137:
>0:22638,37823;18848,32646;
#6138:
>0:18652,25564;15692,27832;13654,31572;8465,36372;
#6139:
>0:12839,19186;8320,17745;6162,15340;
#6140:
>0:22632,32708;24741,30932;
#6141:
>0:18647,31371;24640,31992;
#6142:
>0:22650,34075;20020,32108;
#6143:
>0:18984,33970;22897,32057;
#6144:
>0:14990,13850;11982,16817;10497,18049;
#6145:
>0:8259,17536;10543,25351;8253,28789;13419,32425;7586,37235;
#6146:
>0:18695,30554;20353,32493;
#6147:
>0:18629,33388;22712,28475;25046,34171;
#6148:
>0:4462,35162;10060,30477;12353,28968;16047,24828;19569,18340;23505,14422;
#6149:
>0:21331,33279;23429,31454;
#6150:
>0:23877,32616;24456,32040;
#6151:
>0:20365,33215;24433,34214;
#6152:
>0:4313,32380;6040,27961;
#6153:
>0:20990,31518;20093,30900;
#6154:
>0:10139,34822;13530,34170;16458,29630;19285,21944;21090,18029;21931,15108;
#6155:
>0:10430,17912;7800,22680;
#6156:
>0:11162,12377;9731,20772;
#6157:
>0:20211,28086;24402,31090;
#6158:
>0:18803,33244;24930,30960;
#6159:
>0:19309,33652;20674,33080;
#6160:
>0:20063,32271;21317,30448;
#6161:
>0:23745,15700;22299,13112;
#6162:
>0:20791,32015;22556,31932;
#6163:
>0:12771,36745;14881,33012;21356,28083;16895,21490;12931,16968;17198,13130;
#6164:
>0:21249,31382;19769,34460;
#6165:
>0:22264,15215;22405,15898;
#6166:
>0:11672,32939;15752,27161;19544,31753;23486,34479;
#6167:
>0:25009,33422;22331,31056;
#6168:
>0:5948,26415;10008,26190;11634,27166;
#6169:
>0:18570,31996;23376,29178;18579,23550;20143,20932;25193,13835;
#6170:
>0:18479,31765;22293,31169;20834,31697;
#6171:
>0:7155,23099;9277,28931;13691,31972;16610,32207;21680,31278;
#6172:
>0:4652,32116;7955,29813;14541,25413;15216,19386;18932,15386;
#6173:
>0:20971,32940;19830,34447;
#6174:
>0:21471,33955;20232,31283;
#6175:
>0:23653,13602;23930,13132;
#6176:
>0:18357,33236;22895,25949;21934,30272;
#6177:
>0:23154,31205;24691,30920;
#6178:
>0:22858,32977;21953,31006;
#6179:
>0:25174,14609;24657,16182;
#6180:
>0:21935,31444;23955,34448;
#6181:
>0:6513,32011;7831,36045;14271,36857;15708,38997;19522,31157;
#6182:
>0:24809,30369;23083,32743;
#6183:
>0:19879,32986;24795,34040;
#6184:
>0:18783,31238;21815,33526;
#6185:
>0:15755,34895;16231,35017;
#6186:
>0:16254,36450;16272,38011;
#6187:
>0:18881,34679;20663,31854;
#6188:
>0:20495,34108;21925,32081;
#6189:
>0:8045,23420;14237,28444;
#6190:
>0:14150,34764;17946,35364;18826,35495;23631,37514;
#6191:
>0:19025,32659;21690,32389;
#6192:
>0:20512,33685;23175,33399;
#6193:
>0:24376,32706;24400,33385;
#6194:
>0:20963,33874;21463,31455;
#6195:
>0:20244,36353;23776,33736;22379,30106;
#6196:
>0:18566,33820;19698,30368;
#6197:
>0:15959,37734;16953,36788;
#6198:
>0:6720,15773;5455,12643;
#6199:
>0:21182,30678;18294,34491;
#6200:
>0:20510,21876;20532,24409;
#6201:
>0:24151,33718;18976,31329;24344,34221;
#6202:
>0:22173,14130;22961,16124;
#6203:
>0:22005,30670;24362,30338;
#6204:
>0:24756,31948;22379,34586;
#6205:
>0:21486,34616;19638,30762;
#6206:
>0:24655,31099;21314,31206;22335,34162;
#6207:
>0:24882,33015;18976,27904;18738,32405;
#6208:
>0:10164,12306;8916,18731;8369,24465;
#6209:
>0:13044,24732;12592,23175;
#6210:
>0:19452,33624;23313,33035;
#6211:
>0:20875,20044;17168,20524;13612,16408;
#6212:
>0:18833,31234;19281,31898;
#6213:
>0:18847,32874;19875,31937;
#6214:
>0:24246,31741;22863,31336;
#6215:
>0:21188,30441;22329,28367;22219,31056;
#6216:
>0:19250,32099;19566,33793;
#6217:
>0:21035,30307;18603,31014;
#6218:
>0:18204,33609;21026,32217;
#6219:
>0:22196,19581;18227,15482;15542,18482;
#6220:
>0:23594,30841;23785,31923;
#6221:
>0:25100,31466;24296,33691;
#6222:
>0:20189,30411;20203,31864;
#6223:
>0:20028,32630;22591,34250;
#6224:
>0:23543,34290;24974,32758;
#6225:
>0:24072,32757;22483,31082;
#6226:
>0:21652,32476;19967,30715;
#6227:
>0:24610,14027;23280,12817;
#6228:
>0:17738,36790;15879,39143;
#6229:
>0:23288,30423;24785,33795;
#6230:
>0:11414,33466;15578,28738;
#6231:
>0:14844,38849;15166,38210;
#6232:
>0:9748,23056;14461,19206;16858,14111;19003,12925;24652,14146;
#6233:
>0:19543,32176;23543,32666;
#6234:
>0:17682,35348;14201,34242;7844,28550;9759,23379;12249,17391;10249,13486;
#6235:
>0:11742,34720;9627,38831;4381,34997;
#6236:
>0:24810,23583;25086,30172;24453,30665;19220,36757;
#6237:
>0:21015,33562;23665,34625;
#6238:
>0:23040,30995;21238,30938;
#6239:
>0:21052,32077;22415,32461;18768,33632;
#6240:
>0:20347,33256;21090,33251;
#6241:
>0:20888,34092;21383,31217;
#6242:
>0:5609,16700;8718,20549;11185,21628;13902,28289;14579,30787;11244,39152;
#6243:
>0:16164,25586;14347,29385;13273,30376;
#6244:
>0:25040,31147;21981,34230;
#6245:
>0:23312,31422;22283,34570;
#6246:
>0:16580,14281;13666,19453;17820,23358;
#6247:
>0:8397,26774;12815,32269;
#6248:
>0:19017,30705;24450,33948;
#6249:
>0:21891,30596;21800,34421;
#6250:
>0:22160,30909;24825,30370;
#6251:
>0:24357,32042;18564,34293;
#6252:
>0:22655,34400;25082,34016;
#6253:
>0:23814,33579;22350,31525;
#6254:
>0:23032,12381;18480,19389;15843,19271;11306,13260;
#6255:
>0:18306,33916;21461,33905;
#6256:
>0:15792,37889;17455,36430;
#6257:
>0:15875,36613;11246,34335;17988,26220;12217,23678;8444,19792;5361,13111;
#6258:
>0:6649,15406;7120,14662;
#6259:
>0:10813,30800;11356,33164;15072,33508;
#6260:
>0:11316,33643;16036,36976;
#6261:
>0:18336,31762;18207,33741;
#6262:
>0:4935,24041;5538,21751;
#6263:
>0:24936,32894;23959,32279;
#6264:
>0:15939,38757;19517,36564;
#6265:
>0:24956,34391;24764,33929;
#6266:
>0:24791,33659;18720,26785;20657,32658;
#6267:
>0:4184,19765;10388,24920;10381,27156;10585,31926;
#6268:
>0:22545,33176;24670,30899;
#6269:
>0:23671,32830;21946,32647;
#6270:
>0:24396,30292;23739,34519;
#6271:
>0:22653,31519;23484,34093;
#6272:
>0:23521,34607;18360,30851;22613,34343;
#6273:
>0:22183,33414;24023,30805;
#6274:
>0:22140,32645;22353,33316;
#6275:
>0:13990,34055;10944,34013;4098,28838;
#6276:
>0:19859,31963;21945,32689;
#6277:
>0:15607,21017;12992,22569;9166,26684;14512,33412;10883,34991;
#6278:
>0:21302,31893;18474,30266;
#6279:
>0:25027,34337;21934,32935;
#6280:
>0:20071,31897;18580,31393;
#6281:
>0:20012,31347;18386,32932;
#6282:
>0:23818,30601;23572,31753;
#6283:
>0:24576,31355;21494,26805;14709,24306;14396,19536;14288,15315;
#6284:
>0:24758,12292;24131,15820;
#6285:
>0:19998,30433;21823,27326;22385,22755;19984,18668;24159,16424;
#6286:
>0:21220,16676;21626,15362;
#6287:
>0:14865,23167;11946,20675;11550,14237;
#6288:
>0:19115,30266;19254,33162;
#6289:
>0:21374,32835;18920,34616;
#6290:
>0:20499,32167;19950,33595;
#6291:
>0:16312,12546;17050,19436;14512,23447;10627,27742;
#6292:
>0:13874,17384;11712,19561;
#6293:
>0:21824,33542;23226,33873;
#6294:
>0:24240,34048;21471,34451;
#6295:
>0:4394,13944;5741,13284;
#6296:
>0:24049,32839;23967,32130;
#6297:
>0:18768,33928;18430,32929;
#6298:
>0:14750,35278;15891,38282;
#6299:
>0:18308,31212;22870,30609;
#6300:
>0:20389,33147;22330,33453;
#6301:
>0:22777,32821;24233,33904;
#6302:
>0:20092,32481;20385,31278;
#6303:
>0:19422,31644;18515,32426;
#6304:
>0:18535,34158;19673,31798;
#6305:
>0:19216,34228;18239,33638;
#6306:
>0:17768,35903;16421,38618;
#6307:
>0:18925,33591;19131,31365;
#6308:
>0:15194,38155;15274,37432;
#6309:
>0:24376,33223;21742,33235;
#6310:
>0:21084,30796;20700,30625;
#6311:
>0:20891,38703;16700,30659;19879,29285;17547,21464;11903,17827;11131,12679;
#6312:
>0:16684,38639;15439,36102;
#6313:
>0:9650,24879;4728,26607;5708,32695;
#6314:
>0:6965,15319;10345,16922;13714,24027;17571,26319;18348,30518;22730,35526;
#6315:
>0:25078,33648;20063,34208;24694,31631;
#6316:
>0:7357,26716;6297,24279;10200,20249;4026,16120;
#6317:
>0:5334,12911;10480,19723;11582,14344;18011,16806;18265,21888;
#6318:
>0:19988,28489;14923,31927;13749,33358;
#6319:
>0:15887,38867;17499,37869;
#6320:
>0:24722,34825;19846,33139;
#6321:
>0:20341,32623;18958,30286;
#6322:
>0:8102,24913;12059,18115;17136,21619;18968,29849;21777,27706;
#6323:
>0:10956,24884;7291,25643;
#6324:
>0:22608,32131;18487,32686;25209,32881;
#6325:
>0:18627,32295;20240,30823;
#6326:
>0:17282,38288;16253,37042;
#6327:
>0:13298,36352;11815,37578;
#6328:
>0:24637,33704;24591,31451;
#6329:
>0:23136,33325;22255,33501;
#6330:
>0:19437,30410;21999,33237;21661,33076;
#6331:
>0:24581,34398;23630,30251;
#6332:
>0:24717,34289;24750,30305;
#6333:
>0:18428,16153;17613,12431;14504,18582;
#6334:
>0:11325,38664;8328,37274;4883,36254;
#6335:
>0:19181,33850;25058,30142;22734,31301;
#6336:
>0:24068,30976;19945,25925;20468,34444;24838,30307;
#6337:
>0:21314,34145;20019,33365;
#6338:
>0:11927,18041;12696,17652;
#6339:
>0:22021,34699;24406,33011;
#6340:
>0:22181,34130;20225,34579;23187,31514;
#6341:
>0:21766,13644;21599,19451;15263,23734;12282,28404;11052,21961;
#6342:
>0:22175,33629;23249,30806;
#6343:
>0:19543,31960;20245,30977;
#6344:
>0:15508,35070;17243,36094;
#6345:
>0:22785,31678;24198,30655;
#6346:
>0:9367,27735;14166,30698;9206,35825;
#6347:
>0:19629,34381;24919,33632;
#6348:
>0:22711,15083;21981,13774;
#6349:
>0:21460,33766;19941,31694;
#6350:
>0:21853,34287;24759,32810;
#6351:
>0:9415,28265;11740,33137;16338,36655;18758,31202;
#6352:
>0:7274,19380;7850,22764;14178,27697;14403,30525;12056,39038;
#6353:
>0:24443,16120;24937,13917;
#6354:
>0:21689,33580;18949,30941;
#6355:
>0:24422,17686;19133,13485;15389,14702;12097,13258;
#6356:
>0:18927,32823;20173,33463;
#6357:
>0:11310,35774;10066,38803;6878,35591;
#6358:
>0:19921,36576;19427,30368;20103,28204;19922,23682;21225,18252;
#6359:
>0:20062,33012;20111,34383;
#6360:
>0:23604,31180;23277,32729;
#6361:
>0:22725,30513;24234,33946;
#6362:
>0:19590,31740;25003,26100;25150,30992;
#6363:
>0:5949,15891;5006,15501;
#6364:
>0:22656,33085;20813,33879;22398,30849;
#6365:
>0:15576,38922;17521,39013;
#6366:
>0:23300,31994;19446,27830;19331,31578;
#6367:
>0:23471,26409;19930,22028;15545,24402;12297,28101;9838,23325;4839,21420;
#6368:
>0:24145,30729;22976,32035;
#6369:
>0:14443,20653;14091,19823;
#6370:
>0:6650,36749;8678,33389;11218,29759;16288,21970;
#6371:
>0:22280,30224;19151,34463;
#6372:
>0:23261,33193;23448,31343;
#6373:
>0:5229,15643;4512,15062;
#6374:
>0:11210,13355;10487,14115;5700,15328;
#6375:
>0:16720,17829;13232,23988;
#6376:
>0:11516,30356;17664,26858;
#6377:
>0:19237,30963;19171,31135;
#6378:
>0:9365,30162;13161,21281;16148,22865;
#6379:
>0:23133,30931;24022,33486;
#6380:
>0:22369,31378;23125,31028;
#6381:
>0:10242,21965;11207,29818;
#6382:
>0:4916,28244;10763,21276;12214,22071;16367,28928;21438,25330;
#6383:
>0:24082,16297;22184,13522;
#6384:
>0:23217,30635;22641,34166;
#6385:
>0:22588,38204;22522,30698;24388,29836;24870,24562;
#6386:
>0:18450,34353;21957,25728;22141,24151;23541,18963;22324,13006;
#6387:
>0:25022,31761;23557,33753;
#6388:
>0:23816,34196;20002,31526;
#6389:
>0:19920,32851;23908,33511;
#6390:
>0:20101,31594;19348,32351;
#6391:
>0:22218,30630;21305,31532;
#6392:
>0:13602,34061;14276,29811;9583,22537;12566,17173;
#6393:
>0:22271,14956;20790,17049;16340,25564;13462,29473;8711,31819;5942,34438;
#6394:
>0:14750,34533;16671,28270;
#6395:
>0:20255,32282;20028,34680;
#6396:
>0:16198,37014;15204,35180;
#6397:
>0:18848,31424;20536,34647;
#6398:
>0:23189,34697;23005,32479;
#6399:
>0:6633,14126;7130,16408;
#6400:
>0:9912,34098;14557,26495;16077,22774;19559,19791;24533,17540;
#6401:
>0:19207,33780;21215,32924;
#6402:
>0:16668,35859;16735,39060;
#6403:
>0:23487,33025;21622,32774;22802,31990;
#6404:
>0:20751,21352;15067,29034;11147,30636;10125,34558;
#6405:
>0:20062,33662;22680,33888;
#6406:
>0:22016,30049;20717,27218;14830,25810;13054,23839;9477,29999;5188,26617;
#6407:
>0:14247,29092;9322,23730;
#6408:
>0:15714,38374;13617,36087;7731,31050;4221,27984;
#6409:
>0:20403,31549;19577,33289;
#6410:
>0:24086,33007;22005,31575;
#6411:
>0:23949,32950;24297,30849;
#6412:
>0:7161,19609;10672,13929;13084,16782;
#6413:
>0:15730,32118;14221,28087;
#6414:
>0:13589,36764;13715,38058;
#6415:
>0:24621,23879;19346,26634;15091,32121;
#6416:
>0:22769,33125;20065,32459;22505,33442;
#6417:
>0:23644,30224;19048,34335;
#6418:
>0:23010,16295;23168,12326;
#6419:
>0:20453,30476;22580,33906;
#6420:
>0:14429,34040;9440,25850;8563,23313;
#6421:
>0:25051,33600;22664,30650;
#6422:
>0:17013,17025;13189,23975;8591,20804;
#6423:
>0:19906,34510;21146,31233;
#6424:
>0:24683,30449;19635,33855;
#6425:
>0:21555,31538;23018,34045;
#6426:
>0:5257,33964;8400,27443;12962,22063;18053,17884;19156,12862;
#6427:
>0:22625,30239;24867,34313;
#6428:
>0:19749,34692;21098,31496;
#6429:
>0:16146,36993;18074,35632;
#6430:
>0:20545,32470;22336,28024;25183,34700;
#6431:
>0:12897,32347;15334,26732;
#6432:
>0:21305,33078;19236,31746;
#6433:
>0:23514,33305;24915,30286;
#6434:
>0:13936,24859;15982,21130;18371,17580;
#6435:
>0:21410,32268;20230,30481;
#6436:
>0:18115,38449;17602,35701;
#6437:
>0:11121,22965;11124,23004;
#6438:
>0:23864,33356;22018,32699;
#6439:
>0:6033,37557;10595,31118;6875,28695;5096,21268;4701,20563;7854,15590;
#6440:
>0:15750,36074;16983,39080;
#6441:
>0:14255,36880;9444,39047;5502,39193;
#6442:
>0:16818,13125;14386,18932;8404,22800;7146,30113;5848,31246;5193,35978;
#6443:
>0:19830,32149;23396,28124;23022,30509;
#6444:
>0:6035,15918;8020,17283;12474,21490;16020,29053;18670,34558;19925,37385;
#6445:
>0:19223,33111;19395,33808;
#6446:
>0:15388,36685;15571,34863;
#6447:
>0:24146,30851;21979,31276;
#6448:
>0:15113,22497;13487,29892;8767,31938;
#6449:
>0:17112,36669;16980,35522;
#6450:
>0:18397,33218;18932,33137;
#6451:
>0:20513,33388;24550,31338;
#6452:
>0:22120,33618;23876,34269;
#6453:
>0:10242,32089;12906,33683;15071,33196;
#6454:
>0:21940,31963;20077,33787;
#6455:
>0:24207,31954;24478,31880;
#6456:
>0:24166,30960;24559,36237;19680,34965;16722,34947;20053,32178;
#6457:
>0:22163,32555;24449,33476;
#6458:
>0:24248,14680;23173,15561;
#6459:
>0:21923,33675;21835,34377;
#6460:
>0:17286,35403;12537,32780;14383,26010;
#6461:
>0:16779,35842;15149,38511;
#6462:
>0:21204,33366;23588,30706;
#6463:
>0:19359,30277;21512,32663;
#6464:
>0:21787,32441;23073,34692;
#6465:
>0:24027,30903;24141,31981;
#6466:
>0:19585,34375;19375,33229;
#6467:
>0:21902,33795;25182,33113;
#6468:
>0:23757,32908;22924,30950;
#6469:
>0:15889,37665;17820,36586;
#6470:
>0:14756,38553;17447,37854;
#6471:
>0:22823,16667;21717,12668;
#6472:
>0:15974,37355;16219,35409;
#6473:
>0:20017,33439;20180,30645;
#6474:
>0:19045,30751;18861,32623;
#6475:
>0:19688,31220;24123,33777;
#6476:
>0:5720,14067;9562,17177;11429,13159;15989,17450;19949,23841;23622,25300;
#6477:
>0:23560,32353;21857,31204;
#6478:
>0:22470,31969;20124,29254;18481,32864;
#6479:
>0:19676,32468;14994,29231;
#6480:
>0:22137,33588;20034,33323;24292,31775;
#6481:
>0:21157,34127;22809,29292;23067,33864;
#6482:
>0:24655,33937;19294,34128;
#6483:
>0:23073,16545;21905,13677;
#6484:
>0:18915,34118;18908,32712;
#6485:
>0:18934,31133;20714,32355;
#6486:
>0:9905,27776;4978,31431;
#6487:
>0:6724,16691;5682,13800;
#6488:
>0:22796,34125;21807,32301;
#6489:
>0:20928,31572;24042,28957;23557,33349;
#6490:
>0:17500,36705;14736,35226;
#6491:
>0:21071,30700;19645,32384;
#6492:
>0:19103,31133;20527,31634;
#6493:
>0:20357,32684;22172,32108;
#6494:
>0:22787,32462;23206,32132;
#6495:
>0:24689,30798;22292,33226;
#6496:
>0:21041,33359;21433,33442;
#6497:
>0:21118,31866;20342,32440;
#6498:
>0:21339,30536;21028,33739;
#6499:
>0:4921,28809;9767,33331;11132,38329;16454,37633;18168,37101;22353,35160;
#6500:
>0:25022,36333;18587,36125;16835,35330;
#6501:
>0:20229,30446;19272,34008;
#6502:
>0:22492,32892;19625,33964;23830,32398;
#6503:
>0:8867,14482;14188,20574;13555,23405;13609,27627;13715,30322;11863,38324;
#6504:
>0:22831,13790;21592,16846;16473,17677;
#6505:
>0:22823,19429;20328,22275;14968,27712;13489,31490;10082,36008;5559,33514;
#6506:
>0:20357,31099;18495,33474;
#6507:
>0:18613,34643;22810,31977;19018,33604;
#6508:
>0:9296,38047;11703,31145;14811,27438;20562,25239;22355,17363;
#6509:
>0:20619,33898;19118,30529;
#6510:
>0:11779,15326;16623,20428;18323,23068;19316,28959;24145,34621;18559,35920;
#6511:
>0:24081,31747;22357,30685;
#6512:
>0:23346,33644;22355,31157;
#6513:
>0:17887,35002;17062,38655;
#6514:
>0:23819,15967;19874,20470;14720,23544;13642,27223;13108,33838;11574,36723;
#6515:
>0:5155,16052;5089,15741;
#6516:
>0:15907,38433;15842,39140;
#6517:
>0:20671,18169;19742,21640;22619,29169;
#6518:
>0:20548,34398;23105,31240;
#6519:
>0:21517,12354;19223,20422;20653,23354;23440,29135;
#6520:
>0:25031,14050;21902,16180;
#6521:
>0:10082,18696;12316,24779;8402,28421;13122,32258;
#6522:
>0:20078,31167;20050,33297;
#6523:
>0:21305,18950;18286,21999;24463,30002;
#6524:
>0:18743,34195;24828,26982;24413,31411;
#6525:
>0:4216,29114;9430,33430;11075,35314;15916,34876;19884,37696;24684,37753;
#6526:
>0:18431,32318;22398,31601;
#6527:
>0:18720,31503;19114,31786;
#6528:
>0:16078,38878;16124,39042;
#6529:
>0:18589,30225;24844,32720;19348,33627;
#6530:
>0:21541,30247;20206,32922;
#6531:
>0:11188,36359;17116,35228;11417,38782;
#6532:
>0:18854,31939;18842,32731;
#6533:
>0:23668,33705;23673,31192;
#6534:
>0:24663,33216;20145,33809;21757,30354;
#6535:
>0:16680,37776;17063,37302;
#6536:
>0:22088,30285;22501,33561;
#6537:
>0:21154,34351;20091,30308;
#6538:
>0:6369,34877;9465,37347;14224,36900;15161,34872;18843,34025;22987,26428;
#6539:
>0:20455,34091;22718,29098;23579,33961;
#6540:
>0:20468,34578;20224,30792;
#6541:
>0:14374,38027;12716,38612;
#6542:
>0:18518,34129;19571,30427;
#6543:
>0:22299,29942;23662,22676;24941,19117;
#6544:
>0:22705,33040;24635,32133;
#6545:
>0:24130,32910;23652,31632;
#6546:
>0:13813,35425;8124,33187;
#6547:
>0:21377,32435;21270,31123;
#6548:
>0:24447,34320;18679,30418;21730,31792;
#6549:
>0:4216,34319;4582,29352;
#6550:
>0:21917,33279;23246,31046;
#6551:
>0:13773,39179;12234,32339;
#6552:
>0:13796,37205;15140,37310;14569,38283;16686,38360;
#6553:
>0:20101,33794;19815,31019;
#6554:
>0:18405,34305;21252,33971;
#6555:
>0:22742,31117;23310,33994;
#6556:
>0:19096,33298;21205,30364;
#6557:
>0:14539,23731;13212,26308;12894,34189;14421,35403;
#6558:
>0:15658,38754;15363,38989;
#6559:
>0:25200,31941;23778,32561;
#6560:
>0:18318,32695;19432,33626;
#6561:
>0:18685,33245;19827,33169;
#6562:
>0:18535,34258;20580,33489;
#6563:
>0:23232,31410;23669,32910;
#6564:
>0:22428,31038;21768,34417;
#6565:
>0:16561,38471;16863,36076;
#6566:
>0:22809,37632;18347,31027;25099,29004;20196,22296;
#6567:
>0:24915,15108;22138,12624;
#6568:
>0:23510,32666;22591,33126;
#6569:
>0:21221,31047;20843,31293;
#6570:
>0:17832,38324;17792,38814;
#6571:
>0:19867,32648;23487,31988;
#6572:
>0:20505,33297;20301,30846;
#6573:
>0:22318,32784;23364,31744;
#6574:
>0:10307,22658;9406,25810;14351,34481;10282,36716;
#6575:
>0:4950,26552;9270,21650;14107,18052;17725,14023;19819,20677;25000,17761;
#6576:
