#0:
#5246:
>0:19521,34009;19965,31698;
#5247:
>0:15483,36242;14703,39043;
#5248:
>0:19262,32830;20150,32787;
#5249:
>0:21457,31522;20453,30567;
#5250:
>0:20964,34595;19715,31833;
#5251:
>0:11214,17482;12804,17649;
#5252:
>0:20538,34453;20056,33613;
#5253:
>0:15743,35962;15778,37750;
#5254:
>0:24543,30675;24153,33385;
#5255:
>0:20728,34509;21607,33830;
#5256:
>0:19411,32065;20882,31686;
#5257:
>0:21193,31966;20942,34325;
#5258:
>0:17918,38798;15617,35250;
#5259:
>0:22572,30613;24682,33517;
#5260:
>0:4088,15858;4283,14211;
#5261:
>0:22863,31286;24427,34469;
#5262:
>0:18514,31568;19445,32108;
#5263:
>0:19492,32438;22014,32276;
#5264:
>0:25238,30685;19056,30821;22456,33692;
#5265:
>0:20189,33179;19504,32801;
#5266:
>0:18815,31691;18321,33356;
#5267:
>0:18826,31172;20312,33853;
#5268:
>0:7714,28325;14461,22342;17863,24064;
#5269:
>0:21564,31524;23165,30619;21477,31820;
#5270:
>0:5808,15397;7708,17647;9170,24921;9793,25766;
#5271:
>0:18158,31159;18228,30733;
#5272:
>0:21303,32023;22449,32511;
#5273:
>0:7255,37956;10834,33138;
#5274:
>0:21322,33276;21965,31910;20021,33127;
#5275:
>0:20444,36298;17566,33797;19711,29205;23032,24477;24898,19659;
#5276:
>0:21138,32896;21552,34072;
#5277:
>0:23202,33519;25021,31459;
#5278:
>0:21537,30574;21924,30460;
#5279:
>0:24152,32140;20867,33713;23472,30278;
#5280:
>0:20460,32180;19907,34472;
#5281:
>0:19328,34043;21440,34067;
#5282:
>0:15972,38117;17762,36668;
#5283:
>0:21507,33207;19405,30475;
#5284:
>0:18701,21642;17282,25566;13488,18124;7824,14205;
#5285:
>0:16038,35668;16245,35450;
#5286:
>0:25050,26798;19706,31883;18085,38133;12681,36061;
#5287:
>0:10732,38059;12513,34719;15117,37589;18253,38349;22578,36748;
#5288:
>0:22104,30100;20720,25489;14753,17054;11332,14977;
#5289:
>0:18314,32237;18879,31152;
#5290:
>0:25096,31025;22891,33126;
#5291:
>0:22111,34350;23282,34144;
#5292:
>0:24109,32076;23657,31379;
#5293:
>0:20563,32812;18508,34390;
#5294:
>0:18642,34236;19575,30777;
#5295:
>0:4770,12410;7240,15927;
#5296:
>0:22608,32583;23281,32259;
#5297:
>0:7036,20919;8407,21323;11155,27393;14728,33995;
#5298:
>0:22927,34449;18748,32034;21748,33375;
#5299:
>0:22232,34210;22698,32707;
#5300:
>0:16910,36821;15326,35492;
#5301:
>0:16757,38190;16096,35023;
#5302:
>0:18766,34490;17372,37226;14764,37379;
#5303:
>0:14760,35689;13491,38653;10409,31528;5516,30932;
#5304:
>0:18554,32302;18736,30470;
#5305:
>0:21427,34326;18835,30247;
#5306:
>0:19225,32797;25044,31222;
#5307:
>0:23293,31831;23279,31671;
#5308:
>0:24743,34112;18356,27783;18267,32075;
#5309:
>0:24497,30865;23891,31290;
#5310:
>0:18913,33675;19876,32273;
#5311:
>0:23421,14233;23050,13147;
#5312:
>0:19175,31283;24661,31567;
#5313:
>0:20144,33852;20923,30840;
#5314:
>0:6996,13177;4485,13738;
#5315:
>0:22028,31985;23337,31569;
#5316:
>0:24109,34001;18507,26641;19186,33583;24271,32130;19448,33823;
#5317:
>0:23802,31633;24105,30301;
#5318:
>0:19241,33708;21645,30530;
#5319:
>0:24317,31813;19901,32000;21819,34437;
#5320:
>0:24279,31782;20039,32633;21844,31672;
#5321:
>0:22793,30689;23463,31135;
#5322:
>0:21440,33053;23753,25777;23544,31293;
#5323:
>0:17156,15487;11353,14741;
#5324:
>0:25136,34048;22370,30903;
#5325:
>0:22061,14445;24405,15785;
#5326:
>0:22575,32393;22545,30256;
#5327:
>0:23936,12624;22267,14537;
#5328:
>0:17490,38373;17431,35342;
#5329:
>0:24951,37717;20929,30663;14895,27426;11403,22596;10380,19305;
#5330:
>0:22793,31025;18931,30986;22204,31242;
#5331:
>0:21385,33278;19604,32512;
#5332:
>0:20462,28084;18042,26066;12571,34701;
#5333:
>0:19185,31205;19517,30216;
#5334:
>0:23244,33866;24893,31698;
#5335:
>0:23928,31539;22238,31185;
#5336:
>0:6313,18246;6723,24290;5555,28018;7033,33014;7109,35094;
#5337:
>0:9487,21510;9041,20725;6867,15224;
#5338:
>0:20642,32044;22308,29235;23427,33667;
#5339:
>0:20834,34467;21100,30800;
#5340:
>0:6903,16066;6434,12885;
#5341:
>0:24498,32255;23755,34201;
#5342:
>0:21047,30421;23077,32447;19039,31578;
#5343:
>0:23607,33375;24726,32890;
#5344:
>0:22123,31622;24509,32477;
#5345:
>0:22743,32512;22525,31178;
#5346:
>0:19009,34402;20458,31281;
#5347:
>0:24218,31646;22273,31951;
#5348:
>0:20413,34439;18649,33492;
#5349:
>0:18836,32932;18480,33746;
#5350:
>0:23372,32345;19194,31733;22688,30639;
#5351:
>0:8850,38892;13696,31936;14862,31015;19085,28173;22493,22248;
#5352:
>0:21917,33318;23558,33985;
#5353:
>0:23889,33444;18983,26795;20986,33276;
#5354:
>0:19912,38517;15283,35182;13207,36308;8770,34635;
#5355:
>0:4277,15498;8201,19401;12139,25454;7795,26506;14470,33708;12760,37099;
#5356:
>0:19687,34027;23469,32966;
#5357:
>0:18441,33754;18379,31291;
#5358:
>0:24672,30298;23178,33078;
#5359:
>0:24156,30914;25088,33142;
#5360:
>0:18847,34080;19186,30711;
#5361:
>0:23095,34471;23300,33335;
#5362:
>0:18445,34556;18808,32548;
#5363:
>0:19995,32566;20810,33963;
#5364:
>0:14206,35533;10829,32594;6393,30005;8469,21614;
#5365:
>0:23248,33273;22944,30371;
#5366:
>0:19778,32345;20332,32708;
#5367:
>0:23029,15882;23516,15621;
#5368:
>0:12650,28687;16013,33807;
#5369:
>0:25007,34048;19076,31367;25159,33454;
#5370:
>0:17059,36143;16558,37987;
#5371:
>0:20960,32439;18208,32343;
#5372:
>0:21051,32123;21680,34485;
#5373:
>0:22815,30845;18368,26755;19632,32995;
#5374:
>0:23736,31342;21676,32603;22203,32302;
#5375:
>0:18886,33132;19639,30829;
#5376:
>0:23489,33982;25229,31968;
#5377:
>0:23954,32810;22912,31818;
#5378:
>0:13752,19257;17008,13211;
#5379:
>0:19797,30490;19548,33725;
#5380:
>0:20614,33987;23821,33045;
#5381:
>0:21717,34682;24214,31731;
#5382:
>0:24178,34391;18157,31326;23270,33659;
#5383:
>0:15020,18888;17128,23385;18104,28663;12136,31626;16933,37665;
#5384:
>0:12272,20496;11760,17201;
#5385:
>0:4021,16712;8958,17328;13126,23630;14645,29671;
#5386:
>0:18421,30384;23532,26453;24762,34423;
#5387:
>0:25231,33832;18226,31319;
#5388:
>0:22459,32187;19362,31232;
#5389:
>0:19274,27531;22254,33421;
#5390:
>0:12843,33012;14459,26748;
#5391:
>0:19543,33460;20619,34615;
#5392:
>0:24714,15010;23458,15324;
#5393:
>0:19507,33796;18258,33027;
#5394:
>0:17330,32515;21148,29107;17581,23832;
#5395:
>0:11486,24631;9753,27414;7738,30388;
#5396:
>0:16900,12957;18628,16994;15087,23839;15659,27950;
#5397:
>0:23303,31952;23131,32693;
#5398:
>0:17473,35707;17041,36262;
#5399:
>0:24174,31385;19872,32658;21857,32022;
#5400:
>0:19586,33232;19069,34199;
#5401:
>0:15922,32030;14700,26234;11483,21656;15510,17253;
#5402:
>0:21833,32520;20506,30320;21855,31638;
#5403:
>0:22267,31957;23836,31181;
#5404:
>0:19827,30925;18521,30925;
#5405:
>0:19747,32222;19277,33981;
#5406:
>0:22938,32865;23892,30957;
#5407:
>0:18310,31276;21251,34672;
#5408:
>0:19597,31608;19465,31245;
#5409:
>0:11886,27899;16014,24191;12142,20168;
#5410:
>0:24157,32655;20228,31271;24784,29016;24041,33393;
#5411:
>0:19168,31863;25016,33616;21476,31984;
#5412:
>0:20146,33838;24898,31200;
#5413:
>0:16425,37500;16972,36805;
#5414:
>0:15289,35164;17904,36420;
#5415:
>0:22119,30554;18311,29582;21393,33111;
#5416:
>0:18834,30623;21245,30273;
#5417:
>0:16538,38353;15503,35389;
#5418:
>0:9561,37446;11488,30227;
#5419:
>0:20064,32002;18223,30214;
#5420:
>0:24152,31247;24800,30539;
#5421:
>0:22071,34428;22726,34048;
#5422:
>0:22825,30960;22676,32380;
#5423:
>0:15094,35192;13212,36599;
#5424:
>0:20573,33176;21466,31658;
#5425:
>0:22896,13380;24334,13302;
#5426:
>0:22917,33499;25093,33106;
#5427:
>0:5353,13122;5346,15244;
#5428:
>0:24180,30397;22925,32838;
#5429:
>0:11159,20961;7983,22602;6544,29653;5733,32282;
#5430:
>0:23409,30433;23653,34439;
#5431:
>0:23538,30939;23133,32768;
#5432:
>0:16458,37391;16529,36412;
#5433:
>0:24559,31863;19553,32665;23274,33574;
#5434:
>0:21298,31449;19074,30585;
#5435:
>0:19783,31088;20711,30601;
#5436:
>0:21190,31708;21553,33203;
#5437:
>0:21642,21949;17145,23686;14182,17292;8686,16404;
#5438:
>0:23635,30328;24385,34498;
#5439:
>0:19929,33929;18331,31617;
#5440:
>0:23190,33537;18351,31028;25064,30444;
#5441:
>0:22802,32953;21831,32390;
#5442:
>0:22992,14260;20979,16982;16547,23617;12713,30149;9894,30935;8615,35528;
#5443:
>0:24970,34176;20822,33885;22831,31299;
#5444:
>0:24891,30505;22184,32353;
#5445:
>0:25002,13163;25073,13633;
#5446:
>0:21783,31658;19433,31506;24689,32586;
#5447:
>0:21969,32459;23741,31999;
#5448:
>0:23750,30229;24037,32679;
#5449:
>0:23610,31480;23432,31448;
#5450:
>0:20923,31140;19766,30585;
#5451:
>0:19346,34083;20475,30348;
#5452:
>0:19213,31914;21244,34265;
#5453:
>0:22942,32034;19620,31494;
#5454:
>0:22830,12859;23168,15552;
#5455:
>0:22345,30525;20359,32667;
#5456:
>0:7067,13733;5769,16607;
#5457:
>0:24613,31642;18840,33838;23929,33006;
#5458:
>0:24536,33130;22580,33952;
#5459:
>0:22935,30958;24332,34000;
#5460:
>0:4012,36699;7981,30730;
#5461:
>0:18246,32857;19146,33576;
#5462:
>0:21950,31017;24001,32275;
#5463:
>0:7044,15234;6696,12273;
#5464:
>0:19160,33535;18238,33637;
#5465:
>0:22849,31949;21164,32765;24430,29196;25228,34022;
#5466:
>0:23440,32798;20733,30449;22393,34000;
#5467:
>0:14397,24976;16902,21016;21463,15902;
#5468:
>0:18544,33116;23128,29033;24216,22242;
#5469:
>0:21396,30658;20470,31362;
#5470:
>0:20786,32316;19402,31029;
#5471:
>0:5657,13565;7440,16305;
#5472:
>0:23624,33240;24446,33368;
#5473:
>0:23312,33754;23852,33265;
#5474:
>0:22864,33845;25144,33693;
#5475:
>0:18288,31521;23905,32109;19217,33327;
#5476:
>0:24472,30988;21732,32308;
#5477:
>0:23456,31210;21373,34590;21762,32420;
#5478:
>0:24446,33427;22555,32384;
#5479:
>0:19271,30934;22752,29567;21723,32801;
#5480:
>0:23099,30803;23662,33463;
#5481:
>0:22879,26762;20962,21503;16223,23263;
#5482:
>0:4718,19176;9426,17788;12388,18336;
#5483:
>0:21377,34420;21603,32751;
#5484:
>0:24681,32861;22092,32769;
#5485:
>0:18943,32926;20797,30254;
#5486:
>0:22765,32218;19605,31896;
#5487:
>0:24934,33705;24592,31610;
#5488:
>0:20910,32243;18903,32027;
#5489:
>0:19501,31387;21512,34217;
#5490:
>0:6905,12309;6113,12648;
#5491:
>0:23957,30402;21238,30260;21775,34374;
#5492:
>0:4674,16813;8684,23352;12046,27065;15294,32627;
#5493:
>0:21048,31903;21101,30500;
#5494:
>0:5690,19361;10379,18872;
#5495:
>0:22785,33881;23734,30934;
#5496:
>0:16728,38670;14791,38082;
#5497:
>0:22677,30589;24669,32312;
#5498:
>0:23914,34122;21352,34110;24944,34286;
#5499:
>0:19500,34667;18307,33259;
#5500:
>0:18603,33148;19073,34330;
#5501:
>0:14953,36247;16609,35853;
#5502:
>0:23183,30852;24908,31834;
#5503:
>0:12077,20393;12957,18321;
#5504:
>0:6316,14362;5460,14236;
#5505:
>0:15276,34911;19973,32840;24661,34442;
#5506:
>0:12108,31564;15134,31622;20365,26309;21802,22419;
#5507:
>0:21862,33984;22865,34132;
#5508:
>0:24759,33746;22246,31372;
#5509:
>0:21981,31662;22526,30672;
#5510:
>0:21913,33170;21624,33675;21723,34168;
#5511:
>0:21910,34682;22107,30974;
#5512:
>0:24508,31001;24684,32969;
#5513:
>0:22549,18714;19729,24938;16732,22618;13035,22967;8447,27694;4056,25707;
#5514:
>0:21362,33569;19016,31559;
#5515:
>0:6810,17818;10847,20125;13975,20545;16086,13905;20545,18855;
#5516:
>0:19893,33154;22141,31263;
#5517:
>0:18576,28044;17326,26159;14485,33998;
#5518:
>0:18780,33649;18288,33339;
#5519:
>0:25077,32131;22330,31083;
#5520:
>0:23035,14245;22342,15467;
#5521:
>0:19070,34438;22611,33389;
#5522:
>0:18471,32925;19029,31590;
#5523:
>0:17192,39088;13573,35222;9257,31353;
#5524:
>0:21655,34327;19427,33621;
#5525:
>0:20253,30075;18067,24740;11200,18818;12024,14371;
#5526:
>0:23875,33431;19867,27360;20148,33305;
#5527:
>0:21382,31998;21214,34096;
#5528:
>0:18878,32214;18324,31560;
#5529:
>0:25062,33341;21854,32397;
#5530:
>0:23567,30514;21110,32642;23124,32180;
#5531:
>0:18472,31711;22483,31776;
#5532:
>0:17692,35262;16304,36047;
#5533:
>0:19651,34315;18762,31112;
#5534:
>0:18712,31804;18735,31911;
#5535:
>0:20142,32341;19944,30912;
#5536:
>0:21790,32592;22769,34297;
#5537:
>0:19008,16002;17087,18288;14151,25147;7700,29402;
#5538:
>0:20232,32990;24778,29470;24201,34146;
#5539:
>0:20791,33037;22335,28509;24642,32199;
#5540:
>0:22316,32413;22407,31551;
#5541:
>0:22640,31792;23743,34214;
#5542:
>0:19718,31500;25078,26771;24760,31432;
#5543:
>0:16090,35913;16272,38240;
#5544:
>0:25084,34070;22237,33716;
#5545:
>0:19655,30619;18206,32151;
#5546:
>0:18162,31857;23675,32043;
#5547:
>0:21650,30480;19022,31268;
#5548:
>0:17039,19621;16705,24943;20558,29702;18831,33185;15320,38893;
#5549:
>0:18272,34250;21300,32279;
#5550:
>0:21265,31468;20458,33306;
#5551:
>0:5732,15091;6129,15294;
#5552:
>0:20157,31030;22419,32044;21144,33807;
#5553:
>0:23253,14191;22013,16496;
#5554:
>0:21482,32819;24870,28199;24710,30629;
#5555:
>0:23302,31772;19452,30106;17500,22360;11688,17715;
#5556:
>0:18993,38963;15654,33475;11073,30942;8963,28543;5142,23522;
#5557:
>0:20351,34410;20015,30545;
#5558:
>0:11260,17646;13292,19380;
#5559:
>0:13230,20764;11383,19309;
#5560:
>0:6139,30963;9997,33539;12758,37152;15357,35008;21663,33131;
#5561:
>0:24795,14593;24342,14656;
#5562:
>0:24223,30889;22200,33789;
#5563:
>0:20453,32944;20436,31814;
#5564:
>0:22995,33941;21942,31534;
#5565:
>0:22211,21658;20720,28596;14864,31606;12740,32989;10569,33037;4379,33787;
#5566:
>0:20907,31494;19926,30270;
#5567:
>0:18492,31148;20832,32131;
#5568:
>0:22144,33503;23370,32376;
#5569:
>0:20220,31411;19345,32455;
#5570:
>0:20313,33577;24247,33222;
#5571:
>0:23356,32748;24098,32665;
#5572:
>0:19883,30884;21517,33547;
#5573:
>0:10610,29442;9028,24585;
#5574:
>0:24028,30728;22888,30434;
#5575:
>0:22767,32200;21238,32373;
#5576:
>0:23734,30701;24116,33817;
#5577:
>0:17376,37415;15843,36418;
#5578:
>0:24158,38971;18199,30268;17157,30214;14185,33868;8358,34521;4820,31622;
#5579:
>0:23497,31831;24056,30522;
#5580:
>0:21265,33756;21492,32159;
#5581:
>0:20153,34059;20382,33562;
#5582:
>0:15705,39027;15265,34759;
#5583:
>0:22506,33310;25020,34262;
#5584:
>0:19217,38546;17313,31659;13602,34541;9944,26476;5951,24585;
#5585:
>0:19887,33768;19730,32870;
#5586:
>0:22554,34031;23324,33685;
#5587:
>0:9445,29982;12787,27384;
#5588:
>0:23868,33884;22165,30377;
#5589:
>0:20780,33791;23612,31346;21332,30931;
#5590:
>0:18894,18923;18803,21022;
#5591:
>0:20755,13305;17979,21058;11380,24161;9331,27141;9232,32213;10509,38043;
#5592:
>0:22451,34314;21472,26024;20065,34070;
#5593:
>0:25207,33112;18719,31624;23415,32996;
#5594:
>0:23672,33395;21760,33592;
#5595:
>0:19198,32349;18824,33653;
#5596:
>0:21950,33597;22004,32286;
#5597:
>0:20241,30831;21507,33902;
#5598:
>0:21724,15330;23950,15192;
#5599:
>0:16069,35300;15322,34780;
#5600:
>0:20367,34138;21944,32012;
#5601:
>0:15617,23482;11254,28169;
#5602:
>0:19588,32605;20965,32317;
#5603:
>0:12313,12867;10720,16971;7333,25153;5156,26158;7064,33927;
#5604:
>0:24030,33292;18364,31739;23738,32848;
#5605:
>0:24939,30708;25101,32380;
#5606:
>0:20126,16353;16785,16831;12954,24509;8575,27397;4428,30728;7241,37837;
#5607:
>0:21730,31351;23171,33712;
#5608:
>0:11955,32807;17660,33161;19664,28132;24747,21464;
#5609:
>0:4431,16036;6042,16400;
#5610:
>0:18900,32845;20744,33078;
#5611:
>0:22114,34524;24727,32900;
#5612:
>0:24927,32704;22349,34214;
#5613:
>0:19567,24684;16750,27350;14329,31113;7705,38475;
#5614:
>0:17212,12797;20105,17877;23828,22127;22761,26235;23855,30726;23764,37950;
#5615:
>0:14235,18270;16176,21802;21083,22924;21764,18104;
#5616:
>0:22161,34441;20722,31541;
#5617:
>0:18349,33183;18632,34526;
#5618:
>0:21872,32779;22633,30341;
#5619:
>0:23804,33118;25074,33188;
#5620:
>0:20224,33047;20959,34436;
#5621:
>0:24015,30420;22408,33226;
#5622:
>0:23427,33201;25126,33987;
#5623:
>0:24737,30444;21097,30561;24775,34152;
#5624:
>0:19063,34675;18711,32942;
#5625:
>0:22039,16240;23819,12556;
#5626:
>0:18756,34314;21357,34174;
#5627:
>0:5169,18744;7866,24721;14332,28400;
#5628:
>0:22434,31973;24438,32424;
#5629:
>0:12380,33072;10306,30701;
#5630:
>0:23212,32425;23125,31827;
#5631:
>0:21867,34496;23956,32690;
#5632:
>0:24352,30809;23233,33925;
#5633:
>0:18052,38328;15944,35231;
#5634:
>0:19168,30954;24717,30052;22469,24761;
#5635:
>0:21212,30533;23154,34279;
#5636:
>0:17347,35095;16181,38231;
#5637:
>0:22788,31490;21703,30809;
#5638:
>0:23904,30860;24450,31322;
#5639:
>0:11813,36952;16152,37405;14177,38079;17424,35542;
#5640:
>0:11410,34176;11572,34206;
#5641:
>0:19791,31368;19798,34278;
#5642:
>0:23516,34468;23743,33949;
#5643:
>0:21639,30479;19850,34060;
#5644:
>0:17055,37087;17735,39131;
#5645:
>0:18629,33797;19278,34131;
#5646:
>0:22006,12645;22734,13141;
#5647:
>0:19975,31146;24229,32609;19002,32129;
#5648:
>0:21808,34284;23877,32522;
#5649:
>0:23399,31461;18636,31086;21746,33612;
#5650:
>0:23786,31736;18632,33553;22700,33552;
#5651:
>0:18016,37967;18025,35045;
#5652:
>0:21869,32745;23056,32929;
#5653:
>0:21545,20558;17346,24321;12345,20065;10376,14058;4082,18277;
#5654:
>0:24927,30938;23988,33914;
#5655:
>0:21223,34446;20418,31506;
#5656:
>0:20546,32673;20508,31404;
#5657:
>0:18200,34222;18498,30952;
#5658:
>0:24824,16682;22748,16490;
#5659:
>0:18261,34317;21565,33128;
#5660:
>0:18315,34550;18485,31986;
#5661:
>0:19327,33928;20828,32729;
#5662:
>0:19659,30923;18875,32704;
#5663:
>0:24715,30218;20038,30502;23307,31021;
#5664:
>0:16040,36981;16193,35899;
#5665:
>0:23682,14157;24158,16246;
#5666:
>0:5642,12862;6825,13155;
#5667:
>0:20365,31630;18834,30766;
#5668:
>0:17536,38558;14857,35526;
#5669:
>0:23268,33332;21011,32121;
#5670:
>0:23451,13148;23297,16632;
#5671:
>0:20347,31524;24705,29668;22973,31541;
#5672:
>0:18637,31873;25032,33485;
#5673:
>0:18947,32720;20321,33577;
#5674:
>0:23744,30855;24525,32241;
#5675:
>0:21579,33713;20607,33876;
#5676:
>0:20642,30485;18313,31861;
#5677:
>0:21224,31058;20019,31847;
#5678:
>0:18296,33410;21025,33383;
#5679:
>0:18426,34690;18220,30661;
#5680:
>0:25229,30687;21903,33284;
#5681:
>0:23229,31132;22915,33370;
#5682:
>0:15938,23131;12021,18007;8161,12680;
#5683:
>0:17548,37908;17923,36706;
#5684:
>0:15792,37279;17683,38636;
#5685:
>0:18828,34329;18480,34039;
#5686:
>0:11516,37196;11730,36898;
#5687:
>0:15791,38673;15360,34890;
#5688:
>0:7100,15753;7841,18433;10301,25205;9799,29331;
#5689:
>0:18339,31718;22054,28706;23952,33011;
#5690:
>0:24710,33414;20004,32970;24950,34174;
#5691:
>0:24321,33131;23001,31231;
#5692:
>0:12350,13925;15048,15410;20141,16293;
#5693:
>0:14613,38018;16547,39019;
#5694:
>0:20243,33461;23460,30398;
#5695:
>0:19802,33499;21432,32110;
#5696:
>0:15247,37701;16621,35749;
#5697:
>0:22454,30464;24408,33780;
#5698:
>0:25187,33115;24909,31691;
#5699:
>0:15380,38251;17541,35823;
#5700:
>0:23135,31125;21954,32575;
#5701:
>0:24868,32874;22264,30668;
#5702:
>0:24143,34601;24432,30360;
#5703:
>0:18545,30249;19053,30243;
#5704:
>0:6419,16386;5429,12326;
#5705:
>0:19625,33741;22220,26113;22634,34617;
#5706:
>0:24829,34201;22697,31928;
#5707:
>0:22445,31453;23453,34079;
#5708:
>0:8518,25965;13559,23905;15939,20601;20694,13198;25217,16547;
#5709:
>0:24938,15044;23152,13748;
#5710:
>0:21548,34305;22210,30592;18435,33645;
#5711:
>0:25176,32805;23871,33604;
#5712:
>0:22689,33977;21039,30901;22666,33490;
#5713:
>0:21406,31735;18709,33779;
#5714:
>0:22254,34600;22797,32009;
#5715:
>0:19796,31461;21406,33808;
#5716:
>0:24873,14520;22535,12288;
#5717:
>0:21775,13031;24326,13418;
#5718:
>0:24092,32238;19833,32342;25185,32818;
#5719:
>0:19337,32690;18949,34124;
#5720:
>0:20762,31083;18761,33360;
#5721:
>0:10353,35242;12989,30678;14930,35471;20779,33350;22987,31236;
#5722:
>0:14556,38579;12383,35527;
#5723:
>0:19569,33256;24756,34061;
#5724:
>0:18963,32193;20648,34231;
#5725:
>0:23480,31043;23522,33947;
#5726:
>0:23616,32624;19942,26040;14726,23959;15954,18558;20724,13868;
#5727:
>0:22061,33964;23117,34164;
#5728:
>0:19108,33624;23532,30729;
#5729:
>0:11169,14700;13145,17314;15521,23250;17684,28056;14590,34042;
#5730:
>0:15277,36800;17540,38110;
#5731:
>0:21381,38990;25207,30292;22496,27756;
#5732:
>0:24914,32536;22249,30714;
#5733:
>0:4093,36039;7810,32436;13298,29414;11631,25104;17510,21069;16076,16235;
#5734:
>0:23130,33203;23699,30383;
#5735:
>0:23890,30367;20618,25975;17441,25017;13731,21032;9289,12954;5548,18086;
#5736:
>0:24660,30734;21428,31583;
#5737:
>0:21103,31313;18535,34359;
#5738:
>0:18165,30424;19256,30302;
#5739:
>0:21395,32316;20144,33604;
#5740:
>0:24943,32016;25236,32031;
#5741:
>0:21679,31126;23372,34217;20209,31736;
#5742:
>0:19134,30311;19454,31149;
#5743:
>0:22078,31014;24081,31005;
#5744:
>0:24745,33634;24224,31996;
#5745:
>0:23751,32855;24435,33991;
#5746:
>0:16622,38088;16018,36816;
#5747:
>0:19669,31947;19573,34569;
#5748:
>0:16716,38847;15838,37290;
#5749:
>0:21935,34234;25043,31207;
#5750:
>0:4382,33911;9550,31207;11806,33329;15585,33945;19808,25980;
#5751:
>0:21894,30267;22912,32990;
#5752:
>0:21308,32011;20891,31390;
#5753:
>0:18204,30445;18380,33185;
#5754:
>0:7187,13500;10164,17290;13811,22122;17769,28533;13228,34391;14155,34867;
#5755:
>0:13419,20455;14149,19088;
#5756:
>0:20620,30790;19062,33175;
#5757:
>0:15975,37250;15611,37632;
#5758:
>0:21866,32568;23640,31020;
#5759:
>0:24561,33563;25017,30795;
#5760:
>0:24077,32458;24599,30820;
#5761:
>0:21794,32630;24754,32038;
#5762:
>0:18748,17026;16681,18043;11125,18795;10374,21490;
#5763:
>0:18085,37983;14761,38265;
#5764:
>0:4632,15032;4554,14861;
#5765:
>0:23521,33411;24157,31601;
#5766:
>0:15805,36690;17476,37771;
#5767:
>0:24519,34044;23842,32666;
#5768:
>0:19590,32621;22943,31156;
#5769:
>0:4099,13871;6118,15003;
#5770:
>0:21188,32096;23287,25899;25197,32344;
#5771:
>0:20159,34632;23789,33443;21660,31981;24954,32921;
#5772:
>0:18863,33386;18264,34649;
#5773:
>0:24546,13706;22399,12429;
#5774:
>0:22872,12792;19441,18545;16987,23145;11313,28825;7870,27982;5665,26454;
#5775:
>0:25067,30957;19383,31229;22231,33142;
#5776:
>0:25096,31517;21105,31211;22045,30740;
#5777:
>0:18408,32313;18392,34107;
#5778:
>0:19844,17066;18783,24488;20573,29768;21941,31853;
#5779:
>0:20169,32188;18312,30656;
#5780:
>0:20740,31208;21083,30720;
#5781:
>0:18685,21166;15065,14848;12760,13297;
#5782:
>0:12577,29199;15462,34596;19258,35574;25116,36299;
#5783:
>0:19782,33911;18168,34312;
#5784:
>0:20183,33448;22254,33653;
#5785:
>0:15043,36119;15818,36437;
#5786:
>0:23813,32218;24176,32703;
#5787:
>0:22896,31505;21901,34660;
#5788:
>0:24051,31755;22561,34225;
#5789:
>0:15827,38881;16360,36536;
#5790:
>0:18271,33977;19680,34196;
#5791:
>0:21281,28532;23444,30804;
#5792:
>0:21530,34561;22376,29785;23750,31011;
#5793:
>0:19987,30854;19557,32735;
#5794:
>0:22732,32956;23561,31388;
#5795:
>0:22538,14210;22029,15495;
#5796:
>0:17686,36372;15756,36609;
#5797:
>0:18888,32263;23289,30584;21132,34672;
#5798:
>0:18441,32082;20407,32086;
#5799:
>0:19552,30314;19346,34419;
#5800:
>0:5041,12766;5572,14037;
#5801:
>0:24535,30275;23209,31844;
#5802:
>0:21346,30626;18885,33442;
#5803:
>0:18163,31648;18733,32892;
#5804:
>0:23272,34114;22002,31937;
#5805:
>0:19511,31427;18731,31525;
#5806:
>0:18437,30386;20803,32321;
#5807:
>0:18929,13089;22198,15316;
#5808:
>0:23428,12519;18163,18086;21130,22446;
#5809:
>0:13481,32028;15016,30344;20353,26130;23343,22676;
#5810:
>0:20373,31759;19347,30904;
#5811:
>0:19141,33637;19824,33492;
#5812:
>0:19637,33869;20015,31084;
#5813:
>0:19214,33735;23517,32404;21427,32667;
#5814:
>0:22045,30821;24420,32311;
#5815:
>0:24995,33993;22109,30696;
#5816:
>0:18536,32024;19678,31906;
#5817:
>0:23915,33221;24234,32710;
#5818:
>0:21068,33927;20884,31433;
#5819:
>0:14924,35729;15062,35844;
#5820:
>0:15046,37284;16813,38526;
#5821:
>0:13405,38707;12520,35690;
#5822:
>0:24411,33352;23533,31641;
#5823:
>0:22753,34046;22667,31679;
#5824:
>0:21162,31577;19441,32596;
#5825:
>0:16749,20239;14533,24648;10656,27896;5333,31763;
#5826:
>0:21168,31805;19228,33353;
#5827:
>0:19695,36789;16212,34557;18812,28805;17315,21742;11850,21173;9065,12648;
#5828:
>0:25059,39115;18950,31577;17232,27693;14075,31820;
#5829:
>0:18794,31036;20057,31773;
#5830:
>0:20366,33432;18288,32663;
#5831:
>0:22204,33177;23556,33121;
#5832:
>0:15080,36032;17954,35786;
#5833:
>0:10915,16060;13741,19232;15877,25196;19919,29168;25106,30480;23669,37326;
#5834:
>0:24426,33797;22421,32572;
#5835:
>0:23741,33584;22382,30857;
#5836:
>0:20241,34352;20118,34546;
#5837:
