#0:
>0:20545,31346;24996,34113;19613,34458;
#1:
>0:22670,30741;22590,33022;
#6101:
>0:20732,32689;20069,32671;
#6102:
>0:21209,34380;20886,32406;
#6103:
>0:22387,30435;23597,32470;
#6104:
>0:25110,30840;19589,31880;
#6105:
>0:5229,16120;6018,15654;
#6106:
>0:18498,31621;19053,33986;
#6107:
>0:18669,32921;18545,33144;
#6108:
>0:18394,31386;22627,27049;24025,31480;
#6109:
>0:18176,34422;15686,36080;
#6110:
>0:23722,33660;22451,34368;
#6111:
>0:24744,33352;20756,32970;22391,31766;
#6112:
>0:23912,30218;25220,33942;
#6113:
>0:24776,34188;23072,30265;
#6114:
>0:20962,33775;18787,31083;
#6115:
>0:17147,35718;14668,38130;
#6116:
>0:21924,31420;23095,32011;
#6117:
>0:23285,34648;23392,31801;
#6118:
>0:19712,33881;22701,31237;
#6119:
>0:12002,35918;14428,35280;
#6120:
>0:19903,34299;18224,34506;
#6121:
>0:19220,33688;22653,25986;23355,31252;
#6122:
>0:25209,31652;21463,31226;
#6123:
>0:24414,34452;23645,30981;
#6124:
>0:22085,32780;22651,31650;
#6125:
>0:18922,32804;19465,33390;
#6126:
>0:20330,31821;19229,31532;
#6127:
>0:21655,33990;21504,32317;
#6128:
>0:17707,38358;15600,37998;
#6129:
>0:21457,32420;18471,33735;
#6130:
>0:23555,13035;24692,13532;
#6131:
>0:20891,31720;24961,32600;18573,30870;
#6132:
>0:23420,31901;25051,31052;
#6133:
>0:19344,32832;24243,34073;
#6134:
>0:18557,33288;19798,33925;
#6135:
>0:24341,33097;22994,31688;
#6136:
>0:5588,18232;9459,23259;4727,26154;
#6137:
>0:23005,32691;22111,32413;
#6138:
>0:23959,30945;19093,31897;
#6139:
>0:18186,34662;22110,34630;20721,32890;
#6140:
>0:18354,31782;20523,34245;
#6141:
>0:20189,33182;22976,32360;
#6142:
>0:24060,32076;23870,34043;
#6143:
>0:21207,33684;23680,32925;
#6144:
>0:17233,17886;16433,22835;
#6145:
>0:18332,30545;23352,32313;
#6146:
>0:23707,30542;23538,31562;
#6147:
>0:19068,31372;20118,30703;
#6148:
>0:21757,31691;20524,32181;
#6149:
>0:21267,33221;18643,34149;
#6150:
>0:24053,30373;23538,30268;
#6151:
>0:24010,33207;23652,31992;
#6152:
>0:24474,30748;20658,30960;23704,34230;
#6153:
>0:25153,32371;23633,33968;
#6154:
>0:19498,30491;23542,30378;
#6155:
>0:16923,36079;17484,37038;
#6156:
>0:23627,31852;20016,34686;22876,32259;
#6157:
>0:25021,31880;24434,32481;
#6158:
>0:21782,30978;23449,34247;
#6159:
>0:24205,12708;22866,14562;
#6160:
>0:15176,37390;14938,35225;
#6161:
>0:13036,18633;13177,17069;
#6162:
>0:8003,33276;5156,26291;10792,21508;
#6163:
>0:23459,32477;20417,27173;20811,31419;22092,31333;
#6164:
>0:17669,39133;17960,35987;
#6165:
>0:16024,38307;14837,36146;
#6166:
>0:20968,30709;20711,31900;
#6167:
>0:25112,33984;23341,31490;
#6168:
>0:20970,33580;21210,34555;
#6169:
>0:20619,31143;20803,32252;
#6170:
>0:18950,28569;21806,21434;24016,20733;
#6171:
>0:15629,36162;15044,36659;
#6172:
>0:23220,32108;18429,34521;24747,31419;
#6173:
>0:22338,31241;18981,33687;23978,32616;
#6174:
>0:22380,33996;22924,33793;
#6175:
>0:23821,34191;22866,30992;
#6176:
>0:18055,35790;17043,36797;
#6177:
>0:12640,35638;17215,32273;13654,30126;17404,24408;
#6178:
>0:21283,33044;19169,34380;
#6179:
>0:21271,30416;18635,31104;
#6180:
>0:20915,31082;24579,33539;
#6181:
>0:22511,34321;22663,31637;
#6182:
>0:24682,32613;22215,30605;
#6183:
>0:22162,31655;19826,31964;16177,37646;
#6184:
>0:20763,31950;20378,30478;
#6185:
>0:19539,31909;20806,30640;
#6186:
>0:25007,31225;19543,32909;23431,31859;
#6187:
>0:12508,30814;9096,27728;4838,26121;
#6188:
>0:19739,31452;23822,31108;19690,30285;
#6189:
>0:14484,19891;14025,21050;
#6190:
>0:21993,30995;23910,32479;
#6191:
>0:12620,36603;16393,38596;11943,35515;
#6192:
>0:24676,32737;18805,31954;23527,32525;
#6193:
>0:24115,32997;22603,32279;
#6194:
>0:15037,37219;17911,36602;
#6195:
>0:18723,33454;19385,34198;
#6196:
>0:20061,31426;20984,30698;
#6197:
>0:18845,34162;24769,33492;
#6198:
>0:20882,33492;22959,28745;24010,31166;
#6199:
>0:22198,13861;21761,14479;
#6200:
>0:23184,32168;24782,33864;
#6201:
>0:25141,37484;19525,33720;15815,30092;11407,21525;9779,25695;6805,22367;
#6202:
>0:21375,32240;23105,28896;21927,32350;
#6203:
>0:21888,33052;24729,32035;
#6204:
>0:18281,31853;19654,33258;
#6205:
>0:18786,34399;18360,33975;
#6206:
>0:22047,32157;22799,31442;
#6207:
>0:20045,32176;19355,30228;
#6208:
>0:24970,34284;21953,33249;
#6209:
>0:19269,33104;21447,33180;
#6210:
>0:7163,12877;5772,15860;
#6211:
>0:19519,33003;18986,30857;
#6212:
>0:22707,34479;22766,32605;
#6213:
>0:24205,33892;22757,33402;
#6214:
>0:24887,31566;22341,30550;
#6215:
>0:15554,36462;15439,37828;
#6216:
>0:8304,31310;13526,27448;14232,24952;
#6217:
>0:20192,33957;24292,32854;
#6218:
>0:19915,34647;19570,31959;
#6219:
>0:20083,34279;20628,31966;
#6220:
>0:17476,39188;16249,38336;
#6221:
>0:22647,33204;24023,32091;
#6222:
>0:23873,33381;23539,32783;
#6223:
>0:18439,30631;20236,34125;
#6224:
>0:20609,30548;20022,33242;
#6225:
>0:20240,30872;25201,33347;20993,34185;
#6226:
>0:24910,32025;22459,33616;
#6227:
>0:20352,30678;20032,34105;
#6228:
>0:18510,32223;19669,33259;
#6229:
>0:22421,30719;24451,32578;
#6230:
>0:22422,31163;23346,32827;
#6231:
>0:19798,32080;18575,32490;
#6232:
>0:19142,34571;19022,30359;
#6233:
>0:20235,31290;22043,26936;23614,31675;
#6234:
>0:25207,31302;23962,30625;
#6235:
>0:24258,33547;23935,33726;
#6236:
>0:24838,31579;23002,31226;
#6237:
>0:22867,34442;21924,33599;
#6238:
>0:21587,31498;18311,31908;
#6239:
>0:22438,12543;24543,13892;
#6240:
>0:22828,34210;24360,34380;
#6241:
>0:23006,16013;24991,15625;
#6242:
>0:19128,34030;20883,33556;
#6243:
>0:23076,30512;23991,32556;
#6244:
>0:21839,34567;20281,32311;24345,33500;
#6245:
>0:22003,31981;23950,34493;
#6246:
>0:15294,37125;15074,39158;
#6247:
>0:17190,34902;16009,34968;
#6248:
>0:24275,31624;23840,34192;
#6249:
>0:21466,33155;19130,30678;
#6250:
>0:24628,31582;18667,28336;20262,30708;
#6251:
>0:16283,35754;16163,35927;
#6252:
>0:22778,33419;24196,32840;
#6253:
>0:16314,35877;15620,36297;
#6254:
>0:15842,36960;15899,34881;
#6255:
>0:22210,33434;24960,30420;
#6256:
>0:16047,37312;15442,38938;
#6257:
>0:11810,17503;12214,16920;
#6258:
>0:12826,18955;16054,23584;20497,29144;24062,31535;
#6259:
>0:22417,32935;21944,32614;
#6260:
>0:18820,31250;21225,34616;
#6261:
>0:22519,12837;24270,17690;24159,25579;24287,29727;23095,31930;
#6262:
>0:12407,38020;13928,35547;
#6263:
>0:21796,33043;21833,30507;
#6264:
>0:13184,17865;14994,16817;
#6265:
>0:18618,33696;20631,32734;
#6266:
>0:12377,14671;17496,18201;20495,24949;23409,27835;
#6267:
>0:22514,32243;20142,34590;
#6268:
>0:23660,34015;24714,33910;
#6269:
>0:21803,32281;23923,32411;
#6270:
>0:19902,33138;19513,33940;
#6271:
>0:23372,32843;22607,32323;
#6272:
>0:21439,31836;22355,34272;20404,31268;
#6273:
>0:18403,32092;22834,30137;23033,33068;
#6274:
>0:19245,34074;20017,32924;
#6275:
>0:24726,32079;22249,31711;
#6276:
>0:24815,31154;23496,31546;
#6277:
>0:17009,39140;16603,35653;
#6278:
>0:23177,13770;22897,12394;
#6279:
>0:14940,36631;20164,32880;19542,34087;
#6280:
>0:24286,12563;24650,13237;
#6281:
>0:22932,32613;23458,31093;
#6282:
>0:23583,34077;21826,31607;
#6283:
>0:20671,32401;21457,30352;
#6284:
>0:15051,37361;17922,35800;
#6285:
>0:24147,32868;20687,36371;15776,36194;
#6286:
>0:16012,34760;15510,35948;
#6287:
>0:23808,30460;23690,31150;
#6288:
>0:17135,35380;18150,35637;
#6289:
>0:23864,32543;21872,30343;
#6290:
>0:21169,28316;19532,30117;
#6291:
>0:18666,31169;19801,31480;
#6292:
>0:18159,30922;21650,34157;
#6293:
>0:24824,33556;18991,29981;18517,33642;24276,31124;
#6294:
>0:21913,33498;22592,32204;
#6295:
>0:23730,33801;22798,33313;
#6296:
>0:13537,35344;17867,35209;18431,33104;23763,32036;
#6297:
>0:25137,16176;23175,15947;
#6298:
>0:18731,31392;19740,31002;
#6299:
>0:21942,30410;24314,30916;
#6300:
>0:24924,32159;21840,33266;
#6301:
>0:21799,30596;20532,32074;22055,29529;22784,32576;
#6302:
>0:23155,32313;24799,34238;
#6303:
>0:21719,31378;24842,33226;
#6304:
>0:24151,33959;23539,33795;
#6305:
>0:15158,35765;17055,37652;
#6306:
>0:20950,32808;21691,33400;
#6307:
>0:7239,22714;7260,28256;6971,32227;6129,36331;
#6308:
>0:23488,14102;24441,15879;
#6309:
>0:8427,30512;5866,27770;7812,24153;8559,16841;13201,13923;
#6310:
>0:21282,32646;20587,33542;
#6311:
>0:24366,32961;23561,31834;
#6312:
>0:18641,33729;21109,34497;
#6313:
>0:21861,34610;20108,32404;
#6314:
>0:24488,34097;20911,26849;19652,33895;
#6315:
>0:22358,33739;22531,30592;
#6316:
>0:20312,32264;18989,34036;
#6317:
>0:25230,32479;22297,34239;
#6318:
>0:16297,20817;21225,19933;
#6319:
>0:22711,30487;18805,32932;
#6320:
>0:18333,33462;18213,32126;
#6321:
>0:19876,32954;19388,31558;
#6322:
>0:14090,39017;12954,36664;
#6323:
>0:14898,36731;17852,37280;
#6324:
>0:24064,33996;19759,34317;
#6325:
>0:21904,33127;23954,34544;
#6326:
>0:24965,33932;22121,30710;
#6327:
>0:17314,35362;16507,38481;
#6328:
>0:24618,31011;20459,34558;24546,33251;
#6329:
>0:6483,14055;5731,13594;
#6330:
>0:21977,12470;24085,12587;
#6331:
>0:24986,31888;25200,34661;
#6332:
>0:19311,34458;23221,31769;
#6333:
>0:23441,33293;24903,33398;
#6334:
>0:16956,36849;17009,34873;
#6335:
>0:19410,30568;23549,33618;
#6336:
>0:22406,13837;23963,13136;
#6337:
>0:25157,32148;24386,33025;
#6338:
>0:7275,28800;9828,23888;14095,23149;15896,23856;20834,22885;22300,22263;
#6339:
>0:16403,35043;16025,35854;
#6340:
>0:18372,32023;18745,34011;
#6341:
>0:18406,30346;18612,30862;
#6342:
>0:18831,30299;20583,33822;
#6343:
>0:22854,30708;22813,32254;
#6344:
>0:17522,35384;18054,37912;
#6345:
>0:22297,16232;23384,16459;
#6346:
>0:19099,31045;19611,30350;
#6347:
>0:22774,33087;19209,32798;
#6348:
>0:22723,33423;24741,31854;
#6349:
>0:19966,34171;19181,30619;
#6350:
>0:23510,20241;22859,15851;
#6351:
>0:22027,31265;23294,33581;
#6352:
>0:24751,32658;19573,32025;22550,30291;
#6353:
>0:24860,30449;22321,34142;
#6354:
>0:23290,30518;22241,30792;
#6355:
>0:23226,33409;23570,30893;
#6356:
>0:18289,13696;15064,19710;12858,23735;11162,26304;
#6357:
>0:18782,32119;20325,30590;
#6358:
>0:23150,33960;20623,33379;22476,34082;
#6359:
>0:23549,33233;18172,31839;24699,30257;
#6360:
>0:18455,30969;24368,27092;25227,30814;
#6361:
>0:23733,31578;21371,33858;25090,32889;
#6362:
>0:23944,31128;20239,33753;
#6363:
>0:21313,30796;19337,30588;
#6364:
>0:18674,32195;21258,34550;
#6365:
>0:19591,34312;18401,32781;
#6366:
>0:18918,30805;21165,33606;
#6367:
>0:21574,30576;18287,33802;
#6368:
>0:21259,32582;20786,31819;
#6369:
>0:21601,32360;19701,30482;
#6370:
>0:21986,12648;22453,16153;
#6371:
>0:13533,17259;12550,19442;
#6372:
>0:23532,33278;23857,31985;
#6373:
>0:18483,32379;20163,34396;
#6374:
>0:20850,33524;20971,33131;
#6375:
>0:20892,30340;24944,30978;
#6376:
>0:19391,31673;22844,32371;
#6377:
>0:20917,17161;21886,21516;24565,27116;25227,31284;22326,35076;
#6378:
>0:13387,19069;12621,17490;
#6379:
>0:16269,24306;20307,29257;24660,33558;
#6380:
>0:22609,30321;18905,30578;
#6381:
>0:23971,12741;19090,17242;15111,21834;
#6382:
>0:21479,32367;18323,31203;
#6383:
>0:19055,30289;20654,31690;
#6384:
>0:25088,32167;22657,33421;
#6385:
>0:15512,33925;13318,27184;17883,21644;11630,19409;17145,15519;
#6386:
>0:10913,21589;11936,27921;
#6387:
>0:18770,31616;19844,31873;
#6388:
>0:19130,31568;21468,33937;
#6389:
>0:20875,24509;15899,19944;17368,14925;
#6390:
>0:21383,32335;19208,31895;
#6391:
>0:18177,31923;20421,33549;
#6392:
>0:19290,32267;23644,28270;23682,33707;
#6393:
>0:22799,31220;23996,31662;
#6394:
>0:18319,32590;23864,31673;20913,30520;
#6395:
>0:20325,33663;21321,33958;
#6396:
>0:24944,33467;23868,32840;
#6397:
>0:4335,12326;6199,13051;
#6398:
>0:15519,36153;15839,36892;
#6399:
>0:17163,37325;16939,35107;
#6400:
>0:23470,33501;22690,32289;
#6401:
>0:21942,31770;23974,33488;
#6402:
>0:18736,31612;21115,31994;
#6403:
>0:18395,32445;20490,30990;
#6404:
>0:22857,31631;18435,31092;
#6405:
>0:24179,32272;22678,32961;
#6406:
>0:14843,36990;14928,38592;
#6407:
>0:20415,30564;23015,29619;22208,34326;
#6408:
>0:18379,34143;18810,34266;
#6409:
>0:24194,31770;21826,32195;
#6410:
>0:18375,34262;20077,34473;
#6411:
>0:23152,34585;22846,31892;
#6412:
>0:20273,32003;19652,33431;
#6413:
>0:24009,33593;21763,34331;
#6414:
>0:22357,31655;21895,33069;
#6415:
>0:19733,31414;22278,32486;21696,34363;
#6416:
>0:16733,36284;16030,36257;
#6417:
>0:19784,32840;21514,32462;
#6418:
>0:18695,30517;20343,33916;
#6419:
>0:22964,32846;23905,32056;
#6420:
>0:21439,32696;18603,33317;
#6421:
>0:22088,31079;23586,34295;
#6422:
>0:20789,33495;19738,32167;
#6423:
>0:21757,16250;23811,15464;
#6424:
>0:19021,31754;20710,32410;
#6425:
>0:20629,34562;20184,32582;
#6426:
>0:7374,15301;5430,12736;
#6427:
>0:20712,33182;21433,33931;
#6428:
>0:24103,33461;20222,26565;19343,32153;24830,33162;
#6429:
>0:23851,31791;22888,30413;
#6430:
>0:20633,33131;21443,31290;
#6431:
>0:23009,32193;23916,31795;
#6432:
>0:22729,34344;19769,31975;22627,33679;
#6433:
>0:22963,31820;23976,34557;
#6434:
>0:23199,30241;23596,33211;
#6435:
>0:7696,22469;10968,30157;8932,34428;9414,35526;
#6436:
>0:18351,32777;18393,30564;
#6437:
>0:20281,31270;22352,30473;
#6438:
>0:22481,31032;23950,30242;
#6439:
>0:24932,32179;21476,33502;24554,31810;
#6440:
>0:18225,34032;20289,33619;
#6441:
>0:20179,34352;19455,31899;
#6442:
>0:20705,31793;21263,32038;
#6443:
>0:20610,31432;24699,29867;24281,33748;
#6444:
>0:22116,32170;21878,34537;
#6445:
>0:22380,32980;23568,34563;
#6446:
>0:22773,31714;19478,32447;
#6447:
>0:8722,16979;14476,22509;16464,25481;20462,22153;25210,24541;
#6448:
>0:19889,33125;24899,32667;
#6449:
>0:20333,30392;23960,34355;
#6450:
>0:23899,31009;22174,34432;
#6451:
>0:24215,33803;22787,30309;
#6452:
>0:20827,31905;20987,33510;
#6453:
>0:21760,32927;24141,32313;
#6454:
>0:24619,33236;21548,34418;
#6455:
>0:13181,20572;12083,18339;
#6456:
>0:22797,30740;18292,34495;
#6457:
>0:19076,31190;24566,32321;
#6458:
>0:19186,31875;22370,33308;
#6459:
>0:6717,14205;6568,13818;
#6460:
>0:16747,36199;16683,38949;
#6461:
>0:20362,30289;24774,28898;22844,31126;
#6462:
>0:19787,34236;18903,33062;
#6463:
>0:17293,35535;14744,38012;
#6464:
>0:20137,31773;23042,27566;24651,32836;
#6465:
>0:19451,21603;20725,19116;19746,13618;
#6466:
>0:16012,35197;16132,39121;
#6467:
>0:23004,33536;18290,34138;
#6468:
>0:23275,15620;22300,12857;
#6469:
>0:22298,32218;19706,32514;24448,30936;
#6470:
>0:19307,33010;19210,32327;
#6471:
>0:15748,36986;15280,38608;
#6472:
>0:9018,36362;12662,31230;17869,28057;20150,21759;22836,18531;23153,15567;
#6473:
>0:18700,33913;20733,30897;
#6474:
>0:22953,31797;22628,34178;
#6475:
>0:20819,33664;23929,33404;
#6476:
>0:23950,31212;21454,32492;22949,31090;
#6477:
>0:20918,32811;18500,31212;
#6478:
>0:20515,34613;19413,31574;
#6479:
>0:20826,32855;22664,32135;
#6480:
>0:24781,32824;21248,26895;21302,33731;
#6481:
>0:20720,30708;19064,32005;
#6482:
>0:22161,32868;20565,32097;
#6483:
>0:20433,30446;22762,34172;
#6484:
>0:5293,15804;6708,12764;
#6485:
>0:15392,35023;16977,38223;
#6486:
>0:23597,34456;22547,34379;
#6487:
>0:19428,31087;20608,31985;
#6488:
>0:19633,30552;20653,34352;
#6489:
>0:13415,18493;12505,18282;
#6490:
>0:21794,16177;22126,12366;
#6491:
>0:6906,14584;4394,12642;
#6492:
>0:11882,27311;8222,21625;11043,19229;
#6493:
>0:18162,30560;20905,31180;
#6494:
>0:19452,33019;19269,33861;
#6495:
>0:20806,32037;21536,34508;
#6496:
>0:22892,30812;18970,31750;22233,31301;
#6497:
>0:24943,31930;24092,33781;
#6498:
>0:23739,32195;22005,32891;
#6499:
>0:4046,20782;7955,23032;13916,25862;17324,31701;19230,39169;
#6500:
>0:22378,33531;23373,32867;
#6501:
>0:8015,29965;11003,22953;9727,18261;
#6502:
>0:22269,32234;19470,33589;23673,32398;
#6503:
>0:14768,36352;15714,36903;
#6504:
>0:19309,30633;21302,34117;
#6505:
>0:22188,32776;19736,32000;
#6506:
>0:19885,30576;18934,34196;
#6507:
>0:20168,33843;22813,34252;19023,30405;22570,30760;
#6508:
>0:17788,36522;15036,37264;
#6509:
>0:23248,31140;25085,31630;
#6510:
>0:22187,34254;22948,33409;
#6511:
>0:17338,35049;14681,36603;
#6512:
>0:20334,32984;20289,33014;
#6513:
>0:21865,30501;21966,32256;
#6514:
>0:18306,33256;22191,33985;
#6515:
>0:19386,32223;20792,33802;
#6516:
>0:15732,38699;15730,38763;
#6517:
>0:20788,30237;22779,32887;20098,34293;21958,30984;
#6518:
>0:19575,32523;22056,26289;22245,33432;
#6519:
>0:23390,31568;21387,31137;24082,29640;21847,31458;
#6520:
>0:19463,32613;19147,31587;
#6521:
>0:23249,37583;19220,31616;18254,27516;20270,24029;20975,19222;21211,15998;
#6522:
>0:20801,32354;24024,34380;18661,31874;
#6523:
>0:20004,34660;19427,33685;
#6524:
>0:20293,30911;20281,33385;
#6525:
>0:21407,32535;22614,33895;
#6526:
>0:17101,39022;17498,37240;
#6527:
>0:18561,31147;19081,33364;
#6528:
>0:24940,33219;22794,34682;
#6529:
>0:24586,13775;23815,12336;
#6530:
>0:23234,34231;21643,30972;
#6531:
>0:9188,25210;9157,16773;
#6532:
>0:21230,30580;19931,31391;
#6533:
>0:17692,36252;17210,35344;
#6534:
>0:18653,32670;21600,32729;
#6535:
>0:23092,33881;23608,34669;
#6536:
>0:20452,32426;19691,30902;
#6537:
>0:19247,34538;18567,33082;
#6538:
>0:22969,31784;20154,32213;
#6539:
>0:18699,34569;21294,32826;
#6540:
>0:15651,39185;14920,36931;
#6541:
>0:24193,31081;21523,32639;24434,34008;
#6542:
>0:23805,16486;23923,15642;
#6543:
>0:18417,17621;23835,17957;
#6544:
>0:19253,30936;19759,31643;
#6545:
>0:19587,33276;25151,31539;
#6546:
>0:25192,33053;23097,32956;
#6547:
>0:20229,30469;19850,33055;
#6548:
>0:22676,33763;21973,31773;
#6549:
>0:22999,26472;20437,25089;14920,28003;11966,24411;7537,17900;
#6550:
>0:24046,33510;24911,30357;
#6551:
>0:18423,23609;15140,18136;11396,12879;9427,14208;
#6552:
>0:17601,38457;16553,36673;
#6553:
>0:21062,31543;21694,33074;
#6554:
>0:24575,30557;23940,30262;
#6555:
>0:24548,33589;23742,32552;
#6556:
>0:23709,33528;22507,31831;
#6557:
>0:12044,16902;13059,19118;
#6558:
>0:16182,37680;17739,35544;
#6559:
>0:21054,30993;18265,34296;
#6560:
>0:20073,34166;23694,31840;
#6561:
>0:20402,34060;21009,33319;
#6562:
>0:22118,31945;23722,33307;
#6563:
>0:15129,38797;17943,37758;
#6564:
>0:22545,33323;24455,31825;
#6565:
>0:21863,32057;25136,31594;
#6566:
>0:15016,15908;11507,15068;8862,13557;6015,13435;
#6567:
>0:19220,30662;20589,31832;
#6568:
>0:23397,31564;23786,31204;
#6569:
>0:18380,33160;21204,32837;
#6570:
>0:9968,24649;5482,17777;
#6571:
>0:11658,19725;11871,20979;
#6572:
>0:20166,31114;21054,31100;
#6573:
>0:23654,31651;21699,33938;
#6574:
>0:16885,36599;17713,38823;
#6575:
>0:24432,34097;22023,30505;
#6576:
>0:20744,30421;18801,31021;
#6577:
>0:19710,33993;19569,31618;
#6578:
>0:20011,32586;18433,34055;
#6579:
>0:22286,30854;20059,34504;25203,31777;
#6580:
>0:15072,34411;17482,27531;12647,22116;17550,20225;
#6581:
>0:10324,33842;11410,26208;11460,25003;
#6582:
>0:22773,32492;22587,31907;
#6583:
>0:18935,30428;19664,34204;
#6584:
>0:22981,30957;24870,34255;
#6585:
>0:23416,32172;24263,31289;
#6586:
>0:25172,30966;23479,31079;
#6587:
>0:21969,34456;24897,31234;
#6588:
>0:22100,32944;24274,32853;
#6589:
>0:24545,34069;22681,33314;
#6590:
>0:21350,31901;18956,31028;
#6591:
>0:19309,31169;18632,30924;
#6592:
>0:20868,33848;22240,31751;18201,32540;
#6593:
>0:19777,34593;20196,34645;
#6594:
>0:21026,33637;19420,31571;
#6595:
>0:15980,36791;16014,37639;
#6596:
>0:24098,32871;23052,31702;
#6597:
>0:19838,30642;19929,31027;
#6598:
>0:23504,32384;22803,32582;
#6599:
>0:23182,34358;22585,31906;
#6600:
>0:23776,31164;21862,33430;
#6601:
>0:24644,13811;18656,21035;20398,24747;19352,28308;21305,32698;
#6602:
>0:21475,33143;19373,34553;
#6603:
>0:23601,32842;24464,32347;
#6604:
>0:7169,15592;5537,12446;
#6605:
>0:21861,30735;19135,33689;23545,33479;
#6606:
>0:21029,31395;23843,34450;
#6607:
>0:20329,33796;19640,31715;
#6608:
>0:22522,30592;24445,31361;
#6609:
>0:24112,34003;24381,31898;
#6610:
>0:20810,31048;24583,32075;
#6611:
>0:21521,32634;19811,30379;
#6612:
>0:23707,30529;24656,32337;
#6613:
>0:22691,31753;20253,33367;21807,32992;
#6614:
>0:19631,34457;23964,29700;23113,33895;
#6615:
>0:18417,32396;21887,26560;24509,31414;
#6616:
>0:20394,32552;21345,31506;
#6617:
>0:22130,34696;18760,34652;
#6618:
>0:18376,33722;24385,33537;
#6619:
>0:18791,33306;25096,31415;20688,32627;
#6620:
>0:20556,31098;19517,33267;
#6621:
>0:22776,16253;22074,12679;
#6622:
>0:4202,38453;4553,31941;5608,27595;6974,22372;4008,20016;6043,13514;
#6623:
>0:5569,13777;5381,15375;
#6624:
>0:22335,33986;22559,30920;
#6625:
>0:21462,33232;20035,33132;
#6626:
>0:21690,17538;23352,22292;23525,28925;24361,33890;24885,37951;
#6627:
>0:16021,36202;19155,32712;20313,29586;21449,24653;
#6628:
>0:24710,31403;22406,32809;
#6629:
>0:20218,31883;18243,31977;
#6630:
>0:22163,33264;23596,34148;
#6631:
>0:17755,39099;17486,38146;
#6632:
>0:21660,32316;21349,31086;
#6633:
>0:13324,33214;11480,29337;17446,21665;14062,19683;16323,12905;
#6634:
>0:17390,37280;17546,37409;
#6635:
>0:19880,32716;22548,31320;21104,31626;
#6636:
>0:24136,31530;24372,31710;
#6637:
>0:24931,34195;22577,31218;
#6638:
>0:23596,31205;24451,30364;
#6639:
>0:21592,33811;22255,32998;
#6640:
>0:19959,34405;22273,32381;
#6641:
>0:23579,31430;22142,30883;
#6642:
>0:23093,30362;18518,32245;22857,31884;19588,30998;
#6643:
>0:23934,33590;25065,31390;
#6644:
>0:21148,33924;24420,33373;
#6645:
>0:21327,30934;18412,34373;
#6646:
>0:20973,32726;20533,30781;
#6647:
>0:18673,32623;21668,31091;
#6648:
>0:18630,33246;21153,33628;
#6649:
>0:22836,31105;23940,33362;
#6650:
>0:5133,36860;5855,31437;5169,28645;
#6651:
>0:19741,32550;23430,28344;23391,32431;
#6652:
>0:18573,33743;21195,32048;
#6653:
>0:24968,32377;23937,34297;
#6654:
>0:18582,31299;19716,33167;
#6655:
>0:21389,31051;22967,30003;23522,33942;
#6656:
>0:19867,33815;18275,33317;
#6657:
>0:22969,34650;24255,30854;
#6658:
>0:18552,33718;20116,32041;
#6659:
>0:16525,35973;14657,36817;
#6660:
>0:23685,31325;18611,33463;22237,32007;
#6661:
>0:25226,15132;24435,13288;
#6662:
>0:11810,32445;9508,26590;6672,29675;
#6663:
>0:15188,36506;18068,35656;
#6664:
>0:11426,38918;16361,38475;13876,38914;16894,39105;
#6665:
>0:23291,33139;23474,31937;
#6666:
>0:22393,32554;24276,32060;
#6667:
>0:19167,30607;18697,30434;
#6668:
>0:23478,31343;23327,32504;
#6669:
>0:23882,33021;25027,34591;
#6670:
>0:19770,31588;20170,32454;
#6671:
>0:18450,33238;22043,34665;
#6672:
>0:20144,34696;20129,32387;
#6673:
>0:24256,32304;22306,32854;
#6674:
>0:19754,32932;19965,33764;
#6675:
>0:19908,32938;24473,33523;
#6676:
>0:22390,30562;23888,34560;
#6677:
>0:20120,32748;23310,32466;19066,30610;
#6678:
>0:8184,24234;12508,18922;
#6679:
>0:22813,15750;24759,13270;
#6680:
>0:21893,33125;22700,32627;
#6681:
>0:23575,32072;23400,30951;
#6682:
>0:21910,34404;22446,33808;
#6683:
>0:21984,32820;18624,33136;22152,31358;
#6684:
>0:18999,30695;20046,33709;
#6685:
>0:19021,31175;19317,30339;
#6686:
>0:18839,30291;20786,31012;
#6687:
>0:20214,34009;21185,32860;
#6688:
>0:19661,32643;21380,33883;
#6689:
>0:22121,31072;23192,34385;
#6690:
>0:12273,20709;14404,22668;14033,27921;
#6691:
>0:18670,30626;23158,33900;19054,34087;
#6692:
>0:15822,36752;11931,32619;12342,27355;16033,21897;13259,18421;
#6693:
>0:23908,31143;24225,32658;
#6694:
>0:16641,14713;17592,17192;18488,22673;18438,28948;22743,32691;
#6695:
>0:18724,33869;22411,31582;
#6696:
>0:19908,31290;24186,31665;19492,34434;
#6697:
>0:22364,34541;24201,32460;
#6698:
>0:5538,15810;4837,15614;
#6699:
>0:11693,21032;16885,21663;15701,28678;
#6700:
>0:19985,30860;19722,33872;
#6701:
>0:18185,33850;19104,31791;
#6702:
>0:15932,34997;15961,36820;
#6703:
>0:24913,34080;18804,33496;
#6704:
>0:17865,35751;16176,36544;
#6705:
>0:23519,30709;21424,32062;22507,30567;
#6706:
>0:16514,38366;20224,30293;
#6707:
>0:23555,34462;23288,33186;
#6708:
>0:21303,33513;21886,32732;
#6709:
>0:20832,32058;24490,27364;24010,34013;
#6710:
>0:22885,30374;23407,32478;
#6711:
>0:14617,38143;16290,36688;
#6712:
>0:20951,32796;18588,33712;
#6713:
>0:18246,31853;19748,31910;
#6714:
