#0:
#7314:
>0:14050.22,28890.64;11435.75,24383.62;
#7315:
>0:10036.43,32230.22;11492.16,31820.61;
#7316:
>0:15562.88,36596.88;16604.15,37626.8;
#7317:
>0:15576.81,15788.79;12728.14,17936.11;13222.11,24853.74;
#7318:
>0:19729.8,32005.94;21808.93,30373.84;
#7319:
>0:20888.38,33211.89;19304.39,32951.31;
#7320:
>0:19913.53,18921.17;14666.76,24237.17;15050.73,26725.7;
#7321:
>0:20339.05,34008.89;19794.12,30913.6;
#7322:
>0:20846.18,34603.68;19962.06,26746.27;16355.03,22520.95;20339.56,18897.61;
#7323:
>0:18851.68,33075.01;20909.89,30929.22;
#7324:
>0:24864.23,16504.0;23682.93,16471.49;
#7325:
>0:18968.48,32202.48;19013.32,31993.72;
#7326:
>0:18796.13,30741.34;20428.88,31419.58;
#7327:
>0:23415.73,31999.84;20562.15,32736.74;22238.9,33391.05;
#7328:
>0:21881.76,33758.17;25192.54,31981.72;
#7329:
>0:23167.24,31961.85;23632.6,31545.43;
#7330:
>0:20331.46,33805.96;18391.22,34137.76;
#7331:
>0:4821.61,31783.29;9301.04,29052.41;11543.22,25513.83;15111.82,20830.75;18464.02,18349.2;
#7332:
>0:25200.75,30668.24;24809.88,34008.43;
#7333:
>0:8889.51,24223.75;4861.81,17989.49;
#7334:
>0:11822.7,32578.74;17039.69,30313.49;
#7335:
>0:17914.23,13845.81;16986.51,12517.64;
#7336:
>0:24291.84,33106.0;23695.89,32130.22;
#7337:
>0:20955.75,32728.56;21311.76,32261.47;
#7338:
>0:20343.25,33988.53;24636.67,33800.82;
#7339:
>0:20027.76,32632.87;18895.5,32427.07;
#7340:
>0:24751.77,30291.11;19930.15,30769.16;25067.69,32204.2;
#7341:
>0:12815.18,35514.19;15024.44,34223.45;21623.39,26761.25;22071.44,25106.02;
#7342:
>0:17285.48,29947.23;20938.03,32856.96;20730.61,37517.02;
#7343:
>0:23082.78,33205.07;21734.44,32903.72;
#7344:
>0:22665.4,19795.66;19739.08,12826.84;
#7345:
>0:22405.81,33925.75;20898.15,30720.49;
#7346:
>0:22528.12,30354.33;22557.75,30446.75;
#7347:
>0:18836.5,32507.28;18914.64,32728.92;
#7348:
>0:23005.32,32983.78;22779.71,32283.59;
#7349:
>0:13748.67,19544.09;14986.43,21416.16;12487.26,28898.21;13547.79,33316.84;11681.08,37442.87;
#7350:
>0:20512.22,33323.29;22555.05,30577.06;
#7351:
>0:17268.25,36749.93;16958.59,36725.7;
#7352:
>0:18335.14,32593.63;22948.53,33220.68;
#7353:
>0:22488.55,32557.59;22369.18,32353.2;
#7354:
>0:19319.66,30621.48;18653.25,34624.14;
#7355:
>0:22417.14,32857.46;24291.66,30243.42;
#7356:
>0:18261.3,29008.92;18084.16,23016.12;13131.35,27954.48;10041.13,26156.83;
#7357:
>0:7434.64,16585.95;6884.09,19425.83;4404.08,22799.67;5181.58,25797.78;5751.86,33893.46;
#7358:
>0:19910.68,28582.06;17068.52,24486.53;13290.24,29597.2;8054.81,27013.1;
#7359:
>0:22255.52,31914.95;23012.17,31892.5;
#7360:
>0:19905.36,31296.94;24688.54,35667.57;
#7361:
>0:23098.66,31284.58;23236.69,33142.89;
#7362:
>0:16228.84,20961.88;14524.87,23512.84;9217.11,29646.36;10492.7,31271.27;7834.2,39127.92;
#7363:
>0:20529.16,32736.37;18487.81,31461.88;
#7364:
>0:10809.57,28851.87;12213.63,30230.4;16557.59,35458.03;20378.7,39164.96;24150.04,37622.03;
#7365:
>0:20706.59,30553.73;21927.39,34311.16;19079.33,30595.93;
#7366:
>0:18013.24,32862.94;20862.5,34494.94;
#7367:
>0:23742.43,30707.24;23828.58,34450.36;
#7368:
>0:20193.55,32460.83;18871.05,34643.68;
#7369:
>0:15777.54,37328.55;16855.45,32619.19;19436.7,29814.24;15133.76,23945.19;11337.11,17847.78;15974.4,13146.45;
#7370:
>0:24595.4,31508.34;18756.64,30645.48;
#7371:
>0:23527.51,30893.72;24881.52,31736.1;
#7372:
>0:19681.19,31766.23;20385.87,32711.06;
#7373:
>0:19631.54,33145.69;21570.26,30394.76;
#7374:
>0:22008.82,24740.53;25066.38,25982.08;22015.17,31036.46;24842.37,37608.47;
#7375:
>0:23106.07,12398.29;21995.43,15422.15;
#7376:
>0:21009.32,32217.95;18181.27,33646.64;
#7377:
>0:13386.18,29000.3;14612.46,34212.57;18515.66,31849.3;24442.97,34327.43;
#7378:
>0:10292.24,31674.22;12820.46,37662.82;17028.07,37798.61;21261.79,34883.18;
#7379:
>0:20317.2,31873.86;20520.56,31039.52;
#7380:
>0:18411.64,20985.56;15632.8,21584.88;17321.96,30133.19;
#7381:
>0:19937.42,34288.61;23784.67,32994.74;
#7382:
>0:9069.01,14323.3;12738.43,20429.01;17356.19,14553.48;
#7383:
>0:24521.66,34060.11;19174.75,26520.7;17607.37,24821.58;12027.09,21634.2;10886.12,21277.22;
#7384:
>0:20935.77,15272.8;15420.65,19554.15;17059.2,21644.24;14079.33,29023.17;16038.07,32395.88;
#7385:
>0:24214.4,34370.59;21123.19,31371.4;24533.74,31625.75;
#7386:
>0:7319.09,32095.37;7056.39,34638.44;
#7387:
>0:23418.23,31556.08;21560.92,30923.9;
#7388:
>0:15649.64,28296.26;18488.8,24552.74;19482.29,17676.19;18798.15,16164.88;
#7389:
>0:23491.83,33442.99;25079.53,32606.93;
#7390:
>0:16112.74,13051.55;12801.36,18260.04;13569.41,21759.96;7721.52,28160.33;
#7391:
>0:15787.48,35163.45;16100.31,35903.58;
#7392:
>0:24830.17,22641.16;19373.44,25489.64;15160.28,17556.48;
#7393:
>0:22631.33,34083.52;22194.31,32766.01;
#7394:
>0:25153.48,15625.42;22871.8,14167.39;
#7395:
>0:21258.27,34223.59;25182.86,31845.6;
#7396:
>0:19007.27,13817.99;14866.95,12709.6;
#7397:
>0:8904.68,26066.92;11467.5,31525.67;12303.01,35831.23;
#7398:
>0:18400.61,31729.2;18515.0,32724.95;
#7399:
>0:23033.54,32857.77;18248.49,32154.19;
#7400:
>0:13102.4,25088.46;10193.06,25057.39;
#7401:
>0:19517.08,33496.14;18569.86,32380.38;
#7402:
>0:19494.8,32096.66;20095.73,30856.12;
#7403:
>0:5149.16,21961.24;10520.7,20785.22;14565.19,15731.53;15739.92,16387.21;20191.49,15375.21;22941.67,12967.57;
#7404:
>0:22668.74,31138.42;23319.69,30990.21;
#7405:
>0:24236.99,31466.37;18156.26,31137.71;21997.97,33869.85;
#7406:
>0:21213.56,34677.18;22966.51,34488.27;
#7407:
>0:24663.65,31323.5;23746.81,33108.2;
#7408:
>0:22157.79,32107.51;20277.03,33104.07;
#7409:
>0:16527.01,23481.5;17540.26,25912.59;
#7410:
>0:16181.24,38201.6;16583.17,38932.11;
#7411:
>0:21217.16,18690.31;17646.56,25107.95;15585.22,28663.78;
#7412:
>0:22689.52,30988.15;22732.71,32628.48;
#7413:
>0:16320.12,15383.76;12687.69,17673.97;17999.16,24841.14;20280.08,28164.39;22753.11,31432.22;21552.0,35949.25;
#7414:
>0:19159.36,31499.72;20526.84,33912.48;
#7415:
>0:6980.05,33064.25;10967.6,27464.66;10387.83,25076.31;10013.33,17806.93;7882.1,14010.04;
#7416:
>0:20239.03,30880.49;20463.76,33824.82;
#7417:
>0:7305.53,25716.87;5690.59,19036.31;
#7418:
>0:23377.3,33229.84;24186.93,30317.58;
#7419:
>0:19018.18,32055.43;20292.49,30841.03;
#7420:
>0:19764.56,31313.81;19048.01,33367.87;
#7421:
>0:21952.78,21996.61;20861.17,25752.77;17366.35,33056.18;13008.53,32446.24;
#7422:
>0:23022.68,21746.36;23279.93,26857.21;19107.27,31358.54;
#7423:
>0:19045.53,30911.59;22773.31,32199.62;
#7424:
>0:19771.54,32764.55;20344.99,33924.84;
#7425:
>0:18554.97,30476.37;23141.58,32037.99;21002.27,31512.04;
#7426:
>0:23535.39,34053.05;24871.01,31909.55;
#7427:
>0:22399.34,34425.6;22632.05,33561.44;
#7428:
>0:14192.44,18252.03;16258.36,24901.52;14393.89,30016.32;14196.85,30482.75;11346.57,38789.42;
#7429:
>0:13413.25,36008.38;15317.58,35873.02;19184.39,34381.92;22826.19,31043.82;
#7430:
>0:18739.97,21641.35;16283.46,29145.34;11088.06,34012.74;8878.48,30691.34;4934.89,30113.95;
#7431:
>0:14962.88,32910.94;19308.61,25991.53;19158.51,24405.55;18947.52,20589.84;18724.05,14412.18;
#7432:
>0:21303.86,31430.25;20624.78,32486.26;
#7433:
>0:21060.25,31412.56;18311.52,33761.05;
#7434:
>0:24033.82,31817.89;18410.46,31780.82;22319.95,33801.91;
#7435:
>0:4812.46,13633.24;6239.61,12816.05;
#7436:
>0:7041.94,26114.72;10876.69,28989.27;13587.86,29269.16;15048.31,30323.61;19975.27,25736.5;
#7437:
>0:24161.86,33487.66;20233.9,34262.91;
#7438:
>0:25058.33,31320.08;20372.33,32563.23;24225.15,30298.94;
#7439:
>0:4155.94,24082.7;9041.95,27544.41;12413.67,29048.55;15842.82,32713.07;21475.83,32567.51;
#7440:
>0:19457.15,33810.37;19555.65,33647.28;
#7441:
>0:16240.31,34782.47;17198.87,37195.54;
#7442:
>0:7432.4,31192.44;8065.46,25895.24;12529.84,22817.24;8469.13,18187.12;4212.33,13292.56;
#7443:
>0:24176.29,33891.38;23295.5,30325.33;
#7444:
>0:19566.78,36554.62;16782.27,32807.35;15232.67,27877.6;
#7445:
>0:21393.71,33729.78;19854.13,30886.69;
#7446:
>0:16239.84,29389.58;20812.83,25278.11;23125.03,19533.01;
#7447:
>0:22424.04,30674.27;24818.44,34578.22;
#7448:
>0:19325.47,22876.82;16378.62,27396.67;11446.87,32366.14;
#7449:
>0:23251.93,31079.1;24724.68,34663.5;
#7450:
>0:5281.18,15916.71;8879.31,19539.13;14163.03,24539.79;12716.69,28272.07;12852.64,34473.27;
#7451:
>0:22561.79,33605.36;18304.54,34182.65;25158.38,31986.15;
#7452:
>0:18388.07,33759.8;19698.55,33478.4;
#7453:
>0:13708.1,34321.76;15058.79,32295.8;18426.74,33427.68;23963.31,33876.85;
#7454:
>0:14183.17,33574.03;15080.83,27175.14;18404.67,23628.39;21197.03,18800.5;
#7455:
>0:19842.98,14792.31;19354.51,19542.84;20670.86,25098.13;
#7456:
>0:10491.41,18762.87;8973.74,23229.37;
#7457:
>0:23004.38,31267.27;23818.17,34336.24;
#7458:
>0:20466.72,34169.3;19196.1,33990.24;
#7459:
>0:22817.79,35059.99;20740.88,36999.07;17598.16,36371.37;13051.03,36892.12;10473.12,30965.68;5952.99,27442.97;
#7460:
>0:10844.22,38091.4;13424.02,31100.06;18130.01,29448.92;12550.0,22989.21;
#7461:
>0:23313.64,14570.96;23510.09,16109.42;
#7462:
>0:22628.14,21176.02;25172.88,22562.13;23570.85,28042.95;
#7463:
>0:24278.14,32971.83;25012.1,34075.74;
#7464:
>0:5774.32,12962.82;6933.26,14063.53;
#7465:
>0:23559.29,23036.15;22988.91,30051.73;24238.14,31336.44;23664.51,37473.16;
#7466:
>0:22858.23,30931.0;23790.96,33304.5;
#7467:
>0:7263.98,24259.7;8194.7,26002.25;14546.91,21730.95;
#7468:
>0:16592.62,38945.86;14918.49,37114.18;
#7469:
>0:17732.25,38561.81;17625.69,36735.89;
#7470:
>0:22585.02,31313.72;21972.4,34002.7;
#7471:
>0:17424.43,36864.33;16614.35,38915.22;
#7472:
>0:21538.38,35340.66;16027.92,33302.91;18721.2,26433.51;
#7473:
>0:18266.61,20174.22;21184.73,15191.67;
#7474:
>0:13735.51,21941.15;13737.78,25607.87;
#7475:
>0:22489.06,33890.77;24596.48,31724.61;
#7476:
>0:21256.81,34171.11;20954.6,30941.81;
#7477:
>0:19428.57,33253.19;23804.14,31079.51;
#7478:
>0:7857.99,25846.53;13420.06,23335.5;9499.58,16848.42;11412.51,14051.8;
#7479:
>0:24146.83,32500.27;25149.41,28706.07;25110.6,23025.1;22939.21,18518.36;23282.25,15927.21;
#7480:
>0:11715.45,18034.32;9844.64,23604.83;
#7481:
>0:24398.17,31612.69;21783.28,34210.68;
#7482:
>0:9538.97,13350.12;4735.36,17317.59;5591.28,24513.88;
#7483:
>0:14869.26,36347.64;17511.69,35317.71;
#7484:
>0:22087.23,34591.13;22336.56,31365.41;
#7485:
>0:18198.76,30563.85;24573.35,30824.88;
#7486:
>0:20868.69,31514.14;20455.4,30995.15;
#7487:
>0:5025.61,21791.07;10650.09,20158.9;12085.85,15719.81;15134.36,13802.7;20443.46,12545.75;24567.77,12653.28;
#7488:
>0:21881.39,33060.98;23143.43,32612.99;
#7489:
>0:23672.43,34187.68;23501.2,31104.26;
#7490:
>0:15884.91,38541.56;16331.11,35963.5;
#7491:
>0:7925.76,28304.52;12450.57,23103.3;7737.98,17084.16;14607.14,14813.66;
#7492:
>0:18969.68,34134.81;23238.62,32259.31;
#7493:
>0:6368.49,26214.88;7426.3,32689.43;4386.7,36847.47;
#7494:
>0:21455.78,30902.01;22007.84,32178.87;19460.69,30952.65;
#7495:
>0:6763.79,20294.92;5591.27,24739.84;11051.1,27248.15;
#7496:
>0:10554.06,22833.75;13527.81,23606.35;
#7497:
>0:21940.73,34780.55;19347.49,30981.67;16739.93,27698.72;14370.59,23716.46;7945.25,20911.68;13260.85,15612.52;
#7498:
>0:5317.6,33994.87;5094.77,32491.78;
#7499:
>0:19940.98,31394.32;18598.53,31303.27;
#7500:
>0:15285.56,23410.89;19318.49,25974.04;22146.72,28775.55;
#7501:
>0:20462.15,20721.75;15797.98,22195.61;13686.63,27764.26;10062.21,29487.18;
#7502:
>0:8371.39,21678.78;11364.0,24098.04;14775.92,24575.19;19466.36,22358.92;22245.7,22245.03;
#7503:
>0:20825.05,30470.78;24452.71,32439.47;18787.52,33025.73;
#7504:
>0:6087.54,16312.58;10964.86,13498.72;13600.39,19363.75;17168.5,21878.67;18890.49,22626.82;23430.65,23866.11;
#7505:
>0:23920.45,33397.27;24611.9,33891.34;
#7506:
>0:21028.06,30277.34;20522.41,30280.57;
#7507:
>0:21068.64,31421.73;19592.53,33902.49;
#7508:
>0:21217.81,30519.14;19975.03,32530.29;
#7509:
>0:10304.66,32392.97;12506.74,29808.25;17861.67,22516.47;
#7510:
>0:12802.01,33142.8;16218.62,32284.45;
#7511:
>0:12168.92,14192.8;12245.51,18599.42;
#7512:
>0:17717.01,25019.82;16824.07,29550.3;
#7513:
>0:21135.57,32611.23;24532.46,33789.9;
#7514:
>0:23744.57,14077.53;18769.66,20604.85;15112.57,24593.02;12465.69,29556.6;9475.14,31495.23;6992.55,35865.25;
#7515:
>0:23615.67,30787.75;22676.66,33874.26;
#7516:
>0:19677.46,33976.61;24852.21,34610.27;
#7517:
>0:21384.72,32027.85;20914.5,33131.98;
#7518:
>0:22413.61,34577.7;19667.57,33499.49;
#7519:
>0:22663.65,36675.37;20641.04,32318.89;15535.08,27725.77;11596.53,22923.06;8212.39,18925.17;5226.21,21666.89;
#7520:
>0:20840.39,31855.58;21026.77,31940.15;
#7521:
>0:18657.88,20113.03;16013.25,23566.23;16552.99,26212.09;
#7522:
>0:8393.98,28612.09;11410.29,23997.85;8020.62,19202.85;5492.81,15765.04;
#7523:
>0:10075.87,12880.27;11688.22,19799.92;16360.5,24837.32;13366.47,28762.74;8167.53,33497.73;7413.3,36798.79;
#7524:
>0:23857.84,15181.98;22185.62,15017.99;
#7525:
>0:22547.74,22140.13;21817.54,18573.8;21299.97,14025.73;
#7526:
>0:4317.85,32547.01;8783.26,28255.02;13582.24,28540.31;
#7527:
>0:18476.61,31880.35;18272.7,31778.12;
#7528:
>0:21636.42,32241.63;22856.37,32067.49;
#7529:
>0:7082.22,22206.86;10662.77,21744.21;12192.36,25275.13;16158.68,24126.92;21008.8,23857.87;
#7530:
>0:22631.67,33284.23;24746.87,31609.14;
#7531:
>0:17099.66,30584.54;18236.41,30104.36;17704.65,23493.99;12503.02,17529.5;10315.97,15385.17;
#7532:
>0:13567.26,19049.78;11265.25,19665.84;
#7533:
>0:19088.5,23397.96;15693.6,25861.58;11648.66,24520.19;9629.71,27473.48;
#7534:
>0:19309.48,33728.42;18781.74,31764.49;
#7535:
>0:16571.68,30894.89;20518.41,30846.67;23109.94,34037.5;
#7536:
>0:24576.24,34190.15;24264.46,32886.49;
#7537:
>0:21127.19,34690.88;20926.65,32143.12;
#7538:
>0:16965.07,38437.99;17570.05,38282.04;
#7539:
>0:20851.74,31734.83;20093.63,30514.13;
#7540:
>0:22194.77,32248.89;19134.71,32536.15;25046.76,32176.74;20254.75,30560.74;
#7541:
>0:25143.94,13388.29;24326.66,16403.66;
#7542:
>0:16496.26,37400.87;15487.41,38384.82;
#7543:
>0:7718.67,22878.39;13800.99,29016.85;16679.61,34017.85;20114.91,37222.23;21769.03,37864.49;
#7544:
>0:22574.1,33628.36;22660.44,30487.13;
#7545:
>0:20722.23,31003.81;20220.12,30837.54;
#7546:
>0:22063.61,34622.85;20754.97,33084.58;24466.34,31694.71;
#7547:
>0:19421.63,33393.04;21137.9,30376.02;
#7548:
>0:18718.78,31378.53;20911.4,31532.06;
#7549:
>0:8682.45,38523.89;4947.69,34349.53;4358.45,28300.33;5170.48,23494.47;5347.09,18780.5;
#7550:
>0:4082.02,14214.22;8948.24,16351.17;11879.56,17247.21;16441.45,24896.89;18362.85,27732.96;21906.76,33201.03;
#7551:
>0:21453.87,34288.54;20488.19,33719.06;
#7552:
>0:22572.72,32937.0;24915.02,31067.52;
#7553:
>0:23488.14,31007.06;22115.04,32344.53;
#7554:
>0:20912.49,33058.73;21653.13,31156.93;
#7555:
>0:22544.51,32017.4;20343.77,34592.55;
#7556:
>0:16624.48,25342.37;12170.87,18378.73;8591.62,18327.41;
#7557:
>0:17809.44,35682.81;14882.28,36762.09;
#7558:
>0:21209.08,31307.4;19251.81,32217.35;
#7559:
>0:22885.56,31137.19;18878.33,38409.33;18887.38,33795.32;
#7560:
>0:21716.68,30264.55;21883.16,33787.43;
#7561:
>0:19025.29,32124.53;24171.12,28574.86;23526.41,30226.98;
#7562:
>0:22454.28,34388.61;23767.33,31270.55;
#7563:
>0:21101.07,33521.95;23553.23,32726.74;
#7564:
>0:6157.68,16034.49;6165.35,12936.73;
#7565:
>0:7829.92,21393.26;13721.8,25734.14;15809.31,34217.11;
#7566:
>0:14658.8,35877.0;13493.54,39161.2;8636.42,31758.07;4594.59,35100.26;
#7567:
>0:15849.49,37021.79;11511.73,36988.63;17423.79,36789.44;
#7568:
>0:21387.71,33006.36;23535.75,28783.21;23517.29,32535.53;
#7569:
>0:18526.76,30375.05;17404.09,32680.94;11273.93,31487.1;9576.51,38552.16;4766.26,32217.41;
#7570:
>0:17389.11,36964.72;17148.56,36565.13;
#7571:
>0:22497.76,33362.01;18717.19,34627.37;22643.43,31183.55;
#7572:
>0:19627.76,30793.9;18356.5,32726.85;
#7573:
>0:20034.63,30744.44;18887.78,33324.03;
#7574:
>0:22462.95,34303.95;24507.06,31974.56;
#7575:
>0:24192.7,37913.65;22726.86,34436.54;22811.25,28481.54;23334.55,22464.55;23751.29,20271.22;23212.92,14795.39;
#7576:
>0:16494.79,34921.89;16110.28,34850.52;
#7577:
>0:22620.46,34090.92;21261.98,33917.86;
#7578:
>0:15457.02,27296.68;12319.84,33135.59;12134.22,36864.64;
#7579:
>0:24199.42,34495.79;22527.63,30783.67;
#7580:
>0:22933.08,33614.54;19242.23,32011.14;24277.58,34487.78;
#7581:
>0:22385.14,15486.92;24878.6,12991.1;
#7582:
>0:10565.34,30284.2;8599.69,31371.34;
#7583:
>0:18623.53,37182.25;18828.65,37261.38;
#7584:
>0:23491.25,16056.63;18357.69,17450.96;18720.24,23939.96;18454.29,25731.75;25075.57,34643.84;
#7585:
>0:20214.83,34363.91;21034.51,31666.88;
#7586:
>0:19344.71,31223.1;21947.25,33774.48;18241.11,31597.32;
#7587:
>0:23153.03,30812.02;24594.24,34346.69;
#7588:
>0:17777.81,36617.61;16852.42,38192.79;
#7589:
>0:24917.27,31382.78;22651.74,33701.88;
#7590:
>0:14391.2,15518.79;13630.06,16179.23;
#7591:
>0:25095.62,33808.59;24805.01,34425.8;
#7592:
>0:24269.58,30224.61;21917.6,30455.44;
#7593:
>0:23238.92,32017.41;22400.57,33944.37;
#7594:
>0:15191.52,37102.86;16840.62,35397.54;
#7595:
>0:23848.97,34240.56;22292.47,33151.03;
#7596:
>0:14499.95,17822.69;15442.77,24113.38;21690.86,26901.87;19332.79,33319.83;
#7597:
>0:20485.68,18535.19;18711.19,22477.57;24891.39,27556.83;24446.01,33832.59;23253.26,35131.53;
#7598:
>0:24923.26,13040.75;22108.91,13995.6;
#7599:
>0:24671.89,31202.41;21874.22,30316.09;
#7600:
>0:21575.22,31615.06;18355.03,33540.8;
#7601:
>0:17036.79,38712.77;15494.18,38779.87;
#7602:
>0:22139.56,32813.83;23031.36,31447.03;
#7603:
>0:20100.67,33323.17;18414.11,34282.84;
#7604:
>0:24867.29,15024.9;20310.9,16818.76;19643.78,22967.3;24033.07,28261.38;24140.69,33898.24;
#7605:
>0:18578.41,33693.87;20460.57,32503.62;
#7606:
>0:23902.85,31028.14;24404.94,30552.35;
#7607:
>0:16898.27,36864.34;15367.09,38530.26;
#7608:
>0:19862.71,33835.55;20931.44,33903.84;
#7609:
>0:22913.47,37777.51;19783.45,38588.25;17657.08,35590.53;
#7610:
>0:18187.81,32385.27;24474.46,30939.42;
#7611:
>0:21730.53,31626.6;22281.28,34950.34;20817.11,34096.58;
#7612:
>0:5185.11,35882.48;9763.53,34370.35;11884.45,28981.49;17778.57,24448.6;
#7613:
>0:7365.11,28522.26;7787.04,33037.78;
#7614:
>0:9503.66,12967.28;11636.72,19930.64;17666.38,24661.06;19806.9,25090.03;23609.78,21417.07;
#7615:
>0:4675.81,19277.64;7545.3,24895.5;12991.56,28563.87;12041.1,33632.38;
#7616:
>0:22889.64,30449.45;23079.45,31894.23;
#7617:
>0:21116.11,24562.2;17930.84,20069.12;12013.18,14199.63;
#7618:
>0:14381.63,18588.31;17595.27,25450.02;20536.65,27280.57;22399.87,25993.05;
#7619:
>0:14554.16,12383.55;16931.54,17423.78;18676.12,20639.84;22818.76,18259.97;
#7620:
>0:14871.17,23608.46;13037.69,25790.06;9763.1,33709.44;7447.65,34505.27;
#7621:
>0:15542.21,38835.38;16273.48,36785.12;
#7622:
>0:16023.96,37281.49;14951.03,36520.57;
#7623:
>0:23187.45,26382.86;20442.32,25051.76;17005.96,24080.65;11228.83,23860.46;8202.94,23272.46;
#7624:
>0:22781.05,32593.89;19939.0,32952.89;
#7625:
>0:15773.21,38248.31;16940.79,38026.18;
#7626:
>0:8525.35,36385.61;11101.08,31623.68;17706.38,30087.6;21227.95,23769.88;17256.6,17240.61;
#7627:
>0:23733.33,31465.92;25113.89,31919.98;
#7628:
>0:22372.37,30916.24;20906.97,33554.18;24684.69,31892.88;
#7629:
>0:22801.8,13080.65;23667.08,16616.95;
#7630:
>0:22921.7,34096.17;24779.61,31643.26;
#7631:
>0:24746.75,34213.73;18253.74,34140.72;22061.47,31109.81;
#7632:
>0:24292.04,33634.73;24855.08,34348.73;
#7633:
>0:24870.37,31046.61;19923.15,34588.87;22432.39,31874.04;
#7634:
>0:20646.74,31936.59;18745.95,32418.52;
#7635:
>0:21655.04,22636.33;16157.43,27004.13;12685.88,31364.66;
#7636:
>0:21248.18,30285.3;25019.76,32217.95;20666.43,33947.91;
#7637:
>0:23582.58,33271.59;21891.05,30807.79;
#7638:
>0:15873.82,38183.32;17035.48,35964.67;
#7639:
>0:16778.0,35715.93;16750.86,37023.78;
#7640:
>0:5250.19,35192.51;8673.32,34026.17;12001.53,28797.88;17307.27,22477.3;18457.52,17150.37;
#7641:
>0:15563.08,37499.26;11993.48,33489.22;8142.4,26457.62;
#7642:
>0:24813.84,33673.5;21094.43,36751.01;20779.39,33715.19;
#7643:
>0:18751.82,33114.14;19289.76,32282.45;
#7644:
>0:9752.68,36001.88;11841.12,32175.19;16783.45,28907.16;19167.16,24467.37;15716.1,17858.51;
#7645:
>0:19784.88,30588.24;18688.39,34364.09;
#7646:
>0:21205.9,32831.79;20639.4,31613.13;
#7647:
>0:5447.02,17306.11;7735.44,22942.16;13547.2,26835.52;16069.65,31678.74;20634.17,35608.82;24904.5,36879.33;
#7648:
>0:25163.28,33363.2;24429.71,34552.13;
#7649:
>0:17170.17,22806.72;11362.3,28409.83;8104.29,30427.91;5054.37,31714.44;
#7650:
>0:20819.21,32567.33;18438.08,33553.71;
#7651:
>0:21062.75,30031.02;14757.89,24036.9;12519.84,27208.89;10394.67,27463.7;
#7652:
>0:20103.56,31861.72;20813.54,32653.82;
#7653:
>0:21705.73,15247.53;22072.27,14670.5;
#7654:
>0:19731.8,31990.77;18802.68,30751.45;
#7655:
>0:22982.4,33868.86;24932.19,34509.62;
#7656:
>0:19747.12,33224.31;19652.74,30247.23;
#7657:
>0:21238.41,34068.11;19178.37,33409.95;
#7658:
>0:15519.53,37235.97;21416.54,33129.78;20697.61,28982.84;
#7659:
>0:23584.41,14494.13;24117.77,14426.33;
#7660:
>0:22417.66,22890.29;20801.47,28529.34;18060.43,22913.59;12219.34,20072.27;8315.85,15485.22;4709.27,13980.84;
#7661:
>0:9503.78,33330.7;5790.35,27718.65;8965.09,23967.54;5614.9,18994.75;4489.55,14863.89;
#7662:
>0:22619.77,33799.15;24695.67,32405.13;
#7663:
>0:18938.01,31680.08;22781.4,30743.96;18667.59,33904.28;
#7664:
>0:11516.01,29027.7;8033.98,33409.38;
#7665:
>0:18024.88,17080.37;13136.99,22732.35;8706.66,29579.73;5149.57,25803.98;
#7666:
>0:9662.2,21286.41;12159.82,19145.66;14759.43,19070.56;
#7667:
>0:15891.27,38672.99;15257.01,36609.39;
#7668:
>0:21532.88,31425.14;18368.18,30443.75;
#7669:
>0:21465.64,34689.99;22548.97,27895.3;22674.36,33605.3;
#7670:
>0:24389.28,33716.15;23650.25,33017.65;
#7671:
>0:23129.82,31916.72;23527.6,31528.39;
#7672:
>0:11987.51,27159.5;11472.6,22020.19;12162.62,20962.77;
#7673:
>0:24928.4,34408.39;18731.59,30077.65;19927.73,33125.39;23783.39,31696.15;
#7674:
>0:25174.93,22438.03;19239.05,23849.28;16845.31,24767.81;12203.01,25352.46;8143.66,23555.9;
#7675:
>0:21390.93,33979.22;19808.63,34219.03;
#7676:
>0:23038.82,33970.74;23811.32,30452.03;
#7677:
>0:23744.79,13288.28;22016.9,15400.11;
#7678:
>0:18644.78,31390.97;18735.91,32225.9;
#7679:
>0:22405.81,17468.1;21582.11,21553.86;14752.41,25715.35;13585.35,23794.07;
#7680:
>0:23564.42,34630.3;21815.4,34053.31;
#7681:
>0:24745.79,32837.22;22666.33,30856.26;
#7682:
>0:18465.63,15941.24;17755.74,17122.39;14780.96,24921.29;11875.61,26763.05;15518.57,33067.64;
#7683:
>0:5101.15,15131.42;10712.78,18478.47;12999.15,23642.23;8758.38,27517.16;10671.35,30773.89;
#7684:
>0:15758.84,35607.38;17735.95,38392.2;
#7685:
>0:17110.09,19952.97;20963.88,16481.6;
#7686:
>0:15556.24,23396.26;12614.06,16752.75;17757.93,12275.63;
#7687:
>0:6452.6,37950.02;6610.86,31977.86;6822.5,29861.96;4297.25,23024.84;4672.97,17864.09;
#7688:
>0:16692.97,35720.45;17254.55,38274.66;
#7689:
>0:9847.86,34572.57;12950.14,38242.84;17430.03,38090.32;20012.82,35547.57;
#7690:
>0:23030.12,16229.72;19771.0,20638.53;
#7691:
>0:24155.15,32147.41;20709.71,31430.15;
#7692:
>0:9843.7,20237.84;5965.46,21211.2;
#7693:
>0:18803.34,32648.22;15872.87,36336.32;14229.58,35513.64;8345.19,32276.51;4381.08,36730.97;
#7694:
