#0:
#9584:
>0:19310.55,32687.16;23294.57,32277.95;
#9585:
>0:14773.2,36244.6;15460.93,36221.49;
#9586:
>0:20114.47,32474.1;20029.7,31466.1;
#9587:
>0:23575.94,33631.34;23392.61,33194.24;
#9588:
>0:22124.49,34554.67;22659.42,34180.91;
#9589:
>0:19385.32,31192.21;24882.54,27258.84;22507.6,33086.63;
#9590:
>0:18883.11,32496.19;18416.43,32113.0;
#9591:
>0:23044.06,13979.06;23844.01,15480.81;
#9592:
>0:21752.05,32680.85;23001.82,33578.45;
#9593:
>0:24970.53,32509.78;23676.76,31846.3;
#9594:
>0:20627.53,38491.27;15953.04,36473.51;14128.74,38943.65;7847.74,30771.63;
#9595:
>0:24452.13,15306.96;21957.77,12639.87;
#9596:
>0:23806.79,33155.45;19775.5,33174.1;
#9597:
>0:20441.93,34330.97;24038.65,34677.66;18191.97,30682.73;
#9598:
>0:23098.35,32870.39;21903.92,31131.13;
#9599:
>0:24046.43,32933.93;20785.09,28373.07;21649.04,32388.12;
#9600:
>0:19610.2,34367.82;18584.97,30900.69;
#9601:
>0:19413.48,32819.32;19230.6,30755.93;
#9602:
>0:18381.8,31029.09;19098.27,30628.75;
#9603:
>0:24319.34,34129.86;21512.27,31790.41;21732.3,33314.81;
#9604:
>0:20441.87,30782.29;21918.41,32398.78;
#9605:
>0:23461.86,33564.7;22989.75,33123.89;
#9606:
>0:22626.57,31673.09;24365.51,34491.8;
#9607:
>0:13883.31,37962.54;17655.84,32741.59;20507.71,30127.1;22479.88,23479.54;19640.59,18477.74;
#9608:
>0:24644.05,33858.7;21939.7,31400.22;
#9609:
>0:19554.05,33841.24;24831.08,32450.31;
#9610:
>0:18080.84,36345.51;17666.64,38446.36;
#9611:
>0:21023.5,33735.7;18599.9,32773.56;
#9612:
>0:21681.76,32178.34;18269.56,32684.46;
#9613:
>0:21804.86,33872.9;23053.59,32686.4;
#9614:
>0:5253.09,14033.11;4354.25,16157.16;
#9615:
>0:23226.87,30347.85;21831.31,32081.73;
#9616:
>0:25076.27,34098.68;20553.88,28672.41;20729.38,34440.04;
#9617:
>0:16702.93,38750.68;17835.74,35793.18;
#9618:
>0:19845.9,33121.18;19851.61,31773.91;
#9619:
>0:24276.49,16448.93;24246.7,12670.59;
#9620:
>0:22127.55,32419.77;21330.89,34157.65;23061.21,30480.58;
#9621:
>0:19306.66,34083.68;24318.08,31040.81;20539.98,34580.82;
#9622:
>0:16676.78,37846.91;15365.06,34807.03;
#9623:
>0:21817.07,33101.45;21117.66,33843.48;24254.1,28656.28;24496.76,31703.41;20105.14,33525.04;
#9624:
>0:21478.65,33861.69;20617.71,33385.05;
#9625:
>0:21906.03,33005.83;21786.67,33813.15;
#9626:
>0:23412.57,33081.28;24317.02,31000.7;
#9627:
>0:19392.11,32273.74;21335.67,33518.96;
#9628:
>0:22275.85,31931.69;22264.11,30620.41;
#9629:
>0:20096.5,32359.88;21496.92,30743.82;
#9630:
>0:21399.61,29990.09;15718.59,30687.26;12268.18,35059.12;8390.35,38395.55;
#9631:
>0:23068.55,14701.27;24210.82,12719.74;
#9632:
>0:14416.58,31159.53;14052.99,33704.33;
#9633:
>0:18893.28,33696.91;21324.54,34689.96;
#9634:
>0:21719.42,30703.82;24801.17,32574.12;
#9635:
>0:22239.03,33375.23;18977.5,32528.08;22645.42,34414.19;
#9636:
>0:14504.51,27244.02;14970.94,23590.09;21682.97,18251.33;21674.78,14677.03;
#9637:
>0:20860.19,32691.57;24464.86,30672.35;
#9638:
>0:16176.86,35590.28;16890.56,36722.15;
#9639:
>0:20445.54,30974.06;21685.63,32055.29;
#9640:
>0:22330.6,12254.42;22167.96,14379.94;
#9641:
>0:19468.62,33997.19;22196.44,32440.71;18567.77,33948.56;
#9642:
>0:21067.5,32814.53;18867.18,30358.61;
#9643:
>0:16668.52,36069.6;14715.03,37281.55;
#9644:
>0:22014.76,34124.75;22658.69,32171.28;
#9645:
>0:21432.32,32819.18;22871.86,32929.04;18702.01,34174.37;
#9646:
>0:24031.23,31566.59;19590.12,31998.58;24065.08,33129.73;
#9647:
>0:19793.64,30372.58;19677.11,31692.46;
#9648:
>0:21631.57,30511.7;18434.08,31201.0;
#9649:
>0:23342.02,34286.7;23611.42,32338.97;
#9650:
>0:21103.43,32518.5;20085.48,33838.3;
#9651:
>0:18195.75,32302.71;19324.31,31767.53;
#9652:
>0:24111.28,32993.74;24143.87,33551.97;
#9653:
>0:21698.01,31134.25;20468.17,33813.57;
#9654:
>0:19457.37,31843.15;19003.65,30562.21;
#9655:
>0:24644.58,31131.11;23584.39,34303.78;
#9656:
>0:16547.8,16780.35;21275.47,13833.59;23385.31,15084.18;
#9657:
>0:17768.21,38434.56;14948.44,38053.36;
#9658:
>0:24285.44,32795.92;22599.48,32805.29;
#9659:
>0:17189.62,39022.4;17304.63,38438.25;
#9660:
>0:23521.06,33796.92;18934.84,34137.74;24146.98,34566.69;
#9661:
>0:20438.95,32855.33;20916.67,30840.25;
#9662:
>0:15396.06,36548.22;15447.71,35008.42;
#9663:
>0:19647.3,31411.51;18653.48,33919.83;
#9664:
>0:21481.82,31238.21;24517.85,32113.46;
#9665:
>0:21427.14,33951.99;19317.94,34408.82;
#9666:
>0:19551.87,30283.95;20100.4,30306.83;
#9667:
>0:16025.19,36927.48;14834.54,35954.76;
#9668:
>0:22972.91,12250.08;24911.84,14588.15;
#9669:
>0:22806.08,32723.26;24402.41,30406.72;
#9670:
>0:23968.66,30637.54;24625.84,31856.69;
#9671:
>0:18816.45,31891.23;19835.17,33000.2;
#9672:
>0:23632.77,34484.38;24864.6,31086.38;
#9673:
>0:21259.02,30395.07;21024.59,33820.43;
#9674:
>0:18507.92,31401.0;18464.34,34207.42;
#9675:
>0:25030.98,31563.27;23448.13,34178.68;
#9676:
>0:22051.82,33497.93;22291.57,33046.78;
#9677:
>0:21697.76,33469.92;23654.43,33729.24;19443.05,34479.96;
#9678:
>0:19145.45,30260.78;19684.62,34171.24;
#9679:
>0:18728.09,30348.68;20256.34,30913.33;
#9680:
>0:18211.35,33479.97;19692.58,30296.04;
#9681:
>0:19635.77,32510.74;19229.23,32666.54;
#9682:
>0:19257.52,32511.62;19363.93,33950.94;
#9683:
>0:23426.61,31826.91;25060.87,30298.44;
#9684:
>0:16153.75,30415.39;15201.74,27460.99;11731.39,25403.95;8569.09,19765.5;
#9685:
>0:24646.36,32520.64;23671.7,32851.32;
#9686:
>0:20129.83,19334.23;18094.47,23763.61;11363.54,26376.45;8231.74,25784.42;5400.12,33922.42;
#9687:
>0:21986.09,31663.63;19896.51,27677.26;21244.38,25400.45;
#9688:
>0:13884.08,20819.85;13074.14,17547.97;
#9689:
>0:15232.01,37038.39;11837.24,39136.09;9257.15,31214.85;5511.26,27056.23;
#9690:
>0:18369.51,32571.76;15510.08,31595.91;13916.57,27412.68;11059.04,28740.06;6009.18,32444.16;
#9691:
>0:6998.43,14544.03;6238.02,15930.58;
#9692:
>0:18607.21,32001.01;20713.25,33672.72;
#9693:
>0:24888.8,34469.88;25111.04,31073.51;
#9694:
>0:23127.71,34648.6;22019.32,33498.63;
#9695:
>0:18773.62,33668.49;18755.16,31769.37;
#9696:
>0:14842.4,35209.33;14690.03,38838.48;
#9697:
>0:16113.46,35584.36;15699.67,37649.44;
#9698:
>0:22786.67,16126.93;23227.95,13671.87;
#9699:
>0:18746.48,31293.39;18262.83,31448.67;
#9700:
>0:18001.67,37679.71;15352.91,38813.76;
#9701:
>0:22103.68,31049.72;19950.84,32986.21;23061.95,33555.42;
#9702:
>0:22832.7,32105.54;18958.51,27888.96;18897.75,30582.18;
#9703:
>0:22282.01,32904.5;23140.77,33400.74;
#9704:
>0:18591.1,32791.59;20715.19,31829.2;
#9705:
>0:18747.78,32932.4;20424.53,31083.87;
#9706:
>0:18318.84,31283.02;20942.66,31260.87;
#9707:
>0:22596.95,38246.68;21508.87,34176.31;16856.43,26862.64;12605.3,27351.59;
#9708:
>0:4942.72,16098.56;6028.67,15420.59;
#9709:
>0:18416.59,33084.79;18325.98,32899.11;
#9710:
>0:5342.86,15650.7;5283.05,13304.91;
#9711:
>0:24568.2,30679.94;25117.28,33663.3;
#9712:
>0:20554.34,30252.5;21013.15,30677.29;
#9713:
>0:23089.1,31354.68;20609.72,26746.07;19752.2,34040.03;
#9714:
>0:20509.93,32691.16;21382.7,32708.19;
#9715:
>0:24628.13,34264.14;23475.22,32509.6;
#9716:
>0:15043.44,35121.63;16153.05,37596.37;
#9717:
>0:24131.42,32939.64;22913.6,33023.46;
#9718:
>0:12632.27,17716.25;17113.23,18588.56;18948.06,18017.49;
#9719:
>0:23866.92,33247.07;19788.59,34607.53;23974.59,33692.74;
#9720:
>0:24968.43,32819.14;23955.6,32546.59;
#9721:
>0:18950.79,34512.87;18644.02,32302.71;
#9722:
>0:20755.32,32833.63;19828.85,30350.03;
#9723:
>0:15731.04,37763.38;16177.42,35757.94;
#9724:
>0:22656.69,30567.23;24402.28,33682.32;
#9725:
>0:22193.58,30219.8;22858.77,30970.69;
#9726:
>0:14279.97,17961.13;12494.73,19069.48;
#9727:
>0:20034.55,34468.42;19217.84,33693.28;
#9728:
>0:19563.76,30420.54;24560.4,34628.39;
#9729:
>0:24451.33,31425.25;23730.62,32135.27;
#9730:
>0:18266.56,33818.43;20451.57,33685.16;
#9731:
>0:12647.85,22351.58;17276.45,26249.48;14388.52,30764.61;
#9732:
>0:24859.66,31869.29;20422.3,26567.21;20436.3,32561.21;24421.88,32081.99;
#9733:
>0:20938.29,30420.57;20989.01,32058.44;
#9734:
>0:22339.63,32399.16;23626.56,32426.79;
#9735:
>0:20214.41,33458.81;23415.85,34082.21;21271.59,29025.26;19307.16,34092.36;
#9736:
>0:23686.62,34167.54;19252.38,34079.15;23768.49,30612.51;
#9737:
>0:18794.37,33957.98;18810.34,33987.44;
#9738:
>0:12557.41,16386.93;8201.39,20949.4;5220.19,22739.46;6200.32,29795.21;4743.99,32645.78;
#9739:
>0:17179.71,36320.98;15520.29,37108.58;
#9740:
>0:23562.47,32489.12;24658.46,33944.7;
#9741:
>0:17861.49,36446.3;16446.05,37382.36;
#9742:
>0:17779.22,37007.53;14724.61,38090.34;
#9743:
>0:24688.64,32144.85;24192.13,34204.37;
#9744:
>0:24887.47,33039.61;23751.03,30234.46;
#9745:
>0:20621.19,30435.93;21504.16,34158.96;
#9746:
>0:22113.77,32669.47;21017.5,28378.44;21440.78,33331.93;
#9747:
>0:19739.68,31763.11;20730.51,31098.16;
#9748:
>0:25070.72,33153.93;20825.33,34427.64;
#9749:
>0:21394.85,34553.74;18744.74,30873.88;
#9750:
>0:24000.69,33992.46;24217.28,34552.24;
#9751:
>0:18413.83,33122.22;22458.45,32505.35;
#9752:
>0:19913.38,30643.95;22944.65,33530.91;
#9753:
>0:23123.75,31519.83;19055.64,31565.21;22458.24,33743.08;
#9754:
>0:19329.34,32599.14;22469.22,33893.67;
#9755:
>0:18245.88,34238.8;20682.92,34062.56;
#9756:
>0:25008.0,33275.5;23971.02,34354.31;
#9757:
>0:20293.45,32120.16;20681.89,32089.34;
#9758:
>0:18697.97,32666.39;23498.38,30844.81;
#9759:
>0:23722.99,15813.42;24719.11,13579.93;
#9760:
>0:21984.88,33273.59;21397.39,30699.16;
#9761:
>0:17777.61,38280.18;17804.56,38655.92;
#9762:
>0:16847.74,29241.92;11099.64,26511.62;8688.89,28703.39;
#9763:
>0:20697.99,31064.59;24815.54,31209.63;20053.59,32858.74;
#9764:
>0:23004.32,32758.42;19968.88,33917.67;25189.73,33590.85;
#9765:
>0:23077.29,33373.92;22942.36,33131.33;
#9766:
>0:24952.33,37134.12;18627.61,32668.78;15010.91,30118.25;11931.27,33264.45;10926.73,27634.98;
#9767:
>0:19607.89,34324.12;22996.73,32767.33;
#9768:
>0:22908.98,32387.62;23657.48,33597.36;
#9769:
>0:25052.08,32381.08;23511.91,34105.48;
#9770:
>0:18901.64,33953.16;20332.41,32544.73;
#9771:
>0:10434.18,37484.1;13483.63,36788.34;17164.17,35734.38;20837.48,37467.13;
#9772:
>0:23691.84,31285.78;24313.78,34383.33;
#9773:
>0:24215.58,33898.18;21802.62,34669.27;
#9774:
>0:19392.01,33660.91;22279.32,33832.06;
#9775:
>0:25240.13,31979.89;25143.2,33107.34;
#9776:
>0:25061.55,31086.2;24257.86,30845.07;
#9777:
>0:21370.79,31652.93;23539.09,32948.28;20172.67,31336.44;
#9778:
>0:23672.65,30956.02;24228.82,32497.68;
#9779:
>0:5279.82,15573.8;6584.09,13870.74;
#9780:
>0:22064.5,34502.38;23908.89,30289.42;
#9781:
>0:22126.98,31640.66;18708.98,33003.15;25112.85,33601.74;
#9782:
>0:4019.09,13612.01;4188.03,14429.42;
#9783:
>0:7288.56,16289.49;5188.36,12917.6;
#9784:
>0:16649.65,36883.4;17497.66,37647.61;
#9785:
>0:20748.04,34430.34;21166.78,32615.32;
#9786:
>0:17955.53,36528.9;17993.65,37643.31;
#9787:
>0:23354.65,32220.01;24445.24,32033.75;
#9788:
>0:23190.51,30382.65;22971.26,32536.27;
#9789:
>0:16696.78,37517.67;16959.11,37388.86;
#9790:
>0:16728.97,38491.47;14778.08,38564.94;
#9791:
>0:24872.17,30388.8;21962.42,31181.59;
#9792:
>0:21800.27,33291.8;19059.16,34483.34;23924.69,30634.64;
#9793:
>0:22592.23,16686.25;21960.76,16308.2;
#9794:
>0:20479.41,30755.88;18696.3,31270.76;
#9795:
>0:20898.79,32690.69;20802.52,34170.87;
#9796:
>0:22004.19,12707.45;23977.23,13059.0;
#9797:
>0:23462.46,31782.82;24498.34,31844.05;
#9798:
>0:22695.82,14902.72;22606.1,15350.14;
#9799:
>0:20675.51,32083.88;20935.94,33616.35;
#9800:
>0:16347.68,35988.68;16277.6,38003.48;
#9801:
>0:23164.72,31511.58;21814.12,32305.11;
#9802:
>0:23059.32,34133.9;23089.51,33016.78;
#9803:
>0:19356.85,30739.05;20524.65,32499.84;
#9804:
>0:19859.27,30977.78;21019.95,30684.78;
#9805:
>0:22765.06,34498.14;18643.83,34267.81;23066.4,31731.29;
#9806:
>0:19615.53,32231.57;21374.27,31794.65;
#9807:
>0:22106.26,31059.77;24267.64,31429.76;
#9808:
>0:23554.57,15008.27;21821.33,14667.01;
#9809:
>0:22546.28,33218.13;23707.45,30577.41;
#9810:
>0:16373.56,36928.58;17276.7,38503.61;
#9811:
>0:16747.29,36836.16;16882.5,36950.34;
#9812:
>0:20140.47,30224.7;24448.06,32257.88;
#9813:
>0:21335.65,31049.42;19504.96,34416.69;
#9814:
>0:23007.82,32209.71;24663.39,30795.44;
#9815:
>0:20665.8,31296.66;24790.82,30517.96;
#9816:
>0:21906.78,30247.76;23210.43,30361.15;
#9817:
>0:20383.72,33693.23;23519.46,31610.54;
#9818:
>0:16776.02,36631.41;17936.78,36862.59;
#9819:
>0:19627.96,27120.18;19583.48,26946.18;
#9820:
>0:20548.79,30512.56;20332.01,31229.0;
#9821:
>0:15479.64,37901.26;11650.5,38747.04;
#9822:
>0:21967.03,34416.46;23996.37,32297.83;
#9823:
>0:9877.49,33739.11;11444.86,26453.33;16205.36,27156.54;
#9824:
>0:18403.25,34314.79;19112.55,34418.57;
#9825:
>0:19904.66,32023.79;22495.54,34669.63;
#9826:
>0:19834.67,33536.82;23371.96,34582.35;
#9827:
>0:12226.67,22591.47;10490.4,28998.96;11709.74,34678.68;9331.94,36977.14;
#9828:
>0:17860.31,35051.32;16065.23,38615.9;
#9829:
>0:24735.72,33470.16;25084.2,30356.63;
#9830:
>0:6866.84,33862.04;4706.91,29221.91;10673.2,23957.27;
#9831:
>0:23816.83,34664.95;23678.8,32002.15;
#9832:
>0:22819.74,33917.72;21063.92,32647.49;22764.15,32159.94;
#9833:
>0:23785.41,31031.05;18628.98,34559.33;
#9834:
>0:24887.8,32194.93;22460.71,31723.72;
#9835:
>0:5392.4,16658.68;7243.85,16643.0;
#9836:
>0:20590.99,31885.25;20126.34,30656.39;
#9837:
>0:19409.34,33586.52;20611.19,34634.15;
#9838:
>0:24055.93,30302.55;23465.41,32038.86;
#9839:
>0:18887.7,34473.52;21189.51,34228.68;
#9840:
>0:19324.38,32525.96;19055.38,31761.29;
#9841:
>0:18158.64,32413.91;25157.29,32041.16;
#9842:
>0:19116.4,33204.47;25109.38,30375.68;
#9843:
>0:24501.77,33050.92;18495.65,29935.55;18957.03,31145.49;24212.75,32443.12;
#9844:
>0:19744.17,30631.56;18804.25,32740.11;
#9845:
>0:19702.1,31092.57;18914.87,30536.75;
#9846:
>0:17381.15,17586.25;15505.87,21621.05;19817.43,27761.2;24057.47,31085.85;20691.96,36914.89;
#9847:
>0:24148.22,31893.16;24855.42,32940.85;
#9848:
>0:7931.2,15503.62;4749.29,21195.76;7829.41,23599.51;5006.5,27770.45;4601.95,30240.54;4035.49,38410.55;
#9849:
>0:8194.13,15198.89;5070.61,20405.29;
#9850:
>0:19452.6,33796.65;22948.3,34415.01;
#9851:
>0:22760.53,34409.51;25003.05,30693.4;
#9852:
>0:20916.06,30954.28;19113.89,30457.02;
#9853:
>0:23817.16,33824.92;23077.0,32441.09;
#9854:
>0:19351.58,31237.79;21070.93,30379.01;
#9855:
>0:25239.66,34091.8;20448.62,33078.35;
#9856:
>0:22668.31,32413.72;22961.91,33733.15;
#9857:
>0:19728.32,30696.78;20275.35,32185.61;
#9858:
>0:15567.52,35538.55;16759.06,37859.7;
#9859:
>0:23176.37,31210.68;25054.08,34039.74;
#9860:
>0:22501.95,31271.28;22496.3,33408.26;
#9861:
>0:24861.64,15559.3;25163.66,12653.88;
#9862:
>0:21762.8,14205.1;23470.43,16700.85;
#9863:
>0:20410.37,32812.29;21620.82,34387.79;
#9864:
>0:5956.66,13268.46;5269.24,14365.21;
#9865:
>0:21052.06,32130.13;22731.35,30923.11;
#9866:
>0:22481.21,32413.39;24066.38,31105.51;
#9867:
>0:18929.22,20953.08;18054.96,23889.76;11532.99,29695.77;8271.63,32337.24;12437.16,36820.55;
#9868:
>0:24509.04,31234.07;23887.22,32036.95;
#9869:
>0:22433.46,33219.61;24806.45,31722.04;
#9870:
>0:16698.26,35705.76;17056.44,37806.33;
#9871:
>0:23882.47,34637.58;25000.56,32193.73;
#9872:
>0:19466.33,31715.09;20040.55,30745.81;
#9873:
>0:22344.5,31348.29;23435.32,34098.18;
#9874:
>0:23588.1,32480.24;24753.25,31020.15;
#9875:
>0:20843.69,32982.43;21167.34,34451.53;
#9876:
>0:22706.78,30889.72;25144.74,30886.82;
#9877:
>0:11422.67,17438.95;14058.91,19485.93;
#9878:
>0:16036.87,37202.63;17152.05,36191.17;
#9879:
>0:25104.31,12560.63;24325.75,15770.9;
#9880:
>0:22361.9,32067.19;18766.37,30748.82;
#9881:
>0:18892.71,33810.43;19092.35,33282.52;
#9882:
>0:22809.04,33081.37;22820.73,34212.45;
#9883:
>0:22498.18,30743.06;21097.96,31090.58;
#9884:
>0:20494.41,31276.52;19081.87,33886.51;
#9885:
>0:17225.74,36872.95;16047.0,36258.12;
#9886:
>0:18754.42,31941.24;23109.07,32760.98;
#9887:
>0:19752.58,34561.33;23303.8,33454.53;
#9888:
>0:18041.53,37874.49;12215.18,38486.78;17299.16,34945.53;
#9889:
>0:21206.12,34651.52;22915.56,33669.54;
#9890:
>0:23973.05,32804.07;21897.58,34365.49;
#9891:
>0:23379.69,32742.56;24653.54,32593.46;
#9892:
>0:19863.01,30341.97;24134.34,32656.77;
#9893:
>0:20052.28,32027.04;23610.42,33138.9;20418.06,31195.48;
#9894:
>0:18661.47,19243.56;15963.8,15620.06;11532.97,16295.83;9001.69,14910.15;6009.35,13108.16;
#9895:
>0:20998.12,32951.75;19217.69,31440.43;
#9896:
>0:23540.94,14290.82;23143.3,12653.42;
#9897:
>0:21602.9,33658.86;23162.96,27995.9;23116.84,33507.33;
#9898:
>0:19503.91,31249.53;24517.47,27113.5;22175.2,30246.47;
#9899:
>0:19123.83,34335.42;21705.88,31284.44;19256.24,31912.14;23424.19,32899.57;
#9900:
>0:19461.1,31954.99;19087.45,33051.22;
#9901:
>0:25028.5,34639.18;23093.29,32712.09;
#9902:
>0:20069.89,34353.21;20265.58,34594.44;
#9903:
>0:19194.58,30310.39;21118.36,33746.7;
#9904:
>0:24190.08,13433.64;22932.94,15333.85;
#9905:
>0:18375.44,34286.3;21026.21,32498.32;
#9906:
>0:20375.55,34498.88;21538.28,31126.75;
#9907:
>0:21480.11,30376.79;23506.9,32356.9;18508.86,29461.9;21487.46,33312.34;
#9908:
>0:18855.29,30979.17;18496.16,30255.96;
#9909:
>0:23099.31,34217.68;23793.12,31648.2;
#9910:
>0:21749.11,31819.82;20289.91,26870.36;20346.15,34534.63;
#9911:
>0:17427.73,38013.51;17835.49,38250.5;
#9912:
>0:23532.0,31348.5;23747.44,33120.47;
#9913:
>0:21129.64,32757.71;19166.19,30921.22;
#9914:
>0:18668.22,32238.71;15306.8,35142.98;
#9915:
>0:25075.49,33200.57;20446.85,33918.3;
#9916:
>0:23247.17,33320.63;22692.04,30979.46;
#9917:
>0:18624.93,31401.29;23143.58,32643.85;
#9918:
>0:19260.86,34588.75;22789.51,28871.72;24721.02,33378.43;
#9919:
>0:23815.99,33921.21;23991.42,33900.19;
#9920:
>0:23004.27,12352.56;23386.36,13145.83;
#9921:
>0:18203.63,33532.59;21654.8,34678.59;
#9922:
>0:8551.92,21293.92;11926.64,22088.93;15234.62,24068.43;18287.33,27339.23;22676.06,33550.98;
#9923:
>0:22133.5,33215.29;25050.3,30518.98;
#9924:
>0:24676.46,15734.08;18962.51,18089.81;17929.48,24312.34;
#9925:
>0:21165.47,33857.7;18356.62,34547.62;
#9926:
>0:20753.12,30594.7;19934.01,30952.58;
#9927:
>0:6923.91,23603.54;10288.36,22575.08;
#9928:
>0:15932.12,34874.06;14871.85,37048.66;
#9929:
>0:21976.0,30830.09;22270.24,32794.64;
#9930:
>0:22613.68,32233.78;22567.47,33562.81;
#9931:
>0:19361.25,30981.95;23491.02,30293.21;
#9932:
>0:20325.19,30622.31;21120.74,30797.05;
#9933:
>0:21034.19,31553.67;21028.09,32974.12;
#9934:
>0:22570.62,31378.34;23441.98,30646.4;
#9935:
>0:25238.07,32613.82;19056.72,34391.0;24301.75,33924.06;
#9936:
>0:18414.74,31688.34;21097.81,33384.27;
#9937:
>0:21449.28,31326.05;19034.62,30667.2;
#9938:
>0:20747.74,30856.15;19816.39,31621.67;
#9939:
>0:25087.02,33197.66;23172.43,34463.85;
#9940:
>0:19431.45,31779.87;21697.03,31576.04;
#9941:
>0:17408.55,35209.64;15908.31,35649.1;
#9942:
>0:21561.04,34131.1;19890.03,33628.96;
#9943:
>0:21805.31,34254.04;21741.14,32479.53;
#9944:
>0:16081.54,15463.49;12698.98,15109.71;9969.05,12869.76;
#9945:
>0:24907.95,33263.36;22286.57,32334.45;
#9946:
>0:20221.61,31655.18;19634.29,34611.43;
#9947:
>0:19830.35,30675.4;20854.29,30614.46;
#9948:
>0:16093.59,35505.63;15690.93,37612.91;
#9949:
>0:23060.45,13249.81;22344.13,14317.37;
#9950:
>0:18707.76,33565.0;23066.21,34402.2;20304.99,31675.15;
#9951:
>0:20440.61,30417.34;18718.29,33015.57;
#9952:
>0:25188.74,32306.14;23740.03,33754.18;
#9953:
>0:20394.97,31364.72;20396.69,31245.67;
#9954:
>0:18361.25,32721.76;21385.54,33723.19;
#9955:
>0:25222.83,33145.96;19133.56,33211.08;22727.45,31715.16;
#9956:
>0:24028.11,30303.33;23708.97,33553.71;
#9957:
>0:17115.53,38330.42;17967.19,37062.42;
#9958:
>0:19256.88,33511.56;21098.58,31994.06;
#9959:
>0:22018.88,33331.1;23811.39,32514.22;
#9960:
>0:14627.71,39119.92;15144.6,38324.17;
#9961:
>0:19218.68,32090.62;18621.75,30981.88;
#9962:
>0:15842.88,37931.62;15269.17,35248.36;
#9963:
>0:15035.41,35901.6;16716.83,36337.72;
#9964:
>0:20983.5,31054.49;21517.14,33480.98;
#9965:
>0:16660.77,34734.18;17088.07,34803.78;
#9966:
>0:23031.81,32619.1;21868.87,31539.38;
#9967:
>0:17716.9,36483.17;17887.21,36759.73;
#9968:
>0:25238.99,14226.07;24843.3,14031.5;
#9969:
>0:24025.47,30858.44;22077.38,33181.11;
#9970:
>0:23316.98,33453.5;20686.19,32261.98;24189.17,31804.43;
#9971:
>0:21052.77,33582.23;18206.65,32390.73;
#9972:
>0:21905.43,32892.61;18687.0,27030.04;21564.97,33027.22;
#9973:
>0:24883.08,32671.71;22181.54,31751.29;
#9974:
>0:20770.75,31888.67;20820.21,30870.99;
#9975:
>0:20781.13,31892.78;20632.08,33713.7;
#9976:
>0:24578.77,14951.16;24314.18,13422.47;
#9977:
>0:18396.83,32895.36;21325.31,33334.81;
#9978:
>0:20971.13,22429.41;15983.86,21221.56;11307.72,17737.25;10107.39,14225.19;
#9979:
>0:24839.93,32493.35;22617.17,31036.16;
#9980:
>0:18649.19,30778.03;18469.61,34357.13;
#9981:
>0:22596.07,33624.56;23846.83,30970.4;
#9982:
>0:24477.48,34525.04;22330.65,31639.72;
#9983:
>0:22503.42,30523.87;22196.36,31668.28;
#9984:
>0:22653.31,34682.16;22962.88,32999.18;
#9985:
>0:21567.15,33526.92;22376.76,31127.76;
#9986:
>0:22951.13,32931.49;24323.63,33716.12;
#9987:
>0:25029.92,31387.94;21958.49,30507.8;
#9988:
>0:24925.85,32049.02;22625.79,33264.24;
#9989:
>0:9758.39,28571.95;11871.96,24230.48;16975.62,18696.22;17486.61,14640.28;
#9990:
>0:8179.01,34479.18;13571.49,29475.27;15401.04,29444.59;
#9991:
>0:18304.7,33210.79;20653.81,31120.84;
#9992:
>0:22181.8,34350.29;18519.62,33823.52;24615.03,32838.29;
#9993:
>0:23327.68,16252.5;23630.7,13895.73;
#9994:
>0:22748.7,33668.13;24162.18,33690.16;
#9995:
>0:23209.04,13383.68;22623.31,15942.44;
#9996:
>0:19950.18,30819.43;21292.55,34563.64;
#9997:
>0:19545.36,33519.06;19018.72,34207.49;
#9998:
>0:12106.45,19358.69;12082.26,18940.84;
#9999:
>0:12413.21,13993.77;8362.17,14689.25;
#10000:
>0:21429.25,32012.12;20505.7,33973.41;
#10001:
>0:16724.16,37852.39;18093.9,36949.93;
#10002:
>0:23939.86,32116.54;18632.7,26639.91;20970.84,30992.62;23891.66,31215.05;
#10003:
>0:24441.67,25429.63;20334.85,29797.66;
#10004:
>0:20742.02,34600.51;23880.12,31822.73;
#10005:
>0:18483.09,33740.5;21129.57,33662.38;
#10006:
>0:23144.29,30816.52;19846.82,30404.32;
#10007:
>0:22970.37,33446.63;18845.03,29339.09;21463.26,33085.54;
#10008:
>0:22837.18,30925.16;22615.15,32954.31;
#10009:
>0:24444.64,31015.16;23878.08,32914.11;
#10010:
>0:19002.27,31836.99;20846.08,30783.9;
#10011:
>0:20145.16,32774.37;22194.61,33061.88;
#10012:
>0:19597.18,31041.14;24741.34,34409.4;
#10013:
>0:18637.43,32330.09;24320.49,32199.88;
#10014:
>0:23680.68,31328.33;21776.43,34692.2;
#10015:
>0:18767.28,30536.98;19405.22,31936.55;
#10016:
>0:23502.52,31558.53;18197.18,30842.28;
#10017:
>0:20140.74,32000.95;20325.2,31377.27;
#10018:
>0:18253.14,34364.61;20409.53,34318.41;
#10019:
>0:23680.4,30265.48;24942.44,32151.2;
#10020:
>0:23268.13,18259.23;20654.77,14879.66;17853.78,13437.12;13825.43,15414.29;7829.31,14941.01;
#10021:
>0:24089.17,34273.92;24211.3,30833.82;
#10022:
>0:19958.44,31645.56;19890.14,34497.5;
#10023:
>0:16580.59,38817.96;15734.28,38197.91;
#10024:
>0:21769.99,33869.76;18359.13,34059.58;24907.99,33966.43;
#10025:
