#0:
#6805:
>0:18835.48,33912.32;25072.31,29147.65;22739.35,34260.23;
#6806:
>0:19341.88,30423.25;19487.52,31053.24;
#6807:
>0:22982.38,34337.05;23550.07,35259.84;20532.65,30288.9;
#6808:
>0:23789.8,32704.78;23521.69,32898.9;
#6809:
>0:17308.11,35132.74;15946.35,37496.6;
#6810:
>0:18595.51,32834.83;23813.98,34600.19;
#6811:
>0:20389.37,31452.64;23694.53,28122.71;24483.06,30427.52;
#6812:
>0:24133.94,33746.5;22329.41,32442.74;
#6813:
>0:23658.74,19309.15;19465.72,21863.35;15130.4,27031.42;13584.57,25759.78;9727.64,28214.21;
#6814:
>0:13334.4,34031.01;13215.66,28987.71;13120.42,24199.3;
#6815:
>0:17261.6,19759.47;18499.81,16650.46;24444.51,14825.75;
#6816:
>0:20182.54,30300.3;20194.11,33228.17;
#6817:
>0:25109.83,31816.71;21704.22,33649.4;
#6818:
>0:21578.9,32851.22;18391.98,30500.46;
#6819:
>0:23177.83,31713.87;24831.71,33958.49;
#6820:
>0:25087.31,33062.22;23864.98,34044.97;
#6821:
>0:22376.59,34676.78;23618.95,33484.64;
#6822:
>0:20992.18,33911.43;24277.72,27503.97;22532.25,30440.28;
#6823:
>0:19923.85,22821.82;17256.38,30161.26;13690.19,34413.02;8564.08,30637.42;5320.09,30352.82;
#6824:
>0:19141.73,33673.7;23720.77,25834.46;22230.7,34133.88;
#6825:
>0:24777.0,33136.08;22154.2,30481.35;
#6826:
>0:23524.5,31291.85;21502.56,34489.22;22133.44,34621.25;
#6827:
>0:24766.45,34150.09;21914.37,31124.02;
#6828:
>0:19506.37,33000.65;18968.06,31883.21;
#6829:
>0:24700.86,32875.26;25220.56,32490.82;
#6830:
>0:23761.97,32398.25;25161.09,33982.51;
#6831:
>0:18326.65,33131.4;23718.56,34676.22;21564.12,31209.93;
#6832:
>0:15847.3,35486.17;17328.79,35281.34;
#6833:
>0:20983.56,29021.01;22772.89,21411.41;24663.55,21185.89;25144.57,15080.37;
#6834:
>0:20157.77,31373.94;20821.18,34033.64;
#6835:
>0:4217.82,34845.05;7752.78,36411.83;12266.36,32853.71;
#6836:
>0:20581.59,33504.85;19144.35,34386.48;
#6837:
>0:22712.33,32882.74;23194.69,31982.18;
#6838:
>0:19935.26,31302.67;19257.42,30708.25;
#6839:
>0:23538.61,33913.29;23453.71,33680.17;
#6840:
>0:19343.12,31769.93;20607.64,33136.58;
#6841:
>0:15471.53,37349.54;16899.28,38279.48;
#6842:
>0:23792.79,33306.97;20578.7,34231.74;
#6843:
>0:23922.54,32276.81;18889.89,33758.65;22083.29,31831.01;
#6844:
>0:14630.95,16378.9;12991.32,16789.83;10280.88,21867.19;8011.25,27561.96;9309.61,33436.14;
#6845:
>0:22727.44,33768.08;24271.25,32070.61;
#6846:
>0:22743.56,15234.63;23933.55,13728.9;
#6847:
>0:25184.54,34517.48;21981.81,33175.91;
#6848:
>0:20628.67,32436.38;21029.11,33149.98;
#6849:
>0:10190.94,32349.42;12900.21,38774.79;14802.66,35739.81;
#6850:
>0:11909.27,35679.88;11100.29,37649.07;
#6851:
>0:5721.09,25003.84;6517.46,18501.52;
#6852:
>0:20733.87,31419.24;20984.44,34569.98;
#6853:
>0:23630.59,30564.4;23790.74,34400.67;
#6854:
>0:24197.06,33652.8;20749.94,32424.29;24357.08,33228.47;
#6855:
>0:23940.6,30817.44;23997.94,32060.86;
#6856:
>0:5733.85,37698.8;8281.09,35170.2;11407.43,33663.15;17869.37,30491.34;21571.98,33216.1;
#6857:
>0:21551.57,32983.26;18457.85,33962.56;
#6858:
>0:24704.87,31289.48;23226.49,34104.61;
#6859:
>0:23083.63,33714.59;22883.12,34073.43;
#6860:
>0:16449.38,21861.17;13834.51,19875.68;10048.29,16474.8;
#6861:
>0:24818.07,13662.58;22991.12,16669.45;
#6862:
>0:17927.95,36366.17;16801.79,38426.04;
#6863:
>0:22400.95,30934.17;22663.98,32837.28;
#6864:
>0:20310.08,32183.36;21594.53,33377.63;
#6865:
>0:25052.98,30957.31;25020.41,33587.18;
#6866:
>0:18738.17,32553.01;23517.03,33943.6;
#6867:
>0:22305.95,32874.94;23697.55,32362.11;
#6868:
>0:18576.71,14018.89;15447.02,18688.07;13326.28,25363.8;9330.5,28068.1;6927.63,32174.05;6263.28,36399.68;
#6869:
>0:24839.12,32772.66;20327.82,31384.6;
#6870:
>0:22664.7,31558.01;22701.63,33314.98;
#6871:
>0:20373.24,31228.62;22642.99,30947.11;20924.37,34495.63;
#6872:
>0:8642.93,31255.17;4980.93,29453.19;4371.5,21541.86;6749.69,18662.5;
#6873:
>0:25149.32,32906.02;22385.13,33949.01;
#6874:
>0:23720.09,33959.52;21963.68,33534.0;
#6875:
>0:5046.14,30196.69;7837.44,32593.99;14050.22,37578.2;17207.49,35928.18;20639.43,36700.59;
#6876:
>0:14747.62,37416.63;15529.94,36719.04;
#6877:
>0:21784.35,31238.17;21062.31,33082.11;24241.6,33389.34;
#6878:
>0:22282.26,33425.64;18301.18,31396.56;
#6879:
>0:23876.62,33146.67;24210.69,32689.24;
#6880:
>0:5334.12,32048.92;8583.71,28205.72;12764.21,22437.09;8454.77,18493.29;7710.23,13941.19;
#6881:
>0:22175.37,16120.7;24359.54,12743.81;
#6882:
>0:22581.5,21976.05;22663.89,17967.63;
#6883:
>0:24043.62,33512.55;20892.55,30969.97;24418.61,31551.42;
#6884:
>0:20896.18,33883.41;21336.49,32861.61;
#6885:
>0:24598.37,33424.46;23710.52,30435.39;
#6886:
>0:20671.0,31500.26;21165.86,30957.82;
#6887:
>0:18355.71,34647.63;20816.3,33235.36;
#6888:
>0:10833.0,38590.91;8756.32,33062.72;4386.66,28381.33;4363.54,22343.24;6821.81,18759.55;
#6889:
>0:25099.0,30915.15;18380.12,34346.43;23220.15,30214.95;
#6890:
>0:25060.4,30181.76;20760.68,30503.84;16041.73,34759.25;12200.79,38644.9;
#6891:
>0:18457.07,30727.4;25046.9,33051.72;
#6892:
>0:20318.61,34152.67;20898.39,31579.75;
#6893:
>0:21900.6,34129.8;23816.84,31100.94;
#6894:
>0:24149.57,32426.47;24517.89,32251.52;
#6895:
>0:18566.63,31510.82;18196.17,32990.87;
#6896:
>0:23755.7,12906.99;21733.45,14194.04;
#6897:
>0:24549.19,32948.38;23060.01,30657.14;
#6898:
>0:9526.03,35369.49;12516.8,32463.01;13748.41,27082.3;13421.08,22388.44;
#6899:
>0:17541.31,14111.37;13634.84,20313.49;8830.57,20849.45;
#6900:
>0:7501.2,32794.02;10575.72,27903.7;12510.92,24823.69;7850.33,19323.29;9512.27,14244.87;
#6901:
>0:19924.75,32517.37;15686.76,36544.36;12241.5,37363.09;
#6902:
>0:7924.67,31767.94;5782.78,27216.6;6892.76,21769.88;5917.79,19996.65;4417.06,12275.2;
#6903:
>0:13383.73,19197.08;14090.77,20652.51;
#6904:
>0:15849.06,35929.71;16853.04,37744.06;
#6905:
>0:23405.45,30670.29;24845.6,34139.85;
#6906:
>0:7376.16,12927.15;7697.15,19758.85;13294.22,22440.44;15484.49,28780.21;16468.73,31720.15;14858.47,36074.39;
#6907:
>0:20608.0,31005.15;21384.36,32570.28;
#6908:
>0:20736.74,33428.21;20375.03,33538.87;
#6909:
>0:18442.8,32507.01;20587.23,34163.42;
#6910:
>0:19716.39,32343.65;19303.33,34017.65;
#6911:
>0:20163.8,32866.48;20819.04,33502.42;
#6912:
>0:18605.4,30484.25;24158.22,30432.84;
#6913:
>0:25158.11,31209.57;18717.29,29814.08;20112.02,32512.59;23740.09,31797.78;
#6914:
>0:21841.3,13512.08;24475.48,13161.76;
#6915:
>0:20079.33,33643.1;19213.93,31712.75;
#6916:
>0:22046.67,33477.07;19767.73,32142.04;25169.11,33991.85;
#6917:
>0:20737.2,23840.19;15734.53,28085.63;13817.59,31892.97;7937.75,32727.54;6565.45,32116.05;
#6918:
>0:10928.01,25202.2;7419.7,28115.31;4196.73,34676.11;
#6919:
>0:5807.61,13157.07;8111.38,18955.01;13501.96,23923.14;16885.13,29778.32;20175.82,32934.11;25172.68,37326.07;
#6920:
>0:19821.41,30244.28;20493.96,31101.15;
#6921:
>0:23437.9,14661.17;24124.58,15117.98;
#6922:
>0:22088.53,33747.53;24037.52,32712.4;
#6923:
>0:24923.99,12722.06;21716.04,15441.3;
#6924:
>0:22960.34,33390.6;22329.94,31733.18;
#6925:
>0:19451.25,31239.1;20004.39,30599.95;
#6926:
>0:18927.3,33293.03;20422.79,34618.74;
#6927:
>0:5809.05,16677.4;10642.72,18112.48;13657.5,21736.3;15141.31,28873.99;19205.19,31337.42;
#6928:
>0:22534.73,32489.72;22692.72,33094.26;
#6929:
>0:21800.25,32943.01;21368.11,29163.46;19075.84,33123.08;
#6930:
>0:22269.56,34632.39;23462.92,30445.56;
#6931:
>0:14731.74,35248.12;15629.28,37913.28;
#6932:
>0:19315.97,34167.09;18327.86,30541.25;
#6933:
>0:23061.73,34619.61;23663.0,33564.68;
#6934:
>0:22864.22,30025.4;19659.89,34511.88;16925.04,33787.88;
#6935:
>0:7532.11,12392.68;11303.75,18832.41;16910.22,22044.38;18351.26,23991.64;
#6936:
>0:19940.07,30320.64;18819.71,34150.31;
#6937:
>0:21831.05,30518.09;21127.8,35337.47;17898.41,37686.07;13977.91,38252.28;
#6938:
>0:18503.66,31286.06;21874.1,33231.75;19237.19,34168.2;23114.93,31780.41;
#6939:
>0:21376.14,32478.57;22726.18,30979.32;18291.95,33443.06;
#6940:
>0:23385.15,30641.99;21233.23,32919.04;
#6941:
>0:5171.7,27650.73;5827.52,23198.87;11039.8,18501.14;
#6942:
>0:18377.32,32385.57;22525.35,32121.55;21203.09,31651.94;
#6943:
>0:24842.72,30996.68;24101.65,33870.39;
#6944:
>0:21184.14,34539.82;20689.12,32884.2;
#6945:
>0:9093.18,33749.56;13858.9,26491.95;14729.09,24663.82;18536.29,18422.81;22002.82,13014.72;
#6946:
>0:19869.94,34092.9;23503.76,31211.42;
#6947:
>0:24014.37,30765.27;20006.11,32139.54;21961.17,30421.55;
#6948:
>0:24355.01,30263.95;21206.6,33160.4;22163.71,31926.81;
#6949:
>0:19373.74,31863.25;21591.86,32841.49;
#6950:
>0:19645.47,32869.33;20006.73,32209.39;
#6951:
>0:25037.45,30265.46;24248.54,34605.53;
#6952:
>0:19121.79,32548.98;18568.73,30242.42;
#6953:
>0:6198.66,39044.6;10764.43,39130.49;13455.15,31900.24;17560.68,31772.35;19398.28,33863.3;24655.65,31080.05;
#6954:
>0:7064.47,33741.42;11007.32,27632.49;14192.89,24397.69;8411.34,20283.07;9925.0,14496.17;
#6955:
>0:16020.45,35037.97;14730.47,36896.72;
#6956:
>0:18706.23,27472.11;15447.02,26828.58;14012.54,28912.55;9000.06,26696.92;
#6957:
>0:20455.39,33494.53;24521.73,31802.94;
#6958:
>0:19169.64,33337.67;18569.99,33079.79;
#6959:
>0:19221.2,32710.03;18859.42,33145.67;
#6960:
>0:17677.01,16727.89;18863.89,19780.03;20485.67,23324.34;21360.46,28016.74;19388.73,31231.7;
#6961:
>0:21739.89,15108.97;24600.81,12569.27;
#6962:
>0:19529.9,33741.84;24948.02,30244.19;19409.71,32181.04;
#6963:
>0:18261.52,33882.98;20170.36,32597.3;
#6964:
>0:12722.44,30469.29;10086.68,27923.44;6519.33,26693.63;
#6965:
>0:21726.23,14763.69;22619.1,12624.4;
#6966:
>0:25094.8,14432.81;24735.29,14037.31;
#6967:
>0:18062.87,38257.69;15469.67,38938.85;
#6968:
>0:20111.96,32357.72;23763.75,30492.52;
#6969:
>0:19103.97,30635.82;19795.83,33978.92;
#6970:
>0:22956.44,32732.52;21798.79,31606.87;
#6971:
>0:23812.42,32582.51;22430.12,32474.91;
#6972:
>0:20580.79,30288.47;24878.48,30360.59;
#6973:
>0:19102.19,33349.08;18443.41,34407.09;
#6974:
>0:22997.17,30822.69;22484.27,32347.27;
#6975:
>0:18502.29,32207.39;20645.81,31238.68;
#6976:
>0:19996.16,33771.43;18261.89,32769.66;
#6977:
>0:4106.77,19499.79;10339.42,25444.64;
#6978:
>0:23315.35,33187.08;23301.07,32929.59;
#6979:
>0:24616.05,23400.36;21399.37,23359.32;16316.41,25974.36;11591.7,25579.06;
#6980:
>0:19883.37,30683.64;24508.89,26394.19;24809.7,34463.29;
#6981:
>0:23034.05,33852.41;22026.84,33110.49;
#6982:
>0:22476.72,26884.22;24376.82,22016.01;22760.33,17802.57;25233.64,15862.56;
#6983:
>0:22609.23,32120.41;22203.83,30325.51;
#6984:
>0:23963.83,15917.46;24313.07,14213.55;
#6985:
>0:25057.71,15178.02;23432.75,13291.89;
#6986:
>0:23251.22,31935.08;21729.34,34522.88;
#6987:
>0:20234.12,33172.5;18554.66,33093.72;
#6988:
>0:22912.71,32219.71;23745.07,31505.11;
#6989:
>0:18640.28,32754.61;20340.47,32160.8;
#6990:
>0:20662.15,30468.32;18910.5,32320.87;
#6991:
>0:23573.39,32957.91;19144.87,26267.5;21027.8,34218.96;
#6992:
>0:17084.05,37092.38;16577.67,35553.04;
#6993:
>0:24032.38,31876.62;24672.04,31133.39;
#6994:
>0:21533.12,32847.73;18294.13,31111.7;
#6995:
>0:23783.54,21442.8;18934.14,21878.05;16019.05,25675.03;14470.29,19390.06;8778.5,15488.32;
#6996:
>0:15033.14,35355.83;15890.44,39130.95;
#6997:
>0:18462.14,31317.81;21562.49,32232.67;
#6998:
>0:16206.6,37533.77;17844.35,37851.51;
#6999:
>0:4006.68,38971.06;9700.52,33349.86;4253.1,29262.45;6392.13,24178.28;9652.36,19369.8;14198.66,13735.22;
#7000:
>0:22954.81,31353.22;23929.57,32638.7;
#7001:
>0:12775.74,35000.9;16757.02,34330.96;15381.7,28226.51;17269.0,23194.12;
#7002:
>0:23403.44,33879.99;23863.17,31378.04;
#7003:
>0:23749.51,32681.16;19853.53,33067.46;22051.28,34142.8;
#7004:
>0:22884.08,21023.78;19165.92,23897.57;17375.18,26309.53;13718.74,22043.93;9951.4,21685.81;
#7005:
>0:15483.32,25617.05;19675.56,20489.01;25224.66,13481.99;
#7006:
>0:16580.18,38098.42;12769.53,35222.97;16580.58,37494.44;
#7007:
>0:23519.43,31512.08;22506.27,30891.31;
#7008:
>0:20937.96,34567.97;21874.89,32008.91;
#7009:
>0:23906.73,31371.74;24672.96,30337.78;
#7010:
>0:20798.52,34536.99;19070.91,32869.31;
#7011:
>0:21989.64,32959.78;24645.44,31779.7;
#7012:
>0:24785.68,30554.89;23419.13,31164.08;
#7013:
>0:24725.95,31291.32;22305.83,30454.47;
#7014:
>0:24506.05,34606.84;23667.12,34090.36;
#7015:
>0:20504.73,32619.19;19096.23,31123.63;
#7016:
>0:20844.29,32950.82;20964.23,31953.38;
#7017:
>0:20597.89,30236.49;22052.34,32634.77;
#7018:
>0:8424.09,28939.72;12752.09,33200.97;16161.82,38956.53;
#7019:
>0:23041.9,33384.05;24199.49,31320.11;
#7020:
>0:22508.21,30679.58;25043.61,32293.35;
#7021:
>0:24560.12,33805.08;24793.55,30241.37;
#7022:
>0:6646.3,20450.53;6263.83,21715.18;8013.26,27894.77;9106.61,31982.68;12487.07,36621.82;
#7023:
>0:23943.15,31132.66;24145.97,31442.26;
#7024:
>0:18746.4,33881.47;20619.87,32200.49;
#7025:
>0:19481.09,31981.95;19367.29,32719.87;
#7026:
>0:14607.74,32340.15;9851.16,28192.91;5693.74,26423.24;
#7027:
>0:23636.32,32175.47;24324.45,30390.27;
#7028:
>0:5145.75,35930.31;7985.98,32501.61;9481.55,26788.78;
#7029:
>0:19946.99,32568.6;24138.19,31841.29;
#7030:
>0:23527.73,33943.68;24166.97,34206.35;
#7031:
>0:16614.18,38737.88;11843.0,38040.59;
#7032:
>0:20825.2,33934.4;21000.26,30531.9;
#7033:
>0:18354.12,33754.72;18589.05,34608.86;
#7034:
>0:21262.02,32370.09;20582.79,32462.1;
#7035:
>0:24115.15,31943.1;19895.09,31600.23;22525.3,31793.93;
#7036:
>0:24976.24,33479.02;18861.39,26257.88;19824.88,33548.2;
#7037:
>0:13261.92,24975.65;8667.12,19607.32;9749.09,15015.59;
#7038:
>0:18696.53,30456.01;21053.3,33633.85;
#7039:
>0:15266.86,37459.48;17759.72,35364.23;
#7040:
>0:16298.1,38856.98;15909.32,34707.14;
#7041:
>0:16935.74,26946.15;15106.03,23467.95;
#7042:
>0:21041.57,31398.32;18876.34,33126.82;
#7043:
>0:25033.68,32030.45;23290.29,33606.44;
#7044:
>0:6782.23,13549.74;8718.15,19833.7;14354.05,12647.65;17112.5,16960.79;18917.23,17623.91;
#7045:
>0:21867.61,31550.4;23128.61,34266.68;
#7046:
>0:20878.8,30448.14;20442.27,31641.22;
#7047:
>0:19411.14,30430.37;20247.31,33340.11;
#7048:
>0:12353.02,15553.14;16873.69,19110.38;20104.3,18632.73;
#7049:
>0:16726.25,39078.56;18057.65,37842.78;
#7050:
>0:24498.89,30478.23;18567.07,33701.12;24466.47,32128.99;
#7051:
>0:20026.54,31758.22;20269.38,30687.23;
#7052:
>0:24871.62,33472.31;25017.63,32751.67;
#7053:
>0:22410.57,31260.95;22481.85,31216.25;
#7054:
>0:24242.26,34631.12;23694.4,33911.07;
#7055:
>0:23141.86,32051.51;19332.81,33846.0;25027.58,33283.9;
#7056:
>0:21026.9,33565.71;18787.41,31328.08;
#7057:
>0:22282.74,31626.42;25100.47,33236.62;
#7058:
>0:24814.92,34616.82;23921.58,31090.56;
#7059:
>0:16471.53,36471.5;14700.92,35081.66;
#7060:
>0:11335.88,17812.78;11833.95,18022.48;
#7061:
>0:20746.67,32595.65;18507.91,30571.47;
#7062:
>0:10862.68,14941.47;13614.96,17712.42;16527.27,22585.44;21140.38,27135.45;19847.19,31230.79;
#7063:
>0:24924.57,31647.88;24682.9,30547.58;
#7064:
>0:19734.32,31983.8;21604.66,34492.33;
#7065:
>0:7068.95,12460.96;11017.1,19466.29;13366.04,23763.98;17579.83,26669.93;19419.87,34574.48;
#7066:
>0:20575.47,34033.42;22120.25,32290.64;
#7067:
>0:23143.92,30926.5;22417.64,32788.56;
#7068:
>0:19224.7,32765.21;19788.68,32853.24;
#7069:
>0:24419.37,34119.36;19322.12,32482.77;
#7070:
>0:20128.63,33180.41;18157.65,31367.98;
#7071:
>0:4737.22,34287.26;8832.13,27192.14;12883.7,21759.25;16350.0,19164.78;
#7072:
>0:20526.09,34024.1;21269.32,32701.42;
#7073:
>0:24849.76,31629.47;24024.1,31063.33;
#7074:
>0:21313.23,33541.91;20320.38,33745.67;
#7075:
>0:19545.81,31724.25;16681.69,34742.91;14566.29,37609.31;
#7076:
>0:21322.63,31915.28;18317.69,34531.93;
#7077:
>0:20466.05,32253.49;19556.49,34358.33;
#7078:
>0:24302.16,32263.32;23135.08,33506.87;
#7079:
>0:24254.42,32560.78;24218.31,33012.39;
#7080:
>0:9753.15,20106.97;13118.12,18968.81;17012.26,13880.18;18878.83,15886.84;
#7081:
>0:24629.85,15454.03;22333.93,14083.6;
#7082:
>0:18336.69,32748.65;20606.22,32830.35;
#7083:
>0:22560.05,33393.15;21896.29,33014.79;
#7084:
>0:5956.83,14245.0;7356.91,14597.46;
#7085:
>0:23049.95,32579.66;23163.88,31408.58;
#7086:
>0:20640.03,31928.24;22884.89,31313.23;19272.82,29166.27;20956.86,31231.13;22663.15,33974.76;
#7087:
>0:7557.83,27587.46;12548.86,32358.18;15143.18,37103.74;
#7088:
>0:15034.56,36891.78;16014.31,38370.31;
#7089:
>0:21830.9,31929.33;23204.06,32701.86;
#7090:
>0:20977.06,13887.95;24318.15,21178.27;
#7091:
>0:25127.86,21615.69;18230.75,24568.69;16640.74,28669.92;13941.49,21845.28;
#7092:
>0:21079.47,32143.84;18408.84,31202.73;
#7093:
>0:21911.95,32291.47;24616.23,32109.38;
#7094:
>0:21077.43,30447.42;21236.13,31468.07;
#7095:
>0:22734.01,34219.72;23419.9,31596.99;
#7096:
>0:13385.31,16939.4;11303.42,18191.14;
#7097:
>0:22745.96,29095.77;20727.55,24872.21;17441.18,26638.65;13208.62,24289.22;
#7098:
>0:21724.82,34600.06;22865.83,34719.45;19015.96,33334.47;
#7099:
>0:20423.89,34331.06;23258.56,33187.35;
#7100:
>0:4323.1,12832.29;4235.37,13278.47;
#7101:
>0:18628.56,31099.26;18345.01,31894.4;
#7102:
>0:15015.41,36721.43;13631.26,36369.54;
#7103:
>0:21644.33,32562.47;24577.49,31723.2;
#7104:
>0:20896.43,33454.53;21045.37,34299.65;
#7105:
>0:19460.48,30562.71;25141.3,33253.6;18210.97,31584.47;
#7106:
>0:18238.78,33766.61;21426.27,32081.49;
#7107:
>0:14781.45,28663.19;12338.45,22193.88;7617.18,19275.37;5131.29,16029.68;
#7108:
>0:16330.46,37069.29;15427.3,39111.89;
#7109:
>0:20134.76,34419.56;25018.41,28198.56;23776.43,32870.2;
#7110:
>0:15011.29,38686.18;15447.02,34944.44;
#7111:
>0:20781.7,33164.56;21426.79,30998.29;
#7112:
>0:19539.57,33870.95;19289.41,34360.69;
#7113:
>0:24569.32,31829.64;23071.69,32073.72;
#7114:
>0:19036.75,33370.95;21023.45,32189.33;
#7115:
>0:21489.03,34465.97;19692.69,32353.63;
#7116:
>0:20012.21,33001.5;19665.66,32335.35;
#7117:
>0:14946.31,37360.34;16476.22,37997.06;
#7118:
>0:15754.43,35032.82;17751.55,36132.08;
#7119:
>0:21103.65,24205.25;15421.6,19378.92;15277.53,15633.46;
#7120:
>0:18377.58,30889.18;20503.54,30455.25;
#7121:
>0:9530.99,32955.29;6280.43,27271.49;4446.87,23563.64;5393.86,17495.29;5293.41,14564.59;
#7122:
>0:19302.2,31408.1;19715.4,34694.67;
#7123:
>0:20991.31,31004.63;20009.1,32146.49;
#7124:
>0:24328.7,30875.96;24495.42,33880.05;
#7125:
>0:16306.19,35865.15;15557.68,36918.11;
#7126:
>0:22845.94,33963.53;19736.73,33255.84;
#7127:
>0:18852.07,33397.57;18688.85,30580.98;
#7128:
>0:24242.69,30944.2;19813.93,32397.68;21715.05,31161.3;
#7129:
>0:22375.58,12525.91;24979.05,15580.72;
#7130:
>0:16926.18,38930.6;16648.04,38603.76;
#7131:
>0:19858.45,34521.15;24308.23,27403.81;23554.98,30533.4;
#7132:
>0:21643.25,33800.84;19426.67,32935.58;
#7133:
>0:23060.99,32816.76;22958.31,31729.3;
#7134:
>0:21105.96,33513.15;24097.59,28542.72;23567.82,31837.49;
#7135:
>0:12526.94,20517.63;11685.61,16492.46;
#7136:
>0:18540.47,38035.39;23378.89,32638.47;24280.72,28784.37;22656.47,22485.36;22679.17,20350.52;21961.99,14540.86;
#7137:
>0:14107.71,26396.43;17909.61,25885.58;
#7138:
>0:21803.51,32997.44;24196.9,32243.95;
#7139:
>0:19937.33,31416.3;18003.79,37294.57;
#7140:
>0:22910.2,30536.85;22595.71,31679.82;
#7141:
>0:14822.09,35916.86;17235.01,37695.81;
#7142:
>0:10509.53,20319.46;14541.13,25237.78;14625.4,28915.29;
#7143:
>0:24243.24,37519.27;20434.48,32436.72;14837.77,27070.77;
#7144:
>0:22526.48,34519.61;23634.86,32796.53;
#7145:
>0:3991.33,27472.53;7754.08,30832.15;14397.09,38531.44;15676.64,36811.94;20069.95,39076.74;
#7146:
>0:20173.98,33166.48;19109.01,31001.9;
#7147:
>0:21806.57,30759.04;18927.53,30632.06;22710.71,30371.53;
#7148:
>0:19315.84,34611.83;21093.44,33306.54;
#7149:
>0:23686.33,33308.13;25072.61,34065.86;
#7150:
>0:19558.89,33167.87;21723.56,31806.63;
#7151:
>0:19116.51,30547.67;19946.38,31624.74;
#7152:
>0:18737.55,30912.8;25205.9,31093.72;
#7153:
>0:18390.47,33399.99;22752.63,34210.64;
#7154:
>0:15428.89,32905.48;11793.61,28826.3;7896.82,24844.68;5540.72,25483.61;
#7155:
>0:13435.95,25274.76;8298.05,29070.09;6518.9,31051.25;4506.39,37210.47;
#7156:
>0:21115.33,32476.87;19414.4,31018.59;
#7157:
>0:23504.06,32010.58;23549.36,27709.7;24793.51,22087.46;23945.51,19892.11;
#7158:
>0:8776.73,19060.54;7150.82,22109.62;5329.81,26822.46;4158.56,32284.88;
#7159:
>0:22679.4,31969.9;19696.96,30418.67;22178.38,33972.06;
#7160:
>0:18744.25,34234.71;20251.78,33815.43;
#7161:
>0:24815.63,38215.65;18196.45,34112.56;17548.05,27041.92;
#7162:
>0:16553.48,35893.91;16932.89,36958.7;
#7163:
>0:18945.64,34138.26;21035.68,31037.29;
#7164:
>0:17855.26,32671.43;17286.22,28718.47;16503.1,23830.24;17099.45,16803.69;
#7165:
>0:20950.2,34433.16;19822.93,30267.83;
#7166:
>0:18204.46,34345.13;19961.37,33610.55;
#7167:
>0:21154.96,31700.82;19332.29,34640.97;
#7168:
>0:21353.08,32012.42;23878.15,34029.28;18320.47,34577.53;22930.16,31736.38;19789.51,30881.95;24388.07,34658.02;
#7169:
>0:18939.08,34266.1;19455.21,32423.54;
#7170:
>0:21833.02,31130.21;23632.37,31860.27;
#7171:
>0:24437.27,16630.76;22722.62,13785.5;
#7172:
>0:19298.98,31282.92;22605.85,33196.38;
#7173:
>0:24659.64,31932.42;23919.7,31350.38;
#7174:
>0:21968.49,30658.06;22610.3,30631.25;
#7175:
>0:17275.0,37233.77;17652.53,37090.9;
#7176:
>0:21357.7,32348.72;19321.11,32891.13;
#7177:
>0:22952.13,34001.24;25151.63,30400.76;
#7178:
>0:22165.09,32721.76;25051.02,31706.86;
#7179:
>0:4057.25,12581.24;4708.06,15652.18;
#7180:
>0:8670.19,12513.79;6441.3,13412.6;
#7181:
>0:19018.91,30579.18;19691.73,32925.72;
#7182:
>0:19573.05,30675.73;19822.35,33875.92;
#7183:
>0:22717.13,33310.67;21793.65,32248.61;
#7184:
>0:23773.4,34394.05;24136.46,30789.99;
#7185:
>0:24057.02,32652.59;23238.86,30458.0;
#7186:
>0:20891.9,32981.68;21682.99,34569.86;
#7187:
>0:23173.9,23054.22;18491.67,30173.07;15581.95,33214.58;11911.13,39116.94;10486.47,36847.38;4682.1,36353.39;
#7188:
>0:8129.57,20644.84;13373.24,20217.37;16083.19,15171.71;19199.53,14621.85;25175.22,14787.67;
#7189:
>0:5751.2,17394.94;9072.75,17658.25;
#7190:
>0:20379.26,33320.92;23628.68,34383.62;
#7191:
>0:11990.28,13084.61;9634.44,18780.71;5478.1,23241.55;4222.42,28414.82;6867.32,31659.43;5382.21,35273.55;
#7192:
>0:22507.93,14748.81;21955.72,12313.19;
#7193:
>0:15343.98,38171.97;20692.8,33609.97;15370.26,27741.9;13657.46,23476.0;10518.78,17436.65;5579.41,14050.63;
#7194:
>0:20886.51,31387.46;19366.26,30572.22;
#7195:
>0:19938.89,30604.71;23166.69,30321.41;21459.37,32720.41;
#7196:
>0:12343.04,17665.68;11748.34,17207.32;
#7197:
>0:18602.05,30939.62;19724.14,32011.26;
#7198:
>0:19701.37,30906.81;25217.09,32041.52;20927.7,31139.39;
#7199:
>0:22096.37,34569.99;24772.89,30312.63;
#7200:
>0:7343.12,32199.66;6313.72,37841.03;
#7201:
>0:18190.8,31773.33;22282.57,28515.28;23795.78,33736.02;
#7202:
>0:23285.46,33682.19;23199.58,31146.88;
#7203:
>0:19609.17,33853.99;20165.82,30999.19;
#7204:
>0:22721.8,34440.62;24957.25,34551.89;
#7205:
>0:22489.85,32095.89;20498.35,30302.46;25152.24,33083.61;
#7206:
>0:21266.02,34363.18;20066.48,31396.82;
#7207:
>0:25128.59,31366.53;20578.93,33752.94;23387.13,33543.17;
#7208:
>0:17624.44,13981.43;12331.9,17011.33;9585.63,25684.91;7356.92,27746.29;5620.77,33086.54;8850.24,34960.1;
#7209:
>0:19263.94,32612.7;18274.3,30531.86;
#7210:
