#0:
#10883:
>0:19472.13,31435.66;20054.53,31428.43;
#10884:
>0:20762.15,33080.03;19915.56,30258.46;
#10885:
>0:23298.25,31896.45;23338.31,32279.83;
#10886:
>0:20752.12,33929.31;18265.91,30641.15;
#10887:
>0:16449.55,36043.34;15176.36,38195.41;
#10888:
>0:24542.23,33270.42;23495.02,32372.6;
#10889:
>0:23298.5,30680.89;24941.64,31282.92;
#10890:
>0:20106.95,31925.71;18830.32,33419.98;
#10891:
>0:21446.75,32857.14;24061.9,26823.33;23456.85,31048.6;20968.91,34194.3;
#10892:
>0:24520.97,13919.04;21879.39,14540.57;
#10893:
>0:21358.39,33952.33;18247.59,34174.66;
#10894:
>0:24102.86,32647.17;22723.33,33395.97;
#10895:
>0:24111.24,31986.75;23891.02,32031.36;
#10896:
>0:22935.0,31895.03;23011.32,33623.52;
#10897:
>0:19774.99,33120.96;21292.44,33017.45;
#10898:
>0:17460.67,36250.02;17437.5,36535.03;
#10899:
>0:24342.85,15017.75;24245.0,13069.43;
#10900:
>0:22563.1,31478.75;23697.73,32219.17;
#10901:
>0:23938.35,31334.45;21010.66,31627.74;
#10902:
>0:21079.7,33913.88;21302.55,33058.48;
#10903:
>0:20350.5,33639.81;18585.56,34433.85;
#10904:
>0:24938.43,31958.91;24135.44,30598.83;
#10905:
>0:19359.61,34120.91;20190.97,30618.65;
#10906:
>0:21081.08,32873.52;24424.98,34373.49;
#10907:
>0:24149.91,32425.87;23299.69,33439.67;
#10908:
>0:19551.97,33673.61;19279.27,34367.24;
#10909:
>0:17090.81,36253.52;16626.52,37892.27;
#10910:
>0:20641.61,33659.62;20044.69,34603.33;
#10911:
>0:23041.89,15099.4;22710.95,13958.09;
#10912:
>0:19838.2,33112.77;20470.66,33833.1;
#10913:
>0:23881.37,34209.17;25211.01,33393.82;
#10914:
>0:20458.97,34652.44;20134.44,33766.94;
#10915:
>0:20523.13,31498.44;18606.14,34643.06;
#10916:
>0:10613.35,34869.8;4327.99,33187.84;10700.75,28424.64;5088.63,25171.18;8715.13,20302.96;
#10917:
>0:21884.49,32997.66;24074.88,34634.87;
#10918:
>0:18447.24,34204.79;20806.91,31553.15;
#10919:
>0:18285.68,31862.4;25045.64,33658.96;
#10920:
>0:23396.77,34475.48;20561.28,33335.1;
#10921:
>0:20824.78,34042.0;22421.48,32634.26;
#10922:
>0:21141.82,32358.8;20392.95,31186.94;
#10923:
>0:22993.94,30753.55;24765.21,30697.71;
#10924:
>0:21377.82,30943.35;20616.54,31686.95;
#10925:
>0:17478.03,35624.94;15595.94,38732.8;
#10926:
>0:15742.87,38455.83;17779.05,37959.68;
#10927:
>0:16365.02,38660.56;14635.09,37498.24;
#10928:
>0:21030.45,30596.41;20927.46,31340.9;
#10929:
>0:23071.05,34562.36;24538.77,33410.48;
#10930:
>0:24716.37,32683.86;23701.87,33282.62;
#10931:
>0:22890.02,30320.32;25103.56,30839.73;
#10932:
>0:21888.14,32044.04;20467.61,30696.89;24272.43,30651.73;
#10933:
>0:18381.67,34307.35;21778.26,32706.25;
#10934:
>0:19408.65,30264.72;18762.46,31573.37;
#10935:
>0:19855.59,33800.0;18250.35,33849.9;
#10936:
>0:22766.39,34690.69;19077.6,28867.89;21261.8,34474.18;
#10937:
>0:21436.48,32567.84;19090.85,30350.21;
#10938:
>0:19591.35,31683.32;21934.99,33910.02;
#10939:
>0:22920.96,33370.28;22223.9,30364.19;
#10940:
>0:23372.0,34684.86;23307.1,33165.59;
#10941:
>0:23722.16,30790.61;18864.96,31642.76;21764.2,31882.1;
#10942:
>0:25153.45,31380.25;21748.27,32897.39;
#10943:
>0:24722.23,34401.99;18727.82,30461.5;23860.72,33461.87;
#10944:
>0:21729.66,31938.95;20000.06,32846.97;
#10945:
>0:18178.69,34096.6;18684.62,31852.14;
#10946:
>0:24795.18,30840.24;22537.38,30690.79;
#10947:
>0:22428.35,33009.83;24745.55,32770.96;
#10948:
>0:24665.45,30565.31;21402.37,32217.45;24274.27,32472.51;
#10949:
>0:18787.35,33793.56;21126.7,30252.06;
#10950:
>0:24750.59,33323.96;22665.63,32660.85;
#10951:
>0:24094.44,31577.75;20023.79,32167.75;25098.16,30247.54;
#10952:
>0:19285.56,31248.02;18399.11,32874.74;
#10953:
>0:23438.89,30708.91;22443.47,31190.18;
#10954:
>0:23066.63,33532.35;23182.59,32872.59;
#10955:
>0:22095.73,34391.29;25136.02,30829.3;
#10956:
>0:7140.46,15734.48;4880.34,13825.44;
#10957:
>0:21116.37,34403.18;20670.09,30629.27;
#10958:
>0:22345.28,30380.58;21262.44,34486.73;
#10959:
>0:22445.14,32239.71;24194.43,34647.55;
#10960:
>0:18683.4,33596.86;25120.91,29470.21;22949.45,30815.97;
#10961:
>0:22126.71,15056.17;24272.8,13603.09;
#10962:
>0:16347.2,39059.46;17724.27,38405.98;
#10963:
>0:18523.45,32632.34;24019.16,26025.95;22943.44,30414.46;
#10964:
>0:21740.77,30808.86;18737.74,34487.07;21756.48,32213.61;
#10965:
>0:16147.39,37380.4;17366.58,38164.14;
#10966:
>0:24979.5,33339.93;25192.5,32516.51;
#10967:
>0:23498.06,33737.61;22366.59,30779.72;
#10968:
>0:18776.54,34156.36;21363.15,30231.41;
#10969:
>0:22256.97,33754.55;22813.7,33329.18;
#10970:
>0:21022.05,30457.23;20528.39,31780.27;
#10971:
>0:19231.47,30267.12;19889.78,30718.89;
#10972:
>0:22761.98,12966.21;23900.05,16454.85;
#10973:
>0:20932.11,32175.49;24117.32,31258.42;
#10974:
>0:22053.25,12360.15;25085.28,14825.54;
#10975:
>0:21032.35,33793.86;20772.96,34046.99;
#10976:
>0:23031.59,34288.3;19761.13,39025.29;15712.55,30317.82;
#10977:
>0:21965.72,31916.1;21125.48,33481.51;
#10978:
>0:20371.25,32651.88;18156.79,31123.4;
#10979:
>0:19476.95,33696.41;20837.26,31007.08;
#10980:
>0:20032.5,30832.14;20853.75,33373.43;
#10981:
>0:15270.8,39179.4;15724.61,39105.08;
#10982:
>0:23224.24,32440.44;22133.37,34647.41;
#10983:
>0:19087.07,34325.84;19841.2,31276.72;
#10984:
>0:24947.87,13434.97;22851.14,16352.08;
#10985:
>0:17671.3,36325.56;16510.48,34872.68;
#10986:
>0:22812.53,32591.89;24069.46,30975.22;
#10987:
>0:23742.48,34263.86;19363.38,31159.45;
#10988:
>0:24190.39,34171.77;23969.46,32687.9;
#10989:
>0:20932.01,34516.33;24391.59,33590.11;
#10990:
>0:20510.62,31415.4;19192.26,33352.01;
#10991:
>0:20215.98,32046.81;23819.53,31843.88;
#10992:
>0:15127.85,36472.9;15854.97,34780.76;
#10993:
>0:23651.65,32122.96;22027.27,32879.79;
#10994:
>0:15943.23,37232.99;16055.55,37213.39;
#10995:
>0:24625.85,16641.97;22564.56,16262.35;
#10996:
>0:21251.72,31882.78;19683.42,30915.04;
#10997:
>0:16104.23,39073.08;15194.16,38400.74;
#10998:
>0:21886.74,32325.31;19987.54,33729.86;
#10999:
>0:17930.25,35671.36;16991.68,38189.1;
#11000:
>0:18549.4,33349.78;19505.27,31979.79;
#11001:
>0:19931.99,30366.51;18780.26,32020.43;
#11002:
>0:18402.73,33911.36;21316.89,32055.31;
#11003:
>0:21565.34,32101.32;22563.19,33521.38;
#11004:
>0:23117.94,33980.29;23161.74,34522.79;
#11005:
>0:16144.65,35751.87;16531.54,38618.59;
#11006:
>0:20669.0,33126.05;24111.52,34370.38;
#11007:
>0:23428.18,30311.1;24119.74,34638.91;
#11008:
>0:19348.96,33604.77;19390.2,31115.77;
#11009:
>0:20425.65,33846.1;19914.75,33464.97;
#11010:
>0:22871.09,34445.86;19234.11,31779.2;24484.03,33062.64;
#11011:
>0:21345.11,32162.35;18500.71,33101.86;
#11012:
>0:15135.34,38001.23;15853.39,36456.93;
#11013:
>0:22492.56,30651.32;23711.37,30729.68;
#11014:
>0:22657.79,31147.71;23347.84,34211.9;
#11015:
>0:24761.71,31519.2;20260.25,34648.83;
#11016:
>0:22491.17,31786.96;24183.13,33717.11;
#11017:
>0:18365.89,31236.08;19336.36,31680.82;
#11018:
>0:15988.21,38106.47;14878.12,38556.65;
#11019:
>0:17394.1,34803.5;15414.64,35944.96;
#11020:
>0:24045.84,33406.4;23987.04,31966.94;
#11021:
>0:25100.51,32038.11;22554.44,31803.65;
#11022:
>0:20350.85,33120.73;21167.52,31321.93;
#11023:
>0:23502.8,33192.88;22461.39,31037.66;
#11024:
>0:24050.75,33567.71;23251.08,34244.25;
#11025:
>0:21540.49,32607.3;21269.55,32149.87;
#11026:
>0:23076.2,32085.84;21857.09,32230.52;
#11027:
>0:18478.37,33602.53;20425.32,32244.51;
#11028:
>0:18538.73,30443.2;19070.16,31386.35;
#11029:
>0:24454.98,32603.21;24582.37,30291.98;
#11030:
>0:24325.43,30535.43;22492.31,31543.58;
#11031:
>0:24432.03,31665.48;24444.35,34462.22;
#11032:
>0:18760.85,32471.15;24234.87,31148.75;
#11033:
>0:19941.24,31046.31;25137.27,31527.01;
#11034:
>0:24178.62,32602.59;21789.0,31107.77;
#11035:
>0:19598.74,32315.33;21227.14,33487.33;
#11036:
>0:22347.24,34306.65;23901.48,33420.93;
#11037:
>0:19671.54,33645.02;21687.82,33462.58;
#11038:
>0:23073.88,31425.51;22645.62,33144.15;
#11039:
>0:23686.2,34511.15;18897.22,28563.79;20968.6,32416.29;
#11040:
>0:23324.84,14873.12;24310.47,15122.42;
#11041:
>0:21090.32,32022.27;20528.62,34289.77;
#11042:
>0:14102.94,35598.67;15687.15,34817.37;
#11043:
>0:18847.14,34356.34;15991.99,28271.96;18671.7,26732.13;21523.91,31899.35;
#11044:
>0:18189.08,31438.33;22139.3,33833.02;20590.27,31625.19;
#11045:
>0:24586.54,15192.92;24429.28,14615.04;
#11046:
>0:23407.58,30493.31;25141.2,31660.33;
#11047:
>0:19363.89,30680.78;22877.99,34657.3;
#11048:
>0:24437.87,31343.47;22098.86,33064.03;
#11049:
>0:24250.67,31279.76;22236.28,30892.56;
#11050:
>0:20319.68,34624.14;22138.23,30413.9;
#11051:
>0:16454.61,35796.25;17592.2,37428.3;
#11052:
>0:23918.71,33642.51;24389.24,32608.38;
#11053:
>0:21166.45,33656.5;18302.06,32180.55;
#11054:
>0:20731.81,31151.19;24008.09,27207.45;23098.79,33983.58;
#11055:
>0:22570.88,33452.09;24883.93,31665.23;
#11056:
>0:18529.47,32905.17;24361.22,32130.91;
#11057:
>0:24244.44,34253.07;24540.41,33093.09;
#11058:
>0:22431.28,34139.04;21901.54,33694.75;
#11059:
>0:22628.96,13373.14;24897.72,13521.08;
#11060:
>0:21044.47,30926.87;18335.06,32838.09;
#11061:
>0:16051.2,35003.88;16589.44,35434.52;
#11062:
>0:23569.39,30540.17;22565.1,33976.23;
#11063:
>0:21467.15,33430.69;20934.67,31135.7;
#11064:
>0:22273.35,32935.27;22421.38,33391.71;
#11065:
>0:20018.5,32084.26;20673.39,33744.76;
#11066:
>0:18988.39,33726.42;22207.5,34231.18;
#11067:
>0:23446.02,32362.61;23230.38,31177.96;
#11068:
>0:20838.7,33307.67;20902.85,30622.18;
#11069:
>0:22991.97,31983.51;21751.02,32411.66;
#11070:
>0:24307.87,30691.51;23972.68,31300.11;
#11071:
>0:22471.86,32418.14;25241.22,32120.32;
#11072:
>0:19225.09,31633.58;21123.93,33229.36;
#11073:
>0:21292.17,32438.25;23063.58,31472.07;
#11074:
>0:17677.37,35562.23;17739.13,37250.68;
#11075:
>0:20877.6,33097.41;20815.14,34629.19;
#11076:
>0:18852.76,33203.05;19287.31,33184.21;
#11077:
>0:24251.34,31774.88;23611.01,30246.04;
#11078:
>0:18282.04,30273.93;21302.97,32864.31;
#11079:
>0:17110.59,35520.22;14772.82,35269.64;
#11080:
>0:24699.65,30614.69;24480.14,34554.52;
#11081:
>0:24789.38,32018.84;23482.29,33250.57;
#11082:
>0:19780.7,33146.12;23365.59,31065.92;
#11083:
>0:18376.58,30869.98;20737.29,32597.12;
#11084:
>0:19604.62,33506.28;18829.1,33567.53;
#11085:
>0:18509.06,32537.77;18794.63,34292.48;
#11086:
>0:16286.21,34004.71;14309.68,30680.73;7995.81,34387.88;6666.18,31083.59;
#11087:
>0:14827.62,35608.34;17646.78,37574.69;
#11088:
>0:22825.24,34150.81;21188.42,33899.99;22887.35,34075.22;
#11089:
>0:20321.6,30293.16;22403.07,33090.19;
#11090:
>0:24518.35,33604.35;19420.88,31311.28;15691.4,37322.6;
#11091:
>0:20285.58,30928.31;19809.57,30521.27;
#11092:
>0:19264.51,32277.51;21849.82,34502.9;21556.73,30605.07;
#11093:
>0:21764.67,31223.65;21469.18,33900.0;24624.86,31726.9;
#11094:
>0:20553.93,33222.91;18420.03,31104.7;
#11095:
>0:24649.42,31575.52;25194.26,32167.22;
#11096:
>0:23582.22,33273.08;19911.65,29698.83;20157.67,30336.91;
#11097:
>0:20537.39,30845.56;20337.36,33733.25;
#11098:
>0:23376.24,30837.76;23659.49,33525.69;
#11099:
>0:18042.67,36195.4;17839.65,36281.26;
#11100:
>0:21681.22,33299.19;19695.28,34344.25;
#11101:
>0:24717.74,15362.5;24433.37,15614.51;
#11102:
>0:20291.37,32411.78;24363.8,31719.09;18851.33,31468.28;
#11103:
>0:23413.18,31771.87;23189.89,33731.27;
#11104:
>0:15050.76,37073.84;17538.58,38318.88;
#11105:
>0:19177.5,31612.84;21088.95,31906.99;
#11106:
>0:18407.17,32201.18;18840.11,34441.41;
#11107:
>0:19095.11,33147.9;21176.82,31615.14;
#11108:
>0:16159.28,37558.36;15121.38,37006.66;
#11109:
>0:22218.15,33431.21;22230.12,32302.32;
#11110:
>0:20935.63,32852.13;22841.97,33773.19;
#11111:
>0:18242.09,32931.07;23074.02,32941.2;
#11112:
>0:22039.43,33783.98;23563.17,31889.56;
#11113:
>0:23289.83,32248.26;24097.29,30235.87;
#11114:
>0:16744.67,36798.89;17356.45,36914.82;
#11115:
>0:22286.8,32293.93;22383.86,33229.11;
#11116:
>0:21374.22,32548.02;21257.37,30936.3;
#11117:
>0:21519.15,34638.79;19092.98,31223.66;
#11118:
>0:14791.72,37406.24;15482.39,38166.77;
#11119:
>0:20264.1,32369.64;21409.8,30859.66;
#11120:
>0:21501.29,32545.16;18680.08,32885.72;
#11121:
>0:16758.46,35883.73;16624.01,34758.16;
#11122:
>0:19512.48,31102.26;19078.58,32370.85;
#11123:
>0:20149.59,32955.41;20388.99,33617.98;
#11124:
>0:24809.2,16317.02;23247.12,14960.47;
#11125:
>0:20139.63,30958.13;21588.32,34390.32;
#11126:
>0:23593.41,16681.65;22595.66,15153.25;
#11127:
>0:23512.0,32921.12;23846.44,31138.83;
#11128:
>0:21206.03,34189.64;20226.4,32644.35;
#11129:
>0:18408.2,34627.69;25207.68,27492.19;24471.68,32189.25;
#11130:
>0:18781.76,32815.26;18696.07,33634.1;
#11131:
>0:16345.46,36341.37;17350.17,37467.94;
#11132:
>0:21979.7,30410.68;25167.91,30548.96;
#11133:
>0:20417.27,32666.64;20729.33,31859.61;
#11134:
>0:19728.02,30823.08;23931.68,31049.36;
#11135:
>0:17437.3,37929.93;17645.97,38735.07;
#11136:
>0:12474.8,19170.56;10025.13,18320.65;
#11137:
>0:21233.61,32251.52;20900.06,34662.79;
#11138:
>0:21091.13,32584.39;19622.58,33805.32;
#11139:
>0:20732.78,34320.57;18256.18,34459.06;
#11140:
>0:19259.35,33136.3;22333.56,30650.45;
#11141:
>0:25079.59,34023.0;24055.72,31941.14;
#11142:
>0:18540.65,31399.17;23739.91,31851.13;20901.93,31452.39;24046.27,33987.29;
#11143:
>0:23206.93,16122.9;24151.36,14075.01;
#11144:
>0:19980.57,31660.82;20594.8,32276.09;
#11145:
>0:23002.79,34001.9;23692.37,31633.11;
#11146:
>0:21659.28,34120.57;18925.1,30556.21;
#11147:
>0:25215.07,34626.75;22670.75,30300.71;
#11148:
>0:18286.74,34392.73;22217.91,31268.84;
#11149:
>0:19259.79,31046.09;18236.59,33323.29;
#11150:
>0:24682.14,34484.38;18936.9,31743.56;23762.42,31369.49;
#11151:
>0:7498.51,16147.43;5905.89,14662.92;
#11152:
>0:14937.52,38849.64;18099.61,35864.7;
#11153:
>0:22076.24,33784.33;23484.12,32569.04;
#11154:
>0:19625.07,31361.11;23736.13,28003.55;24038.14,34670.72;
#11155:
>0:17078.41,35255.61;17345.02,35057.78;
#11156:
>0:22426.88,32266.26;22657.58,32424.24;
#11157:
>0:19847.58,34580.34;20495.19,30470.74;
#11158:
>0:21415.14,30714.56;19609.84,32882.72;
#11159:
>0:22501.61,34393.72;18903.68,30408.81;
#11160:
>0:20708.72,33679.92;22999.49,33066.06;
#11161:
>0:19088.75,34184.56;20922.2,32007.55;
#11162:
>0:25029.93,33889.48;22110.68,31705.75;
#11163:
>0:22214.1,13406.97;23109.36,16589.43;
#11164:
>0:21844.85,33327.1;23427.75,32159.63;
#11165:
>0:24539.85,32011.9;23942.87,32197.61;
#11166:
>0:23278.53,32029.48;20486.91,33741.15;23738.8,33334.36;
#11167:
>0:18900.62,31501.14;18330.61,33440.1;
#11168:
>0:21151.79,31151.46;22281.25,32365.02;20878.35,32912.39;
#11169:
>0:22221.12,31409.43;23784.94,34163.63;
#11170:
>0:21716.73,14699.69;23059.14,14029.33;
#11171:
>0:18776.93,32483.48;23329.42,33874.72;
#11172:
>0:25235.41,32400.01;20405.97,33151.57;25239.09,31506.23;
#11173:
>0:23329.29,33685.99;23880.88,31245.31;
#11174:
>0:21228.83,30695.2;20735.41,34290.28;
#11175:
>0:22774.59,34681.08;22529.44,31025.2;
#11176:
>0:20665.98,32728.29;18375.17,31775.7;
#11177:
>0:23420.68,33385.55;24908.25,30226.9;
#11178:
>0:18500.78,34111.49;24653.47,32610.44;
#11179:
>0:20408.37,34269.14;23034.75,32521.64;
#11180:
>0:15909.14,37653.12;18066.62,34900.16;
#11181:
>0:18368.65,30347.59;19351.35,33100.7;
#11182:
>0:23366.13,32785.5;24151.01,33859.38;
#11183:
>0:16231.66,37827.86;17174.39,38086.8;
#11184:
>0:19190.85,33975.88;20905.91,30463.13;
#11185:
>0:19119.43,34486.89;20548.19,31440.76;
#11186:
>0:13810.35,21014.42;11291.8,19927.72;
#11187:
>0:20527.53,34121.3;23050.49,32562.77;21585.0,32523.89;
#11188:
>0:22422.19,31617.44;21210.97,31789.2;21804.81,30812.31;
#11189:
>0:18167.78,30522.59;18553.64,33579.58;
#11190:
>0:22549.45,33901.14;22635.72,27859.37;19702.85,31501.13;23141.98,33380.83;
#11191:
>0:18168.91,32319.95;21092.03,32238.85;
#11192:
>0:17604.59,37147.65;18043.33,37705.41;
#11193:
>0:19351.88,31162.4;23081.2,32536.31;18826.99,33504.24;
#11194:
>0:19547.39,34022.64;24517.81,30511.37;
#11195:
>0:24782.12,33714.62;23321.55,30859.65;
#11196:
>0:18167.68,32993.14;19064.47,31972.34;
#11197:
>0:21704.69,30695.37;19486.61,30506.08;24863.62,26777.08;24652.62,34659.79;
#11198:
>0:23723.02,31511.47;21043.55,34178.6;
#11199:
>0:24498.94,32821.4;22664.49,34461.95;
#11200:
>0:17582.49,35022.17;16390.6,35160.29;
#11201:
>0:15749.32,35152.95;17474.51,37459.7;
#11202:
>0:24744.9,30949.57;19836.32,30934.81;
#11203:
>0:18439.64,33909.07;22062.59,33198.57;19518.81,33964.8;
#11204:
>0:24033.74,31624.32;23621.15,34563.46;
#11205:
>0:25225.25,30729.06;24929.79,32742.71;
#11206:
>0:11949.47,20290.64;14157.92,16986.47;
#11207:
>0:19034.05,34540.07;18891.04,34376.27;
#11208:
>0:24960.44,12939.54;24793.2,12287.59;
#11209:
>0:15882.55,37690.01;15297.86,36260.32;
#11210:
>0:24688.83,32708.33;23073.06,30311.01;
#11211:
>0:24325.09,30609.89;22982.96,33332.05;
#11212:
>0:16071.44,38685.59;18125.64,37756.57;
#11213:
>0:24610.83,34354.9;24845.34,33079.69;
#11214:
>0:22159.46,33956.74;23134.72,33433.02;
#11215:
>0:18462.96,31591.43;24367.83,32129.58;19425.6,31424.16;
#11216:
>0:19872.52,34514.79;23402.7,30913.24;
#11217:
>0:19152.12,33280.93;25134.17,32125.35;
#11218:
>0:19748.95,30747.25;20945.4,31769.27;
#11219:
>0:24861.52,32446.57;24686.47,33816.29;
#11220:
>0:19594.66,30900.25;20455.19,31725.72;
#11221:
>0:18565.51,32455.2;24145.7,26856.19;22204.68,32924.6;
#11222:
>0:6699.05,25575.09;8627.06,25391.32;
#11223:
>0:20339.68,34702.65;19957.61,34053.66;
#11224:
>0:24285.81,32194.59;23775.02,30382.9;
#11225:
>0:17050.07,34752.65;18109.57,37702.24;
#11226:
>0:21486.27,32334.82;19396.49,33203.41;
#11227:
>0:21869.03,34396.8;24453.31,32518.51;
#11228:
>0:16417.12,39030.75;16974.99,39044.84;
#11229:
>0:21844.12,31240.25;23673.14,31062.12;
#11230:
>0:18420.12,33585.38;18638.54,32215.4;
#11231:
>0:20557.43,29235.29;19313.74,33374.62;16747.32,38356.95;
#11232:
>0:19826.48,31058.24;21853.14,30662.05;
#11233:
>0:18721.89,33456.92;21138.75,30273.09;
#11234:
>0:19755.41,31226.6;23090.5,33079.16;21195.07,33687.25;
#11235:
>0:18226.61,33536.02;21047.6,31763.37;
#11236:
>0:24456.97,33826.91;18589.41,34167.41;23481.82,32405.18;
#11237:
>0:17224.87,36734.55;17175.7,35042.24;
#11238:
>0:20152.28,31385.59;20114.73,31415.39;
#11239:
>0:24632.33,30754.65;24218.08,33254.26;
#11240:
>0:21329.79,32896.04;18664.1,30844.84;
#11241:
>0:25197.76,34220.48;19150.83,32168.0;
#11242:
>0:21448.92,30328.5;18251.26,31419.69;
#11243:
>0:18526.53,31859.3;21303.18,32947.58;
#11244:
>0:19163.12,25700.41;16855.36,23068.05;
#11245:
>0:19918.2,34262.89;20346.67,33876.05;
#11246:
>0:25224.78,30694.45;25009.94,32254.95;
#11247:
>0:20612.08,31531.01;21939.58,31525.59;19700.63,31628.06;
#11248:
>0:20134.96,31844.22;19773.92,34041.15;
#11249:
>0:19374.72,31689.67;21731.39,34567.58;
#11250:
>0:17438.23,38344.77;15745.04,39109.54;
#11251:
>0:19964.66,31141.23;20430.01,32236.07;
#11252:
>0:24550.19,30692.31;19112.15,30782.25;22300.66,33368.14;
#11253:
>0:16284.75,37568.1;15774.98,36908.8;
#11254:
>0:19437.92,33506.56;21850.77,31358.5;20840.86,32756.03;
#11255:
>0:23665.02,33697.61;25146.64,32890.37;
#11256:
>0:19140.73,30683.77;21206.96,31753.34;
#11257:
>0:21700.61,32740.61;21865.05,33673.91;
#11258:
>0:18393.15,34218.95;21475.77,34090.01;
#11259:
>0:20296.36,30991.67;19908.83,33008.97;
#11260:
>0:24844.13,12527.42;21990.15,13983.44;
#11261:
>0:25007.23,33211.11;23995.11,32117.55;
#11262:
>0:20204.77,32815.51;20626.74,32399.24;
#11263:
>0:22947.34,33572.88;22223.48,32533.86;
#11264:
>0:22892.36,30258.92;25117.6,30755.52;
#11265:
>0:17018.87,36637.12;18209.61,34622.11;24077.58,32083.98;
#11266:
>0:20325.73,33062.94;19935.93,30284.56;
#11267:
>0:23131.88,31897.21;22666.06,33140.66;
#11268:
>0:25014.23,16595.13;22182.78,15354.16;
#11269:
>0:16490.06,36986.78;16656.48,36035.24;
#11270:
>0:16308.1,38261.49;16740.04,38082.58;
#11271:
>0:21320.1,31250.02;20592.11,30480.56;
#11272:
>0:19449.21,32040.87;19657.84,33996.16;
#11273:
>0:23236.66,13291.11;23606.08,14494.64;
#11274:
>0:19910.05,31678.59;19364.8,30941.81;
#11275:
>0:13390.05,16831.59;11253.07,20308.81;
#11276:
>0:21511.95,32211.27;20515.53,34475.38;
#11277:
>0:22745.74,14225.66;24758.12,12512.23;
#11278:
>0:20622.87,33779.44;21498.8,32969.07;
#11279:
>0:21982.63,33864.08;21491.86,33432.3;22025.86,34284.95;
#11280:
>0:6969.84,15135.34;5850.16,14661.24;
#11281:
>0:24288.74,13547.31;23278.09,12377.9;
#11282:
>0:24674.5,34522.99;21396.24,33437.14;24120.15,30491.05;
#11283:
>0:21224.09,31173.76;22960.18,34286.77;
#11284:
>0:21507.71,31116.03;20268.44,33469.33;
#11285:
>0:18598.64,31002.7;24018.27,33336.84;19653.31,32637.03;
#11286:
>0:24104.27,31585.51;25040.94,30925.04;
#11287:
>0:12320.3,35179.73;13006.01,37411.82;
#11288:
>0:22534.92,33452.77;24066.95,32329.84;
#11289:
>0:25056.62,33912.83;23359.5,32392.47;
#11290:
>0:19456.61,30531.54;18313.25,31798.76;
#11291:
>0:23504.77,33033.81;21267.33,34579.91;
#11292:
>0:24586.08,30865.45;24182.51,33309.5;
#11293:
>0:13819.84,37461.48;14767.01,37128.15;
#11294:
>0:13851.26,18166.6;13297.85,20684.45;
#11295:
>0:22890.4,32508.94;20071.8,33495.51;
#11296:
>0:16438.5,38386.36;16698.12,38156.56;
#11297:
>0:15040.41,36804.56;17464.74,36542.01;
#11298:
>0:18380.86,34650.2;18760.69,34171.59;
#11299:
>0:21910.9,30890.57;24500.25,30994.79;
#11300:
>0:14786.66,38513.64;15785.24,38236.59;
#11301:
>0:24081.02,34182.42;20540.47,31412.4;
#11302:
>0:18766.64,31034.59;23210.74,31310.12;
#11303:
>0:19286.6,34345.91;20810.97,34156.84;
#11304:
>0:18209.42,32654.47;18791.57,30535.39;
#11305:
>0:20594.52,31277.25;18622.94,30572.46;
#11306:
>0:21755.16,32059.9;20675.18,30585.28;23706.1,26192.84;24504.15,32771.35;
#11307:
>0:20478.98,31605.61;21073.41,33346.63;
#11308:
>0:17469.88,36302.18;15110.85,35828.24;
#11309:
>0:24680.11,13983.4;22635.09,16013.34;
#11310:
>0:22152.24,31287.69;22665.08,32657.06;
#11311:
>0:25130.13,33898.35;22743.08,34417.58;
#11312:
>0:19913.45,31983.51;22676.11,30881.49;
#11313:
>0:24572.54,31422.52;22351.55,32452.85;
#11314:
>0:18544.28,31545.67;21247.9,32620.29;
#11315:
>0:18453.38,30312.97;20170.92,33164.49;
#11316:
>0:19602.41,33159.49;20291.1,33387.43;
#11317:
>0:19519.07,32179.15;19586.3,31275.84;
#11318:
>0:23793.5,33347.68;19306.58,32540.15;24717.02,31909.65;
#11319:
>0:22492.68,33130.02;20451.46,33309.84;25039.5,32885.28;
#11320:
>0:20371.58,31600.58;18377.28,32412.44;
#11321:
>0:18584.68,33265.15;24626.82,32494.03;
#11322:
>0:24889.0,32945.57;18339.7,34519.34;
#11323:
>0:18766.8,31469.13;23969.25,31748.48;19124.66,30864.79;
#11324:
>0:23085.1,32923.68;19336.64,33079.3;21712.7,33985.94;
#11325:
>0:23606.12,31764.69;23962.36,30276.24;
#11326:
>0:19078.49,32576.65;24746.72,31378.79;
#11327:
>0:23634.52,16654.27;22072.96,15176.69;
#11328:
>0:17409.46,36302.12;16916.86,36181.95;
#11329:
>0:24424.17,31532.75;24437.32,30789.89;
#11330:
>0:24714.46,34624.2;23506.36,32724.47;
#11331:
>0:20220.18,31961.03;21493.6,30950.44;
#11332:
>0:21659.51,30745.89;18750.17,33396.15;
#11333:
>0:21116.47,33790.93;21350.47,34441.34;
#11334:
>0:21078.69,30962.93;24771.18,33422.04;
#11335:
>0:19341.39,31721.37;18638.67,34488.68;
#11336:
>0:18031.02,37275.71;17877.65,37883.67;
#11337:
>0:24085.9,31164.24;24724.3,32756.32;
#11338:
>0:20298.73,31524.16;19200.61,30229.59;
#11339:
>0:23235.64,30344.5;18482.48,34396.72;21725.8,33681.28;
#11340:
>0:14276.09,35252.77;13600.58,35961.23;
#11341:
>0:24037.58,30284.38;23446.59,33341.43;
#11342:
>0:17150.14,39187.43;15917.42,35239.52;
#11343:
