#0:
#6086:
>0:22133.78,34616.67;21859.44,33789.96;
#6087:
>0:21562.07,32240.32;23890.98,33231.39;
#6088:
>0:23749.08,37183.34;24010.6,32677.47;
#6089:
>0:23831.02,33335.46;23015.82,33071.98;
#6090:
>0:22357.17,34498.05;23514.13,32560.13;
#6091:
>0:5205.88,23729.17;10356.78,29795.47;11554.14,34615.99;17739.91,35709.29;21154.04,37005.2;
#6092:
>0:15264.26,37368.74;17453.42,37516.73;
#6093:
>0:24501.79,32965.36;22456.35,36261.33;
#6094:
>0:24724.33,32716.13;22590.15,35602.3;
#6095:
>0:21992.77,33098.56;23687.16,35198.81;
#6096:
>0:5279.29,22450.1;7782.77,25882.22;11505.59,34655.37;
#6097:
>0:23785.25,35278.23;21862.46,35737.0;
#6098:
>0:22821.68,35301.06;22180.03,32840.59;
#6099:
>0:20820.1,33688.79;22878.09,33529.76;
#6100:
>0:22510.69,37145.37;23287.13,32782.04;
#6101:
>0:22535.51,33300.72;23480.67,36846.14;
#6102:
>0:22983.63,33556.7;20840.53,33590.89;
#6103:
>0:24073.5,35445.01;21798.18,34360.57;
#6104:
>0:13506.66,19510.28;8641.42,21310.07;9886.27,27068.58;10216.63,30418.49;9404.3,38560.67;
#6105:
>0:23152.54,34395.48;23054.63,34753.4;
#6106:
>0:24865.55,34770.14;23538.09,33084.8;
#6107:
>0:23669.56,21872.01;21988.45,25538.74;
#6108:
>0:22727.38,36943.16;24248.07,33505.65;
#6109:
>0:24106.83,36605.24;23698.27,36653.79;23026.6,33892.66;
#6110:
>0:22631.88,33476.31;24337.19,35113.17;
#6111:
>0:17259.13,26603.69;12520.55,22181.15;8074.38,21244.99;6872.06,25147.4;
#6112:
>0:22183.59,35202.07;21583.04,32525.02;
#6113:
>0:8798.06,37745.3;11303.44,33951.45;16607.02,29786.21;19164.2,24113.41;
#6114:
>0:25070.12,36416.01;25224.26,36646.79;
#6115:
>0:21105.33,33955.04;23008.79,35209.66;
#6116:
>0:16965.59,38100.09;17963.66,35035.89;
#6117:
>0:23554.9,32234.94;23869.05,36153.79;
#6118:
>0:11917.07,18804.42;13342.25,12998.8;
#6119:
>0:23924.83,32915.8;22881.81,35244.13;
#6120:
>0:23443.62,35630.22;20631.54,36636.9;
#6121:
>0:21762.35,34443.16;23299.11,33674.38;
#6122:
>0:23671.81,16240.86;23226.59,15145.08;
#6123:
>0:16029.64,37969.2;12548.32,31100.2;10126.86,27536.04;5749.09,28499.05;
#6124:
>0:20955.33,33587.66;22276.06,34306.65;
#6125:
>0:24801.36,12264.19;23386.81,12852.13;
#6126:
>0:19515.03,14127.73;14813.22,13660.04;13574.38,12702.05;8261.38,16174.87;5434.94,14741.74;
#6127:
>0:24743.85,32611.67;23910.46,35619.9;
#6128:
>0:5567.9,12302.37;6004.34,14727.2;
#6129:
>0:21787.45,14547.45;22939.03,13911.18;
#6130:
>0:24457.25,32990.71;23677.2,34548.4;
#6131:
>0:22421.16,34858.08;22517.11,33514.73;
#6132:
>0:24195.81,34638.01;23634.43,36696.04;
#6133:
>0:24673.54,34745.4;22731.38,32948.86;24034.31,35469.51;
#6134:
>0:11690.11,26990.13;18030.35,22176.72;19808.65,18349.98;24797.53,19195.21;
#6135:
>0:23760.81,34588.77;22912.19,35954.69;
#6136:
>0:13136.78,35672.65;13679.46,31093.4;17674.84,36883.13;
#6137:
>0:23013.91,32845.79;23892.95,36575.51;
#6138:
>0:22244.11,32951.67;23621.77,26337.16;22869.23,23304.5;24006.27,17736.53;
#6139:
>0:21814.93,32813.07;22197.4,34016.2;23838.69,35170.38;
#6140:
>0:21702.34,35928.36;23955.39,32428.17;
#6141:
>0:22976.55,14264.79;24536.18,14178.66;
#6142:
>0:23104.16,16095.51;23627.82,15056.73;
#6143:
>0:22753.94,35858.03;23321.92,36161.71;
#6144:
>0:23199.16,17256.51;18480.65,18725.79;17704.63,18166.46;13736.88,17399.55;10546.83,20920.5;4439.17,19050.1;
#6145:
>0:4852.32,16997.01;8583.54,21555.61;13473.24,27566.61;
#6146:
>0:23227.44,34371.89;22475.67,34798.79;
#6147:
>0:22292.11,32875.26;23731.44,34925.16;
#6148:
>0:9879.51,32581.4;13473.78,38652.68;17214.29,37586.85;22581.36,36074.69;
#6149:
>0:16986.87,39126.81;16395.82,38510.1;
#6150:
>0:23049.05,35144.36;25127.49,33824.6;
#6151:
>0:21927.19,36093.19;21211.73,33730.11;
#6152:
>0:23179.32,36089.23;23139.26,33291.25;
#6153:
>0:16463.71,35698.71;15634.18,36159.76;
#6154:
>0:17840.92,22767.49;11418.15,26402.64;9935.79,31337.61;6095.47,37728.75;
#6155:
>0:23649.83,35668.09;20708.98,35624.93;
#6156:
>0:7280.43,14871.97;6104.15,14845.62;
#6157:
>0:24859.41,35934.5;22533.04,32743.11;
#6158:
>0:6776.38,13506.39;9159.29,20108.17;11570.71,23851.88;16616.06,29960.23;21663.73,36919.19;
#6159:
>0:22887.09,35231.92;23878.59,32898.55;
#6160:
>0:22460.13,13168.43;23912.82,16536.75;
#6161:
>0:22427.88,33632.3;22401.64,35520.7;
#6162:
>0:13429.28,18330.16;17616.19,17050.37;18955.63,16801.08;23937.62,17784.42;
#6163:
>0:23160.83,35753.41;20989.26,32658.44;
#6164:
>0:10705.83,34717.49;12585.66,37994.54;16031.9,35122.11;
#6165:
>0:11715.54,15851.26;13958.07,21079.92;17460.12,22846.64;14001.64,26157.6;
#6166:
>0:22901.07,34419.39;22397.7,33770.25;
#6167:
>0:23727.86,34333.66;22170.38,32512.23;
#6168:
>0:21273.08,35367.75;23769.48,32945.8;
#6169:
>0:24749.93,33567.05;23638.0,36509.25;
#6170:
>0:24838.82,14573.44;24558.27,14668.25;
#6171:
>0:20787.34,33128.77;22792.21,33020.22;
#6172:
>0:23907.94,34635.66;21978.32,32132.58;
#6173:
>0:21795.31,35945.86;23525.38,35881.79;
#6174:
>0:22773.47,32558.47;20764.15,33672.49;
#6175:
>0:16120.69,38230.02;16114.82,37941.74;
#6176:
>0:17104.46,36893.15;18146.7,35495.81;
#6177:
>0:15351.44,36378.53;17608.01,36200.06;
#6178:
>0:17435.78,28510.57;23344.36,35863.24;24791.83,37846.66;
#6179:
>0:21707.82,32760.53;24600.82,36947.8;
#6180:
>0:22925.44,33765.81;21637.75,35287.33;
#6181:
>0:23306.7,35854.59;22329.9,35251.15;
#6182:
>0:20883.24,33115.88;22044.77,32010.14;
#6183:
>0:13173.17,24873.45;10052.78,28542.37;7338.53,29942.11;
#6184:
>0:20643.11,33488.03;22083.37,35241.1;
#6185:
>0:17228.37,35433.03;15107.24,35257.86;
#6186:
>0:14719.36,34711.72;16050.94,36735.07;
#6187:
>0:21148.01,24063.98;14969.77,29061.08;
#6188:
>0:22135.63,14249.15;21734.46,13662.13;
#6189:
>0:23081.69,35662.28;20991.06,34313.04;
#6190:
>0:22015.36,34661.34;23457.0,31781.23;
#6191:
>0:8465.35,31589.09;13937.18,29961.6;16828.54,22827.66;20454.1,19960.64;23170.2,12283.93;
#6192:
>0:23241.85,36012.02;24670.67,33558.43;
#6193:
>0:24834.88,35374.11;21516.38,32678.62;23330.46,33836.51;
#6194:
>0:15085.08,38251.15;15949.09,36050.21;
#6195:
>0:23672.28,35773.05;23624.34,34495.25;
#6196:
>0:21221.41,34299.32;24618.86,35802.13;
#6197:
>0:22584.59,34036.75;23924.56,35948.88;
#6198:
>0:24296.37,35803.04;25202.6,36207.88;
#6199:
>0:22987.15,13599.43;24413.48,16545.8;
#6200:
>0:22358.97,33033.36;22892.01,34398.45;
#6201:
>0:24037.92,36568.96;24148.1,35906.85;
#6202:
>0:16554.4,21468.12;18049.93,27608.53;
#6203:
>0:17680.49,38974.39;15453.28,36229.55;
#6204:
>0:22734.39,33976.83;21248.83,37552.61;
#6205:
>0:22893.4,34312.52;22112.28,32794.34;
#6206:
>0:14877.85,38473.14;16437.13,39154.95;
#6207:
>0:24563.17,35570.05;21914.07,35163.84;
#6208:
>0:5853.82,21524.62;10378.02,17377.79;13924.36,19543.66;15646.27,20838.01;20909.35,21107.1;
#6209:
>0:4951.99,25041.67;8764.3,30152.94;13861.27,30352.74;
#6210:
>0:20187.59,16217.14;15423.86,17237.7;13368.62,19656.21;
#6211:
>0:21843.95,36004.02;23269.83,36740.45;22141.0,29687.43;23288.27,34683.45;
#6212:
>0:24529.41,15623.87;22206.04,13383.09;
#6213:
>0:12962.66,18725.49;12627.79,17807.01;
#6214:
>0:22724.93,35670.81;23935.05,33879.63;
#6215:
>0:4171.77,13961.04;5178.07,14605.75;
#6216:
>0:15601.69,36037.9;16300.69,36379.19;
#6217:
>0:22161.49,33055.45;23692.72,33986.37;
#6218:
>0:21488.18,28224.3;16245.91,30789.98;14293.99,35394.99;9537.07,30952.19;5762.72,33123.23;
#6219:
>0:24310.9,36868.24;24046.99,34712.82;
#6220:
>0:16619.59,37932.98;17545.04,37318.3;
#6221:
>0:22652.61,33856.58;25178.06,34122.77;23587.01,34559.92;
#6222:
>0:21770.86,34985.86;23306.73,35453.03;
#6223:
>0:23797.36,36361.94;22509.77,35655.32;
#6224:
>0:24068.89,33135.81;22051.78,29191.25;22477.34,31818.7;
#6225:
>0:21403.63,32845.21;24972.73,32629.47;
#6226:
>0:22598.59,33060.04;22135.95,35696.1;
#6227:
>0:15353.6,37438.44;17162.49,37314.53;
#6228:
>0:23485.74,34426.99;23946.15,35469.52;
#6229:
>0:24209.9,34281.81;24634.43,33420.52;
#6230:
>0:23894.68,31799.52;21282.73,36191.6;
#6231:
>0:23523.03,35298.68;22471.72,36316.01;
#6232:
>0:21080.89,34302.82;21286.91,35288.69;
#6233:
>0:24359.95,35150.29;23834.85,32533.21;
#6234:
>0:22849.35,33443.98;24056.9,35019.53;
#6235:
>0:23303.21,34181.11;22074.31,35552.8;
#6236:
>0:16313.18,35619.75;14926.52,37866.13;
#6237:
>0:12308.93,32638.28;12149.7,26064.5;
#6238:
>0:21953.86,33439.73;21290.36,34838.58;
#6239:
>0:12979.17,32783.44;15876.11,29757.99;18701.62,24874.02;20614.06,20565.65;20066.02,12659.61;
#6240:
>0:20824.7,35577.07;25064.42,36749.83;
#6241:
>0:22050.51,34306.68;22258.02,31903.34;
#6242:
>0:21984.17,32664.66;21323.65,35355.58;
#6243:
>0:22160.88,34009.44;20893.98,33907.98;
#6244:
>0:23853.18,35992.39;24637.71,36179.01;
#6245:
>0:21979.59,33381.97;20704.56,34212.79;
#6246:
>0:23657.08,32590.65;24424.14,35490.6;
#6247:
>0:21413.72,36143.3;24977.62,34852.47;23171.98,36328.5;
#6248:
>0:23102.91,32863.75;20835.7,35141.16;
#6249:
>0:20827.23,33567.21;24635.61,32521.42;
#6250:
>0:23940.83,33410.8;23250.34,32926.05;
#6251:
>0:12356.52,33306.22;15621.88,27520.43;19684.51,24357.23;18557.6,19059.11;24159.47,16635.14;
#6252:
>0:23309.87,32794.3;21981.15,33612.72;
#6253:
>0:25227.15,33592.75;22867.23,35942.24;
#6254:
>0:22553.9,33566.67;22917.84,35006.5;
#6255:
>0:22679.36,36127.55;24103.66,33650.19;
#6256:
>0:23214.24,34967.57;23828.15,35580.71;
#6257:
>0:24212.54,19948.2;19605.59,21807.8;17175.38,24440.67;11671.77,21618.95;
#6258:
>0:23546.85,32957.99;21958.64,34517.62;
#6259:
>0:5062.79,37070.56;9895.6,35105.25;
#6260:
>0:23548.23,35575.69;23524.22,34767.92;
#6261:
>0:23816.01,33663.46;21442.23,31949.94;
#6262:
>0:17107.74,37616.47;15123.03,35413.96;
#6263:
>0:22776.94,36328.42;24532.5,36512.89;
#6264:
>0:23463.92,32331.29;22816.86,35416.48;
#6265:
>0:21174.34,34808.71;22650.66,34976.21;
#6266:
>0:23153.93,35609.56;23510.56,32219.39;
#6267:
>0:21403.72,33006.04;21994.73,32945.44;
#6268:
>0:12428.92,14525.75;7525.63,18364.06;7352.48,24263.82;7000.1,27511.96;
#6269:
>0:15083.15,25194.47;13688.69,28933.76;9621.48,27243.77;4363.64,25986.66;
#6270:
>0:21418.54,33797.74;22357.28,35148.52;
#6271:
>0:23368.64,34574.76;23685.71,35316.55;
#6272:
>0:23147.3,32697.78;25004.51,36252.56;
#6273:
>0:13630.72,26492.5;12992.16,34552.24;
#6274:
>0:22670.86,36246.74;23366.85,35405.24;
#6275:
>0:16639.22,34706.2;14910.03,39003.13;
#6276:
>0:17903.19,35331.14;16518.49,36137.25;
#6277:
>0:21047.43,33347.43;14658.55,36980.97;14038.46,35359.59;9711.78,34147.84;
#6278:
>0:21705.89,34927.79;22003.84,33291.47;
#6279:
>0:23535.8,34738.71;20633.41,33602.19;
#6280:
>0:23857.94,36378.54;23890.65,34607.81;
#6281:
>0:23888.06,34052.33;23907.8,35539.46;
#6282:
>0:23091.91,32876.22;24518.45,33615.34;
#6283:
>0:21941.99,36592.11;21141.26,35123.34;
#6284:
>0:14711.15,34719.69;15315.89,36653.28;
#6285:
>0:23712.81,34252.85;18525.54,35911.56;20832.46,36010.97;
#6286:
>0:21554.11,36547.95;22712.95,35350.04;
#6287:
>0:22664.49,34939.42;21618.84,34639.3;
#6288:
>0:21720.11,35698.6;23739.74,34861.02;
#6289:
>0:23010.87,36104.04;20953.34,37924.4;22351.01,34505.45;
#6290:
>0:23783.74,32877.26;21623.82,35239.83;24248.8,36239.49;
#6291:
>0:20785.78,32211.33;22597.27,32742.46;
#6292:
>0:15743.95,24742.72;20547.93,27759.35;16912.89,32323.84;
#6293:
>0:23653.76,36564.04;19910.52,35876.93;22209.18,31850.67;
#6294:
>0:22071.32,13638.48;23146.83,15671.4;
#6295:
>0:23270.88,35225.69;21430.52,32243.5;
#6296:
>0:23715.0,25435.08;20728.11,17820.03;15983.42,17998.74;11875.01,20308.62;8588.6,19579.44;
#6297:
>0:15113.62,39049.99;15065.18,35431.43;
#6298:
>0:23645.62,35129.78;22313.7,36219.87;25074.86,35680.95;
#6299:
>0:20555.31,36928.52;22457.42,36325.65;
#6300:
>0:24361.07,15432.65;25177.99,13299.21;
#6301:
>0:8163.73,34148.9;12031.99,27476.64;15493.41,25091.78;
#6302:
>0:23995.21,33347.47;22990.89,35525.33;
#6303:
>0:23373.97,32789.82;24902.73,32957.53;
#6304:
>0:24754.32,35414.07;25233.46,33860.36;
#6305:
>0:23296.08,36244.49;23256.15,35010.11;22286.96,32808.71;
#6306:
>0:24583.38,33851.41;23405.21,36104.88;
#6307:
>0:20720.4,36058.73;23333.85,33570.21;
#6308:
>0:23307.84,36727.22;23798.68,34189.77;
#6309:
>0:16391.75,36798.93;16779.7,37710.14;
#6310:
>0:12449.54,35974.88;15855.56,34943.89;23240.14,33411.94;24328.74,33199.89;
#6311:
>0:20939.6,37237.49;23952.59,33669.18;
#6312:
>0:21842.26,32980.58;25000.89,35939.79;
#6313:
>0:24729.46,36354.77;20991.38,34785.07;
#6314:
>0:23961.11,33918.41;22836.18,32579.83;
#6315:
>0:24560.56,35688.35;24165.34,36701.85;
#6316:
>0:17783.36,20606.68;12208.39,20600.89;8181.14,20951.36;6700.15,17644.19;
#6317:
>0:22599.48,34456.86;22579.55,35012.91;
#6318:
>0:21352.81,34379.5;20979.34,35799.25;
#6319:
>0:5681.45,14761.58;8759.86,19570.25;12079.92,22279.65;17657.37,28947.4;
#6320:
>0:23262.48,35209.89;23946.22,35606.61;
#6321:
>0:21681.28,37076.81;23457.16,34979.93;
#6322:
>0:17362.7,38011.2;17467.74,39091.64;
#6323:
>0:5145.52,13619.76;5824.71,16078.62;
#6324:
>0:22571.08,34292.75;22503.77,32909.25;
#6325:
>0:22873.09,33387.74;23940.74,35056.64;
#6326:
>0:23060.9,34030.45;23934.45,34397.9;
#6327:
>0:24710.49,36848.02;21814.03,32973.44;
#6328:
>0:23739.93,36381.15;20804.21,33845.42;
#6329:
>0:15706.36,36958.04;15569.83,35347.63;
#6330:
>0:12925.88,23284.26;13678.67,28947.26;13706.53,31304.61;
#6331:
>0:16401.88,37088.12;17199.34,37699.87;
#6332:
>0:23607.21,34633.31;23842.32,35452.68;
#6333:
>0:22745.21,34164.41;25235.84,33592.44;
#6334:
>0:22198.24,33120.34;22012.95,34963.4;
#6335:
>0:23140.41,31977.65;24484.88,34320.92;
#6336:
>0:9491.49,35127.68;9288.84,37968.22;
#6337:
>0:22215.82,35420.68;25013.85,33534.1;
#6338:
>0:23663.38,36590.11;21424.92,34100.51;24433.32,33726.79;
#6339:
>0:23770.77,33884.88;23184.62,36775.58;
#6340:
>0:11702.45,24824.59;12563.03,26206.19;13876.03,30810.47;
#6341:
>0:25214.33,16258.04;24556.92,15859.62;
#6342:
>0:16549.85,36942.37;16450.36,33028.3;14232.98,37820.59;
#6343:
>0:21849.1,36717.39;21341.74,35230.42;
#6344:
>0:23110.41,35442.4;20903.28,35002.19;
#6345:
>0:23597.5,33569.05;20606.83,32554.89;
#6346:
>0:15922.92,34728.56;16927.25,34775.79;
#6347:
>0:22383.23,36122.27;23178.75,35956.08;
#6348:
>0:20995.34,32583.61;23107.26,32773.57;
#6349:
>0:13930.94,25751.24;8627.57,31363.76;
#6350:
>0:16018.53,38167.48;15838.42,34858.62;
#6351:
>0:22460.47,32190.16;23209.52,34021.99;
#6352:
>0:4545.02,29204.86;10674.01,23866.55;11182.58,21111.36;17882.1,16978.77;18965.81,18815.79;
#6353:
>0:20883.76,33597.65;21436.11,31926.11;
#6354:
>0:22987.65,13374.71;24088.52,13657.51;
#6355:
>0:20854.02,36614.98;24613.75,32659.18;
#6356:
>0:16988.13,36658.67;16163.44,38997.04;
#6357:
>0:21228.88,35731.59;23246.38,33453.11;
#6358:
>0:22668.76,16334.55;24414.39,15432.66;
#6359:
>0:11084.59,25928.87;13967.59,21316.7;11872.55,19576.25;11114.3,13166.92;
#6360:
>0:21571.68,36619.99;20643.65,34145.01;
#6361:
>0:23264.76,32979.48;21911.42,35544.36;
#6362:
>0:23453.33,33674.39;23650.69,34352.93;
#6363:
>0:17300.64,18847.8;14809.8,25586.9;20655.74,27253.32;21751.6,34626.68;
#6364:
>0:23824.46,34184.74;22966.8,33785.16;
#6365:
>0:22127.21,35637.67;23914.76,32579.58;
#6366:
>0:21623.78,32556.02;21262.19,34924.2;
#6367:
>0:22104.85,36440.93;20691.57,33501.58;
#6368:
>0:23876.4,35854.6;23096.49,32630.49;
#6369:
>0:20676.19,35282.5;23029.56,33324.89;
#6370:
>0:13491.96,35137.88;10112.35,33338.22;6334.33,37344.08;
#6371:
>0:23875.25,34479.44;20761.25,34913.44;
#6372:
>0:22740.63,32367.54;22506.67,34412.46;
#6373:
>0:20596.26,32618.23;24965.43,34605.97;23052.68,36173.8;
#6374:
>0:20886.52,36585.77;22281.79,34936.36;
#6375:
>0:21005.1,34742.39;23949.33,34408.39;
#6376:
>0:21802.01,34168.11;22176.38,37563.65;
#6377:
>0:22565.01,35300.47;22447.33,33028.63;
#6378:
>0:22566.67,32710.91;20602.08,35906.11;
#6379:
>0:24809.95,36743.28;22610.1,36481.09;
#6380:
>0:24636.37,13288.15;22984.35,19725.9;
#6381:
>0:20691.73,34924.0;24030.07,35636.89;
#6382:
>0:23830.11,35333.24;22034.09,34328.28;
#6383:
>0:22682.73,34057.61;23709.09,34869.82;
#6384:
>0:6316.01,13709.5;5901.34,13221.26;
#6385:
>0:23802.87,36100.87;22648.91,35439.78;
#6386:
>0:23525.31,35131.35;23865.84,34865.76;
#6387:
>0:22631.71,34609.68;24110.67,36510.42;
#6388:
>0:20715.5,36160.51;23830.25,36870.16;
#6389:
>0:22156.39,35462.6;21949.65,36165.26;
#6390:
>0:15028.92,34900.18;17837.38,39168.51;
#6391:
>0:16596.55,36644.87;17818.14,36269.24;
#6392:
>0:17714.87,30116.02;11402.29,31599.4;10344.54,37344.35;
#6393:
>0:24699.31,36886.83;23966.83,32647.76;
#6394:
>0:7150.66,12921.4;4315.41,13751.88;
#6395:
>0:22686.34,33189.38;20836.2,33579.89;
#6396:
>0:23424.16,36701.6;24182.25,34124.37;
#6397:
>0:25087.8,33829.32;22121.95,36189.92;
#6398:
>0:22702.58,35343.97;21734.49,34370.2;
#6399:
>0:15412.19,36913.38;17333.64,36860.72;
#6400:
>0:4057.93,19373.33;10609.89,21123.75;
#6401:
>0:22718.85,35461.39;21075.66,31970.8;
#6402:
>0:22728.08,33601.61;21023.55,32615.61;
#6403:
>0:23824.2,32963.36;24417.31,34793.7;
#6404:
>0:9137.5,14683.64;9262.91,20585.6;10765.4,21938.98;8781.46,29093.92;
#6405:
>0:20922.01,34274.57;22143.37,35096.68;
#6406:
>0:22788.74,37319.21;24258.51,34263.85;
#6407:
>0:6555.87,15968.12;4973.82,13693.55;
#6408:
>0:23793.67,34585.67;20907.32,33414.42;
#6409:
>0:10159.68,34297.84;11261.16,38558.41;16963.65,31008.77;20951.54,35577.23;22501.39,35793.64;
#6410:
>0:21815.23,33779.37;23379.65,35871.85;22531.24,35005.61;
#6411:
>0:5309.7,28283.59;10723.04,22642.24;12545.18,20596.95;15601.27,19016.45;
#6412:
>0:24030.76,12435.54;23938.6,16593.14;
#6413:
>0:23064.25,35001.65;23735.11,32637.61;
#6414:
>0:22162.54,34706.86;21737.29,34557.94;
#6415:
>0:23977.75,34636.02;22532.74,34550.04;
#6416:
>0:4816.28,22406.07;9834.54,22685.7;13547.83,24983.88;17395.12,24369.69;19228.67,21269.72;
#6417:
>0:22298.76,22123.62;23613.07,23354.36;
#6418:
>0:16660.56,34901.74;14956.77,38767.47;
#6419:
>0:24358.19,36187.97;23846.28,34363.44;
#6420:
>0:23196.54,34333.95;23772.71,36727.4;21710.44,32766.01;
#6421:
>0:21694.0,35737.58;23601.66,33395.45;
#6422:
>0:25215.59,27791.3;21406.33,25197.39;
#6423:
>0:24703.31,34666.25;24171.94,36573.45;
#6424:
>0:23641.94,33258.34;20637.78,35415.24;
#6425:
>0:17918.38,27483.29;11494.07,28946.59;9064.5,27439.14;
#6426:
>0:9317.52,12789.91;13937.29,19645.28;15138.25,21784.45;11327.3,29858.21;
#6427:
>0:23947.81,36217.84;24175.91,36471.84;
#6428:
>0:17243.1,17866.09;12480.43,19182.21;7969.66,18725.08;4232.58,17809.04;
#6429:
>0:20831.23,36015.57;23239.23,33857.36;
#6430:
>0:23253.23,36876.59;22346.74,32305.36;
#6431:
>0:8441.8,15508.88;11705.84,16655.94;16841.37,21085.07;20655.79,23556.29;
#6432:
>0:23876.26,36194.73;22958.82,35536.53;
#6433:
>0:20704.46,33922.62;21241.43,33473.55;
#6434:
>0:13712.18,31764.4;14820.43,25890.22;23609.31,33661.53;24786.78,34133.77;
#6435:
>0:22337.92,33991.95;20583.56,35301.97;
#6436:
>0:20902.29,35737.38;24143.49,36136.81;23433.04,35928.37;
#6437:
>0:22461.1,14706.58;24479.69,15327.55;
#6438:
>0:21518.84,32956.32;23703.26,31791.09;
#6439:
>0:14234.65,32593.26;15142.3,28726.71;
#6440:
>0:22062.36,35989.29;22465.7,34478.9;
#6441:
>0:21216.87,32115.62;22276.97,33085.18;
#6442:
>0:23845.89,36262.51;23773.64,36748.63;21813.26,34111.34;
#6443:
>0:15490.62,27888.24;19121.13,29643.7;
#6444:
>0:22274.67,33404.41;21893.06,35988.36;
#6445:
>0:16928.5,35883.47;17514.46,39188.36;
#6446:
>0:22267.16,33331.03;22186.57,35827.22;
#6447:
>0:23346.92,33792.53;21395.33,31805.03;
#6448:
>0:21484.47,35744.28;22709.3,37362.56;
#6449:
>0:23816.01,36244.45;24251.75,33359.45;
#6450:
>0:21563.75,36000.03;17545.54,32320.45;19977.48,27244.63;19060.46,24656.91;15205.42,18611.46;13093.4,13820.1;
#6451:
>0:23199.49,32501.46;24122.8,34740.26;
#6452:
>0:23860.02,33166.71;21130.57,32947.3;
#6453:
>0:20875.5,33418.46;22142.05,33694.45;
#6454:
>0:12579.26,38968.2;15444.0,30468.7;14566.54,29824.45;
#6455:
>0:22259.6,33024.39;22779.59,36916.19;
#6456:
>0:24982.83,33581.93;24873.08,33289.86;
#6457:
>0:23414.26,35776.77;22187.92,33215.07;
#6458:
>0:22227.42,34387.57;22836.44,32898.86;
#6459:
>0:10994.86,14316.23;13971.02,13635.96;14875.6,20538.15;20769.21,21471.85;23555.23,28910.72;
#6460:
>0:20982.82,35865.61;23944.98,33876.76;
#6461:
>0:20947.28,32867.55;22544.84,35067.78;
#6462:
>0:23765.33,35162.61;19643.73,38919.64;22454.38,34709.15;
#6463:
>0:22330.96,32627.48;22209.25,32947.18;
#6464:
>0:21700.47,15740.62;23667.68,14240.89;
#6465:
>0:16590.68,38726.97;15576.19,34835.45;
#6466:
>0:24096.53,34211.74;23443.23,35568.54;
#6467:
>0:20644.53,34221.71;20953.34,34916.6;
#6468:
>0:23844.02,35220.73;21857.97,34024.94;
#6469:
>0:17270.97,36353.18;15261.86,37247.74;
#6470:
>0:23869.18,34132.1;21295.27,33461.57;
#6471:
>0:23186.15,36652.73;23639.74,35871.22;
#6472:
>0:23341.69,13405.78;23359.51,13262.08;
#6473:
>0:5746.91,34554.04;10424.56,26404.12;10537.32,24207.68;8090.71,20728.88;
#6474:
>0:23959.01,34219.92;21900.7,34509.77;
#6475:
>0:21122.49,33703.2;24049.19,33021.52;
#6476:
>0:21767.62,37042.61;21464.35,35490.62;19895.17,27369.39;
#6477:
>0:14072.22,28156.85;16784.66,22028.96;18411.95,18231.65;22759.68,19147.0;
#6478:
>0:7211.51,13162.77;5839.42,15762.69;
#6479:
>0:23586.02,35313.49;23119.34,33224.13;
#6480:
>0:14082.23,17424.93;16414.87,25245.38;19109.65,29733.37;23974.56,33292.29;
#6481:
>0:20988.99,36127.56;21917.27,33577.86;
#6482:
>0:14947.23,36345.25;17563.54,36434.01;
#6483:
>0:22557.64,31765.3;22067.96,32726.19;
#6484:
>0:9004.75,28250.57;11931.06,24566.44;16816.4,21478.04;18673.25,22702.17;
#6485:
>0:21046.95,34533.07;22665.49,35810.72;
#6486:
>0:19098.42,16399.4;19491.63,19610.77;15719.7,22251.96;
#6487:
>0:25229.01,33787.89;22940.26,34158.9;
#6488:
>0:9645.67,31522.83;4261.76,28980.04;
#6489:
>0:12982.15,29466.48;17325.21,32813.17;20066.29,26631.85;22159.17,33226.41;
#6490:
>0:17525.51,37664.77;16141.46,33603.52;12882.27,29374.15;18050.45,24337.25;
#6491:
>0:22618.01,35264.11;21752.27,34374.66;22976.14,33155.77;
#6492:
>0:22903.58,33931.1;21438.43,33456.84;
#6493:
>0:24256.17,33338.29;22975.73,35719.35;
#6494:
>0:4650.33,14047.32;6033.88,12489.72;
#6495:
>0:11342.49,24491.26;12406.36,27708.92;11477.56,32589.9;
#6496:
>0:22380.56,35006.0;22243.45,32916.98;
#6497:
>0:24941.35,32471.78;25032.15,36583.41;
#6498:
>0:22365.1,33789.84;23643.39,33814.22;
#6499:
>0:22947.33,34098.62;23222.66,35843.94;
#6500:
>0:20308.12,17711.58;23638.2,21617.1;24037.8,29081.02;23769.47,33053.24;23344.84,36743.57;
#6501:
>0:22111.44,36574.29;21207.57,31865.64;
#6502:
>0:21207.13,33850.38;22077.09,32641.62;
#6503:
>0:18355.64,21565.43;17887.7,27173.72;
#6504:
>0:23556.55,36103.0;22471.42,32983.77;
#6505:
>0:23586.5,33554.4;23485.59,33496.55;
#6506:
>0:9756.42,31334.21;12667.92,35596.79;16928.4,34943.63;23178.28,32793.1;24993.59,32996.26;
#6507:
>0:12010.48,22714.96;14577.83,27884.29;12899.89,31631.07;
#6508:
>0:19872.27,23801.21;17673.99,29012.64;
#6509:
>0:23843.23,36726.67;23696.6,33927.98;
#6510:
>0:23221.27,32951.19;22139.78,32871.95;
#6511:
>0:15476.65,35884.84;15072.48,39030.64;
#6512:
>0:20802.77,33637.7;23175.75,33883.24;
#6513:
