#0:
>0:22499.52,33416.14;18760.41,32496.22;22111.37,31453.45;
#1:
#5782:
>0:24306.46,13564.96;22743.63,14431.49;
#5783:
>0:17889.82,36495.94;15993.49,37679.88;
#5784:
>0:18701.59,31876.45;19388.98,33713.98;
#5785:
>0:18684.24,31703.34;20248.1,33366.85;
#5786:
>0:20626.45,31613.13;23064.15,29688.22;24431.82,31262.41;
#5787:
>0:22041.27,34346.76;21730.59,30981.49;
#5788:
>0:19375.6,32783.07;20187.86,32544.46;
#5789:
>0:19595.28,31786.55;22700.61,33183.51;
#5790:
>0:22921.94,31603.49;19938.02,32286.48;21874.4,34336.06;
#5791:
>0:21863.0,32521.85;22313.33,34371.14;
#5792:
>0:18296.3,30321.54;18529.39,31330.13;
#5793:
>0:4716.79,14566.23;6709.15,14661.73;
#5794:
>0:18303.05,32680.07;20214.41,31863.67;
#5795:
>0:18423.21,30328.13;21339.79,31407.21;
#5796:
>0:24773.14,14441.35;22388.64,16450.53;
#5797:
>0:22204.28,30722.56;19480.17,34132.16;22918.97,33008.03;
#5798:
>0:23510.73,34353.44;18567.06,30460.49;24082.35,30891.64;
#5799:
>0:6568.87,14639.7;4967.73,12386.14;
#5800:
>0:21779.94,32459.87;18420.67,35934.54;20825.87,32839.39;25001.64,34385.57;
#5801:
>0:19433.91,30305.66;24967.73,31959.56;20595.37,34443.46;24252.78,31757.45;
#5802:
>0:18601.89,30581.56;24069.76,31872.79;20868.96,30273.21;
#5803:
>0:24234.49,32282.81;18923.83,30636.43;23535.56,33061.32;
#5804:
>0:16921.94,36233.74;16517.72,38094.31;
#5805:
>0:15742.62,35648.56;15103.39,35010.88;
#5806:
>0:24122.47,34474.54;22989.97,31093.45;
#5807:
>0:22963.55,33271.88;22314.96,30562.95;
#5808:
>0:17336.54,36225.41;17318.99,34888.16;
#5809:
>0:15238.66,35769.4;14718.48,37801.98;
#5810:
>0:22867.77,34572.29;21382.52,26062.09;21256.47,33009.26;
#5811:
>0:17534.8,38218.53;17158.88,38992.95;
#5812:
>0:24184.12,13511.2;23335.52,16332.14;
#5813:
>0:22437.59,33968.31;21602.77,33905.4;23867.21,33701.6;
#5814:
>0:18224.76,31778.68;22575.21,31217.26;
#5815:
>0:24508.31,30717.34;24625.67,33726.08;
#5816:
>0:18170.24,33082.91;18938.0,32991.43;
#5817:
>0:21124.24,34557.09;18792.65,31194.21;
#5818:
>0:24682.57,15377.65;25113.88,14698.89;
#5819:
>0:19010.4,34232.32;18379.24,30274.66;
#5820:
>0:24151.04,32843.63;25004.73,32959.31;
#5821:
>0:24294.39,31036.08;25017.24,34218.66;
#5822:
>0:18333.63,31038.04;20486.7,33268.59;
#5823:
>0:22759.94,31397.51;22264.62,33959.68;
#5824:
>0:24312.95,33358.76;21685.26,33411.21;
#5825:
>0:19387.15,32083.42;21210.19,34438.64;
#5826:
>0:15509.68,37155.29;17342.4,36082.99;
#5827:
>0:21140.75,33164.98;24612.87,32804.62;
#5828:
>0:23786.19,34186.01;19206.61,33539.85;23779.84,32795.95;
#5829:
>0:18069.51,38332.89;17329.19,35463.51;
#5830:
>0:18938.16,31439.19;23413.21,33167.41;
#5831:
>0:19543.38,32313.07;19228.51,31412.07;
#5832:
>0:23322.18,32403.01;23049.28,34590.31;
#5833:
>0:24413.39,33129.82;24904.46,32683.93;
#5834:
>0:22329.29,12372.19;21925.05,14280.92;
#5835:
>0:17463.51,12946.16;20486.66,13208.65;
#5836:
>0:16622.53,35680.86;16478.01,36716.96;
#5837:
>0:24513.8,33340.38;25002.91,32272.62;
#5838:
>0:23623.38,33134.92;22940.85,34058.7;
#5839:
>0:25089.32,34174.88;21017.68,31644.02;23853.35,33336.47;
#5840:
>0:20679.05,34507.95;18651.87,33434.12;
#5841:
>0:22588.47,30763.09;21875.3,34152.31;
#5842:
>0:20810.62,31890.45;21606.41,30814.93;
#5843:
>0:23629.41,30133.83;20388.53,23757.86;15887.66,18611.81;
#5844:
>0:17346.23,38714.0;16192.09,37985.78;
#5845:
>0:22898.86,30464.29;19629.5,32975.44;
#5846:
>0:22434.91,33551.45;21971.7,33411.7;
#5847:
>0:21918.97,30916.23;22641.47,33319.19;
#5848:
>0:22563.53,32989.44;24151.95,33593.07;
#5849:
>0:22772.3,32590.07;18635.66,31287.43;23756.95,33602.79;
#5850:
>0:17003.4,38874.56;15477.09,38038.76;
#5851:
>0:22562.47,13583.32;21775.3,13321.17;
#5852:
>0:16651.29,38039.49;17043.04,36096.51;
#5853:
>0:19795.57,31985.8;22667.16,27897.86;23028.93,34009.76;
#5854:
>0:18461.93,32360.11;20953.63,31101.4;
#5855:
>0:19037.53,33079.28;18922.73,32734.8;
#5856:
>0:24637.62,32302.29;21939.19,31396.6;
#5857:
>0:19464.31,34009.14;21172.25,33065.66;
#5858:
>0:18934.46,31475.13;19270.44,31020.72;
#5859:
>0:18337.2,33639.69;21096.91,30721.13;
#5860:
>0:24019.94,31739.41;23617.86,32937.35;
#5861:
>0:23298.89,34673.51;22890.8,33091.5;
#5862:
>0:20731.18,32059.56;23400.89,32052.59;
#5863:
>0:21004.48,31961.29;21199.46,30536.68;
#5864:
>0:23212.95,33426.15;23808.29,32398.01;
#5865:
>0:18482.47,32176.31;19504.81,32772.28;
#5866:
>0:19903.75,34380.32;19391.6,31396.2;
#5867:
>0:20207.62,30859.64;21889.3,32330.32;20474.35,31159.29;
#5868:
>0:22811.1,33194.41;18746.34,32908.72;24458.47,31665.49;
#5869:
>0:17094.49,35892.33;14782.47,37160.67;
#5870:
>0:25015.13,33203.82;23925.79,31981.87;
#5871:
>0:21653.74,33888.87;19958.66,31345.83;
#5872:
>0:20162.46,32960.08;20989.18,31900.87;
#5873:
>0:20500.4,31041.06;22934.68,33902.24;
#5874:
>0:24351.4,34054.1;20869.83,32973.82;23591.17,33547.33;
#5875:
>0:11838.28,21117.32;13126.91,17734.27;
#5876:
>0:17733.13,37912.63;16946.67,35020.13;
#5877:
>0:23365.7,30644.82;22278.18,34332.07;
#5878:
>0:21091.0,30254.85;19579.05,34635.35;
#5879:
>0:19694.37,33049.63;21514.65,33236.5;
#5880:
>0:16120.46,36148.46;11879.0,39132.59;14400.25,36126.69;
#5881:
>0:24755.46,31897.81;18242.58,33179.14;24226.98,32868.71;
#5882:
>0:20809.07,34346.1;21453.3,32133.23;
#5883:
>0:22913.58,31392.03;25094.72,30842.72;
#5884:
>0:20882.49,32529.39;21783.8,31999.01;
#5885:
>0:22505.39,30804.79;25120.05,31796.5;
#5886:
>0:22608.32,34684.77;24262.35,31432.24;
#5887:
>0:19469.62,32712.64;20981.23,34217.24;
#5888:
>0:24507.66,30351.3;20509.08,30160.61;21597.82,31997.37;
#5889:
>0:22586.59,33504.69;21729.85,32365.2;
#5890:
>0:21341.19,30594.1;22870.5,30878.86;
#5891:
>0:16129.01,35102.61;17206.14,36163.66;
#5892:
>0:16158.03,35459.84;20520.49,33225.09;
#5893:
>0:19731.95,31341.56;19228.01,34610.8;
#5894:
>0:20183.73,31631.95;18584.71,32908.74;
#5895:
>0:23937.3,34316.33;25119.43,32797.72;
#5896:
>0:22509.37,32717.02;19125.93,32095.84;21762.13,33759.78;20842.79,31626.14;
#5897:
>0:23035.42,33140.72;20160.99,32023.81;
#5898:
>0:24849.96,30463.69;24426.26,30448.53;
#5899:
>0:23500.06,31473.67;25220.49,31215.9;
#5900:
>0:19295.13,32421.55;19840.04,32776.7;
#5901:
>0:18411.14,33218.07;21349.28,31157.96;
#5902:
>0:14534.38,38119.63;15758.57,31003.74;16812.23,39195.89;
#5903:
>0:23440.86,34603.64;24747.62,30714.33;
#5904:
>0:22393.17,31431.03;21619.01,31716.23;24246.11,30897.43;
#5905:
>0:20300.45,32017.1;24620.44,30405.98;
#5906:
>0:24825.92,33545.89;21228.11,32680.74;24862.12,31324.51;
#5907:
>0:18617.98,30480.63;18572.19,31597.96;
#5908:
>0:21329.68,32031.61;22349.57,32641.05;
#5909:
>0:21809.62,33680.15;24774.98,30472.93;
#5910:
>0:18366.49,34348.7;19134.63,32802.51;
#5911:
>0:23663.53,30424.7;23550.57,34370.2;
#5912:
>0:23478.42,33389.72;24250.26,31595.25;
#5913:
>0:24891.34,34149.02;23684.5,32049.03;
#5914:
>0:20897.25,32784.15;18212.02,31268.95;
#5915:
>0:19906.21,32487.59;19785.61,31626.08;
#5916:
>0:23024.56,30905.53;21112.93,34244.86;24609.26,31461.73;
#5917:
>0:18883.76,32188.34;23557.29,33259.19;21373.43,33964.68;
#5918:
>0:24495.04,31855.59;21798.39,31296.51;
#5919:
>0:20394.32,30913.22;18824.18,33334.67;
#5920:
>0:20812.68,34604.43;20518.03,34078.3;
#5921:
>0:16682.96,34949.91;14723.52,35817.86;
#5922:
>0:24532.33,31495.71;24174.41,31057.6;
#5923:
>0:24636.81,33490.5;21085.46,30426.47;
#5924:
>0:22568.12,31158.17;24166.14,34229.02;
#5925:
>0:16945.5,35404.44;14863.3,37417.98;
#5926:
>0:18293.07,31096.6;20474.53,31115.92;
#5927:
>0:4183.62,13450.48;7161.47,12447.18;
#5928:
>0:20631.01,32396.64;21350.82,32415.52;
#5929:
>0:18232.55,33913.06;19146.67,33208.48;
#5930:
>0:22654.39,32579.42;24284.0,34242.61;
#5931:
>0:23915.8,32951.81;23486.34,33121.78;
#5932:
>0:7264.26,14575.18;5829.27,12564.39;
#5933:
>0:19429.81,32358.06;21434.21,32038.51;
#5934:
>0:19804.36,34438.27;20293.3,33413.92;
#5935:
>0:23366.32,33946.67;19311.66,32671.59;22693.07,33352.51;
#5936:
>0:19749.34,31412.36;18249.12,31670.8;
#5937:
>0:21748.0,31202.49;24779.82,33184.74;
#5938:
>0:21586.69,34624.63;19124.16,33694.04;
#5939:
>0:22871.87,33737.38;18244.24,33464.6;
#5940:
>0:20688.89,32598.99;19118.57,34678.25;
#5941:
>0:19197.21,33965.74;18232.91,33038.73;
#5942:
>0:17716.83,36451.35;17632.78,37744.7;
#5943:
>0:25182.39,33402.95;18926.6,30968.75;25081.36,30573.92;
#5944:
>0:19604.16,30384.61;20112.35,32617.57;
#5945:
>0:22521.5,31968.86;22830.16,33580.83;
#5946:
>0:12697.99,19349.7;13572.61,17158.14;
#5947:
>0:24659.58,32210.6;24826.0,32171.82;
#5948:
>0:19412.16,33256.18;21471.33,30340.63;
#5949:
>0:23666.0,31808.1;22699.52,33590.08;
#5950:
>0:22227.89,31466.47;24348.87,34251.15;
#5951:
>0:18948.89,33469.66;24529.01,31676.81;19113.45,33464.41;
#5952:
>0:24054.27,32287.53;22391.53,31561.96;
#5953:
>0:24940.38,32479.08;21907.64,32356.77;
#5954:
>0:18285.6,30736.11;21516.45,31775.75;
#5955:
>0:20086.56,34141.95;21368.37,32137.74;
#5956:
>0:17495.0,37663.12;15558.03,35729.87;
#5957:
>0:20100.23,30822.31;22570.58,31628.61;21271.99,31844.87;
#5958:
>0:20091.65,31747.6;24894.67,30257.1;
#5959:
>0:22277.93,31219.36;19368.55,28110.74;20625.88,34630.0;
#5960:
>0:19562.37,32544.37;20858.95,34550.82;
#5961:
>0:22112.9,32743.57;21771.7,30512.43;
#5962:
>0:19570.19,33620.7;22397.35,33432.91;
#5963:
>0:17382.28,38884.47;16672.76,38836.72;
#5964:
>0:17144.39,35899.13;15376.14,36673.1;
#5965:
>0:22206.78,33101.52;23129.93,31008.15;
#5966:
>0:19336.61,30469.44;22257.57,26556.62;23517.27,33843.57;
#5967:
>0:22357.23,31839.12;25048.21,30805.45;
#5968:
>0:21849.24,30329.25;24001.94,33321.68;
#5969:
>0:22548.57,30665.58;23236.92,30406.19;
#5970:
>0:23064.49,33299.37;22825.75,33861.83;
#5971:
>0:23540.36,31395.37;23250.88,30950.31;
#5972:
>0:20750.18,34586.62;23842.29,33995.95;21204.05,34352.28;
#5973:
>0:24400.85,16171.34;24459.55,14211.95;
#5974:
>0:19131.69,31166.7;20743.95,33692.63;
#5975:
>0:24773.64,32821.7;23507.8,33016.63;
#5976:
>0:19476.12,32743.22;21130.27,32056.59;
#5977:
>0:20750.04,34436.49;20838.92,31645.73;
#5978:
>0:22856.8,31090.28;18670.87,33606.57;22555.44,30370.87;
#5979:
>0:22852.53,15988.84;24927.92,12893.24;
#5980:
>0:19456.17,34508.46;21568.38,32312.22;
#5981:
>0:21501.01,34492.27;23471.69,34122.57;
#5982:
>0:14821.31,35412.9;14960.04,39116.56;
#5983:
>0:14976.01,36405.14;17021.41,35439.32;
#5984:
>0:21687.11,33006.1;24652.82,32380.27;21186.36,30922.23;
#5985:
>0:20528.55,30464.08;18172.65,31206.89;
#5986:
>0:21275.39,33940.75;18988.17,32680.37;
#5987:
>0:19790.94,33646.13;24035.99,32594.69;21153.06,33864.73;
#5988:
>0:21254.48,30357.67;20137.05,34385.77;
#5989:
>0:19068.32,32044.0;19269.11,32746.62;
#5990:
>0:20230.2,33017.96;20763.22,31944.55;
#5991:
>0:24992.89,34163.09;23403.28,30945.4;
#5992:
>0:20414.54,33955.0;18916.33,31309.26;
#5993:
>0:19609.85,32651.51;20321.37,31982.09;
#5994:
>0:22938.74,34525.05;18782.19,31423.13;
#5995:
>0:24875.86,34645.91;23311.69,34113.7;
#5996:
>0:24286.6,33827.89;19230.42,33058.27;22054.33,31758.96;
#5997:
>0:19417.67,30862.27;18512.68,33328.77;
#5998:
>0:20138.47,34543.63;18851.8,33279.18;
#5999:
>0:20510.82,31039.05;20761.83,32699.2;
#6000:
>0:22983.65,33917.75;23178.13,30733.08;
#6001:
>0:18288.25,30730.65;19695.57,30857.11;
#6002:
>0:23832.87,31159.27;24592.88,34453.96;
#6003:
>0:23802.31,32478.21;23590.81,32404.82;
#6004:
>0:21811.76,31868.51;25023.88,33890.96;
#6005:
>0:18103.09,34873.66;17895.49,36527.21;
#6006:
>0:24176.83,30663.18;19630.25,31062.53;
#6007:
>0:17104.64,38583.42;16722.48,35531.6;
#6008:
>0:20710.03,33645.37;19583.45,31340.75;
#6009:
>0:19041.09,34496.2;21385.67,31887.46;
#6010:
>0:24928.66,13278.84;22842.71,14061.84;
#6011:
>0:19915.83,33165.69;18243.61,32349.7;
#6012:
>0:6804.14,13144.52;5204.45,12600.54;
#6013:
>0:23034.05,33573.47;23792.38,33487.32;
#6014:
>0:19128.67,31383.63;21179.99,32087.72;
#6015:
>0:23456.12,32806.56;23544.27,33038.53;
#6016:
>0:20136.67,34467.94;20404.91,31009.25;
#6017:
>0:19488.8,32291.19;18994.06,30796.35;
#6018:
>0:22403.8,33963.33;24132.19,31714.96;
#6019:
>0:21719.51,31823.43;24689.76,31884.76;
#6020:
>0:18711.94,33910.25;18252.06,31615.92;
#6021:
>0:18078.74,35201.68;17630.27,37598.03;
#6022:
>0:21748.17,32067.32;21820.04,30744.67;
#6023:
>0:23763.7,15559.94;22274.32,15039.95;
#6024:
>0:22218.21,31307.6;20533.56,32404.72;15374.7,38026.7;12702.38,34954.59;
#6025:
>0:24853.82,14795.85;24463.64,13498.18;
#6026:
>0:21976.91,31210.71;25114.59,31922.65;
#6027:
>0:12887.05,35107.43;11574.19,36355.17;
#6028:
>0:20109.84,31651.47;20272.53,32989.11;
#6029:
>0:21117.52,30736.01;21227.73,34405.75;
#6030:
>0:24409.61,32270.11;25027.38,32771.51;
#6031:
>0:18199.5,34587.9;23690.94,30308.3;
#6032:
>0:22977.21,31391.96;19754.13,31289.72;24842.34,33037.74;
#6033:
>0:18441.49,33263.7;18463.34,30760.64;
#6034:
>0:18519.47,33032.78;19030.28,30252.28;
#6035:
>0:24328.85,33304.35;24926.18,30804.93;
#6036:
>0:21846.7,12607.77;24037.93,18483.94;22995.08,24299.28;21916.47,30025.75;23715.95,34501.64;
#6037:
>0:20846.46,32424.43;22926.2,32291.36;20646.53,32941.94;23326.84,32650.38;
#6038:
>0:24563.07,32787.59;18564.97,31152.48;22515.47,34614.27;
#6039:
>0:18200.17,31453.1;18178.03,30642.93;
#6040:
>0:19648.6,33927.53;20009.54,33337.79;
#6041:
>0:20456.47,34025.39;24723.5,33062.36;18692.47,30249.38;
#6042:
>0:18902.04,32201.02;18208.05,33896.5;
#6043:
>0:17060.22,37778.29;16573.23,36981.77;
#6044:
>0:20663.82,34297.79;19797.9,33815.33;
#6045:
>0:21245.9,31435.4;19054.39,31804.46;
#6046:
>0:23694.93,31754.28;24118.58,34680.45;
#6047:
>0:21598.76,32050.95;21229.93,32645.44;
#6048:
>0:19148.99,32454.63;19225.47,31162.07;
#6049:
>0:18430.44,32103.96;18532.05,30525.93;
#6050:
>0:20681.81,32398.27;19788.67,31260.84;
#6051:
>0:23122.86,12601.2;22000.32,15433.63;
#6052:
>0:19156.3,33590.25;22474.41,26540.53;22681.96,32859.33;
#6053:
>0:18313.1,34016.32;19435.33,33398.43;
#6054:
>0:20612.94,32734.97;20295.42,32852.25;
#6055:
>0:21855.7,31878.12;19629.14,30695.81;21852.47,30299.99;
#6056:
>0:22828.24,14395.49;21951.3,16023.53;
#6057:
>0:23771.95,32739.17;22253.79,34156.26;
#6058:
>0:23681.0,32721.03;21660.67,32284.45;22689.77,31006.47;
#6059:
>0:23417.33,33694.15;23942.38,30502.64;
#6060:
>0:21703.56,31134.63;21884.83,32802.74;
#6061:
>0:7378.58,15072.18;4709.38,16442.2;
#6062:
>0:20620.96,33563.69;21496.5,34448.11;
#6063:
>0:19588.13,31757.24;21167.33,32112.7;
#6064:
>0:23705.89,33921.07;22396.54,31624.93;
#6065:
>0:24892.11,31500.16;25130.51,33044.82;
#6066:
>0:20332.69,33812.91;19783.25,30552.44;
#6067:
>0:21767.77,31342.2;24111.06,30526.47;
#6068:
>0:24791.4,31224.32;22597.5,32550.61;
#6069:
>0:23621.13,34018.22;22360.56,33236.0;
#6070:
>0:18563.76,32494.87;21625.29,33687.49;
#6071:
>0:20981.24,31601.39;24714.56,34270.97;
#6072:
>0:21902.91,30271.74;19646.19,32408.48;22281.09,34633.96;
#6073:
>0:20649.59,32110.45;18797.41,31625.22;
#6074:
>0:24851.61,32355.51;20741.07,27062.35;19667.43,33326.19;
#6075:
>0:25170.73,30280.94;25103.53,32173.3;
#6076:
>0:18831.94,33776.07;19733.41,33861.39;
#6077:
>0:21311.38,33783.85;20280.11,33116.73;
#6078:
>0:24378.28,31630.33;22628.44,30251.66;
#6079:
>0:21776.88,15625.94;23156.4,12826.74;
#6080:
>0:23851.72,32429.86;22975.53,31363.07;
#6081:
>0:20414.18,34285.32;21093.19,31413.51;
#6082:
>0:20328.16,31818.81;22020.65,27571.88;24553.53,34341.59;
#6083:
>0:24518.18,30322.94;18901.54,32739.07;24145.48,30675.46;
#6084:
>0:21383.84,30941.26;22812.51,33090.82;
#6085:
>0:19714.06,33441.22;19505.82,32903.96;
#6086:
>0:25078.36,33729.08;22196.8,33097.29;
#6087:
>0:23178.02,33192.5;22871.62,30282.57;
#6088:
>0:18720.75,34686.93;18652.38,30987.41;
#6089:
>0:23645.11,32733.54;18843.37,30648.19;23969.43,32928.16;
#6090:
>0:18970.97,30355.62;18430.32,32586.91;
#6091:
>0:18628.55,33780.13;24549.24,33034.43;
#6092:
>0:22430.01,34228.61;24548.52,33961.85;
#6093:
>0:23048.43,32736.38;22492.2,31007.33;
#6094:
>0:19575.85,33964.16;24125.06,32715.74;
#6095:
>0:20822.04,33491.91;18691.35,34170.5;
#6096:
>0:20090.72,34342.25;18899.99,33735.74;
#6097:
>0:20718.39,31604.85;21076.79,33934.99;
#6098:
>0:23146.23,33588.86;22276.32,34106.98;
#6099:
>0:18569.17,33571.99;20500.23,33670.11;
#6100:
>0:23043.06,15221.38;24237.11,14554.96;
#6101:
>0:24840.23,15392.41;23669.74,13790.4;
#6102:
>0:13601.23,38306.49;11731.46,36263.63;
#6103:
>0:24942.31,33355.61;23291.21,32223.48;
#6104:
>0:18842.97,34119.4;23997.69,31551.31;
#6105:
>0:21405.17,33317.6;19566.98,33111.32;
#6106:
>0:7237.5,16083.56;6971.16,16090.92;
#6107:
>0:18429.67,33938.44;19687.72,31354.57;
#6108:
>0:15918.22,35868.68;17924.04,35278.82;
#6109:
>0:23861.77,30389.94;21901.55,33303.6;
#6110:
>0:18963.4,30543.04;21305.58,34000.92;
#6111:
>0:23526.5,32898.19;21810.37,31587.27;
#6112:
>0:19740.23,30799.07;20410.39,34194.43;
#6113:
>0:19427.09,32070.53;23166.18,34206.14;
#6114:
>0:24541.83,34669.58;25232.35,31871.29;
#6115:
>0:19020.45,30334.61;24408.27,32626.04;
#6116:
>0:14765.31,38940.19;15433.19,35372.22;
#6117:
>0:18105.35,37777.84;16664.82,34807.21;
#6118:
>0:20069.57,30365.57;21743.63,31873.29;
#6119:
>0:22648.52,31123.82;23948.75,33041.47;
#6120:
>0:20736.22,33332.56;19223.82,30476.75;
#6121:
>0:16552.28,37640.15;15096.77,35971.53;
#6122:
>0:22814.4,32340.89;18254.19,33146.45;24316.31,34283.79;
#6123:
>0:21295.52,32345.38;24186.31,34420.79;18683.07,31804.36;
#6124:
>0:22108.09,32037.85;22073.57,32423.44;
#6125:
>0:24214.47,33574.13;22600.5,38498.91;18309.79,31259.14;23923.56,30344.46;
#6126:
>0:18404.86,31221.27;21624.46,33301.83;
#6127:
>0:19622.1,31648.83;19100.67,32951.17;
#6128:
>0:18465.22,34045.67;25035.16,31041.86;21182.15,31719.01;
#6129:
>0:20497.32,31617.06;18559.39,31350.49;
#6130:
>0:21607.38,34497.29;20048.06,30469.46;
#6131:
>0:19029.68,31346.78;25117.82,33841.83;21231.29,34230.82;
#6132:
>0:19196.71,33331.84;18170.4,34247.54;
#6133:
>0:20076.95,31979.27;21098.51,33111.29;
#6134:
>0:16735.95,35685.77;15554.54,36464.58;
#6135:
>0:16684.39,36394.01;16941.23,35451.9;
#6136:
>0:21021.01,34612.12;18638.25,31031.83;
#6137:
>0:18517.23,30668.57;21851.17,33124.55;
#6138:
>0:19652.21,31353.49;19769.76,33612.24;
#6139:
>0:22727.98,13262.17;24401.44,15313.5;
#6140:
>0:18706.55,31081.53;19564.04,30618.06;
#6141:
>0:18835.69,33441.15;19798.79,31054.98;
#6142:
>0:24062.44,15278.62;20198.9,20880.98;16369.01,23589.12;11867.67,26164.3;9534.4,25867.69;4070.97,32144.04;
#6143:
>0:19943.73,32603.74;25210.77,27074.35;22133.24,31940.5;
#6144:
>0:24292.95,32172.42;19994.25,32878.67;24993.5,30880.01;
#6145:
>0:23796.91,32168.47;19968.96,30740.89;21814.22,30957.05;
#6146:
>0:14793.34,35804.62;15776.42,37153.95;
#6147:
>0:22890.79,32150.97;22644.91,30949.85;
#6148:
>0:19518.71,30643.65;20471.2,30680.79;
#6149:
>0:23442.4,31085.79;21914.19,30656.97;
#6150:
>0:24834.83,33419.64;22050.48,31117.53;
#6151:
>0:20739.4,34129.28;19678.32,33289.65;
#6152:
>0:19707.75,31149.87;24900.7,31980.19;
#6153:
>0:20357.35,33933.21;20486.16,31269.96;
#6154:
>0:18867.53,33218.43;19211.82,31484.91;
#6155:
>0:21552.82,31979.09;21286.19,32385.49;
#6156:
>0:24571.38,32418.31;24883.12,31233.12;
#6157:
>0:20373.81,32175.8;20565.08,31522.66;
#6158:
>0:21493.52,33905.18;24404.4,34197.16;
#6159:
>0:24074.01,32178.47;25200.22,31942.28;
#6160:
>0:23937.68,33642.9;23815.46,31313.78;
#6161:
>0:25067.5,13071.51;24056.56,12657.69;
#6162:
>0:25189.24,14891.1;22978.61,14718.14;
#6163:
>0:16349.14,37468.39;14693.11,36897.32;
#6164:
>0:19491.36,34018.56;24915.24,31176.65;
#6165:
>0:18673.71,31546.8;19417.52,30800.97;
#6166:
>0:19857.18,30891.99;19972.64,33025.55;
#6167:
>0:18059.77,36758.4;17383.2,38003.84;
#6168:
>0:20770.66,32724.29;20563.14,31529.96;
#6169:
>0:20983.82,31558.58;21295.25,32539.06;
#6170:
>0:23709.45,15803.65;21988.44,16062.29;
#6171:
>0:18116.94,37561.53;15576.1,35440.44;
#6172:
>0:23580.27,32847.55;24264.02,31813.37;
#6173:
>0:24402.96,34552.08;22296.73,30327.47;
#6174:
>0:15443.83,39186.18;14996.24,35921.91;
#6175:
>0:25176.08,32089.44;22833.49,33435.54;
#6176:
>0:21194.53,32952.16;20106.33,32602.06;
#6177:
>0:22208.9,14979.27;22638.8,12686.07;
#6178:
>0:22844.26,33440.21;23336.66,32316.13;
#6179:
>0:23358.74,34560.39;21739.99,34347.55;
#6180:
>0:24931.1,16471.68;23732.04,14706.66;
#6181:
>0:19258.28,30366.24;21177.11,32366.13;
#6182:
>0:23709.38,14523.31;24287.98,13810.29;
#6183:
>0:21541.32,31029.64;18838.74,32729.35;
#6184:
>0:17727.19,35327.08;17977.37,38542.69;
#6185:
>0:19377.24,30374.75;23137.81,32748.92;
#6186:
>0:20302.87,32767.39;20367.91,32557.49;
#6187:
>0:21746.95,32351.71;21760.0,33361.78;
#6188:
>0:19256.58,31162.58;20130.33,31403.3;
#6189:
>0:6322.88,13280.48;6200.16,16123.66;
#6190:
>0:23643.25,30531.7;21569.19,33154.96;23313.02,32899.26;
#6191:
>0:19058.03,32752.31;19335.15,33999.84;
#6192:
>0:25105.96,33488.09;19059.55,30271.12;
#6193:
>0:18334.06,34111.01;18197.57,30495.11;
#6194:
>0:22072.4,30309.6;18702.4,31456.46;21870.9,32490.99;
#6195:
>0:21576.61,34510.2;24778.62,32722.97;18620.36,32571.68;25066.7,32066.57;
#6196:
>0:14810.03,39132.83;20649.62,33897.11;24308.57,33607.48;
#6197:
>0:18480.8,33822.38;21635.25,34379.76;
#6198:
>0:4688.94,15813.09;5751.14,16656.48;
#6199:
>0:24909.57,33855.47;25085.28,31463.54;
#6200:
>0:19416.89,32146.88;21106.58,32108.43;
#6201:
>0:24111.04,32633.1;20005.62,32266.68;23811.41,34143.38;
#6202:
>0:19646.56,32256.53;21709.83,29184.91;24686.39,34038.66;
#6203:
>0:19079.77,34258.43;20848.87,30588.66;
#6204:
>0:19010.74,34300.04;24337.48,31695.17;
#6205:
>0:22220.53,31316.3;24314.89,32877.43;
#6206:
>0:21194.77,33172.36;22809.03,32485.49;
#6207:
>0:24362.51,31739.23;21288.45,33336.78;25194.55,30335.85;
#6208:
>0:24665.52,31532.41;24377.76,32018.78;
#6209:
>0:19292.1,31543.88;18542.89,33396.04;
#6210:
>0:14814.17,37661.92;15511.74,38172.07;
#6211:
>0:24768.5,34206.89;24492.18,31180.36;
#6212:
>0:23837.32,31673.41;24508.58,32324.51;
#6213:
>0:20068.61,32458.6;19449.09,34536.12;
#6214:
>0:21145.42,30913.56;21083.75,33978.52;
#6215:
>0:22017.58,32456.35;22630.6,32802.86;
#6216:
>0:21712.68,31603.88;23805.17,34246.72;
#6217:
>0:20518.32,32542.73;21055.96,32765.4;
#6218:
>0:21075.68,31029.19;19325.96,30884.5;
#6219:
>0:21692.01,33607.95;20083.83,33835.73;
#6220:
>0:18364.67,31580.47;20648.73,32136.88;
#6221:
>0:20360.99,34603.66;19371.3,31858.12;
#6222:
>0:24705.41,30886.54;23498.82,33148.85;
#6223:
>0:19452.78,33867.81;24517.66,31346.51;
#6224:
>0:19159.39,33336.36;24102.12,33074.9;21426.72,34131.09;24829.6,30957.11;
#6225:
>0:22258.05,34085.07;23158.45,33016.23;
#6226:
>0:20817.32,30587.27;20925.46,34580.15;
#6227:
>0:19547.36,33149.8;18451.82,32482.05;
#6228:
>0:21635.32,34493.85;24271.54,31558.05;
#6229:
>0:23769.76,34131.12;24544.28,32517.2;
#6230:
>0:17672.96,38287.92;17464.92,34839.35;
#6231:
>0:20841.48,34488.29;20132.0,30344.06;
#6232:
>0:18312.98,33659.49;21540.17,31717.83;
#6233:
>0:23494.27,33888.85;20165.78,31945.38;
#6234:
>0:21739.03,31139.08;20650.74,34460.08;
