#0:
#7317:
>0:23857.8,15909.38;22867.8,14640.73;
#7318:
>0:22173.43,34140.49;23837.65,30739.88;
#7319:
>0:19740.97,30683.03;19715.96,30808.1;
#7320:
>0:20011.16,33203.88;18289.5,33164.34;
#7321:
>0:18833.49,32931.28;20415.97,31912.18;
#7322:
>0:21382.07,33977.34;21377.54,32246.56;
#7323:
>0:22133.19,34404.79;23118.22,30561.94;
#7324:
>0:21386.26,30732.91;20313.05,31250.02;
#7325:
>0:23083.82,31226.89;24256.25,30418.9;
#7326:
>0:19864.89,31972.16;21111.91,30770.59;
#7327:
>0:20232.93,32054.32;20551.59,33273.33;
#7328:
>0:24285.15,31585.61;24436.13,33310.94;
#7329:
>0:23907.34,34139.56;22517.0,33749.74;
#7330:
>0:20845.75,30719.56;18934.77,31069.45;
#7331:
>0:22547.16,13610.52;23641.32,14663.99;
#7332:
>0:22405.1,34492.88;19725.22,31862.78;23311.45,30603.57;
#7333:
>0:19651.2,31794.87;18469.71,34502.06;
#7334:
>0:20955.25,31324.1;21988.22,34608.21;
#7335:
>0:20968.52,31012.89;21270.63,31018.42;
#7336:
>0:18870.84,33888.7;19762.74,32473.86;
#7337:
>0:17207.63,37539.23;16205.19,37241.57;
#7338:
>0:22069.88,33265.01;24586.35,32995.98;
#7339:
>0:20415.85,30458.96;18680.59,33273.18;
#7340:
>0:19854.81,32813.72;18605.81,32494.24;
#7341:
>0:23862.88,30631.86;22797.1,33804.47;
#7342:
>0:22715.19,32725.79;24043.03,31694.39;
#7343:
>0:18028.83,38361.76;17459.44,38521.85;
#7344:
>0:22874.63,33341.27;25051.22,34393.06;
#7345:
>0:22790.28,32744.51;23162.98,30797.39;
#7346:
>0:18577.37,31252.81;19365.09,33872.65;
#7347:
>0:25240.07,34096.68;23221.41,33624.33;
#7348:
>0:18572.17,32573.82;18284.1,32442.9;
#7349:
>0:18946.93,33629.84;21869.55,32621.59;21328.4,32221.14;24661.08,30557.41;20134.87,33024.01;23228.55,31869.39;
#7350:
>0:15990.73,38607.84;15390.83,38147.85;
#7351:
>0:20300.74,32689.6;20502.16,32107.85;
#7352:
>0:24891.15,30363.95;25043.18,31557.26;
#7353:
>0:19388.29,33895.88;18673.48,32597.08;
#7354:
>0:19310.62,33969.83;22213.81,32343.92;
#7355:
>0:18653.74,34429.43;20434.78,30813.24;
#7356:
>0:24912.24,32433.69;22837.06,33233.77;
#7357:
>0:19755.59,33093.31;19618.22,31956.85;
#7358:
>0:21170.12,30406.51;20704.77,34036.99;
#7359:
>0:17276.21,35191.57;15904.88,38910.74;
#7360:
>0:24251.74,33016.35;24902.98,33597.84;
#7361:
>0:7420.0,14263.76;5403.98,15289.76;
#7362:
>0:22452.77,31436.79;24953.76,33903.37;
#7363:
>0:16304.13,35473.96;17376.58,35006.54;
#7364:
>0:23401.12,31062.72;24095.31,33059.58;
#7365:
>0:24797.59,32567.0;21764.12,32255.22;
#7366:
>0:22595.86,33146.16;21811.93,31071.87;
#7367:
>0:19751.16,33691.47;20517.71,32128.13;
#7368:
>0:22670.03,33140.59;20251.29,33244.55;21776.08,26255.87;22289.56,30688.29;
#7369:
>0:20610.29,30863.24;22091.37,31910.39;
#7370:
>0:23189.5,34631.59;18549.24,33643.98;
#7371:
>0:22175.14,30586.53;22516.2,30397.61;
#7372:
>0:7120.62,12608.61;7320.62,14421.67;
#7373:
>0:22694.14,14861.64;22939.67,15214.2;
#7374:
>0:21012.47,33414.34;21734.16,32163.15;
#7375:
>0:23726.61,33094.01;23715.45,32708.1;
#7376:
>0:6910.17,15615.08;5155.1,14159.92;
#7377:
>0:21726.59,33988.27;18253.17,31484.96;
#7378:
>0:23850.67,34373.83;23242.92,30959.22;
#7379:
>0:20795.82,30584.62;21605.5,32885.16;
#7380:
>0:21727.4,13459.41;24886.67,15223.53;
#7381:
>0:21269.68,31685.21;24753.63,27290.21;22463.25,34441.54;
#7382:
>0:23071.1,34601.94;19349.73,33584.5;24511.23,30919.56;
#7383:
>0:22944.91,33587.92;24892.74,32170.53;
#7384:
>0:22357.01,30426.59;18484.21,30501.47;
#7385:
>0:18460.75,31410.09;21094.29,33526.15;
#7386:
>0:20286.57,34626.09;21587.97,30469.92;
#7387:
>0:24171.3,33450.38;20909.27,31363.93;23754.93,33894.1;
#7388:
>0:19184.25,33555.5;20308.62,32277.84;
#7389:
>0:24915.37,30777.88;22859.15,33817.38;
#7390:
>0:20157.05,31001.84;20598.59,33371.6;
#7391:
>0:22450.65,33070.74;22640.02,32860.13;
#7392:
>0:19746.73,30684.61;18535.47,30650.93;
#7393:
>0:23157.1,32342.52;19646.93,33275.29;
#7394:
>0:22593.25,32809.85;23010.04,30871.46;
#7395:
>0:11124.59,38983.27;14765.96,31690.8;17094.54,26735.54;20923.72,30747.11;16189.12,34755.97;
#7396:
>0:21759.95,34161.05;24053.73,33976.42;
#7397:
>0:24905.96,30574.73;23354.06,31620.35;
#7398:
>0:19761.76,34555.92;18194.61,33421.81;
#7399:
>0:23551.06,33975.59;25034.02,30232.23;
#7400:
>0:21779.6,30624.44;24960.4,33089.67;
#7401:
>0:15244.11,36099.34;19718.39,32527.58;24163.72,31758.58;
#7402:
>0:15366.29,36011.48;17547.49,38551.86;
#7403:
>0:22319.28,30729.86;22956.05,32295.37;
#7404:
>0:22674.63,31794.66;23543.32,32374.58;
#7405:
>0:24718.91,34197.26;19494.11,26524.88;19825.63,34536.18;
#7406:
>0:22525.23,33731.87;24968.99,34642.15;
#7407:
>0:24325.73,33293.83;21883.9,33152.08;
#7408:
>0:19100.03,32352.74;18699.94,33405.71;
#7409:
>0:22251.54,16069.04;23500.88,12425.24;
#7410:
>0:22237.85,31495.35;22029.9,34346.4;
#7411:
>0:23742.44,34013.99;22770.64,32434.29;
#7412:
>0:24391.64,30557.22;24296.48,32115.72;
#7413:
>0:21835.39,32685.95;20931.27,30566.98;21770.81,30669.84;
#7414:
>0:21014.06,30871.04;22878.53,34341.83;
#7415:
>0:25202.84,34307.89;21758.37,31714.93;
#7416:
>0:19197.02,31832.02;19860.36,32880.8;
#7417:
>0:20235.33,34688.29;23594.85,32595.35;
#7418:
>0:15141.56,36484.05;15477.41,36017.57;
#7419:
>0:23447.9,30653.81;24778.15,31235.8;
#7420:
>0:19028.03,33096.64;19425.48,31503.21;
#7421:
>0:22342.71,34662.28;21778.22,31111.1;
#7422:
>0:14761.29,37635.61;15728.21,36773.99;
#7423:
>0:22421.08,32403.28;25171.74,31953.1;
#7424:
>0:16695.52,38021.06;15369.82,35596.16;
#7425:
>0:22179.36,15290.52;23246.88,16562.46;
#7426:
>0:25088.62,33225.48;20133.85,31858.86;23536.39,31664.44;
#7427:
>0:20078.25,30592.72;18918.16,33097.02;
#7428:
>0:20480.68,32274.27;23604.44,30584.78;
#7429:
>0:15889.84,38835.85;15366.58,35311.89;
#7430:
>0:18732.89,32657.34;21041.67,32576.06;
#7431:
>0:18158.1,33317.32;19278.75,34527.4;
#7432:
>0:22530.37,31155.44;24203.17,31049.31;
#7433:
>0:20987.06,31268.22;19109.71,32072.65;
#7434:
>0:24006.14,32002.27;24199.33,31929.29;
#7435:
>0:20885.84,34009.37;21431.92,31880.53;
#7436:
>0:19496.28,33910.92;19233.03,34597.21;
#7437:
>0:23878.68,14978.21;24208.25,15778.9;
#7438:
>0:20106.98,34300.26;22961.45,32509.9;
#7439:
>0:18449.95,32190.42;24907.77,31133.93;
#7440:
>0:18502.06,30981.65;19761.12,34700.63;
#7441:
>0:22149.08,31179.5;19062.8,31855.31;23863.28,30217.63;
#7442:
>0:24770.8,31801.52;25101.53,31287.81;
#7443:
>0:18005.87,38274.34;15282.15,38148.43;
#7444:
>0:21581.06,31152.46;21488.76,33011.7;
#7445:
>0:22400.69,32270.18;23484.68,33934.09;
#7446:
>0:24648.09,32866.26;24017.93,33577.68;
#7447:
>0:21593.7,32261.67;23242.25,28191.97;23946.71,33238.94;
#7448:
>0:20516.61,32560.66;21134.0,33875.53;
#7449:
>0:19333.45,34207.86;24908.41,33443.34;20312.49,34346.15;
#7450:
>0:23605.21,31374.95;24191.52,30515.36;
#7451:
>0:20985.38,34043.96;20580.66,32052.93;
#7452:
>0:18789.51,31496.62;19403.39,33654.07;
#7453:
>0:22104.41,33700.48;24147.71,33301.18;
#7454:
>0:20290.01,34418.71;19999.13,34374.05;
#7455:
>0:16326.37,34882.92;17908.67,38214.3;
#7456:
>0:17299.43,35029.68;14830.22,35776.15;
#7457:
>0:6880.83,13388.08;4899.59,16721.78;
#7458:
>0:15944.46,36510.91;14923.15,34746.49;
#7459:
>0:20225.84,31760.62;18679.64,30432.8;
#7460:
>0:19193.11,34096.99;23532.34,31478.41;
#7461:
>0:21593.46,33460.33;20449.75,31002.34;
#7462:
>0:25029.89,33371.7;19950.47,33435.13;
#7463:
>0:23907.72,33485.74;23405.99,34306.39;
#7464:
>0:22192.15,31366.5;22955.98,31328.21;
#7465:
>0:24699.6,31571.49;24341.88,30442.78;
#7466:
>0:23900.64,31846.58;22156.36,30897.83;
#7467:
>0:20448.12,32676.81;18844.56,30306.04;
#7468:
>0:21702.09,32932.98;25218.69,32802.81;
#7469:
>0:22851.27,31718.87;22711.8,32487.04;
#7470:
>0:16277.37,35358.46;17528.97,38680.77;
#7471:
>0:21102.37,30564.95;19759.05,32579.35;
#7472:
>0:16028.45,35331.28;17634.27,38505.78;
#7473:
>0:23964.86,14649.08;23792.0,15009.71;
#7474:
>0:21041.33,34346.32;21732.42,33049.08;21523.1,32538.73;
#7475:
>0:21131.93,30216.43;19015.27,32820.19;
#7476:
>0:23563.93,15338.7;24917.41,14725.38;
#7477:
>0:20679.27,34373.45;18220.09,31892.15;
#7478:
>0:20561.01,34036.93;24791.15,29712.7;23489.81,30683.22;
#7479:
>0:24379.71,12712.46;23857.87,13552.5;
#7480:
>0:15577.6,37269.58;16611.57,35700.81;
#7481:
>0:24093.53,32389.04;20943.32,30361.61;
#7482:
>0:25127.8,34335.45;21665.65,26428.18;19963.62,33259.71;24420.45,32010.66;
#7483:
>0:20758.94,31315.3;21296.32,34234.62;
#7484:
>0:18307.47,34253.94;23629.08,31209.94;
#7485:
>0:23074.32,14727.45;22334.21,13187.17;
#7486:
>0:24759.78,33704.27;23360.26,30410.33;
#7487:
>0:21976.22,30676.16;24537.96,31480.67;
#7488:
>0:15225.86,36965.81;15372.91,34918.87;
#7489:
>0:6186.45,16160.06;6796.48,14746.55;
#7490:
>0:24867.02,33158.36;24112.41,31634.22;
#7491:
>0:18528.43,31721.19;25148.33,31234.92;
#7492:
>0:22176.99,32235.4;23422.14,32095.84;
#7493:
>0:23302.99,32163.44;23814.67,33094.6;
#7494:
>0:21383.77,32929.99;18601.72,31613.32;
#7495:
>0:23020.03,30905.52;23093.24,30571.81;
#7496:
>0:22431.56,34025.29;22415.82,34267.92;
#7497:
>0:21093.63,31524.97;19233.79,31487.38;
#7498:
>0:17447.34,34746.37;17106.86,38219.11;
#7499:
>0:19742.94,34328.9;22340.5,30800.49;
#7500:
>0:16169.29,36177.74;17264.78,39195.15;
#7501:
>0:19524.39,32647.83;24839.35,34110.23;
#7502:
>0:19018.72,32881.53;21200.28,34457.56;
#7503:
>0:14848.92,37184.52;15005.63,36832.32;
#7504:
>0:23063.51,16531.68;22034.67,14479.52;
#7505:
>0:18832.22,31669.04;20682.62,32834.01;
#7506:
>0:18298.7,32253.36;22277.43,34438.6;
#7507:
>0:22640.22,32982.29;24364.92,30636.96;
#7508:
>0:24890.42,30547.53;23103.04,34380.42;
#7509:
>0:22787.75,13740.78;25156.57,13379.75;
#7510:
>0:25142.55,32075.12;25041.35,30275.78;
#7511:
>0:21593.77,33414.04;19048.56,30919.28;
#7512:
>0:19537.07,33167.31;22622.01,33546.18;
#7513:
>0:21157.37,32480.52;22004.44,32351.14;
#7514:
>0:19059.3,30605.71;19289.29,30363.04;
#7515:
>0:23794.4,32386.12;19329.31,32194.43;25021.34,32198.94;
#7516:
>0:20277.23,31322.69;19253.52,34223.82;
#7517:
>0:17453.52,37352.91;15364.27,35093.75;
#7518:
>0:19422.33,33664.33;20145.44,34174.55;
#7519:
>0:16369.94,35390.01;15541.58,35143.23;
#7520:
>0:18608.78,32027.36;21133.76,32649.41;
#7521:
>0:23522.78,30327.75;20430.41,34534.94;23416.78,32388.47;
#7522:
>0:17534.93,37866.54;16590.7,38220.43;
#7523:
>0:24441.71,31454.56;19950.08,30642.53;25011.46,34269.74;
#7524:
>0:18677.42,30352.13;20608.25,32215.03;
#7525:
>0:18656.94,31754.74;21563.36,32426.69;
#7526:
>0:18694.78,34422.16;20307.21,31832.99;
#7527:
>0:23844.21,32027.64;24728.92,30480.46;
#7528:
>0:25026.01,30487.27;22980.46,32330.53;
#7529:
>0:18523.14,33785.81;20657.74,32638.85;
#7530:
>0:22296.08,16012.85;24846.02,12969.94;
#7531:
>0:15138.84,37973.63;16642.5,34860.85;
#7532:
>0:18673.6,33006.39;20955.32,33944.92;
#7533:
>0:19945.02,32920.79;19559.44,31017.04;
#7534:
>0:20294.52,31495.35;18916.09,30731.77;
#7535:
>0:21292.54,30543.15;19101.09,34650.07;
#7536:
>0:24011.13,33081.16;23188.67,30888.08;
#7537:
>0:23149.73,33739.47;18541.76,33728.87;25190.26,31056.86;
#7538:
>0:18682.94,34578.2;21355.19,34586.09;
#7539:
>0:20408.82,30861.24;20470.06,32413.5;
#7540:
>0:19137.74,32406.78;22676.62,33159.76;
#7541:
>0:14984.56,38174.73;15644.35,37154.73;
#7542:
>0:22600.99,32884.74;21186.07,33166.77;
#7543:
>0:24151.99,30949.73;21943.41,33175.58;
#7544:
>0:18548.06,34658.91;19115.47,34261.12;
#7545:
>0:18187.8,31349.63;20737.09,32976.97;
#7546:
>0:21936.42,31352.35;21775.72,32116.47;
#7547:
>0:18892.21,34106.39;24300.76,32015.57;
#7548:
>0:18967.79,33684.28;20717.93,31290.75;
#7549:
>0:18487.82,34435.06;19271.79,32446.78;
#7550:
>0:22392.48,30902.86;22365.52,31966.36;
#7551:
>0:25225.34,33205.6;21850.97,34408.01;
#7552:
>0:21757.78,32393.47;24993.54,33791.94;
#7553:
>0:19739.79,33683.37;19281.23,30674.3;
#7554:
>0:23630.6,30571.23;25127.42,30893.23;
#7555:
>0:18157.01,33073.53;24777.98,30900.07;
#7556:
>0:21554.82,30539.42;21167.66,34062.72;
#7557:
>0:22569.49,32363.69;23739.21,36586.14;18943.04,31199.99;
#7558:
>0:17535.07,36500.5;16620.08,37826.0;
#7559:
>0:21635.42,34508.25;24815.13,32398.98;19014.81,34418.55;
#7560:
>0:19629.12,34277.93;19965.54,34636.6;
#7561:
>0:20660.03,34658.33;22797.98,31451.53;
#7562:
>0:23167.14,31147.26;21383.38,31968.9;
#7563:
>0:25134.07,12866.15;24061.81,13133.77;
#7564:
>0:19694.73,32617.96;19389.43,31831.74;
#7565:
>0:15158.26,38117.11;14691.16,37689.48;
#7566:
>0:24657.09,30826.18;23496.77,33350.05;
#7567:
>0:22112.16,34676.28;22955.95,33550.48;
#7568:
>0:22011.58,30456.46;19884.86,29112.28;20060.51,31027.94;
#7569:
>0:19497.67,30672.67;18446.06,33831.62;
#7570:
>0:20925.25,31826.47;22251.22,32716.62;
#7571:
>0:21662.77,30417.59;21549.52,30946.57;
#7572:
>0:19008.19,34286.84;20747.04,34689.02;
#7573:
>0:23158.58,31491.13;21806.13,33898.62;
#7574:
>0:17032.11,34896.22;16655.17,39144.35;
#7575:
>0:24994.22,34082.81;23613.58,34159.68;
#7576:
>0:23470.89,15991.94;23275.87,12715.53;
#7577:
>0:16839.21,37958.8;18133.59,38629.31;
#7578:
>0:19049.89,32033.59;20604.23,32887.46;
#7579:
>0:21694.08,31493.09;18274.26,34056.41;
#7580:
>0:19706.05,33810.67;20750.76,32846.6;
#7581:
>0:20558.27,30650.45;20445.06,32155.6;
#7582:
>0:23719.29,30220.08;19310.55,27069.27;21329.15,31079.96;
#7583:
>0:19863.23,33666.95;20252.34,33247.88;
#7584:
>0:20113.07,30918.22;23172.78,34125.6;
#7585:
>0:18542.92,34246.22;21041.19,34140.82;
#7586:
>0:23446.66,33119.28;21994.97,33644.63;
#7587:
>0:19237.99,33834.22;18847.69,30704.32;
#7588:
>0:24791.08,34189.9;20131.84,31207.82;
#7589:
>0:15647.97,36476.79;15506.07,36064.17;
#7590:
>0:23569.12,13686.9;24820.18,16188.97;
#7591:
>0:19198.74,33393.35;24301.54,32355.63;
#7592:
>0:25089.78,13290.2;22577.74,14285.37;
#7593:
>0:19079.73,31974.35;19996.51,32849.28;
#7594:
>0:19605.64,31731.65;20773.3,31795.72;
#7595:
>0:17901.88,38587.99;16609.28,38623.15;
#7596:
>0:24006.35,31158.87;20773.2,30570.95;25164.91,31771.31;
#7597:
>0:18562.34,30809.99;20275.69,30379.22;
#7598:
>0:18530.26,33373.64;18748.04,32867.1;
#7599:
>0:23661.24,31051.29;21181.15,27203.96;19835.21,34133.49;
#7600:
>0:19593.16,32440.65;20633.98,32352.81;
#7601:
>0:20327.39,31538.72;21528.81,34363.61;
#7602:
>0:19450.53,32415.27;19381.96,33289.84;
#7603:
>0:23260.08,31294.03;22344.46,30505.35;
#7604:
>0:20250.1,31947.74;24954.16,33568.31;
#7605:
>0:19820.13,33823.94;19222.31,34507.85;
#7606:
>0:14253.65,18252.36;11735.85,21213.39;
#7607:
>0:20008.41,33879.15;21625.55,33726.28;
#7608:
>0:21034.23,32471.12;18545.07,32412.53;
#7609:
>0:24418.4,33034.56;21765.99,31249.77;
#7610:
>0:20465.22,33986.64;18733.13,33875.87;
#7611:
>0:19282.2,31707.03;19954.09,32676.65;
#7612:
>0:19506.07,30312.15;21133.33,34315.8;
#7613:
>0:23522.03,30564.57;23229.97,30729.35;
#7614:
>0:23545.69,30611.17;23147.73,33413.85;
#7615:
>0:19039.14,31807.47;20787.58,31120.11;
#7616:
>0:18545.78,30838.75;20719.11,33688.18;
#7617:
>0:18356.16,34098.21;24552.13,32490.02;19331.9,33614.19;
#7618:
>0:14993.99,36028.62;11790.24,34966.56;
#7619:
>0:19072.25,32040.36;19123.57,31229.28;
#7620:
>0:22824.33,34307.42;22060.44,33014.38;
#7621:
>0:22116.65,32417.23;23664.68,32823.77;
#7622:
>0:20466.29,33725.18;19657.27,32186.44;
#7623:
>0:23332.86,13282.86;25073.12,15106.83;
#7624:
>0:25006.75,32605.97;21907.22,32174.52;
#7625:
>0:19506.56,33000.19;19868.62,31723.88;
#7626:
>0:19462.44,33256.89;18528.26,30775.77;
#7627:
>0:23614.21,13320.33;25093.65,13865.11;
#7628:
>0:18367.37,32672.46;20068.11,30828.56;
#7629:
>0:20540.35,30545.8;20160.62,30834.55;
#7630:
>0:23112.26,31098.55;20292.96,33447.47;24298.81,32195.18;
#7631:
>0:20912.15,32292.18;21755.1,34369.33;
#7632:
>0:18584.61,30535.7;20414.11,34575.68;
#7633:
>0:23721.85,31426.82;24868.99,32724.54;
#7634:
>0:21874.05,31992.0;18233.32,31874.72;23185.63,34654.5;
#7635:
>0:23458.75,16037.14;22646.15,15261.19;
#7636:
>0:23381.16,32407.91;23804.64,32616.05;
#7637:
>0:24480.0,33404.68;24877.94,34466.03;
#7638:
>0:24492.49,34529.99;23241.17,33564.65;
#7639:
>0:23726.21,32656.21;18173.35,31833.02;24848.72,32396.3;
#7640:
>0:12199.27,20124.09;11852.07,19788.88;
#7641:
>0:22080.09,30657.51;24585.19,30356.23;
#7642:
>0:20656.78,32690.33;19738.29,33426.76;
#7643:
>0:24953.19,30774.57;25010.08,34582.77;
#7644:
>0:21703.11,31206.44;20154.85,30711.77;23947.43,33692.9;
#7645:
>0:20610.51,34251.52;22812.72,30224.65;
#7646:
>0:20068.63,34647.85;18714.99,34586.39;
#7647:
>0:22079.18,32242.82;21961.32,34467.46;
#7648:
>0:23753.85,14729.67;23820.38,12520.68;
#7649:
>0:22606.28,31225.59;24369.6,33975.0;
#7650:
>0:20806.38,32984.87;19419.73,30472.91;
#7651:
>0:22075.31,33294.23;24629.87,33849.38;
#7652:
>0:18858.81,31015.6;23453.96,33920.25;
#7653:
>0:22934.46,31832.85;21148.71,30217.84;
#7654:
>0:19323.82,34109.0;19220.36,34614.32;
#7655:
>0:25018.46,32706.22;22122.75,32962.33;
#7656:
>0:18154.23,38539.04;16948.78,35156.86;
#7657:
>0:21167.84,31036.98;20540.75,32864.22;
#7658:
>0:21403.95,33158.21;20464.5,31334.15;
#7659:
>0:23664.59,34486.79;24659.34,33508.6;
#7660:
>0:20610.31,33431.97;21372.87,32127.18;
#7661:
>0:22125.41,15008.67;23151.02,12919.92;
#7662:
>0:24305.73,34595.42;21496.17,31862.27;24494.56,32082.36;
#7663:
>0:23002.96,31007.16;18357.67,30875.34;23094.63,26853.65;23678.28,33035.33;
#7664:
>0:21404.75,31926.43;25075.57,32600.89;
#7665:
>0:21202.06,34385.29;21888.43,33091.28;
#7666:
>0:19093.26,33790.14;21285.97,31003.92;
#7667:
>0:23475.02,14516.19;25101.37,16299.0;
#7668:
>0:20490.83,32611.64;20771.5,31445.71;
#7669:
>0:20386.13,33706.67;18461.26,30342.97;
#7670:
>0:20512.52,32036.68;18291.58,32293.74;
#7671:
>0:19263.73,30596.05;21710.37,29803.67;25118.26,31597.96;
#7672:
>0:19432.26,34477.75;21717.9,31437.74;
#7673:
>0:22382.99,30490.92;22743.61,32379.55;
#7674:
>0:22592.46,30624.65;23926.62,31397.86;
#7675:
>0:21810.83,31367.33;21034.96,26027.58;21073.97,34349.99;24301.28,33655.99;
#7676:
>0:21030.67,31105.95;18262.63,34272.03;
#7677:
>0:24780.81,33915.18;24213.47,33485.14;
#7678:
>0:21751.83,33597.41;24649.62,32564.33;
#7679:
>0:23598.73,32204.83;23743.67,32203.37;
#7680:
>0:15807.2,38391.38;17791.03,39035.57;
#7681:
>0:4082.84,13418.02;4866.0,14715.23;
#7682:
>0:18363.07,31774.06;23273.77,31852.63;
#7683:
>0:16555.16,35451.33;19288.24,33142.74;
#7684:
>0:24127.23,30325.45;23628.31,30479.44;
#7685:
>0:23654.9,31318.57;22183.96,34346.22;
#7686:
>0:22394.03,32179.38;24620.37,30664.42;
#7687:
>0:23663.99,32702.45;24393.43,32449.81;
#7688:
>0:22226.57,32679.52;20772.84,29857.33;20747.07,34355.09;
#7689:
>0:16080.64,36550.85;17285.47,36620.67;
#7690:
>0:16136.1,37312.83;17661.58,39098.7;
#7691:
>0:22449.66,31108.01;24645.36,32809.07;
#7692:
>0:23690.98,30564.23;22785.2,31317.02;
#7693:
>0:23120.04,33597.97;21942.42,33055.35;
#7694:
>0:21893.21,31450.48;24908.82,33215.81;
#7695:
>0:18666.13,33634.86;20166.04,32821.51;
#7696:
>0:20916.88,34198.85;18861.04,30458.24;
#7697:
>0:24453.21,34425.53;22138.34,32160.35;
#7698:
>0:13244.04,19997.89;12314.13,18497.06;
#7699:
>0:24375.57,34618.66;21880.08,31358.53;
#7700:
>0:18990.74,33972.46;18587.9,33546.11;
#7701:
>0:19515.29,32336.19;21108.5,31177.43;
#7702:
>0:18322.34,33926.37;20436.39,34561.73;
#7703:
>0:17409.92,34847.99;16175.51,38892.73;
#7704:
>0:18168.95,34600.91;24473.46,31902.01;
#7705:
>0:22633.58,30520.1;19455.45,30458.65;
#7706:
>0:14675.07,37733.74;17960.73,36888.95;
#7707:
>0:19318.66,32163.57;20465.88,32883.07;
#7708:
>0:22054.91,34472.45;23301.64,32217.97;
#7709:
>0:19336.58,30292.22;19376.13,32574.42;
#7710:
>0:22230.62,32412.72;22858.24,34583.21;
#7711:
>0:22349.46,32788.21;23186.29,31275.08;
#7712:
>0:19283.71,33649.27;19884.8,32292.14;
#7713:
>0:21027.86,33939.45;23015.02,33462.93;
#7714:
>0:24836.64,31076.21;18263.37,33575.04;
#7715:
>0:22344.82,31750.02;18670.77,34142.75;
#7716:
>0:23588.12,33930.93;18900.01,30300.57;
#7717:
>0:23289.64,33221.2;24592.97,33751.69;
#7718:
>0:15970.17,37420.68;15834.16,35621.42;
#7719:
>0:20771.84,31149.53;18855.53,32766.6;
#7720:
>0:21672.32,32727.68;18244.12,33596.77;
#7721:
>0:23570.36,31596.88;24207.42,33869.26;
#7722:
>0:23485.11,32228.15;22328.34,33768.27;
#7723:
>0:16212.44,37136.98;15114.6,37986.52;
#7724:
>0:6520.66,15801.66;6390.34,14945.54;
#7725:
>0:19319.11,34574.21;20724.73,33694.09;
#7726:
>0:21887.24,34317.96;24597.23,31232.44;
#7727:
>0:16679.92,38708.96;17510.71,38291.31;
#7728:
>0:24443.57,13422.35;24901.87,12647.31;
#7729:
>0:23952.95,31477.59;24973.75,33152.72;
#7730:
>0:23431.26,32098.08;22471.46,33516.87;
#7731:
>0:19866.47,34308.5;21049.15,31303.61;
#7732:
>0:22765.32,33414.17;22313.06,32875.56;
#7733:
>0:18626.18,32490.85;20942.11,31862.52;
#7734:
>0:23411.37,31897.94;23346.39,32205.56;
#7735:
>0:19408.58,33877.39;21132.23,31795.34;
#7736:
>0:24685.69,31280.42;24264.29,31756.47;
#7737:
>0:24857.17,33875.57;24471.55,30268.3;
#7738:
>0:22358.2,32041.68;18655.07,31862.61;24822.87,34479.83;
#7739:
>0:21086.64,31881.34;22786.91,31084.83;
#7740:
>0:20902.24,32379.38;20041.91,33469.9;
#7741:
>0:22154.41,31256.27;23303.6,32449.1;
#7742:
>0:21997.22,32307.3;24060.73,30698.79;
#7743:
>0:21819.31,30478.43;23909.44,31059.23;
#7744:
>0:19465.76,31880.81;24222.21,34203.09;
#7745:
>0:23397.78,33114.71;23040.97,32000.73;
#7746:
>0:22263.39,31505.49;18182.95,30943.59;24816.16,34094.4;
#7747:
>0:25215.59,34222.65;24497.83,31062.67;
#7748:
>0:22649.54,30879.91;18185.46,33182.53;
#7749:
>0:22153.69,31070.02;24936.63,31636.35;
#7750:
>0:16118.63,35167.69;17950.44,37086.91;
#7751:
>0:18715.29,34103.56;23832.87,33290.47;20644.3,34301.22;
#7752:
>0:24955.22,30282.23;19479.66,34198.26;23308.38,30875.65;
#7753:
>0:19836.72,32284.88;18409.38,30770.08;
#7754:
>0:19742.31,31734.88;24484.57,31948.87;
#7755:
>0:15841.62,36795.36;17377.43,36621.39;
#7756:
>0:22295.13,15421.31;23152.73,15263.23;
#7757:
>0:21362.13,32170.34;23986.45,33449.36;
#7758:
>0:18177.79,31763.76;18387.17,32471.62;
#7759:
>0:22802.59,33727.61;24874.9,33778.8;
#7760:
>0:19197.09,33638.12;24172.36,31482.23;
#7761:
>0:20307.11,34029.58;18202.5,33138.21;
#7762:
>0:22153.47,30667.27;23678.36,31603.68;
#7763:
>0:20567.14,33910.26;21092.9,30975.02;
#7764:
>0:19645.58,31161.74;24653.97,30714.21;
#7765:
>0:24706.35,30353.15;18353.97,33346.31;24401.75,31430.12;
#7766:
>0:18345.87,30718.64;18295.47,31739.52;
#7767:
>0:19008.05,30672.49;18869.84,32522.21;
#7768:
>0:14331.25,21225.78;13354.52,18452.31;
#7769:
>0:22879.75,33704.33;21879.25,32738.04;
#7770:
>0:21728.67,34267.83;24024.16,30592.8;
#7771:
>0:23899.02,32992.73;22719.79,32112.03;
#7772:
>0:24368.16,33518.47;22282.83,32797.79;
#7773:
>0:23861.76,34621.63;22748.7,34401.49;
#7774:
>0:24736.76,33668.75;24455.56,32964.99;
#7775:
>0:22214.98,30736.82;22714.51,32214.68;
#7776:
>0:18337.23,33371.04;23426.23,32958.77;18442.82,33762.79;
#7777:
>0:18492.71,30388.96;23417.44,31305.94;
#7778:
>0:23972.64,33023.17;19238.31,32056.88;24048.45,33053.11;
#7779:
>0:21450.63,33839.81;22399.96,30614.09;18584.54,32794.37;
#7780:
>0:18443.26,30497.24;21947.45,31150.52;
