#0:
#5980:
>0:22605.88,32957.41;19967.08,32762.39;22481.67,31144.13;
#5981:
>0:19135.05,31941.97;18174.16,31672.79;
#5982:
>0:19524.63,31178.37;19045.69,32420.42;
#5983:
>0:15471.88,38147.94;15095.0,35784.84;
#5984:
>0:18715.32,30213.76;23332.59,31171.0;
#5985:
>0:24976.15,34245.57;21213.71,27549.22;20601.38,33611.97;
#5986:
>0:23426.89,31867.42;22167.46,31561.35;
#5987:
>0:20957.85,34255.77;21619.43,33924.6;
#5988:
>0:15235.95,35698.15;16418.04,37921.49;
#5989:
>0:16885.33,37008.66;17044.89,36263.16;
#5990:
>0:19398.19,31080.16;20840.99,30625.93;
#5991:
>0:24491.35,33129.62;19232.02,31864.88;
#5992:
>0:17985.88,38751.03;17367.95,37217.6;
#5993:
>0:24005.85,34301.31;23002.64,34273.43;
#5994:
>0:19260.5,31914.59;21209.04,31442.06;
#5995:
>0:18610.05,32855.32;21549.85,32706.9;
#5996:
>0:23795.07,34067.31;23610.22,33548.92;
#5997:
>0:24380.12,31756.03;20401.07,30995.86;21735.94,34636.18;
#5998:
>0:23483.8,31457.93;24839.64,34022.01;
#5999:
>0:22134.02,30482.94;22012.47,31862.86;
#6000:
>0:20374.37,31301.76;23838.15,31303.71;
#6001:
>0:22171.31,31717.7;23765.75,33388.11;
#6002:
>0:23018.34,31374.77;18462.79,31870.7;23352.31,33659.57;
#6003:
>0:19493.04,34643.08;20057.27,33857.39;
#6004:
>0:19866.05,31981.5;21599.4,30978.85;
#6005:
>0:20932.1,34361.27;18971.52,34641.77;
#6006:
>0:19487.32,34257.53;23220.83,32574.59;
#6007:
>0:20234.47,34074.39;18388.75,32423.21;
#6008:
>0:24207.55,31687.11;23011.56,33848.47;
#6009:
>0:20708.27,33291.17;19539.67,31474.14;
#6010:
>0:22288.1,16611.25;22928.54,15628.61;
#6011:
>0:12766.48,19044.79;12185.46,19807.45;
#6012:
>0:6882.35,15916.2;7131.84,12615.65;
#6013:
>0:19067.9,33526.51;19523.8,34512.82;
#6014:
>0:19984.92,34211.65;18212.98,34427.76;
#6015:
>0:20482.91,31174.88;20669.17,32512.49;
#6016:
>0:18029.5,35682.64;17882.18,37135.37;
#6017:
>0:17968.56,36851.78;16004.77,35057.53;
#6018:
>0:17439.45,34787.87;13899.71,37960.2;
#6019:
>0:22117.57,14414.56;24217.75,16466.49;
#6020:
>0:12081.33,19558.55;13226.88,19540.34;
#6021:
>0:20602.51,33129.81;24056.21,30565.12;
#6022:
>0:25148.5,31986.75;20881.61,33281.0;21756.64,34469.65;
#6023:
>0:19516.25,32137.76;21882.21,31391.56;19549.61,34385.93;25076.89,32290.3;
#6024:
>0:15316.22,35076.21;17650.3,38993.9;
#6025:
>0:19095.62,30527.81;21796.18,30810.55;
#6026:
>0:20140.8,33372.3;24211.81,34410.28;
#6027:
>0:20264.84,31630.29;23599.56,34385.05;
#6028:
>0:23695.78,32703.63;21875.99,30468.03;
#6029:
>0:23824.05,32949.33;23896.04,32816.27;
#6030:
>0:22604.3,34424.92;23126.33,33651.63;
#6031:
>0:18473.0,33000.61;19143.2,33193.52;
#6032:
>0:19763.1,34222.8;22998.1,31418.62;19592.6,31457.62;
#6033:
>0:23059.96,32199.83;23837.46,34217.15;
#6034:
>0:19517.53,32853.38;20437.9,31638.81;
#6035:
>0:24065.92,34426.84;21798.05,33203.23;
#6036:
>0:21449.48,33196.84;18478.33,33622.17;
#6037:
>0:21849.09,30512.37;24224.52,32335.62;
#6038:
>0:18591.23,33141.98;18966.63,32028.2;
#6039:
>0:22005.5,32845.89;24050.84,34468.92;
#6040:
>0:19378.1,31708.54;25000.21,31340.87;18903.8,31623.29;
#6041:
>0:21116.84,30884.74;18379.39,33749.88;
#6042:
>0:18333.7,30882.64;20241.75,31738.04;
#6043:
>0:19883.34,34421.01;20216.33,33038.56;
#6044:
>0:4087.34,13428.84;7077.86,14504.21;
#6045:
>0:24329.41,34012.07;20087.54,34409.19;
#6046:
>0:25072.39,12810.13;23719.59,15775.69;
#6047:
>0:23340.98,16687.04;22867.71,14795.19;
#6048:
>0:19335.65,32488.26;20019.53,33782.79;
#6049:
>0:19265.99,30975.77;19608.74,33525.2;
#6050:
>0:23617.68,34328.47;20558.11,27538.46;18275.16,34574.75;
#6051:
>0:16298.44,38398.8;16251.74,38933.15;
#6052:
>0:20367.88,31017.05;19501.97,31981.25;
#6053:
>0:24292.47,31652.52;23427.16,30981.33;
#6054:
>0:24624.64,34112.53;20985.58,33897.65;23493.31,30378.7;19858.48,31418.11;
#6055:
>0:18389.21,33918.27;19890.73,31301.52;
#6056:
>0:21121.68,33529.42;18601.36,30903.01;
#6057:
>0:21290.81,30499.67;24436.77,31661.55;
#6058:
>0:20940.43,32241.97;22438.78,31470.01;
#6059:
>0:15831.1,34909.37;15788.47,34898.52;
#6060:
>0:20669.18,33831.12;22195.04,31950.21;
#6061:
>0:17548.66,38869.03;17623.08,36165.52;
#6062:
>0:21683.82,31253.82;23708.36,29325.84;24526.14,32655.92;
#6063:
>0:21771.74,30649.84;18249.67,31184.09;22016.76,34067.02;
#6064:
>0:24380.56,34088.48;25238.36,33269.24;
#6065:
>0:21455.07,30468.15;19641.48,33471.89;
#6066:
>0:24122.37,30305.39;24981.44,32839.62;
#6067:
>0:21856.46,30802.45;23947.36,30674.34;
#6068:
>0:18632.07,32747.71;19260.9,32999.53;
#6069:
>0:19017.01,33738.51;20531.42,33766.65;
#6070:
>0:23959.91,34280.57;20872.96,33873.03;23724.97,33771.45;
#6071:
>0:18460.25,34168.52;19376.99,33449.45;
#6072:
>0:24588.84,14579.83;24690.81,15539.47;
#6073:
>0:22124.28,33674.82;22555.24,31644.57;
#6074:
>0:21778.65,33410.97;19852.59,34203.08;23003.52,32763.08;
#6075:
>0:16326.33,37830.55;16695.58,38802.1;
#6076:
>0:19011.92,30482.08;19123.57,30221.31;
#6077:
>0:23181.49,16062.34;23757.95,16232.96;
#6078:
>0:21748.14,33253.63;22845.95,31779.95;
#6079:
>0:20788.21,33697.74;25211.53,30947.51;
#6080:
>0:24053.96,33747.28;21789.28,32152.54;
#6081:
>0:20414.76,30806.56;24368.07,30753.52;19162.98,32188.8;
#6082:
>0:5757.06,15866.53;6382.86,13932.36;
#6083:
>0:16215.66,37845.38;15861.57,37914.46;
#6084:
>0:22031.65,32726.62;22386.4,30344.16;
#6085:
>0:21868.02,34227.49;21700.66,34451.56;
#6086:
>0:21524.37,30965.24;21804.35,33916.53;
#6087:
>0:20645.66,33109.19;23360.2,26122.83;22918.87,33206.49;
#6088:
>0:24515.55,15846.23;23687.3,12437.01;
#6089:
>0:24693.94,31172.37;23132.91,33064.93;
#6090:
>0:20023.43,31455.46;20151.3,32061.35;
#6091:
>0:22028.67,30276.23;22183.94,32019.58;
#6092:
>0:19292.27,34622.25;20787.51,33618.0;
#6093:
>0:18612.14,32767.9;19331.5,30217.46;
#6094:
>0:21590.16,34232.34;19912.43,31738.54;
#6095:
>0:23828.81,31104.65;24982.27,30295.98;
#6096:
>0:20121.11,33074.8;20963.88,32099.97;
#6097:
>0:7276.8,12573.57;4962.14,13047.35;
#6098:
>0:19052.23,31485.86;20212.78,33341.01;
#6099:
>0:24265.27,32889.91;22100.83,31758.15;
#6100:
>0:24099.76,30315.07;23056.61,31476.12;
#6101:
>0:24032.24,30596.35;24264.2,30876.46;
#6102:
>0:23357.98,34596.86;20847.88,32158.08;23997.75,32227.23;
#6103:
>0:19941.76,34092.72;18195.65,34405.73;
#6104:
>0:21670.75,32574.83;20000.18,30411.36;
#6105:
>0:24001.25,32759.18;22291.11,33919.95;
#6106:
>0:21785.37,32635.33;18891.62,28672.72;18786.29,32471.79;22851.54,34314.36;
#6107:
>0:18342.36,33731.41;18504.13,32436.58;
#6108:
>0:24838.66,33963.17;24540.44,31418.29;
#6109:
>0:15519.33,36529.76;18018.09,38102.46;
#6110:
>0:24710.22,32794.32;23341.02,34286.17;
#6111:
>0:20306.21,30213.97;22838.76,28232.77;23734.17,34142.4;
#6112:
>0:16815.46,39040.99;19059.82,33948.13;23014.03,32605.42;
#6113:
>0:20074.85,34486.03;20175.7,33285.7;
#6114:
>0:23012.27,34103.96;21864.88,31768.44;
#6115:
>0:18383.96,33930.88;19553.61,30818.65;
#6116:
>0:21264.73,30924.43;20537.09,30908.26;
#6117:
>0:19166.04,31286.27;21395.07,33348.32;
#6118:
>0:19805.81,30769.41;18350.55,29957.49;25178.26,34203.96;
#6119:
>0:18632.88,34665.24;19388.64,31080.71;
#6120:
>0:19896.2,32503.48;20577.14,30231.65;
#6121:
>0:19530.61,32172.44;22306.63,32720.97;
#6122:
>0:16256.2,38010.03;17525.63,38719.09;
#6123:
>0:11607.54,18599.71;12686.33,17544.53;
#6124:
>0:21402.82,31169.66;18697.32,30409.56;
#6125:
>0:22199.84,34367.64;22064.63,32914.69;
#6126:
>0:23924.96,30810.04;24019.57,33241.03;
#6127:
>0:24035.64,16302.31;25223.98,15430.52;
#6128:
>0:20018.16,30411.17;21548.32,31568.33;
#6129:
>0:23516.14,32631.55;22161.79,31935.44;
#6130:
>0:24385.37,34418.14;21012.11,27345.53;18752.09,33343.77;23741.99,31450.48;
#6131:
>0:21113.78,31819.69;21460.87,33863.72;
#6132:
>0:17141.42,36479.21;16646.06,35719.02;
#6133:
>0:23924.0,34600.95;21966.8,31204.13;
#6134:
>0:20354.44,31391.48;22281.71,29892.0;25201.6,32427.83;
#6135:
>0:23984.36,15335.61;22392.55,14858.67;
#6136:
>0:21226.99,32968.81;20585.57,30561.57;
#6137:
>0:21023.44,33632.9;20133.94,31140.86;
#6138:
>0:21488.66,32976.13;19680.85,32563.38;
#6139:
>0:21046.88,34324.87;20510.36,34660.6;
#6140:
>0:22026.16,14533.95;23899.42,12605.65;
#6141:
>0:23227.79,33708.82;18503.99,33331.81;22825.44,32878.44;
#6142:
>0:21186.79,31751.77;20427.59,32625.38;
#6143:
>0:24554.03,33598.62;22972.18,34139.52;
#6144:
>0:20538.2,31809.01;22307.53,31015.96;
#6145:
>0:12828.15,34890.2;17454.87,33240.57;16334.48,34799.59;
#6146:
>0:18753.78,32581.26;23855.72,31712.45;
#6147:
>0:21728.4,32047.36;22773.63,32054.98;
#6148:
>0:19706.32,33299.16;19959.87,31416.37;
#6149:
>0:21547.6,33165.21;20006.49,34507.57;
#6150:
>0:22715.07,13751.75;23664.36,15232.2;
#6151:
>0:7108.76,14971.03;6207.77,14412.92;
#6152:
>0:21659.41,31151.22;23266.97,29845.87;22181.8,34078.53;
#6153:
>0:22504.7,33657.92;22720.29,30885.64;
#6154:
>0:23402.04,31034.82;22179.36,33763.38;
#6155:
>0:23473.74,33653.52;24813.74,31922.17;
#6156:
>0:22462.74,32117.21;21701.48,34647.85;
#6157:
>0:15816.13,37018.67;14765.31,36027.9;
#6158:
>0:15038.16,37536.37;15998.61,35693.48;
#6159:
>0:18944.43,31335.52;19591.34,33502.08;
#6160:
>0:20708.53,33236.8;18933.74,33219.44;
#6161:
>0:23514.54,32468.59;18792.25,33334.56;25208.3,33385.43;
#6162:
>0:19273.4,31212.38;20962.62,32440.22;
#6163:
>0:19131.1,32495.31;19799.21,30610.18;
#6164:
>0:18755.73,34045.29;20771.03,34086.05;
#6165:
>0:23758.03,33791.74;24230.34,31373.51;
#6166:
>0:21957.21,33050.23;19881.49,34159.52;23876.35,34293.25;
#6167:
>0:21395.36,33281.85;18168.98,34093.59;
#6168:
>0:19967.89,34312.6;20349.38,31391.98;
#6169:
>0:18662.31,32709.81;20285.09,32399.97;
#6170:
>0:20896.71,30787.87;20772.05,30605.05;
#6171:
>0:21859.48,31946.83;21019.76,31211.16;
#6172:
>0:23307.43,30641.82;23861.1,33243.81;
#6173:
>0:23130.97,33196.11;22218.71,34421.56;
#6174:
>0:23012.9,32275.09;21668.87,33972.49;24179.94,30844.66;
#6175:
>0:19661.78,32920.46;23935.86,34012.09;
#6176:
>0:20864.3,32960.79;20396.52,30237.2;
#6177:
>0:25185.42,31085.9;20797.33,33119.58;21840.25,31802.51;
#6178:
>0:7370.89,13295.66;7433.81,13394.19;
#6179:
>0:25037.15,32673.21;20188.75,32445.89;
#6180:
>0:24271.74,32095.42;21724.94,33852.44;
#6181:
>0:22969.89,34583.06;22377.24,31497.36;
#6182:
>0:16515.65,36296.61;15255.6,36589.72;
#6183:
>0:23941.61,31504.28;24397.38,33825.47;
#6184:
>0:15379.24,38615.75;16552.87,38584.61;
#6185:
>0:20226.16,36685.76;15469.87,34665.54;14045.53,26117.31;9335.39,25019.79;7205.61,20051.99;
#6186:
>0:23701.14,33807.83;24313.8,32111.62;
#6187:
>0:23433.57,16304.34;23433.19,15468.16;
#6188:
>0:21434.59,31327.73;23155.47,34170.46;
#6189:
>0:19602.13,34230.24;18448.28,31736.12;
#6190:
>0:18614.24,34466.71;24838.48,34496.85;
#6191:
>0:20457.67,32368.29;20457.61,32336.79;
#6192:
>0:20969.71,33563.13;20611.7,31524.25;
#6193:
>0:19620.21,32919.65;20588.13,32657.88;
#6194:
>0:19072.25,30760.37;20484.51,32624.72;
#6195:
>0:23596.4,31360.55;24576.43,32117.41;
#6196:
>0:24295.81,33526.73;21935.2,30809.79;
#6197:
>0:20044.6,31993.61;18160.94,33174.6;
#6198:
>0:18867.79,31538.26;20651.84,30474.56;
#6199:
>0:18167.69,32630.94;18936.93,33256.71;
#6200:
>0:21389.09,34223.74;19783.82,31065.15;
#6201:
>0:18207.06,31038.29;20001.6,32841.29;
#6202:
>0:21652.66,34671.13;21930.51,31988.12;
#6203:
>0:20857.98,32638.46;20799.07,31292.69;
#6204:
>0:15622.77,35998.7;17429.58,35078.4;
#6205:
>0:20522.94,33646.27;19967.21,34470.06;
#6206:
>0:22252.45,34006.75;22561.9,30641.98;
#6207:
>0:22516.65,33649.32;22089.9,32891.88;
#6208:
>0:24248.36,31298.76;24216.76,33005.69;
#6209:
>0:23612.55,34447.51;22706.28,30724.67;
#6210:
>0:19522.41,31558.3;21354.24,32107.83;
#6211:
>0:21021.48,31684.56;21420.22,33892.36;
#6212:
>0:24195.97,15186.55;21872.79,12377.76;
#6213:
>0:20634.96,30343.1;20244.98,34594.89;
#6214:
>0:21773.07,31740.32;21859.37,32432.5;
#6215:
>0:18917.43,32411.83;24747.51,33555.93;19481.79,30516.67;
#6216:
>0:22082.71,34596.67;18609.07,32267.0;23879.73,30269.35;
#6217:
>0:24204.38,32337.19;24612.18,34012.33;
#6218:
>0:20553.74,30431.5;20178.5,31691.42;
#6219:
>0:25149.36,31378.29;20887.3,31187.04;24905.37,32373.44;
#6220:
>0:19112.07,32235.78;20054.89,32523.63;
#6221:
>0:18482.48,31098.28;19078.07,34439.07;
#6222:
>0:17713.17,36135.18;15635.26,38554.4;
#6223:
>0:20335.86,31218.76;19578.58,34103.25;
#6224:
>0:18190.2,34165.98;20078.59,31902.65;
#6225:
>0:20015.66,31859.17;20521.73,34183.26;
#6226:
>0:18517.33,32219.89;23578.33,30665.15;
#6227:
>0:24883.23,33161.78;23566.68,31805.63;
#6228:
>0:21624.07,30723.33;19459.57,33042.95;
#6229:
>0:23641.52,33092.23;22108.95,33946.74;
#6230:
>0:16005.35,12885.85;20389.71,21063.61;19519.16,22360.8;20926.41,26262.15;22313.75,30956.83;
#6231:
>0:17761.29,36105.95;15676.5,36316.42;
#6232:
>0:18627.89,32426.32;20239.74,31997.25;
#6233:
>0:22891.7,15839.47;22058.51,14501.1;
#6234:
>0:17349.45,36811.38;17578.45,39021.88;
#6235:
>0:4512.83,23230.56;8507.27,23430.62;14535.82,18270.31;
#6236:
>0:23429.81,15652.77;22532.89,16248.0;
#6237:
>0:18424.26,31755.49;20545.76,32520.66;
#6238:
>0:21311.94,33348.17;20383.28,33250.87;
#6239:
>0:15227.27,34935.57;15605.37,38583.52;
#6240:
>0:20480.36,34284.05;21663.46,31419.01;
#6241:
>0:20649.88,30911.33;24710.61,25954.11;22241.85,30462.99;
#6242:
>0:23171.79,32813.13;23842.89,32978.04;
#6243:
>0:24559.1,13304.74;23141.07,14594.25;
#6244:
>0:24564.73,31473.7;21739.01,33077.64;
#6245:
>0:22184.69,30581.39;23724.57,33655.03;
#6246:
>0:24505.28,30507.61;21850.51,32954.2;
#6247:
>0:20805.19,31853.53;22715.12,30995.17;
#6248:
>0:22436.33,31957.74;22663.53,31448.94;
#6249:
>0:22481.35,34580.55;24092.92,32326.18;
#6250:
>0:20820.77,35963.92;15445.8,34055.11;18775.14,27568.45;16161.87,21242.66;13536.17,16871.8;17924.55,12848.18;
#6251:
>0:16543.65,38584.69;15401.46,38542.78;
#6252:
>0:23114.41,32707.77;21738.52,33286.22;
#6253:
>0:22489.23,33463.57;25140.0,33138.31;
#6254:
>0:21752.07,34015.17;19739.31,32520.79;22141.81,31419.97;
#6255:
>0:24741.36,12584.23;24891.03,12722.13;
#6256:
>0:19768.97,34140.69;18254.74,30790.52;
#6257:
>0:23326.99,14426.4;22072.08,14831.83;
#6258:
>0:25077.6,13123.74;24977.84,14521.37;
#6259:
>0:21509.34,34416.29;22593.67,31669.3;
#6260:
>0:19426.58,33481.74;19751.36,34510.44;
#6261:
>0:24877.04,30889.15;23758.54,30309.64;
#6262:
>0:19114.71,34694.39;25088.27,33118.1;
#6263:
>0:22096.67,30277.12;21851.57,30449.4;
#6264:
>0:18969.98,33152.59;18396.73,32007.16;
#6265:
>0:23335.33,32407.05;24777.08,31026.09;
#6266:
>0:19015.83,30252.13;24107.52,27381.73;21846.85,34526.01;
#6267:
>0:18904.92,33134.8;19770.93,32249.48;
#6268:
>0:21698.48,33826.74;18878.35,30623.19;
#6269:
>0:24071.21,32517.55;19559.32,33171.87;21915.4,30782.34;
#6270:
>0:22993.3,31105.97;24490.1,30749.87;
#6271:
>0:11842.15,19149.92;11791.5,19810.18;
#6272:
>0:15490.13,36812.64;16809.4,36681.27;
#6273:
>0:16472.3,38638.84;16385.59,36319.11;
#6274:
>0:20629.19,32457.52;22052.36,34347.14;
#6275:
>0:20487.77,32372.18;25143.92,32915.52;
#6276:
>0:18874.54,33729.89;22500.46,29026.88;22421.63,33028.38;
#6277:
>0:23855.84,34031.26;22315.45,32422.38;
#6278:
>0:18511.25,33392.84;19123.03,30995.53;
#6279:
>0:24980.51,33335.98;24095.19,30774.03;
#6280:
>0:25093.2,30278.52;21584.25,27293.27;16250.1,25613.45;11089.36,21083.59;10147.44,13943.61;
#6281:
>0:11675.35,20333.71;11332.68,19998.35;
#6282:
>0:23882.17,30224.45;22506.8,30439.49;
#6283:
>0:22621.28,32830.56;22402.16,33162.88;
#6284:
>0:22307.09,30296.95;22365.88,32660.95;
#6285:
>0:15085.97,36953.46;17089.71,38648.61;
#6286:
>0:18992.51,30874.04;18466.0,30353.63;
#6287:
>0:22117.66,33161.13;18410.6,32310.79;
#6288:
>0:17960.53,36448.52;16294.8,34829.93;
#6289:
>0:17134.39,36952.39;17497.36,37440.62;
#6290:
>0:21120.91,32087.14;18450.18,33700.86;
#6291:
>0:20006.45,33436.18;21544.03,33239.17;
#6292:
>0:23766.99,34388.21;23069.07,31954.66;
#6293:
>0:20968.93,30628.17;19829.48,34667.94;
#6294:
>0:17750.95,35983.35;15508.72,36009.82;
#6295:
>0:19048.7,34253.54;19833.07,34093.8;
#6296:
>0:19203.09,30894.0;23939.14,34591.37;
#6297:
>0:21633.03,30834.33;20727.13,30751.12;
#6298:
>0:21262.13,31051.87;21785.21,33453.45;
#6299:
>0:20770.88,33739.4;18317.89,32951.12;
#6300:
>0:17443.98,34773.03;18064.47,35836.1;
#6301:
>0:21964.97,31587.55;23450.76,32701.23;
#6302:
>0:23510.5,30657.5;21133.18,32612.36;22004.29,31243.14;
#6303:
>0:18275.58,33711.91;19518.78,34063.98;
#6304:
>0:25199.21,33009.45;20424.67,32571.56;22427.82,31172.24;
#6305:
>0:23475.77,31408.62;24933.94,30676.85;
#6306:
>0:22831.69,32280.62;24069.95,31667.47;
#6307:
>0:19610.06,33735.6;19380.13,34237.14;
#6308:
>0:7347.01,13951.43;4337.76,15304.18;
#6309:
>0:22535.19,34150.45;23190.23,31998.77;
#6310:
>0:20217.52,31366.45;21200.84,30909.26;
#6311:
>0:22907.08,31281.26;22716.33,32965.27;
#6312:
>0:20549.5,31449.46;18359.39,30338.57;
#6313:
>0:13228.09,34807.31;15654.68,31020.23;11105.25,34086.08;15619.73,34307.98;16243.7,38136.68;
#6314:
>0:24210.57,31191.25;22720.02,32624.51;
#6315:
>0:23378.17,33321.75;23448.4,32510.62;
#6316:
>0:16845.29,38147.8;15138.24,35502.62;
#6317:
>0:16484.58,35263.33;16457.98,38936.61;
#6318:
>0:17421.46,36164.9;17304.02,36346.83;
#6319:
>0:19579.27,33356.75;22991.95,31504.83;
#6320:
>0:19725.43,34014.77;24744.33,30242.39;
#6321:
>0:18953.34,33671.14;24540.45,34355.28;21307.95,32179.74;
#6322:
>0:18904.17,31282.85;20431.58,33713.2;
#6323:
>0:20898.71,34128.18;19510.53,34409.47;
#6324:
>0:16956.39,36331.25;16037.64,38262.7;
#6325:
>0:21948.65,34336.04;24520.57,33274.97;
#6326:
>0:20365.84,31496.76;21235.77,34526.33;
#6327:
>0:10756.76,17713.01;13273.96,14486.81;
#6328:
>0:17625.45,36576.54;17240.48,36717.74;
#6329:
>0:22208.49,32302.29;21190.88,34255.78;24018.07,32557.24;
#6330:
>0:22808.22,30394.84;22331.8,31763.36;
#6331:
>0:21709.63,13838.89;24991.7,13230.96;
#6332:
>0:25217.31,30781.21;23052.52,33864.46;
#6333:
>0:15202.46,37323.54;17833.08,38584.38;
#6334:
>0:22160.67,33318.89;23597.08,34081.79;
#6335:
>0:18603.36,32308.45;18912.3,30533.4;
#6336:
>0:20240.7,30593.77;24643.79,32269.91;18418.09,34227.88;23143.88,32610.99;
#6337:
>0:18878.1,34645.78;22942.79,33304.52;19934.77,31077.23;
#6338:
>0:16314.81,37456.07;18058.47,35234.94;
#6339:
>0:20641.17,34408.65;24791.81,27548.42;23619.36,32530.87;
#6340:
>0:21078.41,34082.15;18509.65,32095.04;
#6341:
>0:15691.11,36477.92;18106.53,38496.32;
#6342:
>0:19809.27,32645.75;19112.11,34158.24;
#6343:
>0:14795.55,34810.06;17979.72,37736.32;
#6344:
>0:18217.05,30408.88;21505.71,31319.84;
#6345:
>0:18129.36,35538.98;16143.08,39044.19;
#6346:
>0:24640.01,33027.89;24374.6,31704.75;
#6347:
>0:19148.06,32304.48;19865.49,32611.28;
#6348:
>0:19795.25,32284.38;21604.0,32644.21;
#6349:
>0:25201.91,34222.62;24383.21,31642.12;
#6350:
>0:19952.86,30630.74;21004.13,32901.31;
#6351:
>0:23635.08,13702.37;24138.13,15755.99;
#6352:
>0:17232.34,18958.05;13358.33,18787.97;7925.56,15386.11;6238.61,15771.93;
#6353:
>0:23585.26,32332.86;18324.66,32151.95;
#6354:
>0:20140.52,32964.22;22232.67,31704.42;
#6355:
>0:24262.57,34664.94;23031.08,31811.54;
#6356:
>0:18597.45,33952.29;18439.42,33807.42;
#6357:
>0:20836.14,31171.88;25032.73,32429.54;
#6358:
>0:21779.54,34594.33;23609.48,33475.35;
#6359:
>0:20959.34,33615.1;22292.89,32399.79;
#6360:
>0:20968.23,32645.17;25081.93,28955.02;24351.16,31701.49;
#6361:
>0:24758.7,13033.94;23614.22,14804.16;
#6362:
>0:22257.4,30397.47;24377.6,33434.03;
#6363:
>0:25222.61,31915.74;23164.87,30862.75;
#6364:
>0:19144.82,30674.33;18836.64,33830.95;
#6365:
>0:24713.23,33199.31;24040.77,32074.76;
#6366:
>0:21452.51,34341.74;19331.08,32879.2;
#6367:
>0:19733.62,33493.9;23531.41,28106.73;22723.78,32034.58;
#6368:
>0:22393.0,30839.95;20298.59,33511.69;
#6369:
>0:22132.33,33768.26;24252.54,31705.31;
#6370:
>0:19691.86,33099.35;24111.37,34276.5;
#6371:
>0:24930.77,13488.69;24429.2,15021.88;
#6372:
>0:22795.65,30578.46;19033.6,31411.75;22127.21,32557.91;20335.35,30249.49;
#6373:
>0:18792.75,30456.71;18763.35,32089.43;
#6374:
>0:21189.07,30217.33;21602.85,32489.71;
#6375:
>0:23178.61,33204.08;21958.62,32671.72;
#6376:
>0:22508.02,32734.3;22725.34,33986.42;
#6377:
>0:24254.92,31407.05;18800.16,30998.92;21734.18,30474.18;
#6378:
>0:21807.08,31628.19;20533.27,31098.77;
#6379:
>0:19806.46,31947.18;24105.68,33308.95;
#6380:
>0:24526.79,31621.25;23478.09,31304.38;
#6381:
>0:5210.84,14645.03;4563.08,16685.45;
#6382:
>0:19926.56,33044.52;19520.92,34319.93;
#6383:
>0:23247.72,34328.91;21384.24,33971.92;21967.96,30752.08;
#6384:
>0:20945.3,33545.83;20496.47,32666.31;
#6385:
>0:22987.43,31297.44;24213.26,31603.9;
#6386:
>0:20794.61,34470.44;21629.62,31825.09;
#6387:
>0:24279.91,15197.31;22705.13,13265.22;
#6388:
>0:18554.42,32211.51;18836.66,33304.49;
#6389:
>0:21859.64,34695.0;20161.53,34324.15;
#6390:
>0:23819.09,30374.06;23937.76,32813.68;
#6391:
>0:19122.13,30998.2;18655.87,31101.23;
#6392:
>0:18430.65,31134.33;18336.44,34492.47;
#6393:
>0:18839.23,34486.03;21354.6,31759.81;
#6394:
>0:18657.52,30506.7;19259.25,34445.2;
#6395:
>0:18415.91,32235.6;18462.39,34506.7;
#6396:
>0:22310.91,14342.62;23850.08,14952.21;
#6397:
>0:19777.47,31394.94;22603.84,32895.39;19334.19,34448.06;
#6398:
>0:20932.83,34128.55;20246.23,31145.55;
#6399:
>0:18370.74,31381.88;18181.5,33197.7;
#6400:
>0:23289.26,31020.68;22579.3,32993.27;
#6401:
>0:14851.32,29197.89;11123.01,27913.52;9184.95,28332.74;
#6402:
>0:20152.44,30863.32;19078.15,32317.56;
#6403:
>0:22072.46,14941.27;22978.0,15867.28;
#6404:
>0:21474.27,32394.9;18799.07,34686.32;
#6405:
>0:19158.33,31166.27;19515.12,33213.9;
#6406:
>0:24236.48,32448.68;22805.71,31114.21;
#6407:
>0:21106.81,31072.65;21483.95,30721.71;
#6408:
>0:21982.22,12359.96;22660.94,15586.07;
#6409:
>0:4859.61,15358.77;7082.44,14366.43;
#6410:
>0:20214.17,33739.63;22564.96,32199.68;
#6411:
>0:21209.12,33367.57;20646.89,32605.24;
#6412:
>0:19190.37,31769.39;22958.9,33906.97;18784.19,33382.72;
#6413:
>0:21855.06,31524.68;24203.25,33229.63;
#6414:
>0:18436.96,30320.71;18559.97,33523.08;
#6415:
>0:21161.65,30308.48;25083.12,31482.05;
#6416:
>0:23313.79,30403.28;22650.08,32999.11;
#6417:
>0:23850.39,33904.46;24309.01,32976.62;
#6418:
>0:20229.5,32909.4;22942.22,31782.0;
#6419:
>0:22440.75,30226.17;18174.35,32640.43;23592.77,31060.96;
#6420:
>0:5323.61,33647.0;7065.8,27197.08;
#6421:
>0:20235.65,34236.75;20802.54,34370.92;
#6422:
>0:21448.06,33389.77;18187.46,31046.84;
#6423:
>0:18369.96,30340.91;19038.6,34292.04;
#6424:
>0:19418.53,33956.7;20409.16,30349.1;
#6425:
>0:18080.47,36292.62;19278.24,31879.72;23446.49,31259.16;
#6426:
>0:18428.65,33559.16;18946.69,31411.29;
#6427:
>0:19441.19,30892.44;23721.09,29788.29;23549.46,32316.33;
#6428:
>0:19485.45,30518.74;18544.42,33935.18;
#6429:
>0:21608.47,34151.26;23811.16,34696.65;
#6430:
>0:19809.38,32767.23;21120.43,31388.85;
#6431:
>0:15234.83,37480.56;14687.55,38215.92;
#6432:
>0:24430.11,32993.86;24915.62,30445.96;
#6433:
>0:19484.07,33732.26;20409.34,30727.74;
#6434:
