#0:
#7353:
>0:22310.97,32413.48;22179.53,34626.72;
#7354:
>0:15974.54,27283.0;12792.36,25961.82;10850.3,29042.14;5224.21,26461.56;
#7355:
>0:21132.41,34241.09;22250.27,37209.12;
#7356:
>0:24520.29,33780.96;21849.62,34973.33;
#7357:
>0:9501.02,18116.87;14317.34,22173.02;15609.62,27374.32;11971.99,30604.93;
#7358:
>0:20889.02,31937.66;22071.31,35842.34;
#7359:
>0:20680.49,36481.93;23771.5,35747.21;
#7360:
>0:25081.4,34056.41;24925.85,34446.15;
#7361:
>0:22509.17,36037.64;22459.62,33766.37;
#7362:
>0:22861.35,37297.03;23653.5,32864.98;19309.12,30133.62;17936.04,23426.5;14828.13,20584.28;
#7363:
>0:6152.04,17574.89;7833.01,21772.25;12914.97,26238.31;15435.47,27075.35;23990.56,32258.76;22592.92,35689.8;
#7364:
>0:14029.86,38252.19;14647.09,30941.25;19713.75,29402.88;21585.88,22821.91;
#7365:
>0:4744.42,19805.01;8309.34,24564.36;10624.65,28080.74;
#7366:
>0:22837.96,36630.55;23000.08,35619.93;
#7367:
>0:22142.5,35833.16;22338.07,36847.35;
#7368:
>0:9857.87,38580.45;11971.94,30641.05;14660.75,28235.06;21956.11,35844.59;
#7369:
>0:23549.96,36078.5;24042.88,32896.88;
#7370:
>0:20855.53,36964.76;22230.63,33302.81;23566.23,29827.55;
#7371:
>0:23288.69,25695.76;20855.39,35680.81;15019.54,31919.9;14562.06,32911.38;
#7372:
>0:6786.02,12958.75;8890.66,18747.47;12470.66,22708.3;16554.83,26622.49;20907.82,35610.35;23321.21,37500.02;
#7373:
>0:22295.05,38443.53;20829.07,35835.35;15258.79,33713.54;13899.61,29003.9;
#7374:
>0:21596.57,35251.0;22996.64,36133.73;
#7375:
>0:20692.42,23957.16;22756.99,27633.76;21848.91,33142.62;24901.64,35270.23;
#7376:
>0:17551.76,32972.83;12580.14,27229.28;9445.16,23600.92;11373.44,19475.07;15514.55,14671.06;
#7377:
>0:21101.21,35347.59;16286.23,34462.17;19025.44,28378.57;17477.66,24421.84;15042.65,19620.8;
#7378:
>0:17366.89,24707.81;17803.61,27588.95;21968.43,36411.91;
#7379:
>0:22566.08,36008.68;24295.32,32963.04;
#7380:
>0:20855.65,34421.8;21848.32,34317.41;
#7381:
>0:22247.14,35494.35;22802.38,37289.94;
#7382:
>0:17982.77,36599.75;16352.99,38929.06;
#7383:
>0:24396.07,36444.4;24224.02,35644.37;
#7384:
>0:21543.28,34296.74;22490.6,37258.65;
#7385:
>0:24549.27,34465.75;23115.15,33268.32;
#7386:
>0:11392.27,32937.21;13278.03,31938.37;
#7387:
>0:25051.97,34520.16;24314.8,33621.08;
#7388:
>0:24233.25,37703.9;23498.88,36410.36;15287.53,27499.82;13014.37,24400.13;8468.24,19184.43;4159.19,24017.02;
#7389:
>0:21600.98,35976.4;20574.38,35778.62;
#7390:
>0:7389.56,16354.66;6732.17,14931.19;
#7391:
>0:22925.4,34245.55;21386.63,34140.99;
#7392:
>0:22752.1,34305.08;23499.59,35242.63;
#7393:
>0:18887.35,14116.93;18604.92,18639.97;
#7394:
>0:21279.25,33531.69;24217.66,34689.69;
#7395:
>0:21594.43,36020.51;24019.08,31888.84;
#7396:
>0:24751.21,34909.29;24608.04,32540.67;
#7397:
>0:23932.48,35787.88;23764.89,32991.79;
#7398:
>0:20702.92,35496.33;22414.23,34270.81;
#7399:
>0:13101.36,38766.08;17629.85,33302.26;20893.5,26315.85;24754.79,23890.71;23187.48,19770.48;
#7400:
>0:22459.9,34933.37;21950.29,36820.65;21281.48,34917.7;
#7401:
>0:23150.34,35604.17;24045.14,33865.45;
#7402:
>0:16149.12,35881.39;11513.19,34546.41;8123.67,28648.73;
#7403:
>0:24171.9,12439.07;23449.77,16510.82;
#7404:
>0:9010.65,15676.15;12265.35,21082.86;16723.14,12890.07;21473.19,18874.25;
#7405:
>0:21842.59,33828.23;22821.36,35960.09;
#7406:
>0:21975.5,33802.2;23524.49,35260.27;
#7407:
>0:20973.84,34366.09;22147.9,34352.06;22958.22,32391.79;
#7408:
>0:22036.36,32696.43;23297.01,34739.19;
#7409:
>0:6612.0,18861.16;5482.9,24316.29;
#7410:
>0:15098.94,37049.11;17684.69,37373.09;
#7411:
>0:4962.44,32150.27;9629.93,27117.94;14043.08,25013.09;16997.36,21129.83;18210.86,16165.41;22604.96,15032.48;
#7412:
>0:20963.56,36270.51;22706.21,36643.32;21010.05,32150.98;
#7413:
>0:15759.78,17998.49;12279.87,16224.05;8325.67,13679.89;
#7414:
>0:22018.43,33531.22;24673.77,34585.2;
#7415:
>0:17671.61,32247.97;16586.72,34025.83;
#7416:
>0:22143.78,32903.56;22948.89,35560.48;
#7417:
>0:23419.85,32834.3;22366.34,33632.01;
#7418:
>0:24611.73,35790.4;23063.13,36391.86;
#7419:
>0:22005.26,35795.65;22822.45,33738.65;
#7420:
>0:23241.37,35791.94;24175.61,33389.83;
#7421:
>0:20306.74,23900.59;23621.02,27191.94;
#7422:
>0:23141.2,33701.72;24488.01,33064.05;
#7423:
>0:8675.5,18890.18;11867.06,16389.72;17916.57,15415.71;
#7424:
>0:15793.51,27166.31;11253.58,24457.23;8652.45,18964.17;5758.35,25267.93;
#7425:
>0:23634.68,34573.51;24183.66,34946.49;
#7426:
>0:22463.86,32613.62;24485.29,34108.91;
#7427:
>0:16365.68,34649.56;14661.87,38385.34;
#7428:
>0:24331.68,13921.05;23333.86,13186.4;
#7429:
>0:21289.28,31875.2;20614.54,37103.52;
#7430:
>0:22162.66,16314.55;20068.08,18271.57;18151.1,20679.82;
#7431:
>0:23552.4,35246.4;23905.31,34136.93;23669.69,32650.93;
#7432:
>0:7825.39,17684.49;14058.88,16721.92;17055.38,12653.92;19336.73,16837.12;
#7433:
>0:7630.84,20178.92;5860.81,12501.84;
#7434:
>0:23979.32,32601.3;23227.95,36143.06;
#7435:
>0:21760.07,34771.7;22460.78,35445.04;
#7436:
>0:22541.79,32535.41;23155.55,36191.59;
#7437:
>0:24328.77,34797.44;24811.44,34675.82;
#7438:
>0:23116.12,15644.62;19800.89,17180.64;24505.48,23507.93;20428.27,30061.64;17250.95,31155.05;14946.11,38395.19;
#7439:
>0:24964.63,33006.13;23359.64,33887.07;
#7440:
>0:23796.11,33620.32;25146.64,34654.04;
#7441:
>0:19694.96,27014.24;20840.63,31783.91;
#7442:
>0:22970.45,34699.81;23366.54,32680.95;
#7443:
>0:22460.63,28639.56;18601.82,28132.36;14780.14,27068.74;12637.33,27767.74;8851.86,28249.79;
#7444:
>0:22831.03,34073.34;21304.03,34134.67;
#7445:
>0:15292.69,31226.88;21552.92,30127.7;18994.99,24508.81;
#7446:
>0:23506.99,31695.43;21074.63,32260.14;
#7447:
>0:6672.32,15138.14;6172.18,19258.33;8692.94,22194.97;12432.42,26576.43;
#7448:
>0:22670.42,32436.45;22055.49,35174.46;
#7449:
>0:23102.25,36044.35;17423.17,36958.05;11310.59,38499.48;9353.28,36481.05;
#7450:
>0:24105.5,24902.56;19512.5,26425.8;17266.41,32060.82;
#7451:
>0:23471.43,36672.58;22723.23,34084.31;
#7452:
>0:24852.84,36865.68;24256.54,34055.57;
#7453:
>0:22066.35,34373.05;24452.42,32622.94;
#7454:
>0:24132.35,36087.16;20837.91,35318.84;24221.77,34049.91;
#7455:
>0:10387.54,37999.24;14312.31,31717.17;14978.65,28469.28;20095.07,21430.11;24959.27,21065.46;22223.18,12633.47;
#7456:
>0:22272.41,32224.43;23419.23,35840.08;
#7457:
>0:23180.5,16039.69;24629.56,13648.9;
#7458:
>0:21822.05,35703.61;22075.74,35819.54;
#7459:
>0:21811.15,16635.26;22505.7,13406.16;
#7460:
>0:23839.54,16521.24;21558.96,17678.43;23532.38,22191.08;19990.6,30095.24;
#7461:
>0:22124.85,31769.98;21864.97,32406.02;
#7462:
>0:15400.57,37561.73;15137.08,37350.26;
#7463:
>0:25112.02,32815.21;24587.27,34286.54;
#7464:
>0:21872.22,22085.35;19206.52,24013.72;15650.05,25530.97;12553.19,18660.5;9290.83,13940.44;4115.35,17210.32;
#7465:
>0:9970.72,26430.21;13424.33,23371.01;18000.91,24994.36;
#7466:
>0:21556.06,31890.02;23174.66,36690.15;
#7467:
>0:24963.57,24026.23;19579.73,26478.38;16603.83,32893.13;14187.67,30499.23;
#7468:
>0:24279.69,33126.28;22330.41,33600.42;
#7469:
>0:22258.75,32720.17;21587.02,34510.67;
#7470:
>0:14786.71,27464.19;12050.43,31029.31;10060.09,38192.41;
#7471:
>0:9121.47,20934.64;9600.03,16687.65;
#7472:
>0:13798.23,22637.46;9270.59,20939.55;11006.12,16046.1;
#7473:
>0:23478.57,33285.06;24459.05,36578.64;
#7474:
>0:14684.16,34685.36;18132.55,36751.57;
#7475:
>0:23299.41,35467.1;23034.64,34991.73;
#7476:
>0:21262.71,35192.05;21767.17,34798.36;
#7477:
>0:18198.9,21721.32;15656.38,22272.1;14561.67,28205.92;9625.44,25147.4;
#7478:
>0:21353.3,35393.53;22271.14,34618.54;
#7479:
>0:23393.72,33939.38;24702.54,35838.6;
#7480:
>0:21505.55,35196.72;24699.99,35820.31;
#7481:
>0:23354.11,35601.78;23478.31,31662.65;
#7482:
>0:23592.93,34455.11;23597.0,34333.55;
#7483:
>0:21476.1,33553.44;22618.89,36800.79;
#7484:
>0:8683.9,26478.71;7490.54,24525.52;6455.74,19414.45;
#7485:
>0:22693.84,34460.12;21021.39,35469.22;
#7486:
>0:10482.21,33084.81;4247.49,29991.79;6971.81,23900.23;5032.01,20700.62;
#7487:
>0:18367.0,29352.91;15080.97,21978.46;11097.71,17041.74;13664.85,14714.68;
#7488:
>0:23753.41,16420.92;23564.87,14387.7;
#7489:
>0:10887.67,38475.53;11983.27,30218.61;17744.07,25886.31;18385.11,23526.45;24163.89,19283.7;24382.02,15888.25;
#7490:
>0:21806.36,36820.78;21657.15,34702.45;
#7491:
>0:18189.57,25934.06;17613.47,28632.51;12845.9,26880.32;10293.77,27092.22;
#7492:
>0:17521.24,31103.27;11165.25,29107.0;8616.57,22842.12;9936.86,16996.12;
#7493:
>0:23007.69,36042.76;21846.32,34631.42;
#7494:
>0:6407.85,27507.42;6349.52,30188.01;
#7495:
>0:24069.28,34595.0;24888.2,35091.12;
#7496:
>0:24794.89,35861.97;22437.58,34806.85;
#7497:
>0:22713.65,35783.15;22015.33,36555.78;
#7498:
>0:18984.86,18982.25;24802.63,25411.02;18155.29,28002.36;23560.71,35605.28;18799.51,37909.09;
#7499:
>0:13539.55,27515.17;14970.2,27047.37;22815.94,36069.46;25219.72,36214.57;
#7500:
>0:10946.31,24323.64;12179.34,20735.48;17264.87,23923.26;19078.66,25389.18;
#7501:
>0:22831.95,36837.94;23256.42,36395.04;22721.26,35934.89;
#7502:
>0:20908.81,20098.45;15504.16,25129.1;14382.07,28339.1;9652.58,26879.53;5125.74,28123.41;
#7503:
>0:23597.62,35244.71;20985.5,34564.55;
#7504:
>0:21845.17,34350.73;21906.98,33891.2;
#7505:
>0:21704.3,34103.22;24302.44,35025.87;
#7506:
>0:21472.54,37397.42;23509.42,33004.09;
#7507:
>0:22618.52,35527.27;20778.93,37543.88;
#7508:
>0:8967.2,24327.26;13010.24,18984.49;14732.94,21725.52;21463.29,25440.48;
#7509:
>0:22267.34,33034.99;22860.67,31722.95;
#7510:
>0:23184.11,32632.36;24063.51,36132.03;
#7511:
>0:21080.75,34879.95;21409.31,27855.05;20277.16,25570.54;
#7512:
>0:22537.65,36098.18;20665.46,33151.46;
#7513:
>0:23746.93,32729.16;23888.11,32798.02;
#7514:
>0:24277.39,14248.45;22675.36,14598.2;
#7515:
>0:23614.82,35629.39;22606.15,37257.15;
#7516:
>0:10271.0,32016.8;11096.84,26684.23;15636.44,26139.04;20745.21,33932.2;
#7517:
>0:24813.83,33299.04;24726.75,33391.01;
#7518:
>0:20653.34,33158.57;21951.02,37110.77;
#7519:
>0:21801.82,34492.66;21077.71,29856.63;16148.4,21864.69;13706.33,21908.85;8843.95,17507.19;
#7520:
>0:11978.04,36993.12;10542.57,34896.82;
#7521:
>0:16122.36,22633.33;14791.88,25976.66;22526.92,35232.62;
#7522:
>0:21979.72,33981.27;22018.72,36784.65;
#7523:
>0:22239.04,33650.43;25170.27,36285.4;
#7524:
>0:22391.72,33171.69;21088.88,35033.24;
#7525:
>0:21629.32,37504.98;23369.36,35730.46;21168.02,32042.07;
#7526:
>0:21124.78,34636.87;24602.11,36002.26;
#7527:
>0:22581.48,34477.55;25003.42,35113.14;
#7528:
>0:22834.94,34131.03;21090.76,34012.6;
#7529:
>0:14407.78,35947.18;15137.75,31755.41;11566.57,26790.5;8971.89,21728.4;12646.75,18310.03;
#7530:
>0:22002.84,34219.88;23366.22,36491.58;
#7531:
>0:21634.64,34491.23;23391.86,34314.68;
#7532:
>0:24865.24,33218.35;22899.32,36467.5;
#7533:
>0:8237.7,37728.2;13814.05,31438.09;15831.15,29707.83;23426.87,32044.47;
#7534:
>0:21036.58,35414.21;20928.67,32867.76;
#7535:
>0:23730.25,34951.01;21826.38,33558.06;
#7536:
>0:15464.92,35322.88;17007.3,35749.73;
#7537:
>0:22832.35,33658.17;20842.21,34931.82;
#7538:
>0:21047.0,32217.33;21300.86,34077.02;
#7539:
>0:4140.64,13526.89;5493.85,15574.83;
#7540:
>0:21838.91,34029.28;23466.58,33120.23;23846.15,35072.05;
#7541:
>0:23529.28,35851.15;22818.43,35580.06;15405.25,32877.21;11488.99,33459.88;9973.03,35138.38;6245.15,31539.41;
#7542:
>0:17970.24,38755.31;14680.89,37770.58;
#7543:
>0:22063.49,36176.61;23352.69,34599.51;
#7544:
>0:21586.34,32352.92;23367.47,34220.44;
#7545:
>0:23786.44,36636.84;24511.76,34704.88;
#7546:
>0:24119.24,15543.05;24495.54,14402.47;
#7547:
>0:20815.29,34251.46;22494.79,36013.63;
#7548:
>0:17677.5,18872.07;13658.07,17771.87;10831.87,17504.88;
#7549:
>0:20925.92,35093.04;21970.65,32381.0;
#7550:
>0:14186.97,28323.03;15214.91,32977.93;
#7551:
>0:16836.92,36993.7;17641.97,36828.46;
#7552:
>0:7871.2,31494.56;11224.63,30750.4;
#7553:
>0:21168.97,33774.86;23477.24,34190.71;
#7554:
>0:15818.51,35902.24;15655.17,36732.47;
#7555:
>0:23899.02,34777.5;22190.09,33824.07;
#7556:
>0:22063.66,32884.54;21901.92,35877.46;
#7557:
>0:24417.73,35191.98;22946.19,34142.35;
#7558:
>0:23193.5,32416.31;21765.44,35211.99;
#7559:
>0:22795.96,36032.75;23108.97,35722.3;
#7560:
>0:22364.99,35307.45;23286.09,34158.63;
#7561:
>0:15969.02,38497.04;16025.84,35154.17;
#7562:
>0:24720.84,34150.95;23682.71,35260.89;23339.8,35474.45;
#7563:
>0:12690.01,20223.97;12128.44,20429.28;
#7564:
>0:24892.09,35155.5;23833.52,32092.6;23456.82,32623.6;
#7565:
>0:20750.04,29587.18;16700.14,22605.15;11902.54,20093.43;13259.95,16697.89;
#7566:
>0:11103.16,19676.36;9558.3,22324.91;
#7567:
>0:14153.35,32905.95;15913.06,28815.79;23572.97,35774.87;23576.59,35272.93;
#7568:
>0:11335.51,34283.49;17842.21,26607.32;23946.07,34197.67;22364.34,35158.84;
#7569:
>0:21853.91,36778.0;21099.87,33037.67;21991.88,35238.85;
#7570:
>0:24349.1,35638.47;24469.35,34946.11;
#7571:
>0:9823.28,36877.04;10130.6,33168.77;9515.69,28155.34;
#7572:
>0:10433.75,35718.09;12931.1,30666.82;16326.55,26646.59;18695.37,24933.7;23809.25,22357.04;
#7573:
>0:17351.11,38824.65;18021.65,35096.98;
#7574:
>0:22822.17,35227.71;22762.8,32851.66;
#7575:
>0:20528.92,33510.97;23202.41,35540.82;
#7576:
>0:5620.63,12407.79;10941.54,18652.62;11301.67,18238.58;17173.48,21711.95;
#7577:
>0:23647.79,32871.69;24488.84,35955.32;
#7578:
>0:7130.14,15505.12;5160.75,15444.61;
#7579:
>0:11301.27,30904.86;9405.81,29947.89;5338.44,23875.17;6796.84,20916.34;
#7580:
>0:23136.33,36724.83;23789.77,36588.74;
#7581:
>0:21984.05,35910.37;22358.46,36433.49;22339.26,29202.08;23770.18,21807.24;23345.21,19768.84;22820.06,13960.99;
#7582:
>0:25069.31,34673.87;22943.98,36246.19;
#7583:
>0:23099.15,33035.99;22276.1,34746.96;
#7584:
>0:8161.55,30482.85;12992.58,31940.13;
#7585:
>0:23774.26,33041.73;23206.87,37052.29;
#7586:
>0:21178.8,35531.08;25045.65,35903.99;21479.53,33662.29;
#7587:
>0:18013.5,37048.04;17089.46,35345.31;
#7588:
>0:24692.0,15928.16;23104.88,16631.11;
#7589:
>0:16820.29,38610.48;16111.88,36424.05;
#7590:
>0:11922.99,12488.0;16448.37,12599.81;19897.85,17534.45;22728.76,24279.05;
#7591:
>0:22180.44,32591.48;20555.38,34158.66;
#7592:
>0:25214.33,34745.85;23624.15,35154.06;
#7593:
>0:17536.04,38701.08;17673.78,35335.76;
#7594:
>0:20915.6,35290.86;23753.87,34965.97;
#7595:
>0:22911.31,34869.39;21466.54,31900.2;
#7596:
>0:21670.11,33927.73;22169.94,35303.85;
#7597:
>0:18097.95,35262.56;17140.62,35620.28;
#7598:
>0:17498.3,37661.44;18110.54,38012.68;
#7599:
>0:7112.63,27092.49;8638.56,31719.86;11213.66,35558.04;15340.83,32793.89;
#7600:
>0:12442.55,15356.16;12221.54,17414.92;12830.95,24301.59;
#7601:
>0:23727.71,34381.89;21888.09,34643.63;
#7602:
>0:22615.92,33964.99;21174.79,36642.6;
#7603:
>0:23180.4,33001.2;22960.83,34200.59;
#7604:
>0:22887.81,35608.11;23077.37,35328.83;
#7605:
>0:22551.71,36053.45;22021.63,34268.68;
#7606:
>0:13953.07,28780.5;10746.27,24338.7;8867.5,19909.9;9407.49,14273.63;
#7607:
>0:24004.25,34992.25;22842.21,37531.09;23524.09,35937.22;
#7608:
>0:23723.11,36505.62;20909.66,34566.53;20045.19,26881.65;19300.79,25148.91;18976.55,19855.55;18902.42,14452.34;
#7609:
>0:16521.37,37841.81;17463.6,34616.34;
#7610:
>0:23036.35,33401.85;22286.72,31795.26;
#7611:
>0:21759.14,35347.77;23272.94,32546.57;
#7612:
>0:24875.65,33489.96;24354.76,35162.93;
#7613:
>0:11484.17,16986.51;16369.33,25262.91;21050.79,25435.31;22221.2,21487.55;
#7614:
>0:21557.69,31906.99;22740.71,35185.26;21231.52,35478.81;
#7615:
>0:16332.26,35111.13;12413.17,30660.38;8150.73,28061.66;4197.94,25322.79;4274.02,21161.52;
#7616:
>0:22249.01,33971.15;20555.96,32075.13;
#7617:
>0:23964.59,33671.64;24774.18,33398.13;
#7618:
>0:5852.09,38507.58;4235.6,31271.87;
#7619:
>0:11022.64,12908.57;8861.96,20445.44;11777.18,25678.35;15833.09,29071.33;16195.71,33892.84;
#7620:
>0:14788.25,38647.22;16381.85,37789.42;
#7621:
>0:21907.19,32908.63;23428.01,35463.89;
#7622:
>0:16195.09,35949.65;14849.57,34801.05;
#7623:
>0:21783.67,31787.96;16543.53,38406.79;23483.32,35620.13;
#7624:
>0:6850.6,35551.4;10731.86,34309.8;14100.46,29833.15;12268.74,23557.3;
#7625:
>0:10947.63,29561.87;11861.91,33976.19;15836.06,36078.66;
#7626:
>0:22993.8,34815.85;22902.3,34654.43;
#7627:
>0:3988.23,27876.68;8392.85,32785.63;14500.19,37204.23;16909.06,33403.78;
#7628:
>0:23427.89,35118.82;23147.9,33375.46;
#7629:
>0:15071.72,35541.05;17868.59,34729.16;
#7630:
>0:11784.14,12429.95;17270.44,14290.01;18426.78,19909.7;22517.33,24007.89;
#7631:
>0:23351.48,12282.43;22046.07,15626.48;
#7632:
>0:24815.41,27694.11;18250.23,29162.07;17312.73,27395.9;12909.16,28863.69;7736.11,29201.44;6376.97,27111.94;
#7633:
>0:20729.59,21830.43;16178.58,18511.16;12729.86,12249.67;
#7634:
>0:21437.44,32472.55;23368.37,33805.01;
#7635:
>0:19134.58,26425.79;17577.74,30290.25;12825.02,34458.63;
#7636:
>0:22731.04,37018.65;22357.32,36777.81;20881.49,35317.48;
#7637:
>0:4264.6,34818.09;7936.41,30312.19;13567.51,27112.06;14795.5,23364.68;
#7638:
>0:6044.2,34772.95;4452.42,31955.7;
#7639:
>0:20548.23,35608.12;23883.22,33501.08;
#7640:
>0:6970.14,24237.76;5059.68,26028.76;5980.61,32705.78;
#7641:
>0:10101.66,15437.64;12713.91,17351.56;15438.14,13846.46;20628.16,18103.6;
#7642:
>0:23814.14,34266.89;23673.52,36582.84;
#7643:
>0:21773.04,33388.87;23063.06,35828.14;
#7644:
>0:8548.98,21225.35;12240.82,27504.81;12951.28,31191.77;12070.53,36376.85;
#7645:
>0:17825.03,36828.3;14934.4,38934.69;
#7646:
>0:24649.07,36571.84;22119.19,36916.37;22258.75,35907.44;
#7647:
>0:13501.05,14945.24;16922.34,20610.65;17470.74,25412.76;12077.17,27034.7;
#7648:
>0:22527.67,36473.9;21363.47,32584.87;23382.36,34173.51;
#7649:
>0:6846.76,13319.84;5734.87,13671.72;
#7650:
>0:23830.58,32375.48;22486.15,34726.98;
#7651:
>0:22117.2,33029.25;23378.17,29782.69;
#7652:
>0:15311.05,29737.49;11120.73,30351.87;10480.83,36796.28;
#7653:
>0:17530.44,18482.86;19228.04,15869.39;24515.77,12444.21;
#7654:
>0:22119.34,32891.61;23098.45,35758.98;
#7655:
>0:10487.78,15401.21;9910.55,21015.6;12683.68,25291.3;17354.34,29573.15;17190.92,30217.88;
#7656:
>0:22161.68,13277.62;24980.42,15258.62;
#7657:
>0:23427.81,35897.73;22018.09,33294.05;
#7658:
>0:17422.25,24069.82;14564.44,29075.69;7530.98,31087.27;
#7659:
>0:23525.08,35772.34;23865.05,34228.39;
#7660:
>0:17744.34,37669.51;15146.58,37815.37;
#7661:
>0:15210.52,36481.47;15709.72,37584.78;
#7662:
>0:13727.05,20151.16;13677.92,17925.91;
#7663:
>0:5968.88,14489.7;9422.13,13122.92;12367.64,16610.3;14992.68,15698.49;19234.91,15926.15;
#7664:
>0:21763.77,33636.37;22333.53,35931.54;
#7665:
>0:22878.06,36475.97;21651.25,33695.49;
#7666:
>0:22101.19,14664.85;24049.76,12758.68;
#7667:
>0:23476.85,31937.64;22095.89,36190.96;
#7668:
>0:16834.49,22882.63;12736.98,26740.37;12128.69,33947.03;12189.72,36421.46;
#7669:
>0:6438.1,14207.91;6540.62,14616.61;
#7670:
>0:11164.98,23240.08;10756.51,27094.71;5248.94,33119.89;6411.92,34649.55;
#7671:
>0:22799.4,15402.71;21834.48,16283.6;
#7672:
>0:24190.59,36559.87;22613.85,35170.42;19228.83,29184.44;19841.81,21740.41;18178.68,17919.95;18991.72,15291.66;
#7673:
>0:16985.69,35152.64;15639.45,35305.25;
#7674:
>0:18138.31,26707.93;13455.65,24446.55;9051.94,19921.79;6331.35,17112.49;
#7675:
>0:20730.74,33221.25;22432.86,33673.28;
#7676:
>0:22704.46,34802.2;20752.1,37068.9;
#7677:
>0:10913.1,33082.28;13025.85,29465.06;15976.85,22957.9;
#7678:
>0:23572.19,35654.84;23826.1,35725.18;
#7679:
>0:22349.6,33600.25;23563.53,36726.58;
#7680:
>0:16384.88,29036.53;13995.91,23565.16;9680.51,21146.59;12860.48,15679.0;
#7681:
>0:21649.09,33735.41;23123.43,33720.6;
#7682:
>0:23185.39,36251.84;22002.53,35108.37;
#7683:
>0:4295.07,16168.33;4085.65,16130.33;
#7684:
>0:21081.27,37163.95;21904.56,36207.35;
#7685:
>0:24262.09,14721.85;21244.43,21095.95;15404.92,16479.69;
#7686:
>0:24920.74,35137.76;19025.62,26837.82;
#7687:
>0:21387.92,35016.96;23108.11,34710.5;23885.11,35814.01;
#7688:
>0:22364.48,32570.4;21913.24,35122.99;
#7689:
>0:21227.22,34203.92;21388.77,34925.21;
#7690:
>0:17057.15,36103.5;15136.34,34850.55;
#7691:
>0:24249.22,36817.65;23923.71,34903.9;
#7692:
>0:24085.71,35469.04;24867.78,34086.78;
#7693:
>0:23390.33,19971.87;21554.93,13216.78;
#7694:
>0:24163.93,33780.6;22196.73,35999.01;
#7695:
>0:21548.69,33186.94;22450.34,33586.21;
#7696:
>0:10007.24,15141.12;6473.67,19531.02;6011.08,22918.07;6857.41,26561.99;6501.64,34041.59;4213.57,38986.92;
#7697:
>0:24259.6,36286.62;24509.62,36856.39;
#7698:
>0:23778.34,34393.93;23584.58,34662.47;
#7699:
>0:16325.74,36735.61;20649.47,31765.41;22147.3,33634.15;
#7700:
>0:23705.6,37200.63;21962.4,35290.28;
#7701:
>0:23861.79,33264.35;22588.69,33091.73;23286.68,35843.24;
#7702:
>0:7011.45,29036.13;9611.32,30735.01;12912.8,36349.94;16288.06,33215.85;
#7703:
>0:14456.41,38319.44;14952.36,37457.16;22701.31,34842.05;22621.9,35249.3;
#7704:
>0:23837.13,26337.89;20299.95,25357.3;15695.45,25562.76;13429.11,22168.17;
#7705:
>0:23384.19,33128.48;23166.15,35941.02;
#7706:
>0:23391.29,34210.79;23819.73,35085.6;
#7707:
>0:12192.03,20891.65;12423.83,18531.0;
#7708:
>0:21023.27,32596.36;20709.23,37148.36;
#7709:
>0:21889.77,33948.53;23501.58,32621.72;
#7710:
>0:22367.31,34128.0;22319.29,33834.96;
#7711:
>0:20753.7,34262.02;24952.42,33879.05;
#7712:
>0:24665.38,33268.11;21135.05,35961.25;24067.74,36610.76;
#7713:
>0:23230.26,36240.89;24984.21,34578.66;
#7714:
>0:23533.68,34821.15;25087.02,35947.23;
#7715:
>0:24147.42,17299.53;20616.47,23989.23;16731.95,27371.9;14252.51,32094.98;9571.75,37502.0;
#7716:
>0:21461.2,33253.73;23158.17,34595.11;
#7717:
>0:21414.72,35473.61;22026.38,35557.76;
#7718:
>0:12945.23,31670.47;12674.17,35686.8;
#7719:
>0:23833.37,35244.72;24416.54,33379.79;
#7720:
>0:22935.0,34762.73;24378.2,36388.37;
#7721:
>0:24904.59,34569.88;23900.9,34854.34;21276.14,33855.89;
#7722:
>0:22531.18,32477.07;24282.12,33263.91;
#7723:
>0:23407.2,32713.59;24133.4,33876.69;
#7724:
>0:17412.2,34695.12;16073.17,38430.34;
#7725:
>0:11212.1,16829.24;16049.88,25562.03;19756.4,29726.02;24439.69,26918.02;
#7726:
>0:24302.1,36870.63;23002.47,35823.35;
#7727:
>0:10744.28,35075.69;11949.92,30975.24;16085.59,29259.41;20778.05,22172.99;
#7728:
>0:25015.63,34051.79;24409.39,33519.21;
#7729:
>0:18897.53,35794.46;15092.08,34183.07;11191.93,33822.26;7743.44,37867.22;4393.86,33111.56;
#7730:
>0:22408.96,34725.03;24607.71,32677.55;
#7731:
>0:24398.05,35587.49;21965.05,35568.52;
#7732:
>0:22513.07,32427.01;24764.31,35685.97;
#7733:
>0:13276.62,26544.87;16846.5,34625.79;
#7734:
>0:23722.79,36007.22;22713.35,33395.69;
#7735:
>0:23240.56,33581.08;24841.21,34830.12;
#7736:
>0:16356.01,36622.22;14810.57,35980.42;
#7737:
>0:23500.92,35354.08;22497.81,35642.84;
#7738:
>0:17198.07,35396.2;23073.14,34858.43;21779.58,33003.14;
#7739:
>0:20191.26,29837.34;15151.97,21942.14;11865.15,20606.43;15637.06,16362.81;
#7740:
>0:22936.33,36602.34;21650.18,34030.53;
#7741:
>0:24166.6,33523.48;22863.43,36248.8;
#7742:
>0:20642.67,34376.07;22596.32,35458.9;
#7743:
>0:21998.6,32505.64;23963.4,34021.14;
#7744:
>0:22745.94,36033.88;21069.14,31895.92;
#7745:
>0:20151.53,18813.67;16931.25,25597.95;12779.45,29183.1;9504.43,25857.15;4553.74,25762.09;
#7746:
