#0:
#7364:
>0:19133.15,22706.76;20691.27,20393.07;25038.7,12590.18;
#7365:
>0:22485.09,32819.33;23234.36,32802.58;
#7366:
>0:24670.59,33014.58;22593.53,32934.17;
#7367:
>0:20863.8,30230.82;22052.86,34590.2;
#7368:
>0:24142.32,34085.4;24399.22,30228.94;
#7369:
>0:24480.82,30592.69;23379.14,33071.4;
#7370:
>0:24508.17,31135.98;23502.09,30715.92;
#7371:
>0:21468.21,31356.22;23115.57,30289.39;
#7372:
>0:18860.63,31091.84;24036.08,34010.84;
#7373:
>0:21608.76,32141.7;19097.57,32378.26;
#7374:
>0:22172.25,34571.56;25105.02,31161.51;
#7375:
>0:19657.12,31237.22;20952.78,30543.51;
#7376:
>0:20075.72,33562.72;18280.94,32272.02;
#7377:
>0:19151.73,31998.28;19620.12,31508.93;
#7378:
>0:21074.86,34631.87;18748.59,31166.47;
#7379:
>0:18476.2,34072.34;19728.0,31695.84;
#7380:
>0:5996.05,13540.71;5542.4,12296.42;
#7381:
>0:19566.35,32684.12;20209.9,30434.78;
#7382:
>0:17542.24,34860.66;16311.75,38445.74;
#7383:
>0:20994.36,30387.4;22753.47,31794.42;
#7384:
>0:8894.68,36707.58;14277.33,31954.68;13431.82,29095.18;15499.64,25172.04;
#7385:
>0:16406.27,38629.86;17324.34,35647.54;
#7386:
>0:5285.5,38814.14;8135.07,30316.67;11647.35,28177.69;14723.35,24428.03;
#7387:
>0:19478.42,31313.62;19022.17,30626.4;
#7388:
>0:23633.21,34215.9;20323.99,31346.49;24326.27,32903.97;
#7389:
>0:23933.04,32415.88;21052.58,37876.66;19222.83,31455.12;
#7390:
>0:23893.23,34355.99;22709.22,32723.93;
#7391:
>0:23923.31,32820.58;22333.25,33084.67;
#7392:
>0:5700.06,28331.03;7331.66,28541.36;
#7393:
>0:10849.59,31631.17;8265.76,32983.68;
#7394:
>0:20602.02,33506.94;22715.64,32959.39;
#7395:
>0:19060.74,32547.2;19971.65,33518.51;
#7396:
>0:24249.47,32638.27;21582.89,31039.33;
#7397:
>0:23462.88,34252.51;23696.04,32868.22;
#7398:
>0:25150.15,14711.45;24148.52,16064.75;
#7399:
>0:20260.92,34241.45;21915.92,34312.42;
#7400:
>0:15495.83,36273.74;15437.47,37378.23;
#7401:
>0:14739.22,37818.08;17352.43,38394.04;
#7402:
>0:23384.82,32642.37;22623.72,32703.65;
#7403:
>0:20982.62,32517.25;24489.92,31747.22;20689.21,33824.6;
#7404:
>0:21389.62,34446.14;19823.67,32268.14;
#7405:
>0:14984.86,38184.31;15748.32,37665.11;
#7406:
>0:19816.95,33897.44;18323.38,34429.93;
#7407:
>0:20160.96,30819.76;19969.29,31925.9;
#7408:
>0:15131.28,38465.01;18132.43,38921.87;
#7409:
>0:23934.84,32770.3;24884.92,33178.94;
#7410:
>0:17432.7,36165.25;17129.9,38550.09;
#7411:
>0:21911.74,33193.79;21859.73,33966.45;
#7412:
>0:22524.17,32434.14;24523.12,33534.1;
#7413:
>0:21370.49,33337.88;21115.38,30875.01;
#7414:
>0:20219.42,33920.02;20200.49,32333.3;
#7415:
>0:24976.38,34227.66;22706.09,31610.6;
#7416:
>0:20137.53,34297.41;21674.81,32017.49;
#7417:
>0:21793.7,32680.02;25240.5,32963.43;
#7418:
>0:21876.18,12610.47;21818.79,16275.02;
#7419:
>0:21029.36,32954.12;20624.04,31949.0;
#7420:
>0:19113.51,32086.39;24277.08,33265.55;
#7421:
>0:15522.29,14448.16;14547.49,20057.69;9357.19,20618.7;7470.06,12247.96;
#7422:
>0:23608.16,33496.68;19564.9,31516.66;23728.63,31292.21;
#7423:
>0:19431.99,32353.05;19455.09,31940.36;
#7424:
>0:23085.83,34364.86;22441.12,31651.72;
#7425:
>0:19672.37,32644.82;20335.33,34255.25;
#7426:
>0:24931.51,31123.02;22350.22,32003.96;
#7427:
>0:22124.21,31122.26;21874.34,34369.13;
#7428:
>0:19653.03,25702.27;16643.81,27230.13;14571.27,22138.71;7598.72,22171.6;
#7429:
>0:23070.28,31614.5;18455.58,32132.93;
#7430:
>0:20349.17,30797.83;18445.22,32618.29;
#7431:
>0:21640.47,32709.41;21406.02,34413.5;
#7432:
>0:18211.76,34581.93;20737.61,34541.69;
#7433:
>0:20763.39,32619.7;19685.91,31280.6;
#7434:
>0:19562.07,31349.82;19890.2,32376.47;
#7435:
>0:19370.36,30841.46;21381.72,32943.7;
#7436:
>0:19370.32,32896.23;21449.08,31352.4;
#7437:
>0:22074.45,32563.64;20384.29,33258.61;24730.9,30315.53;
#7438:
>0:23413.97,32093.34;21819.12,33769.12;
#7439:
>0:4667.74,12607.84;4218.1,12462.34;
#7440:
>0:25077.56,38890.03;18658.81,35384.58;15733.36,38854.74;13773.87,36527.68;8277.05,33390.95;5737.14,38841.44;
#7441:
>0:20401.87,30902.36;18281.16,30953.28;
#7442:
>0:20732.14,34560.51;19467.38,33792.59;
#7443:
>0:19166.09,33372.54;20065.02,33179.15;
#7444:
>0:23001.59,34502.78;21563.09,31825.86;
#7445:
>0:8754.12,21657.23;13295.97,17343.43;16477.61,19884.85;19297.16,16067.06;
#7446:
>0:19365.34,33298.46;22891.34,34428.37;
#7447:
>0:18672.47,32817.31;21590.53,32693.89;
#7448:
>0:17657.39,39087.51;16950.24,34942.57;
#7449:
>0:23667.88,33465.26;22167.73,30951.07;
#7450:
>0:21422.02,33767.13;20281.13,32388.2;
#7451:
>0:19208.77,30641.78;20548.03,30569.86;
#7452:
>0:18126.21,26656.18;13689.56,32511.33;
#7453:
>0:15180.7,36109.93;16149.28,37296.19;
#7454:
>0:15187.71,36655.66;17743.71,37707.71;
#7455:
>0:18270.88,31127.43;19309.81,34040.68;
#7456:
>0:19411.78,31326.66;18488.98,32213.44;
#7457:
>0:23218.87,32410.26;21463.25,32915.18;21733.73,33877.87;
#7458:
>0:23374.21,33661.99;23550.14,32170.43;
#7459:
>0:22320.32,33137.35;23927.17,30520.38;
#7460:
>0:20001.79,32084.91;19945.52,32686.24;
#7461:
>0:19079.77,34028.04;21263.22,33072.66;
#7462:
>0:19599.68,33071.46;19123.0,32471.29;
#7463:
>0:16621.79,38422.82;14727.7,36611.15;
#7464:
>0:23685.88,16499.68;23978.83,14911.43;
#7465:
>0:21641.05,33834.19;21354.7,31814.8;
#7466:
>0:21702.06,30486.13;22858.26,33357.05;
#7467:
>0:25150.98,33236.94;21060.4,37839.88;19420.84,33038.65;
#7468:
>0:20753.71,31018.52;19473.66,33767.17;
#7469:
>0:24331.93,30322.25;19343.51,32021.86;
#7470:
>0:22344.05,33418.56;25168.03,32937.11;
#7471:
>0:19761.04,30393.25;18612.95,33325.42;
#7472:
>0:19936.78,33034.5;19155.15,32719.85;
#7473:
>0:18630.89,30893.38;20705.66,30775.28;
#7474:
>0:9186.02,19153.97;14279.24,22283.67;17222.51,29971.98;15381.78,30198.71;13747.87,38035.24;
#7475:
>0:17244.98,36999.1;16578.82,35825.17;
#7476:
>0:20371.09,33152.11;18654.11,32880.31;
#7477:
>0:24506.57,32757.99;18716.51,32348.47;
#7478:
>0:23408.46,33561.64;23706.44,32280.5;
#7479:
>0:19942.17,32468.27;19001.52,32691.15;
#7480:
>0:21813.67,33004.76;24618.44,34286.51;
#7481:
>0:24423.18,34643.63;24133.25,34481.89;
#7482:
>0:21871.52,31157.61;18338.53,35836.63;18202.99,31114.67;
#7483:
>0:20207.82,32001.87;24358.82,34623.14;21532.11,32958.74;
#7484:
>0:24128.27,20959.69;20878.1,22619.14;16102.72,25928.57;13700.31,32554.66;8658.4,31470.98;
#7485:
>0:21365.92,34297.56;22921.05,31094.06;19129.91,31111.18;
#7486:
>0:22450.4,31734.87;18452.18,30236.37;22045.35,33626.66;
#7487:
>0:21259.68,32237.72;20707.87,34147.14;
#7488:
>0:20045.53,30232.54;24479.43,33011.33;
#7489:
>0:21299.44,32262.72;25129.08,33312.16;
#7490:
>0:24755.85,31683.16;20436.7,32171.29;
#7491:
>0:19530.91,33792.0;21265.33,33110.04;
#7492:
>0:22845.57,33560.44;22480.51,32449.2;
#7493:
>0:25198.42,13563.2;23859.77,14814.87;
#7494:
>0:22650.13,31955.49;22570.09,32250.53;
#7495:
>0:20945.94,32080.1;24487.95,32701.57;20415.1,34406.39;
#7496:
>0:21594.91,33771.55;21659.35,31691.28;
#7497:
>0:19343.4,33243.53;23013.16,31421.81;
#7498:
>0:19175.8,34616.64;23073.85,31228.87;
#7499:
>0:20222.3,30846.76;22921.55,30743.42;19342.48,31624.17;
#7500:
>0:23571.32,33599.46;22615.69,32855.25;
#7501:
>0:22397.37,33815.26;20147.5,31228.39;
#7502:
>0:21782.69,34513.95;19918.77,34010.27;21902.13,32802.21;
#7503:
>0:21014.21,31761.87;22380.19,31257.42;
#7504:
>0:23152.99,33400.83;23358.79,33896.12;
#7505:
>0:16538.53,35000.64;17345.58,37521.04;
#7506:
>0:22474.7,30238.77;24165.39,32385.23;
#7507:
>0:10975.97,17968.58;9361.27,24363.63;7931.57,29084.75;8900.72,31206.27;8636.19,34998.33;
#7508:
>0:22811.02,14412.24;23956.76,12759.01;
#7509:
>0:20440.89,30530.56;20066.28,31557.72;
#7510:
>0:20503.65,33355.51;20847.05,30195.5;
#7511:
>0:20695.57,31074.58;23667.9,32204.74;
#7512:
>0:24772.11,33902.76;22051.36,32418.06;
#7513:
>0:21274.92,30974.25;18270.03,30304.59;
#7514:
>0:18780.03,32664.86;20687.6,30983.28;
#7515:
>0:23922.01,32729.83;24332.64,33692.47;
#7516:
>0:23574.29,32374.55;23243.42,32196.28;
#7517:
>0:15670.66,35516.44;17775.01,38580.43;
#7518:
>0:20373.2,32303.06;20673.29,31017.5;
#7519:
>0:19703.42,30379.98;19440.56,34119.38;
#7520:
>0:24067.04,32369.35;23280.2,33117.36;
#7521:
>0:23131.73,16685.0;21304.2,16954.07;16989.36,21833.25;12991.02,27718.06;10710.19,32308.63;6270.82,38614.02;
#7522:
>0:20177.31,32461.15;24298.2,33081.66;
#7523:
>0:21054.94,32268.93;22987.5,34076.19;
#7524:
>0:24375.12,30816.62;22363.72,34013.83;
#7525:
>0:19759.61,34598.61;24036.89,30433.68;
#7526:
>0:21040.06,32254.9;19269.95,33654.59;
#7527:
>0:24660.79,32572.54;21785.01,30170.13;
#7528:
>0:22784.68,30251.79;22575.77,33027.0;
#7529:
>0:18593.62,32837.93;20039.4,33599.52;
#7530:
>0:14829.12,37807.95;16562.61,35165.42;
#7531:
>0:19022.31,30656.28;21353.79,33870.87;
#7532:
>0:17288.78,38000.99;15421.65,37222.38;
#7533:
>0:22682.43,33576.47;23931.62,31095.54;
#7534:
>0:24773.59,12338.0;22307.53,12571.24;
#7535:
>0:19427.46,30798.94;19018.89,32209.6;
#7536:
>0:20842.64,31267.43;20381.55,31947.44;
#7537:
>0:4263.99,15746.84;4789.72,14842.8;
#7538:
>0:23458.58,30418.51;21051.82,33525.52;22828.65,34074.52;
#7539:
>0:18176.99,31995.02;25121.09,32362.17;20078.43,33169.79;
#7540:
>0:20801.62,33589.29;23353.52,31462.56;
#7541:
>0:23794.52,34352.31;21643.88,31525.84;
#7542:
>0:18906.7,33259.43;20823.4,33834.19;
#7543:
>0:23293.1,31432.27;22262.09,33313.07;
#7544:
>0:19492.8,31177.68;18859.32,32727.46;
#7545:
>0:16501.99,35502.66;17957.71,39041.5;
#7546:
>0:19514.48,33955.24;19650.19,33286.02;
#7547:
>0:20830.26,34407.23;24174.86,32712.11;
#7548:
>0:25093.03,33702.18;22969.91,33748.81;
#7549:
>0:18170.95,32723.16;24143.78,32484.72;
#7550:
>0:18531.46,32879.52;24576.02,31150.02;
#7551:
>0:19398.13,33716.15;24523.23,32924.13;
#7552:
>0:22721.62,32291.44;22637.71,30751.71;
#7553:
>0:23657.33,30492.16;23573.9,32061.25;
#7554:
>0:19289.6,33986.03;21884.69,32842.52;
#7555:
>0:5740.77,12845.01;5727.75,14336.37;
#7556:
>0:19899.83,32942.4;24314.08,34455.07;
#7557:
>0:20008.91,32546.93;23809.17,32690.5;
#7558:
>0:19888.99,31372.6;18807.3,34374.87;
#7559:
>0:20277.52,33040.24;20542.33,31104.86;
#7560:
>0:20854.3,31432.3;20111.24,31461.93;
#7561:
>0:22612.92,13249.18;22338.01,16585.8;
#7562:
>0:23638.0,17129.82;18685.29,15952.13;
#7563:
>0:18798.53,33470.5;21826.04,30403.02;
#7564:
>0:19740.29,32101.28;21337.11,34173.94;
#7565:
>0:17265.22,35318.64;15776.87,38896.34;
#7566:
>0:24380.01,33842.27;23609.7,32110.87;
#7567:
>0:21930.77,31765.44;23547.92,33296.59;
#7568:
>0:19494.11,31233.56;21257.18,34395.51;
#7569:
>0:20931.33,31554.24;20345.38,31391.26;
#7570:
>0:23013.44,33208.26;23825.88,32376.99;
#7571:
>0:23210.86,33492.74;25239.76,33266.98;
#7572:
>0:20991.31,34616.79;18979.75,30519.48;
#7573:
>0:22225.32,32812.39;22788.74,30383.07;
#7574:
>0:18746.31,33410.44;19141.61,33631.98;
#7575:
>0:24375.59,34312.14;22102.51,33721.79;
#7576:
>0:20316.6,33831.16;19928.76,30398.68;
#7577:
>0:20485.29,32858.34;24681.68,34133.94;
#7578:
>0:19464.28,33804.02;19393.23,33833.01;
#7579:
>0:22355.11,32966.09;24364.35,31605.88;
#7580:
>0:4922.98,14241.52;4553.05,16471.5;
#7581:
>0:20808.86,30973.33;19991.03,33467.9;
#7582:
>0:20038.0,32621.89;21592.0,34481.95;
#7583:
>0:24271.24,31802.37;24482.97,33382.1;
#7584:
>0:19143.64,30895.12;20000.9,30197.78;
#7585:
>0:22338.99,32502.95;22610.2,33598.92;
#7586:
>0:19657.85,30308.65;18543.71,31919.53;
#7587:
>0:5858.11,13429.22;9215.8,13638.53;12944.52,18010.08;15377.8,19937.53;
#7588:
>0:15278.75,36041.52;16532.31,39119.2;
#7589:
>0:15249.5,39100.7;16330.24,36414.43;
#7590:
>0:16148.67,37666.52;21095.56,30190.94;
#7591:
>0:24097.99,32191.54;20786.99,28144.08;16390.77,23260.31;11537.7,17168.53;10247.53,17336.28;
#7592:
>0:22616.27,14671.81;21098.06,20112.83;16579.78,21660.4;19669.48,26456.31;
#7593:
>0:19017.28,34620.56;24654.11,32619.21;
#7594:
>0:7022.0,12466.0;4076.39,14994.4;
#7595:
>0:18927.77,31876.72;21585.52,32165.02;
#7596:
>0:19053.5,34442.6;18360.59,32049.84;
#7597:
>0:20241.83,34257.72;20169.29,31222.34;
#7598:
>0:23358.25,30688.36;21830.99,34438.26;
#7599:
>0:20365.51,30436.47;19792.35,34418.74;
#7600:
>0:19469.28,32590.37;18260.3,30750.86;
#7601:
>0:18296.14,31003.49;19885.1,31358.24;
#7602:
>0:21367.23,34225.65;21329.07,32580.98;
#7603:
>0:20453.11,33235.47;20638.79,33157.5;
#7604:
>0:23911.51,32335.07;21955.17,33840.4;
#7605:
>0:19563.76,30448.13;23122.85,31417.89;
#7606:
>0:20519.07,19147.15;20811.89,17820.22;
#7607:
>0:23151.76,33474.76;23015.27,32331.75;
#7608:
>0:23269.33,32208.27;24541.96,31612.99;
#7609:
>0:22588.23,32706.21;23108.67,31600.69;
#7610:
>0:18883.69,34286.32;24886.2,32889.4;
#7611:
>0:17080.15,38741.22;15442.98,37039.41;
#7612:
>0:23390.52,34507.35;24715.82,31720.68;
#7613:
>0:18752.86,34285.09;20345.3,34267.59;
#7614:
>0:17148.81,37655.68;17708.94,37984.77;
#7615:
>0:20622.11,31621.13;19607.54,32743.24;
#7616:
>0:22947.69,30697.88;21794.91,30550.91;
#7617:
>0:23038.85,31625.77;22421.07,30522.4;
#7618:
>0:24956.25,33320.73;24020.71,31310.25;
#7619:
>0:5633.31,32795.3;7625.9,27084.83;13005.08,23732.03;11093.17,16938.85;13060.04,15522.99;
#7620:
>0:23635.75,31883.52;19369.17,30446.52;
#7621:
>0:22156.09,34639.68;19286.31,30593.23;23578.19,31622.44;
#7622:
>0:4199.43,12428.15;4851.23,16546.61;
#7623:
>0:7306.3,37019.64;7075.26,31028.73;8543.36,29932.57;12909.98,22337.1;
#7624:
>0:19481.24,31797.09;24635.92,31424.53;
#7625:
>0:19887.44,34550.19;18547.23,32703.44;
#7626:
>0:25219.52,33071.17;21711.3,33005.05;
#7627:
>0:6264.79,16565.65;5553.5,12453.17;
#7628:
>0:21165.85,32110.62;23767.16,31671.67;
#7629:
>0:22139.23,33699.49;21864.38,30196.73;
#7630:
>0:12849.35,30844.39;15711.28,28214.57;20651.02,21810.02;23077.81,19065.12;
#7631:
>0:18311.5,30798.04;18229.07,32099.05;
#7632:
>0:13445.89,20245.0;13291.67,18006.85;
#7633:
>0:18592.77,31832.75;19162.7,34538.28;
#7634:
>0:22675.17,31589.78;22936.27,31647.8;
#7635:
>0:23807.02,32216.72;20125.15,32085.79;
#7636:
>0:23591.93,14309.12;23783.45,13751.09;
#7637:
>0:23739.51,30337.43;24248.98,31297.55;
#7638:
>0:17469.63,36020.71;16668.05,38908.18;
#7639:
>0:16353.09,25413.81;14624.23,27542.25;19752.39,32285.14;
#7640:
>0:18226.11,32770.64;20254.83,31145.58;
#7641:
>0:25013.82,30370.56;22844.17,33281.99;
#7642:
>0:22998.32,31716.25;24129.58,30876.91;
#7643:
>0:20579.06,32481.75;22265.29,31024.26;
#7644:
>0:24853.56,14149.06;23557.05,13149.35;
#7645:
>0:19971.0,30586.78;24908.34,34379.16;
#7646:
>0:20188.13,33987.44;18165.73,31026.43;
#7647:
>0:15180.25,37474.27;16563.01,36240.56;
#7648:
>0:19094.35,34256.52;24374.35,32378.62;
#7649:
>0:21295.77,32028.43;21436.83,33542.23;
#7650:
>0:18977.61,34129.31;19460.1,33567.66;
#7651:
>0:20010.55,31827.2;22654.28,30201.69;
#7652:
>0:22075.76,34507.37;24089.54,34532.36;
#7653:
>0:22775.99,30597.06;20748.05,34846.07;19573.06,34310.29;24095.25,33490.81;
#7654:
>0:23927.44,32650.24;22979.44,32006.72;
#7655:
>0:24203.29,31764.05;22942.16,32606.73;
#7656:
>0:15718.13,35516.19;17574.66,36509.96;
#7657:
>0:20419.47,38310.84;16707.48,34433.46;16371.42,27250.31;
#7658:
>0:24743.81,30693.91;21702.51,32955.66;
#7659:
>0:20131.5,33401.14;18500.79,31354.51;
#7660:
>0:20216.21,34549.72;19145.23,34245.73;
#7661:
>0:16802.47,35044.34;20408.4,32402.87;22229.41,33054.04;
#7662:
>0:16438.08,37636.78;18025.33,37550.12;
#7663:
>0:23400.51,30781.46;23983.85,33917.17;
#7664:
>0:20294.32,30850.55;23558.27,31712.8;
#7665:
>0:20144.46,30529.52;20252.81,31326.13;
#7666:
>0:16834.75,35415.45;16379.02,37209.88;
#7667:
>0:20094.76,30248.28;21210.68,30262.84;
#7668:
>0:20625.3,30538.48;23799.57,32406.49;
#7669:
>0:11294.27,20254.59;11196.38,21196.71;
#7670:
>0:18241.52,33686.28;18843.79,30575.71;
#7671:
>0:22201.53,30692.08;22993.69,33205.97;
#7672:
>0:19645.17,32441.19;23478.38,32456.19;
#7673:
>0:19755.07,32866.27;22264.86,30806.78;20136.9,33407.26;
#7674:
>0:19798.98,30602.57;18689.47,32663.44;
#7675:
>0:20680.16,31290.65;22336.93,34621.08;
#7676:
>0:18630.02,34449.14;21010.51,30532.43;
#7677:
>0:19900.48,31307.17;20543.51,32668.73;
#7678:
>0:22182.4,31680.96;22517.52,32020.41;
#7679:
>0:23776.04,31799.26;18162.91,31008.0;22610.13,34289.2;
#7680:
>0:19417.8,33686.08;21485.95,31490.97;
#7681:
>0:19787.36,33001.36;19050.89,30716.77;
#7682:
>0:17413.59,35094.32;15564.38,36000.93;
#7683:
>0:18648.76,31291.99;24422.14,32566.82;
#7684:
>0:20214.53,33752.24;20128.73,30852.39;
#7685:
>0:20861.18,32075.76;23478.62,30684.29;
#7686:
>0:19233.18,32777.25;18328.7,34323.22;
#7687:
>0:24515.64,34171.11;22859.28,32653.33;
#7688:
>0:24846.59,32232.59;24722.87,33932.98;
#7689:
>0:18495.94,31604.32;20527.03,33671.78;
#7690:
>0:21017.73,30739.05;18649.63,30617.84;
#7691:
>0:20890.19,31285.17;19018.78,32709.75;
#7692:
>0:16679.49,37236.26;15362.89,35926.63;
#7693:
>0:25089.86,31870.06;21442.38,34286.64;25024.16,31126.41;
#7694:
>0:18541.19,31690.15;23551.26,31299.14;
#7695:
>0:18249.3,31215.26;18718.97,32475.99;
#7696:
>0:13913.3,29815.51;16051.6,21222.93;17620.57,19232.11;18599.83,15848.06;
#7697:
>0:18171.64,31679.86;22869.46,33389.71;
#7698:
>0:24776.46,30332.21;24229.62,34227.27;
#7699:
>0:5215.09,15660.8;4224.81,15643.54;
#7700:
>0:22023.67,32622.62;21884.77,33270.76;
#7701:
>0:18504.02,30879.01;21162.97,33626.23;
#7702:
>0:17114.02,36952.6;14707.2,36797.2;
#7703:
>0:24861.2,17860.73;19030.81,23129.92;15907.17,28155.73;11638.22,31990.72;9676.37,31469.47;
#7704:
>0:22923.83,32691.18;20336.0,33388.11;
#7705:
>0:4500.95,22072.15;10012.71,21354.25;11382.82,19202.56;17637.6,24722.09;20336.86,29897.94;24463.78,33840.81;
#7706:
>0:22477.36,14016.34;23209.49,12266.24;
#7707:
>0:12623.67,34369.47;12343.11,29121.66;13877.84,23842.47;
#7708:
>0:25089.64,14357.02;23907.34,12524.77;
#7709:
>0:23264.98,31100.98;24151.35,34169.66;
#7710:
>0:15638.26,37082.35;17221.1,37916.83;
#7711:
>0:22402.46,31220.33;21096.18,31505.19;23582.51,33804.23;
#7712:
>0:19148.66,32238.03;20875.02,31125.65;
#7713:
>0:5900.02,12502.8;5598.99,13162.0;
#7714:
>0:18904.64,30507.73;20245.1,32520.27;
#7715:
>0:24344.15,33583.59;21810.09,32806.13;
#7716:
>0:22390.55,15268.32;24596.71,14641.74;
#7717:
>0:23958.51,31489.65;18923.72,33871.64;25136.95,33051.15;
#7718:
>0:19604.31,31708.74;19545.33,32722.79;
#7719:
>0:18758.97,32199.52;24882.7,30636.67;
#7720:
>0:19811.98,32800.39;19629.26,30856.23;
#7721:
>0:24265.28,34230.89;23958.11,33372.02;
#7722:
>0:22317.37,14602.04;18248.75,19469.51;15578.22,23261.52;16163.52,25899.43;15965.98,32599.94;14447.85,37741.61;
#7723:
>0:12220.31,20602.36;11475.9,20623.25;
#7724:
>0:22338.41,32738.9;24256.7,30346.54;
#7725:
>0:23005.83,31568.07;22689.36,30818.67;
#7726:
>0:24535.2,31567.87;22813.3,33343.0;
#7727:
>0:16836.07,38538.94;17659.99,36537.27;
#7728:
>0:20377.22,31373.13;20386.51,31322.24;
#7729:
>0:21363.08,31592.45;20005.59,33794.87;
#7730:
>0:24671.59,33543.49;21162.3,30885.53;22348.15,32214.29;
#7731:
>0:23390.86,32383.3;24188.8,32469.03;
#7732:
>0:24413.88,31397.98;23935.17,33878.65;
#7733:
>0:20221.43,30513.37;21088.35,31160.01;
#7734:
>0:23683.49,30709.32;22447.08,34209.5;
#7735:
>0:16316.86,23114.12;19823.73,29092.34;20896.44,31808.43;
#7736:
>0:20140.9,32258.04;24459.03,30326.45;20284.14,32759.68;
#7737:
>0:16428.56,36171.77;18054.17,37011.25;
#7738:
>0:23331.27,33122.55;18941.32,32454.08;24090.78,31926.89;
#7739:
>0:25036.37,30798.0;23390.73,34078.62;
#7740:
>0:14690.21,12902.12;14183.14,19670.1;8009.15,21165.76;4670.02,16376.52;
#7741:
>0:20548.02,31261.71;23660.13,32304.94;19681.44,33598.86;
#7742:
>0:18987.36,30409.32;21776.21,32456.42;
#7743:
>0:22929.53,31433.83;21955.6,32579.15;
#7744:
>0:15740.63,35707.04;17728.53,35225.27;
#7745:
>0:18238.25,33172.89;18715.11,33638.44;
#7746:
>0:19850.4,31087.23;19680.53,34562.91;
#7747:
>0:23192.89,32398.03;19379.93,32078.99;23777.2,32543.31;
#7748:
>0:19805.11,34490.28;25050.97,31068.62;
#7749:
>0:21281.76,33994.27;21020.4,34025.97;
#7750:
>0:19378.77,31888.38;18446.9,34478.07;
#7751:
>0:20575.65,31004.06;18544.28,33035.57;
#7752:
>0:25228.02,31258.1;23083.45,30696.64;
#7753:
>0:23390.87,33303.14;23486.87,31786.47;
#7754:
>0:18881.11,33799.24;19852.27,30510.88;
#7755:
>0:23955.58,32906.3;22778.54,33356.87;
#7756:
>0:23555.2,32511.65;18179.58,32671.36;
#7757:
>0:23761.69,33491.5;19273.46,31993.06;23439.89,34391.91;
#7758:
>0:25050.67,33252.76;21998.43,31798.5;
#7759:
>0:25082.29,30356.9;23191.09,33105.76;
#7760:
>0:24186.85,32866.85;19394.74,30565.5;22653.55,32145.57;
#7761:
>0:17534.82,37182.81;16283.68,36941.42;
#7762:
>0:21644.42,33946.88;21023.37,31984.81;
#7763:
>0:21628.33,30758.15;19462.4,31514.08;
#7764:
>0:19011.0,32529.05;20453.72,33533.78;
#7765:
>0:21440.13,31612.38;18789.56,32915.85;
#7766:
>0:22260.45,30952.97;23524.01,31121.93;
#7767:
>0:20821.2,31979.27;21684.09,33007.7;
#7768:
>0:22635.05,30497.92;21939.4,30570.18;
#7769:
>0:19011.5,33576.22;23098.48,32016.13;19601.95,33585.25;
#7770:
>0:21518.9,33154.4;24552.4,30220.85;19363.39,32567.42;
#7771:
>0:24695.92,31780.2;24764.37,34603.31;
#7772:
>0:22927.26,30921.68;22270.99,30568.34;
#7773:
>0:21163.2,30592.79;20083.08,30941.13;
#7774:
>0:23612.71,33447.14;24353.65,32906.83;
#7775:
>0:4507.92,12271.4;6031.92,14657.7;
#7776:
>0:24215.08,31894.85;25008.02,34178.02;
#7777:
>0:23205.6,33743.95;22434.75,30664.16;
#7778:
>0:20956.72,34204.87;18441.24,31636.26;
#7779:
>0:19076.52,33669.25;19013.74,31750.3;
#7780:
>0:21561.0,30554.94;20618.02,33747.52;
#7781:
>0:22972.29,33656.46;18531.9,33440.1;24817.86,33665.39;
#7782:
>0:23949.03,30300.91;21065.43,32755.33;22632.11,33006.0;
#7783:
>0:23982.75,32305.48;20508.12,31200.97;
#7784:
>0:20646.57,32810.73;19299.89,33859.73;
#7785:
>0:23518.9,34404.7;24744.18,30628.76;
#7786:
>0:20340.26,30929.42;24327.6,30915.82;
#7787:
>0:20331.56,31348.14;21144.31,33176.08;
#7788:
>0:24599.99,32258.52;21762.57,32872.75;
#7789:
>0:16163.55,38102.45;15139.76,35394.38;
#7790:
>0:23166.03,16492.82;24953.17,14353.03;
#7791:
>0:19755.38,31410.97;20159.09,33687.66;
#7792:
>0:23821.46,33612.69;22283.37,32291.5;
#7793:
>0:20296.23,30817.86;18894.74,33924.26;
#7794:
>0:24910.88,34177.8;23841.37,30815.37;
#7795:
>0:15304.6,37805.12;16996.32,36904.5;
#7796:
>0:15469.21,35865.9;16602.77,36332.35;
#7797:
>0:23831.38,30666.29;23768.23,34316.02;
#7798:
>0:24603.82,30315.38;21786.41,33678.2;
#7799:
>0:20199.85,33193.49;21006.26,33363.75;
#7800:
>0:22505.51,33563.96;24183.49,32024.36;
#7801:
>0:22258.15,13106.52;20447.88,20484.05;18058.62,24633.88;18627.61,29044.89;
#7802:
>0:23412.27,33767.6;21706.15,34509.31;
#7803:
>0:21168.86,33495.97;20207.37,31057.77;
#7804:
>0:17808.45,19903.35;12295.7,17823.76;10410.07,16737.01;
#7805:
>0:21166.63,33083.51;20786.85,33744.55;
#7806:
>0:20393.5,31958.42;21283.82,32588.46;
#7807:
>0:25024.8,33227.12;23391.59,31307.57;
#7808:
>0:18305.12,30814.07;18459.29,32725.94;
#7809:
>0:24944.39,32585.59;18616.06,33011.25;
#7810:
>0:20662.01,34157.12;19543.33,32144.55;
#7811:
>0:23848.48,31154.66;22141.03,30981.08;
