#0:
>0:18340.58,32172.59;19196.91,33962.3;
#7360:
>0:22842.57,30550.66;22780.55,34230.71;
#7361:
>0:19425.9,34509.11;19247.98,31533.66;
#7362:
>0:23663.41,31811.99;22436.52,33609.2;
#7363:
>0:19694.45,32191.71;24815.61,33200.31;21646.8,32783.31;
#7364:
>0:20185.82,31969.74;24039.49,31074.75;
#7365:
>0:20195.89,34271.12;19682.16,32869.73;
#7366:
>0:19253.28,31082.66;18576.95,33714.99;
#7367:
>0:20498.67,34206.86;18864.96,33360.13;
#7368:
>0:13325.15,17135.48;14123.98,18610.29;
#7369:
>0:22472.96,33196.08;22177.77,31409.7;
#7370:
>0:24698.94,31807.77;19720.45,30167.09;22005.56,31214.57;
#7371:
>0:20374.89,32738.24;19913.35,33834.35;
#7372:
>0:21822.2,33767.56;20399.93,34161.34;23639.05,31502.84;
#7373:
>0:24328.49,32319.4;24932.48,34260.0;
#7374:
>0:23945.83,32698.16;24354.56,32851.92;
#7375:
>0:23898.7,34490.61;24916.38,32691.01;
#7376:
>0:24557.53,14134.09;24486.14,14820.63;
#7377:
>0:24962.17,31942.32;22928.74,31365.23;
#7378:
>0:21687.47,30618.57;22307.51,30236.06;
#7379:
>0:19380.13,30260.84;23275.07,33882.7;20471.75,32055.69;23576.81,30473.97;
#7380:
>0:20901.16,30254.1;18947.13,30208.37;
#7381:
>0:18521.29,31794.17;19004.56,32741.72;
#7382:
>0:20379.0,34576.68;19884.08,31950.05;
#7383:
>0:19699.32,30669.98;21645.28,33303.13;
#7384:
>0:18682.14,32229.11;21426.94,33561.36;
#7385:
>0:18207.29,32979.04;22216.53,34217.13;
#7386:
>0:23424.13,33645.96;23595.49,32106.99;
#7387:
>0:24326.84,32387.47;22072.11,34401.91;
#7388:
>0:23321.38,32717.18;24594.52,31876.99;
#7389:
>0:22347.39,16630.66;21741.69,13872.33;
#7390:
>0:25234.84,34262.83;23496.18,30956.48;
#7391:
>0:22442.06,30900.97;22343.24,34643.19;
#7392:
>0:24870.71,34142.99;20342.8,32571.82;
#7393:
>0:18371.2,31453.58;22043.13,31051.78;
#7394:
>0:22748.6,32393.81;22430.7,32127.38;
#7395:
>0:17666.91,37918.3;15976.59,36480.35;
#7396:
>0:20530.86,31745.48;20308.89,31113.64;
#7397:
>0:18896.88,30566.28;19754.1,34104.96;
#7398:
>0:20550.8,31557.54;18569.4,33117.68;
#7399:
>0:22333.07,33536.7;22207.88,34501.39;
#7400:
>0:21114.07,30337.06;24059.31,32786.05;21555.55,33335.78;
#7401:
>0:24524.29,32897.62;23024.19,34207.03;
#7402:
>0:20009.55,33800.89;22693.59,30701.59;21386.35,33384.55;
#7403:
>0:21149.42,34597.08;24951.17,30858.28;
#7404:
>0:23666.88,34384.29;24192.69,33300.23;
#7405:
>0:22010.78,13158.32;23809.94,15496.02;
#7406:
>0:18901.09,34386.53;24035.01,32101.94;18877.27,31288.42;
#7407:
>0:24066.08,34299.21;22427.24,32424.92;
#7408:
>0:22102.76,33353.6;18244.48,34063.68;
#7409:
>0:21688.35,33833.06;20027.2,32147.76;
#7410:
>0:21512.26,31291.32;22658.58,30629.72;
#7411:
>0:24917.04,34617.4;23705.4,30529.52;
#7412:
>0:21514.97,33273.09;18921.4,33047.8;
#7413:
>0:19683.21,31781.38;18756.2,31811.85;
#7414:
>0:22790.65,31647.46;18334.04,25881.05;21514.87,33857.6;23718.69,34206.24;
#7415:
>0:20250.05,31288.4;20378.75,33829.58;
#7416:
>0:19657.94,32808.77;19676.46,30638.02;
#7417:
>0:18537.89,33055.38;19296.18,34166.93;
#7418:
>0:12428.19,19054.18;14445.76,20156.66;
#7419:
>0:25028.62,33635.96;24678.59,33718.87;
#7420:
>0:18191.35,34536.78;18199.83,30331.51;
#7421:
>0:24212.67,31915.47;20521.7,27588.71;21372.3,32458.9;
#7422:
>0:19568.47,34315.01;20392.35,30765.55;
#7423:
>0:22528.9,31362.95;24922.77,32440.67;
#7424:
>0:20251.4,31843.77;18989.81,31968.66;
#7425:
>0:24710.98,31172.67;22302.49,32209.29;
#7426:
>0:23850.22,31311.74;19786.76,33904.71;
#7427:
>0:19674.81,32670.61;21793.26,33579.45;19061.2,33860.98;
#7428:
>0:18983.43,34499.92;23933.75,33169.22;18997.83,33491.88;
#7429:
>0:17869.97,38191.34;17662.87,35009.28;
#7430:
>0:22359.43,32949.4;21260.55,31173.65;23094.86,30587.32;
#7431:
>0:24382.63,30884.57;23323.02,32229.84;
#7432:
>0:20027.11,32088.34;21321.79,34433.59;
#7433:
>0:20373.3,32510.42;20225.84,32937.84;
#7434:
>0:19346.26,34259.58;20482.62,34402.32;
#7435:
>0:23406.33,33153.5;24114.69,34020.59;
#7436:
>0:19132.92,33245.65;19255.33,30386.66;
#7437:
>0:24342.61,31910.46;21916.88,32932.37;
#7438:
>0:24789.27,30686.82;21715.0,31449.61;
#7439:
>0:23413.25,31461.56;20264.2,31858.92;
#7440:
>0:20818.4,34400.12;19327.04,34324.75;
#7441:
>0:24813.25,31274.22;24454.26,30841.19;
#7442:
>0:22787.57,32317.95;24871.43,30816.66;
#7443:
>0:23722.75,33302.12;24122.16,31004.39;
#7444:
>0:21785.66,16161.99;24486.12,14121.35;
#7445:
>0:20663.05,31434.86;19781.55,31339.55;
#7446:
>0:20246.62,32763.98;19300.61,30953.94;
#7447:
>0:23854.39,30923.55;19897.97,31199.86;23409.92,31928.2;
#7448:
>0:20309.65,31726.93;20858.8,33807.66;
#7449:
>0:20465.62,34123.37;19379.15,30250.6;
#7450:
>0:18908.86,33341.77;20481.07,32089.83;
#7451:
>0:21427.23,32594.36;22955.36,31454.8;
#7452:
>0:19732.26,34393.62;24473.72,31014.97;24396.28,32145.62;
#7453:
>0:18114.24,38010.5;17273.97,37697.22;
#7454:
>0:18055.52,36043.18;16057.23,37518.52;
#7455:
>0:24809.28,31099.65;22869.48,30619.91;
#7456:
>0:19436.29,31144.41;22314.88,33147.52;
#7457:
>0:20257.76,34440.44;21336.12,30250.62;
#7458:
>0:22961.72,31196.87;24885.15,30398.69;
#7459:
>0:20522.44,32475.61;20402.19,31177.66;
#7460:
>0:18340.24,34137.52;19972.91,33624.16;
#7461:
>0:20036.64,31911.95;23239.65,33266.18;
#7462:
>0:17634.42,35291.69;15808.27,36595.41;
#7463:
>0:25029.9,33692.51;23036.19,34037.85;
#7464:
>0:19824.28,32846.68;19830.83,32715.08;
#7465:
>0:16065.71,35926.32;17300.24,34729.31;
#7466:
>0:24258.66,31640.13;23628.28,30728.15;
#7467:
>0:19380.64,32188.66;19224.98,31894.05;
#7468:
>0:20467.87,32350.97;21380.83,30658.35;
#7469:
>0:21063.03,31392.84;21417.15,31919.37;
#7470:
>0:23582.57,32532.69;22348.66,34349.43;
#7471:
>0:20106.8,34005.28;20470.0,31473.69;
#7472:
>0:22390.16,32028.31;22208.99,31463.44;
#7473:
>0:5514.58,12510.54;4930.23,15604.58;
#7474:
>0:24427.03,14014.61;25041.2,14099.62;
#7475:
>0:22499.25,31934.06;20387.67,34563.64;23537.82,32221.11;
#7476:
>0:25016.03,31212.31;22106.98,31414.27;
#7477:
>0:24062.35,33746.98;19596.92,30917.98;24973.15,32556.51;
#7478:
>0:20960.49,31601.71;18479.15,31029.01;
#7479:
>0:14776.91,35278.52;18150.82,35876.74;
#7480:
>0:25041.19,30960.57;20149.86,30492.19;
#7481:
>0:23304.74,32633.88;22354.71,34541.39;
#7482:
>0:18852.71,33997.61;21572.3,33562.91;
#7483:
>0:21169.77,32882.95;22996.77,30229.37;
#7484:
>0:20341.93,30596.75;18539.29,32199.57;
#7485:
>0:23871.27,31954.67;22381.9,33212.67;
#7486:
>0:23461.43,31933.94;23133.27,31427.58;
#7487:
>0:21011.74,34281.15;19767.96,30948.79;
#7488:
>0:22323.78,32317.09;23303.68,31677.7;
#7489:
>0:18614.87,31718.25;22829.16,32893.41;
#7490:
>0:23544.05,32334.41;23847.12,31768.57;
#7491:
>0:18935.38,34538.03;20539.51,32442.0;
#7492:
>0:24380.39,15611.01;22479.65,15467.04;
#7493:
>0:22807.78,33338.7;19394.81,33951.95;
#7494:
>0:19921.62,33502.55;19632.18,31391.18;
#7495:
>0:22024.18,31887.75;22468.68,31188.05;
#7496:
>0:23665.67,33240.71;21586.02,30385.91;
#7497:
>0:20485.18,30956.15;18913.65,31276.14;
#7498:
>0:22319.26,30765.33;21909.39,33644.18;
#7499:
>0:22549.39,30557.3;24860.07,30826.74;
#7500:
>0:18966.23,33719.12;18318.89,33313.28;
#7501:
>0:21708.5,16033.91;22554.44,13361.86;
#7502:
>0:18981.68,30970.42;20100.27,31214.41;
#7503:
>0:19222.48,31418.12;24454.35,31977.76;20966.71,33133.08;
#7504:
>0:24067.97,30432.24;20300.02,33441.89;22415.69,33614.27;
#7505:
>0:22393.0,32130.33;23173.5,30890.19;
#7506:
>0:18719.78,30677.66;24928.95,30473.33;
#7507:
>0:19955.15,31267.87;20617.03,34179.78;
#7508:
>0:21341.42,30466.53;21068.23,31234.63;
#7509:
>0:21796.98,33413.53;22983.86,33759.6;
#7510:
>0:21136.29,30735.13;20658.98,32300.25;
#7511:
>0:21082.2,31216.8;21414.99,33304.83;
#7512:
>0:14782.51,37779.12;15296.75,34704.6;
#7513:
>0:22398.39,33525.04;24782.35,34597.17;
#7514:
>0:20243.07,33803.76;19152.98,34512.65;
#7515:
>0:18326.79,34593.31;20383.22,34544.22;
#7516:
>0:24837.35,34101.53;24696.91,34437.23;
#7517:
>0:20251.54,33134.0;20156.84,30977.39;
#7518:
>0:21042.07,32144.94;21248.12,34546.33;
#7519:
>0:19862.95,30457.17;18447.2,34370.59;
#7520:
>0:22151.23,30908.86;24755.92,31268.32;
#7521:
>0:22397.67,30705.05;20538.09,34060.28;
#7522:
>0:18244.11,34347.27;19295.87,30337.86;
#7523:
>0:22298.74,31561.47;24824.76,30510.47;
#7524:
>0:24393.06,33501.4;24589.8,33475.65;
#7525:
>0:21699.46,32358.44;20673.9,34132.05;22384.23,33929.12;
#7526:
>0:25078.81,13418.74;23330.31,14597.21;
#7527:
>0:25038.63,13600.86;23206.13,12526.66;
#7528:
>0:24092.99,32229.15;23035.76,32384.69;
#7529:
>0:18692.1,32213.22;21860.0,34347.72;
#7530:
>0:22676.82,30855.7;24230.45,33330.31;
#7531:
>0:15026.49,38903.59;17564.44,37713.82;
#7532:
>0:24621.86,34525.5;24619.48,32250.11;
#7533:
>0:24329.76,33292.18;25119.77,31026.64;
#7534:
>0:20228.46,34081.67;20304.18,34256.04;
#7535:
>0:22172.62,30362.69;20238.55,34383.17;22584.23,31747.7;
#7536:
>0:22372.82,32096.89;24878.69,31171.05;
#7537:
>0:20350.32,31131.98;19103.97,31165.93;
#7538:
>0:21352.09,33809.6;21780.79,31593.57;22874.79,31502.89;
#7539:
>0:21023.44,33724.39;23759.74,34346.45;
#7540:
>0:21454.18,30743.11;21500.4,31681.34;
#7541:
>0:24168.05,32539.79;20270.38,34417.3;
#7542:
>0:18299.73,34042.42;22229.44,30487.01;20440.93,32022.65;24415.39,34551.35;
#7543:
>0:18188.51,30192.36;21234.26,34540.15;
#7544:
>0:24206.76,16463.25;25076.09,14256.44;
#7545:
>0:19870.14,32308.41;21653.58,34367.93;
#7546:
>0:19999.48,32579.36;21951.06,31502.4;
#7547:
>0:24474.15,31046.97;19270.32,33192.9;23967.43,30862.73;
#7548:
>0:25196.69,32977.95;21730.07,33238.79;
#7549:
>0:23279.49,33597.51;22131.16,31132.62;
#7550:
>0:21579.68,31399.9;23872.82,31715.91;20593.78,33982.93;
#7551:
>0:24302.32,31638.14;22222.55,34393.55;
#7552:
>0:19314.03,33100.81;22976.55,33579.36;19244.45,33946.64;
#7553:
>0:22095.02,31272.74;22823.94,31798.67;
#7554:
>0:20387.88,30247.65;21936.74,32884.79;20511.1,32716.28;
#7555:
>0:22463.42,34487.11;24896.5,33916.98;
#7556:
>0:21912.31,33997.8;22393.39,31697.13;
#7557:
>0:19355.06,34346.01;22681.72,33802.22;19889.83,30673.38;
#7558:
>0:18175.13,33201.41;24206.73,34423.34;23893.11,32458.07;
#7559:
>0:18223.42,31332.9;18855.92,30401.26;
#7560:
>0:23344.55,32263.67;23689.54,33629.16;
#7561:
>0:22829.01,30606.24;24716.01,33276.48;
#7562:
>0:16804.83,35754.72;17176.85,37954.25;
#7563:
>0:23192.52,30517.85;23665.55,31376.71;
#7564:
>0:18198.85,30577.22;20957.78,32239.2;
#7565:
>0:23097.57,30276.9;19268.18,30665.92;
#7566:
>0:23909.94,30468.38;23160.83,33927.72;
#7567:
>0:24738.08,15241.0;23636.41,15646.37;
#7568:
>0:23389.62,32768.49;22994.56,31945.55;
#7569:
>0:24587.77,31236.12;22303.9,32755.08;
#7570:
>0:16273.39,37755.97;17289.03,35993.36;
#7571:
>0:15062.98,36829.56;17117.4,35435.43;
#7572:
>0:23715.67,31378.89;18381.82,31765.67;22809.59,33236.89;
#7573:
>0:20109.17,34487.84;22556.84,32333.34;
#7574:
>0:21209.64,33216.93;18334.98,33797.45;
#7575:
>0:19176.09,30954.84;18849.76,31403.0;
#7576:
>0:19173.75,32264.97;18776.41,32106.95;
#7577:
>0:21839.72,30211.03;18330.52,30607.64;23129.02,34221.9;
#7578:
>0:20053.81,30579.44;19664.98,31258.38;
#7579:
>0:22651.18,31265.04;23094.88,32922.84;
#7580:
>0:21652.41,30699.6;22903.91,33943.54;18480.71,31449.38;
#7581:
>0:20440.06,33312.35;20427.81,34097.76;
#7582:
>0:22844.75,31443.06;23586.0,31933.44;
#7583:
>0:23873.73,33195.73;22413.78,33174.32;
#7584:
>0:22190.67,15860.75;19793.51,20148.85;15376.27,21212.93;15175.95,27150.22;17370.28,34557.64;15281.81,35620.95;
#7585:
>0:22197.82,31560.74;23492.96,34521.49;
#7586:
>0:19048.56,34252.76;25218.95,32158.13;
#7587:
>0:17265.18,35548.25;16005.09,36918.38;
#7588:
>0:19820.86,34246.73;20925.18,31648.04;
#7589:
>0:25000.87,31476.6;24918.23,32903.43;
#7590:
>0:23827.32,33024.15;22364.23,33901.57;
#7591:
>0:22462.14,31668.41;24995.66,32716.76;
#7592:
>0:22775.49,34402.92;21941.26,34588.8;
#7593:
>0:21643.65,34447.97;18166.0,31942.59;
#7594:
>0:17006.81,38216.84;16284.68,38522.71;
#7595:
>0:20101.79,31612.94;22812.84,30715.46;19169.17,33467.6;
#7596:
>0:23614.87,32428.45;23889.94,30564.96;
#7597:
>0:21020.86,30889.3;22246.0,33146.03;19920.0,33875.97;
#7598:
>0:6835.17,13585.55;5858.03,14474.94;
#7599:
>0:22113.65,34423.02;21753.41,30309.64;
#7600:
>0:16925.2,37892.81;14679.03,38330.26;
#7601:
>0:16039.68,35533.31;17051.2,37637.01;
#7602:
>0:18360.23,31142.74;20016.57,33949.91;
#7603:
>0:19999.17,31150.2;21538.95,33504.3;
#7604:
>0:19802.82,31226.56;20085.06,34156.68;
#7605:
>0:19332.7,30898.68;24827.86,34041.72;
#7606:
>0:13401.36,19723.45;11988.68,17018.35;
#7607:
>0:23377.39,34474.76;22742.62,33198.25;
#7608:
>0:20053.87,33526.35;18520.08,31035.44;
#7609:
>0:23446.06,31951.38;22341.1,32408.51;
#7610:
>0:16816.93,37059.75;16366.56,36394.05;
#7611:
>0:19772.22,31051.98;21566.22,31794.12;
#7612:
>0:23487.58,32646.38;22370.12,33772.81;
#7613:
>0:24461.25,31081.11;20536.72,31624.3;21834.86,34553.76;
#7614:
>0:19853.39,32855.58;21040.37,34407.93;
#7615:
>0:19432.68,33833.69;18882.14,31948.99;
#7616:
>0:21535.72,34209.18;20216.65,34290.52;
#7617:
>0:19043.62,30176.67;20003.49,30529.23;
#7618:
>0:18514.22,32613.84;20146.01,32322.64;
#7619:
>0:20703.88,32527.59;20206.09,33792.47;
#7620:
>0:21522.77,34573.1;19822.05,32199.65;
#7621:
>0:21487.61,33126.34;21451.28,33191.14;
#7622:
>0:21736.19,16234.03;24931.67,14439.05;
#7623:
>0:18596.14,34591.53;21311.51,30817.61;
#7624:
>0:23436.02,31810.16;22239.55,31855.75;
#7625:
>0:18262.14,32429.01;19078.99,31941.58;
#7626:
>0:15687.35,35196.59;15795.02,36592.81;
#7627:
>0:23929.71,33348.42;21625.87,34314.34;
#7628:
>0:18242.29,32012.78;19536.7,31646.71;
#7629:
>0:19723.67,30202.96;23256.94,33092.02;
#7630:
>0:16597.31,36982.31;17581.4,35952.66;
#7631:
>0:17194.28,37099.31;15086.24,34837.22;
#7632:
>0:21281.62,30665.03;19510.36,32200.69;
#7633:
>0:15218.76,36870.46;16387.25,38403.27;
#7634:
>0:20652.35,34101.36;18510.26,32853.01;
#7635:
>0:16892.25,38593.56;17243.59,38370.82;
#7636:
>0:25032.28,34364.93;20504.18,33900.36;22521.79,30907.47;
#7637:
>0:24270.67,33374.48;25101.8,32425.71;
#7638:
>0:23174.65,33875.58;21877.67,30513.48;
#7639:
>0:20890.58,33534.39;18844.17,32467.64;
#7640:
>0:24220.26,30718.4;24779.11,30333.78;
#7641:
>0:22476.71,34304.4;24917.64,34389.94;
#7642:
>0:22811.17,15275.99;22183.81,14931.01;
#7643:
>0:19207.81,33124.22;24580.7,31580.98;
#7644:
>0:17528.54,36696.63;14672.32,37486.16;
#7645:
>0:23054.87,12437.49;22187.86,13685.54;
#7646:
>0:21545.53,34479.38;23659.99,30810.6;
#7647:
>0:23359.39,13695.93;25127.75,14780.64;
#7648:
>0:23914.11,13638.88;25150.71,12929.6;
#7649:
>0:23206.42,33513.41;20825.54,27460.63;20951.12,32745.68;
#7650:
>0:24724.53,34630.04;25035.22,34067.02;
#7651:
>0:20602.27,34570.91;19257.75,34046.31;
#7652:
>0:23791.98,30296.93;23357.49,33281.08;
#7653:
>0:18705.27,32761.88;19397.47,31539.02;
#7654:
>0:22723.86,33435.86;23575.5,32527.46;
#7655:
>0:21615.44,30972.79;19400.65,31739.01;
#7656:
>0:15375.26,37155.93;15884.19,38443.4;
#7657:
>0:19992.09,34532.0;23802.48,33418.97;
#7658:
>0:23785.12,33619.39;22970.3,30197.34;
#7659:
>0:24781.88,30552.79;21247.92,32431.79;
#7660:
>0:18318.41,31810.21;18322.7,31852.08;
#7661:
>0:23637.04,30267.25;24116.54,30638.02;
#7662:
>0:22924.94,33897.98;24687.89,32531.84;
#7663:
>0:18580.85,32043.95;18777.03,31703.62;
#7664:
>0:20022.68,32326.3;20810.72,33156.45;
#7665:
>0:24594.32,33876.39;24404.24,32406.2;
#7666:
>0:21120.71,34245.05;20924.15,30590.44;
#7667:
>0:20709.37,32472.27;23355.54,30902.4;24443.8,31668.7;
#7668:
>0:22477.09,32601.76;24276.19,30589.2;
#7669:
>0:18490.67,31438.31;19321.23,30900.41;
#7670:
>0:18342.42,32811.19;19219.64,32159.74;
#7671:
>0:23684.27,30269.74;25151.72,30185.09;
#7672:
>0:24376.19,30446.62;22405.25,32125.55;
#7673:
>0:21293.48,33294.13;16595.39,36394.26;17788.08,35181.96;
#7674:
>0:20216.64,34389.29;24546.08,30594.67;
#7675:
>0:21586.54,31557.76;19897.75,31794.94;
#7676:
>0:23805.34,34579.59;23068.23,31810.92;
#7677:
>0:24382.37,33521.85;24259.79,31096.18;
#7678:
>0:18694.69,30806.96;18640.69,30815.67;
#7679:
>0:21369.59,32297.3;20993.25,33069.45;
#7680:
>0:15960.01,38274.3;17864.93,36805.48;
#7681:
>0:18653.08,33440.96;20689.14,31413.48;
#7682:
>0:19572.34,33038.47;18828.23,31321.38;
#7683:
>0:22558.95,30871.25;22239.51,30746.73;
#7684:
>0:25205.25,34380.99;22599.52,32465.68;
#7685:
>0:22985.57,16123.74;22561.24,12880.67;
#7686:
>0:20677.79,31285.13;23656.16,31834.34;
#7687:
>0:18290.13,33852.14;16346.91,37068.86;
#7688:
>0:21199.63,30333.43;20991.26,31020.12;
#7689:
>0:21928.73,14970.48;23883.77,16023.49;
#7690:
>0:22108.15,30447.59;20224.91,31865.29;
#7691:
>0:19792.59,34587.57;18947.19,33589.29;
#7692:
>0:6559.99,15928.26;5458.69,13544.86;
#7693:
>0:21120.35,31738.52;19509.38,32768.15;
#7694:
>0:21504.24,32928.88;25172.91,32240.82;
#7695:
>0:20791.85,31510.89;18391.76,31959.5;
#7696:
>0:21742.5,30275.48;22688.54,31580.14;
#7697:
>0:19354.21,31734.04;19062.24,33998.12;
#7698:
>0:15837.85,38460.96;16370.76,34742.69;
#7699:
>0:22270.78,30886.96;24467.49,34328.67;
#7700:
>0:13797.43,17053.73;11587.69,16866.64;
#7701:
>0:20569.05,33759.52;21637.99,32402.69;
#7702:
>0:18844.91,32199.72;19920.24,30792.91;
#7703:
>0:18852.16,32994.14;19130.54,34022.3;
#7704:
>0:21255.58,31425.29;20179.04,30855.27;
#7705:
>0:21007.59,32939.36;24299.8,34005.33;25237.27,31681.76;
#7706:
>0:22418.92,31175.25;19876.37,34529.45;
#7707:
>0:15175.04,37555.93;16099.91,38416.09;
#7708:
>0:21763.07,34482.38;23298.46,30302.49;
#7709:
>0:22886.98,34244.12;21445.46,32647.37;21846.01,34095.88;
#7710:
>0:18174.91,31815.9;24465.36,31646.98;
#7711:
>0:18829.85,30936.79;22629.65,34469.28;
#7712:
>0:24865.58,30710.77;22293.78,33243.71;
#7713:
>0:22336.38,34347.57;24083.87,33729.49;
#7714:
>0:18472.54,30617.84;20238.61,32112.24;
#7715:
>0:23880.19,30427.47;22614.47,34283.45;
#7716:
>0:24080.6,33357.67;22672.81,30278.3;
#7717:
>0:20439.91,30361.3;19370.34,31989.85;
#7718:
>0:25006.64,31619.32;23053.56,34137.86;
#7719:
>0:22074.09,34637.7;25040.77,32052.13;
#7720:
>0:21531.8,33213.29;22647.1,32743.14;
#7721:
>0:18784.29,34394.87;24186.99,32560.41;
#7722:
>0:18464.69,30434.24;22865.48,30536.55;19959.99,32896.65;
#7723:
>0:22925.16,15889.21;21887.52,13861.48;
#7724:
>0:21328.42,34123.99;20314.19,33419.32;
#7725:
>0:19045.71,30657.1;19501.81,30449.02;
#7726:
>0:23273.51,14538.65;23886.16,15920.69;
#7727:
>0:18468.79,31387.04;20801.99,31456.96;
#7728:
>0:20133.64,30363.22;20252.99,30508.96;
#7729:
>0:20389.36,32944.16;23412.64,31014.65;19820.13,34330.76;
#7730:
>0:22994.02,34264.43;18894.61,32538.75;23091.04,32292.86;
#7731:
>0:23013.29,34268.34;23799.78,36490.54;20247.41,33873.55;
#7732:
>0:19748.97,34328.29;22410.59,34320.08;
#7733:
>0:21971.39,30486.93;23529.15,32706.9;
#7734:
>0:22784.38,31907.52;22944.86,30343.03;
#7735:
>0:24358.6,31500.07;23539.94,31781.56;
#7736:
>0:19662.67,33775.86;21514.8,31939.09;
#7737:
>0:24526.25,34176.69;21961.72,33737.85;
#7738:
>0:13209.84,19306.5;14045.84,18002.65;
#7739:
>0:24433.76,33863.86;23916.05,30577.1;
#7740:
>0:4765.12,16555.58;4545.36,14387.76;
#7741:
>0:24900.3,32573.18;24796.96,30999.26;
#7742:
>0:14990.87,37775.9;16422.12,38300.15;
#7743:
>0:22825.74,30648.51;23906.39,33756.25;
#7744:
>0:22354.47,15077.73;23969.78,14924.21;
#7745:
>0:20330.22,33184.41;22671.33,30996.23;
#7746:
>0:14615.09,36353.32;14671.47,35640.67;
#7747:
>0:22875.91,32960.28;24999.85,30805.1;
#7748:
>0:19325.53,34576.68;20226.11,30736.29;
#7749:
>0:22405.08,30774.99;23380.36,30193.47;
#7750:
>0:16795.32,38776.37;16070.24,37928.7;
#7751:
>0:18915.34,30383.14;21187.06,31684.07;
#7752:
>0:22319.98,33983.82;24430.73,34074.5;
#7753:
>0:21100.33,34086.74;21547.92,33788.71;
#7754:
>0:20227.85,32809.79;19393.31,33040.74;
#7755:
>0:4564.65,13336.22;6862.98,16207.46;
#7756:
>0:24433.3,33180.2;24341.95,34551.0;
#7757:
>0:23697.67,33839.21;18219.74,32344.48;23953.96,32339.42;
#7758:
>0:19883.66,31964.6;19739.7,31092.66;
#7759:
>0:23130.09,31634.66;20142.07,34264.47;22989.78,34082.67;
#7760:
>0:23697.0,31472.37;23391.91,33305.17;
#7761:
>0:22265.35,33409.32;24116.28,34416.98;
#7762:
>0:24340.08,34086.77;22611.16,36533.63;21097.84,33024.73;
#7763:
>0:20264.23,32833.2;21641.3,32448.39;
#7764:
>0:23733.63,31598.23;24096.76,33848.43;
#7765:
>0:25023.52,31821.28;22930.62,34549.85;
#7766:
>0:19889.8,34619.41;24573.93,33018.76;
#7767:
>0:21328.75,31829.68;21539.35,33777.6;
#7768:
>0:20631.92,30205.75;22478.03,32055.88;
#7769:
>0:19035.25,30320.68;19059.46,31030.06;
#7770:
>0:23488.07,33697.05;24916.52,32973.57;
#7771:
>0:19649.78,31203.23;18600.83,32780.97;
#7772:
>0:17600.46,36608.66;17814.21,37072.75;
#7773:
>0:18606.39,32590.68;20148.07,31391.74;
#7774:
>0:19690.55,33103.11;20351.69,34180.13;
#7775:
>0:16697.75,36864.73;15254.19,36764.55;
#7776:
>0:24684.8,33800.7;23882.5,33395.92;
#7777:
>0:19817.89,32871.46;20216.85,30708.17;
#7778:
>0:20561.1,30513.39;18933.74,31698.54;
#7779:
>0:20212.43,30637.31;18971.75,30190.84;
#7780:
>0:21462.27,34051.39;20346.48,33176.34;
#7781:
>0:24227.98,32723.53;23854.57,31500.31;
#7782:
>0:19055.33,32126.07;21673.39,30667.96;
#7783:
>0:23469.7,32037.47;18217.24,31013.76;22084.72,33982.84;
#7784:
>0:19113.85,32334.21;20418.36,31616.39;
#7785:
>0:20898.63,30340.59;21430.94,32783.36;
#7786:
>0:22178.71,30461.06;22191.84,31545.44;
#7787:
>0:24342.55,33339.13;20297.86,31706.65;
#7788:
>0:20805.41,30752.42;20642.47,31998.31;
#7789:
>0:22556.6,30661.42;23767.27,31721.47;
#7790:
>0:21421.58,31689.92;19098.22,34116.51;
#7791:
>0:15358.29,39098.88;16677.02,37669.71;
#7792:
>0:22957.8,30748.42;19545.89,32381.18;24053.58,30355.54;
#7793:
>0:24379.66,32358.04;22778.07,34306.28;
#7794:
>0:20876.66,33784.31;20324.09,32238.28;
#7795:
>0:20203.21,31448.78;18960.44,33806.84;
#7796:
>0:22197.41,33910.17;23129.28,31316.58;
#7797:
>0:18321.47,31760.25;20463.6,30262.66;
#7798:
>0:14988.88,35440.67;16258.8,35083.26;
#7799:
>0:22606.84,32026.73;22676.22,32405.81;
#7800:
>0:22817.85,30639.74;23799.31,31663.03;
#7801:
>0:20890.69,31649.87;21405.82,33105.18;
#7802:
>0:20240.01,32099.03;20778.38,33495.23;
#7803:
>0:22999.77,13727.21;23994.76,16127.56;
#7804:
>0:25100.72,32773.76;23860.94,32784.3;
#7805:
>0:24985.63,33052.08;24906.15,33601.04;
#7806:
>0:6718.67,16677.66;6332.21,12440.73;
#7807:
>0:22742.44,13652.99;23904.19,12328.03;
#7808:
>0:21606.29,31303.49;21013.39,32446.83;
#7809:
>0:24443.14,33149.56;22375.95,32563.06;
#7810:
>0:24927.56,31675.04;21339.84,32402.02;22111.93,30747.67;
#7811:
>0:19559.96,33148.18;21379.81,34100.65;
#7812:
>0:21867.98,31428.67;23706.72,33824.15;
#7813:
>0:15988.18,35869.73;17705.56,36284.73;
#7814:
>0:21458.88,30942.21;25227.12,32084.54;
#7815:
>0:24636.96,32895.97;22957.95,33042.13;
#7816:
>0:21901.76,31571.64;22131.54,30922.55;
#7817:
>0:23853.38,32748.68;20462.56,31424.56;22315.78,32343.25;
#7818:
>0:24968.4,31439.94;24091.45,33506.25;
#7819:
>0:11215.63,18362.63;12682.08,17786.49;
#7820:
>0:19022.29,34633.26;23579.0,30384.64;
#7821:
