#0:
#5464:
>0:19407.03,32165.69;19514.69,32355.72;
#5465:
>0:20436.19,32394.91;23025.14,32118.84;
#5466:
>0:20099.44,30715.04;22667.1,30736.9;
#5467:
>0:24758.77,32754.94;22504.24,34374.83;
#5468:
>0:18843.71,34593.61;23808.09,34261.53;
#5469:
>0:21786.61,34015.34;23926.5,33391.47;
#5470:
>0:22389.27,31010.71;18574.01,32235.27;
#5471:
>0:24995.4,30755.73;22121.91,32401.26;
#5472:
>0:20901.89,33413.59;21377.07,34393.98;
#5473:
>0:17539.51,37090.12;16255.0,37219.62;
#5474:
>0:11755.23,31571.34;10536.46,28031.02;4001.04,22363.23;
#5475:
>0:19920.13,30203.45;24472.4,32597.5;
#5476:
>0:19887.8,31205.96;24591.61,32924.03;20706.37,31362.4;
#5477:
>0:20337.52,33913.15;21294.57,34029.25;
#5478:
>0:19810.73,31738.94;21467.84,33385.91;
#5479:
>0:24452.79,12687.07;24715.88,15156.69;
#5480:
>0:23498.47,34424.55;25212.7,33899.42;
#5481:
>0:24903.16,30346.83;24749.05,34220.76;
#5482:
>0:24637.23,33245.1;24382.88,33342.25;
#5483:
>0:25241.39,31015.87;22238.93,30196.33;
#5484:
>0:23566.82,31216.38;22563.46,33207.13;
#5485:
>0:24618.2,15855.98;23579.74,12733.29;
#5486:
>0:25128.38,31459.62;23468.0,33509.22;
#5487:
>0:14857.64,38480.78;17368.39,38910.62;
#5488:
>0:19522.54,34371.62;19914.34,32633.06;
#5489:
>0:21530.23,31007.31;18361.44,31380.15;
#5490:
>0:19558.14,30224.34;18461.78,34550.54;
#5491:
>0:15158.45,38469.73;15857.32,38364.55;
#5492:
>0:20724.74,30273.13;19452.21,32475.97;
#5493:
>0:20736.49,31665.71;20386.77,30283.22;
#5494:
>0:21990.46,30975.21;22095.43,34263.49;
#5495:
>0:19130.91,34048.01;20822.57,32778.38;
#5496:
>0:18573.11,32389.6;21668.18,30905.81;
#5497:
>0:20114.11,33595.76;20176.15,33491.56;
#5498:
>0:19353.65,31389.8;21005.4,32275.72;
#5499:
>0:18528.42,31792.95;24021.19,31949.48;
#5500:
>0:19396.45,32332.49;20356.21,31162.9;
#5501:
>0:19172.51,31208.2;19918.79,31208.31;
#5502:
>0:17162.46,34974.61;18114.22,34957.84;
#5503:
>0:21877.82,32946.65;21712.27,31945.03;
#5504:
>0:21897.82,34633.62;21736.1,32992.3;
#5505:
>0:19685.31,33683.58;18605.09,31658.07;
#5506:
>0:24311.57,32257.37;23012.83,30286.14;
#5507:
>0:18766.13,31737.78;19684.39,32959.91;
#5508:
>0:23129.53,18401.35;20994.84,23463.82;20315.59,27411.17;21482.64,33020.58;17847.01,36153.98;
#5509:
>0:24107.38,13665.31;24025.24,13678.68;
#5510:
>0:20549.69,31368.77;18210.41,32751.44;
#5511:
>0:14974.08,37851.83;16912.21,35887.16;
#5512:
>0:23175.08,33542.0;21429.46,30764.49;
#5513:
>0:25024.93,33947.65;25164.89,33777.21;
#5514:
>0:19121.5,33706.45;18719.56,33564.03;
#5515:
>0:20620.68,30216.77;23658.61,33348.85;
#5516:
>0:24656.58,15560.51;23182.54,14493.94;
#5517:
>0:22428.2,31247.65;19438.71,33635.69;22130.89,31434.83;
#5518:
>0:21763.66,16495.71;23091.95,16156.79;
#5519:
>0:25232.43,32682.42;25063.45,33234.33;
#5520:
>0:19506.81,31396.64;20492.19,30427.81;
#5521:
>0:22660.42,32071.89;24411.89,32245.19;
#5522:
>0:6805.81,38068.5;10472.85,34433.25;14257.17,28105.67;15868.69,28356.13;18416.31,28653.99;23572.57,29636.87;
#5523:
>0:19552.73,30170.02;22387.4,31319.97;19618.81,31128.43;
#5524:
>0:19304.53,31626.99;18868.51,32931.54;
#5525:
>0:19304.57,31267.18;19355.73,31186.36;
#5526:
>0:4049.43,15961.08;3992.32,16596.88;
#5527:
>0:17750.42,37405.99;14713.69,36801.73;
#5528:
>0:4923.95,16393.87;4522.13,14016.17;
#5529:
>0:19858.35,31692.55;20835.92,30909.03;
#5530:
>0:22836.86,33109.18;22297.89,31575.8;
#5531:
>0:24053.12,33005.99;19199.7,27659.87;18963.79,30287.5;
#5532:
>0:20287.41,31614.24;23074.37,30620.5;23934.3,30917.51;
#5533:
>0:19368.21,33120.55;19242.42,33071.01;
#5534:
>0:20852.26,32109.95;19712.67,34551.87;
#5535:
>0:15681.45,34861.69;15906.32,38282.14;
#5536:
>0:20122.74,34235.31;23066.18,34108.96;
#5537:
>0:19814.32,33847.56;23239.55,32590.79;
#5538:
>0:19672.06,31836.92;21064.21,30191.12;
#5539:
>0:20207.31,33862.97;20646.11,31110.19;
#5540:
>0:23528.03,30751.93;22828.59,31209.28;
#5541:
>0:21132.69,30935.38;20112.38,31322.28;
#5542:
>0:21623.53,31358.37;20000.71,32582.03;
#5543:
>0:21273.0,33552.01;25052.63,33915.64;20239.11,31457.13;
#5544:
>0:24228.93,33336.88;24227.54,33433.16;
#5545:
>0:20516.81,30514.81;22963.24,33390.52;19970.13,32531.28;
#5546:
>0:24583.91,34248.8;25042.38,32841.74;
#5547:
>0:4474.02,13489.21;4167.12,14214.86;
#5548:
>0:18805.4,30972.71;19003.79,30292.88;
#5549:
>0:18188.1,30543.83;19065.74,30537.96;
#5550:
>0:22311.63,32878.69;23242.55,33387.62;
#5551:
>0:24215.6,33138.62;22043.96,33594.72;
#5552:
>0:24528.46,34285.72;22960.99,33373.41;
#5553:
>0:21999.75,33470.21;23306.33,33844.78;
#5554:
>0:22079.15,34280.39;24010.1,33986.87;
#5555:
>0:18193.54,31821.58;19399.24,31451.07;
#5556:
>0:23538.91,32062.47;20362.55,31786.49;22902.21,30719.36;
#5557:
>0:20102.74,32698.01;18817.88,33760.16;
#5558:
>0:20964.2,32260.76;21171.99,32086.61;
#5559:
>0:21275.74,32983.26;20236.03,31723.86;
#5560:
>0:20876.04,30272.68;20548.14,32593.68;
#5561:
>0:20324.78,31502.49;19356.02,30297.91;
#5562:
>0:21254.69,34405.32;19504.0,30585.28;
#5563:
>0:19345.92,32083.48;18890.0,31358.36;
#5564:
>0:19314.25,30790.43;21063.89,33105.42;
#5565:
>0:24495.95,30830.45;21039.67,28342.55;21697.99,31901.38;
#5566:
>0:21532.9,32820.38;19043.93,33532.88;
#5567:
>0:21312.76,33191.78;20537.3,33052.39;
#5568:
>0:20250.13,30317.65;18547.2,31426.52;
#5569:
>0:21779.97,30916.62;23384.26,33100.88;
#5570:
>0:24429.73,32005.83;23564.57,30660.07;
#5571:
>0:24813.27,31413.16;23019.26,32856.53;
#5572:
>0:19940.84,33596.23;20719.61,32078.57;
#5573:
>0:19245.62,31011.31;20309.87,30856.98;
#5574:
>0:19455.93,32727.01;20576.56,33630.67;
#5575:
>0:20695.95,32960.9;19533.65,33488.48;
#5576:
>0:18918.21,32478.83;22530.15,30227.1;
#5577:
>0:21215.53,34466.04;20292.32,33112.89;
#5578:
>0:19560.62,32874.06;25204.96,32132.38;22195.88,32439.67;
#5579:
>0:24404.21,30484.95;22171.13,34082.77;
#5580:
>0:21278.41,31428.35;22912.14,31310.41;
#5581:
>0:23026.23,17851.59;19102.27,17757.15;14823.95,20524.37;13412.58,17114.19;9423.11,20311.84;
#5582:
>0:14671.66,37611.46;14698.71,38314.94;
#5583:
>0:21764.43,31067.32;21606.99,30364.55;22893.98,34030.83;
#5584:
>0:23424.57,15825.59;24152.39,15878.69;
#5585:
>0:24036.7,32905.22;21798.67,30256.46;
#5586:
>0:20083.67,34309.54;22466.99,33227.48;22966.14,33807.55;
#5587:
>0:21308.94,30215.09;22236.74,31035.98;
#5588:
>0:20765.89,33346.23;19836.94,31989.98;
#5589:
>0:23980.81,12362.68;24878.67,14757.58;
#5590:
>0:23488.76,31572.98;19331.81,30819.63;24836.5,32798.45;
#5591:
>0:18619.35,32729.16;23937.96,32350.84;21956.64,32786.19;
#5592:
>0:22923.99,33060.17;22025.7,32253.24;
#5593:
>0:19442.02,33887.0;21139.69,30477.31;
#5594:
>0:21132.1,32195.08;20647.4,31161.13;
#5595:
>0:21390.05,30824.51;20430.44,33987.78;
#5596:
>0:19962.33,32657.94;18673.01,31459.43;
#5597:
>0:22734.67,33693.65;20278.92,26066.98;20127.53,32484.0;
#5598:
>0:22257.25,32169.54;18265.73,30573.56;
#5599:
>0:18369.96,31218.9;21417.64,30895.53;
#5600:
>0:21556.91,34327.82;21064.06,31650.27;
#5601:
>0:23761.43,33683.69;21936.54,32183.7;
#5602:
>0:20035.67,31288.39;20263.12,30379.74;
#5603:
>0:19965.93,32928.23;21566.39,30952.92;
#5604:
>0:20066.98,32468.37;20406.63,34190.27;
#5605:
>0:19550.66,33635.88;19378.34,31560.92;
#5606:
>0:20710.86,32567.81;18258.2,30815.24;
#5607:
>0:23511.87,32839.01;19969.63,31611.12;
#5608:
>0:18013.61,35943.09;19902.35,34488.92;22476.95,34305.86;
#5609:
>0:20364.42,30936.95;19746.5,31666.22;
#5610:
>0:22613.3,33726.9;18664.59,28040.53;19245.94,30836.81;
#5611:
>0:24839.27,16491.32;25036.14,16453.35;
#5612:
>0:20083.42,32030.3;20674.12,33492.22;
#5613:
>0:20152.53,31240.3;21585.8,30575.81;
#5614:
>0:17013.91,36683.73;15255.97,38415.58;
#5615:
>0:4316.38,15453.12;5816.55,16022.32;
#5616:
>0:21741.45,34326.86;21742.23,31664.85;
#5617:
>0:21405.75,32100.86;20601.6,33164.96;
#5618:
>0:24695.83,34636.93;24903.25,33657.23;
#5619:
>0:23908.76,33031.94;23028.76,31727.32;
#5620:
>0:24550.38,32325.62;23834.6,33686.06;
#5621:
>0:15514.38,38048.37;15867.87,36241.51;
#5622:
>0:20329.34,32236.28;18291.67,31640.22;
#5623:
>0:19639.99,30548.65;19975.21,34372.44;
#5624:
>0:23275.28,31217.3;22269.75,31243.42;
#5625:
>0:20274.46,33677.32;20672.68,32560.66;
#5626:
>0:21177.31,32944.8;21020.48,30888.6;
#5627:
>0:11080.01,17369.5;16349.42,23605.7;18203.22,27661.47;24949.97,32344.61;
#5628:
>0:20314.04,34383.74;23110.82,32096.28;23112.51,33365.69;
#5629:
>0:21708.87,31978.97;19324.05,29493.84;20997.65,34355.27;21943.76,33227.13;
#5630:
>0:22620.75,31969.64;18655.02,31842.55;
#5631:
>0:15902.46,37804.41;16290.38,35758.01;
#5632:
>0:20577.64,31042.32;18908.43,32527.46;
#5633:
>0:23604.29,33118.54;24014.3,31681.51;
#5634:
>0:14752.55,35588.33;17491.08,38211.9;
#5635:
>0:19185.54,32431.03;19199.71,31298.53;
#5636:
>0:19439.67,31268.2;19062.41,31331.05;
#5637:
>0:22481.59,34229.3;19622.37,34410.4;
#5638:
>0:13378.82,17880.07;14180.21,18750.78;
#5639:
>0:19567.53,32646.31;21470.85,33204.0;
#5640:
>0:24753.97,30392.23;24952.71,32711.54;
#5641:
>0:18825.19,31157.84;18904.67,31855.51;
#5642:
>0:21851.49,31816.73;22568.92,34310.46;
#5643:
>0:19132.63,31164.92;21253.06,31846.59;
#5644:
>0:19390.02,31450.94;21023.32,30394.6;
#5645:
>0:24376.67,16366.48;24102.11,16518.14;
#5646:
>0:19995.6,32764.27;20881.98,32496.22;
#5647:
>0:18263.58,31153.17;19162.25,30427.06;
#5648:
>0:22516.35,34473.69;21992.58,30873.5;
#5649:
>0:20709.94,34016.59;23356.29,34491.88;
#5650:
>0:24944.95,32869.56;19893.88,30329.16;
#5651:
>0:19884.91,34074.01;21222.12,32495.11;
#5652:
>0:21709.55,30989.43;19374.38,32902.8;
#5653:
>0:22149.97,33253.87;23512.95,32986.0;
#5654:
>0:19072.83,30477.07;18820.94,32345.91;
#5655:
>0:18235.64,34032.24;21820.74,33236.55;18407.03,34016.6;
#5656:
>0:21522.73,33244.37;20544.98,34145.63;
#5657:
>0:11632.46,19601.2;13838.11,19614.03;
#5658:
>0:23777.82,16170.84;24349.14,12624.78;
#5659:
>0:22370.62,32292.85;25199.0,33021.47;
#5660:
>0:22706.61,33343.41;25237.31,30276.62;
#5661:
>0:19526.05,32992.42;21186.16,34522.09;
#5662:
>0:21204.66,30658.03;19301.42,30554.24;
#5663:
>0:21876.18,32817.59;24959.01,33983.63;
#5664:
>0:23723.36,32590.28;18581.48,36678.14;17269.83,37079.64;
#5665:
>0:17826.24,37506.21;15271.79,37827.33;
#5666:
>0:21109.48,33221.49;18713.99,34289.32;
#5667:
>0:20394.64,33521.02;20298.56,34421.27;
#5668:
>0:21145.43,30597.44;18866.77,33681.67;
#5669:
>0:19765.17,30676.95;18974.1,33913.43;
#5670:
>0:19293.6,32958.49;20772.24,31398.89;
#5671:
>0:7275.79,15170.29;5441.97,15184.12;
#5672:
>0:4862.27,15015.39;6027.55,16149.69;
#5673:
>0:19511.86,34003.59;22011.91,31384.6;
#5674:
>0:23751.41,31569.4;22229.87,31186.67;
#5675:
>0:11252.43,18959.97;12301.56,17813.62;
#5676:
>0:18167.95,32106.63;21177.7,33479.8;
#5677:
>0:24551.47,34052.45;23108.58,32257.56;
#5678:
>0:14859.94,37789.67;16941.39,35298.83;
#5679:
>0:25029.99,32041.05;24152.48,31694.18;
#5680:
>0:18425.16,31599.05;21664.7,31559.56;
#5681:
>0:19548.96,31135.63;21660.19,30964.28;
#5682:
>0:18582.65,32192.58;18873.3,30767.09;
#5683:
>0:21330.42,33711.57;22416.15,31238.09;
#5684:
>0:21992.53,32646.38;20072.52,26465.89;18706.85,21249.35;18963.13,20007.32;
#5685:
>0:19078.2,33534.27;22482.69,32125.92;
#5686:
>0:24402.54,32573.78;23866.7,32498.65;
#5687:
>0:18615.93,32773.97;19665.56,30754.85;
#5688:
>0:20703.94,30772.4;20958.3,32676.76;
#5689:
>0:22274.67,32240.67;23888.58,33293.22;
#5690:
>0:5923.76,16367.27;6523.84,13321.04;
#5691:
>0:20411.77,32931.3;21575.77,32586.1;
#5692:
>0:18232.51,32698.79;20790.79,34228.57;
#5693:
>0:20064.22,33041.68;19146.52,32764.12;
#5694:
>0:18812.13,32648.19;24635.54,32417.6;22999.39,31710.51;
#5695:
>0:19720.7,31407.36;22507.0,30403.25;23803.69,32828.49;
#5696:
>0:25176.97,30926.46;20241.97,32149.07;24968.85,32896.22;
#5697:
>0:23242.15,32760.96;22788.65,34113.32;
#5698:
>0:21292.14,30591.83;18433.35,33558.92;
#5699:
>0:20859.83,34486.34;24459.33,30247.67;
#5700:
>0:19524.23,34412.59;18356.16,32541.92;
#5701:
>0:19622.89,33934.29;18300.78,32678.56;
#5702:
>0:25097.18,30356.19;22976.95,34561.29;
#5703:
>0:24461.88,34066.61;24740.22,34115.5;
#5704:
>0:17182.43,35119.87;14842.57,39108.59;
#5705:
>0:19333.46,30867.07;19256.21,33010.11;
#5706:
>0:19693.7,34340.67;20527.68,32511.59;
#5707:
>0:24796.58,33818.87;18274.44,33177.93;22860.11,32687.69;
#5708:
>0:24426.36,34213.89;21893.42,33932.95;
#5709:
>0:21828.93,31252.61;23958.16,32814.69;
#5710:
>0:16577.68,36933.31;15280.8,39084.5;
#5711:
>0:25032.09,33511.4;24334.53,33423.13;
#5712:
>0:19723.53,20534.7;17298.56,24156.35;16337.55,29526.94;15449.07,32666.78;11845.7,37628.39;
#5713:
>0:22080.33,31823.92;22288.92,31935.61;
#5714:
>0:18662.0,31644.64;21345.02,34121.13;
#5715:
>0:22980.84,34154.46;23629.63,31219.07;
#5716:
>0:24567.12,32610.5;18635.08,31725.66;
#5717:
>0:20344.21,33351.43;20592.19,32886.86;
#5718:
>0:20622.13,33725.55;24291.52,30403.25;
#5719:
>0:20235.25,34307.88;20094.96,30514.91;
#5720:
>0:18650.57,30712.0;20099.65,33072.89;
#5721:
>0:22416.83,30231.75;24865.09,31981.6;
#5722:
>0:19991.78,31687.05;20427.48,30903.16;
#5723:
>0:21392.36,30739.88;18465.83,30754.81;
#5724:
>0:20905.76,34342.66;17844.11,33084.79;16916.17,37667.58;20507.27,31223.06;
#5725:
>0:24746.32,33052.62;19143.26,33870.86;24638.17,30745.17;
#5726:
>0:19864.76,30498.5;22051.67,31071.56;18761.42,31890.31;
#5727:
>0:20608.32,33465.43;19493.33,33626.03;
#5728:
>0:19704.93,32419.32;20374.95,31418.9;
#5729:
>0:16439.64,37419.8;14875.05,38293.31;
#5730:
>0:25058.37,13462.74;22643.36,15888.97;
#5731:
>0:22788.53,32857.5;24094.17,32212.75;
#5732:
>0:22680.71,31150.63;23896.31,34570.52;
#5733:
>0:18197.32,34176.22;23342.76,32643.73;
#5734:
>0:23589.22,30790.09;18261.68,31548.11;22958.04,34392.74;
#5735:
>0:22547.51,33538.1;24522.79,32513.65;
#5736:
>0:20576.07,31903.45;19608.48,32902.7;
#5737:
>0:21985.88,33201.33;22750.92,32197.32;
#5738:
>0:25168.54,31547.82;23033.51,30984.47;
#5739:
>0:18959.97,34354.82;22390.67,31276.69;
#5740:
>0:19824.25,33893.72;20952.33,34477.49;
#5741:
>0:19375.58,30495.41;20287.47,30263.68;
#5742:
>0:23250.93,32493.97;21754.4,34285.96;
#5743:
>0:24932.06,31714.93;22799.83,34034.43;
#5744:
>0:16241.58,37184.3;17248.18,36786.75;
#5745:
>0:23853.5,30353.33;24712.54,30202.89;
#5746:
>0:24663.49,30736.39;19330.98,30973.32;24481.56,34381.28;
#5747:
>0:19799.35,32679.84;18182.53,34480.85;
#5748:
>0:24265.36,31916.82;19668.71,30429.16;24468.53,31414.44;
#5749:
>0:25005.17,32956.89;24124.13,31741.52;
#5750:
>0:24212.36,33196.56;24030.37,33438.47;
#5751:
>0:24934.5,33722.63;19308.42,29961.16;19100.83,32911.82;
#5752:
>0:21506.87,33638.52;20941.48,32023.74;
#5753:
>0:19345.29,33657.26;18808.18,33298.6;
#5754:
>0:22813.84,30392.32;20402.01,34448.17;23204.94,31991.58;
#5755:
>0:23048.64,31610.39;23088.28,32369.16;
#5756:
>0:18197.77,30293.79;18344.69,30806.29;
#5757:
>0:18075.92,35074.89;16107.81,35862.25;
#5758:
>0:24272.87,32972.18;24903.71,32208.28;
#5759:
>0:22014.18,32426.71;18650.25,32965.43;
#5760:
>0:17387.67,37387.71;15087.18,37525.52;
#5761:
>0:20145.03,33996.73;18984.88,32323.81;
#5762:
>0:20346.46,31873.87;19951.58,33873.45;
#5763:
>0:15778.22,37289.45;15264.75,38852.55;
#5764:
>0:19549.28,31555.55;24648.5,31625.95;
#5765:
>0:15641.2,36490.3;16689.4,34857.71;
#5766:
>0:24385.71,31360.6;24977.7,31122.67;
#5767:
>0:22011.77,34487.19;22497.25,34223.31;
#5768:
>0:23579.09,33610.58;23679.04,30185.43;
#5769:
>0:20311.13,34617.32;20834.45,32145.05;
#5770:
>0:23087.31,12890.04;22297.43,12490.34;
#5771:
>0:24742.01,34379.07;22772.04,33351.93;
#5772:
>0:25110.87,33650.34;23778.32,32204.45;
#5773:
>0:19182.29,33790.45;23937.84,34523.76;
#5774:
>0:19209.55,31604.2;18426.84,30718.39;
#5775:
>0:16427.19,35785.66;16645.12,36375.58;
#5776:
>0:16741.05,37426.21;18036.37,39063.08;
#5777:
>0:23299.9,31831.19;23518.34,32899.33;
#5778:
>0:20464.37,32289.35;19214.79,30933.85;
#5779:
>0:22941.08,30580.93;22118.29,33746.87;
#5780:
>0:18377.77,33464.35;20516.35,32373.65;
#5781:
>0:21253.52,31486.68;18333.29,33124.92;
#5782:
>0:19747.95,34184.63;23764.55,32953.65;21562.93,32147.71;
#5783:
>0:22180.79,30876.16;22518.14,30581.07;
#5784:
>0:13636.31,19678.77;14330.81,17523.22;
#5785:
>0:23258.6,32583.78;22701.62,31925.16;
#5786:
>0:21272.93,34096.75;23135.85,32707.16;19755.62,34246.63;
#5787:
>0:23173.63,33172.88;19526.25,33603.11;24644.73,32484.79;
#5788:
>0:19142.94,32571.69;19017.55,31952.42;
#5789:
>0:20421.52,34211.06;20327.11,33794.58;
#5790:
>0:13182.94,17746.96;11286.22,16777.33;
#5791:
>0:20099.26,33781.72;19879.31,30201.61;
#5792:
>0:18623.72,33840.64;19807.02,32036.68;
#5793:
>0:20601.48,33121.18;19371.29,32868.14;
#5794:
>0:23966.55,30377.66;21999.65,34357.14;
#5795:
>0:23738.06,33846.97;23417.09,30908.53;
#5796:
>0:25070.39,30340.14;21737.91,33643.08;
#5797:
>0:20804.3,32861.91;18275.18,33172.25;
#5798:
>0:25104.32,15079.43;24324.71,12314.05;
#5799:
>0:23870.66,31479.89;24375.64,31836.77;
#5800:
>0:19613.61,32878.16;19092.28,34383.2;
#5801:
>0:16998.68,35735.31;16002.34,36753.91;
#5802:
>0:24856.16,33474.92;22779.78,30606.03;
#5803:
>0:20364.13,31075.27;19178.36,34016.93;
#5804:
>0:20704.96,30532.53;19493.25,31681.6;
#5805:
>0:21002.49,32262.82;19899.94,34157.72;
#5806:
>0:18834.67,32679.74;19153.02,30892.94;
#5807:
>0:23412.24,32658.07;23794.43,32481.97;
#5808:
>0:6020.57,37901.88;5816.36,33903.21;6136.31,27007.83;6252.28,21826.23;7273.68,17576.97;
#5809:
>0:25081.33,33575.48;25069.59,34599.22;
#5810:
>0:22668.66,31656.68;23800.99,30395.19;
#5811:
>0:22550.23,33197.17;22992.24,31052.51;
#5812:
>0:19382.34,33303.48;18485.52,31875.06;
#5813:
>0:21534.29,33978.19;22841.02,33100.7;
#5814:
>0:19483.74,30628.07;19661.19,32687.51;
#5815:
>0:23740.55,34608.82;22621.0,31266.59;
#5816:
>0:20404.91,32774.49;18882.38,34187.18;
#5817:
>0:20367.5,31597.73;19475.61,30492.92;
#5818:
>0:18396.07,32968.47;20198.62,32508.87;
#5819:
>0:18962.19,33050.04;24537.92,31695.38;
#5820:
>0:22915.99,30458.87;20804.41,30591.29;23964.35,32287.68;
#5821:
>0:20296.3,33531.84;21429.85,34189.28;
#5822:
>0:22875.86,31326.52;18231.86,31349.27;24097.1,30795.41;
#5823:
>0:18292.71,34586.49;20724.43,30631.69;
#5824:
>0:21974.58,32917.38;23019.0,31815.39;
#5825:
>0:24894.09,30212.03;21932.34,34444.26;
#5826:
>0:21280.75,34263.38;19736.56,30177.12;
#5827:
>0:18789.32,34375.5;24326.67,30983.73;21877.85,33711.82;
#5828:
>0:22530.23,33533.16;24069.56,34290.43;
#5829:
>0:18544.51,31543.26;20616.72,34635.73;
#5830:
>0:14666.93,36150.81;16203.96,37347.63;
#5831:
>0:14964.5,35216.43;16573.03,36246.75;
#5832:
>0:22449.37,30418.99;22747.51,30888.23;
#5833:
>0:23104.57,32436.55;19221.91,30718.39;
#5834:
>0:20955.68,32033.59;19654.08,33438.49;
#5835:
>0:19815.12,32027.87;21295.27,32113.42;
#5836:
>0:23034.67,32283.84;23816.44,32862.71;
#5837:
>0:21340.48,31065.95;18624.71,32913.39;
#5838:
>0:24698.13,30833.66;20093.41,32222.55;
#5839:
>0:19971.6,32321.71;25154.65,30351.87;
#5840:
>0:24519.98,32217.13;23520.03,30306.52;
#5841:
>0:11347.06,29642.07;14268.9,30951.18;11899.92,38712.08;
#5842:
>0:21797.71,33464.14;24093.72,32439.82;
#5843:
>0:19387.44,34048.24;19239.82,31422.42;
#5844:
>0:19233.72,30460.49;24576.21,34078.03;21845.15,32833.39;
#5845:
>0:20640.54,32697.08;19598.68,31523.88;
#5846:
>0:20668.26,32086.69;20179.15,33850.57;
#5847:
>0:19861.37,33512.48;23990.71,33976.33;
#5848:
>0:18239.94,30379.71;24557.56,30474.27;24330.23,31454.56;
#5849:
>0:22148.64,16537.0;25119.83,13277.99;
#5850:
>0:23865.25,34107.45;21866.81,33314.98;
#5851:
>0:19064.73,34057.56;19002.07,32569.54;
#5852:
>0:19359.77,32027.43;20006.13,31630.8;
#5853:
>0:22616.0,31219.76;22411.6,34555.35;
#5854:
>0:21327.98,30818.96;20622.91,34639.34;
#5855:
>0:16692.32,36229.35;16433.0,34884.27;
#5856:
>0:22481.44,32222.96;22257.34,33014.38;
#5857:
>0:18672.57,30469.37;18963.5,33361.19;
#5858:
>0:20185.49,32263.56;21120.54,30851.73;
#5859:
>0:16745.03,34941.69;15934.84,34786.99;
#5860:
>0:21374.87,30761.45;19565.41,30342.64;
#5861:
>0:23682.98,31648.47;21106.21,32757.79;22656.98,33170.44;
#5862:
>0:21002.7,30417.72;20688.66,31157.88;
#5863:
>0:18790.38,32775.78;20965.9,33811.34;
#5864:
>0:23224.85,31456.34;22456.98,30962.21;
#5865:
>0:18889.98,31860.78;19136.79,32517.78;
#5866:
>0:18695.39,31512.26;19461.31,33372.99;
#5867:
>0:23259.61,32387.89;23814.83,32116.05;
#5868:
>0:20436.74,32872.17;23262.16,30744.43;20125.14,32880.63;
#5869:
>0:21322.1,34020.16;22582.88,31290.14;
#5870:
>0:22124.3,33104.97;24644.25,33528.11;
#5871:
>0:23094.32,31008.77;21550.19,32635.19;25031.96,32919.71;
#5872:
>0:20797.38,30860.89;18305.72,34049.89;
#5873:
>0:18180.47,30295.56;18411.19,31177.08;
#5874:
>0:25033.79,32330.28;24932.4,32123.65;
#5875:
>0:19434.26,33885.28;20492.14,34484.09;
#5876:
>0:19836.08,33820.54;21006.35,31248.43;
#5877:
>0:19193.43,32667.56;20772.82,34508.2;
#5878:
>0:20637.53,31314.19;22730.39,33102.87;
#5879:
>0:21578.09,32071.13;19425.97,34420.91;
#5880:
>0:22851.58,33170.61;23865.96,30326.25;
#5881:
>0:12052.67,17488.0;13182.98,20007.89;
#5882:
>0:21413.04,31994.76;18769.86,32059.16;
#5883:
>0:22369.04,32412.77;24593.99,33106.12;
#5884:
>0:18748.51,31493.4;23445.55,33260.93;
#5885:
>0:19573.27,31319.34;20600.7,32094.02;
#5886:
>0:18604.7,32642.65;19625.69,34026.39;
#5887:
>0:20445.65,31605.01;24980.48,32101.81;
#5888:
>0:19935.13,32092.28;21645.08,32786.39;
#5889:
>0:18532.91,33157.63;20101.61,30732.34;
#5890:
>0:23589.05,32671.89;20942.79,31749.27;21826.67,30562.15;
#5891:
>0:21964.94,32218.06;24546.54,30254.89;
#5892:
>0:18904.02,32609.07;24927.2,31739.64;21697.0,31862.58;
#5893:
>0:18485.57,34039.29;25196.47,34586.45;
#5894:
>0:25133.47,30759.2;23819.62,32580.2;
#5895:
>0:20633.38,30783.36;23346.06,33398.26;
#5896:
>0:18265.56,33469.83;19004.81,33243.69;
#5897:
>0:20750.45,33333.59;25241.11,30825.33;20846.75,34251.13;
#5898:
>0:16258.83,37388.22;15302.37,35638.5;
#5899:
>0:21034.08,32927.91;19991.28,31063.41;
#5900:
>0:20004.35,33173.2;21454.48,31234.9;
#5901:
>0:23323.57,32507.82;22176.19,31775.07;
#5902:
>0:24544.55,33433.44;22263.53,30893.81;
#5903:
>0:13240.68,17045.13;12005.18,18943.24;
#5904:
>0:19163.83,32405.03;19074.79,30188.94;
#5905:
>0:21474.03,31276.41;20988.5,31236.17;
#5906:
>0:19914.29,33523.87;21081.49,34236.34;
#5907:
>0:23456.47,30483.41;24708.78,33523.07;
#5908:
>0:21605.71,30298.9;18341.48,32745.37;
#5909:
>0:19621.19,33344.39;19147.11,30937.66;
#5910:
>0:22206.48,33845.34;21642.8,31621.07;
#5911:
>0:21741.22,13274.15;22407.7,12632.38;
#5912:
>0:22013.32,34513.93;24997.15,31587.05;
#5913:
>0:22707.91,31289.8;22910.24,32044.33;
#5914:
>0:22677.74,30349.19;23362.75,33806.43;
#5915:
>0:19490.54,32013.95;18243.51,33888.03;
#5916:
>0:21368.39,32329.86;21058.71,32220.96;
#5917:
>0:22646.03,32149.62;21454.99,32047.96;
#5918:
>0:22845.93,15830.67;22146.66,15291.13;
#5919:
>0:24189.77,33526.75;23674.47,34444.19;
#5920:
>0:21923.11,33480.88;23072.88,33495.72;
#5921:
>0:17901.7,35746.27;15196.48,36158.95;
