#0:
>0:18248.42,31144.03;21904.92,33596.98;24637.66,34535.59;
#7540:
>0:20129.48,34364.54;21209.89,30228.96;
#7541:
>0:18795.4,33258.73;18517.71,33921.82;
#7542:
>0:13155.41,20199.69;12434.78,19496.68;
#7543:
>0:19575.26,31044.63;20984.71,33376.87;
#7544:
>0:19145.25,30795.11;19384.3,31586.68;
#7545:
>0:11436.59,19065.64;11260.68,16769.02;
#7546:
>0:24569.09,32762.42;23096.27,31522.42;
#7547:
>0:24895.36,33167.63;23280.87,34358.69;
#7548:
>0:21005.67,32301.92;20067.24,34075.39;
#7549:
>0:23834.86,33005.82;18722.7,32061.0;22711.29,31653.29;
#7550:
>0:18934.01,32248.9;20140.56,31733.19;
#7551:
>0:22007.82,30993.86;24512.53,33625.22;
#7552:
>0:20452.32,31432.08;24127.99,31021.15;19704.4,33082.08;
#7553:
>0:18898.36,31938.67;18420.59,34593.39;
#7554:
>0:20706.92,33868.71;24705.62,33189.04;
#7555:
>0:23381.73,30468.03;24652.22,30447.54;
#7556:
>0:18929.67,34223.31;24790.04,32945.63;21917.12,32027.28;
#7557:
>0:21538.31,31526.93;18919.49,33943.74;
#7558:
>0:24394.51,32784.38;23722.64,32874.59;
#7559:
>0:24749.88,30810.38;22605.87,30290.61;
#7560:
>0:23280.77,32259.82;23863.77,34116.86;
#7561:
>0:15421.91,38372.73;14621.72,38959.32;
#7562:
>0:23707.54,32137.85;25013.04,32005.7;
#7563:
>0:23719.06,31510.54;22565.82,32000.39;
#7564:
>0:16518.19,35835.18;16823.61,35133.36;
#7565:
>0:20163.32,30240.65;20470.53,31509.88;
#7566:
>0:24500.91,30262.12;22768.32,32809.86;
#7567:
>0:22976.13,33963.13;23300.91,31231.53;
#7568:
>0:25029.55,33922.31;22281.31,32799.18;
#7569:
>0:23624.16,15460.35;23814.28,15521.98;
#7570:
>0:20906.1,32578.32;20541.21,32416.81;
#7571:
>0:23852.58,31768.15;22029.44,30353.5;
#7572:
>0:23503.31,33091.77;19079.77,33518.13;24703.73,32001.7;
#7573:
>0:18513.03,32107.8;18733.21,33598.43;
#7574:
>0:24118.41,31134.73;23709.17,30392.47;
#7575:
>0:23565.15,32522.7;23071.41,30822.78;
#7576:
>0:24408.08,33223.29;22551.53,31867.33;
#7577:
>0:19723.22,30531.89;19845.73,31158.72;
#7578:
>0:10112.77,14637.8;13203.15,19635.92;15965.86,23957.6;17333.27,26654.96;11824.79,30257.07;8167.25,38895.22;
#7579:
>0:22527.39,32268.8;24350.41,30353.66;
#7580:
>0:4338.08,13400.71;5357.04,12309.01;
#7581:
>0:18373.78,33192.97;20789.04,32342.03;
#7582:
>0:17849.38,38461.88;15414.18,38362.84;
#7583:
>0:19458.21,34543.85;23009.32,31491.44;
#7584:
>0:25240.96,33948.32;19108.17,33225.61;
#7585:
>0:20676.95,34146.3;18356.82,34087.98;
#7586:
>0:20787.22,31079.0;18718.7,31760.69;
#7587:
>0:24619.47,32649.87;18868.95,30372.71;
#7588:
>0:19239.2,31212.35;20879.66,32484.75;
#7589:
>0:24119.71,32007.05;24764.72,32887.49;
#7590:
>0:25091.34,34505.6;24856.54,30823.14;
#7591:
>0:17100.74,36558.69;17249.04,35278.03;
#7592:
>0:18732.92,33808.45;21591.44,32211.06;
#7593:
>0:18659.5,31637.28;20938.26,34505.78;
#7594:
>0:21434.74,33477.55;20311.9,32578.01;
#7595:
>0:22882.98,33085.07;21787.9,30670.88;
#7596:
>0:23381.42,34464.34;19551.46,31116.64;23844.17,31272.45;
#7597:
>0:18782.26,33266.72;22262.77,31704.48;
#7598:
>0:24107.19,34099.42;19925.08,30228.96;
#7599:
>0:13957.01,19248.15;11777.76,17412.31;
#7600:
>0:23244.54,33708.91;18789.76,34474.27;23598.75,30909.67;
#7601:
>0:15604.92,37846.0;16460.78,34780.1;
#7602:
>0:20078.78,34625.54;24272.36,32550.95;
#7603:
>0:20729.86,31667.47;18224.26,33673.37;
#7604:
>0:23251.82,31100.21;23745.32,31787.04;
#7605:
>0:23458.53,33995.98;21960.41,34024.92;
#7606:
>0:20206.4,30257.68;21297.37,33491.5;
#7607:
>0:19095.79,31510.73;24171.59,34496.2;
#7608:
>0:24224.66,31104.68;20442.46,34372.6;22706.49,32469.23;
#7609:
>0:24101.16,32179.37;20963.18,30422.75;
#7610:
>0:18984.78,34563.55;18304.5,30860.76;
#7611:
>0:16012.29,35587.06;15187.15,35673.49;
#7612:
>0:24106.23,30217.56;20661.26,34380.4;24491.13,30356.82;
#7613:
>0:20735.35,34120.21;21130.68,33429.92;
#7614:
>0:15994.56,38637.77;15390.3,36398.43;
#7615:
>0:20869.12,34141.73;18256.01,33188.33;
#7616:
>0:19963.73,31544.76;25187.63,34515.37;23620.84,31042.04;
#7617:
>0:19196.94,34436.66;18639.59,30986.3;
#7618:
>0:22359.21,32471.98;18943.76,32851.72;
#7619:
>0:20315.36,30487.79;18598.81,34178.44;
#7620:
>0:23414.09,33236.8;18456.27,30488.19;
#7621:
>0:22582.89,32780.95;24419.12,34569.31;
#7622:
>0:20213.52,31693.88;19537.21,34552.99;
#7623:
>0:17798.37,37894.83;18135.96,35059.1;
#7624:
>0:23975.51,14808.57;21711.78,12707.13;
#7625:
>0:22868.97,33713.17;21411.0,33938.07;22069.01,33454.9;
#7626:
>0:19276.89,33044.84;20341.63,30251.3;
#7627:
>0:21647.64,34579.2;19041.75,33630.2;
#7628:
>0:21194.71,34119.45;21580.58,30417.72;
#7629:
>0:20570.68,31047.0;18431.33,32391.66;
#7630:
>0:15437.71,35733.54;16754.93,35389.72;
#7631:
>0:18622.47,31397.6;19482.78,32899.96;
#7632:
>0:16058.01,34644.23;16449.57,34820.5;
#7633:
>0:23970.87,31910.16;24692.95,33465.64;
#7634:
>0:18213.94,32764.36;18213.05,31288.1;
#7635:
>0:20155.2,34563.36;20038.64,34070.35;
#7636:
>0:17261.74,37278.59;18096.13,38337.36;
#7637:
>0:25131.67,31430.36;21098.51,33258.53;23849.36,33622.59;
#7638:
>0:21899.37,33276.36;22909.11,31957.15;
#7639:
>0:22903.23,34108.45;23291.34,31053.84;
#7640:
>0:23098.21,12682.66;21874.43,13942.19;
#7641:
>0:24337.15,31769.15;22110.56,32080.24;
#7642:
>0:20493.67,34331.33;18924.0,32711.49;
#7643:
>0:19719.3,25763.6;15488.28,23344.11;
#7644:
>0:18048.97,35047.2;15372.55,35427.03;
#7645:
>0:23456.68,33129.66;22813.83,32963.26;
#7646:
>0:18916.78,33033.79;19891.3,32234.0;
#7647:
>0:22740.25,31960.11;23361.67,31421.7;
#7648:
>0:18992.28,32607.95;20919.57,32863.4;
#7649:
>0:21425.5,31144.75;19082.66,33115.85;
#7650:
>0:20551.83,32305.8;19191.33,32689.45;
#7651:
>0:21361.33,30965.01;19914.37,31249.14;
#7652:
>0:17923.57,37093.99;16699.12,37110.62;
#7653:
>0:21281.8,31478.95;24248.03,33740.87;24981.55,34563.13;
#7654:
>0:20926.86,30680.18;20784.17,33027.68;
#7655:
>0:19847.2,34017.23;19544.42,32728.89;
#7656:
>0:23214.05,30754.65;25232.93,33587.96;
#7657:
>0:21847.84,33262.23;23114.47,33074.02;
#7658:
>0:8783.17,22044.59;14185.34,18216.54;17389.62,25000.2;18822.41,28701.97;
#7659:
>0:20635.93,32364.38;18440.24,31175.32;
#7660:
>0:22826.59,34216.5;19287.06,32146.63;
#7661:
>0:20143.83,30357.9;25071.24,33153.82;
#7662:
>0:15219.29,37325.27;17178.6,37608.44;
#7663:
>0:23302.41,31863.78;22042.15,30510.61;
#7664:
>0:22333.23,32427.19;23210.62,34214.28;
#7665:
>0:23398.74,32282.85;22987.9,30316.52;
#7666:
>0:21594.74,33676.5;23043.03,31774.85;19952.86,30654.61;
#7667:
>0:18895.41,34312.62;18256.7,33860.48;
#7668:
>0:24216.7,34470.86;23885.23,32375.45;
#7669:
>0:19928.82,33977.75;24497.06,34463.6;23766.93,33418.22;
#7670:
>0:21776.76,31365.23;18326.48,30303.85;22378.78,32682.97;
#7671:
>0:23661.66,34590.43;25012.79,33578.3;
#7672:
>0:23555.98,34238.56;24632.96,33687.28;
#7673:
>0:16997.61,37896.73;15552.96,38247.23;
#7674:
>0:24971.84,33775.11;23074.26,31140.72;
#7675:
>0:18630.86,32946.34;19651.2,31439.83;
#7676:
>0:14918.96,38834.59;14772.15,34814.27;
#7677:
>0:20601.07,33259.17;22047.25,32986.5;23739.86,31711.11;
#7678:
>0:22821.2,31100.65;22308.05,34267.29;
#7679:
>0:21668.97,34168.53;20399.94,31447.83;
#7680:
>0:24089.56,34617.82;22529.76,33035.18;
#7681:
>0:16091.56,38493.45;18063.32,35515.86;
#7682:
>0:23087.03,32001.61;20903.2,32973.54;
#7683:
>0:24276.64,31183.71;21859.44,32258.48;
#7684:
>0:21970.67,30217.43;22536.61,32522.84;
#7685:
>0:23365.76,12629.57;23937.1,16419.96;
#7686:
>0:21815.67,13838.86;22228.2,14127.72;
#7687:
>0:21455.32,32045.49;19978.35,32113.99;
#7688:
>0:18584.92,30537.63;23805.94,33765.1;
#7689:
>0:23829.95,31898.17;23739.11,31903.16;
#7690:
>0:24257.33,30826.74;24995.32,34554.43;
#7691:
>0:24548.39,31552.24;20782.08,34586.67;
#7692:
>0:19267.08,31050.05;20873.21,30848.2;
#7693:
>0:21135.52,32538.25;19199.52,30238.82;
#7694:
>0:20961.6,33172.65;24488.96,33000.25;
#7695:
>0:18661.51,28370.07;19784.8,21990.18;20155.97,19516.61;
#7696:
>0:21816.92,31640.18;20420.11,32548.16;24043.59,32232.92;
#7697:
>0:18270.12,30581.24;20771.44,33482.71;
#7698:
>0:23670.86,32317.45;24749.98,32105.16;
#7699:
>0:21959.11,33325.73;25188.37,33985.52;
#7700:
>0:19689.82,31175.95;21067.85,32662.62;
#7701:
>0:24852.35,16656.44;23177.62,14405.57;
#7702:
>0:17435.4,36231.22;17565.37,36170.57;
#7703:
>0:21901.05,33630.82;20497.7,28712.24;19295.71,30583.82;
#7704:
>0:18048.39,34797.47;16036.46,37494.53;
#7705:
>0:18934.26,32074.92;20775.22,30883.26;
#7706:
>0:20713.23,33601.5;25231.71,32358.71;19155.1,34072.85;
#7707:
>0:19434.85,34583.15;23627.15,31512.21;
#7708:
>0:25125.37,34458.38;24577.83,34428.68;
#7709:
>0:19992.19,33808.49;20398.69,33974.09;
#7710:
>0:24682.82,33654.22;23144.07,32468.47;
#7711:
>0:20340.46,30233.5;18175.39,33924.74;
#7712:
>0:22089.71,14890.68;20785.52,20325.73;16871.67,25675.07;16385.12,29497.39;16901.84,33017.72;11237.85,38550.16;
#7713:
>0:13219.04,17836.82;11735.28,17336.56;
#7714:
>0:4664.65,29689.95;10028.68,22273.88;13904.22,19832.34;16425.55,24134.92;18794.8,23420.47;
#7715:
>0:23360.51,31873.69;23655.9,31590.89;
#7716:
>0:21955.13,16239.88;23224.14,16320.26;
#7717:
>0:20538.36,32945.0;24000.47,34128.13;22758.86,30426.3;
#7718:
>0:20769.02,33280.74;20054.19,32821.55;
#7719:
>0:17578.7,36934.63;18103.69,35538.04;
#7720:
>0:15429.63,38900.39;17998.56,35711.07;
#7721:
>0:18415.37,31705.96;19999.12,31016.91;
#7722:
>0:20927.13,31249.25;19557.61,32349.04;
#7723:
>0:22252.0,34003.51;20212.33,28380.74;19984.81,33157.14;
#7724:
>0:24335.46,32271.99;24050.4,33369.93;
#7725:
>0:19840.92,30652.43;19423.49,30248.83;
#7726:
>0:23265.83,30690.87;23183.23,31011.68;
#7727:
>0:21898.64,16217.07;21886.31,14316.65;
#7728:
>0:19039.9,31865.58;20172.79,33460.23;
#7729:
>0:22637.53,31179.3;19336.4,31492.26;
#7730:
>0:21695.85,34162.21;20341.49,32654.79;
#7731:
>0:23571.53,13637.72;22119.62,16251.64;
#7732:
>0:19677.33,30760.43;21331.74,31291.1;
#7733:
>0:20592.69,33667.04;18293.75,30208.56;
#7734:
>0:23783.9,30882.18;20330.32,34514.67;24268.2,33708.1;
#7735:
>0:20263.84,34398.5;18260.97,32149.33;
#7736:
>0:23865.14,32369.81;23454.01,32334.03;
#7737:
>0:24155.0,32802.89;22855.78,38426.38;20639.74,33502.22;
#7738:
>0:19463.57,31022.25;21051.03,33102.4;
#7739:
>0:21825.36,31282.39;23798.98,30206.28;
#7740:
>0:23531.99,30677.38;23616.97,33100.16;
#7741:
>0:20737.18,32235.34;18684.64,30732.44;
#7742:
>0:24104.98,32058.83;23311.45,32938.97;
#7743:
>0:19588.55,26277.4;16878.42,21788.03;
#7744:
>0:4911.39,14082.12;5233.72,16024.41;
#7745:
>0:20158.74,30271.67;18636.09,31487.0;
#7746:
>0:24756.76,30661.97;23083.81,32550.58;
#7747:
>0:24471.16,33093.2;19011.52,34187.9;24063.1,30710.63;
#7748:
>0:23716.02,33341.9;25238.4,34083.28;
#7749:
>0:7307.49,14257.17;4791.86,15686.29;
#7750:
>0:24480.35,32022.73;23800.79,34460.25;
#7751:
>0:19499.1,30893.29;19462.33,32105.43;
#7752:
>0:18883.88,34270.14;24258.62,31480.67;
#7753:
>0:22524.63,14496.34;23523.07,12655.87;
#7754:
>0:22837.28,34335.27;24401.52,34319.27;
#7755:
>0:24401.42,31553.41;23895.2,32698.85;
#7756:
>0:20845.47,33143.4;19009.65,33709.64;
#7757:
>0:22427.92,23867.17;19604.86,22823.86;17212.22,23174.04;12047.01,28609.65;10943.56,26323.32;
#7758:
>0:18065.57,37881.5;16953.8,38160.33;
#7759:
>0:22088.54,30395.02;24374.76,33919.91;
#7760:
>0:21633.97,32152.31;24210.01,32849.93;25228.5,31082.07;
#7761:
>0:24516.27,32028.17;24013.52,32637.66;
#7762:
>0:21053.28,34637.37;19540.8,33904.41;
#7763:
>0:24305.09,33924.68;20252.15,32657.31;
#7764:
>0:23563.01,33223.03;24613.61,31644.38;
#7765:
>0:18369.13,32566.74;19778.61,32610.89;
#7766:
>0:18890.95,32477.28;22525.43,31754.28;
#7767:
>0:24240.68,34085.06;24531.06,30987.05;
#7768:
>0:22802.25,30325.89;24899.9,31474.24;
#7769:
>0:20594.05,33040.8;20884.92,32284.72;
#7770:
>0:19850.36,34432.62;19920.08,34246.89;
#7771:
>0:23496.91,30436.3;25184.58,33119.29;
#7772:
>0:22012.14,31005.17;19488.24,33702.81;24912.69,33506.19;
#7773:
>0:20718.71,32574.26;21186.65,32245.08;
#7774:
>0:22563.39,32106.61;18816.92,32452.96;17700.43,35458.84;
#7775:
>0:19019.92,31021.15;23212.93,33926.94;23276.15,34589.36;
#7776:
>0:21414.12,31178.14;19868.61,32807.01;
#7777:
>0:21650.94,32200.73;21547.5,33627.9;
#7778:
>0:13388.22,24831.33;8566.92,20580.72;
#7779:
>0:22975.15,31436.35;23071.03,33784.52;
#7780:
>0:17139.95,39074.24;16626.04,35039.68;
#7781:
>0:22269.31,31071.44;23481.1,31396.96;
#7782:
>0:18938.56,33782.16;24839.77,31366.88;
#7783:
>0:20325.34,33592.19;25137.89,34441.02;
#7784:
>0:20571.34,31816.81;23056.87,33246.38;
#7785:
>0:16708.69,37134.59;18109.92,35976.1;
#7786:
>0:21804.81,31358.82;22069.93,33803.3;
#7787:
>0:21728.63,33204.63;22104.51,31709.22;
#7788:
>0:25065.01,33109.64;21835.86,33100.7;
#7789:
>0:24780.94,31890.32;18964.31,32913.23;
#7790:
>0:14758.16,38356.41;17046.09,37597.62;
#7791:
>0:22552.58,32979.54;23502.11,33723.71;
#7792:
>0:20237.49,34009.42;23302.03,30245.71;
#7793:
>0:20980.65,32263.42;19701.03,31950.97;
#7794:
>0:21981.77,30338.57;22868.37,34091.71;
#7795:
>0:21914.01,16409.0;24950.62,13363.12;
#7796:
>0:13769.08,17922.59;11193.96,20611.76;
#7797:
>0:18707.98,32395.65;19526.53,31972.3;
#7798:
>0:18816.82,32048.94;21122.26,30851.15;
#7799:
>0:21393.5,30504.55;20457.87,31422.34;
#7800:
>0:17267.96,36620.44;17325.11,35546.27;
#7801:
>0:22646.35,31189.54;22283.5,34070.74;
#7802:
>0:18984.9,30976.18;24982.6,31052.79;19370.24,30981.16;
#7803:
>0:18344.57,32738.25;20645.19,31512.75;
#7804:
>0:20351.52,33578.56;18685.05,33449.3;
#7805:
>0:21527.53,32121.71;18791.24,32287.87;
#7806:
>0:24381.4,31753.36;21880.14,32666.55;
#7807:
>0:17752.65,39042.54;15460.64,39059.37;
#7808:
>0:23881.05,33389.21;23946.33,31776.14;
#7809:
>0:20132.06,30603.11;24379.21,34335.64;
#7810:
>0:21211.51,32189.6;19664.68,30325.77;
#7811:
>0:20582.45,30416.69;21949.17,32082.37;
#7812:
>0:19417.87,34356.92;22636.94,31505.93;
#7813:
>0:19973.19,31884.34;18776.88,31563.94;
#7814:
>0:18674.54,30606.94;19153.88,33246.45;
#7815:
>0:23748.6,32283.89;24753.99,32184.66;
#7816:
>0:22002.77,30514.04;23998.33,33811.06;
#7817:
>0:24834.24,30679.0;23784.36,30692.83;
#7818:
>0:5705.72,14610.21;6082.99,16655.23;
#7819:
>0:24511.26,31766.33;24035.23,31418.76;
#7820:
>0:15131.68,38468.88;16953.45,35983.14;
#7821:
>0:22837.15,34256.07;24167.7,30860.34;
#7822:
>0:4780.8,12847.81;5106.94,16113.18;
#7823:
>0:22899.38,33792.55;24708.44,31766.37;
#7824:
>0:16736.69,36296.86;17409.96,35572.63;
#7825:
>0:22317.39,32051.95;24224.12,31099.46;
#7826:
>0:20992.78,30673.57;21194.92,32575.74;
#7827:
>0:19238.18,32837.95;25052.38,30292.98;
#7828:
>0:19233.38,34244.12;21014.48,31493.3;
#7829:
>0:20883.05,31028.36;19419.16,31873.64;
#7830:
>0:20406.03,31524.63;23968.06,30829.76;22415.95,32313.15;
#7831:
>0:22927.73,33235.77;24885.44,30169.22;
#7832:
>0:18257.66,30276.82;18892.05,32319.08;
#7833:
>0:18370.86,30885.28;20273.28,33037.67;
#7834:
>0:22899.57,12907.01;25050.19,12795.3;
#7835:
>0:23328.86,30966.8;23091.29,30900.33;
#7836:
>0:20223.09,31354.62;20485.15,34536.08;
#7837:
>0:22315.3,13700.68;22137.65,15696.44;
#7838:
>0:19989.21,31174.47;20012.11,32116.18;
#7839:
>0:23582.84,30833.02;22738.42,32079.3;
#7840:
>0:16437.26,36841.68;16827.77,38787.83;
#7841:
>0:15852.22,35892.61;16849.09,37289.53;
#7842:
>0:16641.26,38267.32;17976.66,36222.75;
#7843:
>0:21800.24,33523.1;20830.28,26114.68;22162.02,29022.98;24883.54,31736.16;
#7844:
>0:19689.21,34211.63;18977.6,33179.96;
#7845:
>0:20433.17,33913.6;18519.49,32128.17;
#7846:
>0:20671.66,31123.16;21734.46,34062.49;
#7847:
>0:22018.48,33696.05;25156.29,32592.68;
#7848:
>0:18801.24,31714.48;18873.47,31232.96;
#7849:
>0:24363.82,32420.44;22573.38,32303.65;
#7850:
>0:25216.2,32482.13;23726.78,33528.88;
#7851:
>0:19205.11,33426.75;24887.48,32054.18;
#7852:
>0:19287.92,30277.78;19365.38,31897.07;
#7853:
>0:22968.95,31949.99;23503.64,37835.01;20317.77,33324.89;21871.1,31536.45;
#7854:
>0:17629.45,36867.78;15420.93,38343.65;
#7855:
>0:18799.7,32791.6;20821.96,33664.29;
#7856:
>0:16329.54,37395.12;14612.31,38393.75;
#7857:
>0:24077.34,34346.68;23378.54,33623.29;
#7858:
>0:24813.61,31010.78;21952.8,30304.57;
#7859:
>0:24714.72,34094.4;19665.46,26496.09;19989.86,32343.47;
#7860:
>0:20933.11,30323.07;22718.74,31387.19;
#7861:
>0:22236.05,30373.13;18903.98,27148.81;21094.12,33131.68;
#7862:
>0:18205.67,32539.09;21038.82,34430.22;
#7863:
>0:24122.42,33282.73;20576.82,32155.19;
#7864:
>0:20112.23,32101.67;18913.29,34309.28;
#7865:
>0:20936.52,32579.78;18454.88,31021.89;
#7866:
>0:22471.83,16486.33;22055.67,16456.04;
#7867:
>0:20769.96,30197.99;20558.41,31493.75;
#7868:
>0:22214.06,34355.03;22385.39,32160.64;
#7869:
>0:17554.34,34883.12;21618.81,33514.5;24937.17,38439.31;
#7870:
>0:15151.41,35178.43;17823.82,35210.35;
#7871:
>0:16098.16,36810.02;17133.38,38813.31;
#7872:
>0:24169.16,33288.73;23242.49,32161.88;
#7873:
>0:25116.71,34213.49;22550.98,32415.75;
#7874:
>0:18246.94,34210.89;21254.6,31075.55;
#7875:
>0:12048.83,20636.18;12022.5,20781.99;
#7876:
>0:21480.06,33098.72;18695.64,32854.78;
#7877:
>0:22035.1,33558.85;23609.95,34341.1;
#7878:
>0:20837.72,31225.59;23639.3,32004.88;19933.66,26977.1;20335.87,34618.16;
#7879:
>0:22919.92,33561.98;22920.52,30993.46;
#7880:
>0:19982.26,32892.9;20809.2,33011.19;
#7881:
>0:18909.42,31796.67;24862.25,32829.06;
#7882:
>0:20032.09,30681.98;21388.27,33904.09;
#7883:
>0:23399.27,14286.04;22653.37,13172.4;
#7884:
>0:19663.3,33813.94;21032.9,32885.78;
#7885:
>0:24438.74,18907.32;19751.49,17567.58;16537.87,23217.85;12563.89,28784.62;11049.67,24018.2;6168.13,18985.0;
#7886:
>0:23085.06,31088.22;22421.98,30307.29;
#7887:
>0:15599.24,38941.19;16363.88,36941.44;
#7888:
>0:24066.73,33899.78;19664.29,25828.36;19332.1,32184.85;21763.4,32076.22;
#7889:
>0:16175.1,38783.03;18096.71,38996.84;
#7890:
>0:23918.73,32418.68;24419.87,34128.96;
#7891:
>0:18617.99,31261.09;23112.97,33474.28;
#7892:
>0:22239.27,30652.3;21721.09,32037.39;
#7893:
>0:18398.66,32013.86;19269.79,33533.22;
#7894:
>0:15044.37,35603.55;15732.8,37003.48;
#7895:
>0:24057.43,31005.14;24643.77,30182.29;
#7896:
>0:20219.29,34006.45;24156.87,31264.65;
#7897:
>0:23963.0,31814.49;18962.25,30955.11;
#7898:
>0:19708.56,31599.37;23241.7,32097.98;
#7899:
>0:20992.37,33947.73;19376.57,31913.02;
#7900:
>0:24510.02,32687.85;18176.9,33308.81;
#7901:
>0:21103.34,25674.46;18362.99,25816.76;16163.08,30969.03;
#7902:
>0:21564.97,33680.86;20679.06,33739.93;
#7903:
>0:19398.78,31364.69;24428.74,34024.39;
#7904:
>0:23152.8,34331.12;24847.67,34161.49;
#7905:
>0:21911.99,31836.64;23221.46,31136.97;
#7906:
>0:17076.93,36378.45;16044.5,37962.8;
#7907:
>0:21816.92,31952.72;22174.9,33487.39;
#7908:
>0:20289.3,30361.84;24142.44,31745.91;
#7909:
>0:22742.05,32018.47;22175.45,32174.01;
#7910:
>0:19924.96,33238.22;20306.06,34052.81;
#7911:
>0:21907.69,32068.24;23229.5,31958.98;
#7912:
>0:23793.73,34090.06;20849.28,33038.19;
#7913:
>0:20608.0,30621.48;23372.75,30681.38;19045.02,34079.95;
#7914:
>0:25234.56,34337.61;21989.45,31521.89;
#7915:
>0:19699.82,30616.95;18284.24,32905.01;
#7916:
>0:23920.57,13836.25;22759.24,14013.24;
#7917:
>0:24964.54,15207.2;24726.26,12455.82;
#7918:
>0:21177.06,31120.5;20586.58,30649.93;
#7919:
>0:19578.3,34377.51;24395.42,32353.22;21906.61,30661.28;
#7920:
>0:24737.19,31366.66;24361.44,34197.22;
#7921:
>0:16540.62,38931.7;16318.88,35772.92;
#7922:
>0:20497.78,30192.42;20736.02,34093.66;
#7923:
>0:14907.2,39060.67;15338.63,35398.97;
#7924:
>0:25226.72,30220.34;25189.39,32004.08;
#7925:
>0:17497.26,35610.21;15136.36,36698.21;
#7926:
>0:22806.42,30650.15;21034.23,31059.6;
#7927:
>0:4693.85,16203.82;7457.76,16277.78;
#7928:
>0:18669.87,32197.51;20716.76,32363.82;
#7929:
>0:16678.82,36304.52;17061.4,38031.15;
#7930:
>0:23641.55,31190.58;18956.79,32909.18;23375.42,33311.42;
#7931:
>0:21074.99,30243.88;18668.81,30283.96;
#7932:
>0:16956.28,38765.39;14912.31,36699.82;
#7933:
>0:18258.55,33405.04;20390.23,32413.25;
#7934:
>0:23591.62,33848.2;19804.51,33569.66;23354.8,34409.83;
#7935:
>0:24625.82,33480.38;23271.79,31479.94;
#7936:
>0:20804.46,30335.12;21136.24,33275.95;
#7937:
>0:19358.58,33989.06;20036.83,31087.54;
#7938:
>0:18958.47,32362.26;25143.28,32305.03;20627.84,30407.36;22947.47,31581.77;
#7939:
>0:24569.65,34259.55;23623.21,31036.84;
#7940:
>0:23174.09,30386.15;19023.89,32327.69;25126.12,32750.48;
#7941:
>0:24408.33,34108.14;24901.57,30878.24;
#7942:
>0:17311.89,34671.87;16795.98,35021.02;
#7943:
>0:19053.68,31639.47;20461.46,30320.25;
#7944:
>0:25241.49,32480.99;23792.72,34565.12;
#7945:
>0:23715.21,32822.83;24267.35,33062.86;
#7946:
>0:16744.19,34866.59;15031.39,38522.68;
#7947:
>0:20907.44,34573.93;20262.1,32049.83;
#7948:
>0:24617.6,31454.19;24869.27,33935.23;
#7949:
>0:13196.39,16767.44;13782.46,20477.92;
#7950:
>0:23920.15,32875.64;19711.0,25798.5;18549.11,32855.14;23764.7,30691.45;
#7951:
>0:22384.56,34366.04;23897.96,32832.94;
#7952:
>0:21151.28,34181.54;20460.32,34101.35;
#7953:
>0:20206.88,30947.92;19375.96,33891.13;
#7954:
>0:23176.7,34435.11;25062.57,32688.67;
#7955:
>0:18033.41,36352.52;17107.67,36988.12;
#7956:
>0:20167.84,33704.42;20821.52,33437.35;
#7957:
>0:22790.51,14536.2;24644.11,15712.87;
#7958:
>0:24658.36,33887.98;20501.46,32019.87;24776.9,31468.99;
#7959:
>0:20599.9,33937.83;22556.08,31295.36;23284.96,31298.13;
#7960:
>0:13490.79,19021.63;11672.61,20097.41;
#7961:
>0:11115.31,20675.67;13767.2,18938.48;
#7962:
>0:23372.58,14837.82;24255.29,13909.01;
#7963:
>0:18593.31,32359.94;21066.0,30518.5;
#7964:
>0:18417.76,32728.41;20202.58,30718.03;
#7965:
>0:25007.18,34108.65;24514.66,33002.0;
#7966:
>0:22911.41,33854.51;21971.22,30799.23;
#7967:
>0:16134.16,37428.4;17582.58,36060.65;
#7968:
>0:20275.32,31128.04;18198.85,34326.61;
#7969:
>0:22977.37,32279.75;22320.96,32094.17;
#7970:
>0:21554.67,32653.95;18877.88,33365.6;
#7971:
>0:20944.09,30364.7;20023.51,34301.1;
#7972:
>0:19897.55,31444.06;19726.45,30674.06;
#7973:
>0:25066.34,31371.53;20008.63,30192.06;23049.03,31351.5;
#7974:
>0:18732.21,33182.61;18356.45,34507.61;
#7975:
>0:23782.98,32318.79;23219.46,30996.23;
#7976:
>0:17142.07,35737.24;16758.24,37994.89;
#7977:
>0:21103.98,34252.93;20675.7,33795.71;
#7978:
>0:16798.76,35460.57;15365.89,37745.64;
#7979:
>0:19515.08,33032.21;18358.5,31293.05;
#7980:
>0:21460.13,34546.26;23869.34,30796.57;
#7981:
>0:21580.17,33305.2;19401.98,32086.3;
#7982:
>0:21676.36,30749.93;21212.19,30782.84;
#7983:
>0:18303.1,32955.65;24515.99,32334.69;18812.9,30732.82;24069.45,34345.77;
#7984:
>0:25087.79,34079.96;22305.54,33816.3;
#7985:
>0:23120.36,32522.18;24919.32,32133.21;
#7986:
>0:25143.69,30687.91;22145.06,32783.71;
#7987:
>0:21866.34,30893.63;19700.47,33584.68;24872.62,32763.98;
#7988:
>0:22750.24,33223.01;24853.36,32786.16;
#7989:
>0:23595.09,31274.99;24659.49,32604.91;
#7990:
>0:22940.6,30528.72;23436.66,30916.53;
#7991:
>0:22972.53,16090.28;22673.0,15223.77;
#7992:
>0:20808.55,33315.01;20936.54,30800.63;
#7993:
>0:19507.44,31978.47;22405.13,33703.52;
#7994:
