#0:
#4180:
>0:18494.83,31075.05;19263.0,31957.77;
#4181:
>0:23481.03,34599.84;24688.88,33994.21;
#4182:
>0:23682.1,31640.65;24472.05,31755.86;
#4183:
>0:22083.37,31606.88;21721.1,33413.93;
#4184:
>0:21879.86,32216.86;24441.83,30252.73;
#4185:
>0:20951.78,33223.96;19924.51,33981.35;
#4186:
>0:8700.8,20598.31;4111.23,19488.98;
#4187:
>0:24712.46,31051.6;24779.89,32509.89;
#4188:
>0:19055.08,31003.23;18486.06,33724.23;
#4189:
>0:20792.8,30518.15;18893.93,32640.5;
#4190:
>0:23538.73,30947.38;24546.49,34600.36;
#4191:
>0:21723.34,30648.34;24967.23,33889.98;
#4192:
>0:6517.98,24316.56;8455.59,18967.64;
#4193:
>0:22972.83,30921.46;22799.85,31717.45;
#4194:
>0:20713.98,31375.94;19382.5,34571.1;
#4195:
>0:16651.65,35419.59;15646.2,38070.88;
#4196:
>0:22479.27,32810.59;22036.71,30521.51;
#4197:
>0:24434.01,34582.87;20914.88,34481.95;
#4198:
>0:20458.95,32254.0;21608.58,34009.73;
#4199:
>0:19832.63,32686.4;19580.41,31162.49;
#4200:
>0:19855.96,34007.94;20399.2,32014.02;
#4201:
>0:7310.91,14053.53;7326.14,13753.41;
#4202:
>0:4268.86,14317.42;5482.4,13317.34;
#4203:
>0:5630.11,14005.9;4728.06,15100.8;
#4204:
>0:25048.4,31932.19;22209.05,31581.9;
#4205:
>0:18826.6,33019.5;20600.09,32799.38;
#4206:
>0:21242.35,33092.62;19697.86,30269.94;
#4207:
>0:16145.5,39094.93;15826.12,36995.33;
#4208:
>0:19620.29,33907.23;21298.45,32498.37;
#4209:
>0:20611.3,31633.41;20158.89,31729.16;
#4210:
>0:18792.28,33098.68;21553.73,33826.22;
#4211:
>0:18932.46,31683.56;21153.97,31618.42;
#4212:
>0:22698.64,31788.27;22829.42,32759.86;
#4213:
>0:24210.98,34674.87;23772.37,34321.71;
#4214:
>0:23841.75,12792.22;24683.39,15836.82;
#4215:
>0:24195.45,31612.13;25046.87,33566.59;
#4216:
>0:24605.54,12778.01;25189.82,13142.5;
#4217:
>0:19971.11,32772.37;18669.11,33204.22;
#4218:
>0:19269.4,34179.78;19442.28,30942.22;
#4219:
>0:19722.25,30674.71;19468.01,31692.05;
#4220:
>0:22538.81,13848.03;22069.21,13561.22;
#4221:
>0:11722.09,19401.18;13059.38,19866.68;
#4222:
>0:18585.31,31867.23;18538.81,33281.4;
#4223:
>0:23474.93,32256.25;24415.04,33166.69;
#4224:
>0:25220.36,13880.94;24448.47,13058.21;
#4225:
>0:21138.77,31033.77;21079.74,33956.23;
#4226:
>0:23257.03,30679.97;24032.98,31793.2;
#4227:
>0:22477.38,34098.5;23158.85,31096.18;
#4228:
>0:19530.07,30309.78;19760.7,31340.17;
#4229:
>0:23844.17,30998.95;21787.99,33893.46;
#4230:
>0:20121.04,33353.14;20394.15,32960.88;
#4231:
>0:24696.65,34315.13;23403.4,31558.19;
#4232:
>0:19657.24,33261.25;21010.35,33288.65;
#4233:
>0:23108.07,33545.67;24939.62,33004.0;
#4234:
>0:19295.1,30306.24;21074.08,30232.61;
#4235:
>0:24775.96,33313.08;18209.82,33450.1;
#4236:
>0:18316.0,31097.46;18510.95,30711.19;
#4237:
>0:20861.64,34241.78;19710.84,33779.91;
#4238:
>0:16295.91,38249.84;14639.69,35515.27;
#4239:
>0:6876.03,16374.82;5911.64,13168.15;
#4240:
>0:24552.44,33183.88;22932.36,33627.07;
#4241:
>0:12366.2,25608.99;8938.95,24403.47;7271.33,22471.04;
#4242:
>0:14305.78,19110.74;14116.69,20681.23;
#4243:
>0:19141.73,33941.71;18480.75,33470.11;
#4244:
>0:18318.18,31298.86;20161.88,33311.69;
#4245:
>0:19833.35,31099.38;19901.22,34625.45;
#4246:
>0:23703.89,33760.56;18440.55,31814.29;
#4247:
>0:24204.43,32231.37;23880.62,32188.71;
#4248:
>0:11231.87,13730.05;11355.76,19790.95;15465.22,22458.93;13282.23,29575.57;16795.67,30660.55;
#4249:
>0:22342.76,31021.02;23019.77,30398.71;
#4250:
>0:20918.72,32835.92;18757.5,32236.49;
#4251:
>0:18998.08,30397.08;21746.34,30369.5;18542.58,30878.09;
#4252:
>0:24055.7,33711.75;20475.62,33310.98;
#4253:
>0:21685.18,31891.54;19042.45,34165.9;
#4254:
>0:20514.0,32125.9;21634.51,31342.68;
#4255:
>0:18167.72,31294.59;21431.85,33911.03;
#4256:
>0:20288.2,34285.48;22051.2,32508.73;
#4257:
>0:19454.12,34581.24;19664.95,34217.07;
#4258:
>0:18432.0,34008.62;21415.46,33713.22;
#4259:
>0:16351.09,37596.73;16276.28,34980.26;
#4260:
>0:21465.97,31242.31;21257.13,32008.21;
#4261:
>0:18339.84,33014.63;20863.39,34481.98;
#4262:
>0:18309.45,30250.72;24262.75,32798.36;20715.05,33452.53;
#4263:
>0:24432.0,34231.22;24421.97,32057.84;
#4264:
>0:9338.46,30110.6;5302.27,21914.2;7422.67,19249.41;5262.19,16577.46;
#4265:
>0:18510.34,33098.4;19254.58,34176.27;
#4266:
>0:23013.45,32388.01;23200.38,31770.3;
#4267:
>0:24097.42,33198.91;24961.45,31873.38;
#4268:
>0:20122.32,32531.45;18782.68,33147.03;
#4269:
>0:23735.57,33096.71;23588.17,33362.46;
#4270:
>0:22729.59,33182.79;23059.32,33636.69;
#4271:
>0:18786.6,32584.6;21421.19,32873.77;
#4272:
>0:16377.07,38133.69;14790.04,39102.75;
#4273:
>0:7328.53,13130.45;8899.61,19613.31;12257.99,25164.7;11111.09,26682.89;
#4274:
>0:20690.63,31027.81;20522.21,34601.46;
#4275:
>0:23156.5,34246.97;19359.49,30710.96;23937.28,33475.35;
#4276:
>0:23555.1,32608.43;25003.97,32285.01;
#4277:
>0:17268.54,35133.62;17816.56,38273.36;
#4278:
>0:5833.72,14001.22;4589.58,13353.89;
#4279:
>0:23275.01,32686.74;18874.15,33989.07;
#4280:
>0:24243.81,31145.63;24848.64,34593.88;
#4281:
>0:20879.67,31148.02;20904.78,31215.21;
#4282:
>0:20114.46,33817.69;19959.56,30686.46;
#4283:
>0:21075.05,33866.06;18339.4,30654.01;
#4284:
>0:22853.54,30268.32;22464.54,34608.92;
#4285:
>0:23080.85,32126.04;24361.93,34476.33;
#4286:
>0:20270.1,30322.04;18743.92,33377.16;
#4287:
>0:23620.5,30432.05;24620.78,30706.4;
#4288:
>0:23224.58,31172.98;24128.42,32065.42;
#4289:
>0:23638.35,32393.35;24249.92,31924.14;
#4290:
>0:24986.72,30364.05;21790.69,33546.44;
#4291:
>0:24657.26,31691.5;22938.94,30791.09;
#4292:
>0:18748.17,33930.61;20615.43,34125.28;
#4293:
>0:24223.71,13262.89;22535.39,12879.03;
#4294:
>0:24890.34,30711.61;23199.89,31781.99;
#4295:
>0:22241.88,32228.06;22022.45,34501.99;
#4296:
>0:19885.66,32924.02;19947.28,31386.39;
#4297:
>0:24651.84,32210.63;25219.33,31841.62;
#4298:
>0:22765.01,33370.54;24802.15,33362.07;
#4299:
>0:23887.7,33431.2;20529.56,31247.33;
#4300:
>0:25052.15,31355.44;22896.39,33315.88;
#4301:
>0:14824.35,37548.29;16578.34,37965.83;
#4302:
>0:20193.58,34531.72;20391.56,33700.63;
#4303:
>0:20615.0,33106.44;19779.68,32086.7;
#4304:
>0:24666.7,32470.01;22854.62,32358.86;
#4305:
>0:16570.5,36443.94;16298.73,36012.31;
#4306:
>0:21421.75,32878.95;20335.63,34445.79;
#4307:
>0:20752.43,32376.07;18512.01,32912.42;
#4308:
>0:24089.84,33188.47;24038.33,31464.78;
#4309:
>0:20286.62,34299.72;19141.32,30264.67;
#4310:
>0:17525.37,38502.69;17770.65,38128.55;
#4311:
>0:20530.43,22831.21;17064.14,24448.9;11143.1,26051.23;8885.27,23006.54;
#4312:
>0:23836.18,16041.19;24498.73,13842.72;
#4313:
>0:23690.76,31922.88;22729.06,34053.09;
#4314:
>0:23003.23,31988.65;24534.42,30406.35;
#4315:
>0:18001.18,38151.84;15616.18,36651.54;
#4316:
>0:23064.07,33496.68;23430.21,33458.76;
#4317:
>0:21838.5,13332.64;25172.18,13939.71;
#4318:
>0:25006.89,33796.06;23684.1,32743.42;
#4319:
>0:24512.73,33040.18;18844.39,32904.07;
#4320:
>0:15089.82,38425.02;15590.64,36746.3;
#4321:
>0:16513.68,37517.56;15329.73,38397.77;
#4322:
>0:24710.3,33357.5;24674.75,33418.11;
#4323:
>0:22466.26,34011.99;22661.87,31111.55;
#4324:
>0:11506.75,17993.93;14432.06,18760.41;
#4325:
>0:20716.89,30479.34;19703.71,34621.1;
#4326:
>0:21814.8,32548.07;24042.31,32819.46;
#4327:
>0:20795.76,33175.74;19447.42,30415.14;
#4328:
>0:20945.7,31233.99;21640.87,32108.46;
#4329:
>0:20514.05,30501.67;20015.57,32614.87;
#4330:
>0:20705.75,33452.03;20707.91,34190.45;
#4331:
>0:18517.14,32803.81;18560.55,32926.44;
#4332:
>0:22405.62,25102.99;18188.35,26290.94;18541.87,33764.42;15579.33,35107.92;
#4333:
>0:18602.26,30808.16;22105.93,33185.48;
#4334:
>0:22735.64,34176.3;22809.16,32192.15;
#4335:
>0:24363.13,34267.57;22211.9,34625.7;
#4336:
>0:11752.38,38281.47;16770.31,38383.53;
#4337:
>0:14855.85,38229.35;15049.63,36077.45;
#4338:
>0:16571.08,35522.99;14930.14,35823.61;
#4339:
>0:23072.49,12828.16;22430.23,15125.75;
#4340:
>0:22474.93,33064.54;24464.23,32502.53;
#4341:
>0:14734.19,34768.82;15161.55,38175.48;
#4342:
>0:18579.64,30564.51;21809.9,33555.24;18601.25,31027.6;
#4343:
>0:19066.24,30368.33;19949.98,31171.76;
#4344:
>0:20208.25,33347.53;21465.68,33234.66;
#4345:
>0:24769.41,31130.85;24303.33,33371.24;
#4346:
>0:21128.58,32609.5;21074.15,31781.26;
#4347:
>0:6631.5,12538.22;5620.29,14557.57;
#4348:
>0:15841.17,37125.59;14724.12,38300.17;
#4349:
>0:23755.42,34305.65;24218.09,34014.63;
#4350:
>0:23090.3,34205.51;24084.74,31442.72;
#4351:
>0:20059.77,33827.91;20131.14,32013.24;
#4352:
>0:21484.07,33226.62;18455.46,30607.21;
#4353:
>0:23166.6,32411.97;22142.91,32689.0;
#4354:
>0:17680.65,35280.06;14794.84,36538.91;
#4355:
>0:21024.47,33593.76;22712.83,31883.74;
#4356:
>0:24414.34,14880.25;22181.54,13824.64;
#4357:
>0:19507.93,31107.19;20999.76,34256.77;
#4358:
>0:20057.59,30691.31;19738.32,34600.18;
#4359:
>0:20600.14,31730.42;21574.63,30265.6;
#4360:
>0:21791.17,32754.95;22282.64,31973.14;
#4361:
>0:20437.54,31753.47;19196.18,32297.47;
#4362:
>0:19529.71,31216.94;19046.38,34306.46;
#4363:
>0:21328.69,34081.84;18274.71,33082.26;
#4364:
>0:19480.88,32568.09;21525.18,34539.05;
#4365:
>0:23177.65,14165.37;22173.85,12755.65;
#4366:
>0:20684.83,34312.9;20447.37,34272.19;
#4367:
>0:24482.79,33312.67;23795.42,33729.13;
#4368:
>0:13232.09,36065.13;13604.94,34856.58;
#4369:
>0:14755.0,39160.83;18061.06,37515.52;
#4370:
>0:18950.35,31610.45;19006.55,33911.23;
#4371:
>0:19222.96,32213.84;19829.73,34396.78;
#4372:
>0:17026.12,39068.67;16746.87,39037.96;
#4373:
>0:19760.26,30595.38;22929.76,34617.52;
#4374:
>0:22719.88,34182.95;22530.43,33835.57;
#4375:
>0:21050.57,30640.85;20947.78,34555.19;
#4376:
>0:21739.82,31781.7;22620.69,32920.49;
#4377:
>0:23050.25,31545.83;24483.69,32747.99;
#4378:
>0:19941.97,31387.18;19396.88,32321.1;
#4379:
>0:16702.03,39152.34;17069.7,36839.55;
#4380:
>0:24382.01,34217.66;20506.11,34343.59;
#4381:
>0:20846.82,31905.55;19231.55,30721.28;
#4382:
>0:19419.61,34477.58;20026.93,34156.59;
#4383:
>0:22539.45,32790.11;23984.67,30631.87;
#4384:
>0:20600.53,32872.63;19349.28,32662.49;
#4385:
>0:16516.65,36043.75;17766.98,36185.02;
#4386:
>0:23412.81,33187.49;24266.12,32977.32;
#4387:
>0:24917.06,33436.07;19501.43,33090.93;
#4388:
>0:22120.17,33493.75;18279.64,33124.83;
#4389:
>0:19474.01,34209.55;20310.92,31746.1;
#4390:
>0:24352.39,32323.78;18966.74,33726.39;24261.57,31619.89;
#4391:
>0:19166.48,33173.16;20709.0,32204.38;
#4392:
>0:19205.12,32609.66;19785.73,33410.29;
#4393:
>0:23665.26,32545.7;23249.32,32167.15;
#4394:
>0:24635.45,32375.28;23196.63,31960.4;
#4395:
>0:24112.58,33804.88;19867.17,34214.6;
#4396:
>0:19570.76,33301.28;21259.42,34159.5;
#4397:
>0:24709.13,32998.84;20056.74,32615.83;
#4398:
>0:24016.73,32501.99;24858.61,32807.87;
#4399:
>0:7684.18,23202.74;12621.19,27771.71;13387.47,32132.38;
#4400:
>0:23106.53,33824.91;22531.93,30909.81;
#4401:
>0:23175.62,30833.29;22429.16,34331.53;
#4402:
>0:21567.21,33115.83;20347.86,32236.77;
#4403:
>0:24275.52,32406.1;23264.14,31387.35;
#4404:
>0:24542.76,32694.03;19895.59,32971.15;24517.92,31813.62;
#4405:
>0:20249.75,30962.6;21972.32,33067.21;21216.63,31089.99;
#4406:
>0:24379.43,30775.56;22127.19,30420.59;
#4407:
>0:21117.43,32397.82;22678.56,30390.09;18161.25,33799.86;
#4408:
>0:21722.54,30937.7;20707.31,30708.77;
#4409:
>0:22720.66,31080.52;23840.48,31002.38;
#4410:
>0:22534.36,32478.91;25168.92,33009.38;
#4411:
>0:20807.18,33829.25;19548.56,30445.83;
#4412:
>0:9007.56,37455.09;12176.74,30786.14;16134.86,28696.59;21442.1,22819.59;23485.61,18078.39;
#4413:
>0:20873.3,34438.87;21020.16,33492.47;
#4414:
>0:23796.62,32860.4;22418.09,31693.27;
#4415:
>0:18539.55,32385.19;21121.75,32821.12;
#4416:
>0:22585.25,12985.81;23003.59,13064.01;
#4417:
>0:20048.12,32903.85;20196.95,34349.02;
#4418:
>0:18187.1,31073.97;19376.03,34278.05;
#4419:
>0:19854.71,33861.06;20573.0,30682.99;
#4420:
>0:20381.18,34330.6;19806.82,32749.95;
#4421:
>0:23435.49,34102.2;23248.25,34113.83;
#4422:
>0:18293.91,30253.23;19634.72,31976.37;
#4423:
>0:24226.6,33190.86;24163.01,31150.8;
#4424:
>0:20877.92,31937.27;18339.72,33520.22;
#4425:
>0:20742.57,31304.82;19188.04,33706.47;
#4426:
>0:23353.77,32934.83;22729.39,31752.84;
#4427:
>0:24429.73,13199.24;21925.67,16289.06;
#4428:
>0:20244.82,30800.59;21218.23,31029.53;
#4429:
>0:17048.0,34910.01;15499.24,37696.36;
#4430:
>0:23470.4,34137.85;23047.23,31243.33;
#4431:
>0:20421.07,31757.07;18435.36,32278.35;
#4432:
>0:18544.22,34500.77;20332.63,30409.3;
#4433:
>0:24823.66,33254.98;23657.34,30320.88;
#4434:
>0:18242.11,31531.93;18466.83,31565.77;
#4435:
>0:20860.39,31110.45;18935.43,31432.19;
#4436:
>0:20464.27,32601.67;19316.43,31587.63;
#4437:
>0:21854.05,31358.68;18304.68,33593.12;
#4438:
>0:25239.08,32503.3;22554.41,34145.32;
#4439:
>0:24180.18,30300.92;22024.09,31913.03;
#4440:
>0:20599.11,31288.94;19346.56,31177.09;
#4441:
>0:24362.15,30248.91;24490.32,33822.63;
#4442:
>0:19381.41,34409.94;19472.7,31623.58;
#4443:
>0:21453.21,34687.23;20550.96,32474.01;
#4444:
>0:20444.73,33470.31;18228.22,33584.59;
#4445:
>0:5995.44,15798.56;7361.8,16503.04;
#4446:
>0:23161.78,33392.02;25067.44,34587.46;
#4447:
>0:24439.83,32322.54;22475.97,31101.77;
#4448:
>0:18354.57,33316.76;19176.69,34332.85;
#4449:
>0:13276.09,19861.67;13129.75,20868.95;
#4450:
>0:13601.99,21109.33;13218.04,20079.2;
#4451:
>0:21626.09,33717.25;20195.15,33085.12;
#4452:
>0:20112.86,30595.71;20437.28,31836.25;
#4453:
>0:6365.34,29179.93;4631.16,22624.96;4900.4,18853.25;7837.12,15185.93;
#4454:
>0:22142.47,13976.94;19660.14,18224.28;17278.33,18019.53;11680.64,17544.44;8196.6,19485.26;6908.44,18945.67;
#4455:
>0:24946.44,31152.32;19568.49,30986.36;
#4456:
>0:20460.46,30504.69;21111.05,30744.79;
#4457:
>0:20110.82,31658.37;20360.96,33114.77;
#4458:
>0:22838.26,32698.79;22548.8,33699.57;
#4459:
>0:23488.66,32037.85;18667.52,31489.08;
#4460:
>0:19391.98,33808.29;21073.26,31258.45;
#4461:
>0:21608.5,32453.0;18410.32,31168.28;
#4462:
>0:21178.56,33714.17;18311.86,33986.78;
#4463:
>0:23737.78,32698.48;23310.22,32233.71;
#4464:
>0:23478.32,32032.6;18654.25,31129.77;24629.89,33758.37;
#4465:
>0:18697.27,34295.46;20430.89,30829.91;
#4466:
>0:19124.25,30281.23;18916.76,32660.39;
#4467:
>0:20022.62,34216.24;18807.4,33664.88;
#4468:
>0:21744.5,30907.14;20424.1,30283.51;
#4469:
>0:24257.0,33669.32;20001.36,32364.36;
#4470:
>0:24959.91,31528.99;18308.4,32735.96;
#4471:
>0:20169.47,33466.21;18584.47,30820.15;
#4472:
>0:15339.96,38923.06;17772.54,38236.59;
#4473:
>0:25034.91,31895.0;25162.39,31771.99;
#4474:
>0:22793.66,34102.38;23679.44,34589.78;
#4475:
>0:23650.51,33818.61;25081.86,34235.18;
#4476:
>0:19856.67,34056.75;20774.12,34665.43;
#4477:
>0:16978.93,37757.29;18042.39,37223.57;
#4478:
>0:20130.82,31187.08;20273.45,34433.55;
#4479:
>0:25099.97,32560.6;22579.86,32263.96;
#4480:
>0:14850.59,37598.86;14703.35,38321.18;
#4481:
>0:23972.41,33247.72;23017.88,34654.44;
#4482:
>0:19254.68,33914.73;20128.28,32584.23;
#4483:
>0:19621.95,32490.55;19505.36,30759.89;
#4484:
>0:18159.01,32882.55;22012.62,32140.84;18478.49,33922.11;
#4485:
>0:24904.48,34524.17;24933.6,31087.36;
#4486:
>0:20487.99,30545.99;18604.98,33043.79;
#4487:
>0:18458.75,31107.65;24080.39,31552.82;
#4488:
>0:14856.23,36989.13;17008.83,36894.05;
#4489:
>0:21147.4,33353.44;20012.82,33715.12;
#4490:
>0:4192.02,15245.14;7344.22,14231.45;
#4491:
>0:22260.11,34315.74;24819.92,33483.21;
#4492:
>0:7920.91,24709.26;12413.71,25166.69;
#4493:
>0:23542.5,33159.19;23846.66,34662.1;
#4494:
>0:23240.4,32427.96;25160.17,33384.23;
#4495:
>0:21108.71,33902.98;21691.26,34235.59;
#4496:
>0:21069.45,33799.94;19371.99,31030.61;
#4497:
>0:24433.32,30352.67;23405.74,34577.08;
#4498:
>0:24587.95,30414.73;20981.33,30751.75;
#4499:
>0:23748.96,33841.73;23706.98,33950.63;
#4500:
>0:24529.89,30416.65;23702.01,31367.25;
#4501:
>0:20002.43,31208.8;20495.48,34701.63;
#4502:
>0:23762.87,31947.74;22734.54,32744.72;
#4503:
>0:24267.63,15648.86;23607.69,12949.7;
#4504:
>0:23435.19,34233.93;24251.76,30747.06;
#4505:
>0:22302.82,16605.14;23292.1,13412.56;
#4506:
>0:19428.8,30902.72;18907.19,30255.96;
#4507:
>0:19564.34,34063.1;18802.88,33247.5;
#4508:
>0:19680.38,34207.88;18320.08,34614.57;
#4509:
>0:20426.98,32984.18;19297.79,32663.92;
#4510:
>0:19194.52,32506.32;21553.03,30256.99;
#4511:
>0:22452.2,33946.87;22445.57,33568.26;
#4512:
>0:19645.92,31630.01;23163.29,35599.38;18494.42,34838.46;20149.74,30554.77;
#4513:
>0:13417.36,37415.53;12936.87,30562.01;17614.86,27465.92;
#4514:
>0:17686.59,34990.93;17364.22,38245.6;
#4515:
>0:18726.21,32361.46;25179.15,31254.76;
#4516:
>0:24696.94,30519.83;22438.8,33650.16;
#4517:
>0:21419.34,33374.98;18887.33,33640.63;
#4518:
>0:19905.84,33015.78;21162.1,32946.36;
#4519:
>0:4568.72,16664.78;4920.21,14968.86;
#4520:
>0:23327.56,34325.5;22578.77,33674.76;
#4521:
>0:23775.07,32063.86;24585.68,30377.09;
#4522:
>0:24920.97,30693.06;24580.28,33193.05;
#4523:
>0:23682.97,33013.98;22340.99,33290.27;
#4524:
>0:7228.74,36807.15;5058.38,34047.93;7396.92,27888.7;4024.09,23396.04;
#4525:
>0:23770.56,32683.75;23866.97,30772.4;
#4526:
>0:20795.05,32597.5;20959.47,31180.41;
#4527:
>0:18582.17,31071.07;20835.66,33404.34;
#4528:
>0:15286.18,35804.41;15764.87,36255.47;
#4529:
>0:18716.79,30646.97;19493.81,30682.75;
#4530:
>0:24222.59,15896.14;19275.71,17520.31;14945.13,22558.16;12962.18,26298.2;8966.13,29385.54;
#4531:
>0:16115.25,35991.41;14811.08,36711.37;
#4532:
>0:23084.83,33949.91;24379.05,31621.4;
#4533:
>0:15753.7,33708.91;15948.38,30042.73;18578.59,24268.3;14909.87,21135.96;
#4534:
>0:21502.99,31693.97;21365.43,30705.91;
#4535:
>0:6536.59,16314.67;10216.31,20670.57;12382.93,22959.86;
#4536:
>0:20842.85,30907.79;23943.94,33675.46;
#4537:
>0:22532.95,32344.02;24846.09,31278.51;
#4538:
>0:24369.94,32943.77;18340.64,31613.88;23615.66,30288.08;
#4539:
>0:20648.14,33827.38;22691.23,33980.33;
#4540:
>0:22168.38,31720.17;18437.63,30821.13;24675.22,34682.45;
#4541:
>0:24423.62,32717.79;23765.91,31017.25;
#4542:
>0:23386.23,34476.1;23035.37,34208.15;
#4543:
>0:24354.08,33782.96;22563.86,34479.42;
#4544:
>0:20527.61,32139.14;20897.09,33452.89;
#4545:
>0:19149.11,33807.99;18581.11,31282.23;
#4546:
>0:19911.46,34588.83;20943.79,30815.54;
#4547:
>0:21493.82,33005.85;19876.26,33380.97;
#4548:
>0:23101.05,31969.02;22642.72,30792.68;
#4549:
>0:24032.69,33573.57;24885.62,32869.82;
#4550:
>0:21768.7,34497.28;24166.52,33158.87;
#4551:
>0:24822.81,13390.23;21858.02,14047.91;
#4552:
>0:24331.28,31985.13;23758.91,33981.58;
#4553:
>0:20517.44,31523.95;18911.47,32615.63;
#4554:
>0:17643.39,24300.95;18653.37,27083.11;17514.46,33153.96;18672.71,38013.33;
#4555:
>0:19459.87,34507.34;18408.7,34466.69;
#4556:
>0:24582.23,14483.4;23233.16,15185.14;
#4557:
>0:23421.88,30575.54;20434.03,31112.04;
#4558:
>0:24091.0,15330.53;23326.56,13666.97;
#4559:
>0:20941.45,30665.09;21503.08,31792.46;
#4560:
>0:19963.86,34167.98;19253.32,33863.46;
#4561:
>0:23416.09,34297.66;23940.96,30682.53;
#4562:
>0:22403.76,32307.45;23582.97,31314.14;
#4563:
>0:18632.98,34358.34;25088.24,33593.2;
#4564:
>0:20800.19,32109.86;19809.37,31809.18;
#4565:
>0:20158.69,33753.09;18590.63,31426.03;
#4566:
>0:20901.3,30740.2;20198.18,32880.01;
#4567:
>0:24802.71,30975.23;20281.55,32844.84;24365.38,32740.67;
#4568:
>0:20203.75,33175.22;19442.75,30430.39;
#4569:
>0:19976.44,33219.48;19439.45,32516.81;
#4570:
>0:20164.02,32571.57;19671.19,34524.8;
#4571:
>0:5427.18,29951.33;10876.06,28501.19;14477.42,34389.57;15966.03,36609.51;
#4572:
>0:21834.76,30286.96;21805.12,34508.97;
#4573:
>0:21749.69,32304.93;24384.32,31786.6;
#4574:
>0:23780.67,31879.71;20697.94,31667.1;
#4575:
>0:21166.86,31097.37;24264.36,32873.0;
#4576:
>0:19422.9,30480.6;20598.73,30938.35;
#4577:
>0:19970.91,30338.97;24107.73,32432.02;
#4578:
>0:21958.95,30564.95;22820.75,33796.27;
#4579:
>0:19326.44,33897.23;19517.58,32904.05;
#4580:
>0:21378.43,31936.25;18212.96,31310.46;
#4581:
>0:22388.31,30285.25;22489.85,34158.45;
#4582:
>0:19253.09,30574.5;21072.41,33234.17;
#4583:
>0:19657.97,32075.79;19145.26,34026.88;
#4584:
>0:20291.15,33191.41;19531.99,33726.09;
#4585:
>0:24594.68,33549.52;23333.2,32056.66;
#4586:
>0:19560.94,31157.45;20101.71,32757.69;
#4587:
>0:18837.76,31336.7;20217.99,33870.84;
#4588:
>0:21999.48,30786.91;23255.97,32802.92;
#4589:
>0:20868.61,33257.59;20545.06,31568.14;
#4590:
>0:20716.76,32208.52;20451.7,33671.94;
#4591:
>0:17764.65,34881.09;16265.88,36319.48;
#4592:
>0:22931.11,25341.73;20447.61,28294.62;14812.71,29354.86;12767.9,24001.11;
#4593:
>0:20201.57,30823.11;18701.2,34332.9;
#4594:
>0:17014.41,35935.22;16014.57,36253.74;
#4595:
>0:22123.01,33465.36;23236.86,31523.05;
#4596:
>0:19548.51,32356.06;20119.41,32166.49;
#4597:
>0:23223.22,30310.46;18934.68,33720.79;
#4598:
>0:17111.64,35798.59;17942.28,39130.49;
#4599:
>0:24379.26,33491.59;21482.74,33052.3;24010.8,33074.58;
#4600:
>0:15342.94,34794.34;15317.83,35707.08;
#4601:
>0:22076.63,32047.74;19872.65,33012.58;
#4602:
>0:20272.81,33483.15;20532.02,30258.9;
#4603:
>0:21408.68,34043.28;20617.64,33515.22;
#4604:
>0:24661.15,15255.34;22993.6,13057.72;
#4605:
>0:14044.33,38306.59;12822.82,38748.52;
#4606:
>0:16915.87,34942.09;17412.75,36863.01;
#4607:
>0:20222.89,30751.15;22334.85,31387.6;
#4608:
>0:22831.15,33768.33;23950.05,31147.27;
#4609:
>0:20724.0,34515.36;21069.31,33120.31;
#4610:
>0:19794.93,31860.51;20262.51,30281.58;
#4611:
>0:23401.85,32501.08;22857.59,30374.9;
#4612:
>0:23168.35,32523.65;25110.42,30978.35;
#4613:
>0:23612.6,32281.93;20434.37,32430.71;21878.34,33419.65;
#4614:
>0:22056.98,34173.58;23478.12,33080.26;
#4615:
>0:21953.02,30221.85;23056.06,33217.68;
#4616:
>0:23949.97,34005.24;22011.07,33559.36;
#4617:
>0:22732.62,31552.91;19446.22,33761.9;
#4618:
>0:22231.98,15318.73;22663.27,15860.92;
#4619:
>0:20334.11,31142.2;21361.08,34457.47;
#4620:
>0:22792.75,34712.86;19771.29,34872.14;16248.88,38588.02;14405.93,33247.31;8334.97,35856.12;4330.55,36661.28;
#4621:
>0:20540.04,34523.37;18218.14,32671.68;
#4622:
>0:19596.69,34467.51;20489.17,31989.46;
#4623:
>0:19218.0,32731.84;19896.89,31466.3;
#4624:
>0:24415.73,30307.85;25192.42,32232.76;
#4625:
>0:23052.27,32940.97;24359.98,30643.75;
#4626:
>0:18578.79,34674.27;20279.12,32467.15;
#4627:
>0:24249.92,32688.75;21721.23,33838.8;
#4628:
>0:18497.07,31506.69;19062.92,30226.31;
#4629:
>0:19103.79,33657.78;21631.18,32300.8;
#4630:
>0:22773.85,33601.26;23537.7,32524.48;
#4631:
>0:22736.52,28908.03;20928.93,29255.42;
#4632:
>0:22159.3,34123.52;23365.19,31357.01;
#4633:
>0:22256.51,12836.41;22688.58,13398.25;
#4634:
>0:19629.34,31356.95;21144.7,31391.74;
#4635:
>0:4445.57,37764.19;8602.08,38034.2;11691.42,30555.55;
#4636:
>0:5610.85,15661.92;5409.53,13878.95;
#4637:
>0:23684.01,34127.45;23032.76,33557.58;
#4638:
>0:23176.33,33596.82;23846.36,34197.1;
#4639:
>0:21754.96,30261.31;24193.16,31660.01;
#4640:
>0:24884.89,12524.94;23841.7,16205.9;
#4641:
>0:19576.62,30279.75;21470.4,30392.32;
#4642:
