#0:
>0:6874.3,13253.08;5269.48,16630.92;
#4984:
>0:23721.78,30583.09;19072.66,33443.34;
#4985:
>0:21566.96,32468.59;20301.59,34190.33;
#4986:
>0:25044.65,33505.13;24726.15,31551.4;
#4987:
>0:24528.69,31169.33;25163.85,34050.1;
#4988:
>0:17469.3,36599.19;16608.71,36887.43;
#4989:
>0:18722.23,34600.31;19913.6,33401.66;
#4990:
>0:23729.37,32453.81;23525.35,31982.08;
#4991:
>0:19474.1,31486.08;20419.46,30513.11;
#4992:
>0:25231.97,12542.31;25032.43,15811.22;
#4993:
>0:20880.0,34492.45;21492.66,34502.41;
#4994:
>0:22839.88,33340.96;24270.33,32603.86;
#4995:
>0:21862.09,33437.68;25208.2,33152.46;
#4996:
>0:25108.48,32863.06;22059.2,32384.34;
#4997:
>0:22019.45,30309.71;24135.84,32092.91;
#4998:
>0:18652.49,33545.47;20954.99,34020.8;
#4999:
>0:18264.64,33775.51;21504.0,31932.22;
#5000:
>0:22141.32,34505.93;25218.74,33784.06;
#5001:
>0:8027.92,36125.6;12279.63,34772.78;18121.24,34078.89;18500.69,33016.51;
#5002:
>0:19966.64,30371.06;19491.97,31964.42;
#5003:
>0:24361.09,30464.87;21855.63,33357.43;
#5004:
>0:19617.61,34149.39;18383.57,31039.62;
#5005:
>0:5323.58,12275.37;4708.31,14660.98;
#5006:
>0:22939.63,31817.62;23486.34,33913.3;
#5007:
>0:24442.29,32463.66;22881.73,30430.24;
#5008:
>0:22041.61,33778.69;22878.84,34072.0;
#5009:
>0:24083.21,30869.93;21619.16,32862.86;
#5010:
>0:14876.81,38297.02;18104.92,35877.26;
#5011:
>0:24323.33,32419.5;22033.98,34379.71;
#5012:
>0:18742.83,31508.16;18915.28,31784.67;
#5013:
>0:18008.03,34960.25;16953.8,38184.5;
#5014:
>0:22336.21,30413.04;21943.36,34608.25;
#5015:
>0:16177.01,37472.71;16225.72,36405.16;
#5016:
>0:10704.72,34561.51;11272.97,37716.94;15789.39,31758.64;21569.57,29440.42;
#5017:
>0:20012.4,31890.67;20207.67,30940.63;
#5018:
>0:8125.28,36328.97;4474.01,33115.19;7672.27,25902.44;7421.47,25698.38;10072.64,20378.93;10714.94,15295.09;
#5019:
>0:10766.86,37327.26;14189.27,30239.21;
#5020:
>0:24861.85,31478.47;22180.75,31474.73;
#5021:
>0:19087.81,33174.7;18632.49,30630.75;
#5022:
>0:19700.29,32024.6;22749.27,30872.84;19635.72,34420.09;
#5023:
>0:20069.73,32594.29;21379.1,30492.35;
#5024:
>0:16927.73,39037.4;16039.93,35432.94;
#5025:
>0:24492.51,34277.62;24364.86,33487.26;
#5026:
>0:22790.06,31939.11;19018.68,32113.28;
#5027:
>0:22681.78,33696.24;22391.41,32427.47;
#5028:
>0:18845.12,34494.49;24327.49,30293.75;
#5029:
>0:21260.0,33354.41;18457.97,30691.03;
#5030:
>0:19546.53,34133.97;20418.04,34467.99;
#5031:
>0:22098.95,32409.7;23487.93,33648.43;
#5032:
>0:23523.12,34668.44;24496.35,32916.16;
#5033:
>0:21706.88,33521.32;22972.63,32994.21;
#5034:
>0:24174.69,32079.4;22038.26,34138.76;
#5035:
>0:16856.35,37528.45;15445.85,36755.18;
#5036:
>0:23520.54,14412.58;22483.84,13173.73;
#5037:
>0:18739.76,33445.31;20200.92,33253.72;
#5038:
>0:16629.6,36972.92;17776.93,35537.75;
#5039:
>0:22983.51,35352.3;20573.77,33622.16;15134.17,28831.7;12486.64,28004.53;10928.64,28053.32;
#5040:
>0:21798.89,30914.04;18432.66,32476.8;
#5041:
>0:19153.33,34156.35;20248.97,31324.65;
#5042:
>0:18476.6,32521.33;18919.23,33238.37;
#5043:
>0:18470.14,32953.45;20279.66,31515.95;
#5044:
>0:21624.15,30280.89;23110.74,30317.58;
#5045:
>0:24526.79,33479.11;24923.9,33261.8;
#5046:
>0:11306.05,16892.6;11945.13,17875.34;
#5047:
>0:23135.85,33047.12;25005.03,34593.56;
#5048:
>0:19619.51,32156.57;22445.0,30759.59;
#5049:
>0:22275.09,32153.42;20009.06,34074.27;
#5050:
>0:8553.47,22663.47;14303.84,28600.39;17639.05,30955.37;21406.18,33340.7;24928.05,35476.64;
#5051:
>0:20729.27,32659.53;20981.63,30535.52;
#5052:
>0:13787.27,33824.45;16128.54,32725.92;
#5053:
>0:23393.07,31869.62;24706.97,30862.39;
#5054:
>0:12069.54,18068.43;16902.89,12627.8;19366.76,16636.55;
#5055:
>0:22842.8,30910.27;18233.28,33918.52;
#5056:
>0:22983.77,34659.62;20230.0,32504.23;
#5057:
>0:4008.41,15453.62;7281.05,14706.12;
#5058:
>0:24084.67,33315.12;22691.07,30694.88;
#5059:
>0:18703.28,30778.7;24099.82,34579.35;
#5060:
>0:22701.96,32601.09;24334.23,31595.75;
#5061:
>0:20917.38,32101.94;21346.86,32632.02;
#5062:
>0:19066.21,32526.42;19960.8,32579.08;
#5063:
>0:15522.83,38464.92;15640.4,38803.88;
#5064:
>0:21802.96,34275.0;22147.03,31457.46;
#5065:
>0:21906.49,30793.29;23070.82,34344.65;
#5066:
>0:18647.48,32042.94;19766.65,31068.74;
#5067:
>0:24156.81,15124.91;22191.38,13377.3;
#5068:
>0:19611.75,34286.26;19249.03,34252.58;
#5069:
>0:18468.85,31851.07;21604.04,32301.58;
#5070:
>0:19143.77,30957.85;19930.48,32796.38;
#5071:
>0:19284.1,33008.28;22664.23,34531.01;
#5072:
>0:8559.18,13033.05;14581.83,19826.24;
#5073:
>0:23889.58,34506.96;25058.17,33648.04;
#5074:
>0:23612.56,32238.77;21548.97,31545.47;
#5075:
>0:19024.0,33627.39;23909.13,33749.59;
#5076:
>0:18613.19,31755.22;20634.03,32848.6;
#5077:
>0:22625.6,34652.64;24982.89,32781.41;
#5078:
>0:24188.24,32046.38;21981.79,32567.32;
#5079:
>0:17486.67,37923.71;16896.29,37099.22;
#5080:
>0:23385.08,32430.43;22136.79,32541.44;
#5081:
>0:24018.21,33820.27;24636.0,33136.6;
#5082:
>0:16908.49,29890.77;13094.04,31429.83;9373.86,38875.86;
#5083:
>0:22080.81,32999.25;22313.12,33975.49;
#5084:
>0:21841.27,33995.63;19207.22,32312.91;
#5085:
>0:19473.96,32601.59;24535.97,31239.05;
#5086:
>0:21605.54,30523.59;20698.19,31534.72;
#5087:
>0:16788.72,36864.35;15246.95,38938.87;
#5088:
>0:17175.22,36327.94;16650.27,37386.5;
#5089:
>0:23880.86,34312.05;25238.25,33648.22;
#5090:
>0:22026.31,15138.74;25073.58,13906.24;
#5091:
>0:18873.36,33343.81;25091.27,33823.1;
#5092:
>0:23547.17,32076.98;24855.7,30701.49;
#5093:
>0:22665.69,30746.12;25126.12,33423.77;
#5094:
>0:19117.74,32736.72;22625.81,31877.03;
#5095:
>0:23775.13,14517.79;21884.94,15625.53;
#5096:
>0:18543.45,34291.68;20117.16,31117.68;
#5097:
>0:20421.82,33181.97;18984.27,32914.11;
#5098:
>0:25052.3,30223.66;24795.75,34305.76;
#5099:
>0:24855.98,31779.09;23608.19,33773.37;
#5100:
>0:24813.62,31424.18;23592.66,31482.09;
#5101:
>0:18517.06,30403.4;19009.59,33787.56;
#5102:
>0:7393.06,15521.86;5168.3,12649.77;
#5103:
>0:18261.48,32583.56;18720.71,33650.95;
#5104:
>0:20914.85,31109.02;19273.94,30583.52;
#5105:
>0:15066.68,37419.84;15160.77,37876.02;
#5106:
>0:21042.54,30899.93;19267.94,32355.01;
#5107:
>0:19100.82,33521.95;21009.84,31286.64;
#5108:
>0:23646.69,16202.32;22416.55,16204.02;
#5109:
>0:11762.54,38893.98;12702.97,37130.37;
#5110:
>0:20724.57,32417.48;21223.53,30765.24;
#5111:
>0:23389.86,31188.42;24396.46,32607.82;
#5112:
>0:24443.56,33400.58;24965.43,34355.29;
#5113:
>0:24240.31,32826.07;19312.2,31804.61;24684.78,32202.87;
#5114:
>0:22842.57,31306.93;23990.27,31221.78;
#5115:
>0:21142.54,34529.27;18612.25,31871.47;
#5116:
>0:21821.62,34506.82;24206.69,33385.32;
#5117:
>0:22768.84,31784.16;23750.77,30582.29;
#5118:
>0:15103.0,37824.06;14928.89,35827.02;
#5119:
>0:18992.09,30519.59;21369.68,32313.62;
#5120:
>0:18199.88,32783.23;21609.09,30666.31;
#5121:
>0:25014.15,33105.62;23727.68,32597.42;
#5122:
>0:20929.41,34038.45;19628.68,32025.06;
#5123:
>0:19940.8,31145.33;19553.82,32290.17;
#5124:
>0:20808.74,31351.07;21050.17,31688.67;
#5125:
>0:20829.59,33742.71;20670.88,33769.14;
#5126:
>0:22010.16,33418.47;22444.85,34532.92;
#5127:
>0:17181.33,36158.45;17330.87,38841.28;
#5128:
>0:5728.05,16295.67;5951.18,14150.48;
#5129:
>0:22391.1,31081.27;19055.28,33703.75;21935.39,32061.48;
#5130:
>0:19213.57,30719.56;18778.06,34339.77;
#5131:
>0:16741.32,37045.23;14909.48,35268.89;
#5132:
>0:13624.62,24362.15;14610.07,30190.37;13464.71,34566.57;
#5133:
>0:24005.12,15990.63;22776.46,13939.5;
#5134:
>0:5349.36,15333.74;9749.85,19598.07;14149.96,25044.77;16999.86,29935.25;18798.37,33006.92;18287.69,37421.8;
#5135:
>0:19859.09,33656.68;22382.35,31498.06;
#5136:
>0:19907.63,31016.87;19073.39,30970.3;
#5137:
>0:14662.76,38326.06;16206.63,35975.31;
#5138:
>0:23423.94,21772.32;20809.44,26882.57;17242.48,31263.8;11108.23,35201.66;
#5139:
>0:25057.06,34084.2;21732.92,33826.18;
#5140:
>0:20770.41,32874.18;18643.54,34562.52;
#5141:
>0:23134.37,12428.88;24405.31,14457.64;
#5142:
>0:22546.48,32085.46;24445.29,30884.44;
#5143:
>0:23787.08,30639.53;22505.29,32638.59;
#5144:
>0:19619.37,34566.04;21116.46,32862.67;
#5145:
>0:25193.62,32480.43;23470.51,32152.1;
#5146:
>0:24373.7,31868.44;22463.16,30423.29;
#5147:
>0:21122.45,33824.01;18783.92,34061.73;
#5148:
>0:5582.56,15835.59;5810.67,12804.4;
#5149:
>0:13961.71,27107.96;15074.55,33970.91;
#5150:
>0:19945.46,32445.47;18705.5,31618.54;
#5151:
>0:21873.46,30870.18;23800.14,33863.44;
#5152:
>0:22727.37,34367.56;19628.4,32925.07;
#5153:
>0:21826.82,34197.88;23845.6,34264.52;
#5154:
>0:21483.34,31077.72;19522.82,33184.05;
#5155:
>0:21858.35,31854.54;22653.54,33904.94;
#5156:
>0:24456.31,30914.68;22333.16,34566.97;
#5157:
>0:21981.84,12985.06;20179.97,19605.94;20179.05,24274.83;16294.71,27692.8;14599.3,34555.48;17495.86,38788.12;
#5158:
>0:23811.4,33682.51;23593.47,31712.65;
#5159:
>0:16133.08,36229.51;15971.07,35529.93;
#5160:
>0:21131.13,30218.32;23651.3,33921.72;
#5161:
>0:19056.3,34226.68;21181.79,32889.87;
#5162:
>0:19229.71,31956.65;19465.55,30341.66;
#5163:
>0:22905.29,31874.38;23210.06,33988.66;
#5164:
>0:21160.53,37628.25;15981.04,33395.28;13075.11,28716.98;15188.35,23116.01;15027.01,18635.58;
#5165:
>0:22261.48,32332.47;21547.18,32468.73;
#5166:
>0:24310.46,33028.68;24948.91,30562.86;
#5167:
>0:22333.81,20035.19;20473.87,25300.72;17912.26,26844.68;
#5168:
>0:25055.79,16420.94;21590.12,15510.91;17592.37,19174.74;13491.89,14716.85;9183.45,14570.72;
#5169:
>0:24912.6,33059.86;24016.99,33956.86;
#5170:
>0:20275.93,33873.09;20363.35,30251.98;
#5171:
>0:15160.59,34314.47;19129.64,28453.0;24659.47,21928.63;
#5172:
>0:24509.25,32234.39;21883.79,30371.45;
#5173:
>0:24234.89,34543.29;23128.51,31941.18;
#5174:
>0:21402.87,32538.23;21156.42,30389.34;
#5175:
>0:20545.69,30576.37;19194.42,30528.61;
#5176:
>0:22626.82,16139.37;19082.41,17273.23;17259.12,17565.35;11418.54,17230.18;8216.22,17108.19;4705.94,20541.38;
#5177:
>0:25208.76,32051.53;24557.8,34113.8;
#5178:
>0:22786.2,14716.46;23896.54,13210.45;
#5179:
>0:22020.1,34450.22;21570.05,31926.84;
#5180:
>0:16976.18,24405.09;17945.3,22856.61;
#5181:
>0:18180.05,33084.1;24147.62,31486.36;
#5182:
>0:18198.18,33822.04;20885.52,30363.12;
#5183:
>0:24665.71,16420.58;22369.29,13422.64;
#5184:
>0:11514.78,27710.47;15085.45,24589.72;11428.8,16840.52;13554.49,12422.07;
#5185:
>0:18589.77,20302.61;14943.3,15614.8;11221.16,20741.42;
#5186:
>0:23971.79,34313.01;25211.99,31787.78;
#5187:
>0:18442.12,34035.16;21580.03,30505.73;
#5188:
>0:22009.59,30562.95;23442.53,32931.14;
#5189:
>0:21257.56,33419.62;18945.21,31631.6;
#5190:
>0:24084.97,32504.2;23117.48,30709.16;
#5191:
>0:22400.34,33596.78;22063.24,32490.65;
#5192:
>0:21254.88,30337.97;19372.49,33188.2;
#5193:
>0:24815.81,34541.92;22279.4,32978.74;
#5194:
>0:15069.48,36141.3;14792.57,37212.77;
#5195:
>0:20828.97,32683.32;20610.05,30927.09;
#5196:
>0:17443.05,37294.58;16256.53,36229.84;
#5197:
>0:22853.03,14231.5;19569.62,19183.57;20322.65,23365.55;17715.98,27839.42;14302.11,32595.08;
#5198:
>0:19083.7,32426.12;21300.75,30783.11;
#5199:
>0:22130.56,31989.1;22566.88,31693.94;
#5200:
>0:23201.7,19600.9;18898.75,19869.4;
#5201:
>0:18594.72,33807.43;19576.24,32135.1;
#5202:
>0:23792.66,15934.22;21043.88,17310.5;16215.07,23460.61;13968.31,29392.93;8433.19,28185.71;5829.78,31449.5;
#5203:
>0:20379.72,33140.04;18231.66,33652.18;
#5204:
>0:19826.57,32137.16;22968.51,31114.51;
#5205:
>0:24474.53,13877.28;22490.96,14701.77;
#5206:
>0:16523.33,39159.09;17199.04,37367.4;
#5207:
>0:13408.15,34975.65;12254.39,36260.04;
#5208:
>0:5925.2,12390.44;6482.41,13663.63;
#5209:
>0:25143.47,34426.18;19701.54,30703.47;19865.95,31241.4;
#5210:
>0:4211.31,14408.84;5958.78,13799.27;
#5211:
>0:4893.32,12712.71;6602.78,15096.35;
#5212:
>0:6222.31,19479.69;8871.87,22061.01;13721.95,26435.05;
#5213:
>0:18359.59,31683.44;21280.43,32096.99;
#5214:
>0:24361.93,31141.32;24941.77,31505.12;
#5215:
>0:15149.21,38493.91;16381.36,34746.14;
#5216:
>0:24592.8,34376.69;23900.48,30598.87;
#5217:
>0:21905.04,33222.37;20271.02,31466.62;22842.38,33548.39;
#5218:
>0:23631.32,30258.49;22829.91,30736.64;
#5219:
>0:19014.8,32368.7;18261.54,32427.17;
#5220:
>0:20724.81,30836.52;22976.66,31071.43;
#5221:
>0:24789.38,32182.94;21847.26,31780.38;
#5222:
>0:23650.06,33294.25;24696.94,32042.76;
#5223:
>0:12421.94,33243.4;14528.02,27726.33;11085.51,23189.72;
#5224:
>0:21953.5,31868.41;22308.43,33560.57;
#5225:
>0:23651.22,33051.5;20857.61,32090.24;
#5226:
>0:16192.31,35715.04;14646.29,38939.46;
#5227:
>0:21770.54,13814.91;22738.87,12491.06;
#5228:
>0:19800.98,32926.65;21344.05,32552.62;
#5229:
>0:16267.81,14389.56;11969.71,21197.67;9538.66,12872.14;
#5230:
>0:23052.44,30262.03;24315.88,31575.9;
#5231:
>0:18831.08,33239.62;22890.97,30665.47;
#5232:
>0:22933.62,30583.17;22748.09,32440.23;
#5233:
>0:21410.19,33814.73;21516.49,31907.16;
#5234:
>0:6179.55,12925.86;6829.8,15321.23;
#5235:
>0:18834.23,33693.54;21223.03,32600.9;
#5236:
>0:25105.81,31399.81;19761.95,33590.67;23076.4,33771.69;
#5237:
>0:21927.72,32149.58;23935.3,30395.46;
#5238:
>0:23771.19,32620.83;20268.79,31354.68;
#5239:
>0:25098.28,33852.49;24671.28,31457.26;
#5240:
>0:25047.09,34406.19;23300.26,34099.94;
#5241:
>0:21235.45,30749.54;21289.27,34233.57;
#5242:
>0:21389.43,33578.94;21104.52,32500.9;
#5243:
>0:23263.06,31278.43;22723.35,34210.28;
#5244:
>0:20041.22,31620.84;19285.44,33669.72;
#5245:
>0:19711.33,32079.98;22414.76,30192.85;24390.38,33284.88;21050.5,33229.77;
#5246:
>0:19866.08,30361.71;18410.23,33793.15;
#5247:
>0:20399.33,31671.87;21311.01,30242.09;
#5248:
>0:24706.47,31523.9;24415.1,33912.88;
#5249:
>0:21971.61,31277.96;24053.89,34673.9;
#5250:
>0:6930.56,19079.4;7706.0,22385.71;12318.73,18839.35;14779.05,23481.56;18462.62,28826.5;
#5251:
>0:17749.11,35956.11;14766.54,38916.37;
#5252:
>0:24528.24,30701.73;23296.99,34509.2;
#5253:
>0:21006.97,34036.43;20069.79,30738.82;
#5254:
>0:24263.01,33005.85;22042.41,34467.5;
#5255:
>0:23730.55,30423.62;22542.16,33730.31;
#5256:
>0:24349.19,32207.03;24810.37,31231.99;
#5257:
>0:24407.62,32785.41;23069.13,31360.63;
#5258:
>0:21181.61,34368.77;19514.91,31090.29;
#5259:
>0:22203.32,31493.79;21722.6,31762.05;
#5260:
>0:21053.6,31247.13;19338.31,33566.6;
#5261:
>0:17125.36,35482.74;14672.16,38370.59;
#5262:
>0:19973.69,30246.24;23096.23,31373.64;
#5263:
>0:20913.0,33964.37;18288.27,30887.06;
#5264:
>0:20137.98,33944.22;21581.41,33766.16;
#5265:
>0:11826.14,25111.65;8026.64,25791.01;6244.39,34207.42;
#5266:
>0:24363.41,33052.17;24656.37,33099.45;
#5267:
>0:24694.48,33469.81;24470.95,31756.03;
#5268:
>0:22794.31,31353.09;22093.83,31448.25;
#5269:
>0:24956.09,34146.61;18940.3,31132.15;
#5270:
>0:24618.17,31807.47;21782.05,32718.02;
#5271:
>0:20307.81,33897.12;18331.35,31188.73;
#5272:
>0:8161.89,24914.52;11994.62,27997.22;14725.29,32266.62;21207.84,30512.85;25204.76,36721.26;
#5273:
>0:19526.2,30860.96;18601.57,32382.93;
#5274:
>0:20103.26,32814.81;19744.95,33263.46;
#5275:
>0:21165.44,31297.46;20120.3,34647.49;
#5276:
>0:6301.6,12314.8;4818.41,16251.96;
#5277:
>0:21541.63,34213.93;18567.24,34344.84;
#5278:
>0:23554.71,33276.48;20510.99,31913.68;
#5279:
>0:24857.01,32122.32;21364.09,32618.42;24192.08,31288.07;
#5280:
>0:19227.16,34067.36;18502.26,32541.17;
#5281:
>0:17885.31,26097.7;13613.7,23678.77;
#5282:
>0:23635.09,30935.62;22313.93,32483.85;
#5283:
>0:17416.61,39190.5;17068.95,35110.61;
#5284:
>0:22109.19,31225.93;23075.53,34322.62;
#5285:
>0:19582.95,31248.7;19796.29,33715.22;
#5286:
>0:23462.79,31368.24;24641.39,30897.41;
#5287:
>0:18560.28,31644.72;20661.42,33979.5;
#5288:
>0:19530.61,32273.97;18455.17,32743.28;
#5289:
>0:15823.53,36308.77;17293.75,37565.63;
#5290:
>0:18861.59,34154.09;18608.0,34229.53;
#5291:
>0:23475.35,32249.78;19243.06,31091.11;
#5292:
>0:24188.04,31187.31;18304.85,32589.11;
#5293:
>0:23251.66,31120.42;22362.6,32631.2;
#5294:
>0:19011.75,30485.3;21201.26,31869.97;
#5295:
>0:18206.89,31072.32;18295.81,30507.63;
#5296:
>0:21798.9,33253.17;21924.53,34616.71;
#5297:
>0:25050.98,30503.05;24110.42,31457.13;
#5298:
>0:25116.08,30396.89;21989.43,30898.54;
#5299:
>0:4155.5,15038.44;4894.76,15430.32;
#5300:
>0:18245.97,21687.06;16663.06,18317.68;14194.4,15771.86;10000.54,16585.04;6835.26,16387.07;
#5301:
>0:21783.4,31784.32;22018.57,34269.56;
#5302:
>0:19446.92,30857.62;19248.22,32239.57;
#5303:
>0:22120.65,33182.08;23715.47,34160.04;
#5304:
>0:22285.27,34419.77;24086.8,31207.94;
#5305:
>0:21993.7,15422.39;24731.3,13335.61;
#5306:
>0:17196.14,36660.28;15016.65,37899.34;
#5307:
>0:21031.07,30971.79;21380.93,31177.72;
#5308:
>0:20760.02,31527.36;19249.15,32329.77;
#5309:
>0:18275.73,34072.17;19873.49,30905.32;
#5310:
>0:20041.82,33754.83;19683.63,31371.18;
#5311:
>0:19066.47,31370.83;20455.09,30982.55;
#5312:
>0:24902.58,33592.52;18758.86,34370.59;
#5313:
>0:24846.7,31818.89;24973.86,31272.79;
#5314:
>0:21854.35,32100.27;22576.01,34643.26;
#5315:
>0:19905.74,33640.57;24778.79,33631.54;19400.15,32075.44;
#5316:
>0:23112.65,34456.28;22566.28,34222.49;
#5317:
>0:15953.96,38660.8;18128.08,36748.43;
#5318:
>0:22841.8,34422.4;24526.74,33048.66;
#5319:
>0:20979.57,32249.91;20675.76,32173.67;
#5320:
>0:18743.04,33414.96;20215.87,31995.36;
#5321:
>0:18903.16,30541.52;18268.8,31273.3;
#5322:
>0:23517.43,34630.7;21347.65,30728.77;
#5323:
>0:25134.05,30929.15;24198.49,33598.42;
#5324:
>0:6307.97,14447.43;6889.19,14346.04;
#5325:
>0:23122.03,33352.25;24936.32,31540.23;
#5326:
>0:7896.2,26174.11;13198.46,34144.98;15725.34,33605.79;20741.68,27175.31;
#5327:
>0:23904.59,20538.76;18345.85,21480.48;16842.95,27984.42;13514.32,29923.53;9110.8,27709.77;
#5328:
>0:24842.22,37115.56;18305.06,30819.51;17332.66,26726.82;14141.28,27898.01;9076.89,27762.58;
#5329:
>0:19305.85,30980.98;24135.28,33453.03;
#5330:
>0:18355.0,33471.72;21332.46,34375.37;
#5331:
>0:23548.51,31633.41;19190.53,30472.82;
#5332:
>0:22561.26,15921.72;25143.85,15291.84;
#5333:
>0:22415.36,31723.85;24658.23,31731.1;
#5334:
>0:24391.62,32098.12;25078.77,30384.8;
#5335:
>0:16768.98,36298.61;16776.57,38594.47;
#5336:
>0:18454.79,32290.94;21524.92,33345.27;
#5337:
>0:24250.95,30876.06;23909.11,31322.65;
#5338:
>0:24590.16,30836.7;22631.96,30707.64;
#5339:
>0:22111.54,30753.89;24031.67,33657.38;
#5340:
>0:23691.9,34583.91;23151.51,32106.39;
#5341:
>0:21519.78,32517.59;21197.21,34480.56;
#5342:
>0:19346.9,31308.17;21263.42,30355.51;
#5343:
>0:22950.23,30511.2;24787.71,30553.79;
#5344:
>0:24387.52,33906.54;19154.13,32114.55;
#5345:
>0:18039.95,14094.4;18901.77,19040.61;21421.35,22620.77;18401.67,26440.5;21310.99,33242.36;
#5346:
>0:20392.56,33872.31;19401.31,33520.12;
#5347:
>0:17406.67,39099.47;15646.03,37479.05;
#5348:
>0:23764.6,34478.66;21754.68,31579.15;
#5349:
>0:14808.72,38472.67;17924.2,38129.56;
#5350:
>0:24494.9,32096.53;21824.8,33918.7;
#5351:
>0:23444.53,31236.69;25103.69,34500.62;
#5352:
>0:10021.26,22747.26;13347.2,17783.89;16574.34,24877.07;20773.31,20691.17;22902.63,18261.82;
#5353:
>0:24454.25,34411.08;24958.95,34181.2;
#5354:
>0:25112.7,30253.02;23809.3,30932.72;
#5355:
>0:19414.21,34664.34;20122.13,33743.09;
#5356:
>0:25162.11,34292.18;23789.19,33161.19;
#5357:
>0:22690.47,31930.31;21881.72,30966.1;
#5358:
>0:23690.4,31674.43;23912.49,30920.74;
#5359:
>0:23028.56,14182.31;24731.08,16422.07;
#5360:
>0:19784.39,15133.36;16970.12,13119.56;14484.86,13709.22;9751.71,14809.96;5492.41,16173.49;
#5361:
>0:12191.21,20491.7;12786.24,17528.56;
#5362:
>0:24184.06,31546.15;24344.54,30917.01;
#5363:
>0:19012.14,31247.58;19542.96,34686.88;
#5364:
>0:22478.62,30984.67;21855.39,32909.87;
#5365:
>0:18269.55,33406.87;18928.33,33098.34;
#5366:
>0:22210.74,33106.12;24819.16,33614.86;
#5367:
>0:22829.31,33049.75;18843.46,34255.4;23127.71,31259.45;
#5368:
>0:18392.03,32764.3;19135.55,31353.96;
#5369:
>0:20899.97,30759.27;25221.69,33716.97;18434.07,34441.08;
#5370:
>0:21196.83,32443.19;18232.27,31318.09;
#5371:
>0:24629.36,32179.1;23017.92,34256.6;
#5372:
>0:20734.99,32452.56;21625.34,32906.56;
#5373:
>0:23926.64,34281.59;19279.41,31760.91;
#5374:
>0:22335.87,15657.3;22704.92,12722.95;
#5375:
>0:24395.96,33083.43;18566.87,31309.83;
#5376:
>0:22618.51,34619.0;22319.83,31722.46;
#5377:
>0:21127.67,32588.9;20484.07,34320.06;
#5378:
>0:24825.55,33598.74;21746.71,33584.22;
#5379:
>0:22856.69,34530.04;24811.08,30556.5;
#5380:
>0:20942.22,31374.84;21698.67,31987.1;
#5381:
>0:19516.81,34238.91;18928.43,30827.28;
#5382:
>0:20362.9,32801.19;20131.34,32993.95;
#5383:
>0:23255.24,34233.76;23154.17,30417.59;
#5384:
>0:21046.6,33534.77;20788.74,32049.43;
#5385:
>0:23553.03,13977.5;22239.1,12583.55;
#5386:
>0:19664.73,32270.3;20013.74,32410.67;
#5387:
>0:19770.3,31296.03;20512.67,33898.5;
#5388:
>0:22942.66,34629.55;23685.19,30729.11;
#5389:
>0:19380.13,34359.61;21341.9,34535.59;
#5390:
>0:17608.38,37448.19;16912.12,35617.77;
#5391:
>0:8633.06,23300.83;8099.31,29645.43;7399.26,30370.32;
#5392:
>0:20522.31,32445.97;22552.39,34097.49;
#5393:
>0:20692.18,32774.11;20304.6,32060.51;
#5394:
>0:20819.59,32919.06;18582.79,33046.52;
#5395:
>0:21318.7,30323.73;21364.37,32580.35;
#5396:
>0:19057.27,30885.59;19225.93,31631.62;
#5397:
>0:25038.91,30350.37;22894.07,34519.51;
#5398:
>0:19103.64,31208.35;19396.88,33184.4;
#5399:
>0:21758.48,16248.71;22164.01,13845.96;
#5400:
>0:18525.19,34329.85;20934.7,33644.25;
#5401:
>0:23125.58,16173.3;23862.49,14317.36;
#5402:
>0:22362.7,15179.9;23469.34,12437.72;
#5403:
>0:20007.45,34001.05;19295.18,30829.42;
#5404:
>0:20712.42,32701.51;20250.5,30974.03;
#5405:
>0:19918.92,30939.12;21339.44,33725.19;
#5406:
>0:23883.08,32897.73;22400.77,30435.38;
#5407:
>0:20022.7,32954.17;19129.7,30598.02;
#5408:
>0:24137.39,33417.57;21552.79,31135.44;
#5409:
>0:24700.21,32623.98;23751.75,31324.49;
#5410:
>0:22472.7,14541.24;24212.05,16716.08;
#5411:
>0:14732.56,36454.04;14922.56,35548.96;
#5412:
>0:22154.03,30991.05;21832.36,33895.15;
#5413:
>0:9206.47,26016.92;11542.27,31327.05;
#5414:
>0:19409.92,30418.81;19029.21,33945.23;
#5415:
>0:18213.05,32577.51;18556.93,31845.17;
#5416:
>0:22477.49,33553.64;22498.34,32965.95;
#5417:
>0:19767.96,33054.62;19516.27,32894.6;
#5418:
>0:17387.68,36453.24;16003.84,37676.24;
#5419:
>0:24513.46,33184.47;22801.37,31003.68;
#5420:
>0:20809.33,30593.29;19407.08,31848.05;
#5421:
>0:19958.52,34317.21;21216.34,30581.37;
#5422:
>0:11937.33,18548.14;11466.45,19664.55;
#5423:
>0:16693.34,26424.31;18653.19,31281.91;
#5424:
>0:19524.2,34266.44;21410.51,31730.8;
#5425:
>0:24865.43,32386.8;25208.75,31370.88;
#5426:
>0:22479.11,33198.66;24596.76,30436.49;
#5427:
>0:24025.74,34352.04;21602.86,34661.19;
#5428:
>0:4275.62,36469.26;9686.64,33831.05;13844.16,30004.37;17393.56,21351.97;19232.71,25180.71;
#5429:
>0:19592.39,33870.15;19651.71,31899.0;
#5430:
>0:18202.25,32051.24;20298.23,32720.67;
#5431:
>0:12044.83,17905.03;10519.06,13593.82;5612.85,15482.63;
#5432:
