#0:
>0:16922.39,26852.81;12803.54,23984.78;9946.97,21184.65;4329.22,19474.99;
#1:
#5079:
>0:22918.32,37400.46;22597.89,34381.53;
#5080:
>0:21095.66,34527.17;19872.93,38474.93;
#5081:
>0:24177.54,33971.4;22281.01,34878.78;
#5082:
>0:18037.58,20945.9;14564.81,16540.88;10307.39,16447.5;
#5083:
>0:23359.12,27512.34;19467.72,29063.62;
#5084:
>0:24226.04,32945.01;20845.93,34153.87;
#5085:
>0:10844.46,27866.68;7935.98,22421.91;
#5086:
>0:21871.57,35001.9;23062.13,33254.49;
#5087:
>0:15204.8,37403.02;18081.14,37418.12;
#5088:
>0:22010.5,33969.37;21430.2,32969.08;
#5089:
>0:21667.9,33803.26;21787.62,35874.14;
#5090:
>0:22589.39,34513.48;23414.68,34241.03;
#5091:
>0:23653.8,33125.62;21929.17,33862.02;
#5092:
>0:21474.0,21825.58;21617.67,27800.45;15168.81,32507.44;12663.55,35237.37;
#5093:
>0:23249.58,30100.73;19138.7,23723.09;16133.58,25104.17;
#5094:
>0:18251.52,27664.27;23859.13,35788.25;
#5095:
>0:5775.54,14090.28;7330.93,16674.31;
#5096:
>0:22912.74,32660.4;23980.75,36895.16;
#5097:
>0:7751.57,32021.68;14541.08,33915.56;16641.34,26735.83;20243.87,28176.45;24547.38,23927.9;
#5098:
>0:6827.61,17317.73;10426.95,21967.91;10533.91,26586.25;10175.58,32188.09;
#5099:
>0:17134.54,24135.37;13142.62,18245.42;10627.15,14763.9;
#5100:
>0:23854.55,34758.81;21337.08,36077.17;
#5101:
>0:5436.8,22524.76;9532.58,18815.73;13305.16,13406.21;
#5102:
>0:12244.81,22872.3;16916.54,29818.91;21895.56,32046.67;21827.91,34473.69;
#5103:
>0:22128.02,33546.58;20546.9,35984.29;
#5104:
>0:21089.42,35588.73;22972.6,34979.88;
#5105:
>0:24487.19,29790.49;23772.67,26810.86;
#5106:
>0:22592.56,33493.62;21616.38,35741.94;
#5107:
>0:21629.75,32767.2;22475.86,35199.26;
#5108:
>0:21410.45,35883.19;22560.84,33637.27;
#5109:
>0:24391.57,28671.39;20194.57,26737.09;16108.53,34512.87;14142.47,35520.81;9135.79,37979.18;5752.79,36426.44;
#5110:
>0:25230.96,34679.37;24976.89,35634.95;
#5111:
>0:22632.19,32083.27;23597.78,34070.53;
#5112:
>0:21192.35,33386.39;16393.78,32506.36;13013.88,27504.0;10085.28,30034.12;4614.89,24839.05;
#5113:
>0:16108.13,13013.09;20856.02,19283.74;14847.72,25568.57;19165.07,25872.33;22648.04,37455.29;
#5114:
>0:21459.82,33395.38;15353.53,28763.39;17373.61,23464.44;19777.9,17950.36;17363.1,14415.84;
#5115:
>0:14626.55,15108.26;19825.25,19010.54;15245.09,22344.45;20069.09,30071.48;16370.36,34457.46;
#5116:
>0:15373.91,17939.28;20586.51,25339.11;19152.84,29133.2;24786.23,35488.89;
#5117:
>0:10736.25,37102.26;12165.82,33634.36;13869.55,28374.32;
#5118:
>0:24743.25,14612.82;18936.64,21086.46;16977.18,15903.37;12875.79,19690.86;
#5119:
>0:19819.23,35100.18;23362.04,35727.29;
#5120:
>0:20561.26,33824.93;22923.82,34576.13;
#5121:
>0:22357.44,15915.78;21940.84,15030.8;
#5122:
>0:19241.45,19877.17;15264.42,23993.38;13655.26,26927.69;10161.32,27224.11;
#5123:
>0:23398.35,34392.94;22645.09,35804.81;
#5124:
>0:23392.78,34540.41;21272.39,32754.37;
#5125:
>0:23604.09,36930.25;24735.8,35263.88;
#5126:
>0:4582.21,13219.27;10428.15,19081.68;8383.91,25077.89;9645.19,28758.16;10134.09,30242.7;
#5127:
>0:21060.2,35594.01;23588.9,34397.15;
#5128:
>0:16143.57,38449.29;15070.48,38939.31;
#5129:
>0:23057.35,34887.57;21882.51,35194.74;
#5130:
>0:23945.99,38198.43;22690.97,32808.76;18028.81,31637.83;11700.98,29694.97;
#5131:
>0:21759.97,35130.69;23633.95,33348.83;
#5132:
>0:24689.15,35036.23;24171.64,36216.52;
#5133:
>0:22262.23,36966.35;22691.64,35215.46;
#5134:
>0:23331.0,34986.34;22408.51,37074.29;
#5135:
>0:24004.27,35354.32;22816.09,35685.16;
#5136:
>0:15602.57,38923.0;15863.91,37235.92;
#5137:
>0:23285.17,35124.02;21924.6,33846.96;
#5138:
>0:23162.22,34786.08;22702.38,33365.21;
#5139:
>0:22847.53,33035.85;21000.58,33897.22;
#5140:
>0:14203.58,14983.48;11553.01,18636.92;8509.64,22405.83;8203.97,28221.88;13316.15,32785.8;
#5141:
>0:22516.36,32095.66;23896.03,28658.19;24389.36,23155.69;23870.34,19598.35;22134.32,16041.18;
#5142:
>0:15555.78,18314.29;13023.19,14764.55;8394.36,12916.81;
#5143:
>0:9924.04,30624.3;13265.95,30334.16;16663.51,31953.03;20857.84,34885.03;23805.42,26224.62;
#5144:
>0:24573.83,34781.02;21833.46,32938.84;
#5145:
>0:5796.31,14596.47;10919.77,20525.51;11199.58,22726.13;15231.05,28968.82;23357.6,35085.41;22749.22,38226.1;
#5146:
>0:7263.08,38422.33;6593.2,30644.65;10855.42,27683.89;7041.54,25588.02;6570.1,21084.53;
#5147:
>0:22390.58,36163.79;22026.25,32914.01;
#5148:
>0:7098.16,16469.51;6065.57,13569.76;
#5149:
>0:22373.88,37219.08;22410.24,35983.89;
#5150:
>0:19525.29,28757.46;15966.1,32365.07;12592.99,38517.89;9812.48,31839.12;
#5151:
>0:20716.29,35568.95;20984.02,33936.95;
#5152:
>0:22939.52,34385.93;21896.18,32651.26;
#5153:
>0:22321.59,33235.46;24799.18,34137.18;
#5154:
>0:18686.48,37556.95;15301.04,34134.79;16887.27,28925.83;
#5155:
>0:20578.08,33155.39;24032.83,36746.08;
#5156:
>0:4767.33,24559.3;10315.25,30174.16;11859.73,27580.7;
#5157:
>0:21939.79,35737.06;25189.39,36267.27;
#5158:
>0:8520.07,18285.25;10957.12,13639.86;
#5159:
>0:22845.18,35152.06;23900.41,33565.54;
#5160:
>0:24927.54,32675.29;22468.28,36250.29;
#5161:
>0:4321.31,18851.68;10902.04,21416.9;9376.47,30026.33;9432.2,30917.93;
#5162:
>0:20576.2,29470.88;15857.38,26953.88;11318.6,32072.54;
#5163:
>0:24143.86,35800.49;22742.82,32742.64;
#5164:
>0:15665.47,12650.73;13006.1,19795.06;9301.36,24734.76;9120.26,28883.78;8606.77,33159.43;
#5165:
>0:4517.43,39089.01;8983.74,30839.07;12771.96,26262.03;14678.98,22558.78;20036.07,20185.1;25019.27,25019.76;
#5166:
>0:24198.55,36214.58;21846.6,35120.39;
#5167:
>0:11694.51,36071.52;17637.13,30413.98;12573.97,26163.42;15313.67,22089.31;19799.21,19627.08;24341.0,13843.18;
#5168:
>0:24914.47,35921.79;22389.28,36090.83;
#5169:
>0:21912.14,35945.16;21120.28,34669.87;
#5170:
>0:6155.95,15056.12;5905.88,16597.94;
#5171:
>0:14608.76,16813.68;13596.52,17024.04;
#5172:
>0:24746.77,16541.19;23227.46,13563.23;
#5173:
>0:24393.91,36073.91;23745.12,32889.04;
#5174:
>0:12074.79,36128.07;18010.89,32971.56;11619.97,28306.47;
#5175:
>0:19537.47,15626.4;16257.6,18186.31;14154.49,24988.98;9882.97,29149.71;4173.36,30564.99;
#5176:
>0:23868.65,33056.9;23604.23,33390.6;
#5177:
>0:22930.62,33696.72;21494.64,35454.31;
#5178:
>0:23378.06,34348.89;22684.26,36234.91;
#5179:
>0:22652.31,37408.73;21496.24,33521.06;
#5180:
>0:24749.95,29975.8;19682.24,29349.35;15083.69,28014.73;11289.56,30815.81;
#5181:
>0:23344.3,35529.92;21530.76,34318.77;
#5182:
>0:22779.12,34942.72;22164.67,32767.44;
#5183:
>0:14735.87,38133.07;15418.8,34811.02;
#5184:
>0:15265.25,29482.98;16334.9,23758.9;
#5185:
>0:5078.1,29165.33;9826.64,34619.96;13635.26,32889.01;16710.48,33961.85;
#5186:
>0:22793.5,35042.95;22588.15,36020.31;
#5187:
>0:15310.81,35166.89;17589.01,38944.85;
#5188:
>0:24869.46,32554.34;24071.39,35365.64;
#5189:
>0:16615.41,24713.51;18440.38,26343.45;22613.79,35538.23;
#5190:
>0:17131.1,35962.55;16377.05,35299.1;
#5191:
>0:24264.9,16854.08;21238.09,25607.03;15401.67,17162.04;14065.89,24549.88;8259.44,25520.32;
#5192:
>0:20854.49,33016.17;23948.3,35571.82;
#5193:
>0:22579.32,34042.38;24236.59,33292.68;
#5194:
>0:21812.38,35410.63;23751.84,26250.22;23651.8,24609.88;22266.6,18220.53;25223.82,13728.45;
#5195:
>0:17169.4,38849.82;15411.85,35878.38;
#5196:
>0:23902.82,34187.15;21279.7,34704.78;
#5197:
>0:4929.95,16266.24;9933.55,16169.92;
#5198:
>0:22703.25,32859.9;23547.06,33982.26;
#5199:
>0:21916.99,35649.21;21650.06,37349.93;
#5200:
>0:9631.96,32484.38;4333.8,27392.06;4749.41,23343.99;7449.84,20528.96;
#5201:
>0:7176.73,38173.24;10170.71,31238.59;7223.64,28415.37;8530.17,22993.81;10425.79,21157.98;
#5202:
>0:20561.35,16847.81;22720.7,24384.52;
#5203:
>0:24960.48,25479.39;19438.19,25033.49;16758.8,23651.65;
#5204:
>0:25114.67,32912.38;22427.84,35819.63;
#5205:
>0:20349.04,14037.58;14701.9,17608.97;11959.03,25283.01;8187.73,28267.28;4941.44,34385.83;
#5206:
>0:15762.05,37502.5;16817.61,38486.82;
#5207:
>0:15605.25,21146.02;19253.69,22050.65;21434.79,28117.0;16085.6,34618.17;
#5208:
>0:22108.84,32739.76;24432.52,35942.78;
#5209:
>0:21911.64,35531.61;22294.45,32593.72;
#5210:
>0:8284.75,34501.76;11526.04,30208.61;16013.91,22596.05;18302.64,20176.8;23381.03,12561.55;
#5211:
>0:25055.05,32825.58;23136.23,34631.14;
#5212:
>0:23904.07,35277.79;24443.18,36563.0;
#5213:
>0:8767.61,38766.56;11855.44,30897.39;12229.03,29563.72;
#5214:
>0:15543.81,36598.14;14975.04,37779.72;
#5215:
>0:6406.24,27010.04;7902.5,24425.61;10086.91,20261.58;
#5216:
>0:25138.01,33479.53;24731.43,35835.59;
#5217:
>0:16584.24,34931.89;21499.97,37259.31;21551.37,26978.21;
#5218:
>0:20634.42,34799.11;24834.1,33513.4;20973.31,35405.3;
#5219:
>0:21499.86,33580.06;23001.79,32591.82;
#5220:
>0:7819.58,17155.59;12993.99,25181.15;15980.34,26704.38;23640.91,33866.95;
#5221:
>0:10149.3,34073.96;5941.91,28757.36;4069.52,22974.25;6687.4,17671.57;
#5222:
>0:24315.54,25037.01;18465.22,23086.18;16990.46,18413.03;11824.03,25348.71;9728.39,24060.06;4436.18,29953.3;
#5223:
>0:24654.66,32640.42;23670.84,32816.7;
#5224:
>0:24009.64,35447.03;23471.97,35021.75;
#5225:
>0:16083.62,35191.62;14929.8,37290.99;
#5226:
>0:21275.1,35003.49;23904.96,32612.76;
#5227:
>0:14203.53,12920.52;8547.72,20742.35;4108.53,24063.99;7421.01,26319.34;7501.72,34653.1;5724.52,35280.14;
#5228:
>0:22340.56,32859.94;23481.53,32582.92;
#5229:
>0:23796.52,35368.79;24365.96,36308.32;
#5230:
>0:18034.32,31092.65;18632.89,28721.46;
#5231:
>0:23900.34,37171.51;21463.6,34323.05;
#5232:
>0:23886.18,32503.63;23793.0,35545.7;
#5233:
>0:10688.55,12861.71;11898.57,20422.86;12493.82,22006.02;11105.2,27447.34;
#5234:
>0:23967.85,34899.13;24172.45,34031.26;
#5235:
>0:23122.5,35179.85;22542.5,34899.5;
#5236:
>0:21519.73,34156.4;22654.14,36182.49;
#5237:
>0:8883.28,39152.87;14455.57,35296.12;17103.98,34996.97;
#5238:
>0:22643.99,34815.84;21346.16,35331.62;
#5239:
>0:7877.47,26587.27;13578.43,34568.24;16804.61,30289.93;
#5240:
>0:10455.72,23650.93;11866.2,22717.17;15835.99,23790.52;18906.79,22642.04;
#5241:
>0:22717.11,36519.48;22866.55,32764.51;
#5242:
>0:6846.17,13749.16;8525.73,12395.09;11122.22,16021.81;17377.82,13506.13;18395.39,16871.05;22392.61,13625.32;
#5243:
>0:20584.21,32661.34;21773.59,36638.59;
#5244:
>0:24569.44,35975.08;22386.51,32868.96;
#5245:
>0:23312.64,35672.73;22150.17,34202.05;
#5246:
>0:23713.12,33753.48;21728.2,32934.66;
#5247:
>0:14720.33,38763.06;17050.18,32426.91;12300.12,30050.01;15145.44,23160.39;14646.53,20523.9;
#5248:
>0:22406.17,33867.82;23887.75,35419.89;
#5249:
>0:20933.48,35056.07;23368.05,34063.15;
#5250:
>0:24320.06,15934.81;21975.75,19897.17;23190.04,25013.89;23530.47,29673.37;
#5251:
>0:22717.46,34645.77;21747.46,32466.39;
#5252:
>0:22001.77,34698.47;24337.44,35103.48;
#5253:
>0:6925.7,15091.06;7095.72,17952.13;6534.62,23675.58;
#5254:
>0:22130.65,34718.66;23682.22,32808.61;
#5255:
>0:10795.98,32693.47;12452.75,31056.04;15575.04,26372.59;19056.79,28113.39;24018.77,27769.54;
#5256:
>0:4584.99,16350.83;5894.91,14465.04;
#5257:
>0:23595.62,36662.51;23854.9,34208.59;
#5258:
>0:21751.35,14347.79;23806.12,13708.45;
#5259:
>0:24368.28,36212.69;24562.42,35666.01;
#5260:
>0:7725.81,27320.03;13051.93,22233.76;11546.81,18601.71;12751.02,14824.31;
#5261:
>0:21685.85,20355.54;16089.41,22341.9;
#5262:
>0:10760.28,17654.96;8152.11,23427.7;10039.41,28268.13;10177.42,34377.83;9878.16,38130.3;
#5263:
>0:22146.72,36243.88;23840.7,34374.04;
#5264:
>0:22495.26,34934.67;23598.57,35608.02;
#5265:
>0:4360.71,36440.26;8710.34,32088.21;12254.5,26114.53;16647.69,24727.88;20858.33,28291.96;24683.28,21583.2;
#5266:
>0:4898.18,37669.14;7838.24,38472.32;12059.27,34897.97;15751.55,38364.23;23231.97,33349.2;24735.72,34744.04;
#5267:
>0:20929.35,34160.16;22279.22,34242.57;
#5268:
>0:22853.36,16554.7;22667.3,16378.93;
#5269:
>0:23224.87,34757.01;20556.7,35430.13;
#5270:
>0:23213.7,37086.7;24624.45,32476.35;
#5271:
>0:24625.05,35585.17;24049.29,35709.46;
#5272:
>0:22233.09,36220.13;23564.24,32105.64;
#5273:
>0:16395.71,20518.01;14434.49,21811.28;8212.42,29160.72;
#5274:
>0:7297.45,14609.33;10769.84,16699.09;11403.3,15315.87;14840.59,15810.57;
#5275:
>0:21955.34,34351.31;22745.59,33829.88;
#5276:
>0:23706.21,32888.68;22897.66,35996.45;
#5277:
>0:23139.37,33095.01;24023.84,35151.73;
#5278:
>0:12302.78,30103.48;9906.69,29263.59;5583.58,26275.86;
#5279:
>0:23451.45,16001.52;23617.85,13511.42;
#5280:
>0:17289.94,27439.51;18469.0,30140.09;23309.69,21526.87;
#5281:
>0:23002.48,36040.61;24460.37,32679.91;
#5282:
>0:8616.47,32733.55;12426.1,27085.66;16546.31,21497.47;19183.53,16913.31;25078.92,15339.39;
#5283:
>0:20527.86,31822.58;23000.44,36407.15;
#5284:
>0:23961.96,34654.01;23444.72,33383.75;
#5285:
>0:24051.9,33341.11;21570.98,32524.06;
#5286:
>0:17771.5,12338.47;21136.29,18234.78;16994.43,24760.99;18501.55,27249.66;23889.36,36558.79;
#5287:
>0:11419.36,14781.81;12883.46,18022.34;9883.7,23412.81;7602.89,29460.41;12826.09,33556.91;
#5288:
>0:4751.44,13463.08;4614.88,14469.13;
#5289:
>0:9821.89,24253.82;11229.54,19798.35;16957.06,25632.39;20277.41,27259.81;22278.46,23868.47;
#5290:
>0:22591.78,32244.82;21000.61,33198.39;
#5291:
>0:9001.4,32389.28;6850.13,30058.24;10215.91,23887.5;9273.23,18782.11;6909.35,14077.6;
#5292:
>0:15551.34,19044.37;14323.47,21709.21;9408.83,26181.76;8829.58,33314.93;
#5293:
>0:22675.48,35433.09;15583.5,32419.31;13518.79,35066.45;8594.49,36269.42;6606.99,33587.7;
#5294:
>0:18932.67,16219.52;19664.16,17252.79;21106.7,24005.17;19133.21,28699.85;21756.15,33379.78;19336.49,36750.38;
#5295:
>0:12847.87,32124.95;14783.2,39191.05;
#5296:
>0:19356.18,16338.11;15385.07,16466.04;11482.98,12816.3;9219.51,15883.85;
#5297:
>0:21714.34,35788.68;23752.37,35011.81;
#5298:
>0:14255.62,23343.54;16896.38,29638.47;20570.25,35371.47;24362.08,36584.64;
#5299:
>0:17158.07,36015.28;15158.55,35211.42;
#5300:
>0:21561.84,25563.01;21009.65,20616.01;22703.3,13011.03;
#5301:
>0:6945.55,12309.81;7190.75,16420.66;
#5302:
>0:11510.29,35709.3;9300.39,33472.95;12559.76,28010.02;17212.6,25608.31;20124.49,18362.0;21989.52,15044.11;
#5303:
>0:22789.31,34481.02;23904.34,35857.51;
#5304:
>0:22260.09,34788.56;22129.56,31782.24;16977.81,29611.24;11572.25,25341.17;
#5305:
>0:21971.43,33962.89;23797.25,36829.74;
#5306:
>0:15367.44,16445.42;13445.6,20680.22;10384.22,22705.36;5817.66,27375.05;4125.99,31801.79;
#5307:
>0:15459.17,38739.0;14930.48,37667.85;
#5308:
>0:4632.78,14120.3;5633.18,12733.96;
#5309:
>0:21923.08,33281.67;22218.5,34270.87;
#5310:
>0:21738.4,23436.52;19413.12,26872.12;15503.83,30321.16;12128.06,34851.61;10922.46,35024.73;
#5311:
>0:23238.92,36565.24;24295.01,34899.5;
#5312:
>0:24682.21,35134.33;23966.78,32601.7;
#5313:
>0:22639.13,13356.39;24852.16,13824.68;
#5314:
>0:24396.64,35823.81;25104.03,33660.37;
#5315:
>0:21446.46,35636.3;14686.45,38130.92;14406.18,37830.4;9817.05,30793.39;4787.27,30574.16;
#5316:
>0:22223.88,33600.87;24652.51,35159.94;
#5317:
>0:8915.59,33218.88;4903.84,29146.49;6665.28,25342.23;4796.06,17448.22;
#5318:
>0:14114.11,19350.61;14326.14,18031.55;
#5319:
>0:23886.41,35783.4;22060.57,36787.03;
#5320:
>0:21694.51,35688.12;22007.58,32677.1;
#5321:
>0:8626.66,25449.96;14366.43,19903.71;16850.99,21819.74;19238.07,29153.45;22419.36,25616.99;
#5322:
>0:21121.11,32285.03;23338.67,34323.73;
#5323:
>0:23816.15,37200.96;23876.58,34338.81;
#5324:
>0:4354.96,31926.71;9222.72,27883.68;12125.7,22629.16;14816.08,18691.91;21011.13,18767.38;23444.65,19321.92;
#5325:
>0:22975.31,37178.88;22764.31,35620.09;23391.8,34516.76;
#5326:
>0:22364.0,35968.51;23525.28,34382.79;
#5327:
>0:14049.01,36169.74;16563.56,38195.28;
#5328:
>0:23603.87,35951.87;23395.45,35475.99;
#5329:
>0:24331.91,13452.45;18846.07,20137.48;17393.75,20765.46;
#5330:
>0:6865.51,13868.61;8119.56,17411.67;13845.34,23005.9;16884.41,30003.98;14923.03,32833.86;
#5331:
>0:20739.82,33221.99;21661.13,35962.94;
#5332:
>0:23934.37,33455.94;24079.62,33565.93;
#5333:
>0:22316.81,32426.38;21488.94,35652.69;
#5334:
>0:22404.66,33997.76;24955.81,34244.66;
#5335:
>0:20887.99,32041.72;22045.18,31797.55;
#5336:
>0:10726.97,34843.29;12974.9,32742.75;14881.47,28777.86;18039.49,24295.55;21371.58,20756.5;14735.5,14888.81;
#5337:
>0:7602.24,30620.82;5696.89,26491.77;4162.96,25647.87;
#5338:
>0:24376.12,36573.3;21147.63,35262.49;17737.11,31568.16;11411.57,27059.78;
#5339:
>0:18351.89,25487.41;20016.17,30137.69;20618.61,35186.57;17056.27,38998.11;
#5340:
>0:20133.75,21519.01;20371.76,19973.99;22661.98,15817.97;
#5341:
>0:23344.22,33207.68;23213.52,35967.0;
#5342:
>0:24028.13,36209.69;22064.75,35406.55;
#5343:
>0:12213.45,22541.87;17333.43,22112.0;21003.24,16832.69;
#5344:
>0:16884.53,36682.38;15075.57,36488.6;
#5345:
>0:22785.58,23717.24;20127.28,30012.12;16848.97,30974.19;13431.16,38873.93;7834.23,36552.29;7036.64,35080.71;
#5346:
>0:23823.52,32988.68;24215.84,32537.76;
#5347:
>0:5411.95,39080.3;10436.2,31425.34;11347.53,29177.6;17601.01,24481.72;20447.62,16966.97;21435.79,15822.06;
#5348:
>0:7750.73,25080.36;13315.28,28724.18;
#5349:
>0:6038.44,29954.03;7888.86,25486.51;11121.79,20614.93;17947.92,24747.38;19980.61,20353.82;22219.43,15496.14;
#5350:
>0:5394.73,14302.78;5364.48,17561.15;
#5351:
>0:15243.32,38263.82;17090.52,31237.91;11517.65,29450.2;15751.5,25674.01;21438.62,21139.63;22894.27,13941.07;
#5352:
>0:8422.25,23127.11;14327.49,21209.99;15124.95,21862.47;18920.04,20157.13;
#5353:
>0:9189.99,37060.06;11689.99,31204.91;15277.23,26272.98;
#5354:
>0:23306.03,35537.63;22968.47,33962.8;
#5355:
>0:7126.79,24689.09;7553.39,26373.13;11568.08,33061.92;15535.47,37834.32;
#5356:
>0:7490.63,15358.79;5115.4,15601.96;
#5357:
>0:22259.3,15211.44;23781.27,13192.84;
#5358:
>0:5325.83,23370.9;8924.21,18272.01;13292.1,20031.18;15955.32,17576.74;
#5359:
>0:19383.74,14271.68;17648.86,14448.6;14509.16,12720.58;
#5360:
>0:16981.3,36431.11;15765.42,35338.01;
#5361:
>0:22057.7,35713.68;23887.92,36222.52;
#5362:
>0:22115.16,32639.78;22111.13,35633.63;
#5363:
>0:24281.36,34385.23;24653.74,36329.4;
#5364:
>0:24685.13,35757.45;25025.68,35127.24;
#5365:
>0:19788.57,26656.84;20763.04,35993.02;23351.7,35202.08;
#5366:
>0:21546.92,33320.35;23824.76,33405.65;
#5367:
>0:25144.14,34086.95;23135.45,35961.36;
#5368:
>0:21998.5,35887.25;25041.82,34378.82;
#5369:
>0:22127.62,35905.56;21785.0,35647.92;
#5370:
>0:23582.49,33917.93;23779.05,33057.96;
#5371:
>0:7528.15,34077.64;11315.8,25837.85;16019.36,24703.2;17069.93,19122.25;
#5372:
>0:12785.87,12970.88;13082.91,17589.66;10844.85,24430.01;10125.58,27273.44;13673.93,31299.27;12698.19,38777.49;
#5373:
>0:21348.21,32601.93;23759.18,32536.2;
#5374:
>0:21789.88,35377.67;21876.28,33024.06;
#5375:
>0:13885.44,30547.1;13974.75,27509.86;12616.64,24609.98;12248.54,17989.51;14432.48,15467.26;
#5376:
>0:15963.92,38636.9;17370.61,35482.26;
#5377:
>0:17143.29,38231.07;15220.26,32613.39;13216.3,30059.81;17608.17,23116.33;16419.65,16977.46;
#5378:
>0:24991.71,13535.01;18714.78,17167.15;17152.27,14449.35;13550.91,17547.12;7772.8,18228.3;
#5379:
>0:21315.63,34861.85;22418.93,35641.27;
#5380:
>0:17325.84,36826.29;16419.49,38046.09;
#5381:
>0:17977.05,36597.22;16073.59,34962.67;
#5382:
>0:23769.19,35838.23;25031.37,33993.9;
#5383:
>0:17489.05,37075.98;17869.95,36050.83;
#5384:
>0:12256.84,35160.98;17421.57,31693.26;20323.67,26893.02;20827.07,21464.47;20058.02,19391.99;18902.54,12710.81;
#5385:
>0:7578.93,20914.77;9413.83,21482.34;
#5386:
>0:8520.59,25321.89;13718.6,20634.68;
#5387:
>0:23273.84,34204.34;20537.0,35501.95;
#5388:
>0:23342.89,35540.69;22670.35,31976.19;
#5389:
>0:23080.46,34134.47;24224.22,35382.17;
#5390:
>0:4482.81,19680.78;8799.4,17218.66;12786.15,18402.64;
#5391:
>0:23461.69,33242.75;24589.5,34629.34;
#5392:
>0:7555.76,28792.45;11442.56,34529.8;16374.42,36181.09;20727.82,34120.68;24396.13,29840.91;
#5393:
>0:4770.66,34046.43;8644.29,29307.05;13723.83,31505.42;16865.24,25935.95;21415.09,29179.72;22049.36,25328.98;
#5394:
>0:24746.55,35611.7;22711.63,33216.2;
#5395:
>0:5479.43,20194.58;10215.04,17979.3;12862.24,18923.23;
#5396:
>0:22245.96,27943.35;23187.29,29320.22;
#5397:
>0:10185.61,28261.79;12698.65,32857.85;16672.88,35999.17;19744.57,35030.44;
#5398:
>0:21947.87,35566.29;22547.49,36271.53;
#5399:
>0:23730.37,33194.51;22292.91,33504.68;
#5400:
>0:22284.16,32580.61;23862.83,32324.16;
#5401:
>0:21916.51,35915.08;25053.3,33476.97;
#5402:
>0:21425.87,14132.14;17735.47,18018.84;19749.22,25115.64;18796.25,26791.86;16571.72,32567.67;
#5403:
>0:21155.49,36674.83;20601.73,32463.97;
#5404:
>0:24667.48,34413.48;21842.42,36676.56;
#5405:
>0:22065.81,33644.78;21780.32,33970.06;
#5406:
>0:9247.84,17835.01;11826.97,21389.18;15982.94,28268.21;14724.2,32354.53;
#5407:
>0:15178.32,31445.11;20415.0,26440.68;23828.43,24690.25;
#5408:
>0:24977.73,35488.52;24155.17,34009.08;
#5409:
>0:22053.96,35166.83;23879.12,37544.58;
#5410:
>0:22791.29,35561.12;21291.83,32995.27;
#5411:
>0:15595.76,15673.98;21075.46,19580.72;20758.72,21914.51;20516.42,27073.21;22576.66,33330.52;19380.56,36991.25;
#5412:
>0:23077.44,34123.39;25176.36,36889.59;
#5413:
>0:24054.87,12829.81;20237.46,19245.13;17701.29,15154.72;11893.48,16843.2;10271.13,20217.38;
#5414:
>0:22029.64,37561.32;21213.68,31870.18;
#5415:
>0:22097.01,31896.27;20795.33,37008.85;
#5416:
>0:24351.07,15192.96;23374.98,13958.84;
#5417:
>0:24682.35,35071.22;21802.34,33930.51;
#5418:
>0:15066.39,38196.92;17852.9,36457.58;
#5419:
>0:9158.08,25443.01;13372.1,20167.81;16975.5,20200.61;20084.57,20473.2;22986.32,18336.43;
#5420:
>0:8567.38,21269.88;9045.51,30099.96;14066.36,30270.76;
#5421:
>0:13558.83,18023.8;16217.42,25062.65;20354.15,19970.74;22553.47,13478.72;
#5422:
>0:18626.07,12590.6;23644.82,13677.64;
#5423:
>0:22558.99,37294.48;23149.17,34605.83;
#5424:
>0:21111.71,33697.42;23485.21,35536.52;
#5425:
>0:16893.39,12356.21;18988.96,18449.64;20667.8,25530.87;20464.04,26308.92;20574.37,32352.0;19966.4,35780.79;
#5426:
>0:9778.86,33910.65;6714.3,29288.69;8469.4,22885.98;10929.59,19124.92;
#5427:
>0:24783.99,34545.42;20853.24,32630.25;
#5428:
>0:24441.72,34171.33;23538.59,33677.56;
#5429:
>0:20405.77,24683.3;18485.07,18909.41;22929.99,16337.35;
#5430:
>0:23934.34,35499.53;22321.62,33839.8;
#5431:
>0:11832.71,33424.78;8794.37,26186.58;
#5432:
>0:22119.14,34399.96;25106.5,32767.68;
#5433:
>0:21094.8,34102.26;22996.52,33574.38;
#5434:
>0:7338.66,37311.14;7630.74,33754.09;7332.85,28184.59;8207.48,23390.36;9395.17,20979.34;13444.36,14170.25;
#5435:
>0:23226.25,34993.26;21989.52,33374.29;
#5436:
>0:21830.69,39016.77;21013.73,36098.86;
#5437:
>0:5187.69,30106.67;9925.97,30245.66;
#5438:
>0:21802.65,24697.18;18427.49,29966.66;14850.75,33730.59;11497.67,37252.24;7968.46,38880.98;
#5439:
>0:23911.04,13144.16;23308.25,13924.89;
#5440:
>0:21042.1,33309.31;22716.45,33322.32;
#5441:
>0:5600.7,20607.0;8418.26,25362.62;10729.47,28552.85;7851.75,30765.84;8744.31,38548.49;
#5442:
>0:20805.64,36104.58;20834.66,35619.8;
#5443:
>0:24043.8,34500.91;23919.18,36378.76;
#5444:
>0:21615.02,36747.03;22518.17,37331.94;
#5445:
>0:4575.99,19908.92;9135.9,25050.29;8436.75,26572.22;9913.92,33959.37;
#5446:
>0:24768.01,33844.82;23468.32,33805.34;
#5447:
>0:11835.1,38893.81;12601.18,38092.63;
#5448:
