#0:
#8892:
>0:22697.55,30310.86;23059.14,31891.81;
#8893:
>0:19202.53,31591.17;20061.87,32350.62;
#8894:
>0:21550.04,30924.9;19591.24,33765.76;
#8895:
>0:20863.1,33065.19;21725.92,33800.9;
#8896:
>0:21595.11,31448.28;21139.31,31090.37;
#8897:
>0:21412.7,30897.16;18507.48,33865.15;
#8898:
>0:16796.06,38001.63;16589.62,37289.19;
#8899:
>0:22226.7,30935.87;23619.91,32784.81;
#8900:
>0:19912.48,31557.36;23633.72,32231.67;18199.89,34106.14;
#8901:
>0:21930.13,32448.12;23094.02,30586.25;
#8902:
>0:23726.93,31468.19;21524.04,31499.08;
#8903:
>0:21099.85,33016.97;18212.09,33753.19;
#8904:
>0:18992.07,34665.9;21152.22,30607.35;
#8905:
>0:22031.27,30706.75;22954.17,32344.49;
#8906:
>0:22961.77,16576.38;23222.01,16578.94;
#8907:
>0:18087.25,36218.04;14911.36,37313.17;
#8908:
>0:22359.95,30719.23;24596.51,31554.98;
#8909:
>0:23032.87,32607.12;22978.46,31075.41;
#8910:
>0:19844.95,30468.24;20011.04,30492.92;
#8911:
>0:18506.58,34171.11;20996.45,32900.3;
#8912:
>0:14132.54,20232.49;13185.33,18881.45;
#8913:
>0:19813.88,34367.45;21563.03,30408.14;
#8914:
>0:18547.19,34224.51;19863.72,30869.17;
#8915:
>0:16477.27,35053.91;14688.44,38553.13;
#8916:
>0:21146.44,33549.9;20665.61,31363.31;
#8917:
>0:23038.36,32761.58;22264.96,30791.73;
#8918:
>0:21273.72,30321.14;19397.81,31874.19;
#8919:
>0:24558.88,32781.03;23622.03,32315.45;
#8920:
>0:19241.98,30605.68;21555.96,32528.66;
#8921:
>0:22773.12,31230.64;25168.91,30241.74;
#8922:
>0:23727.19,31744.77;22819.03,34560.63;
#8923:
>0:20559.87,34640.84;21188.67,30880.42;
#8924:
>0:23135.11,32717.07;22802.8,34181.04;
#8925:
>0:24221.57,31746.88;22672.36,31261.15;
#8926:
>0:18667.94,30906.12;19860.5,30574.27;
#8927:
>0:22689.85,30927.93;24973.85,32040.22;
#8928:
>0:22401.75,33605.52;23465.62,30693.87;
#8929:
>0:24493.6,30906.92;22301.13,33169.81;
#8930:
>0:19848.87,30470.68;18739.28,30720.99;
#8931:
>0:16437.22,35877.03;16668.4,35590.13;
#8932:
>0:22178.86,33497.95;22880.13,33099.61;
#8933:
>0:19596.28,34385.39;20875.94,34462.58;
#8934:
>0:19070.6,33187.36;23173.26,33525.83;
#8935:
>0:25156.63,31976.11;20051.55,34450.33;
#8936:
>0:25144.01,34037.78;23423.82,30228.41;
#8937:
>0:19393.49,32391.99;21854.39,30849.21;
#8938:
>0:20246.44,32479.5;20482.45,30792.26;
#8939:
>0:23122.29,31402.56;24125.48,32798.31;
#8940:
>0:24155.42,30604.5;23116.43,32795.9;
#8941:
>0:24078.22,30886.34;22690.42,30876.29;
#8942:
>0:24951.76,30956.03;25155.12,34633.15;
#8943:
>0:18903.89,33459.98;20848.28,30695.64;
#8944:
>0:21429.86,31383.13;18701.65,33473.47;
#8945:
>0:21167.89,31688.95;22207.74,31645.02;
#8946:
>0:18664.68,31788.9;20692.11,33863.17;
#8947:
>0:19237.74,31284.77;18172.57,30868.76;
#8948:
>0:21095.31,30509.32;20650.58,34596.33;
#8949:
>0:6696.13,14673.7;4432.34,14954.33;
#8950:
>0:23909.05,31130.56;24780.24,33837.86;
#8951:
>0:21647.4,32654.41;19545.78,33627.27;
#8952:
>0:19090.11,31810.48;19088.43,34117.2;
#8953:
>0:23599.74,32100.59;23581.51,30513.21;
#8954:
>0:20752.12,31988.64;21284.67,31434.56;
#8955:
>0:22546.87,34665.65;24413.73,33071.09;
#8956:
>0:18820.07,33915.2;19874.84,32200.36;
#8957:
>0:18063.77,35560.15;15070.45,39163.6;
#8958:
>0:18195.71,34101.67;20272.05,32154.68;
#8959:
>0:7196.7,13823.96;6649.65,16692.29;
#8960:
>0:23082.82,34312.74;21788.77,31452.59;
#8961:
>0:23148.68,31064.32;23837.28,33455.57;
#8962:
>0:22354.32,34060.45;21700.27,31504.31;
#8963:
>0:23918.84,33563.25;23653.59,33770.39;
#8964:
>0:24245.26,32356.38;22418.93,31120.58;
#8965:
>0:22022.76,34065.98;20948.06,31960.82;
#8966:
>0:22551.91,33622.98;19676.71,32079.78;
#8967:
>0:4120.7,12771.15;4390.29,16512.0;
#8968:
>0:22458.48,31877.17;22473.9,33131.39;
#8969:
>0:24308.54,30542.5;24789.1,30853.96;
#8970:
>0:21932.05,31705.99;24784.18,34193.87;
#8971:
>0:24858.53,32668.66;22253.81,31428.75;
#8972:
>0:20405.74,31266.66;18300.19,34624.86;
#8973:
>0:19521.18,32173.33;18518.94,33906.73;
#8974:
>0:19739.34,30785.29;19050.34,30981.33;
#8975:
>0:18654.26,30746.16;20711.99,31291.03;
#8976:
>0:18694.16,31246.95;18981.69,30830.99;
#8977:
>0:24969.8,32756.35;19191.27,32253.65;
#8978:
>0:23346.9,16268.67;24449.82,13489.28;
#8979:
>0:15107.07,38954.82;16242.56,35076.05;
#8980:
>0:20550.16,34197.72;18500.73,30300.96;
#8981:
>0:19820.46,32259.59;18549.99,33354.4;
#8982:
>0:24691.95,31000.59;23470.76,32487.99;
#8983:
>0:24631.42,33365.63;22515.7,32182.97;
#8984:
>0:20137.03,31843.79;20801.42,32596.2;
#8985:
>0:25095.14,34140.13;22428.26,31243.84;
#8986:
>0:15964.49,37867.79;15003.03,39036.67;
#8987:
>0:21397.66,33515.63;19066.92,31989.1;
#8988:
>0:23856.78,34115.85;22909.32,30956.8;
#8989:
>0:21237.79,30591.64;23739.83,34043.38;
#8990:
>0:19506.01,33666.09;20071.19,30325.98;
#8991:
>0:24277.18,34184.18;24127.46,34205.26;
#8992:
>0:21532.43,33288.09;19022.4,33048.96;
#8993:
>0:18577.35,33866.08;21474.66,32706.48;
#8994:
>0:22754.69,33505.83;23522.79,30584.18;
#8995:
>0:20737.79,33655.07;20278.69,31485.01;
#8996:
>0:17140.05,37652.77;15418.55,38966.01;
#8997:
>0:24493.21,33439.84;25195.1,30420.95;
#8998:
>0:24192.57,30403.04;24291.67,30443.31;
#8999:
>0:18226.58,34590.11;19704.9,34367.54;
#9000:
>0:18338.48,32397.08;20422.44,30963.36;
#9001:
>0:22705.92,30301.04;24883.55,34166.42;
#9002:
>0:24743.17,32880.5;24996.21,30583.62;
#9003:
>0:20244.14,30650.66;18662.63,31140.41;
#9004:
>0:18865.56,32166.51;19519.24,33451.43;
#9005:
>0:20449.32,30969.34;21117.71,31241.85;
#9006:
>0:20247.46,34199.7;20039.09,33047.71;
#9007:
>0:19212.7,34132.33;20279.83,33779.12;
#9008:
>0:23949.94,31769.14;24152.53,34688.42;
#9009:
>0:20923.27,31647.97;20861.09,33299.8;
#9010:
>0:20334.91,33676.64;20102.75,31759.51;
#9011:
>0:21217.14,34470.8;19122.02,31443.6;
#9012:
>0:24300.55,30843.62;24642.11,31026.12;
#9013:
>0:7103.54,14770.13;6324.17,15205.93;
#9014:
>0:22454.94,31005.18;23327.26,33257.92;
#9015:
>0:23927.26,30654.23;23228.86,33540.49;
#9016:
>0:23254.69,32477.53;23521.82,33098.86;
#9017:
>0:20375.9,32859.51;24740.78,30237.35;
#9018:
>0:20391.56,30818.66;20813.86,30758.1;
#9019:
>0:19452.34,34460.38;20017.46,31773.25;
#9020:
>0:20102.05,33771.37;19328.23,32299.73;
#9021:
>0:19981.13,33218.2;19183.86,34408.96;
#9022:
>0:23897.72,30248.58;23869.54,34227.34;
#9023:
>0:22024.79,30919.88;24650.05,30514.66;
#9024:
>0:23063.74,34231.86;22258.42,33642.5;
#9025:
>0:15332.69,37163.79;17413.43,36458.44;
#9026:
>0:20646.53,31503.0;23093.59,32074.76;
#9027:
>0:24169.55,33635.08;25204.05,31767.08;
#9028:
>0:20599.09,31158.33;21591.35,31576.92;
#9029:
>0:16384.55,39096.5;17630.04,38585.64;
#9030:
>0:21726.94,32459.97;18698.53,34677.11;22742.59,31592.63;
#9031:
>0:23591.21,30972.06;24388.25,32003.39;
#9032:
>0:19222.96,34404.09;21334.09,31322.71;
#9033:
>0:24049.73,32473.79;23952.27,33237.85;
#9034:
>0:24068.05,34246.11;19864.3,32582.68;22036.27,32693.37;
#9035:
>0:19138.61,30937.24;19570.83,34098.38;
#9036:
>0:19645.14,32893.91;19437.66,31529.73;
#9037:
>0:16506.37,38191.87;15007.16,38261.89;
#9038:
>0:22055.44,33179.15;24226.61,31922.74;
#9039:
>0:24297.22,33237.33;24610.29,30308.1;
#9040:
>0:15379.88,35911.23;15945.91,38104.22;
#9041:
>0:24557.33,32746.14;19970.22,31463.36;24417.57,31390.29;
#9042:
>0:23636.22,32258.33;22946.71,32180.61;
#9043:
>0:20171.96,32387.73;19569.83,31805.62;
#9044:
>0:25233.64,33734.26;21326.83,32865.36;
#9045:
>0:19101.12,32648.33;20304.94,32099.89;
#9046:
>0:20454.7,32025.02;18191.45,34079.66;
#9047:
>0:19063.2,33028.21;18239.44,32062.63;
#9048:
>0:22015.49,33025.32;22874.47,32206.21;
#9049:
>0:19815.62,32897.15;23833.39,32230.02;
#9050:
>0:20822.93,34271.23;18282.01,30249.37;
#9051:
>0:19294.29,31901.98;18590.57,33133.12;
#9052:
>0:13363.42,20682.28;13378.57,19860.92;
#9053:
>0:24644.62,12554.2;21800.8,14799.71;
#9054:
>0:19755.99,30837.49;18341.7,31506.98;
#9055:
>0:24075.97,13401.06;24592.95,15545.52;
#9056:
>0:22776.68,34123.1;21931.85,31879.87;
#9057:
>0:20729.1,31680.48;19974.94,34447.9;
#9058:
>0:19729.59,33270.07;20893.78,33569.71;
#9059:
>0:22322.89,30817.48;22101.33,30713.62;
#9060:
>0:21246.79,31483.81;19882.11,30586.01;
#9061:
>0:24207.18,31485.12;22361.43,34062.28;
#9062:
>0:18568.21,31345.53;20534.99,30839.13;
#9063:
>0:18758.66,30913.57;18833.89,30228.3;
#9064:
>0:20419.53,30620.73;20762.85,31499.62;
#9065:
>0:19054.5,32049.0;21420.0,32800.98;
#9066:
>0:22467.31,32650.58;23268.55,30225.7;
#9067:
>0:21512.48,31257.2;19297.99,32973.86;
#9068:
>0:19353.44,31814.62;21193.88,32554.58;
#9069:
>0:15656.91,35779.68;16904.62,36665.96;
#9070:
>0:16335.0,38327.33;16581.51,34761.6;
#9071:
>0:5899.69,14134.66;7209.99,14639.65;
#9072:
>0:17950.56,34848.18;16112.25,35898.41;
#9073:
>0:23956.59,14677.96;21951.06,15965.04;
#9074:
>0:23871.51,31634.37;21946.81,33287.94;
#9075:
>0:23090.38,34315.6;18535.88,31473.2;
#9076:
>0:15441.05,38938.12;16240.81,35306.39;
#9077:
>0:17010.43,38455.31;17732.02,35107.4;
#9078:
>0:18019.65,36492.37;17817.89,37522.22;
#9079:
>0:24762.83,31294.76;20415.63,32300.24;
#9080:
>0:24536.77,30251.78;24216.59,33493.08;
#9081:
>0:21897.57,31156.38;24689.43,32439.23;
#9082:
>0:22076.32,31018.89;20261.18,31750.14;
#9083:
>0:24812.37,33911.46;18171.56,33198.29;22057.24,30413.61;
#9084:
>0:20697.17,33960.06;24634.11,30553.02;
#9085:
>0:20696.39,30978.23;19106.69,34550.71;
#9086:
>0:15608.72,38395.68;16222.28,35071.96;
#9087:
>0:19463.45,30818.43;21031.89,31872.27;
#9088:
>0:18423.34,32757.02;20810.04,33492.78;
#9089:
>0:24291.92,30740.12;21685.52,32637.32;22109.01,32606.71;
#9090:
>0:22955.54,32719.95;23066.16,32408.46;
#9091:
>0:23262.71,33296.35;21437.94,33194.22;24561.15,32293.2;
#9092:
>0:15145.25,35896.63;17785.55,36489.08;
#9093:
>0:24807.5,30518.49;25014.73,31098.18;
#9094:
>0:18946.29,32542.26;21308.71,33242.04;
#9095:
>0:21610.91,33239.58;20948.45,34535.67;
#9096:
>0:19544.89,31807.33;22217.12,31625.42;
#9097:
>0:24155.06,30600.36;21125.18,33336.34;
#9098:
>0:18693.49,32483.35;18508.24,32584.16;
#9099:
>0:24134.29,33815.03;24470.19,34690.38;
#9100:
>0:21200.28,32414.3;18802.44,32577.78;
#9101:
>0:19467.37,33658.16;18414.94,32256.41;
#9102:
>0:18089.48,38435.5;16978.51,36494.21;
#9103:
>0:24396.48,30297.28;22647.37,33099.31;
#9104:
>0:19279.87,34597.43;20313.7,33862.49;
#9105:
>0:23419.03,31274.79;22028.7,33894.67;
#9106:
>0:24283.35,33089.31;24679.64,34028.31;
#9107:
>0:15860.96,36422.74;15753.97,37526.34;
#9108:
>0:19178.2,31026.38;18662.64,32648.5;
#9109:
>0:20294.66,31364.26;19590.13,31516.19;
#9110:
>0:24020.49,33583.74;24156.92,34621.48;
#9111:
>0:4195.86,14652.18;6989.85,15088.55;
#9112:
>0:21667.46,32247.54;22886.24,34241.31;18677.3,33472.37;
#9113:
>0:23868.58,34008.46;22407.53,31689.08;
#9114:
>0:22828.75,32974.97;22131.83,34403.39;
#9115:
>0:24772.7,33686.5;24139.86,33707.06;
#9116:
>0:19146.33,32728.45;22547.49,31634.19;19749.86,30301.79;
#9117:
>0:19116.54,33840.33;21659.79,30268.79;
#9118:
>0:20761.55,34366.8;21219.63,33453.48;
#9119:
>0:15778.78,37446.06;15630.35,37781.65;
#9120:
>0:22926.16,30497.22;23699.56,34679.6;
#9121:
>0:19166.62,33614.1;18203.92,33189.8;
#9122:
>0:20915.83,33920.52;19483.58,34105.21;
#9123:
>0:21891.2,34328.23;23887.08,33909.25;
#9124:
>0:19327.59,33290.12;20851.36,30764.99;
#9125:
>0:15699.06,36431.4;15017.16,38534.1;
#9126:
>0:24790.87,33273.18;21569.59,32855.44;
#9127:
>0:16759.65,34869.14;16396.82,35631.02;
#9128:
>0:21399.41,30739.91;23469.6,34366.41;
#9129:
>0:15466.44,37031.33;15432.8,35556.41;
#9130:
>0:19471.38,31145.84;21062.03,32725.15;
#9131:
>0:20965.72,31435.62;19262.67,30363.93;
#9132:
>0:15537.93,39149.44;14713.84,38365.9;
#9133:
>0:21811.48,31275.88;23743.84,31596.24;
#9134:
>0:23657.08,34183.19;24180.31,34166.66;
#9135:
>0:25199.74,32044.54;23313.37,30767.57;
#9136:
>0:20892.61,31165.71;19449.63,32999.37;
#9137:
>0:19036.22,31502.07;18567.32,31143.78;
#9138:
>0:24506.35,34645.09;24786.15,30902.67;
#9139:
>0:19902.3,31963.12;21664.37,33799.37;
#9140:
>0:23498.6,34612.36;24842.28,34618.29;
#9141:
>0:18238.84,31092.45;18746.51,31958.23;
#9142:
>0:21508.85,33203.82;20039.36,32733.9;
#9143:
>0:18952.62,32992.86;22998.67,33413.94;19314.6,33714.34;
#9144:
>0:21291.03,34584.56;22626.32,32492.81;20314.73,32581.83;
#9145:
>0:24737.33,30490.66;23972.51,31721.85;
#9146:
>0:19203.56,31781.34;19736.01,31554.33;
#9147:
>0:19898.49,31630.18;18862.26,31172.62;
#9148:
>0:20732.06,33982.38;19565.67,32602.02;
#9149:
>0:19512.06,31266.3;19682.38,33177.75;
#9150:
>0:23164.11,32143.01;25129.4,33751.62;
#9151:
>0:24588.97,13981.25;23122.14,13747.0;
#9152:
>0:18492.67,33751.61;21149.46,30772.01;
#9153:
>0:23082.55,33749.3;24396.23,32644.73;
#9154:
>0:20418.97,30315.79;19204.22,30602.85;
#9155:
>0:15966.33,35062.08;17271.3,35068.42;
#9156:
>0:20241.37,34134.06;18828.97,33435.86;
#9157:
>0:20295.7,33908.0;20546.19,31058.88;
#9158:
>0:20057.83,30761.8;18586.28,33743.47;
#9159:
>0:17723.07,38029.07;17521.69,36642.18;
#9160:
>0:18269.05,34270.81;20084.66,30289.1;
#9161:
>0:19368.26,34250.93;20386.28,31261.09;
#9162:
>0:5628.78,15666.52;7282.59,15470.42;
#9163:
>0:23373.28,34304.34;23700.57,30396.47;
#9164:
>0:21736.72,30508.14;24075.75,33717.43;
#9165:
>0:24903.02,31589.44;21858.22,33026.0;
#9166:
>0:23285.05,31553.3;23248.32,32052.89;
#9167:
>0:19150.72,31794.76;20585.25,30643.58;
#9168:
>0:23453.1,32841.08;23188.98,31967.87;
#9169:
>0:21161.29,32876.37;19904.89,32623.28;
#9170:
>0:16357.25,36400.01;15271.41,37586.15;
#9171:
>0:24048.42,32129.81;22036.08,32397.09;
#9172:
>0:6472.2,15546.64;6205.79,15562.41;
#9173:
>0:21489.45,32043.01;21014.03,30364.89;
#9174:
>0:15306.79,39051.13;17411.4,34895.3;
#9175:
>0:17662.81,35519.58;15843.21,35509.17;
#9176:
>0:21105.13,32175.05;19701.19,32295.37;
#9177:
>0:25128.74,13892.65;23086.57,12869.26;
#9178:
>0:20713.46,30455.98;24340.01,32523.01;18375.84,34580.95;
#9179:
>0:19283.23,30291.49;22761.24,31260.71;
#9180:
>0:18413.44,32751.18;18650.03,33029.27;
#9181:
>0:22388.53,33574.59;22021.41,34611.1;
#9182:
>0:16533.43,35729.35;16558.2,36064.82;
#9183:
>0:5427.47,12325.11;6609.9,12713.78;
#9184:
>0:21512.56,32596.53;24404.47,32058.39;19269.2,32075.28;
#9185:
>0:14664.07,37961.25;15091.72,38477.15;
#9186:
>0:22504.9,33631.24;22820.53,31707.95;
#9187:
>0:18264.05,33769.81;19733.94,31821.84;
#9188:
>0:12034.65,35746.87;13103.81,37010.11;
#9189:
>0:18817.29,33083.59;18878.18,30882.4;
#9190:
>0:19303.06,30227.29;18291.33,32590.15;
#9191:
>0:21923.82,31274.64;24035.63,30665.62;
#9192:
>0:22087.3,33070.15;19030.65,33252.09;
#9193:
>0:18799.13,31079.18;20522.35,30530.47;
#9194:
>0:20706.45,30870.75;19942.52,31555.24;
#9195:
>0:20504.61,34582.01;18227.81,34093.15;
#9196:
>0:19871.95,34058.54;24456.32,32973.09;
#9197:
>0:24123.49,34252.35;23996.28,33483.42;
#9198:
>0:14793.76,37773.73;15538.34,34952.02;
#9199:
>0:22433.72,31238.83;22213.99,31927.12;
#9200:
>0:22324.66,33603.62;21977.13,32533.61;
#9201:
>0:21418.78,34094.67;24724.53,33704.43;
#9202:
>0:19477.19,32560.62;21079.79,31277.31;
#9203:
>0:19068.55,33144.6;20153.03,33708.0;
#9204:
>0:21047.29,32700.73;18399.11,33801.75;
#9205:
>0:22766.67,33745.21;18950.59,32449.53;23495.17,32523.25;
#9206:
>0:21341.7,32212.08;18645.06,33864.06;
#9207:
>0:20042.09,33091.84;21315.03,30437.26;
#9208:
>0:9401.2,14740.24;13892.09,13273.73;
#9209:
>0:19607.36,30287.03;20148.7,33366.5;
#9210:
>0:23784.68,32898.09;18443.99,31178.98;
#9211:
>0:12465.62,37824.11;12062.15,35502.78;
#9212:
>0:4442.06,16084.29;5628.16,14141.24;
#9213:
>0:20782.91,30503.79;19502.27,30903.43;
#9214:
>0:20973.66,34464.48;18963.08,32804.73;
#9215:
>0:23858.84,15281.96;23640.99,12736.59;
#9216:
>0:24948.24,30240.07;19440.59,32966.3;
#9217:
>0:19757.18,31228.91;20754.01,33023.73;
#9218:
>0:23941.28,34556.41;19612.44,30373.06;21769.35,31762.08;
#9219:
>0:20957.8,34701.82;23154.51,31632.01;19257.03,33953.64;
#9220:
>0:16646.96,35441.54;15023.03,35486.95;
#9221:
>0:15222.56,34989.2;15315.02,39098.81;
#9222:
>0:18676.31,30606.56;18285.81,33920.51;
#9223:
>0:20758.7,34094.55;19722.68,31053.27;
#9224:
>0:22748.86,32113.84;22230.86,32745.23;
#9225:
>0:21902.86,33408.05;22790.74,31788.12;
#9226:
>0:21722.69,31714.01;22614.0,33659.34;
#9227:
>0:19045.15,30290.42;18319.43,34616.73;
#9228:
>0:23670.93,13409.93;22654.86,15391.1;
#9229:
>0:19236.06,30700.96;18891.03,30810.78;
#9230:
>0:22640.37,34434.92;19077.44,31332.69;
#9231:
>0:24368.48,14706.76;22301.7,15394.47;
#9232:
>0:19341.09,33356.58;19270.79,31036.6;
#9233:
>0:23712.68,32257.71;24661.56,30832.21;
#9234:
>0:22570.44,13019.31;25120.96,15747.29;
#9235:
>0:22912.05,33738.54;24522.05,30281.92;
#9236:
>0:24881.83,34441.77;21847.88,32051.22;
#9237:
>0:23257.59,31156.22;22618.14,31686.97;
#9238:
>0:23825.57,14938.49;23447.21,12338.18;
#9239:
>0:24686.5,32726.71;23647.08,30368.59;
#9240:
>0:22579.17,33023.28;24450.32,32242.79;
#9241:
>0:21584.69,34258.46;21638.51,33720.68;
#9242:
>0:21951.23,34697.96;24285.53,31725.75;
#9243:
>0:22710.56,32966.69;19977.22,33044.49;23903.07,32310.37;
#9244:
>0:23262.89,32559.86;19999.06,30756.55;
#9245:
>0:25018.72,31406.91;21950.73,32891.11;
#9246:
>0:23288.38,16437.34;24363.53,14785.57;
#9247:
>0:22440.44,33275.82;20642.41,33954.08;
#9248:
>0:25123.82,33602.13;22765.73,30778.28;
#9249:
>0:21724.91,32310.76;23369.5,34223.97;
#9250:
>0:24329.55,33008.69;22518.6,32938.43;
#9251:
>0:23803.46,16458.15;24297.55,14230.34;
#9252:
>0:17277.61,38236.95;16621.09,36608.16;
#9253:
>0:19360.92,32795.68;24464.33,34586.81;
#9254:
>0:24684.7,30831.43;23200.48,33465.85;
#9255:
>0:25167.03,31069.77;24005.77,33417.17;
#9256:
>0:18831.25,31233.37;20992.38,30443.82;
#9257:
>0:15059.18,37457.35;15021.38,38894.79;
#9258:
>0:17298.13,35280.82;16782.11,38147.98;
#9259:
>0:22021.15,30308.12;19671.69,32208.54;
#9260:
>0:15577.84,35012.13;15414.63,37550.62;
#9261:
>0:18308.67,34421.86;18180.05,33653.79;
#9262:
>0:19797.53,33185.21;21066.69,32743.24;
#9263:
>0:17786.91,36222.33;15641.9,38860.73;
#9264:
>0:24795.5,32391.46;23710.26,32890.49;
#9265:
>0:14178.08,35193.7;13928.17,39088.86;
#9266:
>0:24559.4,34436.42;22025.82,33757.71;
#9267:
>0:15134.56,37987.81;15911.42,36281.66;
#9268:
>0:23899.95,32511.14;23269.69,34241.82;
#9269:
>0:25077.51,31651.82;20168.87,34156.59;
#9270:
>0:21460.14,32573.59;18342.95,34631.05;
#9271:
>0:18565.77,30622.14;19229.86,31272.92;
#9272:
>0:21847.17,34149.58;24452.81,33922.6;
#9273:
>0:18542.92,32242.88;18814.1,32710.94;
#9274:
>0:16804.02,35389.89;15806.59,38138.3;
#9275:
>0:19758.09,34271.01;18188.92,32425.85;
#9276:
>0:22940.53,32760.05;23457.53,33355.8;
#9277:
>0:18545.92,30589.79;20915.0,33680.36;
#9278:
>0:21785.47,32050.07;22799.32,30252.4;
#9279:
>0:4297.24,12980.07;5765.23,16429.75;
#9280:
>0:18269.82,31847.75;19064.42,30332.11;
#9281:
>0:25085.59,32935.78;19598.31,32853.14;
#9282:
>0:20754.2,33947.23;19089.47,34168.74;
#9283:
>0:20655.07,32365.76;20638.25,31350.04;
#9284:
>0:20416.32,30242.7;19928.18,33192.47;
#9285:
>0:22979.8,33512.7;18217.67,33495.06;
#9286:
>0:23069.79,30364.31;25132.63,34610.02;
#9287:
>0:16754.78,39148.21;12368.51,37575.67;
#9288:
>0:19657.6,32933.07;19141.04,31184.58;
#9289:
>0:19825.86,31547.04;19451.49,31675.03;
#9290:
>0:16510.27,39035.72;17673.61,38107.57;
#9291:
>0:23945.13,30552.84;22845.8,33864.22;
#9292:
>0:19650.19,30602.3;18920.58,33787.65;
#9293:
>0:16583.02,35895.03;15198.08,36831.68;
#9294:
>0:22782.41,30488.34;19049.86,32949.69;
#9295:
>0:20627.77,34237.18;20943.32,34144.26;
#9296:
>0:24679.0,34239.53;24839.25,30259.01;
#9297:
>0:21829.35,34482.73;23840.96,31330.71;
#9298:
>0:20930.18,34111.98;19682.6,34105.0;
#9299:
>0:11304.13,19736.13;12758.51,20838.16;
#9300:
>0:20280.84,31461.7;18558.2,32540.98;
#9301:
>0:18500.07,31917.2;19916.13,31588.14;
#9302:
>0:24854.36,31698.88;21489.96,32288.31;
#9303:
>0:20148.34,32984.42;21526.73,30455.94;
#9304:
>0:18725.39,33525.15;19947.49,32567.2;
#9305:
>0:22598.54,32288.87;21737.06,33003.86;
#9306:
>0:19518.91,31058.61;21215.92,32700.63;
#9307:
>0:20267.33,31171.95;19518.92,34393.81;
#9308:
>0:25046.73,32654.81;25038.87,31042.85;
#9309:
>0:24424.99,30884.13;22651.4,30842.0;
#9310:
>0:23560.53,34239.53;20000.98,30393.16;24291.53,34256.71;
#9311:
>0:21387.49,34467.34;19132.49,31675.77;
#9312:
>0:21604.17,31818.96;19098.52,34571.72;
#9313:
>0:18565.48,32168.51;21459.52,31006.68;
#9314:
>0:22022.5,16099.85;24716.49,14023.68;
#9315:
>0:20030.64,37404.38;17549.73,34288.42;12172.47,33030.49;10466.82,32095.46;5542.83,32504.6;
#9316:
>0:24164.27,30607.53;23814.71,31112.63;
#9317:
>0:17512.09,35874.91;17092.82,38603.11;
#9318:
>0:22195.75,30256.97;23325.88,30400.04;
#9319:
>0:25198.67,33516.85;22444.74,30912.47;
#9320:
>0:23644.56,32708.93;24779.64,30252.63;
#9321:
>0:23113.99,32385.53;23995.89,30645.47;
#9322:
>0:20355.88,31845.29;20036.91,34576.99;
#9323:
>0:23808.83,34488.8;19034.68,34581.96;
#9324:
>0:25045.16,30465.72;23029.27,30370.18;
#9325:
>0:18618.89,30864.15;18578.72,31534.06;
#9326:
>0:19595.76,33704.04;20510.04,31019.0;
#9327:
>0:20497.12,32054.54;19795.27,30681.3;
#9328:
>0:20343.72,32311.53;21596.48,33750.52;
#9329:
>0:19051.01,31674.49;20330.42,31668.38;
#9330:
>0:20394.15,32507.33;19495.28,31840.74;
#9331:
>0:5886.47,16723.43;4850.57,12647.0;
#9332:
>0:18675.03,31143.56;18272.28,33353.28;
#9333:
>0:15512.11,35342.62;16993.9,37759.4;
#9334:
>0:18519.52,31129.29;18866.93,34405.97;
#9335:
>0:24626.67,30368.52;18784.52,32698.75;
#9336:
>0:24826.19,31847.92;24569.88,33506.83;
#9337:
>0:20299.31,32815.22;21674.75,31911.64;
#9338:
>0:15626.57,37642.53;18032.33,38160.68;
#9339:
>0:16651.52,34879.61;15136.96,37048.21;
#9340:
>0:22546.39,30416.91;22112.73,32975.92;
#9341:
>0:20201.18,31018.82;20550.46,31842.94;
#9342:
>0:23122.79,30296.74;24865.11,30943.6;
#9343:
>0:23948.93,34258.0;18713.67,30318.59;22039.88,31773.51;
#9344:
>0:22812.6,33718.84;25051.64,32674.43;
#9345:
>0:17748.74,36873.83;15704.91,35608.9;
#9346:
>0:12571.44,20769.13;12726.5,18975.79;
#9347:
>0:18521.03,32751.68;22378.38,32228.28;
#9348:
>0:20576.73,34201.67;19586.12,34056.56;
#9349:
>0:22689.57,30312.19;20883.3,32149.1;
#9350:
>0:17709.11,36717.49;16324.45,38681.42;
#9351:
>0:15317.47,37538.67;14692.13,37728.09;
#9352:
>0:23847.27,30665.98;22466.76,31668.12;
#9353:
>0:20700.24,32056.67;18592.36,30325.74;
#9354:
>0:20916.34,34686.88;19120.93,32145.61;
#9355:
>0:23019.9,30766.03;24817.22,34050.56;
#9356:
>0:19912.06,33517.66;19918.84,34448.8;
#9357:
>0:16104.99,35637.36;17324.69,37468.83;
#9358:
>0:17708.88,36976.02;17487.11,35645.53;
#9359:
>0:24918.41,31419.25;20118.06,33178.12;
#9360:
>0:20963.0,31789.77;18217.7,31979.72;
#9361:
>0:23496.97,34456.35;19530.4,32889.24;
#9362:
>0:23643.45,32758.97;23481.49,33069.19;
#9363:
>0:21740.44,14622.84;24541.59,16157.76;
#9364:
>0:23948.03,33717.27;24805.58,33611.41;
#9365:
>0:20181.3,31947.34;18392.04,30493.37;
#9366:
>0:24152.12,31729.34;23706.21,34039.87;
