#0:
>0:23144.05,34278.03;24830.64,30429.37;
#4600:
>0:21622.43,33807.61;24841.44,32712.21;
#4601:
>0:22665.15,33694.08;21587.66,31046.14;
#4602:
>0:23253.52,32991.38;22871.0,32175.61;
#4603:
>0:18767.59,33478.87;20764.88,34301.25;
#4604:
>0:22372.58,31404.11;25085.52,33951.59;
#4605:
>0:19475.86,32882.42;21243.99,30779.16;
#4606:
>0:18971.39,33278.37;20637.14,34366.51;
#4607:
>0:19975.19,30838.41;20087.2,30508.92;
#4608:
>0:21397.77,34144.21;20012.48,31155.29;
#4609:
>0:24118.83,30316.14;21996.7,30747.9;
#4610:
>0:24991.29,32317.8;23726.54,32147.06;
#4611:
>0:24164.28,30616.29;23267.05,34105.11;
#4612:
>0:25131.27,31577.55;24272.72,34367.6;
#4613:
>0:23219.8,12993.36;21929.9,13608.56;
#4614:
>0:18450.89,34140.05;22585.45,33350.34;
#4615:
>0:18777.55,30666.25;24326.83,30911.87;
#4616:
>0:15478.07,36697.33;17551.78,35120.66;
#4617:
>0:23078.51,34492.54;22910.33,32604.93;
#4618:
>0:23494.47,31771.12;22620.79,31274.26;
#4619:
>0:19957.38,33412.35;20728.54,33327.99;
#4620:
>0:24636.13,31873.86;23820.37,33624.34;
#4621:
>0:25228.71,14126.85;23438.98,14079.52;
#4622:
>0:22158.57,31267.4;23076.13,30314.63;
#4623:
>0:23175.37,34221.43;21036.52,31905.22;
#4624:
>0:20655.38,30335.31;21600.08,31184.51;
#4625:
>0:22786.92,13341.56;24831.63,16652.51;
#4626:
>0:25186.32,34028.0;23434.51,31790.36;
#4627:
>0:19032.24,32662.23;19274.07,31169.64;
#4628:
>0:18692.57,32162.04;23228.35,32443.54;
#4629:
>0:20487.94,34647.25;18477.37,32125.02;
#4630:
>0:19441.38,32436.17;18534.05,32647.3;
#4631:
>0:21234.42,34119.71;18347.49,34042.27;
#4632:
>0:22046.23,32827.2;20832.23,32216.6;
#4633:
>0:23216.81,34388.38;23412.82,33110.63;
#4634:
>0:20729.61,34145.59;21363.9,33053.49;
#4635:
>0:24587.47,34630.75;25199.44,33961.7;
#4636:
>0:22517.12,33934.48;23261.12,34679.78;
#4637:
>0:21125.68,34152.61;21670.15,30605.29;
#4638:
>0:22753.47,33515.88;24641.55,33004.03;
#4639:
>0:23799.06,31124.67;21775.78,31108.83;
#4640:
>0:24439.12,32165.7;21574.01,33617.33;
#4641:
>0:24500.27,16330.63;24641.18,15810.53;
#4642:
>0:24614.01,33420.11;21858.85,32084.54;
#4643:
>0:23102.68,32700.68;23112.69,31408.34;
#4644:
>0:24460.04,32299.18;24938.69,31006.83;
#4645:
>0:19574.03,31104.43;18974.64,30389.19;
#4646:
>0:21401.09,34390.29;18265.91,32993.3;
#4647:
>0:22789.31,34622.8;24139.89,31758.68;
#4648:
>0:19572.42,31861.33;20602.06,30290.17;
#4649:
>0:16299.72,35290.56;14723.89,37504.35;
#4650:
>0:18566.75,30232.53;21073.94,34580.09;
#4651:
>0:21536.83,32798.31;20903.48,33449.21;
#4652:
>0:15101.23,38696.44;17497.23,37984.45;
#4653:
>0:20762.3,30729.06;20804.22,34666.25;
#4654:
>0:24592.46,30638.32;24816.61,32763.84;
#4655:
>0:18326.64,30719.22;20787.79,30308.05;
#4656:
>0:21390.29,34112.27;20451.99,32727.92;
#4657:
>0:18189.05,31100.56;20600.35,33381.99;
#4658:
>0:16508.48,35753.4;18055.59,38537.96;
#4659:
>0:20909.91,32910.31;21330.68,32136.21;
#4660:
>0:18164.4,31241.97;19250.52,30929.71;
#4661:
>0:11716.02,26648.93;16824.94,32706.19;19320.65,37353.19;
#4662:
>0:24047.51,33490.81;21843.01,32278.93;
#4663:
>0:14697.35,34749.94;17517.1,38182.13;
#4664:
>0:24167.47,32985.84;23582.66,31092.57;
#4665:
>0:19023.27,32942.25;19205.04,32797.18;
#4666:
>0:23297.84,33071.11;23242.2,30795.76;
#4667:
>0:24604.3,31569.4;22757.83,33328.64;
#4668:
>0:19200.95,30798.62;19476.81,30757.82;
#4669:
>0:14829.09,25919.82;19155.23,22573.41;23625.46,24611.14;
#4670:
>0:14806.62,35889.92;16765.48,37680.47;
#4671:
>0:5051.71,16063.35;4117.24,14204.51;
#4672:
>0:20653.73,31420.96;18393.65,31817.11;
#4673:
>0:21494.89,31145.14;19326.55,33533.21;
#4674:
>0:22240.38,32970.94;24374.95,31315.3;
#4675:
>0:24607.33,34029.58;22428.16,33643.86;
#4676:
>0:20851.26,31160.04;20653.1,34605.01;
#4677:
>0:19557.55,34205.8;21182.13,32462.02;
#4678:
>0:23780.0,30680.32;20807.38,33651.03;
#4679:
>0:20129.93,34638.29;21096.74,33853.78;
#4680:
>0:22364.22,31684.61;22302.04,30303.39;
#4681:
>0:20935.77,33374.73;18200.17,30862.62;
#4682:
>0:21270.1,32436.33;18841.12,32081.25;
#4683:
>0:21680.26,33652.45;18330.84,31494.01;
#4684:
>0:21354.92,33753.09;21379.24,32032.1;
#4685:
>0:19127.51,32478.79;22017.19,32121.52;
#4686:
>0:23414.47,30909.54;24068.65,33636.71;
#4687:
>0:18648.01,31286.17;21097.86,34264.88;
#4688:
>0:24383.68,31525.92;24870.92,33214.82;
#4689:
>0:21397.07,32037.33;21321.54,31524.0;
#4690:
>0:20112.22,31287.55;18503.9,32682.47;
#4691:
>0:24802.88,32868.98;22319.83,32064.84;
#4692:
>0:14059.73,17189.71;11766.0,20109.52;
#4693:
>0:22184.79,34015.5;23474.08,33779.44;
#4694:
>0:25043.5,34044.82;21685.24,31717.91;
#4695:
>0:22658.76,30550.64;21434.87,32699.35;25131.79,31540.16;
#4696:
>0:20347.82,34529.19;18607.27,30997.57;
#4697:
>0:21553.73,30613.03;21518.91,31393.52;
#4698:
>0:18894.83,32874.07;20932.49,34374.98;
#4699:
>0:3981.5,13120.54;6315.06,14752.31;
#4700:
>0:24766.07,32378.16;22578.19,34378.03;
#4701:
>0:16039.16,35365.58;16781.95,36754.05;
#4702:
>0:23361.64,31851.16;23580.2,31230.55;
#4703:
>0:22271.14,30467.41;23694.48,33849.01;
#4704:
>0:21321.85,31213.65;19891.6,32364.65;
#4705:
>0:21124.75,32793.1;19250.21,32928.79;
#4706:
>0:21247.82,30402.85;18676.96,33118.99;
#4707:
>0:9290.12,16420.77;4561.91,17380.69;
#4708:
>0:18494.28,31958.23;20246.29,34552.71;
#4709:
>0:24497.02,33163.24;24974.14,33922.97;
#4710:
>0:23289.85,31339.24;21797.91,30473.45;
#4711:
>0:23580.14,14917.53;22935.44,14620.8;
#4712:
>0:21218.23,30578.09;18935.98,31822.48;
#4713:
>0:24064.18,31733.39;24248.94,34436.46;
#4714:
>0:23399.09,32290.44;23529.15,30347.64;
#4715:
>0:20586.96,33289.06;20571.02,32405.7;
#4716:
>0:17075.8,37393.41;16194.66,35141.75;
#4717:
>0:23302.24,32401.46;20478.73,33438.93;
#4718:
>0:23330.81,34398.5;19016.05,31220.63;
#4719:
>0:22547.4,30303.62;19751.17,30408.34;
#4720:
>0:23808.35,33533.15;22509.13,33527.39;
#4721:
>0:15512.94,37365.39;17204.93,38233.89;
#4722:
>0:22075.4,33107.73;22239.83,33648.25;
#4723:
>0:21327.63,30885.75;20710.76,33994.32;
#4724:
>0:22880.12,32732.37;19730.63,34220.86;
#4725:
>0:17589.47,36265.47;17703.09,36109.85;
#4726:
>0:15213.81,38070.13;17646.85,38508.47;
#4727:
>0:21207.89,31347.48;20779.4,31021.5;
#4728:
>0:24216.29,32755.15;21979.6,34104.62;
#4729:
>0:22111.6,15926.6;25214.18,12679.18;
#4730:
>0:18288.94,30414.33;20844.72,31858.35;
#4731:
>0:19270.74,33956.22;19429.57,34516.68;
#4732:
>0:24786.24,30932.67;25000.33,31444.51;
#4733:
>0:24756.37,30750.72;20768.48,32436.08;
#4734:
>0:18346.3,33586.15;20643.4,33888.47;
#4735:
>0:7159.1,13120.91;4683.49,14111.06;
#4736:
>0:22130.98,33863.99;23614.15,32214.2;
#4737:
>0:24724.44,33869.7;24729.24,33008.56;
#4738:
>0:24478.93,30302.86;22207.65,30871.16;
#4739:
>0:24749.28,33267.78;21506.34,30340.55;
#4740:
>0:23292.34,32423.93;22927.5,33267.52;
#4741:
>0:20295.47,31045.5;21199.96,32393.25;
#4742:
>0:19725.89,31619.99;21581.8,31196.8;
#4743:
>0:22496.79,34051.24;24958.07,30676.92;
#4744:
>0:23796.36,32661.78;22314.16,34018.87;
#4745:
>0:16224.29,38345.61;16047.9,38617.82;
#4746:
>0:18755.8,32524.82;19166.17,32582.1;
#4747:
>0:24402.69,30529.56;22487.49,33594.02;
#4748:
>0:23497.19,31094.13;19967.1,31118.03;
#4749:
>0:23358.75,31368.09;22564.75,34455.34;
#4750:
>0:24251.67,33038.81;21947.81,33678.95;
#4751:
>0:24645.54,33318.78;22829.78,30301.63;
#4752:
>0:20783.78,31323.84;18198.77,34097.47;
#4753:
>0:19246.29,31755.79;20464.9,31560.6;
#4754:
>0:22430.64,14347.74;23387.42,15324.98;
#4755:
>0:24344.48,31051.08;25199.02,31653.34;
#4756:
>0:24539.96,31951.15;24328.62,33048.92;
#4757:
>0:14834.18,37618.2;17524.73,38422.28;
#4758:
>0:21462.41,31285.02;20718.01,34680.45;
#4759:
>0:24762.4,34331.97;22718.02,32883.74;
#4760:
>0:19154.66,34338.72;20550.73,32476.03;
#4761:
>0:23187.83,33810.94;18560.39,30930.83;
#4762:
>0:24566.28,33847.93;22406.31,34218.54;
#4763:
>0:14828.54,38276.78;16055.68,36925.91;
#4764:
>0:20380.35,34207.51;20600.68,30669.06;
#4765:
>0:22348.13,32836.31;23107.69,31137.36;
#4766:
>0:23142.44,31817.06;23116.62,34455.23;
#4767:
>0:21419.84,31846.36;19190.87,33475.17;
#4768:
>0:24570.96,33915.64;23544.06,33306.59;
#4769:
>0:18764.31,30993.39;19120.16,34637.26;
#4770:
>0:24675.28,30324.85;23076.24,33619.52;
#4771:
>0:20318.6,34349.65;18672.26,30219.72;
#4772:
>0:17022.13,31729.79;16796.42,36209.4;
#4773:
>0:20795.11,33935.56;19478.14,31769.13;
#4774:
>0:21803.66,30618.5;22033.08,31226.25;
#4775:
>0:23525.84,34073.9;24240.18,31831.15;
#4776:
>0:25088.14,32422.38;24689.39,32876.27;
#4777:
>0:23154.1,32548.03;24085.32,34316.11;
#4778:
>0:22293.5,31785.62;22664.04,32471.56;
#4779:
>0:21825.43,32479.78;23808.39,31086.78;
#4780:
>0:21883.11,32732.62;25178.0,32852.62;
#4781:
>0:22689.54,31670.51;22845.2,32405.69;
#4782:
>0:23966.6,33358.21;22609.41,32673.04;
#4783:
>0:18527.36,33135.15;21836.82,31522.32;19089.63,33359.16;
#4784:
>0:18977.5,33865.92;18388.41,33957.85;
#4785:
>0:14812.82,37890.31;16549.79,37916.39;
#4786:
>0:24503.31,30357.18;25100.86,32210.57;
#4787:
>0:9414.56,38988.22;13223.95,33358.57;16477.66,30091.14;
#4788:
>0:19949.67,31606.31;20604.3,31805.2;
#4789:
>0:19955.81,30437.78;18224.39,34684.46;
#4790:
>0:19055.2,31570.6;20085.77,31871.3;
#4791:
>0:19262.58,31024.37;20728.07,31191.13;
#4792:
>0:18990.81,31736.26;19121.64,32722.68;
#4793:
>0:22963.03,13113.77;25105.85,14649.83;
#4794:
>0:17758.13,38734.79;17840.53,34939.83;
#4795:
>0:20699.12,33219.44;25061.72,33198.36;21447.67,31731.35;
#4796:
>0:18209.72,32060.6;21147.68,30293.56;
#4797:
>0:20331.89,30413.32;20817.36,30693.91;
#4798:
>0:19430.57,31442.29;19762.85,32162.62;
#4799:
>0:24295.07,31305.61;24003.89,30259.1;
#4800:
>0:21669.16,33688.58;20673.79,32202.59;
#4801:
>0:19696.71,33264.64;18839.31,33373.61;
#4802:
>0:24593.15,34380.52;24626.99,31570.08;
#4803:
>0:18346.04,33337.16;21600.57,33693.27;
#4804:
>0:21095.72,32962.97;20748.34,31345.94;
#4805:
>0:20091.48,32671.49;19551.25,31691.29;
#4806:
>0:13409.03,20810.71;13635.76,17173.83;
#4807:
>0:18432.44,31935.1;19661.97,33324.4;
#4808:
>0:23776.27,31241.43;23211.1,30392.73;
#4809:
>0:19106.46,30344.51;18504.8,32146.24;
#4810:
>0:23835.16,33319.76;19352.36,30695.58;
#4811:
>0:19588.16,30930.95;20975.61,31674.66;
#4812:
>0:20164.83,32625.82;19005.12,30645.56;
#4813:
>0:16010.58,35416.87;16995.55,38971.98;
#4814:
>0:21527.14,34594.38;20811.31,31824.99;
#4815:
>0:22307.2,32480.67;22251.38,31192.7;
#4816:
>0:19732.56,34432.34;21120.95,32851.13;
#4817:
>0:22894.47,30663.77;21841.6,32045.68;
#4818:
>0:14950.5,36459.42;17566.48,34735.82;
#4819:
>0:20024.54,30600.9;21144.88,33965.35;
#4820:
>0:21847.12,31684.07;24218.63,31303.99;
#4821:
>0:20940.82,30451.3;20807.35,34568.05;
#4822:
>0:22709.13,31212.24;24238.06,34084.8;
#4823:
>0:19241.18,32943.54;19870.58,30236.06;
#4824:
>0:19588.47,32450.93;21650.27,34437.02;
#4825:
>0:20418.57,32855.23;18480.22,34126.87;
#4826:
>0:22006.67,32962.98;23911.28,34454.02;
#4827:
>0:18157.05,30540.16;20456.84,30806.4;
#4828:
>0:23248.57,14536.38;22816.35,16526.58;
#4829:
>0:23319.22,33572.69;22362.0,33371.95;
#4830:
>0:17681.53,38833.98;17483.09,38830.26;
#4831:
>0:25203.77,34568.08;19963.33,33295.68;24058.78,34040.08;
#4832:
>0:21790.84,33710.94;23466.22,33100.66;
#4833:
>0:22361.9,32871.3;19585.71,31311.12;
#4834:
>0:15671.93,37338.47;16389.32,39135.3;
#4835:
>0:12559.13,20678.46;11614.93,19305.65;
#4836:
>0:24240.42,30697.88;24383.08,34605.15;
#4837:
>0:22931.46,12969.69;25235.66,16270.7;
#4838:
>0:23758.58,30799.86;19769.71,31994.37;
#4839:
>0:24218.83,31321.05;24205.06,33461.02;
#4840:
>0:19983.03,33271.58;18284.3,33262.44;
#4841:
>0:23618.88,32212.85;24541.28,30503.5;
#4842:
>0:19509.63,31471.26;20423.77,32643.54;
#4843:
>0:4047.92,15001.26;5899.53,13861.94;
#4844:
>0:25076.96,31033.58;20855.12,33450.91;
#4845:
>0:17013.03,37907.71;17227.24,36418.94;
#4846:
>0:18991.15,32117.76;22364.02,30287.07;
#4847:
>0:22280.81,33371.87;23994.19,31028.55;
#4848:
>0:20744.5,33784.47;19683.45,32543.04;
#4849:
>0:19295.22,33057.82;18367.97,30700.84;
#4850:
>0:19290.7,30440.48;21671.0,34211.66;
#4851:
>0:23832.46,33306.7;23102.6,33434.26;
#4852:
>0:24733.87,31029.96;23909.4,32458.93;
#4853:
>0:20586.35,33179.82;21068.45,31285.6;
#4854:
>0:19791.35,33044.25;19367.82,31910.16;
#4855:
>0:17296.11,35103.14;17807.53,37672.52;
#4856:
>0:22115.58,30610.3;22959.64,33332.67;
#4857:
>0:22440.57,34501.41;22865.25,30987.49;
#4858:
>0:24826.6,33492.73;24788.27,31108.09;
#4859:
>0:20839.84,31575.43;23464.07,33445.23;
#4860:
>0:24736.33,31411.09;19688.97,31211.99;
#4861:
>0:22684.3,33075.81;22674.07,31367.34;
#4862:
>0:4400.8,14540.54;6237.64,15467.24;
#4863:
>0:24218.77,32617.93;22551.57,30406.93;
#4864:
>0:20988.11,30886.99;20696.36,32769.42;
#4865:
>0:18816.17,31647.89;19678.68,32199.05;
#4866:
>0:21878.05,31868.27;20207.13,33997.72;
#4867:
>0:20043.58,31090.37;18362.76,33833.64;
#4868:
>0:20600.11,34339.72;18718.92,30512.09;
#4869:
>0:22979.16,13944.33;21779.92,13940.05;
#4870:
>0:25219.14,31099.41;23850.02,32236.12;
#4871:
>0:15907.26,35432.75;17284.5,35761.05;
#4872:
>0:20476.94,30856.72;18427.76,33304.08;
#4873:
>0:22984.45,30458.93;20264.89,31062.29;
#4874:
>0:23263.72,33037.21;20356.24,30267.53;
#4875:
>0:25162.38,30517.89;18294.67,33069.15;
#4876:
>0:20153.35,33394.09;20522.47,32010.57;
#4877:
>0:24337.17,31090.09;21888.89,32185.48;
#4878:
>0:25023.49,32250.26;23490.85,31801.83;
#4879:
>0:20309.2,32000.74;25092.57,30879.44;
#4880:
>0:24539.98,31716.98;25076.64,32908.32;
#4881:
>0:21662.7,33171.04;20998.53,31118.44;
#4882:
>0:23320.09,34687.24;21053.95,33123.94;
#4883:
>0:22403.42,31513.0;20339.07,34537.13;
#4884:
>0:20368.88,33246.08;24418.84,33816.84;
#4885:
>0:15124.91,38207.48;15960.12,36116.82;
#4886:
>0:23559.21,34504.45;22642.56,34324.44;
#4887:
>0:16686.55,14526.14;14470.64,19766.43;13257.25,22993.86;13295.89,27478.93;11200.68,30573.0;
#4888:
>0:18198.98,32317.74;19674.58,34073.77;
#4889:
>0:18757.95,33100.14;21131.44,33966.67;
#4890:
>0:21924.19,33660.38;23756.58,30577.61;
#4891:
>0:21061.24,32170.52;21491.7,30507.38;
#4892:
>0:18620.71,30912.19;20400.65,33725.73;
#4893:
>0:23276.02,32701.89;22297.09,33666.65;
#4894:
>0:6945.7,13350.98;6275.62,12949.23;
#4895:
>0:6886.43,16298.48;5421.46,12632.02;
#4896:
>0:20643.76,31238.91;20430.94,30983.16;
#4897:
>0:24914.11,34275.95;22208.61,32337.68;
#4898:
>0:23994.91,31084.63;19067.68,31221.49;
#4899:
>0:21670.64,34061.76;19911.06,31470.38;
#4900:
>0:22670.04,30369.44;23614.0,33821.71;
#4901:
>0:24435.87,32286.92;22742.55,30742.42;
#4902:
>0:20334.24,31376.41;21040.23,32056.15;
#4903:
>0:18638.63,32760.0;20805.07,32741.89;
#4904:
>0:19471.34,32422.62;20390.02,33470.51;
#4905:
>0:19920.43,33040.95;18403.77,31518.56;
#4906:
>0:13425.63,37312.66;16290.44,35220.95;
#4907:
>0:22917.23,30843.43;25004.17,33421.36;
#4908:
>0:18191.07,33711.47;22735.88,34336.51;
#4909:
>0:23087.39,30240.68;23107.24,31472.09;
#4910:
>0:23865.16,31796.44;23590.12,31751.85;
#4911:
>0:21171.09,32843.65;21230.77,30272.43;
#4912:
>0:19002.79,31693.24;18393.81,31644.33;
#4913:
>0:14077.2,18418.05;13403.36,17305.4;
#4914:
>0:22211.14,32554.09;25201.49,32092.3;
#4915:
>0:25137.85,30793.2;21022.49,30948.1;
#4916:
>0:17524.65,37411.92;16717.5,36545.13;
#4917:
>0:19244.73,31065.99;18753.31,30876.75;
#4918:
>0:25161.21,31492.01;22973.88,30603.51;
#4919:
>0:15430.82,36939.03;15474.02,35262.75;
#4920:
>0:18916.76,30870.71;21372.82,30297.95;
#4921:
>0:20937.77,34562.13;20884.67,32176.5;
#4922:
>0:23892.63,30987.21;21761.81,30756.7;
#4923:
>0:18798.97,32688.57;18556.51,32136.16;
#4924:
>0:24698.4,31819.16;25009.93,32007.93;
#4925:
>0:20870.2,34380.82;20765.81,30946.18;
#4926:
>0:20851.16,30847.48;20924.54,33227.52;
#4927:
>0:15636.92,38797.79;14909.59,34974.5;
#4928:
>0:20361.61,30932.24;19863.6,32417.83;
#4929:
>0:24318.24,13416.97;23167.4,15981.74;
#4930:
>0:19004.98,33542.53;24728.23,30569.96;19143.68,31415.26;
#4931:
>0:18231.95,33282.13;21406.88,34426.27;
#4932:
>0:18889.7,32001.1;21268.01,34338.5;
#4933:
>0:17782.89,35325.67;18053.12,35230.83;
#4934:
>0:19108.91,31131.73;18643.58,34684.96;
#4935:
>0:22292.33,32713.03;21293.58,34670.82;
#4936:
>0:22392.64,14802.75;23203.56,13922.56;
#4937:
>0:17440.86,35892.26;17219.96,35402.04;
#4938:
>0:21938.95,21893.14;21046.71,29529.0;14763.44,31965.87;13862.77,33417.96;8778.42,33853.9;4125.26,37131.15;
#4939:
>0:6155.37,12950.36;4476.88,15236.77;
#4940:
>0:23635.47,33355.84;23347.91,31378.59;
#4941:
>0:13553.63,18465.85;11467.63,17048.06;
#4942:
>0:20478.87,31228.75;19142.25,32027.18;
#4943:
>0:21602.27,32334.56;21109.83,32545.03;
#4944:
>0:16006.76,39102.39;17497.86,38322.77;
#4945:
>0:15931.97,36599.72;17928.44,39120.82;
#4946:
>0:17362.42,39179.55;16197.24,39008.25;
#4947:
>0:19670.23,33826.17;20052.15,31988.34;
#4948:
>0:17740.18,36554.61;17725.73,36026.91;
#4949:
>0:20599.76,30569.9;20701.04,32050.72;
#4950:
>0:20275.19,33581.28;18575.23,30376.73;
#4951:
>0:15611.54,36420.98;15883.39,36627.86;
#4952:
>0:18425.08,33035.62;21059.41,34039.94;
#4953:
>0:24171.48,31035.97;20263.16,33402.43;
#4954:
>0:22718.44,14667.32;23363.65,15742.79;
#4955:
>0:24381.21,33102.55;22089.18,31502.85;
#4956:
>0:20592.8,32602.16;21176.22,32002.08;
#4957:
>0:19110.51,34433.74;18851.75,31299.3;
#4958:
>0:25142.57,31430.32;22394.4,31557.71;
#4959:
>0:24061.38,30240.36;23703.7,31059.14;
#4960:
>0:15131.57,37614.4;16823.84,36351.0;
#4961:
>0:19681.56,32304.99;19022.13,31266.09;
#4962:
>0:23664.48,30805.07;23629.96,32929.58;
#4963:
>0:24674.33,12254.91;21707.99,15880.93;
#4964:
>0:17528.54,35479.43;16651.2,37583.11;
#4965:
>0:19277.5,30567.22;21080.64,32925.43;
#4966:
>0:19090.35,33327.32;19777.0,32568.84;
#4967:
>0:19298.24,33066.01;20300.95,30445.86;
#4968:
>0:23983.27,32080.36;23441.42,34469.85;
#4969:
>0:21628.73,33327.01;24094.34,32915.87;20507.68,31610.11;
#4970:
>0:24260.72,33746.13;24413.67,33006.03;
#4971:
>0:21985.82,31522.43;22297.29,34525.52;
#4972:
>0:17145.31,36233.67;15945.19,35525.08;
#4973:
>0:19050.06,30674.75;20404.95,31161.3;
#4974:
>0:18533.36,30266.35;20011.44,32841.52;
#4975:
>0:21298.91,32123.04;22637.04,31706.53;
#4976:
>0:21313.83,30850.06;23825.98,32286.15;
#4977:
>0:21543.63,33103.33;18252.98,33425.83;
#4978:
>0:18227.26,30646.83;25225.66,31807.61;20695.92,34413.18;
#4979:
>0:22443.32,20721.74;19357.28,24628.72;20557.32,27389.24;19725.46,33091.69;17992.19,35094.63;
#4980:
>0:23820.03,32031.84;22543.03,31954.25;
#4981:
>0:21417.37,33869.31;18388.67,33779.15;
#4982:
>0:16140.5,37059.66;17316.24,35789.03;
#4983:
>0:21286.33,34161.69;21470.41,30902.32;
#4984:
>0:17297.85,35608.31;15958.13,35083.6;
#4985:
>0:24572.56,31877.58;22609.69,31085.95;
#4986:
>0:19522.56,31366.32;21214.9,31983.29;
#4987:
>0:21221.29,31302.38;20019.21,32658.08;
#4988:
>0:19717.28,33059.8;24046.66,30539.8;
#4989:
>0:21887.73,31206.74;20862.07,30987.27;
#4990:
>0:19179.78,33093.14;18647.81,32506.75;
#4991:
>0:11249.11,17941.43;14600.24,18687.26;
#4992:
>0:18678.56,31270.48;19575.11,31716.63;
#4993:
>0:20545.3,30225.39;20869.09,32953.7;
#4994:
>0:19038.16,30657.73;20972.0,33147.33;
#4995:
>0:19827.34,30532.74;22699.79,33830.0;18814.8,34242.23;
#4996:
>0:24963.83,24055.61;21015.69,26027.56;17487.27,33583.09;11898.3,34721.68;
#4997:
>0:12155.09,19983.81;12048.18,18943.1;
#4998:
>0:21735.94,30928.51;24025.22,31830.58;
#4999:
>0:20628.59,32917.97;20450.44,30342.88;
#5000:
>0:16206.94,36501.3;16213.05,38573.54;
#5001:
>0:22334.7,31198.87;21296.35,32660.36;
#5002:
>0:22149.89,32311.68;25096.12,32716.05;
#5003:
>0:16314.77,34736.58;17980.24,36175.17;
#5004:
>0:23178.15,30612.1;21804.27,32180.66;
#5005:
>0:19215.05,33392.45;18422.2,31571.09;
#5006:
>0:22536.73,32957.23;23072.11,31296.08;
#5007:
>0:5782.98,12644.89;6593.3,13743.43;
#5008:
>0:19334.92,30659.6;19936.48,32499.8;
#5009:
>0:12511.64,36307.28;15467.07,35009.16;
#5010:
>0:19396.4,34125.09;19781.46,34075.15;
#5011:
>0:24869.62,32098.14;19351.55,32546.92;
#5012:
>0:18472.55,30512.74;21353.63,33624.47;
#5013:
>0:24555.89,34433.72;22545.43,32308.13;
#5014:
>0:23673.88,12676.94;22396.97,15336.92;
#5015:
>0:16113.19,36183.69;16173.12,37912.81;
#5016:
>0:19453.24,33164.51;19731.45,32208.86;
#5017:
>0:18165.64,32084.51;22082.55,34018.21;
#5018:
>0:21027.36,32668.52;19908.32,31759.32;
#5019:
>0:21318.46,31883.53;19734.49,30929.08;
#5020:
>0:17444.05,34876.53;16074.06,36359.73;
#5021:
>0:18418.67,34554.04;19381.26,34116.6;
#5022:
>0:21579.87,32106.98;21694.14,32710.53;
#5023:
>0:22943.33,31623.53;18364.56,32402.62;23012.46,34214.94;
#5024:
>0:24772.92,32572.68;23566.63,31570.48;
#5025:
>0:15240.43,38322.71;17415.63,38999.33;
#5026:
>0:21861.49,32337.36;23084.94,33076.4;
#5027:
>0:24273.57,33078.92;20475.78,34681.14;
#5028:
>0:18411.5,30565.99;20472.15,34305.8;
#5029:
>0:22519.73,34680.93;23327.98,34703.35;
#5030:
>0:23080.38,34614.39;23734.56,31935.99;
#5031:
>0:23756.86,30510.86;22449.71,34127.82;
#5032:
>0:25090.12,32194.49;20458.9,30567.22;
#5033:
>0:20515.66,22203.69;16219.03,18094.78;
#5034:
>0:19278.07,30630.14;21613.78,33407.59;
#5035:
>0:24251.46,31618.53;22017.51,32122.03;
#5036:
>0:24927.67,30870.11;23447.66,31700.78;
#5037:
>0:19926.52,33201.44;19376.34,33814.23;
#5038:
>0:6457.11,13616.81;5393.96,15983.03;
#5039:
>0:20074.62,32398.87;21033.1,32722.56;
#5040:
>0:19012.9,31773.62;23014.46,33127.53;
#5041:
>0:24786.87,33590.76;23062.13,32842.2;
#5042:
>0:20685.3,32243.46;18637.68,32256.05;
#5043:
>0:24847.0,31441.71;21790.42,32766.46;
#5044:
>0:20089.13,34395.79;20686.97,31002.53;
#5045:
>0:19331.85,32081.55;20071.62,34119.22;
#5046:
>0:19439.16,32432.25;19847.97,31100.23;
#5047:
>0:22456.66,31698.96;23746.09,31193.71;
#5048:
>0:18629.22,32169.19;20948.7,32261.99;
#5049:
>0:22609.08,33414.5;24727.08,32957.05;
#5050:
>0:20132.45,30912.16;18647.32,30681.58;
#5051:
>0:22372.93,31921.47;25057.89,31377.03;
#5052:
>0:23627.48,33397.25;22323.26,30399.63;
#5053:
>0:21049.0,23765.21;15279.86,19906.96;14414.81,16513.91;8905.59,14823.8;4482.66,16151.67;
#5054:
>0:22478.46,31394.93;23103.61,33000.37;
#5055:
>0:17300.82,36818.41;14856.14,36091.69;
#5056:
>0:22841.39,32017.13;24518.59,33410.51;
#5057:
>0:20797.05,30662.14;18843.64,31894.16;
#5058:
>0:21285.45,32354.42;21426.86,33142.02;
#5059:
>0:22916.61,15293.96;23871.85,13761.3;
#5060:
>0:21931.73,33779.38;25111.84,32386.24;
#5061:
>0:24513.78,34633.25;24402.07,31154.96;
#5062:
>0:23274.47,32384.44;22711.89,33262.45;
#5063:
>0:19224.67,34449.82;20271.43,32567.65;
#5064:
>0:23763.69,33661.28;24154.47,34479.99;
#5065:
>0:17973.05,26152.44;16915.85,22424.8;14081.89,17644.21;12960.79,14310.07;
#5066:
>0:19978.94,34134.48;21498.98,33812.22;
#5067:
>0:18486.51,33748.18;19102.51,32909.05;
#5068:
>0:21158.25,33627.43;19035.16,33810.76;
#5069:
>0:24493.13,34681.35;22054.23,32097.26;
#5070:
>0:17293.95,34729.82;14991.32,37994.58;
#5071:
