#0:
#5236:
>0:14470,38520;11998,37975;
#5237:
>0:18548,32879;19858,33737;
#5238:
>0:19785,34049;20037,33934;
#5239:
>0:21872,32891;23319,33476;
#5240:
>0:24494,33434;24215,31856;
#5241:
>0:20773,31683;24297,30980;20553,30885;
#5242:
>0:24958,30453;23662,33267;
#5243:
>0:18591,33231;19521,32148;
#5244:
>0:23565,31263;24071,30867;
#5245:
>0:20869,33746;22393,30216;
#5246:
>0:14089,37123;15423,38027;12571,39090;
#5247:
>0:19381,32486;18853,31525;
#5248:
>0:21559,31788;22050,33590;19630,30742;
#5249:
>0:12036,35431;14998,33896;15436,37610;13909,38412;
#5250:
>0:21496,31227;23573,32352;21356,34579;
#5251:
>0:18770,33471;20115,32886;
#5252:
>0:23104,31292;20794,30238;
#5253:
>0:13003,35234;16109,31992;14693,38040;11847,34855;
#5254:
>0:19653,34331;16591,26422;17975,33264;21435,32604;
#5255:
>0:11317,20586;14369,20147;
#5256:
>0:19425,33891;21190,33882;
#5257:
>0:18360,33597;18442,34355;
#5258:
>0:17925,36086;14251,36860;16863,38431;12113,38363;15945,36092;13459,36224;15398,35002;21367,30315;24671,33526;19779,34496;22370,30274;18816,32619;
#5259:
>0:20681,31853;24888,36860;23910,32628;
#5260:
>0:21549,34187;22559,31435;19700,31377;
#5261:
>0:20423,32131;20678,30477;
#5262:
>0:21070,33960;21336,33946;
#5263:
>0:4283,12436;5296,12472;
#5264:
>0:24499,33434;21806,33698;
#5265:
>0:17225,38701;12339,37228;15212,33435;16315,38899;11844,34842;
#5266:
>0:18729,34644;24943,33905;21657,32265;
#5267:
>0:23278,31773;24189,34117;
#5268:
>0:23109,32289;21095,33107;24897,31461;
#5269:
>0:22714,30410;22024,34224;
#5270:
>0:20343,34233;19033,32034;
#5271:
>0:25147,13117;23220,12537;
#5272:
>0:15285,38406;17017,35669;
#5273:
>0:16717,34866;17473,37797;
#5274:
>0:23342,34597;24267,33774;
#5275:
>0:23704,15181;22857,15242;
#5276:
>0:18270,30532;23979,33173;19866,34112;
#5277:
>0:23431,32156;24564,31925;
#5278:
>0:20591,30961;22929,31817;20241,31980;
#5279:
>0:21046,32499;19878,31458;
#5280:
>0:17963,34851;15012,38477;
#5281:
>0:6412,13833;4344,13514;
#5282:
>0:13066,35819;16052,35426;11186,38646;
#5283:
>0:23491,32028;22561,32900;
#5284:
>0:21777,30838;23113,31590;
#5285:
>0:24034,33674;22138,32595;
#5286:
>0:21936,30477;20298,33914;23624,30092;22211,33982;
#5287:
>0:20918,31333;21224,33753;
#5288:
>0:21657,30715;20057,33292;
#5289:
>0:23947,33570;23957,31144;
#5290:
>0:22380,31843;18751,34491;
#5291:
>0:22056,15387;21955,12336;
#5292:
>0:13053,35072;15294,38499;13775,36238;
#5293:
>0:23483,30878;23182,33917;
#5294:
>0:22564,32552;21574,30608;
#5295:
>0:23290,12784;24715,15880;
#5296:
>0:24662,32702;25113,34557;
#5297:
>0:24033,32925;19905,33412;24944,33326;
#5298:
>0:24172,32031;24299,31807;
#5299:
>0:23368,31458;24858,31276;
#5300:
>0:20839,34232;24355,34401;
#5301:
>0:18271,33706;24973,30554;
#5302:
>0:22354,30559;18688,31588;
#5303:
>0:22165,33978;22522,34685;
#5304:
>0:17325,38701;18097,36560;
#5305:
>0:4180,14116;6992,16069;
#5306:
>0:14119,38642;13490,35132;
#5307:
>0:21759,30696;24514,30943;
#5308:
>0:15432,36035;16329,37227;
#5309:
>0:11668,35289;14872,33858;20370,30832;24028,28912;22267,31807;
#5310:
>0:21340,32798;20008,30214;
#5311:
>0:20613,34201;18249,32488;
#5312:
>0:21161,31726;20908,32249;
#5313:
>0:19190,31252;24537,31351;18548,33280;
#5314:
>0:15676,35171;16481,38554;
#5315:
>0:24311,32950;21366,33293;21771,26106;23485,33196;
#5316:
>0:20537,30823;23471,34259;
#5317:
>0:20886,34666;23576,32881;
#5318:
>0:18960,34501;20616,33036;
#5319:
>0:24265,31225;20034,25846;21194,31392;
#5320:
>0:12375,37061;17992,37075;12604,36161;17676,35599;12670,39116;
#5321:
>0:19461,31271;18803,33588;
#5322:
>0:25199,12902;22847,13918;
#5323:
>0:24061,30667;23658,33787;
#5324:
>0:18496,33500;18863,33668;
#5325:
>0:20686,33701;23095,28047;24481,32354;
#5326:
>0:22937,31670;23901,30705;
#5327:
>0:21706,32306;24234,32828;
#5328:
>0:21434,34396;21200,33879;
#5329:
>0:24223,12476;22506,13019;
#5330:
>0:23675,31634;20043,34671;22067,31282;18540,32846;
#5331:
>0:18806,30887;18827,32110;
#5332:
>0:12710,35750;14852,33811;15015,38891;14019,36123;14957,37183;
#5333:
>0:18165,33447;21716,33680;
#5334:
>0:12572,35440;16555,34342;15256,34846;13766,35440;14612,37532;
#5335:
>0:16382,35485;14896,36635;
#5336:
>0:23349,33328;18943,33303;24962,32912;
#5337:
>0:20152,34316;20414,32104;
#5338:
>0:22305,30827;21387,30597;25004,32974;
#5339:
>0:6336,16145;4467,14971;
#5340:
>0:24753,30619;24602,32358;
#5341:
>0:12074,38614;17729,32762;15027,37619;
#5342:
>0:24120,31396;20598,32990;22215,33992;20416,32858;
#5343:
>0:13667,37829;15315,36513;11318,38027;
#5344:
>0:18311,30416;21326,33750;
#5345:
>0:19016,31214;20792,32282;
#5346:
>0:24221,13587;24308,15087;
#5347:
>0:22111,34482;22434,33199;
#5348:
>0:22827,33548;19605,32660;
#5349:
>0:15715,35309;14823,36994;
#5350:
>0:25031,34263;23133,31371;
#5351:
>0:22939,15548;22402,15637;
#5352:
>0:24824,33161;20543,30507;23173,32897;
#5353:
>0:5975,13813;4981,12859;
#5354:
>0:11216,38495;12764,37733;
#5355:
>0:24121,33950;23355,34367;
#5356:
>0:22450,30882;18803,33584;24447,31267;
#5357:
>0:20007,33926;20764,34686;
#5358:
>0:22539,31007;20963,32309;
#5359:
>0:12632,35013;11495,33943;15944,36898;11724,38091;16478,38461;14429,35566;14799,37121;13558,38357;15792,38650;20410,31683;23433,31582;20750,32249;
#5360:
>0:13056,17282;11699,19838;
#5361:
>0:5680,14176;6233,13312;
#5362:
>0:21103,31135;23905,34478;18400,33064;
#5363:
>0:15869,39035;11535,33130;14351,39148;
#5364:
>0:6987,16027;4590,13080;
#5365:
>0:18821,32934;22732,30367;
#5366:
>0:21956,31068;24422,32310;
#5367:
>0:18257,34696;23333,34404;
#5368:
>0:19622,32011;19304,30819;
#5369:
>0:15497,38503;11463,33172;13020,38682;
#5370:
>0:21521,30878;20416,31950;
#5371:
>0:19664,34063;19685,31676;
#5372:
>0:12950,36084;16747,37075;11942,35431;17327,37150;13318,37166;16222,37517;
#5373:
>0:24865,31785;24863,33467;
#5374:
>0:25029,30914;23829,34207;
#5375:
>0:20429,33009;19722,31927;
#5376:
>0:23161,33978;20109,31164;
#5377:
>0:21221,32191;24483,33874;
#5378:
>0:21834,33729;24437,30921;
#5379:
>0:23632,32450;25013,31155;
#5380:
>0:23306,33450;23667,32496;
#5381:
>0:13356,37693;15909,37648;14530,36729;15586,31779;15748,34801;14088,37728;16494,30735;21444,33079;22977,34015;
#5382:
>0:21517,30270;20676,31446;
#5383:
>0:21948,34263;24518,30411;
#5384:
>0:16830,37522;14268,37476;
#5385:
>0:21462,33704;18892,33657;
#5386:
>0:17316,38733;15324,36051;
#5387:
>0:24957,32595;21481,34329;24019,32876;
#5388:
>0:6381,16414;7259,13978;
#5389:
>0:21017,33646;19092,33896;
#5390:
>0:18927,32707;19018,32575;
#5391:
>0:18895,32819;18979,30779;
#5392:
>0:22920,30613;21864,33360;
#5393:
>0:20525,32665;24225,32516;
#5394:
>0:24395,34681;21253,34671;24405,33756;
#5395:
>0:16440,34713;17492,38023;
#5396:
>0:19036,33531;24001,32619;18301,33523;
#5397:
>0:22155,34550;20353,33747;23321,30537;18170,31146;
#5398:
>0:24346,33695;20719,29947;19917,33040;
#5399:
>0:23683,32367;24745,32351;
#5400:
>0:20621,31245;20277,32247;
#5401:
>0:24978,34081;22405,32770;
#5402:
>0:23498,30401;23959,34119;
#5403:
>0:24071,30865;21158,32539;
#5404:
>0:24241,30849;22470,34337;
#5405:
>0:20049,34330;21043,33404;
#5406:
>0:25040,33362;20289,31518;
#5407:
>0:19111,32844;21638,33869;
#5408:
>0:23878,30678;21664,31846;
#5409:
>0:13779,36540;15618,37805;14400,35202;
#5410:
>0:19567,33595;20933,31021;
#5411:
>0:23295,34376;22602,33190;
#5412:
>0:14413,34981;17241,38562;21010,31329;22715,25951;21779,33246;21533,31011;24287,33268;20031,31850;24638,32988;
#5413:
>0:20916,30320;23581,32497;
#5414:
>0:24250,31677;22985,34685;
#5415:
>0:21174,30340;25207,31149;18585,31354;
#5416:
>0:24333,34046;21755,32110;
#5417:
>0:22176,30597;22535,31103;
#5418:
>0:18476,33796;23200,32654;18325,30350;
#5419:
>0:12029,35185;17470,36680;11435,37198;
#5420:
>0:24431,15620;24197,15734;
#5421:
>0:24791,31621;18459,33478;21885,34310;20750,32199;
#5422:
>0:22132,31512;20974,34578;25100,32683;
#5423:
>0:22939,33790;23683,34635;
#5424:
>0:22482,14568;25211,12308;
#5425:
>0:24449,34312;25103,30376;
#5426:
>0:18389,33846;21326,31788;
#5427:
>0:20040,31291;24067,32249;18580,32691;
#5428:
>0:20310,32290;21633,30990;
#5429:
>0:11225,36716;15320,35120;13769,35087;16075,35073;13688,35481;16262,38434;14008,37218;16763,35400;13972,35559;16888,38208;11334,35038;15678,34327;21634,33809;22647,30647;20181,30873;23407,34508;19374,33992;24385,31364;18294,32769;24187,31076;19282,33256;23578,34179;21431,32299;22693,34143;19002,31233;24132,31552;20034,32131;25047,30968;20056,33815;
#5430:
>0:24812,33788;22359,34677;
#5431:
>0:21033,33326;19634,31175;
#5432:
>0:11747,38832;16248,38664;12914,34973;16309,38373;14516,36113;17633,38331;11572,37872;16527,38550;12415,37802;16242,36969;12495,35447;16010,37640;11211,37343;14987,38627;13979,37912;16708,35076;14172,37902;16792,35754;12466,38684;15361,36051;11827,36863;17044,31179;20566,34390;25014,30967;20537,34134;22652,34064;19237,31790;23090,34430;18908,33443;
#5433:
>0:20977,34409;24223,32428;
#5434:
>0:23369,32163;24194,32770;
#5435:
>0:22319,30392;24638,33999;
#5436:
>0:19142,31045;22921,31342;19359,31449;
#5437:
>0:19192,33930;19800,32242;
#5438:
>0:17269,35227;15911,37758;
#5439:
>0:23336,32938;22584,31795;
#5440:
>0:19041,32213;22434,34380;18206,34449;
#5441:
>0:14319,38465;17575,32742;16934,35409;13178,35756;15588,34061;21417,31356;24770,33282;
#5442:
>0:24213,31316;19052,31810;
#5443:
>0:23276,32787;23311,32696;
#5444:
>0:22525,33823;20993,34322;24079,31472;
#5445:
>0:21009,32822;18597,30293;
#5446:
>0:20676,34024;23322,30274;
#5447:
>0:22918,30732;25117,31487;
#5448:
>0:24978,34592;22329,34385;
#5449:
>0:22780,30499;18758,31123;24476,33819;
#5450:
>0:22151,32781;22157,32154;
#5451:
>0:19731,33590;24343,34022;19141,30696;
#5452:
>0:22350,31289;21029,33366;24630,31484;18729,32896;
#5453:
>0:20429,33063;20768,31416;
#5454:
>0:18407,30439;23177,34646;
#5455:
>0:12348,34881;15501,35513;
#5456:
>0:20070,30843;18882,31200;
#5457:
>0:20637,34378;19608,30777;
#5458:
>0:21311,31061;20902,32901;
#5459:
>0:24931,33212;21263,31815;25209,30651;
#5460:
>0:24764,32263;21374,30888;22505,30739;
#5461:
>0:18184,34548;20343,32323;
#5462:
>0:24807,33870;21991,31712;
#5463:
>0:21359,31239;24460,31851;
#5464:
>0:20419,31898;20105,34598;
#5465:
>0:24520,31220;25006,32360;
#5466:
>0:23598,30960;19225,32410;22123,33686;
#5467:
>0:21650,33723;24496,34067;
#5468:
>0:18329,34454;21487,30521;
#5469:
>0:19940,32549;18575,32014;
#5470:
>0:12782,35583;12022,37935;
#5471:
>0:13054,37079;14700,31604;16236,37164;12564,37190;15616,35723;
#5472:
>0:14344,35482;17642,36419;13557,38108;
#5473:
>0:21470,32055;19357,30348;
#5474:
>0:12099,36940;17320,34809;14405,37054;17173,37028;13293,35931;15664,32681;15116,37549;13434,36989;16228,31595;18236,31535;22713,34643;19075,32893;24443,33172;
#5475:
>0:19331,34118;19392,31944;
#5476:
>0:18433,33576;20651,34599;
#5477:
>0:19711,33256;19585,34341;
#5478:
>0:24156,32703;23250,32100;
#5479:
>0:20426,32309;24899,31137;21042,31166;
#5480:
>0:23162,32399;24671,32288;
#5481:
>0:22469,32276;22301,34479;
#5482:
>0:18578,31224;21311,32725;
#5483:
>0:12642,18880;11350,19775;
#5484:
>0:24366,34595;22047,30704;
#5485:
>0:22148,31637;23319,30333;
#5486:
>0:24527,12675;23135,13764;
#5487:
>0:22191,34599;21074,34140;22110,31670;
#5488:
>0:20434,31393;18296,31714;
#5489:
>0:20519,32706;20658,33115;
#5490:
>0:14950,38634;11487,32579;12910,36442;
#5491:
>0:17164,38224;11462,38464;16935,35006;14570,38574;17395,33704;16213,36916;18681,32460;
#5492:
>0:15117,37624;14858,37122;
#5493:
>0:23823,15294;23450,15033;
#5494:
>0:18753,31853;23752,33401;
#5495:
>0:17014,37201;18095,39115;
#5496:
>0:20749,31802;18879,34614;
#5497:
>0:20887,33252;20642,30383;
#5498:
>0:18197,32359;24711,32111;21002,31648;
#5499:
>0:18594,32451;18166,33933;
#5500:
>0:19254,33466;22891,30597;18185,34141;
#5501:
>0:11815,38621;14929,38034;13860,38948;17940,35232;12061,38029;15086,32478;17776,38221;
#5502:
>0:21951,30717;18612,30240;22702,32373;
#5503:
>0:23770,30847;20220,34612;
#5504:
>0:6212,14867;5768,13971;
#5505:
>0:12908,37599;17487,31275;18482,34545;
#5506:
>0:20336,31039;21263,33390;
#5507:
>0:25116,33610;22414,33531;
#5508:
>0:23218,31244;24285,30731;
#5509:
>0:21114,32929;20545,32317;
#5510:
>0:18528,30884;25108,31437;
#5511:
>0:20011,34047;23919,31108;21012,31570;
#5512:
>0:14775,36768;14773,35200;
#5513:
>0:21855,34597;23746,31120;
#5514:
>0:13828,35951;12240,35732;
#5515:
>0:6419,15977;5041,15327;
#5516:
>0:12216,36695;16979,37774;
#5517:
>0:20511,33477;23597,27942;21722,30596;
#5518:
>0:22325,34226;24240,31467;
#5519:
>0:21151,33982;19347,31297;
#5520:
>0:24658,30567;25092,33318;
#5521:
>0:24995,30546;24233,33034;
#5522:
>0:20097,30778;20071,32130;
#5523:
>0:18961,30222;19856,31429;
#5524:
>0:15179,37942;13735,38043;17134,34892;13511,36629;15136,32379;20852,33605;21879,32348;20054,32459;24336,28060;23909,33139;
#5525:
>0:23182,31852;23379,34004;
#5526:
>0:18221,33364;20020,33846;
#5527:
>0:22486,33845;21582,30898;
#5528:
>0:23772,32164;23256,32404;
#5529:
>0:11109,34764;16471,32272;17017,35996;11716,35374;15114,36180;13563,37164;
#5530:
>0:18184,33759;21564,30926;
#5531:
>0:18891,31984;20441,32541;
#5532:
>0:24716,31412;18765,36834;15915,36697;11740,31304;11973,37925;
#5533:
>0:13721,35709;16849,38709;13449,37395;
#5534:
>0:12278,35750;15454,32431;15684,35744;11289,39164;
#5535:
>0:24264,34119;19091,29268;21072,30721;23064,32800;
#5536:
>0:21590,30992;22097,32465;20406,30604;
#5537:
>0:24436,33547;18793,32717;22267,32727;19613,31776;
#5538:
>0:24706,33562;23383,32408;
#5539:
>0:18853,30411;20764,34040;
#5540:
>0:22616,34148;24624,34279;
#5541:
>0:13595,38014;14948,36424;12095,35587;15808,38806;11151,37615;
#5542:
>0:19636,31284;18821,30292;
#5543:
>0:20741,30850;25203,34304;
#5544:
>0:25139,32412;21869,34186;
#5545:
>0:20966,30718;20763,34534;
#5546:
>0:21639,31780;19763,30847;
#5547:
>0:20480,31723;20769,32930;
#5548:
>0:21129,31360;20581,33138;
#5549:
>0:22960,33891;25083,30608;
#5550:
>0:23761,34006;24682,32933;
#5551:
>0:19942,31875;20986,34118;
#5552:
>0:14520,35724;16319,37044;13865,38428;
#5553:
>0:18389,31266;21596,31358;
#5554:
>0:24312,33494;22867,30975;
#5555:
>0:22677,31423;22730,34661;
#5556:
>0:23843,15402;23041,12751;
#5557:
>0:22597,30314;18186,30413;
#5558:
>0:6619,16380;5839,13279;
#5559:
>0:18584,31860;18214,30413;
#5560:
>0:21588,30475;20942,30325;
#5561:
>0:21389,33732;22996,30337;19071,30785;24910,32011;
#5562:
>0:24428,33021;22061,30302;
#5563:
>0:24291,34502;24453,34313;
#5564:
>0:20557,33411;21688,31264;
#5565:
>0:23490,32731;24363,32162;
#5566:
>0:22088,30862;24114,32866;
#5567:
>0:5253,14812;7059,15107;
#5568:
>0:14047,35648;14242,37100;
#5569:
>0:11810,39121;14692,36569;11566,38951;
#5570:
>0:23874,32559;23516,31642;
#5571:
>0:21829,32493;23548,30327;
#5572:
>0:20265,32336;20140,33391;
#5573:
>0:20391,32578;18858,34122;
#5574:
>0:20849,30308;19586,32961;
#5575:
>0:21154,30759;19759,34379;
#5576:
>0:19164,31736;23777,32465;
#5577:
>0:19960,31214;19108,33310;
#5578:
>0:12609,36036;15504,32660;19936,32413;22501,33378;19776,32922;
#5579:
>0:25040,31075;23207,30370;
#5580:
>0:19893,31117;20034,32156;
#5581:
>0:11484,38270;16726,32595;17130,35757;11608,37699;
#5582:
>0:20817,34670;19634,32671;
#5583:
>0:23640,30675;20735,31435;23499,34586;
#5584:
>0:20371,33346;22746,33249;
#5585:
>0:19060,33760;24519,28608;25178,31529;
#5586:
>0:18712,33332;18232,32387;
#5587:
>0:23776,32648;24608,31420;
#5588:
>0:19450,33877;21202,30688;
#5589:
>0:16243,36488;18385,30258;24586,34426;
#5590:
>0:20278,30469;22422,27284;23453,32229;
#5591:
>0:23180,34563;22644,34426;
#5592:
>0:20607,30337;21678,32362;
#5593:
>0:23983,15884;23509,15659;
#5594:
>0:19880,34389;18755,32761;
#5595:
>0:21555,33402;18381,32432;
#5596:
>0:23904,32148;24370,32799;
#5597:
>0:25120,33226;22132,30294;
#5598:
>0:12592,37840;17294,35683;11900,35072;17334,38946;12728,37057;
#5599:
>0:20729,33755;21646,31333;
#5600:
>0:21853,34468;18240,30302;24370,32761;
#5601:
>0:18925,32248;20606,30793;
#5602:
>0:18838,32591;19692,30866;
#5603:
>0:24155,31139;24914,32009;
#5604:
>0:16078,38813;17354,38556;
#5605:
>0:22813,33470;25199,32877;
#5606:
>0:23177,34236;23721,32722;
#5607:
>0:19477,31290;21636,32418;
#5608:
>0:18350,31320;21711,31739;21629,31703;
#5609:
>0:19837,32937;20776,33568;
#5610:
>0:19248,32243;19508,32866;
#5611:
>0:18590,31220;21197,33323;
#5612:
>0:24702,32137;24101,33028;
#5613:
>0:22338,33032;20845,32139;24588,34651;18182,29465;18419,34153;
#5614:
>0:20161,31657;21606,33687;
#5615:
>0:24180,31579;23636,31236;
#5616:
>0:20469,32175;21092,34640;
#5617:
>0:25233,33152;22378,31487;
#5618:
>0:15028,35342;14639,38125;
#5619:
>0:11978,20915;12979,19986;
#5620:
>0:12614,35495;11494,37393;
#5621:
>0:24905,33098;24409,31771;
#5622:
>0:15158,38807;15556,38039;
#5623:
>0:18555,32150;21189,31453;
#5624:
>0:18549,31836;20081,34557;
#5625:
>0:11665,38622;11116,38149;
#5626:
>0:21962,32609;25028,33645;
#5627:
>0:22277,34539;25206,30836;
#5628:
>0:21717,31438;21704,31468;
#5629:
>0:12783,38579;16120,32580;17745,36038;
#5630:
>0:11679,35119;17186,37797;12815,36806;18009,30845;17377,37916;
#5631:
>0:21647,32606;19021,33690;
#5632:
>0:21162,30719;18532,31722;
#5633:
>0:22807,30955;22333,33523;
#5634:
>0:23023,34249;22699,30712;
#5635:
>0:25238,14438;22490,12433;
#5636:
>0:20835,31236;23317,33692;20277,31936;24897,30958;
#5637:
>0:22797,33045;20079,32922;24300,33491;
#5638:
>0:19650,30698;21137,32877;
#5639:
>0:13223,38395;13350,37424;
#5640:
>0:20888,30906;20000,30908;
#5641:
>0:24499,14662;23079,16167;
#5642:
>0:20867,32535;23702,38056;24705,31069;
#5643:
>0:14425,36230;18155,38552;13681,37682;
#5644:
>0:24253,34224;22106,33307;
#5645:
>0:11567,35465;17762,32269;15942,36831;13638,39109;
#5646:
>0:24557,30747;25051,33390;
#5647:
>0:21128,32766;19205,31393;
#5648:
>0:19854,34232;19969,32168;
#5649:
>0:23428,30998;23126,30297;
#5650:
>0:18383,34389;21326,34359;
#5651:
>0:23277,33596;19294,31478;24693,34336;21239,30565;
#5652:
>0:21600,32771;20837,33042;
#5653:
>0:17558,37393;16817,37883;
#5654:
>0:22651,32470;19694,30310;24856,32441;
#5655:
>0:19554,33123;18491,32293;
#5656:
>0:19229,31834;23777,31646;21448,33338;
#5657:
>0:21094,31417;21207,31762;
#5658:
>0:7070,15002;7037,13666;
#5659:
>0:20460,32819;18935,31113;
#5660:
>0:19884,34165;21004,31666;
#5661:
>0:19154,32517;22334,33413;
#5662:
>0:13142,36041;12781,36141;
#5663:
>0:14483,35864;14945,30299;16416,35823;14240,36663;
#5664:
>0:21433,30682;22259,33821;
#5665:
>0:21104,30990;18465,32921;
#5666:
>0:22686,14754;22318,12430;
#5667:
>0:18295,33381;21137,34210;
#5668:
>0:21592,34524;18617,30913;
#5669:
>0:20836,33729;23411,31634;18675,33654;
#5670:
>0:11289,38494;17527,35824;14138,38754;15866,36899;11822,34918;
#5671:
>0:18320,30240;20205,33764;
#5672:
>0:20239,30310;20986,32171;
#5673:
>0:20821,32611;19541,34582;
#5674:
>0:18966,33768;20131,30259;
#5675:
>0:21268,33297;21453,33301;
#5676:
>0:11992,36272;17797,38210;
#5677:
>0:23656,34636;22216,33486;
#5678:
>0:23333,30757;20803,31599;23014,34104;
#5679:
>0:19525,33569;20473,32612;
#5680:
>0:18928,32265;18649,33895;
#5681:
>0:19517,34275;20852,34537;
#5682:
>0:21604,30391;22455,32920;
#5683:
>0:19837,32864;20567,33094;
#5684:
>0:24762,33276;23518,33370;
#5685:
>0:23777,33275;20082,31624;23537,31272;
#5686:
>0:20184,31132;20097,34596;
#5687:
>0:15249,35623;12938,38990;17698,32142;16315,38452;14136,38386;
#5688:
>0:22482,13387;24586,16424;
#5689:
>0:22981,31900;20757,31380;23656,28103;25058,33558;
#5690:
>0:15282,34796;17703,35549;
#5691:
>0:13494,38568;18061,30285;17961,34895;12752,36103;
#5692:
>0:13742,39111;11082,35041;
#5693:
>0:16029,35273;12653,37948;14709,39105;13110,38490;17847,37839;11302,35652;17652,39021;12092,36815;15771,32061;20708,32110;21778,30632;20896,33288;22912,30657;19161,31987;
#5694:
>0:23829,32058;25137,33898;
#5695:
>0:18860,33483;18494,31477;
#5696:
>0:25015,33179;24542,34700;
#5697:
>0:22387,32051;22938,32281;
#5698:
>0:19835,33337;21771,33975;
#5699:
>0:21892,33903;23665,31263;
#5700:
>0:23272,32279;19249,26418;19766,32658;24432,34055;21063,33247;
#5701:
>0:12654,17479;11589,18598;
#5702:
>0:23356,32241;23776,33893;
#5703:
>0:24673,32040;21923,30854;
#5704:
>0:19002,32170;20860,34642;
#5705:
>0:24367,32641;21756,34231;
#5706:
>0:18682,32418;19235,31376;
#5707:
>0:20344,32175;20960,34589;
#5708:
>0:24162,32971;24990,34020;
#5709:
>0:11983,36101;16094,33530;14670,34984;19950,34206;22613,30341;21547,34415;22332,31205;21045,31918;
#5710:
>0:7200,12983;6946,15112;
#5711:
>0:16601,36857;12028,35467;16251,33514;15166,36771;11186,35026;15028,37193;13418,36119;
#5712:
>0:20135,31439;23830,30705;
#5713:
>0:19259,31240;20380,32743;
#5714:
>0:21469,30964;20452,31620;
#5715:
>0:22556,31157;22048,32155;
#5716:
>0:21003,33914;22239,26304;23623,33743;
#5717:
>0:22805,34479;24281,31776;
#5718:
>0:20662,34285;25051,30940;20640,34220;
#5719:
>0:24250,34346;18673,30644;24879,31829;
#5720:
>0:21402,34538;20966,32414;
#5721:
>0:20408,31256;19648,30589;
#5722:
>0:16742,38507;15654,37435;
#5723:
>0:14749,36111;15919,36845;
#5724:
>0:22985,33967;24535,30229;
#5725:
>0:24477,30561;21702,31751;
#5726:
>0:22111,32752;22065,33272;
#5727:
>0:20058,32243;23567,34547;
#5728:
>0:20005,34167;24526,31506;19079,31135;
#5729:
>0:22379,15240;24702,13811;
#5730:
>0:15268,37223;11922,30869;13305,35532;
#5731:
>0:22623,34133;21821,32008;
#5732:
>0:18795,33609;20739,32277;
#5733:
>0:21767,31514;21913,30561;
#5734:
>0:23313,30391;23169,34554;
#5735:
>0:22416,15651;22350,14064;
#5736:
>0:12262,34776;14862,32969;15845,39018;
#5737:
>0:23965,31803;22420,31837;
#5738:
>0:17078,38047;15949,39000;
#5739:
>0:24634,34325;23766,33285;
#5740:
>0:23948,34026;23315,31542;
#5741:
>0:11273,20032;11778,18410;
#5742:
>0:22420,31727;23308,34475;
#5743:
>0:24379,33971;23303,34190;
#5744:
>0:19505,33475;24735,34684;21324,31294;
#5745:
>0:24186,30978;24839,30930;
#5746:
>0:22775,32349;21739,33602;
#5747:
>0:19747,30914;19158,33551;
#5748:
>0:20031,32625;23591,32719;21176,32015;
#5749:
>0:21704,31901;19378,33518;22538,26952;24366,34246;
#5750:
>0:16916,36779;14734,36722;
#5751:
>0:23239,34215;22323,30407;
#5752:
>0:20238,33640;21384,33395;
#5753:
>0:18829,33248;24247,31867;
#5754:
>0:20734,32308;19531,33402;
#5755:
>0:17719,35595;16924,38075;
#5756:
>0:23451,33537;22530,31717;
#5757:
>0:20732,31698;21201,33011;
#5758:
>0:20611,30918;22668,30632;21470,30655;24153,33070;
#5759:
>0:22852,31070;19829,31241;21824,28349;23513,30443;
#5760:
>0:22684,30644;23409,30813;
#5761:
>0:18395,33158;21566,33317;
#5762:
>0:24469,31255;23130,31803;
#5763:
>0:20973,33158;18724,34291;
#5764:
>0:22079,30416;21802,33319;
#5765:
>0:22543,15820;24915,12505;
#5766:
>0:18500,33129;21590,33539;
#5767:
>0:19271,31667;18347,31894;
#5768:
>0:19679,33809;21926,34529;
#5769:
>0:20273,32028;19097,30235;
#5770:
>0:24546,33941;20384,34305;22640,30508;
#5771:
>0:23482,32329;22317,33027;
#5772:
>0:24903,30565;18240,31384;
#5773:
>0:21938,15255;23964,12659;
#5774:
>0:24819,30844;24038,30883;
#5775:
>0:24724,30943;25149,32841;
#5776:
>0:20528,31828;18718,33611;
#5777:
>0:14986,34941;16587,35512;
#5778:
>0:18418,31937;18551,31357;
#5779:
>0:14560,37983;16969,36764;
#5780:
>0:21262,31001;19007,33531;
#5781:
>0:12373,35330;16439,30869;17209,37325;12539,38879;
#5782:
>0:23585,34051;23036,30506;
#5783:
>0:19234,31356;23690,32113;
#5784:
>0:20821,34368;24472,30098;23847,31478;18533,33202;
#5785:
>0:24391,33701;25054,31349;
#5786:
>0:22647,34359;25116,31789;
#5787:
>0:22171,34407;18503,31234;
#5788:
>0:24993,33907;25194,34612;
#5789:
>0:24232,31203;23199,31501;
#5790:
>0:22969,32919;22776,31745;
#5791:
>0:12532,38720;16555,31659;14634,35821;13027,37156;
#5792:
>0:18352,32863;18186,33050;
#5793:
>0:24280,31776;22971,30786;
#5794:
>0:18551,31043;19887,30605;
#5795:
>0:20720,34497;18716,30664;
#5796:
>0:24322,31058;22424,34485;
#5797:
>0:23412,32694;23057,32972;
#5798:
>0:11677,37689;16627,34975;12690,35087;17606,36961;13707,37633;
#5799:
>0:20527,33578;22610,39105;23004,31572;
#5800:
>0:19677,33301;23016,29424;23650,33971;
#5801:
>0:18234,31778;20297,30349;
#5802:
>0:19653,31786;20934,33716;
#5803:
>0:19066,30347;19238,31375;
#5804:
>0:21237,30502;21442,30215;
#5805:
