#0:
#5615:
>0:24748,30601;18947,34224;
#5616:
>0:24034,30339;21256,34431;22218,32688;
#5617:
>0:16585,37605;15258,36141;
#5618:
>0:16097,37881;15140,37945;
#5619:
>0:11775,38753;14193,38072;
#5620:
>0:17673,38484;15919,37714;
#5621:
>0:18175,34001;21184,32601;
#5622:
>0:23000,30490;24068,32550;
#5623:
>0:23706,32616;21381,30352;23194,33915;
#5624:
>0:21661,30764;19358,33109;
#5625:
>0:12048,37198;17084,35189;13020,35830;17570,38569;
#5626:
>0:21686,32931;21312,33617;
#5627:
>0:18728,31626;19307,34402;
#5628:
>0:22459,32698;22443,33991;
#5629:
>0:22627,33978;24579,30342;
#5630:
>0:16043,37470;16193,38980;
#5631:
>0:21693,32681;22042,33979;19712,31046;
#5632:
>0:22902,34205;22601,33305;
#5633:
>0:22909,32530;24237,31267;
#5634:
>0:25212,32995;18312,30656;
#5635:
>0:15959,36222;16766,38536;
#5636:
>0:15419,35269;12646,39042;16894,32287;16946,35644;13450,38942;
#5637:
>0:14583,38437;12897,39090;
#5638:
>0:21658,33350;20422,34235;
#5639:
>0:19865,32189;22061,30882;
#5640:
>0:20452,30457;20073,30286;
#5641:
>0:21663,32185;20780,32330;
#5642:
>0:22566,30763;24276,31676;
#5643:
>0:19014,32782;21069,32526;
#5644:
>0:19872,30780;18188,32884;
#5645:
>0:19364,31370;18993,32693;
#5646:
>0:20051,34352;22505,31964;19040,30339;
#5647:
>0:21797,32153;19042,34340;24057,32577;
#5648:
>0:21554,31833;22420,32649;18474,31817;
#5649:
>0:20309,31249;18195,32789;
#5650:
>0:12905,37153;12473,34928;
#5651:
>0:12971,38005;12906,38404;
#5652:
>0:20489,30747;23958,34052;
#5653:
>0:20940,32596;24937,33517;
#5654:
>0:18780,30806;19804,32769;
#5655:
>0:24657,30843;21442,33643;25118,31991;
#5656:
>0:20923,34656;19311,34029;
#5657:
>0:19960,32646;24929,33902;21350,31263;
#5658:
>0:22774,32713;22560,34101;
#5659:
>0:18229,33982;20957,32943;
#5660:
>0:23221,32693;21439,33121;22512,28491;24133,30591;
#5661:
>0:24017,13499;22605,16020;
#5662:
>0:18517,33986;18774,34050;
#5663:
>0:20324,33589;19572,33354;
#5664:
>0:20150,34259;18184,31501;
#5665:
>0:19666,34089;20721,32087;
#5666:
>0:25189,30481;22209,31097;
#5667:
>0:21001,31485;18293,32048;
#5668:
>0:18917,33953;20866,32397;
#5669:
>0:20829,33070;20611,32211;
#5670:
>0:18235,33934;20478,34450;
#5671:
>0:20490,30776;23827,31661;20507,34585;
#5672:
>0:21643,30222;24788,34528;
#5673:
>0:20907,30862;21087,33997;
#5674:
>0:19652,32782;23728,32139;
#5675:
>0:19063,31100;21938,30946;19415,34186;
#5676:
>0:23483,33347;25116,34574;
#5677:
>0:22374,12919;24823,15681;
#5678:
>0:14425,36977;14564,37137;
#5679:
>0:21600,30355;21977,31457;
#5680:
>0:20143,32269;18728,32602;
#5681:
>0:23433,30336;23898,33862;
#5682:
>0:19386,31618;22985,32883;
#5683:
>0:12260,34859;13591,37120;
#5684:
>0:23015,30305;24089,32441;
#5685:
>0:19017,33797;18885,33485;
#5686:
>0:13319,18654;12458,16873;
#5687:
>0:19612,31389;20039,33395;
#5688:
>0:19096,34197;19676,31467;
#5689:
>0:18897,30864;22503,31364;
#5690:
>0:22842,34605;22967,34015;
#5691:
>0:20434,30315;20207,33341;
#5692:
>0:20677,30224;21118,33330;
#5693:
>0:18503,31118;24866,31855;
#5694:
>0:24527,31823;23708,31110;
#5695:
>0:19104,34213;20323,34679;
#5696:
>0:12966,36471;12717,36170;
#5697:
>0:18942,33422;24097,32034;
#5698:
>0:23015,33368;23362,33711;
#5699:
>0:19921,31376;19520,34442;
#5700:
>0:24234,14848;21979,12708;
#5701:
>0:21372,32383;23527,31849;
#5702:
>0:21969,34267;22853,32217;
#5703:
>0:24711,33496;22963,34728;21035,30813;
#5704:
>0:19580,31244;18485,30755;
#5705:
>0:23681,33005;24831,31040;
#5706:
>0:23925,15697;23499,13990;
#5707:
>0:23516,34144;24179,33461;
#5708:
>0:11444,17731;14603,20763;
#5709:
>0:5166,13367;7487,13485;
#5710:
>0:24402,16532;22716,13794;
#5711:
>0:18443,31672;18321,33998;
#5712:
>0:25196,31113;20715,30345;22284,34669;
#5713:
>0:24792,33082;20467,31704;25228,26921;24976,32911;20440,30849;
#5714:
>0:20896,32531;18424,33009;
#5715:
>0:18599,33369;18712,33901;
#5716:
>0:21546,34462;25032,30300;
#5717:
>0:18604,32860;20616,34434;
#5718:
>0:18395,34437;18886,31407;
#5719:
>0:18879,33423;23590,33187;
#5720:
>0:20364,33789;19656,30397;
#5721:
>0:13195,17470;13673,18164;
#5722:
>0:14527,36847;17993,35621;11972,35825;
#5723:
>0:23449,15888;22009,13648;
#5724:
>0:24275,34463;21251,34660;23730,33161;
#5725:
>0:19479,33744;20759,32599;
#5726:
>0:12310,34846;18028,33752;17185,35588;12087,39021;
#5727:
>0:23071,31703;24464,38747;19917,31110;
#5728:
>0:22131,33325;19573,31155;23977,33580;
#5729:
>0:14332,37806;16234,39023;
#5730:
>0:22844,34662;21931,32702;
#5731:
>0:17687,37895;17004,39087;
#5732:
>0:23815,13195;23686,15617;
#5733:
>0:22972,31276;18950,33470;22287,30973;
#5734:
>0:20151,33748;25159,30944;
#5735:
>0:21435,32710;14615,29086;15612,30742;20582,31706;
#5736:
>0:19142,32103;21620,34494;
#5737:
>0:19493,31470;18656,31713;
#5738:
>0:19295,32304;24673,30575;
#5739:
>0:24367,33752;21578,31032;24538,26829;22060,34386;
#5740:
>0:17487,38625;15985,36720;
#5741:
>0:18311,31527;19981,31680;
#5742:
>0:20386,33825;22800,32237;
#5743:
>0:23205,32299;19324,30588;24163,33537;
#5744:
>0:23239,32064;22298,32525;
#5745:
>0:18371,30507;24768,33659;
#5746:
>0:21007,32756;21790,32875;
#5747:
>0:22654,32487;18218,31026;24163,30329;
#5748:
>0:21288,34132;20101,31383;
#5749:
>0:19259,31992;23392,33174;
#5750:
>0:24181,32015;20662,30610;22838,33029;20163,31704;
#5751:
>0:24938,14363;24588,12830;
#5752:
>0:15895,37592;18068,37609;
#5753:
>0:24576,33890;23360,30651;
#5754:
>0:20905,32070;18651,32063;
#5755:
>0:23692,32449;20832,30659;
#5756:
>0:19615,34091;24251,33735;
#5757:
>0:5779,16530;4090,15965;
#5758:
>0:23629,31255;23754,30830;
#5759:
>0:11746,37676;13546,31371;17432,33885;21175,33914;24506,32051;21379,32035;
#5760:
>0:22958,31192;24182,30388;
#5761:
>0:21895,32427;23915,32325;
#5762:
>0:18832,33736;20085,31935;
#5763:
>0:21084,33282;20049,32539;
#5764:
>0:22322,30735;24391,32407;
#5765:
>0:24735,33637;22313,31630;
#5766:
>0:22874,12763;23847,16734;
#5767:
>0:16460,34758;15743,36270;
#5768:
>0:22336,30782;19660,31937;23464,30293;
#5769:
>0:19761,33288;22707,30819;21645,34329;
#5770:
>0:20825,34038;24704,32560;
#5771:
>0:22136,32171;18811,32632;
#5772:
>0:16608,38813;15720,38938;
#5773:
>0:21590,31356;18610,32433;
#5774:
>0:5949,13686;4729,13479;
#5775:
>0:21001,33071;24300,33654;19821,31590;
#5776:
>0:14570,36566;16069,39002;
#5777:
>0:25103,33363;24341,31821;
#5778:
>0:24004,30849;21726,31979;
#5779:
>0:19622,30553;19117,30866;
#5780:
>0:19724,30270;19185,31307;
#5781:
>0:20211,22459;17399,20268;12014,14466;9932,13980;
#5782:
>0:18205,32893;20927,30427;
#5783:
>0:23929,32105;24288,30344;
#5784:
>0:23085,33106;18745,34552;24840,26259;24337,32952;
#5785:
>0:25087,30898;23673,30542;
#5786:
>0:21794,30579;21723,30516;
#5787:
>0:18935,31181;22802,31290;19565,30894;
#5788:
>0:20599,34266;22206,30811;
#5789:
>0:21406,32927;21658,32027;
#5790:
>0:20263,32027;19579,31625;
#5791:
>0:21364,32415;18763,30853;
#5792:
>0:20155,30795;20313,34536;
#5793:
>0:24694,31025;22348,33418;
#5794:
>0:24619,30963;22867,34543;
#5795:
>0:18457,34468;23378,31608;
#5796:
>0:22991,33062;18231,31089;23558,34534;
#5797:
>0:18335,30509;20762,31451;
#5798:
>0:15708,38436;11233,36560;13280,39136;
#5799:
>0:18176,31655;18723,32908;
#5800:
>0:19759,33756;22666,31217;
#5801:
>0:18487,33319;18376,31968;
#5802:
>0:14393,39039;11793,38117;
#5803:
>0:21158,32097;18636,30984;
#5804:
>0:22673,31044;23644,31133;
#5805:
>0:23926,33759;24454,38151;18435,32055;
#5806:
>0:18791,34133;21447,34200;
#5807:
>0:24563,31488;19333,32445;22007,32165;
#5808:
>0:24042,31240;21854,30970;
#5809:
>0:18484,32896;18660,33183;
#5810:
>0:18078,37315;16433,35387;
#5811:
>0:21496,33196;22470,31801;
#5812:
>0:25167,31519;20960,31414;22922,34664;
#5813:
>0:23114,32742;21860,37915;19567,31909;
#5814:
>0:24969,30224;24034,31251;
#5815:
>0:19883,31729;19823,33975;
#5816:
>0:21988,30364;23144,36764;18507,31030;
#5817:
>0:12834,37343;11264,35894;
#5818:
>0:24435,15913;22308,16600;
#5819:
>0:19665,31694;20052,34415;
#5820:
>0:23562,30619;24195,30225;
#5821:
>0:11098,38164;12883,37204;
#5822:
>0:22386,31035;23335,33529;
#5823:
>0:19786,33067;18772,31033;
#5824:
>0:21518,31019;20029,34647;
#5825:
>0:24532,34240;20974,31611;
#5826:
>0:19478,33575;19304,34346;
#5827:
>0:12624,38571;17177,35292;
#5828:
>0:16198,35015;11761,35088;
#5829:
>0:20746,34010;18718,34266;
#5830:
>0:20051,31967;22516,35196;23224,31072;20836,32147;
#5831:
>0:21773,32710;24840,32794;
#5832:
>0:21839,32204;22821,31907;
#5833:
>0:19561,30238;19399,30382;
#5834:
>0:25136,31303;21720,33826;
#5835:
>0:22613,31856;19592,30580;23652,33862;
#5836:
>0:25163,33186;19257,32264;23141,31108;
#5837:
>0:17988,38532;17225,35573;
#5838:
>0:18632,34625;24136,31629;
#5839:
>0:22664,31862;20864,32018;22254,31101;20163,31427;24914,31506;
#5840:
>0:24572,34558;24049,32379;
#5841:
>0:19755,31054;20576,30796;
#5842:
>0:19294,33118;18944,33656;
#5843:
>0:24479,32596;18785,32873;25056,31673;
#5844:
>0:23799,31207;22864,32730;
#5845:
>0:23920,33421;24326,31671;
#5846:
>0:23749,30229;20850,32456;23187,33178;
#5847:
>0:20975,33034;19536,33122;
#5848:
>0:24311,32896;20054,34309;24138,33518;
#5849:
>0:24933,33834;21134,34004;23163,34653;
#5850:
>0:24972,33790;22983,33711;
#5851:
>0:15353,38733;17492,38127;
#5852:
>0:22248,33276;18732,32713;23457,31342;
#5853:
>0:23385,32405;22015,33399;
#5854:
>0:23078,33552;23269,34000;
#5855:
>0:21468,34335;18306,32289;
#5856:
>0:13272,35467;15230,31430;18533,34225;
#5857:
>0:24790,31996;24309,32571;
#5858:
>0:14359,17576;12436,18174;
#5859:
>0:23344,32230;24312,30374;
#5860:
>0:17081,37035;17046,34952;
#5861:
>0:23462,32593;25012,32860;
#5862:
>0:13175,37768;15638,33983;16732,37400;14521,37937;
#5863:
>0:22474,32925;23580,30656;
#5864:
>0:23111,33232;22830,38479;18612,31689;23405,32364;
#5865:
>0:24362,33074;22629,31407;
#5866:
>0:18358,32126;25040,31220;
#5867:
>0:17614,35999;18057,35227;
#5868:
>0:23611,30880;25032,30453;
#5869:
>0:11653,37101;11094,34997;
#5870:
>0:6263,15594;6796,16630;
#5871:
>0:21194,31748;18908,33103;
#5872:
>0:6307,12876;5343,16520;
#5873:
>0:20882,31574;24410,32405;
#5874:
>0:13473,34841;12587,35340;
#5875:
>0:20393,34201;23690,31060;19534,34616;
#5876:
>0:21624,30343;21357,32516;
#5877:
>0:23044,32028;22853,32063;
#5878:
>0:18283,34600;24766,32624;
#5879:
>0:21319,31468;19170,32228;
#5880:
>0:19250,32518;19471,33152;
#5881:
>0:17689,37111;11273,37155;12597,38706;
#5882:
>0:22813,14485;23292,14677;
#5883:
>0:23352,31011;24543,31206;
#5884:
>0:16060,35283;12334,39143;16818,33662;14687,26169;14354,31395;15127,34505;20784,34510;
#5885:
>0:20964,32788;20754,34343;
#5886:
>0:21197,34461;20717,31219;
#5887:
>0:24920,31982;20148,33848;25027,30464;
#5888:
>0:21335,31412;23270,33985;20318,31522;
#5889:
>0:23348,32594;23637,33552;
#5890:
>0:21824,34207;21901,30823;
#5891:
>0:24145,34525;25034,33328;
#5892:
>0:5494,12996;5723,14920;
#5893:
>0:21787,13099;22964,12384;
#5894:
>0:23478,34650;24210,37545;18885,34257;
#5895:
>0:23440,31415;20987,30968;23431,33617;
#5896:
>0:13627,38610;14330,37827;
#5897:
>0:22114,32101;23245,30776;
#5898:
>0:18635,31742;18967,33297;
#5899:
>0:18452,32189;20311,31063;
#5900:
>0:21264,33576;18735,33249;
#5901:
>0:16297,37817;17458,36094;
#5902:
>0:20733,30354;20876,32391;
#5903:
>0:21788,15163;25078,13803;
#5904:
>0:23150,33121;25141,36213;18695,33306;
#5905:
>0:20421,30565;21715,33528;
#5906:
>0:18682,32819;18976,32826;
#5907:
>0:14774,37816;17905,35036;
#5908:
>0:14355,18240;12038,20580;
#5909:
>0:24488,33101;22613,30311;
#5910:
>0:18206,34035;18428,31827;
#5911:
>0:18803,30602;21824,31407;
#5912:
>0:22854,33784;22060,31481;
#5913:
>0:19431,33163;21102,31766;
#5914:
>0:23748,34315;22569,38857;18409,30526;
#5915:
>0:23876,31915;21982,32260;
#5916:
>0:19447,30724;22630,34265;
#5917:
>0:21428,33850;19264,31634;
#5918:
>0:21304,30792;19887,30484;
#5919:
>0:18723,32920;22386,31567;20460,30678;
#5920:
>0:19245,33810;19422,31165;
#5921:
>0:5229,14338;5534,15997;
#5922:
>0:23712,31420;24640,33462;
#5923:
>0:13299,37203;14867,35318;
#5924:
>0:19754,30541;18347,30716;
#5925:
>0:19465,32680;20863,31549;
#5926:
>0:14493,36830;16621,35025;
#5927:
>0:21836,30715;24778,33441;
#5928:
>0:18646,32199;21061,30919;
#5929:
>0:11704,37859;12247,38333;
#5930:
>0:24239,33624;23714,33349;
#5931:
>0:17612,39184;17835,35567;
#5932:
>0:25062,33871;24055,31921;
#5933:
>0:24129,31794;23321,30399;
#5934:
>0:23063,32786;24148,30857;
#5935:
>0:24346,32691;24382,32360;
#5936:
>0:20972,33947;22789,31612;
#5937:
>0:22489,34249;22361,32223;
#5938:
>0:11425,36494;17379,34749;18928,30538;
#5939:
>0:19434,32994;20342,34330;
#5940:
>0:24232,32850;18793,34686;23612,26536;24135,34137;
#5941:
>0:23765,30443;24855,31320;
#5942:
>0:17821,38602;14784,37380;
#5943:
>0:19408,30217;19066,30607;
#5944:
>0:14863,35065;14570,37028;14928,34860;11651,36249;16925,35579;12372,35025;11149,30234;14988,32858;20271,32544;
#5945:
>0:17361,36193;16955,38184;
#5946:
>0:20001,32286;24936,34359;20780,31024;
#5947:
>0:20149,32670;19539,33025;
#5948:
>0:22075,31659;19003,33303;24152,33109;
#5949:
>0:20118,32918;24338,34235;20667,31067;
#5950:
>0:21353,32932;19518,31559;
#5951:
>0:18502,33184;23369,32356;
#5952:
>0:23472,32377;19962,33882;22814,30507;20712,30745;
#5953:
>0:21586,33816;24136,31509;
#5954:
>0:15118,38447;14786,38867;
#5955:
>0:20528,32613;19086,33665;
#5956:
>0:12912,38538;13474,38209;
#5957:
>0:17084,37551;12392,39097;12423,32531;17630,31310;20288,34688;23869,31527;
#5958:
>0:21028,33723;19525,31410;
#5959:
>0:19040,32965;19131,32590;
#5960:
>0:24795,31008;23860,34501;
#5961:
>0:12966,35973;18135,30701;15678,35604;
#5962:
>0:24141,32336;22201,30417;
#5963:
>0:24512,33364;23256,32903;
#5964:
>0:24950,15768;22582,13215;
#5965:
>0:22805,30876;22446,32796;
#5966:
>0:23593,34149;24241,32061;
#5967:
>0:22986,33195;19395,32931;22103,34163;
#5968:
>0:11466,39105;17700,38264;
#5969:
>0:19264,30620;20591,31331;
#5970:
>0:13616,35633;15834,33187;16018,36142;13247,35218;14974,34995;
#5971:
>0:25153,31434;23396,34514;
#5972:
>0:6446,14730;4924,15986;
#5973:
>0:19450,31725;18602,33750;
#5974:
>0:23162,30723;18614,31788;24402,30482;
#5975:
>0:21219,32132;21703,31802;21122,32924;
#5976:
>0:21233,31498;21210,30464;
#5977:
>0:18678,30368;21306,34601;
#5978:
>0:18413,33106;20053,30812;
#5979:
>0:18824,31429;20567,31786;
#5980:
>0:19492,33808;21739,33957;
#5981:
>0:22794,30769;18921,33008;21824,30426;
#5982:
>0:22891,34177;22059,33923;
#5983:
>0:22049,33121;22935,32189;
#5984:
>0:23970,31622;24542,32792;
#5985:
>0:22220,32834;22359,32036;
#5986:
>0:22192,31433;22671,31068;
#5987:
>0:12630,38806;15351,36090;
#5988:
>0:21010,30783;19522,33733;
#5989:
>0:24563,31146;18919,32627;
#5990:
>0:24031,31165;23078,30230;
#5991:
>0:17175,36693;14184,35195;15287,36170;12483,36535;15097,38384;11439,38663;16289,31272;15426,28229;19329,34359;23086,30483;21166,33631;24954,32886;20273,30558;22420,32424;18986,30670;24039,30904;19532,33933;24734,30844;
#5992:
>0:18481,33525;20105,33716;
#5993:
>0:19322,34248;20076,32842;
#5994:
>0:23629,32393;24563,37441;21331,33564;
#5995:
>0:22007,31296;18481,33144;23770,32744;
#5996:
>0:11658,39176;13945,35302;
#5997:
>0:14009,34812;17184,37581;12823,35706;16919,35148;21680,34387;23566,30312;18941,33416;
#5998:
>0:24031,33742;22005,31249;
#5999:
>0:18545,32063;19175,32349;
#6000:
>0:21794,32801;25007,31361;
#6001:
>0:15343,36236;16860,38075;
#6002:
>0:14205,35875;13044,39073;
#6003:
>0:13827,39028;15673,37338;
#6004:
>0:24175,32774;23194,33670;
#6005:
>0:23066,30514;25239,33505;
#6006:
>0:23887,31851;24580,32321;
#6007:
>0:14010,36876;12417,38686;
#6008:
>0:18945,33244;23984,31872;
#6009:
>0:19032,31229;19857,32816;
#6010:
>0:24245,32144;21709,31289;
#6011:
>0:17763,36698;15197,39127;
#6012:
>0:24488,33623;20308,32394;
#6013:
>0:11860,16866;13663,19220;
#6014:
>0:22668,33880;19441,33553;24988,32811;
#6015:
>0:12034,36564;15321,38924;
#6016:
>0:21332,33630;18297,34051;
#6017:
>0:19605,33516;19418,34042;
#6018:
>0:21284,32060;19475,33766;
#6019:
>0:12364,37154;17339,37030;
#6020:
>0:21783,31434;23893,33312;
#6021:
>0:24498,31551;23666,30633;
#6022:
>0:19309,32086;18274,33874;
#6023:
>0:23899,33867;24081,31347;
#6024:
>0:20717,30726;18863,32443;
#6025:
>0:19470,31260;18844,34621;
#6026:
>0:22216,33242;21895,31887;
#6027:
>0:14082,39118;13289,37679;
#6028:
>0:22780,34085;24665,31329;
#6029:
>0:24186,32044;19279,30232;22234,34361;21430,32749;21801,34330;
#6030:
>0:20721,33799;24971,31861;
#6031:
>0:18880,32003;21691,31310;
#6032:
>0:20080,34017;20818,32335;
#6033:
>0:19403,30424;21247,34112;
#6034:
>0:22564,30451;19399,34311;
#6035:
>0:22378,16693;22063,15851;
#6036:
>0:22415,30502;22494,33400;
#6037:
>0:20343,33317;20633,30671;
#6038:
>0:13906,36372;15369,35840;13280,36956;15095,36687;13901,38560;16664,38144;11615,35763;14720,32884;15241,29037;18889,34096;
#6039:
>0:22757,34473;22620,34133;
#6040:
>0:19025,30375;23187,34670;
#6041:
>0:20275,31011;23807,32913;
#6042:
>0:20759,31382;22010,33818;20746,33573;
#6043:
>0:14753,34748;14403,37237;17670,36883;11699,38097;16338,38005;11344,36061;
#6044:
>0:20835,32858;20173,33295;
#6045:
>0:24094,31981;20687,34237;23163,31302;
#6046:
>0:24037,32926;22540,33992;
#6047:
>0:19418,33785;20141,34024;
#6048:
>0:19258,31000;21975,31235;
#6049:
>0:18383,31142;18768,33514;
#6050:
>0:19139,32402;20652,32513;
#6051:
>0:21791,30636;23521,30907;
#6052:
>0:12832,36170;16878,34850;12492,39150;
#6053:
>0:18379,32552;21285,30454;
#6054:
>0:19918,34428;20525,34159;
#6055:
>0:25226,32097;24438,32490;
#6056:
>0:21808,31760;24717,32633;
#6057:
>0:21565,33548;19674,31768;
#6058:
>0:24654,12332;24907,13549;
#6059:
>0:21764,33272;21727,32190;
#6060:
>0:25132,34504;21432,32529;21775,32484;
#6061:
>0:5167,14083;5464,15421;
#6062:
>0:22746,12354;24832,16310;
#6063:
>0:20372,31118;18195,30895;
#6064:
>0:19415,30411;18528,32666;
#6065:
>0:21875,14642;23618,14874;
#6066:
>0:24602,32343;22930,33146;
#6067:
>0:19166,34598;22432,30986;18640,34260;
#6068:
>0:20822,32499;19362,32261;
#6069:
>0:16626,35795;11762,36965;13983,36234;
#6070:
>0:18879,32749;18639,30406;
#6071:
>0:20842,31014;19051,30295;
#6072:
>0:23596,30958;22566,33186;
#6073:
>0:23794,34118;23552,33596;
#6074:
>0:14800,36922;15121,38073;
#6075:
>0:21672,33501;19524,32755;
#6076:
>0:19780,34433;20217,31708;
#6077:
>0:20413,33199;21860,31435;
#6078:
>0:23341,15342;22505,14327;
#6079:
>0:22801,33690;20220,30233;24690,32869;
#6080:
>0:21074,33574;24079,28996;23506,30399;20164,33958;
#6081:
>0:24109,30262;22499,32999;
#6082:
>0:16932,37849;17531,37178;
#6083:
>0:12882,20852;11951,18176;
#6084:
>0:11980,38750;17321,31791;14960,38191;
#6085:
>0:14458,36430;16906,35299;
#6086:
>0:17769,35126;14287,35341;17309,36000;11280,36763;
#6087:
>0:12487,37643;17495,36036;13480,37571;16262,36300;13524,34992;17488,36955;13534,36593;16837,36664;14605,37661;17392,35210;13424,37923;15423,38944;13908,36188;16549,37772;20707,32328;
#6088:
>0:19369,30795;21533,34575;
#6089:
>0:22928,32210;20598,33019;22143,32852;19820,39067;14675,36775;11597,34941;
#6090:
>0:21296,33661;21209,31850;
#6091:
>0:19794,30819;23369,33239;20465,30888;
#6092:
>0:15488,35873;11918,37995;15821,36735;11846,35996;17048,37701;11272,38220;18069,37705;11491,37414;
#6093:
>0:22997,13662;23500,16110;
#6094:
>0:21450,32483;24321,33356;20278,31137;
#6095:
>0:22821,15418;24058,14357;
#6096:
>0:24087,12250;23416,13417;
#6097:
>0:24376,30674;19833,31590;
#6098:
>0:22139,32581;23531,32941;
#6099:
>0:20806,34133;24158,33672;
#6100:
>0:11297,38957;14183,36897;
#6101:
>0:18558,30687;18767,32596;
#6102:
>0:22875,14662;23184,14455;
#6103:
>0:4981,15110;4179,16303;
#6104:
>0:19719,32371;20058,32724;
#6105:
>0:23189,15143;24369,16700;
#6106:
>0:18929,31632;19843,33966;
#6107:
>0:19572,32194;22131,32987;
#6108:
>0:18413,32151;22395,31218;
#6109:
>0:24521,33456;23545,31087;
#6110:
>0:24057,32137;23079,35817;18284,31050;
#6111:
>0:18795,31962;24607,33635;21473,31554;
#6112:
>0:21199,32914;24205,30733;
#6113:
>0:22454,30388;22642,31037;
#6114:
>0:22615,33051;21896,32267;
#6115:
>0:23528,12378;24185,14692;
#6116:
>0:14726,38813;17592,35164;
#6117:
>0:24844,34010;24293,30840;
#6118:
>0:4588,16161;6023,14079;
#6119:
>0:24346,30358;21091,31420;
#6120:
>0:5382,15655;4245,14495;
#6121:
>0:20689,30414;19544,30627;
#6122:
>0:19651,33977;24169,31367;
#6123:
>0:19495,31609;19558,33505;
#6124:
>0:20117,33426;23006,34383;
#6125:
>0:14878,37674;16719,39079;
#6126:
>0:19513,34469;20782,30439;
#6127:
>0:20590,33874;19541,31737;
#6128:
>0:20806,30217;21787,30269;20817,31987;
#6129:
>0:24920,31590;24845,31937;
#6130:
>0:15194,38037;11172,38087;12247,33036;16218,30780;19361,32424;22620,30972;21219,33486;
#6131:
>0:21375,32796;22900,33706;
#6132:
>0:23327,33311;22766,33109;
#6133:
>0:19496,32225;21510,31579;
#6134:
>0:23596,31443;22866,31500;
#6135:
>0:11661,37003;12530,38569;
#6136:
>0:24795,16458;22457,12921;
#6137:
>0:16849,37052;13984,34746;
#6138:
>0:21333,33196;21660,33753;
#6139:
>0:22895,32513;23559,31611;
#6140:
>0:20805,33439;22368,31513;19959,31202;
#6141:
>0:24295,31344;18721,30632;22155,31858;19731,32417;
#6142:
>0:18383,33613;24434,31012;19904,30272;
#6143:
>0:22493,13406;24618,14914;
#6144:
>0:16432,36300;15391,35337;
#6145:
>0:20336,31076;20885,31660;
#6146:
>0:20933,32222;22121,31119;
#6147:
>0:23351,32226;19498,33827;24197,31454;
#6148:
>0:24986,30857;23900,32408;
#6149:
>0:19963,31331;23727,33953;
#6150:
>0:23127,31961;22800,31718;
#6151:
>0:24008,31313;22763,34589;
#6152:
>0:18180,33049;24373,30681;21655,31099;
#6153:
>0:16024,36551;15016,35623;
#6154:
>0:19024,33335;19474,31930;
#6155:
>0:21345,32253;25083,32413;
#6156:
>0:21302,32417;19780,30645;
#6157:
>0:24125,31809;19244,30728;
#6158:
>0:20437,34280;21361,33251;
#6159:
>0:21344,34094;19651,34436;
#6160:
>0:12625,36108;13929,35126;
#6161:
>0:21445,30616;21083,32702;
#6162:
>0:19195,33622;24146,32146;
#6163:
>0:23404,31195;24855,31987;
#6164:
>0:16662,35461;18154,36530;
#6165:
>0:24311,34183;24675,32116;
#6166:
>0:16150,36863;15911,38489;
#6167:
>0:21792,30537;24899,30816;
#6168:
>0:14051,39161;15079,34436;17024,36048;
#6169:
>0:21714,34351;21928,31487;
#6170:
>0:19830,30445;20681,33409;
#6171:
>0:20858,30648;19847,32817;
#6172:
>0:20807,30549;18603,32317;
#6173:
>0:24815,32437;21199,30885;
#6174:
>0:18950,34347;22968,34432;20716,33414;
#6175:
>0:13924,36537;14091,34125;16281,30580;18668,31688;
#6176:
>0:19263,33817;25204,31298;18875,31953;
#6177:
>0:11426,38607;16411,38084;
#6178:
>0:21687,32593;22410,31575;18398,34461;
#6179:
>0:15559,36848;12363,35825;
#6180:
>0:18954,30585;21228,30497;
#6181:
>0:21397,33523;21674,33176;
#6182:
>0:22356,32479;22302,31792;
#6183:
>0:11828,37597;14779,37701;
#6184:
>0:20935,30823;20940,31451;
#6185:
>0:18392,34575;18784,30757;
#6186:
>0:23175,33415;24609,34012;
#6187:
>0:11336,37443;11925,36031;
#6188:
>0:19383,31719;20714,30348;
#6189:
>0:23112,31465;24817,31172;
#6190:
>0:18587,33321;21608,30740;
#6191:
>0:18616,32360;20067,31654;
#6192:
>0:25194,33141;23897,31227;
#6193:
>0:20527,33294;19982,30900;
#6194:
>0:22105,32453;18799,30870;22043,30480;
#6195:
>0:21425,33182;20452,32046;
#6196:
>0:20332,32070;19166,34483;
#6197:
>0:20672,31720;21800,34071;
#6198:
>0:23856,34574;24491,32953;
#6199:
>0:20925,31274;19139,32066;
#6200:
>0:20887,32908;25115,32860;
#6201:
>0:14783,37071;17179,36801;
#6202:
>0:19425,31900;18175,30863;
#6203:
>0:19155,33119;21753,32953;
#6204:
>0:18388,32933;23415,32004;
#6205:
>0:18635,31117;21047,31760;
#6206:
>0:20699,33476;24280,34491;18534,31616;
#6207:
>0:18675,30620;22231,33756;
#6208:
>0:24400,34134;22172,32446;
#6209:
>0:23668,33458;21246,30359;22514,27221;24539,32039;
#6210:
>0:19495,31533;19393,30672;
#6211:
>0:20417,31287;19841,33371;
#6212:
>0:19674,34103;19423,32326;
#6213:
>0:24803,12823;22480,15905;
#6214:
>0:22096,32095;21873,32284;
#6215:
>0:24251,32871;24254,30571;
#6216:
>0:20723,31044;22068,34304;19979,30794;
#6217:
>0:21043,31888;20156,32153;
#6218:
>0:19200,33952;19145,32222;
#6219:
>0:24165,30237;23402,32264;
