#0:
>0:19915,34486;23480,32526;19757,31957;
#1:
#4762:
>0:21232,32314;21445,34334;
#4763:
>0:22627,33638;23425,33088;
#4764:
>0:23828,33152;24826,31676;
#4765:
>0:24249,33139;19363,30822;
#4766:
>0:20745,31613;19407,31759;
#4767:
>0:23727,32877;22553,30873;
#4768:
>0:14406,35013;17263,35008;11911,35670;17195,34861;12179,38420;17951,36006;20588,32927;
#4769:
>0:19935,32637;19733,32978;
#4770:
>0:20213,32179;18722,30242;
#4771:
>0:22560,31703;22558,32341;
#4772:
>0:25190,32014;23544,32593;
#4773:
>0:20158,33757;18944,31809;
#4774:
>0:20333,32896;19630,33682;
#4775:
>0:12217,19154;13663,18281;
#4776:
>0:18920,33288;18594,30995;
#4777:
>0:22444,30667;24424,31881;
#4778:
>0:19531,32709;22212,33663;
#4779:
>0:11665,34858;12690,36931;
#4780:
>0:7072,15399;4087,15432;
#4781:
>0:14690,36540;17272,35821;
#4782:
>0:12755,38677;14153,37202;
#4783:
>0:19102,33606;21405,31116;
#4784:
>0:15516,36430;17596,38409;
#4785:
>0:18951,30617;18253,31004;
#4786:
>0:18870,31496;18285,32733;
#4787:
>0:19192,32139;18627,34010;
#4788:
>0:6798,16265;6831,12388;
#4789:
>0:25227,31855;21810,30520;
#4790:
>0:18802,32478;21555,31594;
#4791:
>0:15369,34891;11564,36323;15936,35292;
#4792:
>0:22648,33222;23779,32276;
#4793:
>0:21674,30950;24310,33977;20673,33909;
#4794:
>0:20229,31119;22315,32490;20757,30732;
#4795:
>0:18992,33533;21151,33802;
#4796:
>0:16882,37553;13163,34930;16034,38432;
#4797:
>0:21882,33937;25104,31409;
#4798:
>0:25210,34200;19482,31604;
#4799:
>0:22100,33311;18968,31792;24275,31608;
#4800:
>0:11917,36404;16873,37395;13808,35049;15642,35391;14216,37384;16610,35476;14294,37229;
#4801:
>0:13301,38027;15025,31359;16828,37221;12783,34961;
#4802:
>0:12390,35814;11843,37169;
#4803:
>0:6532,25024;8417,26319;13633,25318;16239,29549;19494,26164;
#4804:
>0:18961,34106;19656,32776;
#4805:
>0:23202,32309;23207,32382;
#4806:
>0:12957,35389;14650,31218;17941,37100;13080,37112;
#4807:
>0:12842,35055;15564,37114;11101,38580;16631,37291;12166,35206;17188,35705;
#4808:
>0:18213,30363;18797,32328;
#4809:
>0:20385,31426;20734,30957;
#4810:
>0:21593,32888;19698,31198;
#4811:
>0:20318,30948;21099,30241;
#4812:
>0:19048,33445;21511,34386;
#4813:
>0:22786,31580;19260,31643;22399,34295;
#4814:
>0:20581,30380;20269,32885;
#4815:
>0:16455,38227;15788,35980;
#4816:
>0:15423,39012;11693,35183;16755,35069;
#4817:
>0:18877,32875;19688,34227;
#4818:
>0:20297,31976;18975,32623;
#4819:
>0:23068,32887;24576,31633;
#4820:
>0:23041,31587;19621,32289;22029,31529;
#4821:
>0:19712,31827;21351,33713;
#4822:
>0:11179,37757;16425,35294;12139,37277;
#4823:
>0:20199,31357;20926,31930;
#4824:
>0:18358,34080;18592,32672;
#4825:
>0:19289,31962;18932,32960;
#4826:
>0:21097,30871;22613,33160;21320,32680;
#4827:
>0:25192,31348;18641,31506;24840,33532;
#4828:
>0:23658,32669;21973,30885;
#4829:
>0:18968,30882;20636,31469;
#4830:
>0:25223,32717;24182,30752;
#4831:
>0:22699,33445;24920,31789;
#4832:
>0:13403,35849;14800,37816;11618,35729;
#4833:
>0:23170,34321;23536,30959;
#4834:
>0:18818,32121;20559,33962;
#4835:
>0:21232,31104;19615,33870;
#4836:
>0:23373,32419;23285,31706;
#4837:
>0:21161,32853;19732,31433;
#4838:
>0:19114,34366;20033,32219;
#4839:
>0:24079,31902;22322,30399;
#4840:
>0:18340,33776;19459,34400;
#4841:
>0:21330,34549;22172,30390;
#4842:
>0:18657,30490;20483,31011;
#4843:
>0:22039,31011;22384,34237;
#4844:
>0:22481,31021;23431,30276;
#4845:
>0:22603,32564;24276,30282;
#4846:
>0:22767,32468;21722,30415;
#4847:
>0:19569,33408;20175,33556;
#4848:
>0:21800,30593;24239,32906;
#4849:
>0:16993,37340;15053,36794;
#4850:
>0:13820,19603;11179,17497;
#4851:
>0:18233,32651;21596,31929;
#4852:
>0:21912,31209;21810,34432;
#4853:
>0:23437,30575;22314,33331;
#4854:
>0:24163,31506;22621,33152;
#4855:
>0:21946,32109;23383,34666;
#4856:
>0:22844,33808;23998,33765;
#4857:
>0:23390,32495;23047,30588;
#4858:
>0:12028,39101;15748,36092;11784,39036;15428,38703;11627,35258;
#4859:
>0:18471,30474;22649,32056;
#4860:
>0:24472,30484;21661,34417;24798,34299;18186,32118;
#4861:
>0:21950,30776;23078,32947;
#4862:
>0:19458,30789;21499,34479;
#4863:
>0:21235,32614;21188,32521;
#4864:
>0:24635,33827;22465,32798;
#4865:
>0:16644,35398;15941,34813;
#4866:
>0:23831,31330;24997,31254;
#4867:
>0:13157,38593;15866,31926;18142,34705;12457,36524;
#4868:
>0:18994,31079;19096,30237;
#4869:
>0:23688,32608;23292,31167;
#4870:
>0:14120,36882;15626,38953;
#4871:
>0:22018,30294;22539,31837;
#4872:
>0:13211,35849;16035,37987;
#4873:
>0:24432,33640;23317,30570;
#4874:
>0:12410,34810;16437,39088;
#4875:
>0:21244,33885;23195,33075;
#4876:
>0:22016,31943;19883,32600;
#4877:
>0:16856,37664;18132,35337;
#4878:
>0:23537,14335;23412,15565;
#4879:
>0:21612,30298;20775,33957;
#4880:
>0:14756,37293;11388,37995;13583,36991;
#4881:
>0:20765,32121;24018,32109;19813,32113;
#4882:
>0:23106,33181;18283,30729;22066,31037;
#4883:
>0:23857,31447;23620,33719;
#4884:
>0:18701,30733;18673,31108;
#4885:
>0:16431,36243;18001,37842;
#4886:
>0:21672,33814;24349,30256;
#4887:
>0:24985,31606;23747,30846;
#4888:
>0:23216,32213;24984,33435;
#4889:
>0:22608,31280;24367,33021;
#4890:
>0:24912,15726;23715,14310;
#4891:
>0:19591,30243;21953,30357;
#4892:
>0:23854,30420;19586,30301;20793,33433;
#4893:
>0:16347,35127;11925,35905;16107,38423;
#4894:
>0:16774,38457;13556,38472;14644,36881;
#4895:
>0:15228,37021;14846,36555;
#4896:
>0:21723,34189;25208,31308;
#4897:
>0:24287,32766;24838,31270;
#4898:
>0:24236,32850;22866,32328;
#4899:
>0:19370,32681;21470,33430;
#4900:
>0:24385,32057;22772,32781;
#4901:
>0:24478,31746;23685,31978;
#4902:
>0:19094,31974;20793,31945;
#4903:
>0:24935,13323;24310,12374;
#4904:
>0:20194,34093;18314,34480;
#4905:
>0:12491,38915;16006,30219;15720,37652;12331,35445;
#4906:
>0:25123,30373;22784,31117;
#4907:
>0:22122,30280;20931,32993;22625,32115;20026,33827;
#4908:
>0:23690,31784;23011,33277;
#4909:
>0:19432,34163;24072,32854;19756,30921;
#4910:
>0:19070,33461;23755,34377;19861,31012;
#4911:
>0:25149,32788;19436,34503;19995,31333;
#4912:
>0:21570,30355;24701,32157;
#4913:
>0:18223,30270;18555,33601;
#4914:
>0:20196,33456;19918,30716;
#4915:
>0:22466,33548;23916,32402;
#4916:
>0:21445,31208;22625,31443;
#4917:
>0:22347,33561;24978,32581;
#4918:
>0:12312,36932;15863,31817;20870,27013;23123,22782;24259,19415;21871,12286;22540,13145;23094,13329;25151,15303;25033,12863;
#4919:
>0:25059,32246;23157,30823;
#4920:
>0:21483,32325;21276,34851;23277,34301;
#4921:
>0:19900,30919;20481,38381;22533,32922;
#4922:
>0:12100,36467;16905,30647;17041,37547;11558,38804;
#4923:
>0:18788,34083;19831,32409;
#4924:
>0:20680,32574;19779,31364;
#4925:
>0:23132,32580;21072,33694;25214,34454;
#4926:
>0:19744,32051;22346,31995;
#4927:
>0:21988,33852;24990,32398;
#4928:
>0:21593,33636;20942,33686;
#4929:
>0:19793,33154;21290,34137;
#4930:
>0:24710,31125;23784,30229;
#4931:
>0:5347,37406;10116,31844;13963,28730;16374,25967;
#4932:
>0:17834,37075;15505,37847;
#4933:
>0:24933,30720;18655,31464;24522,30542;
#4934:
>0:11712,38775;17545,35751;14208,34880;
#4935:
>0:19809,31720;18700,32494;
#4936:
>0:25216,34441;20197,34119;24930,31359;
#4937:
>0:23748,34128;21350,30782;23352,32396;
#4938:
>0:21149,31264;19764,34876;24645,33603;
#4939:
>0:19558,32144;21625,32984;
#4940:
>0:19470,31089;22399,31743;
#4941:
>0:20194,31819;20595,32785;
#4942:
>0:22713,31259;23878,31330;
#4943:
>0:20820,31682;21232,30389;
#4944:
>0:19786,33492;19618,34669;
#4945:
>0:15037,34759;13851,37735;17443,38065;
#4946:
>0:20773,30364;19944,33847;
#4947:
>0:19403,31183;19635,34102;
#4948:
>0:20506,30849;20597,33437;
#4949:
>0:24634,34408;21841,32147;
#4950:
>0:22911,31117;23823,34510;
#4951:
>0:18523,30441;18577,31187;
#4952:
>0:23627,31746;24648,31942;
#4953:
>0:21574,34410;18996,30302;
#4954:
>0:19315,30217;20359,30827;
#4955:
>0:19751,33149;19743,34677;
#4956:
>0:24475,32810;22056,30616;
#4957:
>0:23294,33015;24333,32526;
#4958:
>0:18824,31462;22124,34459;
#4959:
>0:22168,31519;24791,31940;
#4960:
>0:23701,34115;18414,34223;
#4961:
>0:24512,31942;24311,32466;
#4962:
>0:12568,37534;16671,33159;14775,35940;11470,35390;
#4963:
>0:19581,33087;19445,30572;
#4964:
>0:25060,32457;22027,32697;
#4965:
>0:23150,30845;22852,34274;
#4966:
>0:24502,32348;18286,30642;20914,34597;
#4967:
>0:22908,32825;22510,34555;
#4968:
>0:6172,16413;6516,15263;
#4969:
>0:12672,35603;16155,37524;12002,37800;
#4970:
>0:20235,31561;23434,31296;
#4971:
>0:25039,32578;24442,32239;
#4972:
>0:20391,31330;20488,34508;
#4973:
>0:21180,33831;24590,33153;21673,30229;
#4974:
>0:20801,31575;19528,31354;
#4975:
>0:13085,39031;17080,30830;11786,32401;13230,26695;17932,33246;21010,31668;
#4976:
>0:19696,30331;19135,32650;
#4977:
>0:18736,31946;20276,33630;
#4978:
>0:24849,34667;24297,32658;
#4979:
>0:19429,30555;24533,33840;
#4980:
>0:19167,32162;22654,33525;
#4981:
>0:20221,32035;21415,33785;
#4982:
>0:24627,14253;22813,15039;
#4983:
>0:18371,33605;23663,31592;21348,34251;
#4984:
>0:18680,33063;18783,34547;
#4985:
>0:18954,30463;19619,33078;
#4986:
>0:21270,32062;21638,30498;
#4987:
>0:25124,31395;21167,31529;23319,32973;
#4988:
>0:19606,32808;24608,34150;18395,34034;
#4989:
>0:18600,33281;19833,34371;
#4990:
>0:22520,15878;23361,15801;
#4991:
>0:13881,38814;12753,36272;
#4992:
>0:19236,34062;19166,34231;
#4993:
>0:23293,33536;24348,33737;
#4994:
>0:22854,31470;22984,34467;
#4995:
>0:19691,31115;23060,32912;20373,34184;
#4996:
>0:20257,30951;20755,33368;
#4997:
>0:19848,30415;18287,32819;
#4998:
>0:12865,38703;17537,35125;11309,36388;
#4999:
>0:24082,31994;21610,31137;19959,33990;
#5000:
>0:23776,31272;20430,31456;18243,33456;
#5001:
>0:22382,14558;19594,17859;18075,20587;11701,17088;
#5002:
>0:24595,31385;24087,31554;
#5003:
>0:21051,30886;18286,30579;
#5004:
>0:24887,34345;22700,33513;
#5005:
>0:19854,30604;23158,32016;
#5006:
>0:20497,33070;21843,30773;21399,31240;
#5007:
>0:20386,31036;21617,30929;
#5008:
>0:19691,31668;22420,34096;
#5009:
>0:22909,30260;22395,32252;
#5010:
>0:22797,32467;24221,32119;
#5011:
>0:19669,30481;18857,30473;
#5012:
>0:12754,35547;17030,32657;17891,34794;14344,39032;
#5013:
>0:20574,33237;20777,33522;
#5014:
>0:12004,38103;14475,39023;
#5015:
>0:18715,31636;20556,32577;
#5016:
>0:18978,33850;19668,32297;
#5017:
>0:25005,19281;18574,18879;16724,20444;12011,19802;8473,18236;6043,17789;
#5018:
>0:18812,31323;21678,38129;24606,31720;
#5019:
>0:23911,30671;19752,33562;23902,33165;
#5020:
>0:24283,32931;24086,33407;
#5021:
>0:21326,32336;21047,31667;
#5022:
>0:18506,33615;18386,30970;
#5023:
>0:21667,34688;18356,34917;22211,32299;
#5024:
>0:20172,30651;24147,33835;20822,32791;
#5025:
>0:24221,30486;23653,30668;
#5026:
>0:22098,30925;23144,30503;
#5027:
>0:20827,31430;21525,34452;
#5028:
>0:24358,31589;24683,31059;
#5029:
>0:22515,34168;24925,33991;
#5030:
>0:20061,34438;19492,34190;
#5031:
>0:18465,32022;19046,32044;
#5032:
>0:20894,34017;20912,32577;
#5033:
>0:17115,38263;16967,36668;
#5034:
>0:19882,32824;20461,31892;
#5035:
>0:13419,37452;15729,39168;14073,37548;16407,35869;
#5036:
>0:22530,34547;21960,30831;
#5037:
>0:19138,33549;23391,32988;19277,33068;
#5038:
>0:22304,31411;24362,32343;
#5039:
>0:22626,32539;21989,30301;
#5040:
>0:7227,16310;5885,15884;
#5041:
>0:22165,34427;23108,34432;
#5042:
>0:21999,30411;23978,31767;
#5043:
>0:20038,31368;20367,33029;
#5044:
>0:23694,34296;21465,34679;20677,32963;
#5045:
>0:20275,30262;23323,34051;18820,33032;
#5046:
>0:20917,34625;24575,32373;
#5047:
>0:21444,31849;18547,31809;
#5048:
>0:12896,36731;12470,35634;
#5049:
>0:23976,31264;18606,33866;24598,34029;
#5050:
>0:22110,30684;23547,32999;
#5051:
>0:19624,34094;20460,32788;
#5052:
>0:20436,31697;18989,32842;
#5053:
>0:24151,33558;23750,32420;
#5054:
>0:19836,34584;18479,32982;
#5055:
>0:24132,31758;19090,30596;24527,30616;
#5056:
>0:22079,13610;22967,12529;
#5057:
>0:24502,15443;22877,13574;
#5058:
>0:23749,31540;23582,33709;
#5059:
>0:22425,34494;22121,34524;
#5060:
>0:22394,33451;24315,33327;
#5061:
>0:20478,31199;19063,30817;
#5062:
>0:19363,32927;24136,30697;19583,34083;
#5063:
>0:5838,38448;8425,33440;13659,27735;15968,23163;
#5064:
>0:24413,34235;19090,32915;19974,37918;23538,30496;
#5065:
>0:13878,38065;12694,34979;
#5066:
>0:11786,36411;17202,38145;13200,37943;
#5067:
>0:19701,33662;18176,30396;
#5068:
>0:20128,32556;21110,34470;
#5069:
>0:18502,33350;22598,34500;
#5070:
>0:23300,32970;19466,31463;
#5071:
>0:19431,32904;22627,26267;24198,33347;
#5072:
>0:18727,31682;22488,33386;
#5073:
>0:21841,32205;19720,30810;19341,32436;
#5074:
>0:24447,31003;23616,31374;
#5075:
>0:24913,34546;22940,33481;
#5076:
>0:24651,32474;22523,33978;
#5077:
>0:23120,33933;24011,33348;
#5078:
>0:20535,33993;18247,31687;
#5079:
>0:24670,30404;20480,33987;24653,32166;
#5080:
>0:21242,31905;20952,33282;
#5081:
>0:13800,36027;17543,30634;17877,37311;
#5082:
>0:19482,30882;19302,33559;
#5083:
>0:21170,31174;24729,30266;
#5084:
>0:18207,33718;20393,34399;
#5085:
>0:22102,31209;20122,32230;19138,36778;15560,36264;
#5086:
>0:14800,34772;11117,36834;15289,37863;
#5087:
>0:23632,32984;24510,33953;
#5088:
>0:22269,33335;24725,31755;
#5089:
>0:12445,38826;17471,33100;16565,37559;13724,36323;
#5090:
>0:20895,31818;24818,30326;19696,33101;
#5091:
>0:19457,31620;22828,30974;19443,33846;
#5092:
>0:23233,33002;24258,30978;
#5093:
>0:23473,32883;24475,31366;
#5094:
>0:20186,33012;18361,32841;
#5095:
>0:24991,20984;18508,18987;16993,19617;12085,20528;10390,20989;5102,18547;
#5096:
>0:20640,31666;18662,33766;
#5097:
>0:19250,32506;20903,30458;
#5098:
>0:20175,30640;20084,34352;
#5099:
>0:16338,38388;15938,35711;
#5100:
>0:19424,34635;19431,32691;
#5101:
>0:20061,33983;21130,32254;
#5102:
>0:12594,34953;16338,32879;19625,31608;
#5103:
>0:20224,32470;21384,33489;
#5104:
>0:24089,31670;18522,31193;24493,30242;
#5105:
>0:13840,35671;17544,32679;18238,26309;16788,27887;15364,32620;19966,34589;23027,33429;18505,32696;23875,30581;19747,33931;
#5106:
>0:24640,33004;24572,34314;
#5107:
>0:14070,16932;14311,20420;
#5108:
>0:24748,30762;23521,32317;
#5109:
>0:22995,30952;20333,32122;21091,33202;
#5110:
>0:18616,34151;20005,34480;
#5111:
>0:22091,32954;24783,30591;
#5112:
>0:23890,33997;22543,34229;
#5113:
>0:21190,32840;20502,33989;
#5114:
>0:19092,33315;19427,30310;
#5115:
>0:18890,33366;19546,32005;
#5116:
>0:24869,15536;25107,13133;
#5117:
>0:24173,13888;23024,15616;
#5118:
>0:24498,31630;19803,32711;22833,32946;18392,32642;22956,30922;19305,32652;
#5119:
>0:19317,32740;21361,31092;
#5120:
>0:21073,32413;20799,34476;
#5121:
>0:18794,34683;18354,33627;
#5122:
>0:23152,32318;23531,30878;
#5123:
>0:17420,35910;17135,37945;
#5124:
>0:22156,33064;21811,30646;
#5125:
>0:12396,39036;15823,35391;12399,35097;
#5126:
>0:21347,31975;19948,32392;
#5127:
>0:24748,33614;23735,34549;
#5128:
>0:13371,37468;15211,38364;11084,38864;
#5129:
>0:19827,34013;20870,31777;
#5130:
>0:22545,33154;23731,31664;
#5131:
>0:20136,32639;18586,30248;
#5132:
>0:25137,31296;24288,33485;
#5133:
>0:21055,31454;20068,34403;
#5134:
>0:15840,38055;19243,30275;20678,35416;17979,35204;13541,36871;
#5135:
>0:7049,13066;5721,12974;
#5136:
>0:22547,33147;22348,32342;
#5137:
>0:20023,34389;20620,34646;
#5138:
>0:24290,32052;18288,29652;17225,28216;15531,32420;18294,32375;
#5139:
>0:21539,32037;18620,33264;
#5140:
>0:25038,33006;19721,30344;24634,34444;18165,33573;
#5141:
>0:24701,31977;23177,30398;
#5142:
>0:25230,33757;19360,34537;18530,31314;
#5143:
>0:21635,32927;20351,31385;
#5144:
>0:20725,33966;21010,38376;21898,33993;
#5145:
>0:23511,32799;21972,32516;
#5146:
>0:16415,37796;16531,38225;
#5147:
>0:19482,31974;19895,30907;
#5148:
>0:22348,30780;24052,30832;
#5149:
>0:21013,31932;21048,35463;24151,31182;
#5150:
>0:19176,34677;20209,31683;
#5151:
>0:14315,19539;9969,25588;6766,27500;
#5152:
>0:13880,16885;12432,19600;
#5153:
>0:18346,33290;18792,32970;
#5154:
>0:23907,32675;22770,33495;
#5155:
>0:20596,33840;20419,32184;
#5156:
>0:16591,37938;15291,39180;
#5157:
>0:23701,31725;18214,32675;20243,35415;23627,33072;
#5158:
>0:19559,31568;20408,34649;
#5159:
>0:17946,14172;20142,18496;
#5160:
>0:22398,34172;18750,33870;23592,31484;
#5161:
>0:21412,32846;18546,34047;
#5162:
>0:20025,30651;20560,31275;
#5163:
>0:20267,32485;21177,31311;
#5164:
>0:13707,35591;16772,35363;11565,36712;15661,34019;14941,34858;
#5165:
>0:15604,36261;14204,34825;17521,34848;14163,37215;15744,36691;13170,38532;
#5166:
>0:23264,32188;18916,32954;22974,32870;
#5167:
>0:22731,31811;22365,32973;
#5168:
>0:13693,36965;16349,35101;11475,34705;
#5169:
>0:20916,32394;21899,30829;18438,31448;
#5170:
>0:19591,31368;18653,34072;
#5171:
>0:19400,30729;20605,36177;24191,31570;
#5172:
>0:13047,38720;15578,39001;12409,39122;15628,38303;
#5173:
>0:24763,13738;24105,15302;
#5174:
>0:22706,32969;21144,31831;19135,35016;24521,30738;
#5175:
>0:19299,34173;21614,32138;
#5176:
>0:24715,31585;18742,31067;24244,31007;
#5177:
>0:21073,33019;20981,38997;22280,30960;21676,30269;
#5178:
>0:21100,32096;20766,33433;
#5179:
>0:25210,30988;23065,34093;
#5180:
>0:23271,33722;23620,32270;
#5181:
>0:19825,32051;23969,33903;
#5182:
>0:19554,33142;23328,31160;20415,32342;
#5183:
>0:21921,30484;22914,30223;
#5184:
>0:23249,31880;22667,33754;
#5185:
>0:15852,36286;17927,36918;
#5186:
>0:19656,33674;21740,33298;21350,34202;
#5187:
>0:14126,17147;11966,19909;
#5188:
>0:21190,33271;19646,31580;
#5189:
>0:24489,34514;24383,30241;
#5190:
>0:19501,34372;23124,30400;
#5191:
>0:20330,32747;20524,33484;
#5192:
>0:24512,30702;22588,32238;
#5193:
>0:23758,32494;21457,31764;18424,34119;
#5194:
>0:16312,37277;11720,37038;16093,36070;
#5195:
>0:21107,30245;21454,32178;
#5196:
>0:24148,14625;23148,13487;
#5197:
>0:9250,25475;11445,20679;17754,13522;21525,14842;21861,14073;
#5198:
>0:20676,32772;24422,33315;19965,34101;
#5199:
>0:20435,31259;21001,34562;
#5200:
>0:22854,31261;23842,34527;
#5201:
>0:20463,31216;20076,30354;
#5202:
>0:18585,33898;23830,33340;20865,33109;
#5203:
>0:21118,30856;19788,30288;
#5204:
>0:23556,33716;23857,34611;
#5205:
>0:14030,35221;17494,35225;11779,37080;16693,36785;12216,37068;17658,33944;11936,34169;9114,26830;14269,29969;14300,33163;12780,29024;17714,26506;17909,31707;19207,33251;
#5206:
>0:25188,32119;24814,31749;
#5207:
>0:19359,34768;23692,31794;22469,26050;
#5208:
>0:18012,21596;11237,30087;
#5209:
>0:22591,33701;18547,32774;19732,34592;
#5210:
>0:6137,14942;5477,15812;
#5211:
>0:20266,30291;23222,30414;21597,34385;24859,31886;
#5212:
>0:20856,30259;19618,30467;
#5213:
>0:23212,30611;24507,31749;
#5214:
>0:24127,32125;25058,34693;
#5215:
>0:18445,32275;21871,34095;19295,30858;
#5216:
>0:20623,31042;24233,33535;
#5217:
>0:24886,30353;18561,34344;23312,31837;
#5218:
>0:24135,34680;20508,32227;24938,33161;
#5219:
>0:22416,32490;24150,31519;
#5220:
>0:20158,30914;24198,30899;
#5221:
>0:19107,32175;19086,31393;
#5222:
>0:20755,34412;21393,34197;
#5223:
>0:19493,31835;23563,34508;21624,32498;
#5224:
>0:20099,33264;19246,33179;
#5225:
>0:6997,13232;4399,15084;
#5226:
>0:21809,30764;23945,32430;
#5227:
>0:21037,31054;19907,33702;
#5228:
>0:24674,32324;23509,30562;
#5229:
>0:21124,31520;21419,32657;
#5230:
>0:14413,38565;17101,36305;12106,38789;15967,36878;11467,35672;
#5231:
>0:22373,31546;23815,31445;
#5232:
>0:22147,34129;24803,33267;
#5233:
>0:24108,31410;23137,32925;
#5234:
>0:19920,30444;20212,38544;21881,30973;
#5235:
>0:18261,31856;18326,31661;
#5236:
>0:18904,32243;21249,33614;
#5237:
>0:13710,34934;18107,35100;
#5238:
>0:19767,33110;21142,33646;
#5239:
>0:19627,31553;19804,33902;
#5240:
>0:22666,34681;24100,34269;
#5241:
>0:25083,32226;18928,33444;22603,32425;
#5242:
>0:21662,32048;22258,32738;
#5243:
>0:17209,38237;11496,37980;12220,39124;
#5244:
>0:20855,31731;21486,32428;
#5245:
>0:13262,37698;16394,31830;16341,36181;
#5246:
>0:19620,31234;18517,30950;
#5247:
>0:21136,31399;18507,30841;
#5248:
>0:19247,33979;19865,33690;
#5249:
>0:18830,31424;20520,31842;
#5250:
>0:19070,31098;21202,36894;22679,32708;
#5251:
>0:19444,30799;22328,32488;
#5252:
>0:21891,32763;23911,33174;
#5253:
>0:12327,38960;16987,37517;18625,34328;23430,32126;18333,31905;
#5254:
>0:21843,32297;18294,32830;19395,38269;24816,30591;
#5255:
>0:20081,32681;18361,31201;
#5256:
>0:21762,32409;18629,30307;24155,31334;
#5257:
>0:14986,38746;13563,35339;15066,36481;
#5258:
>0:13871,38253;17523,35446;13112,37961;
#5259:
>0:23721,32198;24301,33398;
#5260:
>0:16029,37531;17979,35284;
#5261:
>0:18822,32245;20374,31483;
#5262:
>0:20839,31967;21452,37462;24172,33171;
#5263:
>0:22943,15428;23409,14411;
#5264:
>0:19375,33478;18852,33501;
#5265:
>0:21023,31771;21357,30408;
#5266:
>0:20598,34229;23571,33546;
#5267:
>0:22573,32198;23348,34621;
#5268:
>0:21939,31345;21954,31218;
#5269:
>0:12695,20658;13367,17306;
#5270:
>0:20573,32855;18425,31197;
#5271:
>0:20762,33008;21886,31187;20113,31019;
#5272:
>0:18720,30917;21271,34077;
#5273:
>0:24115,34148;19300,34616;23881,30781;
#5274:
>0:20186,34017;25068,29495;24563,30822;
#5275:
>0:20492,30517;23947,34485;20046,31845;
#5276:
>0:23871,31592;22560,31816;
#5277:
>0:24674,31896;22184,32045;
#5278:
>0:21975,33411;20392,31288;22732,34651;
#5279:
>0:24745,31247;23730,32167;
#5280:
>0:21681,33709;24820,31353;21004,32768;
#5281:
>0:12114,38239;17802,35797;12041,35088;
#5282:
>0:22220,31593;22291,31547;
#5283:
>0:13512,34745;14035,38882;
#5284:
>0:24312,33659;18162,33692;23228,32035;
#5285:
>0:19915,31208;20334,33681;
#5286:
>0:19194,34413;20641,31343;
#5287:
>0:23026,32617;22219,33488;
#5288:
>0:18776,33129;18645,31763;
#5289:
>0:13484,38448;15842,37236;13401,38100;
#5290:
>0:23399,34463;19212,31398;
#5291:
>0:21360,34146;18226,32518;
#5292:
>0:24537,34326;22369,32976;
#5293:
>0:4903,15547;5111,14405;
#5294:
>0:21270,32868;18728,32848;
#5295:
>0:23125,33398;19638,31297;19456,38598;23313,34090;
#5296:
>0:20894,31254;21999,31156;19755,32790;
#5297:
>0:5710,13072;6674,14242;
#5298:
>0:11221,35334;17273,30931;17882,37617;19889,32598;
#5299:
>0:14086,37649;17628,38175;12351,38781;
#5300:
>0:15743,36666;14692,36367;
#5301:
>0:22678,14522;23138,14598;
#5302:
>0:20274,30887;18649,32539;
#5303:
>0:18529,30388;24352,33899;18748,33356;
#5304:
>0:18708,30405;18235,33341;
#5305:
>0:19271,31706;18825,32831;
#5306:
>0:24474,33253;22897,32934;
#5307:
>0:24331,33137;18196,30364;24668,31409;
#5308:
>0:11433,28725;8339,22292;8614,19366;
#5309:
>0:18772,30313;21248,32437;
#5310:
>0:13293,36252;13048,38542;
#5311:
>0:18301,30815;20127,31488;
#5312:
>0:24492,32510;19630,33561;25045,32151;
#5313:
>0:19369,31420;20248,30370;
#5314:
>0:17005,34874;12374,37710;16075,36189;
#5315:
>0:23332,31333;18216,32387;18183,34098;
#5316:
>0:22602,33951;18488,31243;
#5317:
>0:21270,31178;20356,31492;
#5318:
>0:18514,32190;20687,33208;
#5319:
>0:12255,34857;12498,37273;
#5320:
>0:21039,30845;21482,31566;
#5321:
>0:16149,38177;12598,37475;14705,38484;11235,37664;16254,38109;12109,35143;15361,31412;15669,36987;11398,38376;15197,37109;18499,32244;22007,33257;19654,32607;
#5322:
>0:10861,22117;5747,17226;
#5323:
>0:22294,31479;24623,30568;
#5324:
>0:5491,14424;7729,17845;13780,21528;
#5325:
>0:24413,30946;23463,33711;
#5326:
>0:23948,32233;23104,34294;
#5327:
>0:23380,34300;18713,32370;22917,31999;
#5328:
>0:22704,33921;22739,33817;
#5329:
>0:23119,15907;23134,15176;
#5330:
>0:15673,38709;12262,35652;17247,37872;
#5331:
>0:24834,34402;24784,32357;
#5332:
>0:19436,33658;18596,34282;
#5333:
>0:7510,12552;6696,13719;
#5334:
>0:19900,34666;19682,36919;21958,33755;
#5335:
>0:23131,32667;25187,30254;
#5336:
>0:24965,30913;19261,33238;22101,30813;21231,33852;
#5337:
>0:24725,32380;23878,34194;
#5338:
>0:23995,30510;25137,34185;
#5339:
>0:22249,32222;23586,32600;
#5340:
>0:24161,31194;20226,31078;20106,32713;
#5341:
>0:23892,32726;23253,32083;
#5342:
>0:20908,33425;19553,36044;24300,34464;
#5343:
>0:22287,33360;20336,32820;
#5344:
>0:19746,32124;21091,30923;
#5345:
>0:24983,30259;22339,32040;
#5346:
>0:19571,32348;19252,31627;
#5347:
>0:24117,33820;21855,34231;
#5348:
>0:23374,33402;22179,31560;
#5349:
>0:19566,31191;20562,30522;
#5350:
