#0:
#5523:
>0:22256,30646;23827,34138;
#5524:
>0:16993,34976;16043,36749;
#5525:
>0:14209,37136;17113,36818;12077,37410;
#5526:
>0:21441,30630;19176,32346;
#5527:
>0:18179,31402;21356,32581;
#5528:
>0:18762,32774;19512,32110;
#5529:
>0:21241,31495;20060,31781;
#5530:
>0:18468,32252;20506,32910;
#5531:
>0:23608,16686;24423,12907;
#5532:
>0:21736,33561;20846,33858;
#5533:
>0:21447,30586;20426,28158;21767,30612;
#5534:
>0:20816,33234;18376,33146;
#5535:
>0:18920,34077;20700,30661;
#5536:
>0:24522,34671;22164,32722;
#5537:
>0:21365,32810;20690,33148;
#5538:
>0:23370,31143;21928,31761;
#5539:
>0:24905,31529;24150,33577;
#5540:
>0:24954,30538;24144,33987;
#5541:
>0:24483,31549;19444,37493;21586,34629;23486,31380;
#5542:
>0:12702,18262;11463,17969;
#5543:
>0:22128,31583;22105,33447;
#5544:
>0:22257,34317;22125,33787;
#5545:
>0:23798,33545;22310,31246;
#5546:
>0:19628,33955;19177,31829;
#5547:
>0:19961,31054;19082,30779;
#5548:
>0:19947,32375;18387,31675;
#5549:
>0:18558,33285;18486,31661;
#5550:
>0:24827,32613;23095,31018;
#5551:
>0:19186,32916;20592,31951;
#5552:
>0:24923,32214;23953,32051;
#5553:
>0:18688,34351;21671,31857;
#5554:
>0:18634,34676;21171,34637;
#5555:
>0:14943,36032;15355,34959;
#5556:
>0:21783,31803;24471,31182;
#5557:
>0:20869,34598;25166,32251;
#5558:
>0:16202,38655;17088,36669;
#5559:
>0:13276,34932;12933,38569;
#5560:
>0:18369,31323;18945,30746;
#5561:
>0:25122,33547;25155,32679;
#5562:
>0:20885,31233;22995,30752;
#5563:
>0:18167,32283;20399,30886;
#5564:
>0:24136,32329;18181,31795;23645,32313;
#5565:
>0:12470,20562;13662,18385;
#5566:
>0:24293,33314;23255,30655;
#5567:
>0:21746,31725;25215,30619;
#5568:
>0:23895,32358;22710,33189;
#5569:
>0:22369,34519;24418,32405;
#5570:
>0:21413,32773;18885,31361;
#5571:
>0:23392,34076;19026,31281;24569,32236;
#5572:
>0:13060,38681;15529,38117;11541,37629;
#5573:
>0:16894,36553;11464,35711;16116,38481;20493,31584;22367,34200;19906,38310;18926,34244;23844,31663;20861,34659;
#5574:
>0:22186,32917;24684,31623;
#5575:
>0:22369,32722;22693,31937;
#5576:
>0:21000,30611;21559,31355;
#5577:
>0:18112,37121;16108,34933;
#5578:
>0:21750,31711;22705,31250;
#5579:
>0:19236,33246;24477,33897;20898,34251;
#5580:
>0:18745,31173;18809,32752;
#5581:
>0:24118,14318;22095,16575;
#5582:
>0:11817,35952;17977,37890;12912,35853;17081,38766;14567,36281;
#5583:
>0:14799,39098;15507,37953;
#5584:
>0:19227,30796;19692,33991;
#5585:
>0:22282,31862;21773,32486;
#5586:
>0:6997,13597;4799,13343;
#5587:
>0:19505,34595;24351,32078;
#5588:
>0:22248,34604;24553,33992;
#5589:
>0:21220,31537;20816,32920;
#5590:
>0:23499,13947;24005,16049;
#5591:
>0:24320,31638;22788,31951;
#5592:
>0:22224,30702;18896,34624;24744,33156;20123,32888;
#5593:
>0:23568,32078;21509,37882;17935,37145;13759,38718;
#5594:
>0:18974,32939;21389,31347;
#5595:
>0:20594,31067;19399,30939;
#5596:
>0:18240,32294;19151,28660;21720,32532;
#5597:
>0:23904,30238;23884,34571;
#5598:
>0:25048,31443;25186,31025;
#5599:
>0:21806,30767;22768,32600;
#5600:
>0:18149,38515;15373,37361;
#5601:
>0:18560,32000;22287,31810;18520,33820;
#5602:
>0:25176,33021;21718,33404;
#5603:
>0:22815,32309;23997,32812;
#5604:
>0:24291,32158;25050,33365;
#5605:
>0:19177,32724;18795,30248;
#5606:
>0:22588,34177;23472,33342;
#5607:
>0:19670,31928;23490,31329;
#5608:
>0:16733,35345;15077,37387;
#5609:
>0:23946,33144;23635,33835;
#5610:
>0:20670,32329;20832,31927;
#5611:
>0:21326,33647;25241,30830;
#5612:
>0:24709,32268;25075,34583;
#5613:
>0:19357,34279;19221,28948;23996,32214;
#5614:
>0:18397,31796;20761,32081;
#5615:
>0:22018,31078;18972,33277;
#5616:
>0:18484,31521;20543,26309;22579,32710;
#5617:
>0:22471,13539;24287,13032;
#5618:
>0:20194,32825;19103,32810;
#5619:
>0:19920,34678;18732,30373;
#5620:
>0:21710,34528;24079,31845;
#5621:
>0:21324,33805;19643,33962;
#5622:
>0:20613,30922;18700,34356;
#5623:
>0:20753,33602;20872,31254;
#5624:
>0:21040,31476;19029,32089;
#5625:
>0:15372,37210;15459,38990;
#5626:
>0:23635,30435;20187,31823;23519,30476;
#5627:
>0:21830,30795;23934,33737;
#5628:
>0:13803,37274;17275,36020;13873,34776;
#5629:
>0:11542,35912;12332,36492;
#5630:
>0:11556,34928;11986,38420;
#5631:
>0:14216,35992;15572,31506;15536,37548;13810,37981;15034,31376;19838,33461;22246,33711;
#5632:
>0:19069,34272;20342,34106;
#5633:
>0:20924,31539;19787,32503;
#5634:
>0:20887,33419;18408,30235;
#5635:
>0:22598,15499;23543,13903;
#5636:
>0:21393,31692;19018,31201;
#5637:
>0:23251,34491;22898,34068;
#5638:
>0:23886,32647;23837,30390;
#5639:
>0:25002,31140;21512,30410;
#5640:
>0:22271,33464;19846,33965;
#5641:
>0:21362,32956;22106,33999;20938,34460;
#5642:
>0:21361,34680;20144,31880;
#5643:
>0:20358,30889;19401,34421;
#5644:
>0:20781,31339;20409,31420;
#5645:
>0:23589,30244;19064,36737;20842,32257;
#5646:
>0:20073,31901;19311,31287;
#5647:
>0:19225,33570;21818,33529;20243,32204;23548,34270;
#5648:
>0:20547,30496;19144,33877;
#5649:
>0:18640,33416;19062,32521;
#5650:
>0:24357,30601;18251,34393;24744,31624;
#5651:
>0:16579,34749;15995,38659;
#5652:
>0:14006,34952;16553,37091;14062,35109;
#5653:
>0:21589,32176;23919,31510;18160,34495;
#5654:
>0:19051,30990;23736,33539;
#5655:
>0:21679,30674;18185,34542;
#5656:
>0:24650,32904;23363,31358;
#5657:
>0:12499,34960;16020,38579;
#5658:
>0:13604,19000;13727,19420;
#5659:
>0:21025,30569;24713,31341;
#5660:
>0:20029,30813;20850,32101;
#5661:
>0:15888,37919;12574,38818;
#5662:
>0:23004,32024;22050,31231;
#5663:
>0:21770,33565;20131,31375;22293,30440;
#5664:
>0:19434,33815;25134,34001;
#5665:
>0:18636,33035;19424,31476;
#5666:
>0:19574,30765;21011,33694;
#5667:
>0:22035,34225;20504,30824;21872,32710;
#5668:
>0:20753,32240;21320,31420;
#5669:
>0:19684,33363;21255,32812;
#5670:
>0:23605,32869;25158,33679;
#5671:
>0:25055,34547;25077,30973;
#5672:
>0:25048,34638;23437,33912;
#5673:
>0:18280,32505;22102,31753;
#5674:
>0:18100,38302;11965,37883;16545,31809;20506,30871;24171,33863;20002,32636;
#5675:
>0:20682,33439;18327,32788;
#5676:
>0:21534,33054;18790,31106;
#5677:
>0:18567,31278;20093,33381;
#5678:
>0:23896,32589;24922,32246;
#5679:
>0:18737,30235;18544,32020;
#5680:
>0:22870,32018;23903,32068;
#5681:
>0:13076,37419;17547,35575;14338,38058;16681,39160;13903,36722;
#5682:
>0:21706,33540;22904,34647;
#5683:
>0:14158,16762;11388,20545;
#5684:
>0:4545,13406;4497,14091;
#5685:
>0:13615,18394;11370,16949;
#5686:
>0:6983,12777;4126,14182;
#5687:
>0:23317,33252;24690,33101;
#5688:
>0:18512,30524;19187,26593;22239,30250;
#5689:
>0:23976,31561;20630,30657;24384,31223;
#5690:
>0:4847,14161;7088,16425;
#5691:
>0:20848,34513;19823,34182;
#5692:
>0:19569,31968;21954,33105;
#5693:
>0:18551,33595;18599,30567;
#5694:
>0:24361,31130;18779,33133;24985,32699;
#5695:
>0:12703,38235;12881,38645;
#5696:
>0:21989,31356;20770,36530;19179,31163;
#5697:
>0:12865,35185;16530,34807;14212,37664;16719,37976;
#5698:
>0:25142,34043;24575,31832;
#5699:
>0:4574,14267;6758,15292;
#5700:
>0:19854,34347;18290,30519;
#5701:
>0:24671,31698;22463,34654;
#5702:
>0:24755,32647;20828,33078;
#5703:
>0:16704,35030;11821,38517;
#5704:
>0:13300,35633;15461,36759;11625,37169;
#5705:
>0:5404,13981;4498,15223;
#5706:
>0:24307,33496;21775,30294;
#5707:
>0:25017,30775;18963,33161;22030,32490;
#5708:
>0:18280,33992;20971,32954;
#5709:
>0:20160,32757;18959,31480;
#5710:
>0:23843,34682;22412,34059;
#5711:
>0:21348,32574;22745,30565;
#5712:
>0:13034,38627;16772,35333;12221,35091;
#5713:
>0:23340,34278;22539,33719;
#5714:
>0:19555,31113;24016,33270;
#5715:
>0:22068,31164;22466,31820;
#5716:
>0:18342,31868;18675,30554;
#5717:
>0:24762,32233;22638,31662;
#5718:
>0:18728,34574;18730,33517;
#5719:
>0:18211,30346;20612,33031;
#5720:
>0:20527,33869;20500,34564;
#5721:
>0:5824,13975;6187,12669;
#5722:
>0:19183,31853;19510,33300;
#5723:
>0:19950,32562;21159,28152;22314,33186;
#5724:
>0:18937,34054;24883,33786;19157,31346;
#5725:
>0:23687,30792;22878,33980;
#5726:
>0:24870,32469;19902,30773;21958,32740;19933,34316;
#5727:
>0:11856,19186;14156,20451;
#5728:
>0:20923,34671;21573,32186;
#5729:
>0:24761,14149;22896,14116;
#5730:
>0:22651,33372;22841,31229;
#5731:
>0:23962,32024;23974,30995;
#5732:
>0:12200,18811;13324,18773;
#5733:
>0:23242,30278;19293,34666;22589,32713;
#5734:
>0:23120,34103;22361,33626;
#5735:
>0:20331,32784;21333,32470;
#5736:
>0:14567,36386;17255,37492;13184,37023;
#5737:
>0:21081,30267;23270,34462;18872,31612;
#5738:
>0:19493,32450;22530,25787;22914,31739;
#5739:
>0:23522,34414;22701,31295;
#5740:
>0:24537,34153;24081,33432;
#5741:
>0:14578,19541;11419,18465;
#5742:
>0:24375,16228;22972,14686;
#5743:
>0:23174,31208;24792,31252;
#5744:
>0:20987,30382;24887,34188;21210,30747;
#5745:
>0:19145,30625;23014,30737;18779,33446;
#5746:
>0:15528,38812;12018,36862;16923,33579;15960,38353;12594,36396;
#5747:
>0:24840,12511;24989,12257;
#5748:
>0:19363,32143;21294,31570;
#5749:
>0:17276,35447;13648,37211;
#5750:
>0:20829,31127;18847,31611;
#5751:
>0:18755,33251;24829,33840;
#5752:
>0:16406,38365;14967,37552;
#5753:
>0:18541,34540;18496,31948;
#5754:
>0:24577,14514;24776,12316;
#5755:
>0:11771,17439;14149,20763;
#5756:
>0:18705,32315;25141,30764;20741,30773;
#5757:
>0:23497,33393;18252,38346;20776,31869;
#5758:
>0:25155,31760;18442,35035;19115,33872;
#5759:
>0:14043,34859;16778,38998;14517,36913;
#5760:
>0:22534,31629;19113,32190;
#5761:
>0:23930,31331;20545,34382;23052,33693;
#5762:
>0:20548,33531;18310,33114;
#5763:
>0:24023,30488;24512,33379;
#5764:
>0:22718,32946;24441,30598;
#5765:
>0:19812,32200;18220,33816;
#5766:
>0:14853,37581;17617,38752;
#5767:
>0:18469,33281;19584,34349;
#5768:
>0:25031,32615;21399,32296;21728,33183;
#5769:
>0:21875,33527;22841,33090;
#5770:
>0:24207,15815;24206,16246;
#5771:
>0:23782,32704;23679,31587;
#5772:
>0:19005,31387;24574,33457;21131,32771;
#5773:
>0:21970,32060;21741,31296;
#5774:
>0:15736,36823;11670,35877;
#5775:
>0:18064,37065;14379,37794;14941,36746;14305,37885;
#5776:
>0:4863,16731;5909,13179;
#5777:
>0:17192,38907;16846,35054;
#5778:
>0:23006,30256;24224,34440;
#5779:
>0:17145,35176;15635,34987;
#5780:
>0:19866,32194;18893,32157;
#5781:
>0:24443,34622;22070,30232;
#5782:
>0:18344,31333;19677,34060;
#5783:
>0:23049,32807;19616,31296;
#5784:
>0:13354,38275;14801,32266;14697,34841;
#5785:
>0:21625,33362;21686,30730;
#5786:
>0:21836,33888;24768,34031;
#5787:
>0:22789,12887;24707,16343;
#5788:
>0:19927,32240;22032,33646;18670,32324;24245,33726;
#5789:
>0:13583,34837;14828,36706;12381,35629;
#5790:
>0:12771,36222;16410,37156;13536,34747;
#5791:
>0:24056,31093;20822,30260;
#5792:
>0:22962,33189;24552,31106;
#5793:
>0:20375,32661;20479,32851;
#5794:
>0:25157,13168;25227,15599;
#5795:
>0:20422,33191;19384,32567;
#5796:
>0:19387,31893;21029,32132;
#5797:
>0:22549,33557;25161,32247;
#5798:
>0:21537,33988;19063,30295;
#5799:
>0:24761,34180;18187,34616;
#5800:
>0:19214,34198;19274,33055;
#5801:
>0:23226,31523;24720,33906;
#5802:
>0:20825,30280;19068,34633;
#5803:
>0:22277,30440;22184,32353;
#5804:
>0:24739,34473;22952,32654;
#5805:
>0:11518,39098;15315,36497;12953,38342;17020,38448;14558,36705;15054,31223;14988,35672;20745,34008;21998,30233;
#5806:
>0:18712,30337;18612,30897;
#5807:
>0:24723,32918;24779,30596;
#5808:
>0:22889,34296;24891,30665;
#5809:
>0:22744,33442;20231,35385;19656,31169;
#5810:
>0:18416,34459;20993,32353;
#5811:
>0:17385,36514;16089,38047;
#5812:
>0:18396,32904;20092,34080;
#5813:
>0:18222,31895;21596,31016;
#5814:
>0:22186,32594;21441,32074;23135,34276;
#5815:
>0:21540,31444;24926,32679;
#5816:
>0:20046,31050;20497,31277;
#5817:
>0:23164,33706;23205,33701;
#5818:
>0:6800,13142;6407,15418;
#5819:
>0:14149,37599;15809,35184;13961,35406;
#5820:
>0:18520,33675;19779,30602;
#5821:
>0:24377,31508;22880,33908;
#5822:
>0:22129,34252;19808,32949;
#5823:
>0:24047,32481;24891,34538;
#5824:
>0:17557,35016;14025,38701;17895,37275;11236,38064;
#5825:
>0:19838,34234;21499,32407;
#5826:
>0:11652,35418;16087,36528;13367,39001;17104,38487;13637,35139;
#5827:
>0:23819,30735;23778,32761;
#5828:
>0:24664,31387;23233,33292;
#5829:
>0:11773,34782;16729,36597;14314,35862;
#5830:
>0:21073,32395;21252,31901;
#5831:
>0:25028,30874;21739,33292;
#5832:
>0:20658,30568;21169,33205;
#5833:
>0:11895,36131;11973,37830;
#5834:
>0:12162,37146;17065,37619;
#5835:
>0:21607,32031;18638,32728;
#5836:
>0:24456,30338;25171,34423;
#5837:
>0:19927,34184;21311,31584;
#5838:
>0:19447,31040;18972,34095;
#5839:
>0:24159,30542;20839,32989;22810,31314;
#5840:
>0:19538,34257;22630,30580;18332,31894;23454,34684;
#5841:
>0:23079,32325;24705,33777;
#5842:
>0:21615,32067;20077,30627;
#5843:
>0:23429,16432;22767,12686;
#5844:
>0:24306,32324;22463,32101;
#5845:
>0:21029,34465;20825,31166;
#5846:
>0:19742,31714;20535,30471;
#5847:
>0:21711,33746;19694,31061;23437,32869;
#5848:
>0:15399,34889;17340,35884;
#5849:
>0:20421,30247;22261,32309;
#5850:
>0:25198,31286;23561,33837;
#5851:
>0:19885,33784;20705,32375;
#5852:
>0:20414,34272;20270,31056;
#5853:
>0:23001,13715;23536,14339;
#5854:
>0:23971,31447;20725,33775;23660,33155;
#5855:
>0:19285,33409;25092,31604;20027,32529;22589,32233;
#5856:
>0:23698,30393;18556,35074;18219,32948;
#5857:
>0:20058,33689;21942,32949;18580,33254;
#5858:
>0:21675,30575;20412,34452;
#5859:
>0:25057,32152;23175,32982;
#5860:
>0:20776,33041;20923,32143;
#5861:
>0:19446,30634;20212,30297;
#5862:
>0:20309,31316;18387,34644;
#5863:
>0:22886,30412;19097,33010;23154,30252;19137,32923;
#5864:
>0:13032,37729;15362,36139;11255,37739;15904,36144;
#5865:
>0:19686,33433;22770,33798;
#5866:
>0:18295,33728;20282,31494;
#5867:
>0:22995,32653;24537,33877;
#5868:
>0:18195,32690;24890,34259;
#5869:
>0:20337,30911;22262,29786;24482,31782;
#5870:
>0:23262,31489;22383,33964;
#5871:
>0:19561,30585;18611,32768;
#5872:
>0:23089,34214;22031,33983;
#5873:
>0:15215,38373;14895,38313;
#5874:
>0:19265,30830;21545,33577;
#5875:
>0:20184,34176;20550,30448;
#5876:
>0:21084,31930;19221,30878;
#5877:
>0:21357,30666;23364,34382;
#5878:
>0:25192,33702;20100,30405;23593,34061;
#5879:
>0:21612,33194;25017,30308;
#5880:
>0:23899,31874;22668,33641;
#5881:
>0:24461,32207;21597,31619;
#5882:
>0:13540,36823;16568,33062;20831,30704;24621,26968;22947,30276;
#5883:
>0:18339,34695;22279,30671;18225,34305;
#5884:
>0:13881,36052;11426,38252;
#5885:
>0:21827,30802;18448,32203;24929,32652;
#5886:
>0:11397,38880;16932,38441;14177,36322;
#5887:
>0:18998,30297;24104,31967;
#5888:
>0:22957,32112;24854,34365;
#5889:
>0:23418,30786;20896,30686;24864,32618;
#5890:
>0:22420,31531;21425,32208;23206,30447;
#5891:
>0:18811,31038;21644,34553;
#5892:
>0:18602,33684;20807,32513;
#5893:
>0:12608,37882;16445,39085;12242,38066;16332,33927;15098,35431;13889,35323;
#5894:
>0:23114,33294;23233,31601;
#5895:
>0:24531,32987;24278,33697;
#5896:
>0:18835,33991;19602,33585;
#5897:
>0:25241,33187;23996,31045;
#5898:
>0:19947,33490;23783,34383;
#5899:
>0:23645,15009;23584,13817;
#5900:
>0:19716,32815;18944,32456;
#5901:
>0:20097,30215;22040,34057;20468,33357;
#5902:
>0:16235,37733;13567,36488;
#5903:
>0:19899,32877;24426,31900;18525,32400;
#5904:
>0:18822,30941;19071,32701;
#5905:
>0:20888,32803;21830,33454;
#5906:
>0:18457,31597;20063,30814;
#5907:
>0:24972,34574;20103,30832;24131,30640;
#5908:
>0:24524,32229;18728,31516;22611,33274;
#5909:
>0:22080,13934;22139,16698;
#5910:
>0:21912,32878;18901,33017;21718,30488;
#5911:
>0:21714,30966;20872,31529;23286,34428;
#5912:
>0:20100,32781;20212,33367;
#5913:
>0:19734,33995;18262,33389;
#5914:
>0:18303,34195;18207,32498;
#5915:
>0:13353,17601;12314,17508;
#5916:
>0:18264,30629;23891,31402;18731,32669;
#5917:
>0:20906,32389;19255,32610;
#5918:
>0:18297,32718;19016,32010;
#5919:
>0:22622,31894;24968,34193;
#5920:
>0:20689,33721;20200,34202;
#5921:
>0:23041,32620;23330,30865;
#5922:
>0:24574,34122;21744,30786;
#5923:
>0:22637,31816;24214,31193;
#5924:
>0:13172,35518;16481,32100;17300,37239;11808,35141;
#5925:
>0:15544,35557;15750,36828;
#5926:
>0:21252,31025;19106,33036;
#5927:
>0:14570,19445;11279,21000;
#5928:
>0:20490,33497;19876,31734;
#5929:
>0:22325,30926;20058,36174;19547,33994;
#5930:
>0:19470,30939;24541,34011;19597,30667;
#5931:
>0:24220,15784;24161,14048;
#5932:
>0:12847,38391;15426,38162;
#5933:
>0:22409,34268;21068,31174;23917,30516;
#5934:
>0:24371,33227;23771,31312;
#5935:
>0:21677,30732;20422,31149;
#5936:
>0:24190,34457;18695,37825;21495,34023;
#5937:
>0:21323,30779;23685,32843;21513,33048;
#5938:
>0:18335,30282;23822,33662;
#5939:
>0:20302,32732;18860,32995;
#5940:
>0:23717,32709;24401,31774;
#5941:
>0:23224,34142;22480,32295;
#5942:
>0:21043,32217;20885,33187;
#5943:
>0:13320,38821;16742,32498;17685,36165;13806,37430;
#5944:
>0:24842,31544;25046,30926;
#5945:
>0:20839,30706;20388,33172;
#5946:
>0:23259,33301;23936,30956;
#5947:
>0:23086,32847;23002,31964;
#5948:
>0:24543,34337;22326,33672;
#5949:
>0:25159,33328;24087,34162;
#5950:
>0:19885,34246;21556,31512;
#5951:
>0:22724,34684;22745,34337;
#5952:
>0:20395,34600;18578,32103;
#5953:
>0:22432,30422;23597,31652;
#5954:
>0:18502,34431;21470,31432;
#5955:
>0:22298,30809;24925,30433;
#5956:
>0:11456,37205;13922,35661;
#5957:
>0:12626,36710;17571,38206;20072,32001;23620,33459;
#5958:
>0:18447,33919;21131,29110;21750,34538;
#5959:
>0:23851,32834;24881,34248;
#5960:
>0:18810,31013;24293,29832;23965,33677;
#5961:
>0:19091,32308;25085,30741;18683,32958;
#5962:
>0:19386,33797;20086,34499;
#5963:
>0:24710,30389;18987,34653;24147,30889;20859,32593;
#5964:
>0:20697,34351;21220,31004;
#5965:
>0:21528,34088;18969,32207;
#5966:
>0:21264,31996;19123,30786;
#5967:
>0:18535,31790;18484,32825;
#5968:
>0:23947,34573;21819,32658;
#5969:
>0:24050,14136;22400,13820;
#5970:
>0:19871,32081;20068,31387;
#5971:
>0:24737,31305;22227,32373;
#5972:
>0:19613,34364;23298,34234;21028,34646;
#5973:
>0:18193,34578;20439,32234;
#5974:
>0:21630,32241;20002,32759;
#5975:
>0:18935,34229;24465,34186;
#5976:
>0:20212,32741;18483,31836;
#5977:
>0:22610,31042;23688,32542;
#5978:
>0:21972,34162;23705,32585;
#5979:
>0:24295,33529;22667,33789;
#5980:
>0:17569,35257;16399,35251;
#5981:
>0:18822,32777;18250,30758;
#5982:
>0:19942,33362;24452,31711;
#5983:
>0:19073,34276;21102,33415;
#5984:
>0:7200,12947;7044,14989;
#5985:
>0:18660,31678;22031,30561;21395,30885;24708,33319;
#5986:
>0:19789,31669;18959,31343;
#5987:
>0:25145,30659;24870,30518;
#5988:
>0:12422,38337;15613,36367;11768,38413;
#5989:
>0:18869,30362;22397,31132;
#5990:
>0:22770,15322;22031,14530;
#5991:
>0:22216,32371;23127,31779;
#5992:
>0:23738,32561;23497,31227;
#5993:
>0:14219,37267;14721,38475;14479,35321;16520,38064;12402,38460;
#5994:
>0:23819,34148;24112,33170;
#5995:
>0:20685,33865;21226,33069;
#5996:
>0:19360,31229;19024,30953;
#5997:
>0:25212,31240;20953,33021;25114,34039;
#5998:
>0:20608,31067;20821,33010;
#5999:
>0:21500,33558;19975,32694;
#6000:
>0:14508,35475;16014,38948;12133,39036;
#6001:
>0:19729,31083;21677,30784;
#6002:
>0:19623,31504;21093,33811;
#6003:
>0:24677,33682;18371,31176;
#6004:
>0:21046,33571;21257,32218;
#6005:
>0:19969,32391;19820,34260;
#6006:
>0:20879,31952;20469,33724;
#6007:
>0:22372,30354;20277,32689;
#6008:
>0:21284,30397;18165,33028;
#6009:
>0:13485,36551;16443,38841;
#6010:
>0:19096,32497;19185,33924;
#6011:
>0:22648,34497;22675,31442;
#6012:
>0:17542,38094;15577,38238;
#6013:
>0:16082,39045;14347,38349;
#6014:
>0:5551,12537;6478,13720;
#6015:
>0:19233,32908;23201,31730;
#6016:
>0:21436,31865;19728,33438;
#6017:
>0:24540,32887;19916,39145;18516,34381;22767,32107;21506,32216;
#6018:
>0:24030,12723;23559,14173;
#6019:
>0:22277,31216;23755,33253;
#6020:
>0:18661,33027;18367,33553;
#6021:
>0:24085,33847;22737,30268;
#6022:
>0:20636,32146;21172,31674;
#6023:
>0:6986,14574;4988,16138;
#6024:
>0:19007,32197;21380,34502;
#6025:
>0:22187,33086;22875,31827;
#6026:
>0:25087,31630;22325,31295;
#6027:
>0:23263,14101;24023,16167;
#6028:
>0:19217,31274;21457,34312;
#6029:
>0:21294,31736;20689,32944;
#6030:
>0:17885,38347;16495,39137;
#6031:
>0:19181,34236;19436,32264;
#6032:
>0:24354,30557;23278,32202;
#6033:
>0:25167,32543;21266,34048;25097,33961;
#6034:
>0:16658,37076;12395,39184;
#6035:
>0:22328,33638;21449,33680;23861,32250;19003,33346;21762,32163;20586,30572;
#6036:
>0:22611,33311;22615,33111;
#6037:
>0:23284,32112;24388,32456;
#6038:
>0:20797,31391;24778,33879;20642,32315;
#6039:
>0:24153,32658;24613,31139;
#6040:
>0:22866,31909;22444,30516;
#6041:
>0:22961,16706;23706,16106;
#6042:
>0:21602,31339;18340,34625;
#6043:
>0:6052,12844;4026,16705;
#6044:
>0:22693,33311;22439,33442;
#6045:
>0:21223,32795;20608,30702;
#6046:
>0:24049,30577;22519,32626;
#6047:
>0:23501,30839;21813,33097;
#6048:
>0:23745,16120;24667,13039;
#6049:
>0:24703,32986;23926,33135;
#6050:
>0:15978,38180;15413,37958;
#6051:
>0:23015,33386;22202,33122;
#6052:
>0:17879,37434;14766,35380;
#6053:
>0:13267,36187;15241,35857;14294,37587;16790,35802;
#6054:
>0:18830,34473;18735,31574;
#6055:
>0:23164,32800;24137,33953;
#6056:
>0:19798,31819;18422,32242;
#6057:
>0:23125,32674;22415,30545;
#6058:
>0:23978,34396;24667,30770;
#6059:
>0:23825,31207;20609,32565;22310,33344;
#6060:
>0:23229,32720;23741,38571;18703,33179;
#6061:
>0:18781,34176;18948,33801;
#6062:
>0:20831,34546;19433,28035;23137,30519;
#6063:
>0:18698,32037;21393,32834;
#6064:
>0:19190,34414;18309,33630;
#6065:
>0:21426,32919;24033,32765;
#6066:
>0:23111,34359;21790,30413;
#6067:
>0:4215,14351;4772,14150;
#6068:
>0:19840,33488;20764,32220;
#6069:
>0:16404,34920;15114,38287;
#6070:
>0:23168,31931;22614,33528;
#6071:
>0:24640,31573;20270,33661;24554,34620;
#6072:
>0:21444,33461;19151,33726;
#6073:
>0:20598,31787;20147,33811;
#6074:
>0:14984,36560;16827,35657;
#6075:
>0:22203,34462;18398,35946;20151,32632;
#6076:
>0:24069,33868;21848,34513;
#6077:
>0:19139,31648;24881,33679;
#6078:
>0:14531,39186;15586,35215;11723,36076;14706,35210;
#6079:
>0:14950,38920;14800,37599;
#6080:
>0:18231,30604;24436,32754;20547,32433;
#6081:
>0:19067,31017;21212,33249;
#6082:
>0:19823,30421;24382,34590;
#6083:
>0:20221,32622;19945,30433;
#6084:
>0:25117,32815;23167,30683;
#6085:
>0:19869,31012;18501,33845;
#6086:
>0:22052,31142;22481,31807;
#6087:
>0:21172,33760;20999,34281;
#6088:
>0:22803,31538;24918,30535;
#6089:
>0:19727,32117;20924,31088;
#6090:
>0:20149,33636;20908,32498;
#6091:
>0:21121,30248;20007,30264;
#6092:
>0:13096,36455;16816,38767;11946,35894;
#6093:
>0:13115,37479;11660,38575;
#6094:
>0:20236,30454;20468,33754;
#6095:
>0:23381,33714;18776,34541;23010,31414;
#6096:
>0:18342,30701;20191,33172;
#6097:
>0:22140,31792;22396,33893;
#6098:
>0:21873,33519;23289,31424;
#6099:
>0:19307,30547;21791,34601;21354,37139;16865,34791;13849,38416;16518,35761;13748,35514;
#6100:
>0:24822,34693;23481,30827;
#6101:
>0:19350,30382;18726,30280;
#6102:
>0:24831,30746;19821,31803;
#6103:
>0:11999,19241;13366,19283;
#6104:
>0:24261,14436;24424,16487;
#6105:
>0:24162,15854;24153,15003;
#6106:
>0:21656,31241;18941,33061;
#6107:
>0:6176,14538;7064,14195;
#6108:
>0:21260,32211;19750,33195;
#6109:
>0:18756,34364;18877,34452;
#6110:
>0:24353,32079;22949,34559;
#6111:
>0:23815,33235;24212,33136;
#6112:
>0:18600,33169;20107,31048;
#6113:
>0:22912,33311;21894,31532;
#6114:
>0:18884,30872;20908,29369;22096,33734;
#6115:
>0:17696,36809;14711,37611;
#6116:
>0:23202,31172;21815,34061;
#6117:
>0:16715,38204;16215,38814;
#6118:
>0:14278,36691;13027,35437;
#6119:
>0:19244,33346;18595,30763;
#6120:
>0:23153,33460;22333,31078;
#6121:
>0:22309,13659;23767,13092;
#6122:
>0:20231,34582;23814,30420;
#6123:
>0:24175,30677;24212,31431;
#6124:
>0:23568,30396;19257,34966;19430,31555;
#6125:
>0:20284,32909;24310,26194;22569,30551;
#6126:
>0:22186,33739;23828,30547;
#6127:
>0:24593,33607;18422,34585;24582,33542;
#6128:
>0:18092,37413;15192,38526;
#6129:
>0:18831,30996;19223,32909;
#6130:
>0:17564,38237;16724,38007;
#6131:
>0:21973,30217;22379,34456;
#6132:
>0:20829,34010;18688,31139;
#6133:
>0:23373,34344;23116,33344;
#6134:
>0:21990,34696;23651,34682;
