#0:
#4972:
>0:23556,33368;23679,36276;
#4973:
>0:22857,33783;22889,33662;
#4974:
>0:21813,33730;22598,34884;
#4975:
>0:14907,37937;17575,37977;
#4976:
>0:23192,35222;22336,37637;
#4977:
>0:24491,33453;22613,35236;
#4978:
>0:20531,34917;22750,35008;
#4979:
>0:17048,35300;14903,38177;
#4980:
>0:21891,35351;20526,35754;
#4981:
>0:22440,33994;23283,32589;
#4982:
>0:5660,25612;9927,30144;13886,31553;16953,35850;21632,33138;24551,38976;
#4983:
>0:17946,36526;15165,35684;
#4984:
>0:23956,35141;22417,34154;
#4985:
>0:23730,34316;24379,32839;
#4986:
>0:12996,36251;16212,36927;14335,35083;
#4987:
>0:15624,35750;17403,38666;
#4988:
>0:23996,35563;23545,33431;
#4989:
>0:12079,35068;17366,39191;12433,31919;12357,34750;
#4990:
>0:22432,34370;22737,36576;
#4991:
>0:21714,35124;20820,36010;
#4992:
>0:21771,34015;22402,31951;
#4993:
>0:24960,32501;22636,35417;
#4994:
>0:12887,36182;17463,35100;11485,37522;
#4995:
>0:22622,35945;21981,34496;
#4996:
>0:24545,35497;24091,34599;
#4997:
>0:24369,34132;21848,32855;22274,35767;
#4998:
>0:23554,37119;23814,34506;
#4999:
>0:23730,35251;24909,34940;
#5000:
>0:23527,32823;25105,33737;
#5001:
>0:23499,34526;21939,35067;
#5002:
>0:23991,33568;22386,34476;23636,36329;
#5003:
>0:24448,36089;23386,32561;
#5004:
>0:11164,12271;14880,19834;15375,25151;16852,29455;16688,33436;15165,38884;
#5005:
>0:21716,33919;25136,32528;
#5006:
>0:7764,16802;11598,20553;15023,18316;
#5007:
>0:23344,33704;23883,27865;18780,25268;15678,17829;11794,12604;
#5008:
>0:23089,32586;22887,35146;
#5009:
>0:20668,34286;23791,33939;
#5010:
>0:15909,26592;18157,29039;
#5011:
>0:20617,36007;22166,34777;
#5012:
>0:22848,36153;23723,36041;
#5013:
>0:23256,33439;24178,34495;
#5014:
>0:22973,35679;23439,34236;
#5015:
>0:15764,38991;11450,34745;16275,36737;13887,35882;15963,35922;13835,32474;14268,36597;15250,35875;11085,36275;
#5016:
>0:24173,35016;24797,33548;
#5017:
>0:23411,35959;24119,32883;
#5018:
>0:12112,38584;17146,36846;12092,35365;
#5019:
>0:16371,37588;17138,36537;
#5020:
>0:11946,35970;14767,36333;19019,35678;
#5021:
>0:23684,31792;23202,33452;
#5022:
>0:23081,34412;22446,32641;22335,32620;
#5023:
>0:17601,36598;15304,36397;
#5024:
>0:21993,33806;22095,32842;
#5025:
>0:21804,32765;23466,35191;
#5026:
>0:24616,33034;24234,33744;
#5027:
>0:24925,33464;22667,32501;
#5028:
>0:22379,33647;22663,34759;
#5029:
>0:23119,33698;22266,34722;
#5030:
>0:22649,34150;21861,34425;
#5031:
>0:16717,34865;16386,36935;
#5032:
>0:24471,33849;21212,34833;24352,33869;
#5033:
>0:23230,34067;23427,37281;
#5034:
>0:23081,34293;23211,34231;
#5035:
>0:23886,35878;23351,33759;
#5036:
>0:18135,35001;13188,38882;15708,37714;14322,35064;15547,34950;13085,38296;16480,37464;11575,37616;
#5037:
>0:11460,37594;14690,35470;11378,38005;16624,33384;20602,33289;24395,35338;23746,36143;25158,36806;23723,36494;
#5038:
>0:22525,34501;22890,33241;
#5039:
>0:22350,36346;22449,34964;
#5040:
>0:24387,35131;23849,33752;
#5041:
>0:15756,37258;17419,37721;
#5042:
>0:23088,36274;24207,34368;
#5043:
>0:22833,34718;24195,33298;
#5044:
>0:22119,32774;22404,34528;
#5045:
>0:23467,12443;23244,13723;
#5046:
>0:16281,36292;14572,35397;17413,37088;14187,36059;17740,35092;11331,39006;17669,35260;12288,37078;16316,35620;13697,38665;15623,36021;14546,35185;
#5047:
>0:23134,32946;22533,33661;
#5048:
>0:23781,32975;24016,32083;
#5049:
>0:22470,34461;23424,35624;
#5050:
>0:22965,32677;20946,34763;
#5051:
>0:23897,36005;22926,35079;
#5052:
>0:25212,35939;22864,35997;
#5053:
>0:22242,33523;24052,35492;
#5054:
>0:24787,34157;23986,34689;
#5055:
>0:24782,36011;22449,33030;22287,34939;
#5056:
>0:23890,31876;22319,36130;
#5057:
>0:22852,35891;21782,33723;24612,33903;
#5058:
>0:25128,34867;23669,36640;
#5059:
>0:11683,37476;16250,39134;12564,37079;
#5060:
>0:23293,36201;22276,31972;
#5061:
>0:12190,37487;16642,38328;15831,34964;
#5062:
>0:22939,34370;24045,35603;
#5063:
>0:24786,33014;22453,36611;
#5064:
>0:22223,34867;24152,34773;
#5065:
>0:18590,16232;16133,18581;15209,22158;15253,30113;14942,32640;16546,35143;
#5066:
>0:23978,32788;22863,35136;
#5067:
>0:23721,33745;21918,36284;
#5068:
>0:23179,34387;22487,34397;
#5069:
>0:23028,32291;22380,32941;
#5070:
>0:20564,34266;20643,35732;
#5071:
>0:24039,33206;23591,37487;
#5072:
>0:22553,35670;22943,32877;
#5073:
>0:22541,35480;20980,33952;
#5074:
>0:23121,36157;23707,34082;
#5075:
>0:7395,19128;9434,15672;13861,13632;
#5076:
>0:21644,32059;22038,35226;
#5077:
>0:24397,33120;23602,36422;
#5078:
>0:21877,33650;22089,36293;23184,34055;
#5079:
>0:21997,36200;22857,35640;
#5080:
>0:22699,36235;23897,32463;
#5081:
>0:23008,34888;21337,26591;25152,35661;
#5082:
>0:22300,35735;22540,35424;
#5083:
>0:7530,24240;14109,27560;17005,32017;23787,33271;
#5084:
>0:21262,37685;23670,33650;
#5085:
>0:22151,32845;23041,26893;22972,34463;
#5086:
>0:22420,32851;23426,31846;
#5087:
>0:21825,36321;22020,35964;
#5088:
>0:17830,38300;14890,38120;
#5089:
>0:23790,36839;23060,33283;
#5090:
>0:24457,33826;18589,28182;15456,29146;13877,28138;8705,23661;
#5091:
>0:15324,37722;14519,37855;16585,36198;13680,37928;15128,38434;12133,38224;16217,37293;13076,35296;15934,37804;13266,37055;18055,39016;11587,35686;15173,37235;12473,34754;14917,35074;13809,36931;15535,37608;11673,37165;16354,35682;12230,38115;
#5092:
>0:13891,14695;10644,20528;5833,21547;4237,28909;
#5093:
>0:24617,33299;24696,33060;
#5094:
>0:24980,33892;23170,35584;
#5095:
>0:22514,33866;23586,31953;
#5096:
>0:24927,36644;22104,34404;
#5097:
>0:22265,36056;23297,34816;
#5098:
>0:25036,32635;22103,36830;
#5099:
>0:15619,27748;23846,32503;
#5100:
>0:20766,34300;22698,33781;
#5101:
>0:13401,37226;18020,37277;14176,37949;14822,35296;13297,37988;
#5102:
>0:13376,38373;15957,33247;11463,27064;10614,24646;11618,23716;13014,26777;16859,30893;23962,34346;
#5103:
>0:6373,23615;9281,29820;13647,31647;16570,35661;
#5104:
>0:20119,16806;19732,19197;
#5105:
>0:24865,33614;23692,29516;22182,32868;
#5106:
>0:13875,38220;14739,35785;12622,35846;16541,37318;12698,35811;
#5107:
>0:22148,35351;24029,36494;
#5108:
>0:23305,32432;22708,35786;
#5109:
>0:22971,32629;20091,28014;23047,36402;
#5110:
>0:16693,38029;11513,36979;15154,37921;14256,34655;12938,26783;14479,32861;11514,35721;
#5111:
>0:20595,33773;23678,33909;
#5112:
>0:7809,30900;12706,36272;16435,33166;20817,33836;23465,36521;
#5113:
>0:17593,35849;14992,37826;
#5114:
>0:25028,33629;24687,36350;
#5115:
>0:24051,35413;21718,35855;
#5116:
>0:17980,37044;22428,34886;21407,27261;23733,35726;
#5117:
>0:15007,20071;16985,24772;15684,26984;16798,31550;15808,37314;
#5118:
>0:23950,34416;21658,34121;
#5119:
>0:6183,17530;9675,16626;14553,16596;
#5120:
>0:6090,12678;5269,14069;
#5121:
>0:21943,36074;21929,34044;22999,35500;
#5122:
>0:25088,33378;24105,35869;
#5123:
>0:21067,36199;21126,26965;22029,34859;
#5124:
>0:21679,33199;24669,36838;21973,35049;
#5125:
>0:14564,38161;11320,38264;
#5126:
>0:23380,36651;21808,33411;
#5127:
>0:23914,35860;22876,36374;
#5128:
>0:14474,35106;14821,39040;
#5129:
>0:25076,15924;22483,13230;
#5130:
>0:22325,33470;24492,36036;23988,35545;
#5131:
>0:23564,35060;24973,36897;
#5132:
>0:8537,28807;11941,23623;17566,28917;21239,28724;23248,24558;
#5133:
>0:20727,33103;22347,33729;
#5134:
>0:22595,35043;21922,37298;
#5135:
>0:22935,28133;21012,21527;16627,19688;13614,12567;9498,17909;
#5136:
>0:25109,12306;22972,15999;
#5137:
>0:11079,36625;16656,35120;15545,37377;
#5138:
>0:25175,36507;23900,33279;
#5139:
>0:24259,33175;24437,36157;
#5140:
>0:22328,31793;23924,37414;
#5141:
>0:25024,35782;22674,33757;
#5142:
>0:22386,37295;24014,33500;
#5143:
>0:22780,13280;23994,14502;
#5144:
>0:24489,32979;22432,33377;
#5145:
>0:22701,34164;20603,34026;
#5146:
>0:4719,14792;4245,13691;
#5147:
>0:15300,36095;15447,33274;16753,27436;21135,23976;19536,17704;15043,14531;
#5148:
>0:23627,35963;24005,35478;
#5149:
>0:22996,14265;25024,15631;
#5150:
>0:21616,32532;20875,33838;
#5151:
>0:24041,38016;24811,35744;21823,28537;
#5152:
>0:12659,35069;12363,38044;
#5153:
>0:24054,31964;21258,36472;
#5154:
>0:19299,19898;15102,24740;13739,29915;10923,24899;4769,24561;
#5155:
>0:24532,34246;23034,35503;
#5156:
>0:23383,36614;23646,33926;
#5157:
>0:23406,32558;24409,33754;
#5158:
>0:11832,39042;17959,38443;13182,34318;12224,36298;
#5159:
>0:22312,32852;24507,32717;
#5160:
>0:22859,35813;23012,36708;
#5161:
>0:10692,34716;12312,32443;17791,26594;18543,26274;24447,26282;
#5162:
>0:15997,38095;15912,36302;
#5163:
>0:23771,32015;22923,33573;
#5164:
>0:21949,34095;23292,34647;22046,36572;21023,35090;
#5165:
>0:23919,33916;22360,34283;
#5166:
>0:21672,32067;22847,32569;
#5167:
>0:12387,16876;12463,20856;
#5168:
>0:11606,35502;16603,35793;11221,38658;15089,37776;12822,35732;
#5169:
>0:24962,35379;23303,35909;22753,33373;
#5170:
>0:20567,31867;22610,36670;
#5171:
>0:22380,34146;23103,36545;
#5172:
>0:14026,23220;15179,29609;
#5173:
>0:13042,31371;14335,27824;8477,24365;
#5174:
>0:11884,37664;16278,35390;11853,33236;13340,37632;
#5175:
>0:24916,33315;23767,32513;23088,34018;
#5176:
>0:24135,36198;24297,36899;
#5177:
>0:22748,35480;21648,33668;23032,33956;
#5178:
>0:21884,34772;20798,34610;25169,34743;
#5179:
>0:23701,35739;22721,34142;
#5180:
>0:24625,35580;22004,35846;
#5181:
>0:14668,39126;15199,38804;
#5182:
>0:24768,33049;25099,33125;
#5183:
>0:20996,37000;20815,33141;
#5184:
>0:23118,34236;21181,32812;
#5185:
>0:24310,13137;21041,19368;15938,24313;13963,27966;8711,31448;5859,35657;
#5186:
>0:21824,35688;21210,35818;
#5187:
>0:15827,35411;17657,36048;
#5188:
>0:22765,35089;20558,35676;
#5189:
>0:22496,35773;23086,35545;
#5190:
>0:23721,31778;24203,33951;
#5191:
>0:22323,34976;22767,33970;21498,33831;
#5192:
>0:24234,16651;23495,13246;
#5193:
>0:24969,32553;23801,36898;
#5194:
>0:17916,33916;14326,34918;
#5195:
>0:24539,34686;22052,35518;
#5196:
>0:21999,34787;23827,33021;
#5197:
>0:24940,34376;22266,35903;23040,35120;
#5198:
>0:17283,12798;11094,20103;15368,24392;11661,27101;14602,33856;12774,39103;
#5199:
>0:24475,36742;22300,34140;
#5200:
>0:22219,35438;23434,34898;
#5201:
>0:22564,34388;23020,34314;
#5202:
>0:21647,35902;22897,36470;
#5203:
>0:13202,18126;11221,18516;
#5204:
>0:24171,33237;25048,36031;
#5205:
>0:23376,34162;21511,37141;
#5206:
>0:23403,31765;20623,34041;
#5207:
>0:16288,24734;21159,18408;23196,12858;
#5208:
>0:25197,36456;23016,32965;
#5209:
>0:21296,33763;23025,36893;
#5210:
>0:21932,36584;23001,35408;
#5211:
>0:24790,16111;24218,16165;
#5212:
>0:23623,34382;21767,35361;
#5213:
>0:20887,33914;22734,35625;
#5214:
>0:21943,33648;23968,33690;
#5215:
>0:24470,35917;23659,32558;23144,34195;
#5216:
>0:23496,33830;21835,35159;
#5217:
>0:17914,37947;15566,37110;
#5218:
>0:21311,36003;22044,33815;
#5219:
>0:22920,36309;22734,33404;
#5220:
>0:20821,31786;22428,36699;
#5221:
>0:21604,31796;24000,32556;
#5222:
>0:7489,15003;4215,12934;
#5223:
>0:11745,39172;17555,38709;12477,35688;17106,38304;11068,31028;11960,38213;
#5224:
>0:23124,34477;22568,33565;
#5225:
>0:20969,34872;21393,35592;
#5226:
>0:21954,32316;23189,33280;
#5227:
>0:13098,20975;11560,17180;
#5228:
>0:24653,34934;22758,34080;
#5229:
>0:14487,19217;12255,18884;
#5230:
>0:23304,32160;22335,36455;
#5231:
>0:22821,39079;21996,34621;19151,30209;
#5232:
>0:21820,33389;23178,33403;
#5233:
>0:17706,36729;12772,35470;17854,35358;12522,37177;
#5234:
>0:22314,34557;20800,32949;
#5235:
>0:23163,36032;23833,31982;
#5236:
>0:22957,33108;25075,34696;
#5237:
>0:15049,36478;14030,35663;15982,35463;11633,38507;15419,38357;13951,37813;14737,37937;11866,35263;
#5238:
>0:5347,22814;9941,22970;11843,18029;17667,25125;
#5239:
>0:23353,33950;22802,35368;
#5240:
>0:21838,35435;22147,31794;
#5241:
>0:15879,35247;16608,37244;
#5242:
>0:24396,13129;23370,15477;
#5243:
>0:23649,32397;23350,35595;
#5244:
>0:20687,32449;24661,32986;
#5245:
>0:21178,34609;22690,32401;
#5246:
>0:24828,34529;23726,34105;
#5247:
>0:23766,36336;22124,32387;
#5248:
>0:16406,35694;17720,36892;
#5249:
>0:24077,35037;23398,32894;
#5250:
>0:24871,13413;22933,12585;
#5251:
>0:23162,34704;22173,35863;
#5252:
>0:12970,35084;13196,36655;
#5253:
>0:22302,33681;24253,36788;
#5254:
>0:5077,15004;6029,12315;
#5255:
>0:22443,33979;22914,32970;
#5256:
>0:11736,37948;18053,38202;12568,36401;
#5257:
>0:23972,15211;23980,16204;
#5258:
>0:22281,31829;22965,34346;
#5259:
>0:4643,27041;9447,24194;8992,18802;
#5260:
>0:14224,26987;18075,31349;19967,38195;
#5261:
>0:22775,31865;23671,34959;
#5262:
>0:21154,39100;17286,33923;11649,27285;
#5263:
>0:22965,36481;24831,36547;
#5264:
>0:23897,35083;22043,32736;
#5265:
>0:23734,35188;23452,31741;
#5266:
>0:12908,37937;14618,37699;13020,38430;
#5267:
>0:22150,34120;25211,34769;
#5268:
>0:11978,20429;15232,23822;13827,27695;9599,34280;6534,35369;
#5269:
>0:17018,39044;14083,37784;17862,36853;
#5270:
>0:5633,18258;9225,22930;12065,21428;16655,30066;
#5271:
>0:23495,32482;23977,32842;
#5272:
>0:23216,35351;22774,34509;
#5273:
>0:23867,32731;23367,32714;
#5274:
>0:11185,26245;15515,24669;15076,17883;
#5275:
>0:23800,37436;22065,35512;
#5276:
>0:21883,37573;23483,35070;
#5277:
>0:24931,34539;23535,35830;
#5278:
>0:21135,34002;22972,35692;
#5279:
>0:23024,36234;23573,33688;
#5280:
>0:23485,35269;22463,32429;
#5281:
>0:21099,35777;21295,31764;
#5282:
>0:12934,36872;16612,30754;16881,27288;19765,28279;22126,32970;23006,35184;
#5283:
>0:23224,33565;19460,25990;22353,36766;
#5284:
>0:18616,12738;17257,20122;13047,25581;9886,26753;
#5285:
>0:20715,35279;25163,35363;20583,36633;
#5286:
>0:23004,35270;25038,33901;
#5287:
>0:24702,36657;23356,33736;
#5288:
>0:22585,36425;22401,35339;
#5289:
>0:23323,32170;21900,33135;
#5290:
>0:23963,37589;21701,35230;
#5291:
>0:14352,37655;17474,38183;13984,34943;
#5292:
>0:23674,33473;23642,32568;
#5293:
>0:6154,14399;6660,14514;
#5294:
>0:20848,34747;21382,26361;23917,34905;
#5295:
>0:17164,35048;17903,36008;
#5296:
>0:24333,35025;23327,32782;24503,35097;
#5297:
>0:22759,36249;21193,34254;22570,33959;22255,34118;
#5298:
>0:22481,31844;24212,35559;
#5299:
>0:22424,33137;21135,36057;24575,34574;
#5300:
>0:20620,33014;23577,34143;
#5301:
>0:23106,36146;20611,32892;
#5302:
>0:21935,35997;22280,36059;
#5303:
>0:23885,35514;24064,36101;
#5304:
>0:18200,21051;19671,17496;
#5305:
>0:20750,33144;23436,36613;21500,33951;
#5306:
>0:21794,34761;24747,33387;
#5307:
>0:22113,34953;22371,35326;
#5308:
>0:21078,35995;23976,33737;
#5309:
>0:22539,34620;21839,35057;
#5310:
>0:17788,36369;16526,37291;
#5311:
>0:23626,34207;22650,33766;
#5312:
>0:22598,31800;21985,36499;
#5313:
>0:21880,32406;20676,33193;
#5314:
>0:22646,36005;23671,35131;
#5315:
>0:21898,34828;22855,33979;
#5316:
>0:20602,33623;22071,34452;
#5317:
>0:15141,37202;14781,39053;
#5318:
>0:12559,36739;16525,36105;12696,31754;12821,39009;
#5319:
>0:22461,31812;21965,34384;
#5320:
>0:17397,36966;12278,36686;17514,38109;
#5321:
>0:24063,34469;22493,33155;22616,35388;
#5322:
>0:23876,35919;22801,36191;
#5323:
>0:23481,34661;24160,36670;
#5324:
>0:21305,34297;24769,34216;
#5325:
>0:13000,20327;13412,21159;
#5326:
>0:21558,33449;23628,34484;
#5327:
>0:23146,35483;24846,34786;
#5328:
>0:22052,36778;23221,35582;
#5329:
>0:20590,37372;20538,33005;
#5330:
>0:23095,34108;22705,34679;
#5331:
>0:22127,33968;23287,36416;
#5332:
>0:20801,37622;22992,33338;
#5333:
>0:12830,34919;16439,36578;
#5334:
>0:12356,35220;16754,37700;11172,35746;
#5335:
>0:22792,34872;23749,34547;
#5336:
>0:14720,35786;17727,38844;
#5337:
>0:20752,37406;22920,34672;
#5338:
>0:21595,36131;20929,34794;
#5339:
>0:24843,35830;24976,32681;
#5340:
>0:23591,32981;23650,35791;
#5341:
>0:23713,14312;24047,16558;
#5342:
>0:22621,35846;25027,35075;
#5343:
>0:23567,32858;22045,35982;
#5344:
>0:23273,14075;25147,14499;
#5345:
>0:13341,38190;16597,36192;11874,36893;16050,35992;20894,35478;22646,36130;22690,33562;
#5346:
>0:22554,32899;21013,32083;
#5347:
>0:14176,37581;16886,37868;14012,31333;13933,36824;
#5348:
>0:24825,36127;23811,36425;
#5349:
>0:23581,34099;23331,35722;
#5350:
>0:22300,37136;20720,35725;
#5351:
>0:22856,36717;21952,35649;
#5352:
>0:4004,15647;4646,13239;
#5353:
>0:24375,35789;22585,36691;
#5354:
>0:6355,35557;10639,30926;11560,37824;17520,34035;
#5355:
>0:21153,36763;21971,35819;
#5356:
>0:14815,36336;11398,35576;16368,37621;
#5357:
>0:23913,32641;21416,32025;
#5358:
>0:21722,33470;25182,34441;
#5359:
>0:21359,33422;23215,33892;
#5360:
>0:20811,32842;24055,35802;
#5361:
>0:20874,34360;20874,37483;
#5362:
>0:15291,36287;21984,34781;24479,35879;24265,27321;20695,34701;23237,34014;
#5363:
>0:21470,18758;16004,23786;13302,25056;
#5364:
>0:20994,35784;21086,35509;
#5365:
>0:23439,35524;23338,37393;
#5366:
>0:23741,34513;18306,28275;24559,33860;
#5367:
>0:20785,34663;22242,35100;
#5368:
>0:21300,33498;23575,34349;
#5369:
>0:13748,37193;17168,33344;20712,31955;21086,27314;23233,36017;
#5370:
>0:16277,35713;12035,38730;18016,35078;
#5371:
>0:11660,21091;11493,19053;
#5372:
>0:12449,20165;11817,19513;
#5373:
>0:14627,37713;13857,37144;17482,36826;11552,37447;
#5374:
>0:17040,34747;11853,33340;13836,36053;
#5375:
>0:21881,34335;22307,33969;
#5376:
>0:17035,35701;15231,34912;
#5377:
>0:21988,33790;23006,35155;
#5378:
>0:23972,35187;20978,32617;
#5379:
>0:22300,33098;23605,34110;
#5380:
>0:24165,35925;23186,33867;
#5381:
>0:24004,35605;23596,35408;
#5382:
>0:23591,33828;22144,35558;
#5383:
>0:11429,16865;15091,24770;14980,28582;
#5384:
>0:22231,33558;22043,32331;
#5385:
>0:13245,38192;15607,37112;15256,36968;
#5386:
>0:22814,35213;21868,29809;21328,32437;
#5387:
>0:8402,14717;11550,18622;17992,25316;14363,27858;13805,34613;13043,38515;
#5388:
>0:22431,35878;24006,35688;
#5389:
>0:11263,38096;16892,39193;11734,39113;
#5390:
>0:22251,33089;20620,34891;22732,32964;
#5391:
>0:21103,34041;21782,35581;
#5392:
>0:20932,35603;21656,27510;22704,36482;
#5393:
>0:22676,34343;23730,31828;
#5394:
>0:4809,27628;10309,31064;14221,38094;15965,34635;23547,32661;22690,33706;
#5395:
>0:17348,35910;12550,31975;13220,38394;14898,38985;
#5396:
>0:23395,34536;24526,36403;
#5397:
>0:4318,15058;6689,13514;
#5398:
>0:21445,34263;22887,33434;
#5399:
>0:23027,32597;23158,36276;
#5400:
>0:21159,36082;22800,33643;
#5401:
>0:23623,36435;24639,35960;
#5402:
>0:21896,32304;23975,33228;
#5403:
>0:13805,37082;13805,39160;
#5404:
>0:22080,16011;24410,12956;
#5405:
>0:13178,20705;13841,20280;
#5406:
>0:22333,31956;22874,35786;
#5407:
>0:22281,14034;23035,14580;
#5408:
>0:23448,33766;22063,32544;
#5409:
>0:13511,36414;18013,37999;11120,34811;17068,39095;13462,37191;16700,38983;12367,39132;
#5410:
>0:23842,21782;24650,26163;23302,34167;
#5411:
>0:11293,36067;16192,37805;
#5412:
>0:6018,13441;7494,13860;
#5413:
>0:20680,37413;23068,35688;
#5414:
>0:22027,35977;23047,33876;
#5415:
>0:23819,15373;23675,15168;
#5416:
>0:20532,32923;22006,32242;
#5417:
>0:22671,34823;23286,28656;22034,33396;
#5418:
>0:23009,35562;21696,35101;
#5419:
>0:24910,33692;25179,33111;
#5420:
>0:11055,29064;11809,23909;17523,29965;18229,27873;24028,25221;
#5421:
>0:21733,33805;23835,33856;
#5422:
>0:21742,35566;22701,33857;
#5423:
>0:24326,33884;24916,32630;
#5424:
>0:22341,34018;24609,36203;
#5425:
>0:22859,36003;24502,35025;22181,34406;
#5426:
>0:4953,16097;4575,14500;
#5427:
>0:12057,36786;15339,30251;22670,32368;21129,28726;21909,32710;
#5428:
>0:21985,33593;21209,32370;24970,36058;
#5429:
>0:23449,35581;21514,35277;
#5430:
>0:23614,32574;23219,36787;
#5431:
>0:21869,35144;22118,35168;
#5432:
>0:10862,14509;4285,18637;7561,21767;6313,26886;6774,30959;
#5433:
>0:23026,35929;20799,34965;
#5434:
>0:20759,32509;24343,36190;22691,34875;
#5435:
>0:21290,37213;22238,34077;21307,34280;
#5436:
>0:21012,35669;22533,34764;
#5437:
>0:4811,36924;8987,34381;13134,36555;17720,35631;23698,35550;
#5438:
>0:22822,33435;23439,32649;22094,34744;
#5439:
>0:21481,35871;21082,33681;
#5440:
>0:23195,35573;17568,35451;11211,33907;10208,38390;5598,35341;
#5441:
>0:22271,34280;23737,33704;
#5442:
>0:24285,34339;24763,36326;
#5443:
>0:21763,34529;24632,35851;
#5444:
>0:18186,36022;16489,31868;13744,26457;
#5445:
>0:16287,35699;13305,36415;17593,34760;14387,37668;16682,38578;13284,38004;
#5446:
>0:20570,34064;20932,27676;24269,32667;
#5447:
>0:16562,34935;12143,37319;
#5448:
>0:22204,35908;20538,34035;
#5449:
>0:22445,15985;23967,13852;
#5450:
>0:21177,32133;23628,33811;
#5451:
>0:24498,35652;25198,34503;
#5452:
>0:20839,34345;21102,37356;
#5453:
>0:10129,22693;6464,19977;7747,13784;
#5454:
>0:23660,16129;23211,15045;
#5455:
>0:20510,20124;16992,21604;14065,28340;10806,24662;5286,23296;
#5456:
>0:23001,32837;23953,32064;
#5457:
>0:23032,36417;21235,34870;
#5458:
>0:5781,15974;7442,14656;
#5459:
>0:4522,17141;7905,23379;13388,26070;15359,33619;23947,33744;23319,37628;
#5460:
>0:20964,34030;21597,33494;
#5461:
>0:16564,36133;11821,35963;14630,36169;20938,34762;20912,27693;22336,34409;
#5462:
>0:21319,32238;20857,34853;
#5463:
>0:20803,32829;23545,32185;
#5464:
>0:23747,33246;24268,34295;
#5465:
>0:21213,32273;21647,32207;
#5466:
>0:22974,15544;24489,15505;
#5467:
>0:20662,34803;21969,35980;
#5468:
>0:22658,36578;21725,34185;
#5469:
>0:16527,35777;16423,37392;
#5470:
>0:23736,36350;21527,33830;
#5471:
>0:20615,33296;23598,34352;
#5472:
>0:17549,38166;16714,37175;
#5473:
>0:23826,34128;21844,32354;
#5474:
>0:21798,31722;21158,32985;
#5475:
>0:23835,33558;21131,33920;
#5476:
>0:23947,37552;21030,27883;22724,35175;
#5477:
>0:21264,34760;22582,35295;
#5478:
>0:18835,21086;17038,16740;
#5479:
>0:24128,33562;23608,35105;22958,33539;
#5480:
>0:17108,38352;11815,36328;16849,36015;
#5481:
>0:21082,32813;19333,26924;22495,34303;
#5482:
>0:11971,37794;12076,35953;
#5483:
>0:24364,36713;22542,34466;
#5484:
>0:22239,35133;20713,34551;24826,33594;
#5485:
>0:22953,31819;21390,35247;
#5486:
>0:11762,37887;12658,35215;
#5487:
>0:21914,34547;21832,32894;
#5488:
>0:24550,32832;25198,34064;
#5489:
>0:16996,36948;17364,36171;
#5490:
>0:12104,38038;15814,38454;
#5491:
>0:21996,33941;21397,33311;
#5492:
>0:14361,36300;17302,38079;14448,38947;
#5493:
>0:22424,33826;22296,36435;
#5494:
>0:23033,33305;21225,35516;
#5495:
>0:21114,35718;23183,35775;
#5496:
>0:20785,36132;22645,32528;
#5497:
>0:23319,32701;21322,34160;
#5498:
>0:23680,34590;24378,34483;
#5499:
>0:23589,32024;20698,34591;
#5500:
>0:22906,35984;22165,33120;
#5501:
>0:24060,34528;22423,33075;23768,32724;
#5502:
>0:24000,35352;24370,35583;20989,33500;
#5503:
>0:21288,36023;22892,32192;
#5504:
>0:23009,35242;23806,36232;
#5505:
>0:20882,35544;22841,33455;
#5506:
>0:6287,15953;6265,16725;
#5507:
>0:23868,15652;22459,12410;
#5508:
>0:7231,16070;4925,13391;
#5509:
>0:24061,36133;20564,31733;22557,32694;
#5510:
>0:22744,36851;22506,31770;23466,33150;19623,37287;18046,37747;12704,32578;14160,35323;16100,37683;12177,36058;
#5511:
>0:5957,13696;5409,14432;
#5512:
>0:23614,32945;22841,34109;
#5513:
>0:13788,35087;15759,35250;12677,35159;16240,39090;11552,38378;17161,37000;22442,32236;
#5514:
>0:20797,35306;20896,35065;
#5515:
>0:23907,14568;24568,13700;
#5516:
>0:16854,36617;16360,38330;
#5517:
>0:21841,14952;22595,14121;
#5518:
>0:16910,25224;19546,28526;22876,27841;
#5519:
>0:22152,33937;22448,34990;
#5520:
>0:21921,35905;24589,35337;
#5521:
>0:20560,36217;21495,32822;
#5522:
>0:24443,36815;23065,33609;
#5523:
>0:23400,36139;22294,35295;
#5524:
>0:23097,34806;22562,33366;
#5525:
>0:16765,36667;13917,30465;14589,36057;15424,36632;11475,37542;15156,38131;13697,38029;15228,39123;13032,37510;
#5526:
>0:21791,33300;23815,32425;
#5527:
>0:21580,36045;22614,32533;
#5528:
>0:24797,34966;22666,36948;
#5529:
>0:24782,33821;22700,36885;22636,33634;22027,31945;
#5530:
>0:22615,36295;22136,35154;
#5531:
>0:24002,32737;22376,33695;22633,32646;
#5532:
>0:16896,35674;15120,36612;
#5533:
>0:21741,33898;22206,34947;
#5534:
>0:22257,34502;23519,35574;
#5535:
>0:23269,33126;24497,34929;
#5536:
>0:21662,32305;24927,33471;
#5537:
>0:5987,12750;4947,14044;
#5538:
>0:22185,34864;25225,29404;21574,31935;
#5539:
>0:23100,36879;21131,36289;
#5540:
>0:22347,32826;20676,34221;
#5541:
>0:23436,16457;22366,15701;
#5542:
>0:22018,35370;25150,25730;20642,33773;
#5543:
