#0:
>0:4657,15207;7679,18998;10416,22069;4509,30068;5271,33475;10238,36065;
#1:
#7777:
>0:9046,28662;11124,33963;15771,30314;
#7778:
>0:18761,25985;23425,22507;23278,19771;23686,14418;
#7779:
>0:24097,13949;21827,14426;
#7780:
>0:25009,31336;25230,32176;
#7781:
>0:13893,16728;12252,18886;
#7782:
>0:19906,34149;24971,29336;22469,30808;
#7783:
>0:13927,34786;16133,30644;21029,29574;
#7784:
>0:24570,34332;21177,34099;24833,32610;
#7785:
>0:22395,30386;20615,27455;17362,21418;
#7786:
>0:25148,30545;22218,32145;
#7787:
>0:24040,32479;23822,32134;
#7788:
>0:7461,13233;6474,16480;
#7789:
>0:13630,16229;14471,18944;
#7790:
>0:6934,38723;10624,34854;14551,37347;
#7791:
>0:13768,19238;14406,17941;
#7792:
>0:18228,32549;22303,33087;
#7793:
>0:22964,24056;19132,22366;15656,23867;13643,19882;10198,17956;
#7794:
>0:24224,30938;21944,34568;
#7795:
>0:23664,33111;23154,32085;
#7796:
>0:21296,31599;20396,33490;
#7797:
>0:19183,30653;18814,32020;
#7798:
>0:22081,33726;24778,32543;
#7799:
>0:21808,32424;24253,33645;
#7800:
>0:19247,30461;22973,32571;
#7801:
>0:16209,36807;14996,34974;
#7802:
>0:18542,32702;20491,31673;
#7803:
>0:20523,32388;18266,32696;
#7804:
>0:23767,34240;23511,30686;
#7805:
>0:24205,33993;23833,33815;
#7806:
>0:24381,32518;19455,32825;25140,30582;
#7807:
>0:4657,23588;8432,22634;12542,26186;14741,24888;20796,24558;
#7808:
>0:17482,38336;16139,35253;
#7809:
>0:18191,30359;19641,30887;
#7810:
>0:20172,32628;18427,32161;
#7811:
>0:10482,28960;10554,23632;
#7812:
>0:25029,32699;25204,33275;
#7813:
>0:22916,30341;20099,31839;24201,33141;
#7814:
>0:18677,31955;24076,34344;
#7815:
>0:10587,16417;7418,19865;
#7816:
>0:13981,37748;8119,32852;4340,28118;5127,23599;6187,18350;
#7817:
>0:18850,31032;23331,31339;18263,34427;
#7818:
>0:22049,34940;23539,33668;22356,29134;24805,24978;24072,21015;24448,13765;
#7819:
>0:12739,16588;9212,18877;5213,13257;
#7820:
>0:21414,31162;22027,32476;
#7821:
>0:18157,32920;25167,34450;21590,31842;
#7822:
>0:18345,34623;19018,33888;
#7823:
>0:23980,32820;23142,30408;
#7824:
>0:20646,33928;25230,33087;
#7825:
>0:18695,31509;22892,34611;18487,32678;
#7826:
>0:18924,30655;21309,34013;
#7827:
>0:5824,14557;6567,14492;
#7828:
>0:18517,31519;19385,33612;
#7829:
>0:24411,33577;24589,32019;
#7830:
>0:20453,30226;23022,30718;
#7831:
>0:5892,13203;9239,18114;10227,24837;
#7832:
>0:22858,38499;21417,35264;15467,38240;
#7833:
>0:19526,33376;20025,31644;
#7834:
>0:18858,31448;23660,33855;
#7835:
>0:23689,31703;19265,30386;22123,31933;
#7836:
>0:5034,31167;9022,26118;11674,27427;
#7837:
>0:24072,30996;23623,31735;
#7838:
>0:24034,31502;20159,35003;18691,30233;
#7839:
>0:18203,32103;18723,35908;15289,38810;
#7840:
>0:22811,30379;23399,33904;
#7841:
>0:17008,38838;15391,38232;
#7842:
>0:23297,13953;23868,13560;
#7843:
>0:25054,31900;24256,30363;
#7844:
>0:19039,33447;20636,31595;
#7845:
>0:21213,31734;20093,34597;
#7846:
>0:18452,34436;25064,33465;
#7847:
>0:25098,30851;18519,30833;21720,31736;
#7848:
>0:16549,19484;13336,19006;9509,17263;6072,19253;
#7849:
>0:18434,34553;19896,34172;
#7850:
>0:23527,33831;19206,31162;
#7851:
>0:20697,33516;20866,31994;
#7852:
>0:7766,30729;13150,32372;15531,29162;18347,31026;23973,36255;
#7853:
>0:20182,32440;21255,34160;
#7854:
>0:20613,31894;23238,30320;
#7855:
>0:24211,30654;24629,33820;
#7856:
>0:12480,17797;14998,21917;15434,29545;17986,33269;13866,36769;
#7857:
>0:19438,33912;20026,32491;
#7858:
>0:5369,35356;10491,38024;13685,35271;
#7859:
>0:21742,32913;22829,33079;
#7860:
>0:18429,33216;20735,33334;
#7861:
>0:23930,31549;24437,34481;
#7862:
>0:20050,33322;19175,32422;
#7863:
>0:20676,34041;21690,31305;
#7864:
>0:22064,30715;23219,32523;
#7865:
>0:20026,30341;23920,34320;
#7866:
>0:19426,34567;24727,32910;
#7867:
>0:21253,30585;21470,32834;
#7868:
>0:18758,30466;20607,30509;
#7869:
>0:19228,32510;18514,30491;
#7870:
>0:23059,21011;20781,22923;17977,29456;
#7871:
>0:10164,36594;13579,33716;16848,29101;18317,25302;22196,18256;
#7872:
>0:21137,32602;21367,30500;
#7873:
>0:23545,14893;22218,15741;
#7874:
>0:20245,33748;18586,31654;
#7875:
>0:21042,30440;20023,32956;
#7876:
>0:24421,33478;24733,31237;
#7877:
>0:24517,30690;24189,31103;
#7878:
>0:25120,32821;22916,32612;
#7879:
>0:18194,34632;18640,31804;
#7880:
>0:23433,32539;21541,37183;20062,31280;
#7881:
>0:22646,16533;23883,15504;
#7882:
>0:21915,31925;21999,33449;
#7883:
>0:23244,32269;23783,33427;
#7884:
>0:5861,37384;9866,30590;12292,31551;17706,25828;21675,34254;
#7885:
>0:24760,13965;21876,14970;
#7886:
>0:18738,37557;16637,31344;12043,34003;
#7887:
>0:24881,33398;23968,32461;
#7888:
>0:19913,34297;24201,30698;
#7889:
>0:19229,33858;18750,32248;
#7890:
>0:21527,30318;20017,33751;
#7891:
>0:20625,30287;19007,27275;
#7892:
>0:18596,31059;20546,32766;
#7893:
>0:20417,33762;21515,33424;
#7894:
>0:22990,33096;23800,34210;
#7895:
>0:23678,36533;20673,36183;17348,35483;12838,33554;7565,33205;6268,30498;
#7896:
>0:17849,13282;12658,12782;8889,17881;6055,13579;
#7897:
>0:23804,36111;20748,32805;16693,28800;11568,23487;10954,20679;5614,15070;
#7898:
>0:24311,34252;24985,33701;
#7899:
>0:11341,34948;15267,33040;14672,26304;
#7900:
>0:24564,31209;23899,33066;
#7901:
>0:7851,35536;13075,33105;17471,29176;21227,22799;18287,18605;23306,16559;
#7902:
>0:23742,30166;22352,31665;
#7903:
>0:25202,31085;23225,32835;
#7904:
>0:16168,30451;11879,36347;10917,31995;7190,29834;
#7905:
>0:24478,34405;24919,30935;
#7906:
>0:19635,19309;18648,14967;
#7907:
>0:16629,34827;17698,34850;
#7908:
>0:11944,37073;8192,31803;5038,28493;5632,21738;7032,19248;
#7909:
>0:19299,30252;24215,26007;23959,33495;
#7910:
>0:23752,31726;23687,33419;
#7911:
>0:19929,34618;24737,32477;20822,34244;
#7912:
>0:20489,34568;23208,34332;19654,33766;
#7913:
>0:24782,30185;25114,30765;
#7914:
>0:21858,34251;23707,32470;
#7915:
>0:20703,34443;21163,30711;
#7916:
>0:24261,31038;22277,34406;
#7917:
>0:21938,31618;23977,32235;
#7918:
>0:4274,36313;7945,31495;11650,33040;16337,27307;20530,32112;
#7919:
>0:19181,31533;19157,34048;
#7920:
>0:23349,14182;23996,13848;
#7921:
>0:21279,32618;21693,31051;
#7922:
>0:7260,23536;9101,24787;14453,26487;16873,24589;21280,25317;
#7923:
>0:18391,31657;18458,32268;
#7924:
>0:6531,24148;5736,29061;
#7925:
>0:23713,30508;23560,31516;
#7926:
>0:20365,32066;19309,32940;
#7927:
>0:16481,21536;17125,28611;20236,33212;
#7928:
>0:20472,32515;21076,33777;
#7929:
>0:20443,33882;18432,31982;
#7930:
>0:19657,33237;18872,31528;
#7931:
>0:17582,38237;18000,34905;
#7932:
>0:21292,32137;21567,30269;
#7933:
>0:20028,34197;21767,30339;
#7934:
>0:17389,29894;17088,27152;
#7935:
>0:19120,32126;20135,33998;
#7936:
>0:23046,32001;23818,31382;
#7937:
>0:19623,32790;18341,33826;
#7938:
>0:21120,34411;21787,33034;19096,32780;
#7939:
>0:18272,32931;18880,30632;
#7940:
>0:11559,35732;10639,32940;8547,25762;
#7941:
>0:20391,33018;19748,31656;
#7942:
>0:21205,34372;21463,31497;
#7943:
>0:22687,31444;21177,30953;
#7944:
>0:6262,33797;10974,26705;12315,25300;15761,24004;19039,23138;
#7945:
>0:22294,33904;19353,31661;
#7946:
>0:16899,17424;12537,19555;
#7947:
>0:20764,33349;18205,33365;
#7948:
>0:17085,36327;18144,36861;
#7949:
>0:20597,32888;21286,33431;
#7950:
>0:19374,32210;23805,30795;21634,30920;
#7951:
>0:18844,30417;19856,31681;
#7952:
>0:22153,17027;20798,24562;15505,27359;12850,28733;10912,28333;
#7953:
>0:19582,30956;20081,31909;
#7954:
>0:23669,30635;24422,31063;
#7955:
>0:18161,32983;19950,34543;
#7956:
>0:23764,31540;24657,33101;
#7957:
>0:10589,27761;10845,24202;
#7958:
>0:22034,32363;22037,32167;
#7959:
>0:21225,30443;21139,33368;
#7960:
>0:20422,30629;23620,31064;
#7961:
>0:22217,30438;20732,34243;
#7962:
>0:20167,20512;20878,14605;
#7963:
>0:21147,31094;18888,32904;
#7964:
>0:21313,33903;22660,33737;21317,30606;
#7965:
>0:22962,31835;21566,37622;17158,33256;
#7966:
>0:22676,16328;24660,16414;
#7967:
>0:24835,30510;23907,32488;
#7968:
>0:20415,31801;19223,33308;
#7969:
>0:22462,30880;23805,32334;
#7970:
>0:19766,30266;18195,31774;
#7971:
>0:20842,30581;20078,33624;
#7972:
>0:22652,32316;22002,32266;
#7973:
>0:18690,34180;20766,30971;
#7974:
>0:22618,32669;22519,33270;
#7975:
>0:17712,36251;17204,38453;
#7976:
>0:21560,32653;21393,33576;
#7977:
>0:19772,34358;21973,32285;
#7978:
>0:18614,31433;22230,26544;25088,32130;
#7979:
>0:24106,34629;23354,33456;
#7980:
>0:24582,18004;18280,19651;17093,19831;12689,17477;10245,20633;5907,25370;
#7981:
>0:23955,34195;19260,32596;
#7982:
>0:25151,30715;24545,32128;
#7983:
>0:22885,30882;18883,33204;24873,34092;
#7984:
>0:24844,34563;24438,30839;
#7985:
>0:21650,30310;18189,34418;
#7986:
>0:23207,33812;24995,32559;
#7987:
>0:7285,14128;6808,16186;
#7988:
>0:19452,31031;19031,32399;
#7989:
>0:19430,30301;19547,31143;
#7990:
>0:21702,34281;22497,30279;
#7991:
>0:20713,34193;24621,31694;20334,34413;
#7992:
>0:17077,22833;17309,30078;
#7993:
>0:22808,33092;21654,33439;22835,33784;
#7994:
>0:18365,30965;22292,31967;18849,34168;
#7995:
>0:19267,31873;19605,33246;
#7996:
>0:22552,32732;23409,34028;
#7997:
>0:23161,34346;19877,34566;25201,31114;
#7998:
>0:19844,33049;21017,30800;
#7999:
>0:19650,33311;19212,31738;
#8000:
>0:22814,34340;21902,30574;
#8001:
>0:22307,34618;22630,32896;
#8002:
>0:20126,31963;23932,30716;20012,33938;
#8003:
>0:20480,33755;20549,30348;
#8004:
>0:22925,34084;22611,33996;
#8005:
>0:16760,37334;14974,37638;
#8006:
>0:21585,34248;18754,32387;
#8007:
>0:23116,26353;20542,23270;14847,22296;11732,19863;9852,15093;
#8008:
>0:22437,30459;23345,31311;
#8009:
>0:24865,31165;24320,30614;
#8010:
>0:24574,31620;25030,30655;
#8011:
>0:22921,32808;21206,33336;
#8012:
>0:23786,31257;23915,31087;
#8013:
>0:19410,32994;22399,32408;20994,30792;
#8014:
>0:18390,33932;22287,31513;
#8015:
>0:19934,26223;23620,22074;22910,18390;23547,13510;
#8016:
>0:20362,34193;20988,32273;
#8017:
>0:18788,31750;18575,33238;
#8018:
>0:19828,31155;18723,31326;
#8019:
>0:11111,19813;14775,19769;18348,19660;
#8020:
>0:18198,32204;21947,28980;24800,33824;
#8021:
>0:16576,36266;16124,35531;
#8022:
>0:23976,32880;23281,34521;
#8023:
>0:20357,34233;21619,33839;
#8024:
>0:18349,18361;23854,17616;
#8025:
>0:19338,32739;19337,30187;
#8026:
>0:22727,33378;24582,34364;
#8027:
>0:25071,30604;25120,31096;
#8028:
>0:22471,33189;18553,31745;23753,33256;
#8029:
>0:22039,32998;24009,33768;
#8030:
>0:21036,33736;19280,33651;
#8031:
>0:4900,15402;9992,19371;8884,22040;13562,27870;12565,33006;
#8032:
>0:23126,31955;19147,32448;
#8033:
>0:23913,30369;21839,32353;
#8034:
>0:18769,34643;20628,30846;
#8035:
>0:24714,30290;24673,34529;
#8036:
>0:24373,32115;24295,31139;
#8037:
>0:24221,30990;19519,30840;
#8038:
>0:20909,32987;21484,33467;
#8039:
>0:22767,14930;23216,15321;
#8040:
>0:23362,33742;22470,30204;
#8041:
>0:12903,18130;14148,19904;
#8042:
>0:19966,26244;18004,24469;13052,17323;13663,15080;
#8043:
>0:19357,31893;20290,32309;
#8044:
>0:24392,14067;19124,19348;18622,22481;19606,26261;18251,31311;22685,35016;
#8045:
>0:23429,30462;23121,32929;
#8046:
>0:20745,23281;20476,21663;
#8047:
>0:18445,34186;20907,31638;
#8048:
>0:18747,33194;19219,31995;
#8049:
>0:22644,31407;21826,30942;
#8050:
>0:8707,38603;13564,34288;17088,29877;15067,22285;
#8051:
>0:16046,38699;15797,35846;
#8052:
>0:20942,32734;24483,26781;23426,33811;
#8053:
>0:24641,30592;20408,34554;22734,30430;
#8054:
>0:24433,32314;21752,31000;
#8055:
>0:23721,13872;24746,14113;
#8056:
>0:22152,31712;24021,34536;
#8057:
>0:22794,33366;22636,32275;
#8058:
>0:7882,29568;11690,23077;17863,19748;16688,15780;
#8059:
>0:23883,32430;18385,33576;21867,31649;
#8060:
>0:23392,37699;24393,31985;23146,29993;21739,21752;21905,20318;22866,15109;
#8061:
>0:23034,30753;24453,31556;
#8062:
>0:23347,33777;21599,31553;
#8063:
>0:13799,31287;15138,29998;16505,23773;
#8064:
>0:21512,31267;20056,32701;
#8065:
>0:24735,30304;23151,31767;
#8066:
>0:19823,30998;20705,30378;
#8067:
>0:9030,24256;11940,28464;17181,32111;18279,39118;
#8068:
>0:18775,32376;22311,31968;18230,33815;
#8069:
>0:19032,31884;20445,33023;
#8070:
>0:25131,33348;20543,34786;19577,34107;
#8071:
>0:5891,18426;7547,21795;6922,29253;6574,31541;10405,38450;
#8072:
>0:13333,23865;14792,20185;15833,14131;
#8073:
>0:13748,24637;7775,22824;
#8074:
>0:19283,30270;21451,31298;
#8075:
>0:20603,33764;19492,31935;
#8076:
>0:22771,31297;24944,31334;
#8077:
>0:24284,31849;21487,30629;23573,34327;
#8078:
>0:20838,30565;19056,32601;
#8079:
>0:21758,34171;22014,32548;
#8080:
>0:18557,30425;19709,30905;
#8081:
>0:23661,30593;21901,34546;
#8082:
>0:20698,33188;18441,30290;
#8083:
>0:24491,34564;24219,30702;
#8084:
>0:18427,30748;24222,31831;19769,30624;
#8085:
>0:20650,33432;25037,31183;
#8086:
>0:14360,22470;15853,25928;20214,33005;24029,34971;
#8087:
>0:11335,21504;16225,27484;17970,34234;18096,36529;
#8088:
>0:23226,13065;24651,15391;
#8089:
>0:18450,32845;24098,34228;18195,33902;
#8090:
>0:24580,31655;24251,32957;
#8091:
>0:24288,12892;25115,14856;
#8092:
>0:18865,32340;18540,30781;
#8093:
>0:24548,33979;24081,31333;
#8094:
>0:21305,33997;22992,30322;19403,31061;
#8095:
>0:24082,33269;24725,34433;
#8096:
>0:24850,32891;19231,32686;
#8097:
>0:19415,32785;22053,31075;21347,34642;
#8098:
>0:19035,31323;21534,33366;
#8099:
>0:22890,31825;19913,36727;20519,32475;
#8100:
>0:22092,30267;21871,34588;
#8101:
>0:23753,30181;21248,34137;
#8102:
>0:6371,13439;5436,16518;
#8103:
>0:21046,33823;23691,29673;24968,34590;
#8104:
>0:22413,31346;23116,31208;
#8105:
>0:24430,35686;19259,36878;14653,37993;12776,37416;
#8106:
>0:23316,33290;22984,32546;
#8107:
>0:22934,32992;22270,33900;
#8108:
>0:22782,34592;22828,31629;
#8109:
>0:25238,34405;22835,31539;
#8110:
>0:19896,34473;24262,30489;21046,35237;20309,33510;24694,34247;
#8111:
>0:23192,31859;24548,34554;
#8112:
>0:18014,35843;14753,35279;
#8113:
>0:19347,31397;24798,33588;
#8114:
>0:22156,33551;21992,30502;
#8115:
>0:13374,21023;11918,20454;
#8116:
>0:22003,12672;22656,15462;
#8117:
>0:20618,30981;20761,33043;
#8118:
>0:23553,33560;24048,31676;
#8119:
>0:24206,33131;24143,33124;
#8120:
>0:19567,32714;21832,31580;
#8121:
>0:18151,16518;13573,15436;8113,18683;7007,13311;
#8122:
>0:22034,33839;22157,30851;
#8123:
>0:21723,34150;24912,34238;
#8124:
>0:19717,32647;20965,30735;
#8125:
>0:18466,32699;20563,31871;
#8126:
>0:20065,33048;18904,33360;
#8127:
>0:18747,33004;21059,31438;
#8128:
>0:18596,31621;21207,34527;
#8129:
>0:13040,16250;8866,17285;5652,12497;
#8130:
>0:23693,33155;23041,30300;
#8131:
>0:21863,33215;19960,31625;
#8132:
>0:19203,34261;18622,34449;
#8133:
>0:6270,28179;7777,29864;12013,27932;15039,21569;20022,27203;
#8134:
>0:18921,31361;21190,31750;
#8135:
>0:13571,27836;10134,33906;
#8136:
>0:20383,33099;19357,30278;
#8137:
>0:23591,30416;20381,33156;21889,30228;
#8138:
>0:23090,32624;24684,34166;
#8139:
>0:15167,35916;21029,33147;17643,27474;12252,25243;13322,18082;10187,13019;
#8140:
>0:18367,30220;18412,30219;
#8141:
>0:21784,31963;21094,37239;18695,33521;
#8142:
>0:22601,16445;25170,13206;
#8143:
>0:24800,34177;22672,34452;
#8144:
>0:21541,32604;18593,33339;
#8145:
>0:20699,30547;20465,34478;
#8146:
>0:21359,30981;19488,32175;
#8147:
>0:18861,30501;24241,31857;
#8148:
>0:21408,33967;19793,32173;
#8149:
>0:22239,31742;23978,30350;
#8150:
>0:16628,35949;14867,36683;
#8151:
>0:24330,30619;24944,33553;
#8152:
>0:24344,34287;20038,32342;24242,34256;
#8153:
>0:18057,38092;17183,38105;
#8154:
>0:24195,30962;18824,31209;23109,26422;22880,33638;
#8155:
>0:8049,28453;12162,21888;16879,21085;20122,19080;22571,12885;
#8156:
>0:23703,32423;19892,32681;
#8157:
>0:21398,32944;21335,31487;
#8158:
>0:9268,20656;13032,14522;18052,14817;19168,14060;
#8159:
>0:19055,33910;23313,33348;19014,32636;
#8160:
>0:21168,32413;21284,30276;
#8161:
>0:18619,33795;23399,32460;
#8162:
>0:21772,32996;22789,33575;
#8163:
>0:18784,33408;23064,25969;22422,31782;
#8164:
>0:21935,32966;18513,34161;15879,28047;
#8165:
>0:19737,33940;18227,33589;
#8166:
>0:16743,28220;19107,27517;
#8167:
>0:20547,34522;20235,32905;
#8168:
>0:23232,32091;24000,30330;
#8169:
>0:23525,32969;24450,31595;
#8170:
>0:19314,30806;20403,30595;
#8171:
>0:11164,21505;11958,29931;12325,33265;
#8172:
>0:16128,36476;15227,35742;
#8173:
>0:21194,34170;22637,31788;
#8174:
>0:23116,34389;23056,33783;
#8175:
>0:22528,34421;19807,30651;
#8176:
>0:23423,32965;20426,33683;
#8177:
>0:20610,29396;22286,23964;21720,18143;22054,12311;
#8178:
>0:24173,31081;23910,33924;
#8179:
>0:21988,13184;22168,16082;
#8180:
>0:18467,39018;15359,33785;16072,27437;12736,22386;11315,17791;
#8181:
>0:17115,20607;14444,20973;
#8182:
>0:24310,28048;21137,31895;16979,39051;
#8183:
>0:22304,32496;22462,30971;
#8184:
>0:13622,21124;11323,18548;
#8185:
>0:11156,38176;16497,31516;15364,26727;13080,21839;13599,16884;10836,13237;
#8186:
>0:21869,30375;24981,30963;
#8187:
>0:24148,30993;18558,35445;18375,31441;
#8188:
>0:23884,34542;22875,30489;
#8189:
>0:21011,33229;19485,31221;
#8190:
>0:22975,14272;22208,15953;
#8191:
>0:15009,20692;11560,19789;8071,14566;
#8192:
>0:12272,37192;14756,31727;20204,29978;18312,22705;21501,20191;20918,15581;
#8193:
>0:24720,32116;24506,33939;
#8194:
>0:11395,31449;17427,27040;19958,23157;20142,20306;
#8195:
>0:11375,18668;15051,16023;
#8196:
>0:13415,35572;15081,34883;20657,32772;24912,34732;
#8197:
>0:18887,31231;18344,30214;
#8198:
>0:22002,34300;25190,34502;
#8199:
>0:21157,34292;20656,32232;
#8200:
>0:18161,31489;19654,33659;
#8201:
>0:18172,31639;23855,31687;20057,33408;
#8202:
>0:20040,32223;22691,34010;
#8203:
>0:22268,15542;23494,16264;
#8204:
>0:21813,32669;23607,30448;
#8205:
>0:14450,20328;12446,17999;
#8206:
>0:20161,34408;21222,33936;
#8207:
>0:18751,33593;20424,34434;
#8208:
>0:24237,34238;25017,31557;
#8209:
>0:19244,32447;21379,32485;
#8210:
>0:24619,32445;24645,32642;
#8211:
>0:16627,35477;15631,35994;
#8212:
>0:21134,31299;19434,34356;
#8213:
>0:21158,34372;21870,30215;18328,32745;21866,30583;19192,31528;
#8214:
>0:24478,34477;25078,32202;
#8215:
>0:21736,31918;25124,33197;
#8216:
>0:5590,13756;9770,15277;12170,15685;15780,18613;19416,17105;23765,16309;
#8217:
>0:19561,32353;21193,32635;
#8218:
>0:25046,33397;22144,30711;
#8219:
>0:9028,12359;11441,14768;17343,19528;21057,20949;21731,24305;
#8220:
>0:17962,36884;17578,37122;
#8221:
>0:22625,34040;23121,32679;
#8222:
>0:19414,33881;18236,33922;
#8223:
>0:18353,32706;19010,30699;
#8224:
>0:15993,17336;12377,20982;8249,18692;7033,18484;
#8225:
>0:23026,32050;24782,31841;
#8226:
>0:21740,30752;22121,30680;
#8227:
>0:16255,37943;15357,36596;
#8228:
>0:24889,15435;22789,12887;
#8229:
>0:17828,17284;18781,24106;
#8230:
>0:19523,31807;19149,34458;
#8231:
>0:19797,30606;18342,31596;
#8232:
>0:22001,31646;24629,31438;
#8233:
>0:11431,17380;12612,23830;11701,25921;12429,33346;
#8234:
>0:19855,30849;22823,34255;
#8235:
>0:22920,30340;18277,30568;
#8236:
>0:19641,33061;25099,29936;22476,33757;
#8237:
>0:23976,30189;22485,30602;
#8238:
>0:16394,26070;20490,32085;24648,29008;
#8239:
>0:11739,13984;16110,18065;21620,20471;23312,24851;
#8240:
>0:20460,31708;21361,31585;
#8241:
>0:24759,32916;19477,31968;
#8242:
>0:17422,30286;17816,25733;12528,25287;13500,19928;
#8243:
>0:15379,35582;15754,36991;
#8244:
>0:16742,37986;14945,36572;
#8245:
>0:19186,33407;20206,34561;
#8246:
>0:20722,31862;21463,34448;
#8247:
>0:19799,33803;21534,33604;
#8248:
>0:21246,34333;18851,32899;
#8249:
>0:5984,12964;9623,18142;14425,19120;15217,24983;19053,25661;21887,17587;
#8250:
>0:20062,33395;24629,34611;19863,33072;16812,35944;
#8251:
>0:20015,34526;20693,32612;
#8252:
>0:6356,13948;4173,16372;
#8253:
>0:23681,32446;21613,31589;21946,31854;
#8254:
>0:24998,33095;19465,33173;22114,34294;
#8255:
>0:21483,32588;24061,31541;
#8256:
>0:8974,17854;11849,12900;16391,14606;20951,12650;
#8257:
>0:23182,30877;19221,32618;22268,33229;
#8258:
>0:21424,31458;18938,33075;
#8259:
>0:17007,36724;16942,38452;
#8260:
>0:24780,32350;18966,30204;22148,31903;
#8261:
>0:20009,25878;18838,27291;
#8262:
>0:24154,38563;20469,33176;17028,27721;14166,23344;10479,20485;4082,12986;
#8263:
>0:23260,14268;24061,14558;
#8264:
>0:4117,14847;9884,17863;11082,22035;14291,26552;
#8265:
>0:18864,32737;18784,31922;
#8266:
>0:22314,31297;24677,34019;
#8267:
>0:22318,32091;24438,32176;
#8268:
>0:21214,31494;20823,32906;
#8269:
>0:7820,38512;11637,32331;15019,29831;19656,23971;22931,25092;
#8270:
>0:19597,33477;21510,33016;
#8271:
>0:22780,33903;20282,30353;
#8272:
>0:20367,33086;18434,33985;
#8273:
>0:22606,15912;23748,12290;
#8274:
>0:19892,33889;19656,30651;
#8275:
>0:20498,34016;19117,31680;
#8276:
>0:18884,30303;20333,31538;
#8277:
>0:14668,22241;20205,29117;23586,34248;
#8278:
>0:21929,34428;22959,31533;
#8279:
>0:21547,33600;21592,31462;
#8280:
>0:20274,31633;21406,30290;
#8281:
>0:21492,32564;21579,34238;
#8282:
>0:20401,34540;24499,32623;
#8283:
>0:17738,37331;17234,36867;
#8284:
>0:14722,34862;16597,36303;
#8285:
>0:14869,37664;14836,38836;
#8286:
>0:18167,35859;15020,32941;15925,27705;11085,24965;12536,18408;
#8287:
>0:21527,34354;24207,29979;25117,31880;
#8288:
>0:18981,31067;19318,34576;
#8289:
>0:18768,34240;18271,34186;
#8290:
>0:18895,31557;23083,32667;19897,30910;
#8291:
>0:15279,38256;15016,34739;
#8292:
>0:18801,22100;19015,20374;19222,15711;
#8293:
>0:25237,33467;21197,30429;
#8294:
>0:4467,36315;7936,33576;7892,30072;
#8295:
>0:21586,34526;21227,34179;
#8296:
>0:23408,31599;18539,31176;21902,34393;19085,30860;
#8297:
>0:18844,32013;24488,30699;
#8298:
>0:24774,34000;19525,31821;23194,30801;
#8299:
>0:20711,33938;24911,34196;21094,32185;
#8300:
>0:18972,17449;21354,23914;
#8301:
>0:22832,30278;22162,30861;
#8302:
>0:21575,31501;19417,31313;
#8303:
>0:24309,30870;24976,34457;
#8304:
>0:21183,33168;18891,30177;
#8305:
>0:20533,31108;19243,30639;
#8306:
>0:18308,33862;22053,33466;
#8307:
>0:25227,28978;21788,23797;25145,20741;
#8308:
>0:24877,33541;23336,33867;
#8309:
>0:25210,32735;23390,30247;
#8310:
>0:21510,31703;20711,30350;
#8311:
>0:20813,31033;22459,34147;
#8312:
>0:22729,33394;23633,32867;
#8313:
>0:18289,32735;20217,30215;
#8314:
>0:14948,26475;12033,23759;7816,24679;
#8315:
>0:18681,17651;18365,16038;
#8316:
>0:15513,36924;16801,38079;
#8317:
>0:25186,34398;22976,33746;
#8318:
>0:19595,30303;23045,31064;
#8319:
>0:9185,32082;13214,27199;16488,23600;11235,20275;12346,12403;
#8320:
>0:24144,30324;23123,30404;
#8321:
>0:21606,33119;18986,30382;
#8322:
>0:17508,27734;13478,21543;12065,20494;13996,13856;
#8323:
>0:14777,36242;17072,35003;
#8324:
>0:24605,32850;25130,34266;
#8325:
>0:22258,30927;18873,33716;
#8326:
>0:15808,38987;17568,36010;
#8327:
>0:24675,33990;19486,31474;23813,31171;
#8328:
>0:21625,32639;21868,31724;
#8329:
>0:11860,19392;12656,20089;
#8330:
>0:19200,31977;23566,26540;23963,30591;
#8331:
>0:23911,30673;25054,31734;
#8332:
>0:19709,32437;21366,30735;
#8333:
>0:18444,33953;21309,31287;
#8334:
>0:10779,18374;10140,24585;11098,28194;
#8335:
>0:3984,34792;7681,34216;14170,32890;17950,29977;
#8336:
>0:21615,36705;15838,31211;11573,28000;16115,25121;14024,19003;13186,12840;
#8337:
>0:24435,34300;24891,30784;
#8338:
>0:18363,31081;23334,32417;
#8339:
>0:19871,31149;20870,31106;
#8340:
>0:23587,31597;24058,34043;
#8341:
>0:8208,27992;14333,24755;16647,19373;19540,14650;
#8342:
>0:24013,30916;24913,34087;
#8343:
>0:19177,33872;21771,31191;
#8344:
>0:19685,31612;24323,33174;
#8345:
>0:24266,33183;24524,33918;
#8346:
>0:6205,35519;10184,32511;13901,30836;17026,28400;
#8347:
>0:8016,39044;11458,33059;15473,29426;19841,21850;21799,24923;
#8348:
>0:19659,20603;24097,20862;
#8349:
>0:15743,37894;16131,39095;
#8350:
>0:18199,32993;21637,31844;
#8351:
>0:19640,32061;20490,34376;
#8352:
>0:11656,24162;16320,28848;19321,30911;23572,36334;
#8353:
>0:19173,16620;15594,15352;11465,13086;
#8354:
>0:18321,32954;20979,33967;
#8355:
>0:21587,30746;22180,33596;20350,31188;
#8356:
>0:18498,32305;23045,33473;18172,33478;
#8357:
>0:19155,34494;20780,30275;
#8358:
>0:19076,34543;18915,31011;
#8359:
>0:24298,32890;23370,34010;
#8360:
