#0:
#7153:
>0:23887,29972;20519,34095;14750,38672;12558,31285;
#7154:
>0:23987,31195;23906,31214;
#7155:
>0:21648,32659;19473,34610;
#7156:
>0:22443,30374;23217,34068;
#7157:
>0:7561,21353;10400,29186;5928,30420;
#7158:
>0:17908,35617;16415,36031;
#7159:
>0:19024,30443;20191,32825;
#7160:
>0:16419,39012;17510,37806;
#7161:
>0:18847,30772;23797,31157;
#7162:
>0:18652,33646;18297,30196;
#7163:
>0:16438,37295;15262,35400;
#7164:
>0:22807,30873;25036,31966;
#7165:
>0:24683,33038;20311,34203;
#7166:
>0:22629,31055;25200,31793;
#7167:
>0:23464,34162;18569,30566;
#7168:
>0:18264,33339;20687,33689;
#7169:
>0:14685,36122;17695,35559;
#7170:
>0:24202,32306;21247,33214;
#7171:
>0:21934,33729;24248,32046;
#7172:
>0:23254,30613;22295,33237;
#7173:
>0:21769,32228;20115,31339;24729,30935;
#7174:
>0:19301,33375;23291,33445;19746,31012;
#7175:
>0:20624,31621;19128,32287;
#7176:
>0:20998,30876;19890,30309;
#7177:
>0:12026,13459;9376,18133;10173,24745;6146,25893;
#7178:
>0:20358,33995;22437,31431;
#7179:
>0:22357,33658;18183,34543;22795,33246;
#7180:
>0:19692,33451;20008,33423;
#7181:
>0:14790,35301;16319,37352;
#7182:
>0:23390,34505;19044,30405;22752,33130;
#7183:
>0:22581,31213;18895,32220;
#7184:
>0:23685,31999;18674,34185;24677,33139;
#7185:
>0:21172,33029;20519,31998;
#7186:
>0:22600,32926;18926,34009;24570,30734;
#7187:
>0:21078,32992;20069,31613;
#7188:
>0:21213,31246;19091,33922;
#7189:
>0:22850,33798;24151,33106;
#7190:
>0:25142,31083;20550,32356;24327,30845;
#7191:
>0:18516,34481;18705,31399;
#7192:
>0:24038,31525;24806,33182;
#7193:
>0:20228,32686;20823,31216;
#7194:
>0:19701,30948;20323,34298;
#7195:
>0:24729,32634;24509,32169;
#7196:
>0:21185,32717;24636,32490;
#7197:
>0:21861,34547;24598,31399;
#7198:
>0:24199,32003;23091,31895;
#7199:
>0:22738,32200;21866,32178;
#7200:
>0:22494,30392;18719,34336;
#7201:
>0:22070,31870;24097,32070;
#7202:
>0:18157,31053;23071,32009;
#7203:
>0:17626,36427;16630,38498;
#7204:
>0:22814,32420;23622,30999;
#7205:
>0:19281,31420;21132,33659;
#7206:
>0:17217,27694;12367,32934;8752,37944;
#7207:
>0:20032,13752;18712,18987;21135,24508;
#7208:
>0:24250,33499;22462,31808;
#7209:
>0:24544,34095;22494,30791;
#7210:
>0:24907,32883;22056,31834;
#7211:
>0:21425,31019;22887,31653;
#7212:
>0:4483,12251;4650,14382;
#7213:
>0:18973,31755;20063,30891;
#7214:
>0:21822,33792;22403,32373;
#7215:
>0:22676,31006;25012,34189;
#7216:
>0:22663,30988;24227,34487;
#7217:
>0:23276,14606;22405,12962;
#7218:
>0:21502,32446;18538,34262;
#7219:
>0:19796,34096;19576,30351;
#7220:
>0:22958,33543;24163,34166;
#7221:
>0:20705,30366;19168,32168;
#7222:
>0:23330,32581;18277,26220;21197,33836;
#7223:
>0:21446,31960;21505,33095;
#7224:
>0:19943,30515;18438,30816;
#7225:
>0:22110,33913;23879,32308;
#7226:
>0:25059,30454;22618,34060;
#7227:
>0:21534,34119;18340,31327;
#7228:
>0:21829,33912;22001,32125;
#7229:
>0:24987,33946;23128,30874;
#7230:
>0:18113,36347;16551,37434;
#7231:
>0:18264,30249;18415,30496;
#7232:
>0:15560,34936;14873,35825;
#7233:
>0:24643,13263;24987,14838;
#7234:
>0:19020,31069;21000,31646;
#7235:
>0:19997,31643;21543,33698;
#7236:
>0:25235,34530;24484,30454;
#7237:
>0:23830,33636;23965,34253;
#7238:
>0:19025,30282;24920,30785;
#7239:
>0:16057,37810;15876,37033;
#7240:
>0:20203,30526;21986,31350;
#7241:
>0:20803,33426;24565,31279;
#7242:
>0:19279,32232;21663,32711;
#7243:
>0:23652,30761;24987,30186;
#7244:
>0:11211,20214;12473,18096;
#7245:
>0:23196,33450;24899,31052;
#7246:
>0:17894,37423;15502,34989;
#7247:
>0:25001,34122;23851,30772;
#7248:
>0:15826,38962;16535,35715;
#7249:
>0:21873,32528;19707,31299;
#7250:
>0:18519,30347;22319,33634;18523,32562;
#7251:
>0:23373,31051;22158,34096;
#7252:
>0:22510,33134;22463,30238;
#7253:
>0:23986,33707;22560,34001;
#7254:
>0:22610,13438;22426,13048;
#7255:
>0:22065,32747;22489,32898;
#7256:
>0:21157,33254;19920,34481;
#7257:
>0:18949,33277;18222,32194;
#7258:
>0:18812,33780;18353,32587;
#7259:
>0:19192,31338;24632,30779;
#7260:
>0:18774,30593;24075,31887;23975,32205;
#7261:
>0:20836,30564;22799,33917;19985,34123;23563,31874;
#7262:
>0:24366,33384;21937,33587;
#7263:
>0:17753,35919;17542,37399;
#7264:
>0:20474,33548;21124,33765;
#7265:
>0:22110,31839;20740,33608;22460,31261;
#7266:
>0:20053,32080;19552,31138;
#7267:
>0:19851,31633;19768,32373;
#7268:
>0:20190,30172;19301,31194;
#7269:
>0:18691,31389;21328,33188;
#7270:
>0:6639,14298;4926,13518;
#7271:
>0:18343,30829;19898,32321;
#7272:
>0:22102,30324;21157,33456;
#7273:
>0:20651,32756;20925,32234;
#7274:
>0:21622,32533;21298,31968;
#7275:
>0:21215,32301;19583,32527;
#7276:
>0:20773,31515;20235,31322;
#7277:
>0:23019,30201;23047,31052;
#7278:
>0:22672,31592;22719,30753;
#7279:
>0:21802,31999;18568,33723;24092,33416;
#7280:
>0:18552,30907;19541,31741;
#7281:
>0:14726,36778;17427,36281;
#7282:
>0:19747,31866;20482,30564;
#7283:
>0:21218,31344;20472,30199;
#7284:
>0:14275,26563;10464,22903;6276,23424;
#7285:
>0:24748,13378;22538,15342;
#7286:
>0:19104,32508;19778,31441;
#7287:
>0:21876,30199;18772,29678;17532,28411;14122,27688;
#7288:
>0:24154,31613;24044,32363;
#7289:
>0:23160,30712;23861,31896;
#7290:
>0:16710,38457;21355,34094;14748,27498;
#7291:
>0:5198,16163;5816,16177;
#7292:
>0:23491,34017;24470,33743;
#7293:
>0:23857,32444;23159,32853;
#7294:
>0:24104,33485;24906,33063;
#7295:
>0:13643,19247;13575,17886;
#7296:
>0:21670,34214;19978,31910;
#7297:
>0:24487,34591;24237,33303;
#7298:
>0:20599,32467;21181,31871;
#7299:
>0:20763,31964;18470,34436;
#7300:
>0:11329,13702;10358,19748;9327,21605;7558,28667;
#7301:
>0:17475,38180;15323,35335;
#7302:
>0:20961,31272;19163,31771;
#7303:
>0:21349,34188;19591,33715;
#7304:
>0:24027,33688;25117,34140;
#7305:
>0:24141,13289;23202,14525;
#7306:
>0:7944,22341;13755,26558;17239,30432;
#7307:
>0:11852,17569;13529,16877;
#7308:
>0:24162,32507;22810,34114;
#7309:
>0:16320,38407;16932,38878;
#7310:
>0:22843,33736;19413,33206;
#7311:
>0:19010,32227;20167,31503;
#7312:
>0:24301,31198;23868,30761;
#7313:
>0:19933,30296;19840,31214;
#7314:
>0:18871,30983;19042,31966;
#7315:
>0:19530,32984;18334,32915;
#7316:
>0:14709,36003;16461,35817;
#7317:
>0:18407,34602;20159,31763;
#7318:
>0:18321,34512;18244,32517;
#7319:
>0:23631,33815;18999,28796;18948,30427;
#7320:
>0:20114,34186;20805,31207;
#7321:
>0:24212,13610;21462,17498;21392,24438;21574,27028;19839,33818;
#7322:
>0:22900,31328;20365,31822;
#7323:
>0:18264,31177;20683,31424;
#7324:
>0:17788,38159;15412,38141;
#7325:
>0:22790,31502;21381,33199;
#7326:
>0:23409,31020;24345,31816;
#7327:
>0:23636,33868;24656,30371;
#7328:
>0:19798,30909;24279,34209;
#7329:
>0:19225,34025;21253,34364;
#7330:
>0:19370,33884;23033,32553;
#7331:
>0:24691,30443;22825,33041;
#7332:
>0:22393,32424;23772,32929;
#7333:
>0:25150,34239;22015,31319;
#7334:
>0:21162,30785;19294,31302;
#7335:
>0:19635,34217;21130,33213;
#7336:
>0:22108,13586;22152,12527;
#7337:
>0:21128,32917;19574,32318;
#7338:
>0:18000,37838;17325,38711;
#7339:
>0:22461,30883;22911,30824;
#7340:
>0:22521,32627;20804,29458;19374,30906;
#7341:
>0:22417,31345;21909,33108;
#7342:
>0:21159,31077;18895,31171;
#7343:
>0:18213,33516;19913,32427;
#7344:
>0:24221,31434;24719,32604;
#7345:
>0:18196,34149;18305,31232;
#7346:
>0:19230,32870;23236,34066;18994,31036;
#7347:
>0:19826,30644;19502,31367;
#7348:
>0:19752,32408;21171,30580;
#7349:
>0:19213,31589;20777,30310;
#7350:
>0:8549,28693;11840,25336;
#7351:
>0:23089,32028;23042,32602;
#7352:
>0:19418,32632;20138,30286;
#7353:
>0:25223,32974;18572,30843;
#7354:
>0:14781,37767;15186,37955;
#7355:
>0:24220,32885;22255,33270;
#7356:
>0:23909,32738;22629,32997;
#7357:
>0:24629,32894;20489,31187;
#7358:
>0:20693,32842;22197,32558;
#7359:
>0:19274,33983;21114,33715;
#7360:
>0:20204,31150;19427,31095;
#7361:
>0:19769,33303;24436,33688;
#7362:
>0:15379,36785;14857,36029;
#7363:
>0:18255,31081;18906,31349;
#7364:
>0:23903,33954;23705,31155;
#7365:
>0:18807,32701;20092,30617;
#7366:
>0:24717,31976;23538,30598;
#7367:
>0:6808,13862;9388,19771;13175,22900;17161,26525;20984,31603;21840,32807;
#7368:
>0:24618,15705;24565,12753;
#7369:
>0:18977,34531;21053,32548;
#7370:
>0:16069,36494;16167,36774;
#7371:
>0:21528,31750;20503,31428;
#7372:
>0:19423,32519;18465,30621;
#7373:
>0:20704,31484;19425,30750;
#7374:
>0:19451,30473;22238,30906;20721,33603;
#7375:
>0:21795,14810;22774,13052;
#7376:
>0:21820,30502;20564,34034;
#7377:
>0:19589,35512;18719,32826;19408,27170;22321,21558;24973,18712;20025,15637;
#7378:
>0:18536,32722;18947,32850;
#7379:
>0:22777,32573;23702,33968;
#7380:
>0:18044,35876;15352,37621;
#7381:
>0:23508,33719;22053,31408;
#7382:
>0:22618,31477;21846,34135;
#7383:
>0:22525,15349;20638,19617;16647,18563;14032,17835;9014,14298;
#7384:
>0:24561,31344;22941,30687;
#7385:
>0:19026,33554;19833,31768;
#7386:
>0:22692,34325;24520,34013;
#7387:
>0:15071,38496;14889,36191;
#7388:
>0:22800,31405;23326,31652;
#7389:
>0:19362,31834;19585,31476;
#7390:
>0:20298,31662;24561,30741;
#7391:
>0:25075,31491;22211,33661;
#7392:
>0:6322,15466;4590,15234;
#7393:
>0:24657,32354;24046,30210;
#7394:
>0:8339,33275;13581,27277;
#7395:
>0:19124,31674;20185,31326;
#7396:
>0:19552,30318;20708,32800;
#7397:
>0:23023,32527;18402,31018;24357,32834;
#7398:
>0:24039,32141;23939,34247;
#7399:
>0:17752,37605;16310,36694;
#7400:
>0:24784,31800;22409,31609;
#7401:
>0:18811,30722;18564,34100;
#7402:
>0:23766,34252;23043,32186;
#7403:
>0:19735,34535;25121,37330;
#7404:
>0:25216,32348;24618,32349;
#7405:
>0:18817,30406;20854,30713;
#7406:
>0:23210,31929;23569,30997;
#7407:
>0:24434,34513;22650,34425;
#7408:
>0:21404,23463;23520,26511;23850,31060;23046,35513;
#7409:
>0:4063,21046;9208,19891;13111,24289;17649,26042;
#7410:
>0:21996,30916;19722,32096;21848,32378;
#7411:
>0:20281,34049;19447,33872;
#7412:
>0:18517,32331;20444,32411;
#7413:
>0:17455,37276;14844,39028;
#7414:
>0:21999,34110;25052,33588;
#7415:
>0:19287,34080;19901,31193;
#7416:
>0:19789,31994;20551,32271;
#7417:
>0:24544,30227;22661,33283;
#7418:
>0:25135,34345;21943,30365;
#7419:
>0:19558,33735;21188,31650;
#7420:
>0:19191,31361;23832,31255;
#7421:
>0:24619,12350;22100,15272;
#7422:
>0:20442,31366;20375,31283;
#7423:
>0:19988,32131;19755,32625;
#7424:
>0:20011,14447;22545,17309;23877,24514;21165,26543;24267,30764;19337,35199;
#7425:
>0:14844,36500;17023,37083;
#7426:
>0:23621,33997;24708,33296;
#7427:
>0:21763,32223;22809,33272;
#7428:
>0:22289,35192;20781,30314;14829,25776;11842,21816;11746,18790;14371,15571;
#7429:
>0:22305,34284;24989,33640;
#7430:
>0:19613,31219;21027,33143;
#7431:
>0:18833,32789;24141,32999;
#7432:
>0:18881,31100;20867,31625;
#7433:
>0:23713,30379;24113,33969;
#7434:
>0:18952,31580;21647,31377;
#7435:
>0:25062,34532;22608,31041;
#7436:
>0:14653,38036;17533,34854;
#7437:
>0:16047,38734;16072,38181;
#7438:
>0:21062,30609;19319,33868;
#7439:
>0:22950,30439;18258,32204;23555,33738;
#7440:
>0:21054,31829;19103,34492;
#7441:
>0:16532,34759;17392,36502;
#7442:
>0:24097,31705;22019,30565;
#7443:
>0:13074,18767;12791,20061;
#7444:
>0:21666,32730;20828,30474;
#7445:
>0:24311,13313;23638,14460;
#7446:
>0:5845,25787;7084,25232;9722,20407;
#7447:
>0:24834,34189;19422,32861;24775,33817;
#7448:
>0:22415,32378;19338,32890;
#7449:
>0:22775,33008;22818,32319;
#7450:
>0:19628,34154;22887,31988;20245,33778;
#7451:
>0:20007,32338;23741,32490;24719,34123;
#7452:
>0:20450,31987;20195,34478;
#7453:
>0:19989,31142;23540,30902;
#7454:
>0:18767,30984;21685,31540;
#7455:
>0:21965,32850;20961,33670;22015,31234;
#7456:
>0:16011,34968;15291,36324;
#7457:
>0:24624,32906;24168,31520;
#7458:
>0:5060,13513;4102,15337;
#7459:
>0:25106,32445;23833,33069;
#7460:
>0:23872,33493;23420,31198;
#7461:
>0:19350,32886;21132,32870;
#7462:
>0:22140,34418;24532,31095;
#7463:
>0:19602,32579;18877,30999;
#7464:
>0:22983,31636;22188,30924;
#7465:
>0:6236,15651;7097,20182;4642,21902;
#7466:
>0:22616,33924;20073,32182;
#7467:
>0:9550,24541;12974,17605;14940,13412;
#7468:
>0:23424,31970;22712,33481;
#7469:
>0:17379,27221;19367,22546;
#7470:
>0:19144,33230;21473,30950;
#7471:
>0:24030,31915;19887,34457;
#7472:
>0:22406,34319;23589,31972;
#7473:
>0:20622,32693;20915,30597;
#7474:
>0:20763,31067;20224,32388;
#7475:
>0:11954,20180;14986,21269;17552,28647;17340,34303;15534,35885;
#7476:
>0:17397,20777;17068,21338;18114,27484;21481,32852;
#7477:
>0:24257,31625;22834,33974;
#7478:
>0:24897,14338;24266,13225;
#7479:
>0:23429,30264;22875,32168;
#7480:
>0:22944,31143;22593,33301;
#7481:
>0:23870,32389;19513,30111;19978,32201;
#7482:
>0:21222,32202;19731,34255;
#7483:
>0:22347,31277;21666,26786;20501,30199;22652,30558;
#7484:
>0:19690,34251;21578,32187;
#7485:
>0:13841,12347;14510,16983;17205,24684;19314,27448;20881,32030;
#7486:
>0:21581,34085;22338,33239;
#7487:
>0:15711,36266;16866,38941;
#7488:
>0:21763,31888;24595,33035;
#7489:
>0:17995,37319;17523,35176;
#7490:
>0:21596,33833;21628,33195;
#7491:
>0:20628,32109;24511,33245;
#7492:
>0:14800,38744;17670,38525;
#7493:
>0:24714,30391;25113,30543;
#7494:
>0:17739,35318;17964,35620;
#7495:
>0:18135,39028;16533,31481;16207,27670;15608,24284;16096,17786;
#7496:
>0:24012,33653;21790,31061;
#7497:
>0:18893,30486;20028,31617;
#7498:
>0:5010,16283;6527,16564;
#7499:
>0:24781,34264;21173,31361;23616,31447;
#7500:
>0:21365,30984;19191,30709;
#7501:
>0:19624,31414;23102,32302;
#7502:
>0:21736,34450;22611,31700;
#7503:
>0:18379,30357;18691,32171;
#7504:
>0:22096,34174;18176,29606;18420,32046;
#7505:
>0:25178,32102;23862,31355;
#7506:
>0:24133,34312;23802,31524;
#7507:
>0:24929,30390;24384,30819;
#7508:
>0:15323,36290;19527,31769;22514,32776;
#7509:
>0:25032,30995;23897,33889;
#7510:
>0:22678,30354;23724,33893;
#7511:
>0:22668,15753;23388,13343;
#7512:
>0:22397,34282;21245,33044;23649,34432;
#7513:
>0:24974,34293;20680,32482;22384,33280;
#7514:
>0:22324,34558;18180,32464;22142,31527;
#7515:
>0:19327,34039;23573,32294;20482,32160;
#7516:
>0:4410,14106;4271,13496;
#7517:
>0:23266,31362;23775,31164;
#7518:
>0:16323,36282;17250,37177;
#7519:
>0:19435,31229;18641,32318;
#7520:
>0:19365,33575;21774,31375;
#7521:
>0:22339,15160;24854,13930;
#7522:
>0:13021,38802;17197,33466;21468,29222;19968,23081;19587,19542;
#7523:
>0:19477,32011;19032,34338;
#7524:
>0:22091,33837;24342,30880;
#7525:
>0:24983,12520;22519,14944;
#7526:
>0:20874,33186;25070,30304;23407,32484;
#7527:
>0:24103,12361;22531,13088;
#7528:
>0:18971,31405;18535,30687;
#7529:
>0:19802,34529;19096,33228;
#7530:
>0:19094,33216;20734,30598;
#7531:
>0:24905,33246;24464,31928;
#7532:
>0:21957,31457;24100,33620;
#7533:
>0:14649,27607;11517,22975;9283,23614;
#7534:
>0:23849,32077;22296,32386;
#7535:
>0:18155,32854;23325,31551;
#7536:
>0:19234,30894;24890,33948;
#7537:
>0:23060,33301;22412,34195;
#7538:
>0:18960,30846;20516,34467;
#7539:
>0:19032,32211;24588,34186;21441,34352;
#7540:
>0:19485,32265;22518,34613;21683,32934;
#7541:
>0:14791,36852;18011,38592;
#7542:
>0:16633,38776;16364,34781;
#7543:
>0:21759,33701;21907,34233;
#7544:
>0:19008,15781;24844,17790;25134,24579;19870,28255;17512,32286;17894,38658;
#7545:
>0:20533,32193;22362,31385;23471,30432;
#7546:
>0:19145,33181;18586,32051;
#7547:
>0:15339,36431;16189,34756;
#7548:
>0:19998,31450;19256,33333;
#7549:
>0:24292,33068;23414,33832;
#7550:
>0:5999,15003;6128,15604;
#7551:
>0:16417,36063;14905,38745;
#7552:
>0:18405,33599;24984,31773;
#7553:
>0:16994,34994;18048,36098;
#7554:
>0:19507,32359;19298,30680;
#7555:
>0:21829,30272;24208,34405;
#7556:
>0:23766,34159;22715,31437;
#7557:
>0:24419,31220;22281,30779;
#7558:
>0:19793,33737;24681,33742;
#7559:
>0:20425,33208;20215,31926;
#7560:
>0:22672,32297;24929,31195;
#7561:
>0:16758,35250;18074,37443;
#7562:
>0:10425,21389;10203,20695;9175,14512;
#7563:
>0:24856,14762;23139,15629;
#7564:
>0:16814,34795;17687,39108;
#7565:
>0:22888,14252;23729,16459;
#7566:
>0:22016,32062;20171,30538;
#7567:
>0:20465,32780;20213,33553;
#7568:
>0:20117,32157;20756,30325;
#7569:
>0:22662,12250;22438,16037;
#7570:
>0:19288,33856;20035,30235;
#7571:
>0:9798,13814;10614,13067;
#7572:
>0:20394,33455;20181,31902;
#7573:
>0:15823,35548;16462,37239;
#7574:
>0:17420,35536;14885,38912;
#7575:
>0:23492,32852;22743,31665;
#7576:
>0:21673,33208;21759,30253;
#7577:
>0:15225,38722;18105,35196;
#7578:
>0:16086,36334;15155,36598;
#7579:
>0:23192,32616;19160,33519;24635,32404;
#7580:
>0:5191,13646;8446,19238;14255,25470;16189,28399;21358,31334;22329,34360;
#7581:
>0:21050,33913;22898,30903;
#7582:
>0:24524,33326;23687,34602;
#7583:
>0:24388,30539;22857,33351;
#7584:
>0:24764,34588;21747,33867;
#7585:
>0:22424,34424;24817,32108;
#7586:
>0:23087,32812;22587,30659;
#7587:
>0:23379,34252;21379,34593;23202,30293;
#7588:
>0:20702,32781;18974,33748;
#7589:
>0:10850,35908;14319,31873;15540,29716;21420,22070;23589,16953;18469,14368;
#7590:
>0:21883,30434;22508,30877;
#7591:
>0:22041,31758;24167,31855;
#7592:
>0:23755,33967;24059,32690;
#7593:
>0:21478,32505;20861,32227;
#7594:
>0:20318,32547;20273,32132;
#7595:
>0:20600,34358;25016,30751;18916,34633;
#7596:
>0:19321,31071;18625,34400;
#7597:
>0:23511,31844;23996,34377;
#7598:
>0:22393,30226;22119,30394;
#7599:
>0:21687,33808;19021,31037;
#7600:
>0:18408,32791;20602,33218;
#7601:
>0:20030,31898;20918,32931;
#7602:
>0:22791,32470;24353,31849;
#7603:
>0:19869,32384;18518,34524;
#7604:
>0:22992,34219;22885,33256;
#7605:
>0:19250,32264;19990,30754;
#7606:
>0:24958,33562;23678,31687;
#7607:
>0:20096,32698;18356,32636;
#7608:
>0:16438,35694;15170,36186;
#7609:
>0:15137,35862;14654,37696;
#7610:
>0:21689,31225;20129,34525;
#7611:
>0:18376,33861;19803,32460;
#7612:
>0:22765,31858;20667,30647;
#7613:
>0:22117,23639;18283,27865;16847,29493;
#7614:
>0:18941,33915;24672,33712;
#7615:
>0:20905,33975;20635,34575;
#7616:
>0:23337,30573;24342,30622;
#7617:
>0:20001,31944;20032,31439;
#7618:
>0:24403,30894;24971,31421;
#7619:
>0:24171,31971;23986,30458;
#7620:
>0:15159,19934;14720,24984;
#7621:
>0:20310,33243;21363,30895;
#7622:
>0:21257,20467;21577,21395;18464,26180;
#7623:
>0:22066,32400;25226,31079;
#7624:
>0:24103,31345;23149,31821;
#7625:
>0:23036,31651;23167,30913;
#7626:
>0:4713,14259;6833,14873;
#7627:
>0:24110,31892;24404,34130;
#7628:
>0:22906,30711;19754,32908;24877,33860;
#7629:
>0:24925,30398;21762,33338;
#7630:
>0:16384,37724;17262,38875;
#7631:
>0:21990,31030;24289,30389;
#7632:
>0:22592,31776;22484,31584;
#7633:
>0:21463,32706;18999,33754;
#7634:
>0:25046,30332;24433,30697;
#7635:
>0:21042,31055;18351,30683;
#7636:
>0:22894,34055;24246,31599;
#7637:
>0:5483,15138;6344,13585;
#7638:
>0:5772,15631;6694,16299;
#7639:
>0:21398,30391;24097,32857;21417,32919;
#7640:
>0:17604,36930;16729,36882;
#7641:
>0:21049,33635;20884,32680;
#7642:
>0:20282,32982;18388,30617;
#7643:
>0:23483,33712;21030,33391;
#7644:
>0:19581,30416;21630,32901;
#7645:
>0:24561,30610;20844,26540;18966,34491;22538,31006;
#7646:
>0:6072,15255;7643,14236;11892,16146;
#7647:
>0:24787,31296;24400,32381;
#7648:
>0:21026,29499;18305,22436;
#7649:
>0:19532,30313;19447,33342;
#7650:
>0:22805,31161;19758,31869;
#7651:
>0:15700,25448;14100,23748;10535,25494;7095,21968;
#7652:
>0:18079,35545;15064,38150;
#7653:
>0:15333,34939;17221,35015;
#7654:
>0:24341,33875;21900,33680;
#7655:
>0:23734,15350;22170,16529;
#7656:
>0:23307,30924;21918,31523;
#7657:
>0:23433,15426;22493,16677;
#7658:
>0:20947,30225;20245,31193;
#7659:
>0:19836,31738;21717,32590;
#7660:
>0:20397,31652;19285,33627;
#7661:
>0:20961,32091;20762,32236;
#7662:
>0:21219,33721;23269,33645;
#7663:
>0:24018,34054;23427,34076;
#7664:
>0:20412,30887;20396,31631;
#7665:
>0:13804,17209;14091,17965;
#7666:
>0:18100,36762;16846,38396;
#7667:
>0:22908,32989;21802,31402;
#7668:
>0:24937,12824;20868,19322;16048,21859;15165,26634;15249,32684;15007,38057;
#7669:
>0:21725,16525;25155,13064;
#7670:
>0:23674,15089;22026,14058;
#7671:
>0:23800,34110;22809,31987;
#7672:
>0:22037,33392;23809,32510;
#7673:
>0:25095,32154;20604,32851;24595,30516;
#7674:
>0:18993,34374;18751,30323;
#7675:
>0:22482,28045;20668,21942;16112,17658;13968,12624;
#7676:
>0:23366,32084;22810,34170;
#7677:
>0:4897,36920;9976,31299;13381,29010;14686,23791;
#7678:
>0:19307,30663;22798,30267;22327,33267;
#7679:
>0:20326,32666;20187,33728;
#7680:
>0:17926,38678;11864,35950;8191,35033;
#7681:
>0:24114,31598;24703,32025;
#7682:
>0:18421,33467;18244,33092;
#7683:
>0:23286,31370;20650,32460;
#7684:
>0:21708,33588;23070,31408;
#7685:
>0:24292,13050;24092,16431;
#7686:
>0:23167,33020;25089,33982;
#7687:
>0:19076,34593;19408,31620;
#7688:
>0:22987,31193;23240,30352;
#7689:
>0:25087,31055;24904,32401;
#7690:
>0:21139,32770;24661,30311;18201,33949;
#7691:
>0:21080,31537;19811,30324;
#7692:
>0:24946,32732;18272,30589;
#7693:
>0:20460,30261;18262,34107;
#7694:
>0:24414,31520;23588,33308;
#7695:
>0:19880,33143;24880,33214;18641,37561;16429,38650;
#7696:
>0:16737,38419;17085,35683;
#7697:
>0:21809,33653;22341,32470;
#7698:
>0:18695,32304;20314,30553;
#7699:
>0:16468,35669;15890,36742;
#7700:
>0:22408,31921;23352,31552;
#7701:
>0:19406,12721;21794,16558;
#7702:
>0:14702,25124;14403,18255;10883,21926;
#7703:
>0:23860,33303;24048,33701;
#7704:
>0:24637,31963;18232,32204;
#7705:
>0:20584,34289;18367,31644;
#7706:
>0:17234,38744;16984,36045;
#7707:
>0:21977,30598;21910,30909;
#7708:
>0:18687,30619;20382,31918;
#7709:
>0:21021,32695;22634,34302;
#7710:
>0:23999,32519;24481,34501;
#7711:
>0:23055,32664;20907,34308;22606,30506;
#7712:
>0:16934,36644;18094,38510;
#7713:
>0:20302,30691;18546,31377;
#7714:
>0:20662,33834;20434,33947;
#7715:
>0:24083,30563;19486,31497;
#7716:
>0:23887,33730;23235,30711;
#7717:
>0:15432,36771;18049,36048;
#7718:
>0:25085,30923;19914,31868;24045,33464;
#7719:
>0:23577,31787;23308,34423;
#7720:
>0:18887,30891;21284,33607;
#7721:
>0:21809,33749;24433,30918;
#7722:
>0:18689,31300;19777,31453;
#7723:
>0:19619,33501;23555,30421;18973,30910;
#7724:
>0:21984,31455;24541,30930;
#7725:
>0:23108,26014;21125,25996;15218,27121;11514,33603;7548,29378;
#7726:
>0:24735,33653;23706,30603;
#7727:
>0:15097,36163;17624,38224;
#7728:
>0:23222,30364;21867,32808;
#7729:
>0:22674,14034;24121,12825;
#7730:
>0:20632,31948;18189,31522;
#7731:
>0:19616,30913;20408,34462;
#7732:
>0:23233,33434;23801,34573;
#7733:
>0:19891,33426;23979,32127;
#7734:
>0:20190,31012;21053,34625;
#7735:
>0:24816,31149;21397,32089;
#7736:
>0:23331,31088;20589,27521;18632,32966;
#7737:
>0:21610,32782;24206,32453;21969,33159;
#7738:
>0:15495,35534;15824,37414;
#7739:
>0:24213,32279;23671,32720;
#7740:
>0:22708,32770;22215,33016;
#7741:
>0:17220,38440;15226,36395;
#7742:
>0:12236,19510;13328,19173;
#7743:
>0:15636,37359;17950,35217;
#7744:
>0:23720,31933;19097,32352;22172,31262;
#7745:
>0:22112,31841;24281,33090;
#7746:
>0:24656,33099;23873,30390;
#7747:
>0:9627,16817;13488,25081;17541,29468;16420,34368;
#7748:
>0:21764,32814;22176,32031;
#7749:
>0:20359,31363;20308,31382;
#7750:
>0:16272,38580;15982,34939;
#7751:
>0:24651,33461;20264,34001;
#7752:
>0:24720,33268;23220,32683;
#7753:
>0:20509,32563;20756,30340;
#7754:
>0:24808,33175;23231,33474;
#7755:
>0:21476,34494;22754,33207;
#7756:
>0:22341,32184;23679,31578;
#7757:
>0:20085,31170;19526,32355;
#7758:
>0:20371,22500;22177,28230;22761,30942;22026,34877;
#7759:
>0:24429,33246;22386,30575;
#7760:
>0:22925,33394;22893,31775;
#7761:
>0:21172,31712;20367,32549;
#7762:
>0:18622,32150;18993,33547;
#7763:
>0:20710,33236;18412,34184;
#7764:
>0:18796,32150;20206,32573;
#7765:
>0:23071,30172;20589,33819;24432,30227;
#7766:
>0:16200,21843;21609,20865;
#7767:
>0:20465,30971;21581,34179;
#7768:
>0:22999,30299;24392,33942;
#7769:
>0:23722,32193;23878,33883;
#7770:
>0:20143,34065;22981,30728;
#7771:
>0:22311,13523;23663,14098;
#7772:
>0:24529,33120;23325,31916;
#7773:
>0:22691,30517;23687,33477;
#7774:
>0:17155,37247;14647,36275;
#7775:
>0:20096,30901;19429,31044;
#7776:
