#0:
>0:7478,18394;9237,16984;12192,21081;
#1:
#5622:
>0:19290,33356;20345,30848;
#5623:
>0:22875,31351;18808,32587;
#5624:
>0:20221,32834;21678,32654;
#5625:
>0:13644,20916;17226,19295;19856,12740;23275,15588;
#5626:
>0:10474,25485;14408,17610;15569,17410;21198,25592;
#5627:
>0:23281,32989;23472,34471;
#5628:
>0:17156,37134;18128,37270;
#5629:
>0:23993,32723;21948,32946;
#5630:
>0:4954,29112;11034,24323;14227,19526;17584,18137;21385,14293;
#5631:
>0:19084,33101;21018,32797;
#5632:
>0:19081,33171;21234,34201;
#5633:
>0:14233,19307;11797,25671;10928,29918;7478,32018;
#5634:
>0:22229,33037;22800,33259;
#5635:
>0:22479,31710;21074,34556;
#5636:
>0:22318,12543;21971,14323;
#5637:
>0:22060,34026;21077,31487;24389,33390;
#5638:
>0:22825,14605;24222,13031;
#5639:
>0:19954,33410;22030,34503;21264,32960;
#5640:
>0:15578,37905;18082,38033;
#5641:
>0:22464,32317;20461,30031;19081,31152;
#5642:
>0:15752,35682;15161,34770;
#5643:
>0:22884,30190;23899,32608;
#5644:
>0:20206,34643;22485,34347;20921,34455;
#5645:
>0:19966,36298;23467,31365;21870,27725;21927,21395;23830,17802;
#5646:
>0:24913,34310;23176,31361;
#5647:
>0:20565,34452;18820,32701;
#5648:
>0:20565,33976;19920,33063;
#5649:
>0:17925,29105;18664,32563;
#5650:
>0:19053,31876;24086,34408;18289,31235;
#5651:
>0:23623,34084;23213,32673;
#5652:
>0:23946,30521;25166,33679;
#5653:
>0:15976,34953;11725,31938;10163,27173;
#5654:
>0:18411,32953;21299,31995;
#5655:
>0:23379,32533;22667,30176;
#5656:
>0:24651,30673;18941,32175;
#5657:
>0:22090,32788;20400,33132;
#5658:
>0:19053,17387;25204,25120;
#5659:
>0:12660,26195;14029,23200;
#5660:
>0:6905,18164;7692,22607;11582,21931;16949,28859;
#5661:
>0:22268,33039;24113,32411;
#5662:
>0:7479,33782;10721,28834;
#5663:
>0:21684,34580;19060,32695;
#5664:
>0:16184,34848;16585,35334;
#5665:
>0:19251,31216;21226,31312;
#5666:
>0:15603,21487;11261,25083;
#5667:
>0:18868,34097;18686,34633;
#5668:
>0:21077,37470;16656,33529;13296,25808;
#5669:
>0:20223,22158;16193,29302;13444,33164;
#5670:
>0:21085,30334;22926,33584;21703,30796;
#5671:
>0:18447,20100;15759,23495;20761,26475;
#5672:
>0:6350,13399;5367,13371;
#5673:
>0:25019,16290;24608,16700;
#5674:
>0:17774,30113;20070,28366;
#5675:
>0:23138,12992;20270,17326;21674,21249;17526,27504;
#5676:
>0:16043,39089;16647,38976;
#5677:
>0:24719,13829;20997,17746;20487,24584;17680,27430;14937,32231;15322,38782;
#5678:
>0:18641,31540;22530,34274;
#5679:
>0:24995,34627;20494,31014;
#5680:
>0:15258,35487;17693,34759;
#5681:
>0:22991,30693;23257,30579;
#5682:
>0:23893,33125;22004,34291;
#5683:
>0:6188,14869;10163,21027;13002,23402;16720,29090;18397,34284;23824,30349;
#5684:
>0:17878,14307;15144,13909;
#5685:
>0:21038,31808;18415,34303;
#5686:
>0:19036,33710;19494,34272;
#5687:
>0:22650,30644;19492,30551;25132,33990;
#5688:
>0:24073,15712;23727,13377;
#5689:
>0:24086,33267;23612,30678;
#5690:
>0:23950,34172;20436,30981;24673,33043;
#5691:
>0:23691,13284;20552,19009;14964,22368;18017,29477;
#5692:
>0:10182,36599;13180,31767;17669,36083;18793,32733;23269,26763;
#5693:
>0:18335,30576;18383,31911;
#5694:
>0:23373,32683;23403,30582;
#5695:
>0:18582,32178;20895,32342;
#5696:
>0:23442,34290;19044,30890;
#5697:
>0:23669,15862;18737,17356;17431,21542;14725,29993;15837,34154;21214,35383;
#5698:
>0:6236,30633;6580,26171;7756,22115;8267,20525;6844,16030;
#5699:
>0:22092,20286;18452,25302;16128,27076;11817,27276;
#5700:
>0:23966,30984;22274,33352;
#5701:
>0:8996,23011;11634,23484;15739,27423;
#5702:
>0:19044,30629;22631,34087;
#5703:
>0:21465,32431;18485,30219;
#5704:
>0:18451,30712;20664,32105;
#5705:
>0:17836,37791;16620,34926;
#5706:
>0:18568,31495;20245,33021;
#5707:
>0:22309,30520;23481,33679;
#5708:
>0:15863,36901;15088,35107;
#5709:
>0:21929,32899;24425,33814;
#5710:
>0:18479,33910;25009,31872;23373,30866;
#5711:
>0:20941,30737;18658,32151;
#5712:
>0:11671,24030;11404,18238;14599,12606;
#5713:
>0:15068,36661;18006,37692;
#5714:
>0:20982,30996;21274,33110;
#5715:
>0:6136,14639;6284,15562;
#5716:
>0:20996,30703;19591,33441;
#5717:
>0:4820,38363;10540,30385;11841,28146;
#5718:
>0:24805,14542;22126,16379;
#5719:
>0:18238,31078;20870,30502;
#5720:
>0:22200,28831;18383,22274;18572,17272;
#5721:
>0:8698,34675;11779,31867;15300,26579;20244,21784;18685,17028;23186,16403;
#5722:
>0:21688,32922;20099,33328;
#5723:
>0:20209,32759;18492,32513;
#5724:
>0:5127,36075;8314,32138;12141,27214;
#5725:
>0:18000,31204;20129,28847;
#5726:
>0:12242,23348;14795,22430;
#5727:
>0:19915,35669;16866,31211;14413,28657;7942,23905;5760,20566;
#5728:
>0:21631,34065;21024,33813;
#5729:
>0:14878,37410;18129,36866;
#5730:
>0:18973,37026;16303,31650;15750,29691;
#5731:
>0:23270,34626;22037,34547;
#5732:
>0:22768,34422;24286,31032;
#5733:
>0:23296,27352;24470,33979;
#5734:
>0:24406,30640;25130,32873;
#5735:
>0:19527,33281;18533,31306;
#5736:
>0:18948,34061;24283,32640;
#5737:
>0:16011,37212;18384,32862;21986,28552;23724,24780;24350,19628;
#5738:
>0:23752,33742;24915,31848;
#5739:
>0:23889,30995;21616,31712;
#5740:
>0:13923,35501;14679,34238;21248,29139;23350,25819;
#5741:
>0:6083,19956;10750,12545;13528,15717;16438,14604;21002,20958;24174,14647;
#5742:
>0:14606,30997;14111,25854;14198,22708;14262,17502;12331,15353;
#5743:
>0:18761,16673;20267,20016;17311,24834;21100,27803;24521,30899;21507,37607;
#5744:
>0:12143,15311;14577,16407;
#5745:
>0:21035,31913;21326,32245;
#5746:
>0:18619,33963;19453,33749;
#5747:
>0:9015,27317;13933,25178;15665,21187;21188,13498;21964,13794;
#5748:
>0:8105,36859;6173,33283;
#5749:
>0:12708,12970;17913,20869;20242,21507;
#5750:
>0:18660,34397;19915,31442;
#5751:
>0:14807,37599;16047,37480;
#5752:
>0:8184,20999;13588,25253;15277,26268;18895,33623;
#5753:
>0:18307,25989;15710,33213;13671,37489;9649,31553;4631,36951;
#5754:
>0:22572,30742;21231,26543;18283,23795;
#5755:
>0:18859,30220;19482,30629;
#5756:
>0:15554,37173;17048,36432;
#5757:
>0:6867,16010;4684,13297;
#5758:
>0:25191,34590;24059,31330;
#5759:
>0:19955,32270;20480,33784;
#5760:
>0:20043,30482;20833,33491;
#5761:
>0:18991,30281;24309,33003;21385,33480;
#5762:
>0:5494,32002;8265,28061;12728,23571;15965,18733;21613,19656;
#5763:
>0:22576,34585;22322,32784;
#5764:
>0:22804,31265;22884,32011;
#5765:
>0:22526,32262;22331,31196;
#5766:
>0:22035,31970;21136,33391;
#5767:
>0:20689,31250;19612,30757;
#5768:
>0:17484,13755;20714,19377;18723,24130;
#5769:
>0:19766,30266;18891,33376;
#5770:
>0:21189,34371;20754,33443;
#5771:
>0:21360,30653;20559,34098;
#5772:
>0:21754,33630;22560,34465;
#5773:
>0:23024,30220;19758,31376;23634,33077;
#5774:
>0:17559,28000;12181,22205;8365,27146;6693,33714;
#5775:
>0:21432,31672;24603,33207;
#5776:
>0:20935,33828;22907,30912;22428,32378;
#5777:
>0:24020,30605;21662,33372;
#5778:
>0:22113,33579;19711,34255;22909,31784;
#5779:
>0:22053,16130;22812,13520;
#5780:
>0:18899,32048;18596,33107;
#5781:
>0:22148,32358;22349,32971;
#5782:
>0:18228,32967;18742,30764;
#5783:
>0:18934,32088;23900,30501;
#5784:
>0:21952,30592;22798,32513;
#5785:
>0:5226,34390;10706,25908;11941,25694;17169,24062;19692,27432;22863,23300;
#5786:
>0:21752,31067;18828,34348;24975,33670;
#5787:
>0:24838,31552;22090,31531;
#5788:
>0:24830,32426;22860,33940;
#5789:
>0:22494,33984;22799,30870;
#5790:
>0:21379,20566;15552,23738;20979,29943;
#5791:
>0:17535,23514;16649,29343;13102,34160;
#5792:
>0:19012,32163;22215,33063;
#5793:
>0:9522,35974;13662,33464;17731,26336;20694,22342;
#5794:
>0:18315,33761;18768,30179;
#5795:
>0:19079,32898;22973,31513;21584,30409;
#5796:
>0:17348,37682;14815,36818;
#5797:
>0:18239,32134;20791,31335;
#5798:
>0:5042,19314;6840,14579;
#5799:
>0:19382,32019;25174,31185;20090,31048;
#5800:
>0:23186,14558;22539,14332;
#5801:
>0:20368,30789;19449,33428;
#5802:
>0:18752,34368;20605,34329;
#5803:
>0:21804,34537;20686,34193;
#5804:
>0:22400,33019;24312,33919;
#5805:
>0:6479,22666;9745,19143;11353,18009;16489,20292;
#5806:
>0:19118,30788;23875,34527;18941,32954;
#5807:
>0:22177,30746;22338,32657;
#5808:
>0:19651,31822;18211,30916;
#5809:
>0:22079,31299;22490,33553;
#5810:
>0:13802,30034;10607,25533;4693,26816;
#5811:
>0:24458,30212;24388,31958;
#5812:
>0:21812,14744;21936,12486;
#5813:
>0:23525,31407;24139,30412;
#5814:
>0:12467,19206;16347,23883;21586,26012;22953,33076;21367,39119;
#5815:
>0:19121,30732;18310,32133;
#5816:
>0:19095,33495;20139,33192;
#5817:
>0:25225,32023;19338,33465;23762,30730;
#5818:
>0:11160,15241;10644,17927;
#5819:
>0:20278,30806;22431,30198;
#5820:
>0:23157,28642;18596,27357;15050,21677;13171,22358;10907,26968;
#5821:
>0:19037,32535;23411,34472;
#5822:
>0:17829,37559;15782,37925;
#5823:
>0:22267,13058;25212,12833;
#5824:
>0:22055,31246;20098,28385;20643,30812;
#5825:
>0:21332,33682;19500,30495;
#5826:
>0:18154,36817;18045,36750;
#5827:
>0:23311,33945;23643,31649;
#5828:
>0:8195,32086;13731,28025;14094,24028;12828,19776;12145,12591;
#5829:
>0:6899,32943;6498,29666;9154,21873;9846,18791;6482,16039;
#5830:
>0:24095,33318;24129,31236;
#5831:
>0:23881,34014;21833,32856;
#5832:
>0:9106,22400;14185,24468;15036,28600;
#5833:
>0:22910,31573;22995,32426;
#5834:
>0:21115,32774;23735,34520;19778,30732;
#5835:
>0:24698,31092;25069,30830;
#5836:
>0:24522,32626;24749,32203;
#5837:
>0:19788,33527;20998,30722;
#5838:
>0:5445,13804;6603,12406;
#5839:
>0:11121,21504;16630,23216;
#5840:
>0:15106,37323;17110,39102;
#5841:
>0:20381,31277;22025,30271;
#5842:
>0:17729,35330;16669,37907;
#5843:
>0:24594,31752;23259,32507;
#5844:
>0:6415,21158;9715,14331;12648,13855;15702,14327;19308,19780;22555,14381;
#5845:
>0:22307,32350;20137,31417;24589,31513;
#5846:
>0:9097,23809;11299,19710;14912,20005;20578,17311;
#5847:
>0:22988,30774;22846,34073;
#5848:
>0:8945,26296;12797,28331;15805,22514;18768,21846;
#5849:
>0:23936,30535;22410,34045;
#5850:
>0:23068,32182;23705,32760;
#5851:
>0:24111,34633;22583,33935;
#5852:
>0:23097,32146;24916,33814;
#5853:
>0:19402,32591;19735,32658;
#5854:
>0:15518,37122;17898,34660;
#5855:
>0:24763,33978;24649,32596;
#5856:
>0:23605,34263;22592,33599;
#5857:
>0:14899,23511;12363,27174;10608,34461;5088,35305;
#5858:
>0:23933,34131;25231,31833;
#5859:
>0:13371,22874;17214,28057;21283,33426;21880,29942;
#5860:
>0:17725,37789;15909,38876;
#5861:
>0:6921,18726;8522,21444;13923,17751;16570,24880;19841,28434;22009,33362;
#5862:
>0:24790,33225;18642,31023;
#5863:
>0:21586,34285;23127,33249;23988,33753;
#5864:
>0:15659,39043;15977,36416;
#5865:
>0:15938,38800;15061,38349;
#5866:
>0:7478,15993;5948,14371;
#5867:
>0:23892,17630;20646,18856;15814,22757;14267,24074;8882,29104;
#5868:
>0:15497,36331;16132,35841;
#5869:
>0:19206,32273;20297,32523;
#5870:
>0:24934,30908;22943,30674;
#5871:
>0:24528,31727;24965,32843;
#5872:
>0:21630,33174;19645,32382;
#5873:
>0:21653,33973;23248,33836;20365,32533;
#5874:
>0:21648,21211;17968,29683;12621,22574;10776,28322;6915,30525;
#5875:
>0:7074,26652;10771,33002;13512,33724;14713,35838;
#5876:
>0:13319,35227;17340,32270;21316,27119;20200,25248;
#5877:
>0:16360,39066;15488,36808;
#5878:
>0:23227,30209;21294,28625;21066,30792;
#5879:
>0:22976,16193;25162,12439;
#5880:
>0:23414,30383;22561,32279;
#5881:
>0:11134,15955;10772,13318;
#5882:
>0:20908,31706;22604,32168;
#5883:
>0:19270,31740;18981,34233;
#5884:
>0:24403,33611;23778,30205;
#5885:
>0:19164,32364;23284,34613;18704,32989;
#5886:
>0:19789,30341;21006,34328;
#5887:
>0:16887,35800;14786,35993;
#5888:
>0:16519,35134;12813,34258;9539,29658;5694,26200;
#5889:
>0:10489,30754;14026,26372;12973,24511;14345,18605;12466,12653;
#5890:
>0:4909,15552;9759,12596;14251,13551;
#5891:
>0:21053,33152;23115,31236;24746,33181;
#5892:
>0:21828,33341;20298,32643;
#5893:
>0:6893,19343;4220,21905;9061,26549;4326,31866;
#5894:
>0:15366,36839;14784,38671;
#5895:
>0:15798,38527;17662,35179;
#5896:
>0:10929,28087;13634,28563;18127,25653;20585,21344;
#5897:
>0:21671,32423;20102,32958;
#5898:
>0:19315,30480;20729,31692;
#5899:
>0:21514,32060;20131,32944;
#5900:
>0:7665,36150;13003,37198;14773,34732;
#5901:
>0:22132,31771;20356,34436;23523,31872;
#5902:
>0:20680,30560;21276,31424;
#5903:
>0:5873,16301;5888,14597;
#5904:
>0:19388,34072;21772,31359;
#5905:
>0:18788,28191;15048,21609;11798,21051;13531,15289;
#5906:
>0:24913,33598;23519,31506;
#5907:
>0:17408,18668;13133,23326;9038,28943;9468,32478;9559,34858;
#5908:
>0:22973,33597;19752,33913;
#5909:
>0:21504,31975;21328,30645;
#5910:
>0:18957,34432;20507,34426;
#5911:
>0:18263,33787;20047,34401;
#5912:
>0:24312,30564;23944,31040;
#5913:
>0:19046,34016;18847,34309;
#5914:
>0:22595,12551;23220,14989;
#5915:
>0:10858,15839;8223,15748;
#5916:
>0:13683,31768;10282,32820;
#5917:
>0:25129,31147;22262,32885;
#5918:
>0:17064,35348;12836,32219;10194,27557;7547,24612;10811,19884;6893,15382;
#5919:
>0:24705,13151;24953,16577;
#5920:
>0:18157,30828;18465,30324;
#5921:
>0:20517,30247;22705,30329;
#5922:
>0:21020,31965;21161,30763;
#5923:
>0:17174,38076;16282,35286;
#5924:
>0:12577,17845;10559,22409;4861,29248;
#5925:
>0:19536,30329;23542,31131;19435,32623;23155,33571;
#5926:
>0:8157,34907;12574,33924;15098,27885;18863,24055;20432,16986;23435,16383;
#5927:
>0:23032,31787;20349,34066;22740,33079;
#5928:
>0:21876,32506;24071,33388;
#5929:
>0:21059,32262;18813,32498;
#5930:
>0:22830,32648;25171,32632;
#5931:
>0:21084,25465;17698,16898;13134,20744;
#5932:
>0:24940,21796;21671,25745;17301,24349;11294,17977;9872,14406;
#5933:
>0:23359,31048;18728,32981;
#5934:
>0:20056,31456;24904,31216;
#5935:
>0:24431,30364;24472,30844;
#5936:
>0:8748,22763;12927,18985;16595,19785;21031,15180;23092,13229;
#5937:
>0:21361,32911;18573,33150;
#5938:
>0:7989,19008;12753,22269;16028,29215;20028,33029;
#5939:
>0:21013,30242;21418,30363;
#5940:
>0:18172,33808;16119,26305;16777,21561;
#5941:
>0:16286,36040;17279,36142;
#5942:
>0:24899,33844;23737,34507;
#5943:
>0:4345,15150;10049,16064;14409,15595;
#5944:
>0:23318,34018;22896,30621;
#5945:
>0:19157,30452;20883,33516;
#5946:
>0:20108,23350;15189,17158;
#5947:
>0:18313,32834;19425,32687;
#5948:
>0:21979,31998;22809,33957;
#5949:
>0:25098,35548;20081,31958;14736,27758;14003,23578;11602,18585;
#5950:
>0:20267,31381;20165,30503;
#5951:
>0:9992,22012;13519,18972;16595,16768;21626,16886;
#5952:
>0:22360,30987;21487,31044;
#5953:
>0:6691,30694;10768,28301;14218,21222;15867,18145;19750,20624;
#5954:
>0:7330,15222;7006,13382;
#5955:
>0:7684,36067;13068,37707;17690,34973;
#5956:
>0:24075,31269;23459,31042;
#5957:
>0:23002,30811;18284,32173;
#5958:
>0:24878,32307;24631,31231;
#5959:
>0:25023,33850;21777,31256;
#5960:
>0:24244,30971;19583,25956;20002,34131;
#5961:
>0:25135,34269;19079,30299;
#5962:
>0:20174,30730;20043,33567;
#5963:
>0:21550,33192;22309,32656;25056,33951;
#5964:
>0:11173,30237;9406,34262;
#5965:
>0:24121,33354;21319,33372;23672,34451;
#5966:
>0:4156,15532;7183,16198;
#5967:
>0:22456,30715;23752,30496;
#5968:
>0:21079,30864;18960,31119;
#5969:
>0:21365,22831;16648,26160;18490,32135;
#5970:
>0:18042,36367;20727,33588;23532,30383;
#5971:
>0:23350,30328;24222,34597;
#5972:
>0:6255,13506;9261,19331;13931,24418;16596,26870;20575,33257;23132,31752;
#5973:
>0:19839,30678;19797,31084;
#5974:
>0:20237,30737;24333,31503;
#5975:
>0:19583,31564;21614,30248;
#5976:
>0:23344,37612;18342,34547;17309,26662;12225,22734;12851,19194;
#5977:
>0:20807,30506;22576,30942;
#5978:
>0:24492,31535;24699,34533;
#5979:
>0:12460,17314;15455,24889;19860,21678;
#5980:
>0:21996,32397;20023,33240;17382,27875;13342,23845;
#5981:
>0:18931,31805;18681,34488;
#5982:
>0:18809,33958;20810,31117;
#5983:
>0:12348,36496;7925,31640;6773,26941;8205,21571;
#5984:
>0:20354,32225;18286,30927;
#5985:
>0:20639,32105;19912,30539;
#5986:
>0:18733,31623;20555,33794;
#5987:
>0:20832,32595;19333,34337;
#5988:
>0:24129,12281;24986,14001;
#5989:
>0:7615,31514;11881,28600;12206,22988;12395,19373;11846,12699;
#5990:
>0:14164,29439;15936,33014;
#5991:
>0:18387,31569;21992,34078;
#5992:
>0:6578,28903;9685,32301;11360,33535;15835,37186;
#5993:
>0:14640,25403;17154,30010;
#5994:
>0:22759,37520;20670,31715;15729,26217;12682,24668;8815,19781;
#5995:
>0:16213,37080;16874,38816;
#5996:
>0:20137,34619;18293,31557;
#5997:
>0:22038,32520;19453,32972;
#5998:
>0:20758,33381;22477,32005;
#5999:
>0:10036,35544;4547,31634;
#6000:
>0:23401,34032;25011,30230;
#6001:
>0:5878,19105;7578,13462;14300,14349;15868,12258;20036,18279;21802,14698;
#6002:
>0:19207,31936;18969,32725;
#6003:
>0:21904,31137;22192,31964;
#6004:
>0:18558,34487;23409,31100;22458,33159;
#6005:
>0:22816,33594;22339,34063;
#6006:
>0:24110,31583;20581,30512;
#6007:
>0:19347,32535;22243,31203;18422,31122;
#6008:
>0:14257,33259;8623,30784;4583,34225;
#6009:
>0:20358,34551;18740,32404;
#6010:
>0:13666,16118;10889,19707;7908,24011;6846,28441;
#6011:
>0:4671,38210;10515,31633;11791,29781;12044,25558;
#6012:
>0:23192,28756;20489,27218;15094,23955;12001,21369;8862,29496;5668,31337;
#6013:
>0:22840,17164;21467,24075;15521,26668;14080,31190;8154,35679;
#6014:
>0:23158,32807;22800,30227;
#6015:
>0:19299,18361;17912,25390;13571,22557;10871,28899;5054,32600;
#6016:
>0:13139,29185;17838,24962;15803,20570;17364,14082;
#6017:
>0:24955,33770;24772,33757;
#6018:
>0:12788,20318;13589,17983;
#6019:
>0:21181,31887;19674,33347;
#6020:
>0:22827,33004;25147,32354;
#6021:
>0:8641,24948;7610,20752;
#6022:
>0:16917,24163;11668,23507;
#6023:
>0:15592,38805;17203,37451;
#6024:
>0:5179,17468;7645,25433;13825,29695;14826,33264;21263,36041;
#6025:
>0:11529,30700;9347,37937;
#6026:
>0:24563,30306;23848,33943;
#6027:
>0:21798,31510;24511,30610;
#6028:
>0:6668,19602;10521,13388;14572,15262;
#6029:
>0:22158,30686;22236,34042;
#6030:
>0:18362,31532;18242,32529;
#6031:
>0:18358,30732;24671,31966;
#6032:
>0:20193,30919;18495,32470;
#6033:
>0:22182,31664;19762,26823;19747,31799;
#6034:
>0:24423,28719;21616,26800;16994,26388;13099,28638;
#6035:
>0:12826,35324;15239,33480;17230,29288;16456,22698;17893,16861;17248,15710;
#6036:
>0:16062,37226;19584,34563;23713,29306;
#6037:
>0:8551,31232;11288,29193;17138,21524;15361,20483;17953,14953;
#6038:
>0:24303,33314;24718,30294;
#6039:
>0:4840,29891;9590,33862;12974,34210;17749,35339;
#6040:
>0:15747,39045;17813,34901;
#6041:
>0:23442,32086;23211,34592;
#6042:
>0:21930,32539;23072,34592;
#6043:
>0:11124,35812;11613,34363;14337,28152;12159,22849;
#6044:
>0:20581,32975;21134,33555;
#6045:
>0:20093,30468;20300,31422;
#6046:
>0:6555,14957;10011,17290;12021,23868;12009,27506;
#6047:
>0:10436,34692;12669,36590;15756,37989;18278,35966;
#6048:
>0:4483,18171;8207,21195;11300,17095;15383,18649;21645,25080;24672,21053;
#6049:
>0:15816,21768;13376,20388;12929,13222;
#6050:
>0:21563,32415;21165,33937;
#6051:
>0:24555,13579;25032,15153;
#6052:
>0:19567,31081;18308,31634;
#6053:
>0:19514,32661;22659,33441;
#6054:
>0:9141,14835;7763,14620;
#6055:
>0:17013,38471;15088,37071;
#6056:
>0:20769,31125;20158,34135;
#6057:
>0:15764,34654;17651,38482;
#6058:
>0:24650,32242;22805,34271;
#6059:
>0:17675,38906;16653,37310;
#6060:
>0:15585,15285;12563,20379;12671,24257;
#6061:
>0:9727,27392;9419,26728;
#6062:
>0:25029,31701;22904,33398;
#6063:
>0:23213,32369;23753,34572;
#6064:
>0:19644,31108;24622,30892;
#6065:
>0:18896,32986;20305,31836;
#6066:
>0:6961,17724;10617,21966;11818,28094;15171,31941;21553,37266;
#6067:
>0:19595,34511;18850,33635;
#6068:
>0:22332,32886;24826,33809;
#6069:
>0:21036,34577;21123,34127;
#6070:
>0:22329,12861;23855,15395;
#6071:
>0:12194,25659;9081,26274;4318,30121;
#6072:
>0:23751,31248;24395,33002;
#6073:
>0:12601,15571;9264,20811;4637,14741;
#6074:
>0:14275,26688;13575,23388;
#6075:
>0:24457,32929;23720,30635;
#6076:
>0:17858,32938;16319,27020;12560,23302;
#6077:
>0:18160,32207;19939,32146;
#6078:
>0:25128,34352;20425,26603;14779,25113;12545,23068;9508,18595;4781,14568;
#6079:
>0:12128,35643;17902,37666;
#6080:
>0:21649,33062;18787,31087;
#6081:
>0:18791,30517;18386,30178;
#6082:
>0:19529,13658;17343,18730;12582,24057;11664,27843;11199,30623;14355,35587;
#6083:
>0:23046,34236;24518,31138;
#6084:
>0:7147,30348;7160,27696;
#6085:
>0:23849,16331;23905,16569;
#6086:
>0:16617,38662;15107,38007;
#6087:
>0:15280,38491;18116,35021;
#6088:
>0:11607,14348;10094,12568;
#6089:
>0:22216,31863;23475,32772;
#6090:
>0:19162,30731;19384,32769;
#6091:
>0:24416,34466;22643,32531;
#6092:
>0:23296,13638;23611,14286;
#6093:
>0:19565,22988;15505,19571;14094,16619;
#6094:
>0:19496,32674;20413,33496;
#6095:
>0:24754,30696;24622,31107;
#6096:
>0:23111,30899;23592,30658;
#6097:
>0:20601,31495;19437,32974;
#6098:
>0:21583,31773;20901,32388;
#6099:
>0:17886,28501;19882,30489;
#6100:
>0:24172,30543;24706,30587;
#6101:
>0:19219,31476;21477,32499;
#6102:
>0:19702,31518;20115,32049;
#6103:
>0:22207,30909;22455,31023;
#6104:
>0:22246,12962;22926,15759;
#6105:
>0:14144,30794;10475,38724;7363,37195;
#6106:
>0:23006,34399;23457,34024;
#6107:
>0:21939,33540;23326,33394;
#6108:
>0:22702,29578;18712,31591;
#6109:
>0:9059,22155;12842,24908;15074,28813;
#6110:
>0:18514,31122;21865,30358;
#6111:
>0:16130,28245;14945,30900;19137,35681;
#6112:
>0:23893,34466;18606,32419;
#6113:
>0:7626,32610;12493,36539;15290,36985;18389,36157;
#6114:
>0:6306,17714;6073,25511;8465,28900;7504,31201;
#6115:
>0:24725,33459;23014,32035;
#6116:
>0:23137,34685;18507,31455;15774,27571;11824,23916;12421,18706;
#6117:
>0:7961,26258;9640,26780;
#6118:
>0:25051,30945;22271,31570;
#6119:
>0:23615,33359;20714,34141;23226,31585;
#6120:
>0:24072,30328;23525,33906;
#6121:
>0:7859,21970;13719,17654;15219,13723;
#6122:
>0:22232,16703;22775,13138;
#6123:
>0:23973,33243;22227,32323;
#6124:
>0:18531,31006;20674,30615;
#6125:
>0:20822,19776;15450,22701;17473,28760;
#6126:
>0:5452,17751;8510,13847;
#6127:
>0:22010,31513;24723,33694;
#6128:
>0:23054,33426;22536,33898;
#6129:
>0:11515,35705;9770,32726;6628,29823;7684,22198;13220,20092;
#6130:
>0:20368,30779;21649,33154;
#6131:
>0:23621,32201;24110,30192;
#6132:
>0:14882,17859;11734,22245;10638,28212;9308,33745;
#6133:
>0:4110,31786;4843,28588;
#6134:
>0:16314,35317;15318,35285;
#6135:
>0:20302,34337;21224,32669;
#6136:
>0:22106,30264;19355,32745;22490,32082;
#6137:
>0:15947,33598;12024,28692;17612,25157;16032,16803;18960,14330;
#6138:
>0:25148,31365;23371,33143;
#6139:
>0:20391,31564;18943,34641;
#6140:
>0:24270,19213;18963,24169;16621,29370;11282,31303;14227,34666;
#6141:
>0:20891,32317;21473,33555;
#6142:
>0:13428,31057;9812,29538;7543,24993;9864,20001;
#6143:
>0:6342,36156;8320,32626;5077,29783;10146,21294;10753,16959;
#6144:
>0:6463,12322;9257,18811;11953,17476;15097,20438;20346,24065;
#6145:
>0:16363,30743;12047,27833;17631,22312;16008,19336;20975,15242;
#6146:
>0:19501,33247;21694,32434;
#6147:
>0:18663,31806;19497,32494;
#6148:
>0:4968,12253;5242,14234;
#6149:
>0:4543,21008;3987,15469;
#6150:
>0:23207,14360;24680,15214;
#6151:
>0:6138,17193;9554,13548;14190,15068;
#6152:
>0:22415,31051;19053,31067;24728,32374;
#6153:
>0:25135,33734;22349,31509;
#6154:
>0:24115,30590;22243,34123;
#6155:
>0:23976,32850;24063,31302;
#6156:
>0:21221,32421;18725,31979;
#6157:
>0:19743,30483;20723,31087;
#6158:
>0:22288,33451;19861,27049;20920,31852;
#6159:
>0:17765,36371;16713,39068;
#6160:
>0:24337,31997;19042,31962;23628,31167;
#6161:
>0:22510,33291;20757,30455;23047,34416;
#6162:
>0:22839,32626;19674,32281;
#6163:
>0:15384,36857;17624,35995;
#6164:
>0:19715,33090;19506,32672;
#6165:
>0:18180,30870;18601,34124;
#6166:
>0:18896,34587;20773,30962;
#6167:
>0:6973,25448;7808,16735;14121,24550;
#6168:
>0:17847,38514;15448,35072;
#6169:
>0:18585,33202;20996,33204;
#6170:
>0:23916,33993;24628,31435;
#6171:
>0:25010,16708;24165,12545;
#6172:
>0:10773,36697;11474,37810;16463,39025;
#6173:
>0:20958,33802;20829,31873;
#6174:
>0:19583,34127;24722,32272;
#6175:
>0:24444,32419;21888,31653;
#6176:
>0:15486,38884;17222,38915;
#6177:
>0:20166,37311;17167,31416;14262,26321;8190,23264;5908,20155;
#6178:
>0:19372,31323;19745,31002;
#6179:
>0:19035,34148;20348,32352;
#6180:
>0:12761,32824;9824,27122;7637,21871;12918,17041;10583,15135;
#6181:
>0:23717,18113;18251,24345;16606,28741;12704,33373;10326,37632;5570,37188;
#6182:
>0:21606,33947;22206,30687;19823,32708;
#6183:
>0:23397,14381;23755,12261;
#6184:
