#0:
#4145:
>0:21827,32748;21571,31388;
#4146:
>0:19588,32902;22607,29170;24443,30647;
#4147:
>0:20829,30750;19674,33662;
#4148:
>0:22918,32509;18333,34453;23492,32954;
#4149:
>0:21856,33806;21344,31321;23499,34002;
#4150:
>0:23915,31060;19375,32164;22734,30332;
#4151:
>0:25071,32298;20378,31322;
#4152:
>0:24651,31925;21208,28601;18274,31259;22857,32296;
#4153:
>0:23850,34332;19038,30713;
#4154:
>0:21548,32171;20272,31914;
#4155:
>0:22768,33316;22504,32945;
#4156:
>0:20848,33375;23279,34583;
#4157:
>0:21268,30586;18385,30590;
#4158:
>0:21551,34418;17151,37288;19330,34293;
#4159:
>0:18319,33807;21616,33552;
#4160:
>0:20129,34310;24389,34115;
#4161:
>0:23530,30597;19796,32200;24507,33591;18727,31007;25003,31245;
#4162:
>0:21776,30472;24411,32454;
#4163:
>0:19880,31205;18807,33355;
#4164:
>0:22974,33376;19566,27668;20171,32357;23294,30257;
#4165:
>0:19646,33346;22833,30228;
#4166:
>0:20602,33937;19288,34194;
#4167:
>0:23466,33384;25232,32302;
#4168:
>0:24889,32107;19589,31829;24357,32816;
#4169:
>0:24525,30327;20932,30492;
#4170:
>0:21266,31462;20100,29405;23975,30699;
#4171:
>0:18201,34051;21824,33589;
#4172:
>0:24120,31723;20460,30873;
#4173:
>0:24304,30864;18900,30655;22817,32388;
#4174:
>0:20880,31619;21399,33901;
#4175:
>0:21920,34252;25094,31005;
#4176:
>0:23173,31767;23323,33293;
#4177:
>0:23713,34421;23423,30326;
#4178:
>0:20711,33681;21617,28908;21784,33183;
#4179:
>0:22406,31344;22663,32477;
#4180:
>0:20278,34285;25130,33620;18777,33557;
#4181:
>0:18156,32319;24996,33995;20386,31603;
#4182:
>0:22494,33722;21202,30771;25162,32663;
#4183:
>0:18205,32466;23839,26020;23510,31949;
#4184:
>0:21763,33343;21865,32235;
#4185:
>0:22539,30575;18921,33943;
#4186:
>0:18982,34392;19551,33356;
#4187:
>0:19143,33873;18652,32348;
#4188:
>0:22829,32201;19197,34144;23711,34404;19287,30186;
#4189:
>0:23433,32758;22162,31858;
#4190:
>0:19128,30490;21827,31946;
#4191:
>0:24280,30388;18623,29044;18903,34534;
#4192:
>0:18897,31056;24987,31050;
#4193:
>0:20157,31390;18272,30640;
#4194:
>0:19922,33521;19940,31745;
#4195:
>0:24349,32355;19296,30619;
#4196:
>0:21271,33374;20655,32212;
#4197:
>0:21002,33306;19457,33470;
#4198:
>0:18799,33828;18954,34580;
#4199:
>0:19144,32140;21474,32528;
#4200:
>0:22715,30249;18456,32519;23002,30682;18422,33941;
#4201:
>0:18772,32427;22353,32684;
#4202:
>0:23012,34469;23399,31016;
#4203:
>0:21678,32409;20036,30416;
#4204:
>0:20105,30621;21584,31091;
#4205:
>0:21172,33936;23619,33879;20083,32968;
#4206:
>0:24879,30272;18568,31241;
#4207:
>0:18358,31158;24220,33896;18601,33556;
#4208:
>0:24603,31136;21582,29495;18835,31785;
#4209:
>0:19299,32524;23444,33477;
#4210:
>0:19031,34159;24177,31607;20008,33751;
#4211:
>0:21496,31576;20826,33504;
#4212:
>0:18338,32601;18285,33582;
#4213:
>0:19031,31851;21067,32166;
#4214:
>0:18338,33296;24805,33834;
#4215:
>0:21767,31523;21445,33889;24454,30380;
#4216:
>0:21940,32478;23126,34279;
#4217:
>0:25051,30541;21284,33810;24855,32046;20166,32102;25087,34522;18373,33395;23795,32127;
#4218:
>0:25176,32145;19591,30718;
#4219:
>0:18505,32075;19894,32552;
#4220:
>0:19065,30690;20211,31875;
#4221:
>0:22636,31906;20156,34340;
#4222:
>0:25232,30715;18894,32596;22940,32841;
#4223:
>0:18589,34573;18412,33667;
#4224:
>0:22700,31989;23455,32482;
#4225:
>0:19447,31273;19773,34241;
#4226:
>0:23274,31247;20707,31978;
#4227:
>0:19425,32817;22068,32574;18878,31594;
#4228:
>0:24318,32871;20546,32944;23701,31339;19668,31228;
#4229:
>0:21649,31666;24381,34164;18487,34485;
#4230:
>0:24531,30216;23639,32345;
#4231:
>0:19863,33468;20253,31743;
#4232:
>0:18303,34109;18614,32098;
#4233:
>0:20771,34326;20204,33068;
#4234:
>0:19053,33756;18919,27107;24354,31254;
#4235:
>0:20309,30654;24305,31008;19963,32106;
#4236:
>0:23873,32162;18689,34139;24332,30980;18258,30937;
#4237:
>0:20406,30184;22361,34288;
#4238:
>0:22022,30780;21662,30505;23148,32210;20187,34324;24182,30366;
#4239:
>0:22658,31925;24180,31254;
#4240:
>0:20132,31138;19678,34079;
#4241:
>0:19498,31056;20167,30740;
#4242:
>0:20649,31748;23567,30249;
#4243:
>0:23726,31915;24287,33489;
#4244:
>0:23626,34282;21737,31806;
#4245:
>0:21651,30721;18250,34571;
#4246:
>0:19714,34260;23444,30271;
#4247:
>0:23988,31788;21315,32087;
#4248:
>0:24594,34449;23018,30322;
#4249:
>0:23999,31051;21059,27129;19926,34430;
#4250:
>0:18974,33412;20297,32808;
#4251:
>0:18166,32317;18839,33002;
#4252:
>0:22929,34335;18437,33893;16374,34646;
#4253:
>0:21115,31536;21130,27792;24157,31248;
#4254:
>0:23436,31268;20210,34035;25181,32434;
#4255:
>0:23792,34475;22785,31703;
#4256:
>0:18704,33389;21017,34221;
#4257:
>0:21112,31991;19770,32699;
#4258:
>0:18679,32949;20191,32872;
#4259:
>0:19576,34093;24190,32046;
#4260:
>0:20811,31158;22860,33125;
#4261:
>0:22497,33528;24681,33422;
#4262:
>0:22658,33555;25155,30993;
#4263:
>0:20721,33131;21738,33271;
#4264:
>0:21698,31752;20889,31372;
#4265:
>0:24284,31619;22872,34032;
#4266:
>0:21311,30239;20990,33185;
#4267:
>0:24221,33667;19823,32662;22781,31293;21078,31595;22106,34028;
#4268:
>0:24113,32787;22821,33601;
#4269:
>0:21426,31610;22321,31994;18386,28717;21494,31476;
#4270:
>0:24347,31464;21047,30818;
#4271:
>0:20774,34251;23694,34146;20338,32722;
#4272:
>0:18561,33156;23669,33277;19227,34571;
#4273:
>0:24163,33356;22266,31438;
#4274:
>0:22542,32912;22026,31386;
#4275:
>0:24079,31672;21607,32910;21715,31283;
#4276:
>0:21511,31854;21996,29185;24151,31948;
#4277:
>0:19251,32448;19039,33228;
#4278:
>0:22013,31033;19869,29714;19420,33789;23650,31038;
#4279:
>0:22073,34194;24188,32512;
#4280:
>0:21113,31981;24173,31672;
#4281:
>0:22183,30200;19146,31384;24514,33924;
#4282:
>0:22340,34297;20614,34079;23119,32370;
#4283:
>0:20963,31453;21994,33578;20592,32897;
#4284:
>0:21700,30784;21340,31793;25111,30511;21316,31871;
#4285:
>0:20868,34088;18871,33011;
#4286:
>0:18959,32709;20957,30416;
#4287:
>0:22129,32458;18813,34522;23001,32062;19850,33009;
#4288:
>0:19714,32011;21361,31128;
#4289:
>0:19601,33809;19410,34081;
#4290:
>0:19159,33080;20424,33581;
#4291:
>0:19368,31260;21576,33108;
#4292:
>0:19040,30708;21152,32619;
#4293:
>0:22822,31351;24483,31150;
#4294:
>0:20481,32327;19965,32238;
#4295:
>0:24662,34010;18716,34197;23790,32093;19131,31741;24821,34247;
#4296:
>0:18845,30837;23375,34056;
#4297:
>0:22449,34491;19776,31569;
#4298:
>0:24084,34501;19679,30734;25029,31602;
#4299:
>0:18181,32155;20439,31966;
#4300:
>0:22524,34310;21889,30346;
#4301:
>0:18990,34374;19083,30882;
#4302:
>0:19562,34206;23952,32233;
#4303:
>0:21342,31958;18893,30249;
#4304:
>0:23336,30939;20720,34216;
#4305:
>0:21462,33824;22605,34096;
#4306:
>0:19077,30955;20253,32721;
#4307:
>0:22263,33556;25207,30627;
#4308:
>0:22373,31259;21660,31624;23793,32654;
#4309:
>0:21128,34202;23460,33074;
#4310:
>0:19836,30270;18801,30178;
#4311:
>0:21265,33783;19094,27098;22034,33640;
#4312:
>0:23493,33070;20203,29697;20146,31954;25174,32596;
#4313:
>0:20104,34078;20355,32754;
#4314:
>0:20201,33578;19700,33698;
#4315:
>0:18759,30750;22158,31509;19536,32117;
#4316:
>0:24838,32798;18584,30171;22208,30724;
#4317:
>0:24001,33437;20130,34520;
#4318:
>0:20037,32234;20879,30803;
#4319:
>0:24628,33129;19818,33193;
#4320:
>0:23247,31660;19634,38426;16456,31354;14813,35999;
#4321:
>0:23711,31326;24824,30398;
#4322:
>0:18765,32172;23368,32452;
#4323:
>0:19354,30538;19813,32234;
#4324:
>0:20297,32413;24743,32097;18409,33323;23589,34572;
#4325:
>0:19281,34390;19331,34027;
#4326:
>0:22823,33772;23417,31243;
#4327:
>0:20786,30616;23605,34051;20060,34611;
#4328:
>0:22696,32500;20961,28611;21393,33263;
#4329:
>0:21726,33036;22498,30752;
#4330:
>0:20808,30880;23357,32371;
#4331:
>0:22456,34284;24487,33479;
#4332:
>0:22856,33964;24381,31475;
#4333:
>0:21605,34565;24923,31896;19654,34344;
#4334:
>0:24542,34636;19841,32399;
#4335:
>0:22379,33903;19047,30972;24375,30877;
#4336:
>0:23405,30178;21258,26889;20507,34012;
#4337:
>0:25208,33832;20070,29264;20419,31152;
#4338:
>0:19329,31963;18976,32853;
#4339:
>0:22443,31464;19779,32300;23913,32251;
#4340:
>0:22763,34494;21622,34000;
#4341:
>0:21705,31504;20853,31118;
#4342:
>0:23165,30829;19568,29360;19521,33217;
#4343:
>0:19989,33319;20883,34327;
#4344:
>0:24151,34494;19210,31238;
#4345:
>0:20109,31065;19024,32450;
#4346:
>0:18407,33988;24673,26918;22186,33537;
#4347:
>0:25112,30269;20096,34025;
#4348:
>0:21067,30636;22730,34293;20798,33177;
#4349:
>0:22527,33005;20308,32191;24910,31744;
#4350:
>0:21043,34439;24668,34017;
#4351:
>0:20123,32604;21964,33834;
#4352:
>0:19691,30387;18997,30874;
#4353:
>0:20927,30796;20961,27155;23151,32481;
#4354:
>0:20839,34472;21653,34227;
#4355:
>0:24516,33140;23631,30940;
#4356:
>0:23240,31149;23458,31512;
#4357:
>0:22944,34605;23632,32438;
#4358:
>0:18510,30452;21221,30901;
#4359:
>0:20804,31977;18531,33319;
#4360:
>0:21588,33171;19613,30242;
#4361:
>0:20356,31325;21277,32037;
#4362:
>0:21642,31674;18858,31318;
#4363:
>0:21972,32587;25116,30419;
#4364:
>0:21754,34140;24942,30772;
#4365:
>0:22398,31305;22923,31898;
#4366:
>0:21232,32033;20041,30747;
#4367:
>0:23461,31722;20689,31007;22337,30358;
#4368:
>0:20867,33078;21028,30904;
#4369:
>0:22565,31118;21164,34183;
#4370:
>0:23352,31623;19714,33835;
#4371:
>0:23941,31640;18699,30368;
#4372:
>0:24063,34037;20770,29421;19175,32457;23817,33883;
#4373:
>0:24447,33324;20921,30895;
#4374:
>0:18336,31524;18436,32518;
#4375:
>0:21761,30790;21352,32178;23906,32078;
#4376:
>0:18864,33089;24341,33246;19344,33842;
#4377:
>0:22384,32276;19618,33771;24291,32698;
#4378:
>0:24746,30865;18502,28959;18594,33986;22007,30717;
#4379:
>0:20170,34392;20724,33797;
#4380:
>0:20276,34463;24833,30563;20703,29888;21316,31297;
#4381:
>0:21456,30544;19841,32215;
#4382:
>0:20516,34118;21340,29730;23207,32456;
#4383:
>0:24983,31382;19268,31849;22743,31483;
#4384:
>0:21065,34143;19796,31122;
#4385:
>0:21875,33867;22653,31628;
#4386:
>0:24826,31535;20031,33536;22267,30177;
#4387:
>0:24015,34449;24849,33209;
#4388:
>0:22456,32684;22551,33094;
#4389:
>0:23638,34197;18604,36493;22973,37244;24460,33825;
#4390:
>0:22496,31070;22857,33817;
#4391:
>0:20243,31049;18739,31648;
#4392:
>0:20560,33677;19848,32275;
#4393:
>0:24271,33021;24375,33822;
#4394:
>0:18220,31895;23175,29254;24740,31206;
#4395:
>0:24143,33456;24531,33693;
#4396:
>0:24394,32229;18177,34505;
#4397:
>0:24612,30167;19611,27954;20722,33259;
#4398:
>0:23611,32901;21770,32684;
#4399:
>0:21352,30185;25105,34580;20957,33598;
#4400:
>0:21864,32700;19010,32746;24199,30970;
#4401:
>0:18915,32427;23136,26891;24756,33646;
#4402:
>0:24619,31746;18538,30196;23068,31485;18277,31983;21766,33224;
#4403:
>0:20475,33064;23375,34521;
#4404:
>0:23383,34297;20433,29319;20479,31831;22667,30331;
#4405:
>0:18853,31879;18369,32729;
#4406:
>0:20032,31653;19342,26984;24543,32220;
#4407:
>0:19883,34464;23534,33227;20804,31059;
#4408:
>0:21857,31083;24743,33130;
#4409:
>0:23901,31828;19257,31464;24822,31789;
#4410:
>0:19707,32692;24064,34538;18689,32471;
#4411:
>0:22691,30452;20790,31779;22011,32491;
#4412:
>0:22157,33796;22546,30484;
#4413:
>0:20738,34213;21787,30534;19440,31198;
#4414:
>0:24276,32374;18847,31598;23735,31321;
#4415:
>0:18863,30814;23656,31985;
#4416:
>0:23571,32436;21955,30276;
#4417:
>0:22202,32292;20796,32675;22878,30709;
#4418:
>0:20510,34192;21817,31344;
#4419:
>0:19636,31600;21273,32822;
#4420:
>0:18164,33991;21898,32975;
#4421:
>0:24629,32323;19582,31449;
#4422:
>0:21945,31303;19328,33902;
#4423:
>0:18726,31312;20347,32892;
#4424:
>0:22574,32771;18341,31259;22203,31529;18260,31040;
#4425:
>0:24604,30966;19808,34447;
#4426:
>0:18962,31451;20456,34029;
#4427:
>0:24124,33485;21104,31037;21896,32275;
#4428:
>0:20151,32707;25085,33841;
#4429:
>0:18181,31566;24908,28302;24213,33588;
#4430:
>0:23624,32660;19705,34060;22439,33593;
#4431:
>0:22751,32231;18467,33873;22635,32614;
#4432:
>0:21624,31816;23148,31573;
#4433:
>0:24674,34355;20363,32786;24206,32867;
#4434:
>0:18186,32010;22270,33428;
#4435:
>0:25064,32902;24429,34201;
#4436:
>0:24995,33850;18179,30358;
#4437:
>0:19097,34002;20840,31873;
#4438:
>0:19506,34599;18540,33386;
#4439:
>0:21971,33916;22023,33878;
#4440:
>0:19834,30680;22803,32539;19153,32233;
#4441:
>0:18306,31993;18776,32550;
#4442:
>0:22629,31819;21800,33652;
#4443:
>0:23741,31107;24069,34043;
#4444:
>0:20534,30566;19491,31240;
#4445:
>0:19375,32635;20684,32590;
#4446:
>0:21020,31720;18228,33714;
#4447:
>0:21476,32935;19002,32742;
#4448:
>0:22139,30453;23929,33371;
#4449:
>0:19015,33447;21837,33694;
#4450:
>0:24803,30926;21619,31545;23205,31080;
#4451:
>0:21188,34487;20214,30296;
#4452:
>0:20014,32831;19829,34170;
#4453:
>0:24375,34181;19782,34134;
#4454:
>0:18737,31470;22602,30715;
#4455:
>0:18975,31394;23997,33788;
#4456:
>0:25199,32449;20139,33552;21966,31118;
#4457:
>0:19816,32716;21026,30598;
#4458:
>0:21085,34060;25226,32431;
#4459:
>0:18761,30379;20070,32516;
#4460:
>0:23919,31279;21042,32493;22699,30576;
#4461:
>0:19140,32753;20508,34333;
#4462:
>0:20721,33221;20769,31917;
#4463:
>0:23321,34161;25031,33815;
#4464:
>0:19520,32901;21920,30542;
#4465:
>0:21927,31954;20365,29606;18652,32969;
#4466:
>0:19120,31029;22457,30282;21429,33694;
#4467:
>0:20310,30800;20715,34521;
#4468:
>0:19720,30707;24939,28384;22386,33325;
#4469:
>0:22357,33828;21257,30928;24142,31554;
#4470:
>0:19177,32095;20602,30018;22131,32034;
#4471:
>0:22589,31545;19921,32694;
#4472:
>0:22046,32291;20053,32690;23754,30817;
#4473:
>0:23141,33193;21635,32266;23808,34629;
#4474:
>0:22531,32170;21685,31526;24183,31318;
#4475:
>0:21366,31750;21966,32975;20460,31869;
#4476:
>0:21058,34122;20906,33002;
#4477:
>0:18222,30714;24094,34167;
#4478:
>0:19724,33573;18772,32457;
#4479:
>0:23066,30339;22047,34590;
#4480:
>0:21901,32232;21764,32319;
#4481:
>0:24027,31073;20530,33464;24081,31750;
#4482:
>0:19640,32633;24647,30947;18550,30416;
#4483:
>0:21035,31344;24980,32337;20858,31287;
#4484:
>0:21370,30667;23649,34437;19389,32000;
#4485:
>0:18203,32933;20345,32933;
#4486:
>0:23273,31402;23125,30834;
#4487:
>0:23871,31002;20750,33763;
#4488:
>0:23450,34365;24665,32743;
#4489:
>0:24301,32894;21588,33754;
#4490:
>0:19075,32453;19900,34555;
#4491:
>0:24896,30420;21295,33214;24636,34539;
#4492:
>0:21912,32232;21358,30936;22935,30993;
#4493:
>0:22926,31856;21126,32961;23337,32728;
#4494:
>0:18816,31534;24958,30397;
#4495:
>0:22319,32035;25000,33569;
#4496:
>0:24484,34550;20965,30323;24866,33098;
#4497:
>0:20489,30742;21632,34493;
#4498:
>0:22725,30767;21434,31950;24604,33026;
#4499:
>0:23026,33916;20212,26460;18205,33755;
#4500:
>0:22938,33863;20176,34469;24169,31663;
#4501:
>0:19831,31000;22900,32936;
#4502:
>0:18979,30923;19797,30262;
#4503:
>0:18431,30346;20781,32341;
#4504:
>0:22949,30237;23491,34395;
#4505:
>0:19820,33837;18950,33567;
#4506:
>0:21475,32921;23910,33921;
#4507:
>0:21806,30638;24190,33999;
#4508:
>0:20317,31520;19787,31124;
#4509:
>0:19480,31018;20778,31287;
#4510:
>0:24521,34390;19641,33326;22076,31324;
#4511:
>0:18643,31102;21595,32008;
#4512:
>0:25197,31993;22826,31148;
#4513:
>0:21906,30608;24291,32645;
#4514:
>0:21622,32443;20002,32923;
#4515:
>0:22107,33675;21485,33177;24765,32793;
#4516:
>0:24424,31789;20396,34373;24462,34641;
#4517:
>0:23313,33586;19672,32616;23555,33131;
#4518:
>0:19405,34091;24852,31797;
#4519:
>0:23613,33418;24737,31377;
#4520:
>0:14824,37749;19472,30708;18402,27340;22869,31684;
#4521:
>0:21761,33948;22201,32166;
#4522:
>0:22091,33313;22348,32492;
#4523:
>0:24055,31472;22340,33220;
#4524:
>0:19111,30810;19263,30348;
#4525:
>0:23061,30876;19084,32273;
#4526:
>0:22194,32696;21141,31153;23870,31573;
#4527:
>0:23633,32660;24078,30382;
#4528:
>0:21370,32413;21873,34095;19171,31919;
#4529:
>0:22707,30682;22050,30190;
#4530:
>0:25041,33926;21671,30933;24951,32970;
#4531:
>0:19852,30708;23054,34285;
#4532:
>0:19119,31269;20264,33405;
#4533:
>0:18552,30397;22392,27560;22779,33119;
#4534:
>0:19052,30865;22203,34432;
#4535:
>0:24752,30588;23869,33220;
#4536:
>0:20853,30609;18688,32786;
#4537:
>0:22661,30189;20379,32871;24343,31359;
#4538:
>0:20494,32554;22342,31117;20094,30908;
#4539:
>0:21377,34319;22727,30419;
#4540:
>0:18753,32457;23483,34242;
#4541:
>0:21960,30242;19980,31850;22579,34294;
#4542:
>0:18173,32273;23936,32224;
#4543:
>0:22311,31954;21410,34268;23968,32041;
#4544:
>0:20413,31224;25173,33720;18734,31816;
#4545:
>0:19476,34196;20336,30242;
#4546:
>0:19626,32609;19533,30477;
#4547:
>0:19010,30689;18623,27385;23866,30743;
#4548:
>0:21366,30787;24165,33708;
#4549:
>0:18972,30850;23403,31883;18347,33395;
#4550:
>0:21503,34319;19769,30279;
#4551:
>0:20605,32637;23168,30346;19995,30828;
#4552:
>0:19444,33369;23912,34370;
#4553:
>0:19955,31623;18906,27348;23150,32469;
#4554:
>0:24251,33465;18438,30854;22759,30181;
#4555:
>0:23478,34544;22694,33384;
#4556:
>0:22618,31321;21426,31352;23005,33807;
#4557:
>0:20906,32043;23520,30211;20225,27536;19086,32739;
#4558:
>0:20760,31839;22414,31018;20314,31343;
#4559:
>0:20298,31467;20561,32216;
#4560:
>0:23205,30456;21506,32987;
#4561:
>0:21736,33966;19741,30807;
#4562:
>0:18853,31246;21496,30535;
#4563:
>0:21081,30516;22022,30529;19061,31350;
#4564:
>0:22782,33049;20864,33193;24331,33690;
#4565:
>0:18210,34284;20219,33405;
#4566:
>0:22311,30278;21645,31448;
#4567:
>0:19857,30667;18302,32237;
#4568:
>0:19108,32596;24739,32356;21078,34123;
#4569:
>0:24993,33359;18383,31138;
#4570:
>0:24365,31199;24196,33329;
#4571:
>0:24922,33302;20988,31811;22012,34618;20071,30524;
#4572:
>0:18695,31609;18984,30669;
#4573:
>0:21866,30396;19388,31373;22825,30441;
#4574:
>0:20708,30779;20147,34310;
#4575:
>0:24547,33498;18520,33129;
#4576:
>0:24741,31022;21521,29460;21052,30933;
#4577:
>0:18835,30929;21015,33443;
#4578:
>0:21556,33065;20303,34231;
#4579:
>0:21089,33063;20574,31646;
#4580:
>0:21080,30728;24644,31377;19667,27208;19955,33814;
#4581:
>0:24261,33162;18625,31164;
#4582:
>0:22921,32424;20695,26009;20596,32346;
#4583:
>0:24470,30584;23853,33444;
#4584:
>0:21988,31614;20155,26385;21364,32732;
#4585:
>0:18839,34514;18353,34226;
#4586:
>0:22546,33987;19177,34595;
#4587:
>0:19836,32083;20367,32748;
#4588:
>0:20701,30624;24931,32878;21617,30654;24602,33239;
#4589:
>0:23292,33064;19956,31726;
#4590:
>0:24026,33783;25192,31793;
#4591:
>0:23590,31626;20106,31426;23134,28066;25026,34393;
#4592:
>0:18499,31175;19211,33767;
#4593:
>0:24903,31571;18922,30948;22640,30252;
#4594:
>0:20254,33776;21759,32409;
#4595:
>0:24074,33096;22566,32762;
#4596:
>0:20216,30603;24411,33513;
#4597:
>0:18376,33697;18291,33347;
#4598:
>0:22804,30400;21750,33189;
#4599:
>0:23124,32884;22420,34321;
#4600:
>0:21210,34404;24851,30562;19166,27443;20236,32629;
#4601:
>0:24409,33518;21745,31729;
#4602:
>0:22231,33476;22043,32138;
#4603:
>0:24110,31643;18636,34080;23734,33237;20907,33948;
#4604:
>0:23390,32055;23095,33131;
#4605:
>0:18674,33423;18524,33266;
#4606:
>0:24465,34150;20570,29501;20811,30433;24305,31859;
#4607:
>0:22362,30982;23133,32015;
#4608:
>0:19621,30397;20102,30240;
#4609:
>0:20573,30661;22798,32662;21070,32692;
#4610:
>0:23373,31820;18841,34200;24010,34536;
#4611:
>0:19592,34581;19289,34278;
#4612:
>0:20062,32155;22405,30769;19660,30398;
#4613:
>0:20972,33805;18748,33908;
#4614:
>0:22393,31029;23210,30280;
#4615:
>0:22380,33313;20054,32975;22618,30653;
#4616:
>0:18854,30389;24624,34118;
#4617:
>0:24696,32325;18528,33986;22743,34162;
#4618:
>0:18239,33860;22053,28954;24742,31928;
#4619:
>0:21702,32520;24809,33797;
#4620:
>0:24127,34582;21826,32088;
#4621:
>0:18905,31733;20530,31347;
#4622:
>0:23891,33207;20382,30190;22865,31442;
#4623:
>0:22829,33423;18170,32416;
#4624:
>0:19800,30175;22981,31809;
#4625:
>0:19521,31801;19034,32212;
#4626:
>0:20977,31085;21265,32967;
#4627:
>0:19926,33727;19697,26494;23413,31660;
#4628:
>0:23342,32684;21123,34118;23264,33106;
#4629:
>0:23001,33136;19623,34489;
#4630:
>0:20809,34483;24845,34552;20456,33430;
#4631:
>0:22057,34374;23895,33498;
#4632:
>0:12819,19232;15861,25382;21291,29782;24042,33055;
#4633:
>0:23366,32329;20683,30245;23658,33930;
#4634:
>0:19811,34497;25181,34323;
#4635:
>0:24652,34640;18338,33993;24056,32402;
#4636:
>0:22718,31590;18384,31482;21921,32245;
#4637:
>0:18627,31343;18917,34134;
#4638:
>0:19331,33453;18188,32543;
#4639:
>0:20291,31511;24579,30963;
#4640:
>0:22328,31837;22889,32006;
#4641:
>0:23318,31328;19204,32375;21789,32773;
#4642:
>0:22990,31081;20095,30658;
#4643:
>0:18975,31058;19455,26941;22986,33789;
#4644:
>0:21360,30928;18536,32147;
#4645:
>0:23359,32499;25144,34066;
#4646:
>0:18267,30966;19710,33135;
#4647:
>0:18193,34049;21706,33482;
#4648:
>0:23550,30948;23001,33572;
#4649:
>0:24198,30855;19338,33773;21727,33416;
#4650:
>0:24955,31377;18587,29259;18816,30278;22307,33141;
#4651:
>0:22591,33293;22505,30467;
#4652:
>0:21100,31288;20451,33951;
#4653:
>0:20137,30302;18793,30589;
#4654:
>0:19945,32589;25194,30252;19965,27345;19127,34235;
#4655:
>0:23751,33037;23266,30295;
#4656:
>0:21532,32726;22352,34080;
#4657:
>0:23140,33169;19302,27026;19895,31448;
#4658:
>0:24968,32481;19829,32045;22091,30458;21474,29919;21589,30239;
#4659:
>0:24950,31126;20130,31828;
#4660:
>0:23540,30800;19104,32386;
#4661:
>0:21520,30248;21078,33021;
#4662:
>0:24982,34424;22123,31301;
#4663:
>0:21974,32122;20853,32094;
#4664:
>0:23714,33393;21291,32303;
#4665:
>0:22646,30675;19598,31513;
#4666:
>0:23708,31638;20449,31298;21718,33050;
#4667:
>0:19877,30444;19763,26796;23581,34045;
#4668:
>0:22487,33983;22482,32094;
#4669:
>0:25197,31413;23435,30983;
#4670:
>0:22946,30623;22749,31953;
#4671:
>0:25092,31716;22071,32777;
#4672:
>0:22698,32242;21395,33334;
#4673:
>0:21358,34402;23193,34336;19008,26502;18457,33765;
#4674:
>0:18573,31551;25225,32159;
#4675:
>0:23184,30427;20621,37983;15303,33624;15954,37327;
#4676:
>0:24342,31675;18508,30092;19475,34554;
#4677:
>0:18307,32135;19408,31388;
#4678:
>0:24694,31866;20099,31841;21806,30855;19838,32404;
#4679:
>0:21356,34597;22484,34519;20459,34226;23958,33875;19096,34454;
#4680:
>0:20527,34588;23062,31972;19378,31660;
#4681:
>0:23820,30314;24651,32004;
#4682:
>0:23852,33173;18279,33688;
#4683:
>0:18568,31923;25104,33968;
#4684:
>0:18792,31823;24350,31286;
#4685:
>0:21254,33307;19004,28433;24564,31911;
#4686:
>0:19953,34635;18917,32964;
#4687:
>0:18341,31804;24567,34402;
#4688:
>0:21691,34034;21177,31286;
#4689:
>0:23261,33695;24818,30925;
#4690:
>0:19348,32062;19659,34363;
#4691:
>0:20515,34340;23656,33702;
#4692:
>0:25075,30613;21299,32253;
#4693:
>0:24729,31774;24712,33945;
#4694:
>0:19736,30570;22918,28937;24663,30301;
#4695:
>0:23570,30728;23826,34074;
#4696:
>0:21528,30513;24399,33204;19624,31078;24811,31783;
#4697:
>0:24708,33009;20882,32250;23396,31321;
#4698:
>0:18895,31316;24390,33850;
#4699:
>0:21967,30433;22251,30802;
#4700:
>0:21271,32398;19903,33644;
#4701:
>0:21111,34536;20244,30407;
#4702:
>0:24426,34565;18477,32301;22618,33204;
#4703:
>0:22338,32992;22272,33442;
#4704:
>0:20190,33212;20676,31922;
#4705:
>0:25165,31120;21238,32845;22528,30431;19845,31953;
#4706:
>0:21799,32890;23156,32550;
#4707:
>0:20985,33233;22695,34169;
#4708:
>0:20445,34231;22189,34150;20167,30828;
#4709:
>0:21889,34635;24407,30465;
#4710:
>0:21587,31632;20758,32861;
#4711:
>0:18167,31900;24702,33301;
#4712:
>0:24619,33270;20522,32076;23751,32192;19643,34180;24318,30429;
#4713:
>0:22504,32667;19629,26615;20441,32655;23383,30815;
#4714:
>0:22918,34044;21496,32553;
#4715:
>0:24317,33002;20383,31855;22184,34343;
#4716:
>0:18825,32827;22626,33618;
#4717:
>0:21531,33089;18653,32197;
#4718:
>0:24628,33844;24586,30580;
#4719:
>0:18988,33729;20933,34477;
#4720:
>0:22247,31778;19598,33691;24917,30661;18571,33782;23469,32932;
#4721:
>0:22872,30475;18434,32646;
#4722:
>0:19711,30889;19273,28920;22895,34595;
#4723:
>0:20814,32074;20759,26142;22307,33663;
#4724:
>0:21707,31403;23432,32425;
#4725:
>0:20129,30228;19060,31012;
#4726:
>0:22595,33926;21150,29128;19316,30927;
#4727:
>0:18643,30560;21806,33919;19108,31091;
#4728:
>0:18399,32049;23056,26930;24218,34285;
#4729:
>0:18910,32553;22055,33757;20637,30402;
#4730:
>0:19088,33237;18205,33488;
#4731:
>0:22092,32774;23103,31229;
#4732:
>0:24769,30236;21405,30726;
#4733:
>0:19709,31756;19208,32263;
#4734:
