#3560:
>0:23645,32206;25188,31598;
#3561:
>0:22967,33207;22044,30259;
#3562:
>0:18699,34191;21394,30402;
#3563:
>0:22895,30354;19762,30519;
#3564:
>0:20871,32215;25012,33727;
#3565:
>0:24200,31721;18618,26457;21339,30655;
#3566:
>0:20873,33262;24931,34116;21340,31680;
#3567:
>0:23137,32175;19008,31967;23089,34383;
#3568:
>0:19121,30823;23384,33867;
#3569:
>0:19748,32958;24807,30152;24982,31575;
#3570:
>0:20255,31643;21456,31963;
#3571:
>0:22882,33974;21137,34485;23391,31247;19687,33826;24921,30629;
#3572:
>0:24775,34312;24247,30642;
#3573:
>0:23603,32224;21664,29317;20670,32203;22549,31176;
#3574:
>0:19575,31112;24160,31178;
#3575:
>0:19845,34336;24447,32822;
#3576:
>0:20807,33594;21729,32513;
#3577:
>0:4389,25600;6383,26640;11008,33783;12760,35672;
#3578:
>0:24894,32828;22055,32561;
#3579:
>0:21125,32452;20483,34529;
#3580:
>0:19821,30885;18358,32379;
#3581:
>0:21502,31551;22026,31849;20593,30169;
#3582:
>0:22139,32066;23865,32292;
#3583:
>0:23414,30361;19466,30930;24380,34115;
#3584:
>0:23370,34016;21655,31634;25182,31239;
#3585:
>0:24395,33680;19163,32530;24535,33099;
#3586:
>0:21144,34292;22665,30899;
#3587:
>0:23649,31871;21253,34309;21971,32684;
#3588:
>0:18388,32321;23970,32261;18977,32477;
#3589:
>0:18775,32406;22821,34161;18964,32354;
#3590:
>0:24352,31273;22218,34046;
#3591:
>0:23805,32875;20258,32845;25032,31101;
#3592:
>0:23903,32637;18227,33348;
#3593:
>0:23965,31880;23093,32283;
#3594:
>0:23906,34297;24106,33181;
#3595:
>0:25208,34229;24710,31570;
#3596:
>0:21726,33719;20705,34096;
#3597:
>0:24201,33927;19094,32178;25181,32671;
#3598:
>0:24630,30562;22634,31492;
#3599:
>0:24687,33602;18895,35633;24280,36786;24048,32123;
#3600:
>0:24815,34181;21425,30102;21685,33000;
#3601:
>0:21138,33958;20829,33789;
#3602:
>0:25230,34252;19120,34632;23219,33740;
#3603:
>0:24095,32368;18542,30988;
#3604:
>0:19181,31255;18835,33598;
#3605:
>0:20606,34275;23814,26076;21789,32011;
#3606:
>0:24623,30243;19380,32067;23557,31795;
#3607:
>0:21454,30249;18251,33533;
#3608:
>0:24251,31115;20546,31476;22784,32353;
#3609:
>0:19011,33990;19139,32662;
#3610:
>0:19909,31411;24793,34250;20848,30414;
#3611:
>0:19316,33890;25065,32104;
#3612:
>0:24418,32599;23858,34472;
#3613:
>0:18328,31535;23548,31132;21367,32879;
#3614:
>0:21040,31410;23483,30325;19914,34284;24631,31616;
#3615:
>0:22277,30819;21219,27473;19664,33584;24889,32478;
#3616:
>0:18227,34542;23598,30290;
#3617:
>0:20093,31956;21841,30359;19353,31572;
#3618:
>0:19346,34379;19441,32201;
#3619:
>0:24602,34116;22456,33059;
#3620:
>0:22027,34180;21805,31562;
#3621:
>0:21687,33528;25022,34346;
#3622:
>0:25060,30224;19148,35706;21135,33324;
#3623:
>0:25076,34633;19546,31187;22877,30649;
#3624:
>0:23842,33211;18848,32651;24129,32331;
#3625:
>0:24545,30581;19687,31912;
#3626:
>0:19763,33770;21935,31429;
#3627:
>0:18366,33388;20448,31219;
#3628:
>0:21463,34553;21526,31797;
#3629:
>0:23272,32855;18789,34399;
#3630:
>0:20675,33426;19213,30248;
#3631:
>0:24382,32271;20881,32940;23445,33456;
#3632:
>0:18481,30232;23776,33223;
#3633:
>0:19993,31490;23240,33886;
#3634:
>0:18945,32374;23759,34091;
#3635:
>0:24726,32429;18292,33888;
#3636:
>0:22029,33637;19236,31457;
#3637:
>0:19436,33973;24638,34448;
#3638:
>0:22780,32727;18962,37382;21395,34050;
#3639:
>0:19837,33013;23967,34610;19752,31835;
#3640:
>0:24207,34230;21586,38360;18886,30444;
#3641:
>0:23073,30539;21433,38235;19972,32767;25227,31693;
#3642:
>0:18860,31486;22699,30982;
#3643:
>0:19670,32832;19191,30621;
#3644:
>0:24440,30430;19448,32381;23498,33664;
#3645:
>0:20854,33645;19888,34596;
#3646:
>0:21756,34234;18745,38476;17307,38910;
#3647:
>0:20951,33292;20814,30563;
#3648:
>0:24499,31489;24084,30975;
#3649:
>0:20326,34384;19375,30737;
#3650:
>0:23175,31299;20853,30523;22917,30797;
#3651:
>0:24542,33555;19770,33229;
#3652:
>0:22761,33089;20177,33164;
#3653:
>0:21095,30921;21018,32214;
#3654:
>0:23051,32875;20099,33244;
#3655:
>0:23624,32795;20282,34282;23678,31163;19125,32658;
#3656:
>0:24141,33827;20967,38495;16095,34532;17092,36109;
#3657:
>0:18402,33369;25192,33828;18239,33469;23373,34157;
#3658:
>0:24345,33029;20416,33232;22886,31544;19289,33054;23593,31003;
#3659:
>0:25114,31300;21173,33648;22728,31643;18714,32864;24175,31057;
#3660:
>0:24464,30875;23792,31951;
#3661:
>0:20403,33277;25048,30630;20662,32508;
#3662:
>0:18222,31572;20199,31606;
#3663:
>0:22906,30240;18449,31628;
#3664:
>0:20346,32441;21118,34068;
#3665:
>0:23690,33340;21457,31115;22587,32102;
#3666:
>0:24534,30887;19420,30639;
#3667:
>0:17250,36976;21351,30244;
#3668:
>0:20970,32054;22073,33110;18927,30653;
#3669:
>0:22125,30726;20868,30161;20671,31017;
#3670:
>0:20800,32139;18192,33596;
#3671:
>0:20357,31208;21540,31763;
#3672:
>0:18598,32528;21305,31732;
#3673:
>0:22640,33311;18598,29772;18911,33881;
#3674:
>0:21837,31860;24188,34060;
#3675:
>0:22295,31082;20963,30582;24519,34113;
#3676:
>0:22964,32491;18481,33694;22122,34304;
#3677:
>0:23599,30181;23032,33347;
#3678:
>0:24407,31295;18736,26574;21380,32350;
#3679:
>0:20928,33953;24790,34096;21315,30733;
#3680:
>0:24062,32270;21178,28166;20088,30965;
#3681:
>0:22801,31695;19593,37991;20290,31302;
#3682:
>0:21486,31503;21832,30154;24956,33942;18644,33218;
#3683:
>0:21795,32015;21369,33523;25208,30794;21577,30924;24192,31889;
#3684:
>0:24253,32046;25108,33057;
#3685:
>0:21073,33936;21632,34497;
#3686:
>0:23674,33445;20074,32564;23133,30577;
#3687:
>0:24027,30607;24830,32565;
#3688:
>0:19227,33094;23934,36749;22867,34287;
#3689:
>0:20683,30624;19749,30852;
#3690:
>0:20583,31854;22346,34147;
#3691:
>0:21738,30366;23525,33039;
#3692:
>0:20113,31196;21740,32778;
#3693:
>0:20887,32579;23933,34165;20496,30425;
#3694:
>0:18777,33558;24640,32858;20561,26902;18341,32471;
#3695:
>0:20546,31016;20992,32553;
#3696:
>0:18358,34207;23005,31928;18400,34260;
#3697:
>0:18869,33221;20629,31131;
#3698:
>0:18382,34642;21125,29635;24649,31961;
#3699:
>0:24601,34359;21628,29426;19024,31006;
#3700:
>0:22436,33468;25017,31393;
#3701:
>0:22573,34553;24504,33208;
#3702:
>0:22989,34443;21652,33503;22672,33792;
#3703:
>0:20081,32995;23237,35364;25208,34179;
#3704:
>0:21954,31072;20670,31127;22850,31953;
#3705:
>0:23303,33369;23061,32531;
#3706:
>0:20102,30411;21709,27858;22191,33261;
#3707:
>0:25210,32730;19170,30842;21844,32079;
#3708:
>0:21979,30572;25224,34143;
#3709:
>0:19574,32843;23259,32081;
#3710:
>0:21786,30757;19619,33194;
#3711:
>0:24019,30397;19782,31491;24233,30961;
#3712:
>0:20654,31232;19530,32984;
#3713:
>0:22520,32456;24071,32749;
#3714:
>0:22561,33427;21469,36474;15346,35279;
#3715:
>0:19354,33218;25081,33953;
#3716:
>0:19118,32027;19516,34231;
#3717:
>0:21852,32757;20666,28564;19628,30993;22856,31141;
#3718:
>0:23166,33680;20738,32290;25238,33406;
#3719:
>0:24056,30672;21507,33931;23280,31338;
#3720:
>0:21818,32326;24084,34032;
#3721:
>0:14815,36927;16163,31315;11543,37658;9342,32675;6833,36655;10928,35847;13250,34663;17770,34013;19247,34743;15047,37303;
#3722:
>0:24270,33102;21400,33456;23405,33378;
#3723:
>0:22078,31400;19348,37446;20875,30673;24780,33404;
#3724:
>0:22875,31058;21031,33372;22262,32384;
#3725:
>0:20821,33490;22508,34547;21470,34603;
#3726:
>0:20295,31003;20389,30473;
#3727:
>0:20232,33593;19981,30281;
#3728:
>0:24820,31214;19795,26030;19259,30565;
#3729:
>0:18989,32340;24454,31331;21461,33889;
#3730:
>0:22831,31724;19900,33580;
#3731:
>0:24038,33225;21758,30448;
#3732:
>0:21272,33423;25201,32669;
#3733:
>0:19288,33280;22127,34583;18335,37963;15837,30270;17987,38022;
#3734:
>0:22038,32442;18550,25728;19059,33497;
#3735:
>0:24576,32578;23160,32150;
#3736:
>0:24853,33567;23148,33979;
#3737:
>0:19316,31321;24959,33004;
#3738:
>0:18363,34588;20181,31998;
#3739:
>0:24222,34532;23630,30831;
#3740:
>0:18458,33380;20659,33639;
#3741:
>0:22559,31067;22492,30730;
#3742:
>0:18696,32951;21646,32628;
#3743:
>0:22993,34032;21308,32203;23548,32132;
#3744:
>0:24405,30496;19000,33425;
#3745:
>0:22759,32012;18658,32372;
#3746:
>0:21214,32004;19535,33108;
#3747:
>0:23943,31731;21150,37651;19772,31566;24782,31065;
#3748:
>0:18993,31098;20522,34033;
#3749:
>0:23986,31487;20942,28425;18607,33783;23034,32892;
#3750:
>0:21232,31442;19087,30198;
#3751:
>0:21214,31965;24091,28082;22717,31588;
#3752:
>0:24281,33701;24394,32345;
#3753:
>0:23384,30901;18544,30195;
#3754:
>0:21228,31937;18999,29662;22074,32429;
#3755:
>0:23651,34073;21040,27969;19892,30549;
#3756:
>0:22453,33804;22687,32696;
#3757:
>0:23610,32641;19869,32881;
#3758:
>0:19958,31110;18583,30482;
#3759:
>0:21394,32847;18451,28505;25032,31145;
#3760:
>0:24732,31458;19715,32039;23103,30326;
#3761:
>0:24431,34436;24795,31548;
#3762:
>0:24296,33353;23428,30472;
#3763:
>0:21933,31244;24885,30458;
#3764:
>0:22574,31074;19827,31822;
#3765:
>0:22349,34093;24165,31215;
#3766:
>0:21609,32252;24535,31872;21642,34275;
#3767:
>0:19904,31850;19965,31561;
#3768:
>0:21792,30723;20702,37361;18539,31867;25225,31036;
#3769:
>0:23126,32852;21632,28026;20084,33165;23792,31534;
#3770:
>0:19208,30241;21672,33382;
#3771:
>0:21712,32751;19105,39013;18801,30638;23537,32692;
#3772:
>0:25159,32129;22230,32467;
#3773:
>0:23107,32839;19597,33718;22254,32650;
#3774:
>0:21125,33533;21279,30671;
#3775:
>0:24019,30269;21858,32485;
#3776:
>0:25158,31608;22656,34239;
#3777:
>0:24802,31694;19381,30206;25208,31253;
#3778:
>0:22536,30233;21012,33243;17609,35039;
#3779:
>0:18271,33906;18751,31521;
#3780:
>0:21499,33762;19828,32708;
#3781:
>0:25145,33055;23977,32210;
#3782:
>0:22445,34075;19061,34000;
#3783:
>0:22916,33151;21903,33224;
#3784:
>0:20361,33019;21727,33312;
#3785:
>0:24499,32213;19899,31819;21805,32485;
#3786:
>0:18671,33406;19101,32758;
#3787:
>0:22014,31034;19713,32081;25162,31346;
#3788:
>0:23348,33483;24312,34157;
#3789:
>0:22536,31031;24430,31923;
#3790:
>0:23291,34383;21039,32453;
#3791:
>0:24176,33929;24761,33871;
#3792:
>0:25237,32261;18156,31060;21791,31085;
#3793:
>0:18484,31619;22961,30594;
#3794:
>0:20171,34015;24131,34010;18843,30177;
#3795:
>0:20407,33886;20067,34297;
#3796:
>0:24084,31354;20662,30897;25221,33478;
#3797:
>0:23217,32918;21643,32849;22811,33603;
#3798:
>0:21829,32774;21803,33394;
#3799:
>0:24808,31467;20831,30751;22289,33812;
#3800:
>0:20608,31675;19667,34439;
#3801:
>0:22854,30901;21899,30652;
#3802:
>0:24754,31592;21519,33870;22299,32669;21048,31724;
#3803:
>0:18563,34353;23072,33925;21679,30603;
#3804:
>0:19725,32944;20850,33124;
#3805:
>0:20214,34286;24039,32211;
#3806:
>0:21668,32017;22378,31263;
#3807:
>0:23472,33002;18254,26855;21226,30272;23851,32352;
#3808:
>0:20927,30223;21131,32991;
#3809:
>0:21628,32927;22355,30535;
#3810:
>0:19152,34026;22454,35289;22036,32131;
#3811:
>0:21777,34611;23268,31414;
#3812:
>0:24950,33280;21251,30290;
#3813:
>0:23501,32091;20772,30346;
#3814:
>0:25097,33411;23969,32624;
#3815:
>0:18431,31683;19767,34404;
#3816:
>0:18322,31870;19855,32571;
#3817:
>0:20856,30786;23274,30847;21143,32011;
#3818:
>0:19375,30329;18338,30316;
#3819:
>0:24529,12640;19340,18112;15422,24023;16886,28462;18947,34175;
#3820:
>0:24453,32469;18520,34214;25055,34383;19959,31091;
#3821:
>0:19470,31607;18256,30997;
#3822:
>0:21380,32510;22719,30498;
#3823:
>0:21059,34454;22045,31426;21487,32452;23783,34190;
#3824:
>0:24472,31395;22794,30432;
#3825:
>0:23671,33928;19210,34344;
#3826:
>0:21468,32286;18487,33490;
#3827:
>0:23927,32092;19223,36087;20647,31277;
#3828:
>0:24239,31597;21400,30319;
#3829:
>0:24804,32120;18470,27128;20339,34248;22332,32371;
#3830:
>0:23723,32099;20605,30917;
#3831:
>0:23498,30374;19072,33285;21796,32364;
#3832:
>0:19702,31711;18894,31599;
#3833:
>0:21362,30757;20018,32340;
#3834:
>0:19250,31575;23577,33279;18690,33362;
#3835:
>0:22853,33991;18734,38038;18673,34214;
#3836:
>0:20167,30381;19102,33253;
#3837:
>0:24150,34226;24681,34406;
#3838:
>0:22585,32627;24130,34597;
#3839:
>0:21059,31883;23536,31575;
#3840:
>0:22235,30382;21780,32241;
#3841:
>0:22096,31910;18617,34016;
#3842:
>0:22023,30780;22839,34332;
#3843:
>0:21912,31640;24315,30869;
#3844:
>0:21858,31547;19885,32342;
#3845:
>0:23492,30738;20728,33020;23014,30439;
#3846:
>0:22902,31707;20403,34338;
#3847:
>0:20503,31060;24001,33874;
#3848:
>0:21691,30659;23588,34315;
#3849:
>0:24321,30187;23650,32595;
#3850:
>0:23754,33644;19961,27544;20878,34323;21928,31161;
#3851:
>0:20439,30432;21131,32859;
#3852:
>0:22890,33829;23147,33147;
#3853:
>0:23960,31396;24735,31374;
#3854:
>0:19702,33933;22599,32335;
#3855:
>0:18732,32385;22165,31340;
#3856:
>0:19752,31028;18301,30173;
#3857:
>0:24141,32161;19934,31013;
#3858:
>0:25160,34591;18828,35913;19002,32921;
#3859:
>0:23968,31361;24842,30485;
#3860:
>0:25032,31050;24397,33119;
#3861:
>0:24437,30688;18636,31614;
#3862:
>0:21595,31950;21527,31173;
#3863:
>0:23226,34434;18999,31012;23737,32991;
#3864:
>0:23394,34198;22262,30940;
#3865:
>0:18844,32484;21287,32880;
#3866:
>0:19880,33613;25221,34053;20440,31623;23317,32494;
#3867:
>0:19234,30873;19599,34093;
#3868:
>0:24671,33896;21716,34479;
#3869:
>0:24840,34592;20054,34213;22771,31256;
#3870:
>0:21268,32859;20001,31066;
#3871:
>0:24968,30955;19290,32326;24115,31652;
#3872:
>0:20304,30424;22018,31943;21297,32120;
#3873:
>0:24172,32840;19288,29564;20859,30594;21958,31461;
#3874:
>0:19018,31232;19609,30293;
#3875:
>0:23491,31287;23570,31731;
#3876:
>0:21830,33549;24892,30175;
#3877:
>0:23748,32476;18839,34571;
#3878:
>0:21183,31952;21040,33294;
#3879:
>0:22338,32466;20872,34296;23608,30849;
#3880:
>0:15655,38340;20668,33489;23101,30826;
#3881:
>0:18267,33928;23235,33241;
#3882:
>0:24113,32458;20635,31916;
#3883:
>0:20758,32850;19716,31276;
#3884:
>0:21025,31520;16811,35040;16949,36962;
#3885:
>0:22193,34392;23203,31148;
#3886:
>0:18920,32021;18822,30964;
#3887:
>0:20383,34196;21588,33238;
#3888:
>0:21937,31142;19916,35589;21542,30285;
#3889:
>0:22747,33329;23730,32593;
#3890:
>0:22196,32097;20795,29531;19377,34234;
#3891:
>0:18748,32213;19823,30432;
#3892:
>0:20237,33931;24848,32732;18951,30284;
#3893:
>0:20454,32437;23136,34410;21229,33130;
#3894:
>0:22052,33645;21140,29271;18362,30485;
#3895:
>0:18305,34269;20450,30975;
#3896:
>0:24911,34326;18742,38618;20417,34436;22660,32331;
#3897:
>0:21578,31650;18208,30858;
#3898:
>0:18543,31170;24606,29313;23448,31357;
#3899:
>0:20496,31851;19626,32407;
#3900:
>0:23802,30226;22519,31353;
#3901:
>0:24018,33192;19815,28793;18282,34181;25055,30227;
#3902:
>0:24965,34623;22387,31043;
#3903:
>0:20617,33596;21884,30526;
#3904:
>0:20103,30932;21688,34242;
#3905:
>0:22409,31475;23613,31823;
#3906:
>0:18970,30845;18367,29875;23594,31551;
#3907:
>0:21952,32420;20732,33291;
#3908:
>0:23627,33203;21040,32816;23686,30745;
#3909:
>0:18875,34008;22138,31066;21028,33027;
#3910:
>0:18982,32357;22609,32719;
#3911:
>0:22967,31867;22425,34606;
#3912:
>0:23843,32225;25158,32609;
#3913:
>0:21559,30868;22729,30968;
#3914:
>0:24987,33608;21345,35937;19416,32655;22600,33709;
#3915:
>0:22389,31308;22059,33145;
#3916:
>0:20504,32081;24424,30785;20051,31362;
#3917:
>0:18762,32849;19782,26676;23678,33980;
#3918:
>0:23967,32698;20409,30670;
#3919:
>0:21957,31963;19375,32815;
#3920:
>0:22261,30496;23084,32079;
#3921:
>0:23895,30426;21053,30649;23320,31205;
#3922:
>0:22385,31798;22722,31786;
#3923:
>0:23894,33043;25051,34109;
#3924:
>0:22960,31353;20991,32612;22787,32047;
#3925:
>0:20282,34516;23676,32344;
#3926:
>0:21140,32823;23176,31791;
#3927:
>0:22227,33863;18399,26938;19571,31789;22634,32267;
#3928:
>0:21617,33741;20604,32083;
#3929:
>0:20825,34163;19771,33363;
#3930:
>0:21751,32697;22117,33545;
#3931:
>0:19217,30989;23168,30988;
#3932:
>0:21325,32124;24942,27896;21863,31575;
#3933:
>0:20529,34567;19336,31772;
#3934:
>0:18548,31486;21768,30686;18618,25763;20348,33310;
#3935:
>0:23481,30351;21588,34506;22743,30778;
#3936:
>0:20789,31423;21458,33667;
#3937:
>0:20089,33311;19858,28886;23568,31691;
#3938:
>0:24117,34321;20771,27197;20658,30931;
#3939:
>0:18833,33603;22744,33265;
#3940:
>0:25040,34110;21623,32083;
#3941:
>0:23226,32647;25053,33391;
#3942:
>0:24920,32840;18344,31808;19230,26678;21814,33655;
#3943:
>0:23170,32389;19863,30797;23806,34414;20422,32947;24372,33643;
#3944:
>0:23986,30171;20163,33280;
#3945:
>0:23747,32569;21979,31862;
#3946:
>0:18406,31687;25093,30509;19056,31302;
#3947:
>0:22015,32891;21083,33098;
#3948:
>0:18843,31607;20892,31435;
#3949:
>0:18183,31039;24139,33068;19471,34049;
#3950:
>0:20934,31988;20715,30975;
#3951:
>0:19611,32194;21918,33172;18533,32106;
#3952:
>0:23032,30455;22071,30831;
#3953:
>0:21331,32297;19100,30572;
#3954:
>0:24017,33973;24215,30446;
#3955:
>0:18803,34424;21903,31739;
#3956:
>0:23390,32920;25170,30796;
#3957:
>0:20044,32876;24166,29687;24481,34615;
#3958:
>0:18771,32503;18236,26348;24720,30647;
#3959:
>0:20078,34387;20826,34204;
#3960:
>0:21669,33238;21109,31496;
#3961:
>0:20345,32750;24210,31574;21168,33644;23073,34506;
#3962:
>0:21931,32978;22866,33038;
#3963:
>0:20577,33719;19300,32034;
#3964:
>0:22315,33613;21933,34100;
#3965:
>0:19460,30395;20063,32339;
#3966:
>0:25125,33330;21131,35619;19644,32199;23257,31256;
#3967:
>0:24082,31134;21533,31156;
#3968:
>0:23089,34193;20040,30789;
#3969:
>0:20305,33725;19387,34442;
#3970:
>0:24873,32018;24670,31941;
#3971:
>0:21664,31556;24496,32686;18713,28329;20684,32628;
#3972:
>0:18781,33075;23732,25715;24583,34078;
#3973:
>0:22447,33369;18614,30446;
#3974:
>0:19692,32724;21561,32050;
#3975:
>0:24723,31244;23888,33055;
#3976:
>0:22668,32894;19303,32150;
#3977:
>0:19284,32149;19172,34025;
#3978:
>0:21577,32727;24801,37988;21910,31443;
#3979:
>0:19422,31155;24603,31126;
#3980:
>0:20412,32548;24665,37168;24239,34288;
#3981:
>0:20436,31699;21206,34267;
#3982:
>0:25006,31100;18301,31728;19340,38605;17494,38706;19996,31054;22833,33697;
#3983:
>0:18839,30505;19142,32459;
#3984:
>0:22474,31735;22104,31449;
#3985:
>0:22871,30873;20144,33770;24706,34099;
#3986:
>0:20620,32068;19286,34190;
#3987:
>0:19199,31721;21342,30587;
#3988:
>0:22384,33281;24992,33801;
#3989:
>0:21921,32728;22213,31044;
#3990:
>0:22762,34572;24840,30303;
#3991:
>0:20409,30840;23145,31103;19150,33086;
#3992:
>0:21412,30181;21653,31447;
#3993:
>0:19935,30593;20156,33042;
#3994:
>0:22650,33671;20568,31764;
#3995:
>0:18413,30544;22726,32395;20306,26739;20727,33914;
#3996:
>0:21335,32308;18846,30597;
#3997:
>0:19035,31011;23075,33753;
#3998:
>0:19432,33493;18716,30606;
#3999:
>0:21769,31613;19476,31304;
#4000:
>0:25181,31873;18202,35577;19811,31234;
#4001:
>0:22071,30303;19529,34426;22918,32333;
#4002:
>0:22528,30388;24740,33297;
#4003:
>0:19116,31044;22331,29132;23735,33388;
#4004:
>0:23422,30819;22804,33994;
#4005:
>0:18364,31244;18542,30759;
#4006:
>0:22326,31608;18565,32059;25100,30324;
#4007:
>0:19360,31843;21212,34499;
#4008:
>0:25022,30914;18356,33501;23981,31401;
#4009:
>0:24117,30266;22283,33169;
#4010:
>0:19316,33887;23914,31776;
#4011:
>0:25215,33021;21912,34301;
#4012:
>0:22969,33837;22709,33450;
#4013:
>0:20793,32729;20374,33574;
#4014:
>0:24750,33717;23693,34192;
#4015:
>0:23840,30403;21999,30248;
#4016:
>0:19949,31632;19938,30463;
#4017:
>0:25034,30690;21334,31258;22962,32422;
#4018:
>0:20769,30649;20071,30432;
#4019:
>0:21309,34425;19129,33487;
#4020:
>0:19120,34283;21811,31020;
#4021:
>0:23958,31076;18864,33971;22279,30626;
#4022:
>0:18900,30627;18207,31326;
#4023:
>0:24135,34541;20930,32766;
#4024:
>0:20262,32102;21009,30189;
#4025:
>0:22496,30956;23528,31086;
#4026:
>0:23919,31731;20101,34339;
#4027:
>0:23232,30640;24632,33647;
#4028:
>0:22898,33967;18299,29566;18221,32755;
#4029:
>0:22267,30914;21376,31377;25154,31905;
#4030:
>0:24680,32929;24010,32854;
#4031:
>0:18699,31883;18304,30798;
#4032:
>0:23699,33294;19409,31176;23001,32382;19845,32360;24107,33037;
#4033:
>0:21615,30326;22732,31259;
#4034:
>0:22912,32057;21144,30420;22309,32298;19447,30173;22492,32044;
#4035:
>0:18286,32825;23729,32572;19477,37667;21019,31354;
#4036:
>0:17070,36862;15018,33474;19144,30825;
#4037:
>0:22572,33622;24551,33410;
#4038:
>0:24233,34266;20400,38370;24511,35509;23007,32799;
#4039:
>0:21737,33823;19983,30935;
#4040:
>0:22529,30818;21450,31655;24775,31342;
#4041:
>0:20298,32307;23470,34533;19518,34584;21723,33851;
#4042:
>0:18647,30953;23168,31201;
#4043:
>0:18634,32132;19489,32037;
#4044:
>0:23705,30783;19155,30735;
#4045:
>0:18732,34203;21859,30751;
#4046:
>0:24313,34102;19952,33961;22857,31303;
#4047:
>0:20113,32018;24115,30130;23790,32217;
#4048:
>0:22915,31314;23483,30688;
#4049:
>0:20791,30774;22472,30365;18185,33726;
#4050:
>0:19566,33665;18792,30813;
#4051:
>0:20981,34218;24902,30621;
#4052:
>0:19742,33883;22074,33169;
#4053:
>0:21056,31970;18261,33422;
#4054:
>0:19203,31454;20876,30417;
#4055:
>0:23147,30621;19036,33872;25218,30705;
#4056:
>0:22490,34356;24624,33873;
#4057:
>0:18492,32937;23876,31809;21281,34124;
#4058:
>0:23331,31080;19492,31990;23113,32474;
#4059:
>0:18175,30725;23695,31336;
#4060:
>0:22210,33461;19934,31210;
#4061:
>0:21380,30629;18334,31449;
#4062:
>0:20437,33774;21634,33068;
#4063:
>0:22248,31881;20278,32957;
#4064:
>0:21519,34267;24168,31158;20659,33302;
#4065:
>0:25152,32079;18292,34048;
#4066:
>0:24135,32361;19085,33654;21918,33712;
#4067:
>0:19233,30639;23868,33979;
#4068:
>0:20020,30988;24805,31015;
#4069:
>0:19760,34501;20828,31525;
#4070:
>0:22945,32174;22371,34576;
#4071:
>0:20313,31851;24790,32623;
#4072:
>0:18187,30678;22380,32942;
#4073:
>0:24096,31398;24666,33015;
#4074:
>0:22676,33020;22478,33800;
#4075:
>0:22019,30315;18386,32572;
#4076:
>0:19504,32374;19705,32826;
#4077:
>0:20823,34077;20715,33601;
#4078:
>0:23015,33361;18178,32866;
#4079:
>0:25225,32309;23537,30535;
#4080:
>0:22413,32955;18285,34198;
#4081:
>0:24602,33092;23222,35443;19002,32838;24417,34359;
#4082:
>0:18321,32283;19119,33133;
#4083:
>0:18298,32791;24370,33590;
#4084:
>0:19670,33099;19422,27730;23191,31342;
#4085:
>0:24789,33148;21789,32679;
#4086:
>0:21961,34383;21644,32668;
#4087:
>0:23481,33100;24301,32886;
#4088:
>0:21494,33455;21863,33111;18844,33707;
#4089:
>0:18648,31114;23888,33945;
#4090:
>0:19292,32724;22792,33470;
#4091:
>0:23093,30620;18453,33145;23224,30813;
#4092:
>0:18211,33482;21110,34271;
#4093:
>0:20928,31146;21706,28733;24347,30310;
#4094:
>0:23848,30663;20327,32387;
#4095:
>0:24424,34492;21672,32697;23640,30857;20151,32622;21715,33984;
#4096:
>0:22763,33184;19040,31680;24267,32343;
#4097:
>0:18739,30782;23838,32809;20436,31830;
#4098:
>0:24309,31092;21110,32934;
#4099:
>0:24597,32392;21057,30076;19029,33711;24891,32816;
#4100:
>0:21286,30551;20297,33479;
#4101:
>0:19839,31116;18126,29178;14486,23199;14115,19544;
#4102:
>0:19525,30616;24336,33087;
#4103:
>0:19146,31671;18563,26523;22007,31505;
#4104:
>0:20522,31762;19043,28835;24835,34566;
#4105:
>0:21320,34634;18896,32407;
#4106:
>0:20659,31549;22332,30684;
#4107:
>0:20059,30210;25170,30278;
#4108:
>0:24107,33551;23836,33528;
#4109:
>0:23139,31464;22136,31599;
#4110:
>0:18217,33208;25173,30207;18379,32714;
#4111:
>0:19164,31665;22557,33363;20527,34300;
#4112:
>0:24129,33708;19779,26252;18244,30506;
#4113:
>0:21915,31326;20130,30787;
#4114:
>0:18291,31727;24341,30487;
#4115:
>0:18679,34400;19730,33560;
#4116:
>0:18239,32126;18283,31181;
#4117:
>0:19045,33345;20036,30725;
#4118:
>0:23347,31376;21195,31671;22485,32750;
#4119:
>0:24629,30395;18730,33908;
#4120:
>0:19644,30783;24869,34295;20640,33156;
#4121:
>0:21034,31431;20274,34462;
#4122:
>0:25208,32582;20819,26277;19593,34567;
#4123:
>0:25189,32874;19198,31967;22281,34636;
#4124:
>0:21890,31154;19331,31304;24283,33687;
#4125:
>0:18523,33464;19015,31231;
#4126:
>0:22131,32351;24432,34086;
#4127:
>0:19568,30865;18977,31468;
#4128:
>0:20296,33321;20561,33008;
#4129:
>0:24469,32846;24373,33435;
#4130:
>0:22328,32185;21903,32624;
#4131:
>0:20974,30555;22758,31588;18408,30471;
#4132:
>0:19533,30235;23771,34273;
#4133:
>0:18631,31697;18258,31928;
#4134:
>0:22098,30841;19841,28728;20549,34038;
#4135:
>0:20536,30362;18775,32599;
#4136:
>0:21020,31199;25028,32638;21220,29142;19112,32265;
#4137:
>0:23041,33821;20343,30950;
#4138:
>0:21430,32715;18299,31820;
#4139:
>0:24762,34419;21142,33938;22496,32091;21353,32617;24590,30885;
#4140:
>0:23916,33413;23442,33070;
#4141:
>0:21727,33736;21873,31397;
#4142:
>0:22795,33307;22508,32228;
#4143:
