#0:
#3259:
>0:18529,32964;21618,30552;
#3260:
>0:20737,31971;21999,31367;
#3261:
>0:18409,33830;25109,29933;23756,34491;
#3262:
>0:21732,30960;20375,27638;18745,34475;
#3263:
>0:19451,34624;21032,32942;
#3264:
>0:23485,30477;19307,32932;22262,32400;
#3265:
>0:21357,31021;19503,34188;
#3266:
>0:20529,31368;19922,32452;
#3267:
>0:19729,30759;23512,32249;
#3268:
>0:24500,31855;19906,30479;21825,33915;
#3269:
>0:21655,33093;18782,32715;
#3270:
>0:18755,30729;19258,34094;
#3271:
>0:22819,30846;21347,28551;19271,33318;
#3272:
>0:21485,34232;20955,30685;
#3273:
>0:23277,32452;23084,34433;
#3274:
>0:23640,33714;18902,31183;22331,30638;
#3275:
>0:19866,33465;22752,31611;
#3276:
>0:20973,30224;20921,31781;
#3277:
>0:24135,30939;20030,28420;19013,30191;22254,31025;
#3278:
>0:20365,33899;21775,28042;23024,33743;
#3279:
>0:24168,34430;19718,33454;22935,32088;
#3280:
>0:20834,30230;21132,33629;
#3281:
>0:18582,34091;19660,33771;
#3282:
>0:19859,33181;23077,28416;22010,33783;
#3283:
>0:19625,32696;18422,31579;
#3284:
>0:19273,32234;23772,34510;
#3285:
>0:19085,34622;21381,30583;
#3286:
>0:22154,30499;21051,27701;19008,32178;24819,32226;
#3287:
>0:19039,30977;24106,33384;
#3288:
>0:21144,32607;20050,33700;
#3289:
>0:24092,33203;19299,30922;
#3290:
>0:18769,32830;22154,31461;19789,33999;
#3291:
>0:22187,30596;18560,26876;17957,31592;14744,36705;
#3292:
>0:23380,34346;24966,32811;
#3293:
>0:22894,32310;21128,30333;23070,32171;
#3294:
>0:19202,31786;19915,34451;
#3295:
>0:20615,33614;23726,31502;
#3296:
>0:22924,32626;22729,34179;
#3297:
>0:20199,33620;20248,34211;
#3298:
>0:18992,32724;24749,25919;22470,32680;21154,31417;24289,33845;
#3299:
>0:25227,32433;21260,32320;
#3300:
>0:20333,31865;24139,27899;22462,33210;
#3301:
>0:23269,33609;23964,31435;
#3302:
>0:20128,30920;21654,30576;
#3303:
>0:18554,30459;24519,34433;19043,29995;21481,30672;
#3304:
>0:21697,34253;24103,29157;25145,32515;
#3305:
>0:22851,31919;19974,34106;24877,30793;
#3306:
>0:23347,33840;23595,30228;
#3307:
>0:20851,31037;21682,32264;
#3308:
>0:21650,31764;19965,32493;
#3309:
>0:21506,30209;23479,34263;19511,33202;
#3310:
>0:22138,33933;19889,31786;
#3311:
>0:22049,33218;18792,31090;
#3312:
>0:20887,31626;18376,30594;
#3313:
>0:20328,33489;22040,31707;19032,34371;22856,30640;
#3314:
>0:18512,34437;20225,34606;
#3315:
>0:24078,32742;23373,33271;
#3316:
>0:22815,34164;23002,34269;
#3317:
>0:19066,31197;18953,33095;
#3318:
>0:21569,32908;20771,33306;
#3319:
>0:19676,30303;20450,31737;
#3320:
>0:24556,30772;24055,33247;
#3321:
>0:25181,31467;19453,34416;
#3322:
>0:19693,33344;21825,30909;
#3323:
>0:21283,30459;23515,31447;
#3324:
>0:20872,33128;18458,33785;
#3325:
>0:21341,34061;23775,27497;24299,34539;
#3326:
>0:19898,31746;21097,34193;
#3327:
>0:19479,31391;19172,30579;
#3328:
>0:18207,31602;19916,31196;
#3329:
>0:24582,32674;20674,30295;
#3330:
>0:24879,33387;23191,33911;
#3331:
>0:23616,34329;20481,34048;24532,33792;
#3332:
>0:20385,32512;24081,33683;
#3333:
>0:23503,34320;21668,30974;24227,27813;21725,31667;
#3334:
>0:18200,32152;23333,31782;20739,31889;
#3335:
>0:25067,33055;19074,33015;22124,32786;
#3336:
>0:24754,30958;19025,30223;
#3337:
>0:23306,32686;21943,30520;
#3338:
>0:21645,30228;23290,32518;
#3339:
>0:23924,31197;20966,33391;23268,34408;
#3340:
>0:24064,31195;21627,33435;22903,31243;
#3341:
>0:18963,34306;21270,31267;
#3342:
>0:22356,32591;24996,32723;
#3343:
>0:24033,31223;24788,33733;
#3344:
>0:20339,33353;20526,34410;
#3345:
>0:24658,32290;22489,33064;
#3346:
>0:21065,33706;24940,33382;
#3347:
>0:24535,31616;20441,32425;23570,33589;20511,33142;
#3348:
>0:23484,17989;23159,19607;
#3349:
>0:19663,32871;24887,30206;20808,32040;
#3350:
>0:24890,32058;20557,30219;22316,30505;20956,31318;24687,32333;
#3351:
>0:24157,30209;19155,32814;23965,31978;
#3352:
>0:20003,33316;22118,34097;19770,31385;
#3353:
>0:20972,34095;18669,34202;
#3354:
>0:20649,34602;25059,29005;22560,32034;
#3355:
>0:25024,30205;19651,32352;
#3356:
>0:20215,30488;24623,33079;
#3357:
>0:20499,30534;22434,28679;24113,31379;
#3358:
>0:24399,34432;22543,32913;
#3359:
>0:19526,34494;22085,33735;
#3360:
>0:25089,31345;20026,34189;24892,31407;
#3361:
>0:21352,31659;19497,31520;
#3362:
>0:23741,34190;24437,32880;
#3363:
>0:20164,32528;24057,30447;
#3364:
>0:20815,32386;18957,33068;
#3365:
>0:20042,32693;23543,32665;
#3366:
>0:22403,30353;18701,33999;24176,34418;19925,31961;23222,33135;
#3367:
>0:18388,31524;20993,31434;
#3368:
>0:22255,34523;23648,32762;
#3369:
>0:23181,33104;19371,32563;22283,30760;
#3370:
>0:24135,32330;21587,32684;22857,26545;23817,31599;
#3371:
>0:20204,34361;18319,33858;
#3372:
>0:22911,33370;20505,26751;20669,33275;
#3373:
>0:19395,34100;24919,34304;19610,32187;
#3374:
>0:23978,34092;18670,31385;25026,29206;23581,32234;
#3375:
>0:23258,31623;18490,27702;21286,30247;
#3376:
>0:24238,31062;21342,26160;19321,32825;
#3377:
>0:22182,30527;18170,27696;21270,31018;22040,32512;
#3378:
>0:23974,30510;19144,32599;22821,32257;
#3379:
>0:24017,31073;19341,27367;19117,34434;24014,30370;
#3380:
>0:18183,34034;24455,30575;
#3381:
>0:23928,30535;23676,32595;
#3382:
>0:18357,31115;22636,33887;19141,32004;
#3383:
>0:24386,34430;21333,29421;21258,32033;23681,30874;
#3384:
>0:19078,32177;24676,30255;
#3385:
>0:23993,33049;18169,33979;
#3386:
>0:19247,31645;22109,34288;
#3387:
>0:23045,32631;20622,34035;24523,31757;18629,33478;
#3388:
>0:24296,32363;21268,28530;21251,32514;
#3389:
>0:20661,32007;22077,34061;18307,30491;
#3390:
>0:21189,30374;20046,33632;
#3391:
>0:18355,31036;18290,34260;
#3392:
>0:20240,30593;19513,30900;
#3393:
>0:19393,31627;18386,31601;
#3394:
>0:23943,32188;18365,32949;21967,31052;18745,32276;22699,32101;
#3395:
>0:19947,32365;22584,27297;23084,33891;
#3396:
>0:14532,23774;9626,27149;7472,27975;
#3397:
>0:5207,38811;8545,30814;11667,29805;15192,22334;20620,17880;
#3398:
>0:22292,32880;18638,34427;23906,30333;
#3399:
>0:19274,31541;23428,26639;22897,31128;
#3400:
>0:20467,32311;24971,31966;21612,34255;
#3401:
>0:19888,34502;18246,32371;
#3402:
>0:20771,34141;19679,30546;
#3403:
>0:22881,32231;23945,32418;
#3404:
>0:23596,31897;24512,33876;
#3405:
>0:23111,32862;22077,32933;
#3406:
>0:18532,30750;22159,32395;21056,30779;22071,32823;
#3407:
>0:21050,32634;23083,33077;19344,33509;
#3408:
>0:22469,32890;22097,31662;
#3409:
>0:24050,31740;22026,33315;
#3410:
>0:22531,32592;18749,31203;23965,34545;
#3411:
>0:23914,31910;24911,32782;
#3412:
>0:22889,30510;18833,33181;
#3413:
>0:22505,30237;18706,30808;
#3414:
>0:22279,31948;22207,31742;
#3415:
>0:21905,33601;24026,31288;
#3416:
>0:21031,30368;24831,32313;
#3417:
>0:18501,34572;22548,29073;23963,30470;
#3418:
>0:22515,32351;18583,32733;
#3419:
>0:20346,34067;21810,31947;
#3420:
>0:21931,32338;20456,32292;
#3421:
>0:25160,32961;19540,26766;20647,33837;
#3422:
>0:20277,33456;22841,26338;19701,29826;18609,33866;
#3423:
>0:24707,32279;20113,30565;22334,32693;
#3424:
>0:22756,32191;22995,30802;
#3425:
>0:20914,31740;19796,30676;
#3426:
>0:20949,33799;19265,32350;
#3427:
>0:22456,33275;20234,32531;
#3428:
>0:20205,31678;21078,34173;
#3429:
>0:22834,34135;24863,34572;
#3430:
>0:21056,31046;21470,34020;
#3431:
>0:24143,34027;22283,32756;
#3432:
>0:20226,32077;20638,32644;
#3433:
>0:23434,32598;21720,30838;
#3434:
>0:19339,31151;21066,33318;
#3435:
>0:22015,34274;23890,33631;
#3436:
>0:22657,31434;23653,32584;
#3437:
>0:19580,33761;22767,32649;21009,32386;
#3438:
>0:24207,33132;19782,33771;
#3439:
>0:19994,30291;19234,30756;
#3440:
>0:24238,31622;19452,26218;19458,33079;
#3441:
>0:23279,31198;18627,33219;
#3442:
>0:24946,33408;19809,30240;
#3443:
>0:19019,34257;23262,33418;
#3444:
>0:19646,32292;22572,30484;19106,34349;
#3445:
>0:18445,31594;23856,31964;20256,30623;24974,32633;
#3446:
>0:23998,34333;23971,33407;
#3447:
>0:19339,33680;23068,32551;20887,29361;20731,31619;
#3448:
>0:21057,32579;24456,34342;18630,32116;
#3449:
>0:20232,33470;23587,31144;
#3450:
>0:19879,33193;22958,29551;23051,31330;
#3451:
>0:22870,33632;20285,33363;
#3452:
>0:24668,32714;22747,33476;
#3453:
>0:22706,33478;24957,30589;
#3454:
>0:21514,33290;22231,33123;19588,33181;
#3455:
>0:21168,32255;24362,26478;22135,31146;
#3456:
>0:22861,31760;20957,26422;18765,31126;
#3457:
>0:18907,34343;24570,31408;19240,32136;
#3458:
>0:21110,34490;23724,34329;20144,28239;20188,30304;
#3459:
>0:21553,32605;24756,27463;21956,33498;
#3460:
>0:21899,30589;21452,30938;23872,30204;
#3461:
>0:21895,33977;21376,26912;20312,30993;
#3462:
>0:20520,31753;21581,30321;
#3463:
>0:23669,33950;24007,30484;
#3464:
>0:22232,32157;21328,31585;24185,27985;23253,30672;
#3465:
>0:20688,33111;22875,32268;
#3466:
>0:21719,33061;21699,34069;
#3467:
>0:21475,32978;24138,29393;24081,32811;
#3468:
>0:18662,31474;23363,33699;
#3469:
>0:18825,34141;24959,32663;
#3470:
>0:18904,31446;20660,32804;
#3471:
>0:23210,31235;18190,30381;25081,33830;19289,31457;24762,33948;
#3472:
>0:22781,33197;20896,31439;22856,33097;
#3473:
>0:24236,33766;25069,30788;
#3474:
>0:20183,32682;20515,32081;
#3475:
>0:22824,32632;20687,32857;24016,33872;
#3476:
>0:24166,31909;23642,32146;
#3477:
>0:19193,33561;23787,33589;21351,33067;
#3478:
>0:21953,33785;22067,34052;
#3479:
>0:20257,34234;23669,32524;
#3480:
>0:15199,13673;11551,19286;
#3481:
>0:22644,34380;18815,33211;24051,33058;19817,32825;
#3482:
>0:18889,30830;23475,33694;
#3483:
>0:19232,31108;24870,33764;18753,32970;
#3484:
>0:18451,30969;23822,33346;
#3485:
>0:25146,30288;22331,34288;
#3486:
>0:24324,33504;20636,28928;19040,33661;
#3487:
>0:20490,30716;20734,33313;
#3488:
>0:23627,32857;19183,30804;15173,29973;13805,22087;
#3489:
>0:22908,33642;20019,33010;
#3490:
>0:18973,31733;23991,32928;21285,32903;
#3491:
>0:19209,31339;18522,32633;
#3492:
>0:22716,32472;21549,30361;
#3493:
>0:23889,33420;24605,33261;
#3494:
>0:21051,32068;25126,30489;
#3495:
>0:19362,34542;22915,32868;
#3496:
>0:21841,32632;19401,30948;21935,32568;
#3497:
>0:24841,31986;21522,32472;
#3498:
>0:25018,31059;20920,36930;16398,34801;
#3499:
>0:20403,30188;21597,34271;
#3500:
>0:23279,33366;19676,31310;23460,31754;
#3501:
>0:21200,33952;19249,31826;
#3502:
>0:22586,33914;20642,31463;24358,31711;
#3503:
>0:23039,32833;18619,30982;25068,26057;25086,34532;
#3504:
>0:21582,32476;18744,32166;
#3505:
>0:18715,30924;24239,33309;20968,31506;
#3506:
>0:23696,32665;24560,32093;
#3507:
>0:19958,32724;21086,32674;
#3508:
>0:21881,31073;19650,31859;
#3509:
>0:23819,30704;25011,31235;
#3510:
>0:20571,32372;23324,27926;22235,32647;
#3511:
>0:18793,31163;19747,31125;
#3512:
>0:21521,31924;25046,28841;24300,33115;19025,34344;
#3513:
>0:19737,33874;22105,34029;18473,34135;
#3514:
>0:22912,34001;22131,33105;
#3515:
>0:22797,31171;23414,30816;
#3516:
>0:19072,33767;22364,28593;24849,33659;
#3517:
>0:17937,37799;19638,32690;24713,31906;
#3518:
>0:19926,30380;18429,32474;
#3519:
>0:20374,33238;18924,30349;
#3520:
>0:18241,30911;18776,33430;
#3521:
>0:22522,33218;23857,30349;
#3522:
>0:20161,33971;24775,31175;
#3523:
>0:22358,32821;20287,27069;19843,30929;24505,30533;
#3524:
>0:23259,34343;23957,32340;
#3525:
>0:22781,34611;20740,27913;19104,31663;
#3526:
>0:24018,30858;21483,34155;24339,31533;21587,32312;22922,32320;
#3527:
>0:20425,33497;22152,32969;
#3528:
>0:18764,33361;23576,31078;
#3529:
>0:23129,31675;20953,32906;
#3530:
>0:19762,30907;22743,32410;19609,33663;
#3531:
>0:15352,35965;19121,32150;24512,30234;
#3532:
>0:5596,16488;8029,17343;13231,22412;17387,26909;20679,31909;22714,32987;
#3533:
>0:21980,32696;18878,33989;23215,28012;23936,30172;
#3534:
>0:24293,34425;18672,32824;23225,31028;
#3535:
>0:21477,32061;18512,33632;
#3536:
>0:25084,34511;19631,26740;19140,32843;
#3537:
>0:22788,33458;20210,30543;24982,31385;
#3538:
>0:24673,33401;20592,27435;21180,33984;22721,33896;20957,30491;
#3539:
>0:24978,31552;21259,26247;20112,32702;
#3540:
>0:20254,32203;22794,34553;21172,32625;
#3541:
>0:24998,34227;20793,29039;21321,32906;24950,30992;20797,34027;
#3542:
>0:22911,34241;20227,34608;24861,32611;
#3543:
>0:19315,34396;21812,28963;21699,31915;
#3544:
>0:21321,30668;25049,30736;
#3545:
>0:23631,31509;22140,32748;
#3546:
>0:22114,30917;18538,28241;18665,30236;
#3547:
>0:21029,30613;24567,30837;
#3548:
>0:22684,32307;19582,34083;23374,33009;
#3549:
>0:22954,30233;22602,30972;
#3550:
>0:25038,34043;25175,31302;
#3551:
>0:19923,33770;24932,31942;19880,33059;
#3552:
>0:19731,30385;20855,33362;
#3553:
>0:20253,31759;20595,32203;
#3554:
>0:18381,32297;23290,31051;18392,33414;
#3555:
>0:24455,31399;22729,32003;
#3556:
>0:22407,33781;23621,32481;
#3557:
>0:24437,32288;22227,30901;
#3558:
>0:18787,32458;19467,32460;
#3559:
>0:23409,34252;21370,31253;22457,31604;
#3560:
>0:24574,31532;19270,28808;21478,31683;23024,34434;
#3561:
>0:20438,33384;20838,34176;
#3562:
>0:24214,32751;21115,31763;22115,32402;
#3563:
>0:23476,30890;18957,33399;
#3564:
>0:18575,31652;20890,33414;
#3565:
>0:23130,31414;22153,31611;
#3566:
>0:15652,36842;17169,37160;20392,33228;15742,36897;
#3567:
>0:20128,31875;24702,31900;19795,26782;18856,31908;
#3568:
>0:18875,33996;22760,30766;20174,30378;
#3569:
>0:20617,34402;22519,32048;18440,32056;
#3570:
>0:20576,31814;22026,32204;18420,36598;17849,36102;
#3571:
>0:23130,30518;22075,30925;
#3572:
>0:24498,31765;19860,29291;18310,33096;24548,34349;
#3573:
>0:18509,31293;23413,30351;
#3574:
>0:18961,30933;19798,32420;
#3575:
>0:20533,33774;22621,26676;24957,34099;
#3576:
>0:19237,31817;21527,34566;
#3577:
>0:23937,33207;24408,34216;
#3578:
>0:20059,31426;23980,32963;
#3579:
>0:21918,31103;21452,33904;
#3580:
>0:20216,32283;22010,26794;23814,30754;
#3581:
>0:23132,30710;21655,25730;18673,32331;24758,33870;
#3582:
>0:23433,32179;19735,30404;24325,33377;
#3583:
>0:18893,32157;23694,32386;18648,32974;
#3584:
>0:19214,33236;23696,30232;20034,34531;
#3585:
>0:21332,30710;19218,30570;
#3586:
>0:20713,31681;22993,30537;
#3587:
>0:18307,32871;19020,32259;
#3588:
>0:16545,38001;19086,34177;24344,32579;19714,36374;18072,37139;
#3589:
>0:22079,32805;23072,30477;
#3590:
>0:24957,30893;20484,29216;19349,33833;
#3591:
>0:21066,30905;19837,33647;
#3592:
>0:21383,30562;21642,31223;
#3593:
>0:24729,33371;19596,30699;22090,29624;23701,32780;
#3594:
>0:23389,34584;18218,27860;19563,31963;
#3595:
>0:24867,32261;19962,34816;14703,38019;
#3596:
>0:18553,31871;24603,31772;
#3597:
>0:18698,32863;19729,33604;
#3598:
>0:21690,32470;20518,33997;
#3599:
>0:6155,13288;8364,16761;12134,23132;17041,26253;18872,34171;
#3600:
>0:18968,30298;25025,33452;
#3601:
>0:23645,32735;18551,34289;
#3602:
>0:18497,32338;20109,30803;
#3603:
>0:19431,32797;22741,31348;20564,32968;
#3604:
>0:19140,30218;24318,26017;24235,30255;
#3605:
>0:21890,31556;21001,33780;
#3606:
>0:23481,33604;22713,33297;
#3607:
>0:23658,31922;19045,31500;23982,33414;
#3608:
>0:19668,34277;19979,33829;
#3609:
>0:23982,33178;18988,34635;
#3610:
>0:24941,30271;18279,30681;
#3611:
>0:19505,31872;24813,33267;
#3612:
>0:19637,31405;21085,33602;
#3613:
>0:18853,30661;20165,32801;
#3614:
>0:20725,32201;22127,34037;
#3615:
>0:24215,34298;19827,28151;20309,32397;
#3616:
>0:23786,33091;21876,33822;
#3617:
>0:19085,31389;19503,30856;
#3618:
>0:24730,30657;24341,33649;
#3619:
>0:25099,32402;22644,30309;
#3620:
>0:24441,32000;24777,30553;
#3621:
>0:19339,30529;19515,31084;
#3622:
>0:23845,32831;21438,36456;17346,37784;
#3623:
>0:18698,30831;21773,30453;
#3624:
>0:24665,32261;19853,31289;23768,33120;
#3625:
>0:20554,34012;21606,30332;
#3626:
>0:18645,33351;20865,34371;
#3627:
>0:25019,31026;22855,30245;
#3628:
>0:20890,31099;21885,34212;20853,27694;18791,31595;
#3629:
>0:19294,34566;23817,33555;
#3630:
>0:19497,32653;23621,30427;18577,30878;
#3631:
>0:15431,12471;12248,20473;9084,15186;4895,14913;
#3632:
>0:21069,32297;25103,34541;
#3633:
>0:18224,33525;20830,34266;
#3634:
>0:19322,31641;24868,33599;
#3635:
>0:20329,34465;20380,32993;
#3636:
>0:22718,32538;21912,32880;
#3637:
>0:21873,34259;23155,31764;
#3638:
>0:24501,31817;19329,34395;22795,32298;
#3639:
>0:22123,32777;18395,26392;21688,32447;22291,30828;
#3640:
>0:25219,31874;20695,32722;22340,34594;
#3641:
>0:20662,30203;18835,32533;
#3642:
>0:23477,34093;20925,30543;
#3643:
>0:21188,30690;20484,30857;
#3644:
>0:21662,31646;25069,32123;
#3645:
>0:22271,33505;24519,30796;
#3646:
>0:23090,34493;21134,33635;22485,30175;
#3647:
>0:18796,34503;18978,31526;
#3648:
>0:20512,31751;19019,30386;
#3649:
>0:22773,33327;21081,34133;22499,33327;
#3650:
>0:18649,31288;21975,30460;18187,30402;21933,31852;
#3651:
>0:24036,30257;21278,30945;22498,33417;
#3652:
>0:25082,31888;21097,27389;18449,32559;
#3653:
>0:24990,30297;20856,31248;24830,26627;23328,32454;
#3654:
>0:19287,33723;24170,32787;
#3655:
>0:21659,34211;19293,32162;
#3656:
>0:19882,33454;18288,32640;
#3657:
>0:24495,31600;19880,31429;23369,30504;
#3658:
>0:23340,30575;20492,34537;
#3659:
>0:25064,34542;20465,32315;
#3660:
>0:24599,32974;23155,32456;
#3661:
>0:20053,34096;21388,33476;
#3662:
>0:18785,33094;23867,31084;
#3663:
>0:18593,31283;20862,31167;
#3664:
>0:23608,31721;18993,32847;
#3665:
>0:21276,31066;20634,33906;
#3666:
>0:22453,33580;21110,32315;22351,31303;21011,32867;
#3667:
>0:24211,31257;21332,32999;
#3668:
>0:23494,33572;23408,30171;
#3669:
>0:24801,30962;24091,30763;
#3670:
>0:23981,30470;18660,31708;23921,30520;20828,32290;
#3671:
>0:21996,31683;22863,32401;
#3672:
>0:20190,32223;23168,28576;22589,33956;
#3673:
>0:20391,33584;18967,34239;
#3674:
>0:20264,31497;18587,31669;
#3675:
>0:18636,33245;21187,34424;
#3676:
>0:19200,30630;24902,31780;
#3677:
>0:18649,31569;22265,31230;
#3678:
>0:22898,32709;23024,32952;
#3679:
>0:18577,32157;21703,30946;
#3680:
>0:20881,30472;20445,31958;
#3681:
>0:21478,34034;22382,30384;18418,32578;
#3682:
>0:24404,31476;21345,34313;22277,30428;
#3683:
>0:24989,30532;22215,32317;
#3684:
>0:23694,31619;21678,31803;22175,32673;
#3685:
>0:23952,33073;22793,33439;
#3686:
>0:22888,34248;21692,32022;
#3687:
>0:21350,33277;18499,30354;
#3688:
>0:19109,33370;21842,30548;19835,31887;
#3689:
>0:18204,31374;19297,30991;
#3690:
>0:21048,34140;21522,33539;
#3691:
>0:22529,30666;18881,30202;22912,25969;23905,31421;
#3692:
>0:22294,33128;23107,33493;
#3693:
>0:21100,34520;21308,30215;
#3694:
>0:20987,33468;20280,31543;
#3695:
>0:22765,31351;20229,32148;24387,34017;
#3696:
>0:22811,31482;22234,32815;
#3697:
>0:20981,28343;17129,26410;11442,30440;10069,26687;6803,24089;
#3698:
>0:23702,33348;22207,33892;
#3699:
>0:24649,31232;22852,32488;
#3700:
>0:20769,32953;19517,32382;
#3701:
>0:21845,33644;20211,32995;21844,30587;
#3702:
>0:21246,32290;21739,28238;24755,30860;
#3703:
>0:20858,30740;24410,33153;21019,30484;24442,29077;24299,33318;
#3704:
>0:22994,32145;18215,33721;23332,33497;
#3705:
>0:19532,31708;18582,33627;
#3706:
>0:22864,30345;18200,34358;24122,31562;
#3707:
>0:21626,30888;21382,33945;
#3708:
>0:22333,34171;19536,29872;19014,33697;16062,36562;
#3709:
>0:18956,30343;18744,33256;
#3710:
>0:21442,34335;22522,28848;22139,30340;
#3711:
>0:22175,32393;22427,34078;
#3712:
>0:23677,33999;18518,27739;19202,30852;
#3713:
>0:25071,32170;20926,33048;
#3714:
>0:21888,32864;21285,30907;16152,38934;19661,31761;
#3715:
>0:23951,31690;18435,30681;
#3716:
>0:19465,31594;21354,34317;
#3717:
>0:18922,34531;23927,33616;19162,29631;18398,33980;
#3718:
>0:22253,33687;20061,26634;20742,32529;
#3719:
>0:22573,33583;22121,32849;
#3720:
>0:20884,31237;19130,33989;
#3721:
>0:19509,30872;22139,34540;19445,32269;
#3722:
>0:18336,32885;18636,32355;
#3723:
>0:18794,34151;21824,34151;
#3724:
>0:22343,31211;19448,27466;18516,30980;
#3725:
>0:22456,31875;24977,33263;
#3726:
>0:19277,34404;25138,27204;24934,32427;
#3727:
>0:20142,33457;18858,33129;
#3728:
>0:23764,32115;19391,27935;20765,30445;
#3729:
>0:19842,32549;24369,30206;
#3730:
>0:23748,34266;18853,29140;20152,31182;22910,30827;
#3731:
>0:18794,32759;19048,30244;
#3732:
>0:20745,31209;23026,31537;
#3733:
>0:21950,32394;18637,32564;23484,34033;
#3734:
>0:23701,31681;20143,27939;20828,30599;21996,33246;
#3735:
>0:18201,32048;22878,32781;20240,30665;
#3736:
>0:20013,32362;21382,32122;
#3737:
>0:21810,32778;20774,31911;
#3738:
>0:19273,30302;22209,26028;22529,31006;
#3739:
>0:22906,31677;22706,31756;
#3740:
>0:18517,33595;24007,34284;21338,32831;24295,31098;
#3741:
>0:22297,31475;20421,34582;
#3742:
>0:20410,33488;18291,33508;
#3743:
>0:22109,34448;19818,33163;23264,34006;
#3744:
>0:23305,30657;20137,33160;
#3745:
>0:23030,34586;21975,33857;
#3746:
>0:19735,32557;19048,32908;
#3747:
>0:21923,30784;20268,32645;
#3748:
>0:21289,33005;24441,31108;
#3749:
>0:18648,33426;18690,34235;
#3750:
>0:19938,32594;22880,31447;
#3751:
>0:23923,34106;19859,31085;
#3752:
>0:19245,34259;23522,28765;24060,33753;
#3753:
>0:24365,30517;18408,32807;23468,32134;
#3754:
>0:21539,31563;19777,33390;
#3755:
>0:21723,33119;19170,33335;25104,32050;
#3756:
>0:19060,32724;20302,31330;
#3757:
>0:20761,33749;18942,32723;
#3758:
>0:22177,30217;18688,33587;24431,32100;
#3759:
>0:21798,31463;19680,33342;
#3760:
>0:24859,32684;24055,32142;
#3761:
>0:22102,32613;20179,34570;24456,32967;
#3762:
>0:21924,32100;19061,32758;23667,34470;
#3763:
>0:19376,30344;18240,30346;
#3764:
>0:19628,30277;21532,33695;
#3765:
>0:20771,31110;20655,31074;
#3766:
>0:21512,31067;24429,33947;20483,31390;
#3767:
>0:23555,30992;20541,31241;24850,34486;
#3768:
>0:20888,30570;21584,34285;
#3769:
>0:20006,32879;18832,34068;
#3770:
>0:19807,31094;21476,32304;
#3771:
>0:24509,32158;20973,31469;24171,27548;22829,34190;
#3772:
>0:21736,32412;18779,33099;
#3773:
>0:24215,31702;24582,30775;
#3774:
>0:21587,31118;20931,33067;
#3775:
>0:18156,33085;24398,32226;
#3776:
>0:23021,30322;20858,34223;22000,30231;
#3777:
>0:19975,31089;18341,34411;
#3778:
>0:24564,32398;21144,30633;22759,32423;
#3779:
>0:19858,32513;21221,30876;
#3780:
>0:25203,31235;20964,28260;20198,32395;21979,33589;
#3781:
>0:22128,32268;20447,30669;
#3782:
>0:21735,33458;23643,33022;
#3783:
>0:20082,34483;22874,26494;23755,31598;
#3784:
>0:21122,30655;24979,32789;19524,34213;
#3785:
>0:22769,36475;19535,33300;17844,28795;11072,33157;10530,26161;
#3786:
>0:22860,32185;20110,33696;23501,30648;20659,31143;23973,32387;
#3787:
>0:23218,31315;25099,30941;
#3788:
>0:22474,32655;22838,30532;
#3789:
>0:19412,31279;20442,33488;
#3790:
>0:19622,31693;24109,30868;
#3791:
>0:21190,32677;15189,38337;16026,36261;
#3792:
>0:19032,30367;21178,34535;
#3793:
>0:19369,32488;20646,34179;
#3794:
>0:20106,32430;22662,34071;
#3795:
>0:21793,32716;21332,25748;20847,34429;23479,30931;
#3796:
>0:19586,33449;19752,30725;
#3797:
>0:21030,31762;20207,32389;
#3798:
>0:20363,30240;24804,33904;
#3799:
>0:23836,34188;19026,29001;21306,34561;22075,33017;
#3800:
>0:19806,30615;24813,30432;
#3801:
>0:24993,31022;20475,25715;18456,31204;
#3802:
>0:20768,32102;23059,33051;19553,30265;
#3803:
>0:20575,33144;21372,33750;
#3804:
>0:19564,30635;20293,31064;
#3805:
>0:21339,32743;18304,32565;
#3806:
>0:24607,31595;20743,28026;20290,31697;
#3807:
>0:18800,30811;20263,33228;
#3808:
>0:24664,30622;20440,32849;14650,32919;12882,30853;8551,27351;4757,32904;
#3809:
>0:24061,34248;22614,32567;
#3810:
>0:20634,34155;18988,33917;
#3811:
>0:23044,34190;23967,32576;
#3812:
>0:22761,31717;24784,30391;
#3813:
>0:22143,31769;19125,30981;22619,32935;
#3814:
>0:16120,38614;14468,35362;
#3815:
>0:23978,32288;24397,33164;
#3816:
>0:23417,32826;19226,30546;25014,30683;
#3817:
>0:24825,31669;21645,26769;20158,30645;23481,31255;
#3818:
>0:23828,30782;18896,33242;25147,34207;
#3819:
>0:24116,32608;20913,34352;23534,27224;23010,32230;18454,31658;
#3820:
>0:22944,30829;24231,34366;
#3821:
>0:23305,32807;18528,32040;22635,33374;18363,31338;24782,34308;
#3822:
>0:23274,33031;20086,27553;20874,34141;22136,34330;
#3823:
>0:22807,30950;19647,33491;
#3824:
>0:24463,30569;23387,33507;
#3825:
>0:19318,30393;23939,31081;20485,32431;
#3826:
>0:21151,34602;23052,32737;
#3827:
>0:20505,30991;21443,30405;
#3828:
>0:24009,30603;18691,30212;21857,33992;
#3829:
>0:19094,32495;21693,32976;
#3830:
>0:20905,31780;21265,33127;
#3831:
>0:19015,31448;20748,30641;
#3832:
>0:22674,31635;19002,32391;
#3833:
>0:18708,30789;20124,33983;
#3834:
