#0:
#4070:
>0:21557,35972;23083,34931;
#4071:
>0:20588,34091;22586,27784;22242,32976;
#4072:
>0:21686,33930;24930,34990;22347,36882;
#4073:
>0:12749,13301;10466,17036;6456,22163;9318,29361;4134,34584;
#4074:
>0:22993,34010;22382,36046;
#4075:
>0:24758,32433;23516,37593;
#4076:
>0:21601,35799;22759,27873;24477,33374;
#4077:
>0:25129,34663;22981,36077;
#4078:
>0:22636,33466;22062,34029;
#4079:
>0:21337,14326;17372,19508;14158,21552;12898,27900;
#4080:
>0:23643,33583;23812,32870;
#4081:
>0:22718,31970;23932,32673;24722,33036;
#4082:
>0:21721,32941;23529,35443;
#4083:
>0:22096,27393;25018,32493;
#4084:
>0:21413,33456;17484,33313;15016,37344;
#4085:
>0:23827,35241;24936,34479;
#4086:
>0:21479,31850;22504,35252;
#4087:
>0:24477,33359;22323,34981;
#4088:
>0:24229,32814;23083,33797;24325,27238;25140,32353;
#4089:
>0:22339,33543;21823,34949;
#4090:
>0:23351,36381;22280,33492;
#4091:
>0:24807,33776;21823,33796;
#4092:
>0:20666,34981;21882,33681;
#4093:
>0:21063,33166;23287,35613;
#4094:
>0:22312,35047;18322,36056;21796,31814;
#4095:
>0:21338,36081;20289,28776;21887,32346;
#4096:
>0:23917,33101;22030,28162;23771,32239;
#4097:
>0:22150,33991;22815,36630;23280,32524;
#4098:
>0:22072,33926;21233,35131;23856,28004;22288,35124;
#4099:
>0:24168,35895;19640,25930;20630,34458;
#4100:
>0:22365,33222;23955,35300;
#4101:
>0:24077,26000;24763,33086;
#4102:
>0:24388,32108;23641,34675;24388,34267;
#4103:
>0:21670,33180;24516,33661;
#4104:
>0:23479,35333;23555,31927;22436,33333;
#4105:
>0:24380,35756;20731,34446;24688,35527;
#4106:
>0:21589,36197;22622,32509;
#4107:
>0:24011,35769;24363,34010;21961,34740;
#4108:
>0:12375,20426;15480,25555;21335,27548;25123,33577;
#4109:
>0:23536,36647;21017,35657;
#4110:
>0:23671,36671;22023,32815;
#4111:
>0:24543,32276;23086,34337;
#4112:
>0:24239,33464;23794,36080;24155,26097;24138,32762;
#4113:
>0:22700,34993;22102,35187;
#4114:
>0:10954,13127;11904,20019;16127,24567;
#4115:
>0:23736,34522;22732,34078;24286,34945;
#4116:
>0:23440,33971;23271,31934;
#4117:
>0:22263,34961;22011,32324;
#4118:
>0:22460,33445;24506,32041;
#4119:
>0:23166,36397;24003,31744;23637,35744;
#4120:
>0:17200,36346;15338,33932;20996,27932;22444,34149;
#4121:
>0:21378,33633;23324,36124;20683,32976;
#4122:
>0:24666,32587;23085,33897;24082,34833;
#4123:
>0:22265,35938;23669,31724;23465,34164;
#4124:
>0:10853,15253;12043,21052;13784,22362;14283,27033;12432,32457;
#4125:
>0:22552,31718;23204,33538;
#4126:
>0:22325,36883;22816,32828;
#4127:
>0:23648,32134;21411,32403;
#4128:
>0:22698,35485;20950,37402;23035,34710;
#4129:
>0:23184,34691;23910,27901;19111,24924;22133,20464;21415,15094;
#4130:
>0:21893,35009;22542,33301;
#4131:
>0:25083,32185;23484,32433;
#4132:
>0:21052,31674;23158,32349;
#4133:
>0:24946,33399;22143,33592;
#4134:
>0:21897,33559;24571,34194;
#4135:
>0:23248,34132;23292,27325;23952,32003;
#4136:
>0:23962,33148;23569,34873;
#4137:
>0:23258,34841;21128,33323;23823,36044;
#4138:
>0:23908,32050;22695,32386;
#4139:
>0:23747,35992;22779,32539;
#4140:
>0:22391,35711;23513,35093;
#4141:
>0:22913,34230;21342,35892;22861,32819;
#4142:
>0:22068,35478;22266,33909;
#4143:
>0:24428,34187;21145,33389;
#4144:
>0:17884,13909;14209,20921;8487,25222;7113,26099;6018,30233;5996,37683;
#4145:
>0:22824,33858;21947,32221;22344,35165;
#4146:
>0:22702,34644;20808,28847;23074,29419;22380,31876;
#4147:
>0:11648,35828;15453,35063;20599,34881;
#4148:
>0:22720,37465;21525,36499;16603,35721;12784,35863;8636,38091;
#4149:
>0:23552,34399;23854,36312;
#4150:
>0:21556,33365;20552,33652;
#4151:
>0:24907,32145;22604,33416;24869,34342;
#4152:
>0:20880,35391;24748,26060;25170,35401;
#4153:
>0:24189,34583;22608,36030;
#4154:
>0:20986,35191;21784,33454;20682,35656;
#4155:
>0:23294,35996;21104,33443;
#4156:
>0:23321,35221;22880,35247;
#4157:
>0:20678,36720;23260,34966;
#4158:
>0:21988,36131;22393,34558;
#4159:
>0:23603,34814;24594,33728;22923,37278;
#4160:
>0:24588,32892;23589,34645;21941,31798;21309,33359;25103,35326;
#4161:
>0:21960,36134;22481,35600;
#4162:
>0:8059,38507;9975,30191;8855,25965;7793,21508;
#4163:
>0:25124,33057;23002,33311;24522,28201;24221,35390;
#4164:
>0:21287,32645;24512,32903;21397,33475;
#4165:
>0:23443,32687;22327,34146;
#4166:
>0:12594,21830;13037,25818;16206,31140;20258,36392;
#4167:
>0:20723,36983;22703,33862;
#4168:
>0:24721,34584;21267,35212;23148,34982;
#4169:
>0:21936,32320;23839,35399;22854,32224;
#4170:
>0:14559,18971;15762,23611;19170,27869;24176,35896;
#4171:
>0:23833,32148;23585,36689;
#4172:
>0:24772,31699;22462,32518;
#4173:
>0:23382,33538;21306,33557;
#4174:
>0:22439,35630;23751,33809;
#4175:
>0:22990,32081;23756,34520;
#4176:
>0:22126,19025;24616,21569;22895,27469;24977,35260;
#4177:
>0:23754,32011;24484,32304;
#4178:
>0:23371,36630;23392,28337;22342,32392;
#4179:
>0:15555,30380;21959,33510;
#4180:
>0:23283,33155;22034,35700;
#4181:
>0:18065,14779;12560,16976;9238,18569;6382,17178;
#4182:
>0:23646,31736;23672,34339;
#4183:
>0:22597,35629;23517,32401;
#4184:
>0:22576,35638;23769,35510;
#4185:
>0:21812,33257;24593,35167;
#4186:
>0:22287,35390;23719,35292;
#4187:
>0:21925,33154;22090,32159;
#4188:
>0:9328,24581;13456,22896;
#4189:
>0:22511,31667;23138,35279;
#4190:
>0:22850,34877;21314,35718;
#4191:
>0:23344,31953;21893,33628;
#4192:
>0:23519,35141;23588,33322;
#4193:
>0:23197,34158;22018,35449;
#4194:
>0:22905,34285;23610,26084;22310,33856;
#4195:
>0:24587,33414;22983,31978;
#4196:
>0:21833,35339;24042,27750;23262,35926;
#4197:
>0:24466,35323;23570,35780;23393,32618;
#4198:
>0:23890,33219;23853,34275;
#4199:
>0:23891,34072;22448,34650;
#4200:
>0:22620,33513;21438,36016;22446,33768;
#4201:
>0:22679,33776;23026,37352;
#4202:
>0:4771,20978;4122,24213;5360,28048;4429,34585;5439,36636;
#4203:
>0:9217,23586;10273,18107;9763,14344;
#4204:
>0:22130,33169;24036,34766;
#4205:
>0:22842,33515;23534,33317;
#4206:
>0:22823,34616;21493,33681;
#4207:
>0:6777,36461;6294,33525;6950,28905;5372,22306;4013,19525;
#4208:
>0:24471,31697;22520,35704;
#4209:
>0:21719,35154;23627,35622;
#4210:
>0:23881,37339;22950,36044;22090,33200;15666,36074;
#4211:
>0:23965,34401;23102,30018;24275,34550;
#4212:
>0:25100,34244;22741,35143;
#4213:
>0:22196,32825;24044,33345;
#4214:
>0:21898,34515;24944,34022;
#4215:
>0:22232,35218;24610,35568;
#4216:
>0:23737,33591;21848,33790;
#4217:
>0:22965,34228;20130,29869;23943,37107;
#4218:
>0:21149,35208;20839,35203;
#4219:
>0:23437,33321;21560,34932;
#4220:
>0:24638,33835;21101,32005;21765,33389;
#4221:
>0:23609,37082;22073,33620;
#4222:
>0:22716,33694;23149,32426;
#4223:
>0:23804,32441;21445,33329;24021,35316;
#4224:
>0:23796,35555;23330,36053;
#4225:
>0:23410,32085;22235,34104;21728,27896;24730,35374;
#4226:
>0:18177,37646;22651,35896;
#4227:
>0:24157,27176;21138,22584;17821,18130;16535,13880;
#4228:
>0:23415,32282;23028,35144;
#4229:
>0:23006,34500;22482,34016;
#4230:
>0:22175,33685;23227,33307;
#4231:
>0:23382,35647;21502,35160;23310,34146;
#4232:
>0:24006,33154;23387,34745;
#4233:
>0:23825,32992;22616,32355;
#4234:
>0:21940,32627;21542,34905;
#4235:
>0:23411,33971;19685,28364;22684,35621;22045,35039;
#4236:
>0:21286,35077;24801,28937;23767,34046;
#4237:
>0:23748,35953;23600,37437;22205,32528;
#4238:
>0:23065,35069;22474,37158;
#4239:
>0:21931,34924;23276,35044;
#4240:
>0:22782,33572;20672,33564;
#4241:
>0:24797,34207;20427,29538;20734,34285;
#4242:
>0:22172,33145;23782,34841;
#4243:
>0:7215,19380;8307,24595;11424,26331;
#4244:
>0:17704,32980;13311,29392;11086,21250;10920,19344;
#4245:
>0:22136,33330;21020,34929;
#4246:
>0:21907,31880;20866,38041;17622,36527;13870,35630;
#4247:
>0:23149,34969;20531,34304;
#4248:
>0:23421,34715;21180,32884;
#4249:
>0:22553,32047;22842,31864;
#4250:
>0:23039,31832;19513,26598;22146,34957;23419,35964;
#4251:
>0:11277,18822;15379,21882;20194,28109;23729,35931;22053,37551;
#4252:
>0:24015,35306;24125,29944;22165,32534;
#4253:
>0:20825,35426;23800,33215;
#4254:
>0:22846,35539;23069,31879;
#4255:
>0:24879,32074;23081,34826;
#4256:
>0:18840,26404;17143,31459;13789,33981;
#4257:
>0:21184,33129;20724,35061;
#4258:
>0:23582,35442;23546,36879;
#4259:
>0:22320,34675;24684,32735;22969,33994;
#4260:
>0:21922,33078;24951,34209;
#4261:
>0:24328,32654;21789,32751;24012,26794;24257,35628;
#4262:
>0:22183,34673;25087,34758;
#4263:
>0:22810,34749;22604,35207;
#4264:
>0:22017,32740;22855,36594;
#4265:
>0:21939,35018;24662,32550;
#4266:
>0:17750,24880;21482,19785;23693,18157;
#4267:
>0:16310,29987;17985,21365;
#4268:
>0:13944,19568;15151,23473;21635,29874;22296,32210;
#4269:
>0:15648,14014;13751,19364;14464,22069;13424,26677;9160,33492;12640,35726;
#4270:
>0:23494,34386;21713,35132;
#4271:
>0:21411,37408;23431,35699;
#4272:
>0:20597,36838;20646,35363;
#4273:
>0:17170,33732;20757,34233;
#4274:
>0:23997,34219;22178,32196;
#4275:
>0:23788,35013;22211,31829;
#4276:
>0:23964,32282;23946,32822;
#4277:
>0:22012,35645;21640,34012;
#4278:
>0:21335,34024;21079,32570;
#4279:
>0:21044,36734;22825,34595;
#4280:
>0:21750,33271;23979,33975;
#4281:
>0:22385,34271;21647,31715;23634,31675;
#4282:
>0:22815,32404;24734,35205;
#4283:
>0:21858,34775;22271,35567;24165,32379;
#4284:
>0:23282,36015;21348,35542;
#4285:
>0:20570,19814;18148,18836;11352,20072;
#4286:
>0:22005,34805;20521,34731;
#4287:
>0:21936,34044;23403,32303;
#4288:
>0:23124,31939;23869,33647;
#4289:
>0:22616,32017;23837,32846;
#4290:
>0:23528,34099;23782,34599;
#4291:
>0:23680,34012;22653,34076;
#4292:
>0:21046,34275;23807,36134;
#4293:
>0:23009,35854;22282,32753;
#4294:
>0:21862,35597;21585,36582;24843,33957;
#4295:
>0:23312,33670;22261,32473;
#4296:
>0:21802,35097;21709,34397;
#4297:
>0:22586,33973;22293,34170;
#4298:
>0:23183,35600;23261,33069;
#4299:
>0:23206,35187;22188,33798;22255,34825;
#4300:
>0:23344,35267;25027,33715;
#4301:
>0:23018,34516;25087,32607;
#4302:
>0:22195,33772;22353,35005;
#4303:
>0:23825,35744;22544,35837;24187,29380;24962,33420;
#4304:
>0:21865,36471;23412,32769;23256,35703;21849,33709;
#4305:
>0:22152,32726;21929,32405;
#4306:
>0:21829,33190;24788,34955;
#4307:
>0:23234,37391;21528,35405;
#4308:
>0:22542,37307;22990,26930;24432,32634;
#4309:
>0:22095,32902;21619,32223;22996,32569;
#4310:
>0:22031,34362;21966,32710;
#4311:
>0:21800,32710;21879,35253;
#4312:
>0:14403,31661;16575,28239;13075,22123;8352,18649;
#4313:
>0:23805,35517;24221,33039;
#4314:
>0:23732,34556;22900,34621;
#4315:
>0:22394,35950;21853,32579;23979,32803;23125,33448;24056,35451;
#4316:
>0:22060,34570;24670,34006;
#4317:
>0:24591,33821;22404,34048;
#4318:
>0:23115,34240;23866,35732;
#4319:
>0:23778,33591;22322,33326;
#4320:
>0:23309,32983;23623,33698;
#4321:
>0:23148,34647;24827,27402;24224,33925;
#4322:
>0:22099,33336;23211,31727;
#4323:
>0:21671,36781;21456,33061;
#4324:
>0:22205,33931;21672,34410;
#4325:
>0:23212,38257;22467,32675;14792,26116;11568,27520;10944,26430;
#4326:
>0:21647,32113;23157,35051;
#4327:
>0:23723,34379;22196,33578;
#4328:
>0:23716,34752;22101,32358;
#4329:
>0:25213,32040;23726,32143;
#4330:
>0:23906,37372;23050,33777;
#4331:
>0:24088,31974;24038,36478;
#4332:
>0:24034,34784;22099,33213;
#4333:
>0:23275,32250;22707,34158;
#4334:
>0:22888,35298;23246,35499;
#4335:
>0:23974,36135;21902,32837;
#4336:
>0:17443,26066;22496,34004;23611,32035;
#4337:
>0:22820,33289;23037,33595;
#4338:
>0:11716,27261;14303,25122;16026,16854;13720,13302;
#4339:
>0:22963,32369;22803,28042;22075,33087;
#4340:
>0:23513,32421;25121,32373;21851,31942;23083,34145;
#4341:
>0:23007,33377;22964,34190;
#4342:
>0:23317,33942;23897,27268;22948,31948;
#4343:
>0:21675,33831;22090,32551;
#4344:
>0:20721,35259;23178,28172;23254,35215;20790,37028;25195,34226;
#4345:
>0:10315,37996;11555,34609;16295,33593;18449,26004;
#4346:
>0:23190,34456;22052,31928;
#4347:
>0:9773,16063;12791,20200;16959,21511;18338,29987;23235,34932;
#4348:
>0:22171,34300;23439,35209;
#4349:
>0:23181,32769;25241,35538;
#4350:
>0:22447,32095;20885,34724;23823,32506;23638,33438;
#4351:
>0:21785,31718;22789,33772;
#4352:
>0:25173,34394;22140,35681;
#4353:
>0:22842,35968;21569,31898;
#4354:
>0:23018,34437;20597,26032;21676,35941;
#4355:
>0:20017,38280;16481,35017;12131,36414;
#4356:
>0:24160,35444;23335,34771;
#4357:
>0:22184,34299;23589,32528;
#4358:
>0:22891,37353;22356,33239;
#4359:
>0:24592,34844;23109,32691;
#4360:
>0:22375,34792;23514,34478;
#4361:
>0:23343,31725;21932,32122;
#4362:
>0:22895,32485;22279,33049;
#4363:
>0:24018,35232;23302,33392;
#4364:
>0:22066,37018;22826,34017;
#4365:
>0:23723,34010;22258,35808;
#4366:
>0:22889,35904;21826,34651;24300,32122;
#4367:
>0:21421,36231;22507,33600;
#4368:
>0:25041,34308;21312,36703;22530,31804;
#4369:
>0:24765,34041;22173,33470;
#4370:
>0:22773,35726;20627,35003;
#4371:
>0:23329,32006;22179,32342;
#4372:
>0:15036,25144;18986,21053;24444,20623;
#4373:
>0:21759,33821;23878,33364;
#4374:
>0:23531,34847;21105,34443;22151,35563;
#4375:
>0:22382,33553;22452,32873;
#4376:
>0:24671,32063;23367,31891;
#4377:
>0:19769,24647;22732,29498;
#4378:
>0:23817,33227;21922,33421;
#4379:
>0:8255,15804;10731,17754;
#4380:
>0:22268,33395;23544,32790;
#4381:
>0:20833,35668;20993,34923;
#4382:
>0:24941,34901;22270,34656;
#4383:
>0:24515,35669;21127,26571;23131,33560;
#4384:
>0:22181,37077;23064,26973;22927,33178;
#4385:
>0:23190,35471;23818,33996;23073,31714;24229,32076;
#4386:
>0:23293,32961;21077,29650;23302,34104;
#4387:
>0:24346,36018;22215,35653;
#4388:
>0:21929,33300;22713,33841;22337,25888;23276,31777;
#4389:
>0:25145,33035;21425,32196;22971,36128;
#4390:
>0:12541,32094;16610,26523;12352,21916;9417,17987;
#4391:
>0:22380,31900;22943,34892;
#4392:
>0:7702,23098;6890,27640;
#4393:
>0:22798,34398;21201,32597;24519,34057;
#4394:
>0:23316,36850;23834,36202;
#4395:
>0:21689,32285;21563,36185;
#4396:
>0:21559,35903;23633,35500;
#4397:
>0:21938,32472;20962,32837;
#4398:
>0:23639,32150;24771,35284;
#4399:
>0:22926,35873;21166,36615;
#4400:
>0:16108,30481;21544,32787;
#4401:
>0:25104,34738;24333,36039;
#4402:
>0:20548,15428;16582,19751;11581,24136;13575,27452;
#4403:
>0:20836,35126;22111,33527;
#4404:
>0:23633,33089;23299,36638;
#4405:
>0:22557,15269;18868,19720;15871,23885;14358,21654;
#4406:
>0:10273,15689;11634,17050;16641,17755;21666,20480;
#4407:
>0:23756,31841;22260,35166;
#4408:
>0:25163,14043;21388,19747;16646,17722;11974,21614;10772,20097;7299,18773;
#4409:
>0:22463,32621;20607,31806;23750,32850;23136,32609;24694,34150;
#4410:
>0:23668,32116;22209,31813;
#4411:
>0:21962,31707;24458,32744;
#4412:
>0:14197,17515;9807,18213;5129,19655;
#4413:
>0:23628,35490;22077,34638;
#4414:
>0:22796,31914;22637,33334;
#4415:
>0:23376,32991;21297,34287;
#4416:
>0:23014,32482;23835,31948;24848,34432;
#4417:
>0:22392,37055;22195,31671;
#4418:
>0:22965,35252;23941,33032;
#4419:
>0:23109,33328;22140,33850;
#4420:
>0:23256,32978;22734,34792;
#4421:
>0:22902,34512;22861,31932;
#4422:
>0:22884,35542;23180,35477;22591,36047;
#4423:
>0:21027,34868;23162,35742;
#4424:
>0:23961,33593;25172,32786;
#4425:
>0:22128,32786;22241,29901;22804,32911;
#4426:
>0:14387,27915;8329,28262;
#4427:
>0:24234,35041;23894,33824;
#4428:
>0:21747,33655;25022,32506;
#4429:
>0:23380,33240;21914,33198;21925,29992;22640,34645;23190,33277;
#4430:
>0:24878,33862;21479,36084;
#4431:
>0:21813,33999;22912,31831;21770,35945;
#4432:
>0:24410,34536;23172,33173;
#4433:
>0:22517,36027;20846,32274;22517,34080;
#4434:
>0:20636,34810;24480,31944;20591,36523;
#4435:
>0:24280,31672;24393,32513;
#4436:
>0:24358,35721;20621,32193;
#4437:
>0:22181,35641;24292,35185;
#4438:
>0:23759,31970;21741,34613;
#4439:
>0:5322,20125;6277,23968;5230,27838;4234,31002;5171,36166;
#4440:
>0:25007,35117;22885,33704;24715,31782;
#4441:
>0:20687,35520;23738,35371;
#4442:
>0:25027,33437;22473,31939;
#4443:
>0:15039,27349;17847,22075;
#4444:
>0:22010,36569;23233,37250;
#4445:
>0:20659,30043;15999,33283;12345,33527;
#4446:
>0:24347,32076;21116,37603;23332,26075;24878,35042;
#4447:
>0:21827,35492;23835,34939;
#4448:
>0:21994,33768;22781,35619;
#4449:
>0:17973,29085;13034,28615;
#4450:
>0:24250,32894;21341,37479;
#4451:
>0:15515,23643;12987,29430;8503,21445;
#4452:
>0:24879,34174;22386,34841;
#4453:
>0:24074,35167;22365,34781;23826,33568;
#4454:
>0:23639,35553;23383,35169;
#4455:
>0:22157,33183;23458,33049;
#4456:
>0:21463,33262;22614,34511;
#4457:
>0:22461,35116;23815,33508;
#4458:
>0:22812,32958;23708,35565;
#4459:
>0:23762,32928;20902,35975;
#4460:
>0:24101,36019;24843,34365;
#4461:
>0:21017,19627;24805,24082;
#4462:
>0:20801,32436;21931,33152;
#4463:
>0:23659,34674;24511,28361;24812,34400;
#4464:
>0:22376,34281;22810,31927;
#4465:
>0:24903,31985;22057,33711;23735,34609;
#4466:
>0:21770,13684;25180,17881;22344,24773;
#4467:
>0:22671,35710;22556,34994;
#4468:
>0:21866,32875;23147,34426;
#4469:
>0:24751,32615;23450,32933;
#4470:
>0:24572,34633;23074,33777;
#4471:
>0:19700,36310;15738,32069;12156,31348;9125,32793;6929,34072;
#4472:
>0:10016,23008;12351,26074;17662,32718;20801,27392;
#4473:
>0:24466,31736;23810,32296;24107,34831;
#4474:
>0:23040,34917;23026,35467;22444,32683;
#4475:
>0:22946,32496;21373,35583;
#4476:
>0:24031,34302;23436,33358;22430,33737;21516,33629;
#4477:
>0:21868,32836;24112,35461;
#4478:
>0:22364,34880;23148,35334;
#4479:
>0:23761,27813;24000,36000;15115,31552;13788,30357;
#4480:
>0:21112,32706;21873,35277;
#4481:
>0:22100,34523;23057,35698;
#4482:
>0:10580,15536;9360,17700;
#4483:
>0:21782,35329;25137,35944;
#4484:
>0:23455,33768;22041,34458;
#4485:
>0:23372,36092;24281,33880;
#4486:
>0:24951,33859;22094,34271;
#4487:
>0:22206,32342;23607,33550;21850,37221;23242,36063;
#4488:
>0:23826,33825;24041,34982;
#4489:
>0:24683,33835;23084,32160;24055,34347;
#4490:
>0:21752,33339;21111,35194;
#4491:
>0:23710,34931;25128,32837;
#4492:
>0:22392,33815;23465,37537;24775,29342;23956,35797;
#4493:
>0:23706,33754;23330,34818;24118,33214;22357,35988;
#4494:
>0:22809,31738;20665,34593;22243,32211;
#4495:
>0:22252,34299;23075,31977;
#4496:
>0:24565,32142;21979,36201;
#4497:
>0:12505,27937;16088,27685;21509,25600;23888,18874;
#4498:
>0:21275,35370;22267,34931;
#4499:
>0:22388,32419;24280,33877;
#4500:
>0:22832,32421;23261,31738;24971,34930;
#4501:
>0:21154,36405;23626,33381;
#4502:
>0:15005,27046;14429,25050;
#4503:
>0:9752,19535;13047,21596;15447,27885;20577,34926;
#4504:
>0:22957,32676;25190,32567;21629,35721;
#4505:
>0:22766,32864;23801,38448;
#4506:
>0:23603,33583;22306,36502;
#4507:
>0:22037,35060;23389,33223;
#4508:
>0:24685,33691;24051,34834;
#4509:
>0:23000,33356;22667,33859;
#4510:
>0:18012,32213;13905,27541;9179,28374;6641,26352;
#4511:
>0:20550,34427;22748,27903;22167,34267;
#4512:
>0:20821,33356;23738,37168;
#4513:
>0:23071,33804;20686,35966;22576,34131;
#4514:
>0:16447,34307;12428,37895;10012,37148;5291,36742;
#4515:
>0:23399,32998;22905,29571;21975,32938;
#4516:
>0:22400,37564;22164,34883;
#4517:
>0:23612,28270;20897,22109;15191,19805;15783,13058;
#4518:
>0:24283,35596;22489,34912;21901,27529;23378,31681;
#4519:
>0:7731,22234;8484,29100;
#4520:
>0:22055,33185;20791,34708;22047,34678;
#4521:
>0:21811,32273;21829,33506;
#4522:
>0:21880,32715;24781,26395;22432,35792;
#4523:
>0:22422,33488;23389,35017;
#4524:
>0:23060,33482;22694,34933;23387,33670;22025,34778;
#4525:
>0:22815,32214;25106,32090;
#4526:
>0:23937,35027;21962,34006;
#4527:
>0:22813,32966;24721,32273;
#4528:
>0:21298,34360;24192,33617;20137,28108;21194,35973;25033,32767;
#4529:
>0:23365,13247;18281,17426;15226,22448;11644,25724;10612,32335;
#4530:
>0:21167,34048;25049,26934;22335,31851;
#4531:
>0:20666,34516;20914,37500;
#4532:
>0:22960,34481;20785,33577;
#4533:
>0:23031,34082;23489,32684;24555,34432;
#4534:
>0:23618,34306;24203,34375;
#4535:
>0:23891,32453;24516,28173;21928,33644;
#4536:
>0:22033,35290;23744,35420;
#4537:
>0:23107,32524;24555,33807;
#4538:
>0:21840,34162;23596,33271;
#4539:
>0:6596,22700;9280,26508;14270,29333;14804,30761;21426,26784;21888,30076;
#4540:
>0:6711,30877;10459,38407;11692,32222;16928,26980;20604,33316;
#4541:
>0:21282,34497;25081,34521;23238,33084;
#4542:
>0:4330,13521;7998,20389;12278,21975;18054,28636;18687,28282;
#4543:
>0:21017,38407;16261,35938;13558,36675;9717,38961;
#4544:
>0:22191,35825;22073,33280;
#4545:
>0:7402,36564;8292,33122;11626,34011;14844,32605;20242,28655;
#4546:
>0:23965,31983;21154,33883;
#4547:
>0:23669,35412;23333,34828;
#4548:
>0:22589,31899;24292,33361;
#4549:
>0:21621,32953;23892,35223;
#4550:
>0:22372,33749;22289,33045;
#4551:
>0:22488,35016;23942,34447;
#4552:
>0:21917,35263;24690,33357;
#4553:
>0:24922,34072;25206,36121;
#4554:
>0:22789,35568;23928,35568;
#4555:
>0:9134,12647;9920,16905;10835,22833;8612,25972;9448,31686;
#4556:
>0:23622,35443;21015,32516;
#4557:
>0:22390,35575;23320,34097;
#4558:
>0:22903,34111;23175,33585;
#4559:
>0:21294,35114;24103,35227;
#4560:
>0:22683,34069;20727,35082;
#4561:
>0:23693,31795;22292,34035;
#4562:
>0:22566,36012;20619,36927;
#4563:
>0:22688,33393;22917,32079;
#4564:
>0:25026,32825;23404,33453;
#4565:
>0:8665,37348;14277,32802;16592,26930;15194,25306;20710,17716;
#4566:
>0:23683,34651;24110,31856;
#4567:
>0:24542,27867;19971,25495;15639,22459;11968,28095;8157,31059;
#4568:
>0:22878,32933;21812,34021;22428,27141;23013,33537;
#4569:
>0:21829,35690;24996,32860;
#4570:
>0:19276,13605;22513,17988;24324,23369;
#4571:
>0:23959,33608;20601,34374;24058,32217;21488,32864;
#4572:
>0:24769,33588;25018,35771;
#4573:
>0:23210,35250;23262,35830;
#4574:
>0:24448,36007;24841,35200;
#4575:
>0:22949,33602;20660,32235;25128,26958;23725,34180;
#4576:
>0:20744,33447;23762,35689;
#4577:
>0:23168,35298;20749,37260;
#4578:
>0:23706,34037;22937,34184;
#4579:
>0:16448,30634;11639,34671;8293,37063;5440,35414;
#4580:
>0:23581,32926;21121,34792;
#4581:
>0:24742,33158;21929,34174;22199,35528;
#4582:
>0:24818,35353;24225,34776;
#4583:
>0:24860,33973;23958,32795;
#4584:
>0:21389,37131;23253,34540;
#4585:
>0:23884,33662;21337,34367;23432,33802;20539,32220;
#4586:
>0:22667,33700;23499,36083;20579,34084;24520,35826;
#4587:
>0:18983,26508;20432,23249;23077,17444;
#4588:
>0:23490,31764;21044,35551;
#4589:
>0:23847,33663;23300,28755;22309,34550;
#4590:
>0:22193,33788;21693,34888;
#4591:
>0:20523,35009;21129,36085;
#4592:
>0:24064,33304;23760,31822;24338,27046;22156,32921;
#4593:
>0:22130,33486;21605,28133;21438,34522;
#4594:
>0:22784,33603;22040,34537;
#4595:
>0:23578,33489;22580,34223;25055,35531;
#4596:
>0:24281,35642;22963,34280;23870,34863;
#4597:
>0:21072,31916;23428,34814;
#4598:
>0:24873,36182;22964,36472;17055,32696;13016,33579;
#4599:
>0:21639,33634;21925,33020;
#4600:
>0:20843,34600;22762,33744;
#4601:
>0:22785,35382;23085,33193;21889,34869;22552,33499;
#4602:
>0:22830,32464;24521,29705;22784,35249;
#4603:
>0:23067,32341;20764,36440;23332,29230;23338,33484;
#4604:
>0:14699,25037;12168,27804;15543,33020;
#4605:
>0:21045,33747;22696,35726;20922,33526;
#4606:
>0:23929,32640;21751,34834;
#4607:
>0:23900,34260;20788,34506;22027,31890;20831,34453;
#4608:
>0:24641,34553;23309,36014;
#4609:
>0:23086,36037;23991,32911;
#4610:
>0:22072,35967;21437,33188;
#4611:
>0:23691,35500;20970,33440;
#4612:
>0:23566,33819;23616,34990;
#4613:
>0:11528,14332;16781,18259;21015,16832;
#4614:
>0:24902,33086;22649,34838;
#4615:
>0:20621,34994;21452,34513;
#4616:
>0:23918,37029;21373,36189;
#4617:
>0:17629,29279;12269,34465;7680,36896;4710,35858;
#4618:
>0:24051,34134;22230,33903;
#4619:
>0:24845,35825;24857,36089;
#4620:
>0:23865,34111;18791,25986;23877,37401;
#4621:
>0:22503,35422;20852,33550;
#4622:
>0:22939,32853;23769,35028;
#4623:
>0:23698,37334;24450,35116;
#4624:
>0:21480,32775;21800,33503;
#4625:
>0:23274,33514;22044,35453;
#4626:
>0:24056,32792;20805,31785;21747,33078;
#4627:
>0:24581,35888;23168,34796;
#4628:
>0:20771,36967;23244,32089;
#4629:
>0:24002,32550;23192,35643;22029,35158;
#4630:
>0:22377,36094;17315,31929;18291,26930;23942,33835;24052,32642;
#4631:
>0:23547,32360;22272,36080;
#4632:
>0:11564,24880;13379,26371;16610,33568;
#4633:
>0:21596,32748;24619,31823;22156,36480;
#4634:
>0:22234,36590;20991,32730;
#4635:
>0:24661,35035;21770,36459;21780,35645;
#4636:
>0:23583,35108;23726,35824;
#4637:
>0:24922,33079;18778,28112;15091,21749;
#4638:
>0:23415,34736;23223,35127;
#4639:
>0:21817,35033;25187,33850;22218,33879;
