#0:
#3580:
>0:22187,31608;24556,32283;
#3581:
>0:24313,32735;25160,30951;
#3582:
>0:21471,31571;18806,34259;
#3583:
>0:22659,31519;22836,32693;
#3584:
>0:23023,33516;20052,34042;21923,32373;
#3585:
>0:22560,30592;19412,27907;19737,33939;
#3586:
>0:18226,30310;21475,32720;
#3587:
>0:19323,33926;22022,34113;21213,31134;
#3588:
>0:23881,33140;19905,29293;20204,34240;
#3589:
>0:20821,31046;23041,33193;20365,34597;
#3590:
>0:24178,33530;24287,31648;
#3591:
>0:24177,31464;19834,32905;22814,32028;
#3592:
>0:19498,31271;22663,34369;21035,33299;
#3593:
>0:18600,32925;19885,33288;
#3594:
>0:21779,31219;20782,32577;23225,32511;19682,32308;21947,32459;
#3595:
>0:21386,33259;18687,34234;
#3596:
>0:18899,32905;21051,34372;
#3597:
>0:23729,33377;23490,32478;
#3598:
>0:18357,31121;18206,32769;
#3599:
>0:22205,32860;19669,30403;19706,27965;25202,32853;
#3600:
>0:20738,30201;22866,31145;
#3601:
>0:20620,34002;19237,34268;
#3602:
>0:20026,32413;18793,32571;
#3603:
>0:18728,33477;21497,33688;
#3604:
>0:25082,33452;20516,30210;22285,33929;
#3605:
>0:24234,30241;21514,33423;
#3606:
>0:18422,32097;18709,34294;
#3607:
>0:18944,33379;20023,34264;
#3608:
>0:24159,33947;20665,25688;18516,34255;21857,32860;
#3609:
>0:18694,30347;18216,32293;
#3610:
>0:20655,30831;19785,32066;
#3611:
>0:24573,33367;20842,34634;22329,33215;
#3612:
>0:24580,30559;18764,32726;
#3613:
>0:19698,31038;24441,31327;18754,30560;
#3614:
>0:23095,30184;20290,26751;19762,32933;
#3615:
>0:22436,30292;24094,31163;
#3616:
>0:19862,30324;18839,31037;
#3617:
>0:19435,30401;18563,30857;
#3618:
>0:24831,32475;21255,34335;24908,34617;
#3619:
>0:19685,32710;20738,34545;
#3620:
>0:20096,34590;23631,26374;23754,32562;
#3621:
>0:19527,33149;19895,34133;
#3622:
>0:23200,30213;21102,30282;
#3623:
>0:20604,31719;23318,31289;20446,32090;
#3624:
>0:22452,32121;20085,33279;
#3625:
>0:25241,32126;19622,30904;21836,33355;
#3626:
>0:19622,31270;19780,32144;
#3627:
>0:22760,32500;21579,31213;23692,32274;
#3628:
>0:24296,33308;23002,31105;
#3629:
>0:21907,34337;24892,32915;
#3630:
>0:19688,31312;21752,33101;18317,30849;25203,31409;
#3631:
>0:21798,32429;20967,32322;20601,27895;24970,34577;
#3632:
>0:20575,34225;21438,33706;
#3633:
>0:22371,30234;22322,32594;
#3634:
>0:24329,33517;19156,25695;19892,34190;
#3635:
>0:19788,25556;17161,25822;11589,30490;8549,34585;4103,34292;
#3636:
>0:23975,32582;20691,30293;21805,34106;
#3637:
>0:22580,33443;22838,31407;
#3638:
>0:22469,32231;18936,26913;19409,34481;
#3639:
>0:21753,33352;21186,31736;23534,34177;
#3640:
>0:23903,32564;24263,34019;
#3641:
>0:24900,32658;23711,34302;
#3642:
>0:21719,34583;19553,33546;
#3643:
>0:19863,31484;24421,32413;
#3644:
>0:24903,34239;18764,33580;
#3645:
>0:20757,30450;22951,32827;19018,29613;20880,34112;
#3646:
>0:18652,32401;19746,29935;24455,34424;
#3647:
>0:23860,33308;23292,32293;
#3648:
>0:24640,34535;24397,32392;
#3649:
>0:23216,30303;18526,28637;21162,32165;
#3650:
>0:19027,33585;21177,31705;
#3651:
>0:24786,33676;19240,32486;23105,26029;23686,31696;
#3652:
>0:20154,34433;24703,27959;23882,30955;
#3653:
>0:21034,32606;18195,34579;
#3654:
>0:21133,33356;24306,26132;24962,34031;
#3655:
>0:21471,33575;20826,33590;
#3656:
>0:23401,34186;19937,32493;
#3657:
>0:21028,32760;19865,33969;
#3658:
>0:21291,33868;19093,30527;
#3659:
>0:18870,31924;19417,31091;
#3660:
>0:18879,31052;22073,27797;23377,34177;
#3661:
>0:25137,31708;18175,30707;24071,32816;
#3662:
>0:19096,31540;21086,32035;
#3663:
>0:18572,31588;23053,33046;
#3664:
>0:16294,35685;16131,32005;18880,30872;
#3665:
>0:20355,33254;24167,27147;24945,31899;
#3666:
>0:24974,34177;20024,34623;23046,30545;
#3667:
>0:23615,34047;21369,32109;21848,32526;
#3668:
>0:18357,30300;22747,28218;24702,33241;
#3669:
>0:21720,32797;18291,31003;24885,32273;
#3670:
>0:24426,31989;20468,31213;
#3671:
>0:20737,31171;23936,27654;23848,30332;18308,32732;
#3672:
>0:18234,34218;18470,33192;
#3673:
>0:19732,31442;24359,34169;
#3674:
>0:23616,31959;19697,33639;24457,26719;24697,30484;
#3675:
>0:19487,32475;20486,31095;
#3676:
>0:19218,32249;18934,32088;
#3677:
>0:19756,30305;20539,34516;
#3678:
>0:24585,34293;19742,26385;20064,33546;
#3679:
>0:23024,32348;25043,30383;
#3680:
>0:21801,33910;20572,32739;22568,31189;
#3681:
>0:23005,34131;20143,31379;23654,30963;
#3682:
>0:23007,31291;20207,32381;23658,31441;
#3683:
>0:19630,32617;20451,34149;
#3684:
>0:19056,32301;21338,33561;
#3685:
>0:18929,31506;25173,26135;24369,33691;21481,31832;
#3686:
>0:20665,34578;23523,32058;21331,30418;23053,30998;
#3687:
>0:24511,32531;20859,31937;22818,32519;
#3688:
>0:18275,30573;18580,33354;
#3689:
>0:22986,34146;23817,33408;
#3690:
>0:24312,31850;18687,26046;21272,33057;
#3691:
>0:24192,32508;22324,33286;
#3692:
>0:18867,33152;24004,30313;20835,30763;
#3693:
>0:19186,30733;24826,33146;
#3694:
>0:24121,34353;24897,30816;
#3695:
>0:11177,14132;12912,18785;16012,22728;21067,26299;22995,31580;
#3696:
>0:19536,31241;20837,31159;
#3697:
>0:18519,32957;21112,33891;
#3698:
>0:19652,32415;19115,30583;
#3699:
>0:19104,33792;25116,33258;19610,33682;24446,32474;
#3700:
>0:23168,33846;22134,34600;
#3701:
>0:20086,32837;21801,34394;19317,32724;
#3702:
>0:19616,34499;24630,31393;18498,34390;
#3703:
>0:23325,33352;18716,33571;21736,30193;
#3704:
>0:21532,30946;24218,31371;
#3705:
>0:22495,33645;18917,30718;
#3706:
>0:20135,31313;21549,32548;
#3707:
>0:22483,30352;24001,30490;
#3708:
>0:25002,33320;25241,30715;
#3709:
>0:6113,22611;9360,27262;8836,30606;9062,37364;
#3710:
>0:20536,32282;20135,34520;
#3711:
>0:18335,32186;23005,31047;
#3712:
>0:19810,30372;18995,31109;
#3713:
>0:18667,33057;22943,32531;
#3714:
>0:19532,30660;24488,31230;
#3715:
>0:23130,33129;22267,30469;
#3716:
>0:21645,31648;22761,34219;19727,30412;23908,30605;
#3717:
>0:22418,30402;19726,31757;
#3718:
>0:18836,32575;24632,31416;18613,33307;
#3719:
>0:24343,32965;24364,33944;
#3720:
>0:19341,32183;19148,32307;
#3721:
>0:22408,33411;24575,34151;
#3722:
>0:21006,34232;20625,31962;
#3723:
>0:22261,33950;18862,34194;24027,33283;
#3724:
>0:24351,33098;22606,31469;
#3725:
>0:4504,15691;9893,19889;4055,23523;5359,29089;
#3726:
>0:18659,33565;22035,33936;
#3727:
>0:22658,30874;22699,33908;
#3728:
>0:19357,31423;21506,31162;
#3729:
>0:18808,32026;18432,32917;
#3730:
>0:24217,33900;19477,31564;25171,31746;
#3731:
>0:19114,31541;23597,34364;18598,33574;25137,33954;
#3732:
>0:22577,32250;18369,29877;20482,31314;
#3733:
>0:18191,30418;18258,33824;
#3734:
>0:23279,30304;18344,32551;24583,32251;
#3735:
>0:24325,32375;22291,31837;
#3736:
>0:20878,31864;23335,33534;
#3737:
>0:22209,34126;19798,27290;18455,31359;
#3738:
>0:17810,19036;16867,16567;
#3739:
>0:22451,30188;20151,33897;25017,30728;
#3740:
>0:24852,34233;20845,38926;16350,35712;
#3741:
>0:4801,21116;8689,12851;
#3742:
>0:20977,31421;23270,32322;
#3743:
>0:20359,31285;20042,32994;
#3744:
>0:24802,31584;23566,34368;
#3745:
>0:19894,33183;22187,32046;20903,30419;
#3746:
>0:21682,30286;23029,32130;18782,26310;19788,31373;
#3747:
>0:20222,32703;20540,30501;
#3748:
>0:24673,30685;19855,27894;18785,30632;
#3749:
>0:24703,31434;22565,31169;
#3750:
>0:20324,34555;24835,30522;
#3751:
>0:19708,31071;23907,32692;
#3752:
>0:20604,30399;19014,31027;
#3753:
>0:24814,33570;23117,33259;
#3754:
>0:21710,30539;19103,32102;23017,32168;
#3755:
>0:18988,33493;23190,30657;19868,31949;
#3756:
>0:24172,32240;18905,34079;22695,32921;18337,34643;22016,30252;
#3757:
>0:24459,31275;20473,33720;
#3758:
>0:24615,30303;19769,32400;24127,34030;
#3759:
>0:24106,32281;18985,34026;23044,34229;
#3760:
>0:21774,33879;20450,34191;25131,34295;
#3761:
>0:24772,31076;22086,34109;
#3762:
>0:19357,34484;18391,30669;
#3763:
>0:21525,33225;21680,31235;
#3764:
>0:23965,33599;22815,31295;
#3765:
>0:20675,33819;19463,33141;
#3766:
>0:20419,31412;21259,32028;
#3767:
>0:20252,31420;19275,34579;
#3768:
>0:25016,31576;19712,31106;25190,33671;
#3769:
>0:23026,34566;22508,30711;
#3770:
>0:21106,31828;21564,31709;
#3771:
>0:18475,31511;20848,32460;
#3772:
>0:19290,33210;23179,32924;
#3773:
>0:25234,30737;18376,33301;
#3774:
>0:20871,30212;21035,33376;
#3775:
>0:21103,33773;20106,31005;
#3776:
>0:24765,30664;22953,32869;
#3777:
>0:24672,33485;20266,34468;23633,34060;
#3778:
>0:23291,30749;19833,25790;21164,34401;
#3779:
>0:19560,30548;17614,36815;12953,37113;9502,35469;
#3780:
>0:22247,31829;18985,34135;25173,30581;
#3781:
>0:25023,30261;21316,31846;23289,33728;
#3782:
>0:21269,34137;24273,33594;21029,33793;22816,30934;
#3783:
>0:19066,33766;24486,33115;19574,34070;
#3784:
>0:18372,31599;21718,34184;18958,27213;18661,34399;
#3785:
>0:19480,30644;18911,31352;
#3786:
>0:20694,33543;21670,34419;
#3787:
>0:24282,31300;20169,34487;
#3788:
>0:22906,30437;24963,31762;
#3789:
>0:23793,34078;19090,30302;
#3790:
>0:20992,34330;20084,30578;
#3791:
>0:24549,30226;18244,31302;
#3792:
>0:24863,33133;23553,31335;
#3793:
>0:19465,34451;19014,33793;
#3794:
>0:24820,31271;23842,30218;
#3795:
>0:21803,34551;22296,33348;
#3796:
>0:19694,32275;22439,33884;
#3797:
>0:21500,34434;22570,33625;
#3798:
>0:24941,32156;22243,33173;
#3799:
>0:22342,34343;23556,34238;
#3800:
>0:21281,33206;23659,32606;20737,31990;
#3801:
>0:24642,34030;20548,32362;23683,32048;
#3802:
>0:21544,32784;23905,30115;20323,28232;20449,32927;
#3803:
>0:22860,34088;18952,32251;24094,33804;
#3804:
>0:24805,33659;19960,33407;21974,32840;
#3805:
>0:21424,31378;18861,33253;
#3806:
>0:21906,32435;20584,32816;
#3807:
>0:19683,34550;24630,30497;19097,33357;
#3808:
>0:24954,31302;20944,32232;22175,33486;
#3809:
>0:21589,30818;22836,30878;
#3810:
>0:20075,33220;21990,33352;18282,33951;
#3811:
>0:22218,33202;20903,27384;19640,32386;
#3812:
>0:23025,33006;23972,33777;
#3813:
>0:22413,31483;24109,34577;
#3814:
>0:23301,30741;19301,32086;
#3815:
>0:24736,34293;22126,32802;
#3816:
>0:22493,34134;19554,32590;
#3817:
>0:24033,32760;18638,30812;
#3818:
>0:23338,33357;20719,32534;23382,28574;19417,27095;20337,30470;22604,33843;
#3819:
>0:18797,32316;18257,34559;
#3820:
>0:20082,34272;19621,31484;
#3821:
>0:21402,34174;18437,31060;
#3822:
>0:18536,32271;25001,34230;
#3823:
>0:24029,30637;19826,34335;23069,34595;
#3824:
>0:23802,34102;18896,31358;24522,30700;
#3825:
>0:18731,31646;18306,30316;
#3826:
>0:18252,34498;23229,28672;23642,33585;
#3827:
>0:22805,31839;19076,33993;
#3828:
>0:20789,33386;18871,33310;
#3829:
>0:21289,30664;20994,32132;
#3830:
>0:21384,33345;22117,33508;
#3831:
>0:24446,32853;23815,33064;
#3832:
>0:19640,34166;22762,31179;
#3833:
>0:21614,31474;25021,31093;
#3834:
>0:18965,34166;20425,31552;
#3835:
>0:20968,30914;23714,25689;24095,32925;21617,34433;
#3836:
>0:24493,31092;22261,30671;
#3837:
>0:24955,31324;18492,28656;18820,30715;
#3838:
>0:22748,33931;20541,32908;
#3839:
>0:20142,33541;20705,33848;
#3840:
>0:24000,30785;21354,33060;25099,32260;
#3841:
>0:18706,31500;25163,33528;19941,33884;
#3842:
>0:25199,34009;19081,33943;
#3843:
>0:21761,33503;23580,30967;
#3844:
>0:22545,33438;21851,30416;
#3845:
>0:18692,31215;24785,34578;
#3846:
>0:18389,33175;23564,30648;21476,30679;
#3847:
>0:24416,34326;21418,30685;
#3848:
>0:23782,33306;18986,33311;25058,31113;
#3849:
>0:20588,32583;25141,33693;
#3850:
>0:22010,34498;19935,29220;19921,33835;24734,30573;
#3851:
>0:21917,33900;21631,34461;17585,37588;15529,32318;20287,31126;22073,33115;
#3852:
>0:21789,30998;20182,26213;19636,32148;
#3853:
>0:20052,32424;23293,28724;24979,30342;
#3854:
>0:23573,32742;24920,32694;
#3855:
>0:19133,31274;19180,31735;
#3856:
>0:23728,31306;21864,34595;
#3857:
>0:25171,32161;21861,30908;
#3858:
>0:22835,32142;18238,34491;23080,32932;
#3859:
>0:24166,31919;21068,27092;19175,32929;24375,33622;
#3860:
>0:18360,32505;25195,34449;
#3861:
>0:18332,34532;21737,32282;
#3862:
>0:23164,31365;24665,32066;
#3863:
>0:18792,30231;22769,32023;18901,30990;
#3864:
>0:18639,31669;15671,38018;15409,33063;21293,30442;
#3865:
>0:21665,31702;20041,30276;
#3866:
>0:23989,31891;21439,33974;
#3867:
>0:21526,32821;18342,33402;
#3868:
>0:20119,31435;24566,33101;20621,34135;
#3869:
>0:20589,31658;19737,31514;
#3870:
>0:23741,33581;24009,30901;
#3871:
>0:16221,35227;20854,31931;23165,31476;21153,32574;23449,34438;19241,33421;15800,38389;
#3872:
>0:19899,33405;24389,31305;
#3873:
>0:18826,32607;22684,33795;19252,33867;
#3874:
>0:21694,34387;24426,34331;18824,33462;
#3875:
>0:19417,31789;18197,32355;
#3876:
>0:21932,34514;18410,30997;
#3877:
>0:24999,32628;19095,33312;24036,31831;
#3878:
>0:19476,31052;19914,30649;
#3879:
>0:22573,30239;20582,31361;23213,30083;24444,32211;
#3880:
>0:18178,32583;20220,30309;
#3881:
>0:22393,32459;18712,30951;
#3882:
>0:24048,30712;22942,33061;
#3883:
>0:22462,32742;18541,31647;
#3884:
>0:20208,30322;18923,32006;
#3885:
>0:20482,32315;19125,33692;
#3886:
>0:19918,32378;22181,34360;
#3887:
>0:24850,33413;22325,33992;
#3888:
>0:22830,30201;18581,33204;24405,31541;
#3889:
>0:24361,30666;23511,32558;
#3890:
>0:24880,32995;20077,32990;24116,32092;18674,30619;
#3891:
>0:21574,33414;20607,34423;
#3892:
>0:18220,31829;22538,33122;
#3893:
>0:19596,33896;18390,31575;
#3894:
>0:23684,33372;18562,31034;23255,31341;
#3895:
>0:21126,31243;24284,33254;
#3896:
>0:20328,33304;20922,34633;
#3897:
>0:20933,30797;21354,33625;
#3898:
>0:18197,31652;18275,31515;
#3899:
>0:24240,32704;20443,33099;
#3900:
>0:23375,31683;19923,31134;22959,32492;
#3901:
>0:25141,34318;19186,32331;23009,30492;
#3902:
>0:21506,32720;19920,30212;
#3903:
>0:18227,30357;19214,32749;
#3904:
>0:22317,30880;19017,33243;22579,30570;
#3905:
>0:21975,32015;25055,33652;
#3906:
>0:24634,30651;21119,32266;
#3907:
>0:22764,32019;19486,34101;23563,33335;
#3908:
>0:21785,32585;21824,30816;
#3909:
>0:24842,32245;23388,32114;
#3910:
>0:21776,34394;18975,31920;
#3911:
>0:22346,31119;24656,32306;
#3912:
>0:21544,33482;23777,30677;
#3913:
>0:23576,33749;18512,27981;18199,34481;22286,32498;
#3914:
>0:21979,33147;19315,34536;22055,31501;
#3915:
>0:21096,30362;19897,33048;
#3916:
>0:21431,33437;22044,32011;
#3917:
>0:23625,32439;18321,33700;25131,26108;23499,32654;
#3918:
>0:23353,31242;19386,32723;25131,30252;
#3919:
>0:24081,34543;22361,34541;
#3920:
>0:22767,30662;18891,33442;22219,30187;
#3921:
>0:21594,32977;19655,33548;
#3922:
>0:24152,32127;18956,30132;19643,30768;
#3923:
>0:23287,33914;22893,31595;
#3924:
>0:18388,30682;19023,32348;
#3925:
>0:24791,33579;21297,32298;
#3926:
>0:22344,34112;24457,30812;
#3927:
>0:24462,32200;19497,29028;24465,28626;25015,33699;
#3928:
>0:25016,33521;18397,30943;
#3929:
>0:18422,32918;20958,33611;
#3930:
>0:20882,31215;22054,34183;
#3931:
>0:19987,33522;23469,30936;
#3932:
>0:23819,32031;22824,34230;
#3933:
>0:20347,32771;20963,32782;
#3934:
>0:24757,32015;21025,30830;
#3935:
>0:24987,25131;20257,26706;
#3936:
>0:18990,30709;23794,33796;
#3937:
>0:21064,31004;19699,30171;
#3938:
>0:19703,31157;18724,30783;
#3939:
>0:22532,30511;21105,31267;
#3940:
>0:24203,30254;19059,30424;
#3941:
>0:24274,31248;25230,34528;
#3942:
>0:24173,33543;24842,33832;
#3943:
>0:18209,32041;23171,27247;21882,34317;
#3944:
>0:23034,33811;18771,32823;23351,33682;
#3945:
>0:23509,34014;20713,26551;19860,32880;
#3946:
>0:24501,34032;21275,31712;
#3947:
>0:21874,32602;25206,32157;
#3948:
>0:19152,33569;23877,33831;18615,33196;24127,31175;
#3949:
>0:23651,33181;21490,34325;21713,32587;21005,31688;
#3950:
>0:24096,31392;22445,31125;
#3951:
>0:23287,34136;24583,31916;
#3952:
>0:24756,30171;19918,27162;18846,30365;
#3953:
>0:23981,31886;19626,31147;
#3954:
>0:20816,30928;19963,31484;
#3955:
>0:18321,31324;18899,33855;
#3956:
>0:19639,31817;20594,32119;
#3957:
>0:25009,33338;21387,33018;24197,31357;
#3958:
>0:21916,34497;22784,31919;
#3959:
>0:24402,30456;24008,33468;
#3960:
>0:22317,32608;20543,32867;
#3961:
>0:22372,34042;20117,34108;
#3962:
>0:16114,16903;11426,21904;
#3963:
>0:23281,34605;23281,34602;
#3964:
>0:22346,18768;25006,22852;18218,29678;24812,33678;18858,35627;
#3965:
>0:19689,32649;20150,30572;
#3966:
>0:20407,32022;20545,30569;
#3967:
>0:20649,30286;19086,30741;
#3968:
>0:19562,30693;23671,34152;
#3969:
>0:19881,33216;23667,34192;20776,32683;
#3970:
>0:21790,30240;22575,32003;
#3971:
>0:18530,32687;18969,34490;
#3972:
>0:18614,33288;18419,31900;
#3973:
>0:21738,33984;19182,33123;25173,34323;
#3974:
>0:20282,32609;22315,33048;18580,27576;21373,30603;
#3975:
>0:22580,33027;20966,33380;
#3976:
>0:21536,31386;19250,34554;
#3977:
>0:24590,32557;24655,31563;
#3978:
>0:22298,31321;23319,31086;
#3979:
>0:19943,32958;21377,31619;
#3980:
>0:21478,33815;21574,33355;
#3981:
>0:18930,31619;19001,30605;
#3982:
>0:24217,30858;21849,31243;
#3983:
>0:21181,30763;20578,30462;
#3984:
>0:20967,31547;20549,31115;
#3985:
>0:24286,33939;21175,30173;22393,28093;23096,30772;
#3986:
>0:19077,33624;18750,32024;
#3987:
>0:21617,32528;18326,34068;
#3988:
>0:19019,31079;18718,32714;
#3989:
>0:20763,31221;23707,34267;19508,33150;
#3990:
>0:18346,32448;23370,30285;
#3991:
>0:19058,33762;21252,32655;
#3992:
>0:24369,34001;21851,32266;
#3993:
>0:19259,32728;19050,34105;
#3994:
>0:23902,33919;19173,38134;17475,38510;16257,33181;18328,31945;
#3995:
>0:18443,30297;24088,32425;
#3996:
>0:23030,32272;20346,33416;23571,31226;
#3997:
>0:20500,30716;25100,31625;20927,32852;
#3998:
>0:25128,32650;23421,32093;
#3999:
>0:22964,33509;18555,31595;21855,34216;18257,31796;22132,33081;
#4000:
>0:21972,31016;22302,31907;
#4001:
>0:21492,34540;22320,31885;
#4002:
>0:19491,32117;18531,30828;
#4003:
>0:17546,37557;18849,32421;23583,30237;
#4004:
>0:22264,33883;20450,28430;16141,30944;16988,35894;21257,33557;
#4005:
>0:23279,32691;25022,30233;
#4006:
>0:18523,33181;23940,29871;23279,33892;
#4007:
>0:21698,31554;25072,33010;19450,25897;19317,30567;
#4008:
>0:24589,33241;18409,32078;
#4009:
>0:22520,33163;20060,30047;19509,30919;24870,33706;
#4010:
>0:23388,31336;18437,32183;24422,33100;
#4011:
>0:24315,30884;24752,33798;
#4012:
>0:24822,31504;25051,31142;
#4013:
>0:23461,31199;21310,31130;
#4014:
>0:22846,30894;20596,30864;
#4015:
>0:25141,30982;19084,33823;21704,33101;
#4016:
>0:24264,32395;20527,33982;
#4017:
>0:18795,33664;23391,32013;19935,30177;
#4018:
>0:24726,31940;22690,30186;
#4019:
>0:18377,33185;24589,32724;19653,31606;
#4020:
>0:21011,30831;19588,31220;
#4021:
>0:20205,33155;24173,31216;
#4022:
>0:20803,34600;20124,26540;22657,34297;
#4023:
>0:24280,30323;23905,30251;
#4024:
>0:22710,31234;19075,27465;19345,34054;24841,33880;
#4025:
>0:20888,33567;18878,26891;22912,33479;
#4026:
>0:24248,31171;22942,32004;
#4027:
>0:22061,30235;22740,31912;
#4028:
>0:9508,34245;4171,28849;
#4029:
>0:24035,32040;24397,31578;
#4030:
>0:22551,31350;19715,33105;
#4031:
>0:19084,33973;21658,34045;
#4032:
>0:20399,32839;21738,31612;18541,34397;
#4033:
>0:24995,32936;21756,33388;
#4034:
>0:23680,33075;21194,34098;22112,32503;19956,30259;
#4035:
>0:22751,30488;22953,31641;
#4036:
>0:24737,32505;18797,31724;
#4037:
>0:19255,32349;21184,33619;
#4038:
>0:23033,30300;21455,32690;
#4039:
>0:22362,33063;19389,26030;20839,32956;
#4040:
>0:24171,33236;18593,26585;19919,30803;24564,33064;
#4041:
>0:23597,31740;19655,32384;22572,32109;
#4042:
>0:19310,34495;24736,30663;
#4043:
>0:21365,34508;19439,31658;
#4044:
>0:20793,32396;20439,34418;
#4045:
>0:25208,31819;24771,31985;
#4046:
>0:23253,33793;24702,32445;
#4047:
>0:19813,31353;20534,32473;
#4048:
>0:22101,33357;24427,34265;
#4049:
>0:21469,31571;20254,33761;
#4050:
>0:24715,32124;19196,33995;
#4051:
>0:21316,33880;24904,31670;
#4052:
>0:24916,31928;19187,32997;25097,31565;
#4053:
>0:21481,33182;22241,31285;
#4054:
>0:21400,33964;22550,32857;
#4055:
>0:21885,32882;20337,32353;22180,27840;25199,33430;
#4056:
>0:18839,32884;19383,30680;
#4057:
>0:20188,31248;22090,30762;19777,29351;21312,33283;
#4058:
>0:22862,34153;19085,30776;23538,33958;
#4059:
>0:20108,31276;22061,31352;21136,31478;
#4060:
>0:21479,32284;20927,33114;
#4061:
>0:21276,32715;19227,33041;
#4062:
>0:22427,33059;21099,27500;19795,32717;
#4063:
>0:19349,31296;20802,34376;
#4064:
>0:20158,31317;21060,34068;
#4065:
>0:24431,34214;21531,33013;
#4066:
>0:18327,31434;19732,33770;
#4067:
>0:24499,33600;21618,26864;18957,30504;
#4068:
>0:21197,31014;19004,31571;
#4069:
>0:23401,34129;23955,32273;
#4070:
>0:24363,32538;23268,30953;
#4071:
>0:19097,34384;24847,34077;
#4072:
>0:19491,32534;20879,34209;
#4073:
>0:21790,32310;20796,25775;19162,31021;23047,30170;
#4074:
>0:23342,31047;21098,33741;22686,30219;
#4075:
>0:23002,33950;18724,34580;24680,30011;22915,33660;
#4076:
>0:21922,32756;18847,30534;22972,30565;
#4077:
>0:23464,33137;19307,30520;22608,32554;
#4078:
>0:25186,33823;20251,28177;19613,30732;
#4079:
>0:22898,34229;24926,33148;
#4080:
>0:21320,33441;22664,34458;20222,33580;
#4081:
>0:22340,34153;24083,31036;
#4082:
>0:23025,30517;21538,32136;
#4083:
>0:18212,31979;19687,34093;
#4084:
>0:20875,32391;20575,30352;
#4085:
>0:23151,32267;23079,33387;
#4086:
>0:20515,33897;18233,30307;
#4087:
>0:23730,33245;24825,33067;
#4088:
>0:17055,36797;19316,30679;22863,33858;
#4089:
>0:22826,32437;21189,33724;19379,29946;24886,31520;
#4090:
>0:22927,34408;23711,31848;
#4091:
>0:21093,31095;19980,31111;
#4092:
>0:22549,33691;19398,34619;15659,38124;
#4093:
>0:16492,28456;19330,30254;24525,38464;
#4094:
>0:18491,32303;23974,30229;
#4095:
>0:21093,32584;18693,31449;
#4096:
>0:21282,34542;20429,33631;
#4097:
>0:24493,34265;18501,34015;22107,32209;
#4098:
>0:18242,31164;19878,34174;
#4099:
>0:21974,34506;19650,34331;23362,32707;
#4100:
>0:20479,34320;22488,33191;19397,31644;
#4101:
>0:20614,31218;22799,32043;18255,33067;24771,31503;
#4102:
>0:21872,31993;19272,30615;23551,33819;
#4103:
>0:25046,30354;20400,28459;20823,34483;
#4104:
>0:23891,30460;22856,31016;
#4105:
>0:19881,32148;24032,33965;18159,30518;
#4106:
>0:22582,31549;20325,31967;
#4107:
>0:22907,30630;21847,34612;
#4108:
>0:21115,32603;22879,31933;
#4109:
>0:18356,32846;22609,32401;18938,31374;
#4110:
>0:19205,32120;23081,30492;19038,32399;
#4111:
>0:19445,33476;18677,33149;
#4112:
>0:19930,34605;22334,26050;23966,31295;
#4113:
>0:22387,31811;18388,31535;
#4114:
>0:23628,32294;19109,32337;24648,30334;
#4115:
>0:18644,32653;22425,32181;
#4116:
>0:18160,30438;23048,31084;
#4117:
>0:21062,30826;20592,33733;
#4118:
>0:22300,33369;19921,31803;23791,31206;
#4119:
>0:22443,32114;24599,33747;
#4120:
>0:19606,32717;20879,33051;
#4121:
>0:23923,31159;23763,30992;
#4122:
>0:24061,33526;20881,30744;
#4123:
>0:24456,34356;20761,34283;
#4124:
>0:21309,30188;23119,34152;19753,31104;
#4125:
>0:23352,34595;23210,34231;
#4126:
>0:18762,33699;20541,30979;
#4127:
>0:19322,33313;21273,32515;
#4128:
>0:24610,31941;19704,30755;22417,30634;
#4129:
>0:23417,31760;21483,27869;20317,33511;
#4130:
>0:18351,30925;20678,30539;
#4131:
>0:20822,34394;21288,31464;
#4132:
>0:23170,32248;20489,31395;24342,33828;
#4133:
>0:21790,34641;18960,33289;22214,31336;
#4134:
>0:18279,30814;25237,32059;18325,30871;
#4135:
>0:20906,30755;21689,28714;22955,34598;
#4136:
>0:8594,22903;6538,20451;4804,13016;
#4137:
>0:22570,32864;23469,30698;
#4138:
>0:24264,31295;20621,33077;22096,33456;
#4139:
>0:22527,30288;25077,32407;
#4140:
>0:21319,33444;19739,32371;
#4141:
>0:22856,32030;24885,31332;
#4142:
>0:23918,31132;20094,31628;
#4143:
>0:22274,31637;21311,34569;24981,31216;
#4144:
>0:17838,36052;20064,34605;21942,33069;21391,31847;22436,34320;20028,31186;21813,31101;20694,33616;15674,37174;
#4145:
>0:20724,32379;20298,30839;
#4146:
>0:19037,30903;22917,29770;20053,29283;20087,32255;
#4147:
>0:21234,34452;24997,31561;19433,34173;
#4148:
>0:24253,14806;19837,19106;16094,24634;21038,26581;18167,33742;
#4149:
>0:24976,34603;19137,31845;
#4150:
>0:19764,32907;19832,30825;
#4151:
>0:18405,31372;24844,30940;
#4152:
>0:19964,31883;18460,32725;
#4153:
>0:21253,33882;16238,36969;16852,32161;18397,33175;
#4154:
>0:21365,31974;16502,38001;
#4155:
>0:24363,33428;19255,31913;22583,30288;
#4156:
>0:20661,33444;23797,31348;
#4157:
>0:19612,30886;19535,30296;
#4158:
>0:24275,33872;24450,32488;
#4159:
>0:18565,30997;21276,31857;
#4160:
>0:19219,34606;18271,33471;
#4161:
>0:24207,34240;24087,31099;
#4162:
