#0:
>0:20226.54,33069.84;20884.8,32781.59;
#6834:
>0:22728.91,31975.06;18871.02,34075.4;24149.78,30573.4;
#6835:
>0:22135.15,30960.55;23803.21,30998.02;
#6836:
>0:23057.96,33629.58;22061.65,31998.0;
#6837:
>0:19673.78,33893.64;19394.61,33933.8;
#6838:
>0:21477.4,30667.92;21338.63,34680.19;
#6839:
>0:20615.77,33097.32;18373.33,33667.96;
#6840:
>0:20639.81,31605.71;18364.91,32992.56;
#6841:
>0:20054.58,31338.56;20053.96,32449.74;
#6842:
>0:19111.35,33484.18;19573.92,33800.8;
#6843:
>0:19480.76,33202.5;19513.14,32343.05;
#6844:
>0:21514.64,34413.05;20542.01,34043.05;
#6845:
>0:24450.32,12445.36;22381.99,16588.54;
#6846:
>0:20219.52,30344.44;19201.6,31251.09;
#6847:
>0:20789.05,32528.49;20856.67,32713.49;
#6848:
>0:22777.55,30367.01;23040.87,32742.3;
#6849:
>0:18394.08,32098.21;19853.58,33121.15;
#6850:
>0:25195.1,12996.8;21888.37,15389.74;
#6851:
>0:13777.2,35448.79;13495.45,37041.46;
#6852:
>0:24404.45,30321.92;25226.99,33391.96;
#6853:
>0:24097.25,33330.17;24473.69,34165.23;
#6854:
>0:19984.8,30768.36;18752.81,33627.91;
#6855:
>0:23655.63,34520.35;21821.56,31393.59;
#6856:
>0:18748.36,34044.5;20367.03,32296.34;
#6857:
>0:24576.93,33548.66;21742.52,34168.24;
#6858:
>0:25034.72,34250.65;22745.54,32764.49;
#6859:
>0:19435.95,32897.74;18726.26,31549.64;
#6860:
>0:22293.44,31337.23;23273.88,33158.36;
#6861:
>0:20288.26,31810.39;20034.92,33047.05;
#6862:
>0:16433.39,38124.51;18124.03,38834.01;
#6863:
>0:18145.44,35869.43;11836.36,36532.0;12424.23,35412.25;
#6864:
>0:24851.95,15288.55;24314.96,16543.79;
#6865:
>0:18594.04,32762.81;20070.25,32895.49;
#6866:
>0:18457.02,34328.12;22400.97,32908.66;18888.03,30895.46;
#6867:
>0:20414.87,34609.79;20022.84,34353.21;
#6868:
>0:25178.65,30290.92;18932.63,33431.44;22946.65,30941.27;
#6869:
>0:22982.47,32996.13;23203.04,32408.9;
#6870:
>0:19358.54,31254.75;21877.8,32178.05;
#6871:
>0:19970.78,34614.83;20253.63,33083.46;
#6872:
>0:23118.82,31709.95;22779.35,31303.04;
#6873:
>0:12307.11,38814.74;16489.5,38150.48;13639.54,36888.16;
#6874:
>0:20674.52,34295.03;20972.77,33164.4;
#6875:
>0:22407.19,16314.43;22318.87,16522.83;
#6876:
>0:20942.64,32461.8;19571.11,30510.42;
#6877:
>0:22924.03,34498.28;22141.17,31154.43;
#6878:
>0:21542.24,33582.66;20868.76,33837.27;
#6879:
>0:21976.06,32433.01;24169.25,30549.31;
#6880:
>0:22547.88,32282.12;24544.99,34506.99;
#6881:
>0:22864.47,33071.17;24180.33,33180.12;
#6882:
>0:21139.26,31441.41;18319.93,33393.28;
#6883:
>0:24299.75,34039.45;21992.1,33381.9;
#6884:
>0:20198.77,32654.87;19025.64,34499.36;
#6885:
>0:21930.0,31672.24;24265.66,33718.13;
#6886:
>0:23247.37,30766.36;22864.52,33303.3;
#6887:
>0:17527.39,38211.42;11812.78,38723.03;
#6888:
>0:19982.7,31616.29;21154.14,31068.32;
#6889:
>0:23762.36,31013.36;24964.65,32985.56;
#6890:
>0:16077.33,36448.71;14101.42,38198.97;15497.33,37579.43;
#6891:
>0:12616.76,18242.43;12791.08,20422.2;
#6892:
>0:18450.23,34576.57;18178.62,31263.25;
#6893:
>0:21718.43,32093.75;22659.61,33904.87;
#6894:
>0:19860.51,33767.89;18949.48,34218.09;
#6895:
>0:22143.27,32150.87;23085.44,32249.54;
#6896:
>0:13311.6,38782.18;16096.75,30922.57;12751.24,30684.39;13054.76,34798.57;
#6897:
>0:22765.81,31783.95;21758.18,31645.16;
#6898:
>0:23771.07,34589.75;23275.22,34701.54;
#6899:
>0:23391.53,30254.67;24398.68,32835.17;
#6900:
>0:13063.97,38614.58;15832.69,34392.08;16308.09,38922.71;
#6901:
>0:23268.27,32693.71;23459.17,34503.37;
#6902:
>0:11648.86,37987.38;16972.71,35645.64;14603.48,38308.16;
#6903:
>0:13287.74,17376.25;14402.36,19074.02;
#6904:
>0:22705.12,33930.29;24259.36,34319.65;
#6905:
>0:20822.1,30253.63;21545.18,31093.83;
#6906:
>0:17308.34,36508.73;11412.57,34868.84;
#6907:
>0:20919.68,33506.07;22827.22,33456.22;
#6908:
>0:19484.38,30943.14;20945.8,32462.5;
#6909:
>0:11285.51,17604.12;12336.41,20489.39;
#6910:
>0:19848.67,34084.3;23845.25,33818.46;
#6911:
>0:21720.72,34194.96;23647.81,31613.65;
#6912:
>0:18313.93,30482.69;18964.34,31468.3;
#6913:
>0:20993.75,31894.32;21564.3,30699.83;
#6914:
>0:18723.02,33977.35;18180.01,33948.05;
#6915:
>0:19797.26,33245.81;18469.72,33682.99;
#6916:
>0:24959.51,32805.76;22662.25,31450.56;
#6917:
>0:22437.73,12954.26;23808.32,12263.62;
#6918:
>0:22557.22,15829.38;24801.88,15334.73;
#6919:
>0:20428.07,31067.55;18817.53,33114.39;
#6920:
>0:5412.8,16588.26;6743.75,14066.38;
#6921:
>0:21149.47,31706.16;18784.02,32698.6;
#6922:
>0:22298.95,33911.45;24440.09,31865.13;
#6923:
>0:21791.78,32115.76;22434.89,32998.67;
#6924:
>0:21006.1,32550.95;21617.71,30489.21;
#6925:
>0:23877.76,30980.24;23712.3,31226.0;
#6926:
>0:24252.63,33768.39;22360.81,33512.86;
#6927:
>0:19957.93,31014.23;21012.26,33835.92;
#6928:
>0:20711.43,34003.49;18749.97,33873.62;
#6929:
>0:15903.49,38264.83;17742.96,37264.74;
#6930:
>0:24975.94,32683.93;18881.86,33755.51;24981.7,30735.63;
#6931:
>0:23158.05,34565.16;24307.86,31293.34;
#6932:
>0:18561.48,34320.5;19690.41,33808.73;
#6933:
>0:21602.72,34384.96;20788.35,34475.74;
#6934:
>0:22264.83,32271.48;22589.14,31391.64;
#6935:
>0:16736.75,37109.49;18024.1,36759.04;
#6936:
>0:24129.65,30729.15;23582.92,31305.01;
#6937:
>0:23318.59,33026.48;23712.68,31930.9;
#6938:
>0:17469.23,38209.17;13835.32,35625.54;16473.3,35725.92;
#6939:
>0:20508.89,30385.77;19741.14,31219.43;
#6940:
>0:20360.88,31339.36;20650.84,30707.32;
#6941:
>0:25161.02,31219.52;24516.87,33759.64;
#6942:
>0:24718.93,30518.78;21880.09,30330.79;
#6943:
>0:23520.78,31711.46;25124.99,30522.84;
#6944:
>0:18880.28,31507.5;20714.01,33707.25;
#6945:
>0:24308.43,33806.18;21344.08,33234.17;
#6946:
>0:15929.7,37032.15;12270.3,35620.63;17062.47,38180.8;
#6947:
>0:21114.66,33322.64;19230.59,31265.51;
#6948:
>0:18739.97,32413.04;19615.5,33131.24;
#6949:
>0:23761.03,34320.97;23956.02,34181.35;
#6950:
>0:18972.65,32438.28;23973.28,31520.5;
#6951:
>0:20841.51,32797.72;18393.73,34567.78;
#6952:
>0:20881.3,33198.62;23126.08,34345.7;
#6953:
>0:22699.24,33059.56;25069.8,31064.01;
#6954:
>0:19474.6,33616.34;23052.98,33025.54;20068.3,31763.87;
#6955:
>0:22981.63,31516.28;21820.94,32667.75;
#6956:
>0:18878.67,33641.65;20829.18,30321.83;
#6957:
>0:24110.99,16569.34;23806.29,15730.77;
#6958:
>0:21153.81,32783.26;19708.46,33251.78;
#6959:
>0:21985.15,33755.94;18409.84,30508.96;23410.44,30410.43;
#6960:
>0:23279.06,31084.0;21772.07,33011.47;
#6961:
>0:22192.38,32793.53;22273.16,31795.23;
#6962:
>0:20639.36,32675.26;20128.23,34472.06;
#6963:
>0:14848.34,37049.29;14906.25,37882.77;
#6964:
>0:23350.45,31764.55;19057.9,31176.03;
#6965:
>0:18696.07,32730.59;18753.94,33490.33;
#6966:
>0:21391.28,32253.42;21304.94,34404.23;
#6967:
>0:21630.06,31460.01;21454.12,32252.65;
#6968:
>0:13821.44,36258.76;16488.52,36913.74;
#6969:
>0:18779.08,33161.33;19178.25,34197.84;
#6970:
>0:21244.89,33788.47;19849.22,30627.49;
#6971:
>0:18788.97,31461.21;20362.81,30287.06;
#6972:
>0:21468.55,32293.21;19762.76,34215.32;
#6973:
>0:22472.82,33256.63;23717.67,32547.8;
#6974:
>0:22374.47,12861.66;22232.47,16083.28;
#6975:
>0:23387.02,31596.37;21767.93,34165.02;
#6976:
>0:19914.28,30356.95;18217.48,31835.44;
#6977:
>0:12730.5,34980.26;16262.56,38240.46;
#6978:
>0:22932.55,32170.47;24891.24,30678.54;
#6979:
>0:24926.35,33399.72;22275.78,30557.71;
#6980:
>0:14540.01,37298.07;14221.65,35025.39;
#6981:
>0:15523.07,39041.31;14327.81,35553.66;17920.08,30937.0;11935.54,31474.1;12611.59,38628.97;
#6982:
>0:20774.14,31012.21;23929.41,31218.83;21662.07,31115.57;
#6983:
>0:19688.79,33757.83;19818.95,32956.62;
#6984:
>0:19692.62,30431.66;20752.72,33479.36;
#6985:
>0:19395.31,33614.84;20892.41,34473.72;
#6986:
>0:23329.55,33407.25;18598.32,33744.63;22811.38,30908.02;
#6987:
>0:18784.44,33573.32;20293.91,33039.48;
#6988:
>0:21523.0,34123.7;18426.44,31005.78;
#6989:
>0:21295.34,31221.2;20785.27,31917.98;
#6990:
>0:24364.57,32173.5;22276.5,31230.58;
#6991:
>0:22325.6,33386.53;22169.36,30825.88;
#6992:
>0:21245.46,32875.1;20482.69,31319.5;
#6993:
>0:20423.94,32214.11;19892.52,30789.16;
#6994:
>0:24658.65,33121.74;19497.94,33244.62;
#6995:
>0:22305.66,32723.42;22044.99,31291.83;
#6996:
>0:21197.58,31638.84;20093.01,32836.74;
#6997:
>0:22523.21,31751.23;24482.62,34447.29;
#6998:
>0:18564.08,34249.46;21069.92,33434.71;
#6999:
>0:20307.39,33688.27;20197.79,33738.91;
#7000:
>0:19085.97,31676.56;18744.97,32611.19;
#7001:
>0:20252.56,33203.18;18417.94,32001.96;
#7002:
>0:22981.17,33034.72;25188.63,30650.26;
#7003:
>0:19855.51,30856.04;23665.96,32615.92;19149.77,32426.44;
#7004:
>0:22051.18,30444.84;22532.16,34038.94;
#7005:
>0:20148.44,32153.43;24225.94,32798.01;
#7006:
>0:13054.01,38094.01;15052.41,37779.37;13663.26,37603.53;
#7007:
>0:20581.98,33099.06;21064.05,34179.6;
#7008:
>0:20427.81,32619.1;18889.02,33233.74;
#7009:
>0:14198.73,34969.14;18081.88,32923.85;11772.05,34549.86;12407.55,35466.48;16141.54,34704.76;13987.43,34732.07;17318.93,35957.84;
#7010:
>0:20262.4,30343.71;19583.31,32168.85;
#7011:
>0:24525.66,31353.28;22164.58,32596.33;
#7012:
>0:20761.17,31039.15;18685.31,31758.67;
#7013:
>0:20514.01,31680.75;21679.78,30773.03;
#7014:
>0:22626.78,34041.85;22115.09,31774.93;
#7015:
>0:22568.68,33520.57;23340.98,31077.55;
#7016:
>0:21077.78,33006.8;23909.93,33142.11;
#7017:
>0:22247.9,34153.73;23544.23,30914.94;
#7018:
>0:20056.87,33705.98;18922.28,33098.93;
#7019:
>0:16836.74,38175.79;15269.53,35923.88;
#7020:
>0:11988.07,36146.3;13801.0,36786.44;
#7021:
>0:19925.18,30619.83;18463.34,30980.97;
#7022:
>0:24433.59,31169.17;24992.16,31182.13;
#7023:
>0:24949.46,34506.34;18855.17,34628.55;
#7024:
>0:11237.31,37478.1;16011.77,34730.64;14409.31,37775.05;
#7025:
>0:23999.94,30970.62;20259.79,30477.14;
#7026:
>0:18720.2,32657.97;19965.41,32540.64;
#7027:
>0:24281.66,32569.6;21457.76,34566.73;
#7028:
>0:19299.28,31969.48;24111.53,34069.24;
#7029:
>0:18548.08,34215.8;18899.82,31720.48;
#7030:
>0:24746.81,30335.68;24368.15,33065.81;
#7031:
>0:18401.86,31912.04;20282.27,32490.7;
#7032:
>0:23241.37,32698.02;21939.1,34262.06;
#7033:
>0:22556.51,34376.47;24537.44,32219.23;
#7034:
>0:22364.5,32232.19;20557.06,30411.66;
#7035:
>0:18319.65,34125.46;21037.15,34248.48;
#7036:
>0:15194.11,36300.3;17685.69,36855.95;
#7037:
>0:21798.9,15312.79;22397.58,15062.0;
#7038:
>0:20336.2,30603.13;20762.1,33062.6;
#7039:
>0:24982.7,34236.52;25083.06,31181.28;
#7040:
>0:23622.35,31808.09;19146.65,34376.36;23386.86,30342.56;
#7041:
>0:20586.45,32379.26;18975.32,34654.72;
#7042:
>0:21361.94,34448.83;20212.14,34350.41;
#7043:
>0:21945.47,15207.36;23237.81,15778.05;
#7044:
>0:18944.21,32193.74;20905.31,32258.22;
#7045:
>0:21877.3,33003.47;24821.86,32013.02;
#7046:
>0:19695.25,31106.12;23079.05,34579.46;19476.0,31453.79;
#7047:
>0:17640.49,38753.3;15992.12,38439.43;
#7048:
>0:23650.09,34056.16;23448.74,32850.49;
#7049:
>0:22807.33,31177.84;19171.4,30442.37;
#7050:
>0:24498.29,14626.77;23548.64,14220.31;
#7051:
>0:20859.33,32882.13;18376.12,30844.29;
#7052:
>0:20123.95,30528.81;20536.62,30305.99;
#7053:
>0:24112.42,16287.08;23935.39,14158.39;
#7054:
>0:23663.61,32597.93;21472.97,27820.49;21190.58,32433.07;25005.96,32047.63;
#7055:
>0:7242.16,15314.71;5509.98,12818.04;
#7056:
>0:20482.66,33520.94;22799.97,30307.07;
#7057:
>0:20411.78,31435.61;19229.57,31788.89;
#7058:
>0:19617.81,30450.94;18569.34,31712.01;
#7059:
>0:12638.3,34940.65;13282.06,37054.37;
#7060:
>0:24766.0,12861.47;21903.67,16663.62;
#7061:
>0:19816.22,33201.9;18966.72,34631.8;
#7062:
>0:21643.79,32703.45;20465.16,32270.33;
#7063:
>0:20390.17,30750.54;20162.32,33697.4;
#7064:
>0:25011.13,30983.34;19597.88,32678.63;
#7065:
>0:20566.75,32048.63;18504.12,33217.18;
#7066:
>0:14084.6,39004.47;14030.38,38156.8;
#7067:
>0:11156.08,35316.4;11257.76,35434.57;
#7068:
>0:12592.66,36309.22;17570.84,36311.4;13759.35,35435.79;
#7069:
>0:19889.72,33915.34;19827.72,31831.98;
#7070:
>0:23852.64,31526.65;23009.82,32835.82;
#7071:
>0:13429.68,37061.43;16594.12,35551.13;13174.07,36709.59;
#7072:
>0:22005.79,33023.39;23118.02,30403.41;
#7073:
>0:22314.9,34687.95;18550.31,32003.48;
#7074:
>0:22828.84,30694.84;25202.93,33519.29;
#7075:
>0:18998.57,32867.77;21840.49,34286.85;19477.91,31122.63;
#7076:
>0:21221.87,30626.07;22600.74,30731.02;
#7077:
>0:20713.82,33330.86;21134.73,33796.28;
#7078:
>0:21062.37,30480.76;18649.93,33850.31;
#7079:
>0:11840.4,19386.49;12612.02,18492.99;
#7080:
>0:21562.54,30786.12;18992.21,32242.31;
#7081:
>0:24750.52,33680.8;24318.84,34048.14;
#7082:
>0:18184.61,32093.88;18885.69,34475.63;
#7083:
>0:21389.03,34064.33;19906.91,31442.23;
#7084:
>0:14665.68,35011.61;17028.48,35530.85;
#7085:
>0:24945.07,33584.7;23608.61,30328.96;
#7086:
>0:12522.87,35161.6;11174.35,35474.97;
#7087:
>0:19342.72,32722.39;19097.13,33277.15;
#7088:
>0:22981.48,33791.28;22639.27,32462.4;
#7089:
>0:21540.28,33856.91;20635.35,34537.04;
#7090:
>0:24656.43,31382.1;20218.86,33492.34;23412.88,34175.35;
#7091:
>0:20401.07,33047.3;19734.64,32138.33;
#7092:
>0:20218.7,34461.0;20909.21,31512.66;
#7093:
>0:18903.98,30687.69;21680.54,31020.89;
#7094:
>0:19694.53,31141.47;18347.51,34602.17;
#7095:
>0:22483.67,33107.59;21500.5,33310.78;22819.62,31592.88;
#7096:
>0:20549.46,33801.36;21454.47,30521.87;
#7097:
>0:15544.73,37388.18;14548.41,36981.29;16409.07,33639.07;13089.72,34035.07;14356.46,37705.52;
#7098:
>0:25184.74,32429.63;22098.08,30325.75;
#7099:
>0:20033.88,33473.12;20880.84,33045.55;
#7100:
>0:19125.05,31246.0;20731.54,34579.66;
#7101:
>0:23386.54,14928.64;23300.97,12478.11;
#7102:
>0:23645.04,14660.46;23242.18,13785.52;
#7103:
>0:19871.52,33218.77;20441.79,32946.7;
#7104:
>0:23975.96,31192.57;23457.78,33946.2;
#7105:
>0:21253.46,32926.27;21531.39,31826.91;
#7106:
>0:18258.03,31520.78;21287.38,32611.24;
#7107:
>0:21911.8,34324.57;18193.48,33359.14;21954.78,33948.89;
#7108:
>0:19116.33,34032.89;18990.23,31200.36;
#7109:
>0:19165.19,32569.03;19646.32,32586.47;
#7110:
>0:19330.17,31488.26;18367.39,30292.03;
#7111:
>0:22807.77,30876.39;24941.74,34232.92;
#7112:
>0:25181.41,30657.01;23060.94,30365.21;
#7113:
>0:19340.46,34150.67;21260.27,31925.13;
#7114:
>0:13712.73,37108.85;15042.24,30332.08;13920.41,32978.78;11510.66,36002.56;
#7115:
>0:19481.23,32431.06;18188.16,31023.18;
#7116:
>0:18283.99,33948.27;18626.03,31027.78;
#7117:
>0:23428.97,31373.23;24441.34,31569.12;
#7118:
>0:12921.81,35350.36;16484.82,37540.92;
#7119:
>0:19230.02,31673.23;24873.76,32752.15;21194.67,29949.21;19970.04,30636.09;
#7120:
>0:21623.42,30759.08;18444.09,30601.91;
#7121:
>0:21408.62,30735.28;20961.83,33073.06;
#7122:
>0:11762.32,34951.85;15843.19,37816.91;11184.08,34851.11;
#7123:
>0:18494.17,31485.59;20838.75,34632.47;
#7124:
>0:20816.15,33082.79;19524.36,30846.01;
#7125:
>0:12178.33,36035.86;16178.61,36092.65;11725.55,35669.61;
#7126:
>0:21858.48,30679.45;25184.9,34444.97;
#7127:
>0:24367.79,32320.33;22369.08,32352.02;
#7128:
>0:23450.81,32978.29;22471.03,31899.48;
#7129:
>0:18864.53,30245.24;21644.72,32960.89;
#7130:
>0:18811.54,34077.58;20737.09,33902.58;
#7131:
>0:18245.54,34607.45;20731.93,31153.68;
#7132:
>0:19058.12,32985.76;19456.95,33195.65;
#7133:
>0:21197.84,33201.81;19171.75,33021.07;
#7134:
>0:18275.71,32495.07;19379.97,32689.3;
#7135:
>0:22368.48,33815.33;18236.41,30816.3;22409.77,34620.83;
#7136:
>0:18166.12,33612.23;19442.08,34205.69;
#7137:
>0:24798.72,16159.45;23564.87,14601.87;
#7138:
>0:21917.12,33909.47;22733.1,32298.23;
#7139:
>0:22948.75,33763.22;21224.8,29945.98;19332.37,31217.86;
#7140:
>0:12449.62,35355.75;16620.07,35393.62;11433.9,36464.63;
#7141:
>0:24750.39,33273.29;19678.19,30069.51;18961.61,32644.08;21884.77,32984.44;
#7142:
>0:22629.55,32218.32;24623.96,34427.51;
#7143:
>0:25104.29,30460.05;19522.79,34056.05;24756.85,31082.62;
#7144:
>0:18920.8,33657.96;18496.05,31825.61;
#7145:
>0:24335.47,34309.01;22706.38,32899.56;
#7146:
>0:24645.93,31179.3;20302.78,33787.12;
#7147:
>0:18378.63,33318.99;19988.01,34485.21;
#7148:
>0:19506.37,34207.9;21542.06,32299.53;
#7149:
>0:20914.71,34088.55;18450.27,30299.33;
#7150:
>0:24753.6,31785.16;22268.59,31893.63;
#7151:
>0:17576.02,38294.42;15098.52,36432.07;
#7152:
>0:24424.77,32602.52;21724.52,32389.5;
#7153:
>0:20291.74,30575.47;18563.1,34517.04;
#7154:
>0:19816.48,31632.78;20939.63,32015.25;
#7155:
>0:24530.95,34619.52;25016.57,30337.38;
#7156:
>0:19251.88,31662.99;19207.9,31541.66;
#7157:
>0:20309.73,33505.56;20911.47,31791.88;
#7158:
>0:21138.72,32393.05;19405.43,32353.77;
#7159:
>0:25097.52,31388.68;24267.8,33377.03;
#7160:
>0:20113.3,32929.71;19199.58,33663.21;
#7161:
>0:22935.71,30910.52;21887.64,33227.63;
#7162:
>0:22999.72,32038.25;20257.5,33356.86;
#7163:
>0:21099.63,32651.13;18363.72,34654.88;
#7164:
>0:18989.64,31573.33;21469.86,32613.7;
#7165:
>0:24461.97,14311.91;22872.53,16136.57;
#7166:
>0:21038.18,30356.53;18486.44,34567.26;
#7167:
>0:23874.25,34068.46;21860.14,34042.64;
#7168:
>0:13558.97,36545.87;16655.61,35194.54;11098.55,37790.82;17241.4,38433.84;12634.83,38660.58;
#7169:
>0:18776.23,30857.0;20775.77,33320.05;
#7170:
>0:16033.0,34894.93;17124.93,37849.83;
#7171:
>0:21456.06,34065.0;18994.47,34346.51;
#7172:
>0:21354.23,32822.2;20716.93,30391.69;
#7173:
>0:23305.38,33033.49;24688.0,31847.55;
#7174:
>0:22657.26,31189.78;21332.31,33035.54;
#7175:
>0:25062.47,34535.02;22791.61,33949.39;
#7176:
>0:18664.15,32298.07;22010.03,34703.37;21339.67,34448.44;
#7177:
>0:19921.06,31312.72;18328.76,33429.59;
#7178:
>0:19685.15,31705.7;20127.08,30497.19;
#7179:
>0:21559.63,31835.0;19247.72,30879.1;
#7180:
>0:19858.44,33005.91;18546.44,33519.4;
#7181:
>0:20975.21,32832.25;21276.38,31839.67;
#7182:
>0:21162.33,33373.46;21101.42,34290.1;
#7183:
>0:25110.38,31358.3;22810.86,33476.65;
#7184:
>0:22658.27,31983.27;23148.88,32833.46;
#7185:
>0:16472.19,34779.24;12646.58,35329.71;17985.23,38286.11;
#7186:
>0:24801.26,34031.96;22079.09,32676.78;
#7187:
>0:21599.78,30400.77;22028.43,33941.1;
#7188:
>0:22615.13,30692.5;25108.92,34155.93;
#7189:
>0:13028.4,36196.76;17907.15,38937.5;13951.48,35452.99;16458.96,36842.79;
#7190:
>0:23091.35,33770.64;24756.57,34015.74;
#7191:
>0:19740.55,33082.82;21726.28,30793.06;20018.86,31226.51;
#7192:
>0:19865.9,31785.79;18852.62,32882.17;
#7193:
>0:25067.45,34376.43;23044.74,34463.77;
#7194:
>0:19908.78,30744.61;18651.66,31059.83;
#7195:
>0:25231.39,32835.77;23338.03,32209.77;
#7196:
>0:24588.44,33453.27;24700.03,31463.74;
#7197:
>0:20685.59,34297.39;19628.58,30405.8;
#7198:
>0:14635.28,35007.32;12778.22,37192.26;16360.12,35710.47;
#7199:
>0:21424.0,32916.33;20293.0,34275.73;
#7200:
>0:18511.11,31624.48;20298.83,33147.18;
#7201:
>0:20166.22,32680.07;18936.11,31855.54;
#7202:
>0:24171.25,32641.98;23954.5,31521.0;
#7203:
>0:20655.67,32564.12;19716.39,32749.71;
#7204:
>0:14214.39,35766.06;12600.76,35525.25;
#7205:
>0:22810.49,33848.36;22105.09,30583.52;
#7206:
>0:18232.65,30681.01;20472.48,34487.31;
#7207:
>0:22701.82,32776.72;23081.58,32991.45;
#7208:
>0:23806.74,32819.12;21605.24,31815.47;
#7209:
>0:24885.52,30312.74;22203.81,34506.74;
#7210:
>0:24068.48,32756.13;23956.24,30678.47;
#7211:
>0:19223.04,32249.15;19984.53,31432.1;
#7212:
>0:19896.61,34560.24;21512.4,32197.09;
#7213:
>0:23206.46,33998.66;19388.54,26429.92;20374.68,31091.59;22723.26,31132.18;
#7214:
>0:13657.93,38709.98;15072.9,36764.55;11851.96,35921.2;16422.21,36372.79;
#7215:
>0:21960.26,33809.36;20697.53,33144.66;23520.74,31135.18;
#7216:
>0:25156.64,31809.08;25030.31,34274.4;
#7217:
>0:21290.85,32438.61;19278.06,31668.04;
#7218:
>0:21539.43,31008.28;19087.76,32157.25;
#7219:
>0:24909.81,31806.98;20197.93,31717.79;24830.74,32348.87;
#7220:
>0:21698.51,32581.0;23009.37,34112.58;
#7221:
>0:18412.08,34236.47;20014.26,31680.51;
#7222:
>0:23148.69,16732.18;22407.18,12817.71;
#7223:
>0:19063.85,32244.53;19902.56,32485.36;
#7224:
>0:21763.05,30740.86;20777.12,34371.6;
#7225:
>0:22978.41,30772.68;24388.82,34032.67;
#7226:
>0:19055.43,33293.9;19589.07,34369.02;
#7227:
>0:18542.97,34319.18;18544.52,32931.68;
#7228:
>0:24008.66,30388.92;24278.88,32154.81;
#7229:
>0:7509.94,16168.76;6218.88,12940.85;
#7230:
>0:19077.2,31958.65;24540.52,32564.18;
#7231:
>0:18859.52,31383.65;21485.52,31079.32;
#7232:
>0:22205.45,32575.19;18494.1,32621.98;
#7233:
>0:19721.78,32178.08;21527.95,30528.7;
#7234:
>0:23807.57,33414.84;24955.68,33989.05;
#7235:
>0:22756.89,33831.72;24846.55,33808.36;
#7236:
>0:14394.35,36938.76;18044.02,38841.67;14293.93,34841.22;16753.28,38169.43;13434.43,38447.19;
#7237:
>0:20917.09,33884.68;20241.1,34373.49;
#7238:
>0:15277.05,35811.85;12567.88,37230.6;17659.14,35507.57;
#7239:
>0:21082.35,34241.44;18225.34,33419.16;
#7240:
>0:19607.74,31124.52;21593.86,33751.99;
#7241:
>0:19803.53,33092.84;21573.06,33124.43;
#7242:
>0:23924.59,32204.67;18374.35,33962.76;
#7243:
>0:19275.93,33539.38;18627.32,31315.15;
#7244:
>0:22509.01,31487.53;25152.92,30930.78;
#7245:
>0:24858.31,31106.62;25100.77,33990.42;
#7246:
>0:7366.33,14238.19;7376.52,13306.71;
#7247:
>0:25141.43,32656.66;22554.17,31340.84;
#7248:
>0:19870.77,30724.31;20649.79,30310.09;
#7249:
>0:20610.18,34380.95;18861.72,32953.08;
#7250:
>0:21435.04,31415.22;18168.29,30673.93;
#7251:
>0:19780.18,31052.29;20369.39,31488.06;
#7252:
>0:18579.6,30795.96;19633.21,32373.76;
#7253:
>0:19233.41,30312.95;21158.09,32770.11;
#7254:
>0:18262.64,34377.17;20163.75,33301.78;
#7255:
>0:15885.57,35893.87;13252.21,34781.97;16008.9,30383.54;12918.84,30388.07;12153.24,37412.58;
#7256:
>0:19673.73,34560.82;21320.64,32926.69;
#7257:
>0:15274.0,36801.2;15267.65,39176.38;
#7258:
>0:21407.43,30481.94;20592.09,30571.65;
#7259:
>0:19560.4,31947.47;20187.63,30835.15;
#7260:
>0:24041.28,34107.91;23275.1,32888.37;
#7261:
>0:24100.12,12646.39;22264.51,16051.66;
#7262:
>0:24574.26,30235.95;23958.58,31832.68;
#7263:
>0:21326.91,30820.6;21737.11,31122.42;20933.48,32620.94;
#7264:
>0:19236.11,33393.9;18644.78,32923.8;
#7265:
>0:22888.46,33072.87;22604.79,32266.59;
#7266:
>0:15737.9,36446.87;17633.1,37795.03;
#7267:
>0:19533.41,32579.81;21616.55,31506.5;
#7268:
>0:21226.81,32785.32;19535.92,32574.34;
#7269:
>0:19782.14,33329.22;21267.29,30709.55;
#7270:
>0:19034.29,33078.37;20862.88,34062.52;
#7271:
>0:18980.09,32415.04;21333.19,33544.07;
#7272:
>0:19639.72,34020.8;21569.71,31074.69;
#7273:
>0:24982.11,32784.5;23584.67,33636.6;
#7274:
>0:18177.79,30864.08;18765.95,31138.3;
#7275:
>0:24034.03,31060.72;21907.82,32063.95;
#7276:
>0:18313.74,33923.3;21121.04,32388.98;
#7277:
>0:15975.85,39142.39;11995.15,39063.15;15196.74,37475.33;13472.92,36714.72;
#7278:
>0:19430.29,30453.43;18802.99,34604.18;
#7279:
>0:21093.96,32317.99;20127.79,33016.8;
#7280:
>0:23510.43,33522.88;22095.58,34115.0;
#7281:
>0:18705.51,33508.99;19704.59,31683.34;
#7282:
>0:19926.45,34084.58;20065.49,31920.41;
#7283:
>0:24534.54,30259.99;23618.79,33193.03;
#7284:
>0:19179.16,32548.3;19164.09,31456.82;
#7285:
>0:21843.1,30413.71;23269.9,32614.38;
#7286:
>0:24637.34,33699.63;22514.98,33247.77;
#7287:
>0:21882.14,32392.16;23694.82,33947.52;
#7288:
