#0:
>0:21261.26,31451.82;20324.52,33727.9;
#4097:
>0:23995.69,34146.68;22643.31,31640.23;
#4098:
>0:21485.7,32858.57;18386.24,34567.83;
#4099:
>0:20549.25,31101.59;18321.33,31289.62;
#4100:
>0:17828.7,35286.32;13368.14,35952.93;17404.39,39168.16;14140.24,36314.47;17291.6,35286.3;
#4101:
>0:19892.16,30347.53;21620.36,31598.33;
#4102:
>0:18816.05,31545.27;20784.17,34479.0;
#4103:
>0:20645.42,30660.44;18797.19,33263.33;
#4104:
>0:15415.24,35184.75;14584.28,36731.2;15607.24,36558.71;14280.83,38503.43;
#4105:
>0:14457.25,36115.54;15852.56,36289.56;14360.92,38753.88;
#4106:
>0:23366.85,13029.01;22454.09,14445.9;
#4107:
>0:21071.15,32831.26;21228.86,31213.44;
#4108:
>0:22931.13,30580.38;23438.17,31814.44;
#4109:
>0:12549.16,38434.84;11141.37,36483.76;
#4110:
>0:25074.74,30895.23;23159.66,31963.2;
#4111:
>0:20425.1,33844.8;18816.12,31117.77;
#4112:
>0:21861.48,16457.29;23550.77,15334.65;
#4113:
>0:20914.61,34516.67;19438.5,30542.44;
#4114:
>0:23788.21,33615.46;18677.69,31094.69;
#4115:
>0:22917.41,32948.64;21010.59,33796.26;
#4116:
>0:24155.87,32823.66;22922.75,30680.25;
#4117:
>0:24663.86,34272.09;23364.04,33535.8;
#4118:
>0:20296.79,32243.57;20413.15,32123.3;
#4119:
>0:24400.26,34122.07;22239.44,33806.15;
#4120:
>0:17322.14,39168.51;15354.07,35243.6;
#4121:
>0:21012.87,34183.05;21594.28,31953.81;
#4122:
>0:19240.23,32845.51;19464.46,31323.28;
#4123:
>0:22298.62,34648.3;19304.98,31203.89;
#4124:
>0:22296.8,31791.45;22060.32,34634.58;
#4125:
>0:20069.69,32718.98;20942.9,30269.34;
#4126:
>0:20913.6,33620.87;18672.48,30976.21;
#4127:
>0:20553.61,31048.28;19365.16,34109.67;
#4128:
>0:15290.97,37915.18;14169.82,37136.39;
#4129:
>0:24986.36,30271.53;22856.14,33446.35;
#4130:
>0:20381.05,31071.99;18802.73,33185.49;
#4131:
>0:20636.35,31465.32;20477.96,30858.38;
#4132:
>0:4162.0,15894.77;6125.54,15595.63;
#4133:
>0:19993.38,30407.99;21487.99,30764.0;
#4134:
>0:23233.16,34175.38;22420.15,30639.78;
#4135:
>0:19135.36,33606.35;22059.0,31610.37;
#4136:
>0:11401.87,16820.79;14020.08,18599.95;
#4137:
>0:19999.4,30654.84;19859.27,31901.76;
#4138:
>0:19868.16,33452.46;19889.31,34288.81;
#4139:
>0:21101.15,31325.58;19288.83,33221.86;
#4140:
>0:20580.25,33205.41;20949.28,32799.08;
#4141:
>0:23275.41,33590.76;22968.72,33292.21;
#4142:
>0:19686.73,33308.32;18618.81,33645.45;
#4143:
>0:14766.36,37587.95;14095.97,38231.09;15836.64,39116.02;11584.49,35817.99;17831.77,37426.98;13975.65,38755.65;16785.75,38512.97;
#4144:
>0:19544.91,33104.41;18157.95,33843.16;
#4145:
>0:20377.16,33345.65;20683.96,31493.34;
#4146:
>0:16340.39,36414.52;11116.98,36615.52;14977.33,37958.55;
#4147:
>0:21275.83,32355.97;19303.94,31795.42;
#4148:
>0:20250.04,31268.3;20637.15,32143.67;
#4149:
>0:25151.73,34690.17;20328.67,32722.3;
#4150:
>0:22917.07,16022.75;24156.73,12374.99;
#4151:
>0:21571.81,33086.76;19712.22,32899.84;
#4152:
>0:23102.0,31570.27;24497.4,34359.82;
#4153:
>0:11841.74,36940.2;17264.77,35805.19;11917.6,35836.94;
#4154:
>0:21108.57,32360.24;23858.88,33309.36;18593.35,31529.37;
#4155:
>0:24283.68,30225.91;24264.67,30821.54;
#4156:
>0:21720.01,13737.83;22622.07,13328.26;
#4157:
>0:13907.18,37488.07;18004.79,30971.59;15630.62,36093.39;12184.41,37638.73;
#4158:
>0:18571.25,30240.71;19311.25,30720.59;
#4159:
>0:15024.0,37762.69;12409.17,34718.97;
#4160:
>0:23727.19,34054.32;19734.9,30857.84;
#4161:
>0:25089.02,34669.61;24980.1,33618.85;
#4162:
>0:20811.83,33074.66;17482.27,33872.29;15820.14,37704.16;12615.65,36752.42;15170.91,37856.95;
#4163:
>0:25016.55,31959.79;19783.56,32347.67;
#4164:
>0:23502.13,13637.58;22181.52,14025.41;
#4165:
>0:20189.81,33693.52;18573.5,34079.5;
#4166:
>0:19496.69,32496.64;20345.45,34000.54;
#4167:
>0:21279.89,33625.2;19993.21,32827.36;
#4168:
>0:20312.37,32474.09;19940.26,32824.36;
#4169:
>0:23156.89,33682.32;23428.04,30638.02;
#4170:
>0:24069.36,33189.58;25046.19,32364.81;
#4171:
>0:22968.36,34589.91;21774.0,32583.1;
#4172:
>0:25012.37,30760.95;21758.6,30276.3;
#4173:
>0:24134.62,32937.5;24473.8,32456.27;
#4174:
>0:24634.98,13564.84;24533.93,12818.75;
#4175:
>0:20388.59,32011.98;18502.85,31005.54;
#4176:
>0:21425.35,33627.61;20614.8,32889.38;
#4177:
>0:5813.67,15281.15;5772.91,14199.88;
#4178:
>0:21378.51,30902.02;21694.73,34658.74;
#4179:
>0:19540.77,32086.62;25216.06,33492.52;
#4180:
>0:19561.09,30518.64;21070.93,33050.59;
#4181:
>0:24963.9,34024.46;23265.77,30343.09;
#4182:
>0:21611.57,33642.71;21288.46,32360.32;
#4183:
>0:14147.74,38088.15;15713.86,32331.96;15649.75,39058.65;13606.61,38062.68;
#4184:
>0:20497.45,33565.7;20871.8,33243.46;
#4185:
>0:14621.44,35855.38;11938.12,35770.0;17138.05,34716.72;
#4186:
>0:7154.94,15667.16;7241.07,16202.71;
#4187:
>0:25142.69,33854.97;21773.47,32675.66;
#4188:
>0:19784.16,33090.74;21350.77,32835.81;
#4189:
>0:17826.04,38343.59;13761.9,37483.62;
#4190:
>0:23368.52,34495.17;21965.82,32246.82;
#4191:
>0:21490.73,34112.78;18590.21,33300.02;
#4192:
>0:21555.93,33277.89;18165.49,32431.06;
#4193:
>0:20846.33,31559.93;19399.73,30307.73;
#4194:
>0:19428.78,32071.24;21674.12,34625.65;
#4195:
>0:20281.77,33373.09;18867.41,32942.59;
#4196:
>0:23442.05,32285.08;23069.99,35916.12;
#4197:
>0:6135.89,15614.1;6019.32,16133.23;
#4198:
>0:4736.92,15945.11;4667.99,13860.88;
#4199:
>0:21061.85,32076.99;21438.18,33229.44;
#4200:
>0:23823.59,31125.36;23399.54,33450.49;
#4201:
>0:19258.71,30696.17;21559.34,32122.87;
#4202:
>0:13933.8,37311.27;14703.69,38362.71;12697.42,36432.24;
#4203:
>0:23973.31,15984.36;22979.66,13837.19;
#4204:
>0:11819.48,35870.57;16320.34,30569.6;15958.43,39091.6;
#4205:
>0:22350.08,13205.76;23700.08,12372.38;
#4206:
>0:23335.19,31598.43;18451.78,32984.89;22907.56,32946.36;
#4207:
>0:21780.05,30231.1;24374.7,31617.79;
#4208:
>0:22962.19,30452.96;25117.7,33975.22;
#4209:
>0:24159.21,30727.79;19629.04,32146.48;
#4210:
>0:21773.13,31660.58;25047.02,32305.19;
#4211:
>0:19892.4,31484.82;20690.69,33460.65;
#4212:
>0:19801.84,32231.57;20216.0,34689.39;
#4213:
>0:21622.66,31078.14;21148.22,33475.44;
#4214:
>0:24749.1,33890.5;23371.05,33267.37;
#4215:
>0:21985.56,16364.01;23664.8,12604.95;
#4216:
>0:4489.61,15611.65;6684.18,16095.81;
#4217:
>0:4325.37,14849.78;6450.12,15615.34;
#4218:
>0:19350.7,31387.32;18282.88,30350.53;
#4219:
>0:21104.2,32152.32;21250.77,33060.69;
#4220:
>0:22967.92,34473.79;24474.93,34141.18;
#4221:
>0:19384.24,31126.16;23087.77,33077.08;
#4222:
>0:24723.09,32367.2;24218.66,34322.63;
#4223:
>0:12822.44,36048.73;16371.89,38454.55;14607.25,36177.99;
#4224:
>0:5069.42,12524.23;6811.72,15566.47;
#4225:
>0:21641.14,33728.24;18401.84,33058.76;
#4226:
>0:22090.22,13222.46;21731.93,13247.12;
#4227:
>0:21543.63,31779.92;18922.37,32214.0;
#4228:
>0:16673.48,36994.38;15541.53,37104.63;
#4229:
>0:20524.26,32581.2;21192.17,30774.63;
#4230:
>0:22278.94,31564.36;25126.73,32538.43;
#4231:
>0:18091.73,37671.96;16645.08,38889.35;
#4232:
>0:22517.63,32043.34;25232.63,31439.23;
#4233:
>0:21416.66,33145.98;18790.6,32847.26;
#4234:
>0:20353.51,30523.05;21350.73,31510.99;
#4235:
>0:21976.71,30402.36;23004.22,32943.72;
#4236:
>0:18744.51,31560.62;19734.82,31315.95;
#4237:
>0:23130.88,34162.8;21972.03,33898.15;
#4238:
>0:22329.28,34453.18;23333.09,34037.75;
#4239:
>0:15234.3,35402.97;17569.08,38219.12;
#4240:
>0:19470.06,30634.85;20150.58,31752.54;
#4241:
>0:24783.08,30948.9;22814.44,34136.19;
#4242:
>0:22781.64,13458.49;24949.68,16363.28;
#4243:
>0:20083.03,33685.18;20568.16,33097.04;
#4244:
>0:21713.86,30751.15;23240.5,33430.72;
#4245:
>0:18234.32,31730.85;19908.98,31232.59;
#4246:
>0:22744.18,33070.83;22915.42,32882.53;
#4247:
>0:19328.18,19375.18;17451.14,17963.84;
#4248:
>0:21864.29,33967.51;23919.73,32745.19;
#4249:
>0:13473.23,36058.15;12892.48,38847.16;
#4250:
>0:15984.11,36371.43;17642.38,34165.32;11123.78,37813.46;15588.79,39131.27;
#4251:
>0:18531.85,31993.23;20062.3,34634.24;
#4252:
>0:14225.83,38960.49;12650.82,35814.49;
#4253:
>0:18719.24,31514.99;18754.41,30723.02;
#4254:
>0:23044.26,31582.51;24833.66,32402.76;
#4255:
>0:24791.79,31903.71;19398.07,32290.27;
#4256:
>0:23340.41,15379.8;23691.28,12709.98;
#4257:
>0:15639.4,37649.13;17101.61,38853.03;
#4258:
>0:25086.72,15351.36;22956.97,13406.45;
#4259:
>0:22260.99,33894.62;22860.34,30917.26;
#4260:
>0:18175.64,32754.74;18349.48,33035.91;
#4261:
>0:18893.61,31449.71;21539.28,32556.55;
#4262:
>0:11778.9,39002.36;13748.7,36492.94;
#4263:
>0:20046.46,32499.34;19602.17,34271.71;
#4264:
>0:19907.96,31149.95;21122.53,33609.38;
#4265:
>0:18242.28,31903.22;21181.8,33959.24;
#4266:
>0:21805.38,33404.12;23800.92,33586.12;
#4267:
>0:24955.14,30544.27;24220.09,30392.11;
#4268:
>0:24992.56,32419.48;18338.12,31316.6;
#4269:
>0:16566.87,38402.11;17499.73,37774.95;
#4270:
>0:20917.12,32859.55;18368.89,30440.27;
#4271:
>0:20363.38,32021.04;20877.87,33380.01;
#4272:
>0:19196.45,31707.19;21613.05,30594.96;
#4273:
>0:18131.96,38838.72;15168.63,34982.03;
#4274:
>0:22288.67,34253.38;23153.07,33275.36;
#4275:
>0:18718.44,33445.74;19449.49,31704.3;
#4276:
>0:20754.2,30462.59;20042.1,34235.33;
#4277:
>0:11254.41,38388.7;15588.8,36162.69;
#4278:
>0:19260.7,34384.01;18220.91,33867.11;
#4279:
>0:22402.04,30274.89;22488.88,33269.94;
#4280:
>0:22001.93,30608.37;22041.14,32464.44;
#4281:
>0:24682.55,34489.27;22213.6,30334.03;
#4282:
>0:18723.4,33818.84;20497.72,33747.92;
#4283:
>0:20994.9,34152.37;18649.75,32026.61;
#4284:
>0:5824.47,13134.5;5974.12,16234.8;
#4285:
>0:21514.17,32067.48;20416.45,30269.82;
#4286:
>0:21043.08,31553.6;19084.6,32301.88;
#4287:
>0:21137.7,34488.35;24379.84,33759.66;19347.97,34053.35;
#4288:
>0:22313.93,15738.5;24124.11,13561.34;
#4289:
>0:19810.33,30765.18;19737.99,34535.45;
#4290:
>0:23382.2,30510.53;24215.86,32454.94;
#4291:
>0:20908.91,34027.3;19949.1,34674.27;
#4292:
>0:18785.98,34047.26;18299.38,34273.32;
#4293:
>0:23331.99,32952.83;23878.58,30523.55;
#4294:
>0:20153.36,31849.78;24895.67,30839.37;20400.01,30594.02;
#4295:
>0:22224.51,32472.76;20818.4,33974.36;
#4296:
>0:24673.05,31301.43;23942.72,33406.04;
#4297:
>0:21209.54,32442.03;20382.65,33266.6;
#4298:
>0:21838.21,33779.18;24110.16,31003.05;
#4299:
>0:21307.85,31427.9;18977.95,33204.74;
#4300:
>0:20110.78,31409.59;24963.57,33414.11;
#4301:
>0:22241.14,32166.95;18974.75,31848.44;
#4302:
>0:19934.12,31229.91;20522.62,32188.11;
#4303:
>0:23232.98,33551.13;19478.36,26775.06;21168.29,34101.82;
#4304:
>0:22165.8,30405.22;23169.73,31924.68;
#4305:
>0:22559.22,34309.68;24674.65,30838.57;
#4306:
>0:20348.94,33828.11;18622.12,31807.93;
#4307:
>0:19722.86,32134.0;21295.17,34313.1;
#4308:
>0:22091.53,33579.13;23103.64,33921.67;
#4309:
>0:19949.79,30377.47;23793.31,31116.68;
#4310:
>0:24041.18,32831.06;22882.55,32982.53;
#4311:
>0:22982.5,30626.32;22606.31,31525.43;
#4312:
>0:23719.78,31913.14;21577.76,27668.79;21322.25,34023.42;
#4313:
>0:21681.01,31952.8;20517.71,33566.86;
#4314:
>0:5167.24,15269.89;5681.6,15638.31;
#4315:
>0:13395.61,38131.07;17781.98,38263.42;
#4316:
>0:24914.01,31646.15;22123.69,30827.72;
#4317:
>0:20477.74,33498.6;18928.4,32247.47;
#4318:
>0:23001.5,32816.2;22144.37,34312.28;
#4319:
>0:22772.58,30792.24;25165.13,30730.69;
#4320:
>0:12921.55,35424.81;18029.73,36857.43;
#4321:
>0:20299.38,32406.85;20629.16,30576.3;
#4322:
>0:18724.22,34165.28;20214.26,31058.04;
#4323:
>0:14438.01,18686.64;14178.87,20411.36;
#4324:
>0:21437.56,34136.6;20742.12,30967.54;
#4325:
>0:20688.53,33393.64;20723.54,31729.63;
#4326:
>0:22622.26,32978.26;25240.97,31302.17;
#4327:
>0:19599.88,31685.72;19800.47,32492.99;
#4328:
>0:12966.54,37394.41;16756.12,30906.31;17128.9,36946.63;11290.17,36666.95;
#4329:
>0:18199.02,30519.24;23705.26,30992.32;
#4330:
>0:21615.46,30284.86;21158.21,34223.48;
#4331:
>0:18351.94,32404.34;19721.42,33595.18;
#4332:
>0:15852.51,37945.32;14087.5,36999.69;14984.52,32678.12;15687.53,36912.2;14377.89,34960.0;
#4333:
>0:14935.61,37863.92;11790.28,36244.45;11407.99,35003.59;
#4334:
>0:23525.39,33187.72;21006.53,33299.17;22684.85,32141.81;
#4335:
>0:19261.64,32461.59;20954.43,33408.15;
#4336:
>0:18587.24,31658.94;20782.1,31551.86;
#4337:
>0:18432.97,33391.73;22739.04,31651.38;
#4338:
>0:24229.05,33489.4;25157.34,33409.82;
#4339:
>0:24923.86,34258.72;23242.74,33130.46;
#4340:
>0:23327.97,32478.77;20213.03,32192.83;
#4341:
>0:18857.56,30216.48;24676.42,33490.41;
#4342:
>0:12052.74,19537.44;14275.15,18045.55;
#4343:
>0:24878.86,33724.22;23483.98,32244.99;
#4344:
>0:22206.17,34691.45;22145.62,32898.12;
#4345:
>0:20621.63,33352.04;19927.51,34411.11;
#4346:
>0:18753.37,31201.41;20867.35,31973.66;
#4347:
>0:21758.2,32561.85;23825.08,33506.04;
#4348:
>0:24528.52,32698.54;24034.41,32496.14;
#4349:
>0:22261.88,34358.7;24842.16,34567.02;
#4350:
>0:6257.39,12292.76;5888.53,13475.69;
#4351:
>0:23145.84,32378.0;21642.38,33720.19;25208.16,34391.61;
#4352:
>0:21433.27,31714.56;20904.89,33367.08;
#4353:
>0:22977.76,33869.45;21942.17,32587.67;
#4354:
>0:22087.93,33723.59;22289.97,32017.93;
#4355:
>0:20348.48,33719.48;21535.43,34443.37;
#4356:
>0:23658.4,30628.13;18744.57,25881.39;21621.61,33149.63;
#4357:
>0:24450.53,31539.27;24598.87,31263.04;
#4358:
>0:13110.26,37742.8;14770.06,37798.43;14585.94,36608.42;
#4359:
>0:21701.82,30264.1;23970.02,32120.19;
#4360:
>0:24757.35,34296.02;22968.31,30889.84;
#4361:
>0:20380.03,32927.03;18454.77,31567.36;
#4362:
>0:20498.78,34675.94;18246.79,31606.13;
#4363:
>0:14457.79,34819.16;17157.28,36421.33;12979.58,36178.93;
#4364:
>0:21669.83,34143.89;19058.63,33726.83;
#4365:
>0:23746.5,33644.98;22302.13,30486.94;
#4366:
>0:19611.6,30625.62;18808.85,31901.7;
#4367:
>0:19510.27,32386.68;19223.18,32367.74;
#4368:
>0:22276.31,30247.59;20274.23,33354.24;24244.44,30990.67;
#4369:
>0:24620.77,31678.04;23314.61,31594.06;
#4370:
>0:21032.84,30563.96;18458.4,34236.21;
#4371:
>0:21066.87,31133.3;20686.38,34316.05;
#4372:
>0:19953.22,32229.31;20712.78,31187.14;
#4373:
>0:12852.46,35810.49;15230.57,38571.55;
#4374:
>0:17947.85,36785.55;15652.13,35930.9;
#4375:
>0:16116.31,38377.74;17821.91,37639.35;
#4376:
>0:21437.77,30902.91;21187.67,32143.1;
#4377:
>0:23235.0,32755.94;24809.22,30984.22;
#4378:
>0:21668.98,30311.86;20031.43,31818.96;
#4379:
>0:21735.04,34689.99;22323.58,31869.69;
#4380:
>0:24970.23,33715.33;21783.17,32383.0;
#4381:
>0:18259.85,32481.95;20031.51,31623.71;
#4382:
>0:22447.79,33798.63;23189.07,34089.21;
#4383:
>0:23949.09,32024.05;22628.1,30817.32;
#4384:
>0:25007.5,15719.68;22650.34,12713.7;
#4385:
>0:24156.48,33664.01;22023.83,31685.38;
#4386:
>0:20287.12,31321.07;19930.95,31618.68;
#4387:
>0:24235.24,33640.67;20796.39,30646.36;21890.65,31216.41;
#4388:
>0:24844.75,31419.19;22600.42,34430.42;
#4389:
>0:23296.65,33483.69;21779.5,31800.03;
#4390:
>0:19447.58,30375.87;22432.91,30466.35;
#4391:
>0:20055.38,34381.87;19368.83,34256.36;
#4392:
>0:24802.16,30244.49;21897.79,30505.7;
#4393:
>0:23262.35,34303.55;21770.08,31061.7;
#4394:
>0:19335.43,32892.53;18950.51,31658.38;
#4395:
>0:21060.96,33391.57;21322.05,31226.33;
#4396:
>0:18542.44,31898.66;20226.43,30295.93;
#4397:
>0:19008.61,31511.3;20855.58,30825.27;
#4398:
>0:13534.78,38846.78;12779.7,37712.45;
#4399:
>0:19036.81,31482.02;18972.66,31693.24;
#4400:
>0:20566.07,31781.87;20536.59,32987.24;
#4401:
>0:22329.28,31928.48;24018.35,33837.0;
#4402:
>0:25182.23,31100.86;20422.6,33709.12;
#4403:
>0:22104.77,32732.88;20960.89,31245.07;24893.21,31159.85;
#4404:
>0:13574.76,39114.83;18145.76,35882.5;
#4405:
>0:19048.03,31750.63;19826.65,30848.29;
#4406:
>0:19600.92,30270.25;22498.78,30465.0;20657.96,33059.97;
#4407:
>0:19338.85,33275.1;18331.78,30231.51;
#4408:
>0:20273.3,31673.84;19620.61,31023.3;
#4409:
>0:15314.83,35805.56;17773.6,35613.6;
#4410:
>0:18890.92,32340.44;23395.73,33430.88;
#4411:
>0:19533.84,33719.68;19566.88,30512.8;
#4412:
>0:12276.5,36180.68;16822.17,38371.41;11678.27,37879.9;
#4413:
>0:19416.94,33154.92;20239.38,33871.95;
#4414:
>0:24957.77,32571.24;23950.51,33909.12;
#4415:
>0:24953.59,33008.82;23161.21,31593.92;
#4416:
>0:18283.16,30873.66;20909.41,33316.79;
#4417:
>0:25167.03,30600.36;18780.24,31084.75;
#4418:
>0:22196.63,30857.21;25160.63,33210.98;
#4419:
>0:13036.75,35360.49;16195.61,38103.42;13193.31,37721.57;
#4420:
>0:20084.66,33557.91;20140.66,34683.83;
#4421:
>0:21736.33,31289.05;25040.59,34242.54;
#4422:
>0:7142.55,13843.96;5748.98,12737.37;
#4423:
>0:24862.12,33856.51;23322.99,31616.87;
#4424:
>0:19268.34,34359.15;18341.7,33181.36;
#4425:
>0:18415.04,30442.75;19051.55,32390.06;
#4426:
>0:24205.16,31935.69;19909.0,32666.71;22403.04,30980.33;
#4427:
>0:21464.02,34570.17;19586.46,33262.8;
#4428:
>0:19300.84,31251.13;20675.92,33018.29;
#4429:
>0:20691.5,31557.84;20843.15,34398.23;
#4430:
>0:22080.85,34054.98;23261.11,32054.51;
#4431:
>0:19428.31,32385.49;18957.64,34638.09;
#4432:
>0:22236.71,31057.11;22868.72,31764.15;
#4433:
>0:21210.26,32755.5;20659.83,31025.81;
#4434:
>0:16773.61,35771.39;17434.18,37034.07;
#4435:
>0:20383.61,34363.69;20026.78,33928.8;
#4436:
>0:24866.0,30873.72;19433.16,31877.26;
#4437:
>0:18265.44,33155.53;20711.35,34148.05;
#4438:
>0:24792.35,34632.56;18441.68,33493.36;25159.01,30591.49;
#4439:
>0:18745.85,31162.86;21545.5,34583.26;
#4440:
>0:20950.94,32072.4;20409.83,30572.18;
#4441:
>0:21041.13,33737.51;19005.92,32835.42;
#4442:
>0:20503.64,33400.73;24251.29,30641.33;
#4443:
>0:19871.31,30218.38;19789.26,32396.21;
#4444:
>0:18169.4,34022.41;20634.79,30791.83;
#4445:
>0:22818.57,31578.7;19411.66,31936.71;
#4446:
>0:23343.27,31293.41;21802.95,33455.08;
#4447:
>0:15064.42,35151.22;16873.97,37431.69;
#4448:
>0:24086.65,34452.54;22612.31,31234.92;
#4449:
>0:12990.44,19889.15;14569.45,20278.26;
#4450:
>0:23057.71,16093.39;23230.44,16082.8;
#4451:
>0:22799.78,31847.08;19897.81,33035.37;
#4452:
>0:22506.91,31168.9;23094.61,30682.55;
#4453:
>0:21308.11,31060.64;18424.87,31035.25;
#4454:
>0:17678.88,38931.58;15949.19,36606.64;
#4455:
>0:19586.67,32484.44;24305.12,32489.16;
#4456:
>0:14382.74,36287.89;14693.96,31990.49;15509.65,34925.87;
#4457:
>0:20123.9,34516.53;20158.65,31552.32;
#4458:
>0:19754.56,30768.71;24839.42,34268.53;
#4459:
>0:19172.88,30492.57;20056.48,33030.82;
#4460:
>0:18929.36,32527.67;19612.44,32533.83;
#4461:
>0:23220.96,13180.13;22965.36,16550.16;
#4462:
>0:24294.54,32195.81;18684.29,32138.44;
#4463:
>0:21961.38,33924.35;23417.4,32592.72;
#4464:
>0:21435.6,31615.04;21591.54,30945.19;
#4465:
>0:18970.09,32114.12;21278.86,30356.86;
#4466:
>0:21408.21,31552.66;19237.25,34061.39;
#4467:
>0:21183.45,31497.15;18665.73,31199.84;
#4468:
>0:20277.25,33581.74;21684.38,34207.26;
#4469:
>0:23763.8,31531.87;24405.3,30980.86;
#4470:
>0:24901.28,31192.84;20627.4,26482.8;18908.02,34455.89;
#4471:
>0:21671.86,32716.39;19851.56,34357.18;
#4472:
>0:24356.11,31702.01;23428.74,34172.58;
#4473:
>0:22838.52,16099.52;25068.53,15219.23;
#4474:
>0:17933.38,36275.24;13696.53,39141.81;15702.74,35634.96;
#4475:
>0:21811.83,31343.19;23410.77,30919.01;
#4476:
>0:20840.33,32603.77;18661.82,32020.46;
#4477:
>0:21817.7,16632.49;24176.71,14202.79;
#4478:
>0:17650.98,36506.73;17825.26,39008.37;
#4479:
>0:20017.21,31276.65;21485.79,31983.74;
#4480:
>0:24363.15,16231.66;24824.0,16448.13;
#4481:
>0:18427.34,31359.4;21112.32,31324.27;
#4482:
>0:19571.57,33961.61;20606.71,33286.59;
#4483:
>0:23835.95,14009.14;23704.75,16306.3;
#4484:
>0:20142.65,33594.27;19428.45,33876.76;
#4485:
>0:24660.19,31071.38;25019.78,31086.82;
#4486:
>0:18317.38,33368.7;21313.46,31081.54;
#4487:
>0:22036.75,30822.1;22744.21,30706.69;
#4488:
>0:22346.46,16135.09;24389.3,14075.59;
#4489:
>0:22072.2,30894.45;22820.82,31302.09;
#4490:
>0:23118.92,30373.04;22718.49,32157.34;
#4491:
>0:18811.33,33197.71;21470.27,34008.9;
#4492:
>0:18903.06,31671.5;18497.05,31168.88;
#4493:
>0:25177.96,34400.7;24463.39,34139.88;
#4494:
>0:23029.46,30343.24;22127.65,33666.92;
#4495:
>0:21643.09,32665.49;19858.18,34296.43;
#4496:
>0:24445.59,15146.58;24695.5,15929.79;
#4497:
>0:23479.11,13279.41;22248.52,12457.37;
#4498:
>0:17213.92,37062.54;16771.2,38223.94;
#4499:
>0:23759.04,32915.34;23819.8,30882.09;
#4500:
>0:24908.55,31812.7;24457.4,32447.85;
#4501:
>0:23199.84,32817.34;23159.63,33375.82;
#4502:
>0:24428.39,31784.08;25145.34,34276.98;
#4503:
>0:22738.38,34624.03;22804.63,33384.55;
#4504:
>0:20687.41,34190.32;20901.39,32937.11;
#4505:
>0:15435.57,37616.15;12531.52,35625.83;14983.6,36818.39;13477.52,36654.74;
#4506:
>0:20862.67,31015.1;21599.27,31883.57;
#4507:
>0:21039.63,33388.37;18960.21,34438.45;
#4508:
>0:18279.37,30490.63;18611.24,31019.51;
#4509:
>0:24806.26,33330.45;23147.61,30854.37;
#4510:
>0:21369.0,33316.12;19141.93,31973.84;
#4511:
>0:19893.42,30507.38;21656.77,33516.55;
#4512:
>0:15997.57,37963.49;12841.83,35549.31;16882.02,36736.57;
#4513:
>0:22909.96,30626.9;22872.94,34162.9;
#4514:
>0:23059.49,33784.28;22177.26,32199.26;
#4515:
>0:24290.33,30851.81;22518.14,30417.77;
#4516:
>0:20359.06,32754.99;20718.95,31192.84;
#4517:
>0:14859.07,36697.64;15720.73,35878.65;
#4518:
>0:21495.44,32976.73;21720.35,30489.26;
#4519:
>0:18929.65,34293.2;21017.04,33630.2;
#4520:
>0:19824.95,32647.35;20337.5,32123.03;
#4521:
>0:18877.01,31123.52;19455.71,32964.85;
#4522:
>0:20630.43,31596.72;19499.35,33683.68;
#4523:
>0:21447.31,31610.77;20558.25,31425.52;
#4524:
>0:18987.07,32407.28;19817.35,32132.73;
#4525:
>0:23280.62,32440.14;23793.9,32504.42;
#4526:
>0:21577.18,32697.71;22119.33,31775.56;
#4527:
>0:15667.8,35602.54;12875.75,37123.49;15632.11,38569.03;
#4528:
>0:23919.63,32303.68;23975.1,33566.25;
#4529:
>0:20932.46,34336.64;20832.78,31103.68;
#4530:
>0:19615.14,33074.42;23205.69,31639.16;
#4531:
>0:24514.93,31606.64;21735.64,33917.65;
#4532:
>0:22478.45,32260.45;19339.7,30474.87;
#4533:
>0:11558.48,36017.65;12063.32,35443.86;
#4534:
>0:19544.0,30841.81;22763.78,32415.88;
#4535:
>0:24163.83,33983.39;23577.38,31633.76;
#4536:
>0:19176.7,34611.37;23992.65,32211.34;
#4537:
>0:20130.95,32597.56;18641.34,31169.25;
#4538:
>0:24471.52,30873.33;19462.14,30750.38;
#4539:
>0:24707.07,32022.94;24805.37,31986.89;
#4540:
>0:25211.18,31167.97;24263.63,30479.99;
#4541:
>0:19517.39,31833.59;18983.41,34053.24;
#4542:
>0:19221.47,30312.75;18659.57,31211.11;
#4543:
>0:24229.33,34553.16;18692.57,32053.97;22052.58,33945.28;
#4544:
>0:25215.25,13799.38;23074.45,14240.66;
#4545:
>0:11473.83,36639.28;11686.28,36325.5;
#4546:
>0:21888.69,31926.47;22841.57,34618.95;
#4547:
>0:22317.32,13891.29;22676.8,14000.85;
#4548:
>0:24839.17,31607.19;22028.27,33812.02;
#4549:
>0:20530.2,33808.67;18297.05,34563.73;
#4550:
>0:12952.23,38017.08;15671.8,33686.65;17992.64,38781.23;11278.68,38619.76;
#4551:
>0:21738.12,32068.56;21789.58,32632.74;
#4552:
>0:18839.14,32465.29;18420.16,30714.65;
#4553:
>0:18093.78,38714.02;16444.76,35446.37;
#4554:
>0:23817.93,34097.78;22102.13,30244.36;
#4555:
>0:19848.65,33529.29;18409.4,33764.25;
#4556:
>0:5346.01,16393.1;4720.84,16658.83;
#4557:
